date,open,high,low,close,volume
2020-03-12,20.34,20.391001,19.364,19.364,24600
2020-03-13,20.469999,20.76,19.389999,20.645,347600
2020-03-16,18.190001,19.465,18.190001,18.190001,38400
2020-03-17,18.540001,19.444,17.99,19.389,35000
2020-03-18,18.209999,18.24,16.731001,17.059999,57000
2020-03-19,16.940001,18.235001,16.66,18.235001,20600
2020-03-20,18.290001,18.51,17.26,17.485001,44800
2020-03-23,17.68,17.68,16.58,17.024,56600
2020-03-24,17.9,18.66,17.76,18.549,27900
2020-03-25,18.198999,19.629999,18.198999,19.097,17700
2020-03-26,19.07,20.290001,18.995001,20.290001,55700
2020-03-27,19.459999,19.559999,19.224001,19.559999,42900
2020-03-30,19.309999,19.52,18.969999,19.52,19900
2020-03-31,19.58,20.042999,19.5,19.983,10900
2020-04-01,19,19.308001,18.735001,18.77,27800
2020-04-02,18.879999,19.437,18.82,19.238001,3800
2020-04-03,18.98,19.18,18.264,18.379999,16100
2020-04-06,19.4,20.040001,19.4,19.948999,85700
2020-04-07,20.809999,20.982,19.879999,19.879999,57500
2020-04-08,19.99,20.77,19.99,20.77,13300
2020-04-09,21.209999,21.677999,21.209999,21.677999,35400
2020-04-13,21.280001,21.35,20.73,20.940001,16700
2020-04-14,21.440001,21.559999,20.99,21.233999,46400
2020-04-15,20.26,20.309999,19.93,19.976999,17500
2020-04-16,19.780001,19.934999,19.219999,19.620001,24100
2020-04-17,20.539,20.82,20.400999,20.764999,37200
2020-04-20,20.17,20.549999,20.02,20.141001,7400
2020-04-21,19.65,19.846001,19.502001,19.76,9300
2020-04-22,19.985001,20.030001,19.889999,19.952999,34500
2020-04-23,20.08,20.552999,20.08,20.288,60500
2020-04-24,20.4,20.596001,20.07,20.459999,8800
2020-04-27,20.57,21.618,20.57,21.482,44800
2020-04-28,22.049999,22.27,21.950001,22.087999,10800
2020-04-29,22.688,23.370001,22.52,23.062,10700
2020-04-30,22.799999,22.799999,21.98,22.066,33400
2020-05-01,21.577,21.577,20.85,21.073,9100
2020-05-04,20.77,20.922001,20.73,20.922001,4600
2020-05-05,21.23,21.443001,20.799999,20.816,99900
2020-05-06,20.725,20.785,20.374001,20.374001,29300
2020-05-07,20.92,20.959999,20.719999,20.816999,4700
2020-05-08,21.530001,21.59,21.370001,21.573,13500
2020-05-11,21.200001,21.205,20.780001,21.080999,15100
2020-05-12,21.09,21.09,19.93,19.945,85200
2020-05-13,19.75,19.75,18.92,19.184999,46300
2020-05-14,18.5,19.319,18.35,19.319,35300
2020-05-15,19.27,19.805,19.219999,19.785,3800
2020-05-18,20.549999,21.6,20.549999,21.6,8900
2020-05-19,21.4,21.610001,21.173,21.173,43400
2020-05-20,21.780001,22.075001,21.718,21.879999,6800
2020-05-21,22.07,22.110001,21.799999,21.959999,6400
2020-05-22,22.01,22.01,21.73,21.85,2100
2020-05-26,22.68,23.190001,22.68,23.146,9200
2020-05-27,23.709999,24.26,23.440001,24.254,17900
2020-05-28,24.639999,24.639999,23.49,23.521999,39500
2020-05-29,23.1,23.309999,22.915001,23.243999,9600
2020-06-01,23.172001,23.450001,23.120001,23.188999,7700
2020-06-02,23.299999,23.614,23.299999,23.559,3000
2020-06-03,24.1,24.639999,24.1,24.469999,7000
2020-06-04,24.26,24.799999,24.120001,24.799999,14500
2020-06-05,25.85,26.34,25.780001,26.040001,19200
2020-06-08,26.559999,26.66,26.26,26.288,14700
2020-06-09,25.92,25.92,25.450001,25.566999,4100
2020-06-10,25.42,25.43,24.667,24.667,15800
2020-06-11,23.629999,23.629999,22.655001,22.655001,44000
2020-06-12,23.610001,23.610001,22.34,23.025,30300
2020-06-15,22.25,23.625,22.25,23.389,45900
2020-06-16,24.43,24.759001,24.26,24.311001,23000
2020-06-17,24.299999,24.299999,23.73,23.74,7100
2020-06-18,23.52,23.690001,23.52,23.584999,4400
2020-06-19,23.9,23.9,23.379999,23.579,15800
2020-06-22,23.058001,23.655001,23.058001,23.655001,45700
2020-06-23,23.93,23.959999,23.58,23.688,24900
2020-06-24,23.040001,23.040001,22.844999,22.844999,6800
2020-06-25,23.065001,23.283001,22.731001,23.283001,12700
2020-06-26,22.801001,22.979,22.76,22.979,6900
2020-06-29,23.306,23.92,23.306,23.9,11700
2020-06-30,23.950001,24.237,23.809999,24.219999,7300
2020-07-01,24.045,24.059999,23.540001,23.540001,4000
2020-07-02,24.33,24.41,23.84,23.860001,17200
2020-07-06,23.82,23.879999,23.809999,23.879999,6400
2020-07-07,23.542,23.629999,23.177999,23.177999,6300
2020-07-08,23.07,23.16,22.780001,22.959999,27700
2020-07-09,22.27,22.451,22.15,22.295,13400
2020-07-10,22.370001,22.903999,22.370001,22.903999,10600
2020-07-13,23.110001,23.452,22.889999,23.042999,3400
2020-07-14,22.940001,23.540001,22.870001,23.482,25500
2020-07-15,24.110001,24.49,24.049999,24.448,36400
2020-07-16,24.219999,24.49,24.188999,24.358999,1000
2020-07-17,24.370001,24.601999,24.360001,24.379999,13800
2020-07-20,24.360001,24.360001,23.971001,24.09,8000
2020-07-21,24.719999,24.895,24.68,24.714001,27500
2020-07-22,24.801001,24.801001,24.620001,24.620001,4800
2020-07-23,24.65,24.889999,24.65,24.785,4100
2020-07-24,24.559999,24.611,24.360001,24.405001,2200
2020-07-27,24.450001,24.566999,24.450001,24.566999,500
2020-07-28,24.68,24.700001,24.413,24.413,4400
2020-07-29,24.594999,25.125,24.594999,25.120001,23900
2020-07-30,24.825001,24.921,24.683001,24.875,3000
2020-07-31,24.778,24.778,24.280001,24.733999,70500
2020-08-03,24.870001,25.389999,24.775,25.351,12000
2020-08-04,25.370001,25.65,25.370001,25.65,7800
2020-08-05,26,26.370001,26,26.370001,10000
2020-08-06,26.41,26.5,26.41,26.469999,1100
2020-08-07,26.27,26.999001,26.27,26.999001,3100
2020-08-10,27.389999,27.66,27.35,27.48,24200
2020-08-11,27.950001,28.200001,27.768999,27.768999,54500
2020-08-12,28.25,28.25,27.540001,27.700001,35100
2020-08-13,27.52,27.545,27.17,27.26,24400
2020-08-14,27.09,27.51,27.040001,27.325001,21000
2020-08-17,27.49,27.49,27.309999,27.389999,10000
2020-08-18,27.16,27.183001,26.921,26.921,1800
2020-08-19,27.289,27.289,26.964001,26.964001,4400
2020-08-20,26.73,26.777,26.674999,26.674999,2000
2020-08-21,26.615999,26.66,26.364,26.521,16300
2020-08-24,26.790001,26.98,26.629999,26.917999,8400
2020-08-25,26.92,26.92,26.700001,26.868999,2200
2020-08-26,26.77,26.969999,26.639999,26.82,16600
2020-08-27,26.895,27,26.783001,26.91,3300
2020-08-28,26.973,27.072001,26.950001,27.072001,600
2020-08-31,27.059999,27.139999,26.860001,27.049999,13500
2020-09-01,26.799999,27.341,26.698999,27.341,8900
2020-09-02,27.389999,27.65,27.379999,27.59,11500
2020-09-03,27.593,27.593,26.778,26.889999,17300
2020-09-04,27.049999,27.129999,26.622999,26.780001,5100
2020-09-08,26.385,26.423,26.15,26.15,5000
2020-09-09,26.25,26.540001,26.25,26.35,230200
2020-09-10,26.59,26.59,26,26.049999,1900
2020-09-11,26.049999,26.135,25.940001,25.940001,1200
2020-09-14,26.107,26.319,26.107,26.319,4400
2020-09-15,26.43,26.459999,26.1,26.135,5600
2020-09-16,26.26,26.676001,26.17,26.438,77800
2020-09-17,26.059999,26.615,26.006001,26.466,11000
2020-09-18,26.549999,26.549999,26.038,26.135,4500
2020-09-21,25.73,25.73,24.665001,24.945999,11000
2020-09-22,25.146,25.209,24.959999,25.209,4800
2020-09-23,25.5,25.5,24.806999,24.806999,6400
2020-09-24,24.76,25.16,24.75,24.879,69200
2020-09-25,24.75,25.190001,24.75,25.152,19500
2020-09-28,25.5,26.034,25.5,25.959999,17600
2020-09-29,25.549999,25.823,25.549999,25.719999,60200
2020-09-30,25.889999,26.132999,25.530001,25.708,7600
2020-10-01,25.9,25.9,25.549999,25.879999,7000
2020-10-02,25.4,26.319,25.290001,26.27,9900
2020-10-05,26.51,26.93,26.51,26.93,3700
2020-10-06,27.09,27.68,26.940001,26.940001,40100
2020-10-07,27.511,27.66,27.43,27.632999,19900
2020-10-08,27.76,27.93,27.615999,27.895,77400
2020-10-09,28.139999,28.173,27.905001,27.955,6700
2020-10-12,28.040001,28.474001,28.040001,28.415001,9100
2020-10-13,28.25,28.25,27.895,27.969999,13300
2020-10-14,28.01,28.18,27.629999,27.629999,400
2020-10-15,27.4,27.983,27.4,27.983,6000
2020-10-16,28.16,28.337,28.139999,28.200001,8100
2020-10-19,28.309999,28.4,27.917,27.917,3700
2020-10-20,28.139999,28.233999,28.08,28.08,2600
2020-10-21,28.225,28.299999,27.974001,27.974001,1100
2020-10-22,28,28.290001,28,28.243,11400
2020-10-23,28.48,28.565001,28.379999,28.514999,32200
2020-10-26,28.16,28.16,27.690001,27.878,3900
2020-10-27,27.870001,27.870001,27.125,27.125,1100
2020-10-28,26.415001,26.415001,26.315001,26.316,1900
2020-10-29,26.104,26.690001,26.104,26.611,5700
2020-10-30,26.51,26.73,26.389999,26.540001,9100
2020-11-02,26.9,27.294001,26.83,27.294001,14600
2020-11-03,27.74,28.030001,27.74,28.014999,6500
2020-11-04,27.5,27.622,26.879999,27.261999,49900
2020-11-05,27.43,28.42,27.43,28.195999,18000
2020-11-06,28.290001,28.309999,27.870001,27.889999,9800
2020-11-09,29.799999,30.200001,29.572001,29.572001,21400
2020-11-10,29.77,30.65,29.77,30.483999,12700
2020-11-11,30.76,30.76,29.917999,30.195999,14100
2020-11-12,30.01,30.01,29.393999,29.612,8900
2020-11-13,29.9,30.27,29.9,30.27,7000
2020-11-16,30.9,31.389999,30.84,31.24,87400
2020-11-17,31.059999,31.289,30.74,31.200001,14700
2020-11-18,31.434999,31.52,31.261999,31.33,28200
2020-11-19,31.18,31.190001,30.777,31.165001,8300
2020-11-20,31.09,31.09,30.84,31.066999,10000
2020-11-23,31.518,31.915001,31.518,31.82,41200
2020-11-24,31.959999,32.849998,31.959999,32.637001,52700
2020-11-25,32.5,32.5,32.098999,32.320999,15200
2020-11-27,32.450001,32.450001,31.98,32.193001,9500
2020-11-30,32.007999,32.007999,31.351,31.351,14500
2020-12-01,31.780001,31.969999,31.628,31.669001,12700
2020-12-02,31.610001,31.790001,31.445,31.646999,9200
2020-12-03,31.666,32.099998,31.666,32.099998,6200
2020-12-04,32.080002,32.758999,32.080002,32.758999,6000
2020-12-07,32.939999,32.939999,32.419998,32.77,63400
2020-12-08,32.66,33.23,32.66,33.210999,6900
2020-12-09,33.619999,33.639999,33.428001,33.567001,3900
2020-12-10,33.41,33.41,33.130001,33.397999,3900
2020-12-11,33.459999,33.5,33.220001,33.327,10200
2020-12-14,33.669998,33.77,33.029999,33.139999,25200
2020-12-15,33.41,33.799999,33.235001,33.764999,4900
2020-12-16,33.851002,33.851002,33.5,33.569,4500
2020-12-17,33.790001,33.790001,33.34,33.509998,15100
2020-12-18,33.799999,33.849998,33.360001,33.405998,16300
2020-12-21,32.98,33.220001,32.849998,33.189999,8100
2020-12-22,33.456001,33.529999,33.212002,33.467999,11800
2020-12-23,33.709999,34.110001,33.709999,33.91,40500
2020-12-24,33.880001,33.959999,33.759998,33.950001,4100
2020-12-28,34.369999,34.439999,34.084,34.084,9400
2020-12-29,34.119999,34.119999,33.319,33.449001,7100
2020-12-30,33.52,33.935001,33.52,33.812,45600
2020-12-31,33.674999,34.110001,33.66,33.938,21600
2021-01-04,33.889999,34.200001,32.988998,33.279999,25100
2021-01-05,33.099998,34.029999,33.099998,33.860001,4900
2021-01-06,34.299999,36.720001,34.299999,36.487999,54000
2021-01-07,36.849998,37.080002,36.689999,36.983002,37800
2021-01-08,37.220001,37.220001,35.981998,36.398998,53300
2021-01-11,36.040001,36.499001,36.028999,36.499001,51500
2021-01-12,36.689999,37.369999,36.57,37.321999,9900
2021-01-13,37.439999,37.439999,36.580002,36.644001,37100
2021-01-14,37.029999,37.599998,36.950001,37.330002,24700
2021-01-15,37.09,37.09,36.328999,36.805,23000
2021-01-19,37.259998,37.560001,37.195,37.334,60400
2021-01-20,37.48,37.540001,37.09,37.439999,23400
2021-01-21,37.560001,37.560001,36.976002,37.141998,14200
2021-01-22,36.900002,37.488998,36.700001,37.488998,9000
2021-01-25,37.549999,37.549999,36.32,36.810001,44600
2021-01-26,37.189999,37.330002,36.387001,36.395,48900
2021-01-27,35.77,35.77,34.889,35.311001,15700
2021-01-28,35.110001,35.790001,35.110001,35.401001,29700
2021-01-29,35.43,35.43,34.525002,34.610001,73300
2021-02-01,34.860001,35.526001,34.535,35.412998,27000
2021-02-02,35.59,36.174999,35.535,36.169998,3100
2021-02-03,36.360001,36.360001,35.689999,36.122002,41500
2021-02-04,36.34,36.779999,36.34,36.748001,24500
2021-02-05,37.139999,37.139999,36.740002,36.992001,11700
2021-02-08,37.310001,37.932999,37.310001,37.882999,14900
2021-02-09,37.75,37.986,37.558998,37.754002,26100
2021-02-10,38.009998,38.009998,37.591,37.602001,9600
2021-02-11,37.82,38.150002,37.09,37.606998,35400
2021-02-12,37.610001,37.799999,37.41,37.741001,9100
2021-02-16,38.23,38.355999,38.049999,38.130001,21500
2021-02-17,38.02,38.02,37.625,37.93,29200
2021-02-18,37.799999,37.799999,37.400002,37.470001,7700
2021-02-19,37.610001,38.259998,37.592999,38.23,40500
2021-02-22,38.150002,38.889999,38.040001,38.860001,31700
2021-02-23,38.669998,39.07,38.360001,38.900002,167200
2021-02-24,39.18,40.008999,39.095001,39.849998,68100
2021-02-25,40.029999,40.029999,38.700001,38.865002,40300
2021-02-26,38.950001,39.008999,38.369999,38.389999,42900
2021-03-01,38.98,39.987999,38.98,39.700001,32700
2021-03-02,39.849998,39.972,39.080002,39.080002,14100
2021-03-03,39.09,40,39.09,39.333,60000
2021-03-04,39.349998,39.529999,37.939999,38.310001,105900
2021-03-05,38.869999,39.584999,37.898998,39.540001,69000
2021-03-08,39.830002,40.584,39.775002,40.181999,156900
2021-03-09,40.630001,40.830002,40.18,40.359001,167200
2021-03-10,40.479,41.308998,40.479,41.094002,219500
2021-03-11,41.630001,41.688,41.130001,41.575001,70800
2021-03-12,41.82,42.509998,41.82,42.459,261600
2021-03-15,42.57,42.57,41.73,42.349998,99300
2021-03-16,42.09,42.310001,41.549999,41.639999,71900
2021-03-17,41.48,41.91,41.259998,41.639999,30700
2021-03-18,41.619999,41.970001,40.740002,40.813999,35300
2021-03-19,40.66,40.84,40.169998,40.52,70800
2021-03-22,40.610001,40.610001,39.620998,39.907001,57300
2021-03-23,39.57,39.740002,38.259998,38.5,119700
2021-03-24,38.740002,39.48,38.34,38.34,88400
2021-03-25,38.110001,39.333,37.661999,39.193001,89400
2021-03-26,39.509998,40.400002,39.509998,40.400002,55200
2021-03-29,40.200001,40.595001,39.230999,39.275002,67500
2021-03-30,39.240002,40.389,39.240002,40.25,85400
2021-03-31,40.48,40.879002,40.099998,40.580002,83500
2021-04-01,40.84,41.02,40.509998,41.02,60300
