date,open,high,low,close,volume
2013-12-23,24.860001,25.08,24.799999,24.870001,94400
2013-12-24,24.950001,25.139999,24.93,25.1,69200
2013-12-26,25.620001,25.629999,25.35,25.370001,85900
2013-12-27,25.639999,25.66,25.440001,25.559999,95500
2013-12-30,25.23,25.23,24.690001,24.790001,152700
2013-12-31,24.42,25.540001,24.360001,25.1,208200
2014-01-02,25.91,26.219999,25.82,25.950001,136000
2014-01-03,26.219999,26.59,26.17,26.5,90500
2014-01-06,26.65,26.92,25.950001,26.549999,273500
2014-01-07,26.15,26.299999,25.98,26.27,103000
2014-01-08,25.91,26.1,25.719999,25.950001,129500
2014-01-09,25.950001,26.18,25.91,26.110001,65200
2014-01-10,26.629999,26.950001,26.620001,26.91,130000
2014-01-13,26.91,27.23,26.879999,27.219999,73500
2014-01-14,27,27.209999,26.66,26.709999,270800
2014-01-15,26.4,26.68,26.379999,26.620001,94700
2014-01-16,26.690001,26.73,26.58,26.690001,59100
2014-01-17,26.92,27.209999,26.879999,27.18,172200
2014-01-21,26.48,26.73,26.450001,26.629999,164900
2014-01-22,26.629999,26.66,26.41,26.41,59200
2014-01-23,27.190001,27.66,27.18,27.52,245600
2014-01-24,27.67,27.83,27.459999,27.77,170800
2014-01-27,27.5,27.65,27.09,27.200001,154600
2014-01-28,27.360001,27.360001,26.889999,27.16,50100
2014-01-29,27.719999,27.84,27.27,27.84,233100
2014-01-30,26.639999,26.860001,26.6,26.700001,132600
2014-01-31,27.040001,27.110001,26.559999,26.809999,109200
2014-02-03,26.98,27.68,26.93,27.35,182500
2014-02-04,26.959999,27.26,26.940001,27.190001,59000
2014-02-05,27.540001,27.610001,27.15,27.35,131400
2014-02-06,27.4,27.41,27.139999,27.299999,112500
2014-02-07,27.35,27.780001,27.35,27.74,133600
2014-02-10,28,28.18,28,28.07,162000
2014-02-11,28.27,28.889999,28.27,28.719999,315700
2014-02-12,28.75,28.99,28.610001,28.74,165900
2014-02-13,28.879999,29.27,28.870001,29.25,164400
2014-02-14,29.879999,30.07,29.799999,29.969999,338100
2014-02-18,30.08,30.209999,29.950001,30.09,168300
2014-02-19,30.030001,30.09,29.52,29.58,271200
2014-02-20,29.76,30.209999,29.629999,30.17,215100
2014-02-21,30.16,30.360001,29.98,30.15,80000
2014-02-24,30.549999,30.809999,30.51,30.780001,180200
2014-02-25,30.610001,31.030001,30.59,30.879999,129900
2014-02-26,30.58,30.67,30.110001,30.370001,145600
2014-02-27,30.51,30.690001,30.32,30.459999,88800
2014-02-28,30.459999,30.459999,29.860001,30.16,141100
2014-03-03,31.32,31.6,31.23,31.459999,295600
2014-03-04,30.610001,30.93,30.559999,30.700001,167400
2014-03-05,30.82,31,30.559999,30.790001,111200
2014-03-06,31.18,31.52,31.08,31.389999,93000
2014-03-07,30.49,30.93,30.450001,30.879999,103000
2014-03-10,30.76,31.110001,30.74,30.889999,59400
2014-03-11,31.309999,31.360001,30.84,31.23,86100
2014-03-12,31.93,32.299999,31.93,32.16,187300
2014-03-13,32.130001,32.470001,32.040001,32.34,127000
2014-03-14,33.029999,33.060001,32.450001,32.779999,309500
2014-03-17,32.619999,32.82,31.91,32.080002,165200
2014-03-18,31.5,31.91,31.459999,31.58,181700
2014-03-19,31.1,31.139999,30.34,30.389999,222100
2014-03-20,30.25,30.530001,30.18,30.299999,129600
2014-03-21,30.84,30.860001,30.57,30.58,65100
2014-03-24,29.82,29.969999,29.459999,29.5,196700
2014-03-25,29.610001,29.809999,29.549999,29.620001,93500
2014-03-26,29.57,29.629999,29.02,29.120001,199700
2014-03-27,28.99,29.09,28.59,28.75,141200
2014-03-28,28.6,28.92,28.43,28.73,76400
2014-03-31,28.700001,28.809999,28.280001,28.32,114100
2014-04-01,28.35,28.4,28.059999,28.17,88100
2014-04-02,28.66,28.76,28.549999,28.6,65800
2014-04-03,28.33,28.530001,28.280001,28.43,55800
2014-04-04,28.99,29.34,28.870001,29.16,192000
2014-04-07,28.950001,29.110001,28.83,28.860001,133000
2014-04-08,29.5,29.530001,29.34,29.389999,61500
2014-04-09,29.129999,29.690001,29.07,29.5,117600
2014-04-10,29.780001,30,29.74,29.809999,120300
2014-04-11,29.809999,29.950001,29.700001,29.799999,59200
2014-04-14,30.17,30.360001,30.129999,30.190001,35800
2014-04-15,28.809999,29.200001,28.690001,29.120001,179600
2014-04-16,29.049999,29.139999,28.93,29.129999,37700
2014-04-17,29.110001,29.110001,28.700001,28.76,67100
2014-04-21,28.450001,28.57,28.309999,28.540001,72800
2014-04-22,28.450001,28.48,27.92,28.33,113200
2014-04-23,28.299999,28.379999,28.16,28.33,116300
2014-04-24,27.889999,28.9,27.809999,28.68,125700
2014-04-25,28.950001,29.219999,28.93,29.09,94000
2014-04-28,29.040001,29.040001,28.66,28.85,199000
2014-04-29,28.85,29.049999,28.74,28.82,64300
2014-04-30,28.530001,28.879999,28.209999,28.57,108600
2014-05-01,28.040001,28.35,28.030001,28.33,77400
2014-05-02,28.299999,29.18,28.16,28.91,203200
2014-05-05,29.59,29.67,29.370001,29.49,145800
2014-05-06,29.4,29.4,29.209999,29.35,46000
2014-05-07,29.15,29.15,28.41,28.530001,197000
2014-05-08,28.51,28.639999,28.43,28.530001,91000
2014-05-09,28.639999,28.639999,28.35,28.51,57600
2014-05-12,29.049999,29.09,28.790001,28.860001,47000
2014-05-13,28.82,28.91,28.67,28.709999,19500
2014-05-14,29.26,29.34,29.120001,29.27,124900
2014-05-15,28.790001,29.110001,28.709999,28.780001,249000
2014-05-16,28.57,28.77,28.57,28.67,64300
2014-05-19,29.059999,29.110001,28.66,28.690001,96000
2014-05-20,28.5,28.83,28.48,28.75,19100
2014-05-21,28.549999,28.629999,28.25,28.6,44700
2014-05-22,28.98,29,28.709999,28.75,12900
2014-05-23,28.690001,28.74,28.530001,28.67,24800
2014-05-27,27.98,28,27.389999,27.440001,256900
2014-05-28,27.27,27.360001,27.040001,27.129999,111600
2014-05-29,26.93,27.24,26.93,27.040001,85900
2014-05-30,26.9,26.940001,26.41,26.77,108200
2014-06-02,26.530001,26.77,26.4,26.450001,48300
2014-06-03,26.440001,26.610001,26.32,26.57,60400
2014-06-04,26.52,26.639999,26.360001,26.459999,53000
2014-06-05,26.809999,26.969999,26.780001,26.870001,28800
2014-06-06,26.860001,26.889999,26.58,26.860001,82100
2014-06-09,26.91,26.93,26.860001,26.879999,39700
2014-06-10,27.129999,27.23,27.129999,27.190001,16600
2014-06-11,27.280001,27.290001,27.120001,27.190001,19800
2014-06-12,27.43,27.790001,27.42,27.76,84700
2014-06-13,27.67,27.92,27.67,27.870001,43900
2014-06-16,27.879999,27.92,27.629999,27.65,57400
2014-06-17,27.4,27.67,27.389999,27.610001,67500
2014-06-18,27.58,27.799999,27.42,27.780001,79300
2014-06-19,28.49,29.790001,28.49,29.66,524200
2014-06-20,29.43,29.709999,29.35,29.5,196900
2014-06-23,29.52,29.67,29.42,29.639999,87500
2014-06-24,29.809999,29.84,29.6,29.709999,210500
2014-06-25,29.620001,29.950001,29.6,29.709999,142200
2014-06-26,29.48,29.629999,29.360001,29.59,98600
2014-06-27,29.68,29.77,29.59,29.59,93800
2014-06-30,29.299999,30.15,29.299999,30.139999,165700
2014-07-01,30.16,30.24,29.950001,30.059999,101600
2014-07-02,30.049999,30.25,30.01,30.059999,86400
2014-07-03,29.610001,29.82,29.52,29.75,99200
2014-07-07,29.549999,29.719999,29.34,29.719999,332600
2014-07-08,29.860001,29.969999,29.469999,29.74,186900
2014-07-09,29.99,30.299999,29.84,30.120001,206600
2014-07-10,30.76,30.77,30.42,30.469999,192800
2014-07-11,30.42,30.57,30.370001,30.540001,76000
2014-07-14,29.030001,29.27,28.969999,29.120001,180700
2014-07-15,29.24,29.389999,28.469999,28.58,283600
2014-07-16,28.76,28.99,28.700001,28.74,48800
2014-07-17,29.01,29.91,28.889999,29.719999,338500
2014-07-18,29.15,29.33,29.08,29.280001,49900
2014-07-21,29.49,29.49,29.290001,29.41,58900
2014-07-22,29.4,29.4,28.99,29.09,54300
2014-07-23,29.09,29.23,28.950001,29.059999,61700
2014-07-24,28.65,28.66,28.25,28.450001,137000
2014-07-25,28.530001,29.16,28.49,29.110001,128600
2014-07-28,28.969999,29.049999,28.93,29.02,60800
2014-07-29,29.1,29.120001,28.610001,28.790001,32300
2014-07-30,28.690001,28.690001,28.469999,28.629999,42100
2014-07-31,28.34,28.360001,27.9,28.01,216300
2014-08-01,28.51,28.57,28.379999,28.42,97900
2014-08-04,28.4,28.43,28.16,28.24,70000
2014-08-05,28.15,28.48,27.99,28.209999,73100
2014-08-06,29.01,29.15,28.93,29.01,239600
2014-08-07,28.959999,29.35,28.860001,29.24,235900
2014-08-08,29.17,29.299999,29.110001,29.219999,231100
2014-08-11,29.07,29.139999,28.969999,29.1,86800
2014-08-12,29.309999,29.48,29.08,29.15,81700
2014-08-13,29.299999,29.35,29.1,29.23,68400
2014-08-14,29.27,29.379999,29.23,29.27,53800
2014-08-15,28.49,29.15,28.4,28.879999,233300
2014-08-18,28.540001,28.690001,28.52,28.639999,100300
2014-08-19,28.639999,28.639999,28.440001,28.51,57500
2014-08-20,28.549999,28.549999,28.17,28.309999,113500
2014-08-21,27.65,27.809999,27.51,27.690001,133300
2014-08-22,27.790001,27.889999,27.57,27.85,94600
2014-08-25,27.719999,27.76,27.629999,27.65,66100
2014-08-26,28.17,28.200001,27.9,27.93,36900
2014-08-27,28.030001,28.059999,27.870001,27.92,19200
2014-08-28,28.280001,28.35,28.200001,28.24,51600
2014-08-29,28.120001,28.25,28.049999,28.139999,45700
2014-09-02,27.299999,27.32,27.040001,27.17,144800
2014-09-03,27.16,27.379999,27.15,27.370001,30800
2014-09-04,27.540001,27.6,26.959999,27.07,115200
2014-09-05,27.209999,27.32,27.15,27.309999,49200
2014-09-08,27.110001,27.110001,26.57,26.73,141800
2014-09-09,26.68,26.780001,26.4,26.780001,142900
2014-09-10,26.469999,26.549999,26.24,26.5,104000
2014-09-11,26.17,26.23,25.84,26.129999,228000
2014-09-12,25.76,25.860001,25.5,25.620001,181600
2014-09-15,25.799999,25.85,25.690001,25.780001,108900
2014-09-16,25.860001,26.09,25.68,25.85,99700
2014-09-17,25.889999,25.940001,25.25,25.280001,191100
2014-09-18,25.219999,25.48,25.110001,25.370001,100200
2014-09-19,25.25,25.25,24.889999,25.049999,151600
2014-09-22,24.9,25.16,24.809999,24.93,88600
2014-09-23,25.43,25.43,25.17,25.26,78400
2014-09-24,25.07,25.290001,25,25.01,103400
2014-09-25,24.700001,25.34,24.66,25.18,54600
2014-09-26,25.040001,25.040001,24.809999,25.02,94200
2014-09-29,25.16,25.16,24.959999,25.02,54400
2014-09-30,24.799999,25.129999,24.49,24.65,132600
2014-10-01,24.799999,25.08,24.799999,24.879999,115000
2014-10-02,24.889999,25.049999,24.719999,24.85,111400
2014-10-03,24.190001,24.309999,23.879999,23.93,231500
2014-10-06,24.200001,24.639999,24.120001,24.559999,113800
2014-10-07,24.67,24.799999,24.629999,24.709999,129200
2014-10-08,25,25.24,24.5,25.17,147500
2014-10-09,25.370001,25.51,25.200001,25.26,110600
2014-10-10,25.280001,25.280001,25.08,25.219999,83500
2014-10-13,25.440001,25.67,25.379999,25.610001,75200
2014-10-14,25.610001,25.709999,25.559999,25.629999,46000
2014-10-15,25.93,26.24,25.719999,25.799999,199200
2014-10-16,25.860001,26.07,25.790001,25.91,62700
2014-10-17,25.83,25.91,25.59,25.82,101800
2014-10-20,26.1,26.200001,26.059999,26.18,21400
2014-10-21,26.4,26.469999,26.24,26.27,75200
2014-10-22,26.110001,26.16,25.950001,25.98,44000
2014-10-23,25.700001,25.75,25.360001,25.610001,76100
2014-10-24,25.6,25.67,25.469999,25.540001,47700
2014-10-27,25.459999,25.5,25.41,25.41,59200
2014-10-28,25.559999,25.59,25.4,25.42,31700
2014-10-29,25.24,25.309999,24.620001,24.719999,119500
2014-10-30,24.450001,24.450001,24.1,24.209999,128100
2014-10-31,22.73,23.16,22.68,23.110001,212200
2014-11-03,22.99,23.1,22.85,22.879999,118600
2014-11-04,22.870001,23.110001,22.870001,22.93,105400
2014-11-05,21.98,22.309999,21.870001,21.940001,256100
2014-11-06,21.940001,22.18,21.91,21.98,170400
2014-11-07,22.309999,23.290001,22.309999,23.209999,118700
2014-11-10,22.879999,22.9,22.129999,22.18,129900
2014-11-11,22.440001,23.1,22.370001,22.860001,172300
2014-11-12,22.870001,22.879999,22.530001,22.629999,109400
2014-11-13,22.77,22.91,22.52,22.700001,19100
2014-11-14,22.299999,24,22.24,23.82,162900
2014-11-17,23.65,23.73,23.48,23.66,71300
2014-11-18,24.030001,24.120001,23.82,24.07,101700
2014-11-19,24.040001,24.200001,23.24,23.52,241000
2014-11-20,23.879999,24.040001,23.690001,23.969999,143200
2014-11-21,24.27,24.440001,23.879999,24.209999,120700
2014-11-24,24.129999,24.18,24,24.1,30900
2014-11-25,24.059999,24.219999,24,24.190001,19400
2014-11-26,24.129999,24.16,24.040001,24.110001,19800
2014-11-28,23.379999,23.5,22.76,22.82,106300
2014-12-01,23.49,25.02,23.49,24.709999,317400
2014-12-02,24.18,24.280001,23.950001,24.09,61200
2014-12-03,24.299999,24.76,24.280001,24.610001,64400
2014-12-04,24.48,24.57,24.32,24.41,248500
2014-12-05,24.110001,24.110001,23.76,23.82,127400
2014-12-08,24.030001,24.5,23.879999,24.389999,74000
2014-12-09,24.950001,25.690001,24.93,25.379999,126800
2014-12-10,25.370001,25.5,25.25,25.32,310700
2014-12-11,24.91,25.440001,24.85,25.190001,34700
2014-12-12,25.1,25.200001,24.790001,25.049999,59500
2014-12-15,24.639999,24.860001,23.85,23.85,95200
2014-12-16,24.57,24.68,23.709999,24.040001,72400
2014-12-17,24.08,24.450001,23.48,23.75,392900
2014-12-18,24.33,24.360001,23.91,24.129999,63500
2014-12-19,24.09,24.129999,23.969999,24,85200
2014-12-22,23.969999,24.02,23.030001,23.1,149200
2014-12-23,23.219999,23.370001,23.110001,23.139999,35500
2014-12-24,23.16,23.190001,23.1,23.129999,11600
2014-12-26,23.99,24.040001,23.92,24,13500
2014-12-29,23.889999,23.889999,23.389999,23.540001,89600
2014-12-30,24.059999,24.58,24.040001,24.16,143200
2014-12-31,24.02,24.049999,23.41,23.5,65300
2015-01-02,23,23.959999,23,23.68,141100
2015-01-05,23.959999,24.450001,23.959999,24.41,73600
2015-01-06,24.559999,25.08,24.41,24.950001,106400
2015-01-07,24.709999,24.84,24.58,24.68,32800
2015-01-08,24.68,24.809999,24.459999,24.48,44800
2015-01-09,24.68,25,24.68,25,46800
2015-01-12,25.120001,25.6,25.059999,25.549999,141200
2015-01-13,25.76,25.809999,25.32,25.4,105800
2015-01-14,25.75,25.860001,25.309999,25.309999,169500
2015-01-15,26.309999,26.84,26.299999,26.540001,266200
2015-01-16,26.879999,27.440001,26.870001,27.209999,410300
2015-01-20,27.68,28.040001,27.610001,27.889999,384800
2015-01-21,28.33,28.370001,27.549999,27.879999,235300
2015-01-22,28.23,28.450001,27.91,28.299999,128400
2015-01-23,27.99,28,27.559999,27.9,73500
2015-01-26,27.549999,27.549999,27.200001,27.35,84700
2015-01-27,27.610001,28.049999,27.6,27.950001,147400
2015-01-28,27.59,27.700001,27.360001,27.549999,110500
2015-01-29,26.92,27.15,26.23,26.43,545400
2015-01-30,26.68,27.540001,26.52,27.530001,137900
2015-02-02,26.870001,27.42,26.83,27.1,190900
2015-02-03,26.85,26.870001,26.299999,26.530001,136100
2015-02-04,26.76,27.02,26.440001,26.709999,194800
2015-02-05,26.49,26.809999,26.299999,26.809999,132600
2015-02-06,25.65,26.370001,25.129999,25.440001,1149900
2015-02-09,25.549999,25.75,25.49,25.65,310700
2015-02-10,25.440001,25.58,25.24,25.35,163000
2015-02-11,25.370001,25.370001,24.68,24.709999,337600
2015-02-12,24.969999,25.02,24.75,24.84,70100
2015-02-13,25.16,25.370001,25.059999,25.120001,56700
2015-02-17,24.459999,24.459999,24.049999,24.26,401100
2015-02-18,24.24,24.42,23.799999,24.379999,195300
2015-02-19,24.370001,24.459999,24.129999,24.219999,61300
2015-02-20,24.299999,24.4,23.83,23.940001,85400
2015-02-23,23.82,24.32,23.82,23.99,99000
2015-02-24,23.809999,24,23.48,23.9,102400
2015-02-25,24.16,24.190001,23.93,24.09,56400
2015-02-26,24.450001,24.459999,24.18,24.27,102700
2015-02-27,24.52,24.700001,24.370001,24.370001,104500
2015-03-02,24.48,24.52,24.1,24.129999,70100
2015-03-03,24.25,24.43,23.969999,24.030001,58500
2015-03-04,24.1,24.15,23.860001,23.870001,64700
2015-03-05,24,24.27,23.76,23.84,87800
2015-03-06,22.969999,23.09,22.43,22.52,583000
2015-03-09,22.709999,22.799999,22.52,22.530001,185200
2015-03-10,22.549999,22.68,22.219999,22.290001,129700
2015-03-11,22.18,22.200001,21.780001,21.99,146000
2015-03-12,22.129999,22.17,21.799999,21.959999,101600
2015-03-13,22.129999,22.18,21.91,22.059999,37700
2015-03-16,22.120001,22.17,21.870001,22.030001,48700
2015-03-17,21.639999,22.15,21.58,21.77,55100
2015-03-18,21.83,22.809999,21.709999,22.690001,113300
2015-03-19,22.440001,22.75,22.379999,22.65,49400
2015-03-20,22.809999,23.370001,22.809999,23.18,79600
2015-03-23,23.200001,23.530001,23.15,23.459999,43900
2015-03-24,23.5,23.65,23.34,23.610001,52000
2015-03-25,23.780001,23.85,23.690001,23.690001,68000
2015-03-26,24.1,24.129999,23.940001,24,63000
2015-03-27,23.84,24,23.559999,23.799999,100300
2015-03-30,23.280001,23.5,23.190001,23.27,65900
2015-03-31,23.280001,23.469999,23.07,23.209999,33200
2015-04-01,23.58,24.16,23.58,24.030001,59200
2015-04-02,23.93,24,23.66,23.879999,61000
2015-04-06,24.690001,24.790001,24.4,24.48,116700
2015-04-07,24.290001,24.4,24.17,24.26,83100
2015-04-08,24.16,24.200001,23.77,23.959999,36500
2015-04-09,23.709999,23.709999,23.59,23.629999,22900
2015-04-10,24.17,24.26,24.02,24.16,25100
2015-04-13,23.940001,23.940001,23.74,23.82,21900
2015-04-14,23.66,23.790001,23.530001,23.540001,27800
2015-04-15,23.67,23.98,23.57,23.93,38300
2015-04-16,23.98,24.040001,23.67,23.799999,47900
2015-04-17,23.9,24.040001,23.889999,24,24600
2015-04-20,23.68,23.74,23.5,23.65,22300
2015-04-21,23.639999,23.98,23.629999,23.91,34700
2015-04-22,23.719999,23.74,23.280001,23.280001,41800
2015-04-23,23.299999,23.66,23.200001,23.620001,20800
2015-04-24,23.32,23.360001,22.860001,22.959999,25300
2015-04-27,23.27,24.1,23.219999,23.92,64800
2015-04-28,23.92,24.42,23.9,24.32,46800
2015-04-29,24.17,24.290001,23.9,23.98,39300
2015-04-30,23.32,23.32,22.92,23.129999,39400
2015-05-01,22.719999,22.959999,22.65,22.959999,40300
2015-05-04,23.42,23.51,23.33,23.370001,19800
2015-05-05,23.709999,23.77,23.51,23.540001,41700
2015-05-06,23.639999,23.66,23.370001,23.48,21400
2015-05-07,23.27,23.299999,23.120001,23.129999,17000
2015-05-08,23.469999,23.469999,23.23,23.35,21700
2015-05-11,23.360001,23.42,23,23.15,15500
2015-05-12,23.379999,23.639999,23.379999,23.549999,38500
2015-05-13,24.040001,24.540001,24.040001,24.41,81500
2015-05-14,24.68,24.879999,24.65,24.67,50500
2015-05-15,24.530001,24.809999,24.459999,24.790001,29500
2015-05-18,24.9,24.959999,24.74,24.82,65100
2015-05-19,24.43,24.469999,24.09,24.129999,25700
2015-05-20,24.200001,24.280001,24.15,24.24,18300
2015-05-21,24,24.129999,23.969999,24.059999,9300
2015-05-22,24.02,24.1,23.93,24.030001,16000
2015-05-26,23.280001,23.42,23.24,23.309999,30000
2015-05-27,23.24,23.34,23.24,23.33,7300
2015-05-28,23.299999,23.389999,23.040001,23.370001,17400
2015-05-29,23.41,23.5,23.360001,23.43,21200
2015-06-01,23.76,23.959999,23.35,23.379999,29100
2015-06-02,23.540001,23.57,23.459999,23.559999,22300
2015-06-03,23.450001,23.530001,23,23.219999,37800
2015-06-04,22.92,22.950001,22.719999,22.870001,22600
2015-06-05,22.360001,22.65,22.34,22.620001,33900
2015-06-08,22.67,22.790001,22.6,22.75,21900
2015-06-09,23,23.02,22.83,22.870001,31900
2015-06-10,23.360001,23.4,23.24,23.26,11600
2015-06-11,23.030001,23.09,22.91,23.07,9000
2015-06-12,22.93,23.110001,22.92,23.030001,11400
2015-06-15,23.02,23.309999,23.02,23.26,14200
2015-06-16,22.98,23.09,22.91,23.08,9100
2015-06-17,22.940001,23.32,22.790001,23.27,19500
2015-06-18,23.83,24,23.709999,23.879999,22300
2015-06-19,23.889999,23.950001,23.780001,23.799999,12000
2015-06-22,23.25,23.290001,23.120001,23.200001,12400
2015-06-23,22.92,22.99,22.85,22.889999,13000
2015-06-24,22.690001,22.809999,22.67,22.77,10400
2015-06-25,22.67,22.780001,22.67,22.709999,10400
2015-06-26,22.58,22.780001,22.58,22.75,11500
2015-06-29,22.84,23.01,22.790001,22.959999,24900
2015-06-30,22.639999,22.889999,22.459999,22.690001,56400
2015-07-01,22.540001,22.690001,22.5,22.51,61000
2015-07-02,22.360001,22.450001,22.32,22.43,17200
2015-07-06,22.370001,22.74,22.370001,22.540001,33800
2015-07-07,22.16,22.16,21.75,22.030001,48600
2015-07-08,22.23,22.32,22.15,22.15,23700
2015-07-09,22.43,22.450001,22.190001,22.24,38400
2015-07-10,22.200001,22.360001,22.17,22.299999,23800
2015-07-13,21.860001,22.129999,21.85,22.1,18300
2015-07-14,22.02,22.049999,21.959999,21.99,7600
2015-07-15,21.700001,21.75,21.57,21.75,38200
2015-07-16,21.530001,21.67,21.530001,21.57,26700
2015-07-17,21.33,21.33,21.02,21.120001,55400
2015-07-20,20.290001,20.309999,19.92,19.940001,114800
2015-07-21,19.959999,20.15,19.799999,19.82,50100
2015-07-22,19.4,19.65,19.360001,19.57,54300
2015-07-23,19.6,19.75,19.32,19.33,133700
2015-07-24,19.08,19.879999,19.049999,19.780001,124700
2015-07-27,19.59,19.889999,19.5,19.57,72100
2015-07-28,19.66,19.709999,19.6,19.639999,13600
2015-07-29,19.58,19.82,19.450001,19.690001,29800
2015-07-30,19.209999,19.57,19.16,19.309999,21200
2015-07-31,19.780001,19.91,19.51,19.610001,32100
2015-08-03,19.49,19.540001,19.280001,19.290001,28200
2015-08-04,19.459999,19.51,19.299999,19.34,19400
2015-08-05,19.379999,19.42,19.15,19.200001,20500
2015-08-06,19.290001,19.540001,19.290001,19.41,21400
2015-08-07,19.459999,19.700001,19.459999,19.5,40700
2015-08-10,19.620001,20.09,19.6,19.9,77700
2015-08-11,20.16,20.190001,19.91,20.1,66200
2015-08-12,20.35,20.700001,20.35,20.639999,60800
2015-08-13,20.360001,20.41,20.25,20.32,39800
2015-08-14,20.42,20.51,20.209999,20.32,64700
2015-08-17,20.5,20.540001,20.370001,20.41,32000
2015-08-18,20.23,20.43,20.139999,20.4,20200
2015-08-19,20.59,20.969999,20.59,20.959999,35500
2015-08-20,21.41,21.719999,21.379999,21.66,76500
2015-08-21,21.85,21.969999,21.549999,21.91,121800
2015-08-24,22.059999,22.219999,21.41,21.700001,243700
2015-08-25,21.459999,21.5,21.02,21.17,67500
2015-08-26,20.67,20.75,20.4,20.620001,56700
2015-08-27,20.51,20.74,20.41,20.620001,32400
2015-08-28,20.799999,21.209999,20.799999,21.02,54500
2015-08-31,20.83,21.08,20.76,21.030001,24200
2015-09-01,21.33,21.4,21.120001,21.219999,38300
2015-09-02,21.139999,21.209999,20.950001,20.959999,27400
2015-09-03,20.66,20.790001,20.549999,20.639999,30400
2015-09-04,20.389999,20.540001,20.379999,20.540001,11400
2015-09-08,20.52,20.68,20.48,20.559999,24800
2015-09-09,20.209999,20.209999,19.76,20.01,54600
2015-09-10,20.16,20.200001,20.07,20.110001,21000
2015-09-11,19.82,20.030001,19.690001,20.02,17600
2015-09-14,19.870001,20.049999,19.860001,20.030001,29800
2015-09-15,19.9,19.93,19.84,19.9,8000
2015-09-16,20.18,20.6,20.18,20.450001,42600
2015-09-17,20.370001,20.950001,20.35,20.889999,150700
2015-09-18,21.17,21.25,21.08,21.17,27200
2015-09-21,20.940001,20.98,20.9,20.950001,15700
2015-09-22,20.57,20.709999,20.52,20.66,11100
2015-09-23,20.940001,20.940001,20.84,20.85,10500
2015-09-24,21.370001,21.790001,21.370001,21.68,65400
2015-09-25,21.48,21.5,21.360001,21.450001,30600
2015-09-28,20.83,21.07,20.83,20.9,38100
2015-09-29,20.860001,20.969999,20.700001,20.74,8100
2015-09-30,20.25,20.34,20.17,20.299999,41000
2015-10-01,20.33,20.43,20.209999,20.24,7400
2015-10-02,20.93,21.219999,20.93,21.110001,54700
2015-10-05,21.209999,21.26,20.950001,21.040001,25400
2015-10-06,21.42,21.58,21.42,21.450001,40400
2015-10-07,21.41,21.549999,21.290001,21.42,43400
2015-10-08,21.18,21.5,21.18,21.190001,30100
2015-10-09,21.66,21.9,21.200001,21.82,72400
2015-10-12,22.129999,22.15,21.93,22.01,112900
2015-10-13,22.02,22.200001,21.99,22.200001,32100
2015-10-14,22.469999,23,22.389999,22.959999,154900
2015-10-15,22.73,23.02,22.639999,22.77,91900
2015-10-16,22.73,22.790001,22.48,22.48,23600
2015-10-19,22.49,22.52,22.25,22.27,38100
2015-10-20,22.530001,22.66,22.459999,22.540001,30900
2015-10-21,22.41,22.41,22.049999,22.18,35700
2015-10-22,22.09,22.33,22.09,22.129999,50400
2015-10-23,22.18,22.209999,21.889999,22.09,38100
2015-10-26,22.16,22.190001,22.040001,22.040001,16600
2015-10-27,22,22.18,22,22.120001,20100
2015-10-28,22.530001,22.73,21.67,21.799999,44300
2015-10-29,21.610001,21.719999,21.4,21.4,53700
2015-10-30,21.35,21.35,21.16,21.219999,41500
2015-11-02,20.98,21.030001,20.91,20.940001,28300
2015-11-03,20.66,20.66,20.219999,20.32,176900
2015-11-04,20.299999,20.389999,19.879999,19.879999,72600
2015-11-05,19.959999,19.98,19.799999,19.809999,26500
2015-11-06,19.280001,19.32,19.16,19.23,43900
2015-11-09,19.299999,19.389999,19.25,19.360001,35900
2015-11-10,19.219999,19.379999,19.129999,19.209999,19200
2015-11-11,19.209999,19.219999,19.07,19.08,8000
2015-11-12,18.809999,19.200001,18.77,19.09,22600
2015-11-13,18.99,19.02,18.950001,18.99,11000
2015-11-16,19.139999,19.139999,18.98,19.01,24900
2015-11-17,18.870001,18.879999,18.370001,18.51,27500
2015-11-18,18.51,18.65,18.42,18.530001,30600
2015-11-19,18.75,19.1,18.75,19,31600
2015-11-20,18.98,19,18.719999,18.77,16000
2015-11-23,18.58,18.610001,18.4,18.440001,18100
2015-11-24,18.790001,18.809999,18.639999,18.709999,25600
2015-11-25,18.559999,18.620001,18.469999,18.549999,32500
2015-11-27,18.120001,18.16,17.82,18.08,52000
2015-11-30,18.200001,18.469999,18.200001,18.34,14300
2015-12-01,18.450001,18.51,18.309999,18.48,18100
2015-12-02,18.129999,18.129999,17.860001,17.91,50600
2015-12-03,18.1,18.35,17.98,18.280001,26400
2015-12-04,18.610001,19.139999,18.610001,19.1,43300
2015-12-07,18.860001,18.860001,18.559999,18.6,69400
2015-12-08,18.77,18.799999,18.58,18.68,19300
2015-12-09,18.940001,18.940001,18.5,18.610001,49200
2015-12-10,18.57,18.66,18.540001,18.549999,13800
2015-12-11,18.4,18.799999,18.4,18.74,21000
2015-12-14,18.610001,18.610001,18.27,18.280001,20300
2015-12-15,18.280001,18.34,18.15,18.200001,53900
2015-12-16,18.549999,18.77,18.4,18.59,29800
2015-12-17,18,18,17.809999,17.84,45000
2015-12-18,18.120001,18.5,18.120001,18.360001,26300
