date,open,high,low,close,volume
2019-03-28,12.998,12.998,12.921,12.969,18000
2019-03-29,12.995,13.019,12.986,13.019,23000
2019-04-01,13.15,13.15,13.101,13.148,19000
2019-04-02,13.12,13.151,13.102,13.13,37000
2019-04-03,13.151,13.196,13.091,13.114,26000
2019-04-04,13.134,13.159,13.12,13.157,44000
2019-04-05,13.2,13.244,13.2,13.244,67000
2019-04-08,13.255,13.309,13.235,13.284,53000
2019-04-09,13.237,13.253,13.211,13.228,51000
2019-04-10,13.283,13.298,13.254,13.291,44000
2019-04-11,13.348,13.348,13.268,13.297,66000
2019-04-12,13.354,13.376,13.335,13.363,19000
2019-04-15,13.356,13.374,13.348,13.359,19000
2019-04-16,13.405,13.413,13.372,13.397,21000
2019-04-17,13.462,13.469,13.439,13.446,26000
2019-04-18,13.427,13.463,13.427,13.445,31000
2019-04-22,13.445,13.531,13.445,13.531,61000
2019-04-23,13.561,13.608,13.549,13.603,19000
2019-04-24,13.621,13.621,13.546,13.546,60000
2019-04-25,13.589,13.59,13.554,13.554,25000
2019-04-26,13.513,13.542,13.506,13.542,19000
2019-04-29,13.579,13.591,13.566,13.591,15000
2019-04-30,13.527,13.559,13.504,13.548,19000
2019-05-01,13.588,13.588,13.428,13.428,43000
2019-05-02,13.439,13.439,13.293,13.338,50000
2019-05-03,13.436,13.456,13.436,13.456,36000
2019-05-06,13.302,13.459,13.302,13.459,33000
2019-05-07,13.35,13.35,13.133,13.234,63000
2019-05-08,13.254,13.276,13.202,13.213,46000
2019-05-09,13.114,13.161,13.024,13.161,53000
2019-05-10,13.142,13.21,12.979,13.188,41000
2019-05-13,12.812,13.009,12.812,12.908,41000
2019-05-14,12.979,13.079,12.972,13.011,44000
2019-05-15,13.002,13.173,12.967,13.139,22000
2019-05-16,13.127,13.311,13.127,13.249,19000
2019-05-17,13.29,13.29,13.198,13.198,6000
2019-05-20,13.054,13.126,13.048,13.071,19000
2019-05-21,13.11,13.171,13.11,13.153,46000
2019-05-22,13.133,13.195,13.127,13.19,65000
2019-05-23,13.049,13.068,13.021,13.051,26000
2019-05-24,13.11,13.114,13.057,13.057,14000
2019-05-28,13.13,13.13,12.968,12.968,54000
2019-05-29,12.967,12.967,12.8,12.85,58000
2019-05-30,12.895,12.9,12.858,12.897,18000
2019-05-31,12.775,12.793,12.737,12.74,70000
2019-06-03,12.735,12.735,12.615,12.637,16000
2019-06-04,12.73,12.88,12.73,12.88,14000
2019-06-05,12.939,12.996,12.901,12.996,35000
2019-06-06,13.053,13.1,13.053,13.1,12000
2019-06-07,13.246,13.304,13.246,13.304,5000
2019-06-10,13.39,13.392,13.311,13.318,50000
2019-06-11,13.397,13.397,13.324,13.343,26000
2019-06-12,13.342,13.342,13.299,13.309,42000
2019-06-13,13.382,13.382,13.35,13.381,18000
2019-06-14,13.336,13.38,13.336,13.36,23000
2019-06-17,13.384,13.384,13.356,13.356,9000
2019-06-18,13.5,13.513,13.417,13.425,27000
2019-06-19,13.461,13.482,13.388,13.465,107000
2019-06-20,13.642,13.642,13.517,13.611,36000
2019-06-21,13.609,13.622,13.576,13.576,43000
2019-06-24,13.585,13.639,13.585,13.613,21000
2019-06-25,13.648,13.648,13.511,13.514,54000
2019-06-26,13.51,13.512,13.457,13.466,37000
2019-06-27,13.489,13.514,13.481,13.505,20000
2019-06-28,13.566,13.566,13.545,13.563,15000
2019-07-01,13.785,13.785,13.628,13.686,24000
2019-07-02,13.725,13.78,13.689,13.78,26000
2019-07-03,13.807,13.855,13.807,13.855,15000
2019-07-05,13.834,13.847,13.725,13.847,26000
2019-07-08,13.749,13.774,13.741,13.741,71000
2019-07-09,13.694,13.727,13.694,13.726,27000
2019-07-10,13.802,13.811,13.766,13.8,15000
2019-07-11,13.825,13.84,13.778,13.828,41000
2019-07-12,13.85,13.931,13.85,13.931,27000
2019-07-15,13.945,13.949,13.939,13.949,15000
2019-07-16,13.963,13.963,13.929,13.929,20000
2019-07-17,13.92,13.921,13.856,13.856,137000
2019-07-18,13.8,13.877,13.792,13.877,24000
2019-07-19,13.81,13.81,13.81,13.81,6000
2019-07-22,13.847,13.857,13.81,13.819,16000
2019-07-23,13.888,13.943,13.888,13.943,7000
2019-07-24,13.896,14.019,13.896,14.019,22000
2019-07-25,14.005,14.005,13.9,13.921,34000
2019-07-26,14.023,14.097,14.023,14.097,16000
2019-07-29,14.051,14.213,14.051,14.213,24000
2019-07-30,14.006,14.093,14.003,14.05,95000
2019-07-31,14.052,14.071,13.795,13.867,55000
2019-08-01,13.833,14.063,13.778,13.814,224000
2019-08-02,13.713,13.713,13.603,13.655,45000
2019-08-05,13.7,13.7,13.198,13.271,242000
2019-08-06,13.418,13.418,13.29,13.402,95000
2019-08-07,13.325,13.532,13.209,13.532,222000
2019-08-08,13.547,13.752,13.547,13.752,62000
2019-08-09,13.661,13.681,13.58,13.669,46000
2019-08-12,13.581,13.59,13.439,13.45,32000
2019-08-13,13.638,13.765,13.638,13.67,59000
2019-08-14,13.456,13.473,13.268,13.269,40000
2019-08-15,13.285,13.294,13.172,13.28,36000
2019-08-16,13.367,13.475,13.364,13.475,56000
2019-08-19,13.674,13.674,13.603,13.641,287000
2019-08-20,13.649,13.649,13.529,13.529,47000
2019-08-21,13.619,13.645,13.603,13.637,148000
2019-08-22,13.677,13.677,13.492,13.578,56000
2019-08-23,13.483,13.554,13.155,13.179,58000
2019-08-26,13.374,13.374,13.265,13.314,24000
2019-08-27,13.351,13.476,13.286,13.321,124000
2019-08-28,13.278,13.387,13.277,13.377,92000
2019-08-29,13.555,13.572,13.52,13.549,24000
2019-08-30,13.58,13.648,13.572,13.584,20000
2019-09-03,13.481,13.481,13.428,13.465,81000
2019-09-04,13.58,13.618,13.572,13.618,27000
2019-09-05,13.722,14.101,13.722,13.796,37000
2019-09-06,13.79,13.825,13.784,13.8,132000
2019-09-09,13.832,13.832,13.703,13.742,242000
2019-09-10,13.7,13.752,13.674,13.746,52000
2019-09-11,13.821,13.876,13.821,13.869,56000
2019-09-12,13.98,13.999,13.932,13.944,48000
2019-09-13,13.976,13.976,13.936,13.95,18000
2019-09-16,13.9,13.911,13.853,13.858,34000
2019-09-17,13.873,13.916,13.865,13.906,28000
2019-09-18,13.927,13.927,13.821,13.903,15000
2019-09-19,13.991,14.017,13.947,13.947,19000
2019-09-20,13.988,13.988,13.889,13.911,25000
2019-09-23,13.872,13.895,13.849,13.866,37000
2019-09-24,13.945,13.945,13.674,13.709,50000
2019-09-25,13.708,13.808,13.648,13.799,52000
2019-09-26,13.711,13.768,13.658,13.732,32000
2019-09-27,13.744,13.748,13.578,13.618,30000
2019-09-30,13.704,13.767,13.696,13.741,26000
2019-10-01,13.828,13.828,13.564,13.564,44000
2019-10-02,13.442,13.459,13.279,13.326,55000
2019-10-03,13.319,13.434,13.195,13.434,128000
2019-10-04,13.583,13.622,13.583,13.622,9000
2019-10-07,13.603,13.674,13.591,13.591,36000
2019-10-08,13.525,13.525,13.351,13.351,60000
2019-10-09,13.435,13.505,13.435,13.464,30000
2019-10-10,13.463,13.556,13.463,13.556,21000
2019-10-11,13.8,13.854,13.75,13.75,30000
2019-10-14,13.694,13.74,13.694,13.711,15000
2019-10-15,13.807,13.906,13.807,13.882,29000
2019-10-16,13.85,13.883,13.84,13.873,44000
2019-10-17,13.93,13.948,13.894,13.913,33000
2019-10-18,13.911,13.919,13.836,13.861,44000
2019-10-21,13.9,13.9,13.861,13.873,33000
2019-10-22,13.883,13.883,13.782,13.782,17000
2019-10-23,13.832,13.855,13.817,13.834,28000
2019-10-24,13.935,13.935,13.833,13.862,23000
2019-10-25,13.888,13.997,13.862,13.969,43000
2019-10-28,14.072,14.108,14.072,14.092,22000
2019-10-29,14.14,14.142,14.087,14.114,42000
2019-10-30,14.11,14.159,14.07,14.153,31000
2019-10-31,14.161,14.161,14.064,14.1,25000
2019-11-01,14.184,14.227,14.184,14.226,11000
2019-11-04,14.296,14.343,14.296,14.303,30000
2019-11-05,14.35,14.35,14.299,14.299,83000
2019-11-06,14.299,14.299,14.252,14.281,30000
2019-11-07,14.303,14.398,14.303,14.36,19000
2019-11-08,14.39,14.407,14.374,14.407,51000
2019-11-11,14.364,14.404,14.364,14.397,25000
2019-11-12,14.387,14.477,14.387,14.43,40000
2019-11-13,14.403,14.447,14.395,14.416,112000
2019-11-14,14.413,14.454,14.412,14.451,14000
2019-11-15,14.508,14.555,14.508,14.526,128000
2019-11-18,14.507,14.55,14.475,14.528,34000
2019-11-19,14.572,14.572,14.515,14.536,37000
2019-11-20,14.499,14.503,14.35,14.414,74000
2019-11-21,14.42,14.431,14.382,14.393,40000
2019-11-22,14.419,14.434,14.39,14.416,28000
2019-11-25,14.59,14.59,14.491,14.529,38000
2019-11-26,14.549,14.594,14.534,14.58,99000
2019-11-27,14.585,14.639,14.585,14.639,44000
2019-11-29,14.579,14.6,14.566,14.567,28000
2019-12-02,14.638,14.638,14.404,14.404,31000
2019-12-03,14.193,14.308,14.18,14.308,37000
2019-12-04,14.4,14.406,14.357,14.357,47000
2019-12-05,14.374,14.404,14.32,14.401,26000
2019-12-06,14.497,14.526,14.497,14.51,56000
2019-12-09,14.544,14.544,14.49,14.49,12000
2019-12-10,14.483,14.487,14.433,14.433,21000
2019-12-11,14.465,14.514,14.465,14.513,294000
2019-12-12,14.492,14.631,14.49,14.605,100000
2019-12-13,14.635,14.656,14.58,14.598,42000
2019-12-16,14.695,14.73,14.695,14.702,35000
2019-12-17,14.715,14.715,14.678,14.694,13000
2019-12-18,14.722,14.735,14.697,14.703,47000
2019-12-19,14.736,14.792,14.736,14.785,56000
2019-12-20,14.862,14.891,14.85,14.875,38000
2019-12-23,14.873,14.903,14.853,14.868,53000
2019-12-24,14.9,14.9,14.872,14.872,36000
2019-12-26,14.927,14.938,14.908,14.938,23000
2019-12-27,14.964,14.967,14.92,14.947,29000
2019-12-30,14.854,14.9,14.844,14.848,258000
2019-12-31,14.79,14.907,14.651,14.907,36000
2020-01-02,15.005,15.005,14.895,14.94,116000
2020-01-03,14.701,14.881,14.701,14.833,19000
2020-01-06,14.716,14.889,14.716,14.889,38000
2020-01-07,14.86,14.888,14.857,14.857,56000
2020-01-08,14.882,14.968,14.873,14.941,20000
2020-01-09,15,15.04,15,15.04,26000
2020-01-10,15.06,15.06,14.985,14.997,16000
2020-01-13,15.012,15.135,15.012,15.135,30000
2020-01-14,15.126,15.145,15.112,15.118,39000
2020-01-15,15.162,15.185,15.128,15.152,80000
2020-01-16,15.183,15.282,15.183,15.281,37000
2020-01-17,15.361,15.361,15.212,15.351,716000
2020-01-21,15.338,15.359,15.286,15.317,53000
2020-01-22,15.391,15.391,15.307,15.325,48000
2020-01-23,15.282,15.365,15.26,15.353,33000
2020-01-24,15.386,15.386,15.181,15.248,22000
2020-01-27,15.051,15.067,14.865,15.019,94000
2020-01-28,15.132,15.185,15.132,15.168,28000
2020-01-29,15.178,15.221,15.148,15.173,32000
2020-01-30,15.099,15.219,15.02,15.2,64000
2020-01-31,15.224,15.224,14.906,14.907,70000
2020-02-03,14.937,15.048,14.937,15.001,43000
2020-02-04,15.207,15.253,15.196,15.232,52000
2020-02-05,15.343,15.381,15.295,15.366,30000
2020-02-06,15.414,15.478,15.414,15.478,39000
2020-02-07,15.361,15.416,15.354,15.354,13000
2020-02-10,15.353,15.44,15.353,15.44,24000
2020-02-11,15.58,15.58,15.463,15.463,18000
2020-02-12,15.523,15.609,15.523,15.609,21000
2020-02-13,15.573,15.613,15.566,15.566,18000
2020-02-14,15.545,15.583,15.545,15.583,27000
2020-02-18,15.573,15.587,15.545,15.563,34000
2020-02-19,15.588,15.661,15.588,15.64,43000
2020-02-20,15.628,15.661,15.474,15.562,66000
2020-02-21,15.488,15.488,15.341,15.376,69000
2020-02-24,15.029,15.029,14.795,14.874,126000
2020-02-25,14.899,14.953,14.335,14.335,190000
2020-02-26,14.373,14.605,14.318,14.318,41000
2020-02-27,14.144,14.144,13.728,13.728,292000
2020-02-28,13.131,13.7,13.062,13.534,213000
2020-03-02,13.6,14.165,13.6,14.042,253000
2020-03-03,14.128,14.277,13.733,13.794,249000
2020-03-04,14.076,14.36,13.968,14.36,81000
2020-03-05,14.072,14.072,13.768,13.823,158000
2020-03-06,13.582,13.642,13.287,13.567,93000
2020-03-09,13.647,13.647,12.43,12.478,322000
2020-03-10,13.222,13.222,12.437,13.066,206000
2020-03-11,12.785,12.785,12.339,12.509,85000
2020-03-12,11.999,12.075,11.251,11.251,288000
2020-03-13,11.715,12.199,11.282,12.114,895000
2020-03-16,11.2,11.467,10.833,10.833,172000
2020-03-17,10.789,11.381,10.666,11.381,312000
2020-03-18,10.707,10.959,10.103,10.739,255000
2020-03-19,10.508,11.118,10.508,10.898,193000
2020-03-20,10.8,11.015,10.388,10.416,1309000
2020-03-23,10.274,10.499,10.016,10.241,295000
2020-03-24,10.434,11.069,10.434,11.038,430000
2020-03-25,11.101,11.78,11.101,11.347,55000
2020-03-26,11.69,12.036,11.69,12.005,136000
2020-03-27,11.747,11.8,11.483,11.523,1279000
2020-03-30,11.559,11.906,11.559,11.9,164000
2020-03-31,11.85,12.018,11.714,11.776,70000
2020-04-01,11.439,11.499,11.223,11.286,150000
2020-04-02,11.045,11.447,11.045,11.386,58000
2020-04-03,11.24,11.334,11.181,11.258,42000
2020-04-06,11.44,12.091,11.44,12.091,50000
2020-04-07,12.495,12.5,12.061,12.068,154000
2020-04-08,12.234,12.514,12.109,12.498,78000
2020-04-09,12.717,12.895,12.601,12.766,182000
2020-04-13,12.705,12.705,12.346,12.511,43000
2020-04-14,12.915,12.915,12.684,12.818,87000
2020-04-15,12.423,12.561,12.42,12.497,107000
2020-04-16,12.482,12.513,12.336,12.476,69000
2020-04-17,12.659,12.829,12.659,12.829,43000
2020-04-20,12.593,12.794,12.352,12.634,38000
2020-04-21,12.35,12.35,12.206,12.238,32000
2020-04-22,12.575,12.575,12.364,12.517,174000
2020-04-23,12.424,12.713,12.424,12.507,126000
2020-04-24,12.47,12.685,12.464,12.661,113000
2020-04-27,12.826,13.001,12.797,12.939,155000
2020-04-28,13.115,13.171,12.899,12.899,44000
2020-04-29,13.184,13.392,13.184,13.323,50000
2020-04-30,13.136,13.238,13.057,13.154,58000
2020-05-01,12.9,12.9,12.68,12.747,52000
2020-05-04,12.508,12.729,12.508,12.729,66000
2020-05-05,12.983,13.009,12.793,12.858,24000
2020-05-06,12.816,12.958,12.732,12.732,28000
2020-05-07,12.817,13.02,12.817,12.949,27000
2020-05-08,13.153,13.192,13.113,13.192,27000
2020-05-11,13.131,13.231,13.037,13.184,21000
2020-05-12,13.018,13.114,12.841,12.841,23000
2020-05-13,12.76,12.76,12.423,12.55,77000
2020-05-14,12.308,12.723,12.308,12.719,111000
2020-05-15,12.637,12.756,12.58,12.756,36000
2020-05-18,12.967,13.327,12.967,13.253,28000
2020-05-19,13.12,13.338,13.12,13.178,122000
2020-05-20,13.36,13.484,13.36,13.415,71000
2020-05-21,13.398,13.404,13.343,13.355,51000
2020-05-22,13.345,13.387,13.263,13.387,21000
2020-05-26,13.682,13.782,13.679,13.679,34000
2020-05-27,13.765,13.948,13.734,13.948,34000
2020-05-28,14.004,14.045,13.874,13.874,20000
2020-05-29,13.786,13.888,13.739,13.888,14000
2020-06-01,13.915,13.987,13.915,13.973,23000
2020-06-02,14.031,14.063,14.017,14.063,18000
2020-06-03,14.142,14.404,14.142,14.401,47000
2020-06-04,14.424,14.445,14.34,14.414,44000
2020-06-05,14.708,14.985,14.708,14.847,33000
2020-06-08,14.885,15.08,14.885,15.07,86000
2020-06-09,15.055,15.055,14.852,14.929,23000
2020-06-10,14.871,14.885,14.778,14.778,50000
2020-06-11,14.478,14.478,13.811,13.838,36000
2020-06-12,14.149,14.223,13.883,14.073,88000
2020-06-15,13.98,14.199,13.98,14.199,22000
2020-06-16,14.529,14.629,14.405,14.421,39000
2020-06-17,14.517,14.526,14.391,14.391,33000
2020-06-18,14.247,14.378,14.247,14.376,30000
2020-06-19,14.25,14.341,14.25,14.296,20000
2020-06-22,14.288,14.365,14.125,14.351,54000
2020-06-23,14.563,14.563,14.422,14.422,37000
2020-06-24,14.135,14.168,13.95,13.996,62000
2020-06-25,13.991,14.201,13.922,14.201,45000
2020-06-26,13.843,13.865,13.773,13.773,36000
2020-06-29,13.866,14.03,13.866,14.03,38000
2020-06-30,14.022,14.191,14.022,14.191,21000
2020-07-01,14.277,14.326,14.267,14.319,30000
2020-07-02,14.54,14.54,14.332,14.332,43000
2020-07-06,14.514,14.572,14.506,14.572,25000
2020-07-07,14.572,14.572,14.382,14.403,91000
2020-07-08,14.319,14.41,14.304,14.409,45000
2020-07-09,14.307,14.322,14.217,14.279,29000
2020-07-10,14.269,14.552,14.269,14.548,31000
2020-07-13,14.686,14.729,14.432,14.432,27000
2020-07-14,14.5,14.656,14.5,14.656,24000
2020-07-15,14.851,14.924,14.807,14.919,46000
2020-07-16,14.919,14.919,14.862,14.914,27000
2020-07-17,14.907,14.969,14.907,14.969,6000
2020-07-20,14.884,14.899,14.866,14.899,18000
2020-07-21,15.021,15.099,14.96,15.003,38000
2020-07-22,15.032,15.103,15.026,15.103,31000
2020-07-23,15.103,15.103,14.963,14.988,39000
2020-07-24,14.859,14.989,14.859,14.938,27000
2020-07-27,14.999,15.035,14.927,15.001,112000
2020-07-28,14.944,14.997,14.871,14.871,29000
2020-07-29,14.988,15.081,14.942,15.063,38000
2020-07-30,15.026,15.029,14.814,14.92,76000
2020-07-31,14.903,14.927,14.818,14.927,29000
2020-08-03,14.943,15.012,14.943,14.955,49000
2020-08-04,14.965,15.021,14.965,15.021,31000
2020-08-05,15.106,15.225,15.106,15.208,28000
2020-08-06,15.208,15.276,15.182,15.276,17000
2020-08-07,15.339,15.478,15.339,15.425,28000
2020-08-10,15.533,15.574,15.51,15.574,22000
2020-08-11,15.761,15.785,15.57,15.57,24000
2020-08-12,15.748,15.748,15.652,15.666,34000
2020-08-13,15.596,15.677,15.596,15.611,30000
2020-08-14,15.569,15.723,15.569,15.643,20000
2020-08-17,15.7,15.7,15.595,15.595,25000
2020-08-18,15.615,15.67,15.587,15.587,38000
2020-08-19,15.651,15.672,15.53,15.53,29000
2020-08-20,15.5,15.542,15.483,15.542,15000
2020-08-21,15.45,15.513,15.45,15.512,24000
2020-08-24,15.672,15.739,15.535,15.739,42000
2020-08-25,15.799,15.81,15.748,15.787,48000
2020-08-26,15.82,15.945,15.705,15.945,22000
2020-08-27,15.995,16.033001,15.939,15.976,17000
2020-08-28,15.994,16.072001,15.994,16.072001,17000
2020-08-31,16.086,16.086,15.92,15.92,20000
2020-09-01,15.901,15.991,15.758,15.991,30000
2020-09-02,16.157,16.429001,16.097,16.403,38000
2020-09-03,16.351999,16.351999,15.834,15.857,40000
2020-09-04,15.903,15.946,15.529,15.89,44000
2020-09-08,15.596,15.655,15.528,15.563,36000
2020-09-09,15.722,15.917,15.722,15.838,28000
2020-09-10,15.839,15.915,15.668,15.668,27000
2020-09-11,15.734,15.734,15.673,15.732,13000
2020-09-14,15.871,15.999,15.871,15.937,56000
2020-09-15,16.011,16.065001,15.978,15.978,43000
2020-09-16,16.024,16.228001,16.024,16.037001,22000
2020-09-17,15.885,16.030001,15.856,15.941,45000
2020-09-18,15.9,15.955,15.762,15.792,30000
2020-09-21,15.583,15.583,15.193,15.325,41000
2020-09-22,15.413,15.442,15.362,15.442,18000
2020-09-23,15.502,15.516,15.087,15.087,21000
2020-09-24,15.034,15.249,15.034,15.135,24000
2020-09-25,15.086,15.319,15.086,15.319,22000
2020-09-28,15.593,15.668,15.586,15.586,28000
2020-09-29,15.575,15.575,15.473,15.512,15000
2020-09-30,15.6,15.6,15.6,15.6,6000
2020-10-01,15.787,15.787,15.508,15.548,23000
2020-10-02,15.216,15.63,15.216,15.63,11000
2020-10-05,15.794,15.829,15.742,15.827,45000
2020-10-06,15.864,15.869,15.643,15.643,17000
2020-10-07,15.793,15.9,15.77,15.854,50000
2020-10-08,15.961,15.995,15.961,15.995,9000
2020-10-09,16.076,16.115,16.062,16.077,40000
2020-10-12,16.281,16.299999,16.281,16.295,11000
2020-10-13,16.259001,16.259001,16.15,16.211,43000
2020-10-14,16.193001,16.228001,15.991,16.096001,30000
2020-10-15,15.924,16.094999,15.924,16.094999,20000
2020-10-16,16.205,16.205,16.143999,16.143999,5000
2020-10-19,16.114,16.177999,15.879,15.879,22000
2020-10-20,16.045,16.098,15.993,15.993,77000
2020-10-21,16.039,16.121,16.024,16.024,42000
2020-10-22,16.040001,16.143999,16.018,16.136,27000
2020-10-23,16.132,16.165001,16.125999,16.165001,18000
2020-10-26,16,16,15.74,15.837,47000
2020-10-27,15.839,15.913,15.721,15.721,63000
2020-10-28,15.506,15.506,15.224,15.224,76000
2020-10-29,15.391,15.534,15.312,15.427,33000
2020-10-30,15.398,15.398,15.18,15.28,37000
2020-11-02,15.601,15.65,15.466,15.551,56000
2020-11-03,15.757,16.024,15.568,15.909,92000
2020-11-04,16.143,16.186001,15.972,15.972,54000
2020-11-05,16.118999,16.337,16.118999,16.254,121000
2020-11-06,16.261999,16.382999,16.214001,16.289,21000
2020-11-09,18.268,18.268,16.620001,16.622,109000
2020-11-10,16.580999,16.830999,16.580999,16.775999,88000
2020-11-11,16.806,16.9,16.753,16.847,148000
2020-11-12,16.700001,16.771999,16.577,16.635,59000
2020-11-13,16.813999,16.965,16.785,16.965,121000
2020-11-16,17.32,17.32,17.1,17.183001,138000
2020-11-17,17.028999,17.165001,17.025999,17.135,28000
2020-11-18,17.176001,17.344999,16.986,16.986,1130000
2020-11-19,16.969,17.039,16.889999,17.039,87000
2020-11-20,17.062,17.110001,16.915001,16.915001,254000
2020-11-23,17.000999,17.049,16.961,17.030001,23000
2020-11-24,17.242001,17.375,17.155001,17.351999,99000
2020-11-25,17.271999,17.334,17.221001,17.299999,122000
2020-11-27,17.378,17.378,17.257,17.298,116000
2020-11-30,17.294001,17.294001,17.09,17.139999,71000
2020-12-01,17.395,17.472,17.362,17.364,117000
2020-12-02,17.396999,17.396999,17.299999,17.382,42000
2020-12-03,17.427999,17.476999,17.372,17.379,35000
2020-12-04,17.504,17.525999,17.459,17.504,53000
2020-12-07,17.549999,17.591,17.471001,17.539,153000
2020-12-08,17.528999,17.59,17.445,17.544001,41000
2020-12-09,17.669001,18.143999,17.325001,17.393,60000
2020-12-10,17.334999,17.497,17.320999,17.482,55000
2020-12-11,17.410999,17.454,17.26,17.389,65000
2020-12-14,17.614,17.614,17.341999,17.364,76000
2020-12-15,17.351999,17.476999,17.327,17.466999,107000
2020-12-16,17.462,17.530001,17.319,17.530001,70000
2020-12-17,17.698999,17.698999,17.559,17.636,41000
2020-12-18,17.59,17.629,17.437,17.555,45000
2020-12-21,17.252001,17.632,17.252001,17.475,25000
2020-12-22,17.492001,17.518,17.454,17.483999,21000
2020-12-23,17.452,17.618,17.452,17.566999,34000
2020-12-24,17.677999,17.677999,17.511999,17.576,40000
2020-12-28,17.629999,17.757,17.629999,17.736,36000
2020-12-29,17.874001,17.874001,17.68,17.693001,59000
2020-12-30,17.722,17.768,17.663,17.688,42000
2020-12-31,17.691999,17.809,17.691999,17.809,33000
2021-01-04,17.84,17.84,17.444,17.663,51000
2021-01-05,17.707001,17.707001,17.549999,17.629999,1612000
2021-01-06,17.753,17.797001,17.596001,17.635,161000
2021-01-07,17.881001,17.969,17.716999,17.900999,247000
2021-01-08,17.969999,17.969999,17.757999,17.944,164000
2021-01-11,17.863001,17.886999,17.775,17.792999,78000
2021-01-12,17.91,17.91,17.547001,17.714001,91000
2021-01-13,17.587,17.75,17.587,17.695999,122000
2021-01-14,17.799999,17.799999,17.580999,17.584,74000
2021-01-15,17.587999,17.606001,17.471001,17.548,53000
2021-01-19,17.608999,17.719,17.583,17.704,62000
2021-01-20,17.693001,17.993,17.693001,17.965,61000
2021-01-21,18.091,18.091,17.962999,18.002001,44000
2021-01-22,18.049999,18.049999,17.983999,18,24000
2021-01-25,18.068001,18.1,17.889999,18.09,64000
2021-01-26,18.132999,18.200001,18.132999,18.190001,40000
2021-01-27,18.129999,18.129999,17.766001,17.766001,288000
2021-01-28,17.681999,18.091999,17.681999,17.948999,161000
2021-01-29,17.708,17.708,17.511,17.618,106000
2021-02-01,17.634001,17.797001,17.622,17.781,31000
2021-02-02,18.056,18.056,17.879999,17.962,71000
2021-02-03,18.032,18.149,17.968,18.021999,310000
2021-02-04,18.1,18.174,18.1,18.174,72000
2021-02-05,18.200001,18.364,18.200001,18.326,27000
2021-02-08,18.413,18.429001,18.343,18.429001,32000
2021-02-09,18.462999,18.577999,18.422001,18.476999,37000
2021-02-10,18.535,18.572001,18.455,18.528999,60000
2021-02-11,18.549999,18.554001,18.363001,18.462999,88000
2021-02-12,18.469,18.57,18.403,18.562,118000
2021-02-16,18.562,18.711,18.562,18.652,54000
2021-02-17,18.646,18.672001,18.566,18.672001,27000
2021-02-18,18.591,18.625,18.530001,18.604,32000
2021-02-19,18.716999,18.750999,18.669001,18.669001,30000
2021-02-22,18.681,18.743999,18.667999,18.672001,48000
2021-02-23,18.641001,18.777,18.611,18.756001,31000
2021-02-24,18.808001,18.959999,18.798,18.941999,68000
2021-02-25,19.011999,19.011999,18.541,18.624001,39000
2021-02-26,18.761,18.761,18.389,18.389,67000
2021-03-01,18.691999,18.903999,18.691999,18.808001,21000
2021-03-02,18.815001,18.870001,18.747,18.747,22000
2021-03-03,18.733999,18.742001,18.603001,18.603001,30000
2021-03-04,18.666,18.666,18.202,18.323999,95000
2021-03-05,18.653,18.746,18.306,18.743,37000
2021-03-08,18.889999,18.900999,18.629999,18.629999,39000
2021-03-09,18.85,18.955999,18.804001,18.823,94000
2021-03-10,18.975,18.975,18.903999,18.905001,20000
2021-03-11,19.141001,19.201,19.037001,19.118,35000
2021-03-12,19.101999,19.146,19.042,19.146,31000
2021-03-15,19.15,19.233,19.084999,19.233,81000
2021-03-16,19.332001,19.402,19.243999,19.302999,136000
2021-03-17,19.232,19.281,19.129999,19.266001,84000
2021-03-18,19.225,19.309,19.09,19.09,43000
2021-03-19,19,19.115999,19,19.076,24000
2021-03-22,19.207001,19.222,19.184999,19.198,20000
2021-03-23,19.294001,19.294001,18.996,19.028999,45000
2021-03-24,19.132,19.16,18.885,18.885,61000
2021-03-25,18.799999,18.931999,18.700001,18.931999,27000
2021-03-26,19.101,19.164,18.9,19.164,218000
2021-03-29,19.135,19.197001,19.048,19.156,66000
2021-03-30,19.1,19.125,19.066999,19.069,44000
2021-03-31,19.167,19.257,19.167,19.181999,34000
2021-04-01,19.368,19.429001,19.344,19.393,27000
2021-04-05,19.572001,19.684,19.57,19.68,50000
2021-04-06,19.700001,20.007,19.629,19.631001,50000
2021-04-07,19.701,19.731001,19.649,19.726,49000
2021-04-08,19.767,19.844,19.767,19.832001,24000
2021-04-09,19.792,19.972,19.785999,19.931999,189000
2021-04-12,19.959999,19.959999,19.862,19.909,47000
2021-04-13,19.759001,19.982,19.759001,19.959999,27000
2021-04-14,19.997,19.997,19.864,19.875999,49000
2021-04-15,19.808001,20.125999,19.773001,20.106001,24000
2021-04-16,20.252001,20.252001,20.125,20.172001,36000
2021-04-19,20.219,20.219,20.033001,20.083,50000
2021-04-20,20.021,20.046,19.924,19.969999,84000
2021-04-21,19.989,20.15,19.983999,20.15,26000
2021-04-22,20.231001,20.231001,19.936001,19.996,62000
2021-04-23,20.068001,20.275,20.068001,20.23,35000
2021-04-26,20.290001,20.312,20.252001,20.259001,34000
2021-04-27,20.253,20.283001,20.219,20.261999,47000
2021-04-28,20.285999,20.326,20.242001,20.280001,34000
2021-04-29,20.334,20.424999,20.313999,20.422001,29000
2021-04-30,20.299999,20.319,20.142,20.215,365000
