date,open,high,low,close,volume
2019-04-23,41.630001,42.150002,41.630001,42.09,5500
2019-04-24,42.029999,42.16,41.970001,42.02,9400
2019-04-25,41.900002,41.900002,41.43,41.639999,6000
2019-04-26,41.610001,41.799999,41.529999,41.799999,2700
2019-04-29,41.93,42.07,41.830002,41.959999,2700
2019-04-30,42,42,41.529999,41.75,3200
2019-05-01,41.689999,41.720001,41.349998,41.349998,5200
2019-05-02,41.279999,41.540001,41.240002,41.290001,6200
2019-05-03,41.419998,41.939999,41.419998,41.939999,5500
2019-05-06,41.360001,41.950001,41.360001,41.830002,5300
2019-05-07,41.490002,41.490002,40.860001,41.080002,4300
2019-05-08,41.110001,41.220001,40.93,40.93,4500
2019-05-09,40.259998,40.860001,40.259998,40.810001,14200
2019-05-10,40.41,40.779999,40.41,40.779999,2400
2019-05-13,40.049999,40.049999,39.32,39.360001,16300
2019-05-14,39.549999,39.950001,39.549999,39.889999,13900
2019-05-15,39.580002,40,39.490002,39.939999,2600
2019-05-16,40,40.48,40,40.259998,6900
2019-05-17,39.939999,40.240002,39.740002,39.740002,2500
2019-05-20,39.439999,39.540001,39.419998,39.439999,900
2019-05-21,39.689999,39.959999,39.639999,39.93,6100
2019-05-22,39.75,39.790001,39.439999,39.439999,2300
2019-05-23,39.040001,39.040001,38.529999,38.59,11200
2019-05-24,38.75,38.91,38.68,38.790001,3500
2019-05-28,38.82,38.82,38.490002,38.490002,3600
2019-05-29,38.139999,38.290001,38,38.290001,5800
2019-05-30,38.330002,38.330002,38.009998,38.110001,9400
2019-05-31,37.689999,37.779999,37.52,37.52,6600
2019-06-03,37.689999,37.849998,37.57,37.720001,12100
2019-06-04,38.029999,38.790001,38.029999,38.790001,44400
2019-06-05,38.939999,38.939999,38.459999,38.740002,5500
2019-06-06,38.720001,38.82,38.389999,38.709999,12100
2019-06-07,38.900002,39.099998,38.860001,39.02,2000
2019-06-10,39.5,39.580002,39.240002,39.240002,8000
2019-06-11,39.439999,39.619999,39.16,39.240002,1500
2019-06-12,39.099998,39.16,38.990002,39.040001,5200
2019-06-13,39.279999,39.41,39.189999,39.389999,10900
2019-06-14,39.139999,39.220001,39.099998,39.119999,4300
2019-06-17,39.209999,39.23,39.07,39.07,1300
2019-06-18,39.189999,39.91,39.189999,39.669998,33600
2019-06-19,39.650002,39.779999,39.650002,39.73,26100
2019-06-20,40.099998,40.16,39.799999,40.09,92100
2019-06-21,39.900002,40.049999,39.860001,39.880001,25900
2019-06-24,39.950001,39.950001,39.540001,39.540001,3700
2019-06-25,39.450001,39.540001,39.27,39.27,8400
2019-06-26,39.599998,39.619999,39.5,39.5,3800
2019-06-27,39.540001,39.98,39.540001,39.98,5400
2019-06-28,40.330002,40.5,40.23,40.43,4500
2019-07-01,40.959999,41,40.509998,40.669998,11400
2019-07-02,40.5,40.509998,40.189999,40.310001,2600
2019-07-03,40.360001,40.540001,40.360001,40.540001,4100
2019-07-05,40.470001,40.639999,40.41,40.630001,2700
2019-07-08,40.5,40.619999,40.209999,40.240002,7900
2019-07-09,40.099998,40.290001,40.09,40.290001,12000
2019-07-10,40.509998,40.509998,40.259998,40.310001,2100
2019-07-11,40.240002,40.27,40.07,40.259998,17900
2019-07-12,40.220001,40.720001,40.220001,40.68,4900
2019-07-15,40.66,40.66,40.400002,40.43,7800
2019-07-16,40.34,40.68,40.34,40.52,16300
2019-07-17,40.32,40.389999,40.16,40.16,2500
2019-07-18,40.07,40.25,40.009998,40.209999,9500
2019-07-19,40.25,40.48,40.25,40.279999,9400
2019-07-22,40.369999,40.369999,40.209999,40.209999,8300
2019-07-23,40.259998,40.619999,40.259998,40.610001,2800
2019-07-24,40.459999,41.259998,40.459999,41.240002,13600
2019-07-25,41.139999,41.139999,40.73,40.759998,2600
2019-07-26,40.740002,41.009998,40.740002,41,2600
2019-07-29,40.970001,40.970001,40.650002,40.75,5900
2019-07-30,40.48,41.080002,40.48,41.080002,7400
2019-07-31,41.119999,41.25,40.799999,40.799999,10000
2019-08-01,40.810001,40.93,39.77,39.869999,25300
2019-08-02,39.560001,39.560001,39.139999,39.43,11000
2019-08-05,38.82,38.82,37.970001,38.220001,11200
2019-08-06,38.41,38.610001,38.169998,38.599998,6200
2019-08-07,38.09,38.580002,37.889999,38.580002,12700
2019-08-08,38.93,39.419998,38.93,39.400002,7100
2019-08-09,39.23,39.23,38.880001,38.880001,8700
2019-08-12,38.599998,38.599998,38.259998,38.34,2700
2019-08-13,38.139999,39.240002,38.139999,38.849998,16000
2019-08-14,38.18,38.18,37.599998,37.630001,12100
2019-08-15,37.57,37.66,37.349998,37.48,8000
2019-08-16,37.889999,38.310001,37.889999,38.290001,8300
2019-08-19,38.700001,38.900002,38.509998,38.830002,9300
2019-08-20,38.68,38.68,38.490002,38.490002,10500
2019-08-21,38.790001,38.889999,38.790001,38.880001,11700
2019-08-22,38.900002,38.98,38.610001,38.82,9600
2019-08-23,38.709999,38.709999,37.5,37.5,16200
2019-08-26,37.759998,37.990002,37.720001,37.82,11500
2019-08-27,38.040001,38.060001,37.419998,37.450001,13300
2019-08-28,37.299999,37.98,37.299999,37.880001,7800
2019-08-29,38.220001,38.630001,38.220001,38.619999,5000
2019-08-30,38.709999,38.82,38.5,38.580002,9000
2019-09-03,38.189999,38.290001,37.779999,37.950001,8100
2019-09-04,38.200001,38.389999,38.200001,38.360001,5400
2019-09-05,38.77,39.41,38.77,39.27,6500
2019-09-06,39.23,39.349998,39.130001,39.130001,6000
2019-09-09,39.200001,39.709999,39.200001,39.709999,7700
2019-09-10,39.720001,40.099998,39.700001,40.099998,4800
2019-09-11,40.169998,40.669998,40.169998,40.650002,12800
2019-09-12,40.639999,40.689999,40.380001,40.619999,16400
2019-09-13,40.919998,40.919998,40.73,40.790001,3200
2019-09-16,40.740002,41.040001,40.740002,40.990002,10100
2019-09-17,40.66,40.779999,40.560001,40.779999,2500
2019-09-18,40.599998,40.639999,40.299999,40.59,3700
2019-09-19,40.619999,40.700001,40.380001,40.380001,6500
2019-09-20,40.389999,40.549999,40.09,40.200001,7000
2019-09-23,40.029999,40.23,40.029999,40.16,4600
2019-09-24,40.139999,40.299999,39.599998,39.689999,11800
2019-09-25,39.75,40.07,39.59,40.07,1800
2019-09-26,39.990002,39.990002,39.709999,39.830002,24300
2019-09-27,39.880001,39.91,39.419998,39.560001,14200
2019-09-30,39.720001,39.830002,39.650002,39.779999,28600
2019-10-01,40.02,40.040001,39.189999,39.220001,45400
2019-10-02,38.599998,38.720001,38.48,38.639999,10200
2019-10-03,38.599998,38.82,38.200001,38.82,23300
2019-10-04,38.970001,39.34,38.93,39.34,4400
2019-10-07,39.130001,39.419998,39.130001,39.23,7900
2019-10-08,38.84,38.880001,38.52,38.52,7100
2019-10-09,38.77,38.91,38.700001,38.84,23700
2019-10-10,38.900002,39.200001,38.900002,39.09,15500
2019-10-11,39.41,39.950001,39.41,39.630001,68600
2019-10-14,39.490002,39.549999,39.439999,39.509998,11600
2019-10-15,39.540001,40.049999,39.540001,39.959999,6100
2019-10-16,39.869999,40,39.849998,39.860001,4700
2019-10-17,40.099998,40.169998,40.009998,40.110001,10000
2019-10-18,39.93,40.060001,39.84,40.060001,6000
2019-10-21,40.349998,40.380001,40.23,40.279999,8600
2019-10-22,40.220001,40.43,40.209999,40.209999,3800
2019-10-23,40.18,40.189999,40.119999,40.139999,1400
2019-10-24,40.060001,40.240002,40.060001,40.240002,5500
2019-10-25,40.16,40.509998,40.16,40.459999,5900
2019-10-28,40.700001,40.810001,40.68,40.709999,19700
2019-10-29,40.549999,40.91,40.549999,40.82,4500
2019-10-30,40.700001,40.790001,40.560001,40.790001,8800
2019-10-31,40.669998,40.669998,40.220001,40.419998,7900
2019-11-01,40.84,40.950001,40.82,40.919998,8100
2019-11-04,41.080002,41.18,41.07,41.169998,12200
2019-11-05,41.34,41.349998,41.16,41.169998,1800
2019-11-06,41.119999,41.119999,41.02,41.09,2900
2019-11-07,41.299999,41.43,41.169998,41.169998,17700
2019-11-08,41.150002,41.310001,41.150002,41.310001,5800
2019-11-11,41.080002,41.299999,41.080002,41.27,6700
2019-11-12,41.490002,41.490002,41.32,41.380001,3500
2019-11-13,41.16,41.34,41.16,41.290001,17400
2019-11-14,41.27,41.389999,41.259998,41.360001,15400
2019-11-15,41.490002,41.580002,41.490002,41.57,2000
2019-11-18,41.52,41.540001,41.439999,41.52,6000
2019-11-19,41.549999,41.669998,41.419998,41.580002,14600
2019-11-20,41.5,41.59,41.220001,41.380001,12500
2019-11-21,41.389999,41.389999,41.200001,41.27,5800
2019-11-22,41.369999,41.439999,41.279999,41.369999,4000
2019-11-25,41.509998,41.93,41.509998,41.889999,42700
2019-11-26,41.860001,42.139999,41.860001,42.09,50300
2019-11-27,42.200001,42.310001,42.150002,42.27,23400
2019-11-29,42.130001,42.189999,42.049999,42.049999,3700
2019-12-02,42.09,42.09,41.610001,41.610001,10200
2019-12-03,41.240002,41.34,41.09,41.34,5500
2019-12-04,41.66,41.689999,41.630001,41.630001,3000
2019-12-05,41.720001,41.73,41.610001,41.73,3300
2019-12-06,42.189999,42.240002,42.09,42.09,12600
2019-12-09,42.080002,42.110001,41.990002,41.990002,16400
2019-12-10,41.98,42.119999,41.970001,42.02,14600
2019-12-11,42.099998,42.150002,42.02,42.110001,2000
2019-12-12,42.16,42.650002,42.16,42.52,3900
2019-12-13,42.5,42.700001,42.349998,42.459999,6700
2019-12-16,42.779999,42.91,42.740002,42.740002,12700
2019-12-17,42.740002,42.82,42.720001,42.810001,3100
2019-12-18,42.799999,42.889999,42.799999,42.889999,1900
2019-12-19,42.59,42.650002,42.57,42.619999,2200
2019-12-20,42.549999,42.880001,42.549999,42.880001,4900
2019-12-23,42.869999,42.869999,42.799999,42.84,4200
2019-12-24,42.939999,42.939999,42.799999,42.880001,3100
2019-12-26,42.970001,42.970001,42.889999,42.959999,2000
2019-12-27,43.16,43.16,42.84,42.849998,14100
2019-12-30,42.810001,42.84,42.59,42.68,10100
2019-12-31,42.779999,42.880001,42.709999,42.740002,5800
2020-01-02,42.970001,43.02,42.73,43.02,12800
2020-01-03,42.68,42.860001,42.57,42.830002,8700
2020-01-06,42.5,42.77,42.5,42.77,8200
2020-01-07,42.689999,42.759998,42.689999,42.73,3000
2020-01-08,42.860001,42.959999,42.740002,42.869999,17900
2020-01-09,42.98,43.049999,42.939999,43,13600
2020-01-10,43.099998,43.099998,42.75,42.82,19900
2020-01-13,42.810001,43.09,42.810001,43.09,10500
2020-01-14,43.07,43.310001,43.040001,43.130001,10000
2020-01-15,43.119999,43.220001,43.049999,43.139999,4300
2020-01-16,43.310001,43.59,43.310001,43.59,20200
2020-01-17,43.66,43.66,43.549999,43.610001,4100
2020-01-21,43.349998,43.459999,43.290001,43.299999,5300
2020-01-22,43.32,43.52,43.299999,43.299999,6600
2020-01-23,43.080002,43.330002,42.970001,43.299999,16000
2020-01-24,43.27,43.27,42.630001,42.82,8000
2020-01-27,42.18,42.34,42.049999,42.18,24400
2020-01-28,42.310001,42.639999,42.310001,42.560001,10800
2020-01-29,42.599998,42.599998,42.32,42.330002,3400
2020-01-30,41.990002,42.290001,41.82,42.290001,10000
2020-01-31,42.07,42.07,41.299999,41.389999,12200
2020-02-03,41.52,41.939999,41.52,41.669998,25200
2020-02-04,42.119999,42.43,42.119999,42.310001,7500
2020-02-05,42.68,42.889999,42.580002,42.880001,35900
2020-02-06,43.02,43.02,42.82,42.84,2300
2020-02-07,42.48,42.560001,42.380001,42.389999,7700
2020-02-10,42.18,42.540001,42.18,42.540001,4800
2020-02-11,42.599998,42.93,42.599998,42.82,27300
2020-02-12,42.93,43.139999,42.93,43.130001,11000
2020-02-13,43.080002,43.259998,43.080002,43.220001,4500
2020-02-14,43.150002,43.209999,43.029999,43.130001,12400
2020-02-18,42.919998,43.060001,42.849998,42.990002,6500
2020-02-19,43.040001,43.27,43.040001,43.23,5000
2020-02-20,43.139999,43.25,42.91,43.240002,4200
2020-02-21,42.75,42.810001,42.599998,42.66,85600
2020-02-24,41.48,41.630001,41.200001,41.43,15600
2020-02-25,41.450001,41.459999,40,40,5400
2020-02-26,40.220001,40.540001,39.68,39.68,18700
2020-02-27,39.189999,39.279999,38.169998,38.169998,14500
2020-02-28,37.16,37.759998,36.790001,37.759998,47800
2020-03-02,37.689999,39,37.450001,39,21300
2020-03-03,39.099998,39.970001,38.060001,38.060001,4400
2020-03-04,38.77,39.400002,38.419998,39.400002,12000
2020-03-05,38.509998,38.509998,37.740002,37.900002,5200
2020-03-06,36.599998,37.360001,36.439999,37.150002,21300
2020-03-09,34,35.029999,33.560001,33.82,23300
2020-03-10,34.799999,35.259998,33.450001,35.259998,15900
2020-03-11,34.23,34.290001,33.130001,33.439999,21400
2020-03-12,30.950001,32.439999,30,30.34,44000
2020-03-13,31.809999,32.029999,30.049999,32.029999,25500
2020-03-16,27,30.27,27,28.59,35400
2020-03-17,28.99,30.35,28.110001,30.35,41000
2020-03-18,27.940001,29,26.6,27.58,53500
2020-03-19,26.790001,28.9,26.790001,28.75,47500
2020-03-20,29.030001,29.379999,27.559999,27.559999,15500
2020-03-23,27.299999,27.299999,26.120001,26.66,59400
2020-03-24,27.950001,29.290001,27.950001,29.290001,55800
2020-03-25,29.49,31.129999,29.15,30.059999,39400
2020-03-26,30.809999,32.18,30.559999,32.09,35600
2020-03-27,31.030001,31.299999,30.690001,30.799999,7800
2020-03-30,30.860001,31.57,30.559999,31.43,34800
2020-03-31,31.440001,31.719999,31.02,31.219999,17100
2020-04-01,29.85,30.190001,29.33,29.33,17200
2020-04-02,29.530001,30.35,29.4,29.950001,30000
2020-04-03,29.780001,30.120001,28.92,29.290001,18700
2020-04-06,30.68,31.73,30.68,31.639999,52300
2020-04-07,32.93,33.07,31.809999,31.809999,11200
2020-04-08,32.310001,33.299999,32.139999,33.25,6400
2020-04-09,34.200001,34.48,33.970001,34.07,5100
2020-04-13,34.25,34.25,32.93,33.330002,17700
2020-04-14,33.860001,34.330002,33.720001,34.040001,45700
2020-04-15,33.18,33.18,32.68,32.880001,16600
2020-04-16,32.91,32.919998,32.48,32.869999,9300
2020-04-17,33.970001,34.32,33.810001,34.209999,21100
2020-04-20,33.650002,34.16,33.529999,33.700001,3800
2020-04-21,32.919998,32.919998,32.580002,32.650002,8400
2020-04-22,33.200001,33.439999,33.189999,33.41,6100
2020-04-23,33.59,34.02,33.470001,33.5,7900
2020-04-24,33.709999,34.189999,33.470001,34.07,1700
2020-04-27,34.400002,35.220001,34.400002,35.130001,15000
2020-04-28,35.759998,35.799999,35.25,35.470001,9400
2020-04-29,36.240002,37.080002,36.240002,36.880001,11800
2020-04-30,36.490002,36.490002,35.830002,35.93,2400
2020-05-01,34.810001,34.810001,34.459999,34.66,1500
2020-05-04,34.220001,34.759998,34.18,34.759998,3700
2020-05-05,35.259998,35.599998,35.040001,35.099998,8100
2020-05-06,34.950001,35.169998,34.93,34.950001,12500
2020-05-07,35.599998,35.709999,35.400002,35.439999,1100
2020-05-08,35.93,36.419998,35.93,36.41,6700
2020-05-11,36.080002,36.450001,35.91,36.290001,2900
2020-05-12,36.330002,36.330002,35.169998,35.169998,3100
2020-05-13,35.220001,35.220001,33.98,34.220001,5200
2020-05-14,33.790001,34.630001,33.240002,34.630001,3100
2020-05-15,34.27,35.099998,34.27,35.009998,6700
2020-05-18,36.220001,36.84,36.220001,36.799999,3800
2020-05-19,36.580002,36.970001,36.450001,36.450001,2400
2020-05-20,36.869999,37.259998,36.869999,37.029999,3600
2020-05-21,37.02,37.16,37,37.029999,6000
2020-05-22,36.990002,37.150002,36.990002,37.150002,1900
2020-05-26,38,38.43,37.73,38.119999,11200
2020-05-27,38.470001,39.130001,38.240002,39.130001,5100
2020-05-28,39.110001,39.279999,38.700001,38.700001,8200
2020-05-29,38.16,38.689999,38.130001,38.669998,2800
2020-06-01,38.48,39.099998,38.48,38.91,9800
2020-06-02,38.970001,39.18,38.970001,39.18,3500
2020-06-03,39.84,40.23,39.84,40.130001,8300
2020-06-04,39.900002,40.220001,39.889999,40.110001,7200
2020-06-05,41.43,41.700001,41.310001,41.310001,4900
2020-06-08,41.759998,41.799999,41.5,41.799999,5300
2020-06-09,41.32,41.389999,41,41.18,4000
2020-06-10,40.650002,40.740002,40.580002,40.580002,900
2020-06-11,39.130001,39.130001,37.799999,37.869999,11300
2020-06-12,38.860001,39.049999,37.619999,38.389999,2900
2020-06-15,37.32,39.080002,37.150002,38.959999,9600
2020-06-16,39.830002,39.950001,39.23,39.73,7500
2020-06-17,39.740002,39.830002,39.509998,39.509998,2000
2020-06-18,39.57,39.57,39.41,39.41,700
2020-06-19,39.669998,39.849998,39.119999,39.220001,2900
2020-06-22,39.130001,39.360001,39.130001,39.360001,5700
2020-06-23,39.689999,39.75,39.389999,39.389999,3900
2020-06-24,39.060001,39.060001,37.869999,38.16,1700
2020-06-25,37.990002,38.610001,37.939999,38.610001,2700
2020-06-26,38.349998,38.349998,37.799999,37.810001,4200
2020-06-29,37.91,38.57,37.91,38.549999,3200
2020-06-30,38.650002,39.200001,38.650002,39.18,1700
2020-07-01,39.400002,39.400002,38.939999,38.950001,2500
2020-07-02,39.209999,39.400002,39.09,39.09,2100
2020-07-06,39.560001,39.950001,39.5,39.610001,34200
2020-07-07,39.299999,39.400002,39.040001,39.040001,4900
2020-07-08,39.25,39.299999,39.009998,39.299999,4100
2020-07-09,39.330002,39.349998,38.41,38.790001,5800
2020-07-10,38.849998,39.25,38.849998,39.25,1200
2020-07-13,39.5,39.700001,38.889999,38.889999,6100
2020-07-14,38.709999,39.509998,38.709999,39.509998,2900
2020-07-15,40,40.540001,40,40.5,2500
2020-07-16,40.189999,40.419998,40.189999,40.32,2500
2020-07-17,40.290001,40.509998,40.290001,40.509998,2000
2020-07-20,40.299999,40.619999,40.299999,40.59,4900
2020-07-21,41.07,41.139999,40.939999,40.939999,700
2020-07-22,41,41.240002,41,41.240002,1600
2020-07-23,41.200001,41.689999,40.91,41.119999,3400
2020-07-24,40.939999,40.939999,40.790001,40.790001,200
2020-07-27,41.080002,41.189999,40.77,41.189999,2600
2020-07-28,41.169998,41.169998,40.82,40.82,900
2020-07-29,41.450001,41.599998,41.450001,41.599998,2100
2020-07-30,40.990002,41.5,40.990002,41.459999,3700
2020-07-31,40.990002,41.41,40.759998,41.400002,2800
2020-08-03,41.419998,41.91,41.419998,41.889999,2600
2020-08-04,41.73,41.919998,41.73,41.919998,3300
2020-08-05,42.009998,42.48,42.009998,42.48,3900
2020-08-06,42.299999,42.450001,42.299999,42.450001,600
2020-08-07,42.48,42.799999,42.48,42.799999,1500
2020-08-10,42.73,43,42.73,42.98,1700
2020-08-11,43.310001,43.48,42.84,42.849998,5200
2020-08-12,43.290001,43.439999,43.189999,43.34,8000
2020-08-13,43.34,43.369999,43.189999,43.290001,1200
2020-08-14,43.32,43.360001,43.139999,43.240002,7100
2020-08-17,43.389999,43.529999,43.389999,43.48,3600
2020-08-18,43.299999,43.369999,43.189999,43.189999,1600
2020-08-19,43.200001,43.279999,43.009998,43.02,2200
2020-08-20,42.880001,42.880001,42.84,42.84,300
2020-08-21,42.68,42.810001,42.68,42.810001,3600
2020-08-24,42.849998,43.209999,42.849998,43.209999,3700
2020-08-25,43.299999,43.330002,43.130001,43.27,2300
2020-08-26,43.43,43.43,43.139999,43.220001,1700
2020-08-27,43.25,43.439999,43.200001,43.279999,7900
2020-08-28,43.25,43.490002,43.25,43.490002,18300
2020-08-31,43.290001,43.299999,43.16,43.16,2900
2020-09-01,43.16,43.669998,43.16,43.669998,28100
2020-09-02,44.049999,44.290001,43.849998,44.290001,3900
2020-09-03,43.959999,43.959999,42.66,42.73,8600
2020-09-04,42.919998,42.919998,41.799999,42.439999,3600
2020-09-08,42.209999,42.209999,41.34,41.43,3300
2020-09-09,41.66,42.279999,41.66,42.150002,5400
2020-09-10,41.98,41.98,41.630001,41.630001,1400
2020-09-11,41.75,41.970001,41.360001,41.669998,3000
2020-09-14,42.200001,42.419998,42.200001,42.360001,2600
2020-09-15,42.310001,42.639999,42.310001,42.419998,4700
2020-09-16,42.740002,42.860001,42.540001,42.540001,1400
2020-09-17,41.849998,42.240002,41.849998,42.240002,800
2020-09-18,42.299999,42.330002,41.779999,41.919998,4900
2020-09-21,41.16,41.169998,40.630001,41.02,13800
2020-09-22,41.16,41.380001,40.98,41.380001,3100
2020-09-23,41.240002,41.349998,40.470001,40.470001,900
2020-09-24,40.25,40.84,40.169998,40.529999,4500
2020-09-25,40.599998,41.029999,40.599998,41.029999,1500
2020-09-28,41.849998,41.939999,41.849998,41.860001,600
2020-09-29,41.700001,41.84,41.700001,41.779999,300
2020-09-30,42.299999,42.32,41.950001,41.990002,1800
2020-10-01,42.259998,42.299999,42.169998,42.259998,4200
2020-10-02,42.16,42.560001,42.16,42.48,500
2020-10-05,43.389999,43.389999,43.369999,43.369999,1800
2020-10-06,43.259998,44,43.139999,43.139999,10000
2020-10-07,43.650002,43.919998,43.650002,43.919998,5800
2020-10-08,44.32,44.369999,44.32,44.369999,1200
2020-10-09,44.57,44.790001,44.57,44.689999,800
2020-10-12,44.700001,45.209999,44.700001,45.130001,2200
2020-10-13,44.889999,44.939999,44.889999,44.939999,700
2020-10-14,44.610001,44.610001,44.59,44.59,1200
2020-10-15,44.900002,44.919998,44.900002,44.919998,500
2020-10-16,44.939999,45.099998,44.880001,44.880001,5200
2020-10-19,45.029999,45.029999,44.240002,44.240002,900
2020-10-20,44.57,44.689999,44.5,44.5,500
2020-10-21,44.580002,44.630001,44.200001,44.200001,1400
2020-10-22,44.009998,44.5,44.009998,44.5,1500
2020-10-23,44.66,44.790001,44.529999,44.779999,9400
2020-10-26,44.439999,44.439999,43.66,43.990002,11200
2020-10-27,43.59,43.59,43.59,43.59,100
2020-10-28,42.91,42.91,42.389999,42.389999,1000
2020-10-29,42.279999,42.84,42.25,42.740002,2300
2020-10-30,42.389999,42.389999,41.970001,42.330002,2100
2020-11-02,43.080002,43.110001,42.709999,43.110001,1900
2020-11-03,44.049999,44.209999,44.049999,44.209999,1200
2020-11-04,43.970001,44.68,43.970001,44.299999,1300
2020-11-05,45.290001,45.32,45.220001,45.32,900
2020-11-06,45.290001,45.290001,45.110001,45.110001,1300
2020-11-09,47.009998,47.009998,45.52,45.52,1200
2020-11-10,45.75,46.189999,45.529999,46.09,5700
2020-11-11,46.189999,46.25,46.189999,46.25,6600
2020-11-12,45.560001,45.560001,45.560001,45.560001,100
2020-11-13,46,46.400002,46,46.369999,2600
2020-11-16,47.099998,47.099998,47.099998,47.099998,400
2020-11-17,46.900002,47.119999,46.900002,47.099998,2000
2020-11-18,47.23,47.23,46.650002,46.650002,900
2020-11-19,46.529999,46.869999,46.529999,46.869999,1500
2020-11-20,46.98,46.98,46.759998,46.779999,2700
2020-11-23,47,47.259998,47,47.259998,1600
2020-11-24,47.349998,48.02,47.349998,47.889999,5600
2020-11-25,47.700001,47.709999,47.700001,47.700001,700
2020-11-27,47.82,47.82,47.82,47.82,0
2020-11-30,47.419998,47.419998,47.259998,47.259998,800
2020-12-01,47.68,47.860001,47.599998,47.75,1200
2020-12-02,47.639999,47.73,47.639999,47.720001,1800
2020-12-03,48.099998,48.099998,47.880001,47.880001,1700
2020-12-04,48.18,48.529999,48.18,48.529999,15400
2020-12-07,48.25,48.540001,48.25,48.540001,1900
2020-12-08,48.68,48.830002,48.68,48.830002,2300
2020-12-09,48.540001,48.599998,48.540001,48.599998,800
2020-12-10,48.66,48.66,48.66,48.66,200
2020-12-11,48.529999,48.529999,48.52,48.52,700
2020-12-14,48.689999,48.689999,48.689999,48.689999,200
2020-12-15,48.959999,49.52,48.959999,49.48,6300
2020-12-16,49.43,49.52,49.43,49.52,500
2020-12-17,49.759998,49.970001,49.66,49.970001,2200
2020-12-18,50.040001,50.18,49.779999,50.02,12200
2020-12-21,49.540001,49.779999,49.41,49.779999,1500
2020-12-22,49.310001,49.450001,49.310001,49.450001,2300
2020-12-23,49.470001,49.77,49.470001,49.639999,5400
2020-12-24,49.709999,49.709999,49.709999,49.709999,100
2020-12-28,50.200001,50.200001,49.75,49.779999,2100
2020-12-29,49.810001,49.810001,49.150002,49.34,900
2020-12-30,49.470001,49.709999,49.470001,49.66,4800
2020-12-31,49.450001,49.779999,49.450001,49.77,2300
2021-01-04,49.950001,49.950001,49,49.18,5700
2021-01-05,49.25,49.860001,49.25,49.75,12000
2021-01-06,49.630001,51.5,49.630001,51.330002,5000
2021-01-07,51.400002,52.150002,51.400002,52.049999,4000
2021-01-08,52.41,52.41,51.529999,51.880001,2100
2021-01-11,51.439999,52.139999,51.419998,52.049999,8900
2021-01-12,51.849998,52.57,51.849998,52.57,9700
2021-01-13,52.400002,52.400002,52.130001,52.200001,4600
2021-01-14,52.779999,52.880001,52.599998,52.599998,1700
2021-01-15,52.59,52.59,51.93,52.16,11300
2021-01-19,52.91,52.91,52.380001,52.700001,55000
2021-01-20,52.98,53.099998,52.799999,53.099998,5400
2021-01-21,53.330002,53.330002,52.84,52.84,2500
2021-01-22,52.529999,53.099998,52.529999,53.099998,1000
2021-01-25,53.27,53.360001,52.389999,52.900002,13100
2021-01-26,53.209999,53.209999,52.57,52.57,1900
2021-01-27,52.240002,52.240002,51.16,51.34,5000
2021-01-28,51.860001,51.860001,51.599998,51.599998,2500
2021-01-29,51.639999,51.639999,50.509998,50.509998,4700
2021-02-01,50.810001,51.599998,50.77,51.599998,2000
2021-02-02,52.029999,52.330002,51.939999,52.259998,1800
2021-02-03,52.080002,52.169998,52,52.119999,1700
2021-02-04,52.77,52.919998,52.759998,52.919998,7300
2021-02-05,53.380001,53.470001,53.279999,53.470001,12600
2021-02-08,53.799999,54.259998,53.799999,54.25,8500
2021-02-09,54.509998,54.619999,54.240002,54.619999,3800
2021-02-10,54.450001,54.560001,54.389999,54.560001,1100
2021-02-11,54.82,54.84,54.259998,54.650002,2300
2021-02-12,54.740002,54.939999,54.740002,54.939999,5700
2021-02-16,55.009998,55.119999,54.779999,54.779999,3300
2021-02-17,54.470001,54.650002,54.189999,54.540001,6800
2021-02-18,54.09,54.200001,54.09,54.099998,2800
2021-02-19,54.599998,54.790001,54.580002,54.580002,2300
2021-02-22,54.279999,54.529999,54.279999,54.380001,1900
2021-02-23,53.900002,54.360001,53.900002,54.360001,700
2021-02-24,54.740002,55.139999,54.740002,55.139999,1300
2021-02-25,55.189999,55.189999,53.59,53.59,1500
2021-02-26,53.619999,53.700001,53.099998,53.32,1200
2021-03-01,54,55.07,54,54.919998,1400
2021-03-02,54.82,54.82,54.259998,54.259998,1500
2021-03-03,54.259998,54.509998,53.959999,53.959999,2200
2021-03-04,53.880001,54.110001,52.32,52.849998,45100
2021-03-05,53.220001,54.150002,52.549999,54.150002,19400
2021-03-08,54.790001,55.23,54.52,54.610001,5500
2021-03-09,55.639999,55.639999,55.049999,55.049999,1300
2021-03-10,55.82,55.82,55.68,55.73,1900
2021-03-11,55.720001,56.439999,55.720001,56.43,1500
2021-03-12,56.66,56.82,56.509998,56.82,1700
2021-03-15,57.139999,57.169998,56.669998,57.169998,6200
2021-03-16,56.84,56.880001,56.73,56.73,1100
2021-03-17,57,57,56.240002,56.77,7000
2021-03-18,56.830002,57.27,56,56.110001,3400
2021-03-19,55.73,56.439999,55.73,56.32,10500
2021-03-22,56.439999,56.439999,56.380001,56.380001,800
2021-03-23,56,56,55.119999,55.119999,1500
2021-03-24,55.110001,55.110001,54.52,54.52,400
2021-03-25,54.75,55.279999,54.110001,55.279999,6800
2021-03-26,55.900002,56.490002,55.669998,56.490002,2900
2021-03-29,56.5,56.529999,55.84,55.84,3000
2021-03-30,55.779999,56.060001,55.669998,56.029999,4800
