date,open,high,low,close,volume
2016-08-29,33.950001,34.240002,33.950001,34.189999,15800
2016-08-30,34.139999,34.200001,34.139999,34.200001,900
2016-08-31,34.25,34.25,33.91,34.009998,4100
2016-09-01,33.939999,34.290001,33.939999,34.18,2500
2016-09-02,34.689999,34.720001,34.650002,34.700001,6400
2016-09-06,34.959999,35.400002,34.959999,35.389999,24900
2016-09-07,35.52,35.52,35.299999,35.299999,4500
2016-09-08,35.349998,35.48,35.220001,35.349998,6200
2016-09-09,35.200001,35.200001,34.27,34.279999,15600
2016-09-12,33.93,34.68,33.93,34.68,3500
2016-09-13,34.16,34.16,33.619999,33.790001,15100
2016-09-14,33.810001,34.099998,33.810001,33.959999,2200
2016-09-15,34.029999,34.419998,33.889999,34.310001,5800
2016-09-16,34.029999,34.029999,33.860001,33.950001,7000
2016-09-19,34.310001,34.41,34.029999,34.16,10300
2016-09-20,34.220001,34.220001,34.07,34.110001,7700
2016-09-21,34.389999,35.110001,34.389999,35.009998,20300
2016-09-22,35.419998,35.580002,35.259998,35.400002,20000
2016-09-23,35.25,35.25,34.889999,34.950001,3800
2016-09-26,34.790001,34.790001,34.450001,34.490002,6700
2016-09-27,34.669998,34.990002,34.650002,34.990002,30100
2016-09-28,35.02,35.25,34.799999,35.25,3500
2016-09-29,35.049999,35.07,34.689999,34.740002,13400
2016-09-30,34.91,34.93,34.77,34.84,15900
2016-10-03,34.889999,35,34.799999,35,6500
2016-10-04,35.130001,35.27,34.91,34.91,11000
2016-10-05,35.220001,35.419998,35.169998,35.389999,8900
2016-10-06,35.369999,35.459999,35.259998,35.459999,4500
2016-10-07,35.57,35.57,35.139999,35.330002,3500
2016-10-10,35.599998,36.049999,35.599998,35.950001,9700
2016-10-11,35.630001,35.630001,35.09,35.290001,8800
2016-10-12,35.360001,35.369999,35.139999,35.299999,7000
2016-10-13,34.549999,35,34.540001,35,3300
2016-10-14,35.380001,35.470001,35.080002,35.110001,6400
2016-10-17,35.049999,35.169998,35.049999,35.139999,13700
2016-10-18,35.669998,35.82,35.599998,35.689999,15100
2016-10-19,35.790001,35.82,35.740002,35.779999,2900
2016-10-20,35.68,35.849998,35.669998,35.849998,5400
2016-10-21,35.75,35.900002,35.630001,35.849998,5200
2016-10-24,36.169998,36.290001,36.040001,36.110001,5700
2016-10-25,36.139999,36.18,36.02,36.049999,4700
2016-10-26,35.810001,35.880001,35.599998,35.66,6500
2016-10-27,35.790001,35.790001,35.380001,35.490002,2400
2016-10-28,35.470001,35.529999,35.200001,35.299999,5500
2016-10-31,35.5,35.52,35.27,35.330002,4000
2016-11-01,35.369999,35.369999,34.580002,34.860001,12700
2016-11-02,34.73,34.73,34.23,34.23,8000
2016-11-03,34.470001,34.560001,34.16,34.169998,6700
2016-11-04,33.98,34.290001,33.98,34.049999,3000
2016-11-07,34.619999,35.169998,34.619999,35.110001,12600
2016-11-08,35.09,35.09,35.09,35.09,2200
2016-11-09,34.32,34.5,34.27,34.360001,7100
2016-11-10,34.150002,34.169998,33.080002,33.139999,7600
2016-11-11,32.740002,32.880001,32.200001,32.880001,13600
2016-11-14,32.529999,32.529999,32,32.220001,11600
2016-11-15,32.599998,32.939999,32.529999,32.82,17700
2016-11-16,32.57,32.919998,32.57,32.82,11500
2016-11-17,32.919998,32.98,32.700001,32.75,17600
2016-11-18,32.610001,32.73,32.52,32.619999,6000
2016-11-21,32.91,33.029999,32.880001,33,4700
2016-11-22,33.389999,33.400002,33.049999,33.16,7500
2016-11-23,33.02,33.080002,32.919998,33.080002,9200
2016-11-25,33.080002,33.080002,33.009998,33.009998,1100
2016-11-28,33.150002,33.32,33.139999,33.240002,2900
2016-11-29,33.049999,33.279999,33.049999,33.150002,4900
2016-11-30,33.509998,33.509998,33.380001,33.400002,4300
2016-12-01,33.32,33.32,32.450001,32.450001,8300
2016-12-02,32.43,32.689999,32.43,32.549999,4100
2016-12-05,32.549999,32.740002,32.549999,32.73,2700
2016-12-06,32.82,32.900002,32.779999,32.860001,5800
2016-12-07,33.040001,33.450001,33.040001,33.439999,16600
2016-12-08,33.52,33.59,33.459999,33.59,5700
2016-12-09,33.560001,33.639999,33.490002,33.540001,15000
2016-12-12,33.380001,33.380001,33.139999,33.209999,8200
2016-12-13,33.450001,33.619999,33.450001,33.540001,5400
2016-12-14,33.43,33.52,32.860001,32.889999,9900
2016-12-15,32.830002,32.860001,32.689999,32.779999,9400
2016-12-16,32.689999,32.689999,32.23,32.25,9800
2016-12-19,32.220001,32.220001,31.969999,31.969999,8000
2016-12-20,32.23,32.240002,32.110001,32.23,13800
2016-12-21,32.330002,32.330002,32.240002,32.279999,10600
2016-12-22,31.889999,31.940001,31.780001,31.91,17300
2016-12-23,31.889999,32.07,31.889999,32.029999,6800
2016-12-27,32.119999,32.310001,32.119999,32.25,10900
2016-12-28,32.290001,32.389999,32.099998,32.27,11900
2016-12-29,32.389999,32.5,32.330002,32.48,26800
2016-12-30,32.5,32.5,32.110001,32.25,10400
2017-01-03,32.740002,32.900002,32.650002,32.790001,6600
2017-01-04,32.93,33.139999,32.919998,33.139999,3400
2017-01-05,33.34,33.849998,33.34,33.849998,18600
2017-01-06,33.68,33.68,33.32,33.369999,5400
2017-01-09,33.59,33.700001,33.5,33.650002,13300
2017-01-10,33.849998,34.099998,33.849998,34,9900
2017-01-11,33.91,34.400002,33.869999,34.369999,15200
2017-01-12,34.27,34.34,34.060001,34.25,4200
2017-01-13,34.27,34.27,34.110001,34.110001,1900
2017-01-17,34.259998,34.439999,34.259998,34.360001,8200
2017-01-18,34.470001,34.470001,34.27,34.27,1000
2017-01-19,34.279999,34.400002,34.200001,34.259998,3600
2017-01-20,34.439999,34.529999,34.369999,34.529999,2000
2017-01-23,34.630001,34.98,34.630001,34.970001,4300
2017-01-24,35.240002,35.369999,35.110001,35.299999,11000
2017-01-25,35.450001,35.549999,35.43,35.549999,9500
2017-01-26,35.619999,35.619999,35.369999,35.450001,9800
2017-01-27,35.400002,35.400002,35.310001,35.360001,2900
2017-01-30,35.150002,35.150002,34.970001,35.07,4700
2017-01-31,35.049999,35.220001,35,35.220001,8500
2017-02-01,35.400002,35.400002,35.099998,35.330002,3200
2017-02-02,35.099998,35.310001,35.099998,35.240002,19200
2017-02-03,35.299999,35.389999,35.23,35.290001,3600
2017-02-06,35.25,35.41,35.169998,35.209999,4800
2017-02-07,35.380001,35.380001,35.139999,35.209999,22600
2017-02-08,35.23,35.5,35.23,35.470001,3700
2017-02-09,35.619999,35.66,35.52,35.52,4500
2017-02-10,35.740002,36,35.740002,35.970001,9700
2017-02-13,36.060001,36.32,36.060001,36.23,7200
2017-02-14,36.130001,36.169998,35.900002,36.150002,28800
2017-02-15,36.310001,36.389999,36.25,36.389999,3500
2017-02-16,36.490002,36.490002,36.259998,36.299999,4000
2017-02-17,36.200001,36.27,36.09,36.09,4500
2017-02-21,36.580002,36.700001,36.470001,36.68,3600
2017-02-22,36.619999,36.849998,36.610001,36.709999,6700
2017-02-23,37.040001,37.060001,36.459999,36.619999,16000
2017-02-24,36.23,36.330002,36.080002,36.240002,7100
2017-02-27,36.119999,36.259998,36.119999,36.18,6800
2017-02-28,36.16,36.16,35.900002,35.91,8400
2017-03-01,36.09,36.360001,36.09,36.330002,9000
2017-03-02,36.119999,36.119999,35.59,35.669998,4100
2017-03-03,35.82,35.849998,35.68,35.799999,5400
2017-03-06,35.810001,35.810001,35.669998,35.669998,2700
2017-03-07,35.830002,35.869999,35.66,35.759998,2400
2017-03-08,35.77,35.790001,35.57,35.57,1300
2017-03-09,35.400002,35.439999,35.259998,35.279999,24100
2017-03-10,35.470001,35.509998,35.34,35.509998,8900
2017-03-13,35.75,36.040001,35.75,36,11600
2017-03-14,35.77,35.790001,35.599998,35.75,13800
2017-03-15,35.82,36.32,35.639999,36.32,11200
2017-03-16,36.599998,36.740002,36.599998,36.630001,3900
2017-03-17,36.560001,36.669998,36.540001,36.540001,13800
2017-03-20,36.650002,37.09,36.650002,37.09,14900
2017-03-21,37.099998,37.099998,36.150002,36.369999,15300
2017-03-22,36.23,36.349998,36.23,36.34,3100
2017-03-23,36.34,36.52,36.32,36.470001,7100
2017-03-24,36.470001,36.610001,36.43,36.610001,2100
2017-03-27,36.27,36.740002,36.27,36.740002,5700
2017-03-28,36.669998,36.93,36.669998,36.77,23800
2017-03-29,36.73,36.959999,36.650002,36.900002,6000
2017-03-30,36.830002,36.959999,36.82,36.830002,2700
2017-03-31,36.610001,36.77,36.509998,36.77,2100
2017-04-03,36.779999,36.830002,36.700001,36.709999,3500
2017-04-04,36.759998,36.919998,36.709999,36.91,7100
2017-04-05,37.049999,37.07,36.639999,36.639999,6800
2017-04-06,36.689999,36.720001,36.509998,36.509998,4300
2017-04-07,36.560001,36.759998,36.560001,36.610001,4700
2017-04-10,36.619999,36.619999,36.5,36.610001,2200
2017-04-11,36.700001,36.700001,36.110001,36.34,15800
2017-04-12,36.400002,36.470001,36.25,36.259998,4800
2017-04-13,36.310001,36.52,36.310001,36.43,1500
2017-04-17,36.380001,36.540001,36.299999,36.540001,5400
2017-04-18,36.380001,36.400002,36.259998,36.330002,5100
2017-04-19,36.380001,36.439999,36.029999,36.029999,4100
2017-04-20,36.310001,36.34,36.220001,36.27,5900
2017-04-21,36.419998,36.439999,36.240002,36.330002,7000
2017-04-24,36.5,36.93,36.5,36.900002,6100
2017-04-25,36.919998,37.25,36.919998,37.25,20100
2017-04-26,37.169998,37.169998,36.98,37.049999,9500
2017-04-27,37.040001,37.040001,36.830002,36.950001,4500
2017-04-28,36.970001,36.970001,36.709999,36.84,3400
2017-05-01,36.98,37.130001,36.900002,37.07,7200
2017-05-02,37.23,37.439999,37.23,37.439999,7000
2017-05-03,37.299999,37.299999,37.099998,37.200001,2000
2017-05-04,36.93,37.02,36.82,36.82,2400
2017-05-05,36.939999,37.099998,36.939999,37.099998,5700
2017-05-08,37.34,37.5,37.310001,37.450001,11000
2017-05-09,37.68,37.970001,37.5,37.939999,22000
2017-05-10,38.060001,38.25,38.060001,38.25,22500
2017-05-11,38.279999,38.380001,38.049999,38.32,5200
2017-05-12,38.459999,38.580002,38.34,38.560001,13900
2017-05-15,38.990002,38.990002,38.650002,38.810001,13500
2017-05-16,38.900002,39.09,38.900002,39.029999,9400
2017-05-17,38.75,38.75,38.23,38.279999,19500
2017-05-18,37,37.48,36.599998,37.25,29000
2017-05-19,37.700001,38.110001,37.700001,38.09,9400
2017-05-22,38.049999,38.220001,38,38.150002,6600
2017-05-23,38.139999,38.259998,38.009998,38.119999,8800
2017-05-24,38.220001,38.220001,38,38.220001,8900
2017-05-25,38.389999,38.400002,38.279999,38.330002,6600
2017-05-26,38.34,38.490002,38.290001,38.48,17300
2017-05-30,38.41,38.41,38.220001,38.299999,4100
2017-05-31,38.200001,38.240002,38.029999,38.049999,4400
2017-06-01,38.23,38.349998,38.139999,38.32,6800
2017-06-02,38.290001,38.310001,38.16,38.259998,6500
2017-06-05,38.299999,38.490002,38.25,38.400002,10800
2017-06-06,38.400002,38.630001,38.369999,38.619999,7300
2017-06-07,38.580002,38.59,38.490002,38.490002,3500
2017-06-08,39.400002,39.490002,38.939999,39.360001,7100
2017-06-09,39.349998,39.360001,38.34,38.720001,5600
2017-06-12,38.560001,38.560001,38.119999,38.349998,3900
2017-06-13,38.599998,38.610001,38.330002,38.459999,3400
2017-06-14,38.630001,38.709999,38.299999,38.349998,4000
2017-06-15,38,38,37.75,38,8900
2017-06-16,38.02,38.02,37.77,37.810001,11000
2017-06-19,38.119999,38.459999,38.119999,38.439999,4500
2017-06-20,38.330002,38.330002,37.880001,38.040001,6800
2017-06-21,38.119999,38.290001,38.110001,38.200001,3100
2017-06-22,38.369999,38.509998,38.349998,38.389999,2600
2017-06-23,38.369999,38.580002,38.349998,38.560001,10900
2017-06-26,38.860001,39.02,38.700001,38.75,10000
2017-06-27,38.630001,38.630001,38.310001,38.360001,4800
2017-06-28,38.470001,38.84,38.470001,38.82,3900
2017-06-29,38.5,38.5,38,38.209999,4500
2017-06-30,38.369999,38.57,38.290001,38.529999,6300
2017-07-03,38.459999,38.880001,38.459999,38.580002,6100
2017-07-05,38.810001,38.810001,38.41,38.689999,8400
2017-07-06,38.450001,38.459999,38.200001,38.32,4000
2017-07-07,38.290001,38.419998,38.259998,38.389999,2000
2017-07-10,38.290001,38.880001,38.290001,38.869999,8900
2017-07-11,38.919998,39.25,38.919998,39.099998,9400
2017-07-12,39.389999,39.830002,39.389999,39.779999,7700
2017-07-13,39.849998,40,39.75,39.990002,6700
2017-07-14,40,40.439999,40,40.439999,13200
2017-07-17,40.439999,40.439999,40.150002,40.18,6800
2017-07-18,40.209999,40.580002,40.169998,40.529999,15700
2017-07-19,40.75,40.799999,40.650002,40.68,4600
2017-07-20,40.75,40.75,40.599998,40.599998,6200
2017-07-21,40.57,40.650002,40.5,40.610001,3300
2017-07-24,40.700001,40.900002,40.700001,40.77,6100
2017-07-25,40.91,41,40.849998,40.91,11800
2017-07-26,41.009998,41.43,41.009998,41.43,9900
2017-07-27,41.549999,41.700001,40.869999,41.119999,9100
2017-07-28,41,41.549999,41,41.439999,5600
2017-07-31,41.689999,41.830002,41.450001,41.470001,5000
2017-08-01,42,42,41.5,41.669998,10900
2017-08-02,41.529999,41.57,41.130001,41.5,8600
2017-08-03,41.48,41.5,41.25,41.43,6100
2017-08-04,41.57,41.610001,41.470001,41.470001,5800
2017-08-07,41.73,42.130001,41.73,42.130001,7100
2017-08-08,41.84,42.400002,41.84,42.060001,13100
2017-08-09,41.630001,41.830002,41.490002,41.810001,24200
2017-08-10,41.639999,41.639999,40.689999,40.860001,21700
2017-08-11,40.709999,41.09,40.610001,40.959999,6000
2017-08-14,41.169998,41.360001,41.099998,41.110001,11900
2017-08-15,41.209999,41.459999,41.200001,41.439999,4600
2017-08-16,41.439999,41.700001,41.439999,41.48,12100
2017-08-17,41.68,41.82,41.139999,41.189999,3600
2017-08-18,41.27,41.57,41.07,41.529999,5400
2017-08-21,41.57,41.77,41.57,41.68,4900
2017-08-22,41.880001,42.299999,41.880001,42.189999,8900
2017-08-23,42.130001,42.5,42.130001,42.490002,9200
2017-08-24,42.639999,42.669998,42.389999,42.540001,4700
2017-08-25,42.75,42.77,42.52,42.580002,6800
2017-08-28,42.599998,42.599998,42.080002,42.25,7700
2017-08-29,41.77,42.34,41.59,42.34,5700
2017-08-30,42.25,42.48,42.240002,42.439999,7700
2017-08-31,42.459999,42.700001,42.34,42.650002,8300
2017-09-01,42.77,42.91,42.68,42.869999,22400
2017-09-05,42.580002,42.610001,42.029999,42.130001,19800
2017-09-06,42.279999,42.700001,42.279999,42.610001,6900
2017-09-07,42.650002,42.990002,42.610001,42.990002,11800
2017-09-08,42.759998,42.810001,42.470001,42.470001,10700
2017-09-11,43,43.330002,43,43.330002,13400
2017-09-12,43.439999,43.439999,43.220001,43.380001,28500
2017-09-13,43.130001,43.459999,43.130001,43.279999,15700
2017-09-14,43.189999,43.439999,43.18,43.240002,26200
2017-09-15,43.41,43.43,43.209999,43.43,5500
2017-09-18,44,44,43.029999,43.130001,13300
2017-09-19,43.27,43.34,43.049999,43.32,9400
2017-09-20,43.290001,43.380001,42.59,42.880001,12700
2017-09-21,42.779999,43.029999,42.66,42.810001,6100
2017-09-22,42.619999,42.799999,42.619999,42.700001,6900
2017-09-25,42.049999,42.349998,40.790001,41.700001,15200
2017-09-26,41.959999,42.130001,41.580002,41.580002,12400
2017-09-27,41.82,41.93,41.560001,41.93,2900
2017-09-28,41.599998,41.66,41.540001,41.599998,7500
2017-09-29,41.919998,42.119999,41.91,42.119999,6500
2017-10-02,42.209999,42.34,42.130001,42.16,4800
2017-10-03,42.32,42.84,42.32,42.84,7000
2017-10-04,42.799999,42.860001,42.75,42.75,2100
2017-10-05,42.790001,42.990002,42.790001,42.869999,13900
2017-10-06,42.68,42.689999,42.57,42.650002,5300
2017-10-09,42.799999,42.869999,42.610001,42.68,5700
2017-10-10,43.049999,43.169998,42.959999,43.130001,14900
2017-10-11,43.189999,43.299999,43.07,43.290001,8500
2017-10-12,43.48,43.48,42.990002,43.18,22400
2017-10-13,43.529999,43.57,43.369999,43.459999,3800
2017-10-16,43.779999,43.779999,43.389999,43.619999,10700
2017-10-17,43.490002,43.59,43.16,43.27,8300
2017-10-18,43.540001,43.540001,43.23,43.470001,6300
2017-10-19,43.139999,43.18,42.939999,43.150002,14800
2017-10-20,43.34,43.43,43.169998,43.169998,2600
2017-10-23,43.169998,43.169998,42.68,42.73,11400
2017-10-24,42.830002,42.959999,42.669998,42.790001,5700
2017-10-25,42.849998,43,42.23,42.490002,6400
2017-10-26,42.389999,42.549999,42.360001,42.360001,4100
2017-10-27,42.450001,42.740002,42.080002,42.599998,9600
2017-10-30,42.68,42.98,42.459999,42.490002,10300
2017-10-31,42.540001,43,42.540001,42.91,14700
2017-11-01,43.169998,43.419998,43.049999,43.09,12300
2017-11-02,43.240002,43.240002,42.799999,42.990002,7100
2017-11-03,43.169998,43.169998,42.709999,43,10500
2017-11-06,43,43.610001,43,43.57,11600
2017-11-07,43.68,43.68,43.169998,43.25,3400
2017-11-08,43.259998,43.490002,43.259998,43.439999,2600
2017-11-09,43.119999,43.119999,42.68,43.049999,8400
2017-11-10,43.09,43.09,42.900002,43.049999,3400
2017-11-13,42.869999,43.009998,42.669998,42.869999,14200
2017-11-14,42.700001,42.700001,42.240002,42.299999,6000
2017-11-15,41.75,42.25,41.599998,42.150002,27300
2017-11-16,42.599998,43.09,42.57,42.98,29600
2017-11-17,42.950001,43.330002,42.950001,43.220001,30600
2017-11-20,43.52,43.52,43.060001,43.220001,5200
2017-11-21,43.41,43.810001,43.41,43.669998,25300
2017-11-22,43.610001,43.939999,43.610001,43.849998,4900
2017-11-24,43.900002,44.139999,43.900002,44.139999,3900
2017-11-27,43.82,43.82,43.290001,43.290001,23700
2017-11-28,43.43,43.619999,43.32,43.470001,11700
2017-11-29,43.330002,43.330002,42.34,42.490002,13800
2017-11-30,42.639999,42.639999,42.209999,42.389999,3600
2017-12-01,42.139999,42.290001,41.860001,42.139999,127700
2017-12-04,42.52,42.52,41.82,41.82,8100
2017-12-05,41.919998,42.16,41.75,41.939999,12300
2017-12-06,41.560001,41.709999,41.450001,41.709999,38800
2017-12-07,41.540001,41.849998,41.369999,41.689999,10100
2017-12-08,42.029999,42.119999,41.950001,42.040001,9600
2017-12-11,41.93,42.380001,41.93,42.27,7000
2017-12-12,41.959999,42.209999,41.830002,42.139999,8400
2017-12-13,42.43,42.5,42.189999,42.330002,5700
2017-12-14,42.200001,42.200001,41.990002,42.049999,13500
2017-12-15,42.349998,42.349998,42.060001,42.240002,5000
2017-12-18,42.5,42.630001,42.290001,42.57,13000
2017-12-19,42.290001,42.43,42.189999,42.349998,7000
2017-12-20,42.619999,42.619999,42.349998,42.41,5700
2017-12-21,42.720001,42.950001,42.720001,42.860001,11000
2017-12-22,42.919998,42.959999,42.77,42.830002,4800
2017-12-26,42.689999,42.84,42.59,42.84,2500
2017-12-27,42.91,42.950001,42.709999,42.709999,6000
2017-12-28,43.080002,43.080002,42.77,42.900002,13000
2017-12-29,43,43.169998,42.700001,43.130001,36400
2018-01-02,43.639999,44.5,43.639999,44.439999,12400
2018-01-03,44.509998,44.639999,44.389999,44.560001,9700
2018-01-04,44.900002,44.990002,44.610001,44.689999,15900
2018-01-05,44.959999,45.34,44.779999,45.200001,21400
2018-01-08,45.439999,45.619999,45.310001,45.5,12300
2018-01-09,45.599998,45.599998,45.240002,45.439999,10100
2018-01-10,45.419998,45.419998,44.91,45.029999,18600
2018-01-11,45.259998,45.349998,45.220001,45.279999,9700
2018-01-12,45.25,45.689999,45.25,45.509998,10200
2018-01-16,46.139999,46.310001,45.650002,45.669998,24700
2018-01-17,45.919998,46.27,45.720001,46.23,15700
2018-01-18,46.32,46.400002,46.240002,46.349998,6600
2018-01-19,46.650002,46.650002,46.240002,46.560001,11500
2018-01-22,46.5,46.689999,46.389999,46.689999,7900
2018-01-23,46.740002,46.98,46.68,46.869999,10800
2018-01-24,47.360001,47.889999,47.23,47.849998,17800
2018-01-25,48.110001,48.41,47.900002,48.029999,26400
2018-01-26,48.169998,48.919998,48.169998,48.869999,17200
2018-01-29,48.82,48.82,48.060001,48.060001,34000
2018-01-30,47.369999,47.59,47.16,47.490002,25500
2018-01-31,48.189999,48.900002,47.880001,48.080002,12400
2018-02-01,47.32,47.950001,47.25,47.610001,5100
2018-02-02,47.130001,47.130001,46.169998,46.34,40500
2018-02-05,45.619999,46.369999,44.599998,44.73,40900
2018-02-06,43.84,45.810001,43.700001,45.810001,37300
2018-02-07,45.34,45.400002,44.360001,44.360001,24000
2018-02-08,44.560001,44.560001,42.919998,43.029999,27100
2018-02-09,43.169998,43.529999,42,43.529999,69000
2018-02-12,43.650002,44.16,43.650002,44.110001,10000
2018-02-13,43.75,44.290001,43.75,44.209999,5800
2018-02-14,44.200001,45.34,44.189999,45.34,11800
2018-02-15,45.84,45.950001,45.48,45.950001,9800
2018-02-16,45.799999,46.110001,45.540001,45.540001,8900
2018-02-20,45.279999,46,45.279999,45.689999,3000
2018-02-21,45.939999,46.400002,44.759998,45.509998,6800
2018-02-22,45.650002,45.950001,45.59,45.59,7100
2018-02-23,46.110001,46.490002,46.049999,46.32,8600
2018-02-26,46.75,46.849998,46.439999,46.599998,11500
2018-02-27,46.740002,46.740002,45.799999,45.799999,4200
2018-02-28,45.830002,45.93,45.27,45.27,6400
2018-03-01,45.330002,45.330002,44.439999,44.700001,5800
2018-03-02,44.16,44.720001,43.950001,44.709999,21800
2018-03-05,44.450001,44.970001,44.27,44.970001,18200
2018-03-06,45.57,45.639999,45.299999,45.34,4700
2018-03-07,44.900002,45.43,44.900002,45.330002,3200
2018-03-08,45.580002,45.580002,45.23,45.299999,4500
2018-03-09,45.599998,46.029999,45.599998,45.919998,6900
2018-03-12,46.990002,46.990002,46.220001,46.490002,16700
2018-03-13,46.610001,46.610001,45.639999,45.650002,8200
2018-03-14,45.970001,46.130001,45.689999,45.900002,5200
2018-03-15,46.169998,46.48,45.959999,46.040001,5800
2018-03-16,45.990002,46.259998,45.990002,46.029999,14000
2018-03-19,45.970001,45.970001,45.209999,45.209999,5500
2018-03-20,45.48,45.73,45.48,45.73,3900
2018-03-21,45.700001,45.849998,45.619999,45.709999,5600
2018-03-22,45.139999,45.139999,44.43,44.599998,6500
2018-03-23,44.419998,44.43,43.889999,43.939999,14900
2018-03-26,44.529999,44.759998,44.040001,44.740002,2300
2018-03-27,45.07,45.130001,43.740002,43.84,12800
2018-03-28,43.900002,43.900002,43.34,43.549999,21100
2018-03-29,44.290001,44.650002,44.110001,44.580002,7300
2018-04-02,44.290001,44.32,43.259998,43.509998,3700
2018-04-03,43.709999,44.049999,43.52,43.639999,20000
2018-04-04,42.400002,43.400002,42.400002,43.400002,5300
2018-04-05,44.27,44.27,43.950001,43.950001,2800
2018-04-06,43.330002,43.639999,42.880001,43.02,9400
2018-04-09,43.400002,43.740002,43.200001,43.209999,9000
2018-04-10,43.860001,44.220001,43.75,44.169998,6900
2018-04-11,44.16,44.459999,44.16,44.310001,6400
2018-04-12,44.43,44.509998,44.299999,44.470001,6300
2018-04-13,44.380001,44.380001,43.490002,43.66,6600
2018-04-16,43.73,43.73,43.459999,43.720001,4400
2018-04-17,43.700001,44.139999,43.66,44.060001,5000
2018-04-18,44.450001,44.759998,44.419998,44.689999,5000
2018-04-19,44.419998,44.450001,44.060001,44.209999,2600
2018-04-20,44.060001,44.060001,43.75,43.830002,4600
2018-04-23,43.84,43.84,43.439999,43.57,3400
2018-04-24,43.580002,43.580002,43.049999,43.099998,4400
2018-04-25,42.919998,42.919998,42.439999,42.790001,3200
2018-04-26,43.02,43.139999,42.93,43.139999,10400
2018-04-27,43.82,43.82,43.619999,43.689999,2600
2018-04-30,44.040001,44.09,43.709999,43.84,3000
2018-05-01,43.57,43.860001,43.389999,43.860001,6400
2018-05-02,43.77,43.77,43.380001,43.380001,2600
2018-05-03,43.450001,43.470001,42.720001,43.470001,10300
2018-05-04,43.099998,43.93,43.099998,43.84,7300
2018-05-07,43.700001,44.25,43.700001,44.009998,6200
2018-05-08,43.900002,44.119999,43.900002,43.98,6400
2018-05-09,44.189999,44.369999,43.880001,44.150002,14800
2018-05-10,44.549999,45,44.529999,44.950001,6600
2018-05-11,45,45.029999,44.740002,44.740002,3600
2018-05-14,44.950001,45.419998,44.950001,45.060001,6200
2018-05-15,44.400002,44.540001,44.040001,44.450001,8600
2018-05-16,44.669998,44.990002,44.669998,44.990002,4200
2018-05-17,44.59,44.669998,44.110001,44.110001,9100
2018-05-18,43.799999,43.849998,43.419998,43.560001,14300
2018-05-21,44.040001,44.080002,43.610001,43.68,20300
2018-05-22,43.860001,43.939999,43.849998,43.919998,2500
2018-05-23,43.369999,43.630001,43.25,43.59,3800
2018-05-24,43.400002,43.400002,43.009998,43.16,4800
2018-05-25,43.029999,43.369999,43.029999,43.299999,4100
2018-05-29,42.43,42.880001,42.110001,42.25,11000
2018-05-30,42.310001,42.66,42.310001,42.5,6100
2018-05-31,42.68,42.68,42.529999,42.529999,2100
2018-06-01,43.080002,43.16,42.91,43.150002,3600
2018-06-04,43.509998,43.869999,43.509998,43.77,6500
2018-06-05,43.709999,43.93,43.48,43.48,25500
2018-06-06,43.93,43.939999,43.700001,43.740002,26900
2018-06-07,43.560001,43.560001,42.939999,43.34,5100
2018-06-08,43.150002,43.52,42.990002,43.450001,3500
2018-06-11,43.610001,43.619999,43.439999,43.490002,2700
2018-06-12,43.740002,43.939999,43.669998,43.810001,5800
2018-06-13,43.779999,43.779999,43.209999,43.299999,7900
2018-06-14,43.59,43.59,43.220001,43.220001,1500
2018-06-15,42.91,42.91,42.02,42.869999,9300
2018-06-18,42.189999,42.630001,42.189999,42.59,8100
2018-06-19,41.810001,42.07,41.630001,42.07,7400
2018-06-20,42.32,42.389999,42.240002,42.330002,4300
2018-06-21,42.110001,42.110001,41.52,41.52,4200
2018-06-22,42.07,42.07,41.900002,41.939999,9600
2018-06-25,41.330002,41.369999,40.619999,40.91,15900
2018-06-26,40.009998,41.220001,40.009998,41.049999,69600
2018-06-27,41.080002,41.080002,40.110001,40.110001,159800
2018-06-28,40.23,40.77,40.099998,40.599998,5700
2018-06-29,40.880001,41,40.810001,40.869999,2800
2018-07-02,40.470001,40.799999,40.240002,40.669998,12600
2018-07-03,40.830002,41,40.790001,40.810001,4900
2018-07-05,40.709999,40.740002,40.490002,40.740002,6300
2018-07-06,40.990002,41.529999,40.990002,41.529999,9800
2018-07-09,41.91,42.09,41.799999,41.950001,11400
2018-07-10,42.009998,42.290001,41.889999,41.990002,6200
2018-07-11,41.580002,41.580002,41.240002,41.279999,5200
2018-07-12,41.57,41.970001,41.57,41.849998,6200
2018-07-13,41.880001,41.919998,41.709999,41.869999,3200
2018-07-16,41.759998,41.84,41.700001,41.709999,8200
2018-07-17,41.84,42.189999,41.830002,42.150002,3100
2018-07-18,42.150002,42.150002,41.91,41.959999,3900
2018-07-19,41.740002,41.799999,41.52,41.630001,9900
2018-07-20,42.099998,42.200001,42.080002,42.080002,107300
2018-07-23,42.049999,42.049999,41.880001,41.990002,7300
2018-07-24,42.57,42.810001,42.459999,42.52,4200
2018-07-25,42.639999,43.459999,42.639999,43.459999,3800
2018-07-26,42.990002,43.110001,42.93,42.93,4000
2018-07-27,43.279999,43.389999,42.73,42.900002,7000
2018-07-30,43.07,43.07,42.41,42.52,7200
2018-07-31,42.82,42.82,42.32,42.529999,3300
2018-08-01,42.419998,42.419998,42.09,42.09,6800
2018-08-02,41.650002,41.810001,41.23,41.810001,8700
2018-08-03,42.099998,42.27,42.099998,42.200001,2500
