date,open,high,low,close,volume
2017-11-28,84.529999,84.580002,84.43,84.5,458200
2017-11-29,84.25,84.300003,84.150002,84.25,709600
2017-11-30,84.290001,84.300003,84.010002,84.080002,732400
2017-12-01,84.010002,84.379997,83.830002,84.120003,556400
2017-12-04,83.970001,84.07,83.879997,84.059998,908200
2017-12-05,84.050003,84.160004,83.980003,84.160004,485200
2017-12-06,84.300003,84.379997,84.25,84.260002,717500
2017-12-07,84.120003,84.330002,84.099998,84.169998,537600
2017-12-08,84.169998,84.199997,84.059998,84.089996,658400
2017-12-11,84.099998,84.190002,84.040001,84.040001,606600
2017-12-12,84.040001,84.059998,83.910004,84,487500
2017-12-13,84.129997,84.440002,84.040001,84.370003,827800
2017-12-14,84.199997,84.330002,84.089996,84.290001,521000
2017-12-15,84.209999,84.269997,84.110001,84.25,525000
2017-12-18,84.209999,84.260002,84.099998,84.120003,541700
2017-12-19,83.970001,84.010002,83.720001,83.779999,533700
2017-12-20,83.610001,83.760002,83.57,83.639999,749900
2017-12-21,83.629997,83.739998,83.599998,83.68,542700
2017-12-22,83.660004,83.75,83.650002,83.720001,734900
2017-12-26,83.510002,83.559998,83.400002,83.519997,557500
2017-12-27,83.559998,83.830002,83.550003,83.730003,572700
2017-12-28,83.709999,83.779999,83.620003,83.690002,618600
2017-12-29,83.75,83.830002,83.68,83.830002,477000
2018-01-02,83.739998,83.75,83.470001,83.559998,670700
2018-01-03,83.709999,83.75,83.580002,83.650002,684300
2018-01-04,83.519997,83.669998,83.5,83.650002,861900
2018-01-05,83.620003,83.68,83.510002,83.540001,620600
2018-01-08,83.620003,83.639999,83.5,83.5,989200
2018-01-09,83.459999,83.5,83.309998,83.32,590000
2018-01-10,83.110001,83.32,83.059998,83.309998,955900
2018-01-11,83.32,83.440002,83.25,83.339996,1046800
2018-01-12,83.18,83.290001,83.18,83.25,816700
2018-01-16,83.379997,83.43,83.199997,83.269997,940100
2018-01-17,83.169998,83.25,83.050003,83.120003,892100
2018-01-18,82.940002,83.019997,82.889999,82.910004,767600
2018-01-19,82.910004,82.940002,82.720001,82.739998,806400
2018-01-22,82.790001,82.870003,82.68,82.75,889100
2018-01-23,82.860001,82.980003,82.849998,82.940002,783600
2018-01-24,82.800003,82.870003,82.739998,82.809998,1080500
2018-01-25,82.75,82.980003,82.690002,82.959999,1021900
2018-01-26,82.870003,82.889999,82.739998,82.790001,821800
2018-01-29,82.599998,82.690002,82.510002,82.690002,960800
2018-01-30,82.589996,82.650002,82.470001,82.550003,1004300
2018-01-31,82.660004,82.690002,82.379997,82.540001,2697800
2018-02-01,82.330002,82.43,82.050003,82.050003,1058500
2018-02-02,81.860001,81.989998,81.75,81.82,1156200
2018-02-05,81.82,82.370003,81.720001,82.18,1062100
2018-02-06,82.190002,82.25,81.93,81.970001,1435400
2018-02-07,82.059998,82.139999,81.739998,81.790001,1485500
2018-02-08,81.610001,81.910004,81.529999,81.760002,777400
2018-02-09,81.589996,81.940002,81.589996,81.589996,938600
2018-02-12,81.589996,81.690002,81.519997,81.620003,818200
2018-02-13,81.610001,81.669998,81.5,81.610001,780400
2018-02-14,81.370003,81.489998,81.209999,81.239998,747200
2018-02-15,81.309998,81.470001,81.300003,81.349998,1469300
2018-02-16,81.510002,81.599998,81.43,81.559998,1333400
2018-02-20,81.43,81.470001,81.32,81.43,654600
2018-02-21,81.489998,81.550003,81.160004,81.239998,666800
2018-02-22,81.25,81.410004,81.25,81.269997,574700
2018-02-23,81.459999,81.629997,81.419998,81.580002,547700
2018-02-26,81.730003,81.760002,81.610001,81.610001,530400
2018-02-27,81.660004,81.699997,81.269997,81.419998,1092700
2018-02-28,81.449997,81.57,81.370003,81.510002,771000
2018-03-01,81.330002,81.629997,81.300003,81.550003,573700
2018-03-02,81.379997,81.470001,81.239998,81.269997,587200
2018-03-05,81.410004,81.489998,81.169998,81.239998,576100
2018-03-06,81.309998,81.410004,81.239998,81.260002,908400
2018-03-07,81.370003,81.419998,81.230003,81.25,754100
2018-03-08,81.290001,81.449997,81.269997,81.379997,756900
2018-03-09,81.239998,81.279999,81.139999,81.209999,496500
2018-03-12,81.230003,81.32,81.190002,81.309998,565500
2018-03-13,81.43,81.449997,81.290001,81.349998,505300
2018-03-14,81.330002,81.599998,81.330002,81.459999,1345400
2018-03-15,81.459999,81.529999,81.370003,81.440002,450500
2018-03-16,81.360001,81.440002,81.32,81.400002,503800
2018-03-19,81.290001,81.489998,81.269997,81.330002,436900
2018-03-20,81.190002,81.269997,81.150002,81.199997,474500
2018-03-21,81.07,81.199997,80.870003,81.18,596700
2018-03-22,81.400002,81.540001,81.269997,81.349998,537600
2018-03-23,81.269997,81.379997,81.25,81.339996,812800
2018-03-26,81.290001,81.400002,81.230003,81.25,646000
2018-03-27,81.309998,81.68,81.309998,81.610001,497900
2018-03-28,81.75,81.849998,81.529999,81.580002,1727000
2018-03-29,81.620003,81.860001,81.620003,81.769997,598600
2018-04-02,81.489998,81.75,81.459999,81.610001,490200
2018-04-03,81.559998,81.629997,81.419998,81.43,486900
2018-04-04,81.580002,81.629997,81.419998,81.459999,510000
2018-04-05,81.379997,81.410004,81.290001,81.360001,538700
2018-04-06,81.550003,81.669998,81.5,81.580002,452700
2018-04-09,81.550003,81.660004,81.489998,81.639999,515900
2018-04-10,81.620003,81.690002,81.5,81.529999,710500
2018-04-11,81.650002,81.690002,81.529999,81.559998,669400
2018-04-12,81.519997,81.580002,81.349998,81.379997,631800
2018-04-13,81.32,81.459999,81.300003,81.400002,407500
2018-04-16,81.25,81.400002,81.25,81.349998,442600
2018-04-17,81.379997,81.480003,81.339996,81.410004,531200
2018-04-18,81.349998,81.370003,81.150002,81.150002,461700
2018-04-19,81,81.059998,80.900002,80.949997,713300
2018-04-20,80.900002,80.980003,80.739998,80.739998,658900
2018-04-23,80.669998,80.709999,80.599998,80.639999,565100
2018-04-24,80.629997,80.690002,80.559998,80.629997,500500
2018-04-25,80.489998,80.550003,80.440002,80.449997,628800
2018-04-26,80.589996,80.68,80.559998,80.669998,440300
2018-04-27,80.75,80.800003,80.709999,80.75,538600
2018-04-30,80.769997,80.889999,80.709999,80.730003,1098700
2018-05-01,80.5,80.57,80.379997,80.389999,547600
2018-05-02,80.459999,80.550003,80.410004,80.449997,541500
2018-05-03,80.599998,80.669998,80.529999,80.559998,535800
2018-05-04,80.669998,80.690002,80.489998,80.57,463400
2018-05-07,80.599998,80.620003,80.510002,80.550003,493300
2018-05-08,80.449997,80.489998,80.370003,80.440002,550600
2018-05-09,80.309998,80.379997,80.279999,80.300003,517300
2018-05-10,80.489998,80.550003,80.449997,80.489998,426500
2018-05-11,80.580002,80.589996,80.480003,80.550003,719100
2018-05-14,80.470001,80.489998,80.43,80.449997,575300
2018-05-15,80.220001,80.220001,79.970001,80.059998,443200
2018-05-16,80.080002,80.129997,79.949997,79.959999,476900
2018-05-17,80.010002,80.07,79.910004,79.949997,390600
2018-05-18,80.019997,80.190002,80.019997,80.150002,384500
2018-05-21,80.120003,80.199997,80.080002,80.190002,564200
2018-05-22,80.199997,80.230003,80.139999,80.199997,461400
2018-05-23,80.339996,80.540001,80.32,80.5,388100
2018-05-24,80.629997,80.760002,80.589996,80.669998,497900
2018-05-25,80.800003,80.919998,80.760002,80.919998,351100
2018-05-29,81.099998,81.629997,81.029999,81.470001,467800
2018-05-30,81.260002,81.32,81.059998,81.139999,495000
2018-05-31,81.230003,81.290001,81.080002,81.150002,456900
2018-06-01,80.68,80.860001,80.68,80.769997,307500
2018-06-04,80.669998,80.709999,80.540001,80.540001,385200
2018-06-05,80.760002,80.82,80.639999,80.760002,466700
2018-06-06,80.559998,80.580002,80.410004,80.440002,1413000
2018-06-07,80.440002,80.849998,80.419998,80.68,682300
2018-06-08,80.589996,80.68,80.550003,80.550003,1567300
2018-06-11,80.440002,80.580002,80.440002,80.550003,1587500
2018-06-12,80.449997,80.540001,80.440002,80.529999,1452300
2018-06-13,80.519997,80.599998,80.260002,80.43,458300
2018-06-14,80.559998,80.639999,80.510002,80.589996,438500
2018-06-15,80.760002,80.839996,80.610001,80.610001,537600
2018-06-18,80.690002,80.690002,80.559998,80.589996,504000
2018-06-19,80.769997,80.849998,80.709999,80.75,409800
2018-06-20,80.760002,80.800003,80.529999,80.540001,968600
2018-06-21,80.650002,80.75,80.559998,80.589996,10002500
2018-06-22,80.580002,80.720001,80.580002,80.660004,691800
2018-06-25,80.739998,80.830002,80.690002,80.690002,1306700
2018-06-26,80.730003,80.839996,80.730003,80.809998,477100
2018-06-27,80.959999,81.07,80.910004,81.040001,442800
2018-06-28,81.050003,81.050003,80.910004,80.949997,340900
2018-06-29,80.949997,81.059998,80.940002,80.970001,607500
2018-07-02,80.809998,80.830002,80.629997,80.660004,948900
2018-07-03,80.699997,80.919998,80.699997,80.919998,302700
2018-07-05,80.889999,81.010002,80.870003,80.970001,691700
2018-07-06,81.089996,81.129997,81.010002,81.059998,367700
2018-07-09,80.949997,81,80.900002,80.919998,680400
2018-07-10,80.889999,80.980003,80.870003,80.870003,432300
2018-07-11,80.970001,81.040001,80.900002,81.010002,595900
2018-07-12,80.940002,81.029999,80.93,81.019997,396700
2018-07-13,81.089996,81.18,81.07,81.169998,301400
2018-07-16,81,81.029999,80.889999,80.989998,663700
2018-07-17,81.029999,81.059998,80.93,80.989998,455100
2018-07-18,81.029999,81.040001,80.900002,80.910004,2810200
2018-07-19,80.949997,81.150002,80.93,81.089996,524700
2018-07-20,81.050003,81.059998,80.940002,80.970001,713200
2018-07-23,80.879997,80.900002,80.650002,80.660004,2655300
2018-07-24,80.620003,80.809998,80.620003,80.739998,726800
2018-07-25,80.809998,81.099998,80.589996,80.699997,1536300
2018-07-26,80.809998,80.82,80.690002,80.730003,432300
2018-07-27,80.870003,80.870003,80.75,80.779999,316600
2018-07-30,80.709999,80.790001,80.690002,80.709999,595500
2018-07-31,80.779999,80.870003,80.720001,80.82,415800
2018-08-01,80.470001,80.550003,80.43,80.5,497700
2018-08-02,80.529999,80.57,80.459999,80.559998,495600
2018-08-03,80.529999,80.779999,80.459999,80.779999,320500
2018-08-06,80.830002,80.93,80.779999,80.839996,299200
2018-08-07,80.800003,80.82,80.639999,80.669998,893500
2018-08-08,80.669998,80.730003,80.639999,80.660004,377000
2018-08-09,80.800003,80.830002,80.769997,80.779999,322000
2018-08-10,80.889999,81.150002,80.870003,81.029999,2505200
2018-08-13,81,81.110001,80.959999,81.010002,707400
2018-08-14,81.050003,81.050003,80.980003,81,390000
2018-08-15,81.110001,81.260002,81.080002,81.150002,452500
2018-08-16,81.169998,81.220001,81.080002,81.190002,398600
2018-08-17,81.239998,81.309998,81.160004,81.190002,394100
2018-08-20,81.370003,81.470001,81.339996,81.419998,618400
2018-08-21,81.389999,81.389999,81.309998,81.339996,414900
2018-08-22,81.470001,81.489998,81.370003,81.400002,364400
2018-08-23,81.43,81.449997,81.379997,81.400002,350000
2018-08-24,81.290001,81.449997,81.260002,81.449997,422500
2018-08-27,81.330002,81.379997,81.279999,81.290001,368200
2018-08-28,81.220001,81.239998,81.139999,81.150002,767300
2018-08-29,81.169998,81.209999,81.07,81.089996,557900
2018-08-30,81.239998,81.25,81.150002,81.220001,393200
2018-08-31,81.32,81.339996,81.209999,81.230003,445500
2018-09-04,80.949997,81.010002,80.849998,80.93,486000
2018-09-05,80.900002,80.959999,80.839996,80.879997,697000
2018-09-06,80.949997,81.099998,80.93,81.059998,363600
2018-09-07,80.82,80.879997,80.709999,80.779999,404700
2018-09-10,80.779999,80.830002,80.75,80.779999,377600
2018-09-11,80.68,80.699997,80.580002,80.599998,609900
2018-09-12,80.709999,80.739998,80.68,80.699997,335600
2018-09-13,80.779999,80.809998,80.690002,80.730003,317900
2018-09-14,80.599998,80.660004,80.580002,80.589996,317700
2018-09-17,80.540001,80.639999,80.5,80.610001,446800
2018-09-18,80.57,80.57,80.349998,80.370003,680500
2018-09-19,80.370003,80.370003,80.190002,80.25,451000
2018-09-20,80.230003,80.379997,80.199997,80.339996,375400
2018-09-21,80.260002,80.379997,80.260002,80.349998,440900
2018-09-24,80.279999,80.349998,80.209999,80.260002,476300
2018-09-25,80.190002,80.230003,80.120003,80.190002,1272500
2018-09-26,80.220001,80.440002,80.220001,80.400002,903300
2018-09-27,80.379997,80.449997,80.360001,80.449997,554500
2018-09-28,80.540001,80.550003,80.459999,80.480003,623700
2018-10-01,80.239998,80.269997,80.169998,80.190002,297900
2018-10-02,80.220001,80.339996,80.220001,80.279999,639300
2018-10-03,80.190002,80.199997,79.790001,79.889999,624700
2018-10-04,79.760002,79.790001,79.639999,79.690002,1500700
2018-10-05,79.610001,79.639999,79.43,79.529999,628600
2018-10-08,79.540001,79.599998,79.5,79.5,496300
2018-10-09,79.529999,79.639999,79.519997,79.610001,838400
2018-10-10,79.480003,79.650002,79.459999,79.639999,866600
2018-10-11,79.739998,79.949997,79.690002,79.830002,852800
2018-10-12,79.75,79.980003,79.75,79.839996,717900
2018-10-15,79.870003,79.910004,79.800003,79.830002,493300
2018-10-16,79.82,79.860001,79.769997,79.849998,460700
2018-10-17,79.809998,79.900002,79.629997,79.629997,663100
2018-10-18,79.610001,79.849998,79.57,79.730003,524700
2018-10-19,79.720001,79.769997,79.580002,79.650002,594300
2018-10-22,79.709999,79.760002,79.650002,79.650002,473600
2018-10-23,79.919998,79.989998,79.75,79.769997,444300
2018-10-24,79.919998,80.099998,79.889999,80.089996,565700
2018-10-25,79.980003,80.029999,79.870003,79.919998,727400
2018-10-26,80.120003,80.32,80.120003,80.199997,565600
2018-10-29,80.07,80.209999,80.019997,80.139999,676300
2018-10-30,80.040001,80.110001,79.980003,80.019997,639600
2018-10-31,79.860001,79.959999,79.82,79.889999,671900
2018-11-01,79.639999,79.779999,79.620003,79.75,596600
2018-11-02,79.589996,79.669998,79.419998,79.459999,537100
2018-11-05,79.550003,79.620003,79.510002,79.519997,581700
2018-11-06,79.559998,79.580002,79.459999,79.489998,480900
2018-11-07,79.589996,79.68,79.5,79.519997,534600
2018-11-08,79.489998,79.529999,79.349998,79.349998,588000
2018-11-09,79.459999,79.639999,79.459999,79.580002,468800
2018-11-12,79.739998,79.739998,79.620003,79.68,398500
2018-11-13,79.669998,79.730003,79.620003,79.690002,432700
2018-11-14,79.599998,79.900002,79.599998,79.75,575400
2018-11-15,79.849998,79.959999,79.690002,79.779999,585900
2018-11-16,79.860001,79.959999,79.800003,79.959999,688500
2018-11-19,79.900002,79.989998,79.889999,79.949997,543200
2018-11-20,79.93,79.989998,79.870003,79.93,618400
2018-11-21,79.879997,79.949997,79.849998,79.949997,549800
2018-11-23,80.040001,80.099998,79.970001,80,321700
2018-11-26,79.879997,79.949997,79.870003,79.900002,778500
2018-11-27,79.910004,80,79.889999,79.919998,797400
2018-11-28,79.870003,80.089996,79.830002,80.010002,736600
2018-11-29,80.120003,80.169998,79.980003,80.040001,828400
2018-11-30,80.099998,80.120003,80.019997,80.089996,668700
2018-12-03,79.889999,80.080002,79.809998,80.050003,817100
2018-12-04,80.150002,80.360001,80.129997,80.199997,694000
2018-12-06,80.410004,80.580002,80.309998,80.360001,1153300
2018-12-07,80.379997,80.599998,80.349998,80.580002,995100
2018-12-10,80.57,80.68,80.470001,80.580002,772900
2018-12-11,80.510002,80.650002,80.470001,80.529999,893200
2018-12-12,80.449997,80.510002,80.400002,80.410004,893000
2018-12-13,80.5,80.589996,80.459999,80.550003,1157600
2018-12-14,80.650002,80.730003,80.580002,80.610001,835100
2018-12-17,80.57,80.889999,80.57,80.790001,2617500
2018-12-18,80.790001,81.010002,80.790001,80.949997,7382300
2018-12-19,81.019997,81.190002,80.849998,80.980003,1078200
2018-12-20,81.029999,81.110001,80.849998,80.849998,1284000
2018-12-21,80.910004,80.940002,80.839996,80.919998,932900
2018-12-24,80.779999,80.839996,80.709999,80.800003,857700
2018-12-26,80.760002,80.849998,80.529999,80.540001,1076800
2018-12-27,80.760002,80.919998,80.699997,80.699997,1305100
2018-12-28,80.830002,81.099998,80.769997,81.07,932200
2018-12-31,81.029999,81.330002,81,81.290001,803300
2019-01-02,81.389999,81.489998,81.32,81.480003,917600
2019-01-03,81.540001,81.93,81.5,81.889999,1166600
2019-01-04,81.550003,81.589996,81.410004,81.519997,795100
2019-01-07,81.589996,81.620003,81.410004,81.440002,2716200
2019-01-08,81.309998,81.410004,81.269997,81.309998,825700
2019-01-09,81.269997,81.470001,81.269997,81.459999,1003100
2019-01-10,81.449997,81.540001,81.339996,81.379997,728900
2019-01-11,81.559998,81.639999,81.519997,81.589996,738300
2019-01-14,81.599998,81.639999,81.489998,81.559998,1079900
2019-01-15,81.699997,81.699997,81.480003,81.529999,750500
2019-01-16,81.480003,81.57,81.43,81.5,19788900
2019-01-17,81.449997,81.540001,81.379997,81.489998,1519100
2019-01-18,81.389999,81.510002,81.32,81.419998,872300
2019-01-22,81.510002,81.690002,81.489998,81.580002,1339300
2019-01-23,81.519997,81.690002,81.5,81.620003,565400
2019-01-24,81.82,81.889999,81.790001,81.860001,1041900
2019-01-25,81.779999,81.790001,81.699997,81.739998,496000
2019-01-28,81.730003,81.82,81.709999,81.760002,786300
2019-01-29,81.849998,81.949997,81.830002,81.949997,780800
2019-01-30,81.93,82.260002,81.889999,82.220001,658400
2019-01-31,82.440002,82.660004,82.410004,82.599998,780700
2019-02-01,82.279999,82.309998,82.07,82.129997,1521800
2019-02-04,82.019997,82.019997,81.919998,81.970001,611600
2019-02-05,82.059998,82.199997,82.059998,82.120003,592900
2019-02-06,82.25,82.25,82.07,82.139999,787700
2019-02-07,82.260002,82.290001,82.18,82.260002,741000
2019-02-08,82.339996,82.419998,82.32,82.379997,655100
2019-02-11,82.279999,82.309998,82.220001,82.290001,600900
2019-02-12,82.260002,82.279999,82.199997,82.25,490400
2019-02-13,82.099998,82.169998,82.059998,82.129997,458900
2019-02-14,82.410004,82.43,82.290001,82.32,494600
2019-02-15,82.300003,82.339996,82.25,82.32,635600
2019-02-19,82.449997,82.449997,82.32,82.389999,8231000
2019-02-20,82.410004,82.43,82.32,82.360001,638700
2019-02-21,82.190002,82.239998,82.150002,82.220001,630000
2019-02-22,82.339996,82.519997,82.32,82.449997,874000
2019-02-25,82.389999,82.43,82.339996,82.419998,586600
2019-02-26,82.580002,82.639999,82.5,82.580002,717300
2019-02-27,82.5,82.529999,82.349998,82.410004,697000
2019-02-28,82.389999,82.389999,82.25,82.309998,644500
2019-03-01,82.029999,82.080002,81.879997,81.879997,1394200
2019-03-04,82,82.120003,81.949997,82.07,619600
2019-03-05,82.040001,82.129997,81.970001,82.129997,374400
2019-03-06,82.150002,82.339996,82.139999,82.300003,428900
2019-03-07,82.440002,82.550003,82.410004,82.519997,598500
2019-03-08,82.57,82.610001,82.480003,82.589996,338300
2019-03-11,82.599998,82.599998,82.540001,82.599998,289900
2019-03-12,82.650002,82.809998,82.629997,82.790001,324700
2019-03-13,82.730003,82.779999,82.68,82.769997,379200
2019-03-14,82.760002,82.760002,82.559998,82.639999,1093900
2019-03-15,82.830002,82.949997,82.809998,82.900002,441100
2019-03-18,82.870003,82.879997,82.790001,82.82,308600
2019-03-19,82.739998,82.870003,82.709999,82.82,439000
2019-03-20,82.879997,83.339996,82.870003,83.32,485400
2019-03-21,83.370003,83.379997,83.260002,83.300003,455500
2019-03-22,83.599998,83.849998,83.550003,83.800003,462700
2019-03-25,83.809998,84.099998,83.720001,83.93,508800
2019-03-26,83.870003,84.019997,83.830002,83.959999,504900
2019-03-27,84.089996,84.269997,84.059998,84.080002,468200
2019-03-28,84.059998,84.110001,83.959999,84.080002,395200
2019-03-29,83.849998,83.959999,83.800003,83.93,555300
2019-04-01,83.559998,83.589996,83.349998,83.379997,744700
2019-04-02,83.470001,83.5,83.370003,83.480003,657400
2019-04-03,83.309998,83.389999,83.290001,83.349998,601400
2019-04-04,83.389999,83.419998,83.330002,83.419998,401100
2019-04-05,83.400002,83.510002,83.379997,83.470001,666700
2019-04-08,83.489998,83.5,83.360001,83.389999,347600
2019-04-09,83.540001,83.580002,83.480003,83.5,433500
2019-04-10,83.620003,83.739998,83.620003,83.720001,285200
2019-04-11,83.660004,83.660004,83.57,83.639999,493800
2019-04-12,83.410004,83.470001,83.360001,83.379997,442900
2019-04-15,83.379997,83.449997,83.379997,83.410004,365000
2019-04-16,83.309998,83.339996,83.190002,83.220001,430000
2019-04-17,83.220001,83.290001,83.18,83.199997,429900
2019-04-18,83.360001,83.400002,83.309998,83.349998,337500
2019-04-22,83.32,83.32,83.209999,83.269997,537900
2019-04-23,83.360001,83.440002,83.339996,83.410004,574400
2019-04-24,83.639999,83.730003,83.629997,83.699997,381700
2019-04-25,83.690002,83.699997,83.580002,83.620003,328400
2019-04-26,83.860001,83.870003,83.790001,83.82,258000
2019-04-29,83.709999,83.730003,83.610001,83.68,474300
2019-04-30,83.650002,83.830002,83.650002,83.82,474400
2019-05-01,83.620003,83.919998,83.5,83.57,640500
2019-05-02,83.489998,83.489998,83.290001,83.349998,339500
2019-05-03,83.459999,83.550003,83.410004,83.489998,487000
2019-05-06,83.690002,83.720001,83.610001,83.660004,507000
2019-05-07,83.800003,83.879997,83.75,83.879997,388900
2019-05-08,83.879997,83.879997,83.650002,83.650002,1975600
2019-05-09,83.860001,83.940002,83.720001,83.809998,444500
2019-05-10,83.82,83.900002,83.75,83.790001,671700
2019-05-13,84.019997,84.099998,83.949997,84.099998,331100
2019-05-14,84.040001,84.050003,83.959999,84.010002,445500
2019-05-15,84.339996,84.339996,84.129997,84.269997,455900
2019-05-16,84.089996,84.150002,84.040001,84.139999,424600
2019-05-17,84.269997,84.269997,84.07,84.169998,389400
2019-05-20,84.139999,84.18,83.980003,84.010002,374600
2019-05-21,83.970001,83.980003,83.879997,83.949997,316900
2019-05-22,84.040001,84.139999,84,84.129997,487200
2019-05-23,84.269997,84.559998,84.230003,84.449997,432700
2019-05-24,84.449997,84.489998,84.370003,84.449997,459200
2019-05-28,84.620003,84.769997,84.589996,84.760002,1276400
2019-05-29,84.889999,84.93,84.68,84.699997,585800
2019-05-30,84.720001,84.989998,84.68,84.989998,612900
2019-05-31,85.160004,85.410004,85.07,85.400002,837200
2019-06-03,85.32,85.550003,85.209999,85.440002,742100
2019-06-04,85.300003,85.459999,85.190002,85.349998,948200
2019-06-05,85.510002,85.639999,85.379997,85.470001,606900
2019-06-06,85.459999,85.540001,85.32,85.400002,572500
2019-06-07,85.760002,85.830002,85.599998,85.68,381800
2019-06-10,85.510002,85.550003,85.389999,85.400002,350300
2019-06-11,85.370003,85.43,85.330002,85.389999,471100
2019-06-12,85.43,85.580002,85.419998,85.5,596100
2019-06-13,85.639999,85.809998,85.610001,85.75,536300
2019-06-14,85.68,85.790001,85.660004,85.769997,482900
2019-06-17,85.75,85.809998,85.650002,85.720001,710400
2019-06-18,86.050003,86.110001,85.870003,85.959999,476400
2019-06-19,85.779999,86.309998,85.75,86.260002,860300
2019-06-20,86.449997,86.650002,86.419998,86.5,519500
2019-06-21,86.330002,86.360001,86.18,86.260002,387600
2019-06-24,86.360001,86.510002,86.339996,86.470001,575100
2019-06-25,86.57,86.599998,86.370003,86.5,562600
2019-06-26,86.379997,86.410004,86.169998,86.209999,474100
2019-06-27,86.309998,86.510002,86.269997,86.489998,657500
2019-06-28,86.459999,86.57,86.379997,86.5,414000
2019-07-01,86.389999,86.480003,86.209999,86.330002,809400
2019-07-02,86.440002,86.580002,86.379997,86.540001,575400
2019-07-03,86.639999,86.730003,86.550003,86.699997,424800
2019-07-05,86.260002,86.279999,85.980003,86.199997,457700
2019-07-08,86.290001,86.300003,86.080002,86.099998,397600
2019-07-09,86.099998,86.110001,85.959999,86.019997,412500
2019-07-10,86.139999,86.239998,86.050003,86.139999,585500
2019-07-11,86.120003,86.120003,85.779999,85.849998,706100
2019-07-12,85.860001,85.970001,85.809998,85.93,1275300
2019-07-15,85.980003,86.050003,85.949997,85.989998,485700
2019-07-16,85.870003,85.940002,85.760002,85.870003,1162300
2019-07-17,86.019997,86.25,86.010002,86.25,529600
2019-07-18,86.190002,86.480003,86.110001,86.419998,791000
2019-07-19,86.300003,86.379997,86.209999,86.300003,770500
2019-07-22,86.379997,86.389999,86.300003,86.339996,1336900
2019-07-23,86.309998,86.389999,86.260002,86.330002,588200
2019-07-24,86.43,86.489998,86.349998,86.43,664100
2019-07-25,86.370003,86.370003,86.110001,86.290001,510500
2019-07-26,86.330002,86.330002,86.18,86.32,469100
2019-07-29,86.389999,86.43,86.339996,86.389999,434500
2019-07-30,86.389999,86.389999,86.239998,86.300003,594300
2019-07-31,86.379997,86.610001,86.120003,86.370003,685800
2019-08-01,86.349998,87.019997,86.330002,86.949997,624100
2019-08-02,86.989998,87.089996,86.879997,87.040001,674000
2019-08-05,87.419998,87.610001,87.32,87.529999,689300
2019-08-06,87.540001,87.690002,87.389999,87.690002,929000
2019-08-07,88.139999,88.230003,87.639999,87.660004,2010700
2019-08-08,87.540001,87.82,87.379997,87.82,642200
2019-08-09,87.800003,87.839996,87.550003,87.610001,382400
2019-08-12,87.800003,88.019997,87.75,87.980003,364100
2019-08-13,87.93,87.959999,87.599998,87.720001,644300
2019-08-14,88.040001,88.150002,87.959999,88.059998,442600
2019-08-15,88.150002,88.589996,88.089996,88.510002,1045200
2019-08-16,88.309998,88.43,88.07,88.410004,964000
2019-08-19,88.129997,88.25,88.080002,88.160004,594800
2019-08-20,88.480003,88.540001,88.389999,88.540001,590300
2019-08-21,88.339996,88.559998,88.279999,88.379997,724100
2019-08-22,88.279999,88.459999,88.230003,88.279999,622400
2019-08-23,88.300003,88.75,88.239998,88.650002,653500
2019-08-26,88.650002,88.739998,88.510002,88.550003,500600
2019-08-27,88.699997,88.949997,88.639999,88.949997,449200
2019-08-28,89.010002,89.010002,88.870003,88.900002,543900
2019-08-29,88.879997,88.879997,88.610001,88.800003,674200
2019-08-30,88.709999,88.839996,88.639999,88.839996,502200
2019-09-03,88.68,88.93,88.480003,88.730003,774100
2019-09-04,88.730003,88.949997,88.669998,88.910004,526900
2019-09-05,88.540001,88.540001,88.220001,88.400002,897500
2019-09-06,88.400002,88.519997,88.370003,88.440002,419500
2019-09-09,88.150002,88.190002,88.029999,88.080002,368900
2019-09-10,87.940002,87.949997,87.529999,87.550003,551800
2019-09-11,87.449997,87.580002,87.419998,87.440002,537600
2019-09-12,87.690002,87.690002,87.199997,87.32,514800
2019-09-13,87.050003,87.110001,86.699997,86.720001,573500
2019-09-16,86.93,87.050003,86.82,87.019997,552700
2019-09-17,87.029999,87.230003,86.919998,87.190002,391700
2019-09-18,87.389999,87.550003,87.129997,87.269997,583900
2019-09-19,87.370003,87.43,87.269997,87.300003,428700
2019-09-20,87.419998,87.68,87.360001,87.68,408800
2019-09-23,87.800003,87.970001,87.699997,87.779999,470400
2019-09-24,87.860001,88.150002,87.82,88.110001,382400
2019-09-25,87.970001,88.029999,87.57,87.639999,560700
2019-09-26,87.779999,87.870003,87.730003,87.779999,407700
2019-09-27,87.800003,87.919998,87.760002,87.839996,454900
2019-09-30,87.769997,88,87.720001,88,445200
2019-10-01,87.510002,88.120003,87.459999,87.949997,656800
2019-10-02,88.040001,88.239998,87.949997,88.199997,656800
2019-10-03,88.279999,88.68,88.279999,88.519997,531600
2019-10-04,88.580002,88.75,88.540001,88.730003,653200
2019-10-07,88.559998,88.589996,88.410004,88.470001,437000
2019-10-08,88.68,88.699997,88.440002,88.629997,363400
2019-10-09,88.559998,88.559998,88.32,88.330002,561800
2019-10-10,88.269997,88.279999,87.949997,88.050003,424400
2019-10-11,87.75,87.779999,87.510002,87.669998,648100
2019-10-14,87.849998,87.860001,87.720001,87.860001,319100
2019-10-15,87.830002,87.849998,87.540001,87.550003,3117500
