date,open,high,low,close,volume
2014-08-25,60.259998,60.34,59.700001,59.950001,123700
2014-08-26,61.27,61.400002,60.049999,60.110001,159100
2014-08-27,60.380001,60.529999,59.66,60.389999,108900
2014-08-28,61.599998,61.68,60.830002,60.830002,265300
2014-08-29,61.049999,61.5,60.380001,60.509998,173300
2014-09-02,59.139999,59.369999,58.130001,58.650002,366900
2014-09-03,58.549999,58.91,58.41,58.91,148200
2014-09-04,59.349998,59.709999,57.77,58.150002,255000
2014-09-05,58.110001,58.779999,57.849998,58.75,135700
2014-09-08,58.389999,58.509998,57.049999,57.779999,244800
2014-09-09,57.400002,58.130001,56.810001,58.110001,167500
2014-09-10,57.610001,57.860001,56.900002,57.48,149600
2014-09-11,55.700001,55.91,54.900002,55.82,400200
2014-09-12,54.939999,55.5,54.619999,55.439999,217100
2014-09-15,55.380001,55.630001,54.880001,55.630001,134900
2014-09-16,55.810001,56.799999,55.080002,55.740002,167000
2014-09-17,55.529999,56.220001,54.419998,54.470001,174700
2014-09-18,53.950001,55.209999,53.75,54.529999,192800
2014-09-19,53.849998,54,50.380001,50.990002,628200
2014-09-22,49.470001,50.740002,49.34,50.369999,397300
2014-09-23,50.5,50.639999,49.91,50.279999,144800
2014-09-24,49.25,50.310001,48.830002,49.709999,236200
2014-09-25,48.470001,49.450001,47.650002,48.790001,312400
2014-09-26,48.830002,49.310001,48.5,49.310001,139200
2014-09-29,48.849998,49.150002,48.310001,48.610001,151500
2014-09-30,47.290001,48,45.200001,46.150002,497300
2014-10-01,46.599998,48.200001,46.43,46.860001,375000
2014-10-02,46.240002,46.669998,45.630001,46.34,239300
2014-10-03,45.099998,45.810001,44.310001,44.869999,385400
2014-10-06,46.290001,47.77,45.900002,47.400002,402400
2014-10-07,47.419998,47.669998,46.32,46.82,294900
2014-10-08,47.48,48.23,46,47.84,384900
2014-10-09,48.43,49.540001,47.5,47.540001,332100
2014-10-10,47.5,47.869999,47.049999,47.630001,93900
2014-10-13,47.84,48.290001,47.220001,48.130001,171100
2014-10-14,48.189999,48.369999,47.439999,47.900002,159600
2014-10-15,48.07,50.18,47.77,48.18,334400
2014-10-16,47.150002,48.169998,46.799999,47.790001,160300
2014-10-17,47.630001,47.66,46.900002,47.25,214700
2014-10-20,48.060001,48.48,47.439999,48.099998,208100
2014-10-21,48.380001,49,48.310001,48.439999,176300
2014-10-22,47.16,47.16,46.310001,46.450001,300500
2014-10-23,46.450001,47,46.220001,46.810001,136400
2014-10-24,47.470001,47.490002,46.389999,46.560001,158200
2014-10-27,46.490002,46.860001,46.310001,46.32,80600
2014-10-28,47.34,47.459999,46.549999,46.650002,106100
2014-10-29,46.73,47.310001,45.700001,45.869999,177000
2014-10-30,43.860001,43.860001,42.099998,42.849998,473500
2014-10-31,39.639999,41.150002,39.549999,41.060001,401600
2014-11-03,40.650002,41.5,40.290001,41.139999,180000
2014-11-04,40.290001,40.740002,40,40.439999,180700
2014-11-05,37,38.220001,36.619999,36.68,526500
2014-11-06,37,37.630001,36.810001,37.560001,227100
2014-11-07,38.060001,39.16,37.950001,38.970001,322300
2014-11-10,38.720001,38.75,37.75,38.080002,237400
2014-11-11,38.130001,39.68,37.799999,38.869999,204000
2014-11-12,38.369999,38.830002,38.25,38.439999,131900
2014-11-13,38.720001,38.82,38.009998,38.18,129900
2014-11-14,37.27,41.939999,37.18,41.490002,510000
2014-11-17,40.689999,41.060001,40.209999,40.880001,175300
2014-11-18,41.209999,41.27,40.700001,41,210600
2014-11-19,41.34,42.790001,39.459999,40.84,311300
2014-11-20,40.91,41.439999,40.639999,41.400002,162800
2014-11-21,42.450001,43.07,41.43,42.450001,344600
2014-11-24,42.32,42.450001,41.66,42.220001,132100
2014-11-25,43.07,43.459999,42.5,43.450001,188400
2014-11-26,43,43.369999,42.630001,42.779999,81300
2014-11-28,39.150002,39.419998,37.060001,37.32,355900
2014-12-01,39.25,43.689999,39.25,42.099998,515200
2014-12-02,41.439999,42.41,40.779999,42.040001,239200
2014-12-03,42.09,42.709999,41.369999,41.939999,110500
2014-12-04,42.669998,42.900002,42.02,42.040001,149600
2014-12-05,41.669998,41.689999,40.91,41.25,132100
2014-12-08,41.220001,41.939999,40.810001,41.720001,81700
2014-12-09,43.380001,45.849998,43.380001,45.029999,494000
2014-12-10,45.5,45.880001,45.029999,45.310001,246900
2014-12-11,44.869999,45.939999,44.650002,45.080002,259100
2014-12-12,45.189999,45.580002,44.73,44.93,298700
2014-12-15,43.900002,44.18,40.16,40.279999,584300
2014-12-16,40.990002,41.18,37.25,38.25,518200
2014-12-17,38.68,39.610001,37.669998,38.5,308600
2014-12-18,39.73,40.130001,38.82,39.139999,151400
2014-12-19,39.110001,40.049999,39.040001,39.799999,92000
2014-12-22,39.279999,39.5,37.209999,37.889999,243300
2014-12-23,38.029999,38.639999,37.880001,38,150100
2014-12-24,38.23,38.470001,37.98,38.25,52700
2014-12-26,40.389999,40.419998,39.639999,39.650002,148900
2014-12-29,39.830002,39.889999,38.119999,38.450001,294000
2014-12-30,39.650002,41.77,39.48,40.82,281200
2014-12-31,39.610001,39.639999,37.32,38.049999,520800
2015-01-02,37.68,39.77,37.330002,38.419998,324100
2015-01-05,39.549999,40.75,39.080002,40.459999,347500
2015-01-06,40.889999,42.970001,40.599998,42.099998,324600
2015-01-07,41.419998,42.700001,41.32,42.130001,185200
2015-01-08,42.119999,42.68,40.939999,40.939999,201400
2015-01-09,41.470001,42.439999,41.240002,41.66,124700
2015-01-12,42.09,42.57,41.68,42.279999,179200
2015-01-13,44.82,45.470001,43.970001,44.450001,344300
2015-01-14,44.16,44.799999,43.48,43.48,190300
2015-01-15,44.619999,45.380001,43.470001,43.720001,327600
2015-01-16,45.07,48.73,45.060001,48,603200
2015-01-20,48.509998,49.759998,48.360001,49.349998,739000
2015-01-21,51.93,52.290001,49.580002,50.470001,497400
2015-01-22,51.560001,52.189999,50.669998,51.709999,471700
2015-01-23,51.02,51.490002,50.150002,51.18,337700
2015-01-26,50.189999,50.41,48.84,48.880001,310300
2015-01-27,49.189999,50.66,49.189999,50.080002,165600
2015-01-28,49.529999,50.43,49.220001,49.450001,141600
2015-01-29,46.599998,46.689999,42.759998,43.860001,658000
2015-01-30,43.540001,45.73,43.16,45.470001,393400
2015-02-02,44.75,45.880001,44.450001,45.099998,357500
2015-02-03,45.860001,46.580002,44.439999,45.459999,294300
2015-02-04,46.259998,47.549999,45.91,45.91,216800
2015-02-05,44.720001,45.73,43.990002,45.73,176100
2015-02-06,43.439999,43.790001,41.630001,42.700001,442800
2015-02-09,43.639999,44.610001,43.57,44.119999,192200
2015-02-10,43.689999,44.439999,43.209999,43.459999,121400
2015-02-11,43.720001,43.720001,42.59,42.880001,107500
2015-02-12,43.330002,43.66,42.66,43.209999,97100
2015-02-13,45.209999,46.189999,45.040001,45.470001,293800
2015-02-17,41.080002,41.580002,40.419998,41.580002,789300
2015-02-18,41.09,41.860001,40.279999,41.169998,366300
2015-02-19,41.450001,41.68,40.630001,40.919998,346200
2015-02-20,40.950001,41.299999,39.810001,40.02,215400
2015-02-23,40.860001,41.84,40.119999,40.439999,198600
2015-02-24,40.139999,41.259998,39.27,40.09,221600
2015-02-25,41.5,41.650002,41.029999,41.5,217400
2015-02-26,42.389999,42.5,41.34,41.389999,197300
2015-02-27,41.950001,42.110001,41.439999,41.529999,145800
2015-03-02,41.599998,41.68,40.450001,40.57,137700
2015-03-03,40.950001,41.5,39.639999,40.009998,183900
2015-03-04,40.110001,40.27,39.080002,39.599998,143400
2015-03-05,39.98,40.529999,39.5,39.759998,134000
2015-03-06,38.32,38.459999,37.650002,38.099998,326400
2015-03-09,37.869999,38.16,37.689999,37.77,160400
2015-03-10,37.650002,38.009998,37.099998,37.240002,153200
2015-03-11,37.02,37.02,35.369999,36.32,476900
2015-03-12,37.040001,37.060001,36.299999,36.790001,131000
2015-03-13,36.830002,36.889999,36.299999,36.709999,118900
2015-03-16,37.310001,37.450001,36.43,37.049999,134200
2015-03-17,35.98,37.450001,35.93,36.650002,124100
2015-03-18,36.549999,39.040001,36.240002,39.040001,420800
2015-03-19,38.57,39.599998,38.25,39.299999,216900
2015-03-20,40.18,43.02,40.060001,42.25,502100
2015-03-23,42.84,44.049999,42.43,43.790001,316200
2015-03-24,43.330002,43.619999,42.639999,43.610001,122400
2015-03-25,44.110001,44.23,43.290001,43.369999,147700
2015-03-26,44.09,44.330002,43.540001,43.830002,117600
2015-03-27,43.959999,44.130001,42.830002,43.23,237400
2015-03-30,42.389999,42.43,41.630001,42.009998,218900
2015-03-31,41.84,42.599998,41.25,41.689999,87500
2015-04-01,42.02,43.880001,42.02,43.290001,164700
2015-04-02,42.43,42.720001,41.389999,42.150002,189000
2015-04-06,44.419998,45.09,43.330002,43.459999,266600
2015-04-07,42.91,42.91,42.360001,42.84,105900
2015-04-08,42.48,42.549999,40.400002,41.040001,251700
2015-04-09,39.41,39.740002,39.119999,39.41,211700
2015-04-10,41.32,41.740002,40.400002,40.84,207400
2015-04-13,40.189999,40.23,39.830002,39.869999,110200
2015-04-14,39.599998,40.209999,39.360001,39.400002,122600
2015-04-15,39.380001,40.389999,39.259998,39.990002,107800
2015-04-16,40.450001,40.540001,39.07,39.75,127900
2015-04-17,39.959999,40.150002,39.490002,39.639999,71900
2015-04-20,38.669998,38.669998,37.790001,38.330002,281000
2015-04-21,38.32,38.860001,38.099998,38.490002,98800
2015-04-22,38.110001,38.200001,36.919998,37.380001,219800
2015-04-23,37.419998,38.049999,37.25,37.900002,98000
2015-04-24,37.490002,37.529999,36.5,37.130001,184000
2015-04-27,38.369999,40.619999,38.240002,40.130001,391100
2015-04-28,40.43,41.650002,40.299999,41.369999,235500
2015-04-29,41.5,41.830002,40.73,40.849998,188600
2015-04-30,38.25,39.220001,37.360001,38.869999,438600
2015-05-01,38.349998,39.189999,38.02,39.150002,147800
2015-05-04,41.279999,41.529999,40.110001,40.32,262200
2015-05-05,41.470001,41.630001,40.740002,40.84,121900
2015-05-06,41.34,41.419998,40.419998,40.639999,110900
2015-05-07,40.57,40.580002,39.639999,39.720001,139700
2015-05-08,40.5,40.68,39.900002,40.5,102400
2015-05-11,40.540001,40.91,39.27,39.549999,147500
2015-05-12,39.959999,41.150002,39.950001,40.82,186800
2015-05-13,43.400002,44.220001,43.119999,43.700001,630900
2015-05-14,45.41,46.060001,44.93,45.200001,375100
2015-05-15,45.459999,45.970001,45.169998,45.720001,181700
2015-05-18,46.540001,46.830002,46,46.5,204700
2015-05-19,45.130001,45.259998,42.380001,43.650002,394300
2015-05-20,43.970001,44.41,43.439999,43.549999,168500
2015-05-21,43.549999,44.040001,43.450001,43.720001,97000
2015-05-22,43.400002,43.93,43.119999,43.32,170500
2015-05-26,41.66,42.389999,41.5,41.630001,225900
2015-05-27,41.369999,41.619999,41.09,41.330002,111600
2015-05-28,41.299999,41.509998,40.68,41.400002,98400
2015-05-29,41.700001,41.91,41.389999,41.52,85500
2015-06-01,42.07,43.740002,41.34,41.610001,198700
2015-06-02,41.580002,42.119999,41.560001,41.93,72100
2015-06-03,40.900002,41.169998,39.959999,40.650002,262600
2015-06-04,39.349998,39.59,38.599998,38.900002,342200
2015-06-05,38,38.849998,37.950001,38.48,254200
2015-06-08,38.290001,38.330002,37.68,38.099998,228700
2015-06-09,38.330002,38.439999,37.849998,37.93,135800
2015-06-10,38.689999,38.689999,37.91,38.150002,134900
2015-06-11,37.98,38.290001,37.380001,38.169998,140300
2015-06-12,37.439999,37.98,37.360001,37.759998,171400
2015-06-15,37.93,39.259998,37.93,38.52,301600
2015-06-16,37.869999,38.150002,37.5,38.080002,148300
2015-06-17,38.279999,39.279999,37.779999,38.82,376200
2015-06-18,39.869999,39.939999,38.599998,38.799999,289800
2015-06-19,38.73,38.84,37.5,38.400002,235400
2015-06-22,38.169998,39.169998,38.139999,38.849998,239000
2015-06-23,37.189999,37.450001,36.790001,37.139999,471300
2015-06-24,37.259998,37.57,37.119999,37.41,126400
2015-06-25,36.970001,37.400002,36.919998,37.299999,186300
2015-06-26,36.700001,37.09,36.509998,36.93,227200
2015-06-29,36.900002,37.09,36.41,36.580002,164600
2015-06-30,36.060001,37.34,35.470001,36.630001,362300
2015-07-01,36.02,36.400002,35.77,36.029999,167400
2015-07-02,36.400002,36.57,35.939999,36.279999,87800
2015-07-06,35.93,37.169998,35.810001,36.470001,142300
2015-07-07,34.25,34.389999,32,33.740002,840500
2015-07-08,33.93,34.360001,33.560001,33.799999,197100
2015-07-09,35.400002,35.59,34.75,35.25,173600
2015-07-10,35.349998,36.110001,35.139999,35.73,185600
2015-07-13,34.810001,35.599998,34.68,35.43,126200
2015-07-14,35.169998,35.259998,34.599998,34.849998,100500
2015-07-15,33.450001,33.790001,33.209999,33.639999,249200
2015-07-16,33.16,33.849998,33.080002,33.209999,161200
2015-07-17,32.849998,32.889999,32.419998,32.669998,140800
2015-07-20,32.290001,33.119999,31.719999,31.799999,329600
2015-07-21,32.32,32.919998,32.130001,32.27,169800
2015-07-22,31.799999,32.68,31.620001,32.220001,127800
2015-07-23,32.130001,32.27,31.299999,31.5,186600
2015-07-24,30.65,31.98,30.370001,31.68,296400
2015-07-27,31.58,31.959999,31.08,31.18,111000
2015-07-28,31.58,31.790001,31.52,31.66,74400
2015-07-29,31.780001,32.650002,31.57,32.25,127100
2015-07-30,31.969999,32.330002,31.74,31.889999,86900
2015-07-31,32.799999,33.02,31.76,31.809999,116000
2015-08-03,31.83,31.889999,30.540001,30.99,206500
2015-08-04,31.200001,31.49,30.969999,31.18,80700
2015-08-05,31.450001,31.67,31,31.290001,141100
2015-08-06,31.280001,32,31.26,31.43,94200
2015-08-07,32.09,33.130001,31.969999,32.099998,516500
2015-08-10,32.740002,34.799999,32.619999,34.040001,381600
2015-08-11,34.470001,34.549999,33.82,34.48,259500
2015-08-12,34.889999,35.68,34.849998,35.32,211400
2015-08-13,34.84,35.139999,34.48,34.77,88900
2015-08-14,35.150002,35.75,33.75,34.009998,181400
2015-08-17,34.700001,34.77,34.200001,34.349998,37100
2015-08-18,32.259998,32.639999,31.719999,32.360001,267200
2015-08-19,33.41,34.400002,33.27,34.099998,202400
2015-08-20,35.439999,35.5,34.919998,35.009998,259200
2015-08-21,34.540001,34.740002,33.400002,34.060001,220700
2015-08-24,31.610001,33.419998,31.41,31.93,328600
2015-08-25,31.870001,32,30.9,31.209999,207500
2015-08-26,29.42,29.42,28.4,29.32,460200
2015-08-27,29.4,31.049999,29.209999,30.389999,315000
2015-08-28,30.49,31.360001,30.41,30.9,153000
2015-08-31,30.52,31.34,30.23,31.209999,114000
2015-09-01,31.190001,31.370001,30.75,30.950001,106700
2015-09-02,31.389999,31.93,30.4,31.32,151500
2015-09-03,31.23,32.5,31.030001,31.33,212500
2015-09-04,30.76,31.049999,30.65,30.83,96900
2015-09-08,31.530001,32.220001,30.98,31.82,136600
2015-09-09,31.24,31.59,30.9,30.98,107500
2015-09-10,31.870001,31.950001,31.16,31.18,145100
2015-09-11,30.299999,31.129999,29.65,31.07,224700
2015-09-14,30.25,30.280001,29.9,30.25,74200
2015-09-15,29.809999,30.18,29.73,30.16,77800
2015-09-16,31.459999,32.540001,31.43,32.189999,265800
2015-09-17,32.279999,33.849998,32.18,33.169998,382600
2015-09-18,34.049999,34.049999,33.060001,33.330002,188100
2015-09-21,33.400002,33.68,33.330002,33.389999,111900
2015-09-22,31.9,31.91,31.459999,31.74,151700
2015-09-23,32.139999,32.25,31.57,31.629999,77400
2015-09-24,32.200001,33.41,32.16,33.110001,196600
2015-09-25,33.080002,33.400002,32.73,32.93,67900
2015-09-28,30.91,31.08,30.42,30.799999,201900
2015-09-29,30.75,31.34,30.75,30.959999,86300
2015-09-30,30.67,31.440001,30.26,30.530001,136200
2015-10-01,30.950001,31.25,30.33,30.610001,144500
2015-10-02,32,33.75,32,33.450001,331700
2015-10-05,35.290001,35.580002,34.5,35.18,340300
2015-10-06,36.25,37.25,35.889999,35.98,388200
2015-10-07,36.470001,37.349998,36.290001,36.959999,139500
2015-10-08,35.130001,36.099998,35.009998,35.490002,250000
2015-10-09,36.209999,36.32,35.5,36.07,160000
2015-10-12,37.080002,37.080002,35.91,36.119999,209500
2015-10-13,36.25,36.77,36.220001,36.299999,72700
2015-10-14,37,37.700001,36.990002,37.52,337800
2015-10-15,37.18,37.639999,36.959999,37.34,136400
2015-10-16,37.279999,37.57,36.790001,36.830002,82000
2015-10-19,36.48,36.599998,35.509998,35.959999,144600
2015-10-20,36.049999,36.57,35.59,36.34,122000
2015-10-21,35.540001,35.560001,35.060001,35.349998,95600
2015-10-22,35.75,36.279999,35.650002,36.009998,69200
2015-10-23,36.009998,36.16,35.450001,36.07,93600
2015-10-26,36.43,36.490002,35.959999,36.009998,93500
2015-10-27,35.900002,36.369999,35.799999,36.09,64700
2015-10-28,37.150002,38.32,35.259998,36.630001,366000
2015-10-29,35.27,35.68,34.630001,34.759998,199200
2015-10-30,34.68,34.869999,34.34,34.490002,122700
2015-11-02,33.849998,34.18,33.330002,34.049999,197000
2015-11-03,33.619999,33.700001,33.110001,33.41,186700
2015-11-04,33.349998,33.41,32.549999,32.580002,237000
2015-11-05,32.209999,32.459999,31.91,32.139999,140700
2015-11-06,31.32,31.389999,31.01,31.129999,231600
2015-11-09,30.6,30.67,29.809999,30.280001,220400
2015-11-10,29.450001,29.879999,29.290001,29.700001,418100
2015-11-11,29.59,29.59,29.110001,29.219999,313500
2015-11-12,29.01,30.1,28.84,29.25,244800
2015-11-13,28.99,29.09,28.799999,28.940001,155100
2015-11-16,29.129999,29.219999,28.84,29.129999,115000
2015-11-17,29.17,29.17,28.5,28.870001,231300
2015-11-18,28.559999,28.92,28.18,28.73,197600
2015-11-19,29.049999,29.690001,29.049999,29.09,295600
2015-11-20,29.02,29.08,28.35,28.610001,138700
2015-11-23,28.32,28.76,28.139999,28.450001,106300
2015-11-24,28.799999,29.219999,28.620001,28.709999,124500
2015-11-25,28.309999,28.870001,28.23,28.780001,230400
2015-11-27,28.129999,28.6,28.049999,28.43,32400
2015-11-30,28.48,28.629999,28.23,28.33,230300
2015-12-01,28.700001,28.75,28.33,28.68,141700
2015-12-02,28.280001,28.35,27.67,28.07,245100
2015-12-03,28.32,28.610001,27.860001,28.450001,123000
2015-12-04,29.23,30.440001,29.129999,30.219999,445700
2015-12-07,29.860001,29.950001,28.940001,29.040001,262500
2015-12-08,28.93,29.040001,28.4,28.549999,107800
2015-12-09,29.24,29.24,28.48,28.540001,79500
2015-12-10,28.450001,28.639999,28.309999,28.309999,68800
2015-12-11,27.18,27.790001,27.120001,27.690001,184600
2015-12-14,27.24,27.24,26.639999,26.67,187300
2015-12-15,26.809999,27.200001,26.709999,26.9,94100
2015-12-16,28.280001,29.040001,27.9,28.43,280500
2015-12-17,27.24,27.35,26.549999,26.67,191800
2015-12-18,27.34,28.639999,27.34,28.25,204400
2015-12-21,28.77,29.110001,28.639999,28.9,112400
2015-12-22,29.139999,29.16,28.790001,28.860001,88000
2015-12-23,28.83,29.129999,28.639999,29.02,55500
2015-12-24,29.200001,29.360001,29.1,29.27,126900
2015-12-28,27.950001,27.959999,27.26,27.540001,193800
2015-12-29,27.809999,27.940001,27.43,27.48,122800
2015-12-30,27.08,27.26,27,27.15,120200
2015-12-31,27.059999,27.360001,27.040001,27.08,124800
2016-01-04,28.280001,28.48,27.139999,27.15,201100
2016-01-05,27.549999,27.85,27.35,27.66,75800
2016-01-06,27.76,28.33,27.450001,27.790001,120700
2016-01-07,28.18,29.26,27.959999,28.969999,379700
2016-01-08,28.030001,28.120001,27.299999,27.540001,283700
2016-01-11,27.82,27.9,27.110001,27.280001,97400
2016-01-12,27.02,27.120001,26.75,26.99,91900
2016-01-13,27.610001,28.5,27.51,28.389999,209800
2016-01-14,27.110001,27.219999,26.74,27.120001,196500
2016-01-15,28.059999,28.110001,27.23,27.309999,193200
2016-01-19,28.209999,28.25,27.76,27.98,177100
2016-01-20,28.030001,28.5,27.879999,28.33,185700
2016-01-21,27.540001,28.24,27.24,28.24,192700
2016-01-22,28.559999,29.040001,27.790001,27.82,236600
2016-01-25,28.5,28.73,28.4,28.690001,133900
2016-01-26,29.07,29.92,29.049999,29.75,240100
2016-01-27,29.59,29.969999,29.15,29.65,208800
2016-01-28,28.389999,28.639999,28.32,28.5,286000
2016-01-29,28.459999,28.75,28.26,28.6,146900
2016-02-01,28.719999,29.200001,28.52,28.969999,158300
2016-02-02,28.92,29.120001,28.450001,28.719999,125800
2016-02-03,29.27,30.790001,29.200001,30.139999,356800
2016-02-04,31.030001,31.209999,30.65,31.1,344500
2016-02-05,30.309999,31.860001,30.07,31.82,261700
2016-02-08,32.490002,33.490002,32.43,32.950001,380900
2016-02-09,33.110001,33.43,32.310001,32.439999,236900
2016-02-10,32.48,32.759998,31.860001,32.73,146100
2016-02-11,34.490002,35.549999,33.720001,34.450001,529500
2016-02-12,34.470001,34.900002,34.16,34.560001,169900
2016-02-16,33.119999,33.220001,32.27,32.41,436100
2016-02-17,32.580002,33.07,32.549999,32.580002,133400
2016-02-18,32.509998,33.779999,32.290001,33.549999,264500
2016-02-19,32.860001,33.27,32.84,32.990002,127800
2016-02-22,31.68,32.400002,31.52,32.09,182400
2016-02-23,32.41,32.73,32.23,32.48,159100
2016-02-24,33.380001,33.98,32.139999,32.389999,228800
2016-02-25,31.84,32.23,31.6,31.969999,113000
2016-02-26,31.59,31.6,30.02,30.200001,343100
2016-02-29,30.219999,31.030001,30.139999,31.030001,140900
2016-03-01,31.059999,31.059999,30.200001,30.790001,175300
2016-03-02,30.85,31.43,30.719999,31.18,127600
2016-03-03,31.24,32.669998,31.24,32.310001,348800
2016-03-04,33.07,34.68,32.91,33.400002,561800
2016-03-07,33.970001,34.360001,33.560001,34,257100
2016-03-08,33.77,33.869999,32.68,32.740002,218200
2016-03-09,32.299999,33.07,32.049999,32.380001,167400
2016-03-10,33.080002,33.93,33.040001,33.639999,167100
2016-03-11,33.919998,34.02,33.16,33.209999,111900
2016-03-14,34.450001,34.580002,32.380001,32.529999,313000
2016-03-15,32.220001,32.5,32.029999,32.369999,118100
2016-03-16,32.150002,34,32.049999,33.869999,175800
2016-03-17,34.950001,35.639999,34.400002,35.049999,572700
2016-03-18,34.990002,35.07,34.330002,34.610001,364800
2016-03-21,34.509998,34.950001,34.299999,34.75,126400
2016-03-22,34.970001,35.279999,34.41,34.939999,228100
2016-03-23,32.869999,32.919998,32.099998,32.119999,356400
2016-03-24,32.43,32.5,31.799999,31.83,151200
2016-03-28,32.43,32.619999,31.809999,31.92,220900
2016-03-29,32.139999,32.580002,31.58,32.540001,179000
2016-03-30,32.560001,32.84,31.860001,31.98,157600
2016-03-31,33,33.169998,32.650002,32.82,130600
2016-04-01,31.02,31.51,30.200001,31.389999,401700
2016-04-04,31.280001,31.43,30.780001,30.790001,134200
2016-04-05,31.809999,31.809999,31.440001,31.68,181300
2016-04-06,31.24,31.84,31.040001,31.370001,120800
2016-04-07,32.220001,32.599998,31.700001,31.940001,193000
2016-04-08,32.009998,32.689999,31.99,32.560001,158300
2016-04-11,34.02,35.169998,34,34.950001,391900
2016-04-12,35.509998,36.240002,35.18,36.130001,412800
2016-04-13,36.459999,36.709999,35.639999,36.09,297400
2016-04-14,36.060001,36.360001,35.650002,35.799999,152200
2016-04-15,36.110001,36.919998,35.509998,36.330002,181200
2016-04-18,36.52,36.66,36.119999,36.189999,152100
2016-04-19,39.830002,39.889999,39.119999,39.52,536400
2016-04-20,40.060001,40.619999,39.549999,39.759998,515500
2016-04-21,41.040001,41.040001,38.459999,39.82,945300
2016-04-22,40.869999,41.380001,39.009998,39.5,483100
2016-04-25,39.84,40.299999,39.299999,39.610001,217900
2016-04-26,40,40.400002,39.639999,40.209999,145100
2016-04-27,40.790001,41.220001,39.950001,40.740002,315100
2016-04-28,41.330002,42.709999,41.169998,42.549999,486500
2016-04-29,43.470001,44.23,43.07,43.599998,485600
2016-05-02,43.48,43.48,41.869999,41.939999,353700
2016-05-03,42.5,42.5,41.02,41.599998,226600
2016-05-04,41.330002,41.68,40.68,41.200001,252600
2016-05-05,42.360001,42.419998,40.700001,41.23,181900
2016-05-06,41.290001,42.349998,41.169998,41.77,231900
2016-05-09,40.099998,40.099998,39.200001,39.360001,206900
2016-05-10,39.869999,40.259998,39.599998,40.080002,125000
2016-05-11,41.5,41.93,40.799999,41.380001,173800
2016-05-12,41.259998,41.470001,39.580002,39.810001,175500
2016-05-13,39.48,40.029999,39.040001,39.93,112900
2016-05-16,41.099998,41.310001,39.959999,40.110001,181900
2016-05-17,40.18,41.080002,40.049999,40.549999,129400
2016-05-18,39.540001,40.150002,38,38.689999,239400
2016-05-19,36.700001,37.299999,36.380001,37.09,574600
2016-05-20,37.900002,37.900002,36.73,37.23,134500
2016-05-23,36.5,36.900002,36.310001,36.709999,131500
2016-05-24,36.310001,36.790001,35.799999,35.900002,194600
2016-05-25,36.110001,36.5,35.990002,36.240002,111200
2016-05-26,37.200001,37.43,36.220001,36.310001,165800
2016-05-27,36.049999,36.240002,35.5,35.77,163200
2016-05-31,35.099998,35.299999,34.66,34.759998,218300
2016-06-01,34.790001,35.009998,34.07,34.75,209200
2016-06-02,34.580002,35.009998,34.580002,34.880001,111800
2016-06-03,36.529999,36.790001,36.209999,36.610001,321700
2016-06-06,36.810001,37.009998,36.48,36.939999,272800
2016-06-07,36.48,36.91,36.259998,36.630001,258100
2016-06-08,39.23,39.720001,39,39.57,395600
2016-06-09,39.700001,40.810001,39.580002,40.720001,296600
2016-06-10,40.790001,41.09,40.25,40.759998,236800
2016-06-13,40.990002,41.389999,40.689999,41.259998,207700
2016-06-14,41.450001,41.450001,40.700001,41.07,114700
2016-06-15,41.490002,42.150002,41.23,41.849998,204000
2016-06-16,42.93,43.040001,39.849998,39.950001,420400
2016-06-17,41.16,41.43,40.349998,41.389999,216500
2016-06-20,40.869999,41.779999,40.82,41.59,183600
2016-06-21,40.619999,40.799999,40,40.330002,138500
2016-06-22,40.34,40.740002,40.259998,40.450001,69300
2016-06-23,40.509998,40.91,40.5,40.73,60800
2016-06-24,43.470001,43.59,42.220001,42.75,351400
2016-06-27,42.73,42.869999,42.080002,42.599998,205500
2016-06-28,42.619999,43.040001,42.490002,42.77,136100
2016-06-29,44.91,45.82,44.57,45.060001,401400
2016-06-30,45.610001,47.790001,45.52,47.669998,344600
2016-07-01,49.950001,53.259998,49.73,52.25,1144200
2016-07-05,52.990002,54.119999,51.919998,53.450001,823100
2016-07-06,53.630001,55.02,52.990002,54.389999,624300
2016-07-07,53,53.099998,50.799999,51.959999,656800
2016-07-08,52.860001,54.84,52,54.84,559100
2016-07-11,54.900002,56.150002,54.799999,55.150002,508300
2016-07-12,55.580002,55.939999,53.490002,54.099998,315600
2016-07-13,55.439999,55.830002,54.48,55.700001,275200
2016-07-14,54.25,55.220001,53.970001,54.939999,320300
2016-07-15,54.110001,54.52,53.610001,54.07,226600
2016-07-18,53.049999,54.150002,53.009998,54.09,219100
2016-07-19,53,53.599998,52.900002,53.049999,177300
2016-07-20,50.77,51.310001,50.139999,50.43,351300
2016-07-21,50.009998,52.75,49.93,52.73,283100
2016-07-22,51.529999,51.889999,51.16,51.509998,113500
2016-07-25,50.48,51.84,49.799999,50.779999,210400
2016-07-26,51.73,51.779999,51.32,51.560001,310400
2016-07-27,53.450001,55.580002,52.25,55.34,629500
2016-07-28,54.98,55.200001,53.849998,54.509998,305800
2016-07-29,54.75,55.459999,53.669998,55.209999,314100
2016-08-01,55.869999,56.34,55.23,55.630001,299100
2016-08-02,56.950001,57.259998,56.41,56.549999,301500
2016-08-03,56.290001,56.380001,55.27,55.48,188500
2016-08-04,54.669998,55.700001,54.650002,55.150002,123200
