date,open,high,low,close,volume
2021-05-03,51.68,51.775002,51.66,51.689999,115400
2021-05-04,51.77,51.853001,51.755001,51.810001,70300
2021-05-05,51.709999,51.849998,51.709999,51.799999,83600
2021-05-06,51.810001,51.849998,51.779999,51.849998,148100
2021-05-07,51.889999,51.970001,51.790001,51.84,205000
2021-05-10,51.759998,51.830002,51.68,51.68,75800
2021-05-11,51.599998,51.618999,51.549999,51.57,65000
2021-05-12,51.419998,51.465,51.34,51.34,136300
2021-05-13,51.369999,51.48,51.369999,51.439999,112300
2021-05-14,51.529999,51.580002,51.509998,51.580002,98000
2021-05-17,51.540001,51.599998,51.540001,51.57,82700
2021-05-18,51.52,51.529999,51.470001,51.529999,120000
2021-05-19,51.470001,51.560001,51.380001,51.459999,107500
2021-05-20,51.529999,51.630001,51.505001,51.630001,207300
2021-05-21,51.66,51.66,51.580002,51.650002,49000
2021-05-24,51.549999,51.66,51.549999,51.66,91900
2021-05-25,51.709999,51.84,51.68,51.759998,196700
2021-05-26,51.790001,51.849998,51.752998,51.77,149400
2021-05-27,51.68,51.729,51.630001,51.720001,81900
2021-05-28,51.700001,51.790001,51.66,51.66,107000
2021-06-01,51.639999,51.869999,51.599998,51.869999,88600
2021-06-02,51.790001,51.810001,51.75,51.799999,61000
2021-06-03,51.700001,51.73,51.66,51.66,68900
2021-06-04,51.73,51.869999,51.73,51.869999,113200
2021-06-07,51.810001,51.869999,51.810001,51.84,73900
2021-06-08,51.900002,51.970001,51.889999,51.93,72500
2021-06-09,52.02,52.118,52.02,52.110001,55300
2021-06-10,51.98,52.200001,51.98,52.200001,103200
2021-06-11,52.240002,52.369999,52.18,52.259998,238300
2021-06-14,52.150002,52.174999,52.080002,52.09,54300
2021-06-15,52.029999,52.096001,52.02,52.07,49500
2021-06-16,52.119999,52.18,51.904999,51.945,52500
2021-06-17,52.009998,52.259998,51.990002,52.119999,274600
2021-06-18,52.139999,52.299999,52.099998,52.27,109000
2021-06-21,52.240002,52.240002,52.130001,52.150002,92400
2021-06-22,52.049999,52.189999,52.049999,52.189999,89400
2021-06-23,52.16,52.209999,52.139999,52.16,67000
2021-06-24,52.150002,52.150002,52.080002,52.099998,41900
2021-06-25,52.130001,52.130001,51.93,51.990002,69200
2021-06-28,52.040001,52.169998,52.040001,52.110001,192800
2021-06-29,52.09,52.189999,52.080002,52.18,110700
2021-06-30,52.23,52.290001,52.200001,52.200001,114800
2021-07-01,52.16,52.220001,52.139999,52.189999,89300
2021-07-02,52.189999,52.299999,52.18,52.299999,94300
2021-07-06,52.380001,52.529999,52.369999,52.529999,79900
2021-07-07,52.549999,52.68,52.540001,52.650002,120300
2021-07-08,52.68,52.779999,52.68,52.740002,55300
2021-07-09,52.560001,52.566002,52.5,52.5,43000
2021-07-12,52.529999,52.540001,52.450001,52.48,44200
2021-07-13,52.509998,52.560001,52.34,52.349998,80700
2021-07-14,52.43,52.57,52.43,52.57,87300
2021-07-15,52.630001,52.692001,52.548,52.68,66500
2021-07-16,52.599998,52.68,52.599998,52.630001,49500
2021-07-19,52.830002,52.970001,52.82,52.939999,73500
2021-07-20,53.07,53.099998,52.862,52.880001,72200
2021-07-21,52.75,52.779999,52.694,52.719002,113300
2021-07-22,52.689999,52.860001,52.689999,52.82,39400
2021-07-23,52.689999,52.790001,52.689999,52.775002,64600
2021-07-26,52.720001,52.738998,52.622002,52.638,47700
2021-07-27,52.77,52.790001,52.73,52.779999,87800
2021-07-28,52.75,52.84,52.700001,52.82,70600
2021-07-29,52.759998,52.787998,52.720001,52.77,53300
2021-07-30,52.799999,52.849998,52.785,52.810001,50200
2021-08-02,52.880001,53.014999,52.854,52.950001,44100
2021-08-03,52.990002,53.060001,52.98,53,63800
2021-08-04,53.060001,53.104,52.869999,53.009998,68800
2021-08-05,52.959999,52.959999,52.75,52.860001,60900
2021-08-06,52.700001,52.720001,52.605,52.610001,51800
2021-08-09,52.57,52.606998,52.459999,52.470001,45600
2021-08-10,52.439999,52.450001,52.361,52.369999,52800
2021-08-11,52.34,52.470001,52.310001,52.439999,74400
2021-08-12,52.41,52.450001,52.369999,52.419998,172300
2021-08-13,52.5,52.639999,52.470001,52.639999,78000
2021-08-16,52.709999,52.799999,52.689999,52.699001,53700
2021-08-17,52.630001,52.715,52.630001,52.669998,55000
2021-08-18,52.610001,52.669998,52.57,52.619999,55800
2021-08-19,52.669998,52.73,52.669998,52.709999,106400
2021-08-20,52.759998,52.77,52.689999,52.737999,70500
2021-08-23,52.73,52.75,52.68,52.75,82000
2021-08-24,52.689999,52.724998,52.68,52.68,60200
2021-08-25,52.549999,52.57,52.41,52.43,82100
2021-08-26,52.389999,52.439999,52.360001,52.419998,71600
2021-08-27,52.48,52.619999,52.437,52.619999,42400
2021-08-30,52.619999,52.700001,52.580002,52.700001,130400
2021-08-31,52.639999,52.736,52.591,52.609001,127400
2021-09-01,52.689999,52.689999,52.550999,52.625,71500
2021-09-02,52.630001,52.689999,52.599998,52.681,94400
2021-09-03,52.619999,52.630001,52.560001,52.599998,73900
2021-09-07,52.459999,52.486,52.41,52.452999,115700
2021-09-08,52.48,52.580002,52.470001,52.558998,71000
2021-09-09,52.540001,52.720001,52.540001,52.685001,79700
2021-09-10,52.689999,52.694,52.561001,52.599998,77700
