date,open,high,low,close,volume
2017-12-12,23.98,24.030001,23.98,24.030001,1400
2017-12-13,24.08,24.639999,24.08,24.639999,1300
2017-12-14,24.48,24.48,24.309999,24.4,1200
2017-12-15,24.6,24.639999,24.6,24.629999,800
2017-12-18,24.6,24.73,24.6,24.709999,3700
2017-12-19,24.639999,24.709999,24.639999,24.709999,300
2017-12-20,24.9,24.92,24.9,24.92,33500
2017-12-21,24.860001,24.879999,24.780001,24.780001,1100
2017-12-22,24.780001,24.780001,24.780001,24.780001,0
2017-12-26,25.309999,25.42,25.299999,25.42,3700
2017-12-27,25.549999,25.549999,25.549999,25.549999,300
2017-12-28,25.790001,25.860001,25.790001,25.860001,2200
2017-12-29,26.01,26.09,25.92,26.030001,3600
2018-01-02,26.209999,26.34,26.209999,26.299999,3500
2018-01-03,26.23,26.23,26.18,26.219999,1200
2018-01-04,26.309999,26.43,26.309999,26.43,2600
2018-01-05,26.280001,26.43,26.280001,26.43,800
2018-01-08,26.280001,26.280001,26.17,26.25,1700
2018-01-09,26.02,26.059999,26.02,26.059999,600
2018-01-10,26.129999,26.129999,26.07,26.07,1500
2018-01-11,26.1,26.1,26.1,26.1,400
2018-01-12,26.1,26.1,26.1,26.1,0
2018-01-16,26.440001,26.440001,26.43,26.43,500
2018-01-17,26.32,26.32,26.18,26.18,2200
2018-01-18,26.15,26.15,26.040001,26.040001,600
2018-01-19,26.040001,26.040001,26.040001,26.040001,0
2018-01-22,26.120001,26.120001,26.120001,26.120001,200
2018-01-23,25.77,26.16,25.77,26.16,3100
2018-01-24,26.700001,27,26.690001,27,2900
2018-01-25,26.879999,26.92,26.360001,26.42,1400
2018-01-26,26.610001,26.75,26.610001,26.75,2000
2018-01-29,26.450001,26.450001,26.360001,26.360001,800
2018-01-30,26.360001,26.360001,26.360001,26.360001,0
2018-01-31,26.440001,26.610001,26.35,26.35,5300
2018-02-01,26.309999,26.48,26.27,26.469999,4700
2018-02-02,25.709999,25.709999,25.450001,25.450001,4000
2018-02-05,25.700001,25.700001,25.700001,25.700001,200
2018-02-06,25.540001,25.540001,25.540001,25.540001,1600
2018-02-07,25.139999,25.139999,25.01,25.01,500
2018-02-08,25.139999,25.18,25.07,25.15,1500
2018-02-09,25.15,25.15,25.15,25.15,0
2018-02-12,25.360001,25.41,25.360001,25.370001,5300
2018-02-13,25.370001,25.370001,25.370001,25.370001,0
2018-02-14,25.65,25.719999,25.610001,25.67,3300
2018-02-15,25.58,25.870001,25.58,25.870001,1000
2018-02-16,25.65,25.74,25.49,25.49,1300
2018-02-20,25.49,25.49,25.4,25.42,1000
2018-02-21,25.43,25.440001,25.43,25.43,1000
2018-02-22,25.440001,25.5,25.43,25.43,2400
2018-02-23,25.360001,25.379999,25.35,25.379999,900
2018-02-26,25.43,25.43,25.43,25.43,600
2018-02-27,25.360001,25.360001,25.360001,25.360001,300
2018-02-28,25.16,25.18,25.08,25.08,600
2018-03-01,25.32,25.33,25.32,25.33,3200
2018-03-02,25.24,25.26,25.23,25.23,1900
2018-03-05,25.26,25.26,25.15,25.15,800
2018-03-06,25.75,25.77,25.68,25.68,2700
2018-03-07,25.43,25.43,25.200001,25.200001,4300
2018-03-08,25.290001,25.290001,25.290001,25.290001,300
2018-03-09,25.290001,25.290001,25.290001,25.290001,0
2018-03-12,25.290001,25.290001,25.290001,25.290001,0
2018-03-13,25.35,25.450001,25.35,25.450001,600
2018-03-14,25.32,25.32,25.32,25.32,200
2018-03-15,25.120001,25.120001,25.120001,25.120001,300
2018-03-16,25.1,25.1,24.92,24.98,1900
2018-03-19,24.98,24.98,24.98,24.98,0
2018-03-20,24.889999,24.889999,24.889999,24.889999,100
2018-03-21,25.25,25.25,25.25,25.25,300
2018-03-22,25.25,25.25,25.25,25.25,0
2018-03-23,25.43,25.43,25.379999,25.389999,700
2018-03-26,25.57,25.610001,25.559999,25.6,2100
2018-03-27,25.370001,25.379999,25.290001,25.290001,1900
2018-03-28,25.129999,25.129999,24.889999,24.9,1300
2018-03-29,25,25,25,25,1100
2018-04-02,25.49,25.49,25.41,25.41,800
2018-04-03,25.24,25.24,25.07,25.07,400
2018-04-04,24.969999,24.969999,24.969999,24.969999,200
2018-04-05,25.02,25.02,25.02,25.02,500
2018-04-06,25.02,25.049999,24.98,24.98,1000
2018-04-09,25.23,25.23,25.23,25.23,200
2018-04-10,25.32,25.33,25.32,25.33,600
2018-04-11,25.75,25.75,25.379999,25.459999,4600
2018-04-12,25.200001,25.209999,25.129999,25.129999,1700
2018-04-13,25.450001,25.450001,25.450001,25.450001,200
2018-04-16,25.51,25.51,25.51,25.51,300
2018-04-17,25.51,25.51,25.51,25.51,0
2018-04-18,26.18,26.18,26.18,26.18,300
2018-04-19,26.280001,26.280001,26.200001,26.200001,5400
2018-04-20,26.15,26.15,26.15,26.15,200
2018-04-23,25.5,25.51,25.440001,25.440001,1200
2018-04-24,25.43,25.43,25.43,25.43,200
2018-04-25,25.43,25.43,25.43,25.43,0
2018-04-26,25.18,25.18,25.16,25.16,1500
2018-04-27,25.16,25.16,25.16,25.16,0
2018-04-30,24.82,24.9,24.82,24.9,700
2018-05-01,24.709999,24.709999,24.59,24.629999,4700
2018-05-02,24.99,25.219999,24.99,25.030001,800
2018-05-03,25.08,25.08,25.08,25.08,1000
2018-05-04,25.08,25.08,25.08,25.08,0
2018-05-07,25.07,25.07,25.07,25.07,200
2018-05-08,25.219999,25.219999,25.219999,25.219999,400
2018-05-09,25.26,25.26,25.26,25.26,300
2018-05-10,25.5,25.5,25.5,25.5,400
2018-05-11,25.639999,25.66,25.639999,25.66,300
2018-05-14,25.66,25.66,25.66,25.66,0
2018-05-15,24.76,24.77,24.76,24.77,500
2018-05-16,24.9,24.9,24.9,24.9,300
2018-05-17,25.1,25.16,25.1,25.16,200
2018-05-18,25.030001,25.030001,25.030001,25.030001,300
2018-05-21,25.18,25.18,25.16,25.16,300
2018-05-22,25.469999,25.469999,25.26,25.26,800
2018-05-23,25.030001,25.030001,25.030001,25.030001,300
2018-05-24,25.030001,25.030001,25.030001,25.030001,0
2018-05-25,25.030001,25.030001,25.030001,25.030001,0
2018-05-29,25.059999,25.059999,25.059999,25.059999,1100
2018-05-30,25.23,25.23,25.190001,25.190001,1000
2018-05-31,25.190001,25.190001,25.190001,25.190001,0
2018-06-01,24.969999,24.969999,24.969999,24.969999,400
2018-06-04,24.969999,24.969999,24.969999,24.969999,0
2018-06-05,25.18,25.190001,25.17,25.190001,1200
2018-06-06,25.43,25.5,25.43,25.5,500
2018-06-07,25.700001,25.700001,25.440001,25.51,2900
2018-06-08,25.51,25.51,25.51,25.51,0
2018-06-11,25.719999,25.719999,25.719999,25.719999,200
2018-06-12,25.73,25.73,25.73,25.73,300
2018-06-13,25.91,26,25.809999,26,1100
2018-06-14,26.26,26.26,26.26,26.26,100
2018-06-15,26.26,26.26,26.26,26.26,0
2018-06-18,25.209999,25.209999,25.209999,25.209999,100
2018-06-19,24.9,24.91,24.870001,24.889999,800
2018-06-20,24.860001,24.860001,24.82,24.82,800
2018-06-21,24.84,24.889999,24.84,24.889999,800
2018-06-22,24.99,25.059999,24.99,25.059999,3800
2018-06-25,24.860001,24.860001,24.860001,24.860001,100
2018-06-26,24.860001,24.860001,24.860001,24.860001,0
2018-06-27,24.860001,24.860001,24.860001,24.860001,0
2018-06-28,24.84,24.84,24.84,24.84,100
2018-06-29,24.35,24.35,24.35,24.35,300
2018-07-02,24.120001,24.120001,24.1,24.1,400
2018-07-03,24.34,24.35,24.309999,24.309999,1900
2018-07-05,24.4,24.43,24.309999,24.309999,1200
2018-07-06,24.309999,24.309999,24.309999,24.309999,0
2018-07-09,24.58,24.6,24.58,24.6,400
2018-07-10,24.450001,24.450001,24.450001,24.450001,200
2018-07-11,24.18,24.18,24.18,24.18,200
2018-07-12,24.26,24.26,24.26,24.26,200
2018-07-13,24,24,24,24,200
2018-07-16,23.99,24,23.959999,24,700
2018-07-17,23.780001,23.809999,23.700001,23.75,3900
2018-07-18,23.75,23.75,23.75,23.75,0
2018-07-19,23.24,23.24,23.200001,23.200001,700
2018-07-20,23.530001,23.530001,23.530001,23.530001,200
2018-07-23,23.33,23.33,23.33,23.33,100
2018-07-24,23.559999,23.559999,23.52,23.540001,5800
2018-07-25,23.67,23.700001,23.67,23.700001,600
2018-07-26,23.440001,23.440001,23.389999,23.389999,2800
2018-07-27,23.389999,23.389999,23.389999,23.389999,0
2018-07-30,23.540001,23.610001,23.540001,23.540001,2100
2018-07-31,23.620001,23.639999,23.51,23.639999,800
2018-08-01,23.639999,23.639999,23.639999,23.639999,0
2018-08-02,23.639999,23.639999,23.639999,23.639999,0
2018-08-03,23.639999,23.639999,23.639999,23.639999,0
2018-08-06,23.27,23.27,23.27,23.27,600
2018-08-07,23.35,23.379999,23.35,23.379999,400
2018-08-08,23.379999,23.4,23.34,23.34,800
2018-08-09,23.34,23.34,23.34,23.34,100
2018-08-10,23.280001,23.280001,23.25,23.25,13600
2018-08-13,23.129999,23.129999,22.98,23,3900
2018-08-14,22.860001,22.879999,22.860001,22.879999,1100
2018-08-15,22,22,21.879999,21.959999,2000
2018-08-16,22.450001,22.450001,22.41,22.41,1800
2018-08-17,22.27,22.299999,22.27,22.299999,700
2018-08-20,22.290001,22.290001,22.290001,22.290001,10000
2018-08-21,22.290001,22.290001,22.290001,22.290001,0
2018-08-22,22.389999,22.389999,22.389999,22.389999,400
2018-08-23,22.389999,22.389999,22.389999,22.389999,0
2018-08-24,22.389999,22.389999,22.389999,22.389999,0
2018-08-27,22.389999,22.389999,22.389999,22.389999,0
2018-08-28,22.559999,22.559999,22.469999,22.469999,1700
2018-08-29,22.389999,22.389999,22.389999,22.389999,200
2018-08-30,22.040001,22.059999,22.040001,22.059999,400
2018-08-31,22,22,22,22,300
2018-09-04,21.25,21.42,21.25,21.42,900
2018-09-05,21.42,21.42,21.42,21.42,0
2018-09-06,21.4,21.469999,21.4,21.469999,700
2018-09-07,21.469999,21.469999,21.469999,21.469999,0
2018-09-10,21.42,21.5,21.42,21.5,600
2018-09-11,21.389999,21.389999,21.389999,21.389999,100
2018-09-12,21.389999,21.389999,21.389999,21.389999,0
2018-09-13,21.549999,21.549999,21.549999,21.549999,100
2018-09-14,21.34,21.34,21.34,21.34,200
2018-09-17,21.48,21.48,21.48,21.48,100
2018-09-18,21.41,21.440001,21.41,21.440001,1000
2018-09-19,21.58,21.58,21.58,21.58,200
2018-09-20,21.6,21.639999,21.6,21.629999,2000
2018-09-21,21.68,21.74,21.68,21.74,900
2018-09-24,21.629999,21.629999,21.629999,21.629999,1100
2018-09-25,21.629999,21.629999,21.629999,21.629999,0
2018-09-26,21.77,21.860001,21.77,21.860001,600
2018-09-27,21.59,21.610001,21.59,21.610001,300
2018-09-28,22.1,22.25,22.08,22.25,3400
2018-10-01,21.84,21.969999,21.84,21.969999,600
2018-10-02,22.459999,22.459999,22.34,22.34,1100
2018-10-03,22.34,22.34,22.34,22.34,0
2018-10-04,22.33,22.33,22.09,22.09,300
2018-10-05,22.219999,22.219999,22.219999,22.219999,1100
2018-10-08,21.709999,21.74,21.709999,21.74,500
2018-10-09,21.74,21.74,21.74,21.74,0
2018-10-10,21.74,21.74,21.74,21.74,0
2018-10-11,21.74,21.74,21.74,21.74,0
2018-10-12,22.190001,22.190001,22.139999,22.139999,2100
2018-10-15,22.27,22.27,22.27,22.27,400
2018-10-16,22.27,22.27,22.27,22.27,0
2018-10-17,22.27,22.27,22.27,22.27,200
2018-10-18,22.129999,22.129999,22.129999,22.129999,500
2018-10-19,22.129999,22.129999,22.129999,22.129999,0
2018-10-22,22.129999,22.129999,22.129999,22.129999,0
2018-10-23,22.43,22.43,22.379999,22.389999,900
2018-10-24,22.219999,22.219999,22.219999,22.219999,400
2018-10-25,22.219999,22.219999,22.219999,22.219999,100
2018-10-26,22.219999,22.219999,22.219999,22.219999,0
2018-10-29,22.219999,22.219999,22.219999,22.219999,100
2018-10-30,21.85,21.940001,21.85,21.93,1600
2018-10-31,21.65,21.65,21.65,21.65,200
2018-11-01,22.209999,22.219999,22.209999,22.219999,400
2018-11-02,22.559999,22.559999,22.559999,22.559999,300
2018-11-05,22.24,22.24,22.139999,22.139999,2400
2018-11-06,22.139999,22.139999,22.139999,22.139999,100
2018-11-07,22.15,22.15,22.09,22.110001,300
2018-11-08,21.860001,21.860001,21.860001,21.860001,100
2018-11-09,21.370001,21.41,21.370001,21.4,600
2018-11-12,21.25,21.25,21.18,21.18,800
2018-11-13,21.200001,21.200001,21.18,21.18,1900
2018-11-14,21.35,21.35,21.35,21.35,100
2018-11-15,21.52,21.52,21.469999,21.49,900
2018-11-16,21.49,21.49,21.49,21.49,200
2018-11-19,21.85,21.85,21.83,21.83,1100
2018-11-20,21.790001,21.790001,21.59,21.67,1400
2018-11-21,21.99,21.99,21.93,21.93,800
2018-11-23,21.93,21.93,21.93,21.93,100
2018-11-26,21.559999,21.629999,21.549999,21.549999,1700
2018-11-27,21.34,21.360001,21.34,21.360001,1100
2018-11-28,21.41,21.469999,21.389999,21.469999,4300
2018-11-29,21.709999,21.709999,21.57,21.57,50600
2018-11-30,21.32,21.33,21.32,21.33,300
2018-12-03,21.950001,21.950001,21.809999,21.809999,1000
2018-12-04,21.809999,21.809999,21.809999,21.809999,100
2018-12-06,21.790001,21.860001,21.780001,21.809999,4700
2018-12-07,22.040001,22.1,22.040001,22.1,1500
2018-12-10,22.059999,22.059999,21.9,21.91,15500
2018-12-11,22.02,22.02,22.02,22.02,100
2018-12-12,22.02,22.02,22.02,22.02,0
2018-12-13,22.35,22.35,22.25,22.309999,1800
2018-12-14,22.02,22.049999,22.02,22.040001,800
2018-12-17,22.08,22.18,22.08,22.17,700
2018-12-18,22.09,22.1,22.09,22.1,600
2018-12-19,22.209999,22.379999,22.02,22.02,200
2018-12-20,22.34,22.34,22.25,22.27,1000
2018-12-21,22.09,22.09,22.01,22.09,3000
2018-12-24,21.969999,21.99,21.969999,21.99,400
2018-12-26,22.440001,22.549999,22.32,22.32,1600
2018-12-27,22.68,22.719999,22.610001,22.67,1000
2018-12-28,22.860001,22.860001,22.719999,22.860001,1000
2018-12-31,22.98,22.98,22.98,22.98,800
2019-01-02,23.110001,23.129999,23.07,23.07,400
2019-01-03,23.379999,23.42,23.280001,23.379999,20000
2019-01-04,23.379999,23.379999,23.25,23.35,1800
2019-01-07,23.379999,23.379999,23.290001,23.290001,600
2019-01-08,23.24,23.290001,23.24,23.290001,600
2019-01-09,23.360001,23.41,23.360001,23.41,600
2019-01-10,23.139999,23.139999,23.139999,23.139999,100
2019-01-11,23.209999,23.209999,23.209999,23.209999,100
2019-01-14,23.33,23.33,23.27,23.27,400
2019-01-15,23.25,23.25,23.110001,23.110001,1700
2019-01-16,23.129999,23.129999,23.129999,23.129999,200
2019-01-17,23.040001,23.09,23.040001,23.09,300
2019-01-18,22.82,22.9,22.809999,22.809999,600
2019-01-22,22.790001,22.790001,22.780001,22.780001,300
2019-01-23,22.73,22.82,22.73,22.82,200
2019-01-24,22.73,22.73,22.73,22.73,100
2019-01-25,23.219999,23.379999,23.209999,23.379999,1000
2019-01-28,23.17,23.379999,23.17,23.379999,200
2019-01-29,23.52,23.58,23.52,23.540001,2400
2019-01-30,23.879999,23.879999,23.84,23.84,400
2019-01-31,23.99,23.99,23.84,23.84,800
2019-02-01,23.74,23.790001,23.629999,23.629999,2800
2019-02-04,23.57,23.59,23.440001,23.59,2900
2019-02-05,23.629999,23.629999,23.549999,23.549999,300
2019-02-06,23.35,23.35,23.280001,23.299999,700
2019-02-07,23.389999,23.389999,23.389999,23.389999,100
2019-02-08,23.52,23.52,23.52,23.52,100
2019-02-11,23.280001,23.280001,23.280001,23.280001,300
2019-02-12,23.389999,23.389999,23.34,23.34,400
2019-02-13,23.059999,23.08,23.059999,23.08,400
2019-02-14,23.049999,23.17,23.049999,23.17,700
2019-02-15,23.139999,23.43,23.139999,23.43,300
2019-02-19,23.74,23.74,23.74,23.74,100
2019-02-20,23.879999,24.09,23.879999,23.879999,600
2019-02-21,23.440001,23.440001,23.440001,23.440001,100
2019-02-22,23.610001,23.610001,23.610001,23.610001,0
2019-02-25,23.5,23.59,23.5,23.59,500
2019-02-26,23.59,23.59,23.59,23.59,0
2019-02-27,23.450001,23.450001,23.290001,23.32,600
2019-02-28,23.280001,23.280001,23.049999,23.1,1400
2019-03-01,23,23,22.43,22.43,1100
2019-03-04,22.309999,22.389999,22.290001,22.360001,700
2019-03-05,22.27,22.379999,22.27,22.379999,200
2019-03-06,22.32,22.32,22.32,22.32,100
2019-03-07,22.209999,22.27,22.200001,22.200001,4000
2019-03-08,22.639999,22.709999,22.639999,22.709999,100
2019-03-11,22.639999,22.639999,22.639999,22.639999,100
2019-03-12,22.809999,22.84,22.809999,22.84,100
2019-03-13,22.879999,22.879999,22.879999,22.879999,100
2019-03-14,22.440001,22.440001,22.440001,22.440001,0
2019-03-15,22.6,22.610001,22.6,22.610001,200
2019-03-18,22.68,22.690001,22.68,22.690001,300
2019-03-19,22.809999,22.809999,22.75,22.75,1200
2019-03-20,22.700001,22.93,22.700001,22.93,300
2019-03-21,22.9,22.9,22.83,22.870001,300
2019-03-22,22.74,22.809999,22.74,22.809999,100
2019-03-25,23.07,23.07,22.98,22.98,100
2019-03-26,22.780001,22.780001,22.780001,22.780001,2900
2019-03-27,22.809999,22.809999,22.59,22.59,100
2019-03-28,22.17,22.17,22.17,22.17,400
2019-03-29,22.379999,22.379999,22.34,22.34,300
2019-04-01,22.440001,22.440001,22.309999,22.309999,200
2019-04-02,22.290001,22.290001,22.290001,22.290001,100
2019-04-03,22.32,22.34,22.32,22.34,200
2019-04-04,22.389999,22.389999,22.389999,22.389999,100
2019-04-05,22.32,22.34,22.32,22.34,600
2019-04-08,22.52,22.52,22.52,22.52,800
2019-04-09,22.51,22.51,22.51,22.51,0
2019-04-10,22.52,22.530001,22.52,22.530001,400
2019-04-11,22.049999,22.049999,22.049999,22.049999,100
2019-04-12,22.25,22.25,22.139999,22.139999,2800
2019-04-15,21.99,22.139999,21.889999,22.139999,900
2019-04-16,21.93,22.110001,21.93,22.110001,1400
2019-04-17,22.139999,22.139999,22.049999,22.1,4700
2019-04-18,22.110001,22.110001,22.110001,22.110001,100
2019-04-22,22.139999,22.15,22.139999,22.15,100
2019-04-23,21.870001,21.870001,21.870001,21.870001,600
2019-04-24,22.049999,22.049999,22.049999,22.049999,100
2019-04-25,22.01,22.02,22.01,22.02,300
2019-04-26,22.200001,22.200001,22.16,22.18,400
2019-04-29,21.99,21.99,21.99,21.99,100
2019-04-30,22.040001,22.040001,22.040001,22.040001,0
2019-05-01,21.809999,21.83,21.549999,21.6,1200
2019-05-02,21.51,21.549999,21.469999,21.549999,500
2019-05-03,21.959999,21.98,21.940001,21.98,1400
2019-05-06,21.940001,21.959999,21.93,21.959999,700
2019-05-07,21.959999,21.959999,21.860001,21.92,2000
2019-05-08,21.84,21.84,21.84,21.84,0
2019-05-09,21.700001,21.700001,21.700001,21.700001,100
2019-05-10,21.719999,21.719999,21.719999,21.719999,0
2019-05-13,21.709999,21.709999,21.709999,21.709999,0
2019-05-14,21.719999,21.719999,21.719999,21.719999,0
2019-05-15,21.73,21.74,21.73,21.74,200
2019-05-16,21.34,21.360001,21.34,21.360001,1200
2019-05-17,21.15,21.15,21.15,21.15,100
2019-05-20,21.15,21.209999,21.15,21.209999,400
2019-05-21,21.18,21.200001,21.18,21.190001,300
2019-05-22,21.200001,21.200001,21.200001,21.200001,100
2019-05-23,21.42,21.42,21.42,21.42,0
2019-05-24,21.360001,21.370001,21.360001,21.370001,200
2019-05-28,21,21.030001,21,21.030001,4800
2019-05-29,21.15,21.15,21.15,21.15,100
2019-05-30,21.16,21.32,21.16,21.290001,1800
2019-05-31,21.41,21.41,21.41,21.41,900
2019-06-03,21.629999,21.74,21.629999,21.700001,1700
2019-06-04,21.57,21.75,21.57,21.75,500
2019-06-05,21.84,21.84,21.67,21.67,700
2019-06-06,21.790001,21.790001,21.790001,21.790001,100
2019-06-07,22.02,22.02,22.02,22.02,100
2019-06-10,21.65,21.65,21.549999,21.549999,1000
2019-06-11,21.540001,21.620001,21.540001,21.620001,200
2019-06-12,21.610001,21.639999,21.610001,21.639999,700
2019-06-13,21.790001,21.790001,21.790001,21.790001,400
2019-06-14,21.709999,21.75,21.709999,21.75,800
2019-06-17,21.74,21.74,21.74,21.74,0
2019-06-18,21.85,21.98,21.85,21.98,100
2019-06-19,21.99,22.110001,21.9,22.110001,5200
2019-06-20,22.620001,22.620001,22.620001,22.620001,100
2019-06-21,22.379999,22.469999,22.34,22.469999,1300
2019-06-24,22.559999,22.6,22.559999,22.6,1200
2019-06-25,22.59,22.620001,22.42,22.530001,7900
2019-06-26,22.389999,22.41,22.389999,22.4,800
2019-06-27,22.219999,22.35,22.200001,22.35,2200
2019-06-28,22.4,22.4,22.4,22.4,100
2019-07-01,22.27,22.299999,22.17,22.17,400
2019-07-02,22.190001,22.370001,22.190001,22.370001,100
2019-07-03,22.4,22.4,22.4,22.4,100
2019-07-05,22.01,22.01,22.01,22.01,100
2019-07-08,22.01,22.01,22.01,22.01,0
2019-07-09,21.98,22.15,21.98,22.15,300
2019-07-10,22.32,22.33,22.32,22.33,200
2019-07-11,22.309999,22.309999,22.18,22.18,1000
2019-07-12,22.24,22.309999,22.24,22.309999,200
2019-07-15,22.379999,22.549999,22.379999,22.549999,1300
2019-07-16,22.9,22.940001,22.790001,22.790001,800
2019-07-17,23.15,23.43,23.15,23.43,1300
2019-07-18,23.540001,23.91,23.540001,23.91,18800
2019-07-19,24,24,23.610001,23.75,1000
2019-07-22,23.92,24.01,23.92,24.01,4700
2019-07-23,24.09,24.09,24.040001,24.040001,300
2019-07-24,24.26,24.309999,24.26,24.309999,1100
2019-07-25,24.26,24.27,24.030001,24.030001,4000
2019-07-26,24.129999,24.129999,23.969999,23.969999,600
2019-07-29,24.02,24.110001,24.02,24.110001,200
2019-07-30,24.17,24.309999,24.17,24.309999,600
2019-07-31,24.07,24.07,23.82,23.82,400
2019-08-01,23.559999,23.98,23.559999,23.98,900
2019-08-02,23.860001,23.92,23.73,23.76,1200
2019-08-05,24,24,24,24,800
2019-08-06,24.16,24.16,24.030001,24.040001,1100
2019-08-07,24.860001,25.129999,24.83,24.959999,10800
2019-08-08,24.67,24.85,24.67,24.85,8800
2019-08-09,24.799999,24.83,24.799999,24.83,100
2019-08-12,24.799999,25.08,24.799999,24.950001,1800
2019-08-13,24.93,24.93,24.799999,24.799999,500
2019-08-14,25.15,25.15,25.15,25.15,3200
2019-08-15,25.26,25.26,25.200001,25.200001,1100
2019-08-16,25.01,25.01,25.01,25.01,0
2019-08-19,24.73,24.85,24.65,24.66,4500
2019-08-20,25.139999,25.139999,25.07,25.07,200
2019-08-21,25.01,25.1,25,25.059999,400
2019-08-22,24.969999,24.98,24.950001,24.950001,2200
2019-08-23,25.5,25.559999,25.41,25.5,14200
2019-08-26,25.74,25.969999,25.74,25.809999,1700
2019-08-27,26.26,26.559999,26.26,26.559999,4700
2019-08-28,26.74,26.780001,26.68,26.780001,6400
2019-08-29,27.08,27.08,26.469999,26.66,1600
2019-08-30,26.77,26.790001,26.77,26.790001,200
2019-09-03,27.42,27.959999,27.42,27.93,7500
2019-09-04,28.27,28.58,28.27,28.58,1400
2019-09-05,28.07,28.07,27.25,27.25,1500
2019-09-06,27.360001,27.360001,26.34,26.35,15400
2019-09-09,26.5,26.5,26.299999,26.299999,1800
2019-09-10,26.43,26.469999,26.309999,26.309999,2600
2019-09-11,26.440001,26.49,26.440001,26.49,400
2019-09-12,26.629999,26.629999,26.4,26.42,1000
2019-09-13,26.040001,26.040001,25.52,25.52,300
2019-09-16,26.08,26.23,26.08,26.110001,1600
2019-09-17,26.15,26.379999,26.15,26.33,3800
2019-09-18,26.120001,26.120001,25.870001,25.889999,1600
2019-09-19,26.27,26.27,25.959999,25.959999,700
2019-09-20,25.969999,26.25,25.950001,26.25,1600
2019-09-23,27.1,27.290001,27.09,27.290001,400
2019-09-24,27.02,27.219999,27.02,27.219999,500
2019-09-25,26.23,26.34,26.120001,26.15,900
2019-09-26,26.15,26.15,26.040001,26.040001,300
2019-09-27,25.389999,25.690001,25.389999,25.540001,1600
2019-09-30,25.040001,25.040001,24.9,24.9,300
2019-10-01,24.889999,25.24,24.889999,25.24,900
2019-10-02,25.48,25.68,25.48,25.65,500
2019-10-03,25.73,25.950001,25.67,25.67,2500
2019-10-04,25.68,25.68,25.629999,25.629999,500
2019-10-07,25.450001,25.450001,25.450001,25.450001,0
2019-10-08,25.870001,25.93,25.870001,25.93,100
2019-10-09,25.93,25.93,25.91,25.91,300
2019-10-10,25.57,25.57,25.57,25.57,0
2019-10-11,25.58,25.59,25.58,25.59,1100
2019-10-14,25.74,25.77,25.74,25.75,500
2019-10-15,25.42,25.42,25.389999,25.389999,700
2019-10-16,25.379999,25.379999,25.379999,25.379999,0
2019-10-17,25.6,25.6,25.6,25.6,0
2019-10-18,25.610001,25.610001,25.610001,25.610001,0
2019-10-21,25.610001,25.610001,25.6,25.6,500
2019-10-22,25.57,25.57,25.540001,25.559999,900
2019-10-23,25.610001,25.610001,25.610001,25.610001,0
2019-10-24,25.98,25.98,25.98,25.98,0
2019-10-25,26.450001,26.450001,26.34,26.34,200
2019-10-28,26.09,26.09,26.02,26.02,200
2019-10-29,25.860001,26,25.860001,26,100
2019-10-30,25.99,26.09,25.870001,26.09,1300
2019-10-31,26.41,26.41,26.41,26.41,0
2019-11-01,26.35,26.42,26.35,26.42,200
2019-11-04,26.43,26.43,26.32,26.32,300
2019-11-05,25.709999,25.709999,25.68,25.709999,1000
2019-11-06,25.700001,25.700001,25.700001,25.700001,0
2019-11-07,25.24,25.24,24.85,24.959999,800
2019-11-08,24.74,24.74,24.51,24.51,1300
2019-11-11,24.42,24.58,24.42,24.58,100
2019-11-12,24.5,24.5,24.5,24.5,0
2019-11-13,24.690001,24.690001,24.690001,24.690001,0
2019-11-14,24.879999,24.879999,24.809999,24.809999,300
2019-11-15,24.700001,24.700001,24.700001,24.700001,0
2019-11-18,24.83,24.83,24.83,24.83,0
2019-11-19,24.99,24.99,24.99,24.99,0
2019-11-20,24.879999,25,24.879999,25,200
2019-11-21,24.950001,24.950001,24.940001,24.940001,400
2019-11-22,24.83,24.84,24.809999,24.809999,400
2019-11-25,24.639999,24.639999,24.639999,24.639999,0
2019-11-26,24.870001,24.870001,24.870001,24.870001,100
2019-11-27,24.709999,24.709999,24.709999,24.709999,100
2019-11-29,24.700001,24.790001,24.700001,24.790001,200
2019-12-02,24.610001,24.610001,24.610001,24.610001,5100
2019-12-03,25.030001,25.030001,25,25,200
2019-12-04,24.51,24.51,24.51,24.51,100
2019-12-05,24.690001,24.690001,24.68,24.68,200
2019-12-06,24.09,24.09,24.09,24.09,200
2019-12-09,24.08,24.129999,24.08,24.129999,800
2019-12-10,24.24,24.24,24.200001,24.23,700
2019-12-11,24.51,24.530001,24.51,24.530001,500
2019-12-12,24.83,24.83,24.540001,24.67,2900
2019-12-13,24.629999,24.629999,24.629999,24.629999,100
2019-12-16,24.700001,24.809999,24.68,24.790001,2600
2019-12-17,24.709999,24.709999,24.709999,24.709999,100
2019-12-18,24.719999,24.719999,24.719999,24.719999,100
2019-12-19,24.870001,24.870001,24.82,24.82,400
2019-12-20,24.98,25.01,24.98,24.98,900
2019-12-23,25,25.02,25,25.01,700
2019-12-24,25.5,25.5,25.5,25.5,1200
2019-12-26,25.57,25.719999,25.57,25.719999,700
2019-12-27,25.75,25.75,25.459999,25.459999,2800
2019-12-30,25.610001,25.76,25.610001,25.709999,700
2019-12-31,25.629999,25.629999,25.629999,25.629999,300
