date,open,high,low,close,volume
2019-10-31,23.5,23.690001,23.26,23.57,13700
2019-11-01,23.309999,23.530001,23.15,23.23,206100
2019-11-04,23.15,23.18,22.889999,22.93,71500
2019-11-05,22.809999,22.83,22.6,22.73,121500
2019-11-06,22.620001,23.02,22.6,22.940001,151900
2019-11-07,22.940001,22.940001,22.68,22.860001,48400
2019-11-08,22.809999,23.01,22.639999,22.85,24800
2019-11-11,22.860001,22.92,22.66,22.889999,30200
2019-11-12,22.950001,22.98,22.780001,22.98,71400
2019-11-13,23.040001,23.219999,23.040001,23.219999,59100
2019-11-14,23.309999,23.309999,23.15,23.25,10500
2019-11-15,23.17,23.200001,23.049999,23.17,227100
2019-11-18,23.290001,23.299999,23.200001,23.280001,132200
2019-11-19,23.24,23.34,23.200001,23.280001,28800
2019-11-20,23.17,23.450001,23.16,23.370001,72800
2019-11-21,23.280001,23.42,23.280001,23.34,34900
2019-11-22,23.1,23.299999,23.1,23.209999,73900
2019-11-25,23.15,23.200001,22.84,22.92,224600
2019-11-26,22.889999,23,22.889999,23,12600
2019-11-27,22.98,22.98,22.84,22.879999,54200
2019-11-29,22.93,23.01,22.85,22.940001,38400
2019-12-02,22.809999,23.049999,22.75,23.02,60800
2019-12-03,23.15,23.34,23.1,23.18,146200
2019-12-04,23.15,23.15,22.93,23.07,38300
2019-12-05,23.200001,23.200001,22.98,23.16,30400
2019-12-06,23.07,23.07,22.9,22.9,25700
2019-12-09,22.969999,22.969999,22.84,22.92,31100
2019-12-10,22.99,23,22.870001,22.93,21600
2019-12-11,22.799999,22.889999,22.799999,22.879999,11600
2019-12-12,22.780001,22.780001,22.5,22.540001,83700
2019-12-13,22.59,22.610001,22.35,22.610001,31500
2019-12-16,22.52,22.559999,22.370001,22.540001,45500
2019-12-17,22.440001,22.58,22.440001,22.49,23200
2019-12-18,22.4,22.440001,22.290001,22.299999,68000
2019-12-19,22.27,22.290001,22.200001,22.26,25600
2019-12-20,22.26,22.4,22.200001,22.4,135900
2019-12-23,22.49,22.49,22.200001,22.200001,52400
2019-12-24,22.139999,22.33,22.139999,22.23,18000
2019-12-26,22.299999,22.299999,22.120001,22.24,14800
2019-12-27,22.129999,22.129999,21.99,22.09,534900
2019-12-30,22.18,22.209999,22.030001,22.139999,170100
2019-12-31,22.049999,22.23,22.049999,22.15,77300
2020-01-02,22.219999,22.219999,22,22.120001,30000
2020-01-03,22.110001,22.309999,22.110001,22.299999,27200
2020-01-06,22.549999,22.549999,22.219999,22.219999,57300
2020-01-07,22.299999,22.309999,22.18,22.18,52100
2020-01-08,22.25,22.33,22.120001,22.16,114300
2020-01-09,22.16,22.35,22.16,22.309999,61300
2020-01-10,22.35,22.42,22.23,22.4,56300
2020-01-13,22.450001,22.51,22.370001,22.4,25300
2020-01-14,22.42,22.440001,22.15,22.280001,46300
2020-01-15,22.17,22.459999,22.17,22.43,83500
2020-01-16,22.27,22.370001,22.190001,22.360001,41100
2020-01-17,22.299999,22.43,22.280001,22.379999,39500
2020-01-21,22.33,22.65,22.33,22.65,31800
2020-01-22,22.68,22.68,22.540001,22.67,2163500
2020-01-23,22.77,22.9,22.68,22.68,132900
2020-01-24,22.58,22.969999,22.58,22.93,69300
2020-01-27,22.99,23.33,22.99,23.25,81800
2020-01-28,23.25,23.459999,23.1,23.190001,66600
2020-01-29,23.27,23.309999,22.99,23.17,22800
2020-01-30,23.27,23.379999,23.17,23.27,59000
2020-01-31,23.299999,23.5,23.299999,23.41,120700
2020-02-03,23.52,23.52,23.280001,23.33,42300
2020-02-04,23.17,23.219999,22.950001,22.98,473600
2020-02-05,22.790001,22.85,22.709999,22.77,58000
2020-02-06,22.719999,23,22.52,23,42600
2020-02-07,23.040001,23.15,22.57,23.1,72400
2020-02-10,23.16,23.16,22.959999,23,13600
2020-02-11,22.889999,22.92,22.799999,22.860001,29900
2020-02-12,22.860001,22.860001,22.67,22.719999,25600
2020-02-13,22.65,22.92,22.65,22.889999,36900
2020-02-14,23.01,23.07,22.860001,23.07,23700
2020-02-18,23.040001,23.24,23,23.190001,22600
2020-02-19,23.25,23.25,22.809999,23.07,32900
2020-02-20,23.059999,23.059999,22.780001,22.91,36800
2020-02-21,22.959999,23.17,22.959999,23.049999,73000
2020-02-24,23.450001,23.700001,23.450001,23.639999,329600
2020-02-25,23.459999,23.889999,23.25,23.84,90200
2020-02-26,23.809999,24.049999,23.48,24.02,181800
2020-02-27,24.08,24.469999,23.74,23.870001,239400
2020-02-28,24.309999,24.48,23.51,23.51,219900
2020-03-02,23.4,23.940001,23.4,23.879999,1636000
2020-03-03,24.059999,24.299999,23.639999,24.129999,250800
2020-03-04,24.1,24.450001,24.1,24.4,66300
2020-03-05,24.5,24.85,24.43,24.85,151200
2020-03-06,24.969999,25.16,24.59,25.16,73700
2020-03-09,25.780001,26.120001,24.9,26.110001,188500
2020-03-10,25.91,26.110001,25.27,25.73,208200
2020-03-11,25.790001,26.120001,25.190001,26.07,119900
2020-03-12,26.67,26.75,26.07,26.280001,790600
2020-03-13,25.99,26.43,25,26,2259700
2020-03-16,27.950001,27.950001,25.790001,25.99,503300
2020-03-17,25.99,26.459999,25.860001,26.129999,316300
2020-03-18,26.34,26.559999,25.99,26.09,430900
2020-03-19,26.059999,26.280001,25.52,25.76,460300
2020-03-20,25.6,25.690001,25.01,25.65,177700
2020-03-23,25.280001,25.799999,25.02,25.129999,232500
2020-03-24,25.299999,25.299999,24.639999,25.049999,608100
2020-03-25,24.66,24.98,24.57,24.799999,349800
2020-03-26,24.700001,25.1,24.700001,25.1,464900
2020-03-27,25.459999,25.690001,25.34,25.459999,97500
2020-03-30,25.700001,25.98,25.700001,25.98,116600
2020-03-31,25.74,25.950001,25.5,25.690001,290400
2020-04-01,25.059999,25.98,25.059999,25.98,185700
2020-04-02,26.17,26.17,25.75,25.889999,144900
2020-04-03,26.08,26.200001,25.809999,26.15,95200
2020-04-06,26.059999,26.26,25.68,25.91,169100
2020-04-07,25.26,25.76,25.040001,25.690001,150500
2020-04-08,25.93,25.93,25.280001,25.41,106500
2020-04-09,25.41,25.59,24.780001,25.33,121200
2020-04-13,25.110001,25.68,25.110001,25.5,161400
2020-04-14,25.059999,25.620001,25.01,25.530001,171000
2020-04-15,25.860001,25.889999,25.68,25.799999,114600
2020-04-16,25.52,26.25,25.52,26.1,366200
2020-04-17,26.09,26.09,25.700001,25.91,382000
2020-04-20,26.15,26.200001,25.74,25.959999,489400
2020-04-21,26.15,26.200001,25.879999,25.969999,132600
2020-04-22,25.92,25.99,25.74,25.99,78400
2020-04-23,26.01,26.110001,25.450001,25.68,153500
2020-04-24,25.74,25.809999,25.440001,25.440001,189800
2020-04-27,25.389999,25.629999,25.1,25.110001,265900
2020-04-28,24.98,25.33,24.9,25.209999,227900
2020-04-29,25.290001,25.459999,24.5,24.5,261300
2020-04-30,24.5,24.85,24.5,24.82,95900
2020-05-01,25.129999,25.33,25,25.26,143100
2020-05-04,25.57,25.690001,25.299999,25.299999,258500
2020-05-05,25.559999,25.57,25.110001,25.57,77700
2020-05-06,25.610001,25.65,25.450001,25.610001,132300
2020-05-07,25.48,25.530001,25.33,25.459999,80700
2020-05-08,25.450001,25.450001,25,25.030001,69000
2020-05-11,25.290001,25.309999,25.030001,25.219999,107600
2020-05-12,25.33,25.440001,25.15,25.440001,55700
2020-05-13,25.459999,25.84,25.459999,25.700001,222000
2020-05-14,25.940001,25.969999,25.5,25.639999,86500
2020-05-15,25.74,25.74,25.540001,25.59,79200
2020-05-18,26.08,26.08,24.83,24.98,215600
2020-05-19,24.92,25.16,24.9,25.02,84800
2020-05-20,25.1,25.1,24.700001,24.75,494400
2020-05-21,24.879999,24.91,24.75,24.889999,116800
2020-05-22,24.91,25.219999,24.91,25.059999,414700
2020-05-26,25.01,25.01,24.58,24.700001,248100
2020-05-27,24.610001,24.610001,24.389999,24.43,377800
2020-05-28,24.370001,24.790001,24.370001,24.700001,289600
2020-05-29,24.99,25.16,24.940001,25.129999,101000
2020-06-01,25.219999,25.219999,24.610001,24.709999,126000
2020-06-02,24.5,24.5,24.209999,24.309999,71900
2020-06-03,24,24.25,23.15,23.27,240400
2020-06-04,23.27,23.360001,22.43,22.459999,176300
2020-06-05,21.67,22.040001,20.860001,21.549999,418300
2020-06-08,20.870001,21,20.610001,20.620001,359900
2020-06-09,20.74,21.799999,20.74,21.559999,373000
2020-06-10,22,22.83,22,22.66,182100
2020-06-11,23.67,24.24,23.48,24.16,363500
2020-06-12,23.549999,23.940001,23.299999,23.32,152400
2020-06-15,24.07,24.07,23,23.110001,463500
2020-06-16,22.5,23.02,22.290001,22.860001,156800
2020-06-17,23.01,23.41,23.01,23.4,121500
2020-06-18,23.290001,23.59,23.219999,23.41,138100
2020-06-19,23.040001,23.780001,23,23.629999,130300
2020-06-22,23.66,23.98,23.66,23.719999,70200
2020-06-23,23.639999,23.75,23.389999,23.48,62100
2020-06-24,23.67,24.469999,23.67,24.309999,92000
2020-06-25,24.389999,24.610001,24.08,24.360001,1439900
2020-06-26,24.34,24.809999,24.32,24.809999,133200
2020-06-29,24.780001,25.02,24.120001,24.200001,123300
2020-06-30,24.08,24.48,24.08,24.34,65400
2020-07-01,24.27,24.639999,23.889999,24.42,134800
2020-07-02,24.48,24.610001,24.030001,24.530001,811300
2020-07-06,24.48,24.6,24.08,24.389999,371000
2020-07-07,24.33,24.889999,24.33,24.879999,512400
2020-07-08,25,25.190001,24.860001,24.91,274700
2020-07-09,25.18,25.549999,25.030001,25.540001,153600
2020-07-10,25.6,25.6,25.07,25.15,96000
2020-07-13,25.07,25.139999,24.629999,24.940001,101700
2020-07-14,25,25.17,24.75,24.99,94200
2020-07-15,24.41,24.559999,24.08,24.139999,105100
2020-07-16,24.27,24.379999,24,24.35,56600
2020-07-17,24.16,24.48,24.120001,24.389999,98700
2020-07-20,24.35,24.879999,24.35,24.809999,99300
2020-07-21,24.82,24.82,24.43,24.629999,167300
2020-07-22,24.700001,24.700001,24.32,24.540001,44200
2020-07-23,24.639999,24.790001,24.35,24.530001,599100
2020-07-24,24.51,24.690001,24.51,24.65,86800
2020-07-27,24.52,24.92,24.52,24.690001,103700
2020-07-28,24.6,24.799999,24.559999,24.610001,335600
2020-07-29,24.6,24.68,24.4,24.469999,50700
2020-07-30,24.5,24.85,24.5,24.52,55800
2020-07-31,24.540001,25,24.5,24.940001,48600
2020-08-03,25.02,25.040001,24.75,24.93,45800
2020-08-04,24.799999,24.870001,24.6,24.799999,183300
2020-08-05,24.530001,24.58,24.32,24.34,105400
2020-08-06,24.43,24.43,24.200001,24.299999,165700
2020-08-07,24.23,24.280001,23.83,23.93,414500
2020-08-10,23.799999,23.84,23.200001,23.209999,301300
2020-08-11,23.07,23.15,22.639999,22.9,159400
2020-08-12,22.799999,23.48,22.799999,23.200001,96100
2020-08-13,23.33,23.440001,23.1,23.4,32400
2020-08-14,23.6,23.65,23.23,23.299999,42100
2020-08-17,23.49,23.65,23.27,23.48,147200
2020-08-18,23.75,23.99,23.65,23.99,119300
2020-08-19,23.84,23.99,23.77,23.879999,74900
2020-08-20,24.02,24.09,23.870001,24,23000
2020-08-21,24.190001,24.27,23.99,24.24,38500
2020-08-24,23.950001,24.139999,23.620001,23.77,175000
2020-08-25,23.610001,23.959999,23.51,23.74,219400
2020-08-26,23.59,24,23.59,23.92,44100
2020-08-27,24,24,23.629999,23.790001,44600
2020-08-28,23.83,23.83,23.23,23.25,86000
2020-08-31,23.110001,23.67,23.110001,23.620001,57500
2020-09-01,23.719999,24.1,23.67,23.83,87400
2020-09-02,23.860001,23.98,23.52,23.57,168500
2020-09-03,23.67,23.67,23.309999,23.370001,122800
2020-09-04,23.459999,23.459999,23.049999,23.049999,128900
2020-09-08,23.049999,23.17,22.9,23,127300
2020-09-09,23.23,23.43,23.200001,23.370001,258600
2020-09-10,23.120001,23.27,22.92,23.209999,86100
2020-09-11,23.299999,23.35,23.16,23.24,422000
2020-09-14,23.299999,23.299999,22.799999,22.889999,45700
2020-09-15,22.77,22.92,22.629999,22.76,86500
2020-09-16,23,23,22.5,22.559999,64400
2020-09-17,22.6,22.790001,22.549999,22.65,107600
2020-09-18,22.73,22.99,22.620001,22.99,36100
2020-09-21,23,23.59,23,23.51,276100
2020-09-22,23.639999,23.73,23.450001,23.67,138900
2020-09-23,23.52,23.799999,23.469999,23.73,77000
2020-09-24,23.799999,24.059999,23.75,23.969999,94100
2020-09-25,24.040001,24.040001,23.77,23.790001,39400
2020-09-28,23.540001,23.629999,23.4,23.459999,27100
2020-09-29,23.6,23.780001,23.469999,23.700001,393600
2020-09-30,23.469999,23.610001,23.389999,23.59,37200
2020-10-01,23.75,23.75,23.41,23.49,72800
2020-10-02,23.58,23.58,23.09,23.1,108500
2020-10-05,22.98,23.07,22.84,23.030001,41300
2020-10-06,23.23,23.23,22.709999,23.07,109500
2020-10-07,22.940001,23.059999,22.809999,22.83,39900
2020-10-08,22.75,22.790001,22.620001,22.67,77200
2020-10-09,22.67,22.780001,22.65,22.700001,63800
2020-10-12,22.559999,23.02,22.559999,22.91,60900
2020-10-13,23.16,23.32,23.07,23.24,128100
2020-10-14,23.24,23.24,23.129999,23.219999,39500
2020-10-15,23.5,23.5,23.18,23.26,27100
2020-10-16,23.26,23.26,23.059999,23.1,54300
2020-10-19,22.98,23.280001,22.98,23.26,62300
2020-10-20,23,23.049999,22.84,23,18800
2020-10-21,23,23.1,22.950001,23,26100
2020-10-22,22.83,22.84,22.610001,22.65,33300
2020-10-23,22.51,22.65,22.450001,22.52,65100
2020-10-26,22.860001,23.02,22.68,22.85,53600
2020-10-27,23.02,23.190001,23,23.190001,29100
2020-10-28,23.35,23.549999,23.1,23.469999,131000
2020-10-29,23.540001,23.540001,23.129999,23.16,401500
2020-10-30,23,23.190001,22.76,22.860001,211600
2020-11-02,22.77,22.85,22.610001,22.610001,66800
2020-11-03,22.65,22.65,22.25,22.25,529000
2020-11-04,22.25,22.75,22.25,22.73,81600
2020-11-05,22.6,22.6,22.02,22.139999,174100
2020-11-06,22.040001,22.51,22.040001,22.4,105400
2020-11-09,21.139999,21.77,20.290001,20.41,198300
2020-11-10,20.469999,20.469999,20.120001,20.17,306900
2020-11-11,20.389999,20.93,20.389999,20.77,333800
2020-11-12,20.82,21.190001,20.82,21.17,58800
2020-11-13,21.049999,21.049999,20.719999,20.74,51700
2020-11-16,20.5,20.5,20.02,20.139999,231100
2020-11-17,20.35,20.450001,19.9,19.950001,54800
2020-11-18,19.799999,19.969999,19.559999,19.780001,274300
2020-11-19,20,20.1,19.780001,19.780001,75200
2020-11-20,19.73,19.98,19.73,19.860001,218000
2020-11-23,19.690001,19.790001,19.200001,19.219999,66400
2020-11-24,18.9,18.969999,18.51,18.52,231800
2020-11-25,18.459999,18.92,18.459999,18.790001,374700
2020-11-27,18.799999,19.02,18.709999,19,66400
2020-11-30,19.120001,19.5,19.040001,19.440001,80800
2020-12-01,19.43,19.469999,19.280001,19.370001,119000
2020-12-02,19.33,19.43,19.08,19.15,144100
2020-12-03,19.030001,19.110001,18.91,19.07,64800
2020-12-04,18.82,19,18.809999,18.84,269500
2020-12-07,18.75,18.940001,18.75,18.85,71000
2020-12-08,18.809999,19.02,18.799999,18.950001,91800
2020-12-09,18.82,18.940001,18.780001,18.889999,182300
2020-12-10,18.9,18.950001,18.76,18.83,39900
2020-12-11,18.83,19.07,18.83,19.030001,68600
2020-12-14,19.040001,19.16,18.950001,19.129999,38100
2020-12-15,19,19.290001,19,19.110001,59400
2020-12-16,18.969999,19.24,18.969999,19.139999,155400
2020-12-17,19.07,19.33,19.07,19.209999,253500
2020-12-18,19.26,19.389999,19.110001,19.32,85300
2020-12-21,19.35,19.540001,19.33,19.379999,89100
2020-12-22,19.4,19.549999,19.370001,19.5,128600
2020-12-23,19.4,19.4,19.219999,19.35,31100
2020-12-24,19.200001,19.43,19.200001,19.33,36500
2020-12-28,19.200001,19.219999,19.07,19.129999,69200
2020-12-29,19.07,19.309999,19.07,19.290001,123700
2020-12-30,19.18,19.25,19.049999,19.15,115100
2020-12-31,19.040001,19.15,18.99,19.08,69600
2021-01-04,18.959999,19.24,18.959999,19.190001,92200
2021-01-05,19.15,19.15,18.92,18.969999,77100
2021-01-06,18.709999,18.950001,18.49,18.549999,124700
2021-01-07,18.469999,18.67,18.41,18.58,144600
2021-01-08,18.5,18.790001,18.5,18.74,45100
2021-01-11,18.620001,18.799999,18.620001,18.73,30800
2021-01-12,18.870001,18.870001,18.48,18.6,106200
2021-01-13,18.49,18.700001,18.49,18.65,25500
2021-01-14,18.51,18.51,18.299999,18.35,38800
2021-01-15,18.51,18.629999,18.389999,18.559999,85300
2021-01-19,18.549999,18.59,18.469999,18.549999,65700
2021-01-20,18.540001,18.59,18.459999,18.559999,42600
2021-01-21,18.68,18.68,18.52,18.6,86200
2021-01-22,18.66,18.780001,18.629999,18.719999,66500
2021-01-25,18.65,19,18.65,18.99,47300
2021-01-26,18.84,19.26,18.84,19.26,51400
2021-01-27,19.17,19.58,19.17,19.58,98500
2021-01-28,19.549999,19.549999,19.030001,19.08,72000
2021-01-29,19.25,19.42,19.1,19.35,125000
2021-02-01,19.16,19.49,19.16,19.370001,169600
2021-02-02,19.219999,19.27,19.08,19.27,108800
2021-02-03,19.08,19.08,18.889999,18.889999,24300
2021-02-04,18.73,18.870001,18.73,18.790001,60000
2021-02-05,18.559999,18.790001,18.549999,18.790001,103300
2021-02-08,18.73,18.73,18.48,18.57,40700
2021-02-09,18.469999,18.65,18.469999,18.59,145100
2021-02-10,18.52,18.6,18.49,18.559999,150900
2021-02-11,18.49,18.549999,18.43,18.49,45400
2021-02-12,18.48,18.559999,18.32,18.41,51800
2021-02-16,18.190001,18.26,18.059999,18.129999,137400
2021-02-17,18.08,18.370001,18.01,18.16,137800
2021-02-18,18.23,18.5,18.23,18.4,61000
2021-02-19,18.440001,18.440001,18.08,18.1,43900
2021-02-22,18,18.08,17.5,17.67,79100
2021-02-23,17.49,17.67,17.35,17.43,101000
2021-02-24,17.51,17.58,16.969999,16.98,109200
2021-02-25,17.08,17.4,16.959999,17.389999,84300
2021-02-26,17.530001,17.530001,17.18,17.219999,58700
2021-03-01,17.35,17.35,16.99,17.120001,185900
2021-03-02,17.049999,17.200001,17.049999,17.15,60100
2021-03-03,16.959999,16.959999,16.780001,16.860001,114800
2021-03-04,16.65,17.02,16.65,16.809999,185400
2021-03-05,16.73,17.1,16.700001,16.75,157200
2021-03-08,16.799999,16.9,16.67,16.860001,32000
2021-03-09,16.950001,16.950001,16.77,16.85,70500
2021-03-10,16.84,16.9,16.719999,16.77,55400
2021-03-11,16.690001,16.790001,16.66,16.780001,169600
2021-03-12,16.879999,16.879999,16.59,16.610001,412300
2021-03-15,16.559999,16.620001,16.459999,16.51,147800
2021-03-16,16.51,16.809999,16.51,16.780001,80100
2021-03-17,16.76,16.83,16.58,16.58,53500
2021-03-18,16.51,16.77,16.5,16.690001,96700
2021-03-19,16.65,17,16.65,16.76,31200
2021-03-22,16.82,17.049999,16.82,17.030001,30500
2021-03-23,16.92,17.51,16.92,17.450001,34000
2021-03-24,17.459999,17.459999,17.18,17.360001,32000
2021-03-25,17.469999,17.469999,17.1,17.1,84700
2021-03-26,17.129999,17.26,17.059999,17.16,18600
2021-03-29,17.24,17.49,17.200001,17.42,47200
2021-03-30,17.360001,17.360001,17.129999,17.17,17700
2021-03-31,17.110001,17.18,17.07,17.129999,12800
2021-04-01,17.059999,17.219999,17.049999,17.139999,20600
2021-04-05,17.209999,17.219999,17.02,17.1,80300
2021-04-06,17,17.07,16.889999,16.92,31000
2021-04-07,16.93,17.129999,16.93,17.129999,37400
2021-04-08,17.040001,17.209999,17.040001,17.07,40600
2021-04-09,17.139999,17.139999,17.040001,17.08,24300
2021-04-12,17,17.15,17,17.110001,21600
2021-04-13,17.059999,17.34,17.059999,17.23,36300
2021-04-14,17.379999,17.379999,16.98,17.1,419000
2021-04-15,17.07,17.25,17.07,17.190001,46600
2021-04-16,17.07,17.219999,17.059999,17.16,55800
2021-04-19,17.24,17.26,17.190001,17.23,13300
2021-04-20,17.440001,17.549999,17.440001,17.5,20700
2021-04-21,17.65,17.75,17.299999,17.33,18100
2021-04-22,17.379999,17.379999,17.209999,17.219999,12900
2021-04-23,17.120001,17.23,17.059999,17.059999,46300
2021-04-26,16.98,16.99,16.91,16.950001,24500
2021-04-27,17.049999,17.049999,16.889999,16.91,71600
2021-04-28,16.9,16.92,16.780001,16.809999,71100
2021-04-29,16.83,16.85,16.75,16.790001,38400
2021-04-30,16.860001,16.99,16.84,16.91,49000
2021-05-03,16.83,16.969999,16.82,16.85,1181300
2021-05-04,16.889999,16.99,16.84,16.870001,47700
2021-05-05,16.83,16.870001,16.73,16.76,90900
2021-05-06,16.790001,16.93,16.73,16.73,74000
2021-05-07,16.66,16.85,16.629999,16.639999,44300
2021-05-10,16.700001,16.85,16.65,16.85,1240800
2021-05-11,16.9,16.99,16.860001,16.870001,37500
2021-05-12,16.950001,17.139999,16.9,17.139999,36700
2021-05-13,17.049999,17.18,16.940001,16.969999,45300
2021-05-14,16.85,16.91,16.799999,16.84,12400
2021-05-17,16.959999,17,16.790001,16.790001,37900
2021-05-18,16.879999,16.879999,16.709999,16.83,20300
2021-05-19,17.040001,17.120001,16.91,16.950001,67300
2021-05-20,16.860001,17.059999,16.860001,17.030001,34600
2021-05-21,17.09,17.09,16.91,17.02,28100
2021-05-24,17.08,17.08,16.77,16.860001,40100
2021-05-25,16.93,16.93,16.690001,16.780001,54000
2021-05-26,16.780001,16.82,16.780001,16.780001,33400
2021-05-27,16.690001,16.690001,16.540001,16.540001,23300
2021-05-28,16.469999,16.719999,16.450001,16.59,40600
2021-06-01,16.629999,16.629999,16.440001,16.440001,23700
2021-06-02,16.360001,16.52,16.360001,16.5,20500
2021-06-03,16.469999,16.66,16.469999,16.629999,10500
2021-06-04,16.530001,16.65,16.450001,16.620001,16700
2021-06-07,16.639999,16.719999,16.629999,16.719999,19900
2021-06-08,16.75,16.75,16.639999,16.67,18200
2021-06-09,16.58,16.83,16.58,16.799999,23700
2021-06-10,16.82,16.93,16.809999,16.93,26700
2021-06-11,16.91,16.91,16.799999,16.85,9200
2021-06-14,17.030001,17.030001,16.85,16.940001,31500
2021-06-15,16.950001,16.950001,16.84,16.860001,11400
2021-06-16,16.77,17,16.77,16.860001,98600
2021-06-17,16.85,17.059999,16.83,17.030001,52900
2021-06-18,17.23,17.23,17.059999,17.120001,45500
2021-06-21,17.18,17.18,17,17,25100
2021-06-22,17.08,17.16,17,17,13700
2021-06-23,16.889999,16.93,16.879999,16.93,10400
2021-06-24,16.91,16.940001,16.75,16.75,22700
2021-06-25,16.76,16.790001,16.700001,16.719999,94500
2021-06-28,16.6,16.959999,16.6,16.92,25700
2021-06-29,16.91,17,16.9,17,11500
2021-06-30,17.120001,17.120001,16.889999,16.92,7800
2021-07-01,16.940001,16.940001,16.799999,16.860001,8300
2021-07-02,16.92,16.950001,16.860001,16.91,6400
2021-07-06,16.91,17.139999,16.91,17.07,13900
2021-07-07,17.059999,17.23,17.059999,17.17,17400
2021-07-08,17.34,17.469999,17.200001,17.280001,11000
2021-07-09,17.129999,17.129999,17.040001,17.09,25000
2021-07-12,17.23,17.23,16.959999,16.969999,9300
2021-07-13,17.09,17.139999,17,17.02,34600
2021-07-14,17.15,17.18,16.98,17.120001,79500
2021-07-15,17.27,17.360001,17.07,17.34,162600
2021-07-16,17.24,17.450001,17.24,17.41,178700
2021-07-19,17.5,17.879999,17.5,17.68,71900
2021-07-20,17.709999,17.74,17.389999,17.4,7200
2021-07-21,17.200001,17.23,17.1,17.17,44300
2021-07-22,17.23,17.299999,17.16,17.26,46400
2021-07-23,17.290001,17.34,17.15,17.25,12600
2021-07-26,17.110001,17.299999,17.110001,17.23,32400
2021-07-27,17.16,17.41,17.16,17.190001,19900
2021-07-28,17.370001,17.370001,17.16,17.209999,34700
2021-07-29,17.16,17.209999,17.09,17.16,12100
2021-07-30,17.129999,17.25,17.129999,17.23,16800
2021-08-02,17.09,17.27,17.02,17.27,31000
2021-08-03,17.030001,17.309999,17,17.24,35500
2021-08-04,17.32,17.34,17.23,17.290001,18300
2021-08-05,17.18,17.33,17.139999,17.24,46700
2021-08-06,17.209999,17.209999,17.040001,17.08,18200
2021-08-09,16.959999,17.15,16.959999,17.049999,29300
2021-08-10,17.129999,17.139999,17,17.040001,9200
2021-08-11,17.09,17.18,16.969999,17,67200
2021-08-12,16.959999,16.99,16.92,16.950001,163000
2021-08-13,16.870001,17.07,16.870001,17.040001,45100
2021-08-16,17.24,17.25,17.139999,17.209999,34300
2021-08-17,17.41,17.440001,17.280001,17.379999,63800
2021-08-18,17.459999,17.459999,17.24,17.389999,16400
2021-08-19,17.559999,17.6,17.450001,17.6,28200
2021-08-20,17.6,17.66,17.5,17.57,38700
2021-08-23,17.540001,17.57,17.34,17.34,38900
2021-08-24,17.23,17.280001,17.15,17.16,16100
2021-08-25,17.15,17.17,17,17.02,41200
2021-08-26,17.049999,17.16,17.049999,17.139999,15900
2021-08-27,17.049999,17.129999,16.91,16.91,47700
2021-08-30,16.91,17.18,16.91,17.09,15000
2021-08-31,17.17,17.190001,17.040001,17.09,33600
2021-09-01,17.07,17.129999,17.040001,17.110001,8200
2021-09-02,17.120001,17.129999,17.02,17.129999,19400
2021-09-03,17.120001,17.27,17.120001,17.219999,19700
2021-09-07,17.139999,17.219999,17.1,17.139999,17800
2021-09-08,17.15,17.35,17.139999,17.309999,14500
2021-09-09,17.4,17.42,17.17,17.17,23800
2021-09-10,17.01,17.309999,17.01,17.24,27600
