date,open,high,low,close,volume
2020-04-13,49.459999,49.459999,48.630001,48.84,51600
2020-04-14,49.25,49.648998,49.25,49.509998,77800
2020-04-15,48.82,48.959999,48.669998,48.750999,41600
2020-04-16,48.900002,48.900002,48.532001,48.830002,72600
2020-04-17,49.450001,49.68,49.32,49.68,58000
2020-04-20,49.23,49.627998,49.134998,49.235001,63700
2020-04-21,48.720001,48.830002,48.388,48.483002,83300
2020-04-22,48.959999,49.07,48.719002,48.880001,42800
2020-04-23,49.09,49.360001,48.93,48.990002,32200
2020-04-24,49.18,49.41,48.939999,49.330002,67300
2020-04-27,49.509998,50.084999,49.5,50.035,19400
2020-04-28,50.450001,50.580002,50.040001,50.139999,39200
2020-04-29,50.82,51.060001,50.687,50.900002,46900
2020-04-30,50.59,50.59,50.183998,50.200001,28600
2020-05-01,49.790001,49.790001,49.34,49.470001,35600
2020-05-04,49.16,49.537998,49.16,49.490002,36900
2020-05-05,49.790001,50.040001,49.720001,49.790001,18400
2020-05-06,49.970001,50.009998,49.549999,49.549999,22200
2020-05-07,49.889999,50.154999,49.830002,49.830002,28800
2020-05-08,50.220001,50.450001,50.220001,50.419998,39100
2020-05-11,50.240002,50.490002,50.119999,50.330002,33000
2020-05-12,50.419998,50.419998,49.720001,49.720001,22300
2020-05-13,49.639999,49.639999,48.811001,48.990002,42400
2020-05-14,48.689999,49.290001,48.457001,49.279999,18300
2020-05-15,49.16,49.450001,49.16,49.409,25100
2020-05-18,50.290001,50.610001,50.139999,50.490002,36400
2020-05-19,50.450001,50.580002,50.207001,50.207001,20800
2020-05-20,50.52,50.759998,50.41,50.620998,34400
2020-05-21,50.73,50.73,50.349998,50.490002,24700
2020-05-22,50.380001,50.560001,50.290001,50.549999,29800
2020-05-26,51.169998,51.381001,51.139999,51.18,31900
2020-05-27,51.57,51.77,51.279999,51.77,21100
2020-05-28,51.837002,52.060001,51.68,51.731998,20600
2020-05-29,51.66,51.830002,51.459999,51.759998,16700
2020-06-01,51.84,52.099998,51.84,51.997002,17200
2020-06-02,52.119999,52.259998,52.056999,52.249001,23000
2020-06-03,52.41,52.889999,52.41,52.830002,106300
2020-06-04,52.68,52.895,52.595001,52.799999,20600
2020-06-05,53.669998,53.84,53.509998,53.59,29200
2020-06-08,53.669998,53.990002,53.669998,53.973999,50900
2020-06-09,53.700001,53.700001,53.389999,53.43,26300
2020-06-10,53.110001,53.32,52.93,52.987999,18500
2020-06-11,52.150002,52.150002,51.181999,51.209999,66700
2020-06-12,51.990002,51.991001,51.060001,51.573002,29500
2020-06-15,51.040001,51.897999,51.040001,51.880001,25000
2020-06-16,52.689999,52.720001,52.25,52.313,23000
2020-06-17,52.41,52.459999,52.18,52.18,89100
2020-06-18,52.049999,52.307999,52.049999,52.189999,12400
2020-06-19,52.599998,52.599998,51.900002,51.990002,37900
2020-06-22,52.009998,52.130001,51.757999,52.049999,44200
2020-06-23,52.32,52.32,52.060001,52.083,28800
2020-06-24,51.900002,51.900002,51.110001,51.262001,50900
2020-06-25,51.146,51.519001,51,51.519001,13400
2020-06-26,51.459999,51.459999,50.93,51.014999,102700
2020-06-29,51.259998,51.470001,51.028999,51.459999,11800
2020-06-30,51.419998,51.951,51.419998,51.866001,33200
2020-07-01,52.02,52.02,51.73,51.810001,22200
2020-07-02,52.240002,52.34,51.950001,51.959999,20900
2020-07-06,52.389999,52.389999,52.200001,52.259998,19800
2020-07-07,52.150002,52.209999,51.91,51.93,80000
2020-07-08,51.91,52.069,51.807999,52.02,27200
2020-07-09,52,52,51.419998,51.669998,16100
2020-07-10,51.790001,52.040001,51.648998,52.040001,22400
2020-07-13,52.200001,52.439999,51.830002,51.830002,25100
2020-07-14,51.759998,52.310001,51.759998,52.299999,14300
2020-07-15,52.619999,52.904999,52.610001,52.869999,42300
2020-07-16,52.810001,52.939999,52.667,52.869999,28300
2020-07-17,52.939999,53.092999,52.842999,53.049999,37800
2020-07-20,52.950001,53.047001,52.916,53,61400
2020-07-21,53.18,53.34,53.18,53.209999,18300
2020-07-22,53.119999,53.470001,53.119999,53.459999,20200
2020-07-23,53.419998,53.689999,53.299999,53.389999,28000
2020-07-24,53.240002,53.297001,53.104,53.18,15300
2020-07-27,53.240002,53.349998,53.119999,53.34,17600
2020-07-28,53.310001,53.311001,53.099998,53.101002,34300
2020-07-29,53.25,53.599998,53.25,53.580002,18900
2020-07-30,53.25,53.400002,53.080002,53.360001,29100
2020-07-31,53.25,53.34,52.950001,53.34,30000
2020-08-03,53.360001,53.609001,53.360001,53.529999,131100
2020-08-04,53.439999,53.689999,53.41,53.619999,30000
2020-08-05,53.919998,54.07,53.919998,54.060001,19500
2020-08-06,53.93,54.119999,53.830002,54.119999,32500
2020-08-07,53.970001,54.549999,53.970001,54.549999,65200
2020-08-10,54.630001,54.900002,54.630001,54.824001,18500
2020-08-11,55.150002,55.380001,54.639999,54.709999,39500
2020-08-12,55,55.264999,55,55.139999,18500
2020-08-13,55.02,55.194,54.91,55.029999,20800
2020-08-14,54.830002,55.191002,54.77,55.02,22600
2020-08-17,55.130001,55.27,55.073002,55.150002,47300
2020-08-18,55.049999,55.130001,54.865002,54.915001,18400
2020-08-19,55.040001,55.080002,54.700001,54.735001,46000
2020-08-20,54.5,54.630001,54.330002,54.5,24600
2020-08-21,54.419998,54.52,54.310001,54.52,30600
2020-08-24,54.790001,55.139999,54.759998,55.139999,13700
2020-08-25,55.279999,55.279999,54.915001,55.139999,25900
2020-08-26,55.009998,55.252998,54.923,55.150002,20500
2020-08-27,55.299999,55.650002,55.279999,55.43,31200
2020-08-28,55.599998,55.740002,55.332001,55.696999,23200
2020-08-31,55.68,55.68,55.41,55.419998,36200
2020-09-01,55.5,55.790001,55.365002,55.790001,49800
2020-09-02,55.900002,56.849998,55.900002,56.73,21100
2020-09-03,56.57,56.669998,54.811001,55.150002,28000
2020-09-04,55.490002,55.59,54.220001,54.860001,89700
2020-09-08,54.360001,54.360001,53.669998,53.689999,23200
2020-09-09,54.060001,54.812,54.060001,54.459999,23100
2020-09-10,54.540001,54.810001,53.714001,53.784,22700
2020-09-11,53.93,54.167,53.5,53.93,18200
2020-09-14,54.290001,54.93,54.290001,54.77,46500
2020-09-15,54.990002,55.150002,54.830002,54.900002,14300
2020-09-16,55.029999,55.540001,55.029999,55.029999,28800
2020-09-17,54.279999,54.889,54.279999,54.700001,15900
2020-09-18,54.779999,54.84,54.029999,54.18,16400
2020-09-21,53.509998,53.509998,52.659,53.234001,26100
2020-09-22,53.48,53.689999,53.040001,53.639999,16700
2020-09-23,53.75,53.845001,52.563999,52.563999,13500
2020-09-24,52.52,53.09,52.07,52.603001,20000
2020-09-25,52.259998,53.474998,52.259998,53.349998,22700
2020-09-28,53.880001,54.380001,53.880001,54.25,27100
2020-09-29,54.130001,54.43,54.009998,54.029999,19700
2020-09-30,54.16,54.810001,54.055,54.443001,70000
2020-10-01,54.84,54.84,54.380001,54.59,23100
2020-10-02,53.959999,54.805,53.959999,54.580002,26500
2020-10-05,54.93,55.639999,54.93,55.57,49300
2020-10-06,55.779999,56.240002,55.09,55.23,14800
2020-10-07,55.5,56.139999,55.5,56.060001,14800
2020-10-08,56.27,56.66,56.27,56.630001,24400
2020-10-09,56.939999,57.164001,56.858002,56.959999,23300
2020-10-12,57.18,57.549999,57.145,57.43,13500
2020-10-13,57.380001,57.439999,57.033001,57.23,18300
2020-10-14,57.380001,57.500999,56.950001,57.040001,15500
2020-10-15,56.41,57.240002,56.41,57.18,21400
2020-10-16,57.400002,57.580002,57.220001,57.220001,17300
2020-10-19,57.43,57.52,56.341999,56.341999,12700
2020-10-20,56.66,57.220001,56.618,56.689999,20700
2020-10-21,56.549999,56.896,56.419998,56.419998,12300
2020-10-22,56.400002,56.889999,56.240002,56.849998,23300
2020-10-23,57.130001,57.181999,56.814999,57.110001,15000
2020-10-26,56.529999,56.529999,55.646999,56.049999,54100
2020-10-27,56.200001,56.200001,55.580002,55.599998,25800
2020-10-28,54.650002,54.950001,53.98,53.98,33700
2020-10-29,53.919998,54.779999,53.729,54.476002,19200
2020-10-30,54.209999,54.252998,53.549999,54.049999,33800
2020-11-02,54.630001,55.095001,54.490002,54.950001,64600
2020-11-03,55.490002,56.368,55.48,56.09,44300
2020-11-04,56.369999,57.285,56.169998,56.619999,30100
2020-11-05,57.360001,57.993,57.349998,57.77,23200
2020-11-06,57.799999,57.882,57.665001,57.799999,14900
2020-11-09,59.93,60.451,58.43,58.43,69600
2020-11-10,58.450001,58.849998,58.16,58.700001,26400
2020-11-11,59.080002,59.09,58.759998,58.967999,24300
2020-11-12,58.580002,58.779999,57.984001,58.209999,22000
2020-11-13,58.57,59.230999,58.57,59.230999,128500
2020-11-16,59.77,59.98,59.575001,59.895,105000
2020-11-17,59.509998,59.917999,59.266998,59.75,92700
2020-11-18,59.880001,59.959999,59.16,59.18,74200
2020-11-19,58.990002,59.41,58.921001,59.41,33900
2020-11-20,59.470001,59.48,59.220001,59.220001,44100
2020-11-23,59.549999,59.800999,59.369999,59.669998,58300
2020-11-24,60.110001,60.474998,60.110001,60.389999,34200
2020-11-25,60.299999,60.299999,59.950001,60.174999,20100
2020-11-27,60.330002,60.419998,60.27,60.349998,3900
2020-11-30,60.34,60.34,59.743999,59.988998,16700
2020-12-01,60.560001,60.790001,60.529999,60.639999,32200
2020-12-02,60.541,60.541,60.250999,60.5,17600
2020-12-03,60.625,60.849998,60.529999,60.529999,30400
2020-12-04,60.689999,61.299999,60.689999,61.299999,17900
2020-12-07,61.290001,61.290001,60.98,61.169998,24500
2020-12-08,60.880001,61.369999,60.880001,61.360001,24000
2020-12-09,61.560001,61.560001,60.84,61.145,19100
2020-12-10,60.869999,61.09,60.703999,61.060001,24900
2020-12-11,60.860001,61.069,60.564999,60.91,18300
2020-12-14,61.16,61.68,60.759998,60.759998,26900
2020-12-15,61.110001,61.59,61.047001,61.52,19300
2020-12-16,61.459999,61.491001,61.199001,61.369999,20200
2020-12-17,61.48,61.880001,61.48,61.860001,18900
2020-12-18,61.990002,62,61.529999,61.900002,31500
2020-12-21,61.18,61.618999,60.702,61.560001,34200
2020-12-22,61.639999,61.650002,61.433998,61.526001,31300
2020-12-23,61.650002,61.98,61.650002,61.794998,19900
2020-12-24,61.810001,61.91,61.630001,61.875999,8900
2020-12-28,62.290001,62.290001,61.869999,61.919998,25700
2020-12-29,62.02,62.02,61.426998,61.611,20100
2020-12-30,61.790001,62.111,61.790001,61.959999,18300
2020-12-31,61.970001,62.380001,61.720001,62.380001,25500
2021-01-04,62.544998,62.544998,60.959999,61.417999,31400
2021-01-05,61.27,62.016998,61.27,61.880001,135500
2021-01-06,61.970001,63.534,61.970001,63.126999,24200
2021-01-07,63.619999,64.010002,63.560001,63.880001,37600
2021-01-08,64.160004,64.269997,63.48,64.120003,26500
2021-01-11,63.619999,64.212997,63.619999,64.019997,21000
2021-01-12,64.129997,64.410004,64.019997,64.32,58800
2021-01-13,64.239998,64.259003,63.984001,64.029999,32600
2021-01-14,63.990002,64.370003,63.990002,64.07,38100
2021-01-15,63.700001,63.849998,63.27,63.650002,54600
2021-01-19,64.5,64.5,63.889999,64.050003,58700
2021-01-20,64.290001,64.529999,64.125,64.519997,46000
2021-01-21,64.599998,64.599998,64.179001,64.299004,109300
2021-01-22,63.919998,64.146004,63.717999,64.010002,37600
2021-01-25,63.93,64.309998,63.5,63.990002,34600
2021-01-26,64.150002,64.150002,63.619999,63.632,26600
2021-01-27,62.869999,62.900002,61.970001,62.009998,21700
2021-01-28,62.360001,63.02,62.34,62.540001,310800
2021-01-29,62.389999,62.470001,61.241001,61.490002,36100
2021-02-01,62.029999,62.556,61.779999,62.449001,21600
2021-02-02,62.82,63.549999,62.82,63.34,37600
2021-02-03,63.360001,63.369999,62.994999,63.240002,45000
2021-02-04,63.349998,63.919998,63.349998,63.869999,33300
2021-02-05,64.410004,64.410004,64.162003,64.295998,34700
2021-02-08,64.620003,64.93,64.620003,64.878998,59100
2021-02-09,64.790001,65.120003,64.647003,65.019997,23500
2021-02-10,65.199997,65.279999,64.709999,64.970001,20600
2021-02-11,65.07,65.279999,64.709999,65.129997,65100
2021-02-12,65.050003,65.599998,65.050003,65.550003,18700
2021-02-16,65.790001,65.790001,65.280998,65.360001,33800
2021-02-17,65.18,65.25,64.772003,65.230003,45400
2021-02-18,65,65.099998,64.586998,64.940002,20800
2021-02-19,65.199997,65.410004,65.169998,65.169998,86300
2021-02-22,64.860001,65.060997,64.699997,64.699997,16400
2021-02-23,64.400002,64.870003,63.93,64.741997,19200
2021-02-24,64.699997,65.589996,64.491997,65.489998,73300
2021-02-25,65.260002,65.459999,63.790001,64.029999,30200
2021-02-26,64.110001,64.379997,63.400002,63.639999,42000
2021-03-01,64.360001,65.459999,64.360001,65.120003,32300
2021-03-02,65.169998,65.169998,64.653,64.760002,81900
2021-03-03,64.709999,64.709999,64,64,53500
2021-03-04,64.050003,64.050003,62.130001,62.82,51100
2021-03-05,63.48,64.269997,62.289001,64.230003,21300
2021-03-08,64.32,65.220001,64.260002,64.400002,24300
2021-03-09,64.949997,65.389999,64.839996,64.839996,56800
2021-03-10,65.120003,65.675003,65.120003,65.410004,30500
2021-03-11,65.660004,66.199997,65.638,65.949997,68200
2021-03-12,65.739998,66.309998,65.739998,66.309998,21900
2021-03-15,66.449997,67.019997,66.18,67.019997,25200
2021-03-16,66.989998,66.994003,66.471001,66.510002,49600
2021-03-17,66.300003,66.764999,66.235001,66.610001,14800
2021-03-18,66.529999,66.940002,65.920998,66.050003,30600
2021-03-19,65.889999,66.389999,65.68,66.088997,19200
2021-03-22,66.059998,66.449997,66.010002,66.279999,14400
2021-03-23,66.18,66.190002,65.419998,65.610001,17400
2021-03-24,65.809998,66.18,65.459,65.459,10700
2021-03-25,65.099998,66.239998,64.93,66.113998,19300
2021-03-26,66.410004,67.389999,66.32,67.300003,54500
2021-03-29,66.970001,67.338997,66.885002,67.150002,19100
2021-03-30,66.970001,67.209999,66.917,67.089996,34200
2021-03-31,67.18,67.489998,67.144997,67.169998,30900
2021-04-01,67.330002,67.790001,67.260002,67.779999,26900
2021-04-05,68.230003,68.620003,68.230003,68.532997,25300
2021-04-06,68.459999,68.718002,68.411003,68.550003,148300
2021-04-07,68.669998,68.669998,68.139999,68.25,24600
2021-04-08,68.370003,68.519997,68.192001,68.459999,35700
2021-04-09,68.660004,68.849998,68.43,68.849998,14000
2021-04-12,68.919998,69.073997,68.849998,69.029999,678400
2021-04-13,69.019997,69.100998,68.779999,68.999001,114900
2021-04-14,68.940002,69.305,68.940002,69.080002,30400
2021-04-15,69.110001,69.790001,69.110001,69.769997,57100
2021-04-16,70.089996,70.291,69.970001,70.18,42600
2021-04-19,70.129997,70.129997,69.68,69.800003,446900
2021-04-20,69.629997,69.82,69.279999,69.489998,82400
2021-04-21,69.480003,70.311996,69.480003,70.230003,32400
2021-04-22,70.379997,70.482002,69.780998,69.910004,57000
2021-04-23,69.980003,70.800003,69.980003,70.620003,16300
2021-04-26,70.769997,70.831001,70.559998,70.620003,30400
2021-04-27,70.709999,70.75,70.547997,70.720001,15100
2021-04-28,70.779999,70.779999,70.470001,70.550003,74500
2021-04-29,70.800003,71.07,70.550003,71.029999,47300
2021-04-30,70.68,70.75,70.349998,70.449997,21400
2021-05-03,70.760002,71.115997,70.739998,70.839996,47400
2021-05-04,70.57,70.779999,70.324997,70.779999,46100
2021-05-05,70.959999,71.050003,70.466003,70.879997,22200
2021-05-06,70.910004,71.309998,70.610001,71.209999,43300
2021-05-07,71.290001,71.870003,71.290001,71.82,14700
2021-05-10,71.980003,72.290001,71.540001,71.540001,23100
2021-05-11,70.620003,71.105003,70.25,70.730003,54900
2021-05-12,70.370003,70.458,69.080002,69.139999,37800
2021-05-13,69.25,70.489998,69.25,70.209999,32600
2021-05-14,70.660004,71.209999,70.660004,71.089996,25800
2021-05-17,70.949997,70.959999,70.489998,70.769997,18400
2021-05-18,70.919998,70.919998,70.18,70.18,23600
2021-05-19,69.330002,69.82,69.019997,69.82,24500
2021-05-20,69.919998,70.698997,69.919998,70.470001,23700
2021-05-21,70.739998,71.040001,70.485001,70.588997,16900
2021-05-24,71.059998,71.129997,70.889,70.949997,163100
2021-05-25,71.169998,71.169998,70.599998,70.599998,27500
2021-05-26,70.769997,70.849998,70.639999,70.769997,20900
2021-05-27,71,71.139999,70.93,71.010002,19900
2021-05-28,71.222,71.268997,71.120003,71.178001,15000
2021-06-01,71.589996,71.589996,71,71.050003,159500
2021-06-02,71.160004,71.160004,70.943001,71.010002,20000
2021-06-03,70.709999,71.059998,70.489998,70.981003,14100
2021-06-04,71.150002,71.519997,71.110001,71.392998,21800
2021-06-07,71.459999,71.459999,71.019997,71.144997,35400
2021-06-08,71.25,71.339996,70.830002,71.25,24000
2021-06-09,71.349998,71.349998,70.998001,70.998001,19600
2021-06-10,71.160004,71.32,70.949997,71.105003,28600
2021-06-11,71.230003,71.349998,71.044998,71.300003,21600
2021-06-14,71.32,71.32,70.860001,71.059998,17600
2021-06-15,71.309998,71.309998,70.940002,71.199997,26400
2021-06-16,71.190002,71.190002,70.43,70.669998,23200
2021-06-17,70.57,70.720001,69.980003,70.199997,18400
2021-06-18,69.660004,69.660004,69.169998,69.169998,17700
2021-06-21,69.620003,70.309998,69.620003,70.305,20400
2021-06-22,70.269997,70.650002,70.080002,70.512001,14400
2021-06-23,70.650002,70.650002,70.32,70.339996,30900
2021-06-24,70.599998,70.849998,70.550003,70.760002,18400
2021-06-25,70.860001,71.379997,70.860001,71.337997,15700
2021-06-28,71.410004,71.410004,71.074997,71.279999,24600
2021-06-29,71.482002,71.550003,71.260002,71.300003,21700
2021-06-30,71.18,71.348999,71.170998,71.341003,21700
2021-07-01,71.449997,71.809998,71.389999,71.720001,25700
2021-07-02,71.879997,72.059998,71.778999,72.009003,12900
2021-07-06,72,72,71.120003,71.675003,11500
2021-07-07,71.650002,72.129997,71.625,72.089996,33600
2021-07-08,71.199997,71.650002,71.010002,71.300003,47600
2021-07-09,71.489998,72.18,71.489998,72.129997,23800
2021-07-12,72.019997,72.309998,71.989998,72.279999,30500
2021-07-13,72.040001,72.129997,71.699997,71.699997,19400
2021-07-14,71.940002,72.010002,71.540001,71.720001,16700
2021-07-15,71.419998,71.720001,71.400002,71.720001,25100
2021-07-16,71.980003,71.980003,71.345001,71.370003,19600
2021-07-19,70.529999,70.690002,69.93,70.370003,50700
2021-07-20,70.665001,71.760002,70.639999,71.599998,15600
2021-07-21,71.75,72.099998,71.75,71.959999,35900
2021-07-22,71.980003,71.980003,71.720001,71.959999,11500
2021-07-23,72.199997,72.669998,72.126999,72.650002,11400
2021-07-26,72.480003,72.620003,72.394997,72.599998,9400
2021-07-27,72.370003,72.610001,72.199997,72.610001,15700
2021-07-28,72.559998,72.695999,72.294998,72.550003,15700
2021-07-29,72.779999,73.260002,72.779999,73.129997,18800
2021-07-30,72.809998,73.269997,72.809998,73.010002,18600
2021-08-02,73.410004,73.459999,72.970001,72.970001,12600
2021-08-03,73.220001,73.529999,72.900002,73.489998,16900
2021-08-04,73.290001,73.480003,73.084999,73.110001,15500
2021-08-05,73.190002,73.43,73.125,73.370003,16300
2021-08-06,73.470001,73.709999,73.449997,73.629997,29600
2021-08-09,73.589996,73.610001,73.387001,73.510002,13900
2021-08-10,73.660004,73.891998,73.5,73.699997,23500
2021-08-11,73.940002,74.129997,73.839996,74.089996,20900
2021-08-12,73.959999,74.139999,73.900002,74.139999,24100
2021-08-13,74.129997,74.260002,74.120003,74.260002,28600
2021-08-16,74.010002,74.519997,74.010002,74.510002,25100
2021-08-17,74.089996,74.089996,73.603996,74.040001,19900
2021-08-18,73.720001,74.050003,73.25,73.300003,17100
2021-08-19,72.650002,73.43,72.650002,73.269997,13700
2021-08-20,73.400002,73.839996,73.275002,73.779999,34100
2021-08-23,74.010002,74.269997,74.010002,74.110001,29600
2021-08-24,74.349998,74.389999,74.18,74.279999,19900
2021-08-25,74.370003,74.720001,74.25,74.599998,25200
2021-08-26,74.620003,74.620003,74.120003,74.120003,27600
2021-08-27,74.370003,74.82,74.230003,74.75,26800
2021-08-30,74.989998,75.010002,74.709999,74.790001,31600
2021-08-31,74.669998,74.789001,74.557999,74.709999,17300
2021-09-01,74.889999,74.889999,74.472,74.760002,29000
2021-09-02,74.870003,75.160004,74.870003,75.160004,23500
2021-09-03,75.050003,75.140999,74.922997,74.949997,20700
2021-09-07,74.419998,74.449997,74.110001,74.110001,21500
2021-09-08,73.93,74.346001,73.93,74.339996,23500
2021-09-09,74.345001,74.510002,73.989998,73.989998,25200
2021-09-10,74.169998,74.169998,73.57,73.57,31500
