date,open,high,low,close,volume
2018-07-19,16.450001,16.450001,16.33,16.43,23500
2018-07-20,16.559999,16.74,16.559999,16.74,6900
2018-07-23,16.74,16.83,16.74,16.83,20400
2018-07-24,17.23,17.34,17.23,17.280001,11500
2018-07-25,17.360001,17.5,17.299999,17.5,14100
2018-07-26,17.219999,17.25,17.190001,17.190001,7500
2018-07-27,17.200001,17.25,17.110001,17.17,24400
2018-07-30,17.209999,17.280001,17.15,17.200001,31300
2018-07-31,17.16,17.379999,17.16,17.309999,25400
2018-08-01,17.040001,17.040001,16.889999,16.91,28400
2018-08-02,16.51,16.68,16.42,16.65,55800
2018-08-03,16.639999,16.75,16.639999,16.690001,40700
2018-08-06,16.6,16.68,16.6,16.67,39700
2018-08-07,17.01,17.040001,16.870001,17.030001,35800
2018-08-08,16.9,16.950001,16.84,16.93,13400
2018-08-09,17.15,17.26,17.09,17.200001,18600
2018-08-10,16.950001,17,16.93,16.969999,16900
2018-08-13,16.85,16.940001,16.790001,16.83,9200
2018-08-14,16.74,16.84,16.74,16.83,23400
2018-08-15,16.23,16.41,16.139999,16.299999,42800
2018-08-16,16.469999,16.629999,16.469999,16.5,33300
2018-08-17,16.450001,16.66,16.360001,16.629999,27300
2018-08-20,16.639999,16.790001,16.59,16.67,55200
2018-08-21,16.82,16.92,16.82,16.889999,13600
2018-08-22,16.959999,17.07,16.950001,16.969999,10200
2018-08-23,16.780001,16.83,16.639999,16.690001,8700
2018-08-24,16.799999,17.049999,16.799999,16.9,28500
2018-08-27,17.15,17.33,17.15,17.190001,30800
2018-08-28,17.15,17.17,17.09,17.09,9400
2018-08-29,17.110001,17.280001,17.110001,17.26,10100
2018-08-30,16.959999,17.02,16.73,16.790001,14900
2018-08-31,16.780001,16.9,16.73,16.84,5600
2018-09-04,16.780001,16.780001,16.709999,16.73,23400
2018-09-05,16.49,16.5,16.379999,16.43,26500
2018-09-06,16.4,16.4,16.26,16.32,21700
2018-09-07,16.17,16.290001,16.139999,16.15,23400
2018-09-10,16.110001,16.15,15.93,15.97,46100
2018-09-11,15.74,15.9,15.69,15.86,53300
2018-09-12,15.8,16.17,15.78,16.17,21100
2018-09-13,16.370001,16.51,16.299999,16.35,32700
2018-09-14,16.26,16.41,16.18,16.23,12400
2018-09-17,16.27,16.32,16.27,16.27,19900
2018-09-18,16.49,16.540001,16.41,16.5,5300
2018-09-19,16.700001,16.860001,16.700001,16.77,5900
2018-09-20,16.83,16.879999,16.799999,16.860001,6800
2018-09-21,17.15,17.360001,17.129999,17.17,15200
2018-09-24,16.940001,16.940001,16.799999,16.860001,13100
2018-09-25,16.98,17.040001,16.950001,16.969999,10300
2018-09-26,17.059999,17.280001,17.059999,17.129999,7600
2018-09-27,17.110001,17.129999,17.09,17.09,2900
2018-09-28,17.040001,17.07,16.940001,16.940001,29500
2018-10-01,17.139999,17.139999,17,17,4800
2018-10-02,16.6,16.629999,16.51,16.51,7300
2018-10-03,16.51,16.540001,16.34,16.35,3400
2018-10-04,16.15,16.17,15.91,15.94,28900
2018-10-05,16.049999,16.049999,15.9,15.96,6100
2018-10-08,15.86,15.9,15.8,15.88,43900
2018-10-09,15.83,15.89,15.81,15.81,20500
2018-10-10,15.69,15.69,15.43,15.43,5100
2018-10-11,15.36,15.5,15.17,15.25,21000
2018-10-12,15.58,15.6,15.37,15.6,9200
2018-10-15,15.4,15.46,15.35,15.44,10000
2018-10-16,15.37,15.52,15.36,15.51,28400
2018-10-17,15.49,15.54,15.49,15.52,12100
2018-10-18,15.29,15.33,15.04,15.07,22600
2018-10-19,15.45,15.54,15.4,15.42,7900
2018-10-22,15.86,15.95,15.84,15.85,8900
2018-10-23,15.3,15.65,15.3,15.62,7000
2018-10-24,15.48,15.49,15.33,15.37,7800
2018-10-25,15.44,15.58,15.34,15.55,8000
2018-10-26,15.25,15.46,15.25,15.39,32900
2018-10-29,15.4,15.6,15,15.08,29600
2018-10-30,15.09,15.28,15.09,15.26,4700
2018-10-31,15.33,15.4,15.33,15.35,15200
2018-11-01,15.63,16,15.6,15.97,15100
2018-11-02,16.34,16.389999,16.02,16.16,25300
2018-11-05,16.049999,16.110001,16.01,16.049999,14400
2018-11-06,16.01,16.120001,15.99,16,7100
2018-11-07,16.25,16.48,16.120001,16.299999,29300
2018-11-08,16.08,16.17,15.97,15.97,7800
2018-11-09,15.61,15.65,15.54,15.65,11200
2018-11-12,15.65,15.68,15.49,15.56,5600
2018-11-13,15.81,15.93,15.81,15.87,8400
2018-11-14,16.02,16.02,15.84,15.96,4300
2018-11-15,16,16.26,16,16.25,8200
2018-11-16,16.16,16.35,16.15,16.33,6100
2018-11-19,16.25,16.309999,16.139999,16.16,25000
2018-11-20,15.9,15.99,15.81,15.83,7200
2018-11-21,16.18,16.290001,16.139999,16.139999,10400
2018-11-23,15.79,16.030001,15.79,15.92,1300
2018-11-26,16.280001,16.280001,16.190001,16.219999,9900
2018-11-27,16.120001,16.23,16.120001,16.219999,9600
2018-11-28,16.42,16.65,16.309999,16.65,4900
2018-11-29,16.370001,16.41,16.209999,16.299999,5800
2018-11-30,16.34,16.5,16.299999,16.440001,31500
2018-12-03,16.9,17,16.860001,16.92,33200
2018-12-04,17,17,16.639999,16.65,13200
2018-12-06,16.4,16.4,16.129999,16.290001,12900
2018-12-07,16.07,16.16,15.8,15.83,19000
2018-12-10,15.67,15.88,15.54,15.88,10600
2018-12-11,15.86,15.95,15.81,15.85,5000
2018-12-12,16.030001,16.030001,15.99,16,6200
2018-12-13,16.110001,16.110001,16,16.049999,1700
2018-12-14,16.040001,16.049999,15.86,16.030001,9700
2018-12-17,15.96,15.96,15.67,15.7,9400
2018-12-18,15.76,15.82,15.65,15.79,32600
2018-12-19,15.66,15.71,15.3,15.41,4100
2018-12-20,15.4,15.55,15.25,15.4,20300
2018-12-21,15.17,15.28,15.1,15.16,34300
2018-12-24,15.12,15.25,15.06,15.15,8500
2018-12-26,15.15,15.36,15.02,15.36,16000
2018-12-27,15.23,15.25,14.97,15.25,19000
2018-12-28,14.63,14.73,14.52,14.57,5000
2018-12-31,14.69,14.77,14.53,14.64,11400
2019-01-02,14.38,14.53,14.29,14.49,19700
2019-01-03,14.43,14.45,14.39,14.39,10900
2019-01-04,14.66,14.96,14.66,14.9,19900
2019-01-07,14.71,14.84,14.71,14.84,3800
2019-01-08,14.89,14.95,14.82,14.95,7300
2019-01-09,15,15.16,15,15.15,12200
2019-01-10,15.02,15.22,15.02,15.22,4400
2019-01-11,15.13,15.17,15.13,15.17,1100
2019-01-14,14.98,15.1,14.93,15.1,5000
2019-01-15,15.15,15.2,15.15,15.2,2800
2019-01-16,15.39,15.39,15.39,15.39,1500
2019-01-17,15.29,15.5,15.25,15.5,2700
2019-01-18,15.56,15.74,15.56,15.69,6000
2019-01-22,15.42,15.46,15.22,15.22,10800
2019-01-23,15.43,15.49,15.33,15.49,13800
2019-01-24,15.46,15.68,15.46,15.68,3700
2019-01-25,15.79,16,15.79,15.92,5000
2019-01-28,15.99,15.99,15.8,15.8,2200
2019-01-29,15.82,15.9,15.81,15.82,12200
2019-01-30,15.86,16.02,15.81,16.02,4500
2019-01-31,16.25,16.34,16.139999,16.24,20500
2019-02-01,16.25,16.25,16.16,16.219999,5700
2019-02-04,16.200001,16.24,16.15,16.18,3000
2019-02-05,16.24,16.43,16.23,16.360001,9100
2019-02-06,16.209999,16.26,16.200001,16.200001,800
2019-02-07,16.190001,16.190001,15.97,16.18,8400
2019-02-08,15.98,16.049999,15.97,16.030001,3500
2019-02-11,16.299999,16.299999,16.09,16.129999,3400
2019-02-12,16.15,16.15,16.1,16.15,6000
2019-02-13,16.389999,16.41,16.27,16.280001,11700
2019-02-14,16.129999,16.290001,16.129999,16.290001,2400
2019-02-15,16.200001,16.209999,16.08,16.18,11700
2019-02-19,16.6,16.85,16.51,16.77,1046200
2019-02-20,16.9,16.950001,16.799999,16.889999,583800
2019-02-21,16.9,17,16.790001,16.799999,346500
2019-02-22,17.219999,17.43,17.209999,17.360001,298700
2019-02-25,18.280001,18.530001,18.219999,18.370001,453700
2019-02-26,18,18.17,17.92,17.969999,643600
2019-02-27,17.83,17.860001,17.610001,17.67,254000
2019-02-28,17.629999,17.66,17.48,17.48,186000
2019-03-01,17.889999,18.02,17.790001,17.879999,234900
2019-03-04,18.200001,18.34,17.84,17.940001,282500
2019-03-05,18.02,18.08,17.91,18.08,216200
2019-03-06,18.139999,18.200001,17.92,17.93,1232700
2019-03-07,17.860001,17.860001,17.450001,17.469999,372600
2019-03-08,17.02,17.030001,16.9,16.950001,254600
2019-03-11,17.16,17.33,17.1,17.299999,139100
2019-03-12,17.48,17.51,17.4,17.469999,234500
2019-03-13,17.450001,17.459999,17.379999,17.4,168300
2019-03-14,17.25,17.290001,17.129999,17.16,144000
2019-03-15,17.290001,17.43,17.290001,17.370001,86600
2019-03-18,17.67,17.68,17.52,17.59,236600
2019-03-19,17.639999,17.67,17.559999,17.59,152000
2019-03-20,17.52,17.59,17.35,17.5,89500
2019-03-21,17.49,17.6,17.450001,17.59,189600
2019-03-22,17.4,17.43,17.1,17.139999,232800
2019-03-25,17.049999,17.059999,16.93,16.98,148800
2019-03-26,16.959999,17.030001,16.93,16.959999,98200
2019-03-27,17.030001,17.030001,16.799999,16.889999,64500
2019-03-28,16.98,17,16.889999,16.969999,47500
2019-03-29,17.24,17.280001,17.17,17.27,97900
2019-04-01,17.549999,17.67,17.540001,17.66,181400
2019-04-02,17.75,17.75,17.51,17.59,107100
2019-04-03,17.76,17.93,17.75,17.75,142000
2019-04-04,17.93,18.030001,17.91,18.030001,109300
2019-04-05,18.16,18.16,18.059999,18.15,95300
2019-04-08,18.18,18.18,17.959999,18.040001,90300
2019-04-09,18,18,17.82,17.84,92400
2019-04-10,17.84,17.84,17.639999,17.719999,57900
2019-04-11,17.549999,17.549999,17.42,17.469999,76800
2019-04-12,17.65,17.77,17.629999,17.76,54600
2019-04-15,17.629999,17.629999,17.549999,17.620001,34400
2019-04-16,17.93,18.01,17.93,17.99,60900
2019-04-17,18.18,18.18,18.040001,18.110001,53800
2019-04-18,18,18.1,18,18.040001,53200
2019-04-22,17.969999,17.969999,17.77,17.85,63900
2019-04-23,17.84,17.92,17.799999,17.91,84400
2019-04-24,17.85,17.85,17.620001,17.65,46500
2019-04-25,17.58,17.58,17.35,17.459999,60300
2019-04-26,17.450001,17.540001,17.440001,17.49,33300
2019-04-29,17.530001,17.610001,17.530001,17.59,35300
2019-04-30,17.549999,17.57,17.450001,17.540001,69900
2019-05-01,17.639999,17.690001,17.469999,17.469999,54100
2019-05-02,17.5,17.540001,17.450001,17.459999,93600
2019-05-03,17.530001,17.799999,17.530001,17.790001,134000
2019-05-06,16.99,17.200001,16.799999,17.110001,123000
2019-05-07,16.82,16.889999,16.51,16.6,293500
2019-05-08,16.469999,16.540001,16.33,16.33,110800
2019-05-09,16,16.08,15.69,15.97,349200
2019-05-10,16,16.17,15.85,16.1,120400
2019-05-13,15.53,15.75,15.46,15.46,268900
2019-05-14,15.79,15.93,15.66,15.85,125600
2019-05-15,15.93,16.02,15.9,15.97,97900
2019-05-16,16,16.17,16,16.040001,65200
2019-05-17,15.79,15.86,15.7,15.72,98200
2019-05-20,15.5,15.65,15.49,15.51,204600
2019-05-21,15.71,15.75,15.56,15.75,117600
2019-05-22,15.69,15.75,15.67,15.7,59500
2019-05-23,15.5,15.58,15.36,15.56,174200
2019-05-24,15.59,15.6,15.47,15.5,105200
2019-05-28,15.67,15.74,15.57,15.6,155400
2019-05-29,15.59,15.75,15.59,15.75,62500
2019-05-30,15.75,15.8,15.7,15.72,33500
2019-05-31,15.72,15.76,15.63,15.76,63100
2019-06-03,15.76,15.79,15.67,15.76,59200
2019-06-04,15.65,15.69,15.56,15.63,56600
2019-06-05,15.61,15.61,15.46,15.48,71600
2019-06-06,15.53,15.63,15.49,15.62,217500
2019-06-07,15.75,15.87,15.65,15.75,153900
2019-06-10,15.81,15.95,15.8,15.9,99200
2019-06-11,16.139999,16.23,16.120001,16.18,82700
2019-06-12,15.98,15.98,15.88,15.95,61800
2019-06-13,15.95,16,15.91,15.93,71300
2019-06-14,15.82,15.84,15.76,15.77,116900
2019-06-17,15.82,15.92,15.82,15.82,121400
2019-06-18,15.95,16.379999,15.89,16.32,92100
2019-06-19,16.370001,16.459999,16.299999,16.459999,68800
2019-06-20,16.83,16.940001,16.77,16.809999,95800
2019-06-21,16.709999,16.780001,16.459999,16.65,57700
2019-06-24,16.66,16.77,16.66,16.700001,100200
2019-06-25,16.52,16.52,16.32,16.33,72600
2019-06-26,16.389999,16.52,16.389999,16.43,52000
2019-06-27,16.360001,16.450001,16.32,16.43,69700
2019-06-28,16.459999,16.459999,16.379999,16.43,56500
2019-07-01,16.709999,16.809999,16.620001,16.66,96700
2019-07-02,16.690001,16.719999,16.59,16.629999,88100
2019-07-03,16.5,16.549999,16.469999,16.48,134900
2019-07-05,16.26,16.32,16.209999,16.299999,219200
2019-07-08,16.219999,16.280001,16.139999,16.18,75100
2019-07-09,16.07,16.18,16.02,16.110001,74100
2019-07-10,16.18,16.23,16.08,16.08,45000
2019-07-11,16.17,16.200001,16.049999,16.049999,77700
2019-07-12,16.059999,16.15,16.059999,16.110001,58100
2019-07-15,16.17,16.24,16.139999,16.190001,116600
2019-07-16,16.200001,16.25,16.15,16.15,41800
2019-07-17,16.15,16.18,16.09,16.139999,43500
2019-07-18,16.139999,16.26,16.120001,16.25,91600
2019-07-19,16.41,16.469999,16.33,16.34,46600
2019-07-22,16.280001,16.280001,16.15,16.200001,71500
2019-07-23,16.219999,16.290001,16.16,16.219999,57600
2019-07-24,16.219999,16.34,16.219999,16.34,34800
2019-07-25,16.370001,16.370001,16.200001,16.25,63000
2019-07-26,16.299999,16.32,16.219999,16.280001,30100
2019-07-29,16.15,16.280001,16.09,16.129999,40900
2019-07-30,16.1,16.1,16.02,16.040001,36200
2019-07-31,16.01,16.08,15.79,15.86,107700
2019-08-01,15.86,15.97,15.39,15.39,111500
2019-08-02,15.41,15.53,15.25,15.29,116400
2019-08-05,14.89,14.94,14.54,14.6,343700
2019-08-06,14.7,14.75,14.59,14.66,400600
2019-08-07,14.5,14.69,14.42,14.69,270300
2019-08-08,14.7,14.94,14.7,14.93,159600
2019-08-09,14.75,14.79,14.58,14.67,98300
2019-08-12,14.46,14.65,14.46,14.53,114500
2019-08-13,14.47,14.91,14.45,14.9,147600
2019-08-14,14.4,14.54,14.36,14.37,101800
2019-08-15,14.47,14.56,14.43,14.52,125100
2019-08-16,14.59,14.75,14.59,14.73,97300
2019-08-19,14.92,15,14.8,14.89,619700
2019-08-20,14.87,14.89,14.78,14.83,220900
2019-08-21,14.98,15,14.92,14.97,150500
2019-08-22,14.87,14.93,14.82,14.88,88100
2019-08-23,14.81,14.96,14.54,14.56,129000
2019-08-26,14.77,14.81,14.7,14.77,187100
2019-08-27,14.9,14.94,14.78,14.8,114100
2019-08-28,14.73,14.8,14.61,14.73,69100
2019-08-29,14.78,14.85,14.72,14.78,38500
2019-08-30,14.82,14.84,14.74,14.77,45900
2019-09-03,14.76,14.8,14.72,14.8,88200
2019-09-04,15.08,15.17,15.07,15.14,69800
2019-09-05,15.43,15.54,15.41,15.48,76500
2019-09-06,15.64,15.72,15.55,15.59,11400
2019-09-09,15.61,15.63,15.51,15.62,55800
2019-09-10,15.62,15.67,15.55,15.6,46200
2019-09-11,15.79,15.91,15.79,15.87,17600
2019-09-12,15.91,16.030001,15.87,15.95,26500
2019-09-13,16.049999,16.1,16.049999,16.1,7600
2019-09-16,15.95,15.95,15.8,15.88,20600
2019-09-17,15.63,15.68,15.61,15.68,19400
2019-09-18,15.6,15.63,15.48,15.55,16200
2019-09-19,15.51,15.56,15.46,15.49,36800
2019-09-20,15.43,15.48,15.32,15.39,35500
2019-09-23,15.23,15.35,15.23,15.33,51400
2019-09-24,15.24,15.24,15.06,15.08,44800
2019-09-25,15.05,15.18,15.05,15.09,20100
2019-09-26,15.21,15.21,15.04,15.05,13400
2019-09-27,15.05,15.1,14.84,14.92,44500
2019-09-30,15.08,15.09,15.02,15.03,21500
2019-10-01,15.06,15.06,14.91,14.95,18700
2019-10-02,14.91,14.93,14.8,14.9,29000
2019-10-03,15.01,15.05,14.9,15.03,17300
2019-10-04,14.98,15.02,14.9,15.02,9600
2019-10-07,14.97,15.02,14.93,15,10200
2019-10-08,14.86,14.94,14.82,14.84,31700
2019-10-09,15.07,15.1,15.01,15.05,21900
2019-10-10,15.12,15.27,15.12,15.27,15500
2019-10-11,15.57,15.68,15.56,15.62,19500
2019-10-14,15.65,15.69,15.61,15.64,10500
2019-10-15,15.65,15.82,15.65,15.76,16800
2019-10-16,15.7,15.72,15.66,15.67,28100
2019-10-17,15.76,15.77,15.7,15.76,17200
2019-10-18,15.61,15.61,15.53,15.55,6700
2019-10-21,15.69,15.76,15.64,15.74,24400
2019-10-22,15.78,15.78,15.71,15.75,11300
2019-10-23,15.63,15.73,15.63,15.73,7900
2019-10-24,15.78,15.85,15.75,15.8,11600
2019-10-25,15.8,15.8,15.69,15.77,7800
2019-10-28,15.91,16,15.91,15.95,10600
2019-10-29,15.79,15.85,15.78,15.8,10500
2019-10-30,15.8,15.8,15.67,15.75,6700
2019-10-31,15.8,15.85,15.57,15.66,16500
2019-11-01,15.9,16,15.86,16,17100
2019-11-04,16.25,16.25,16.1,16.16,23100
2019-11-05,16.34,16.34,16.25,16.32,17000
2019-11-06,16.5,16.5,16.23,16.42,257000
2019-11-07,16.6,16.6,16.49,16.51,13400
2019-11-08,16.42,16.59,16.42,16.49,14700
2019-11-11,16.18,16.32,16.110001,16.23,24500
2019-11-12,16.17,16.17,15.9,15.95,23800
2019-11-13,15.75,15.84,15.67,15.73,21200
2019-11-14,15.64,15.78,15.62,15.67,6000
2019-11-15,15.72,15.72,15.63,15.7,28800
2019-11-18,15.81,15.81,15.72,15.78,4800
2019-11-19,15.95,15.95,15.86,15.9,21400
2019-11-20,15.8,15.85,15.72,15.75,35500
2019-11-21,15.65,15.69,15.65,15.69,11400
2019-11-22,15.7,15.7,15.65,15.67,14900
2019-11-25,15.74,15.87,15.74,15.81,17400
2019-11-26,15.81,15.91,15.75,15.8,17000
2019-11-27,15.74,15.92,15.74,15.81,6800
2019-11-29,15.57,15.57,15.4,15.49,19000
2019-12-02,15.4,15.48,15.39,15.39,5500
2019-12-03,15.25,15.35,15.16,15.3,23800
2019-12-04,15.42,15.45,15.39,15.43,18600
2019-12-05,15.48,15.5,15.39,15.45,18400
2019-12-06,15.52,15.63,15.49,15.58,10200
2019-12-09,15.57,15.57,15.51,15.52,16100
2019-12-10,15.64,15.64,15.54,15.58,3000
2019-12-11,15.77,15.94,15.75,15.9,15200
2019-12-12,15.83,16.200001,15.82,16.15,33800
2019-12-13,16.25,16.42,16.15,16.18,16900
2019-12-16,16.299999,16.35,16.280001,16.35,15600
2019-12-17,16.59,16.719999,16.559999,16.719999,19600
2019-12-18,16.73,16.76,16.66,16.690001,32900
2019-12-19,16.58,16.65,16.57,16.620001,8400
2019-12-20,16.6,16.700001,16.58,16.700001,7800
2019-12-23,16.6,16.6,16.48,16.549999,46900
2019-12-24,16.51,16.559999,16.51,16.549999,4300
2019-12-26,16.6,16.75,16.6,16.719999,14700
2019-12-27,16.74,16.870001,16.68,16.700001,38500
2019-12-30,16.440001,16.49,16.309999,16.32,23000
2019-12-31,16.34,16.4,16.280001,16.34,27500
2020-01-02,16.67,16.83,16.67,16.83,39700
2020-01-03,16.51,16.709999,16.51,16.58,15700
2020-01-06,16.440001,16.58,16.440001,16.540001,20700
2020-01-07,16.52,16.57,16.43,16.49,21900
2020-01-08,16.32,16.450001,16.25,16.34,42000
2020-01-09,16.530001,16.559999,16.43,16.530001,20400
2020-01-10,16.540001,16.6,16.5,16.59,26900
2020-01-13,16.700001,16.85,16.700001,16.85,47100
2020-01-14,16.690001,16.74,16.620001,16.73,21800
2020-01-15,16.59,16.67,16.5,16.52,48700
2020-01-16,16.5,16.58,16.5,16.52,13800
2020-01-17,16.65,16.700001,16.6,16.639999,8800
2020-01-21,15.97,16.01,15.81,15.95,51700
2020-01-22,16.049999,16.049999,15.96,15.97,21400
2020-01-23,15.6,15.68,15.47,15.68,646400
2020-01-24,15.64,15.64,15.4,15.48,175300
2020-01-27,14.59,14.88,14.49,14.81,103300
2020-01-28,14.8,15,14.74,14.97,244400
2020-01-29,15.11,15.12,14.94,14.95,122700
2020-01-30,14.67,14.84,14.56,14.84,28600
2020-01-31,14.57,14.61,14.31,14.45,71200
2020-02-03,14.46,14.55,14.46,14.46,48600
2020-02-04,14.83,14.98,14.83,14.94,31700
2020-02-05,15.19,15.19,14.96,15.05,24800
2020-02-06,15.14,15.14,15,15.02,28000
2020-02-07,14.96,15.01,14.85,14.9,42600
2020-02-10,14.91,15.07,14.91,15.02,22400
2020-02-11,15.21,15.34,15.21,15.25,27200
2020-02-12,15.35,15.57,15.35,15.49,103800
2020-02-13,15.3,15.41,15.14,15.18,29800
2020-02-14,15.3,15.31,15.2,15.26,24400
2020-02-18,15.35,15.4,15.22,15.3,268300
2020-02-19,15.44,15.51,15.42,15.47,28400
2020-02-20,15.47,15.56,15.4,15.45,15100
2020-02-21,15.45,15.5,15.45,15.47,17300
2020-02-24,14.93,15,14.9,14.93,39100
2020-02-25,14.96,15.02,14.65,14.65,101200
2020-02-26,14.99,15.12,14.92,14.95,30900
2020-02-27,14.97,15.1,14.82,14.89,45000
2020-02-28,14.49,14.84,14.41,14.75,86400
2020-03-02,14.81,15.05,14.81,15.05,60100
2020-03-03,15.06,15.24,14.96,15.03,14400
2020-03-04,15.18,15.25,15.14,15.25,5100
2020-03-05,15.25,15.29,15.11,15.19,34200
2020-03-06,14.88,14.94,14.74,14.89,23200
2020-03-09,14.14,14.6,14.04,14.37,86200
2020-03-10,14.88,14.99,14.7,14.94,40700
2020-03-11,14.61,14.72,14.45,14.52,103900
2020-03-12,13.52,13.55,12.68,13.31,133800
2020-03-13,14.45,14.45,13.63,14.28,67500
2020-03-16,12.01,13.2,11.74,12.83,99800
2020-03-17,13.1,13.62,12.88,13.37,61900
2020-03-18,12.58,13.05,12.51,12.82,46400
2020-03-19,12.66,12.85,12.5,12.61,46400
2020-03-20,13.05,13.09,12.61,12.64,20900
2020-03-23,12.81,12.92,12.64,12.76,46800
2020-03-24,13.47,13.62,13.3,13.49,20100
2020-03-25,13.4,13.98,13.4,13.78,96100
2020-03-26,13.7,13.99,13.61,13.99,135500
2020-03-27,13.34,13.57,13.3,13.3,10500
2020-03-30,13.48,13.74,13.4,13.73,18800
2020-03-31,13.71,13.77,13.66,13.66,7100
2020-04-01,13.46,13.48,13.17,13.27,17400
2020-04-02,13.35,13.63,13.32,13.5,30900
2020-04-03,13.48,13.48,13.3,13.35,17100
2020-04-06,13.6,13.75,13.54,13.72,23500
2020-04-07,14,14.16,13.65,13.76,11000
2020-04-08,13.58,13.75,13.58,13.74,14100
2020-04-09,13.74,13.8,13.62,13.69,16300
2020-04-13,13.62,13.65,13.5,13.59,11500
2020-04-14,13.87,13.95,13.81,13.86,13000
2020-04-15,13.51,13.6,13.51,13.6,12200
2020-04-16,13.64,13.64,13.46,13.51,23500
2020-04-17,13.73,13.83,13.71,13.76,24700
2020-04-20,13.7,13.75,13.6,13.65,9300
2020-04-21,13.4,13.43,13.3,13.32,22100
2020-04-22,13.72,13.72,13.48,13.59,9700
2020-04-23,13.6,13.64,13.47,13.49,6400
2020-04-24,13.51,13.52,13.43,13.49,10500
2020-04-27,13.65,13.9,13.65,13.88,10800
2020-04-28,14.01,14.16,13.99,14.01,41300
2020-04-29,14.13,14.3,14.13,14.29,8600
2020-04-30,14.15,14.25,13.88,13.88,30900
2020-05-01,13.59,13.6,13.4,13.41,18000
2020-05-04,13.4,13.4,13.31,13.4,50400
2020-05-05,13.54,13.63,13.51,13.57,8500
2020-05-06,13.67,13.7,13.63,13.63,6700
2020-05-07,13.78,13.79,13.69,13.71,15900
2020-05-08,13.81,13.99,13.81,13.92,7700
2020-05-11,13.83,13.88,13.82,13.83,15900
2020-05-12,13.98,13.98,13.76,13.79,18100
2020-05-13,13.84,13.84,13.57,13.6,10000
2020-05-14,13.4,13.6,13.4,13.6,23900
2020-05-15,13.46,13.49,13.42,13.45,16500
2020-05-18,13.66,13.85,13.66,13.84,10800
2020-05-19,13.75,13.85,13.71,13.73,9100
2020-05-20,13.89,13.91,13.8,13.84,13300
2020-05-21,13.71,13.71,13.52,13.52,14800
2020-05-22,13.29,13.33,13.23,13.25,26400
2020-05-26,13.37,13.47,13.3,13.33,16600
2020-05-27,13.37,13.37,13.25,13.29,33600
2020-05-28,13.42,13.55,13.39,13.41,16800
2020-05-29,13.39,13.54,13.35,13.51,23600
2020-06-01,13.51,13.78,13.51,13.78,25800
2020-06-02,13.9,14.14,13.9,14.11,43000
2020-06-03,14.11,14.21,14.11,14.17,7300
2020-06-04,13.96,13.97,13.9,13.92,8500
2020-06-05,14.17,14.36,14.17,14.3,11000
2020-06-08,14.23,14.27,14.19,14.27,5000
2020-06-09,14.2,14.28,14.16,14.27,15300
2020-06-10,14.19,14.33,14.19,14.25,12100
2020-06-11,13.88,13.88,13.72,13.72,5800
2020-06-12,13.93,13.93,13.71,13.85,42500
2020-06-15,13.79,13.85,13.72,13.82,11500
2020-06-16,13.91,13.91,13.72,13.79,32200
2020-06-17,13.83,13.89,13.82,13.83,6400
2020-06-18,13.75,13.84,13.75,13.83,6200
2020-06-19,13.96,14,13.86,13.89,11500
2020-06-22,13.94,14.09,13.91,14.07,16700
2020-06-23,14.06,14.23,14.06,14.13,84600
2020-06-24,13.95,14.09,13.86,13.91,23500
2020-06-25,13.9,13.98,13.88,13.92,9600
2020-06-26,13.99,14.02,13.88,13.93,8600
2020-06-29,13.9,13.9,13.8,13.85,19400
2020-06-30,13.79,13.84,13.73,13.78,48400
2020-07-01,13.88,14.02,13.88,14.02,55200
2020-07-02,14.49,14.59,14.49,14.58,31200
2020-07-06,16.389999,16.780001,16.32,16.75,122400
2020-07-07,16.23,16.360001,16.200001,16.25,64600
2020-07-08,16.540001,16.799999,16.530001,16.780001,69600
2020-07-09,16.68,16.68,16.4,16.43,28900
2020-07-10,16.08,16.1,15.97,16.049999,35500
2020-07-13,16.07,16.17,15.95,15.95,66900
2020-07-14,15.68,15.9,15.56,15.84,14100
2020-07-15,15.8,15.8,15.54,15.61,75400
2020-07-16,15.2,15.34,15.19,15.33,20300
2020-07-17,15.16,15.16,15.03,15.06,99700
2020-07-20,15.48,15.55,15.45,15.55,24800
2020-07-21,15.49,15.49,15.31,15.32,17400
2020-07-22,15.22,15.28,15.12,15.16,26200
2020-07-23,15.09,15.09,14.94,14.97,24500
2020-07-24,14.76,14.76,14.65,14.74,29200
2020-07-27,14.73,14.75,14.55,14.75,11100
2020-07-28,14.69,14.69,14.57,14.57,12800
2020-07-29,14.78,14.96,14.78,14.92,10800
2020-07-30,14.55,14.68,14.55,14.66,17400
2020-07-31,14.66,14.66,14.55,14.59,5200
2020-08-03,14.68,14.77,14.68,14.72,11500
2020-08-04,15.01,15.03,14.87,15.03,13700
2020-08-05,15.03,15.08,14.88,14.95,76100
2020-08-06,14.96,15.01,14.95,15.01,15900
2020-08-07,14.77,14.8,14.64,14.77,17000
2020-08-10,14.82,14.99,14.8,14.88,78200
2020-08-11,14.99,15.01,14.88,14.88,4400
2020-08-12,14.98,15.08,14.98,15.03,5000
2020-08-13,14.89,14.98,14.89,14.94,5900
2020-08-14,15,15.07,15,15.05,7400
2020-08-17,15.44,15.69,15.44,15.69,92800
2020-08-18,15.56,15.56,15.38,15.48,8500
2020-08-19,15.38,15.39,15.24,15.24,3000
