date,open,high,low,close,volume
2017-11-15,23.75,23.799999,23.690001,23.77,286300
2017-11-16,23.780001,23.790001,23.66,23.68,61000
2017-11-17,23.77,24.040001,23.77,24.030001,86500
2017-11-20,23.82,23.83,23.75,23.809999,97800
2017-11-21,23.91,23.969999,23.870001,23.92,206800
2017-11-22,24.049999,24.110001,24,24.09,99400
2017-11-24,24.42,24.42,24.049999,24.09,51800
2017-11-27,24.110001,24.110001,23.959999,24.040001,113700
2017-11-28,24.01,24.030001,23.93,24.02,774500
2017-11-29,23.99,24.059999,23.85,23.93,447100
2017-11-30,23.889999,23.9,23.67,23.690001,415100
2017-12-01,23.870001,24.07,23.85,23.950001,1050900
2017-12-04,23.84,23.84,23.68,23.68,1239400
2017-12-05,23.530001,23.59,23.459999,23.5,216000
2017-12-06,23.48,23.48,23.17,23.200001,124900
2017-12-07,23.09,23.120001,23.040001,23.049999,135700
2017-12-08,23.219999,23.219999,23.1,23.16,96100
2017-12-11,23.16,23.25,23.15,23.190001,1285900
2017-12-12,23.209999,23.209999,22.959999,23.02,947800
2017-12-13,23.08,23.08,22.98,23.040001,423500
2017-12-14,23.02,23.129999,23.01,23.110001,486600
2017-12-15,23.27,23.27,23.139999,23.190001,151100
2017-12-18,23.290001,23.389999,23.27,23.280001,265200
2017-12-19,23.309999,23.41,23.309999,23.35,300900
2017-12-20,23.48,23.5,23.4,23.469999,603700
2017-12-21,23.42,23.559999,23.42,23.530001,293200
2017-12-22,23.6,23.700001,23.59,23.690001,400600
2017-12-26,23.809999,24.040001,23.799999,23.969999,808700
2017-12-27,24.049999,24.139999,24.049999,24.120001,319100
2017-12-28,24.24,24.33,24.23,24.33,370000
2017-12-29,24.43,24.52,24.379999,24.41,322300
2018-01-02,24.549999,24.629999,24.52,24.58,883400
2018-01-03,24.59,24.620001,24.52,24.6,273700
2018-01-04,24.610001,24.65,24.549999,24.57,157100
2018-01-05,24.43,24.450001,24.370001,24.42,155000
2018-01-08,24.389999,24.4,24.26,24.360001,240500
2018-01-09,24.35,24.5,24.27,24.5,926200
2018-01-10,24.59,24.59,24.440001,24.5,609000
2018-01-11,24.549999,24.610001,24.5,24.51,283700
2018-01-12,24.58,24.719999,24.530001,24.709999,309800
2018-01-16,24.549999,24.610001,24.49,24.57,454800
2018-01-17,24.6,24.719999,24.559999,24.67,634600
2018-01-18,24.65,24.700001,24.549999,24.629999,288900
2018-01-19,24.639999,24.719999,24.59,24.620001,805200
2018-01-22,24.68,24.75,24.65,24.75,874800
2018-01-23,24.790001,24.92,24.719999,24.870001,381000
2018-01-24,24.98,25.26,24.98,25.25,737300
2018-01-25,25.389999,25.41,25.08,25.139999,936100
2018-01-26,25.209999,25.379999,25.200001,25.32,525000
2018-01-29,25.27,25.32,25.18,25.27,652200
2018-01-30,25.299999,25.299999,25.1,25.15,1035300
2018-01-31,25.1,25.1,24.93,25.02,648500
2018-02-01,24.959999,25.15,24.91,25.129999,2627800
2018-02-02,24.93,24.93,24.690001,24.76,1079400
2018-02-05,24.700001,24.780001,24.52,24.540001,716900
2018-02-06,24.450001,24.57,24.42,24.52,553300
2018-02-07,24.440001,24.48,24.139999,24.18,489800
2018-02-08,24.24,24.27,24.030001,24.040001,363600
2018-02-09,23.93,23.93,23.58,23.76,1265200
2018-02-12,23.879999,23.99,23.879999,23.940001,591900
2018-02-13,23.959999,24.129999,23.959999,24.1,495700
2018-02-14,24.030001,24.49,23.99,24.459999,556300
2018-02-15,24.4,24.58,24.290001,24.58,486300
2018-02-16,24.5,24.57,24.440001,24.49,630600
2018-02-20,24.620001,24.629999,24.42,24.43,625400
2018-02-21,24.48,24.58,24.440001,24.440001,612300
2018-02-22,24.549999,24.700001,24.5,24.639999,467900
2018-02-23,24.620001,24.719999,24.57,24.719999,474600
2018-02-26,24.799999,24.870001,24.719999,24.82,603900
2018-02-27,24.700001,24.77,24.620001,24.66,420100
2018-02-28,24.74,24.780001,24.469999,24.49,573700
2018-03-01,24.389999,24.639999,24.299999,24.629999,639300
2018-03-02,24.540001,24.59,24.43,24.549999,545500
2018-03-05,24.5,24.709999,24.43,24.67,266000
2018-03-06,24.799999,24.83,24.73,24.780001,537300
2018-03-07,24.68,24.74,24.459999,24.52,313500
2018-03-08,24.450001,24.450001,24.290001,24.370001,327500
2018-03-09,24.35,24.48,24.33,24.450001,190200
2018-03-12,24.42,24.42,24.27,24.379999,151300
2018-03-13,24.41,24.549999,24.389999,24.41,228800
2018-03-14,24.469999,24.49,24.32,24.360001,130800
2018-03-15,24.370001,24.370001,24.209999,24.25,281300
2018-03-16,24.23,24.290001,24.129999,24.280001,296100
2018-03-19,24.15,24.15,23.969999,24.030001,179100
2018-03-20,24.08,24.16,24.01,24.07,190200
2018-03-21,24.219999,24.42,24.209999,24.370001,173500
2018-03-22,24.23,24.280001,24.120001,24.18,158400
2018-03-23,24.219999,24.309999,24.190001,24.25,144500
2018-03-26,24.35,24.360001,24.25,24.280001,149400
2018-03-27,24.299999,24.32,24.15,24.16,207700
2018-03-28,24.120001,24.15,24.040001,24.09,235900
2018-03-29,24.190001,24.379999,24.110001,24.35,384900
2018-04-02,24.290001,24.35,24.1,24.129999,476800
2018-04-03,24.200001,24.280001,24.18,24.200001,1783700
2018-04-04,23.879999,24.1,23.780001,24.1,189900
2018-04-05,24.059999,24.23,24.059999,24.219999,156700
2018-04-06,24.200001,24.25,24.059999,24.139999,108500
2018-04-09,24.280001,24.52,24.280001,24.469999,148500
2018-04-10,24.620001,24.780001,24.620001,24.780001,172500
2018-04-11,24.809999,25.030001,24.799999,24.860001,171600
2018-04-12,24.690001,24.84,24.67,24.809999,262000
2018-04-13,24.950001,24.950001,24.860001,24.889999,169700
2018-04-16,25.01,25.01,24.799999,24.799999,126200
2018-04-17,24.780001,24.860001,24.73,24.82,122400
2018-04-18,25.280001,25.33,25.17,25.290001,219600
2018-04-19,25.27,25.280001,25.1,25.139999,180500
2018-04-20,24.969999,25.120001,24.92,25.09,283900
2018-04-23,24.870001,24.91,24.77,24.879999,425100
2018-04-24,24.84,24.959999,24.82,24.85,126900
2018-04-25,24.77,24.91,24.76,24.91,234600
2018-04-26,25,25.01,24.870001,24.969999,305800
2018-04-27,24.790001,24.99,24.790001,24.969999,87400
2018-04-30,24.9,25.08,24.889999,24.99,260500
2018-05-01,24.92,25,24.870001,24.98,276100
2018-05-02,24.92,25.049999,24.91,24.969999,270300
2018-05-03,24.959999,25.110001,24.92,25.1,316700
2018-05-04,25.030001,25.200001,25.01,25.16,231300
2018-05-07,25.16,25.18,24.99,25.01,336700
2018-05-08,25.129999,25.15,24.799999,25.110001,133200
2018-05-09,25.18,25.25,25.15,25.200001,502600
2018-05-10,25.299999,25.35,25.16,25.299999,141300
2018-05-11,25.280001,25.280001,25.139999,25.139999,86900
2018-05-14,25.139999,25.309999,25.139999,25.27,102900
2018-05-15,25.18,25.219999,25.049999,25.190001,192700
2018-05-16,25.139999,25.219999,25.110001,25.200001,139600
2018-05-17,25.32,25.389999,25.24,25.27,72300
2018-05-18,25.27,25.389999,25.27,25.280001,163900
2018-05-21,25.41,25.5,25.33,25.49,171600
2018-05-22,25.700001,25.73,25.57,25.57,174900
2018-05-23,25.549999,25.690001,25.51,25.68,175800
2018-05-24,25.74,25.790001,25.65,25.67,117500
2018-05-25,25.59,25.59,25.4,25.469999,193400
2018-05-29,25.799999,25.799999,25.190001,25.25,299300
2018-05-30,25.309999,25.450001,25.25,25.450001,140900
2018-05-31,25.459999,25.57,25.370001,25.43,155500
2018-06-01,25.35,25.379999,25.26,25.299999,517600
2018-06-04,25.219999,25.24,25,25.030001,1823000
2018-06-05,24.969999,25.110001,24.92,25.049999,1537100
2018-06-06,25.17,25.219999,25.09,25.18,577000
2018-06-07,25.26,25.290001,25.129999,25.18,111900
2018-06-08,25.129999,25.23,25.1,25.209999,264100
2018-06-11,25.15,25.200001,25.07,25.09,443300
2018-06-12,25.120001,25.209999,25.059999,25.17,144000
2018-06-13,24.969999,25.23,24.969999,25.209999,299100
2018-06-14,25.139999,25.139999,24.91,24.93,148000
2018-06-15,24.700001,24.719999,24.469999,24.469999,166900
2018-06-18,24.4,24.49,24.35,24.459999,176600
2018-06-19,24.1,24.15,23.870001,24.15,303700
2018-06-20,24.299999,24.299999,24.049999,24.15,201500
2018-06-21,24.07,24.15,24.059999,24.08,294200
2018-06-22,24.26,24.4,24.190001,24.389999,230500
2018-06-25,24.1,24.1,23.940001,23.99,273700
2018-06-26,24.01,24.15,23.92,24.15,272300
2018-06-27,24.280001,24.360001,24.209999,24.23,95400
2018-06-28,24.299999,24.32,24.129999,24.18,210900
2018-06-29,24.23,24.459999,24.23,24.35,173900
2018-07-02,24.18,24.18,23.860001,23.879999,415500
2018-07-03,24.049999,24.09,23.84,23.889999,2380000
2018-07-05,23.9,23.940001,23.74,23.799999,543100
2018-07-06,23.66,24,23.66,23.98,418000
2018-07-09,24.02,24.049999,23.9,23.969999,396300
2018-07-10,24.139999,24.139999,23.780001,23.82,2247200
2018-07-11,23.59,23.59,23.09,23.17,681200
2018-07-12,23.219999,23.299999,23.1,23.27,2435400
2018-07-13,23.18,23.309999,23.1,23.200001,211400
2018-07-16,23.030001,23.129999,22.92,22.959999,225600
2018-07-17,22.93,22.99,22.879999,22.91,1752600
2018-07-18,22.700001,23.07,22.690001,23.02,266200
2018-07-19,22.889999,23.08,22.870001,23.01,354700
2018-07-20,23.15,23.23,23.120001,23.190001,227100
2018-07-23,23.309999,23.309999,23.139999,23.18,312900
2018-07-24,23.25,23.450001,23.25,23.33,440500
2018-07-25,23.52,23.690001,23.450001,23.690001,513100
2018-07-26,23.709999,23.709999,23.57,23.58,212200
2018-07-27,23.59,23.700001,23.52,23.57,397700
2018-07-30,23.700001,23.799999,23.700001,23.719999,231900
2018-07-31,23.73,23.860001,23.73,23.74,770100
2018-08-01,23.52,23.549999,23.35,23.370001,2510800
2018-08-02,23.360001,23.610001,23.290001,23.459999,280600
2018-08-03,23.48,23.68,23.48,23.6,244300
2018-08-06,23.58,23.73,23.559999,23.639999,256800
2018-08-07,23.85,23.85,23.75,23.780001,93100
2018-08-08,23.82,23.82,23.6,23.68,153500
2018-08-09,23.73,23.76,23.57,23.59,180600
2018-08-10,23.549999,23.690001,23.370001,23.370001,150200
2018-08-13,23.200001,23.280001,23.01,23.190001,364900
2018-08-14,23.309999,23.360001,23.209999,23.25,482800
2018-08-15,22.98,22.98,22.67,22.73,516100
2018-08-16,22.92,23.07,22.92,22.959999,1224700
2018-08-17,22.07,23.200001,22.07,23.190001,138300
2018-08-20,23.18,23.18,23.1,23.129999,218900
2018-08-21,23.219999,23.25,23.120001,23.139999,421800
2018-08-22,23.24,23.280001,23.110001,23.200001,401100
2018-08-23,23.01,23.129999,23.01,23.030001,194000
2018-08-24,23.280001,23.35,23.190001,23.200001,214700
2018-08-27,23.15,23.290001,23.15,23.25,395200
2018-08-28,23.32,23.33,23.08,23.09,438400
2018-08-29,23.219999,23.309999,23.129999,23.299999,361400
2018-08-30,23.299999,23.299999,23.139999,23.18,280600
2018-08-31,23.280001,23.370001,23.219999,23.27,248600
2018-09-04,23.07,23.120001,22.98,23.030001,330800
2018-09-05,23.049999,23.08,22.92,22.940001,451500
2018-09-06,22.99,23.049999,22.77,22.879999,402600
2018-09-07,22.790001,22.93,22.780001,22.93,264800
2018-09-10,23,23.059999,22.969999,23.030001,226600
2018-09-11,22.92,23.049999,22.85,23.02,752100
2018-09-12,23.120001,23.299999,23.1,23.200001,336000
2018-09-13,23.16,23.190001,22.91,22.950001,353000
2018-09-14,22.9,22.959999,22.780001,22.809999,246500
2018-09-17,22.85,22.92,22.75,22.76,164300
2018-09-18,22.93,23,22.870001,22.959999,316100
2018-09-19,23.02,23.17,23.02,23.139999,111100
2018-09-20,23.23,23.360001,23.17,23.32,207700
2018-09-21,23.4,23.559999,23.389999,23.51,110300
2018-09-24,23.610001,23.700001,23.58,23.629999,218500
2018-09-25,23.690001,23.790001,23.65,23.690001,125900
2018-09-26,23.66,23.73,23.549999,23.549999,200200
2018-09-27,23.59,23.639999,23.34,23.620001,81100
2018-09-28,23.639999,23.879999,23.639999,23.76,660100
2018-10-01,23.77,24.18,23.77,24.15,1576000
2018-10-02,24.32,24.43,24.299999,24.379999,193500
2018-10-03,24.469999,24.65,24.42,24.59,190700
2018-10-04,24.59,24.620001,24.25,24.309999,113700
2018-10-05,24.370001,24.370001,24.24,24.299999,126600
2018-10-08,24.219999,24.35,24.209999,24.33,143300
2018-10-09,24.360001,24.450001,24.280001,24.43,516800
2018-10-10,24.41,24.41,24.059999,24.059999,330700
2018-10-11,23.959999,24.110001,23.92,23.959999,266400
2018-10-12,24.15,24.17,24.02,24.110001,102500
2018-10-15,24.219999,24.389999,24.200001,24.370001,270200
2018-10-16,24.309999,24.41,24.299999,24.34,220800
2018-10-17,24.32,24.379999,24.17,24.27,104600
2018-10-18,24.059999,24.1,23.93,23.940001,185400
2018-10-19,24.030001,24.16,24,24.040001,150800
2018-10-22,23.959999,23.99,23.93,23.969999,174300
2018-10-23,23.82,23.889999,23.719999,23.77,154100
2018-10-24,23.870001,23.870001,23.610001,23.610001,207900
2018-10-25,23.629999,23.690001,23.559999,23.559999,188300
2018-10-26,23.48,23.77,23.48,23.76,277300
2018-10-29,23.620001,23.65,23.42,23.440001,291100
2018-10-30,23.34,23.389999,23.23,23.290001,130000
2018-10-31,23.24,23.33,23.120001,23.16,255500
2018-11-01,23.26,23.43,23.200001,23.24,1585300
2018-11-02,23.27,23.4,23.24,23.360001,213600
2018-11-05,23.52,23.620001,23.41,23.450001,307100
2018-11-06,23.43,23.48,23.24,23.309999,196600
2018-11-07,23.33,23.48,23.219999,23.299999,241300
2018-11-08,23.290001,23.290001,23.08,23.17,285200
2018-11-09,23.02,23.190001,22.940001,23.01,787900
2018-11-12,23.139999,23.23,23.030001,23.07,152200
2018-11-13,23.1,23.17,22.799999,22.84,444900
2018-11-14,23.32,23.73,23.26,23.67,897100
2018-11-15,23.360001,23.43,22.950001,22.959999,375200
2018-11-16,23.110001,23.52,23.110001,23.5,337200
2018-11-19,23.459999,23.74,23.32,23.59,360500
2018-11-20,23.42,23.43,22.860001,23.129999,1943800
2018-11-21,23.24,23.559999,23.190001,23.23,689700
2018-11-23,22.92,22.92,22.75,22.799999,269000
2018-11-26,22.530001,22.67,22.469999,22.610001,514100
2018-11-27,22.51,22.559999,22.4,22.51,570100
2018-11-28,22.68,23.049999,22.65,22.92,423200
2018-11-29,22.93,23.059999,22.84,22.959999,608600
2018-11-30,22.809999,22.969999,22.73,22.950001,1337500
2018-12-03,23.129999,23.23,23.02,23.09,480500
2018-12-04,23.299999,23.389999,23.200001,23.219999,398000
2018-12-06,22.790001,22.99,22.700001,22.99,1090200
2018-12-07,23.299999,23.469999,23.280001,23.299999,490700
2018-12-10,23.139999,23.23,22.969999,23.040001,697600
2018-12-11,23.17,23.17,22.940001,23.01,1102000
2018-12-12,22.959999,23.059999,22.83,22.860001,689700
2018-12-13,22.98,23.040001,22.139999,23.030001,519700
2018-12-14,22.9,22.9,22.540001,22.549999,708400
2018-12-17,22.52,22.52,22.16,22.200001,554300
2018-12-18,22.23,22.299999,21.99,22.040001,694700
2018-12-19,21.969999,22.129999,21.950001,22,922200
2018-12-20,22.1,22.16,21.809999,21.889999,1314900
2018-12-21,21.74,21.790001,21.629999,21.67,1614800
2018-12-24,21.57,21.58,21.450001,21.469999,694600
2018-12-26,21.219999,21.66,20.379999,21.65,1410500
2018-12-27,21.4,21.549999,21.4,21.540001,1717300
2018-12-28,21.43,21.49,21.360001,21.4,1102300
2018-12-31,21.32,21.34,21.09,21.219999,2009700
2019-01-02,20.99,21.459999,20.99,21.24,577700
2019-01-03,21.370001,21.41,21.139999,21.41,303600
2019-01-04,21.610001,21.709999,21.57,21.690001,683400
2019-01-07,21.780001,21.879999,21.73,21.75,446700
2019-01-08,21.870001,21.969999,21.83,21.870001,325200
2019-01-09,22.129999,22.209999,21.98,22.18,288400
2019-01-10,22.08,22.110001,22,22.030001,1679600
2019-01-11,22.059999,22.15,21.99,22.110001,262200
2019-01-14,22.120001,22.26,22.120001,22.16,328900
2019-01-15,22.280001,22.370001,22.17,22.24,330900
2019-01-16,22.360001,22.41,22.219999,22.290001,274000
2019-01-17,22.09,22.42,22.09,22.4,225300
2019-01-18,22.41,22.65,22.33,22.58,472200
2019-01-22,22.370001,22.379999,22.16,22.27,541900
2019-01-23,22.34,22.370001,22.17,22.26,1029200
2019-01-24,22.26,22.370001,22.24,22.309999,544500
2019-01-25,22.35,22.57,22.33,22.540001,298700
2019-01-28,22.18,22.219999,22.129999,22.190001,556000
2019-01-29,22.33,22.42,22.32,22.389999,265300
2019-01-30,22.48,22.6,22.48,22.559999,508200
2019-01-31,22.68,22.76,22.43,22.43,403500
2019-02-01,22.5,22.610001,22.5,22.559999,3067200
2019-02-04,22.41,22.620001,22.33,22.6,253600
2019-02-05,22.5,22.6,22.5,22.530001,341600
2019-02-06,22.49,22.59,22.43,22.52,693200
2019-02-07,22.469999,22.469999,22.17,22.280001,501600
2019-02-08,22.35,22.35,22.190001,22.26,704300
2019-02-11,22.120001,22.18,22.07,22.120001,384300
2019-02-12,22.27,22.33,22.200001,22.25,1179200
2019-02-13,22.26,22.370001,22.26,22.299999,263500
2019-02-14,22.24,22.27,22.139999,22.24,349600
2019-02-15,22.459999,22.6,22.370001,22.59,431100
2019-02-19,22.58,22.68,22.58,22.66,389600
2019-02-20,22.629999,22.85,22.629999,22.76,313500
2019-02-21,22.809999,22.860001,22.780001,22.83,325700
2019-02-22,22.959999,22.98,22.889999,22.9,144800
2019-02-25,22.9,22.9,22.65,22.65,169100
2019-02-26,22.66,22.719999,22.620001,22.66,293700
2019-02-27,22.76,22.84,22.690001,22.799999,274800
2019-02-28,22.77,22.82,22.67,22.700001,194700
2019-03-01,22.74,22.780001,22.459999,22.530001,241500
2019-03-04,22.620001,22.700001,22.469999,22.540001,195000
2019-03-05,22.65,22.690001,22.57,22.690001,361400
2019-03-06,22.610001,22.610001,22.48,22.530001,225100
2019-03-07,22.530001,22.530001,22.41,22.42,660500
2019-03-08,22.32,22.450001,22.24,22.440001,187300
2019-03-11,22.469999,22.469999,22.34,22.389999,168700
2019-03-12,22.52,22.610001,22.51,22.58,99000
2019-03-13,22.67,22.809999,22.639999,22.799999,153400
2019-03-14,22.75,22.780001,22.690001,22.690001,119000
2019-03-15,22.67,22.83,22.67,22.780001,125700
2019-03-18,22.860001,22.93,22.82,22.889999,213800
2019-03-19,23,23.049999,22.870001,22.93,188400
2019-03-20,22.969999,23.139999,22.93,23.129999,217400
2019-03-21,23.040001,23.110001,22.99,23.049999,147100
2019-03-22,22.93,22.959999,22.77,22.85,248700
2019-03-25,22.799999,22.98,22.799999,22.92,172300
2019-03-26,23,23.040001,22.93,22.959999,766700
2019-03-27,22.91,22.91,22.700001,22.780001,153200
2019-03-28,22.6,22.690001,22.6,22.67,139400
2019-03-29,22.85,22.85,22.629999,22.66,434300
2019-04-01,22.799999,22.9,22.780001,22.83,332100
2019-04-02,22.809999,22.940001,22.799999,22.93,209000
2019-04-03,22.99,23.030001,22.92,23.01,456100
2019-04-04,22.959999,23.120001,22.950001,23.049999,109800
2019-04-05,23.049999,23.1,22.98,23.09,127200
2019-04-08,23.200001,23.26,23.190001,23.219999,99400
2019-04-09,23.200001,23.209999,23.139999,23.16,95800
2019-04-10,23.219999,23.33,23.190001,23.280001,169900
2019-04-11,23.219999,23.219999,23.02,23.07,134300
2019-04-12,23.18,23.219999,23.139999,23.190001,153000
2019-04-15,23.059999,23.1,23.030001,23.07,213500
2019-04-16,23.01,23.01,22.92,22.99,183200
2019-04-17,22.98,23.030001,22.84,22.85,125200
2019-04-18,22.84,22.9,22.799999,22.879999,148400
2019-04-22,22.74,23.15,22.74,22.969999,117900
2019-04-23,22.83,22.9,22.83,22.879999,115200
2019-04-24,22.889999,22.889999,22.77,22.780001,129900
2019-04-25,22.790001,22.809999,22.700001,22.700001,215600
2019-04-26,22.68,22.690001,22.52,22.549999,167100
2019-04-29,22.57,22.58,22.469999,22.52,137100
2019-04-30,22.629999,22.639999,22.469999,22.549999,101100
2019-05-01,22.469999,22.540001,22.370001,22.450001,166400
2019-05-02,22.32,22.32,22.16,22.23,108600
2019-05-03,22.32,22.389999,22.25,22.26,107400
2019-05-06,22.040001,22.27,22.040001,22.25,118400
2019-05-07,22.059999,22.09,21.940001,22,99700
2019-05-08,21.99,22.1,21.98,21.98,114100
2019-05-09,21.85,21.93,21.76,21.870001,86200
2019-05-10,21.92,21.99,21.879999,21.93,215900
2019-05-13,21.969999,21.99,21.75,21.780001,247500
2019-05-14,21.959999,22.190001,21.959999,22.110001,120200
2019-05-15,22.17,22.360001,22.17,22.25,111500
2019-05-16,22.389999,22.49,22.389999,22.469999,132200
2019-05-17,22.389999,22.389999,22.200001,22.200001,259000
2019-05-20,22.030001,22.450001,22.030001,22.32,105300
2019-05-21,22.34,22.41,22.25,22.27,107300
2019-05-22,22.139999,22.190001,21.99,21.99,91800
2019-05-23,21.83,21.83,21.66,21.700001,250100
2019-05-24,21.780001,21.98,21.780001,21.969999,128600
2019-05-28,22.15,22.200001,22.08,22.139999,114800
2019-05-29,22.17,22.25,22.030001,22.16,130600
2019-05-30,22.17,22.24,22.02,22.040001,273800
2019-05-31,21.75,21.91,21.559999,21.57,231600
2019-06-03,21.73,21.76,21.49,21.49,238800
2019-06-04,21.530001,21.66,21.530001,21.629999,150000
2019-06-05,21.5,21.52,21.190001,21.23,281600
2019-06-06,21.24,21.52,21.23,21.52,448200
2019-06-07,21.41,21.530001,21.370001,21.450001,135600
2019-06-10,21.35,21.530001,21.35,21.43,160500
2019-06-11,21.25,21.610001,21.25,21.559999,269400
2019-06-12,21.49,21.57,21.389999,21.4,167500
2019-06-13,21.700001,21.700001,21.530001,21.6,155200
2019-06-14,21.67,21.780001,21.639999,21.690001,85100
2019-06-17,21.719999,21.74,21.629999,21.639999,478600
2019-06-18,21.66,21.950001,21.66,21.83,542600
2019-06-19,21.709999,21.82,21.65,21.77,163200
2019-06-20,22.059999,22.190001,22.059999,22.129999,128700
2019-06-21,22.15,22.17,22.02,22.049999,153000
2019-06-24,22.190001,22.290001,22.129999,22.280001,93100
2019-06-25,22.41,22.469999,22.33,22.33,213200
2019-06-26,22.41,22.540001,22.379999,22.42,160900
2019-06-27,22.459999,22.5,22.43,22.450001,106100
2019-06-28,22.51,22.620001,22.23,22.24,352600
2019-07-01,22.35,22.35,22,22.09,172700
2019-07-02,21.99,22.01,21.77,21.809999,132600
2019-07-03,21.98,22.120001,21.969999,22.1,119600
2019-07-05,22.110001,22.15,22.040001,22.129999,87000
2019-07-08,22.17,22.219999,22.049999,22.059999,741000
2019-07-09,22.110001,22.17,21.93,22.15,156900
2019-07-10,22.469999,22.629999,22.43,22.6,213600
2019-07-11,22.629999,22.68,22.549999,22.59,487300
2019-07-12,22.639999,22.809999,22.639999,22.799999,255100
2019-07-15,22.709999,22.74,22.57,22.57,349600
2019-07-16,22.48,22.620001,22.23,22.32,109700
2019-07-17,22.4,22.42,22.25,22.280001,114000
2019-07-18,22.27,22.27,22.049999,22.200001,128300
2019-07-19,22.16,22.299999,22.16,22.27,94500
2019-07-22,22.209999,22.27,22.139999,22.18,89500
2019-07-23,22.120001,22.27,22.07,22.25,233800
2019-07-24,22.34,22.4,22.15,22.200001,189200
2019-07-25,22.25,22.27,22.059999,22.07,431800
2019-07-26,22.07,22.1,22,22.02,110300
2019-07-29,22.129999,22.139999,22.01,22.129999,100400
2019-07-30,22.1,22.16,22.040001,22.15,95100
2019-07-31,22.209999,22.219999,21.969999,21.98,280100
2019-08-01,21.9,21.9,21.43,21.52,1259000
2019-08-02,21.530001,21.58,21.48,21.48,109800
2019-08-05,21.33,21.48,21.23,21.41,155800
2019-08-06,21.48,21.51,21.280001,21.32,234600
2019-08-07,21.200001,21.32,21.049999,21.290001,493000
2019-08-08,21.299999,21.540001,21.299999,21.5,843600
2019-08-09,21.620001,21.700001,21.59,21.6,215500
2019-08-12,21.540001,21.6,21.33,21.370001,515400
2019-08-13,21.469999,21.73,21.34,21.65,930800
2019-08-14,21.41,21.51,21.35,21.42,511100
2019-08-15,21.360001,21.49,21.32,21.379999,490100
2019-08-16,21.450001,21.459999,21.33,21.35,235900
2019-08-19,21.32,21.370001,21.299999,21.33,161700
2019-08-20,21.379999,21.389999,21.280001,21.370001,114000
2019-08-21,21.459999,21.51,21.360001,21.389999,270200
2019-08-22,21.42,21.43,21.26,21.27,374800
2019-08-23,21.120001,21.280001,21.049999,21.129999,217500
2019-08-26,21.34,21.379999,21.24,21.24,180200
2019-08-27,21.15,21.370001,21.15,21.35,180000
2019-08-28,21.5,21.6,21.469999,21.559999,213600
2019-08-29,21.59,21.700001,21.57,21.620001,258400
2019-08-30,21.65,21.709999,21.459999,21.48,789400
2019-09-03,21.360001,21.5,21.309999,21.5,331600
2019-09-04,21.75,22,21.74,21.959999,242000
2019-09-05,21.99,21.99,21.780001,21.790001,140400
2019-09-06,21.709999,21.870001,21.68,21.76,141500
2019-09-09,21.790001,22.030001,21.790001,21.969999,183400
2019-09-10,22.059999,22.15,22.030001,22.08,168100
2019-09-11,22.040001,22.09,21.85,21.91,897000
2019-09-12,21.83,22.030001,21.809999,22,164400
2019-09-13,22.129999,22.16,22.030001,22.07,77600
2019-09-16,22.799999,22.959999,22.629999,22.84,355900
2019-09-17,22.860001,22.860001,22.389999,22.43,1929200
2019-09-18,22.33,22.389999,22.219999,22.290001,208600
2019-09-19,22.32,22.389999,22.280001,22.33,95100
2019-09-20,22.32,22.379999,22.209999,22.299999,110500
2019-09-23,22.360001,22.450001,22.360001,22.43,262900
2019-09-24,22.389999,22.389999,22.23,22.24,88100
2019-09-25,22.02,22.16,22.02,22.129999,233700
2019-09-26,22.08,22.1,21.91,22.040001,81600
2019-09-27,21.83,22.02,21.83,21.940001,176800
2019-09-30,21.82,21.91,21.75,21.799999,444200
2019-10-01,21.82,21.82,21.74,21.82,1489800
2019-10-02,21.77,21.82,21.610001,21.68,151400
2019-10-03,21.540001,21.780001,21.530001,21.75,93000
2019-10-04,21.75,21.860001,21.75,21.83,99300
2019-10-07,21.99,21.99,21.709999,21.73,100300
2019-10-08,21.629999,21.82,21.629999,21.780001,138700
2019-10-09,21.959999,21.99,21.799999,21.799999,609300
2019-10-10,21.959999,21.959999,21.790001,21.809999,104500
2019-10-11,21.93,22.139999,21.9,22.110001,258800
2019-10-14,22.040001,22.09,21.969999,22.08,188600
2019-10-15,21.969999,22.1,21.969999,22.01,136100
2019-10-16,21.969999,22.01,21.9,21.950001,130300
2019-10-17,22.040001,22.059999,21.93,22.040001,82500
2019-10-18,22.049999,22.120001,22.030001,22.09,437700
2019-10-21,22,22,21.91,21.959999,94900
2019-10-22,22,22.1,21.99,22.030001,101900
2019-10-23,21.93,22.219999,21.93,22.200001,122700
2019-10-24,22.280001,22.35,22.26,22.33,105500
2019-10-25,22.360001,22.43,22.27,22.4,125600
2019-10-28,22.42,22.440001,22.32,22.370001,187200
2019-10-29,22.32,22.440001,22.290001,22.360001,212200
2019-10-30,22.389999,22.440001,22.290001,22.379999,172200
2019-10-31,22.450001,22.450001,22.15,22.26,290600
2019-11-01,22.35,22.639999,22.35,22.629999,1202900
2019-11-04,22.780001,22.82,22.700001,22.719999,225300
2019-11-05,22.76,22.799999,22.73,22.799999,367300
2019-11-06,22.74,22.790001,22.57,22.610001,107200
2019-11-07,22.66,22.68,22.5,22.51,108500
2019-11-08,22.209999,22.540001,22.209999,22.52,143200
2019-11-11,22.27,22.34,22.209999,22.209999,68300
2019-11-12,22.27,22.27,22.16,22.25,168000
