date,open,high,low,close,volume
2020-09-22,22.24,22.24,22.209999,22.225,138900
2020-09-23,22.209999,22.23,22.18,22.18,183300
2020-09-24,22.16,22.174999,22.120001,22.139999,202100
2020-09-25,22.15,22.177999,22.120001,22.129999,141000
2020-09-28,22.15,22.190001,22.139999,22.139999,185200
2020-09-29,22.17,22.190001,22.152,22.17,144100
2020-09-30,22.16,22.190001,22.142,22.18,173300
2020-10-01,22.18,22.200001,22.164,22.18,103300
2020-10-02,22.200001,22.209999,22.18,22.209999,140000
2020-10-05,22.190001,22.209999,22.17,22.194,108100
2020-10-06,22.200001,22.219999,22.17,22.205,362300
2020-10-07,22.190001,22.219999,22.17,22.209999,257900
2020-10-08,22.209999,22.24,22.200001,22.23,121400
2020-10-09,22.209999,22.24,22.209999,22.23,119500
2020-10-12,22.24,22.280001,22.23,22.27,106500
2020-10-13,22.27,22.290001,22.25,22.27,99800
2020-10-14,22.25,22.27,22.25,22.264999,157700
2020-10-15,22.26,22.280001,22.24,22.254999,166500
2020-10-16,22.26,22.27,22.249001,22.254999,186200
2020-10-19,22.209999,22.225,22.200001,22.215,220000
2020-10-20,22.24,22.24,22.190001,22.209999,152300
2020-10-21,22.219999,22.219999,22.200001,22.212999,169100
2020-10-22,22.200001,22.209999,22.18,22.190001,90100
2020-10-23,22.190001,22.219999,22.18,22.198,329200
2020-10-26,22.200001,22.219999,22.190001,22.219999,159400
2020-10-27,22.219999,22.23,22.200001,22.209999,136800
2020-10-28,22.200001,22.219999,22.18,22.209999,192200
2020-10-29,22.18,22.200001,22.165001,22.18,126400
2020-10-30,22.17,22.18,22.157,22.17,110800
2020-11-02,22.16,22.183001,22.139999,22.17,198100
2020-11-03,22.17,22.190001,22.15,22.190001,128400
2020-11-04,22.200001,22.27,22.200001,22.27,215600
2020-11-05,22.26,22.280001,22.24,22.27,185600
2020-11-06,22.24,22.275,22.24,22.245001,211800
2020-11-09,22.25,22.26,22.200001,22.219999,199600
2020-11-10,22.190001,22.219999,22.190001,22.219999,155000
2020-11-11,22.190001,22.24,22.190001,22.23,187900
2020-11-12,22.200001,22.24,22.200001,22.24,164100
2020-11-13,22.23,22.24,22.209999,22.23,186500
2020-11-16,22.24,22.26,22.219999,22.26,137500
2020-11-17,22.26,22.284,22.229,22.280001,625800
2020-11-18,22.309999,22.309999,22.26,22.280001,164500
2020-11-19,22.26,22.299999,22.25,22.299999,194600
2020-11-20,22.280001,22.309,22.26,22.290001,172000
2020-11-23,22.27,22.27,22.23,22.26,251200
2020-11-24,22.23,22.280001,22.200001,22.27,251000
2020-11-25,22.27,22.280001,22.25,22.280001,245100
2020-11-27,22.280001,22.290001,22.26,22.290001,69300
2020-11-30,22.26,22.309999,22.26,22.309999,313300
2020-12-01,22.299999,22.309999,22.27,22.290001,143400
2020-12-02,22.290001,22.299999,22.26,22.299999,181200
2020-12-03,22.299999,22.32,22.299999,22.32,202200
2020-12-04,22.309999,22.32,22.26,22.299999,491800
2020-12-07,22.290001,22.32,22.280001,22.309999,174300
2020-12-08,22.280001,22.311001,22.280001,22.299999,180100
2020-12-09,22.280001,22.280001,22.25,22.27,204300
2020-12-10,22.280001,22.290001,22.27,22.290001,155000
2020-12-11,22.290001,22.315001,22.290001,22.309999,263500
2020-12-14,22.33,22.33,22.299999,22.309999,271800
2020-12-15,22.299999,22.33,22.299999,22.323,221600
2020-12-16,22.32,22.34,22.309999,22.33,157000
2020-12-17,22.34,22.35,22.323,22.35,447000
2020-12-18,22.35,22.35,22.34,22.34,852700
2020-12-21,22.299999,22.305,22.280001,22.299999,675400
2020-12-22,22.299999,22.32,22.280001,22.32,272700
2020-12-23,22.309999,22.33,22.290001,22.32,278800
2020-12-24,22.33,22.34,22.33,22.34,94400
2020-12-28,22.360001,22.360001,22.32,22.360001,208000
2020-12-29,22.35,22.370001,22.34,22.360001,386600
2020-12-30,22.370001,22.389999,22.356001,22.389999,243000
2020-12-31,22.379999,22.4,22.365999,22.389999,136700
2021-01-04,22.379999,22.4,22.367001,22.389999,191300
2021-01-05,22.379999,22.41,22.360001,22.389999,293500
2021-01-06,22.370001,22.370001,22.32,22.360001,511900
2021-01-07,22.360001,22.379999,22.347,22.360001,237800
2021-01-08,22.360001,22.389999,22.32,22.370001,486100
2021-01-11,22.360001,22.360001,22.34,22.360001,247500
2021-01-12,22.34,22.372999,22.34,22.370001,456800
2021-01-13,22.360001,22.389999,22.360001,22.389999,287500
2021-01-14,22.379999,22.4,22.360001,22.379999,312000
2021-01-15,22.370001,22.4,22.365,22.379999,359800
2021-01-19,22.33,22.35,22.299999,22.35,445100
2021-01-20,22.34,22.35,22.32,22.34,575600
2021-01-21,22.360001,22.360001,22.309999,22.33,348100
2021-01-22,22.33,22.360001,22.299999,22.33,320800
2021-01-25,22.33,22.365,22.32,22.34,313300
2021-01-26,22.33,22.360001,22.33,22.35,349800
2021-01-27,22.360001,22.360001,22.32,22.33,344700
2021-01-28,22.32,22.34,22.309999,22.33,223400
2021-01-29,22.35,22.35,22.299999,22.34,313100
2021-02-01,22.343,22.360001,22.34,22.360001,188600
2021-02-02,22.370001,22.379999,22.34,22.35,269500
2021-02-03,22.34,22.360001,22.337999,22.360001,198600
2021-02-04,22.370001,22.370001,22.33,22.370001,238100
2021-02-05,22.370001,22.389,22.360001,22.370001,242900
2021-02-08,22.370001,22.41,22.370001,22.385,1226500
2021-02-09,22.379999,22.389999,22.370001,22.379999,368300
2021-02-10,22.389999,22.396,22.370001,22.389999,364000
2021-02-11,22.379999,22.4,22.370001,22.389999,589000
2021-02-12,22.379999,22.389999,22.370001,22.389999,486300
2021-02-16,22.42,22.42,22.360001,22.370001,421800
2021-02-17,22.379999,22.389999,22.370001,22.379999,394200
2021-02-18,22.379999,22.395,22.370001,22.375,280500
2021-02-19,22.389999,22.389999,22.370001,22.370001,245900
2021-02-22,22.379999,22.379999,22.299999,22.32,219200
2021-02-23,22.299999,22.32,22.299999,22.32,594000
2021-02-24,22.309999,22.33,22.299999,22.32,522000
2021-02-25,22.32,22.33,22.190001,22.209999,350600
2021-02-26,22.280001,22.280001,22.200001,22.25,257200
2021-03-01,22.26,22.299999,22.25,22.27,1302000
2021-03-02,22.27,22.299999,22.26,22.280001,253600
2021-03-03,22.27,22.287001,22.24,22.25,263800
2021-03-04,22.25,22.280001,22.209999,22.219999,262200
2021-03-05,22.200001,22.24,22.18,22.209999,231000
2021-03-08,22.17,22.25,22.110001,22.129999,302200
2021-03-09,22.16,22.17,22.129999,22.139999,196600
2021-03-10,22.139999,22.181999,22.139999,22.18,263600
2021-03-11,22.18,22.209999,22.17,22.200001,301800
2021-03-12,22.200001,22.200001,22.139999,22.16,248600
2021-03-15,22.15,22.18,22.15,22.17,185100
2021-03-16,22.18,22.18,22.16,22.17,226100
2021-03-17,22.18,22.219999,22.139999,22.190001,341800
2021-03-18,22.18,22.190001,22.139999,22.15,387600
2021-03-19,22.15,22.190001,22.139999,22.17,404800
2021-03-22,22.16,22.16,22.129999,22.15,262700
2021-03-23,22.139999,22.16,22.129999,22.15,206300
2021-03-24,22.18,22.18,22.129999,22.139999,222700
2021-03-25,22.17,22.17,22.129999,22.15,246700
2021-03-26,22.18,22.190001,22.139999,22.139999,153500
2021-03-29,22.15,22.172001,22.139999,22.16,162100
2021-03-30,22.15,22.17,22.139999,22.17,164100
2021-03-31,22.16,22.190001,22.15,22.17,176700
2021-04-01,22.18,22.200001,22.17,22.18,222600
2021-04-05,22.15,22.18,22.139999,22.16,290800
2021-04-06,22.200001,22.200001,22.17,22.190001,203300
2021-04-07,22.200001,22.25,22.190001,22.200001,207900
2021-04-08,22.200001,22.23,22.200001,22.209999,164100
2021-04-09,22.209999,22.219999,22.200001,22.209999,184800
2021-04-12,22.200001,22.209999,22.18,22.200001,179600
2021-04-13,22.200001,22.25,22.200001,22.24,179300
2021-04-14,22.219999,22.233,22.200001,22.23,365100
2021-04-15,22.24,22.290001,22.219999,22.219999,201000
2021-04-16,22.261,22.261,22.190001,22.219999,216400
2021-04-19,22.17,22.209999,22.16,22.183001,305400
2021-04-20,22.17,22.200001,22.16,22.194,232500
2021-04-21,22.18,22.200001,22.172001,22.190001,143600
2021-04-22,22.190001,22.209999,22.18,22.195,203000
2021-04-23,22.18,22.219999,22.18,22.200001,195300
2021-04-26,22.18,22.209999,22.18,22.209999,116300
2021-04-27,22.190001,22.200001,22.190001,22.195,172100
2021-04-28,22.200001,22.219999,22.18,22.215,176700
2021-04-29,22.200001,22.219999,22.190001,22.200001,262900
2021-04-30,22.23,22.23,22.190001,22.219999,159400
2021-05-03,22.25,22.25,22.209999,22.23,172400
2021-05-04,22.23,22.25,22.209999,22.219999,281100
2021-05-05,22.24,22.25,22.219999,22.23,140300
2021-05-06,22.24,22.280001,22.219999,22.25,221500
2021-05-07,22.27,22.280001,22.24,22.27,126200
2021-05-10,22.26,22.280001,22.24,22.26,177000
2021-05-11,22.26,22.26,22.24,22.254999,172300
2021-05-12,22.25,22.25,22.200001,22.224001,356300
2021-05-13,22.23,22.26,22.23,22.25,255300
2021-05-14,22.25,22.27,22.24,22.27,176500
2021-05-17,22.26,22.27,22.23,22.26,162000
2021-05-18,22.24,22.26,22.23,22.25,161500
2021-05-19,22.24,22.26,22.219999,22.23,315700
2021-05-20,22.24,22.32,22.24,22.271,203700
2021-05-21,22.27,22.309999,22.26,22.27,220100
2021-05-24,22.24,22.25,22.23,22.245001,143100
2021-05-25,22.24,22.26,22.24,22.254999,172500
2021-05-26,22.27,22.27,22.24,22.246,185600
2021-05-27,22.25,22.25,22.23,22.23,311600
2021-05-28,22.24,22.26,22.231001,22.26,244800
2021-06-01,22.26,22.27,22.24,22.27,133700
2021-06-02,22.26,22.290001,22.25,22.26,208600
2021-06-03,22.25,22.261999,22.219999,22.24,242300
2021-06-04,22.24,22.26,22.219999,22.245001,156600
2021-06-07,22.24,22.27,22.24,22.27,229000
2021-06-08,22.26,22.280001,22.24,22.27,1004600
2021-06-09,22.25,22.280001,22.25,22.264999,165800
2021-06-10,22.280001,22.290001,22.247999,22.280001,303400
2021-06-11,22.280001,22.285,22.26,22.275,160300
2021-06-14,22.26,22.27,22.25,22.254999,164000
2021-06-15,22.25,22.26,22.24,22.26,154700
2021-06-16,22.26,22.27,22.200001,22.23,187500
2021-06-17,22.219999,22.24,22.200001,22.219999,305400
2021-06-18,22.200001,22.209999,22.17,22.18,115500
2021-06-21,22.16,22.16,22.120001,22.15,183600
2021-06-22,22.15,22.17,22.129999,22.165001,150800
2021-06-23,22.159,22.17,22.15,22.155001,219300
2021-06-24,22.16,22.190001,22.120001,22.16,184600
2021-06-25,22.16,22.17,22.139999,22.155001,123500
2021-06-28,22.16,22.190001,22.16,22.18,387700
2021-06-29,22.18,22.18,22.16,22.174999,240000
2021-06-30,22.18,22.190001,22.16,22.190001,196800
2021-07-01,22.18,22.26,22.129999,22.18,276900
2021-07-02,22.190001,22.200001,22.17,22.195,149700
2021-07-06,22.18,22.209999,22.18,22.209999,137600
2021-07-07,22.200001,22.221001,22.17,22.200001,189600
2021-07-08,22.200001,22.23,22.190001,22.215,250100
2021-07-09,22.200001,22.25,22.190001,22.205,347100
2021-07-12,22.200001,22.212999,22.190001,22.190001,181000
2021-07-13,22.18,22.190001,22.167999,22.174999,172200
2021-07-14,22.190001,22.200001,22.18,22.18,134400
2021-07-15,22.190001,22.200001,22.17,22.190001,455000
2021-07-16,22.18,22.190001,22.17,22.190001,158400
2021-07-19,22.18,22.18,22.16,22.17,200300
2021-07-20,22.17,22.190001,22.16,22.18,248000
2021-07-21,22.17,22.17,22.139999,22.15,205600
2021-07-22,22.16,22.18,22.129999,22.18,833100
2021-07-23,22.18,22.18,22.16,22.174999,355100
2021-07-26,22.16,22.200001,22.16,22.18,195400
2021-07-27,22.18,22.190001,22.17,22.190001,126400
2021-07-28,22.18,22.209999,22.17,22.190001,235500
2021-07-29,22.190001,22.190001,22.17,22.190001,140300
2021-07-30,22.190001,22.200001,22.186001,22.190001,147900
2021-08-02,22.200001,22.219999,22.195,22.209999,148600
2021-08-03,22.23,22.23,22.200001,22.219999,285200
2021-08-04,22.219999,22.23,22.200001,22.209999,199800
2021-08-05,22.200001,22.209999,22.173,22.190001,4118500
2021-08-06,22.18,22.18,22.16,22.17,156600
2021-08-09,22.190001,22.190001,22.16,22.17,147700
2021-08-10,22.16,22.16,22.110001,22.15,391500
2021-08-11,22.139999,22.17,22.139999,22.16,216400
2021-08-12,22.16,22.16,22.139999,22.16,213500
2021-08-13,22.16,22.18,22.155001,22.17,188800
2021-08-16,22.17,22.190001,22.17,22.18,177300
2021-08-17,22.17,22.18,22.16,22.17,253100
2021-08-18,22.16,22.18,22.15,22.16,120800
2021-08-19,22.16,22.17,22.120001,22.16,226600
2021-08-20,22.17,22.17,22.15,22.16,165700
2021-08-23,22.129999,22.139999,22.120001,22.129999,172200
2021-08-24,22.120001,22.129999,22.112,22.129999,226200
2021-08-25,22.129999,22.129999,22.117001,22.129999,148600
2021-08-26,22.129999,22.139999,22.105,22.139999,302600
2021-08-27,22.120001,22.17,22.120001,22.16,357700
2021-08-30,22.15,22.18,22.141001,22.16,188200
2021-08-31,22.16,22.18,22.16,22.18,130900
2021-09-01,22.17,22.18,22.16,22.18,229500
2021-09-02,22.200001,22.200001,22.17,22.190001,292400
2021-09-03,22.18,22.190001,22.17,22.18,215800
2021-09-07,22.17,22.17,22.15,22.16,206900
2021-09-08,22.190001,22.190001,22.155001,22.18,150500
2021-09-09,22.17,22.188999,22.16,22.18,247600
2021-09-10,22.18,22.18,22.15,22.18,247000
