date,open,high,low,close,volume
2021-04-09,38.640999,38.77,38.483002,38.68,74200
2021-04-12,37.580002,37.68,37.183998,37.369999,114600
2021-04-13,37.419998,37.599998,37.299999,37.48,86800
2021-04-14,38.169998,38.169998,37.720001,37.82,53700
2021-04-15,37.939999,38.09,37.860001,37.93,44900
2021-04-16,38.18,38.259998,37.863998,38.09,42700
2021-04-19,39.450001,39.5,39.16,39.398998,121800
2021-04-20,39.400002,39.639999,39.139999,39.209999,75100
2021-04-21,40.049999,40.549999,40.049999,40.389999,118600
2021-04-22,40.16,40.450001,39.84,40.119999,38100
2021-04-23,41.110001,41.59,41.049999,41.419998,81100
2021-04-26,40.080002,40.41,40.014,40.389999,80800
2021-04-27,40.459999,40.597,40.380001,40.506001,22700
2021-04-28,41.349998,41.577,41.130001,41.48,54500
2021-04-29,42.060001,42.060001,41.507,41.990002,96000
2021-04-30,41.189999,41.400002,40.98,41.16,141500
2021-05-03,40.619999,40.98,40.509998,40.599998,56400
2021-05-04,40.060001,40.259998,39.860001,40.029999,32600
2021-05-05,40.52,40.654999,40.25,40.349998,43200
2021-05-06,40.349998,40.445999,40.060001,40.16,54600
2021-05-07,39.450001,40.236,39.450001,40.080002,110600
2021-05-10,40.209999,40.209999,39.32,39.32,58200
2021-05-11,39.23,40.150002,39.23,39.869999,66500
2021-05-12,40.145,40.32,39.441002,39.529999,122300
2021-05-13,39.68,39.799999,39.299999,39.619999,45000
2021-05-14,41.619999,42.009998,41.490002,41.900002,180700
2021-05-17,42.419998,42.900002,42.365002,42.799999,227500
2021-05-18,43.040001,43.200001,42.830002,42.950001,113900
2021-05-19,42.630001,42.950001,42.279999,42.599998,45100
2021-05-20,43.220001,43.48,43.130001,43.279999,53000
2021-05-21,42.290001,42.359001,41.860001,41.990002,85300
2021-05-24,42.57,43.130001,42.57,43.049999,27700
2021-05-25,45.91,46.5,45.903999,46.299999,204900
2021-05-26,46.150002,46.650002,46.080002,46.509998,87900
2021-05-27,46.849998,46.93,46.619999,46.880001,90000
2021-05-28,46.400002,46.959999,46.400002,46.810001,72800
2021-06-01,46.919998,46.919998,46.549999,46.650002,114000
2021-06-02,45.810001,45.939999,45.700001,45.84,79400
2021-06-03,45.049999,45.049999,44.57,44.740002,127500
2021-06-04,45.619999,45.856998,45.619999,45.75,31500
2021-06-07,45.599998,45.639999,45.169998,45.580002,79900
2021-06-08,44.91,44.91,44.330002,44.59,65300
2021-06-09,44.68,44.785999,44.5,44.5,25200
2021-06-10,45.27,45.5,45.130001,45.459999,64600
2021-06-11,44.439999,44.790001,43.799999,44.07,82900
2021-06-14,43.889999,43.939999,43.740002,43.919998,62500
2021-06-15,43.200001,43.200001,42.709999,42.869999,198000
2021-06-16,41.880001,42,40.740002,40.860001,153800
2021-06-17,41.470001,41.619999,41.119999,41.41,60600
2021-06-18,41.009998,41.099998,40.84,41.02,66300
2021-06-21,41.150002,41.48,41.060001,41.380001,29700
2021-06-22,41.400002,41.400002,41.110001,41.279999,55300
2021-06-23,41.66,41.950001,41.599998,41.630001,85300
2021-06-24,42.119999,42.509998,42.119999,42.459999,55500
2021-06-25,43.790001,44.015999,43.610001,43.740002,50500
2021-06-28,43.950001,44,43.799999,43.919998,50200
2021-06-29,42.950001,43.07,42.82,43.07,58500
2021-06-30,43.41,43.665001,43.299999,43.459999,63900
2021-07-01,42.721001,43.047001,42.470001,42.509998,67200
2021-07-02,41.049999,41.34,41.049999,41.34,86100
2021-07-06,41.380001,41.380001,40.450001,40.580002,117600
2021-07-07,42.450001,42.669998,42.07,42.310001,73100
2021-07-08,40.290001,40.648998,40.290001,40.548,68000
2021-07-09,41.580002,42.060001,41.23,42.060001,70000
2021-07-12,42.41,42.41,42.09,42.330002,68900
2021-07-13,42.209999,42.580002,42.150002,42.209999,33500
2021-07-14,41.939999,41.939999,41.459999,41.639999,57500
2021-07-15,42.669998,42.810001,42.419998,42.700001,71700
2021-07-16,42,42,41.560001,41.650002,46600
2021-07-19,41.549999,41.599998,41.060001,41.439999,84400
2021-07-20,41.700001,42.110001,41.619999,42.009998,26600
2021-07-21,42.450001,43,42.450001,42.950001,27200
2021-07-22,42.549999,42.66,42.389999,42.549999,16600
2021-07-23,41.509998,41.509998,40.959999,41.349998,43200
2021-07-26,37.919998,38.459999,37.790001,38.369999,237900
2021-07-27,34.740002,35.040001,33.902,34.720001,310000
2021-07-28,37,38.27,36.869999,38.119999,338500
2021-07-29,38,38,37.271,37.374001,47000
2021-07-30,36.950001,37.48,36.950001,37.32,45200
2021-08-02,38.77,38.805,38.389999,38.529999,87900
2021-08-03,38.490002,38.720001,38.349998,38.630001,76000
2021-08-04,39.349998,39.400002,39.167,39.23,35900
2021-08-05,39.167999,39.167999,38.880001,38.900002,30700
2021-08-06,38.73,38.73,38.23,38.334999,72800
2021-08-09,39.52,39.630001,39.32,39.459999,27700
2021-08-10,40.09,40.25,39.939999,40.240002,50600
2021-08-11,40.380001,40.380001,39.939999,40.150002,16500
2021-08-12,39.439999,39.439999,39.080002,39.150002,22200
2021-08-13,39.099998,39.32,38.98,39.32,15800
2021-08-16,39.150002,39.18,39.009998,39.110001,26300
2021-08-17,37.07,37.32,36.779999,37.049999,116100
2021-08-18,37.799999,38,37.490002,37.540001,34900
2021-08-19,37.5,38.16,37.490002,38.139999,35300
2021-08-20,36.389999,36.880001,36.220001,36.82,65900
2021-08-23,37.650002,37.875,37.459999,37.84,41700
2021-08-24,38.779999,39.196999,38.714001,38.98,81000
2021-08-25,38.790001,38.91,38.639999,38.82,25300
2021-08-26,37.5,37.587002,37.27,37.290001,37300
2021-08-27,37.82,38.16,37.66,38.16,32400
2021-08-30,37.580002,37.580002,37.290001,37.290001,90000
2021-08-31,37.610001,37.700001,37.360001,37.669998,53900
2021-09-01,38.310001,38.93,38.310001,38.84,60400
2021-09-02,38.82,38.844002,38.59,38.619999,34200
2021-09-03,38.599998,38.858002,38.400002,38.419998,24600
2021-09-07,40.119999,40.77,40.119999,40.580002,155700
2021-09-08,40.060001,40.146,39.779999,40.040001,28800
2021-09-09,40.060001,40.240002,39.950001,40.029999,56100
2021-09-10,41.400002,41.477001,40.869999,40.91,77800
