date,open,high,low,close,volume
2019-04-16,44.27,44.27,44.09,44.189999,169900
2019-04-17,44.349998,44.360001,44.099998,44.169998,225000
2019-04-18,44.25,44.34,44.09,44.310001,197800
2019-04-22,44.18,44.310001,44.049999,44.240002,166400
2019-04-23,44.279999,44.459999,44.119999,44.450001,246200
2019-04-24,44.41,44.509998,44.330002,44.34,217000
2019-04-25,44.209999,44.209999,43.880001,44.060001,1209000
2019-04-26,43.990002,44.189999,43.939999,44.169998,164200
2019-04-29,44.23,44.290001,44.16,44.220001,1273300
2019-04-30,44.220001,44.349998,43.98,44.299999,230000
2019-05-01,44.419998,44.43,43.959999,43.970001,146300
2019-05-02,43.880001,44.060001,43.610001,43.860001,1675400
2019-05-03,44.110001,44.290001,44.029999,44.259998,163800
2019-05-06,43.560001,44.080002,43.490002,44,220500
2019-05-07,43.66,43.68,42.959999,43.310001,521700
2019-05-08,43.23,43.470001,43.110001,43.209999,155300
2019-05-09,42.889999,43.119999,42.52,43.049999,206600
2019-05-10,42.880001,43.349998,42.400002,43.23,285400
2019-05-13,42.41,42.560001,42.040001,42.209999,333800
2019-05-14,42.349998,42.810001,42.349998,42.560001,513800
2019-05-15,42.459999,42.849998,42.240002,42.759998,253700
2019-05-16,42.830002,43.27,42.75,43.009998,192300
2019-05-17,42.779999,43.189999,42.75,42.84,304000
2019-05-20,42.599998,42.779999,42.450001,42.599998,155500
2019-05-21,42.82,43.040001,42.810001,42.950001,158900
2019-05-22,42.889999,42.919998,42.709999,42.799999,247700
2019-05-23,42.470001,42.470001,42.02,42.27,253300
2019-05-24,42.419998,42.509998,42.18,42.330002,142500
2019-05-28,42.25,42.369999,41.689999,41.689999,1160000
2019-05-29,41.43,41.599998,41.209999,41.470001,249800
2019-05-30,41.599998,41.689999,41.369999,41.580002,514700
2019-05-31,41.150002,41.200001,40.880001,40.889999,213100
2019-06-03,41,41.27,40.84,41.080002,334100
2019-06-04,41.5,42.009998,41.459999,42.009998,171700
2019-06-05,42.279999,42.32,41.98,42.32,262500
2019-06-06,42.380001,42.68,42.240002,42.59,175100
2019-06-07,42.740002,43.169998,42.700001,42.990002,334300
2019-06-10,43.25,43.389999,43.110001,43.150002,216500
2019-06-11,43.41,43.459999,43.049999,43.110001,159100
2019-06-12,43.099998,43.16,42.959999,43,156800
2019-06-13,43.150002,43.290001,43.09,43.240002,147900
2019-06-14,43.18,43.299999,43.029999,43.16,136900
2019-06-17,43.259998,43.279999,43.110001,43.110001,414700
2019-06-18,43.459999,43.73,43.360001,43.580002,237200
2019-06-19,43.73,43.73,43.459999,43.630001,165700
2019-06-20,44.029999,44.119999,43.720001,44.040001,200800
2019-06-21,44.150002,44.200001,43.880001,44.02,172200
2019-06-24,43.959999,43.970001,43.790001,43.790001,307000
2019-06-25,43.77,43.77,43.259998,43.27,784700
2019-06-26,43.43,43.5,43.32,43.330002,165800
2019-06-27,43.43,43.529999,43.34,43.419998,132400
2019-06-28,43.580002,43.73,43.549999,43.650002,228300
2019-07-01,44.279999,44.290001,43.810001,43.970001,274500
2019-07-02,44.040001,44.080002,43.84,44.080002,335200
2019-07-03,44.209999,44.419998,44.150002,44.419998,95100
2019-07-05,44.310001,44.349998,43.990002,44.32,153400
2019-07-08,44.130001,44.200001,44,44.049999,194500
2019-07-09,44.029999,44.029999,43.860001,43.98,244000
2019-07-10,44.209999,44.310001,44.060001,44.189999,127200
2019-07-11,44.290001,44.380001,44.200001,44.360001,149900
2019-07-12,44.459999,44.810001,44.459999,44.810001,212900
2019-07-15,44.959999,44.959999,44.720001,44.810001,247300
2019-07-16,44.799999,44.84,44.639999,44.639999,292700
2019-07-17,44.599998,44.630001,44.290001,44.290001,150300
2019-07-18,44.34,44.610001,44.220001,44.560001,185800
2019-07-19,44.689999,44.75,44.41,44.41,141200
2019-07-22,44.549999,44.599998,44.400002,44.529999,141200
2019-07-23,44.619999,44.82,44.540001,44.77,156300
2019-07-24,44.759998,45.07,44.709999,45.07,156700
2019-07-25,45.02,45.080002,44.799999,44.939999,181500
2019-07-26,45.040001,45.240002,44.959999,45.200001,126700
2019-07-29,45.209999,45.27,45.110001,45.220001,92400
2019-07-30,45.139999,45.18,44.970001,45.16,359100
2019-07-31,45.169998,45.169998,44.23,44.52,393700
2019-08-01,44.639999,45.119999,43.990002,44.09,386700
2019-08-02,43.990002,44.029999,43.540001,43.759998,268900
2019-08-05,43.189999,43.200001,42.18,42.52,366900
2019-08-06,42.779999,43.040001,42.540001,42.990002,197700
2019-08-07,42.560001,43.110001,42.18,43.009998,265600
2019-08-08,43.279999,43.849998,43.209999,43.830002,232400
2019-08-09,43.77,43.799999,43.23,43.48,169100
2019-08-12,43.259998,43.490002,42.830002,42.98,158800
2019-08-13,42.959999,43.939999,42.880001,43.669998,247500
2019-08-14,43.02,43.080002,42.419998,42.419998,378300
2019-08-15,42.560001,42.639999,42.16,42.459999,261700
2019-08-16,42.740002,43.220001,42.73,43.139999,127800
2019-08-19,43.689999,43.790001,43.490002,43.669998,163400
2019-08-20,43.689999,43.73,43.400002,43.439999,228200
2019-08-21,43.84,43.889999,43.73,43.84,154800
2019-08-22,44.029999,44.09,43.610001,43.869999,214300
2019-08-23,43.68,43.889999,42.509998,42.700001,266600
2019-08-26,43.119999,43.200001,42.869999,43.169998,315400
2019-08-27,43.34,43.48,42.799999,42.849998,324300
2019-08-28,42.799999,43.32,42.68,43.279999,448800
2019-08-29,43.740002,43.889999,43.509998,43.810001,292300
2019-08-30,44.119999,44.119999,43.740002,43.889999,160400
2019-09-03,43.740002,43.740002,43.279999,43.540001,256600
2019-09-04,43.93,44.07,43.779999,44.060001,138100
2019-09-05,44.540001,44.849998,44.540001,44.709999,191300
2019-09-06,44.740002,44.900002,44.689999,44.810001,191300
2019-09-09,44.93,44.990002,44.75,44.880001,116600
2019-09-10,44.82,45,44.619999,45,117200
2019-09-11,45.049999,45.290001,44.900002,45.290001,103400
2019-09-12,45.5,45.610001,45.27,45.419998,217900
2019-09-13,45.470001,45.549999,45.34,45.389999,149000
2019-09-16,45.34,45.34,45.060001,45.110001,222700
2019-09-17,45.200001,45.290001,45.029999,45.27,419800
2019-09-18,45.18,45.310001,44.900002,45.299999,167000
2019-09-19,45.380001,45.48,45.16,45.240002,154100
2019-09-20,45.34,45.34,44.919998,44.970001,233700
2019-09-23,44.82,45.130001,44.75,45.029999,104000
2019-09-24,45.119999,45.209999,44.540001,44.66,238500
2019-09-25,44.700001,45.040001,44.540001,44.98,261700
2019-09-26,45.09,45.09,44.75,44.93,281100
2019-09-27,45.18,45.18,44.630001,44.889999,146900
2019-09-30,44.93,45.23,44.93,45.09,222500
2019-10-01,45.259998,45.34,44.43,44.450001,287500
2019-10-02,44.279999,44.279999,43.400002,43.650002,573600
2019-10-03,43.669998,43.91,43.130001,43.900002,838500
2019-10-04,44.09,44.560001,44.07,44.490002,179200
2019-10-07,44.419998,44.650002,44.299999,44.299999,439600
2019-10-08,44.02,44.139999,43.669998,43.689999,259900
2019-10-09,44.009998,44.240002,43.880001,44.07,207400
2019-10-10,44.07,44.599998,44.07,44.5,158100
2019-10-11,44.950001,45.360001,44.950001,45.029999,231500
2019-10-14,44.970001,45.040001,44.889999,44.950001,142100
2019-10-15,45.040001,45.439999,45.009998,45.299999,162100
2019-10-16,45.18,45.290001,45.099998,45.150002,125500
2019-10-17,45.27,45.41,45.200001,45.25,117700
2019-10-18,45.18,45.310001,45.080002,45.220001,144400
2019-10-21,45.400002,45.470001,45.25,45.439999,224700
2019-10-22,45.560001,45.689999,45.43,45.459999,208200
2019-10-23,45.389999,45.459999,45.299999,45.459999,164500
2019-10-24,45.59,45.619999,45.41,45.540001,165000
2019-10-25,45.580002,45.950001,45.540001,45.84,149300
2019-10-28,46.040001,46.200001,46.040001,46.080002,280600
2019-10-29,46.040001,46.25,46.029999,46.09,445200
2019-10-30,46.130001,46.240002,45.880001,46.209999,214200
2019-10-31,46.18,46.18,45.740002,45.91,197300
2019-11-01,46.220001,46.470001,46.18,46.459999,277800
2019-11-04,46.73,46.740002,46.610001,46.709999,436300
2019-11-05,46.759998,46.799999,46.639999,46.709999,176500
2019-11-06,46.709999,46.779999,46.549999,46.779999,125800
2019-11-07,47.029999,47.139999,46.919998,47.009998,210000
2019-11-08,46.98,47.099998,46.830002,47.099998,219400
2019-11-11,46.91,47.060001,46.830002,47.009998,150000
2019-11-12,47.07,47.23,46.959999,47.080002,208900
2019-11-13,46.91,47.18,46.830002,47.099998,317900
2019-11-14,47.040001,47.200001,46.98,47.18,541200
2019-11-15,47.419998,47.5,47.290001,47.5,701500
2019-11-18,47.48,47.560001,47.380001,47.5,274400
2019-11-19,47.630001,47.630001,47.34,47.400002,215200
2019-11-20,47.360001,47.369999,46.950001,47.209999,261800
2019-11-21,47.439999,47.439999,47,47.119999,156100
2019-11-22,47.259998,47.259998,47.060001,47.220001,142100
2019-11-25,47.259998,47.450001,47.259998,47.439999,236800
2019-11-26,47.490002,47.610001,47.419998,47.549999,230800
2019-11-27,47.630001,47.73,47.599998,47.700001,304500
2019-11-29,47.66,47.66,47.509998,47.580002,65800
2019-12-02,47.639999,47.639999,47.150002,47.200001,193700
2019-12-03,46.77,46.869999,46.459999,46.779999,243800
2019-12-04,46.959999,47.18,46.919998,47.099998,153000
2019-12-05,47.18,47.189999,46.98,47.169998,193600
2019-12-06,47.560001,47.700001,47.529999,47.599998,149000
2019-12-09,47.540001,47.650002,47.490002,47.509998,165700
2019-12-10,47.52,47.549999,47.310001,47.389999,222400
2019-12-11,47.419998,47.57,47.389999,47.560001,184100
2019-12-12,47.540001,48.110001,47.48,48.02,201100
2019-12-13,48,48.220001,47.82,48.029999,252300
2019-12-16,48.23,48.41,48.23,48.27,186600
2019-12-17,48.34,48.400002,48.279999,48.299999,273300
2019-12-18,48.380001,48.380001,48.189999,48.220001,181400
2019-12-19,48.23,48.34,48.189999,48.290001,160800
2019-12-20,48.52,48.689999,48.52,48.630001,261000
2019-12-23,48.630001,48.630001,48.459999,48.459999,207200
2019-12-24,48.529999,48.529999,48.41,48.43,109100
2019-12-26,48.560001,48.610001,48.490002,48.610001,182000
2019-12-27,48.75,48.75,48.57,48.619999,223500
2019-12-30,48.66,48.66,48.330002,48.41,244200
2019-12-31,48.34,48.48,48.25,48.470001,163100
2020-01-02,48.709999,48.73,48.450001,48.709999,314100
2020-01-03,48.389999,48.529999,48.25,48.400002,368800
2020-01-06,48.139999,48.43,48.099998,48.43,182800
2020-01-07,48.330002,48.389999,48.209999,48.259998,531800
2020-01-08,48.330002,48.720001,48.259998,48.529999,277700
2020-01-09,48.75,48.84,48.669998,48.810001,336800
2020-01-10,48.990002,48.990002,48.630001,48.68,421400
2020-01-13,48.799999,49.009998,48.700001,48.970001,858400
2020-01-14,49.029999,49.189999,48.939999,49,328200
2020-01-15,49.060001,49.290001,49.029999,49.119999,270300
2020-01-16,49.299999,49.509998,49.299999,49.470001,325200
2020-01-17,49.619999,49.75,49.540001,49.639999,199400
2020-01-21,49.5,49.560001,49.380001,49.48,345600
2020-01-22,49.619999,49.720001,49.459999,49.509998,362000
2020-01-23,49.34,49.529999,49.139999,49.52,202400
2020-01-24,49.599998,49.599998,48.860001,49.060001,222400
2020-01-27,48.310001,48.529999,48.189999,48.32,243300
2020-01-28,48.48,48.889999,48.439999,48.77,225500
2020-01-29,48.93,49.02,48.639999,48.639999,131200
2020-01-30,48.380001,48.73,48.16,48.720001,230000
2020-01-31,48.459999,48.52,47.540001,47.720001,599700
2020-02-03,47.93,48.290001,47.849998,47.889999,334100
2020-02-04,48.509998,48.82,48.509998,48.700001,242700
2020-02-05,49.029999,49.279999,48.919998,49.25,252800
2020-02-06,49.439999,49.439999,49.259998,49.400002,181300
2020-02-07,49.27,49.32,48.950001,49.009998,313700
2020-02-10,48.830002,49.23,48.790001,49.220001,228300
2020-02-11,49.450001,49.470001,49.220001,49.279999,261700
2020-02-12,49.490002,49.610001,49.41,49.580002,352300
2020-02-13,49.380001,49.630001,49.220001,49.509998,270500
2020-02-14,49.540001,49.630001,49.360001,49.560001,309200
2020-02-18,49.369999,49.48,49.16,49.279999,193800
2020-02-19,49.439999,49.560001,49.419998,49.5,151200
2020-02-20,49.450001,49.57,48.959999,49.389999,171800
2020-02-21,49.240002,49.240002,48.939999,49.009998,193700
2020-02-24,47.77,48.07,47.43,47.57,382900
2020-02-25,47.700001,47.700001,45.830002,46,445600
2020-02-26,46.200001,46.73,45.720001,45.82,338500
2020-02-27,45.110001,45.669998,43.990002,43.990002,755700
2020-02-28,42.630001,43.650002,42.18,43.560001,1170600
2020-03-02,43.990002,45.560001,43.5,45.560001,680800
2020-03-03,45.610001,46.310001,43.950001,44.369999,601500
2020-03-04,45.23,46.32,44.900002,46.279999,513600
2020-03-05,45.130001,45.720001,44.59,44.950001,406700
2020-03-06,43.59,44.639999,43.459999,44.470001,360300
2020-03-09,41.16,43.759998,41.119999,41.450001,781700
2020-03-10,42.849998,43.23,41.16,43.200001,2321000
2020-03-11,42.119999,42.32,40.810001,41.279999,935000
2020-03-12,38.490002,39.869999,37.279999,37.290001,1686900
2020-03-13,39.459999,40.669998,37.509998,40.59,695000
2020-03-16,36.16,38.990002,35.689999,36.279999,832500
2020-03-17,37.07,39.060001,36.27,38.669998,853300
2020-03-18,36.34,37.52,34.830002,36.73,876100
2020-03-19,36.759998,37.389999,35.509998,36.529999,948500
2020-03-20,36.950001,37.139999,34.75,34.75,612200
2020-03-23,34.610001,34.860001,33.209999,33.650002,1292200
2020-03-24,35.310001,36.52,35,36.48,1001700
2020-03-25,36.610001,38.290001,35.919998,36.98,908100
2020-03-26,37.360001,39.41,37.360001,39.299999,1159300
2020-03-27,38.009998,39.299999,37.880001,38.189999,958500
2020-03-30,38.599998,39.549999,38.400002,39.5,1438400
2020-03-31,39.380001,39.619999,38.709999,38.91,849100
2020-04-01,37.5,38.139999,37.080002,37.380001,1511200
2020-04-02,37.16,38.389999,37.060001,38.349998,569700
2020-04-03,38.23,38.490002,37.470001,37.860001,421400
2020-04-06,39.32,40.360001,39.080002,40.189999,1102000
2020-04-07,41.380001,41.380001,40.09,40.09,917700
2020-04-08,40.580002,41.57,40.240002,41.389999,593300
2020-04-09,41.810001,42.200001,41.48,41.709999,791000
2020-04-13,41.549999,41.549999,40.790001,41.25,564900
2020-04-14,42.029999,42.59,41.82,42.529999,496300
2020-04-15,41.59,41.830002,41.299999,41.599998,427100
2020-04-16,41.869999,42.049999,41.330002,41.98,537900
2020-04-17,42.849998,42.970001,42.32,42.900002,602300
2020-04-20,42.400002,42.759998,42.080002,42.110001,446100
2020-04-21,41.299999,41.549999,40.720001,40.799999,510600
2020-04-22,41.380001,41.799999,41.169998,41.52,426900
2020-04-23,41.830002,42.32,41.59,41.619999,531200
2020-04-24,41.860001,42.310001,41.599998,42.240002,409800
2020-04-27,42.490002,43.029999,42.400002,42.919998,920400
2020-04-28,43.470001,43.509998,42.790001,42.91,767000
2020-04-29,43.650002,43.950001,43.360001,43.73,349100
2020-04-30,43.459999,43.459999,42.919998,43.09,467200
2020-05-01,42.529999,42.529999,41.860001,41.990002,316200
2020-05-04,41.91,42.099998,41.549999,42.09,668700
2020-05-05,42.439999,42.82,42.34,42.43,310700
2020-05-06,42.639999,42.700001,42.110001,42.110001,256300
2020-05-07,42.52,42.720001,42.259998,42.310001,276100
2020-05-08,42.799999,43.209999,42.669998,43.16,639500
2020-05-11,42.810001,43.419998,42.790001,43.23,255300
2020-05-12,43.41,43.490002,42.450001,42.450001,325500
2020-05-13,42.419998,42.509998,41.450001,41.779999,564500
2020-05-14,41.299999,42.27,41.060001,42.25,448100
2020-05-15,41.91,42.380001,41.790001,42.360001,238600
2020-05-18,43.400002,43.75,43.27,43.540001,302300
2020-05-19,43.439999,43.580002,42.970001,42.970001,297500
2020-05-20,43.400002,43.709999,43.360001,43.52,273800
2020-05-21,43.380001,43.529999,43.060001,43.16,346500
2020-05-22,43.16,43.25,42.970001,43.220001,356900
2020-05-26,44.119999,44.119999,43.689999,43.720001,220900
2020-05-27,44.16,44.490002,43.75,44.48,319700
2020-05-28,44.779999,44.98,44.400002,44.509998,383500
2020-05-29,44.5,44.830002,44,44.779999,297100
2020-06-01,44.59,44.82,44.509998,44.720001,375400
2020-06-02,44.779999,45.110001,44.709999,45.099998,483000
2020-06-03,45.419998,45.880001,45.419998,45.759998,240800
2020-06-04,45.540001,45.830002,45.389999,45.66,340500
2020-06-05,46.450001,47.040001,46.439999,46.759998,367700
2020-06-08,46.810001,47.150002,46.669998,47.130001,357900
2020-06-09,46.810001,46.970001,46.57,46.790001,314200
2020-06-10,46.799999,47.02,46.450001,46.630001,1205200
2020-06-11,45.619999,45.75,44.029999,44.040001,655500
2020-06-12,45.09,45.09,43.610001,44.380001,347200
2020-06-15,43.509998,44.919998,43.400002,44.73,201000
2020-06-16,46.009998,46.060001,45,45.689999,251000
2020-06-17,45.82,45.939999,45.459999,45.580002,221200
2020-06-18,45.43,45.669998,45.240002,45.59,269600
2020-06-19,46.07,46.150002,45.169998,45.349998,221100
2020-06-22,45.279999,45.580002,45.040001,45.490002,342400
2020-06-23,45.689999,45.91,45.52,45.57,229600
2020-06-24,45.299999,45.299999,44.279999,44.580002,717300
2020-06-25,44.560001,45.02,44.130001,45.02,630700
2020-06-26,44.91,44.91,44.02,44.07,512100
2020-06-29,44.41,44.830002,44.18,44.830002,329300
2020-06-30,44.869999,45.669998,44.84,45.490002,547800
2020-07-01,45.639999,45.779999,45.459999,45.509998,1968400
2020-07-02,46.060001,46.279999,45.73,45.759998,441400
2020-07-06,46.400002,46.470001,46.16,46.369999,483700
2020-07-07,46.139999,46.389999,45.91,45.970001,488600
2020-07-08,46.130001,46.27,45.799999,46.169998,315400
2020-07-09,46.189999,46.209999,45.34,45.700001,491300
2020-07-10,45.75,46.150002,45.529999,46.119999,547100
2020-07-13,46.360001,46.84,45.91,46.009998,3496000
2020-07-14,45.830002,46.77,45.77,46.740002,836300
2020-07-15,47.18,47.27,46.889999,47.080002,389600
2020-07-16,46.93,47.169998,46.860001,47.09,293500
2020-07-17,47.310001,47.450001,47.139999,47.34,491700
2020-07-20,47.34,47.439999,47.040001,47.360001,289900
2020-07-21,47.619999,47.77,47.360001,47.470001,363100
2020-07-22,47.490002,47.790001,47.450001,47.75,340000
2020-07-23,47.75,47.84,47.189999,47.299999,387200
2020-07-24,47.130001,47.130001,46.75,46.93,278200
2020-07-27,46.990002,47.349998,46.93,47.310001,608700
2020-07-28,47.23,47.360001,47.029999,47.040001,325900
2020-07-29,47.110001,47.580002,47.099998,47.439999,373500
2020-07-30,47.169998,47.439999,46.919998,47.369999,396600
2020-07-31,47.439999,47.549999,46.779999,47.52,301100
2020-08-03,47.860001,48.099998,47.82,48,241100
2020-08-04,47.84,48.169998,47.84,48.169998,217100
2020-08-05,48.380001,48.389999,48.220001,48.360001,268900
2020-08-06,48.349998,48.540001,48.209999,48.529999,241300
2020-08-07,48.470001,48.75,48.389999,48.73,322400
2020-08-10,48.77,49.150002,48.77,49.099998,224900
2020-08-11,49.369999,49.450001,48.790001,48.869999,316900
2020-08-12,49.209999,49.639999,49.209999,49.529999,247500
2020-08-13,49.470001,49.560001,49.279999,49.43,233000
2020-08-14,49.509998,49.610001,49.310001,49.48,241600
2020-08-17,49.669998,49.75,49.580002,49.650002,425300
2020-08-18,49.799999,49.799999,49.48,49.610001,492200
2020-08-19,49.779999,49.860001,49.48,49.52,344700
2020-08-20,49.41,49.599998,49.27,49.560001,185400
2020-08-21,49.560001,49.82,49.459999,49.75,171500
2020-08-24,50.220001,50.220001,49.990002,50.209999,298600
2020-08-25,50.389999,50.389999,50,50.200001,306500
2020-08-26,50.310001,50.439999,50.07,50.400002,1646100
2020-08-27,50.5,50.759998,50.349998,50.5,402300
2020-08-28,50.650002,50.77,50.400002,50.759998,243300
2020-08-31,50.77,50.82,50.59,50.619999,227100
2020-09-01,50.689999,50.959999,50.529999,50.919998,296300
2020-09-02,51.200001,51.869999,51,51.779999,292700
2020-09-03,51.549999,51.669998,49.790001,50.16,353300
2020-09-04,50.299999,50.509998,49.09,49.900002,410600
2020-09-08,49.27,49.389999,48.599998,48.700001,373300
2020-09-09,49.169998,50.009998,49.16,49.599998,268000
2020-09-10,49.860001,49.869999,48.669998,48.82,265300
2020-09-11,49.110001,49.41,48.740002,49.150002,213100
2020-09-14,49.57,49.970001,49.470001,49.810001,268700
2020-09-15,50.130001,50.259998,49.869999,50,200300
2020-09-16,50.150002,50.389999,49.810001,49.82,469700
2020-09-17,49.150002,49.869999,49.060001,49.580002,214800
2020-09-18,49.73,49.73,48.84,49.16,358900
2020-09-21,48.669998,48.669998,47.869999,48.509998,336000
2020-09-22,48.68,48.959999,48.360001,48.860001,258300
2020-09-23,49.060001,49.060001,47.93,47.990002,939000
2020-09-24,47.799999,48.610001,47.610001,48.139999,3864100
2020-09-25,48.119999,48.939999,47.959999,48.84,3567200
2020-09-28,49.34,49.639999,49.25,49.52,367600
2020-09-29,49.509998,49.610001,49.110001,49.209999,264000
2020-09-30,49.34,49.98,49.27,49.57,259500
2020-10-01,49.900002,49.939999,49.43,49.700001,266400
2020-10-02,48.939999,49.630001,48.830002,49.299999,229900
2020-10-05,49.740002,50.189999,49.610001,50.110001,332900
2020-10-06,50.189999,50.529999,49.529999,49.560001,243200
2020-10-07,50.02,50.59,50.02,50.439999,258300
2020-10-08,50.740002,50.830002,50.59,50.799999,311300
2020-10-09,51.009998,51.34,51.009998,51.200001,353800
2020-10-12,51.610001,52,51.490002,51.790001,205100
2020-10-13,51.799999,51.799999,51.369999,51.529999,355600
2020-10-14,51.650002,51.779999,51.23,51.32,308100
2020-10-15,50.849998,51.349998,50.700001,51.27,177900
2020-10-16,51.310001,51.799999,51.310001,51.389999,201300
2020-10-19,51.48,51.619999,50.470001,50.560001,269300
2020-10-20,50.900002,51.18,50.619999,50.720001,227400
2020-10-21,50.619999,50.900002,50.459999,50.48,238600
2020-10-22,50.509998,50.73,50.220001,50.639999,241600
2020-10-23,50.740002,50.790001,50.419998,50.68,206500
2020-10-26,50.150002,50.23,49.279999,49.77,335500
2020-10-27,49.799999,49.799999,49.279999,49.279999,226000
2020-10-28,48.529999,48.66,47.700001,47.790001,388000
2020-10-29,47.790001,48.610001,47.459999,48.169998,655900
2020-10-30,47.830002,48,47.200001,47.73,392100
2020-11-02,48.380001,48.66,48.049999,48.48,270800
2020-11-03,48.970001,49.619999,48.880001,49.41,448500
2020-11-04,49.990002,50.880001,49.720001,50.139999,689100
2020-11-05,50.869999,51.32,50.830002,51.02,336600
2020-11-06,50.970001,51.209999,50.77,51.009998,260100
2020-11-09,52.939999,53.169998,51.369999,51.389999,306900
2020-11-10,51.41,51.959999,51.360001,51.830002,365100
2020-11-11,52.119999,52.169998,51.790001,52.080002,318200
2020-11-12,51.880001,51.950001,51.32,51.580002,247300
2020-11-13,51.880001,52.400002,51.869999,52.299999,216100
2020-11-16,52.75,52.919998,52.470001,52.900002,760400
2020-11-17,52.599998,52.849998,52.349998,52.669998,419600
2020-11-18,52.73,52.779999,52.029999,52.040001,210900
2020-11-19,52.060001,52.259998,51.75,52.189999,187900
2020-11-20,52.259998,52.259998,51.900002,51.900002,206600
2020-11-23,52.07,52.290001,51.810001,52.139999,450700
2020-11-24,52.48,52.919998,52.349998,52.779999,234900
2020-11-25,52.84,52.84,52.490002,52.599998,216600
2020-11-27,52.869999,52.869999,52.610001,52.73,116700
2020-11-30,52.639999,52.650002,52.259998,52.610001,234600
2020-12-01,53.110001,53.389999,52.98,53.040001,212300
2020-12-02,53.02,53.080002,52.860001,53.02,212700
2020-12-03,53.029999,53.209999,52.869999,52.98,160200
2020-12-04,53.099998,53.560001,53.099998,53.540001,289600
2020-12-07,53.419998,53.48,53.220001,53.41,240000
2020-12-08,53.189999,53.709999,53.189999,53.639999,200400
2020-12-09,53.68,53.759998,53.259998,53.52,476500
2020-12-10,53.310001,53.439999,53.049999,53.189999,283200
2020-12-11,52.950001,53.209999,52.759998,53.139999,309400
2020-12-14,53.450001,53.599998,52.860001,52.860001,240900
2020-12-15,53.290001,53.639999,53.18,53.599998,173500
2020-12-16,53.66,53.810001,53.509998,53.619999,266100
2020-12-17,53.880001,53.950001,53.75,53.939999,213100
2020-12-18,53.919998,53.959999,53.470001,53.849998,314000
2020-12-21,53.150002,53.330002,52.48,53.25,311700
2020-12-22,53.279999,53.34,53.07,53.119999,313800
2020-12-23,53.32,53.459999,53.119999,53.119999,270500
2020-12-24,53.290001,53.450001,53.130001,53.450001,162800
2020-12-28,53.560001,53.849998,53.560001,53.68,213100
2020-12-29,53.860001,53.91,53.450001,53.610001,267500
2020-12-30,53.700001,53.790001,53.560001,53.560001,288800
2020-12-31,53.580002,54.02,53.450001,53.959999,182200
2021-01-04,54.080002,54.080002,52.639999,53.16,344800
2021-01-05,53.150002,53.509998,52.950001,53.43,341000
2021-01-06,53.119999,54.240002,53.119999,53.93,268100
2021-01-07,54.049999,54.490002,53.900002,54.389999,785200
2021-01-08,54.57,54.59,54,54.490002,653900
2021-01-11,54.299999,54.599998,54.25,54.41,469000
2021-01-12,54.419998,54.470001,54.049999,54.349998,220200
2021-01-13,54.419998,54.57,54.310001,54.419998,220000
2021-01-14,54.59,54.650002,54.310001,54.360001,336400
2021-01-15,54.310001,54.34,53.799999,54.150002,489100
2021-01-19,54.450001,54.450001,54.259998,54.349998,365700
2021-01-20,54.560001,54.860001,54.389999,54.75,287800
2021-01-21,54.900002,54.91,54.599998,54.82,203800
2021-01-22,54.599998,54.75,54.389999,54.610001,193000
2021-01-25,54.599998,54.959999,54.400002,54.93,332600
2021-01-26,55,55.060001,54.77,54.869999,623000
2021-01-27,54.48,54.48,53.490002,53.709999,487500
2021-01-28,54.040001,54.689999,53.93,54.169998,424500
2021-01-29,53.919998,53.93,52.849998,53.02,315300
2021-02-01,53.619999,53.77,53.139999,53.59,460200
2021-02-02,53.990002,54.310001,53.93,54.110001,223600
2021-02-03,54.049999,54.130001,53.790001,53.98,223400
2021-02-04,54,54.34,53.939999,54.310001,194600
2021-02-05,54.639999,54.66,54.43,54.450001,227200
2021-02-08,54.740002,54.84,54.57,54.799999,361600
2021-02-09,54.810001,54.970001,54.709999,54.880001,239200
2021-02-10,55.060001,55.07,54.540001,54.77,385700
2021-02-11,55.040001,55.080002,54.59,54.830002,218700
2021-02-12,54.779999,55.080002,54.77,55.080002,192500
2021-02-16,55.189999,55.189999,54.73,54.75,306100
2021-02-17,54.639999,54.950001,54.529999,54.919998,532800
2021-02-18,54.639999,54.880001,54.5,54.790001,389500
2021-02-19,55,55,54.619999,54.68,226600
2021-02-22,54.43,54.540001,54.169998,54.330002,253300
2021-02-23,54.209999,54.580002,53.93,54.369999,347800
2021-02-24,54.259998,54.98,54.150002,54.919998,302200
2021-02-25,54.869999,54.880001,53.84,54,918300
2021-02-26,54.189999,54.189999,53.540001,53.610001,337400
2021-03-01,54.110001,54.889999,54.110001,54.650002,343900
2021-03-02,54.720001,54.720001,54.27,54.310001,249900
2021-03-03,54.220001,54.290001,53.84,53.860001,278500
2021-03-04,53.77,54.099998,52.650002,53.099998,402100
2021-03-05,53.599998,54.580002,53.290001,54.459999,331500
2021-03-08,54.470001,55.360001,54.439999,54.66,237200
2021-03-09,54.959999,55.5,54.959999,55.040001,319200
2021-03-10,55.299999,55.68,55.240002,55.470001,362900
2021-03-11,55.639999,55.939999,55.509998,55.619999,764000
2021-03-12,55.619999,55.830002,55.52,55.830002,393600
2021-03-15,55.77,56.209999,55.59,56.189999,229800
2021-03-16,56.240002,56.419998,56.189999,56.259998,392000
2021-03-17,56.029999,56.43,55.889999,56.34,215400
