date,open,high,low,close,volume
2019-09-17,28,28.09,27.879999,28.09,3205300
2019-09-18,28.1,28.120001,27.84,28.030001,2060300
2019-09-19,28.16,28.24,28.08,28.110001,2157800
2019-09-20,28.059999,28.1,27.65,27.74,6957100
2019-09-23,27.549999,27.75,27.549999,27.719999,1507400
2019-09-24,27.790001,27.799999,27.57,27.65,2642100
2019-09-25,27.52,27.719999,27.42,27.700001,3789800
2019-09-26,27.440001,27.440001,27.26,27.33,2955700
2019-09-27,27.440001,27.48,26.860001,26.969999,4484200
2019-09-30,27.09,27.16,27.02,27.09,1624300
2019-10-01,27.120001,27.120001,26.879999,26.959999,2623500
2019-10-02,26.879999,26.950001,26.76,26.889999,2919200
2019-10-03,26.99,27.1,26.889999,27.07,1487500
2019-10-04,26.99,27.18,26.969999,27.15,1176100
2019-10-07,27,27.18,26.98,27.049999,1809700
2019-10-08,26.969999,27,26.799999,26.809999,4693600
2019-10-09,27.26,27.41,27.24,27.299999,3833200
2019-10-10,27.59,27.84,27.559999,27.780001,2851700
2019-10-11,28.07,28.33,28.02,28.16,5969000
2019-10-14,28.290001,28.4,28.26,28.299999,3690300
2019-10-15,28.17,28.309999,28.110001,28.200001,2937900
2019-10-16,27.99,28.08,27.91,28.040001,2191800
2019-10-17,28.209999,28.219999,28.129999,28.190001,2322300
2019-10-18,27.73,27.83,27.68,27.74,3968600
2019-10-21,27.92,27.98,27.879999,27.959999,1852000
2019-10-22,27.99,28.02,27.93,27.93,1487500
2019-10-23,27.84,28,27.799999,27.959999,1704900
2019-10-24,27.870001,27.91,27.799999,27.799999,1480500
2019-10-25,27.92,28.200001,27.92,28.190001,2785600
2019-10-28,28.35,28.42,28.34,28.370001,1631400
2019-10-29,28.07,28.139999,28.040001,28.059999,2943700
2019-10-30,27.9,28.07,27.83,28.02,1997300
2019-10-31,27.98,28,27.77,27.92,2930600
2019-11-01,28.48,28.559999,28.41,28.549999,4721900
2019-11-04,28.74,28.809999,28.700001,28.76,3411900
2019-11-05,29,29.01,28.84,28.950001,2548000
2019-11-06,28.85,28.879999,28.65,28.77,1717800
2019-11-07,29.110001,29.280001,29.07,29.18,2364900
2019-11-08,28.9,29,28.73,29,5479300
2019-11-11,28.32,28.48,28.299999,28.440001,3554400
2019-11-12,28.26,28.280001,28.139999,28.200001,2400500
2019-11-13,28.129999,28.200001,28.049999,28.110001,1623500
2019-11-14,28.25,28.360001,28.219999,28.35,1694400
2019-11-15,28.200001,28.24,28.139999,28.190001,2668600
2019-11-18,28.25,28.280001,28.16,28.219999,1165400
2019-11-19,28.559999,28.559999,28.43,28.48,1114100
2019-11-20,28.18,28.25,28.02,28.120001,2705300
2019-11-21,28.08,28.129999,28.040001,28.120001,2409400
2019-11-22,27.709999,27.77,27.620001,27.68,3219800
2019-11-25,27.9,27.959999,27.870001,27.92,1951400
2019-11-26,27.98,28.040001,27.9,28.01,5037500
2019-11-27,27.93,28.15,27.93,28.129999,2320900
2019-11-29,27.58,27.66,27.549999,27.58,1684300
2019-12-02,27.59,27.59,27.4,27.43,3703100
2019-12-03,27.299999,27.450001,27.16,27.42,3757600
2019-12-04,27.75,27.809999,27.73,27.77,1542200
2019-12-05,27.870001,27.950001,27.82,27.889999,2103100
2019-12-06,28.16,28.200001,28.1,28.18,3411600
2019-12-09,28,28.01,27.879999,27.889999,2805600
2019-12-10,28.059999,28.17,28.049999,28.139999,1417800
2019-12-11,28.030001,28.18,28.01,28.17,2659000
2019-12-12,28,28.709999,27.959999,28.65,5253200
2019-12-13,28.75,29.08,28.51,28.67,8361600
2019-12-16,29.040001,29.139999,29,29.02,5644800
2019-12-17,29.299999,29.4,29.25,29.389999,5052700
2019-12-18,29.030001,29.08,28.99,29.07,5204900
2019-12-19,28.92,29,28.91,28.969999,3935000
2019-12-20,28.969999,29.040001,28.940001,29.040001,3884600
2019-12-23,28.549999,28.59,28.49,28.52,2777100
2019-12-24,28.66,28.690001,28.629999,28.66,663700
2019-12-26,28.93,29.049999,28.91,28.99,1119100
2019-12-27,28.99,29.01,28.9,28.9,1905200
2019-12-30,29.370001,29.379999,29.219999,29.219999,3025100
2019-12-31,29.5,29.639999,29.450001,29.639999,2728600
2020-01-02,30.08,30.27,30.049999,30.26,6142800
2020-01-03,29.9,30.049999,29.860001,29.889999,7639700
2020-01-06,29.85,29.98,29.790001,29.940001,4792500
2020-01-07,30.049999,30.120001,30.02,30.1,4035200
2020-01-08,29.9,30.26,29.9,30.110001,11513000
2020-01-09,30.32,30.33,30.190001,30.27,4921200
2020-01-10,30.280001,30.33,30.200001,30.27,4179700
2020-01-13,30.639999,30.9,30.629999,30.879999,6252300
2020-01-14,30.65,30.73,30.58,30.639999,5191300
2020-01-15,30.43,30.51,30.41,30.41,5044100
2020-01-16,30.4,30.48,30.389999,30.440001,2406400
2020-01-17,30.629999,30.629999,30.51,30.610001,5489000
2020-01-21,29.700001,29.82,29.610001,29.610001,10389500
2020-01-22,29.809999,29.82,29.549999,29.65,10510100
2020-01-23,28.73,29.030001,28.43,29,18307800
2020-01-24,28.92,28.93,28.540001,28.620001,6843100
2020-01-27,26.700001,27.219999,26.51,27.120001,14186600
2020-01-28,27.17,27.370001,26.98,27.16,8450500
2020-01-29,27.5,27.57,27.309999,27.309999,7610500
2020-01-30,26.75,26.99,26.530001,26.93,9709100
2020-01-31,26.639999,26.639999,26.309999,26.42,14809200
2020-02-03,26.02,26.23,25.98,26.059999,14936400
2020-02-04,27.129999,27.709999,27.09,27.57,29010300
2020-02-05,28.1,28.110001,27.58,27.6,17551800
2020-02-06,27.799999,27.809999,27.48,27.48,12756600
2020-02-07,27.52,27.549999,27.33,27.35,5818400
2020-02-10,27.68,27.969999,27.639999,27.969999,5036200
2020-02-11,28.32,28.57,28.299999,28.360001,10179600
2020-02-12,28.66,28.73,28.620001,28.73,3007300
2020-02-13,28.309999,28.379999,28.110001,28.110001,11038300
2020-02-14,28.440001,28.459999,28.24,28.370001,4406600
2020-02-18,28.85,28.940001,28.700001,28.709999,11393700
2020-02-19,28.870001,28.940001,28.84,28.889999,4492700
2020-02-20,29.200001,29.27,28.889999,29.02,11720300
2020-02-21,29.43,29.48,29.33,29.41,10852600
2020-02-24,28.5,28.84,28.450001,28.77,10667400
2020-02-25,29.190001,29.219999,28.68,28.73,13999200
2020-02-26,29.049999,29.32,28.99,29.030001,15697800
2020-02-27,29.030001,29.639999,28.84,29.059999,23195800
2020-02-28,27.93,28.57,27.66,28.57,14899100
2020-03-02,29.299999,29.610001,29.139999,29.559999,7233200
2020-03-03,29.559999,29.92,29.360001,29.51,10937200
2020-03-04,29.9,30.110001,29.799999,30.07,6083500
2020-03-05,30.23,30.370001,30.08,30.139999,6829300
2020-03-06,29.459999,29.68,29.24,29.49,5848400
2020-03-09,27.91,28.84,27.639999,28.719999,7053900
2020-03-10,29.82,30.1,29.379999,30.09,10294600
2020-03-11,29.15,29.33,28.85,28.969999,4935400
2020-03-12,27.639999,27.709999,26.719999,27.17,12278800
2020-03-13,28.66,28.709999,27.309999,28.620001,12233800
2020-03-16,25.379999,26.379999,25.02,25.469999,9809200
2020-03-17,26.08,26.879999,25.85,26.809999,6305200
2020-03-18,25.15,25.870001,24.940001,25.379999,8867500
2020-03-19,25.43,26.030001,25.16,25.65,6830300
2020-03-20,25.91,25.91,24.129999,24.65,20105900
2020-03-23,24.93,25.17,24.57,24.860001,7233500
2020-03-24,25.99,26.030001,25.700001,26.030001,4810700
2020-03-25,26.049999,26.450001,25.85,26.200001,5015900
2020-03-26,25.99,26.809999,25.99,26.809999,7561400
2020-03-27,25.860001,26.01,25.6,25.719999,4170400
2020-03-30,25.780001,26.190001,25.629999,26.17,6052900
2020-03-31,26.040001,26.200001,25.870001,25.889999,4419900
2020-04-01,25.809999,25.92,25.43,25.440001,2750600
2020-04-02,26.02,26.440001,25.959999,26.389999,4043500
2020-04-03,26.32,26.42,26,26.18,4659200
2020-04-06,26.75,27,26.629999,26.82,3802900
2020-04-07,27.41,27.41,26.389999,26.459999,16033100
2020-04-08,26.700001,26.809999,26.58,26.75,6123800
2020-04-09,26.879999,27.1,26.690001,26.700001,4893300
2020-04-13,26.549999,26.59,26.379999,26.5,2888900
2020-04-14,26.93,27.1,26.93,27.040001,2910000
2020-04-15,26.52,26.59,26.459999,26.49,2966200
2020-04-16,26.709999,26.76,26.540001,26.610001,2536800
2020-04-17,26.959999,27.02,26.860001,26.98,6360300
2020-04-20,26.959999,27.120001,26.889999,26.92,1862700
2020-04-21,26.540001,26.629999,26.42,26.49,4500900
2020-04-22,27.09,27.120001,26.98,27.030001,3361400
2020-04-23,26.98,27.200001,26.93,26.950001,2064500
2020-04-24,26.879999,26.92,26.77,26.82,1796600
2020-04-27,27.02,27.1,26.950001,27.07,1572900
2020-04-28,27.280001,27.32,27.120001,27.120001,2015200
2020-04-29,27.309999,27.440001,27.24,27.440001,2073900
2020-04-30,27.549999,27.549999,26.9,26.92,2365500
2020-05-01,26.440001,26.51,25.98,25.99,6809200
2020-05-04,26.09,26.16,26.01,26.139999,3320700
2020-05-05,26.4,26.610001,26.370001,26.52,2283900
2020-05-06,27.27,27.35,27.209999,27.309999,2681900
2020-05-07,27.620001,27.709999,27.540001,27.66,2090700
2020-05-08,27.9,28.110001,27.9,28,2869500
2020-05-11,27.690001,27.85,27.639999,27.709999,3538700
2020-05-12,27.959999,28.02,27.73,27.780001,2546300
2020-05-13,27.870001,27.91,27.559999,27.66,2817000
2020-05-14,27.34,27.83,27.33,27.77,4135800
2020-05-15,27.309999,27.370001,27.16,27.26,2488900
2020-05-18,27.74,28.02,27.66,27.99,2573300
2020-05-19,27.799999,27.84,27.68,27.68,2028400
2020-05-20,27.889999,27.969999,27.76,27.889999,2427400
2020-05-21,27.4,27.459999,27.26,27.309999,2549000
2020-05-22,26.92,26.98,26.82,26.879999,2325200
2020-05-26,27.26,27.33,27.01,27.059999,2649800
2020-05-27,26.92,26.92,26.66,26.82,2552800
2020-05-28,27.01,27.040001,26.690001,26.73,5466800
2020-05-29,27,27.24,26.75,27.23,3822800
2020-06-01,27.469999,27.940001,27.469999,27.940001,4516900
2020-06-02,28.1,28.34,28.059999,28.290001,2025500
2020-06-03,28.290001,28.49,28.290001,28.379999,6573000
2020-06-04,28.049999,28.200001,27.98,28.059999,2340000
2020-06-05,28.52,28.67,28.459999,28.6,3206200
2020-06-08,28.540001,28.67,28.469999,28.67,4275900
2020-06-09,28.540001,28.59,28.459999,28.549999,4401500
2020-06-10,28.65,28.809999,28.52,28.74,3961900
2020-06-11,28.200001,28.33,27.950001,27.969999,2670800
2020-06-12,28.48,28.51,28.129999,28.35,4609400
2020-06-15,27.950001,28.370001,27.950001,28.27,2915500
2020-06-16,28.549999,28.6,28.16,28.299999,3242900
2020-06-17,28.49,28.610001,28.42,28.610001,4380600
2020-06-18,28.709999,28.889999,28.690001,28.860001,3757300
2020-06-19,29.15,29.16,28.85,28.93,4467000
2020-06-22,29.190001,29.42,29.16,29.389999,6915000
2020-06-23,29.59,29.620001,29.5,29.549999,2630200
2020-06-24,29.5,29.57,29.26,29.309999,2917600
2020-06-25,29.16,29.33,29.15,29.299999,2092800
2020-06-26,29.34,29.360001,29.200001,29.280001,2460700
2020-06-29,29.34,29.41,29.24,29.4,3587300
2020-06-30,29.68,29.75,29.6,29.709999,2676800
2020-07-01,30.27,30.459999,30.18,30.360001,6090900
2020-07-02,31.1,31.190001,31.02,31.139999,4592300
2020-07-06,33.970001,34.650002,33.830002,34.639999,13095800
2020-07-07,33.959999,34.27,33.880001,33.880001,9368000
2020-07-08,34.490002,34.869999,34.459999,34.869999,19843400
2020-07-09,35.27,35.299999,34.709999,34.939999,8334400
2020-07-10,34.5,34.5,34.18,34.439999,7740700
2020-07-13,35.139999,35.400002,34.84,34.91,7179300
2020-07-14,34.52,35.029999,34.490002,34.970001,8498600
2020-07-15,34.59,34.740002,34.48,34.619999,10956800
2020-07-16,32.919998,33.150002,32.799999,33.02,9859200
2020-07-17,33.16,33.18,32.91,33.099998,3387000
2020-07-20,33.959999,34.099998,33.830002,34.099998,4225400
2020-07-21,34.099998,34.099998,33.919998,33.990002,2628000
2020-07-22,33.869999,33.959999,33.630001,33.830002,2694100
2020-07-23,34,34.09,33.73,33.860001,2899900
2020-07-24,32.599998,32.84,32.509998,32.790001,6556500
2020-07-27,32.880001,32.939999,32.779999,32.849998,4531300
2020-07-28,32.880001,32.889999,32.73,32.73,3053900
2020-07-29,33.740002,33.849998,33.650002,33.82,4789100
2020-07-30,33.400002,33.529999,33.200001,33.450001,4345100
2020-07-31,33.82,33.860001,33.560001,33.759998,3192300
2020-08-03,34.57,34.73,34.540001,34.619999,4898700
2020-08-04,34.310001,34.720001,34.279999,34.639999,7070600
2020-08-05,34.810001,35,34.779999,34.82,3503300
2020-08-06,34.790001,34.970001,34.66,34.970001,6316400
2020-08-07,34.259998,34.279999,33.98,34.110001,7262300
2020-08-10,34.34,34.439999,34.220001,34.43,5378700
2020-08-11,34.220001,34.279999,33.939999,34.02,7454700
2020-08-12,33.939999,34.169998,33.900002,34.07,6399300
2020-08-13,33.82,33.91,33.73,33.790001,2911200
2020-08-14,34.18,34.25,34.040001,34.150002,8312800
2020-08-17,35.099998,35.259998,35.029999,35.23,5855700
2020-08-18,35.189999,35.189999,34.950001,35.080002,2861800
2020-08-19,34.700001,34.77,34.450001,34.459999,5121000
2020-08-20,34.18,34.529999,34.139999,34.490002,4904300
2020-08-21,34.419998,34.599998,34.310001,34.450001,3952500
2020-08-24,34.849998,34.849998,34.630001,34.759998,2981000
2020-08-25,34.82,34.93,34.779999,34.93,2762700
2020-08-26,34.52,34.610001,34.470001,34.52,3603500
2020-08-27,34.75,34.830002,34.509998,34.689999,3550200
2020-08-28,35.610001,35.799999,35.549999,35.779999,6434000
2020-08-31,35.439999,35.450001,35.209999,35.34,2042000
2020-09-01,35.860001,35.950001,35.759998,35.939999,3096100
2020-09-02,35.880001,35.919998,35.66,35.900002,3474900
2020-09-03,35.580002,35.599998,35.220001,35.279999,3674300
2020-09-04,35.27,35.459999,34.939999,35.330002,2887200
2020-09-08,34.43,34.599998,34.34,34.34,2434000
2020-09-09,34.09,34.330002,34.09,34.209999,4392000
2020-09-10,34.080002,34.080002,33.580002,33.599998,4863800
2020-09-11,34.150002,34.220001,33.990002,34.119999,3859500
2020-09-14,34.330002,34.669998,34.32,34.650002,7178000
2020-09-15,35.189999,35.259998,35.119999,35.200001,2220800
2020-09-16,35.09,35.119999,34.860001,34.919998,2675700
2020-09-17,34.689999,34.990002,34.68,34.93,1139300
2020-09-18,35.450001,35.470001,35.279999,35.330002,1910100
2020-09-21,34.91,35.23,34.740002,35.220001,4928400
2020-09-22,34.91,34.939999,34.66,34.779999,2780700
2020-09-23,34.700001,34.720001,34.200001,34.220001,5274000
2020-09-24,33.740002,33.990002,33.709999,33.849998,2152000
2020-09-25,33.73,33.950001,33.52,33.919998,2758700
2020-09-28,34.110001,34.220001,34.029999,34.18,1813200
2020-09-29,34.16,34.470001,34.16,34.389999,1913500
2020-09-30,34.240002,34.509998,34.209999,34.48,3744800
2020-10-01,34.98,35.029999,34.880001,35.029999,1802100
2020-10-02,34.41,34.779999,34.32,34.580002,2864200
2020-10-05,34.810001,35.060001,34.790001,35.060001,1779500
2020-10-06,35.189999,35.209999,34.970001,35.09,3433900
2020-10-07,35.34,35.450001,35.23,35.389999,2625100
2020-10-08,35.43,35.48,35.349998,35.450001,2883800
2020-10-09,35.689999,35.779999,35.630001,35.73,1741100
2020-10-12,36.380001,36.450001,36.310001,36.43,3007400
2020-10-13,36.459999,36.610001,36.349998,36.560001,2051700
2020-10-14,36.400002,36.419998,36.18,36.209999,1727000
2020-10-15,36.02,36.23,36.02,36.209999,3362600
2020-10-16,36.48,36.549999,36.360001,36.41,8129100
2020-10-19,36.18,36.299999,36.009998,36.060001,4377800
2020-10-20,36.43,36.599998,36.389999,36.5,2843600
2020-10-21,36.630001,36.740002,36.509998,36.529999,4505700
2020-10-22,36.380001,36.48,36.299999,36.389999,2643000
2020-10-23,36.200001,36.23,36.110001,36.189999,1738300
2020-10-26,35.529999,35.650002,35.349998,35.5,3245600
2020-10-27,35.59,35.759998,35.490002,35.720001,3693000
2020-10-28,35.540001,35.59,35.369999,35.43,1726900
2020-10-29,35.939999,36.240002,35.919998,36.23,5784000
2020-10-30,35.759998,35.91,35.720001,35.810001,3248800
2020-11-02,36.09,36.130001,35.900002,36.07,2221100
2020-11-03,36.25,36.419998,36.169998,36.41,2583900
2020-11-04,36.93,37.700001,36.880001,37.650002,5769300
2020-11-05,38.259998,38.259998,37.919998,38.09,5144100
2020-11-06,37.689999,37.98,37.509998,37.84,4314700
2020-11-09,39.009998,39.110001,38.200001,38.27,5468700
2020-11-10,38.009998,38.299999,37.849998,38.150002,3174000
2020-11-11,37.639999,37.77,37.540001,37.709999,3329500
2020-11-12,37.889999,37.970001,37.529999,37.540001,2592200
2020-11-13,37.349998,37.540001,37.18,37.52,6883100
2020-11-16,38.119999,38.139999,37.91,38.09,4248400
2020-11-17,38,38.18,37.860001,38.07,3566000
2020-11-18,38.040001,38.07,37.82,37.860001,3586700
2020-11-19,38.009998,38.209999,37.970001,38.209999,1678700
2020-11-20,38.330002,38.439999,38.310001,38.369999,2448300
2020-11-23,38.779999,39,38.389999,38.509998,1694300
2020-11-24,38.299999,38.450001,38.200001,38.450001,5647500
2020-11-25,37.959999,38.07,37.849998,38.009998,2838500
2020-11-27,38.48,38.68,38.450001,38.599998,3235000
2020-11-30,38.529999,38.57,38.23,38.299999,3317100
2020-12-01,39.18,39.389999,39.099998,39.389999,2758700
2020-12-02,39.330002,39.490002,39.240002,39.450001,2519100
2020-12-03,39.330002,39.470001,39.299999,39.349998,2134900
2020-12-04,39.41,39.52,39.369999,39.509998,1736800
2020-12-07,39.139999,39.290001,39.049999,39.25,2834800
2020-12-08,39.07,39.07,38.91,39.029999,2185200
2020-12-09,38.52,38.529999,38.16,38.169998,6801800
2020-12-10,38.23,38.5,38.189999,38.43,5041000
2020-12-11,37.869999,37.939999,37.700001,37.720001,4137400
2020-12-14,38.349998,38.400002,38.16,38.240002,4233100
2020-12-15,38.41,38.580002,38.32,38.57,2105000
2020-12-16,38.540001,38.580002,38.380001,38.43,3004700
2020-12-17,38.98,39.009998,38.779999,38.84,4258100
2020-12-18,38.43,38.509998,38.360001,38.5,4096500
2020-12-21,38.380001,38.57,38.27,38.470001,3878600
2020-12-22,38.169998,38.209999,38.040001,38.060001,1864500
2020-12-23,38.419998,38.48,38.349998,38.369999,2493000
2020-12-24,38.400002,38.48,38.310001,38.41,1440600
2020-12-28,38.880001,38.939999,38.779999,38.939999,2922100
2020-12-29,38.790001,38.880001,38.740002,38.880001,1882300
2020-12-30,39.34,39.5,39.330002,39.490002,2607100
2020-12-31,40.119999,40.16,39.919998,40.060001,2546700
2021-01-04,41,41.099998,40.52,40.66,3499000
2021-01-05,41.68,41.98,41.610001,41.939999,2865300
2021-01-06,42.02,42.290001,41.889999,42.080002,3133800
2021-01-07,42.77,43.119999,42.650002,43.110001,6551900
2021-01-08,42.669998,42.700001,42.389999,42.639999,4959400
2021-01-11,42,42.16,41.970001,42.07,2336100
2021-01-12,43.459999,43.68,43.41,43.68,3373500
2021-01-13,43.169998,43.299999,43.130001,43.200001,1958400
2021-01-14,42.66,42.740002,42.540001,42.549999,2553200
2021-01-15,42.139999,42.259998,42.07,42.139999,2207700
2021-01-19,42.18,42.23,42.060001,42.189999,5352300
2021-01-20,42.459999,42.619999,42.389999,42.610001,1966000
2021-01-21,43.169998,43.220001,43.049999,43.189999,2910900
2021-01-22,42.849998,42.889999,42.68,42.810001,3466200
2021-01-25,43.209999,43.32,43.02,43.27,2037400
2021-01-26,42.790001,42.939999,42.720001,42.91,1783900
2021-01-27,42.369999,42.380001,42.110001,42.130001,2790800
2021-01-28,41.389999,41.91,41.389999,41.740002,2142800
2021-01-29,41.630001,41.669998,41.23,41.34,2145800
2021-02-01,41.720001,41.919998,41.669998,41.919998,1939700
2021-02-02,42.560001,42.66,42.48,42.650002,1676100
2021-02-03,42.52,42.720001,42.439999,42.720001,2399800
2021-02-04,42.389999,42.5,42.25,42.470001,2255100
2021-02-05,42.650002,42.650002,42.509998,42.580002,1640000
2021-02-08,43.240002,43.490002,43.16,43.48,2662900
2021-02-09,44.299999,44.790001,44.290001,44.759998,4018500
2021-02-10,45.549999,45.639999,45.060001,45.419998,4764200
2021-02-11,45.709999,45.900002,45.639999,45.82,5129700
2021-02-12,45.700001,45.860001,45.619999,45.669998,2667400
2021-02-16,46.220001,46.32,46.139999,46.299999,2914900
2021-02-17,46.25,46.419998,46.169998,46.400002,2538100
2021-02-18,44.700001,45.040001,44.630001,44.970001,4342300
2021-02-19,45.27,45.310001,45.029999,45.110001,2451800
2021-02-22,43.470001,43.57,43.330002,43.389999,3680800
2021-02-23,43.099998,43.389999,42.740002,43.369999,3112200
2021-02-24,42.400002,42.709999,42.169998,42.66,6088500
2021-02-25,42.439999,42.52,41.720001,41.740002,7774200
2021-02-26,41.59,41.59,41.189999,41.299999,6887900
2021-03-01,41.889999,42.369999,41.889999,42.310001,3264300
2021-03-02,41.669998,41.689999,41.459999,41.470001,1658000
2021-03-03,41.84,41.959999,41.700001,41.75,2310200
2021-03-04,40.959999,41.189999,40.400002,40.52,3628100
2021-03-05,40.639999,40.639999,39.939999,40.27,8377100
2021-03-08,38.830002,38.900002,38.540001,38.669998,4672700
2021-03-09,38.650002,39.279999,38.650002,39.119999,5062100
2021-03-10,39.009998,39.040001,38.650002,38.810001,3267600
2021-03-11,39.82,40.099998,39.639999,40.060001,4582600
2021-03-12,39.299999,39.610001,39.27,39.580002,2142400
2021-03-15,39,39.049999,38.880001,39.009998,2667900
2021-03-16,39.200001,39.369999,39.130001,39.34,2291300
2021-03-17,39.259998,39.59,39.040001,39.43,3063100
2021-03-18,39.25,39.310001,38.93,38.93,5657700
2021-03-19,38.459999,38.689999,38.380001,38.66,3995600
2021-03-22,38.900002,38.959999,38.779999,38.889999,1994900
2021-03-23,38.540001,38.560001,38.310001,38.310001,2342600
2021-03-24,37.939999,37.970001,37.669998,37.669998,3957200
2021-03-25,37.509998,37.689999,37.43,37.599998,2407600
2021-03-26,38.349998,38.799999,38.310001,38.759998,3879800
2021-03-29,38.400002,38.470001,38.27,38.400002,2282900
2021-03-30,38.57,38.580002,38.389999,38.560001,3261500
2021-03-31,38.580002,38.720001,38.52,38.619999,2302600
2021-04-01,39.049999,39.169998,38.98,39.09,3515900
