date,open,high,low,close,volume
2017-12-20,29.195,29.195,29.135,29.135,11800
2017-12-21,29.190001,29.290001,29.184999,29.225,11000
2017-12-22,29.264999,29.315001,29.24,29.309999,10400
2017-12-26,29.18,29.264999,29.18,29.225,8200
2017-12-27,29.395,29.4,29.309999,29.355,5600
2017-12-28,29.49,29.49,29.475,29.475,14400
2017-12-29,29.605,29.629999,29.58,29.594999,5400
2018-01-02,29.615,29.67,29.615,29.655001,5000
2018-01-03,29.735001,29.895,29.735001,29.895,11200
2018-01-04,30.07,30.18,30.07,30.120001,17200
2018-01-05,30.209999,30.334999,30.209999,30.334999,9800
2018-01-08,30.23,30.254999,30.219999,30.254999,4200
2018-01-09,30.209999,30.275,30.174999,30.275,12400
2018-01-10,30.030001,30.135,29.889999,29.969999,34000
2018-01-11,29.950001,30.09,29.950001,30.07,8200
2018-01-12,30.145,30.264999,30.145,30.254999,7400
2018-01-16,30.445,30.59,30.370001,30.375,34200
2018-01-17,30.559999,30.74,30.51,30.605,16400
2018-01-18,30.629999,30.700001,30.620001,30.684999,8600
2018-01-19,30.879999,30.945,30.879999,30.91,18600
2018-01-22,30.98,31.120001,30.975,31.120001,9800
2018-01-23,31.09,31.190001,31.075001,31.190001,12000
2018-01-24,31.344999,31.365,31.245001,31.33,9800
2018-01-25,31.35,31.389999,31.110001,31.184999,57800
2018-01-26,31.26,31.42,31.24,31.389999,7400
2018-01-29,31.16,31.16,31.045,31.120001,15200
2018-01-30,31,31,30.865,30.945,11800
2018-01-31,31.145,31.18,30.77,30.870001,133000
2018-02-01,30.889999,31.055,30.889999,30.995001,13200
2018-02-02,30.629999,30.629999,30.254999,30.309999,27600
2018-02-05,29.860001,30,29.08,29.165001,22800
2018-02-06,28.93,29.715,28.93,29.715,5200
2018-02-07,29.34,29.52,29.26,29.32,33600
2018-02-08,29.315001,29.315001,28.549999,28.605,11400
2018-02-09,28.66,28.815001,27.985001,28.815001,30200
2018-02-12,28.924999,29.115,28.91,29.055,7000
2018-02-13,29.040001,29.125,29.040001,29.125,12600
2018-02-14,29.15,29.67,29.15,29.67,6000
2018-02-15,30,30,29.790001,29.934999,14200
2018-02-16,30.059999,30.215,30.045,30.125,18600
2018-02-20,29.844999,29.969999,29.834999,29.834999,3800
2018-02-21,29.9,30.01,29.809999,29.809999,3000
2018-02-22,29.764999,29.905001,29.745001,29.775,9200
2018-02-23,29.885,29.93,29.870001,29.93,3400
2018-02-26,30.045,30.245001,30,30.245001,7800
2018-02-27,29.975,29.975,29.655001,29.66,8600
2018-02-28,29.59,29.59,29.395,29.395,4600
2018-03-01,29.025,29.174999,28.83,28.83,46800
2018-03-02,28.889999,29.035,28.875,29.035,6400
2018-03-05,28.969999,29.264999,28.969999,29.264999,1600
2018-03-06,29.475,29.475,29.42,29.455,3800
2018-03-07,29.344999,29.48,29.295,29.48,6000
2018-03-08,29.57,29.584999,29.5,29.530001,6000
2018-03-09,29.709999,29.905001,29.709999,29.895,6600
2018-03-12,29.905001,29.959999,29.905001,29.959999,1400
2018-03-13,29.99,29.99,29.73,29.754999,2800
2018-03-14,30,30,29.825001,29.940001,5400
2018-03-15,29.885,29.959999,29.870001,29.91,4200
2018-03-16,29.885,29.885,29.815001,29.815001,2800
2018-03-19,29.665001,29.67,29.615,29.615,6600
2018-03-20,29.684999,29.719999,29.66,29.709999,4400
2018-03-21,29.605,29.825001,29.605,29.780001,6200
2018-03-22,29.415001,29.415001,29.15,29.15,5000
2018-03-23,29.315001,29.334999,29.139999,29.145,5800
2018-03-26,29.305,29.424999,29.215,29.424999,10800
2018-03-27,29.530001,29.57,29.129999,29.129999,3000
2018-03-28,29.295,29.415001,29.25,29.295,4800
2018-03-29,29.545,29.790001,29.545,29.790001,9400
2018-04-02,29.629999,29.629999,29.15,29.15,2800
2018-04-03,29.48,29.555,29.355,29.555,6600
2018-04-04,29.049999,29.4,29.049999,29.309999,3800
2018-04-05,29.700001,29.799999,29.684999,29.754999,6600
2018-04-06,29.780001,29.790001,29.469999,29.575001,452800
2018-04-09,29.799999,29.855,29.780001,29.780001,12000
2018-04-10,29.875,29.905001,29.875,29.895,2600
2018-04-11,29.844999,29.915001,29.834999,29.860001,7400
2018-04-12,29.93,29.940001,29.805,29.885,428000
2018-04-13,29.885,29.885,29.73,29.73,4600
2018-04-16,29.85,29.875,29.785,29.875,13600
2018-04-17,29.9,29.969999,29.889999,29.945,24800
2018-04-18,30.040001,30.040001,29.98,30.014999,4000
2018-04-19,29.879999,29.879999,29.575001,29.625,6600
2018-04-20,29.475,29.475,29.35,29.35,1800
2018-04-23,29.360001,29.360001,29.235001,29.235001,1400
2018-04-24,29.355,29.360001,29.1,29.16,12600
2018-04-25,28.985001,29.1,28.985001,29.1,7000
2018-04-26,29.315001,29.385,29.305,29.355,2800
2018-04-27,29.434999,29.51,29.379999,29.51,10600
2018-04-30,29.424999,29.424999,29.280001,29.285,5800
2018-05-01,29.165001,29.165001,29.004999,29.07,9200
2018-05-02,29.290001,29.299999,29.115,29.115,9000
2018-05-03,29.15,29.205,29.049999,29.184999,3400
2018-05-04,29.040001,29.309999,29.040001,29.309999,6200
2018-05-07,29.290001,29.309999,29.290001,29.309999,3600
2018-05-08,29.309999,29.309999,29.309999,29.309999,0
2018-05-09,29.445,29.5,29.365,29.5,12600
2018-05-10,29.65,29.764999,29.629999,29.764999,6200
2018-05-11,29.725,29.74,29.68,29.700001,2600
2018-05-14,29.809999,29.809999,29.645,29.645,4800
2018-05-15,29.209999,29.355,29.209999,29.264999,4800
2018-05-16,29.395,29.504999,29.395,29.459999,5800
2018-05-17,29.395,29.395,29.35,29.35,2200
2018-05-18,29.295,29.305,29.280001,29.280001,3400
2018-05-21,29.535,29.555,29.514999,29.549999,4600
2018-05-22,29.58,29.59,29.549999,29.57,4600
2018-05-23,29.24,29.379999,29.24,29.379999,3400
2018-05-24,29.355,29.415001,29.24,29.389999,10000
2018-05-25,29.455,29.459999,29.405001,29.405001,2400
2018-05-29,28.915001,28.915001,28.915001,28.915001,2800
2018-05-30,28.975,29.219999,28.975,29.18,2600
2018-05-31,29.195,29.195,29.129999,29.174999,2800
2018-06-01,29.32,29.35,29.309999,29.33,6600
2018-06-04,29.57,29.57,29.514999,29.514999,4800
2018-06-05,29.475,29.475,29.475,29.475,1800
2018-06-06,29.629999,29.735001,29.610001,29.735001,5800
2018-06-07,29.690001,29.690001,29.49,29.5,2800
2018-06-08,29.584999,29.59,29.559999,29.59,1800
2018-06-11,29.775,29.775,29.74,29.74,3200
2018-06-12,29.805,29.82,29.705,29.705,7000
2018-06-13,29.895,29.91,29.725,29.870001,11800
2018-06-14,29.655001,29.715,29.635,29.709999,14000
2018-06-15,29.465,29.48,29.405001,29.405001,9200
2018-06-18,29.075001,29.219999,29.075001,29.219999,9000
2018-06-19,28.895,28.975,28.895,28.959999,2800
2018-06-20,29.139999,29.174999,29.09,29.09,11800
2018-06-21,29.09,29.110001,29.030001,29.030001,5400
2018-06-22,29.334999,29.334999,29.25,29.32,4000
2018-06-25,28.754999,28.754999,28.549999,28.605,5600
2018-06-26,28.565001,28.6,28.51,28.535,9000
2018-06-27,28.584999,28.584999,28.27,28.27,5800
2018-06-28,28.135,28.27,28.025,28.26,11600
2018-06-29,28.559999,28.6,28.545,28.545,8200
2018-07-02,28.195,28.27,28.184999,28.24,12200
2018-07-03,28.504999,28.514999,28.459999,28.475,7000
2018-07-05,28.475,28.48,28.415001,28.415001,2600
2018-07-06,28.535,28.684999,28.535,28.67,4800
2018-07-09,28.98,29.014999,28.924999,28.969999,2600
2018-07-10,29.004999,29.075001,29.004999,29.045,16000
2018-07-11,28.809999,28.844999,28.59,28.605,3800
2018-07-12,28.815001,28.905001,28.74,28.905001,3800
2018-07-13,28.98,29.030001,28.93,28.99,7800
2018-07-16,28.995001,29.030001,28.945,29.030001,39200
2018-07-17,29.02,29.040001,29.02,29.040001,2200
2018-07-18,29.040001,29.139999,29.035,29.139999,5000
2018-07-19,28.924999,29,28.924999,29,3200
2018-07-20,29.264999,29.285,29.225,29.225,3600
2018-07-23,29.120001,29.129999,29.059999,29.125,30400
2018-07-24,29.299999,29.379999,29.209999,29.23,5200
2018-07-25,29.315001,29.530001,29.290001,29.495001,37200
2018-07-26,29.440001,29.440001,29.375,29.375,1400
2018-07-27,29.445,29.445,29.32,29.389999,6400
2018-07-30,29.450001,29.459999,29.365,29.385,10600
2018-07-31,29.475,29.610001,29.475,29.5,37000
2018-08-01,29.434999,29.434999,29.295,29.34,6200
2018-08-02,29.049999,29.155001,29.049999,29.155001,3400
2018-08-03,29.08,29.165001,29.08,29.120001,7400
2018-08-06,29.030001,29.030001,28.965,28.975,8600
2018-08-07,29.110001,29.110001,29.025,29.025,6800
2018-08-08,29.120001,29.16,29.075001,29.16,4600
2018-08-09,29.205,29.205,29.145,29.15,8600
2018-08-10,28.635,28.645,28.584999,28.6,6200
2018-08-13,28.57,28.584999,28.42,28.485001,19200
2018-08-14,28.59,28.605,28.5,28.59,25600
2018-08-15,28.184999,28.205,28.014999,28.145,10800
2018-08-16,28.305,28.440001,28.305,28.360001,8000
2018-08-17,28.379999,28.645,28.365,28.6,11400
2018-08-20,28.75,28.809999,28.73,28.809999,16600
2018-08-21,28.969999,29.094999,28.969999,29.01,21800
2018-08-22,29.084999,29.174999,29.075001,29.145,8800
2018-08-23,29.025,29.045,28.9,28.9,13800
2018-08-24,29.045,29.195,29.045,29.16,4800
2018-08-27,29.440001,29.59,29.440001,29.549999,11600
2018-08-28,29.59,29.6,29.424999,29.424999,11000
2018-08-29,29.370001,29.485001,29.370001,29.485001,3400
2018-08-30,29.309999,29.33,29.225,29.225,54600
2018-08-31,29.125,29.17,29.07,29.17,6000
2018-09-04,28.754999,28.82,28.715,28.785,7200
2018-09-05,28.635,28.65,28.555,28.610001,16000
2018-09-06,28.465,28.465,28.32,28.389999,7200
2018-09-07,28.26,28.26,28.129999,28.135,10200
2018-09-10,28.305,28.334999,28.25,28.290001,7800
2018-09-11,28.105,28.254999,28.084999,28.215,8800
2018-09-12,28.440001,28.559999,28.375,28.525,14200
2018-09-13,28.705,28.705,28.559999,28.629999,2000
2018-09-14,28.76,28.76,28.615,28.719999,11600
2018-09-17,28.684999,28.684999,28.565001,28.565001,4200
2018-09-18,28.785,28.84,28.77,28.785,7600
2018-09-19,28.780001,28.834999,28.76,28.834999,66000
2018-09-20,29.09,29.165001,29.049999,29.165001,16000
2018-09-21,29.115,29.155001,29.094999,29.094999,8600
2018-09-24,28.985001,28.985001,28.889999,28.895,9200
2018-09-25,28.870001,28.895,28.795,28.870001,10200
2018-09-26,28.795,28.92,28.795,28.91,7400
2018-09-27,28.780001,28.895,28.74,28.780001,18600
2018-09-28,28.635,28.67,28.59,28.605,10800
2018-10-01,28.82,28.82,28.705,28.725,10400
2018-10-02,28.405001,28.49,28.375,28.465,19200
2018-10-03,28.525,28.535,28.344999,28.379999,14000
2018-10-04,28.030001,28.030001,27.75,27.809999,16200
2018-10-05,27.735001,27.745001,27.549999,27.549999,4600
2018-10-08,27.355,27.424999,27.16,27.424999,31000
2018-10-09,27.195,27.365,27.129999,27.365,6800
2018-10-10,27.145,27.145,26.625,26.625,13600
2018-10-11,26.67,26.67,26.295,26.415001,6000
2018-10-12,26.700001,26.700001,26.450001,26.549999,7200
2018-10-15,26.48,26.695,26.48,26.545,12800
2018-10-16,27.01,27.135,27.01,27.105,10800
2018-10-17,27.02,27.08,26.924999,27,6200
2018-10-18,26.790001,26.790001,26.395,26.42,12400
2018-10-19,26.605,26.665001,26.540001,26.584999,7200
2018-10-22,26.719999,26.719999,26.57,26.65,4800
2018-10-23,26.084999,26.41,26.025,26.275,46800
2018-10-24,26.15,26.15,25.775,25.775,11800
2018-10-25,25.764999,25.995001,25.715,25.825001,26200
2018-10-26,25.285,25.719999,25.285,25.655001,19800
2018-10-29,25.870001,25.870001,25.360001,25.360001,4000
2018-10-30,25.5,25.85,25.5,25.85,12800
2018-10-31,26.23,26.309999,26.200001,26.225,8800
2018-11-01,26.58,26.825001,26.58,26.795,30000
2018-11-02,27.200001,27.200001,26.9,27.014999,11000
2018-11-05,26.924999,27.02,26.885,26.924999,16800
2018-11-06,26.775,26.85,26.745001,26.85,16600
2018-11-07,27.110001,27.245001,27.049999,27.245001,16600
2018-11-08,27.01,27.01,26.735001,26.74,80800
2018-11-09,26.525,26.575001,26.525,26.575001,1200
2018-11-12,26.1,26.1,25.83,25.870001,15000
2018-11-13,25.99,26.120001,25.969999,26.004999,93000
2018-11-14,26.135,26.135,25.93,26.01,11400
2018-11-15,25.85,26.110001,25.84,26.065001,13400
2018-11-16,25.725,25.965,25.725,25.965,53800
2018-11-19,25.940001,25.940001,25.674999,25.700001,31200
2018-11-20,25.205,25.325001,25.084999,25.139999,18200
2018-11-21,25.584999,25.709999,25.584999,25.709999,3200
2018-11-23,25.610001,25.620001,25.610001,25.620001,800
2018-11-26,25.855,25.93,25.85,25.915001,9600
2018-11-27,25.745001,25.815001,25.725,25.805,8200
2018-11-28,25.959999,26.334999,25.959999,26.299999,4200
2018-11-29,26.27,26.355,26.254999,26.355,27200
2018-11-30,26.129999,26.15,26.075001,26.120001,13800
2018-12-03,26.639999,26.690001,26.58,26.59,6400
2018-12-04,26.49,26.49,26.01,26.045,3000
2018-12-06,25.424999,25.67,25.309999,25.67,17200
2018-12-07,25.719999,25.719999,25.209999,25.209999,19400
2018-12-10,25.145,25.145,24.915001,25.1,16800
2018-12-11,25.264999,25.315001,25.115,25.23,7000
2018-12-12,25.629999,25.84,25.629999,25.665001,49000
2018-12-13,25.65,25.68,25.535,25.605,31200
2018-12-14,25.26,25.26,25.139999,25.139999,47200
2018-12-17,25.09,25.105,24.805,24.844999,22200
2018-12-18,25.065001,25.065001,24.885,24.945,15600
2018-12-19,24.969999,25.139999,24.635,24.635,3000
2018-12-20,24.665001,24.665001,24.355,24.455,29600
2018-12-21,24.455,24.469999,24.065001,24.115,74400
2018-12-24,24.01,24.16,23.825001,23.825001,15000
2018-12-26,23.870001,24.355,23.735001,24.355,31000
2018-12-27,24.07,24.355,24,24.355,29400
2018-12-28,24.68,24.684999,24.530001,24.540001,31000
2018-12-31,24.725,24.735001,24.57,24.665001,24800
2019-01-02,24.379999,24.584999,24.379999,24.57,3600
2019-01-03,24.295,24.309999,24.200001,24.25,7800
2019-01-04,24.49,25.004999,24.49,25.004999,23400
2019-01-07,25.045,25.205,24.995001,25.15,20000
2019-01-08,25.309999,25.309999,25.190001,25.26,10600
2019-01-09,25.629999,25.674999,25.59,25.645,3400
2019-01-10,25.52,25.725,25.52,25.695,12000
2019-01-11,25.495001,25.535,25.495001,25.51,4000
2019-01-14,25.315001,25.360001,25.305,25.305,4600
2019-01-15,25.51,25.525,25.395,25.495001,11800
2019-01-16,25.629999,25.690001,25.584999,25.65,91400
2019-01-17,25.565001,25.745001,25.565001,25.74,5200
2019-01-18,26.01,26.049999,25.965,26.040001,22200
2019-01-22,25.875,25.91,25.764999,25.764999,2600
2019-01-23,25.905001,25.915001,25.825001,25.844999,4400
2019-01-24,26.030001,26.030001,25.93,26.025,12400
2019-01-25,26.34,26.34,26.290001,26.290001,8000
2019-01-28,26.15,26.275,26.145,26.205,14000
2019-01-29,26.344999,26.344999,26.295,26.295,6200
2019-01-30,26.43,26.73,26.375,26.645,6800
2019-01-31,26.74,26.825001,26.735001,26.815001,19400
2019-02-01,26.795,26.809999,26.75,26.780001,6600
2019-02-04,26.725,26.844999,26.719999,26.844999,10200
2019-02-05,27.035,27.125,27.035,27.125,10400
2019-02-06,27.004999,27.004999,26.895,26.905001,13800
2019-02-07,26.745001,26.745001,26.58,26.645,6200
2019-02-08,26.434999,26.434999,26.35,26.434999,15000
2019-02-11,26.469999,26.5,26.42,26.475,7000
2019-02-12,26.790001,26.834999,26.790001,26.83,9000
2019-02-13,26.969999,26.995001,26.809999,26.809999,10200
2019-02-14,26.805,26.93,26.775,26.879999,11600
2019-02-15,27.02,27.049999,26.985001,27.049999,9600
2019-02-19,26.985001,27.215,26.985001,27.165001,5400
2019-02-20,27.205,27.33,27.205,27.25,3600
2019-02-21,27.254999,27.27,27.174999,27.23,13200
2019-02-22,27.41,27.51,27.405001,27.465,18600
2019-02-25,27.655001,27.715,27.58,27.6,6600
2019-02-26,27.610001,27.73,27.605,27.695,15200
2019-02-27,27.565001,27.565001,27.440001,27.465,7600
2019-02-28,27.35,27.365,27.290001,27.290001,2800
2019-03-01,27.575001,27.575001,27.504999,27.540001,8000
2019-03-04,27.735001,27.735001,27.504999,27.610001,2800
2019-03-05,27.57,27.754999,27.57,27.73,136200
2019-03-06,27.725,27.725,27.559999,27.584999,14000
2019-03-07,27.389999,27.389999,27.094999,27.094999,14600
2019-03-08,26.895,27.049999,26.889999,27.049999,11400
2019-03-11,27.195,27.305,27.195,27.305,6000
2019-03-12,27.355,27.389999,27.33,27.355,6000
2019-03-13,27.379999,27.465,27.379999,27.450001,6600
2019-03-14,27.379999,27.445,27.379999,27.41,89600
2019-03-15,27.674999,27.85,27.674999,27.84,24800
2019-03-18,27.91,28.004999,27.91,27.995001,11800
2019-03-19,28.145,28.174999,28.07,28.129999,101600
2019-03-20,28.040001,28.264999,27.905001,28.125,9800
2019-03-21,28.055,28.17,28.055,28.17,9600
2019-03-22,27.91,27.91,27.635,27.684999,33800
2019-03-25,27.58,27.695,27.575001,27.695,15200
2019-03-26,27.795,27.799999,27.735001,27.77,7000
2019-03-27,27.75,27.75,27.575001,27.6,9800
2019-03-28,27.684999,27.745001,27.58,27.719999,17600
2019-03-29,27.895,27.915001,27.83,27.905001,8200
2019-04-01,28.225,28.299999,28.209999,28.295,4200
2019-04-02,28.334999,28.375,28.295,28.375,6400
2019-04-03,28.629999,28.785,28.625,28.67,10000
2019-04-04,28.629999,28.639999,28.58,28.635,4200
2019-04-05,28.715,28.799999,28.715,28.754999,4600
2019-04-08,28.780001,28.780001,28.700001,28.775,7800
2019-04-09,28.75,28.77,28.690001,28.705,6600
2019-04-10,28.815001,28.889999,28.815001,28.844999,7800
2019-04-11,28.754999,28.780001,28.645,28.705,7200
2019-04-12,28.879999,28.879999,28.834999,28.875,12000
2019-04-15,28.92,28.93,28.885,28.905001,8000
2019-04-16,29.025,29.055,28.995001,29.004999,37800
2019-04-17,29.105,29.105,28.975,29.030001,10600
2019-04-18,28.945,29.014999,28.940001,28.985001,34600
2019-04-22,28.905001,28.965,28.905001,28.965,9400
2019-04-23,28.834999,28.959999,28.83,28.950001,27400
2019-04-24,28.834999,28.9,28.790001,28.799999,9200
2019-04-25,28.745001,28.785,28.73,28.76,7200
2019-04-26,28.764999,28.860001,28.764999,28.84,8600
2019-04-29,28.9,28.969999,28.885,28.940001,5800
2019-04-30,28.9,28.995001,28.9,28.99,3800
2019-05-01,28.98,29.045,28.77,28.77,7200
2019-05-02,28.73,28.73,28.645,28.65,16000
2019-05-03,28.84,29.02,28.84,29.02,6000
2019-05-06,28.459999,28.83,28.459999,28.754999,22200
2019-05-07,28.42,28.42,28.285,28.379999,12800
2019-05-08,28.290001,28.379999,28.290001,28.290001,9400
2019-05-09,27.905001,28.165001,27.834999,28.135,18800
2019-05-10,28.014999,28.4,28.014999,28.370001,14600
2019-05-13,27.655001,27.655001,27.370001,27.434999,222000
2019-05-14,27.735001,27.875,27.735001,27.844999,6400
2019-05-15,27.66,28,27.66,27.885,56200
2019-05-16,28.09,28.145,28.025,28.025,55800
2019-05-17,27.795,27.945,27.785,27.785,3800
2019-05-20,27.575001,27.629999,27.549999,27.58,14600
2019-05-21,27.709999,27.719999,27.67,27.719999,30600
2019-05-22,27.66,27.73,27.655001,27.690001,15800
2019-05-23,27.264999,27.33,27.264999,27.325001,19600
2019-05-24,27.620001,27.620001,27.51,27.57,4600
2019-05-28,27.610001,27.610001,27.389999,27.405001,4400
2019-05-29,27.17,27.225,27.08,27.205,2800
2019-05-30,27.32,27.32,27.25,27.299999,8600
2019-05-31,27.120001,27.23,27.120001,27.205,4600
2019-06-03,27.280001,27.405001,27.280001,27.375,6600
2019-06-04,27.469999,27.58,27.4,27.58,15800
2019-06-05,27.635,27.635,27.555,27.57,5400
2019-06-06,27.68,27.705,27.68,27.705,1600
2019-06-07,28.110001,28.110001,28.065001,28.075001,4200
2019-06-10,28.254999,28.299999,28.24,28.245001,14200
2019-06-11,28.59,28.59,28.504999,28.52,9600
2019-06-12,28.360001,28.360001,28.254999,28.254999,800
2019-06-13,28.245001,28.245001,28.205,28.225,1600
2019-06-14,27.995001,27.995001,27.955,27.965,2000
2019-06-17,27.875,27.905001,27.865,27.905001,2800
2019-06-18,28.139999,28.389999,28.139999,28.379999,7400
2019-06-19,28.525,28.615,28.455,28.615,4400
2019-06-20,29.09,29.094999,28.924999,29.040001,20200
2019-06-21,28.879999,28.915001,28.85,28.879999,12200
2019-06-24,28.629999,28.67,28.629999,28.66,3800
2019-06-25,28.6,28.6,28.440001,28.440001,4200
2019-06-26,28.6,28.6,28.52,28.52,2800
2019-06-27,28.629999,28.629999,28.615,28.620001,2000
2019-06-28,28.82,28.825001,28.75,28.764999,2600
2019-07-01,29.264999,29.264999,29.055,29.110001,8800
2019-07-02,29.264999,29.264999,29.264999,29.264999,1000
2019-07-03,29.379999,29.455,29.379999,29.434999,173200
2019-07-05,29.184999,29.219999,29.084999,29.15,45200
2019-07-08,29.055,29.084999,29.014999,29.049999,21400
2019-07-09,28.805,28.865,28.75,28.865,7600
2019-07-10,28.995001,28.995001,28.99,28.995001,6800
2019-07-11,28.905001,28.959999,28.905001,28.959999,4200
2019-07-12,28.91,28.969999,28.91,28.934999,36200
2019-07-15,29.094999,29.129999,29.094999,29.094999,5600
2019-07-16,29.049999,29.049999,28.985001,28.99,5200
2019-07-17,29.09,29.09,29.01,29.01,2800
2019-07-18,29.025,29.26,29.025,29.24,4600
2019-07-19,29.315001,29.315001,29.205,29.205,4200
2019-07-22,29.254999,29.295,29.24,29.25,6400
2019-07-23,29.405001,29.415001,29.375,29.389999,5600
2019-07-24,29.450001,29.475,29.450001,29.475,6200
2019-07-25,29.5,29.5,29.32,29.32,7400
2019-07-26,29.49,29.49,29.450001,29.450001,24600
2019-07-29,29.43,29.43,29.375,29.4,5000
2019-07-30,29.094999,29.125,29.075001,29.075001,3000
2019-07-31,29.190001,29.190001,28.82,28.885,9200
2019-08-01,29.120001,29.299999,28.77,28.785,23200
2019-08-02,28.785,28.785,28.549999,28.629999,73200
2019-08-05,27.995001,28.004999,27.68,27.684999,16800
2019-08-06,27.99,28.045,27.834999,27.985001,10400
2019-08-07,27.885,28.125,27.885,28.125,6800
2019-08-08,28.27,28.485001,28.27,28.4,15600
2019-08-09,28.225,28.280001,28.135,28.225,6400
2019-08-12,28.025,28.084999,27.934999,27.934999,6800
2019-08-13,27.809999,28.25,27.809999,28.209999,9600
2019-08-14,27.75,27.75,27.535,27.535,13000
2019-08-15,27.575001,27.665001,27.514999,27.610001,3200
2019-08-16,27.77,27.975,27.77,27.965,3600
2019-08-19,28.24,28.24,28.135,28.145,8200
2019-08-20,28.15,28.195,28.125,28.135,17600
2019-08-21,28.565001,28.565001,28.465,28.5,6200
2019-08-22,28.445,28.445,28.27,28.334999,5600
2019-08-23,28.055,28.055,27.950001,27.950001,214600
2019-08-26,28.094999,28.105,28.049999,28.084999,24200
2019-08-27,28.145,28.145,28.084999,28.084999,7200
2019-08-28,27.9,28.025,27.9,28.01,7200
2019-08-29,28.165001,28.290001,28.165001,28.254999,2200
2019-08-30,28.485001,28.485001,28.370001,28.450001,3800
2019-09-03,28.275,28.334999,28.275,28.33,22600
2019-09-04,28.635,28.745001,28.635,28.745001,3000
2019-09-05,29.17,29.174999,29.094999,29.110001,10200
2019-09-06,29.174999,29.27,29.174999,29.215,13000
2019-09-09,29.280001,29.280001,29.190001,29.225,3800
2019-09-10,29.030001,29.125,28.98,29.084999,11800
2019-09-11,29.190001,29.315001,29.190001,29.315001,2400
2019-09-12,29.5,29.555,29.5,29.540001,8400
2019-09-13,29.625,29.690001,29.605,29.620001,12800
2019-09-16,29.375,29.4,29.334999,29.334999,23600
2019-09-17,29.295,29.5,29.295,29.5,14600
2019-09-18,29.540001,29.540001,29.379999,29.504999,8000
2019-09-19,29.559999,29.594999,29.485001,29.485001,2600
2019-09-20,29.360001,29.365,29.360001,29.365,600
2019-09-23,29.200001,29.33,29.195,29.325001,5400
2019-09-24,29.205,29.25,29.035,29.049999,5600
2019-09-25,28.855,28.99,28.85,28.99,13000
2019-09-26,29.09,29.09,29.08,29.08,1600
2019-09-27,29.145,29.145,28.93,28.98,6800
2019-09-30,29.045,29.139999,29.045,29.110001,9200
2019-10-01,28.940001,28.975,28.91,28.945,7800
2019-10-02,28.620001,28.620001,28.325001,28.4,111200
2019-10-03,28.559999,28.665001,28.530001,28.639999,5000
2019-10-04,28.780001,28.955,28.780001,28.955,7200
2019-10-07,28.975,28.99,28.870001,28.895,25000
2019-10-08,28.645,28.715,28.575001,28.575001,23400
2019-10-09,28.805,28.889999,28.805,28.855,9800
2019-10-10,28.795,29.02,28.795,28.98,9400
2019-10-11,29.34,29.51,29.34,29.440001,4800
2019-10-14,29.370001,29.375,29.35,29.35,2000
2019-10-15,29.545,29.764999,29.545,29.73,64600
2019-10-16,29.639999,29.73,29.639999,29.709999,298800
2019-10-17,29.9,29.9,29.775,29.809999,39000
2019-10-18,29.805,29.83,29.700001,29.799999,35000
2019-10-21,29.889999,30.014999,29.889999,30.014999,18400
2019-10-22,29.995001,30.065001,29.924999,29.934999,23000
2019-10-23,29.924999,30.014999,29.870001,30.014999,7200
2019-10-24,30.040001,30.129999,30.040001,30.105,13600
2019-10-25,30.075001,30.17,30.035,30.17,13200
2019-10-28,30.385,30.459999,30.385,30.424999,14400
2019-10-29,30.235001,30.309999,30.235001,30.275,15400
2019-10-30,30.315001,30.504999,30.26,30.495001,6400
2019-10-31,30.355,30.389999,30.23,30.315001,13200
2019-11-01,30.639999,30.73,30.625,30.73,10800
2019-11-04,30.950001,31.014999,30.93,30.959999,11800
2019-11-05,30.945,30.969999,30.865,30.959999,12600
2019-11-06,31,31.065001,30.895,31.025,101000
2019-11-07,31.145,31.165001,31.110001,31.110001,9400
2019-11-08,30.940001,30.995001,30.889999,30.995001,15000
2019-11-11,30.795,30.92,30.795,30.885,11800
2019-11-12,30.834999,30.889999,30.809999,30.82,11200
2019-11-13,30.76,30.799999,30.73,30.754999,6200
2019-11-14,30.725,30.775,30.690001,30.775,5400
2019-11-15,30.84,30.985001,30.83,30.950001,22200
2019-11-18,30.950001,31.030001,30.950001,31.004999,6600
2019-11-19,31.209999,31.209999,31,31.025,7800
2019-11-20,30.9,30.915001,30.834999,30.879999,13800
2019-11-21,30.68,30.754999,30.68,30.754999,3600
2019-11-22,30.945,30.945,30.815001,30.860001,12800
2019-11-25,31.125,31.225,31.125,31.225,7800
2019-11-26,31.215,31.245001,31.209999,31.245001,1400
2019-11-27,31.285,31.415001,31.285,31.405001,8400
2019-11-29,31.254999,31.254999,31.17,31.190001,2800
2019-12-02,31.219999,31.24,30.995001,31.084999,6600
2019-12-03,30.825001,30.959999,30.799999,30.950001,136400
2019-12-04,31.174999,31.275,31.174999,31.27,8200
2019-12-05,31.264999,31.290001,31.25,31.27,3800
2019-12-06,31.540001,31.555,31.530001,31.555,3800
2019-12-09,31.545,31.584999,31.475,31.485001,7600
2019-12-10,31.540001,31.575001,31.485001,31.504999,10400
2019-12-11,31.549999,31.754999,31.549999,31.754999,6000
2019-12-12,31.745001,32.044998,31.745001,32.035,12000
2019-12-13,32.220001,32.32,32.195,32.27,25200
2019-12-16,32.709999,32.75,32.705002,32.709999,14800
2019-12-17,32.665001,32.764999,32.650002,32.724998,102600
