date,open,high,low,close,volume
2019-11-04,48.220001,48.220001,47.759998,47.939999,49500
2019-11-05,48.009998,48.029999,47.790001,47.900002,19500
2019-11-06,47.790001,47.98,47.75,47.880001,11400
2019-11-07,48.049999,48.080002,47.900002,47.990002,3500
2019-11-08,48,48.02,47.91,48.02,2300
2019-11-11,48.009998,48.009998,47.91,47.959999,1600
2019-11-12,47.98,48.07,47.900002,48.07,4100
2019-11-13,47.919998,48.009998,47.91,48.009998,1800
2019-11-14,48,48.009998,47.91,47.959999,2400
2019-11-15,47.950001,48.049999,47.900002,48.029999,4700
2019-11-18,47.939999,48.049999,47.939999,48.029999,3200
2019-11-19,48.080002,48.080002,47.900002,47.959999,5000
2019-11-20,48.009998,48.009998,47.93,47.950001,3800
2019-11-21,47.970001,47.970001,47.91,47.950001,2100
2019-11-22,47.98,47.990002,47.970001,47.98,3100
2019-11-25,47.869999,47.970001,47.869999,47.950001,11500
2019-11-26,47.869999,47.950001,47.810001,47.880001,6600
2019-11-27,47.869999,48.009998,47.869999,47.93,3600
2019-11-29,47.959999,48.040001,47.849998,47.950001,12700
2019-12-02,47.939999,48.07,47.880001,47.990002,16200
2019-12-03,48,48.029999,47.799999,47.919998,16300
2019-12-04,47.970001,48.029999,47.849998,47.939999,17200
2019-12-05,47.98,48.060001,47.860001,48.060001,27000
2019-12-06,48.029999,48.060001,47.98,48,6800
2019-12-09,48.049999,48.110001,48,48.110001,17200
2019-12-10,48.009998,48.119999,48.009998,48.07,4200
2019-12-11,48.07,48.130001,48,48.07,8100
2019-12-12,48.02,48.169998,48,48.09,10700
2019-12-13,48.009998,48.150002,48.009998,48.130001,2100
2019-12-16,48.099998,48.189999,48.099998,48.139999,12500
2019-12-17,48.200001,48.220001,48.099998,48.209999,4100
2019-12-18,48.099998,48.25,48.080002,48.150002,15500
2019-12-19,48.080002,48.259998,48.029999,48.029999,46100
2019-12-20,48.16,48.189999,48.029999,48.110001,4700
2019-12-23,48.049999,48.150002,47.939999,48.040001,4400
2019-12-24,48.040001,48.110001,48.040001,48.110001,800
2019-12-26,48.060001,48.110001,48.049999,48.049999,9500
2019-12-27,48.080002,48.119999,48.080002,48.09,3900
2019-12-30,48.099998,48.16,48.09,48.150002,6700
2019-12-31,48.080002,48.099998,47.990002,48.07,7100
2020-01-02,48.049999,48.18,48,48.119999,39700
2020-01-03,48.099998,48.189999,48.029999,48.130001,5600
2020-01-06,48.07,48.18,48.060001,48.119999,7300
2020-01-07,48.119999,48.169998,48.060001,48.119999,2900
2020-01-08,48.07,48.16,48.060001,48.119999,4100
2020-01-09,48.09,48.18,47.990002,48.07,3300
2020-01-10,48.09,48.200001,48,48.099998,4800
2020-01-13,48.240002,48.240002,48.07,48.23,5100
2020-01-14,48.27,48.27,48.080002,48.18,5500
2020-01-15,48.209999,48.240002,48.09,48.189999,4700
2020-01-16,48.139999,48.25,48.099998,48.189999,7900
2020-01-17,48.27,48.279999,48.130001,48.220001,25400
2020-01-21,48.139999,48.220001,48.040001,48.139999,12200
2020-01-22,48.049999,48.169998,48.049999,48.09,3800
2020-01-23,48.09,48.169998,47.990002,48.080002,4200
2020-01-24,48.060001,48.150002,48,48.049999,5800
2020-01-27,48.110001,48.139999,48,48.040001,7300
2020-01-28,48.009998,48.110001,48.009998,48.09,4600
2020-01-29,48,48.110001,48,48.060001,5900
2020-01-30,47.709999,47.990002,47.709999,47.990002,12000
2020-01-31,47.98,48.080002,47.970001,48.029999,6600
2020-02-03,47.98,48.02,47.830002,47.970001,66500
2020-02-04,47.970001,48.09,47.970001,48.009998,2500
2020-02-05,48.009998,48.119999,48.009998,48.09,6100
2020-02-06,48.040001,48.130001,48.009998,48.130001,5100
2020-02-07,48.09,48.16,48.009998,48.099998,6100
2020-02-10,48.049999,48.139999,47.93,48.040001,2800
2020-02-11,47.939999,48.150002,47.889999,48.049999,8300
2020-02-12,48,48.169998,47.939999,48.09,2600
2020-02-13,48.130001,48.16,48.029999,48.07,3000
2020-02-14,48.09,48.139999,47.98,48,4400
2020-02-18,48.130001,48.18,48.049999,48.130001,6000
2020-02-19,48.150002,48.220001,48.049999,48.139999,17600
2020-02-20,48.150002,48.27,48.130001,48.169998,9600
2020-02-21,47.970001,48.189999,47.970001,48.139999,8600
2020-02-24,47.93,48.150002,47.93,48.07,6000
2020-02-25,47.950001,47.950001,47.84,47.84,3000
2020-02-26,47.98,47.98,47.740002,47.830002,7700
2020-02-27,47.939999,47.939999,47.48,47.779999,6700
2020-02-28,47.740002,47.84,47.630001,47.720001,10500
2020-03-02,47.720001,47.740002,47.43,47.669998,29100
2020-03-03,47.650002,47.700001,47.450001,47.580002,15100
2020-03-04,47.459999,47.75,47.459999,47.619999,5400
2020-03-05,47.57,47.650002,47.57,47.639999,6800
2020-03-06,47.669998,47.709999,47.360001,47.459999,17500
2020-03-09,46.860001,47.34,46.860001,47.099998,42400
2020-03-10,46.98,47.09,46.18,46.59,45100
2020-03-11,46.349998,46.900002,46.130001,46.59,12100
2020-03-12,46.200001,47.66,45.330002,46.41,14500
2020-03-13,46.220001,47.110001,44.16,46.07,17100
2020-03-16,45.18,47,44.470001,46.66,135200
2020-03-17,46.18,46.880001,44.450001,45.880001,41300
2020-03-18,43.43,46.200001,43.43,44.869999,24800
2020-03-19,44.07,45.91,43.919998,44.959999,31600
2020-03-20,44.07,45.5,43.09,44,22300
2020-03-23,43.220001,45.060001,42.790001,44.630001,18200
2020-03-24,44.450001,45.209999,44.439999,44.5,19700
2020-03-25,43.049999,45.290001,43.049999,45.099998,10000
2020-03-26,45.080002,45.939999,45.040001,45.540001,34100
2020-03-27,45.450001,47,45.450001,46.549999,45500
2020-03-30,46.27,46.299999,45.91,46.189999,2600
2020-03-31,46.07,46.529999,45.880001,46.07,6100
2020-04-01,46.459999,46.830002,45.740002,46.459999,279900
2020-04-02,46.73,47.080002,45.84,46.18,55200
2020-04-03,46.240002,46.279999,46.009998,46.23,2900
2020-04-06,45.75,46.779999,45.75,46.34,22700
2020-04-07,46.279999,46.900002,46.16,46.450001,12600
2020-04-08,46.57,46.75,46.360001,46.439999,15600
2020-04-09,46.990002,46.990002,46.700001,46.849998,36500
2020-04-13,47.740002,47.740002,46.799999,46.799999,9100
2020-04-14,47.040001,47.200001,46.799999,47,9900
2020-04-15,46.959999,47.139999,46.799999,46.919998,6400
2020-04-16,46.799999,47.029999,46.799999,46.830002,1800
2020-04-17,46.799999,47.75,46.799999,47.040001,6900
2020-04-20,47.02,47.169998,46.799999,46.970001,8900
2020-04-21,46.810001,47.369999,46.759998,46.759998,9900
2020-04-22,46.48,47.349998,46.470001,46.709999,6500
2020-04-23,46.759998,47.32,46.290001,46.650002,5800
2020-04-24,46.360001,47.43,46.290001,46.360001,8100
2020-04-27,46.41,47.200001,45.700001,46.450001,33200
2020-04-28,46.529999,46.790001,44.84,46.389999,30400
2020-04-29,46.639999,46.689999,46.330002,46.459999,6200
2020-04-30,46.799999,47.240002,46.349998,46.830002,5400
2020-05-01,46.939999,47.5,46.689999,46.990002,5400
2020-05-04,47.049999,47.049999,44.889999,46.419998,48800
2020-05-05,47.459999,47.459999,46.360001,46.869999,8300
2020-05-06,46.400002,46.880001,46.380001,46.43,3600
2020-05-07,46.32,46.650002,46.32,46.52,2300
2020-05-08,46.330002,46.68,46.330002,46.439999,3800
2020-05-11,46.57,46.639999,46.400002,46.529999,9000
2020-05-12,46.650002,46.650002,45.650002,46.349998,11500
2020-05-13,46.360001,46.439999,46.290001,46.439999,11500
2020-05-14,46.380001,46.5,46.299999,46.419998,9600
2020-05-15,46.310001,46.41,46.27,46.369999,3800
2020-05-18,46.16,46.349998,46.16,46.32,11500
2020-05-19,46.419998,46.43,46.27,46.43,12000
2020-05-20,46.389999,46.610001,46.360001,46.450001,7100
2020-05-21,46.599998,46.68,46.540001,46.580002,5500
2020-05-22,46.59,46.709999,46.52,46.599998,2000
2020-05-26,46.57,46.66,46.400002,46.66,5100
2020-05-27,46.599998,46.709999,46.509998,46.700001,7400
2020-05-28,46.73,46.73,46.599998,46.66,8400
2020-05-29,46.75,46.75,46.639999,46.689999,3100
2020-06-01,46.799999,46.799999,46.639999,46.689999,42900
2020-06-02,46.73,46.810001,46.73,46.77,2000
2020-06-03,46.84,46.889999,46.68,46.860001,3400
2020-06-04,47.009998,47.009998,46.759998,46.889999,5300
2020-06-05,46.880001,47.009998,46.869999,47.009998,6100
2020-06-08,47.009998,47.049999,46.950001,47.049999,10000
2020-06-09,46.950001,47.130001,46.950001,46.950001,57600
2020-06-10,47.110001,47.110001,46.950001,47.029999,3400
2020-06-11,47.130001,47.130001,46.950001,46.98,12500
2020-06-12,47.040001,47.049999,46.950001,46.990002,6500
2020-06-15,46.950001,47.110001,46.849998,47.099998,34400
2020-06-16,47.139999,47.139999,46.950001,47.040001,2700
2020-06-17,47.040001,47.099998,46.98,47.040001,3000
2020-06-18,46.98,47.099998,46.970001,46.970001,3200
2020-06-19,47.09,47.209999,46.98,47.099998,12100
2020-06-22,47.009998,47.200001,46.990002,47.099998,5100
2020-06-23,46.98,47.130001,46.900002,46.900002,8600
2020-06-24,46.889999,47.110001,46.869999,46.98,6700
2020-06-25,46.98,47.07,46.860001,46.970001,5600
2020-06-26,47.349998,47.400002,47.009998,47.02,19700
2020-06-29,47.310001,47.310001,46.889999,47,3300
2020-06-30,47,47.139999,46.900002,47.029999,2700
2020-07-01,47.150002,47.209999,46.990002,47.110001,13800
2020-07-02,47.48,47.48,47.009998,47.119999,21100
2020-07-06,47.48,47.48,47.029999,47.150002,7500
2020-07-07,47.16,47.330002,47.099998,47.130001,7200
2020-07-08,47.189999,47.189999,47.110001,47.150002,5500
2020-07-09,47.040001,47.32,47.040001,47.200001,2500
2020-07-10,47.349998,47.349998,47.220001,47.23,2200
2020-07-13,47.130001,47.32,47.119999,47.259998,4300
2020-07-14,47.369999,47.369999,47.16,47.240002,3500
2020-07-15,47.310001,47.349998,47.16,47.259998,2500
2020-07-16,47.290001,47.299999,47.18,47.240002,2000
2020-07-17,47.25,47.25,47.25,47.25,700
2020-07-20,47.25,47.290001,47.209999,47.23,3400
2020-07-21,47.25,47.25,47.23,47.25,3800
2020-07-22,47.25,47.400002,47.25,47.349998,45800
2020-07-23,47.400002,47.400002,47.349998,47.369999,2600
2020-07-24,47.34,47.400002,47.07,47.240002,21500
2020-07-27,47.299999,47.369999,47,47.18,78300
2020-07-28,47.02,47.099998,46.98,47.040001,10100
2020-07-29,47.099998,47.110001,46.990002,47.110001,18500
2020-07-30,47.110001,47.189999,47.009998,47.099998,24800
2020-07-31,47.049999,47.200001,47.02,47.150002,21500
2020-08-03,47.16,47.189999,47.110001,47.16,9400
2020-08-04,47.200001,47.290001,47.139999,47.240002,69600
2020-08-05,47.310001,47.310001,47.259998,47.290001,2800
2020-08-06,47.299999,47.349998,47.16,47.259998,5600
2020-08-07,47.279999,47.360001,47.169998,47.27,20000
2020-08-10,47.169998,47.349998,47.169998,47.25,3100
2020-08-11,47.330002,47.330002,47.139999,47.209999,46600
2020-08-12,47.23,47.259998,47.099998,47.23,38800
2020-08-13,47.25,47.25,47.25,47.25,1400
2020-08-14,47.200001,47.200001,47.049999,47.119999,8900
2020-08-17,47.490002,47.490002,47.009998,47.110001,10600
2020-08-18,47.119999,47.23,47.040001,47.130001,190200
2020-08-19,47.220001,47.23,47.110001,47.110001,3800
2020-08-20,47.02,47.110001,47.02,47.099998,3500
2020-08-21,47.110001,47.189999,47.049999,47.130001,3000
2020-08-24,47.200001,47.220001,47.060001,47.110001,7800
2020-08-25,47.02,47.07,47.02,47.060001,4600
2020-08-26,47.029999,47.060001,47.02,47.049999,2300
2020-08-27,47.02,47.02,46.91,46.93,8900
2020-08-28,46.959999,47.099998,46.93,47.02,4200
2020-08-31,47.32,47.32,46.959999,46.990002,4400
2020-09-01,47.02,47.049999,46.939999,47.040001,7900
2020-09-02,46.950001,47.169998,46.950001,47.139999,23700
2020-09-03,47.220001,47.220001,47.099998,47.150002,5800
2020-09-04,47.110001,47.189999,47.099998,47.16,2000
2020-09-08,47.099998,47.200001,47.099998,47.130001,7200
2020-09-09,47.110001,47.110001,47.009998,47.049999,9000
2020-09-10,47.09,47.130001,47.029999,47.080002,5900
2020-09-11,47.099998,47.189999,47,47.099998,8900
2020-09-14,47.060001,47.060001,46.959999,47.029999,3500
2020-09-15,47.02,47.09,46.950001,47.02,10500
2020-09-16,47.080002,47.09,47,47.049999,10800
2020-09-17,47.09,47.09,47,47.049999,10000
2020-09-18,47.060001,47.080002,47,47,44600
2020-09-21,47.049999,47.060001,47,47.02,6800
2020-09-22,47.040001,47.040001,46.849998,46.849998,6400
2020-09-23,46.889999,47,46.790001,46.849998,7300
2020-09-24,46.849998,46.98,46.849998,46.91,9100
2020-09-25,46.82,46.970001,46.82,46.869999,7700
2020-09-28,46.93,46.93,46.799999,46.82,3400
2020-09-29,46.830002,46.869999,46.759998,46.849998,7500
2020-09-30,46.75,46.799999,46.68,46.790001,12000
2020-10-01,46.810001,46.970001,46.759998,46.880001,41900
2020-10-02,46.900002,46.900002,46.82,46.889999,2800
2020-10-05,46.799999,46.849998,46.669998,46.830002,5700
2020-10-06,46.889999,47.009998,46.849998,46.950001,8000
2020-10-07,46.919998,47.049999,46.919998,47,5100
2020-10-08,46.970001,46.990002,46.889999,46.990002,4700
2020-10-09,46.860001,46.959999,46.84,46.84,2700
2020-10-12,47.060001,47.060001,46.860001,46.970001,2200
2020-10-13,47.029999,47.119999,46.93,47.040001,4600
2020-10-14,47,47,46.91,46.919998,4100
2020-10-15,46.790001,47,46.790001,46.959999,4600
2020-10-16,46.84,47,46.84,46.939999,11300
2020-10-19,46.98,47,46.869999,47,3500
2020-10-20,46.959999,47,46.869999,46.93,5900
2020-10-21,46.93,47,46.93,46.950001,4700
2020-10-22,46.93,47.029999,46.93,47.009998,4700
2020-10-23,47.049999,47.049999,46.869999,47.009998,7700
2020-10-26,46.990002,47.110001,46.990002,47.110001,5500
2020-10-27,46.98,47.060001,46.869999,46.889999,11500
2020-10-28,46.970001,46.970001,46.849998,46.849998,12000
2020-10-29,46.970001,46.970001,46.849998,46.849998,10400
2020-10-30,46.990002,46.990002,46.759998,46.799999,5500
2020-11-02,46.959999,46.98,46.82,46.82,40000
2020-11-03,47.080002,47.080002,46.799999,46.889999,6400
2020-11-04,47.09,47.099998,46.959999,46.98,10000
2020-11-05,46.91,46.93,46.860001,46.880001,5200
2020-11-06,46.91,47.119999,46.900002,47.02,15300
2020-11-09,47.240002,47.240002,46.790001,46.98,15300
2020-11-10,47.169998,47.18,46.990002,46.990002,12700
2020-11-11,47,47.200001,47,47.02,8300
2020-11-12,47.189999,47.189999,46.970001,47.02,24500
2020-11-13,47.09,47.099998,47,47.009998,9100
2020-11-16,46.98,47.080002,46.959999,47.060001,7800
2020-11-17,47.139999,47.139999,47.060001,47.110001,5500
2020-11-18,47.080002,47.080002,46.990002,46.990002,10400
2020-11-19,47.049999,47.189999,47.049999,47.080002,8100
2020-11-20,47.150002,47.150002,47.110001,47.139999,2100
2020-11-23,47.34,47.34,46.939999,46.98,4700
2020-11-24,47.09,47.16,47,47.029999,6700
2020-11-25,47.080002,47.09,46.959999,47.080002,5500
2020-11-27,47.060001,47.099998,46.970001,47.029999,4300
2020-11-30,46.990002,47.099998,46.98,47.060001,11500
2020-12-01,46.869999,47.259998,46.869999,47.110001,41800
2020-12-02,47.130001,47.25,47.080002,47.200001,12000
2020-12-03,47.139999,47.200001,47.09,47.200001,14600
2020-12-04,47.299999,47.310001,47.110001,47.290001,12900
2020-12-07,47.119999,47.279999,47.119999,47.119999,13000
2020-12-08,47.139999,47.240002,47.099998,47.18,4400
2020-12-09,47.220001,47.25,47.049999,47.169998,95900
2020-12-10,47.099998,47.139999,47.02,47.07,57200
2020-12-11,47.049999,47.080002,47.009998,47.049999,30600
2020-12-14,47.040001,47.080002,47.02,47.049999,7900
2020-12-15,47.09,47.09,47.040001,47.049999,11100
2020-12-16,47.040001,47.240002,47.029999,47.16,7500
2020-12-17,47.150002,47.18,47.07,47.139999,3100
2020-12-18,47.169998,47.189999,47.080002,47.139999,5700
2020-12-21,46.939999,47.150002,46.939999,47.040001,3600
2020-12-22,47.18,47.189999,46.98,47.07,14200
2020-12-23,47.209999,47.209999,47,47.080002,7400
2020-12-24,47.09,47.099998,47.009998,47.099998,2400
2020-12-28,47.450001,47.450001,47.009998,47.099998,4200
2020-12-29,47.119999,47.119999,47.02,47.080002,7600
2020-12-30,47.110001,47.130001,47.049999,47.099998,2900
2020-12-31,47.23,47.23,47.040001,47.130001,2600
2021-01-04,47.139999,47.240002,47.049999,47.150002,17100
2021-01-05,47.130001,47.240002,47.130001,47.200001,1900
2021-01-06,47.029999,47.23,47.029999,47.099998,181400
2021-01-07,47.110001,47.18,47.02,47.18,3500
2021-01-08,47.209999,47.209999,47.02,47.09,3800
2021-01-11,47.139999,47.220001,47.029999,47.220001,3100
2021-01-12,47,47.169998,46.93,47.080002,192100
2021-01-13,47.02,47.150002,46.939999,47.139999,6300
2021-01-14,47.09,47.23,47.09,47.18,7900
2021-01-15,47.029999,47.18,47.029999,47.110001,27900
2021-01-19,47.009998,47.32,47.009998,47.220001,9600
2021-01-20,47.310001,47.349998,47.209999,47.220001,4700
2021-01-21,47.34,47.349998,47.23,47.25,7000
2021-01-22,47.299999,47.330002,47.150002,47.25,8200
2021-01-25,47.18,47.240002,47.060001,47.220001,26700
2021-01-26,47.470001,47.470001,47.110001,47.169998,64900
2021-01-27,47.23,47.240002,47.060001,47.119999,40400
2021-01-28,47.119999,47.290001,47.119999,47.220001,2600
2021-01-29,47.220001,47.310001,47.16,47.290001,3800
2021-02-01,47.34,47.360001,47.18,47.279999,42500
2021-02-02,47.27,47.330002,47.27,47.330002,3500
2021-02-03,47.16,47.389999,47.16,47.34,10300
2021-02-04,47.369999,47.389999,47.18,47.279999,19300
2021-02-05,47.380001,47.419998,47.290001,47.34,13500
2021-02-08,47.389999,47.400002,47.290001,47.330002,13700
2021-02-09,47.32,47.43,47.32,47.32,2400
2021-02-10,47.419998,47.439999,47.330002,47.360001,2700
2021-02-11,47.43,47.450001,47.25,47.349998,8500
2021-02-12,47.419998,47.419998,47.34,47.360001,3700
2021-02-16,47.369999,47.380001,47.25,47.380001,6100
2021-02-17,47.669998,47.669998,47.259998,47.34,31800
2021-02-18,47.459999,47.470001,47.259998,47.369999,5300
2021-02-19,47.380001,47.380001,47.32,47.360001,1100
2021-02-22,47.259998,47.34,47.16,47.23,16500
2021-02-23,47.16,47.279999,47.16,47.23,29000
2021-02-24,47.23,47.23,47.16,47.169998,12700
2021-02-25,47.189999,47.48,47.139999,47.34,25300
2021-02-26,47.200001,47.389999,47.130001,47.290001,3100
2021-03-01,47.400002,47.459999,47.27,47.349998,191200
2021-03-02,47.25,47.349998,47.209999,47.299999,32900
2021-03-03,47.290001,47.360001,47.23,47.330002,36700
2021-03-04,47.209999,47.32,47.209999,47.279999,10400
2021-03-05,47.310001,47.580002,47.150002,47.259998,34500
2021-03-08,47.32,47.470001,47.25,47.310001,74700
2021-03-09,47.310001,47.360001,47.18,47.259998,21700
2021-03-10,47.369999,47.380001,47.25,47.279999,105900
2021-03-11,47.369999,47.389999,47.259998,47.349998,14300
2021-03-12,47.439999,47.439999,47.23,47.310001,15900
2021-03-15,47.369999,47.369999,47.32,47.34,8600
2021-03-16,47.290001,47.349998,47.290001,47.310001,6700
2021-03-17,47.279999,47.330002,47.240002,47.299999,21700
2021-03-18,47.279999,47.360001,47.099998,47.220001,340300
2021-03-19,47.18,47.18,47,47.150002,82700
2021-03-22,47.119999,47.16,46.970001,47.099998,38000
2021-03-23,47.049999,47.209999,47.009998,47.130001,85700
2021-03-24,47.130001,47.16,47.009998,47.130001,7200
2021-03-25,47.209999,47.209999,46.939999,46.950001,9300
2021-03-26,46.939999,46.959999,46.889999,46.93,12400
2021-03-29,46.939999,46.959999,46.91,46.919998,14800
2021-03-30,46.959999,47.060001,46.919998,47.009998,9100
2021-03-31,46.93,47.110001,46.93,47.009998,27300
2021-04-01,47.200001,47.25,47.119999,47.119999,243500
