date,open,high,low,close,volume
2020-08-24,25.6,25.74,25.6,25.690001,43900
2020-08-25,25.77,25.959,25.77,25.91,17200
2020-08-26,25.99,26,25.84,25.9,36600
2020-08-27,25.959999,25.959999,25.639999,25.799999,45000
2020-08-28,25.76,25.98,25.76,25.965,34200
2020-08-31,25.9,25.99,25.860001,25.940001,117700
2020-09-01,26,26.07,25.93,25.945,196200
2020-09-02,25.91,25.93,25.610001,25.809999,41800
2020-09-03,25.370001,25.709999,25.370001,25.709999,35700
2020-09-04,25.66,25.66,25.407,25.525999,18100
2020-09-08,24.91,25.025999,24.75,24.959999,22700
2020-09-09,24.957001,25.18,24.957001,25.110001,9500
2020-09-10,25.209999,25.209999,24.950001,25,17900
2020-09-11,25.08,25.139999,25.059999,25.139999,10000
2020-09-14,25.09,25.209999,25.080999,25.18,25600
2020-09-15,25.15,25.285,25.110001,25.24,19100
2020-09-16,25.200001,25.559999,25.200001,25.43,40000
2020-09-17,25.26,25.6,25.200001,25.552,21800
2020-09-18,25.530001,25.65,25.530001,25.610001,28200
2020-09-21,25.389999,25.389999,24.98,25.121,38300
2020-09-22,25.129999,25.17,24.93,25.030001,19700
2020-09-23,25.01,25.08,24.84,24.85,47500
2020-09-24,24.82,25.01,24.790001,24.955999,27200
2020-09-25,24.879999,24.975,24.860001,24.889999,27200
2020-09-28,24.98,25.059999,24.879999,24.99,17900
2020-09-29,24.85,24.9,24.629999,24.68,14800
2020-09-30,24.75,25,24.75,24.965,30100
2020-10-01,24.879999,24.879999,24.5,24.737,20700
2020-10-02,24.49,24.625,24.41,24.5,31100
2020-10-05,24.879999,24.986,24.76,24.950001,52800
2020-10-06,25.129999,25.360001,25,25.025,33800
2020-10-07,25.15,25.18,24.99,25.08,25300
2020-10-08,25.15,25.315001,25.139999,25.16,24800
2020-10-09,25.24,25.360001,25.15,25.202,24200
2020-10-12,25.110001,25.131001,24.961,25.01,19800
2020-10-13,25.049999,25.049999,24.98,24.99,20300
2020-10-14,24.98,25.23,24.98,25.23,40200
2020-10-15,24.99,25.34,24.950001,25.34,38100
2020-10-16,25.09,25.229,25.09,25.17,5300
2020-10-19,25.190001,25.34,25.110001,25.120001,26000
2020-10-20,25.129999,25.35,25.129999,25.309999,22200
2020-10-21,25.299999,25.35,25.09,25.190001,19200
2020-10-22,25.129999,25.27,25.070999,25.125,18500
2020-10-23,25.030001,25.105,24.93,24.93,18100
2020-10-26,24.91,24.91,24.65,24.68,27000
2020-10-27,24.780001,24.93,24.780001,24.85,23600
2020-10-28,24.360001,24.468,24.32,24.379999,44000
2020-10-29,24.299999,24.299999,23.85,24.120001,15400
2020-10-30,24.01,24.280001,24.01,24.18,95300
2020-11-02,24.32,24.67,24.299999,24.629999,40100
2020-11-03,24.870001,24.870001,24.639999,24.68,74500
2020-11-04,24.657,25.030001,24.657,24.93,18000
2020-11-05,24.950001,25.120001,24.93,25.02,29000
2020-11-06,25,25,24.709999,24.809999,13900
2020-11-09,25.26,25.445999,25.139999,25.139999,111600
2020-11-10,25.209999,25.459999,25.209999,25.427,22700
2020-11-11,25.620001,25.629999,25.440001,25.469999,23000
2020-11-12,25.52,25.629,25.299999,25.32,31000
2020-11-13,25.26,25.360001,25.17,25.17,12000
2020-11-16,25.370001,25.49,25.299999,25.35,14500
2020-11-17,25.450001,25.469999,25.312,25.41,13400
2020-11-18,25.43,25.6,25.43,25.43,13700
2020-11-19,25.4,25.4,25.299999,25.33,21300
2020-11-20,25.4,25.49,25.4,25.450001,114400
2020-11-23,25.59,25.68,25.49,25.530001,24100
2020-11-24,25.799999,25.870001,25.700001,25.794001,59100
2020-11-25,25.92,26.049999,25.856001,25.92,22500
2020-11-27,25.969999,26.059999,25.969999,26.059999,10100
2020-11-30,26.030001,26.030001,25.809999,25.879999,37000
2020-12-01,25.98,25.98,25.631001,25.74,71900
2020-12-02,25.629999,25.868999,25.629999,25.704,23700
2020-12-03,25.6,25.6,25.43,25.469999,31900
2020-12-04,25.59,25.77,25.59,25.66,26500
2020-12-07,25.33,25.819,25.33,25.67,54100
2020-12-08,25.780001,25.780001,25.612,25.74,69500
2020-12-09,25.719999,25.879999,25.67,25.77,21700
2020-12-10,25.879999,26.32,25.879999,26.1,43900
2020-12-11,25.790001,26.062,25.790001,26.059999,64000
2020-12-14,25.690001,26.054001,25.690001,26.040001,28900
2020-12-15,25.959999,26.309999,25.959999,26.17,51300
2020-12-16,26.280001,26.360001,26.16,26.309999,69200
2020-12-17,26.51,26.639999,26.49,26.639999,31500
2020-12-18,26.68,26.809999,26.645,26.74,47300
2020-12-21,26.200001,26.48,26.17,26.43,151300
2020-12-22,26.256001,26.288,26.131001,26.16,225400
2020-12-23,26.280001,26.604,26.280001,26.450001,22600
2020-12-24,26.41,26.549999,26.41,26.52,21400
2020-12-28,26.459999,26.52,26.34,26.372,24500
2020-12-29,26.57,26.57,26.445999,26.5,25100
2020-12-30,26.41,26.73,26.41,26.58,74000
2020-12-31,26.58,26.709999,26.514,26.67,22900
2021-01-04,27.129999,27.139999,26.545,26.639999,259400
2021-01-05,26.98,27.370001,26.98,27.299999,46600
2021-01-06,27.299999,27.4,27.110001,27.25,87500
2021-01-07,27.379999,27.440001,27.344,27.4,43700
2021-01-08,27.450001,27.620001,27.35,27.587999,31200
2021-01-11,27.35,27.469999,27.233,27.438,31300
2021-01-12,27.75,27.945,27.65,27.940001,152100
2021-01-13,27.92,27.969999,27.82,27.889999,107300
2021-01-14,27.91,28.129999,27.895,28.129999,57000
2021-01-15,27.91,27.969999,27.67,27.75,71000
2021-01-19,28.01,28.030001,27.82,27.865,170700
2021-01-20,27.940001,27.959999,27.815001,27.83,94300
2021-01-21,27.940001,27.969999,27.819,27.889999,84100
2021-01-22,27.49,27.671,27.42,27.540001,33500
2021-01-25,27.469999,27.74,27.459999,27.700001,39700
2021-01-26,27.809999,27.860001,27.745001,27.785,96700
2021-01-27,27.67,27.822001,27.507,27.635,22100
2021-01-28,27.9,27.9,27.514999,27.514999,31700
2021-01-29,27.799999,27.799999,27.469999,27.540001,31700
2021-02-01,27.84,27.91,27.59,27.9,119900
2021-02-02,28.120001,28.149,28.014999,28.120001,47900
2021-02-03,28.110001,28.377001,28.110001,28.334999,52700
2021-02-04,28.49,28.49,28.225,28.41,71400
2021-02-05,28.440001,28.719999,28.440001,28.700001,73900
2021-02-08,28.879999,29.09,28.85,29.09,120200
2021-02-09,29.08,29.280001,28.969999,29.129999,247000
2021-02-10,29.23,29.23,29.075001,29.16,152300
2021-02-11,29.23,29.264999,29.07,29.07,112400
2021-02-12,29.07,29.528999,29.07,29.42,56400
2021-02-16,29.639999,29.85,29.610001,29.809999,96900
2021-02-17,29.67,29.92,29.620001,29.870001,127300
2021-02-18,29.950001,30,29.735001,29.82,126600
2021-02-19,29.950001,30.07,29.684999,29.73,111600
2021-02-22,30,30.49,30,30.43,177800
2021-02-23,30.459999,30.709999,30.190001,30.709999,296100
2021-02-24,30.73,31.16,30.67,31.15,273000
2021-02-25,31.030001,31.08,30.83,30.940001,150800
2021-02-26,30.77,30.77,30.212999,30.299999,157400
2021-03-01,30.389999,30.4,29.889999,29.959999,7665900
2021-03-02,30.09,30.309999,29.98,29.98,1295000
2021-03-03,30.16,30.360001,30.09,30.209999,180800
2021-03-04,30.370001,30.92,30.219999,30.690001,244800
2021-03-05,31.120001,31.35,31.030001,31.33,130500
2021-03-08,31.17,31.200001,30.98,31.01,158900
2021-03-09,31.049999,31.110001,30.889999,30.889999,109900
2021-03-10,30.950001,31.129999,30.745001,31.049999,58700
2021-03-11,31.24,31.59,31.145,31.59,203600
2021-03-12,31.33,31.540001,31.316,31.4,120400
2021-03-15,31.27,31.41,31.139999,31.41,173400
2021-03-16,31.15,31.309999,31,31.23,82500
2021-03-17,31.15,31.25,30.98,31.08,162400
2021-03-18,30.799999,30.85,29.549999,29.77,80500
2021-03-19,29.83,30.389999,29.68,30.34,81400
2021-03-22,30.370001,30.434999,30.24,30.280001,83000
2021-03-23,29.639999,30.030001,29.34,30.030001,515500
2021-03-24,29.889999,30.264999,29.83,30.139999,221300
2021-03-25,29.74,29.799999,29.299999,29.52,63200
2021-03-26,30.08,30.34,30.08,30.23,110600
2021-03-29,30.07,30.370001,29.92,30.34,386900
2021-03-30,29.940001,30.07,29.809999,29.879999,134300
2021-03-31,29.790001,30.5,29.790001,29.92,245200
2021-04-01,30.33,30.450001,29.84,30.370001,234600
2021-04-05,30.27,30.49,29.74,29.75,1174900
2021-04-06,30.110001,30.52,30.059999,30.059999,195900
2021-04-07,30.059999,30.23,29.825001,30.200001,82100
2021-04-08,30.200001,30.379999,30.125,30.200001,88500
2021-04-09,30.25,30.33,30.200001,30.25,94600
2021-04-12,30.42,30.42,30.164,30.23,92500
2021-04-13,30.440001,30.5,30.385,30.48,97900
2021-04-14,30.809999,31.32,30.809999,31.139999,381800
2021-04-15,31.190001,31.385,31.190001,31.370001,72700
2021-04-16,31.4,31.41,31.27,31.299999,61800
2021-04-19,31.27,31.485001,31.27,31.4,149100
2021-04-20,31.530001,31.6,31.07,31.299999,112000
2021-04-21,31.059999,31.379,31.059999,31.120001,372800
2021-04-22,31.370001,31.43,31.163,31.35,122900
2021-04-23,31.389999,31.66,31.389999,31.639999,79200
2021-04-26,31.58,31.889999,31.531,31.84,117600
2021-04-27,32.02,32.119999,31.879999,32.07,115100
2021-04-28,32.009998,32.389999,32.009998,32.139999,112000
2021-04-29,32.400002,32.43,32.23,32.380001,63800
2021-04-30,31.99,32.189999,31.950001,32.130001,115900
2021-05-03,32.43,32.560001,32.365002,32.540001,283400
2021-05-04,32.799999,32.919998,32.669998,32.919998,202300
2021-05-05,33.080002,33.154999,32.965,33.029999,185700
2021-05-06,33.16,33.330002,33.001999,33.189999,669400
2021-05-07,33.23,33.470001,33.119999,33.43,135900
2021-05-10,33.619999,33.619999,33.105,33.200001,123100
2021-05-11,33.16,33.580002,33.16,33.57,112800
2021-05-12,33.560001,33.790001,33.451,33.48,209300
2021-05-13,32.900002,33.039001,32.443001,32.610001,158400
2021-05-14,32.98,33,32.75,32.790001,178300
2021-05-17,32.939999,33.178001,32.939999,33.150002,184900
2021-05-18,33.200001,33.27,32.75,33.07,63400
2021-05-19,32.450001,32.450001,31.959999,32.369999,99100
2021-05-20,32.240002,32.369999,31.98,32,114100
2021-05-21,32.23,32.389999,32.220001,32.380001,50200
2021-05-24,32.459999,32.799999,32.369999,32.639999,76200
2021-05-25,32.639999,32.77,32.57,32.57,83000
2021-05-26,32.630001,32.84,32.459999,32.790001,30132900
2021-05-27,32.889999,33.27,32.849998,33.224998,8104400
2021-05-28,33.25,33.32,33.049999,33.189999,2150900
2021-06-01,33.75,33.985001,33.52,33.669998,1632500
2021-06-02,33.82,33.869999,33.66,33.869999,987300
2021-06-03,33.860001,33.860001,33.439999,33.580002,689200
2021-06-04,33.950001,34.060001,33.805,33.959999,1121200
2021-06-07,34.099998,34.119999,33.919998,34.02,467200
2021-06-08,33.98,34.299999,33.904999,34.279999,692500
2021-06-09,34.240002,34.330002,34.040001,34.16,566500
2021-06-10,34.32,34.377998,33.919998,34.299999,572000
2021-06-11,34.27,34.330002,34.119999,34.259998,587200
2021-06-14,34.110001,34.299999,34.07,34.169998,467200
2021-06-15,34.150002,34.16,33.970001,34.139999,329500
2021-06-16,34.139999,34.43,33.889999,33.889999,954900
2021-06-17,33.75,33.827,32.98,33.169998,662100
2021-06-18,33.209,33.564999,33.18,33.48,447500
2021-06-21,33.450001,33.818001,33.209999,33.779999,238200
2021-06-22,33.779999,33.900002,33.669998,33.779999,256800
2021-06-23,34.02,34.209999,33.91,33.93,225500
2021-06-24,33.77,34.060001,33.700001,34.029999,322000
2021-06-25,34.139999,34.139999,33.740002,34.040001,267500
2021-06-28,34.040001,34.099998,33.93,34.060001,198100
2021-06-29,34.099998,34.32,33.986,34.139999,314700
2021-06-30,34.09,34.560001,33.900002,34.5,530400
2021-07-01,34.98,35.009998,34.470001,34.52,227800
2021-07-02,34.529999,34.779999,34.437,34.779999,263200
2021-07-06,34.709999,34.709999,33.66,33.93,290700
2021-07-07,33.939999,34.02,33.279999,33.669998,258200
2021-07-08,33.549999,33.759998,33.310001,33.52,311300
2021-07-09,33.93,34.200001,33.93,34.110001,192300
2021-07-12,34.02,34.310001,33.841999,34.27,261400
2021-07-13,34.285,34.689999,34.264999,34.610001,181400
2021-07-14,34.689999,34.790001,34.125,34.389999,218500
2021-07-15,34.099998,34.330002,34.029999,34.060001,371600
2021-07-16,34.360001,34.360001,33.914001,34.209999,228300
2021-07-19,33.57,33.707001,32.625,32.75,313100
2021-07-20,32.799999,33.27,32.639999,33.25,320000
2021-07-21,33.57,33.990002,33.564999,33.990002,264900
2021-07-22,34.060001,34.360001,33.900002,34.290001,133200
2021-07-23,34.099998,34.400002,34.099998,34.369999,2775900
2021-07-26,34.389999,34.599998,34.280998,34.599998,2434300
2021-07-27,34.349998,34.610001,34.313999,34.419998,358300
2021-07-28,34.59,34.689999,34.450001,34.689999,496000
2021-07-29,34.779999,35.099998,34.752998,35.07,269400
2021-07-30,35.009998,35.042999,34.782001,34.849998,587000
2021-08-02,34.880001,34.939999,34.293999,34.549999,449600
2021-08-03,34.07,34.380001,33.970001,34.25,442200
2021-08-04,33.880001,34.130001,33.710999,33.779999,585700
2021-08-05,33.84,34.18,33.84,34.18,354000
2021-08-06,34.18,34.256001,33.810001,33.880001,311700
2021-08-09,33.32,33.419998,33.099998,33.400002,317900
2021-08-10,33.560001,33.990002,33.522999,33.889999,318800
2021-08-11,33.720001,34.209999,33.616001,34.209999,539000
2021-08-12,34.130001,34.273998,33.842999,34.02,561000
2021-08-13,34.23,34.290001,33.93,34,673600
2021-08-16,33.591,33.939999,33.43,33.849998,425400
2021-08-17,33.639999,33.830002,33.419998,33.599998,274300
2021-08-18,33.599998,33.605,33.07,33.27,750600
2021-08-19,32.549999,32.73,32.317001,32.669998,267300
2021-08-20,32.299999,32.52,32.099998,32.099998,247600
2021-08-23,32.91,33.259998,32.91,33.130001,425800
2021-08-24,33.5,33.904999,33.490002,33.830002,331800
2021-08-25,33.759998,34.189999,33.759998,34.189999,4700000
2021-08-26,33.869999,34.098,33.759998,33.919998,259900
2021-08-27,34.110001,34.360001,34.110001,34.310001,236900
2021-08-30,34.34,34.470001,34.209999,34.34,390300
2021-08-31,34.240002,34.43,34.16,34.43,289700
2021-09-01,33.990002,34.27,33.860001,34.200001,303300
2021-09-02,34.509998,34.740002,34.508999,34.639999,228400
2021-09-03,34.610001,34.830002,34.5,34.830002,196900
2021-09-07,34.18,34.349998,34.060001,34.150002,241000
2021-09-08,34.419998,34.488998,34.25,34.389999,292200
2021-09-09,33.98,34.450001,33.945,34.439999,190800
2021-09-10,34.509998,34.580002,34.419998,34.580002,193600
