date,open,high,low,close,volume
2020-04-27,46.380001,47.360001,46.380001,47.139999,46800
2020-04-28,48.139999,48.279999,47.333,47.52,55100
2020-04-29,48.279999,49.074001,48.268002,48.790001,181000
2020-04-30,48.330002,48.330002,47.610001,47.689999,91600
2020-05-01,46.889999,46.889999,46.029999,46.237,86000
2020-05-04,45.919998,46.419998,45.52,46.338001,115200
2020-05-05,46.98,47.32,46.810001,46.816002,27600
2020-05-06,46.990002,47.029999,46.349998,46.383999,28000
2020-05-07,46.900002,47.470001,46.900002,46.958,55100
2020-05-08,47.540001,48.060001,47.5,47.990002,141000
2020-05-11,47.619999,48.009998,47.349998,47.779999,45000
2020-05-12,47.98,47.98,46.610001,46.646,119400
2020-05-13,46.48,46.48,45.009998,45.414001,65300
2020-05-14,44.950001,45.985001,44.224998,45.922001,40300
2020-05-15,45.509998,46.234001,45.509998,46.145,38900
2020-05-18,47.369999,48.305,47.369999,48.078999,145300
2020-05-19,48,48.247002,47.569,47.569,84600
2020-05-20,48.110001,48.52,48.110001,48.313,16200
2020-05-21,48.23,48.355999,47.973,48.07,14400
2020-05-22,48.009998,48.150002,47.75,48.150002,56600
2020-05-26,49.369999,49.68,49.268002,49.269001,125100
2020-05-27,49.990002,50.360001,49.345001,50.34,95700
2020-05-28,50.650002,50.887001,50.169998,50.313999,53000
2020-05-29,50.009998,50.490002,49.790001,50.490002,25500
2020-06-01,50.5,50.955002,50.5,50.778,54300
2020-06-02,50.91,51.27,50.860001,51.27,27500
2020-06-03,51.790001,52.368999,51.790001,52.233002,322600
2020-06-04,52.080002,52.401001,51.845001,52.220001,23900
2020-06-05,53.529999,54.09,53.450001,53.639999,105300
2020-06-08,53.970001,54.360001,53.965,54.331001,34000
2020-06-09,53.689999,53.689999,53.217999,53.43,20200
2020-06-10,53.349998,53.349998,52.485001,52.555,23200
2020-06-11,50.970001,51.049999,49.285,49.370998,28800
2020-06-12,50.584,50.889999,49.02,50.019001,64700
2020-06-15,48.91,50.714001,48.73,50.477001,84500
2020-06-16,52,52.018002,50.720001,51.327999,46900
2020-06-17,51.459999,51.627998,51.099998,51.16,48200
2020-06-18,50.740002,51.290001,50.740002,51.110001,15100
2020-06-19,51.810001,51.810001,50.549999,50.779999,25100
2020-06-22,50.669998,51.009998,50.259998,50.889,213100
2020-06-23,51.27,51.380001,50.849998,50.935001,21100
2020-06-24,50.580002,50.580002,49.209999,49.455002,60200
2020-06-25,49.071999,49.970001,48.959999,49.921001,150600
2020-06-26,49.700001,49.82,48.882,49.007999,73000
2020-06-29,49.398998,49.830002,49.02,49.750999,51100
2020-06-30,49.759998,50.73,49.759998,50.509998,61300
2020-07-01,50.66,50.84,50.254002,50.43,24600
2020-07-02,51.07,51.349998,50.650002,50.687,20300
2020-07-06,51.459999,51.5,51.09,51.255001,39500
2020-07-07,50.91,51.18,50.564999,50.59,122000
2020-07-08,50.610001,50.849998,50.330002,50.790001,28800
2020-07-09,50.810001,50.810001,49.689999,50.186001,85000
2020-07-10,50.09,50.810001,50.09,50.796001,35500
2020-07-13,51.290001,51.529999,50.509998,50.516998,28400
2020-07-14,50.27,51.34,50.27,51.313999,47500
2020-07-15,52.029999,52.396999,51.860001,52.32,71000
2020-07-16,52.060001,52.419998,51.981998,52.313,37600
2020-07-17,52.48,52.700001,52.400002,52.619999,43700
2020-07-20,52.509998,52.634998,52.380001,52.589001,21200
2020-07-21,52.860001,53.16,52.860001,52.888,22400
2020-07-22,52.799999,53.349998,52.799999,53.346001,29800
2020-07-23,53.34,53.720001,53.075001,53.238998,15800
2020-07-24,53.09,53.16,52.785,52.869999,27300
2020-07-27,53,53.200001,52.73,53.187,22100
2020-07-28,53.040001,53.119999,52.705002,52.714001,24100
2020-07-29,52.900002,53.665001,52.900002,53.532001,26500
2020-07-30,52.959999,53.27,52.700001,53.221001,47700
2020-07-31,53.119999,53.168999,52.57,53.168999,27000
2020-08-03,53.299999,53.652,53.23,53.555,25800
2020-08-04,53.34,53.669998,53.34,53.639999,16400
2020-08-05,53.790001,54.098999,53.790001,54.088001,29300
2020-08-06,53.950001,54.099998,53.855,54.099998,35900
2020-08-07,53.974998,54.525002,53.974998,54.525002,11200
2020-08-10,54.509998,54.880001,54.509998,54.830002,31400
2020-08-11,55.139999,55.393002,54.66,54.66,316300
2020-08-12,54.990002,55.264999,54.987999,55.101002,28800
2020-08-13,54.925999,55.134998,54.889999,55.009998,37200
2020-08-14,54.82,55.165001,54.82,54.976002,10500
2020-08-17,54.990002,55.224998,54.990002,55.060001,20000
2020-08-18,55.209999,55.209999,54.799999,54.874001,67600
2020-08-19,55.009998,55.009998,54.588001,54.68,36600
2020-08-20,54.349998,54.560001,54.349998,54.470001,20700
2020-08-21,54.32,54.48,54.292,54.48,66000
2020-08-24,54.77,55.099998,54.700001,55.063,12800
2020-08-25,55.27,55.27,54.950001,55.111,101400
2020-08-26,55,55.240002,54.889999,55.119999,24700
2020-08-27,55.189999,55.560001,55.188,55.372002,53500
2020-08-28,55.549999,55.709999,55.375999,55.709999,10600
2020-08-31,55.57,55.610001,55.41,55.463001,16500
2020-09-01,55.259998,55.720001,55.189999,55.720001,23500
2020-09-02,55.880001,56.790001,55.880001,56.709999,16700
2020-09-03,56.549999,56.599998,54.869999,55.169998,20200
2020-09-04,55.560001,55.560001,54.235001,54.799,15000
2020-09-08,54.099998,54.259998,53.619999,53.908001,12800
2020-09-09,54.049999,54.744999,54.02,54.458,18900
2020-09-10,54.450001,54.77,53.689999,53.737999,21700
2020-09-11,53.84,54.140999,53.464001,53.889999,59100
2020-09-14,54.32,54.869999,54.32,54.742001,111900
2020-09-15,54.849998,55.109001,54.75,54.837002,60400
2020-09-16,55,55.549999,54.950001,55,104200
2020-09-17,54.349998,54.811001,54.27,54.66,71100
2020-09-18,54.91,54.91,54.064999,54.160999,54500
2020-09-21,53.279999,53.279999,52.68,53.209,66600
2020-09-22,53.330002,53.646999,53.023998,53.564999,85000
2020-09-23,53.630001,53.759998,52.52,52.523998,99600
2020-09-24,52.360001,53.042,51.970001,52.557999,27600
2020-09-25,52.360001,53.338001,52.325001,53.310001,69500
2020-09-28,54.040001,54.348999,53.924,54.209999,30000
2020-09-29,54.200001,54.299999,53.910999,54.008999,9400
2020-09-30,54.040001,54.77,54.018002,54.240002,35700
2020-10-01,54.52,54.810001,54.360001,54.532001,15400
2020-10-02,53.650002,54.75,53.650002,54.562,12700
2020-10-05,54.91,55.580002,54.824001,55.547001,107700
2020-10-06,55.669998,56.110001,55.09,55.150002,11700
2020-10-07,55.540001,56.099998,55.540001,56.02,18400
2020-10-08,56.189999,56.599998,56.189999,56.591999,12400
2020-10-09,56.849998,57.150002,56.800999,56.918999,22000
2020-10-12,57.23,57.544998,57.185001,57.344002,11600
2020-10-13,57.119999,57.271999,56.990002,57.174,29700
2020-10-14,57.099998,57.34,56.915001,56.978001,8700
2020-10-15,56.18,57.134998,56.18,57.081001,9400
2020-10-16,57.23,57.460999,57.16,57.200001,11500
2020-10-19,57.296001,57.355,56.360001,56.416,33000
2020-10-20,56.639999,57.158001,56.619999,56.647999,45300
2020-10-21,56.48,56.882999,56.412998,56.412998,14900
2020-10-22,56.485001,56.876999,56.209999,56.811001,15400
2020-10-23,56.950001,57.095001,56.778,57.09,12200
2020-10-26,56.439999,56.502998,55.560001,56.025002,14800
2020-10-27,55.950001,56.105,55.580002,55.582001,14100
2020-10-28,54.77,54.77,53.959999,53.965,30300
2020-10-29,53.860001,54.755001,53.599998,54.369999,22300
2020-10-30,54.060001,54.290001,53.525002,53.944,29000
2020-11-02,54.630001,55,54.459999,54.919998,33700
2020-11-03,55.639999,56.32,55.639999,56.125,34200
2020-11-04,56.16,57.400002,56.119999,56.599998,39800
2020-11-05,57.5,57.965,57.5,57.723999,82600
2020-11-06,57.709999,57.939999,57.619999,57.728001,25000
2020-11-09,59.959999,60.169998,58.43,58.43,55500
2020-11-10,58.279999,58.77,58.220001,58.700001,44600
2020-11-11,58.950001,59.176998,58.759998,58.931999,24900
2020-11-12,58.84,58.84,57.949001,58.207001,12900
2020-11-13,58.490002,59.209999,58.490002,59.189999,128400
2020-11-16,59.91,59.919998,59.576,59.859001,25200
2020-11-17,59.529999,59.900002,59.448002,59.674999,85300
2020-11-18,59.82,59.880001,59.130001,59.139,22600
2020-11-19,59.09,59.353001,58.904999,59.330002,19800
2020-11-20,59.331001,59.400002,59.176998,59.176998,25400
2020-11-23,59.389999,59.740002,59.346001,59.618999,13200
2020-11-24,60,60.422001,59.98,60.345001,8900
2020-11-25,60.200001,60.25,59.939999,60.115002,78600
2020-11-27,60.32,60.34,60.200001,60.293999,5800
2020-11-30,60.07,60.080002,59.779999,59.943001,6300
2020-12-01,60.5,60.813999,60.5,60.548,69500
2020-12-02,60.32,60.442001,60.189999,60.41,10700
2020-12-03,60.41,60.826,60.355,60.443001,11000
2020-12-04,60.619999,61.23,60.619999,61.217999,13200
2020-12-07,61.173,61.196999,60.93,61.094002,11700
2020-12-08,60.799999,61.389999,60.799999,61.32,7000
2020-12-09,61.330002,61.540001,60.77,61.103001,21600
2020-12-10,60.580002,61.040001,60.580002,61.009998,17700
2020-12-11,60.869999,60.990002,60.52,60.887001,17200
2020-12-14,61.310001,61.580002,60.720001,60.720001,6300
2020-12-15,61,61.549999,61,61.484001,76600
2020-12-16,61.349998,61.459999,61.131001,61.310001,18200
2020-12-17,61.619999,61.849998,61.589001,61.819,39200
2020-12-18,61.740002,61.939999,61.455002,61.860001,46800
2020-12-21,61.049999,61.610001,60.555,61.549999,59600
2020-12-22,61.52,61.631001,61.369999,61.490002,25500
2020-12-23,61.540001,61.938999,61.540001,61.733002,18200
2020-12-24,61.639999,61.849998,61.529999,61.849998,10400
2020-12-28,62.119999,62.148998,61.785,61.84,26400
2020-12-29,61.869999,62.028999,61.360001,61.535,72600
2020-12-30,61.560001,62.060001,61.560001,61.880001,49500
2020-12-31,61.82,62.34,61.798,62.290001,37600
2021-01-04,62.5,62.5,60.860001,61.369999,18300
2021-01-05,61.27,61.939999,61.27,61.84,24900
2021-01-06,61.98,63.48,61.98,63.09,31500
2021-01-07,63.25,63.93,63.25,63.889999,39700
2021-01-08,64.040001,64.231003,63.529999,64.084,13800
2021-01-11,63.52,64.190002,63.52,64.000999,26900
2021-01-12,63.869999,64.279999,63.869999,64.271004,35500
2021-01-13,64.25,64.25,63.93,63.976002,12500
2021-01-14,64.050003,64.32,63.919998,63.973,48200
2021-01-15,63.650002,63.837002,63.431999,63.592999,29800
2021-01-19,63.93,64.096001,63.852001,63.984001,16500
2021-01-20,64.199997,64.5,64.125,64.466003,168100
2021-01-21,64.290001,64.620003,64.148003,64.242996,24200
2021-01-22,63.82,64.089996,63.762001,64.040001,40100
2021-01-25,63.860001,64.299004,63.450001,63.956001,11200
2021-01-26,64.309998,64.309998,63.610001,63.619999,39700
2021-01-27,62.73,62.82,61.75,61.98,21200
2021-01-28,62.32,63.016998,62.32,62.584999,64200
2021-01-29,62.34,62.389999,61.240002,61.564999,20000
2021-02-01,61.889999,62.52,61.799999,62.48,25900
2021-02-02,62.75,63.493,62.75,63.321999,14500
2021-02-03,63.200001,63.310001,62.970001,63.169998,26800
2021-02-04,63.299999,63.830002,63.299999,63.740002,30200
2021-02-05,64.080002,64.32,64.080002,64.260002,43900
2021-02-08,64.349998,64.879997,64.349998,64.817001,27100
2021-02-09,64.589996,65.010002,64.589996,64.920998,23100
2021-02-10,65.269997,65.269997,64.754997,64.888,12800
2021-02-11,65.169998,65.253998,64.722,65.046997,12300
2021-02-12,64.779999,65.529999,64.779999,65.481003,21600
2021-02-16,65.870003,65.870003,65.309998,65.309998,14400
2021-02-17,65.150002,65.190002,64.724998,65.18,10300
2021-02-18,64.589996,65.029999,64.589996,64.834999,15000
2021-02-19,65.199997,65.358002,65.139,65.160004,29800
2021-02-22,64.730003,65,64.639999,64.639999,23400
2021-02-23,64.339996,64.790001,63.849998,64.669998,19100
2021-02-24,64.540001,65.459999,64.529999,65.418999,34600
2021-02-25,65.120003,65.345001,63.740002,63.970001,10500
2021-02-26,63.91,64.32,63.240002,63.731998,11800
2021-03-01,64.300003,65.339996,64.300003,65.07,26300
2021-03-02,65.120003,65.120003,64.639999,64.721001,8900
2021-03-03,64.559998,64.650002,63.951,63.951,16600
2021-03-04,63.889999,64.018997,62.057999,62.700001,21000
2021-03-05,63.290001,64.209999,62.200001,64.209999,9700
2021-03-08,64.18,65.209999,64.115997,64.349998,9000
2021-03-09,64.68,65.339996,64.68,64.860001,14500
2021-03-10,65.239998,65.580002,65.089996,65.346001,17100
2021-03-11,65.349998,66.150002,65.349998,65.860001,17000
2021-03-12,65.620003,66.260002,65.620003,66.260002,15300
2021-03-15,66.25,66.93,66.25,66.93,12500
2021-03-16,67.059998,67.059998,66.349998,66.440002,15900
2021-03-17,66.18,66.714996,66.064003,66.591003,16600
2021-03-18,66.330002,66.839996,65.980003,65.980003,7600
2021-03-19,65.720001,66.290001,65.720001,66.029999,14300
2021-03-22,65.940002,66.379997,65.940002,66.239998,26000
2021-03-23,65.980003,66.151001,65.412003,65.510002,15000
2021-03-24,65.559998,66.080002,65.370003,65.379997,13900
2021-03-25,65.089996,66.07,64.919998,66.07,10700
2021-03-26,66.419998,67.290001,66.370003,67.290001,13200
2021-03-29,66.93,67.309998,66.786003,67.110001,35900
2021-03-30,66.910004,67.18,66.855003,67.099998,15000
2021-03-31,67.209999,67.449997,67.099998,67.110001,11900
2021-04-01,67.279999,67.709999,67.279999,67.709999,21600
2021-04-05,68.339996,68.529999,68.209999,68.510002,34100
2021-04-06,68.330002,68.650002,68.330002,68.470001,38900
2021-04-07,68.379997,68.400002,68.099998,68.230003,14500
2021-04-08,68.169998,68.470001,68.135002,68.470001,18300
2021-04-09,68.480003,68.839996,68.377998,68.839996,9900
2021-04-12,68.657997,69.040001,68.657997,69.040001,14000
2021-04-13,68.699997,69.050003,68.699997,68.980003,15400
2021-04-14,69,69.220001,68.889999,69,12300
2021-04-15,69.120003,69.75,69.120003,69.75,20900
2021-04-16,70.019997,70.209999,69.919998,70.07,100800
2021-04-19,69.949997,69.949997,69.669998,69.779999,9600
2021-04-20,69.690002,69.776001,69.25,69.5,13900
2021-04-21,69.489998,70.260002,69.489998,70.260002,11100
2021-04-22,70.169998,70.375,69.785004,69.900002,25700
2021-04-23,69.830002,70.730003,69.830002,70.629997,16100
2021-04-26,70.589996,70.760002,70.550003,70.580002,23900
2021-04-27,70.480003,70.699997,70.449997,70.699997,31000
2021-04-28,70.559998,70.660004,70.470001,70.540001,11900
2021-04-29,70.620003,71.010002,70.559998,71.010002,32800
2021-04-30,70.480003,70.650002,70.290001,70.400002,25900
2021-05-03,70.919998,71.024002,70.669998,70.800003,16200
2021-05-04,70.379997,70.570999,70.18,70.551003,28800
2021-05-05,71.040001,71.040001,70.400002,70.769997,15100
2021-05-06,70.720001,71.069,70.510002,71.069,25200
2021-05-07,71.260002,71.790001,71.260002,71.790001,8900
2021-05-10,71.739998,72.220001,71.5,71.5,18900
2021-05-11,70.860001,70.860001,70.309998,70.639999,32100
2021-05-12,70.379997,70.379997,69.010002,69.029999,16600
2021-05-13,69.32,70.394997,69.32,70.160004,9400
2021-05-14,70.449997,71.153,70.449997,71.010002,9100
2021-05-17,70.93,70.93,70.535004,70.709999,8100
2021-05-18,70.650002,70.889999,70.150002,70.150002,14500
2021-05-19,69.360001,69.769997,68.940002,69.75,71300
2021-05-20,70.199997,70.529999,70.199997,70.349998,6900
2021-05-21,70.809998,70.970001,70.426003,70.529999,18900
2021-05-24,70.739998,71.047997,70.739998,70.849998,9300
2021-05-25,70.940002,70.940002,70.529999,70.599998,10600
2021-05-26,70.650002,70.739998,70.610001,70.690002,6700
2021-05-27,71.110001,71.110001,70.973999,71.040001,12900
2021-05-28,71.309998,71.309998,71.050003,71.110001,13100
2021-06-01,71.480003,71.480003,70.931999,71.050003,7500
2021-06-02,71.110001,71.110001,70.885002,70.970001,9000
2021-06-03,70.610001,70.995003,70.500999,70.959999,13300
2021-06-04,71.230003,71.339996,71.080002,71.324997,5600
2021-06-07,71.211998,71.211998,71,71.07,4400
2021-06-08,71.190002,71.279999,70.904999,71.169998,10500
2021-06-09,71.18,71.18,70.970001,70.970001,8400
2021-06-10,71.120003,71.290001,70.970001,71.019997,16100
2021-06-11,71.300003,71.300003,70.989998,71.269997,14100
2021-06-14,71.330002,71.330002,70.819,71.07,15700
2021-06-15,71.010002,71.199997,70.879997,71.089996,12300
2021-06-16,71.07,71.091003,70.500999,70.629997,8300
2021-06-17,70.449997,70.449997,69.805,70.139999,27400
2021-06-18,69.730003,69.730003,69.050003,69.139999,9200
2021-06-21,69.379997,70.260002,69.379997,70.260002,6400
2021-06-22,70.260002,70.57,70.07,70.449997,6600
2021-06-23,70.300003,70.514999,70.279999,70.43,18900
2021-06-24,70.525002,70.785004,70.497002,70.709999,9900
2021-06-25,70.699997,71.25,70.699997,71.239998,9400
2021-06-28,71.150002,71.235001,71.010002,71.220001,7200
2021-06-29,71.400002,71.470001,71.177002,71.25,17800
2021-06-30,71.220001,71.300003,71.139999,71.269997,6300
2021-07-01,71.419998,71.769997,71.419998,71.660004,6100
2021-07-02,71.970001,72.010002,71.700996,71.959999,49100
2021-07-06,71.949997,71.949997,71.129997,71.620003,7100
2021-07-07,71.449997,72.110001,71.449997,72.029999,141600
2021-07-08,70.989998,71.584,70.910004,71.239998,5900
2021-07-09,71.540001,72.169998,71.540001,72.169998,5600
2021-07-12,72.050003,72.240997,71.800003,72.208,6900
2021-07-13,72.040001,72.040001,71.650002,71.650002,7300
2021-07-14,71.959999,71.989998,71.574997,71.629997,16600
2021-07-15,71.480003,71.660004,71.379997,71.660004,7700
2021-07-16,71.989998,71.989998,71.339996,71.410004,18200
2021-07-19,70.470001,70.625,69.900002,70.32,37000
2021-07-20,70.529999,71.709999,70.529999,71.559998,9700
2021-07-21,71.68,72.050003,71.68,71.949997,9200
2021-07-22,71.699997,71.889999,71.699997,71.889999,4600
2021-07-23,72.071999,72.610001,72.042,72.529999,17500
2021-07-26,72.400002,72.585999,72.300003,72.539001,212800
2021-07-27,72.305,72.410004,72.18,72.374001,5100
2021-07-28,72.260002,72.699997,72.260002,72.519997,33000
2021-07-29,72.730003,73.200996,72.730003,73.102997,5200
2021-07-30,73.110001,73.25,72.949997,72.980003,5200
2021-08-02,73.110001,73.425003,72.900002,72.900002,5000
2021-08-03,73.110001,73.449997,72.830002,73.449997,6600
2021-08-04,73.099998,73.449997,72.989998,72.989998,7700
2021-08-05,73.080002,73.309998,73.067001,73.309998,8000
2021-08-06,73.470001,73.650002,73.470001,73.574997,12900
2021-08-09,73.459999,73.546997,73.290001,73.43,20700
2021-08-10,73.449997,73.753998,73.435997,73.639999,9600
2021-08-11,73.769997,74.050003,73.769997,74.050003,10900
2021-08-12,74.010002,74.095001,73.870003,74.019997,6100
2021-08-13,74.07,74.185997,74.07,74.160004,15800
2021-08-16,74.019997,74.419998,73.775002,74.419998,5800
2021-08-17,73.848999,73.974998,73.555,73.919998,3400
2021-08-18,73.68,74.038002,73.269997,73.269997,9000
2021-08-19,72.93,73.32,72.93,73.18,6900
2021-08-20,73.080002,73.775002,73.080002,73.739998,11800
2021-08-23,73.860001,74.204002,73.860001,74.040001,5800
2021-08-24,74.220001,74.339996,74.099998,74.275002,4900
2021-08-25,74.244003,74.668999,74.199997,74.589996,7200
2021-08-26,74.470001,74.470001,74.07,74.07,22000
2021-08-27,74,74.760002,74,74.650002,16200
2021-08-30,74.870003,74.949997,74.690002,74.690002,5200
2021-08-31,74.839996,74.839996,74.514999,74.580002,5100
2021-09-01,74.610001,74.856003,74.400002,74.690002,60100
2021-09-02,74.959999,75.078003,74.931999,75.050003,10600
2021-09-03,74.900002,75.110001,74.831001,75.040001,11200
2021-09-07,74.779999,74.779999,74.123001,74.139999,9000
2021-09-08,73.964996,74.339996,73.925003,74.260002,13100
2021-09-09,73.949997,74.43,73.910004,73.910004,7300
2021-09-10,74.120003,74.327003,73.480003,73.480003,29500
