date,open,high,low,close,volume
2020-04-15,31.57,31.721001,31.57,31.721001,1300
2020-04-16,31.969999,32.060001,31.959999,32.060001,7900
2020-04-17,32.400002,32.400002,32.151001,32.318001,1000
2020-04-20,32.139999,32.549999,32.139999,32.289001,4400
2020-04-21,31.860001,31.860001,31.6,31.649,2400
2020-04-22,32.32,32.389999,32.290001,32.319,4300
2020-04-23,32.485001,32.485001,32.07,32.07,6100
2020-04-24,32.23,32.23,31.924999,32.106998,900
2020-04-27,32.360001,32.479,32.360001,32.479,97100
2020-04-28,32.779999,32.779999,32.464001,32.464001,1700
2020-04-29,32.869999,32.919998,32.610001,32.919998,5300
2020-04-30,32.880001,32.945999,32.16,32.241001,3500
2020-05-01,31.459999,31.459999,31.049999,31.073,2800
2020-05-04,31.110001,31.202,31.02,31.201,6900
2020-05-05,31.681999,31.709999,31.638,31.638,1000
2020-05-06,32.439999,32.439999,32.101002,32.112,2600
2020-05-07,32.349998,32.5,32.349998,32.441002,6200
2020-05-08,33,33.108002,33,33.092999,1300
2020-05-11,33.058998,33.112,33.009998,33.061001,6900
2020-05-12,33.375,33.375,32.948002,32.948002,600
2020-05-13,33.169998,33.307999,32.779999,32.958,2300
2020-05-14,32.380001,32.924,32.290001,32.924,3800
2020-05-15,32.549999,32.595001,32.480999,32.595001,1000
2020-05-18,33.360001,33.641998,33.360001,33.630001,8400
2020-05-19,33.511002,33.511002,33.511002,33.511002,600
2020-05-20,33.939999,33.939999,33.48,33.660999,3600
2020-05-21,33.075001,33.091999,32.897999,32.897999,2600
2020-05-22,32.080002,32.095001,31.943001,31.943001,6700
2020-05-26,32.66,32.810001,32.393002,32.393002,3600
2020-05-27,32.169998,32.195,31.915001,32.049999,381200
2020-05-28,32.240002,32.259998,31.982,31.982,1900
2020-05-29,32.220001,32.742001,32.220001,32.742001,38400
2020-06-01,32.900002,33.421001,32.900002,33.421001,700
2020-06-02,33.98,33.991001,33.93,33.991001,500
2020-06-03,34.349998,34.369999,34.27,34.369999,900
2020-06-04,34.110001,34.110001,33.900002,33.974998,1200
2020-06-05,34.595001,34.650002,34.529999,34.556999,1800
2020-06-08,34.48,34.48,34.240002,34.473999,4900
2020-06-09,34.310001,34.490002,34.310001,34.490002,1800
2020-06-10,34.619999,34.884998,34.619999,34.884998,1400
2020-06-11,33.946999,33.946999,33.791,33.791,900
2020-06-12,34.369999,34.369999,34.151001,34.262001,1700
2020-06-15,33.724998,34.216999,33.724998,34.216999,400
2020-06-16,34.869999,34.869999,34.453999,34.453999,4700
2020-06-17,34.799999,34.845001,34.799999,34.845001,3800
2020-06-18,35,35.122002,34.971001,35.013,2000
2020-06-19,35.053001,35.053001,35.053001,35.053001,100
2020-06-22,35.220001,35.490002,35.220001,35.466999,1500
2020-06-23,36,36.029999,35.936001,35.936001,400
2020-06-24,35.799999,35.799999,35.596001,35.596001,900
2020-06-25,35.330002,35.467999,35.330002,35.467999,1700
2020-06-26,35.240002,35.304001,35.240002,35.304001,200
2020-06-29,35.380001,35.389999,35.150002,35.349998,3100
2020-06-30,35.43,35.493999,35.419998,35.493999,4200
2020-07-01,35.889999,35.890999,35.77,35.890999,800
2020-07-02,36.759998,36.959999,36.759998,36.858002,2000
2020-07-06,38.700001,39.898998,38.700001,39.898998,8100
2020-07-07,39.540001,39.716,39.284,39.284,3800
2020-07-08,39.98,40.752998,39.98,40.752998,3100
2020-07-09,41.490002,41.490002,40.75,40.956001,5000
2020-07-10,40.68,40.68,40.43,40.634998,1100
2020-07-13,41.130001,41.369999,40.567001,40.567001,4300
2020-07-14,40.040001,40.417,39.84,40.417,5100
2020-07-15,40.220001,40.294998,40.094002,40.227001,3700
2020-07-16,38.549999,38.73,38.527,38.727001,8100
2020-07-17,38.889999,38.91,38.715,38.894001,8100
2020-07-20,39.66,39.834999,39.66,39.834999,3900
2020-07-21,40.200001,40.200001,40.074001,40.081001,600
2020-07-22,39.779999,39.779999,39.610001,39.610001,1200
2020-07-23,39.550999,39.550999,39.550999,39.550999,100
2020-07-24,38.348,38.740002,38.250999,38.740002,2800
2020-07-27,38.580002,38.84,38.580002,38.807999,2300
2020-07-28,38.790001,38.790001,38.694,38.694,1800
2020-07-29,38.889999,39.630001,38.889999,39.589001,700
2020-07-30,39.23,39.368999,39.23,39.366001,600
2020-07-31,39.389999,39.389999,39.25,39.375999,1100
2020-08-03,40.400002,40.400002,40.27,40.27,1100
2020-08-04,40.48,40.625,40.48,40.625,400
2020-08-05,40.98,41.119999,40.98,41,3400
2020-08-06,40.91,41.099998,40.790001,41.099998,1000
2020-08-07,39.959999,40.139999,39.740002,39.903999,2900
2020-08-10,39.889999,39.889999,39.59,39.791,1800
2020-08-11,39.84,39.966999,39.580002,39.580002,2200
2020-08-12,39.988998,39.988998,39.988998,39.988998,200
2020-08-13,39.91,39.91,39.693001,39.721001,400
2020-08-14,39.849998,39.849998,39.730999,39.807999,1600
2020-08-17,40.486,40.759998,40.486,40.716999,2500
2020-08-18,40.720001,40.834999,40.720001,40.764999,1300
2020-08-19,40.5,40.514,40.334999,40.337002,2000
2020-08-20,40.029999,40.368,40.029999,40.368,100
2020-08-21,40.700001,40.700001,40.68,40.682999,1400
2020-08-24,41.310001,41.310001,41.18,41.216,900
2020-08-25,41.240002,41.687,41.240002,41.687,2400
2020-08-26,41.610001,41.630001,41.610001,41.610001,2400
2020-08-27,41.810001,41.810001,41.369999,41.516998,3600
2020-08-28,42,42.212002,42,42.212002,1000
2020-08-31,42,42,41.439999,41.613998,3900
2020-09-01,42.150002,42.330002,42.119999,42.330002,1200
2020-09-02,42.5,42.5,41.994999,42.297001,2500
2020-09-03,41.75,41.75,41.209999,41.359001,2700
2020-09-04,41.279999,41.279999,40.720001,41.242001,2700
2020-09-08,40.009998,40.16,39.93,39.983002,4100
2020-09-09,39.939999,40.188,39.939999,40.188,800
2020-09-10,39.790001,39.799999,39.396999,39.396999,500
2020-09-11,40.028999,40.028999,39.849998,39.849998,1000
2020-09-14,40.380001,40.48,40.380001,40.457001,200
2020-09-15,40.970001,40.971001,40.937,40.937,700
2020-09-16,40.970001,40.970001,40.813999,40.813999,500
2020-09-17,40.490002,40.743999,40.380001,40.743999,1600
2020-09-18,40.869999,40.869999,40.761002,40.761002,400
2020-09-21,40.189999,40.568001,40.029999,40.568001,700
2020-09-22,40.439999,40.439999,40.085999,40.233002,1500
2020-09-23,40.049999,40.049999,39.799999,39.842999,1800
2020-09-24,39.459999,39.57,39.369999,39.492001,2400
2020-09-25,38.863998,39.368999,38.863998,39.368999,900
2020-09-28,39.580002,39.708,39.580002,39.708,600
2020-09-29,39.720001,39.869999,39.720001,39.848,300
2020-09-30,40.43,40.534,40.43,40.534,300
2020-10-01,40.75,40.943001,40.75,40.943001,600
2020-10-02,40.77,40.77,40.417,40.417,1000
2020-10-05,40.490002,40.689999,40.490002,40.689999,800
2020-10-06,41.130001,41.130001,41.008999,41.008999,500
2020-10-07,41.419998,41.439999,41.310001,41.374001,1900
2020-10-08,41.450001,41.580002,41.400002,41.569,800
2020-10-09,41.849998,41.939999,41.799999,41.887001,900
2020-10-12,42.5,42.695999,42.5,42.695999,1800
2020-10-13,42.599998,42.868999,42.599998,42.868999,2300
2020-10-14,42.68,42.77,42.435001,42.435001,1900
2020-10-15,41.922001,42.111,41.895,42.111,900
2020-10-16,42.580002,42.580002,42.529999,42.529999,200
2020-10-19,42.463001,42.463001,42.202999,42.202999,2500
2020-10-20,42.73,42.785,42.689999,42.785,800
2020-10-21,43,43.040001,42.751999,42.751999,2200
2020-10-22,42.900002,42.900002,42.603001,42.603001,900
2020-10-23,42.582001,42.582001,42.582001,42.582001,100
2020-10-26,42.099998,42.150002,41.862999,42.085999,800
2020-10-27,42.487999,42.759998,42.487999,42.68,4100
2020-10-28,42.200001,42.200001,42.068001,42.068001,1800
2020-10-29,42.549999,42.933998,42.549999,42.886002,1600
2020-10-30,42.41,42.41,42.165001,42.199001,3100
2020-11-02,42.650002,42.752998,42.650002,42.752998,400
2020-11-03,42.540001,42.540001,42.527,42.527,300
2020-11-04,43.91,44.290001,43.84,44.148998,5200
2020-11-05,44.700001,44.880001,44.470001,44.775002,8500
2020-11-06,44.5,44.849998,44.5,44.755001,1100
2020-11-09,46.02,46.02,44.618999,44.618999,1900
2020-11-10,43.700001,43.790001,43.610001,43.633999,7000
2020-11-11,43.139999,43.632999,42.919998,43.632999,700
2020-11-12,43.900002,44.009998,43.504002,43.504002,2100
2020-11-13,43.57,43.748001,43.57,43.736,700
2020-11-16,44.299999,46.09,43.990002,44.055,3900
2020-11-17,43.799999,44.060001,43.799999,43.931999,10300
2020-11-18,43.639999,43.759998,43.619999,43.662998,1300
2020-11-19,43.860001,43.946999,43.860001,43.946999,300
2020-11-20,44.502998,44.502998,44.502998,44.502998,100
2020-11-23,44.360001,44.375,44.353001,44.353001,700
2020-11-24,44.375,44.785999,44.375,44.785999,45900
2020-11-25,44.285,44.356998,44.230999,44.356998,800
2020-11-27,44.900002,45,44.900002,44.937,500
2020-11-30,44.389999,44.389999,43.855999,43.855999,48900
2020-12-01,44.48,44.580002,44.419998,44.419998,800
2020-12-02,44.099998,44.299,44.099998,44.256001,3700
2020-12-03,44.5,44.717999,44.5,44.522999,4400
2020-12-04,44.619999,44.709999,44.610001,44.706001,23200
2020-12-07,44.310001,44.598999,44.310001,44.533001,3100
2020-12-08,44.5,44.546001,44.5,44.546001,200
2020-12-09,44.209999,44.209999,43.763,43.763,400
2020-12-10,44.23,44.299,44.23,44.299,600
2020-12-11,43.919998,43.950001,43.77,43.77,1500
2020-12-14,43.720001,43.91,43.720001,43.797001,2700
2020-12-15,43.884998,44.037998,43.841,44.037998,4100
2020-12-16,44.32,44.330002,44.312,44.312,600
2020-12-17,44.808998,44.808998,44.599998,44.713001,3200
2020-12-18,44.303001,44.303001,44.303001,44.303001,300
2020-12-21,44.174999,44.272999,44.174999,44.259998,3100
2020-12-22,43.890999,43.890999,43.846001,43.846001,300
2020-12-23,44.126999,44.126999,44.126999,44.126999,400
2020-12-24,43.52,43.52,43.139999,43.305,9500
2020-12-28,43.450001,43.450001,43.349998,43.354,1600
2020-12-29,43.75,44.029999,43.714001,43.969002,4700
2020-12-30,44.830002,44.889999,44.689999,44.889999,2100
2020-12-31,45.134998,45.134998,44.894001,45.066002,3500
2021-01-04,45.880001,45.939999,45.480999,45.500999,4700
2021-01-05,46.404999,46.861,46.404999,46.861,3400
2021-01-06,46.720001,46.997002,46.307999,46.307999,700
2021-01-07,46.431,46.826,46.431,46.813999,1600
2021-01-08,46.900002,47.561001,46.900002,47.561001,1100
2021-01-11,46.779999,46.98,46.754002,46.754002,800
2021-01-12,47.601002,47.601002,47.5,47.570999,900
2021-01-13,47.439999,47.660999,47.419998,47.660999,2200
2021-01-14,48,48,47.667999,47.667999,1200
2021-01-15,47.433998,47.433998,47.433998,47.433998,200
2021-01-19,48.5,48.580002,48.43,48.514999,8900
2021-01-20,49.769001,49.77,49.715,49.715,2200
2021-01-21,49.823002,49.924999,49.814999,49.924999,600
2021-01-22,49.400002,49.869999,49.400002,49.828999,900
2021-01-25,51.139999,51.139999,50.540001,50.661999,2900
2021-01-26,50.310001,50.310001,50.18,50.18,900
2021-01-27,49.459999,49.459999,48.66,48.924999,4300
2021-01-28,48.32,48.792,48.32,48.792,2900
2021-01-29,48.168999,48.168999,47.919998,48.098,800
2021-02-01,49.004002,49.189999,49.004002,49.189999,400
2021-02-02,49.650002,49.859001,49.650002,49.82,2700
2021-02-03,50.07,50.105,50.07,50.105,700
2021-02-04,49.925999,49.971001,49.915001,49.971001,1300
2021-02-05,49.970001,50.240002,49.970001,50.219002,1200
2021-02-08,50.509998,50.639,50.509998,50.639,800
2021-02-09,51.619999,51.825001,51.619999,51.740002,3200
2021-02-10,52.608002,52.619999,51.970001,52.195,21300
2021-02-11,52.860001,53.060001,52.689999,52.720001,23000
2021-02-12,52.639,52.990002,52.639,52.823002,2500
2021-02-16,53.200001,53.32,53,53.009998,3600
2021-02-17,53.279999,53.306999,53.07,53.306999,1700
2021-02-18,51.66,51.948002,51.584999,51.948002,2500
2021-02-19,52.505001,52.535,52.327,52.327,1600
2021-02-22,50.450001,50.549999,50.231998,50.231998,1900
2021-02-23,49.240002,50.220001,49.23,50.220001,3700
2021-02-24,49.09,49.299999,49.029999,49.299999,1500
2021-02-25,49.02,49.02,48.209,48.209,1400
2021-02-26,47.759998,47.805,47.630001,47.709999,2800
2021-03-01,48.869999,48.933998,48.869999,48.933998,400
2021-03-02,48.041,48.041,48.041,48.041,100
2021-03-03,48.23,48.23,47.977001,47.977001,1000
2021-03-04,46.599998,46.610001,46.52,46.52,1800
2021-03-05,46.990002,46.990002,45.900002,46.721001,4800
2021-03-08,45.220001,45.220001,44.633999,44.633999,3100
2021-03-09,45.771,45.970001,45.583,45.834999,2600
2021-03-10,45.299999,45.299999,45.150002,45.258999,1700
2021-03-11,46.68,47.209999,46.57,47.209999,2100
2021-03-12,45.939999,46.080002,45.860001,46.053001,2500
2021-03-15,45.52,45.791,45.470001,45.791,1400
2021-03-16,46.007,46.152,46.007,46.152,500
2021-03-17,45.77,46.290001,45.577999,46.290001,40500
2021-03-18,45.958,45.958,45.727001,45.727001,500
2021-03-19,45.700001,45.876999,45.700001,45.876999,700
2021-03-22,45.82,45.929001,45.82,45.895,1300
2021-03-23,45.210999,45.258999,45.076,45.076,1500
2021-03-24,44.48,44.48,43.595001,43.595001,2400
2021-03-25,43.509998,43.73,43.360001,43.501999,6200
2021-03-26,43.91,44.605,43.889999,44.605,9800
2021-03-29,44.200001,44.389999,44.169998,44.297001,6400
2021-03-30,44.306,44.759998,44.306,44.745998,9700
2021-03-31,44.82,44.869999,44.797001,44.797001,900
2021-04-01,45.57,45.619999,45.459999,45.514,15000
2021-04-05,45.849998,45.889999,45.627998,45.748001,16100
2021-04-06,46.040001,46.09,45.992001,45.992001,5900
2021-04-07,44.880001,45,44.880001,44.900002,5600
2021-04-08,45.380001,45.509998,45.345001,45.367001,7100
2021-04-09,44.68,44.761002,44.639999,44.761002,3200
2021-04-12,44.459999,44.560001,44.429001,44.549,5000
2021-04-13,44.599998,44.698002,44.587002,44.685001,4000
2021-04-14,44.950001,44.950001,44.654999,44.654999,2100
2021-04-15,44.782001,44.860001,44.779999,44.799999,8300
2021-04-16,44.884998,45.029999,44.884998,44.980999,1000
2021-04-19,45.18,45.25,45.09,45.195999,8000
2021-04-20,45.299999,45.330002,44.963001,45.002998,5300
2021-04-21,45,45.409,45,45.409,700
2021-04-22,45.369999,45.611,45.369999,45.465,600
2021-04-23,46.040001,46.285,46.040001,46.227001,1600
2021-04-26,45.52,45.709999,45.52,45.674,4000
2021-04-27,45.839001,45.839001,45.813999,45.813999,300
2021-04-28,46.150002,46.299999,46.150002,46.191002,800
2021-04-29,45.860001,46.09,45.860001,46.09,200
2021-04-30,45.529999,45.529999,45.506001,45.513,2900
2021-05-03,45.279999,45.599998,45.259998,45.327999,4100
2021-05-04,44.869999,44.937,44.75,44.937,3200
2021-05-05,45.16,45.200001,45.07,45.07,2200
2021-05-06,44.889999,45.060001,44.867001,44.980999,2900
2021-05-07,44.964001,44.964001,44.964001,44.964001,1600
2021-05-10,44.110001,44.16,43.939999,43.987,4500
2021-05-11,44.025002,44.290001,44.014999,44.219002,1600
2021-05-12,44.099998,44.099998,43.834,43.834,1200
2021-05-13,43.27,43.299999,43.265999,43.265999,900
2021-05-14,44.25,44.291,44.25,44.291,2200
2021-05-17,44.713001,44.713001,44.713001,44.713001,4100
2021-05-18,44.869999,45.235001,44.869999,45.060001,3300
2021-05-19,44.580002,44.990002,44.580002,44.984001,600
2021-05-20,45.324001,45.324001,45.324001,45.324001,200
2021-05-21,44.669998,44.682999,44.669998,44.682999,800
2021-05-24,44.959999,45.049999,44.720001,44.973999,4800
2021-05-25,46,46.368999,46,46.062,6200
2021-05-26,46.23,46.347,46.23,46.347,10500
2021-05-27,46.34,46.459999,46.34,46.459999,700
2021-05-28,46.435001,46.435001,46.435001,46.435001,100
2021-06-01,47.290001,47.310001,47.060001,47.169998,6000
2021-06-02,46.91,46.948002,46.91,46.948002,300
2021-06-03,46.400002,46.400002,46.151001,46.176998,1300
2021-06-04,46.619999,46.650002,46.619999,46.650002,400
2021-06-07,46.174999,46.345001,46.174999,46.345001,900
2021-06-08,46,46.02,46,46.02,800
2021-06-09,45.965,45.965,45.965,45.965,200
2021-06-10,46.360001,46.389999,46.290001,46.368999,1400
2021-06-11,46.033001,46.033001,46.033001,46.033001,100
2021-06-14,46.130001,46.130001,46.049999,46.099998,500
2021-06-15,45.466999,45.466999,45.466999,45.466999,200
2021-06-16,44.741001,44.741001,44.741001,44.741001,100
2021-06-17,45.349998,45.398998,45.334,45.334,600
2021-06-18,45.310001,45.310001,45.169998,45.194,300
2021-06-21,45,45.252998,45,45.252998,500
2021-06-22,45.029999,45.099998,45.029999,45.092999,300
2021-06-23,45.700001,45.700001,45.532001,45.535,700
2021-06-24,45.952999,45.952999,45.952999,45.952999,200
2021-06-25,46.550999,46.681,46.549999,46.681,700
2021-06-28,46.935001,46.935001,46.935001,46.935001,100
2021-06-29,46.745998,46.745998,46.745998,46.745998,100
2021-06-30,46.558998,46.558998,46.547001,46.547001,200
2021-07-01,46.32,46.32,46.02,46.066002,1000
2021-07-02,45.458,45.458,45.290001,45.426998,2200
2021-07-06,44.671001,44.692001,44.540001,44.577999,1900
2021-07-07,44.754002,44.754002,44.754002,44.754002,1500
2021-07-08,43.630001,43.77,43.595001,43.765999,1200
2021-07-09,44.25,44.615002,44.25,44.615002,1100
2021-07-12,44.610001,44.630001,44.610001,44.625,800
2021-07-13,45.139999,45.139999,44.969002,44.969002,700
2021-07-14,44.831001,44.831001,44.810001,44.826,400
2021-07-15,45.380001,45.380001,45.16,45.290001,1000
2021-07-16,44.98,44.98,44.737999,44.737999,600
2021-07-19,44.200001,44.202999,44.139999,44.202999,2500
2021-07-20,44.064999,44.369999,44.064999,44.369999,1000
2021-07-21,44.705002,44.818001,44.669998,44.818001,1800
2021-07-22,44.766998,44.766998,44.766998,44.766998,100
2021-07-23,43.360001,43.631001,43.360001,43.631001,400
2021-07-26,41.919998,42.02,41.5,41.540001,6800
2021-07-27,39.82,39.949001,39.119999,39.820999,17400
2021-07-28,41.310001,41.876999,41.299,41.876999,2300
2021-07-29,42.049999,42.049999,41.75,41.77,2000
2021-07-30,41.59,41.634998,41.470001,41.540001,8700
2021-08-02,42.139999,42.185001,42.139999,42.169998,1100
2021-08-03,41.75,41.814999,41.75,41.814999,200
2021-08-04,42.389999,42.411999,42.389999,42.411999,500
2021-08-05,42.130001,42.130001,42.049,42.049,200
2021-08-06,41.556,41.626999,41.556,41.626999,600
2021-08-09,42.009998,42.214001,42.009998,42.214001,700
2021-08-10,42.521,42.543999,42.521,42.543999,300
2021-08-11,42.650002,42.728001,42.57,42.728001,1700
2021-08-12,42.220001,42.220001,42.099998,42.174999,1600
2021-08-13,42.078999,42.078999,42.035,42.035,300
2021-08-16,41.43,41.442001,41.43,41.431,700
2021-08-17,40.34,40.491001,40.23,40.279999,5400
2021-08-18,40.66,40.66,40.612,40.612,600
2021-08-19,40.029999,40.058998,39.98,39.987,1200
2021-08-20,39.820999,39.820999,39.578999,39.578999,200
2021-08-23,40.130001,40.367001,39.960999,40.367001,1100
2021-08-24,41.18,41.638,41.18,41.638,600
2021-08-25,41.486,41.486,41.486,41.486,100
2021-08-26,41.07,41.07,40.847,40.847,1100
2021-08-27,40.900002,40.980999,40.900002,40.980999,1100
2021-08-30,41.043999,41.043999,41.043999,41.043999,700
2021-08-31,41.5,41.578999,41.5,41.578999,2400
2021-09-01,41.990002,42.459999,41.990002,42.327,2500
2021-09-02,42.209999,42.209999,42.18,42.194,1700
2021-09-03,42.189999,42.189999,42.150002,42.160999,2500
2021-09-07,42.860001,43.16,42.860001,43.132,6500
2021-09-08,42.720001,42.720001,42.700001,42.700001,1000
2021-09-09,42.551998,42.551998,42.551998,42.551998,100
2021-09-10,42.59,42.59,42.59,42.59,200
