date,open,high,low,close,volume
2020-12-09,23.92,23.92,23.75,23.790001,87300
2020-12-10,23.799999,23.860001,23.785,23.858999,24500
2020-12-11,23.85,23.860001,23.84,23.84,50000
2020-12-14,23.809999,23.85,23.75,23.780001,43400
2020-12-15,23.780001,23.879999,23.780001,23.864,42100
2020-12-16,23.860001,23.966,23.860001,23.93,48000
2020-12-17,23.98,24,23.959999,23.98,44600
2020-12-18,23.959999,23.959999,23.915001,23.940001,43300
2020-12-21,23.9,23.945,23.9,23.92,51400
2020-12-22,23.91,23.91,23.48,23.809999,92400
2020-12-23,23.844,23.870001,23.799999,23.82,30300
2020-12-24,23.84,23.940001,23.84,23.855,12600
2020-12-28,23.860001,23.950001,23.860001,23.940001,107500
2020-12-29,23.799999,23.940001,23.790001,23.93,36300
2020-12-30,23.93,23.969999,23.93,23.969999,26100
2020-12-31,24.01,24.040001,24,24.030001,25300
2021-01-04,24.290001,24.33,24.09,24.309999,125600
2021-01-05,24.24,24.299,24.200001,24.275,93800
2021-01-06,24.219999,24.24,24.200001,24.200001,47800
2021-01-07,24.17,24.17,24.076,24.105,69800
2021-01-08,24.110001,24.120001,24.07,24.08,74800
2021-01-11,24.1,24.139999,24.08,24.125999,90300
2021-01-12,24.18,24.25,24.139999,24.24,177700
2021-01-13,24.1,24.16,24.049999,24.120001,81200
2021-01-14,24.139999,24.17,24.049999,24.16,132700
2021-01-15,24.139999,24.16,24.101999,24.129999,66100
2021-01-19,24.08,24.110001,24.049999,24.082001,122800
2021-01-20,24.17,24.245001,24.110001,24.200001,104200
2021-01-21,24.17,24.18,24.139999,24.165001,36800
2021-01-22,24.09,24.09,24.049999,24.049999,44100
2021-01-25,24.049999,24.08,24.01,24.07,69700
2021-01-26,24.120001,24.139999,24.076,24.125,58100
2021-01-27,24.120001,24.35,24.040001,24.120001,69900
2021-01-28,24.040001,24.08,24,24.07,52600
2021-01-29,24.27,24.370001,24.15,24.219999,169700
2021-02-01,24.08,24.18,24.049999,24.110001,279900
2021-02-02,24.059999,24.07,24.040001,24.045,48600
2021-02-03,24.040001,24.1,24.040001,24.07,60100
2021-02-04,24.030001,24.059999,23.99,24.059999,115500
2021-02-05,23.91,24.030001,23.91,24.030001,89700
2021-02-08,24.07,24.16,24.07,24.115999,123300
2021-02-09,24.1,24.18,24.1,24.16,48700
2021-02-10,24.200001,24.27,24.15,24.200001,86100
2021-02-11,24.17,24.209999,24.1,24.165001,77200
2021-02-12,24.17,24.290001,24.120001,24.219999,107900
2021-02-16,24.16,24.17,24.120001,24.16,78700
2021-02-17,24.110001,24.139999,24.08,24.120001,29400
2021-02-18,24.02,24.025,23.879999,23.966999,153400
2021-02-19,23.99,24.049999,23.969999,24.009001,77900
2021-02-22,24.02,24.049999,23.940001,24.030001,45500
2021-02-23,23.98,24.049999,23.959999,23.98,56300
2021-02-24,23.950001,24.129999,23.950001,24,73100
2021-02-25,23.940001,24.018999,23.75,23.75,141600
2021-02-26,23.870001,23.910999,23.790001,23.879999,130100
2021-03-01,23.77,23.9,23.77,23.870001,55500
2021-03-02,23.940001,23.99,23.871,23.966999,164300
2021-03-03,23.91,23.93,23.82,23.92,88900
2021-03-04,23.92,23.940001,23.66,23.719999,54800
2021-03-05,23.74,23.799999,23.631001,23.690001,51100
2021-03-08,23.549999,23.6,23.4,23.42,58700
2021-03-09,23.639999,23.669001,23.51,23.610001,66200
2021-03-10,23.68,23.780001,23.66,23.774,18200
2021-03-11,23.85,23.92,23.76,23.91,34600
2021-03-12,23.799999,23.91,23.785,23.865,24000
2021-03-15,23.870001,23.914,23.780001,23.889999,70100
2021-03-16,23.860001,23.9,23.83,23.879999,42700
2021-03-17,23.83,23.98,23.82,23.940001,46600
2021-03-18,23.84,23.85,23.76,23.809999,77800
2021-03-19,23.76,23.860001,23.76,23.83,48700
2021-03-22,23.889999,23.889999,23.77,23.799999,26500
2021-03-23,23.84,23.9,23.84,23.84,23000
2021-03-24,23.799999,23.834999,23.799999,23.813999,27900
2021-03-25,23.75,23.75,23.610001,23.719999,40300
2021-03-26,23.67,23.75,23.65,23.709,48600
2021-03-29,23.601999,23.629999,23.51,23.58,39300
2021-03-30,23.540001,23.649,23.51,23.551001,38300
2021-03-31,23.700001,23.76,23.68,23.75,44200
2021-04-01,23.68,23.74,23.610001,23.639999,61600
2021-04-05,23.719999,23.77,23.68,23.735001,45800
2021-04-06,23.878,23.9,23.771999,23.889999,128400
2021-04-07,23.815001,23.860001,23.813,23.827,47200
2021-04-08,23.799999,23.799999,23.759001,23.775,26600
2021-04-09,23.65,23.73,23.629999,23.728001,15400
2021-04-12,23.73,23.82,23.719999,23.780001,58200
2021-04-13,23.780001,23.848,23.780001,23.84,14900
2021-04-14,23.84,23.940001,23.84,23.875,31700
2021-04-15,23.84,23.888,23.4,23.856001,55800
2021-04-16,23.84,23.9,23.809999,23.84,15500
2021-04-19,23.9,23.969999,23.851,23.945,67400
2021-04-20,23.93,24.02,23.91,24,30900
2021-04-21,24.01,24.030001,23.950001,23.995001,16200
2021-04-22,23.98,24.07,23.98,24.030001,15700
2021-04-23,24.040001,24.040001,23.9,24,26600
2021-04-26,24.01,24.08,23.99,24.045,59000
2021-04-27,24.049999,24.049999,23.98,24.039,21900
2021-04-28,23.969999,24.049999,23.969999,24.040001,21800
2021-04-29,24.07,24.1,24.047001,24.084999,61100
2021-04-30,24.08,24.139999,24.056,24.120001,17600
2021-05-03,24.07,24.129999,24.02,24.120001,30600
2021-05-04,24.07,24.07,24.01,24.040001,22300
2021-05-05,23.969999,24.09,23.969999,24.030001,25900
2021-05-06,24.02,24.120001,24.02,24.120001,24400
2021-05-07,24.139999,24.26,24.129999,24.18,60900
2021-05-10,24.290001,24.4,24.23,24.27,40400
2021-05-11,24.219999,24.219999,24.15,24.209999,18500
2021-05-12,24.139999,24.149,24.07,24.07,14500
2021-05-13,24.120001,24.17,24.111,24.167999,22700
2021-05-14,24.219999,24.23,24.129999,24.190001,13500
2021-05-17,24.120001,24.289,24.120001,24.23,145600
2021-05-18,24.32,24.389999,24.315001,24.379999,9200
2021-05-19,24.209999,24.290001,24.209999,24.290001,14200
2021-05-20,24.35,24.379999,24.315001,24.35,42000
2021-05-21,24.35,24.360001,24.24,24.34,84700
2021-05-24,24.309999,24.4,24.309999,24.32,193900
2021-05-25,24.379999,24.5,24.355,24.4,45200
2021-05-26,24.459999,24.495001,24.370001,24.379999,48500
2021-05-27,24.559999,24.58,24.49,24.540001,28700
2021-05-28,24.469999,24.65,24.469999,24.639999,39100
2021-06-01,24.48,24.530001,24.43,24.459999,93500
2021-06-02,24.42,24.5,24.42,24.475,14000
2021-06-03,24.469999,24.469999,24.4,24.469999,49300
2021-06-04,24.469999,24.49,24.35,24.389999,72700
2021-06-07,24.389999,24.530001,24.389999,24.440001,80400
2021-06-08,24.43,24.43,24.35,24.35,23400
2021-06-09,24.370001,24.469,24.370001,24.41,46800
2021-06-10,24.4,24.440001,24.360001,24.429001,28300
2021-06-11,24.360001,24.41,24.32,24.32,36000
2021-06-14,24.309999,24.309999,24.280001,24.290001,60000
2021-06-15,24.309999,24.309999,24.25,24.25,16800
2021-06-16,24.299999,24.42,24.15,24.200001,124700
2021-06-17,24.25,24.25,24.1,24.15,46200
2021-06-18,24.040001,24.129999,24.02,24.094999,56900
2021-06-21,24,24.08,24,24.059999,32300
2021-06-22,24,24.139999,24,24.049999,32000
2021-06-23,24.049999,24.120001,24.030001,24.059999,32800
2021-06-24,24.09,24.200001,24.09,24.129999,26600
2021-06-25,24.24,24.25,24.129999,24.15,34800
2021-06-28,24.16,24.26,24.111,24.24,268300
2021-06-29,24.200001,24.219999,24.150999,24.16,16200
2021-06-30,24.209999,24.229,24.08,24.09,32800
2021-07-01,24.15,24.25,24.1,24.139999,64800
2021-07-02,24.139999,24.139999,24.042,24.08,22100
2021-07-06,24.110001,24.16,24.02,24.1,73600
2021-07-07,24.02,24.075001,23.879999,23.959999,94300
2021-07-08,23.99,23.99,23.860001,23.950001,82400
2021-07-09,23.969999,24.059999,23.9,23.950001,77000
2021-07-12,24.08,24.16,23.959999,24.059999,149000
2021-07-13,24.105,24.16,24.1,24.15,21200
2021-07-14,24.25,24.25,24.15,24.17,7600
2021-07-15,24.25,24.309999,24.219999,24.26,44900
2021-07-16,24.209999,24.209999,24.08,24.139999,19700
2021-07-19,24.129999,24.129999,24.01,24.08,87700
2021-07-20,24.08,24.18,24.059999,24.17,72300
2021-07-21,24.16,24.212999,24.15,24.209999,26400
2021-07-22,24.27,24.329,24.184999,24.200001,15000
2021-07-23,24.27,24.290001,24.200001,24.219999,23100
2021-07-26,24.200001,24.200001,24.07,24.15,40900
2021-07-27,24.1,24.1,23.91,23.93,81300
2021-07-28,24.059999,24.209999,24.040001,24.139999,70300
2021-07-29,24.139999,24.209999,24,24.209999,65700
2021-07-30,24.25,24.382999,24.23,24.34,8100
2021-08-02,24.309999,24.33,24.254999,24.309999,13500
2021-08-03,24.280001,24.290001,24.165001,24.219999,31200
2021-08-04,24.280001,24.32,24.23,24.25,8600
2021-08-05,24.370001,24.389999,24.27,24.27,16400
2021-08-06,24.25,24.32,24.200001,24.200001,19900
2021-08-09,24.200001,24.299999,24.09,24.219999,34200
2021-08-10,24.209999,24.299999,24.209999,24.250999,27200
2021-08-11,24.33,24.4,24.302,24.33,53700
2021-08-12,24.41,24.41,24.33,24.34,14200
2021-08-13,24.34,24.389999,24.33,24.360001,4000
2021-08-16,24.389999,24.389999,24.35,24.360001,29200
2021-08-17,24.35,24.35,24.299999,24.32,35500
2021-08-18,24.34,24.35,24.309999,24.327,18300
2021-08-19,24.280001,24.295,24.23,24.23,7900
2021-08-20,24.280001,24.349001,24.261999,24.27,16500
2021-08-23,24.299999,24.360001,24.299999,24.360001,20900
2021-08-24,24.379999,24.4,24.33,24.33,36100
2021-08-25,24.389999,24.4,24.35,24.382,37700
2021-08-26,24.35,24.389999,24.32,24.344999,66000
2021-08-27,24.368,24.4,24.34,24.395,10600
2021-08-30,24.35,24.389999,24.302,24.389999,74000
2021-08-31,24.41,24.5,24.371,24.440001,36800
2021-09-01,24.5,24.5,24.379999,24.379999,66400
2021-09-02,24.42,24.43,24.360001,24.370001,25100
2021-09-03,24.540001,24.540001,24.469999,24.52,14700
2021-09-07,24.459999,24.459999,24.379999,24.41,27000
2021-09-08,24.370001,24.42,24.35,24.35,27500
2021-09-09,24.42,24.42,24.360001,24.360001,20800
2021-09-10,24.4,24.452,24.4,24.450001,9200
