date,open,high,low,close,volume
2017-05-09,39.220001,39.34,39.110001,39.209999,950300
2017-05-10,39.119999,39.189999,39.049999,39.169998,240200
2017-05-11,39,39.009998,38.799999,38.900002,216300
2017-05-12,38.849998,38.919998,38.82,38.84,256500
2017-05-15,38.98,39.139999,38.98,39.110001,213500
2017-05-16,39.130001,39.139999,38.82,38.93,452800
2017-05-17,38.490002,38.560001,38.139999,38.150002,681100
2017-05-18,38.080002,38.509998,38,38.41,362800
2017-05-19,38.48,38.740002,38.459999,38.650002,263100
2017-05-22,38.599998,38.669998,38.549999,38.639999,155800
2017-05-23,38.720001,38.91,38.650002,38.900002,202100
2017-05-24,38.790001,38.869999,38.700001,38.75,218000
2017-05-25,38.830002,38.98,38.830002,38.919998,158200
2017-05-26,38.66,38.759998,38.630001,38.759998,158300
2017-05-30,38.73,38.77,38.669998,38.689999,126100
2017-05-31,38.75,38.830002,38.57,38.669998,353500
2017-06-01,39.189999,39.240002,39.110001,39.240002,283500
2017-06-02,39.599998,39.73,39.509998,39.700001,293600
2017-06-05,39.630001,39.689999,39.580002,39.599998,235600
2017-06-06,39.240002,39.330002,39.209999,39.25,103300
2017-06-07,39.360001,39.41,39.220001,39.400002,125300
2017-06-08,39.32,39.459999,39.290001,39.349998,434600
2017-06-09,39.27,39.380001,38.93,39.09,275600
2017-06-12,39.060001,39.099998,38.970001,39.099998,145100
2017-06-13,39.279999,39.360001,39.259998,39.360001,181400
2017-06-14,39.189999,39.200001,38.91,39.18,454200
2017-06-15,38.959999,39.259998,38.93,39.23,207500
2017-06-16,39.32,39.41,39.23,39.389999,207200
2017-06-19,39.599998,39.740002,39.540001,39.709999,526500
2017-06-20,39.799999,39.849998,39.709999,39.75,321000
2017-06-21,38.84,38.860001,38.740002,38.759998,152300
2017-06-22,38.790001,38.860001,38.740002,38.799999,196900
2017-06-23,38.77,38.82,38.709999,38.790001,95700
2017-06-26,38.91,38.950001,38.84,38.889999,348400
2017-06-27,38.900002,39.009998,38.84,38.900002,323300
2017-06-28,38.93,39.119999,38.860001,39.110001,489600
2017-06-29,39.189999,39.189999,38.459999,38.66,442500
2017-06-30,38.860001,38.959999,38.77,38.939999,456900
2017-07-03,39.110001,39.139999,39.040001,39.040001,270600
2017-07-05,39.060001,39.060001,38.880001,39.009998,426500
2017-07-06,38.790001,38.790001,38.669998,38.720001,445200
2017-07-07,38.77,38.98,38.759998,38.93,219800
2017-07-10,38.950001,38.990002,38.889999,38.900002,251000
2017-07-11,39.130001,39.16,39,39.09,251100
2017-07-12,39.080002,39.169998,39.07,39.130001,234200
2017-07-13,39.099998,39.119999,39.049999,39.110001,141700
2017-07-14,38.970001,38.970001,38.900002,38.970001,214100
2017-07-17,38.950001,39.119999,38.91,38.950001,128100
2017-07-18,38.830002,38.959999,38.810001,38.939999,120900
2017-07-19,38.919998,39.049999,38.849998,39.049999,135500
2017-07-20,39.259998,39.27,39.099998,39.220001,188700
2017-07-21,39,39.02,38.939999,39.009998,504200
2017-07-24,38.869999,38.959999,38.779999,38.919998,546700
2017-07-25,38.98,39.110001,38.919998,39.060001,174100
2017-07-26,39.099998,39.150002,38.919998,38.98,211900
2017-07-27,39.259998,39.259998,38.93,39.099998,339800
2017-07-28,39.029999,39.07,38.939999,38.98,176100
2017-07-31,39.049999,39.07,38.98,38.990002,114800
2017-08-01,39.349998,39.439999,39.23,39.279999,357900
2017-08-02,39.41,39.41,39.25,39.369999,1060600
2017-08-03,39.290001,39.290001,39.150002,39.16,966900
2017-08-04,39.360001,39.459999,39.34,39.419998,323100
2017-08-07,39.419998,39.43,39.360001,39.43,135000
2017-08-08,39.279999,39.389999,39.220001,39.240002,338000
2017-08-09,38.799999,38.900002,38.779999,38.889999,479500
2017-08-10,38.689999,38.689999,38.130001,38.139999,511800
2017-08-11,38.169998,38.25,38.029999,38.040001,285000
2017-08-14,38.490002,38.599998,38.490002,38.599998,593700
2017-08-15,39.009998,39.029999,38.779999,38.849998,649500
2017-08-16,38.950001,39,38.82,38.860001,187500
2017-08-17,38.779999,38.849998,38.34,38.34,410500
2017-08-18,38.240002,38.580002,38.16,38.389999,202700
2017-08-21,38.209999,38.25,38.099998,38.189999,127300
2017-08-22,38.330002,38.560001,38.330002,38.549999,133100
2017-08-23,38.41,38.450001,38.310001,38.34,238100
2017-08-24,38.330002,38.360001,38.189999,38.349998,847700
2017-08-25,38.48,38.52,38.34,38.369999,159100
2017-08-28,38.509998,38.509998,38.360001,38.450001,139700
2017-08-29,38.130001,38.59,38.110001,38.549999,274200
2017-08-30,38.580002,38.720001,38.540001,38.689999,240200
2017-08-31,38.93,38.93,38.810001,38.849998,643500
2017-09-01,38.810001,38.919998,38.779999,38.84,109500
2017-09-05,38.299999,38.330002,37.939999,38.119999,5977900
2017-09-06,38.349998,38.529999,38.279999,38.450001,7491500
2017-09-07,38.57,38.630001,38.32,38.43,133300
2017-09-08,38.27,38.389999,38.209999,38.279999,310400
2017-09-11,38.91,39.110001,38.91,39.09,244200
2017-09-12,39.299999,39.389999,39.25,39.369999,212000
2017-09-13,39.259998,39.459999,39.259998,39.450001,3141300
2017-09-14,39.34,39.5,39.299999,39.450001,294700
2017-09-15,39.529999,39.630001,39.48,39.630001,203800
2017-09-18,39.82,39.919998,39.779999,39.849998,72200
2017-09-19,39.990002,40.09,39.970001,40.080002,312700
2017-09-20,40.139999,40.389999,40.080002,40.360001,218700
2017-09-21,40.290001,40.299999,40.16,40.279999,279700
2017-09-22,40.139999,40.189999,40.09,40.139999,118300
2017-09-25,40.290001,40.32,40.02,40.110001,123600
2017-09-26,40.290001,40.360001,40.240002,40.299999,232200
2017-09-27,40.619999,40.630001,40.380001,40.610001,745000
2017-09-28,40.48,40.549999,40.450001,40.509998,1326900
2017-09-29,40.48,40.549999,40.470001,40.529999,318700
2017-10-02,40.48,40.650002,40.459999,40.630001,575000
2017-10-03,40.709999,40.91,40.700001,40.889999,493700
2017-10-04,40.799999,40.919998,40.759998,40.860001,254800
2017-10-05,40.689999,40.889999,40.689999,40.880001,295800
2017-10-06,40.900002,40.990002,40.75,40.82,169700
2017-10-09,40.919998,40.959999,40.790001,40.82,56000
2017-10-10,40.990002,41.080002,40.91,41.080002,203700
2017-10-11,41.099998,41.330002,41.099998,41.27,232000
2017-10-12,41.25,41.299999,41.150002,41.16,78800
2017-10-13,41.470001,41.560001,41.43,41.549999,123300
2017-10-16,41.759998,41.860001,41.689999,41.860001,71800
2017-10-17,41.759998,41.84,41.75,41.830002,52300
2017-10-18,41.970001,42.02,41.919998,42.02,74600
2017-10-19,41.689999,41.82,41.59,41.799999,2851200
2017-10-20,42.07,42.23,42.060001,42.220001,127800
2017-10-23,42.599998,42.599998,42.25,42.27,188600
2017-10-24,42.75,42.889999,42.669998,42.849998,1859300
2017-10-25,42.610001,42.639999,42.259998,42.450001,483800
2017-10-26,42.68,42.830002,42.669998,42.759998,443100
2017-10-27,42.990002,43.049999,42.93,43,386200
2017-10-30,42.869999,42.91,42.689999,42.779999,798600
2017-10-31,42.939999,43.169998,42.900002,43.150002,431000
2017-11-01,43.66,43.669998,43.459999,43.57,283200
2017-11-02,43.48,43.610001,43.16,43.580002,274200
2017-11-03,43.57,43.75,43.509998,43.709999,234100
2017-11-06,43.580002,43.630001,43.450001,43.619999,871600
2017-11-07,43.990002,44.07,43.869999,44.02,284600
2017-11-08,44.150002,44.34,44.119999,44.259998,414300
2017-11-09,43.639999,43.740002,43.200001,43.73,371400
2017-11-10,43.419998,43.52,43.290001,43.43,73900
2017-11-13,42.900002,43.299999,42.880001,43.27,854800
2017-11-14,43.080002,43.200001,42.91,43.02,833400
2017-11-15,42.07,42.610001,42,42.459999,2548500
2017-11-16,42.98,43.299999,42.91,43.209999,379900
2017-11-17,42.830002,42.93,42.610001,42.650002,171400
2017-11-20,42.91,43.130001,42.860001,43.040001,445900
2017-11-21,43.220001,43.41,43.150002,43.389999,428900
2017-11-22,43.189999,43.23,42.799999,42.919998,257600
2017-11-24,43.369999,43.43,43.34,43.41,67400
2017-11-27,43.099998,43.23,43.009998,43.060001,271300
2017-11-28,43.119999,43.360001,43.110001,43.32,540700
2017-11-29,43.619999,43.669998,43.259998,43.41,101500
2017-11-30,43.639999,43.91,43.509998,43.720001,218600
2017-12-01,43.599998,43.66,42.860001,43.380001,176400
2017-12-04,43.470001,43.529999,43.029999,43.029999,205600
2017-12-05,43.389999,43.48,43.150002,43.18,299100
2017-12-06,42.880001,43.119999,42.830002,42.91,236600
2017-12-07,43.259998,43.529999,43.189999,43.490002,357400
2017-12-08,43.709999,43.84,43.630001,43.799999,175500
2017-12-11,43.860001,44.029999,43.84,44.029999,191500
2017-12-12,44.060001,44.220001,44.040001,44.09,117400
2017-12-13,43.959999,44.110001,43.860001,43.880001,189200
2017-12-14,43.790001,43.830002,43.509998,43.560001,328200
2017-12-15,43.529999,43.77,43.52,43.669998,853200
2017-12-18,44.09,44.220001,44.080002,44.200001,863500
2017-12-19,43.990002,44.049999,43.849998,43.849998,123900
2017-12-20,44.200001,44.220001,44.02,44.130001,334700
2017-12-21,44.27,44.360001,44.130001,44.139999,172900
2017-12-22,44.299999,44.349998,44.209999,44.32,195200
2017-12-26,44.330002,44.330002,44.240002,44.290001,80300
2017-12-27,44.310001,44.419998,44.240002,44.330002,278800
2017-12-28,44.169998,44.25,44.080002,44.099998,135500
2017-12-29,44.119999,44.209999,44.080002,44.09,121000
2018-01-02,44,44.189999,43.939999,44.18,175300
2018-01-03,44.330002,44.889999,44.330002,44.860001,520900
2018-01-04,45.439999,45.599998,45.389999,45.529999,1027200
2018-01-05,45.77,45.810001,45.66,45.799999,393300
2018-01-08,45.900002,46.09,45.880001,46.040001,834700
2018-01-09,45.91,45.939999,45.75,45.889999,1176000
2018-01-10,45.73,45.82,45.650002,45.709999,1432000
2018-01-11,45.799999,45.970001,45.720001,45.970001,589800
2018-01-12,45.77,46.080002,45.77,46.049999,530000
2018-01-16,46.23,46.279999,45.689999,45.790001,692100
2018-01-17,46.130001,46.610001,46.09,46.48,332600
2018-01-18,45.98,46.110001,45.82,46.07,372500
2018-01-19,46.27,46.290001,46.029999,46.220001,526600
2018-01-22,46.18,46.5,46.169998,46.5,282300
2018-01-23,46.490002,46.610001,46.41,46.5,363800
2018-01-24,46.240002,46.240002,45.790001,46.07,239700
2018-01-25,45.959999,45.970001,45.610001,45.869999,519400
2018-01-26,45.91,46.009998,45.700001,45.990002,348900
2018-01-29,45.720001,45.810001,45.66,45.669998,2806400
2018-01-30,45,45.200001,44.830002,45.07,2324100
2018-01-31,44.93,45.169998,44.869999,44.959999,344200
2018-02-01,45.169998,45.509998,45.119999,45.220001,486400
2018-02-02,45.400002,45.450001,44.849998,44.849998,317400
2018-02-05,43.950001,44.369999,42.360001,42.360001,1948600
2018-02-06,42.720001,43.73,42.450001,43.619999,515300
2018-02-07,43.25,43.740002,43.139999,43.240002,452100
2018-02-08,43.23,43.330002,41.57,41.630001,679400
2018-02-09,42.470001,42.540001,40.689999,42.09,422700
2018-02-12,42.490002,42.959999,42.240002,42.779999,959800
2018-02-13,41.57,41.98,41.509998,41.889999,1512300
2018-02-14,41.369999,42.23,41.290001,42.209999,1531000
2018-02-15,42.27,42.32,41.799999,42.040001,1619100
2018-02-16,42.560001,42.84,42.540001,42.779999,467900
2018-02-20,42.919998,43.169998,42.790001,42.869999,235300
2018-02-21,42.900002,43.169998,42.619999,42.619999,204500
2018-02-22,42.509998,42.790001,42.330002,42.369999,267100
2018-02-23,42.799999,43.080002,42.66,43.07,280300
2018-02-26,43.43,43.720001,43.32,43.720001,149100
2018-02-27,43.630001,43.84,43.279999,43.290001,315900
2018-02-28,43.240002,43.27,42.639999,42.639999,389700
2018-03-01,42.16,42.43,41.150002,41.220001,619000
2018-03-02,40.759998,41.470001,40.490002,41.470001,171100
2018-03-05,41.119999,41.93,41.119999,41.880001,339500
2018-03-06,42.200001,42.43,41.959999,42.139999,396300
2018-03-07,41.580002,41.82,41.439999,41.75,89500
2018-03-08,41.91,42.07,41.82,42.049999,310400
2018-03-09,42.110001,42.419998,42.040001,42.41,782800
2018-03-12,42.419998,42.52,42.220001,42.27,432700
2018-03-13,42.759998,42.849998,42.189999,42.279999,392500
2018-03-14,42.59,42.639999,42.119999,42.330002,59800
2018-03-15,42.41,42.57,42.200001,42.43,128400
2018-03-16,42.040001,42.279999,42.029999,42.16,227600
2018-03-19,41.849998,41.860001,41.150002,41.459999,585000
2018-03-20,41.759998,41.970001,41.73,41.830002,395200
2018-03-21,41.669998,42.029999,41.599998,41.66,404400
2018-03-22,41.43,41.610001,41.029999,41.060001,518800
2018-03-23,40.77,40.77,39.959999,39.98,2217800
2018-03-26,40.57,40.830002,40.169998,40.810001,738900
2018-03-27,41.669998,41.700001,40.849998,40.950001,454500
2018-03-28,41.82,42.23,41.43,42,287800
2018-03-29,42.07,42.599998,41.990002,42.369999,153600
2018-04-02,42,42.040001,41.09,41.349998,280100
2018-04-03,41.939999,42.130001,41.709999,42.119999,363700
2018-04-04,41.360001,42.259998,41.34,42.240002,150500
2018-04-05,42.470001,42.790001,42.369999,42.73,169400
2018-04-06,42.18,42.389999,41.650002,41.860001,231600
2018-04-09,42.299999,42.57,42.110001,42.119999,137300
2018-04-10,42.529999,42.669998,42.41,42.529999,125800
2018-04-11,42.299999,42.549999,42.27,42.349998,104700
2018-04-12,42.400002,42.509998,42.27,42.389999,87500
2018-04-13,42.639999,42.639999,42.290001,42.439999,92200
2018-04-16,42.619999,42.639999,42.450001,42.52,59100
2018-04-17,42.5,42.700001,42.470001,42.599998,140600
2018-04-18,42.93,43.049999,42.889999,43,283100
2018-04-19,42.849998,42.93,42.720001,42.880001,260100
2018-04-20,43.009998,43.060001,42.82,42.880001,297900
2018-04-23,43.099998,43.220001,43.060001,43.220001,59600
2018-04-24,43.5,43.57,42.950001,43.099998,230300
2018-04-25,43.389999,43.5,43.25,43.459999,531500
2018-04-26,43.549999,43.799999,43.459999,43.740002,261500
2018-04-27,43.73,43.73,43.490002,43.529999,138900
2018-04-30,43.669998,43.84,43.5,43.52,73400
2018-05-01,43.509998,43.73,43.459999,43.73,81000
2018-05-02,43.459999,43.580002,43.389999,43.43,348300
2018-05-03,43.169998,43.32,42.82,43.220001,304100
2018-05-04,43,43.57,42.93,43.509998,165900
2018-05-07,43.57,43.66,43.459999,43.529999,1053100
2018-05-08,43.650002,43.75,43.549999,43.689999,284300
2018-05-09,43.41,43.580002,43.400002,43.57,34900
2018-05-10,43.689999,43.779999,43.650002,43.720001,185800
2018-05-11,43.93,44.02,43.93,43.98,89000
2018-05-14,44.279999,44.380001,44.279999,44.360001,235200
2018-05-15,44.220001,44.290001,44.169998,44.209999,203600
2018-05-16,44.240002,44.34,44.169998,44.330002,2224900
2018-05-17,44.459999,44.619999,44.41,44.52,352500
2018-05-18,44.52,44.580002,44.360001,44.369999,129100
2018-05-21,44.549999,44.610001,44.52,44.560001,194200
2018-05-22,44.5,44.540001,44.369999,44.419998,140400
2018-05-23,43.82,43.959999,43.75,43.959999,129600
2018-05-24,43.459999,43.48,42.91,43.360001,330100
2018-05-25,43.209999,43.32,43.16,43.259998,99800
2018-05-29,42.790001,42.970001,42.48,42.669998,1664100
2018-05-30,42.880001,43.119999,42.82,43.099998,298100
2018-05-31,42.849998,42.849998,42.610001,42.709999,180200
2018-06-01,43.279999,43.380001,43.25,43.34,205100
2018-06-04,43.709999,43.77,43.66,43.700001,202500
2018-06-05,43.580002,43.66,43.509998,43.639999,312800
2018-06-06,43.790001,43.98,43.700001,43.950001,215400
2018-06-07,44.040001,44.09,43.700001,43.810001,504400
2018-06-08,43.73,43.860001,43.669998,43.830002,112100
2018-06-11,44.130001,44.299999,44.110001,44.220001,148400
2018-06-12,44.080002,44.130001,44,44.02,114100
2018-06-13,44.209999,44.220001,44.02,44.02,169700
2018-06-14,44.07,44.18,44.040001,44.130001,116500
2018-06-15,43.93,43.959999,43.709999,43.93,403200
2018-06-18,43.450001,43.610001,43.360001,43.599998,54100
2018-06-19,42.790001,42.970001,42.700001,42.950001,121500
2018-06-20,42.040001,42.110001,41.919998,42.09,106400
2018-06-21,41.919998,41.93,41.700001,41.779999,86600
2018-06-22,42.169998,42.200001,41.990002,41.990002,79900
2018-06-25,41.619999,41.630001,41.150002,41.380001,122900
2018-06-26,41.639999,41.880001,41.549999,41.73,98700
2018-06-27,41.810001,41.959999,41.509998,41.509998,142700
2018-06-28,41.490002,41.740002,41.34,41.639999,278200
2018-06-29,41.639999,41.77,41.59,41.630001,34500
2018-07-02,40.810001,41.02,40.75,41.009998,130600
2018-07-03,41.049999,41.07,40.810001,40.810001,113600
2018-07-05,40.810001,40.869999,40.709999,40.869999,59300
2018-07-06,40.880001,41.119999,40.84,40.990002,605400
2018-07-09,41.490002,41.73,41.490002,41.700001,119600
2018-07-10,41.639999,41.75,41.610001,41.709999,371800
2018-07-11,41.290001,41.48,41.290001,41.439999,97400
2018-07-12,41.59,41.66,41.540001,41.66,53900
2018-07-13,41.959999,42,41.900002,41.98,391500
2018-07-16,42.09,42.139999,41.98,42,74000
2018-07-17,42.32,42.599998,42.32,42.549999,138000
2018-07-18,42.48,42.599998,42.450001,42.509998,91400
2018-07-19,42.419998,42.470001,42.240002,42.34,611800
2018-07-20,42.060001,42.220001,42.060001,42.099998,127500
2018-07-23,42.220001,42.360001,42.200001,42.32,196300
2018-07-24,42.509998,42.549999,42.34,42.400002,190000
2018-07-25,42.419998,42.77,42.349998,42.66,396400
2018-07-26,42.880001,42.93,42.790001,42.830002,132900
2018-07-27,43.02,43.099998,42.790001,42.860001,170400
2018-07-30,42.860001,42.869999,42.560001,42.580002,39300
2018-07-31,42.540001,42.75,42.490002,42.57,198600
2018-08-01,42.860001,42.959999,42.599998,42.709999,766000
2018-08-02,42.259998,42.549999,42.25,42.5,55000
2018-08-03,42.150002,42.349998,42.110001,42.34,208100
2018-08-06,42.009998,42.139999,41.990002,42.060001,82600
2018-08-07,42.349998,42.459999,42.349998,42.419998,189300
2018-08-08,42.27,42.32,42.200001,42.290001,51500
2018-08-09,42.18,42.240002,42.099998,42.130001,66300
2018-08-10,41.549999,41.57,41.290001,41.439999,125000
2018-08-13,41.240002,41.32,41.049999,41.139999,116600
2018-08-14,41.330002,41.549999,41.23,41.490002,99600
2018-08-15,40.919998,40.970001,40.59,40.799999,78600
2018-08-16,40.939999,41.259998,40.91,41.099998,141700
2018-08-17,41.009998,41.240002,40.889999,41.139999,362400
2018-08-20,41.139999,41.240002,41.110001,41.110001,172500
2018-08-21,41.18,41.279999,41.169998,41.189999,45200
2018-08-22,41.369999,41.549999,41.369999,41.41,418600
2018-08-23,41.380001,41.639999,41.380001,41.57,76600
2018-08-24,41.650002,41.709999,41.639999,41.639999,238100
2018-08-27,42.060001,42.279999,42.060001,42.279999,51800
2018-08-28,42.23,42.27,42.130001,42.209999,53900
2018-08-29,42.360001,42.610001,42.34,42.59,560500
2018-08-30,42.16,42.23,41.82,42.009998,366500
2018-08-31,42.009998,42.139999,41.919998,42.139999,312900
2018-09-04,41.720001,41.799999,41.549999,41.77,216300
2018-09-05,41.389999,41.41,41.220001,41.349998,245100
2018-09-06,41.16,41.23,40.900002,41.189999,183000
2018-09-07,41.02,41.18,40.860001,41.029999,181600
2018-09-10,41.189999,41.25,41.099998,41.169998,96200
2018-09-11,41.169998,41.450001,41.169998,41.43,96500
2018-09-12,41.25,41.439999,41.139999,41.330002,148900
2018-09-13,41.900002,42.049999,41.889999,41.950001,94900
2018-09-14,42.450001,42.52,42.32,42.41,152400
2018-09-17,42.669998,42.700001,42.389999,42.389999,304800
2018-09-18,43.259998,43.740002,43.240002,43.580002,252800
2018-09-19,43.700001,43.82,43.669998,43.73,187200
2018-09-20,43.830002,44,43.740002,43.970001,217500
2018-09-21,43.939999,44.139999,43.939999,44.02,134000
2018-09-24,43.919998,43.98,43.830002,43.939999,227900
2018-09-25,44.380001,44.43,44.279999,44.279999,1350500
2018-09-26,44.59,44.689999,44.43,44.439999,221400
2018-09-27,44.299999,44.779999,44.299999,44.549999,364200
2018-09-28,44.490002,44.689999,44.459999,44.560001,170400
2018-10-01,44.880001,45.169998,44.880001,45.080002,115500
2018-10-02,44.639999,44.889999,44.639999,44.810001,269600
2018-10-03,44.59,44.799999,44.540001,44.610001,343700
2018-10-04,44.240002,44.240002,43.610001,43.900002,311900
2018-10-05,44.009998,44.150002,43.610001,43.82,207500
2018-10-08,43.52,43.860001,43.360001,43.799999,174100
2018-10-09,43.259998,43.560001,43.200001,43.459999,124300
2018-10-10,43.43,43.43,42.139999,42.169998,206500
2018-10-11,41.84,42.200001,40.98,41.279999,544700
2018-10-12,41.369999,41.52,40.810001,41.400002,425300
2018-10-15,41.02,41.450001,40.880001,41.209999,104000
2018-10-16,41.709999,42.189999,41.709999,42.110001,506600
2018-10-17,42.139999,42.279999,41.830002,42.25,94200
2018-10-18,41.93,42,41.099998,41.34,152400
2018-10-19,41.639999,41.950001,41.5,41.57,177600
2018-10-22,41.630001,41.630001,41.32,41.380001,191300
2018-10-23,40.27,40.889999,39.950001,40.77,178400
2018-10-24,40.459999,40.529999,39.290001,39.360001,311900
2018-10-25,39.709999,40.330002,39.68,40.130001,847700
2018-10-26,39.209999,39.650002,38.610001,39.23,281400
2018-10-29,39.700001,39.869999,38.779999,39.130001,161400
2018-10-30,39.59,40.060001,39.509998,40.049999,122000
2018-10-31,40.48,40.650002,40.360001,40.400002,250900
2018-11-01,40.130001,40.27,39.970001,40.27,112600
2018-11-02,40.91,40.919998,40.380001,40.610001,1936400
2018-11-05,40.52,40.709999,40.34,40.59,595200
2018-11-06,40.889999,41.139999,40.880001,41.080002,278100
2018-11-07,41.189999,41.580002,41.029999,41.580002,78600
2018-11-08,41.419998,41.5,41.279999,41.41,1033500
2018-11-09,40.959999,40.98,40.759998,40.919998,128200
2018-11-12,40.93,40.93,40.299999,40.330002,334000
2018-11-13,40.200001,40.619999,40.130001,40.279999,158400
2018-11-14,40.630001,40.689999,40.080002,40.25,152200
2018-11-15,40.09,40.619999,39.970001,40.560001,244900
2018-11-16,39.950001,40.439999,39.93,40.290001,70900
2018-11-19,40.419998,40.48,39.939999,40.02,91600
2018-11-20,39.560001,39.759998,39.369999,39.450001,61000
2018-11-21,40.040001,40.299999,40.029999,40.049999,236100
2018-11-23,39.790001,40.080002,39.790001,39.849998,20100
2018-11-26,40.549999,40.740002,40.540001,40.720001,47800
2018-11-27,40.580002,40.77,40.52,40.709999,117600
2018-11-28,40.950001,41.279999,40.810001,41.25,212200
2018-11-29,40.950001,41.119999,40.82,40.98,189300
2018-11-30,40.990002,41.16,40.990002,41.09,844800
2018-12-03,41.790001,41.790001,41.470001,41.66,211300
2018-12-04,40.740002,40.82,39.790001,39.790001,192600
2018-12-06,39.23,39.77,38.799999,39.709999,392500
2018-12-07,39.759998,39.959999,39.290001,39.360001,292500
2018-12-10,39.279999,39.48,38.740002,39.34,121900
2018-12-11,39.509998,39.610001,39.09,39.349998,216700
2018-12-12,39.939999,40.080002,39.75,39.759998,60300
2018-12-13,39.91,40,39.740002,39.779999,246100
2018-12-14,39.360001,39.540001,39.23,39.279999,147100
2018-12-17,39.189999,39.189999,38.549999,38.77,4097700
2018-12-18,38.91,39.07,38.650002,38.77,465800
2018-12-19,38.18,38.560001,37.549999,37.790001,324900
2018-12-20,37.279999,37.5,36.77,37.150002,464700
2018-12-21,36.25,36.619999,35.98,36.02,260200
2018-12-24,35.48,35.779999,35.139999,35.240002,211500
2018-12-26,35.700001,36.419998,35.299999,36.220001,4624400
2018-12-27,35.98,36.77,35.720001,36.77,275400
2018-12-28,36.650002,36.779999,36.419998,36.57,267600
2018-12-31,36.540001,36.599998,36.110001,36.299999,540400
2019-01-02,35.740002,36.5,35.740002,36.279999,236800
2019-01-03,35.939999,36.049999,35.419998,35.560001,40600
2019-01-04,36.330002,37.200001,36.290001,37.110001,1010900
2019-01-07,37.150002,37.560001,37.060001,37.310001,199800
2019-01-08,37.639999,37.68,37.299999,37.5,264700
2019-01-09,37.619999,37.66,37.34,37.43,28200
2019-01-10,37.299999,37.849998,37.25,37.849998,422100
2019-01-11,37.389999,37.48,37.330002,37.439999,128400
2019-01-14,37.099998,37.380001,37.07,37.18,149400
2019-01-15,37.700001,37.93,37.599998,37.799999,329300
2019-01-16,37.939999,38.150002,37.939999,38.099998,104800
2019-01-17,37.650002,38.27,37.650002,38.110001,257700
2019-01-18,38.630001,38.860001,38.490002,38.82,726000
2019-01-22,38.220001,38.27,37.810001,37.98,207700
2019-01-23,38.299999,38.360001,37.779999,37.959999,155500
2019-01-24,38.139999,38.27,38.07,38.209999,36100
2019-01-25,38.689999,38.720001,38.52,38.57,157300
2019-01-28,38.200001,38.310001,38.099998,38.27,418500
2019-01-29,38.470001,38.57,38.290001,38.290001,237600
2019-01-30,38.52,38.779999,38.48,38.610001,167300
2019-01-31,38.459999,38.709999,38.43,38.639999,251100
2019-02-01,38.599998,38.77,38.580002,38.689999,356800
2019-02-04,38.84,39.02,38.82,39.02,120400
2019-02-05,39.099998,39.169998,39.02,39.099998,282400
2019-02-06,38.849998,38.900002,38.740002,38.82,49400
2019-02-07,38.360001,38.439999,38.09,38.240002,75700
2019-02-08,37.68,37.91,37.639999,37.880001,70600
2019-02-11,38.119999,38.139999,38.029999,38.099998,38700
2019-02-12,38.77,38.889999,38.77,38.77,89700
2019-02-13,39.139999,39.209999,39.049999,39.09,1364900
2019-02-14,38.919998,39.049999,38.830002,38.849998,629700
2019-02-15,39.130001,39.41,39.130001,39.380001,63200
2019-02-19,39.360001,39.66,39.360001,39.529999,157700
2019-02-20,39.650002,39.779999,39.59,39.630001,81200
2019-02-21,39.580002,39.650002,39.48,39.540001,73000
2019-02-22,39.650002,39.740002,39.580002,39.639999,170500
2019-02-25,40.049999,40.080002,39.93,39.970001,323200
2019-02-26,39.889999,40.060001,39.889999,39.919998,99500
2019-02-27,39.84,40,39.759998,39.900002,589400
2019-02-28,39.650002,39.779999,39.59,39.59,51700
2019-03-01,39.900002,40.009998,39.759998,39.98,192400
2019-03-04,40.029999,40.029999,39.66,39.799999,76000
2019-03-05,39.889999,40.029999,39.810001,39.869999,849400
2019-03-06,39.779999,39.779999,39.599998,39.610001,85800
2019-03-07,39.419998,39.419998,39,39.080002,237400
2019-03-08,38.5,38.849998,38.490002,38.849998,210300
2019-03-11,38.939999,39.349998,38.939999,39.32,45100
2019-03-12,39.41,39.529999,39.380001,39.439999,50900
2019-03-13,39.419998,39.66,39.419998,39.52,38100
2019-03-14,39.209999,39.419998,39.18,39.299999,103500
2019-03-15,39.59,39.759998,39.5,39.689999,45100
2019-03-18,39.790001,39.849998,39.73,39.790001,121700
2019-03-19,39.91,39.939999,39.700001,39.790001,904100
2019-03-20,39.740002,39.790001,39.509998,39.549999,57500
2019-03-21,39.439999,39.880001,39.439999,39.880001,303500
2019-03-22,39.549999,39.610001,39.080002,39.119999,284900
2019-03-25,38.970001,39.18,38.860001,39.18,429500
2019-03-26,39.959999,40.07,39.720001,39.869999,75900
2019-03-27,39.900002,39.970001,39.459999,39.68,280800
2019-03-28,39.68,39.75,39.57,39.740002,78100
2019-03-29,39.82,39.84,39.720001,39.790001,124300
2019-04-01,40.110001,40.549999,40.110001,40.52,128000
2019-04-02,40.259998,40.279999,40.16,40.23,81200
2019-04-03,40.580002,40.630001,40.400002,40.52,242300
2019-04-04,40.419998,40.529999,40.419998,40.529999,134500
2019-04-05,40.57,40.639999,40.549999,40.59,80300
2019-04-08,40.360001,40.490002,40.299999,40.490002,102200
2019-04-09,40.18,40.18,40.040001,40.09,61500
2019-04-10,40.130001,40.16,39.990002,40.040001,38400
