date,open,high,low,close,volume
2017-12-04,83.940002,83.980003,83.610001,83.760002,1200
2017-12-05,83.57,83.57,83.220001,83.349998,1100
2017-12-06,83,83.400002,83,83.400002,1800
2017-12-07,82.82,82.82,82.82,82.82,400
2017-12-08,83.68,83.68,83.400002,83.400002,1000
2017-12-11,83.709999,84.040001,83.610001,84.040001,1000
2017-12-12,83.769997,84,83.75,84,700
2017-12-13,84.389999,84.519997,84.279999,84.279999,1100
2017-12-14,84.830002,84.830002,84.400002,84.400002,2200
2017-12-15,84.129997,84.230003,84.07,84.150002,1600
2017-12-18,84.669998,84.970001,84.669998,84.860001,700
2017-12-19,84.900002,84.910004,84.669998,84.709999,800
2017-12-20,84.919998,84.959999,84.669998,84.669998,2100
2017-12-21,85.199997,85.330002,85.010002,85.010002,4300
2017-12-22,85,85.029999,85,85.029999,1200
2017-12-26,85.040001,85.370003,85.010002,85.370003,900
2017-12-27,85.480003,85.480003,85.080002,85.080002,1900
2017-12-28,85.290001,85.290001,85.290001,85.290001,400
2017-12-29,86.269997,86.269997,85.410004,85.480003,3500
2018-01-02,85.639999,86.349998,85.639999,86.349998,3200
2018-01-03,86.400002,86.449997,86.25,86.32,1600
2018-01-04,87.519997,87.800003,87.349998,87.510002,3200
2018-01-05,87.559998,87.860001,87.459999,87.860001,4500
2018-01-08,87.870003,88,87.839996,87.980003,1100
2018-01-09,88.07,88.209999,87.82,87.82,800
2018-01-10,87.949997,87.989998,87.720001,87.989998,900
2018-01-11,88.400002,88.660004,88.309998,88.309998,2500
2018-01-12,88.849998,89.519997,88.849998,89.25,1200
2018-01-16,89.970001,89.970001,89.43,89.440002,1700
2018-01-17,89.519997,89.739998,89.400002,89.739998,800
2018-01-18,89.919998,89.919998,89.720001,89.720001,900
2018-01-19,89.809998,90.110001,89.809998,90.050003,1400
2018-01-22,90.150002,90.82,90.150002,90.82,2900
2018-01-23,90.699997,91.019997,90.690002,91.019997,6500
2018-01-24,91.349998,91.519997,91.129997,91.5,1800
2018-01-25,91.540001,91.540001,91.540001,91.540001,300
2018-01-26,91.5,91.68,91.5,91.68,800
2018-01-29,91.480003,91.75,91.480003,91.75,900
2018-01-30,90.550003,90.589996,90.169998,90.400002,7300
2018-01-31,90.260002,90.260002,90.059998,90.059998,900
2018-02-01,89.980003,90.580002,89.940002,90.580002,600
2018-02-02,89.199997,89.199997,88.75,88.75,1200
2018-02-05,87.349998,87.970001,84.480003,85.349998,13900
2018-02-06,83.699997,86.790001,83.699997,86.169998,11100
2018-02-07,86.050003,86.410004,85.599998,86.029999,2300
2018-02-08,85.709999,85.709999,83.260002,83.260002,3500
2018-02-09,83.589996,83.589996,81.519997,82.889999,5200
2018-02-12,84.43,84.849998,84.43,84.849998,5000
2018-02-13,84.489998,84.5,84.080002,84.5,5500
2018-02-14,84.809998,86.510002,84.809998,86.440002,7600
2018-02-15,86.900002,86.989998,86.400002,86.989998,1600
2018-02-16,87.669998,87.669998,87.370003,87.370003,1100
2018-02-20,86.669998,86.669998,86.669998,86.669998,700
2018-02-21,86.699997,87.190002,86.529999,86.529999,2700
2018-02-22,86.480003,87.010002,86.389999,86.449997,1700
2018-02-23,87.089996,87.169998,86.839996,87.050003,1800
2018-02-26,88.010002,88.330002,87.790001,88.330002,2000
2018-02-27,88.330002,88.330002,88.330002,88.330002,0
2018-02-28,87.330002,87.330002,86.269997,86.269997,1500
2018-03-01,85.870003,85.870003,84.610001,84.970001,1900
2018-03-02,84.220001,85.110001,84.220001,85.110001,400
2018-03-05,84.599998,85.660004,84.559998,85.660004,1000
2018-03-06,86.400002,86.400002,85.970001,85.970001,700
2018-03-07,85.470001,86.349998,85.400002,85.870003,3900
2018-03-08,86.199997,86.199997,86.199997,86.199997,400
2018-03-09,86.669998,87.089996,86.669998,86.889999,1000
2018-03-12,87.580002,87.669998,87.110001,87.110001,1300
2018-03-13,87.949997,87.949997,86.839996,86.839996,2800
2018-03-14,86.519997,86.760002,86.290001,86.489998,4000
2018-03-15,86.629997,86.809998,86.150002,86.150002,1100
2018-03-16,86.389999,86.389999,86.379997,86.379997,400
2018-03-19,85.360001,85.589996,84.68,84.68,1500
2018-03-20,85.209999,85.279999,85.209999,85.279999,400
2018-03-21,85.330002,85.739998,85.330002,85.639999,1500
2018-03-22,84.529999,84.529999,83.230003,83.660004,5600
2018-03-23,83.779999,83.779999,81.949997,81.989998,4400
2018-03-26,83.559998,83.889999,83.559998,83.889999,800
2018-03-27,84.029999,84.029999,84.029999,84.029999,200
2018-03-28,83.110001,83.110001,82.779999,82.779999,1000
2018-03-29,83.470001,84.269997,83.470001,84.269997,2500
2018-04-02,83.010002,83.010002,81.519997,81.830002,2900
2018-04-03,82.730003,82.730003,82.730003,82.730003,1000
2018-04-04,82.300003,82.709999,82.300003,82.709999,2600
2018-04-05,84.059998,84.059998,84.059998,84.059998,200
2018-04-06,84.059998,84.059998,84.059998,84.059998,0
2018-04-09,84.059998,84.059998,84.059998,84.059998,0
2018-04-10,84.470001,84.470001,84.470001,84.470001,400
2018-04-11,84.480003,84.480003,84.480003,84.480003,300
2018-04-12,84.760002,84.900002,84.760002,84.860001,1300
2018-04-13,85.160004,85.160004,84.949997,84.949997,400
2018-04-16,85.059998,85.059998,85.059998,85.059998,300
2018-04-17,85.709999,85.709999,85.709999,85.709999,1200
2018-04-18,86.150002,86.309998,86.050003,86.309998,900
2018-04-19,85.690002,85.839996,85.690002,85.839996,500
2018-04-20,85.660004,85.660004,85.660004,85.660004,100
2018-04-23,85.510002,85.510002,85.510002,85.510002,200
2018-04-24,85.510002,85.510002,85.510002,85.510002,0
2018-04-25,84.309998,84.309998,83.769997,84.059998,800
2018-04-26,84.059998,84.059998,84.059998,84.059998,0
2018-04-27,85.18,85.18,84.970001,84.970001,500
2018-04-30,85.199997,85.199997,84.589996,84.589996,800
2018-05-01,84.589996,84.589996,84.589996,84.589996,0
2018-05-02,84.269997,84.440002,84.269997,84.440002,400
2018-05-03,83.379997,83.800003,83.269997,83.68,600
2018-05-04,83.260002,84.489998,83.260002,84.489998,1600
2018-05-07,84.489998,84.489998,84.489998,84.489998,0
2018-05-08,84.220001,84.599998,84.220001,84.599998,2300
2018-05-09,85.279999,85.339996,85.279999,85.300003,400
2018-05-10,85.459999,85.739998,85.330002,85.739998,400
2018-05-11,85.739998,85.739998,85.739998,85.739998,0
2018-05-14,86.370003,86.389999,86.309998,86.389999,2000
2018-05-15,85.470001,85.470001,85.339996,85.339996,3800
2018-05-16,85.720001,85.720001,85.720001,85.720001,300
2018-05-17,85.610001,85.610001,85.610001,85.610001,400
2018-05-18,85.610001,85.610001,85.610001,85.610001,0
2018-05-21,85.949997,86.18,85.949997,85.970001,800
2018-05-22,85.970001,85.970001,85.970001,85.970001,0
2018-05-23,85.970001,85.970001,85.970001,85.970001,100
2018-05-24,85.220001,85.220001,84.779999,84.779999,1400
2018-05-25,84.779999,84.779999,84.779999,84.779999,0
2018-05-29,83.32,83.32,83.029999,83.150002,1100
2018-05-30,83.150002,83.150002,83.150002,83.150002,0
2018-05-31,83.690002,83.769997,83.440002,83.690002,7300
2018-06-01,84.139999,84.339996,84.089996,84.269997,6400
2018-06-04,84.709999,84.870003,84.610001,84.82,1500
2018-06-05,84.699997,84.699997,84.440002,84.440002,400
2018-06-06,84.75,85.139999,84.75,85.129997,1700
2018-06-07,85.480003,85.739998,85.080002,85.389999,4100
2018-06-08,85.269997,85.269997,85.269997,85.269997,300
2018-06-11,85.629997,85.75,85.5,85.75,13300
2018-06-12,85.470001,85.669998,85.370003,85.370003,1400
2018-06-13,85.5,85.5,85.5,85.5,200
2018-06-14,85.190002,85.349998,85.190002,85.349998,700
2018-06-15,85.349998,85.349998,85.349998,85.349998,0
2018-06-18,83.5,83.540001,83.209999,83.540001,1300
2018-06-19,82.540001,83.050003,82.449997,83.050003,1100
2018-06-20,83.139999,83.389999,83.019997,83.389999,2300
2018-06-21,82.949997,82.949997,82.300003,82.370003,1000
2018-06-22,82.839996,83.379997,82.839996,83.349998,2200
2018-06-25,81.790001,81.800003,81.610001,81.610001,600
2018-06-26,82.029999,82.029999,82.029999,82.029999,500
2018-06-27,81.830002,82.029999,81.57,81.790001,1700
2018-06-28,81.260002,81.57,81.260002,81.57,1400
2018-06-29,82.529999,82.529999,82.459999,82.459999,600
2018-07-02,81.82,81.839996,81.510002,81.510002,700
2018-07-03,82.370003,82.739998,82.370003,82.739998,3300
2018-07-05,82.510002,82.510002,82.510002,82.510002,700
2018-07-06,82.730003,82.730003,82.730003,82.730003,400
2018-07-09,83.709999,84.050003,83.709999,84.050003,800
2018-07-10,84.400002,84.400002,83.779999,83.779999,500
2018-07-11,83.389999,83.440002,83.010002,83.010002,1900
2018-07-12,83.010002,83.010002,83.010002,83.010002,0
2018-07-13,83.769997,83.809998,83.769997,83.809998,400
2018-07-16,83.82,83.879997,83.82,83.879997,600
2018-07-17,83.580002,84.18,83.580002,84.010002,2400
2018-07-18,84.010002,84.010002,84.010002,84.010002,0
2018-07-19,83.790001,83.93,83.779999,83.779999,1000
2018-07-20,84.120003,84.120003,84.120003,84.120003,300
2018-07-23,84.080002,84.080002,84.050003,84.050003,400
2018-07-24,84.669998,84.910004,84.669998,84.730003,1400
2018-07-25,84.800003,85.449997,84.800003,85.449997,3600
2018-07-26,85.269997,85.419998,85.239998,85.419998,800
2018-07-27,85.550003,85.550003,85.040001,85.25,3200
2018-07-30,85.32,85.32,85.32,85.32,200
2018-07-31,85.769997,85.769997,85.769997,85.769997,200
2018-08-01,85.769997,85.769997,85.769997,85.769997,0
2018-08-02,84.519997,84.82,84.279999,84.82,1400
2018-08-03,85,85.199997,85,85.199997,1100
2018-08-06,85.110001,85.410004,85.110001,85.410004,600
2018-08-07,85.919998,85.949997,85.82,85.940002,900
2018-08-08,85.730003,85.730003,81.5,85.660004,700
2018-08-09,85.629997,85.699997,85.629997,85.699997,300
2018-08-10,85.699997,85.699997,85.699997,85.699997,200
2018-08-13,83.779999,83.82,83.639999,83.779999,3300
2018-08-14,84.07,84.089996,83.940002,83.940002,500
2018-08-15,83.040001,83.040001,83.040001,83.040001,300
2018-08-16,84.059998,84.059998,84.059998,84.059998,400
2018-08-17,83.860001,84.360001,83.860001,84.360001,2000
2018-08-20,84.550003,84.550003,84.43,84.540001,1200
2018-08-21,85.169998,85.209999,85.169998,85.190002,400
2018-08-22,85.239998,85.269997,85.099998,85.150002,1200
2018-08-23,84.660004,84.660004,84.660004,84.660004,100
2018-08-24,85.18,85.309998,85.18,85.309998,800
2018-08-27,85.970001,86.230003,85.93,86.150002,1500
2018-08-28,86.139999,86.139999,86.139999,86.139999,200
2018-08-29,86.110001,86.529999,86.110001,86.529999,600
2018-08-30,85.839996,85.910004,85.610001,85.610001,700
2018-08-31,85.5,85.5,85.199997,85.25,700
2018-09-04,85.25,85.25,85.25,85.25,0
2018-09-05,84.360001,84.43,84.300003,84.32,1100
2018-09-06,84.580002,84.580002,84.160004,84.160004,800
2018-09-07,84.160004,84.160004,84.160004,84.160004,0
2018-09-10,84.5,84.5,84.330002,84.360001,1300
2018-09-11,84.470001,84.559998,84.470001,84.559998,600
2018-09-12,84.629997,84.790001,84.629997,84.790001,400
2018-09-13,84.790001,84.790001,84.790001,84.790001,0
2018-09-14,85.330002,85.57,85.330002,85.57,600
2018-09-17,85.589996,85.589996,85.589996,85.589996,200
2018-09-18,85.589996,85.589996,85.589996,85.589996,0
2018-09-19,86.639999,86.639999,86.629997,86.629997,11700
2018-09-20,87.360001,87.410004,87.349998,87.360001,700
2018-09-21,87.360001,87.360001,87.360001,87.360001,0
2018-09-24,86.760002,86.849998,86.709999,86.849998,2800
2018-09-25,87.059998,87.209999,87.059998,87.139999,600
2018-09-26,86.809998,87.290001,86.809998,87.290001,800
2018-09-27,86.860001,87.089996,86.790001,87.050003,9500
2018-09-28,86.440002,86.519997,86.220001,86.220001,2000
2018-10-01,86.779999,86.779999,86.540001,86.540001,800
2018-10-02,86.269997,86.769997,86.269997,86.620003,12600
2018-10-03,86.830002,86.830002,86.610001,86.690002,9400
2018-10-04,86.129997,86.25,85.199997,85.650002,7000
2018-10-05,85.190002,85.199997,84.75,84.790001,5000
2018-10-08,84.760002,84.830002,84.589996,84.790001,2200
2018-10-09,84.5,85.239998,84.5,85.080002,4400
2018-10-10,84.699997,84.699997,83.370003,83.470001,20700
2018-10-11,82.75,82.949997,81.5,81.629997,8000
2018-10-12,82.720001,82.720001,81.529999,82.309998,1200
2018-10-15,81.559998,82.480003,81.559998,82.010002,1000
2018-10-16,82.669998,83.410004,82.669998,83.360001,4300
2018-10-17,82.650002,83.260002,82.639999,83.029999,4100
2018-10-18,81.919998,81.919998,81.75,81.75,1100
2018-10-19,82.169998,82.230003,82.059998,82.139999,900
2018-10-22,81.730003,81.730003,81.730003,81.730003,600
2018-10-23,80.370003,81.419998,80,81.419998,3100
2018-10-24,80.879997,80.879997,78.580002,78.580002,9800
2018-10-25,79.089996,80.019997,78.949997,79.669998,2000
2018-10-26,77.639999,79.099998,77.639999,78.730003,1500
2018-10-29,79.720001,79.739998,79.089996,79.089996,6600
2018-10-30,78.830002,79.309998,78.629997,79.309998,3800
2018-10-31,80.18,80.339996,80.18,80.339996,3900
2018-11-01,80.82,80.82,80.739998,80.739998,700
2018-11-02,81.510002,81.779999,80.290001,80.739998,5800
2018-11-05,81.279999,81.279999,81.269997,81.269997,800
2018-11-06,81.629997,81.900002,81.629997,81.900002,1300
2018-11-07,82.739998,83.019997,82.739998,83.019997,800
2018-11-08,82.830002,82.830002,82.260002,82.599998,7000
2018-11-09,82.129997,82.209999,81.660004,81.870003,2600
2018-11-12,81.160004,81.160004,80.690002,80.690002,600
2018-11-13,80.809998,81.239998,80.459999,80.519997,3300
2018-11-14,80.599998,80.809998,80.150002,80.559998,1300
2018-11-15,80.07,81.110001,79.730003,80.989998,1700
2018-11-16,81,81.459999,81,81.440002,2900
2018-11-19,81.059998,81.07,80.720001,80.720001,1800
2018-11-20,79.739998,79.739998,78.910004,78.910004,600
2018-11-21,80.019997,80.150002,79.949997,79.949997,1400
2018-11-23,79.290001,79.290001,79.040001,79.120003,700
2018-11-26,79.839996,79.900002,79.839996,79.900002,900
2018-11-27,79.980003,80,79.980003,80,600
2018-11-28,80.550003,81.449997,80.510002,81.449997,4600
2018-11-29,81.589996,81.589996,81.32,81.589996,1900
2018-11-30,81.389999,81.440002,81.389999,81.440002,1000
2018-12-03,82.809998,82.809998,82.419998,82.459999,24100
2018-12-04,82.260002,82.260002,80.5,80.5,2000
2018-12-06,78.839996,79.150002,78.160004,78.790001,7100
2018-12-07,80.110001,80.110001,79.239998,79.309998,2900
2018-12-10,78.260002,78.269997,77.279999,78.269997,600
2018-12-11,78.93,79.269997,78.300003,78.300003,5200
2018-12-12,79.559998,79.75,79.190002,79.279999,15200
2018-12-13,79.480003,79.480003,79.050003,79.239998,4600
2018-12-14,78.489998,78.629997,78.07,78.07,6700
2018-12-17,77.690002,78.139999,77.019997,77.029999,2600
2018-12-18,77.550003,77.580002,77.059998,77.059998,1400
2018-12-19,77.589996,77.970001,76.019997,76.220001,7000
2018-12-20,75.900002,76.18,75.080002,75.18,47100
2018-12-21,75.050003,75.699997,73.889999,74.050003,33600
2018-12-24,73.080002,73.720001,71.919998,72.279999,3800
2018-12-26,73.230003,74.879997,71.650002,74.879997,15900
2018-12-27,73.669998,74.940002,73.019997,74.940002,22900
2018-12-28,75.629997,75.839996,75.099998,75.120003,5300
2018-12-31,75.410004,75.620003,74.959999,75.489998,6300
2019-01-02,74.139999,75.68,74.139999,75.610001,2300
2019-01-03,74.839996,75.260002,74.519997,74.669998,2100
2019-01-04,75.879997,77.400002,75.660004,77.019997,7000
2019-01-07,77.120003,77.720001,76.93,77.510002,2100
2019-01-08,78.080002,78.089996,77.769997,78.089996,1700
2019-01-09,78.419998,78.559998,78.410004,78.559998,1200
2019-01-10,78.129997,78.959999,78.129997,78.959999,1700
2019-01-11,78.440002,78.75,78.440002,78.75,100
2019-01-14,78.220001,78.400002,78.220001,78.400002,1100
2019-01-15,78.709999,78.870003,78.459999,78.870003,3100
2019-01-16,79.099998,79.239998,79.099998,79.169998,600
2019-01-17,78.839996,79.610001,78.839996,79.459999,1800
2019-01-18,80.209999,80.599998,80.209999,80.400002,4800
2019-01-22,79.720001,79.720001,79.209999,79.260002,4900
2019-01-23,79.730003,79.82,79.400002,79.790001,6600
2019-01-24,79.989998,79.989998,79.779999,79.970001,1900
2019-01-25,80.900002,81.019997,80.760002,80.760002,3300
2019-01-28,79.949997,80.220001,79.790001,80.220001,1300
2019-01-29,80.440002,80.440002,80.290001,80.300003,3900
2019-01-30,80.699997,81.410004,80.660004,81.410004,17900
2019-01-31,81.459999,81.639999,81.459999,81.639999,900
2019-02-01,81.440002,81.730003,81.419998,81.559998,4900
2019-02-04,81.139999,81.709999,81.139999,81.690002,1800
2019-02-05,82.07,82.279999,82.07,82.25,1200
2019-02-06,82.139999,82.139999,81.989998,82.07,1600
2019-02-07,81.300003,81.300003,80.760002,81.110001,4200
2019-02-08,80.389999,80.860001,80.389999,80.860001,1000
2019-02-11,80.910004,81.620003,80.82,80.940002,5900
2019-02-12,81.57,82.18,81.57,82.010002,4100
2019-02-13,82.139999,82.169998,82.089996,82.089996,400
2019-02-14,81.660004,81.900002,81.620003,81.900002,600
2019-02-15,82.449997,82.760002,82.449997,82.760002,4300
2019-02-19,82.75,83.239998,82.75,83.129997,2400
2019-02-20,83.260002,83.440002,83.190002,83.190002,3200
2019-02-21,82.959999,83.07,82.800003,82.860001,700
2019-02-22,83.400002,83.419998,83.209999,83.209999,1900
2019-02-25,83.900002,83.93,83.529999,83.629997,5500
2019-02-26,83.629997,83.879997,83.629997,83.790001,900
2019-02-27,83.650002,83.650002,83.410004,83.620003,1000
2019-02-28,83.5,83.5,83.120003,83.120003,1200
2019-03-01,83.230003,83.339996,83.209999,83.339996,48900
2019-03-04,83.599998,83.599998,82.580002,83.080002,2900
2019-03-05,83.120003,83.400002,82.949997,83.279999,7600
2019-03-06,83.019997,83.019997,82.669998,82.669998,1800
2019-03-07,82.169998,82.169998,81.720001,81.949997,1600
2019-03-08,81.169998,81.760002,81.169998,81.760002,2500
2019-03-11,82.099998,82.870003,82.099998,82.849998,2100
2019-03-12,83.139999,83.139999,83.010002,83.010002,1000
2019-03-13,83.120003,83.599998,83.120003,83.57,900
2019-03-14,83.489998,83.489998,83.410004,83.410004,700
2019-03-15,84.080002,84.080002,83.919998,83.919998,1200
2019-03-18,83.919998,84.010002,83.919998,84.010002,200
2019-03-19,84.370003,84.480003,84.120003,84.120003,1600
2019-03-20,83.809998,84.599998,83.75,84.120003,600
2019-03-21,83.709999,84.370003,83.709999,84.370003,1000
2019-03-22,83.129997,83.220001,82.580002,82.580002,4000
2019-03-25,82.260002,82.480003,82.260002,82.480003,1000
2019-03-26,82.779999,82.790001,82.699997,82.790001,1000
2019-03-27,82.809998,82.82,82.339996,82.760002,1500
2019-03-28,82.580002,82.739998,82.470001,82.739998,1300
2019-03-29,82.93,83.160004,82.82,83.160004,2100
2019-04-01,84.110001,84.400002,83.970001,84.400002,3900
2019-04-02,84.25,84.610001,84.230003,84.449997,5600
2019-04-03,84.879997,84.959999,84.480003,84.699997,2500
2019-04-04,84.779999,84.889999,84.690002,84.889999,1800
2019-04-05,85.230003,85.230003,85.059998,85.059998,400
2019-04-08,85.010002,85.150002,84.980003,85.150002,700
2019-04-09,84.849998,84.849998,84.690002,84.75,3100
2019-04-10,84.949997,85.099998,84.760002,84.93,1900
2019-04-11,84.849998,84.860001,84.849998,84.860001,200
2019-04-12,85.470001,85.470001,85.470001,85.470001,100
2019-04-15,85.290001,85.290001,85.260002,85.290001,1500
2019-04-16,85.589996,85.769997,85.349998,85.599998,1600
2019-04-17,85.779999,85.779999,85.779999,85.779999,500
2019-04-18,85.809998,85.809998,85.75,85.769997,900
2019-04-22,85.709999,85.870003,85.68,85.870003,1300
2019-04-23,85.68,85.93,85.589996,85.93,1300
2019-04-24,85.639999,85.639999,85.379997,85.379997,2500
2019-04-25,84.699997,85.220001,84.699997,85.220001,1500
2019-04-26,85.199997,85.440002,85.199997,85.440002,1300
2019-04-29,85.650002,85.879997,85.650002,85.790001,15100
2019-04-30,85.589996,85.919998,85.589996,85.919998,1000
2019-05-01,86,86.360001,85.410004,85.410004,2800
2019-05-02,85.400002,85.400002,85.099998,85.18,900
2019-05-03,85.620003,86.010002,85.620003,85.980003,600
2019-05-06,84.230003,85.290001,84.230003,85.290001,700
2019-05-07,83.57,83.830002,83.57,83.830002,900
2019-05-08,83.849998,83.849998,83.739998,83.739998,300
2019-05-09,82.540001,83.389999,82.540001,83.230003,700
2019-05-10,83.099998,83.519997,82.57,83.519997,1300
2019-05-13,81.75,81.779999,81.559998,81.68,1100
2019-05-14,82.5,82.879997,82.43,82.449997,1900
2019-05-15,82.050003,82.910004,82.050003,82.720001,22800
2019-05-16,82.849998,83.400002,82.68,83.220001,2000
2019-05-17,83,83,82.540001,82.639999,3300
2019-05-20,82.269997,82.410004,82.160004,82.32,700
2019-05-21,82.629997,83.050003,82.629997,83.050003,3500
2019-05-22,82.68,82.68,82.68,82.68,100
2019-05-23,81.510002,81.68,81.510002,81.68,700
2019-05-24,82.269997,82.269997,82.169998,82.18,500
2019-05-28,82.269997,82.269997,81.43,81.43,300
2019-05-29,81.040001,81.040001,81.040001,81.040001,200
2019-05-30,81.120003,81.260002,81.120003,81.260002,800
2019-05-31,80.290001,80.540001,80.25,80.419998,1700
2019-06-03,80.790001,81.059998,80.589996,80.889999,50600
2019-06-04,81.529999,82.230003,81.529999,82.230003,12700
2019-06-05,82.449997,82.449997,81.970001,82.339996,4000
2019-06-06,82.650002,82.650002,82.650002,82.650002,200
2019-06-07,83.790001,83.800003,83.43,83.489998,700
2019-06-10,83.75,83.800003,83.75,83.800003,400
2019-06-11,84.529999,84.529999,84.18,84.18,1600
2019-06-12,83.879997,84.050003,83.75,83.75,1000
2019-06-13,83.839996,83.900002,83.839996,83.889999,900
2019-06-14,83.610001,83.610001,83.550003,83.550003,500
2019-06-17,83.790001,83.790001,83.550003,83.550003,2100
2019-06-18,84.949997,84.949997,84.690002,84.760002,2000
2019-06-19,85,85.410004,84.860001,85.32,5100
2019-06-20,85.919998,86.050003,85.540001,86.050003,4000
2019-06-21,85.830002,86.029999,85.800003,85.800003,1700
2019-06-24,85.129997,85.160004,84.959999,84.959999,700
2019-06-25,85.080002,85.080002,84.400002,84.410004,4300
2019-06-26,84.959999,84.959999,84.419998,84.43,2000
2019-06-27,84.720001,84.720001,84.5,84.660004,2200
2019-06-28,84.809998,85.010002,84.809998,84.860001,5200
2019-07-01,85.82,85.82,85.360001,85.470001,1800
2019-07-02,85.459999,85.68,85.459999,85.610001,3500
2019-07-03,85.989998,86.080002,85.900002,86.059998,400
2019-07-05,85.559998,85.720001,85.559998,85.720001,1000
2019-07-08,85.5,85.5,85.330002,85.370003,500
2019-07-09,84.919998,85.279999,84.919998,85.279999,8700
2019-07-10,85.800003,85.800003,85.519997,85.550003,1200
2019-07-11,85.370003,85.629997,85.349998,85.629997,700
2019-07-12,85.830002,85.949997,85.830002,85.949997,900
2019-07-15,86.040001,86.099998,86.010002,86.010002,700
2019-07-16,86.059998,86.059998,85.919998,85.919998,3000
2019-07-17,85.400002,85.400002,85.400002,85.400002,100
2019-07-18,85.080002,85.589996,85.080002,85.589996,1800
2019-07-19,85.43,85.43,85.43,85.43,100
2019-07-22,85.519997,85.519997,85.440002,85.440002,200
2019-07-23,86.029999,86.029999,86.010002,86.010002,300
2019-07-24,85.870003,86.010002,85.870003,86.010002,200
2019-07-25,85.510002,85.510002,85.470001,85.470001,400
2019-07-26,85.730003,85.949997,85.699997,85.949997,700
2019-07-29,85.830002,85.989998,85.800003,85.989998,500
2019-07-30,85.190002,85.290001,85.190002,85.290001,300
2019-07-31,85.089996,85.349998,84.050003,84.419998,13200
2019-08-01,84.75,85.300003,83.529999,83.849998,6000
2019-08-02,83.339996,83.389999,82.779999,83.129997,1800
2019-08-05,81.449997,81.449997,80.959999,80.959999,2100
2019-08-06,81.580002,81.68,81.18,81.68,700
2019-08-07,80.949997,81.830002,80.620003,81.830002,2000
2019-08-08,82.099998,82.839996,82.099998,82.790001,400
2019-08-09,82.349998,82.349998,81.940002,82.339996,900
2019-08-12,81.790001,81.790001,81.370003,81.370003,900
2019-08-13,81.230003,82.339996,81.230003,82.199997,1700
2019-08-14,80.879997,80.879997,79.860001,80.040001,2000
2019-08-15,80.099998,80.099998,80.099998,80.099998,300
2019-08-16,80.370003,80.949997,80.370003,80.949997,2200
2019-08-19,81.510002,81.709999,81.510002,81.699997,3400
2019-08-20,81.150002,81.150002,81.150002,81.150002,100
2019-08-21,81.709999,81.709999,81.690002,81.690002,200
2019-08-22,81.900002,81.900002,81.199997,81.580002,900
2019-08-23,81.370003,81.709999,79.830002,79.830002,3300
2019-08-26,80.519997,80.629997,80.519997,80.629997,300
2019-08-27,80.830002,80.870003,80.519997,80.529999,4600
2019-08-28,80.239998,80.989998,80.239998,80.879997,2400
2019-08-29,81.559998,81.709999,81.43,81.709999,1500
2019-08-30,82.089996,82.089996,81.860001,81.989998,900
2019-09-03,81.300003,81.580002,81.300003,81.580002,600
2019-09-04,82.489998,82.669998,82.489998,82.669998,500
2019-09-05,83.559998,83.559998,83.550003,83.550003,100
2019-09-06,83.669998,83.709999,83.620003,83.709999,6500
2019-09-09,83.93,84.029999,83.790001,84.029999,1600
2019-09-10,84.059998,84.25,84.059998,84.25,200
2019-09-11,84.550003,84.949997,84.419998,84.949997,900
2019-09-12,85.260002,85.459999,85.029999,85.349998,900
2019-09-13,85.68,85.709999,85.629997,85.709999,200
2019-09-16,85.300003,85.300003,85.220001,85.290001,400
2019-09-17,84.940002,85.260002,84.940002,85.260002,900
2019-09-18,85.080002,85.160004,84.550003,85.160004,1500
2019-09-19,85.419998,85.480003,85.220001,85.220001,500
2019-09-20,85.199997,85.199997,85.07,85.07,500
2019-09-23,83.790001,83.860001,83.690002,83.82,1700
2019-09-24,84.07,84.07,83.150002,83.349998,1900
2019-09-25,82.970001,83.470001,82.830002,83.400002,2200
2019-09-26,83.699997,83.699997,83.400002,83.440002,1000
2019-09-27,83.459999,83.620003,83.110001,83.110001,3300
2019-09-30,83.330002,83.400002,83.330002,83.400002,500
2019-10-01,83.510002,83.510002,82.449997,82.459999,1500
2019-10-02,81.730003,81.730003,80.660004,80.82,17200
2019-10-03,80.879997,81.230003,80.709999,81.190002,1400
2019-10-04,81.389999,82,81.389999,82,1900
2019-10-07,81.779999,81.779999,81.660004,81.660004,800
2019-10-08,81.099998,81.220001,80.650002,80.650002,2100
2019-10-09,81.300003,81.519997,81.279999,81.32,2600
2019-10-10,82.040001,82.050003,82.040001,82.050003,300
2019-10-11,83.199997,83.870003,83.199997,83.559998,1400
2019-10-14,83.239998,83.360001,83.190002,83.190002,13600
2019-10-15,84,84.120003,84,84.120003,700
2019-10-16,84.099998,84.099998,84.089996,84.089996,1000
2019-10-17,84.449997,84.449997,84.129997,84.349998,2100
2019-10-18,84.209999,84.209999,84.209999,84.209999,0
2019-10-21,84.599998,84.68,84.599998,84.629997,500
2019-10-22,84.790001,84.790001,84.489998,84.489998,2000
2019-10-23,84.599998,84.849998,84.599998,84.849998,200
2019-10-24,84.779999,84.879997,84.760002,84.879997,400
2019-10-25,85.120003,85.120003,85.120003,85.120003,0
2019-10-28,85.550003,85.68,85.5,85.629997,4300
2019-10-29,85.370003,85.529999,85.309998,85.400002,700
2019-10-30,85.010002,85.5,85.010002,85.5,800
2019-10-31,84.989998,85,84.720001,85,3200
2019-11-01,85.720001,85.940002,85.720001,85.940002,1200
