date,open,high,low,close,volume
2017-03-29,26.790001,26.9,26.790001,26.889999,1900
2017-03-30,26.99,26.99,26.99,26.99,200
2017-03-31,26.98,26.98,26.950001,26.98,1200
2017-04-03,26.790001,26.790001,26.790001,26.790001,400
2017-04-04,26.99,27.02,26.98,27.02,500
2017-04-05,27.07,27.139999,27.049999,27.120001,11800
2017-04-06,27.139999,27.139999,27.07,27.110001,5300
2017-04-07,27.110001,27.110001,27.110001,27.110001,0
2017-04-10,27.16,27.26,27.16,27.26,22000
2017-04-11,27.360001,27.370001,27.360001,27.370001,21700
2017-04-12,27.299999,27.309999,27.23,27.25,17700
2017-04-13,27.459999,27.459999,27.459999,27.459999,5700
2017-04-17,27.440001,27.440001,27.440001,27.440001,2800
2017-04-18,27.16,27.219999,27.16,27.200001,4700
2017-04-19,26.85,26.889999,26.85,26.879999,14400
2017-04-20,26.77,26.77,26.77,26.77,4500
2017-04-21,26.6,26.68,26.59,26.68,7100
2017-04-24,26.629999,26.629999,26.59,26.59,2700
2017-04-25,26.629999,26.709999,26.57,26.709999,4400
2017-04-26,26.58,26.6,26.52,26.52,4500
2017-04-27,26.280001,26.5,26.280001,26.5,3700
2017-04-28,26.51,26.530001,26.49,26.530001,6100
2017-05-01,26.530001,26.530001,26.530001,26.530001,0
2017-05-02,26.5,26.5,26.370001,26.41,6600
2017-05-03,26.24,26.27,26.24,26.24,3300
2017-05-04,25.450001,25.870001,25.450001,25.700001,17000
2017-05-05,25.870001,25.9,25.860001,25.9,1400
2017-05-08,25.82,25.84,25.709999,25.83,3100
2017-05-09,25.709999,25.719999,25.690001,25.690001,2900
2017-05-10,25.93,25.950001,25.92,25.93,3300
2017-05-11,26.02,26.059999,26,26,3800
2017-05-12,26.07,26.07,26.049999,26.049999,1100
2017-05-15,26.18,26.18,26.17,26.17,2600
2017-05-16,26.219999,26.309999,26.219999,26.280001,24400
2017-05-17,26.389999,26.440001,26.389999,26.440001,5000
2017-05-18,26.27,26.32,26.27,26.32,1300
2017-05-19,26.65,26.73,26.620001,26.73,4600
2017-05-22,26.74,26.879999,26.74,26.879999,3400
2017-05-23,26.76,26.809999,26.76,26.809999,3600
2017-05-24,26.690001,26.709999,26.68,26.700001,5500
2017-05-25,26.370001,26.370001,26.33,26.34,3100
2017-05-26,26.389999,26.389999,26.389999,26.389999,200
2017-05-30,26.32,26.360001,26.309999,26.360001,28500
2017-05-31,26.110001,26.16,26.09,26.120001,3700
2017-06-01,26.549999,26.549999,26.049999,26.1,2900
2017-06-02,26.030001,26.040001,26,26.040001,14900
2017-06-05,25.98,25.98,25.9,25.98,12700
2017-06-06,26.07,26.1,26.059999,26.059999,5500
2017-06-07,25.790001,25.790001,25.790001,25.790001,11100
2017-06-08,25.809999,25.85,25.809999,25.85,17600
2017-06-09,25.93,25.959999,25.93,25.940001,4600
2017-06-12,25.73,25.73,25.73,25.73,8200
2017-06-13,25.809999,25.85,25.809999,25.85,1100
2017-06-14,25.48,25.51,25.469999,25.469999,3700
2017-06-15,25.5,25.51,25.440001,25.48,1200
2017-06-16,25.49,25.559999,25.49,25.559999,6700
2017-06-19,25.57,25.57,25.440001,25.450001,3400
2017-06-20,25.24,25.24,25.24,25.24,500
2017-06-21,25.15,25.15,25.049999,25.059999,12400
2017-06-22,25,25.040001,25,25.040001,2300
2017-06-23,25.1,25.16,25.09,25.16,3400
2017-06-26,25.110001,25.200001,25.1,25.200001,3300
2017-06-27,25.35,25.43,25.34,25.43,3700
2017-06-28,25.530001,25.530001,25.530001,25.530001,400
2017-06-29,25.629999,25.629999,25.620001,25.620001,700
2017-06-30,25.84,26.030001,25.84,26,700
2017-07-03,26.200001,26.200001,26.200001,26.200001,200
2017-07-05,26.129999,26.129999,25.9,25.950001,2300
2017-07-06,26.040001,26.040001,25.959999,25.959999,400
2017-07-07,25.959999,25.959999,25.959999,25.959999,0
2017-07-10,25.92,25.92,25.92,25.92,3100
2017-07-11,25.860001,26.1,25.860001,26.1,2500
2017-07-12,26.16,26.16,26.01,26.059999,6100
2017-07-13,25.98,25.98,25.92,25.93,600
2017-07-14,26.1,26.15,26.1,26.15,600
2017-07-17,26.120001,26.120001,26.120001,26.120001,600
2017-07-18,26.25,26.25,26.209999,26.209999,200
2017-07-19,26.440001,26.450001,26.41,26.43,3700
2017-07-20,26.4,26.42,26.389999,26.42,2800
2017-07-21,26.27,26.290001,26.209999,26.209999,12600
2017-07-24,26.18,26.280001,26.18,26.27,1000
2017-07-25,26.27,26.27,26.27,26.27,0
2017-07-26,26.51,26.75,26.5,26.75,16400
2017-07-27,26.83,26.879999,26.83,26.83,2800
2017-07-28,27.01,27.01,26.98,27,1100
2017-07-31,26.950001,27.049999,26.950001,27.049999,15000
2017-08-01,26.93,26.93,26.709999,26.77,5500
2017-08-02,26.73,26.84,26.73,26.84,300
2017-08-03,26.860001,26.860001,26.790001,26.790001,300
2017-08-04,26.790001,26.790001,26.790001,26.790001,0
2017-08-07,26.67,26.799999,26.67,26.799999,1100
2017-08-08,26.870001,26.870001,26.809999,26.84,26600
2017-08-09,27.040001,27.049999,27,27.049999,5600
2017-08-10,26.76,26.76,26.75,26.75,1100
2017-08-11,26.690001,26.82,26.690001,26.780001,900
2017-08-14,26.719999,26.719999,26.530001,26.530001,3100
2017-08-15,26.42,26.42,26.370001,26.4,9000
2017-08-16,26.469999,26.469999,26.469999,26.469999,500
2017-08-17,26.43,26.49,26.43,26.49,4500
2017-08-18,26.57,26.790001,26.57,26.77,1300
2017-08-21,26.610001,26.629999,26.610001,26.629999,700
2017-08-22,26.66,26.68,26.629999,26.629999,15400
2017-08-23,26.75,26.790001,26.74,26.790001,1400
2017-08-24,26.82,26.83,26.75,26.83,5000
2017-08-25,26.799999,26.799999,26.799999,26.799999,200
2017-08-28,26.84,26.860001,26.84,26.860001,1200
2017-08-29,26.889999,26.889999,26.889999,26.889999,100
2017-08-30,26.77,26.82,26.73,26.73,2100
2017-08-31,27,27.219999,27,27.219999,1700
2017-09-01,27.379999,27.41,27.360001,27.379999,6800
2017-09-05,27.559999,27.940001,27.450001,27.940001,1300
2017-09-06,27.57,27.700001,27.57,27.700001,2000
2017-09-07,27.74,27.74,27.74,27.74,100
2017-09-08,27.74,27.74,27.74,27.74,0
2017-09-11,27.32,27.440001,27.32,27.440001,200
2017-09-12,27.360001,27.42,27.33,27.42,10700
2017-09-13,27.41,27.459999,27.41,27.43,2600
2017-09-14,27.559999,27.559999,27.540001,27.549999,2400
2017-09-15,27.389999,27.5,27.389999,27.48,2300
2017-09-18,27.42,27.42,27.370001,27.42,1300
2017-09-19,27.35,27.379999,27.35,27.35,1100
2017-09-20,27.52,27.52,27.49,27.51,2800
2017-09-21,27.43,27.43,27.389999,27.389999,1900
2017-09-22,27.49,27.52,27.48,27.5,2600
2017-09-25,27.620001,27.76,27.620001,27.76,1100
2017-09-26,27.559999,27.559999,27.51,27.52,800
2017-09-27,27.459999,27.469999,27.4,27.459999,2200
2017-09-28,27.459999,27.5,27.459999,27.49,800
2017-09-29,27.370001,27.4,27.370001,27.379999,2100
2017-10-02,27.1,27.16,27.1,27.139999,4400
2017-10-03,27.15,27.17,27.15,27.17,400
2017-10-04,27.24,27.24,27.16,27.17,800
2017-10-05,27.469999,27.48,27.42,27.42,2300
2017-10-06,27.219999,27.219999,27.219999,27.219999,300
2017-10-09,27.27,27.27,27.27,27.27,200
2017-10-10,27.530001,27.549999,27.530001,27.549999,600
2017-10-11,27.59,27.59,27.57,27.57,300
2017-10-12,27.49,27.68,27.49,27.67,900
2017-10-13,27.67,27.67,27.67,27.67,0
2017-10-16,27.67,28.139999,27.67,27.98,2300
2017-10-17,27.76,27.85,27.76,27.85,700
2017-10-18,27.870001,27.870001,27.73,27.76,6400
2017-10-19,27.709999,27.75,27.709999,27.75,600
2017-10-20,27.73,27.76,27.73,27.76,1200
2017-10-23,27.73,27.73,27.73,27.73,300
2017-10-24,27.940001,27.940001,27.940001,27.940001,200
2017-10-25,27.959999,27.959999,27.92,27.92,2400
2017-10-26,28.93,28.93,27.91,27.91,700
2017-10-27,27.959999,28.059999,27.959999,28.059999,800
2017-10-30,28.059999,28.059999,28.059999,28.059999,0
2017-10-31,28.1,28.190001,28.1,28.190001,2700
2017-11-01,28.25,28.280001,28.219999,28.24,2500
2017-11-02,28.719999,28.719999,28.25,28.34,3600
2017-11-03,28.549999,28.549999,28.379999,28.41,3300
2017-11-06,28.41,28.41,28.41,28.41,0
2017-11-07,28.67,28.67,28.65,28.65,700
2017-11-08,28.620001,28.620001,28.620001,28.620001,400
2017-11-09,28.74,28.74,28.610001,28.610001,200
2017-11-10,28.549999,28.58,28.549999,28.58,1800
2017-11-13,28.6,28.6,28.559999,28.559999,600
2017-11-14,28.4,28.4,28.209999,28.25,1100
2017-11-15,28.16,28.17,28.16,28.17,700
2017-11-16,28.120001,28.120001,28.120001,28.120001,800
2017-11-17,28.24,28.24,28.219999,28.219999,400
2017-11-20,28.219999,28.219999,28.219999,28.219999,0
2017-11-21,27.540001,28,25.549999,28,2400
2017-11-22,29.68,32,28.790001,28.790001,1300
2017-11-24,28.790001,28.790001,28.790001,28.790001,0
2017-11-27,28.719999,28.73,28.629999,28.65,2700
2017-11-28,28.5,28.57,28.5,28.57,600
2017-11-29,28.57,28.57,28.57,28.57,0
2017-11-30,28.139999,28.219999,28.139999,28.219999,600
2017-12-01,28.559999,28.559999,28.52,28.52,700
2017-12-04,28.25,28.32,28.25,28.26,2500
2017-12-05,28.17,28.17,28.07,28.110001,1900
2017-12-06,28.120001,28.120001,27.74,27.74,1400
2017-12-07,27.719999,27.74,27.719999,27.74,200
2017-12-08,27.9,27.940001,27.870001,27.91,7400
2017-12-11,28.059999,28.059999,27.99,28,4100
2017-12-12,27.92,27.92,27.74,27.809999,3500
2017-12-13,27.83,27.83,27.799999,27.809999,3800
2017-12-14,27.83,27.92,27.83,27.92,7500
2017-12-15,27.98,28.01,27.969999,28,1500
2017-12-18,28.059999,28.139999,28.049999,28.110001,2000
2017-12-19,28.139999,28.190001,28.120001,28.120001,1700
2017-12-20,28.27,28.370001,28.25,28.360001,8400
2017-12-21,28.379999,28.440001,28.379999,28.43,3900
2017-12-22,28.49,28.59,28.459999,28.57,8200
2017-12-26,28.879999,29,28.879999,28.959999,48500
2017-12-27,29.030001,29.030001,28.92,29.02,12800
2017-12-28,29.139999,29.139999,29.049999,29.1,1600
2017-12-29,29.26,29.27,29.24,29.25,7500
2018-01-02,29.32,29.33,29.24,29.33,17600
2018-01-03,29.309999,29.469999,29.309999,29.469999,7700
2018-01-04,29.5,29.5,29.43,29.469999,6500
2018-01-05,29.35,29.360001,29.290001,29.360001,6800
2018-01-08,29.4,29.4,29.23,29.290001,5900
2018-01-09,29.309999,29.98,29.299999,29.370001,8500
2018-01-10,29.58,29.58,29.440001,29.469999,7300
2018-01-11,29.58,29.58,29.51,29.51,2200
2018-01-12,29.65,29.74,29.65,29.700001,2800
2018-01-16,29.629999,29.629999,29.57,29.57,2400
2018-01-17,29.58,29.620001,29.58,29.610001,2000
2018-01-18,29.67,29.67,29.58,29.610001,7800
2018-01-19,29.59,29.620001,29.559999,29.620001,4200
2018-01-22,29.67,29.700001,29.67,29.700001,1600
2018-01-23,29.780001,29.809999,29.780001,29.809999,2800
2018-01-24,29.959999,30.23,29.959999,30.209999,18900
2018-01-25,30.32,30.32,30.08,30.08,3200
2018-01-26,30.120001,30.25,30.120001,30.219999,3700
2018-01-29,30.190001,30.190001,30.190001,30.190001,500
2018-01-30,29.889999,29.98,29.879999,29.98,20700
2018-01-31,30.059999,30.059999,29.879999,30.059999,600
2018-02-01,30.07,30.209999,30.07,30.200001,1200
2018-02-02,30,30,29.700001,29.83,1100
2018-02-05,29.639999,29.639999,29.51,29.51,16600
2018-02-06,29.5,29.52,29.48,29.51,3100
2018-02-07,29.27,29.290001,29.1,29.17,8900
2018-02-08,29,29.08,29,29.030001,3200
2018-02-09,28.549999,28.559999,28.530001,28.559999,1700
2018-02-12,28.85,28.860001,28.780001,28.780001,3000
2018-02-13,28.889999,28.98,28.879999,28.969999,4500
2018-02-14,29.440001,29.48,29.4,29.4,1200
2018-02-15,29.41,29.5,29.41,29.5,800
2018-02-16,29.450001,29.52,29.42,29.469999,700
2018-02-20,29.43,29.43,29.43,29.43,100
2018-02-21,29.43,29.43,29.42,29.43,800
2018-02-22,29.49,29.67,29.49,29.65,4200
2018-02-23,29.67,29.75,29.559999,29.75,3500
2018-02-26,30,30,29.870001,29.870001,1500
2018-02-27,29.860001,29.860001,29.66,29.66,3300
2018-02-28,29.66,29.66,29.370001,29.370001,400
2018-03-01,29.219999,29.24,29.219999,29.24,500
2018-03-02,29.25,29.379999,29.25,29.379999,800
2018-03-05,29.57,29.57,29.559999,29.57,800
2018-03-06,29.65,29.709999,29.65,29.709999,1600
2018-03-07,29.34,29.379999,29.33,29.34,1900
2018-03-08,29.16,29.25,29.16,29.23,2700
2018-03-09,29.370001,29.450001,29.370001,29.450001,1700
2018-03-12,29.32,29.360001,29.32,29.360001,600
2018-03-13,29.41,29.41,29.370001,29.379999,2300
2018-03-14,29.34,29.360001,29.33,29.33,1200
2018-03-15,29.299999,29.33,29.27,29.27,1600
2018-03-16,29.27,29.27,29.27,29.27,0
2018-03-19,29.200001,29.200001,29.200001,29.200001,1300
2018-03-20,29.27,29.309999,29.25,29.27,2600
2018-03-21,29.629999,29.75,29.629999,29.75,1700
2018-03-22,29.57,29.57,29.52,29.52,3600
2018-03-23,29.639999,29.77,29.639999,29.77,1600
2018-03-26,29.77,29.77,29.719999,29.719999,600
2018-03-27,29.780001,29.780001,29.780001,29.780001,500
2018-03-28,29.49,29.49,29.450001,29.450001,300
2018-03-29,29.4,29.48,29.4,29.48,400
2018-04-02,29.48,29.5,29.48,29.48,1700
2018-04-03,29.57,29.620001,29.559999,29.57,2700
2018-04-04,29.33,29.4,29.33,29.379999,12000
2018-04-05,29.57,29.610001,29.57,29.610001,1100
2018-04-06,29.540001,29.540001,29.43,29.43,103600
2018-04-09,29.969999,29.969999,29.780001,29.82,2000
2018-04-10,30.07,30.25,30.07,30.24,2000
2018-04-11,30.5,30.52,30.469999,30.469999,1000
2018-04-12,30.209999,30.209999,30.209999,30.209999,300
2018-04-13,30.4,30.4,30.4,30.4,200
2018-04-16,30.4,30.41,30.290001,30.290001,5200
2018-04-17,30.27,30.33,30.23,30.33,2100
2018-04-18,30.809999,30.84,30.76,30.84,2700
2018-04-19,30.780001,30.82,30.780001,30.82,500
2018-04-20,30.67,30.690001,30.66,30.690001,4600
2018-04-23,30.49,30.540001,30.48,30.530001,1100
2018-04-24,30.549999,30.549999,30.42,30.42,1400
2018-04-25,30.389999,30.43,30.370001,30.42,800
2018-04-26,30.549999,30.559999,30.540001,30.540001,900
2018-04-27,30.52,30.530001,30.459999,30.52,4900
2018-04-30,30.540001,30.629999,30.540001,30.559999,15200
2018-05-01,30.389999,30.389999,30.389999,30.389999,200
2018-05-02,30.33,30.51,30.33,30.4,4000
2018-05-03,30.610001,30.629999,30.59,30.629999,5200
2018-05-04,30.540001,30.780001,30.540001,30.77,2400
2018-05-07,30.92,30.92,30.629999,30.629999,3400
2018-05-08,30.639999,30.83,30.639999,30.77,3200
2018-05-09,30.969999,30.99,30.93,30.959999,5400
2018-05-10,30.959999,30.959999,30.959999,30.959999,0
2018-05-11,30.98,30.98,30.98,30.98,200
2018-05-14,31.1,31.1,31.1,31.1,3900
2018-05-15,30.860001,31.01,30.860001,30.959999,600
2018-05-16,30.870001,31.01,30.870001,31.01,1600
2018-05-17,31.040001,31.040001,31.040001,31.040001,600
2018-05-18,31.02,31.02,31.02,31.02,200
2018-05-21,31.120001,31.25,31.120001,31.25,700
2018-05-22,31.459999,31.459999,31.370001,31.370001,2900
2018-05-23,31.43,31.440001,31.4,31.4,600
2018-05-24,31.200001,31.33,31.200001,31.33,1200
2018-05-25,31.01,31.01,30.99,30.99,400
2018-05-29,30.719999,30.75,30.709999,30.75,1600
2018-05-30,31,31.049999,30.99,31.049999,1200
2018-05-31,30.889999,30.93,30.889999,30.93,300
2018-06-01,30.76,30.76,30.76,30.76,300
2018-06-04,30.6,30.610001,30.57,30.57,3000
2018-06-05,30.67,30.690001,30.67,30.690001,4200
2018-06-06,30.77,30.77,30.700001,30.700001,700
2018-06-07,30.700001,30.700001,30.700001,30.700001,0
2018-06-08,30.719999,30.75,30.719999,30.75,1700
2018-06-11,30.75,30.75,30.73,30.73,1000
2018-06-12,30.639999,30.709999,30.639999,30.690001,31800
2018-06-13,30.690001,30.690001,30.690001,30.690001,500
2018-06-14,30.690001,30.690001,30.690001,30.690001,0
2018-06-15,30.09,30.110001,29.82,29.82,6900
2018-06-18,29.809999,29.879999,29.809999,29.879999,4300
2018-06-19,29.620001,29.639999,29.57,29.639999,700
2018-06-20,29.639999,29.66,29.59,29.59,1200
2018-06-21,29.5,29.5,29.5,29.5,500
2018-06-22,29.700001,29.879999,29.700001,29.879999,600
2018-06-25,29.5,29.52,29.48,29.48,800
2018-06-26,29.700001,29.73,29.700001,29.73,2500
2018-06-27,29.940001,29.969999,29.790001,29.790001,20700
2018-06-28,29.790001,29.790001,29.790001,29.790001,100
2018-06-29,29.790001,29.790001,29.790001,29.790001,200
2018-07-02,29.559999,29.559999,29.52,29.52,2100
2018-07-03,29.68,29.68,29.68,29.68,1800
2018-07-05,29.530001,29.57,29.440001,29.440001,2800
2018-07-06,29.52,29.66,29.52,29.66,1400
2018-07-09,29.690001,29.73,29.690001,29.73,400
2018-07-10,29.66,29.719999,29.639999,29.709999,9000
2018-07-11,29.139999,29.139999,29.139999,29.139999,900
2018-07-12,29.040001,29.040001,29.02,29.02,800
2018-07-13,28.92,29.08,28.92,28.950001,800
2018-07-16,28.68,28.68,28.549999,28.549999,500
2018-07-17,28.549999,28.549999,28.549999,28.549999,0
2018-07-18,28.67,28.709999,28.67,28.700001,1000
2018-07-19,28.59,28.59,28.59,28.59,100
2018-07-20,28.76,28.780001,28.76,28.780001,500
2018-07-23,28.799999,28.870001,28.799999,28.870001,3100
2018-07-24,28.870001,29.1,28.870001,29.030001,1800
2018-07-25,29.25,29.290001,29.209999,29.290001,11400
2018-07-26,29.360001,29.379999,29.26,29.290001,2700
2018-07-27,29.290001,29.290001,29.17,29.17,11600
2018-07-30,29.440001,29.440001,29.370001,29.370001,1700
2018-07-31,29.370001,29.42,29.370001,29.42,2500
2018-08-01,29.049999,29.049999,28.9,28.9,1000
2018-08-02,28.809999,29.049999,28.809999,29.01,3000
2018-08-03,29.01,29.059999,29.01,29.059999,3500
2018-08-06,29.09,29.15,29.09,29.120001,900
2018-08-07,29.379999,29.379999,29.370001,29.370001,500
2018-08-08,29.309999,29.379999,29.27,29.280001,47300
2018-08-09,29.16,29.16,28.99,28.99,400
2018-08-10,28.85,28.870001,28.85,28.870001,900
2018-08-13,28.870001,28.870001,28.870001,28.870001,0
2018-08-14,28.889999,28.889999,28.67,28.67,1100
2018-08-15,28.120001,28.120001,28.1,28.110001,1600
2018-08-16,28.389999,28.389999,28.370001,28.370001,1600
2018-08-17,28.530001,28.6,28.51,28.52,7200
2018-08-20,28.76,28.76,28.530001,28.530001,1600
2018-08-21,28.700001,28.700001,28.57,28.57,1200
2018-08-22,28.719999,28.860001,28.719999,28.809999,3000
2018-08-23,28.68,28.68,28.620001,28.67,1900
2018-08-24,28.959999,29.09,28.870001,28.959999,3900
2018-08-27,28.99,29.02,28.98,29,5400
2018-08-28,29.16,29.16,28.85,28.879999,5000
2018-08-29,28.91,29.1,28.91,29.1,3400
2018-08-30,29.02,29.02,28.99,28.99,1600
2018-08-31,29.030001,29.030001,29,29,1100
2018-09-04,28.75,28.75,28.75,28.75,200
2018-09-05,28.82,28.82,28.690001,28.73,4100
2018-09-06,28.65,28.65,28.639999,28.65,1700
2018-09-07,28.65,28.65,28.559999,28.559999,400
2018-09-10,28.68,28.799999,28.67,28.68,3500
2018-09-11,28.82,28.85,28.82,28.85,500
2018-09-12,29.360001,29.360001,29.01,29.07,900
2018-09-13,28.9,29.040001,28.76,28.809999,3100
2018-09-14,28.700001,28.700001,28.700001,28.700001,500
2018-09-17,28.719999,28.719999,28.59,28.629999,3600
2018-09-18,28.790001,28.790001,28.790001,28.790001,500
2018-09-19,28.99,29.01,28.969999,29.01,800
2018-09-20,29.08,29.1,28.959999,29.1,3200
2018-09-21,29.309999,29.33,29.16,29.16,4700
2018-09-24,29.43,29.48,29.4,29.48,2900
2018-09-25,29.540001,29.59,29.540001,29.540001,2600
2018-09-26,29.42,29.42,29.41,29.41,1000
2018-09-27,29.41,29.41,29.41,29.41,0
2018-09-28,29.66,29.67,29.639999,29.67,5700
2018-10-01,29.700001,30.110001,29.700001,30.1,1500
2018-10-02,30.18,30.190001,30.18,30.190001,700
2018-10-03,30.309999,30.5,30.309999,30.49,3900
2018-10-04,30.15,30.15,30.15,30.15,400
2018-10-05,30.1,30.110001,30.1,30.110001,700
2018-10-08,30.030001,30.030001,30.030001,30.030001,300
2018-10-09,30.139999,30.17,30.129999,30.16,1600
2018-10-10,29.85,29.85,29.780001,29.780001,2000
2018-10-11,29.73,29.73,29.549999,29.58,5400
2018-10-12,29.700001,29.799999,29.639999,29.799999,1200
2018-10-15,29.92,29.92,29.879999,29.879999,800
2018-10-16,30,30,29.92,29.950001,1900
2018-10-17,29.950001,29.950001,29.73,29.780001,1900
2018-10-18,29.48,29.48,29.48,29.48,200
2018-10-19,29.52,29.530001,29.52,29.530001,500
2018-10-22,29.58,29.58,29.58,29.58,200
2018-10-23,29.58,29.58,29.58,29.58,0
2018-10-24,29.17,29.25,29.08,29.08,2100
2018-10-25,29.030001,29.15,29.02,29.1,7200
2018-10-26,29.07,29.299999,29.07,29.299999,7100
2018-10-29,29.299999,29.299999,29.299999,29.299999,300
2018-10-30,28.809999,28.879999,28.76,28.76,5200
2018-10-31,28.83,28.84,28.530001,28.530001,1200
2018-11-01,28.4,28.73,25.709999,28.620001,2200
2018-11-02,28.620001,28.620001,28.620001,28.620001,100
2018-11-05,28.709999,28.709999,28.559999,28.58,700
2018-11-06,28.469999,28.469999,28.41,28.42,1100
2018-11-07,28.43,28.43,28.43,28.43,200
2018-11-08,28.17,28.219999,28.17,28.190001,16900
2018-11-09,27.950001,28.01,27.950001,28.01,2700
2018-11-12,28.07,28.07,27.809999,27.809999,500
2018-11-13,27.6,27.6,27.389999,27.4,2600
2018-11-14,27.58,27.58,27.49,27.540001,1300
2018-11-15,27.700001,27.700001,27.59,27.620001,1300
2018-11-16,27.690001,27.780001,27.66,27.76,3100
2018-11-19,27.629999,27.73,27.620001,27.73,600
2018-11-20,27.530001,27.530001,27.07,27.08,2400
2018-11-21,27.280001,27.41,27.280001,27.379999,1700
2018-11-23,26.66,26.68,26.66,26.68,500
2018-11-26,26.5,26.700001,26.5,26.700001,500
2018-11-27,26.700001,26.700001,26.700001,26.700001,100
2018-11-28,26.809999,26.809999,26.809999,26.809999,100
2018-11-29,26.799999,26.809999,26.709999,26.709999,9600
2018-11-30,26.5,26.76,26.5,26.65,1700
2018-12-03,27.1,27.190001,27.1,27.17,1400
2018-12-04,27.34,27.34,27.23,27.23,800
2018-12-06,26.870001,26.870001,26.870001,26.870001,1000
2018-12-07,27.26,27.26,27.26,27.26,200
2018-12-10,26.9,26.91,26.879999,26.91,1200
2018-12-11,27.16,27.16,27.040001,27.040001,11900
2018-12-12,27.17,27.17,26.98,26.98,200
2018-12-13,27.08,27.200001,27.049999,27.200001,800
2018-12-14,26.860001,26.870001,26.809999,26.809999,2000
2018-12-17,26.74,26.74,26.549999,26.549999,300
2018-12-18,26.34,26.34,26.18,26.18,500
2018-12-19,26.32,26.32,26.18,26.200001,2600
2018-12-20,26.17,27.09,26.17,27.09,800
2018-12-21,25.93,25.940001,25.809999,25.809999,17300
2018-12-24,25.75,25.75,25.68,25.68,200
2018-12-26,26.26,27.969999,25.83,26.17,10500
2018-12-27,25.85,25.860001,25.75,25.809999,13000
2018-12-28,25.709999,25.77,25.709999,25.75,5800
2018-12-31,25.65,25.77,25.65,25.77,1500
2019-01-02,25.549999,25.93,25.549999,25.85,1200
2019-01-03,26.01,26.09,25.91,26.09,12500
2019-01-04,26.370001,26.43,26.309999,26.370001,500
2019-01-07,26.42,26.52,26.42,26.440001,4900
2019-01-08,26.59,26.610001,26.58,26.610001,1100
2019-01-09,27.059999,27.059999,27.059999,27.059999,600
2019-01-10,26.17,26.950001,26.17,26.950001,300
2019-01-11,26.879999,26.879999,26.879999,26.879999,100
2019-01-14,26.690001,26.690001,26.690001,26.690001,100
2019-01-15,26.799999,26.82,26.799999,26.82,1300
2019-01-16,26.379999,27.030001,26.379999,26.99,600
2019-01-17,26.34,27.040001,26.34,27.040001,800
2019-01-18,27.23,27.299999,27.23,27.24,500
2019-01-22,27.139999,27.139999,26.99,27.030001,500
2019-01-23,27.030001,27.030001,26.98,27,900
2019-01-24,27,27,27,27,0
2019-01-25,27.299999,27.35,27.299999,27.309999,3300
2019-01-28,27.030001,27.030001,27.02,27.02,300
2019-01-29,27.290001,27.290001,27.27,27.27,800
2019-01-30,27.540001,27.57,27.450001,27.51,14200
2019-01-31,27.700001,27.700001,27.379999,27.41,2700
2019-02-01,27.57,27.67,27.549999,27.65,1700
2019-02-04,27.41,27.639999,27.41,27.639999,1700
2019-02-05,27.57,27.57,27.540001,27.540001,3200
2019-02-06,27.24,27.620001,27.24,27.57,300
2019-02-07,27.4,27.4,27.290001,27.35,1900
2019-02-08,27.33,27.35,27.33,27.35,1500
2019-02-11,27.190001,27.200001,27.18,27.18,2200
2019-02-12,27.360001,27.360001,27.32,27.32,2900
2019-02-13,27.459999,27.459999,27.459999,27.459999,100
2019-02-14,27.469999,27.540001,27.469999,27.52,1700
2019-02-15,27.93,27.93,27.92,27.92,300
2019-02-19,28.049999,28.049999,28.049999,28.049999,200
2019-02-20,28.23,28.26,28.200001,28.200001,7000
2019-02-21,28.18,28.18,28.17,28.17,900
2019-02-22,28.299999,28.299999,28.27,28.280001,2500
2019-02-25,27.950001,27.950001,27.93,27.940001,1600
2019-02-26,27.93,28.01,27.93,28.01,300
2019-02-27,28.16,28.18,28.139999,28.16,2100
2019-02-28,28.16,28.16,28.16,28.16,0
2019-03-01,27.82,27.82,27.709999,27.719999,3900
2019-03-04,27.9,27.92,27.74,27.790001,1000
2019-03-05,27.84,27.92,27.84,27.92,600
2019-03-06,27.76,27.780001,27.74,27.780001,1100
2019-03-07,27.74,27.74,27.73,27.73,300
2019-03-08,27.75,27.75,27.73,27.73,600
2019-03-11,27.75,27.75,27.75,27.75,0
2019-03-12,27.879999,27.940001,27.879999,27.92,800
2019-03-13,28.190001,28.190001,28.17,28.17,600
2019-03-14,28.02,28.02,28.02,28.02,100
2019-03-15,27,28.09,27,28.07,300
2019-03-18,28.25,28.25,28.15,28.16,31100
2019-03-19,28.23,28.23,28.190001,28.190001,1300
2019-03-20,28.450001,28.450001,28.360001,28.370001,900
2019-03-21,28.32,28.32,28.309999,28.309999,100
2019-03-22,28.08,28.08,28.049999,28.059999,23800
2019-03-25,28.059999,28.190001,28.059999,28.190001,1200
2019-03-26,28.23,28.24,28.219999,28.24,400
2019-03-27,28.07,28.07,28.07,28.07,100
2019-03-28,27.940001,27.959999,27.91,27.959999,600
2019-03-29,28.049999,28.049999,28.030001,28.030001,400
2019-04-01,28.24,28.24,28.24,28.24,200
2019-04-02,28.290001,28.299999,28.290001,28.299999,200
2019-04-03,27.74,28.41,27.74,28.41,1000
2019-04-04,28.16,28.440001,28.16,28.41,1800
2019-04-05,28.469999,28.469999,28.469999,28.469999,100
2019-04-08,28.549999,28.639999,28.549999,28.639999,1700
