date,open,high,low,close,volume
2015-03-26,16.48,16.48,16.190001,16.280001,21900
2015-03-27,16.110001,16.110001,15.82,15.88,83100
2015-03-30,15.83,16.16,15.83,16.15,186400
2015-03-31,16.209999,16.32,16.1,16.280001,50800
2015-04-01,16.530001,16.68,16.450001,16.6,73500
2015-04-02,16.809999,17.059999,16.57,17.01,55000
2015-04-06,17.26,17.610001,17.26,17.450001,198500
2015-04-07,17.43,17.43,17.24,17.27,35600
2015-04-08,17.57,17.709999,17.23,17.639999,71500
2015-04-09,17.639999,17.719999,17.370001,17.41,33000
2015-04-10,17.360001,17.559999,17.360001,17.559999,49800
2015-04-13,17.41,17.5,17.219999,17.290001,68500
2015-04-14,17.43,17.639999,17.35,17.58,26900
2015-04-15,17.629999,17.93,17.620001,17.92,55700
2015-04-16,17.82,18.1,17.799999,18.030001,65000
2015-04-17,17.709999,17.940001,17.620001,17.799999,102300
2015-04-20,17.799999,17.879999,17.690001,17.809999,41300
2015-04-21,17.950001,17.950001,17.75,17.75,24400
2015-04-22,17.83,18.26,17.83,18.209999,93700
2015-04-23,18.08,18.5,18.059999,18.49,66100
2015-04-24,18.549999,18.790001,18.51,18.780001,284500
2015-04-27,18.84,19.08,18.74,18.76,74400
2015-04-28,18.93,18.99,18.6,18.629999,61900
2015-04-29,18.549999,18.559999,18.16,18.34,63800
2015-04-30,18.24,18.24,17.790001,17.91,200300
2015-05-01,17.860001,18.01,17.790001,17.879999,8300
2015-05-04,17.83,17.9,17.719999,17.870001,61800
2015-05-05,17.889999,18.01,17.799999,17.889999,58800
2015-05-06,18.129999,18.200001,17.92,17.99,60200
2015-05-07,18.09,18.110001,17.82,18.09,86200
2015-05-08,18.34,18.41,18.040001,18.299999,73100
2015-05-11,18.32,18.32,17.700001,17.700001,48600
2015-05-12,17.719999,17.870001,17.68,17.68,47800
2015-05-13,17.780001,17.860001,17.5,17.59,52100
2015-05-14,17.76,17.969999,17.690001,17.92,43000
2015-05-15,18.030001,18.360001,18.030001,18.26,24000
2015-05-18,18.23,18.24,17.85,17.870001,24700
2015-05-19,17.860001,17.9,17.690001,17.690001,42100
2015-05-20,17.84,17.98,17.73,17.98,140800
2015-05-21,17.790001,17.85,17.59,17.700001,29200
2015-05-22,17.68,17.68,17.209999,17.25,72800
2015-05-26,17.01,17.209999,16.530001,16.530001,79300
2015-05-27,16.5,16.91,16.309999,16.91,95300
2015-05-28,16.540001,16.84,16.530001,16.74,58100
2015-05-29,16.65,16.68,16.48,16.49,58900
2015-06-01,16.5,16.57,16.379999,16.57,24400
2015-06-02,16.76,17.049999,16.65,17,39600
2015-06-03,17.049999,17.110001,16.860001,16.92,23800
2015-06-04,16.940001,16.950001,16.620001,16.74,6100
2015-06-05,16.700001,16.85,16.540001,16.85,21500
2015-06-08,16.9,16.969999,16.780001,16.92,232600
2015-06-09,16.959999,16.959999,16.700001,16.719999,68800
2015-06-10,17.059999,17.1,16.709999,16.77,14300
2015-06-11,16.700001,16.82,16.549999,16.74,31100
2015-06-12,16.700001,16.719999,16.540001,16.66,18700
2015-06-15,16.610001,16.68,16.51,16.59,39700
2015-06-16,16.629999,16.719999,16.559999,16.68,24000
2015-06-17,16.620001,16.860001,16.559999,16.85,25200
2015-06-18,16.85,17.01,16.83,17.01,28500
2015-06-19,16.83,16.83,16.65,16.74,34300
2015-06-22,17.07,17.07,16.75,16.76,21200
2015-06-23,16.68,16.85,16.6,16.709999,33100
2015-06-24,16.799999,16.85,16.6,16.629999,19300
2015-06-25,16.639999,16.65,16.309999,16.440001,43700
2015-06-26,16.41,16.610001,16.41,16.549999,19900
2015-06-29,16.280001,16.5,16.26,16.5,22300
2015-06-30,16.469999,16.620001,16.440001,16.52,21900
2015-07-01,16.42,16.59,16.299999,16.299999,19000
2015-07-02,16.450001,16.73,16.450001,16.65,23600
2015-07-06,16.370001,16.440001,16.139999,16.17,55100
2015-07-07,16.02,16.08,15.76,15.97,52300
2015-07-08,15.66,15.74,15.51,15.51,26600
2015-07-09,15.86,15.98,15.61,15.61,23300
2015-07-10,15.94,16.040001,15.82,15.97,15300
2015-07-13,16.1,16.309999,16,16.24,80900
2015-07-14,16.299999,16.4,16.299999,16.34,9400
2015-07-15,16.290001,16.32,16.15,16.32,53600
2015-07-16,16.469999,16.469999,16.26,16.280001,14300
2015-07-17,16.280001,16.280001,15.85,15.86,55700
2015-07-20,15.75,15.75,15.5,15.64,20900
2015-07-21,15.61,15.85,15.6,15.71,44800
2015-07-22,15.57,15.57,15.16,15.29,82900
2015-07-23,15,15.05,14.61,14.65,93700
2015-07-24,14.55,14.65,14.13,14.36,131500
2015-07-27,14.19,14.28,14.05,14.23,45400
2015-07-28,14.28,14.3,13.98,14.26,73500
2015-07-29,14.26,14.49,14.23,14.43,41600
2015-07-30,14.43,14.43,14.23,14.31,6400
2015-07-31,14.49,14.49,14.22,14.29,16200
2015-08-03,14.29,14.3,14.05,14.13,21800
2015-08-04,14.1,14.16,14,14.02,25500
2015-08-05,14.03,14.09,13.96,13.96,81600
2015-08-06,13.85,13.85,13.59,13.69,58500
2015-08-07,13.66,13.74,13.5,13.51,41200
2015-08-10,13.5,13.88,13.5,13.87,80900
2015-08-11,13.76,13.76,13.39,13.54,109300
2015-08-12,13.41,13.58,13.38,13.58,48400
2015-08-13,13.58,13.58,13.32,13.34,63200
2015-08-14,13.37,13.45,13.31,13.31,127500
2015-08-17,13.32,13.44,13.29,13.33,40400
2015-08-18,13.21,13.37,13.03,13.29,46800
2015-08-19,13.15,13.15,12.85,12.98,59400
2015-08-20,12.89,13.08,12.89,13.03,63800
2015-08-21,12.92,12.92,12.7,12.73,53900
2015-08-24,12.09,12.59,11.66,12.07,108500
2015-08-25,12.4,12.43,11.87,11.87,47400
2015-08-26,12.05,12.29,11.88,12.23,64200
2015-08-27,12.47,12.88,12.42,12.8,20900
2015-08-28,12.71,12.78,12.57,12.61,21400
2015-08-31,12.13,12.35,12.04,12.33,35400
2015-09-01,12.04,12.16,11.77,11.92,182400
2015-09-02,11.83,11.85,11.65,11.72,77800
2015-09-03,11.66,12.04,11.66,11.95,30100
2015-09-04,11.84,11.84,11.58,11.58,144000
2015-09-08,11.83,11.89,11.74,11.74,76600
2015-09-09,11.91,12.06,11.78,11.79,39600
2015-09-10,11.32,11.53,11.3,11.43,82500
2015-09-11,11.51,11.52,11.4,11.44,101600
2015-09-14,11.5,11.81,11.48,11.75,33400
2015-09-15,11.61,11.7,11.49,11.67,47800
2015-09-16,11.84,11.99,11.84,11.94,24100
2015-09-17,11.71,12.12,11.67,11.87,32000
2015-09-18,11.77,11.78,11.37,11.37,17600
2015-09-21,11.39,11.39,11.07,11.11,46800
2015-09-22,10.78,10.83,10.47,10.66,82600
2015-09-23,10.57,10.59,10.4,10.47,178300
2015-09-24,10.02,10.72,9.92,10.69,78900
2015-09-25,10.79,10.82,10.7,10.7,13500
2015-09-28,10.62,10.62,10.25,10.25,55700
2015-09-29,10.22,10.42,10.13,10.36,69100
2015-09-30,10.73,10.78,10.59,10.75,60400
2015-10-01,10.8,10.81,10.58,10.64,17600
2015-10-02,10.57,11.15,10.5,11.15,53100
2015-10-05,11.27,11.44,11.27,11.36,36300
2015-10-06,11.49,11.68,11.49,11.63,13400
2015-10-07,11.92,12.16,11.74,11.88,38700
2015-10-08,11.94,12.26,11.91,12.26,67400
2015-10-09,12.31,12.44,12.24,12.41,39100
2015-10-12,12.41,12.41,12.21,12.27,33800
2015-10-13,11.96,12.01,11.64,11.65,60600
2015-10-14,11.74,11.86,11.72,11.85,247400
2015-10-15,11.83,11.97,11.7,11.96,44000
2015-10-16,11.89,11.93,11.73,11.82,16300
2015-10-19,11.7,11.73,11.64,11.68,28800
2015-10-20,11.71,11.75,11.6,11.63,35000
2015-10-21,11.58,11.58,11.46,11.48,23600
2015-10-22,11.61,11.79,11.61,11.77,23700
2015-10-23,11.88,11.89,11.77,11.82,39900
2015-10-26,11.87,11.92,11.74,11.74,41700
2015-10-27,11.68,11.75,11.68,11.71,12500
2015-10-28,11.74,11.88,11.71,11.75,6100
2015-10-29,11.68,11.86,11.61,11.83,36000
2015-10-30,11.82,11.9,11.58,11.8,60900
2015-11-02,11.84,12.06,11.72,12.06,32400
2015-11-03,12.05,12.42,12.05,12.42,60300
2015-11-04,12.54,12.62,12.27,12.36,31000
2015-11-05,12.34,12.5,12.3,12.5,30700
2015-11-06,12.22,12.36,11.99,12.31,34600
2015-11-09,12.26,12.26,12.1,12.12,19800
2015-11-10,12.06,12.36,11.96,12.32,85200
2015-11-11,12.53,12.53,12.29,12.44,30100
2015-11-12,12.22,12.38,12.16,12.25,49200
2015-11-13,12.2,12.2,11.99,11.99,27300
2015-11-16,11.97,12.14,11.97,12.13,15200
2015-11-17,12.26,12.26,12.13,12.16,30300
2015-11-18,12.2,12.36,12.17,12.36,51000
2015-11-19,12.4,12.57,12.37,12.57,15000
2015-11-20,12.64,12.8,12.64,12.78,48000
2015-11-23,12.58,12.61,12.43,12.53,71100
2015-11-24,12.51,12.58,12.5,12.56,13700
2015-11-25,12.17,12.25,12.07,12.2,12800
2015-11-27,12.25,12.25,11.94,11.96,122500
2015-11-30,11.73,11.73,11.41,11.46,53400
2015-12-01,11.46,11.59,11.45,11.52,19200
2015-12-02,11.65,11.7,11.57,11.67,17300
2015-12-03,11.98,12.11,11.94,11.94,49400
2015-12-04,11.95,11.95,11.77,11.8,34400
2015-12-07,11.95,11.95,11.74,11.79,24400
2015-12-08,11.5,11.7,11.39,11.64,25600
2015-12-09,11.76,11.97,11.76,11.81,49300
2015-12-10,11.69,11.7,11.45,11.45,19700
2015-12-11,11.38,11.38,11.2,11.22,82700
2015-12-14,11.22,11.22,11.05,11.09,61900
2015-12-15,11.25,11.25,11.1,11.13,15000
2015-12-16,10.94,11.28,10.8,11.25,70000
2015-12-17,11.25,11.32,11.03,11.03,16300
2015-12-18,10.99,11.03,10.62,10.62,67600
2015-12-21,10.44,10.44,10.13,10.24,111700
2015-12-22,10.24,10.24,10.11,10.17,39900
2015-12-23,10.33,10.54,10.31,10.54,85800
2015-12-24,10.49,10.58,10.43,10.56,18000
2015-12-28,10.64,10.71,10.56,10.71,59200
2015-12-29,10.69,10.73,10.56,10.64,99700
2015-12-30,10.46,10.46,10.25,10.37,99600
2015-12-31,10.34,10.44,10.26,10.38,49000
2016-01-04,10.22,10.22,9.92,9.97,44900
2016-01-05,9.99,9.99,9.88,9.88,47000
2016-01-06,9.79,9.82,9.76,9.77,55100
2016-01-07,9.56,9.58,9.5,9.55,47900
2016-01-08,9.6,9.7,9.52,9.52,160600
2016-01-11,9.72,9.77,9.39,9.42,39700
2016-01-12,9.56,9.66,9.43,9.58,46100
2016-01-13,9.62,9.63,9.41,9.44,46700
2016-01-14,9.4,9.49,9.31,9.45,58200
2016-01-15,9.15,9.19,9.09,9.15,64700
2016-01-19,9.15,9.15,9,9.01,71900
2016-01-20,8.88,8.89,8.62,8.85,281000
2016-01-21,8.62,8.71,8.55,8.55,68500
2016-01-22,8.79,8.79,8.7,8.76,37800
2016-01-25,8.79,8.82,8.76,8.76,23800
2016-01-26,8.7,8.82,8.64,8.8,7400
2016-01-27,8.9,8.98,8.73,8.74,36100
2016-01-28,8.97,8.97,8.84,8.94,40200
2016-01-29,9.19,9.59,9.19,9.54,335500
2016-02-01,9.56,9.87,9.54,9.85,75200
2016-02-02,9.7,9.7,9.52,9.57,33500
2016-02-03,9.67,9.87,9.54,9.87,52100
2016-02-04,9.98,10.12,9.93,10.11,66000
2016-02-05,10.04,10.06,9.98,10,21900
2016-02-08,9.95,9.95,9.72,9.75,21800
2016-02-09,9.53,9.74,9.47,9.64,22900
2016-02-10,9.75,9.89,9.68,9.68,27100
2016-02-11,9.52,9.55,9.35,9.41,9800
2016-02-12,9.44,9.47,9.4,9.44,46400
2016-02-16,9.57,9.6,9.5,9.54,25700
2016-02-17,9.71,9.95,9.71,9.83,28700
2016-02-18,9.77,9.85,9.71,9.76,116100
2016-02-19,9.66,9.81,9.64,9.8,25100
2016-02-22,10.07,10.26,9.99,10.26,30100
2016-02-23,10.13,10.19,10.04,10.08,63100
2016-02-24,9.76,9.97,9.73,9.94,20100
2016-02-25,10,10.08,9.97,10.05,50400
2016-02-26,10.06,10.06,9.85,9.93,25300
2016-02-29,10.06,10.14,9.97,10.06,64200
2016-03-01,10.13,10.5,10.11,10.5,43800
2016-03-02,10.49,10.7,10.49,10.64,46300
2016-03-03,10.91,11.26,10.89,11.26,76000
2016-03-04,11.85,11.85,11.47,11.59,89100
2016-03-07,11.56,11.61,11.42,11.46,102100
2016-03-08,11.6,11.6,11.42,11.48,286000
2016-03-09,11.71,11.83,11.67,11.77,118300
2016-03-10,11.81,12.15,11.66,12.13,112200
2016-03-11,12.19,12.33,12.15,12.33,39200
2016-03-14,12.24,12.24,11.93,11.99,86000
2016-03-15,11.55,11.63,11.22,11.31,100300
2016-03-16,11.12,11.58,11.01,11.58,67000
2016-03-17,12.2,12.44,12.03,12.34,46100
2016-03-18,12.35,12.46,12.31,12.41,325700
2016-03-21,12.41,12.58,12.4,12.52,73000
2016-03-22,12.47,12.66,12.46,12.52,83400
2016-03-23,12.35,12.35,12.09,12.09,27000
2016-03-24,11.97,11.99,11.84,11.95,29600
2016-03-28,12.32,12.45,12.17,12.36,68800
2016-03-29,12.31,12.54,12.2,12.43,59700
2016-03-30,12.6,12.72,12.5,12.51,43900
2016-03-31,12.42,12.71,12.33,12.33,18600
2016-04-01,12.31,12.66,12.1,12.57,25300
2016-04-04,12.38,12.43,12.05,12.05,13600
2016-04-05,11.92,12.05,11.84,11.93,27400
2016-04-06,11.76,11.95,11.76,11.87,63700
2016-04-07,11.75,11.81,11.66,11.72,22700
2016-04-08,12.13,12.39,12.13,12.39,31000
2016-04-11,12.68,12.86,12.68,12.7,45500
2016-04-12,12.92,12.94,12.61,12.94,52200
2016-04-13,13.17,13.42,13.15,13.39,86200
2016-04-14,13.35,13.41,13.16,13.26,36400
2016-04-15,13.24,13.33,13.16,13.24,37700
2016-04-18,13.03,13.18,12.86,12.87,66900
2016-04-19,13.12,13.38,13.12,13.31,27700
2016-04-20,13.18,13.26,13.11,13.21,75600
2016-04-21,13.2,13.34,13.09,13.14,57700
2016-04-22,12.97,13.04,12.9,12.93,94200
2016-04-25,13.03,13.04,12.9,12.93,37600
2016-04-26,13.03,13.21,13.03,13.16,17300
2016-04-27,13.27,13.5,13.25,13.5,41900
2016-04-28,13.42,13.59,13.39,13.4,34100
2016-04-29,13.61,13.71,13.41,13.5,42800
2016-05-02,13.28,13.38,13.25,13.29,27400
2016-05-03,13.09,13.1,12.79,12.84,38100
2016-05-04,12.85,13.05,12.79,12.95,145500
2016-05-05,13.21,13.21,12.79,12.88,33500
2016-05-06,12.79,13.02,12.77,13.02,7600
2016-05-09,12.81,12.88,12.18,12.71,49100
2016-05-10,13.02,13.33,13.02,13.33,81500
2016-05-11,13.67,13.67,13.5,13.6,76100
2016-05-12,13.59,13.74,13.39,13.71,13000
2016-05-13,13.52,13.52,13.26,13.33,11200
2016-05-16,13.34,13.42,13.29,13.32,97700
2016-05-17,13.23,13.25,13.05,13.13,81400
2016-05-18,12.84,13.05,12.75,12.76,37600
2016-05-19,12.61,12.68,12.5,12.65,30800
2016-05-20,12.83,12.92,12.81,12.89,124700
2016-05-23,12.55,12.82,12.46,12.47,44400
2016-05-24,12.69,12.78,12.52,12.55,26400
2016-05-25,12.72,12.84,12.58,12.61,21000
2016-05-26,12.86,12.86,12.69,12.73,12000
2016-05-27,12.6,12.62,12.46,12.52,11800
2016-05-31,12.51,12.61,12.32,12.39,31000
2016-06-01,12.54,12.71,12.51,12.64,151500
2016-06-02,12.53,12.75,12.53,12.73,40100
2016-06-03,13.11,13.11,12.9,13.02,73400
2016-06-06,13.16,13.25,13.11,13.2,25000
2016-06-07,13.24,13.43,13.24,13.37,12700
2016-06-08,13.72,14,13.72,13.99,20300
2016-06-09,13.95,13.97,13.75,13.81,75900
2016-06-10,13.5,13.53,13.37,13.4,17500
2016-06-13,13.07,13.23,13.02,13.09,16200
2016-06-14,13.1,13.2,12.77,12.87,30700
2016-06-15,12.98,13.15,12.87,13.04,18300
2016-06-16,12.93,13.18,12.85,13.14,33700
2016-06-17,13.26,13.37,13.26,13.35,17400
2016-06-20,13.67,13.86,13.67,13.71,16400
2016-06-21,13.77,13.82,13.57,13.75,23500
2016-06-22,13.84,14.02,13.84,13.93,51500
2016-06-23,14.05,14.41,14.05,14.41,44500
2016-06-24,13.75,14.09,13.75,13.84,79100
2016-06-27,13.76,13.88,13.54,13.69,154900
2016-06-28,13.91,14.24,13.91,14.24,132300
2016-06-29,14.65,14.84,14.62,14.79,180500
2016-06-30,14.82,15.08,14.78,15,103300
2016-07-01,15.03,15.12,14.91,15.08,35300
2016-07-05,14.84,14.98,14.73,14.84,49000
2016-07-06,14.66,14.7,14.44,14.63,28100
2016-07-07,14.69,14.73,14.54,14.54,35500
2016-07-08,14.97,15.14,14.92,15.13,51200
2016-07-11,15.2,15.36,15.2,15.29,134000
2016-07-12,15.58,15.65,15.47,15.47,16100
2016-07-13,15.56,15.8,15.41,15.72,17600
2016-07-14,16.02,16.110001,15.9,15.94,64400
2016-07-15,15.82,16.129999,15.82,16.1,53300
2016-07-18,16.07,16.469999,16.049999,16.459999,56600
2016-07-19,16.469999,16.6,16.42,16.58,69900
2016-07-20,16.58,16.709999,16.5,16.6,173900
2016-07-21,16.700001,16.82,16.57,16.66,56600
2016-07-22,16.68,16.84,16.59,16.780001,96000
2016-07-25,16.809999,16.879999,16.559999,16.610001,76400
2016-07-26,16.639999,16.75,16.639999,16.700001,54500
2016-07-27,16.75,16.780001,16.59,16.709999,36000
2016-07-28,16.610001,16.610001,16.389999,16.43,61400
2016-07-29,16.66,17.040001,16.66,17.030001,47000
2016-08-01,17.02,17.120001,16.950001,16.950001,35000
2016-08-02,17.09,17.09,16.68,16.809999,24600
2016-08-03,16.629999,17.15,16.52,17.129999,69500
2016-08-04,17.200001,17.629999,17.15,17.52,57800
2016-08-05,17.709999,17.809999,17.530001,17.75,55700
2016-08-08,17.59,17.719999,17.4,17.6,319400
2016-08-09,17.629999,17.889999,17.629999,17.790001,298400
2016-08-10,17.9,17.9,17.610001,17.709999,132800
2016-08-11,17.6,17.950001,17.6,17.93,46200
2016-08-12,17.719999,17.889999,17.530001,17.610001,53400
2016-08-15,17.709999,17.870001,17.639999,17.639999,122400
2016-08-16,17.709999,17.73,17.540001,17.559999,123900
2016-08-17,17.379999,17.65,17.16,17.620001,91500
2016-08-18,17.66,17.709999,17.440001,17.540001,98400
2016-08-19,17.530001,17.809999,17.299999,17.74,43600
2016-08-22,17.620001,17.75,17.41,17.440001,99300
2016-08-23,17.629999,17.639999,17.24,17.25,58400
2016-08-24,17.200001,17.43,17.129999,17.299999,56000
2016-08-25,17.309999,17.309999,17.07,17.17,124900
2016-08-26,17.24,17.610001,16.83,16.83,198000
2016-08-29,16.9,17.379999,16.9,17.26,95700
2016-08-30,17.24,17.27,17.110001,17.200001,22100
2016-08-31,17.41,17.469999,16.959999,17.219999,42800
2016-09-01,17.200001,17.25,17.02,17.200001,29600
2016-09-02,17.26,17.540001,17.26,17.459999,93900
2016-09-06,17.49,17.950001,17.49,17.9,39200
2016-09-07,17.959999,17.969999,17.76,17.92,115400
2016-09-08,18.040001,18.139999,17.82,17.99,90800
2016-09-09,17.530001,17.530001,17.08,17.08,97400
2016-09-12,16.860001,17.389999,16.74,17.370001,183400
2016-09-13,17.18,17.18,16.450001,16.559999,107100
2016-09-14,16.42,16.719999,16.42,16.42,75800
2016-09-15,16.559999,16.83,16.33,16.75,46300
2016-09-16,16.68,16.82,16.41,16.76,53400
2016-09-19,16.940001,17.110001,16.780001,16.799999,14300
2016-09-20,17,17.030001,16.870001,16.950001,32600
2016-09-21,17.209999,17.34,16.959999,17.32,24500
2016-09-22,17.610001,17.73,17.389999,17.43,63100
2016-09-23,17.34,17.389999,17.059999,17.08,75000
2016-09-26,16.969999,17.1,16.889999,16.9,22900
2016-09-27,17.040001,17.040001,16.82,17.01,23800
2016-09-28,17.01,17.32,16.969999,17.309999,42200
2016-09-29,17.42,17.43,16.9,16.959999,20100
2016-09-30,17.030001,17.07,16.92,16.959999,39500
2016-10-03,17.02,17.450001,17.01,17.440001,20400
2016-10-04,17.48,17.48,17.110001,17.16,25600
2016-10-05,17.35,17.59,17.35,17.59,58400
2016-10-06,17.540001,17.700001,17.49,17.68,42700
2016-10-07,17.9,17.950001,17.68,17.83,14600
2016-10-10,17.99,18.040001,17.9,17.950001,57300
2016-10-11,17.959999,17.959999,17.700001,17.77,19500
2016-10-12,17.719999,17.9,17.67,17.76,31000
2016-10-13,17.639999,17.879999,17.57,17.879999,40300
2016-10-14,18.16,18.16,17.85,17.85,47500
2016-10-17,17.809999,18.059999,17.809999,17.969999,121000
2016-10-18,18.15,18.379999,18.1,18.32,38700
2016-10-19,18.469999,18.49,18.299999,18.309999,50400
2016-10-20,18.299999,18.620001,18.299999,18.610001,67000
2016-10-21,18.469999,18.77,18.389999,18.67,86000
2016-10-24,19.01,19.08,18.91,18.99,69200
2016-10-25,18.75,19.01,18.719999,18.940001,28300
2016-10-26,18.73,18.85,18.610001,18.82,24500
2016-10-27,18.889999,18.940001,18.67,18.67,28700
2016-10-28,18.74,18.780001,18.450001,18.559999,14800
2016-10-31,18.709999,18.719999,18.540001,18.639999,18700
2016-11-01,18.469999,18.469999,17.780001,17.950001,26300
2016-11-02,17.799999,17.91,17.5,17.629999,34300
2016-11-03,17.889999,18,17.549999,17.58,32000
2016-11-04,17.440001,17.629999,17.299999,17.360001,55900
2016-11-07,17.950001,18.200001,17.950001,18.1,72900
2016-11-08,18.040001,18.370001,17.969999,18.309999,24100
2016-11-09,17.67,18.01,17.549999,17.76,36900
2016-11-10,17.02,17.1,16.190001,16.209999,167000
2016-11-11,15.84,15.84,15.12,15.66,568000
2016-11-14,15.55,15.65,15.28,15.59,51200
2016-11-15,15.85,16.200001,15.76,16.17,43400
2016-11-16,15.73,15.84,15.63,15.84,21000
2016-11-17,15.81,15.93,15.62,15.62,35800
2016-11-18,15.73,15.81,15.61,15.74,29700
2016-11-21,15.95,16.08,15.93,16.07,77400
2016-11-22,16.370001,16.43,16.08,16.09,28800
2016-11-23,15.9,16.040001,15.81,16.040001,31000
2016-11-25,15.91,15.92,15.83,15.84,33400
2016-11-28,16.02,16.25,15.98,16.16,42400
2016-11-29,16.120001,16.129999,15.88,15.89,82400
2016-11-30,16.07,16.129999,16,16.040001,77300
2016-12-01,15.7,15.7,15.15,15.17,114500
2016-12-02,15.19,15.35,15.15,15.17,457900
2016-12-05,15.23,15.42,15.23,15.41,540800
2016-12-06,15.41,15.71,15.41,15.66,43800
2016-12-07,15.91,16.030001,15.76,16.030001,234800
2016-12-08,15.98,16.030001,15.92,15.99,47300
2016-12-09,16.030001,16.200001,16,16,13500
2016-12-12,15.89,16.110001,15.84,15.86,25000
2016-12-13,16.02,16.08,15.85,15.9,57100
2016-12-14,15.88,15.98,15.51,15.53,114500
2016-12-15,15.53,15.72,15.4,15.67,173800
2016-12-16,15.74,15.75,15.56,15.58,35100
2016-12-19,15.01,15.24,14.84,14.84,41700
2016-12-20,14.91,14.92,14.83,14.88,16500
2016-12-21,15.01,15.15,14.97,15.11,90100
2016-12-22,15.16,15.36,15.08,15.31,95100
2016-12-23,15.53,15.6,15.44,15.58,69800
2016-12-27,15.62,15.73,15.59,15.65,57700
2016-12-28,15.7,15.88,15.7,15.82,16300
2016-12-29,15.83,16.049999,15.83,16.049999,87900
2016-12-30,15.98,16.01,15.8,15.89,75400
2017-01-03,16.190001,16.440001,16.18,16.370001,95400
2017-01-04,16.67,16.77,16.549999,16.77,23100
2017-01-05,16.790001,17,16.780001,16.950001,31100
2017-01-06,16.879999,16.950001,16.629999,16.690001,41400
2017-01-09,16.799999,16.950001,16.799999,16.83,35500
2017-01-10,16.860001,17.01,16.860001,16.9,105300
2017-01-11,16.74,17.25,16.66,17.24,93600
2017-01-12,17.360001,17.540001,17.360001,17.389999,78800
2017-01-13,17.27,17.34,17.219999,17.309999,228700
2017-01-17,17.5,17.700001,17.41,17.65,103900
2017-01-18,17.67,17.74,17.48,17.49,51500
2017-01-19,17.5,17.549999,17.370001,17.48,34200
2017-01-20,17.530001,17.82,17.5,17.82,41500
2017-01-23,17.889999,18.139999,17.799999,18.120001,44900
2017-01-24,18.1,18.280001,18.1,18.23,35500
2017-01-25,18.35,18.49,18.309999,18.43,43400
2017-01-26,18.280001,18.43,18.280001,18.43,24600
2017-01-27,18.440001,18.530001,18.4,18.52,19000
2017-01-30,18.35,18.35,18.25,18.290001,36100
2017-01-31,18.34,18.389999,18.25,18.32,45700
2017-02-01,18.440001,18.6,18.370001,18.559999,11900
2017-02-02,18.66,18.74,18.66,18.700001,16500
2017-02-03,18.84,19,18.799999,18.889999,26800
2017-02-06,18.870001,18.959999,18.77,18.780001,47300
2017-02-07,18.809999,18.809999,18.610001,18.68,37100
2017-02-08,18.74,18.9,18.68,18.889999,78400
2017-02-09,19,19.059999,18.98,19.030001,32500
2017-02-10,19.190001,19.459999,19.190001,19.440001,47400
2017-02-13,19.530001,19.75,19.530001,19.66,41200
2017-02-14,19.700001,19.85,19.450001,19.83,45000
2017-02-15,19.950001,20.27,19.9,20.26,60100
2017-02-16,20.35,20.35,20.059999,20.1,13200
2017-02-17,19.889999,20.120001,19.85,20.120001,19800
2017-02-21,20.52,20.6,20.450001,20.6,79300
2017-02-22,20.540001,20.6,20.42,20.549999,42000
2017-02-23,20.799999,20.799999,20.309999,20.450001,34500
2017-02-24,20.1,20.139999,19.98,20.02,109600
2017-02-27,19.99,20.129999,19.99,20.09,24500
2017-02-28,20.059999,20.07,19.709999,19.860001,112100
2017-03-01,20.01,20.360001,19.950001,20.33,50500
2017-03-02,20.15,20.15,19.719999,19.719999,28000
2017-03-03,19.84,20.049999,19.709999,20.049999,24300
2017-03-06,20.1,20.1,20.01,20.01,26800
2017-03-07,20.32,20.32,20.1,20.129999,24300
2017-03-08,19.9,19.9,19.4,19.51,111000
2017-03-09,19.41,19.43,19.110001,19.16,146500
2017-03-10,19.559999,19.620001,19.43,19.58,43300
2017-03-13,19.6,19.83,19.530001,19.780001,47500
2017-03-14,19.549999,19.639999,19.43,19.51,40400
2017-03-15,19.66,20.120001,19.48,20.1,66600
2017-03-16,20.33,20.450001,20.17,20.219999,95600
2017-03-17,20.360001,20.360001,19.85,20.01,11800
2017-03-20,19.940001,20.15,19.530001,20.059999,73700
2017-03-21,20.200001,20.200001,19.48,19.540001,51100
2017-03-22,19.379999,19.66,19.16,19.610001,31800
2017-03-23,19.6,19.6,19.360001,19.549999,37900
2017-03-24,19.57,19.67,19.48,19.610001,13000
2017-03-27,19.4,19.52,19.18,19.5,17100
2017-03-28,19.5,19.629999,19.459999,19.52,67500
2017-03-29,19.65,19.959999,19.65,19.940001,68900
2017-03-30,19.91,20,19.65,19.65,31500
2017-03-31,19.66,19.870001,19.51,19.77,28900
2017-04-03,20.030001,20.07,19.780001,19.98,38400
2017-04-04,19.92,20.110001,19.85,20.110001,55300
2017-04-05,20.33,20.379999,19.879999,19.879999,68300
2017-04-06,19.82,19.879999,19.559999,19.58,19800
2017-04-07,19.67,19.870001,19.57,19.6,17700
2017-04-10,19.77,19.83,19.57,19.68,38700
2017-04-11,19.790001,19.860001,19.440001,19.73,21500
2017-04-12,19.66,19.66,19.440001,19.52,9300
2017-04-13,19.629999,19.700001,19.41,19.43,18900
2017-04-17,19.559999,20.09,19.559999,20.09,9400
2017-04-18,19.99,20.18,19.860001,19.959999,20700
2017-04-19,20.02,20.02,19.77,19.780001,13700
