date,open,high,low,close,volume
2016-07-15,39.240002,39.66,39.240002,39.509998,2100
2016-07-18,39.5,40.650002,39.5,40.599998,3400
2016-07-19,40.32,40.32,39.810001,40.290001,3300
2016-07-20,39.759998,40.450001,39.759998,40.450001,500
2016-07-21,40.639999,40.880001,40.259998,40.599998,18100
2016-07-22,40.330002,40.330002,40.330002,40.330002,200
2016-07-25,40.689999,40.689999,40.57,40.59,800
2016-07-26,40.900002,40.950001,40.900002,40.950001,300
2016-07-27,41.02,41.029999,40.650002,40.959999,1600
2016-07-28,40.900002,41,40.689999,40.689999,1500
2016-07-29,40.41,40.91,40.41,40.59,600
2016-08-01,40.59,40.59,40.59,40.59,0
2016-08-02,40.59,40.59,40.59,40.59,0
2016-08-03,40.610001,40.610001,40.580002,40.580002,600
2016-08-04,40.580002,40.669998,40.279999,40.580002,1100
2016-08-05,40.580002,40.580002,40.580002,40.580002,0
2016-08-08,40.5,40.5,40.5,40.5,300
2016-08-09,40.5,40.5,40.5,40.5,0
2016-08-10,40.560001,40.860001,40.389999,40.389999,3300
2016-08-11,41.029999,41.200001,41.029999,41.200001,800
2016-08-12,40.880001,40.880001,40.880001,40.880001,100
2016-08-15,41.099998,41.099998,41.049999,41.049999,600
2016-08-16,40.880001,41.349998,40.880001,41.34,1900
2016-08-17,41.34,41.34,41.34,41.34,0
2016-08-18,41.16,41.16,41.119999,41.119999,300
2016-08-19,40.970001,41.080002,40.849998,40.849998,2700
2016-08-22,40.849998,40.849998,40.849998,40.849998,0
2016-08-23,41.189999,41.290001,40.689999,41,15500
2016-08-24,40.98,40.98,40.759998,40.759998,2400
2016-08-25,40.740002,40.759998,40.740002,40.759998,700
2016-08-26,40.619999,40.619999,40.32,40.599998,6000
2016-08-29,40.669998,40.73,40.650002,40.669998,1000
2016-08-30,40.599998,40.709999,40.509998,40.709999,4800
2016-08-31,40.450001,40.450001,40.060001,40.16,19300
2016-09-01,40.23,40.400002,40.060001,40.330002,18500
2016-09-02,40.400002,40.880001,40.119999,40.630001,37700
2016-09-06,40.900002,40.93,40.709999,40.91,7900
2016-09-07,41.25,41.259998,40.799999,41.060001,2000
2016-09-08,40.810001,40.810001,40.810001,40.810001,100
2016-09-09,40.57,40.59,39.580002,39.650002,14700
2016-09-12,39.240002,39.919998,38.650002,39.720001,1700
2016-09-13,39.450001,39.450001,38.84,39,2700
2016-09-14,39.200001,39.200001,39.060001,39.060001,500
2016-09-15,39.369999,39.650002,39.369999,39.650002,26200
2016-09-16,39.049999,39.48,39.049999,39.110001,1200
2016-09-19,39.110001,39.110001,39.110001,39.110001,0
2016-09-20,39.900002,39.900002,39.720001,39.77,800
2016-09-21,39.91,40.299999,39.599998,40.299999,2500
2016-09-22,40.900002,41.02,40.75,41.009998,1700
2016-09-23,40.75,40.75,40.669998,40.669998,1200
2016-09-26,40.02,40.02,39.950001,39.950001,2800
2016-09-27,40.099998,40.099998,39.68,39.700001,1300
2016-09-28,39.880001,40.130001,39.759998,40.130001,19000
2016-09-29,40.5,40.529999,40.200001,40.400002,1900
2016-09-30,40.599998,40.599998,40.540001,40.580002,65300
2016-10-03,40.580002,40.580002,40.580002,40.580002,0
2016-10-04,40.400002,40.400002,40.119999,40.119999,36200
2016-10-05,40.209999,40.389999,40.209999,40.330002,1600
2016-10-06,40.23,40.330002,40.23,40.330002,1700
2016-10-07,40.23,40.41,40.23,40.41,200
2016-10-10,40.41,40.57,40.41,40.41,1100
2016-10-11,40.080002,40.080002,40.080002,40.080002,200
2016-10-12,39.880001,40.209999,39.880001,40.139999,1700
2016-10-13,39.860001,39.990002,39.860001,39.990002,1700
2016-10-14,40.32,40.459999,40.189999,40.189999,1400
2016-10-17,40.360001,40.599998,40.220001,40.220001,3800
2016-10-18,41,41.169998,40.889999,40.889999,1000
2016-10-19,41.299999,41.669998,41.299999,41.349998,3400
2016-10-20,41.080002,41.080002,41.080002,41.080002,200
2016-10-21,41.470001,41.880001,41.470001,41.830002,1200
2016-10-24,42.299999,42.299999,41.900002,41.919998,1000
2016-10-25,42.139999,42.490002,42.139999,42.490002,6600
2016-10-26,42.119999,42.119999,41.740002,41.759998,2600
2016-10-27,41.82,41.84,41.709999,41.84,1800
2016-10-28,41.630001,41.630001,41.540001,41.540001,1400
2016-10-31,41.540001,41.709999,41.470001,41.68,3800
2016-11-01,41.68,41.779999,40.860001,40.98,5000
2016-11-02,41.150002,41.25,40.529999,40.619999,7900
2016-11-03,40.799999,40.799999,40.610001,40.610001,1200
2016-11-04,40.32,40.650002,40.32,40.560001,1200
2016-11-07,41.32,41.32,41.060001,41.060001,1700
2016-11-08,41.470001,41.66,41.470001,41.599998,1600
2016-11-09,41.580002,41.580002,41.439999,41.439999,900
2016-11-10,41.5,41.5,40.049999,40.549999,1900
2016-11-11,39.349998,39.349998,38.860001,39.09,1100
2016-11-14,38.779999,38.779999,38.27,38.5,1900
2016-11-15,39.09,39.380001,39.009998,39.380001,4100
2016-11-16,39.48,39.48,39.099998,39.099998,4400
2016-11-17,39.360001,39.48,39.099998,39.139999,2600
2016-11-18,39.299999,39.549999,39.200001,39.540001,2500
2016-11-21,40.080002,40.16,40.02,40.16,8900
2016-11-22,41.16,41.16,40.299999,40.91,5500
2016-11-23,41.200001,41.200001,40.450001,40.790001,15500
2016-11-25,40.740002,40.82,40.740002,40.740002,700
2016-11-28,40.720001,41.080002,40.720001,41.040001,2200
2016-11-29,40.650002,40.91,40.540001,40.540001,9600
2016-11-30,41.18,41.18,40.68,40.68,2800
2016-12-01,40.450001,40.450001,39.75,39.75,4200
2016-12-02,40.27,40.27,39.810001,39.810001,2300
2016-12-05,39.560001,40.119999,39.560001,40.119999,3100
2016-12-06,40.5,40.689999,40.490002,40.669998,20400
2016-12-07,40.75,40.939999,40.540001,40.849998,22000
2016-12-08,40.540001,40.880001,40.540001,40.799999,7700
2016-12-09,40.799999,40.799999,40.639999,40.68,2900
2016-12-12,40.650002,40.66,40.279999,40.459999,6900
2016-12-13,41,41,40.619999,40.830002,4300
2016-12-14,40.540001,40.630001,40.009998,40.040001,15100
2016-12-15,41.950001,41.950001,39.810001,40.119999,13500
2016-12-16,41.119999,41.119999,39.650002,39.66,8300
2016-12-19,39.57,39.57,39.110001,39.110001,1600
2016-12-20,39.119999,39.470001,39.119999,39.369999,1100
2016-12-21,39.650002,39.66,39.349998,39.650002,6900
2016-12-22,40.59,40.59,39.240002,39.540001,5500
2016-12-23,39.599998,39.799999,39.5,39.759998,1900
2016-12-27,39.689999,39.889999,39.540001,39.889999,3200
2016-12-28,41.450001,41.450001,40.150002,40.650002,2300
2016-12-29,40.02,40.220001,40.02,40.220001,1800
2016-12-30,40.279999,40.389999,40.040001,40.18,3800
2017-01-03,40.98,41.68,40.98,41.25,4500
2017-01-04,41.84,41.959999,41.490002,41.959999,6800
2017-01-05,42.490002,42.950001,42.240002,42.41,6200
2017-01-06,42.139999,42.400002,42.139999,42.27,2100
2017-01-09,42.580002,42.599998,42.419998,42.419998,2100
2017-01-10,43.040001,43.040001,42.799999,42.82,2800
2017-01-11,43.200001,43.400002,42.669998,43.400002,6700
2017-01-12,43.330002,43.389999,43.27,43.369999,5500
2017-01-13,43.049999,43.450001,43.049999,43.419998,2300
2017-01-17,43.439999,43.77,43.419998,43.77,3500
2017-01-18,43.66,43.66,43.27,43.450001,3900
2017-01-19,43.459999,43.509998,43.349998,43.43,7600
2017-01-20,43.950001,43.950001,43.689999,43.709999,3300
2017-01-23,43.939999,44.509998,43.849998,44.470001,16500
2017-01-24,44.43,44.43,44.130001,44.130001,6500
2017-01-25,44.59,44.849998,44.470001,44.849998,33400
2017-01-26,45.490002,45.490002,44.259998,44.470001,15400
2017-01-27,44.490002,44.5,44.220001,44.330002,9700
2017-01-30,44.5,44.540001,43.73,43.939999,5000
2017-01-31,44.18,44.360001,43.889999,44.220001,3200
2017-02-01,44.639999,44.810001,44.130001,44.459999,13300
2017-02-02,44.689999,45.080002,44.580002,45,13300
2017-02-03,45.880001,45.880001,44.82,44.959999,6200
2017-02-06,45.380001,45.380001,44.150002,44.619999,7400
2017-02-07,45,45,44.189999,44.220001,7400
2017-02-08,43.939999,44.369999,43.939999,44.369999,4500
2017-02-09,44.32,44.57,44.290001,44.330002,3400
2017-02-10,44.919998,45.27,44.77,45.07,9200
2017-02-13,45.799999,45.799999,45.380001,45.619999,30300
2017-02-14,45.900002,45.900002,44.950001,45.450001,22000
2017-02-15,45.580002,45.799999,45.580002,45.779999,7800
2017-02-16,46,46,45.689999,45.779999,8000
2017-02-17,45.700001,45.700001,45.240002,45.43,13800
2017-02-21,45.779999,46.189999,45.66,46.049999,8100
2017-02-22,45.950001,46.259998,45.950001,46.130001,18400
2017-02-23,46.439999,46.669998,45.57,45.82,12500
2017-02-24,45.299999,46.169998,45,45.049999,14500
2017-02-27,45.34,45.34,44.799999,45.16,18300
2017-02-28,45.240002,45.490002,44.91,44.91,16100
2017-03-01,45.799999,46.049999,45.580002,46.02,5800
2017-03-02,46.139999,46.139999,45.18,45.330002,15300
2017-03-03,45.599998,45.950001,45.509998,45.91,4600
2017-03-06,46,46,45.43,45.540001,20800
2017-03-07,45.619999,45.619999,45.189999,45.32,2500
2017-03-08,45.299999,45.299999,44.57,44.73,13300
2017-03-09,44.98,45.5,43.970001,44.240002,7700
2017-03-10,44.919998,44.919998,44.68,44.799999,8200
2017-03-13,45,45.349998,44.950001,45.310001,9100
2017-03-14,45.25,45.25,44.889999,44.889999,4800
2017-03-15,44.810001,45.970001,44.810001,45.810001,10800
2017-03-16,46.240002,46.400002,46.049999,46.169998,39100
2017-03-17,46.330002,46.490002,45.970001,45.990002,50000
2017-03-20,46.799999,46.799999,46.09,46.470001,15700
2017-03-21,46.48,46.48,45.849998,45.900002,5700
2017-03-22,46.09,46.09,45.669998,46.029999,60700
2017-03-23,46.119999,46.209999,46.009998,46.119999,14200
2017-03-24,46.330002,46.700001,46.279999,46.599998,12400
2017-03-27,45.959999,46.32,45.740002,46.32,5800
2017-03-28,46.330002,46.509998,46.299999,46.48,4300
2017-03-29,46.939999,46.939999,46.389999,46.869999,19400
2017-03-30,47.040001,47.040001,46.5,46.73,28300
2017-03-31,46.470001,46.779999,46.330002,46.709999,7400
2017-04-03,46.75,46.75,46.459999,46.700001,5700
2017-04-04,46.669998,47.25,46.650002,47.049999,14800
2017-04-05,47.200001,47.200001,46.619999,46.619999,105400
2017-04-06,46.669998,46.869999,46.419998,46.689999,5500
2017-04-07,46.779999,46.830002,46.32,46.599998,9200
2017-04-10,46.5,46.619999,46.400002,46.580002,9300
2017-04-11,46.77,46.77,45.98,46.299999,29400
2017-04-12,46.240002,46.240002,45.779999,46.080002,26700
2017-04-13,46.060001,46.060001,45.759998,45.759998,12500
2017-04-17,46.080002,46.450001,46.02,46.450001,7200
2017-04-18,46.389999,46.389999,46,46.130001,5200
2017-04-19,46.330002,47.209999,45.790001,45.82,16100
2017-04-20,46.150002,46.32,46.150002,46.310001,6400
2017-04-21,46.060001,46.52,46.060001,46.400002,7300
2017-04-24,47.619999,47.849998,46.599998,47.310001,17900
2017-04-25,47.59,48.709999,47.59,47.900002,44300
2017-04-26,47,50.029999,47,47.5,37300
2017-04-27,48.099998,48.099998,47,47.060001,19200
2017-04-28,47.119999,47.34,47.049999,47.34,23000
2017-05-01,47.68,47.68,47.18,47.34,6100
2017-05-02,47.48,47.84,47.43,47.84,17200
2017-05-03,47.93,47.939999,47.470001,47.720001,23900
2017-05-04,48.200001,48.200001,47.130001,47.369999,20500
2017-05-05,47.450001,47.82,47.450001,47.810001,9000
2017-05-08,47.830002,47.830002,47.580002,47.799999,8100
2017-05-09,47.939999,48.09,47.75,47.82,12200
2017-05-10,47.919998,48.490002,47.919998,48.490002,42900
2017-05-11,48.860001,48.860001,48.25,48.709999,45700
2017-05-12,48.900002,48.939999,48.779999,48.84,34400
2017-05-15,51.25,51.25,48.93,49.169998,30600
2017-05-16,49.610001,49.830002,49.419998,49.799999,68300
2017-05-17,49.549999,49.549999,48.349998,48.349998,62600
2017-05-18,47.799999,49.200001,45.990002,46.330002,46800
2017-05-19,47.25,47.77,47.25,47.52,21100
2017-05-22,48.400002,48.400002,46.990002,47.32,21700
2017-05-23,47.299999,47.490002,47.060001,47.490002,30700
2017-05-24,47.189999,47.889999,47.189999,47.580002,24400
2017-05-25,47.43,47.830002,47.43,47.66,23800
2017-05-26,47.689999,49.25,47.689999,48.009998,20400
2017-05-30,47.91,47.91,47.540001,47.580002,6400
2017-05-31,47.830002,47.830002,47.380001,47.459999,14700
2017-06-01,47.549999,47.779999,47.529999,47.779999,19700
2017-06-02,47.889999,48.060001,47.869999,48.029999,26200
2017-06-05,47.799999,48.09,47.799999,48.040001,23100
2017-06-06,48,48.110001,47.869999,47.950001,22900
2017-06-07,48.029999,48.75,48.029999,48.540001,32700
2017-06-08,48.52,48.52,47.619999,48.029999,19700
2017-06-09,48.419998,48.419998,47.200001,47.490002,14800
2017-06-12,47.18,47.18,46.779999,46.990002,10600
2017-06-13,47.369999,47.369999,46.93,47.209999,9900
2017-06-14,47.490002,47.490002,46.59,46.650002,4500
2017-06-15,46.220001,46.25,45.830002,46.25,22700
2017-06-16,46.57,46.720001,46.380001,46.720001,6700
2017-06-19,46.790001,47.59,46.790001,47.48,14100
2017-06-20,47.34,47.34,46.68,46.700001,16300
2017-06-21,46,46.080002,45.810001,46.029999,13400
2017-06-22,46.130001,46.389999,45.869999,46.330002,9700
2017-06-23,46.419998,46.419998,46.16,46.25,10300
2017-06-26,46.110001,46.32,46.110001,46.200001,3100
2017-06-27,46.23,46.369999,46.029999,46.060001,7300
2017-06-28,46.310001,46.700001,46.290001,46.700001,6200
2017-06-29,46.59,46.59,45.959999,46.220001,4300
2017-06-30,46.5,46.700001,46.27,46.700001,4000
2017-07-03,47.209999,47.209999,46.77,47.009998,21000
2017-07-05,46.950001,47.18,46.91,47.119999,4200
2017-07-06,46.869999,47.09,46.689999,46.810001,18100
2017-07-07,46.970001,47.029999,46.540001,47.029999,4000
2017-07-10,47.029999,47.459999,47.029999,47.439999,3700
2017-07-11,47.389999,47.59,47.040001,47.470001,31000
2017-07-12,47.799999,48.560001,47.75,48.389999,15700
2017-07-13,48.549999,48.549999,47.73,48.380001,25900
2017-07-14,48.73,48.939999,48.57,48.93,19400
2017-07-17,48.790001,49.139999,48.779999,48.919998,13500
2017-07-18,48.790001,49.150002,48.73,49.150002,21400
2017-07-19,49.09,49.279999,48.919998,49.27,17000
2017-07-20,49.27,49.57,49.200001,49.330002,7000
2017-07-21,49.360001,49.450001,49.07,49.450001,13900
2017-07-24,49.450001,49.869999,49.279999,49.869999,16600
2017-07-25,49.720001,49.720001,49.07,49.509998,32800
2017-07-26,49.549999,49.709999,49.5,49.709999,11600
2017-07-27,49.759998,49.869999,48.720001,49,37200
2017-07-28,48.970001,49.389999,48.970001,49.380001,5700
2017-07-31,49.470001,49.59,49.299999,49.419998,39700
2017-08-01,49.880001,49.880001,49.650002,49.799999,19300
2017-08-02,49.799999,49.799999,49.16,49.630001,17400
2017-08-03,49.580002,49.830002,49.490002,49.810001,24300
2017-08-04,49.91,50.080002,49.759998,49.990002,8700
2017-08-07,50.07,50.759998,50.07,50.669998,10400
2017-08-08,50.720001,50.790001,50.25,50.25,14700
2017-08-09,49.970001,50.040001,49.799999,50.040001,6800
2017-08-10,49.790001,49.790001,48.869999,48.98,13600
2017-08-11,48.77,49.27,48.450001,49.220001,7800
2017-08-14,49.639999,50.900002,49.27,50.900002,5400
2017-08-15,50.779999,50.91,50.650002,50.66,23100
2017-08-16,50.939999,51.77,50.939999,51.330002,66800
2017-08-17,51.09,51.130001,50.720001,50.73,11300
2017-08-18,50.709999,51.279999,50.68,51.099998,6700
2017-08-21,51.299999,51.299999,50.98,51.25,5800
2017-08-22,51.48,52.09,51.419998,51.77,18500
2017-08-23,51.689999,51.950001,51.650002,51.84,54100
2017-08-24,52,52.130001,51.869999,51.959999,26800
2017-08-25,52.400002,52.400002,51.52,51.580002,13700
2017-08-28,51.580002,51.759998,51.41,51.75,29300
2017-08-29,51.889999,51.91,51.459999,51.779999,7400
2017-08-30,52.099998,52.330002,51.799999,52.299999,23300
2017-08-31,52.32,52.669998,52.150002,52.509998,31000
2017-09-01,52.689999,53.360001,52.68,53.23,21900
2017-09-05,53.150002,53.150002,52.48,52.73,32100
2017-09-06,52.630001,53.25,52.630001,53.130001,26300
2017-09-07,53.380001,53.959999,53.380001,53.91,23800
2017-09-08,53.830002,53.849998,53.279999,53.48,25500
2017-09-11,54,54.349998,53.93,54.240002,29100
2017-09-12,54.66,54.66,54.349998,54.450001,21700
2017-09-13,54.48,54.759998,54.470001,54.599998,38800
2017-09-14,54.439999,54.790001,54.400002,54.529999,43000
2017-09-15,54.41,55.080002,54.41,54.779999,23500
2017-09-18,56.07,56.07,54.790001,55.009998,44300
2017-09-19,55.02,55.66,54.919998,55.560001,54200
2017-09-20,55.93,56.150002,54.919998,55.369999,44000
2017-09-21,55.360001,55.529999,55.080002,55.459999,23200
2017-09-22,55.279999,55.580002,55.279999,55.52,30800
2017-09-25,55.290001,55.290001,53.880001,54.169998,37900
2017-09-26,54.790001,54.790001,54.029999,54.16,53600
2017-09-27,54.439999,54.759998,54.299999,54.709999,38800
2017-09-28,54.57,55.049999,54.490002,55.02,24400
2017-09-29,55.259998,55.619999,55.259998,55.599998,31000
2017-10-02,55.68,55.900002,55.529999,55.75,42700
2017-10-03,55.990002,56.529999,55.990002,56.529999,39500
2017-10-04,56.57,56.59,56.299999,56.57,32400
2017-10-05,56.77,56.869999,56.549999,56.59,31200
2017-10-06,56.41,56.709999,56.349998,56.709999,19900
2017-10-09,56.889999,56.900002,56.59,56.709999,47400
2017-10-10,57.009998,57.09,56.740002,56.939999,31800
2017-10-11,56.950001,57.18,56.720001,56.759998,69600
2017-10-12,56.970001,57.040001,56.810001,56.939999,28100
2017-10-13,57.349998,57.400002,57.200001,57.299999,46000
2017-10-16,57.560001,57.790001,57.189999,57.630001,34000
2017-10-17,57.470001,58.380001,56.919998,57.060001,45200
2017-10-18,57.380001,57.419998,57.080002,57.200001,46300
2017-10-19,56.669998,56.93,56.18,56.91,23300
2017-10-20,57.279999,57.450001,57.169998,57.349998,53100
2017-10-23,57.650002,58.130001,57.650002,57.900002,21500
2017-10-24,57.98,58.43,57.700001,58.43,40200
2017-10-25,58.619999,58.720001,57.310001,57.799999,31600
2017-10-26,57.580002,57.77,57.02,57.049999,31200
2017-10-27,56.970001,57.32,56.889999,57.189999,20000
2017-10-30,57.009998,57.310001,56.869999,57.130001,24500
2017-10-31,57.16,57.509998,57.009998,57.5,40900
2017-11-01,57.970001,57.98,57.459999,57.459999,33400
2017-11-02,57.52,57.52,56.93,57.09,24400
2017-11-03,56.950001,57.310001,56.880001,57.139999,70700
2017-11-06,57.610001,57.740002,57.23,57.650002,41600
2017-11-07,57.810001,57.810001,57.139999,57.290001,50900
2017-11-08,57.310001,57.549999,57.220001,57.490002,71800
2017-11-09,57.23,57.23,56.709999,56.93,53100
2017-11-10,56.959999,56.959999,56.389999,56.400002,29200
2017-11-13,56.299999,56.439999,55.470001,56.290001,24100
2017-11-14,56.060001,56.060001,55.09,55.119999,44000
2017-11-15,54.860001,55.740002,54.209999,55.509998,29100
2017-11-16,56.060001,57.040001,56.060001,56.93,48200
2017-11-17,56.959999,57.150002,56.849998,56.93,55900
2017-11-20,57.080002,57.299999,56.509998,56.689999,42200
2017-11-21,56.669998,57.349998,56.669998,57.189999,27500
2017-11-22,57.349998,57.5,57.169998,57.34,20400
2017-11-24,57.360001,57.52,57.279999,57.52,4400
2017-11-27,57.27,57.27,56.740002,56.799999,21600
2017-11-28,57.099998,57.099998,56.82,56.990002,22600
2017-11-29,56.84,56.84,55.599998,55.759998,24400
2017-11-30,56.32,56.32,55.689999,55.849998,116100
2017-12-01,55.68,55.810001,55.259998,55.560001,27100
2017-12-04,55.799999,55.799999,55.09,55.27,23700
2017-12-05,55.259998,55.380001,55.080002,55.310001,14500
2017-12-06,54.790001,55.669998,54.369999,55.59,27600
2017-12-07,55.490002,56.25,55.490002,56.25,20000
2017-12-08,57.240002,57.240002,56.610001,56.810001,27100
2017-12-11,57.919998,57.919998,56.919998,57.169998,29900
2017-12-12,56.810001,56.950001,56.610001,56.790001,25900
2017-12-13,56.990002,57.25,56.919998,57.060001,34400
2017-12-14,56.91,57.02,56.700001,56.779999,42000
2017-12-15,57.029999,57.220001,56.689999,57.220001,32800
2017-12-18,57.830002,58.369999,57.830002,58.259998,40300
2017-12-19,58.459999,58.48,58.119999,58.459999,16900
2017-12-20,58.669998,58.669998,58.369999,58.59,33200
2017-12-21,58.84,58.900002,58.66,58.669998,48400
2017-12-22,58.799999,58.93,58.610001,58.93,25100
2017-12-26,58.689999,58.880001,58.669998,58.860001,18600
2017-12-27,58.849998,59.25,58.68,58.830002,18200
2017-12-28,59.07,59.07,58.630001,58.75,24200
2017-12-29,59.080002,59.080002,58.610001,58.849998,54300
2018-01-02,59.669998,60.529999,59.27,60.299999,73100
2018-01-03,60.529999,61.02,60.529999,60.93,44400
2018-01-04,61.310001,61.66,60.98,61.16,104500
2018-01-05,61.32,61.639999,61.169998,61.639999,73200
2018-01-08,61.869999,61.869999,61.439999,61.639999,64300
2018-01-09,61.849998,62,61.610001,61.93,50600
2018-01-10,61.779999,61.830002,61.16,61.720001,49800
2018-01-11,61.75,62.220001,61.75,62.169998,56000
2018-01-12,62.470001,62.650002,62.360001,62.57,114800
2018-01-16,63.139999,64,61.759998,61.900002,127500
2018-01-17,62.34,62.880001,62.02,62.68,90700
2018-01-18,62.75,62.959999,62.5,62.59,52300
2018-01-19,62.779999,63.080002,62.580002,62.830002,36000
2018-01-22,62.880001,63.119999,62.630001,63.07,44800
2018-01-23,62.919998,63,62,62.110001,55800
2018-01-24,62.349998,62.669998,62.060001,62.23,48000
2018-01-25,62.209999,63.040001,62.209999,62.68,65600
2018-01-26,63.189999,63.310001,62.98,63.310001,39100
2018-01-29,63.099998,63.099998,62.330002,62.52,69000
2018-01-30,62.119999,62.16,61.52,61.900002,51100
2018-01-31,62.630001,62.700001,62.299999,62.419998,70200
2018-02-01,62.279999,62.459999,62.09,62.09,34100
2018-02-02,61.720001,61.720001,60.200001,60.200001,58300
2018-02-05,60,60,58.029999,58.150002,98200
2018-02-06,56.669998,59.799999,56.459999,59.709999,73700
2018-02-07,59.330002,59.990002,58.919998,59.029999,39100
2018-02-08,59.09,59.490002,56.43,56.619999,86700
2018-02-09,57,57.32,54.990002,56.880001,85900
2018-02-12,57.439999,58.650002,57.439999,58.389999,100500
2018-02-13,58.290001,58.450001,57.93,58.220001,31900
2018-02-14,58,59.919998,57.950001,59.810001,40700
2018-02-15,60.439999,60.939999,60.400002,60.91,47200
2018-02-16,60.73,61.459999,60.380001,60.790001,55800
2018-02-20,61.150002,61.369999,60.630001,61.139999,38900
2018-02-21,61.369999,62.130001,61.200001,61.200001,36100
2018-02-22,61.16,61.66,61.16,61.439999,22900
2018-02-23,61.810001,62.299999,61.619999,62.299999,38300
2018-02-26,62.139999,62.139999,61.25,61.73,51200
2018-02-27,61.490002,61.490002,60.639999,60.790001,34500
2018-02-28,60.84,61.09,60.330002,60.459999,25200
2018-03-01,60.52,60.52,58.91,59.330002,57300
2018-03-02,58.830002,59.330002,58.299999,59.32,40400
2018-03-05,59.139999,59.709999,58.830002,59.669998,34600
2018-03-06,60.400002,60.580002,60.169998,60.400002,18200
2018-03-07,60.029999,60.619999,59.950001,60.549999,24600
2018-03-08,61.349998,61.419998,60.439999,60.919998,26000
2018-03-09,61.439999,61.880001,61.259998,61.790001,32700
2018-03-12,61.810001,62.389999,61.810001,62.169998,45500
2018-03-13,62.380001,62.380001,61.369999,61.369999,46800
2018-03-14,61.419998,61.419998,60.66,60.93,26300
2018-03-15,61.25,61.25,60.75,60.889999,31700
2018-03-16,60.639999,61.119999,60.59,60.810001,34100
2018-03-19,60.509998,60.799999,59.720001,60.27,37000
2018-03-20,60.380001,60.849998,60.380001,60.549999,36600
2018-03-21,60.5,61.009998,60.389999,60.849998,33000
2018-03-22,59.669998,59.889999,58.950001,58.990002,38900
2018-03-23,58.889999,58.98,58.110001,58.110001,31100
2018-03-26,59.32,59.360001,58.27,59.360001,27000
2018-03-27,59.369999,59.450001,57.91,58.09,28800
2018-03-28,57.98,58.080002,57.119999,57.459999,51100
2018-03-29,57.709999,59.02,57.709999,58.75,19000
2018-04-02,58.959999,58.959999,57.119999,57.310001,16500
2018-04-03,57.549999,57.970001,57.52,57.860001,13400
2018-04-04,56.59,57.91,56.119999,57.889999,137200
2018-04-05,58.439999,58.650002,58.139999,58.380001,20500
2018-04-06,58,58.23,57.34,57.68,13800
2018-04-09,58.18,58.619999,57.66,57.919998,26200
2018-04-10,58.77,59.25,58.689999,59.25,11200
2018-04-11,58.849998,59.669998,58.849998,59.389999,45200
2018-04-12,59.560001,60.02,59.560001,59.860001,142000
2018-04-13,60.049999,60.049999,59.16,59.419998,15100
2018-04-16,59.560001,59.560001,58.779999,58.880001,19800
2018-04-17,59,59.580002,59,59.529999,42200
2018-04-18,60.029999,60.189999,59.77,60.110001,15000
2018-04-19,60.799999,60.799999,59.630001,59.709999,8000
2018-04-20,59.700001,59.700001,59.169998,59.32,18700
2018-04-23,59.48,59.48,58.82,58.860001,19800
2018-04-24,59.23,59.759998,58.540001,58.950001,24800
2018-04-25,58.59,58.59,57.779999,57.939999,15100
2018-04-26,58.16,58.360001,57.93,58.299999,29100
2018-04-27,58.07,58.470001,58.07,58.450001,22800
2018-04-30,58.419998,58.900002,58.360001,58.43,12800
2018-05-01,58.189999,58.389999,57.830002,58.389999,35800
2018-05-02,58.900002,58.900002,57.810001,57.82,9900
2018-05-03,57.700001,57.810001,56.939999,57.27,14900
2018-05-04,57.130001,57.75,57.130001,57.639999,21300
2018-05-07,57.459999,58.150002,57.459999,57.759998,14400
2018-05-08,57.799999,57.799999,56.970001,57.48,21500
2018-05-09,57.639999,57.98,57.540001,57.869999,12400
2018-05-10,57.950001,58.880001,57.950001,58.799999,41400
2018-05-11,58.959999,59.169998,58.27,58.32,33500
2018-05-14,58.630001,58.93,58.439999,58.560001,38600
2018-05-15,58.110001,59.18,58.02,59.080002,10900
2018-05-16,59.330002,59.700001,59.040001,59.540001,18700
2018-05-17,59.130001,59.490002,59.09,59.27,10300
2018-05-18,59,59.509998,59,59.279999,9900
2018-05-21,59.580002,60.049999,59.419998,59.560001,16800
2018-05-22,59.68,59.720001,59.290001,59.450001,14700
2018-05-23,59,59.099998,58.32,58.98,49400
2018-05-24,58.689999,58.889999,58.43,58.830002,16100
2018-05-25,58.709999,58.709999,58.279999,58.279999,16600
2018-05-29,57.599998,57.950001,56.830002,57.139999,18200
2018-05-30,57.330002,57.75,57.25,57.630001,23300
2018-05-31,57.869999,58,57.470001,57.66,21100
2018-06-01,57.810001,58.18,57.48,58.009998,43500
2018-06-04,58.5,59.060001,58.369999,58.669998,13900
2018-06-05,58.610001,59.459999,58.610001,59.41,46800
2018-06-06,59.639999,60.07,59.509998,60.07,20600
2018-06-07,59.82,59.82,58.630001,59.049999,56900
2018-06-08,59.07,59.639999,58.849998,59.639999,24200
2018-06-11,59.779999,59.82,59.259998,59.299999,15500
2018-06-12,59.290001,59.619999,58.970001,59.07,46900
2018-06-13,59.25,59.25,58.209999,58.470001,39500
2018-06-14,58.540001,58.639999,58.07,58.209999,15400
2018-06-15,58.009998,58.02,57.48,57.48,26200
2018-06-18,57.080002,57.25,54.950001,57.18,27800
2018-06-19,56.360001,56.490002,55.91,56.48,38400
2018-06-20,57.07,57.310001,56.799999,56.799999,22300
2018-06-21,58.360001,59.73,56.09,56.119999,36400
