date,open,high,low,close,volume
2018-02-05,20.549999,20.83,20.360001,20.459999,10000
2018-02-06,20.440001,20.459999,20.309999,20.459999,7900
2018-02-07,20.08,20.08,19.73,19.780001,5200
2018-02-08,19.879999,19.879999,19.620001,19.620001,16500
2018-02-09,19.620001,19.620001,19.469999,19.5,2200
2018-02-12,19.700001,19.809999,19.65,19.790001,19500
2018-02-13,20.1,20.280001,20.09,20.280001,13300
2018-02-14,20.370001,20.709999,20.34,20.690001,37200
2018-02-15,20.719999,20.719999,20.59,20.700001,2300
2018-02-16,20.65,20.85,20.65,20.65,155200
2018-02-20,20.549999,20.549999,20.389999,20.43,3800
2018-02-21,20.42,20.68,20.42,20.5,7100
2018-02-22,20.620001,20.620001,20.620001,20.620001,700
2018-02-23,20.5,20.58,20.43,20.540001,6800
2018-02-26,20.52,20.559999,20.469999,20.549999,6400
2018-02-27,20.360001,20.360001,20.219999,20.25,1700
2018-02-28,20.15,20.15,19.91,19.959999,6700
2018-03-01,19.75,19.98,19.75,19.940001,5300
2018-03-02,19.879999,19.950001,19.809999,19.950001,2400
2018-03-05,19.9,19.950001,19.84,19.84,20600
2018-03-06,20.1,20.139999,20.059999,20.059999,1300
2018-03-07,19.959999,20.01,19.92,19.98,3000
2018-03-08,19.59,19.639999,19.549999,19.610001,29300
2018-03-09,19.870001,20.01,19.82,20,10700
2018-03-12,19.969999,19.969999,19.85,19.85,2800
2018-03-13,19.959999,20.040001,19.92,19.969999,5000
2018-03-14,20.190001,20.280001,20.07,20.120001,16900
2018-03-15,19.85,19.950001,19.799999,19.950001,5000
2018-03-16,19.85,19.85,19.700001,19.75,1200
2018-03-19,19.77,19.77,19.559999,19.559999,2100
2018-03-20,19.35,19.42,19.35,19.370001,1300
2018-03-21,19.41,19.719999,19.309999,19.65,4200
2018-03-22,19.360001,19.370001,19.18,19.299999,5700
2018-03-23,19.209999,19.25,18.99,19.049999,2900
2018-03-26,19.040001,19.040001,18.969999,19.040001,4100
2018-03-27,19.02,19.17,19.02,19.040001,16100
2018-03-28,19.09,19.15,19.09,19.120001,1400
2018-03-29,19.379999,19.379999,19.200001,19.200001,4400
2018-04-02,19.49,19.52,19.41,19.41,5300
2018-04-03,19.42,19.549999,19.42,19.51,1200
2018-04-04,19.17,19.200001,19.17,19.200001,3400
2018-04-05,19.370001,19.370001,19.370001,19.370001,800
2018-04-06,19.34,19.42,19.219999,19.42,1400
2018-04-09,19.59,19.65,19.549999,19.549999,4900
2018-04-10,19.91,20,19.889999,19.950001,4700
2018-04-11,19.93,19.950001,19.83,19.85,2900
2018-04-12,19.4,19.5,19.4,19.5,400
2018-04-13,19.549999,19.559999,19.549999,19.559999,700
2018-04-16,19.790001,19.790001,19.700001,19.700001,400
2018-04-17,19.57,19.639999,19.52,19.639999,1900
2018-04-18,20.16,20.16,20.110001,20.15,4300
2018-04-19,19.959999,19.959999,19.959999,19.959999,500
2018-04-20,19.959999,20.049999,19.959999,20.02,1100
2018-04-23,20.219999,20.219999,19.76,19.809999,5600
2018-04-24,20.08,20.08,20.049999,20.049999,7200
2018-04-25,20.02,20.02,20,20,900
2018-04-26,19.959999,19.98,19.870001,19.92,15500
2018-04-27,19.440001,19.530001,19.41,19.530001,5000
2018-04-30,19.459999,19.530001,19.370001,19.5,1900
2018-05-01,19.280001,19.360001,19.17,19.360001,3600
2018-05-02,19.43,19.450001,19.43,19.450001,400
2018-05-03,19.559999,19.66,19.559999,19.610001,3300
2018-05-04,19.469999,19.540001,19.450001,19.540001,3100
2018-05-07,19.690001,19.690001,19.549999,19.549999,1900
2018-05-08,19.360001,19.5,19.190001,19.49,2900
2018-05-09,19.4,19.41,19.4,19.41,2500
2018-05-10,19.68,19.77,19.68,19.75,19100
2018-05-11,19.73,19.780001,19.73,19.76,2200
2018-05-14,19.6,19.639999,19.6,19.620001,3600
2018-05-15,19.360001,19.360001,19.360001,19.360001,600
2018-05-16,19.42,19.530001,19.42,19.530001,300
2018-05-17,19.57,19.57,19.57,19.57,100
2018-05-18,19.57,19.57,19.57,19.57,0
2018-05-21,19.57,19.57,19.57,19.57,0
2018-05-22,19.57,19.57,19.57,19.57,0
2018-05-23,19.530001,19.530001,19.49,19.49,600
2018-05-24,19.48,19.73,19.48,19.690001,2800
2018-05-25,19.690001,19.690001,19.690001,19.690001,0
2018-05-29,19.5,19.549999,19.35,19.42,4400
2018-05-30,19.33,19.549999,19.33,19.549999,17200
2018-05-31,19.549999,19.549999,19.549999,19.549999,0
2018-06-01,19.58,19.65,19.58,19.65,15300
2018-06-04,19.799999,19.98,19.799999,19.98,3600
2018-06-05,20.120001,20.5,20.09,20.41,3800
2018-06-06,20.639999,20.780001,20.559999,20.780001,10800
2018-06-07,20.950001,21,20.700001,20.700001,20900
2018-06-08,20.91,20.940001,20.85,20.92,9300
2018-06-11,20.799999,20.799999,20.65,20.65,2900
2018-06-12,20.629999,20.65,20.59,20.59,1500
2018-06-13,20.66,20.74,20.610001,20.73,4600
2018-06-14,20.540001,20.540001,20.42,20.42,4200
2018-06-15,20.16,20.16,19.93,19.93,3300
2018-06-18,19.83,19.870001,19.73,19.870001,1100
2018-06-19,19.34,19.450001,19.32,19.35,6200
2018-06-20,19.309999,19.33,19.200001,19.33,28800
2018-06-21,19.299999,19.309999,19.18,19.26,22000
2018-06-22,19.219999,19.299999,19.17,19.27,20000
2018-06-25,19.17,19.17,18.91,18.93,29000
2018-06-26,18.969999,19.049999,18.969999,19.049999,17000
2018-06-27,18.959999,19.059999,18.889999,18.889999,21000
2018-06-28,18.719999,18.76,18.65,18.74,6100
2018-06-29,18.74,18.75,18.700001,18.709999,23100
2018-07-02,18.57,18.57,18.48,18.48,7300
2018-07-03,18.58,18.58,18.4,18.43,17700
2018-07-05,18.049999,18.049999,17.85,17.91,43400
2018-07-06,17.92,17.92,17.700001,17.799999,12000
2018-07-09,18.059999,18.15,18,18.15,13100
2018-07-10,17.889999,17.950001,17.860001,17.889999,7100
2018-07-11,17.870001,17.93,17.24,17.379999,9700
2018-07-12,17.57,17.6,17.540001,17.57,20100
2018-07-13,17.58,17.58,17.5,17.559999,5100
2018-07-16,17.440001,17.540001,17.440001,17.540001,153500
2018-07-17,17.370001,17.459999,17.360001,17.379999,8600
2018-07-18,17.32,17.48,17.27,17.469999,10700
2018-07-19,17.049999,17.120001,17.01,17.1,17300
2018-07-20,17.299999,17.4,17.299999,17.379999,46100
2018-07-23,17.4,17.4,17.299999,17.299999,8000
2018-07-24,17.719999,17.85,17.67,17.700001,30800
2018-07-25,17.85,18.049999,17.76,18.049999,19300
2018-07-26,17.75,17.780001,17.690001,17.700001,5100
2018-07-27,17.75,17.860001,17.59,17.639999,10600
2018-07-30,17.639999,17.709999,17.629999,17.65,8900
2018-07-31,17.74,17.91,17.74,17.9,6100
2018-08-01,17.459999,17.469999,17.290001,17.290001,13300
2018-08-02,17.24,17.27,17.23,17.25,1500
2018-08-03,17.360001,17.450001,17.360001,17.41,500
2018-08-06,17.25,17.290001,17.219999,17.219999,1800
2018-08-07,17.41,17.459999,17.35,17.41,5100
2018-08-08,17.4,17.4,17.33,17.4,4100
2018-08-09,17.59,17.629999,17.440001,17.450001,2400
2018-08-10,17.35,17.42,17.32,17.32,9700
2018-08-13,17.440001,17.440001,17.209999,17.280001,3600
2018-08-14,17.030001,17.059999,16.940001,16.959999,9700
2018-08-15,16.75,16.75,16.200001,16.32,12800
2018-08-16,16.450001,16.639999,16.41,16.459999,6600
2018-08-17,16.559999,16.82,16.549999,16.82,6500
2018-08-20,16.870001,16.870001,16.76,16.85,4900
2018-08-21,16.99,17.030001,16.940001,16.940001,9200
2018-08-22,16.98,16.98,16.870001,16.879999,1100
2018-08-23,16.879999,16.879999,16.879999,16.879999,0
2018-08-24,17.01,17.15,16.99,17.030001,6700
2018-08-27,17.25,17.25,17.01,17.07,161800
2018-08-28,17.25,17.290001,17.17,17.17,6900
2018-08-29,17.16,17.16,17.049999,17.049999,4500
2018-08-30,16.950001,17.030001,16.809999,16.879999,4100
2018-08-31,16.870001,16.870001,16.700001,16.719999,4200
2018-09-04,16.290001,16.34,16.200001,16.34,14100
2018-09-05,16.360001,16.43,16.33,16.42,23500
2018-09-06,16.58,16.68,16.51,16.540001,13200
2018-09-07,16.559999,16.610001,16.370001,16.379999,4100
2018-09-10,16.52,16.52,16.440001,16.459999,6700
2018-09-11,16.280001,16.450001,16.200001,16.440001,2600
2018-09-12,16.49,16.83,16.450001,16.83,24600
2018-09-13,17.030001,17.040001,16.780001,16.82,11200
2018-09-14,16.75,16.75,16.34,16.440001,3500
2018-09-17,16.540001,16.620001,16.540001,16.58,8900
2018-09-18,17.09,17.16,17.030001,17.15,26700
2018-09-19,17.16,17.18,17.059999,17.120001,5600
2018-09-20,17.110001,17.32,17.040001,17.32,8300
2018-09-21,17.73,17.950001,17.709999,17.85,26700
2018-09-24,17.969999,17.969999,17.709999,17.709999,20800
2018-09-25,17.83,17.83,17.67,17.67,2300
2018-09-26,17.719999,17.790001,17.700001,17.700001,1300
2018-09-27,17.459999,17.459999,17.35,17.43,3300
2018-09-28,17.559999,17.610001,17.549999,17.58,8400
2018-10-01,17.35,17.540001,17.35,17.48,4000
2018-10-02,17.809999,17.83,17.559999,17.58,9600
2018-10-03,17.57,17.809999,17.57,17.73,5200
2018-10-04,17.879999,17.91,17.4,17.469999,5100
2018-10-05,17.450001,17.450001,17.33,17.35,11100
2018-10-08,17.35,17.42,17.33,17.42,4000
2018-10-09,17.389999,17.66,17.34,17.629999,10000
2018-10-10,17.639999,17.639999,17.26,17.32,8700
2018-10-11,17.370001,17.639999,17.33,17.360001,6500
2018-10-12,17.690001,17.719999,17.52,17.68,17100
2018-10-15,17.68,17.780001,17.469999,17.49,2600
2018-10-16,17.5,17.5,17.41,17.43,31800
2018-10-17,17.5,17.5,17.370001,17.370001,1700
2018-10-18,17.190001,17.280001,17.120001,17.15,16600
2018-10-19,17.309999,17.459999,17.309999,17.459999,2100
2018-10-22,17.58,17.58,17.41,17.440001,6900
2018-10-23,17.219999,17.389999,17.219999,17.34,3000
2018-10-24,17.290001,17.32,17.25,17.25,3100
2018-10-25,17.27,17.32,17.27,17.32,4900
2018-10-26,17.120001,17.219999,17.09,17.190001,2600
2018-10-29,17.290001,17.290001,16.879999,16.969999,3600
2018-10-30,16.85,16.870001,16.690001,16.77,14200
2018-10-31,16.790001,16.809999,16.66,16.68,3100
2018-11-01,16.799999,17.110001,16.799999,17.049999,2800
2018-11-02,17.469999,17.66,17.469999,17.639999,26400
2018-11-05,17.4,17.4,17.25,17.27,15400
2018-11-06,17.280001,17.280001,17.09,17.139999,2400
2018-11-07,17.15,17.25,17.15,17.18,5600
2018-11-08,17.120001,17.16,17.059999,17.120001,16900
2018-11-09,16.24,17,16.24,16.84,6900
2018-11-12,16.83,16.860001,16.76,16.77,2500
2018-11-13,16.92,16.92,16.790001,16.790001,1400
2018-11-14,16.950001,17.059999,16.91,17.059999,7200
2018-11-15,17.219999,17.309999,17.219999,17.27,18300
2018-11-16,17.33,17.540001,17.27,17.5,28100
2018-11-19,17.5,17.5,17.469999,17.49,700
2018-11-20,17.52,17.559999,17.209999,17.23,42300
2018-11-21,17.49,17.49,17.42,17.48,7400
2018-11-23,17.370001,17.42,17.34,17.34,1500
2018-11-26,17.27,17.34,17.23,17.23,7300
2018-11-27,17.15,17.18,17.049999,17.049999,2300
2018-11-28,17.25,17.530001,17.25,17.49,20800
2018-11-29,17.43,17.43,17.389999,17.389999,3900
2018-11-30,17.33,17.450001,17.33,17.42,12100
2018-12-03,17.809999,17.809999,17.65,17.65,5400
2018-12-04,17.4,17.4,17.17,17.200001,20800
2018-12-06,17.040001,17.16,16.92,17.16,6600
2018-12-07,17.18,17.23,17.17,17.23,10100
2018-12-10,17.1,17.139999,16.93,16.99,3900
2018-12-11,17.26,17.26,17.219999,17.25,1100
2018-12-12,17.219999,17.309999,17.219999,17.23,11100
2018-12-13,17.42,17.42,17.25,17.27,1800
2018-12-14,17.120001,17.24,17.120001,17.219999,4500
2018-12-17,17.08,17.18,17,17.120001,6000
2018-12-18,16.83,16.84,16.6,16.620001,5600
2018-12-19,16.65,17.33,16.639999,16.66,13200
2018-12-20,16.48,17.42,16.48,16.780001,5000
2018-12-21,16.77,16.77,16.629999,16.639999,59000
2018-12-24,16.6,16.66,16.6,16.620001,3500
2018-12-26,16.9,16.91,16.809999,16.879999,3900
2018-12-27,16.66,16.76,16.66,16.76,700
2018-12-28,16.75,16.77,16.709999,16.73,7800
2018-12-31,16.6,16.6,16.43,16.440001,56400
2019-01-02,16.26,16.33,16.23,16.280001,7800
2019-01-03,16.15,16.15,15.94,16.1,11500
2019-01-04,16.26,16.52,16.26,16.52,3200
2019-01-07,16.52,16.52,16.450001,16.450001,2700
2019-01-08,16.459999,16.59,16.459999,16.57,1500
2019-01-09,16.67,16.68,16.58,16.67,2900
2019-01-10,16.5,16.559999,16.49,16.51,2500
2019-01-11,16.549999,16.67,16.52,16.6,900
2019-01-14,16.450001,16.49,16.42,16.43,4100
2019-01-15,16.540001,16.610001,16.459999,16.549999,24500
2019-01-16,16.68,16.74,16.639999,16.74,23300
2019-01-17,16.58,16.969999,16.58,16.879999,68300
2019-01-18,16.940001,17.030001,16.85,16.98,6000
2019-01-22,16.719999,16.719999,16.610001,16.620001,23200
2019-01-23,16.66,16.66,16.6,16.66,4200
2019-01-24,16.6,16.6,16.530001,16.559999,9100
2019-01-25,16.959999,17.09,16.959999,17.07,7500
2019-01-28,16.85,16.85,16.780001,16.84,1800
2019-01-29,17.040001,17.049999,16.940001,17.01,8300
2019-01-30,17.309999,17.370001,17.24,17.370001,9400
2019-01-31,17.469999,17.469999,17.360001,17.370001,20900
2019-02-01,17.450001,17.450001,17.32,17.32,5700
2019-02-04,17.290001,17.540001,17.26,17.540001,7300
2019-02-05,17.65,17.65,17.6,17.639999,5700
2019-02-06,17.780001,17.83,17.68,17.68,11300
2019-02-07,17.77,17.809999,17.690001,17.719999,16000
2019-02-08,17.690001,17.700001,17.559999,17.58,14400
2019-02-11,17.469999,17.469999,17.41,17.43,24500
2019-02-12,17.309999,17.360001,17.26,17.360001,5200
2019-02-13,17.360001,17.4,17.33,17.35,4200
2019-02-14,17.299999,17.4,17.299999,17.360001,6700
2019-02-15,17.42,17.66,17.42,17.59,4300
2019-02-19,17.77,17.99,17.719999,17.969999,46500
2019-02-20,18.08,18.27,18.040001,18.23,24800
2019-02-21,18.16,18.17,18.07,18.17,6400
2019-02-22,18.34,18.440001,18.32,18.440001,16100
2019-02-25,18.469999,18.51,18.42,18.42,32400
2019-02-26,18.440001,18.49,18.379999,18.43,15100
2019-02-27,18.6,18.6,18.4,18.549999,5600
2019-02-28,18.52,18.52,18.41,18.41,2500
2019-03-01,18.57,18.57,18.200001,18.26,7600
2019-03-04,18.280001,18.280001,18.16,18.219999,12600
2019-03-05,18.370001,18.440001,18.34,18.370001,31000
2019-03-06,18.32,18.360001,18.24,18.290001,11400
2019-03-07,18.200001,18.25,18.17,18.24,16800
2019-03-08,18.049999,18.15,18.030001,18.139999,27100
2019-03-11,18.129999,18.190001,18.1,18.190001,23000
2019-03-12,18.48,18.48,18.309999,18.34,40700
2019-03-13,18.33,18.379999,18.299999,18.34,23800
2019-03-14,18.18,18.18,18.040001,18.09,29200
2019-03-15,18.17,18.25,18.17,18.209999,30700
2019-03-18,18.27,18.33,18.219999,18.23,21100
2019-03-19,18.280001,18.370001,18.27,18.27,23600
2019-03-20,18.280001,18.35,18.25,18.35,21400
2019-03-21,18.280001,18.34,18.139999,18.209999,24100
2019-03-22,18.040001,18.040001,17.76,17.84,16300
2019-03-25,17.780001,17.860001,17.75,17.860001,2900
2019-03-26,17.91,17.93,17.82,17.879999,32200
2019-03-27,17.92,17.940001,17.84,17.9,28300
2019-03-28,17.959999,18,17.959999,18,18400
2019-03-29,18.4,18.4,18.290001,18.32,24600
2019-04-01,18.4,18.440001,18.290001,18.299999,2800
2019-04-02,18.27,18.27,18.17,18.190001,2900
2019-04-03,18.27,18.450001,18.27,18.41,12200
2019-04-04,18.23,18.26,18.190001,18.25,12900
2019-04-05,18.190001,18.190001,18.09,18.1,11200
2019-04-08,18.309999,18.4,18.309999,18.35,4100
2019-04-09,18.5,18.5,18.370001,18.389999,5300
2019-04-10,18.34,18.360001,18.309999,18.34,1400
2019-04-11,18.209999,18.209999,18.120001,18.129999,1600
2019-04-12,18.42,18.459999,18.370001,18.41,17900
2019-04-15,18.370001,18.42,18.33,18.4,6300
2019-04-16,18.4,18.4,18.35,18.379999,20300
2019-04-17,18.719999,18.76,18.549999,18.57,36200
2019-04-18,18.41,18.41,18.280001,18.299999,4600
2019-04-22,18.139999,18.23,18.139999,18.190001,9400
2019-04-23,18.09,18.17,18.049999,18.16,8900
2019-04-24,18.190001,18.27,18.190001,18.27,19300
2019-04-25,18.08,18.08,17.92,17.92,23600
2019-04-26,18.01,18.16,18.01,18.110001,21000
2019-04-29,18.040001,18.190001,18.01,18.139999,26600
2019-04-30,18.280001,18.280001,18.16,18.18,26400
2019-05-01,17.84,17.84,17.440001,17.48,33300
2019-05-02,17.370001,17.43,17.35,17.41,35000
2019-05-03,17.6,17.68,17.6,17.639999,23300
2019-05-06,17.559999,17.84,17.559999,17.790001,23500
2019-05-07,17.51,17.51,17.389999,17.43,20800
2019-05-08,17.309999,17.389999,17.299999,17.34,23400
2019-05-09,17.16,17.309999,17.16,17.309999,20100
2019-05-10,17.219999,17.360001,17.219999,17.360001,21500
2019-05-13,17.040001,17.040001,16.92,16.99,23200
2019-05-14,17,17.02,17,17.01,24400
2019-05-15,17.07,17.190001,17.07,17.16,26200
2019-05-16,17.27,17.27,17.17,17.17,9700
2019-05-17,17.120001,17.16,17.08,17.08,1100
2019-05-20,17.059999,17.120001,17.059999,17.059999,1300
2019-05-21,17,17,16.98,17,1000
2019-05-22,16.799999,16.799999,16.719999,16.73,4400
2019-05-23,16.700001,16.809999,16.68,16.790001,6900
2019-05-24,16.91,16.93,16.860001,16.91,2700
2019-05-28,16.870001,16.940001,16.84,16.84,9400
2019-05-29,16.709999,16.709999,16.639999,16.67,15500
2019-05-30,16.559999,16.610001,16.559999,16.559999,3100
2019-05-31,16.48,16.57,16.459999,16.469999,3200
2019-06-03,16.57,16.620001,16.540001,16.620001,6000
2019-06-04,16.540001,16.68,16.540001,16.67,3500
2019-06-05,16.42,16.42,16.41,16.41,500
2019-06-06,16.5,16.58,16.450001,16.530001,5700
2019-06-07,16.27,16.6,16.25,16.370001,13300
2019-06-10,16.549999,16.690001,16.549999,16.65,4800
2019-06-11,16.92,16.92,16.700001,16.719999,8500
2019-06-12,16.610001,16.629999,16.540001,16.540001,25500
2019-06-13,16.6,16.66,16.6,16.610001,13500
2019-06-14,16.48,16.51,16.43,16.43,4000
2019-06-17,16.5,16.59,16.49,16.57,17400
2019-06-18,16.780001,16.969999,16.77,16.93,26400
2019-06-19,16.780001,16.84,16.719999,16.82,4600
2019-06-20,17.059999,17.07,16.98,16.99,1800
2019-06-21,16.9,16.969999,16.83,16.83,10900
2019-06-24,16.870001,16.950001,16.870001,16.950001,8000
2019-06-25,17.08,17.190001,17.02,17.09,28700
2019-06-26,17.040001,17.049999,16.950001,16.969999,12200
2019-06-27,16.93,17.040001,16.92,17.01,2300
2019-06-28,17.01,17.030001,16.959999,16.959999,9300
2019-07-01,16.940001,16.950001,16.74,16.77,11900
2019-07-02,16.68,16.709999,16.639999,16.66,13600
2019-07-03,16.690001,16.77,16.690001,16.75,9300
2019-07-05,16.65,16.68,16.629999,16.65,3100
2019-07-08,16.719999,16.75,16.639999,16.639999,9300
2019-07-09,16.5,16.5,16.360001,16.440001,22500
2019-07-10,16.709999,16.889999,16.709999,16.82,10300
2019-07-11,16.82,16.84,16.75,16.799999,5600
2019-07-12,16.75,16.91,16.75,16.860001,5500
2019-07-15,17.01,17.02,16.879999,16.959999,12600
2019-07-16,16.99,17.09,16.860001,16.889999,13100
2019-07-17,16.85,17.01,16.809999,16.959999,9700
2019-07-18,17,17.02,16.950001,17.02,6100
2019-07-19,17.4,17.48,17.17,17.17,35800
2019-07-22,17.1,17.16,17.02,17.030001,7500
2019-07-23,16.99,16.99,16.879999,16.91,11400
2019-07-24,16.93,17,16.93,16.99,7900
2019-07-25,17.030001,17.030001,16.93,16.959999,10300
2019-07-26,16.92,16.92,16.83,16.85,4200
2019-07-29,16.99,17.030001,16.92,17.030001,10500
2019-07-30,16.84,16.860001,16.77,16.780001,6500
2019-07-31,16.709999,16.719999,16.690001,16.700001,2300
2019-08-01,16.66,16.74,16.459999,16.459999,12600
2019-08-02,16.33,16.33,16.08,16.120001,14400
2019-08-05,15.92,16.030001,15.92,16.01,8800
2019-08-06,16.059999,16.110001,16.01,16.08,4000
2019-08-07,15.98,16.26,15.97,16.219999,15200
2019-08-08,16.33,16.35,16.27,16.290001,14600
2019-08-09,16.35,16.35,16.219999,16.26,5500
2019-08-12,16.209999,16.209999,16.18,16.18,700
2019-08-13,16.129999,16.530001,16.129999,16.49,5900
2019-08-14,16.32,16.32,16.24,16.280001,15700
2019-08-15,16.25,16.309999,16.17,16.27,3300
2019-08-16,16.200001,16.280001,16.200001,16.23,24200
2019-08-19,16.33,16.389999,16.27,16.290001,7900
2019-08-20,16.24,16.24,16.129999,16.139999,13400
2019-08-21,16.18,16.209999,16.17,16.17,2500
2019-08-22,16.129999,16.16,16.01,16.059999,9000
2019-08-23,15.98,16.08,15.83,15.88,12200
2019-08-26,15.93,15.93,15.84,15.91,1500
2019-08-27,16.02,16.049999,15.99,16,9700
2019-08-28,15.97,16.07,15.96,16.07,11500
2019-08-29,16.120001,16.15,16.110001,16.110001,700
2019-08-30,16.110001,16.110001,15.95,16,4000
2019-09-03,15.7,15.86,15.64,15.85,7600
2019-09-04,16.110001,16.25,16.110001,16.23,6600
2019-09-05,16.450001,16.559999,16.41,16.5,25700
2019-09-06,16.48,16.540001,16.43,16.43,3900
2019-09-09,16.450001,16.459999,16.42,16.459999,1200
2019-09-10,16.33,16.49,16.33,16.41,8600
2019-09-11,16.41,16.41,16.33,16.370001,8000
2019-09-12,16.32,16.58,16.280001,16.530001,3700
2019-09-13,16.83,16.92,16.83,16.92,8200
2019-09-16,16.639999,16.65,16.540001,16.559999,9700
2019-09-17,16.440001,16.469999,16.360001,16.450001,2400
2019-09-18,16.370001,16.41,16.32,16.360001,11600
2019-09-19,16.370001,16.379999,16.32,16.34,1700
2019-09-20,16.34,16.34,16.24,16.25,7700
2019-09-23,16.25,16.379999,16.25,16.379999,9800
2019-09-24,16.32,16.32,16.299999,16.309999,3700
2019-09-25,16.379999,16.379999,16.360001,16.360001,300
2019-09-26,16.33,16.33,16.139999,16.16,3300
2019-09-27,16.24,16.360001,16.23,16.290001,4200
2019-09-30,16.26,16.26,16.129999,16.129999,1500
2019-10-01,15.9,16.09,15.8,16.09,8400
2019-10-02,16.1,16.120001,16.1,16.1,1200
2019-10-03,15.96,16.01,15.96,16.01,3000
2019-10-04,15.89,16.07,15.89,16.07,3600
2019-10-07,16.790001,16.790001,16.129999,16.129999,1600
2019-10-08,16.129999,16.129999,16.09,16.09,1600
2019-10-09,16.07,16.08,16.07,16.08,1000
2019-10-10,16.360001,16.42,16.32,16.34,2300
2019-10-11,16.42,16.5,16.42,16.469999,9500
2019-10-14,16.4,16.51,16.4,16.51,4300
2019-10-15,16.379999,16.41,16.33,16.370001,2600
2019-10-16,16.18,16.26,16.15,16.209999,3200
2019-10-17,16.360001,16.360001,16.309999,16.309999,400
2019-10-18,16.49,16.559999,16.49,16.530001,11000
2019-10-21,16.58,16.620001,16.540001,16.58,1800
2019-10-22,16.6,16.6,16.530001,16.530001,1900
2019-10-23,16.58,16.73,16.58,16.719999,1600
2019-10-24,16.799999,16.799999,16.690001,16.719999,5800
2019-10-25,16.73,16.84,16.73,16.83,7100
2019-10-28,16.870001,16.870001,16.790001,16.85,7600
2019-10-29,16.809999,16.879999,16.809999,16.870001,9900
2019-10-30,16.709999,16.84,16.709999,16.82,800
2019-10-31,16.690001,16.690001,16.5,16.540001,8000
2019-11-01,16.59,16.68,16.549999,16.67,22000
2019-11-04,16.73,16.73,16.67,16.700001,3600
2019-11-05,17.040001,17.040001,16.91,16.940001,7700
2019-11-06,16.82,16.889999,16.700001,16.74,2900
2019-11-07,16.950001,17.1,16.950001,17.01,82600
2019-11-08,16.879999,16.93,16.83,16.889999,6300
2019-11-11,16.74,16.77,16.700001,16.700001,4300
2019-11-12,16.690001,16.690001,16.620001,16.65,3600
2019-11-13,16.540001,16.59,16.540001,16.58,2900
2019-11-14,16.540001,16.540001,16.48,16.5,3400
2019-11-15,16.6,16.620001,16.59,16.610001,4700
2019-11-18,16.540001,16.540001,16.469999,16.48,4200
2019-11-19,16.690001,16.709999,16.68,16.700001,6500
2019-11-20,16.690001,16.700001,16.629999,16.629999,5600
2019-11-21,16.51,16.559999,16.5,16.52,9800
2019-11-22,16.540001,16.65,16.540001,16.610001,5300
2019-11-25,16.639999,16.67,16.639999,16.67,1200
2019-11-26,16.719999,16.879999,16.719999,16.879999,200
2019-11-27,16.83,16.91,16.83,16.91,4100
2019-11-29,16.639999,16.65,16.639999,16.65,1500
2019-12-02,16.639999,16.639999,16.610001,16.620001,3600
2019-12-03,16.5,16.5,16.450001,16.450001,1400
2019-12-04,16.639999,16.700001,16.610001,16.629999,1900
2019-12-05,16.690001,16.690001,16.68,16.68,100
2019-12-06,16.82,17.23,16.82,17.23,4900
2019-12-09,17.16,17.290001,17.16,17.26,7200
2019-12-10,17.360001,17.360001,17.32,17.34,6000
2019-12-11,17.5,17.530001,17.469999,17.5,6500
2019-12-12,17.42,17.629999,17.42,17.629999,6500
2019-12-13,17.52,17.719999,17.370001,17.450001,24300
2019-12-16,17.67,17.67,17.6,17.6,2300
2019-12-17,17.67,17.67,17.549999,17.58,82900
2019-12-18,17.51,17.629999,17.51,17.6,11700
2019-12-19,17.639999,17.700001,17.6,17.68,24700
2019-12-20,17.6,17.690001,17.52,17.549999,8900
2019-12-23,17.620001,17.620001,17.58,17.58,3500
2019-12-24,17.610001,17.700001,17.610001,17.700001,3200
2019-12-26,17.870001,17.9,17.82,17.85,2500
2019-12-27,17.700001,17.75,17.66,17.700001,9400
2019-12-30,17.74,17.76,17.66,17.68,2900
2019-12-31,17.6,17.66,17.540001,17.540001,3500
2020-01-02,17.530001,17.700001,17.5,17.700001,11300
2020-01-03,17.48,17.48,17.41,17.450001,8600
2020-01-06,17.41,17.469999,17.41,17.469999,4100
2020-01-07,17.469999,17.530001,17.440001,17.52,2400
2020-01-08,17.57,17.6,17.51,17.59,5900
2020-01-09,17.57,17.639999,17.540001,17.540001,9100
2020-01-10,17.690001,17.700001,17.59,17.620001,3200
2020-01-13,17.709999,17.950001,17.709999,17.92,8100
2020-01-14,17.940001,18.02,17.92,17.98,16500
2020-01-15,17.9,17.98,17.9,17.950001,2400
2020-01-16,17.959999,17.99,17.84,17.860001,2200
2020-01-17,18.049999,18.049999,17.83,17.870001,7200
2020-01-21,17.690001,17.690001,17.5,17.5,22300
2020-01-22,17.450001,17.450001,17.34,17.4,6800
2020-01-23,17.27,17.27,17.02,17.139999,13000
2020-01-24,16.98,16.98,16.809999,16.84,10500
2020-01-27,16.389999,16.440001,16.280001,16.299999,17800
2020-01-28,16.25,16.25,16.18,16.200001,22400
2020-01-29,16.209999,16.209999,16.049999,16.110001,21500
2020-01-30,15.97,16,15.82,16,29300
2020-01-31,15.93,15.98,15.76,15.78,16300
2020-02-03,15.83,15.91,15.71,15.75,51000
2020-02-04,16.02,16.049999,15.91,15.99,62600
2020-02-05,16.200001,16.27,16.110001,16.25,33300
