date,open,high,low,close,volume
2017-04-19,33.349998,33.709999,33.290001,33.450001,50600
2017-04-20,33.619999,34.240002,33.23,34,72000
2017-04-21,33.970001,33.990002,33.259998,33.509998,84300
2017-04-24,34.439999,34.700001,34.349998,34.450001,114600
2017-04-25,34.790001,35.189999,34.57,34.959999,107900
2017-04-26,35.060001,35.880001,35.060001,35.450001,167100
2017-04-27,35.549999,36.169998,35.360001,35.720001,92500
2017-04-28,35.84,36,35.580002,35.93,75100
2017-05-01,35.950001,36.41,35.950001,36.150002,98000
2017-05-02,36.299999,36.52,35.68,36.43,62300
2017-05-03,36.209999,36.259998,35.75,35.98,54900
2017-05-04,36.23,36.68,36.23,36.68,70100
2017-05-05,36.82,36.869999,36.18,36.619999,46700
2017-05-08,36.57,36.57,35.77,35.93,62200
2017-05-09,36.049999,36.259998,35.849998,36.029999,62900
2017-05-10,35.900002,35.900002,35.299999,35.740002,60000
2017-05-11,35.540001,35.82,35.25,35.82,42300
2017-05-12,35.790001,35.84,35.529999,35.59,31900
2017-05-15,35.66,36.330002,35.650002,36.259998,73900
2017-05-16,36.290001,36.290001,35.59,35.810001,68500
2017-05-17,35.009998,35.189999,34.450001,34.450001,103200
2017-05-18,34.34,35.470001,34.34,34.889999,58900
2017-05-19,35.099998,35.450001,34.98,35.169998,66100
2017-05-22,35.130001,35.540001,35.049999,35.400002,47100
2017-05-23,35.59,36.02,35.59,35.82,25000
2017-05-24,35.889999,36.139999,35.650002,36.029999,42800
2017-05-25,36.220001,36.779999,36.119999,36.59,98400
2017-05-26,36.580002,36.68,36.279999,36.34,56300
2017-05-30,36.220001,36.459999,35.790001,36.189999,55700
2017-05-31,36.369999,36.849998,36.349998,36.619999,67100
2017-06-01,36.82,37.900002,36.82,37.900002,147500
2017-06-02,38.009998,38.720001,38.009998,38.509998,141200
2017-06-05,38.509998,38.529999,37.990002,38.27,109500
2017-06-06,38.040001,38.27,37.529999,37.900002,150600
2017-06-07,38.139999,38.349998,37.889999,38.209999,87100
2017-06-08,38.209999,38.369999,37.630001,37.990002,38400
2017-06-09,38,39.02,38,38.720001,162200
2017-06-12,38.68,38.98,37.959999,38.540001,72800
2017-06-13,38.68,38.889999,38.380001,38.75,24000
2017-06-14,38.91,39.619999,38.91,39.259998,89200
2017-06-15,38.889999,39.240002,38.57,39.18,39200
2017-06-16,39.27,39.529999,38.790001,39.299999,76400
2017-06-19,39.470001,40.68,39.380001,40.540001,101800
2017-06-20,40.59,41.68,40.57,41.02,174600
2017-06-21,41.380001,42.599998,41.259998,42.59,284100
2017-06-22,43.040001,44.689999,42.849998,43.939999,396400
2017-06-23,43.939999,43.970001,43.209999,43.73,160000
2017-06-26,44.029999,44.259998,43.41,43.560001,74000
2017-06-27,43.34,43.669998,42.279999,42.279999,169600
2017-06-28,42.459999,43.360001,42.459999,43.009998,94600
2017-06-29,42.970001,42.970001,41.07,41.84,166100
2017-06-30,42.029999,42.209999,41.669998,41.709999,104800
2017-07-03,42.07,42.439999,41.860001,41.889999,37100
2017-07-05,42.200001,42.75,41.580002,42.610001,104400
2017-07-06,42.130001,42.310001,40.779999,40.970001,103000
2017-07-07,41.369999,41.689999,41.049999,41.610001,44400
2017-07-10,41.41,41.630001,41.09,41.290001,51500
2017-07-11,41.110001,41.43,40.549999,41.16,50600
2017-07-12,41.580002,42.41,41.580002,42.060001,110800
2017-07-13,42.169998,42.490002,41.279999,42.169998,92800
2017-07-14,42.34,43.220001,42.330002,42.900002,76000
2017-07-17,42.939999,43.200001,42.470001,42.549999,80300
2017-07-18,42.360001,42.639999,41.700001,42.580002,104200
2017-07-19,42.970001,43.580002,42.970001,43.529999,63000
2017-07-20,43.639999,44.68,43.639999,44.400002,114700
2017-07-21,44.25,44.490002,44.060001,44.240002,75600
2017-07-24,44.18,44.349998,43.669998,44.240002,67400
2017-07-25,44.580002,44.66,43.099998,43.290001,126500
2017-07-26,43.189999,43.189999,42.43,42.889999,75800
2017-07-27,43.049999,43.049999,41.48,41.98,266500
2017-07-28,42.009998,42.700001,41.5,42.549999,159500
2017-07-31,42.68,42.939999,42.459999,42.459999,51300
2017-08-01,42.82,42.82,41.990002,42.16,112800
2017-08-02,42.02,42.040001,41.43,41.849998,117100
2017-08-03,41.630001,42.27,41.580002,42.099998,54500
2017-08-04,42.360001,42.369999,41.630001,41.82,46600
2017-08-07,41.869999,42.040001,41.540001,42.009998,52300
2017-08-08,41.720001,42.09,41.220001,41.48,100400
2017-08-09,41.130001,41.700001,40.790001,41.59,79500
2017-08-10,41.200001,41.27,40,40.060001,114400
2017-08-11,40.009998,40.919998,40.009998,40.330002,73400
2017-08-14,40.939999,41.32,40.889999,41.130001,87500
2017-08-15,41.279999,41.540001,41.150002,41.16,25100
2017-08-16,41.380001,41.720001,41.240002,41.450001,60100
2017-08-17,41.119999,41.580002,39.900002,39.919998,90600
2017-08-18,39.73,40.09,39.310001,39.389999,61000
2017-08-21,39.27,40.02,39.25,39.880001,32400
2017-08-22,39.91,41.43,39.889999,41.299999,57900
2017-08-23,40.880001,40.880001,40.380001,40.450001,31500
2017-08-24,40.68,40.91,40.380001,40.759998,62300
2017-08-25,41.049999,41.43,40.709999,40.77,23800
2017-08-28,41.25,41.57,41.099998,41.419998,30800
2017-08-29,40.900002,41.75,40.580002,41.599998,45300
2017-08-30,41.669998,42.59,41.540001,42.299999,74000
2017-08-31,42.610001,44.549999,42.610001,44.41,158500
2017-09-01,44.790001,44.849998,43.830002,44.290001,152100
2017-09-05,43.02,44.52,42.93,43.709999,128300
2017-09-06,44.060001,44.459999,43.59,44.439999,93000
2017-09-07,44.509998,46.099998,44.509998,45.810001,97400
2017-09-08,45.490002,46.669998,45.400002,46.400002,123800
2017-09-11,47,47.619999,46.75,47.619999,123400
2017-09-12,47.709999,47.799999,47.240002,47.799999,130100
2017-09-13,47.540001,47.880001,46.990002,47.240002,95700
2017-09-14,46.740002,47.650002,46.43,47.439999,82700
2017-09-15,47.82,47.82,46.810001,47.23,94900
2017-09-18,47.16,47.470001,46.720001,46.900002,130100
2017-09-19,46.939999,47.07,45.66,45.810001,172300
2017-09-20,46.049999,46.07,44.970001,45.98,141100
2017-09-21,45.790001,45.950001,45.16,45.240002,68700
2017-09-22,45.299999,45.389999,44.52,45.23,163700
2017-09-25,45.290001,45.650002,44.630001,44.849998,103000
2017-09-26,45,45.540001,44.560001,44.619999,70800
2017-09-27,44.849998,44.900002,43.98,44.529999,122400
2017-09-28,44.43,45.09,44.25,44.68,114400
2017-09-29,44.759998,45.509998,44.360001,45.490002,119200
2017-10-02,45.799999,46.830002,45.75,46.82,219700
2017-10-03,46.98,47.16,46.279999,46.849998,95600
2017-10-04,46.950001,47.529999,46.950001,47.459999,90500
2017-10-05,47.48,47.57,46.919998,47.48,161200
2017-10-06,47.549999,47.880001,47.139999,47.389999,81700
2017-10-09,47.490002,47.490002,46.23,46.439999,143400
2017-10-10,46.560001,46.740002,45.98,46.709999,95800
2017-10-11,46.860001,47.150002,46.630001,47.049999,60900
2017-10-12,47.009998,47.110001,46.700001,46.869999,44500
2017-10-13,46.5,46.610001,46.139999,46.459999,105500
2017-10-16,46.5,46.849998,45.599998,45.82,97200
2017-10-17,45.919998,48,45.919998,47.650002,127300
2017-10-18,47.959999,48.580002,47.73,47.900002,123400
2017-10-19,47.849998,48.799999,47.810001,48.790001,103300
2017-10-20,48.93,49.040001,48.389999,48.880001,79800
2017-10-23,49.540001,49.619999,48.52,48.57,83400
2017-10-24,48.419998,48.419998,46.73,47.529999,136200
2017-10-25,47.439999,47.630001,46.799999,47.389999,122200
2017-10-26,46.459999,46.720001,45.049999,45.84,205300
2017-10-27,45.5,46.02,45.369999,45.84,167200
2017-10-30,45.34,45.450001,44.080002,44.400002,173400
2017-10-31,44.549999,44.720001,43.919998,44.130001,92100
2017-11-01,44.360001,45.029999,44.099998,44.400002,114800
2017-11-02,44.529999,44.57,43.529999,43.82,140900
2017-11-03,43.919998,44.93,43.700001,44.849998,93600
2017-11-06,44.560001,44.82,44.380001,44.419998,89600
2017-11-07,44.5,44.919998,44.279999,44.740002,91300
2017-11-08,44.810001,45.220001,44.549999,45.07,83100
2017-11-09,44.720001,45.189999,44.25,45.060001,104000
2017-11-10,44.77,44.77,43.349998,44.189999,73500
2017-11-13,43.939999,44.549999,43.389999,44.279999,51000
2017-11-14,43.98,43.98,43.240002,43.759998,50100
2017-11-15,43.279999,43.77,42.939999,43.419998,87400
2017-11-16,43.66,44.860001,43.650002,44.73,57900
2017-11-17,44.490002,44.529999,43.950001,44.18,32400
2017-11-20,44.169998,44.18,43.419998,43.66,88000
2017-11-21,44.16,45.07,44.16,44.759998,124900
2017-11-22,45.259998,45.299999,44.580002,44.73,49200
2017-11-24,44.889999,45.07,44.619999,45.029999,21600
2017-11-27,45,45.34,44.790001,45.09,58100
2017-11-28,45.439999,46.200001,45.09,46.07,112100
2017-11-29,46.189999,47.259998,46.189999,46.77,76700
2017-11-30,46.900002,48.200001,46.830002,47.849998,110400
2017-12-01,47.849998,48.169998,45.599998,47.540001,155400
2017-12-04,48.419998,48.419998,45.779999,45.779999,83400
2017-12-05,45.900002,46.450001,45.439999,45.560001,52200
2017-12-06,45.43,45.900002,44.849998,45.43,52800
2017-12-07,45.419998,45.669998,45,45.43,79100
2017-12-08,45.889999,46.939999,45.75,46.939999,69100
2017-12-11,47.16,47.580002,46.880001,47.52,51900
2017-12-12,47.73,48.32,47.169998,48.09,63900
2017-12-13,48.110001,48.990002,48.110001,48.560001,59200
2017-12-14,48.849998,48.950001,46.970001,47.09,84000
2017-12-15,47.66,48.68,47.66,48.619999,50900
2017-12-18,49.330002,49.630001,48.580002,48.630001,57200
2017-12-19,48.630001,48.950001,48.360001,48.380001,47000
2017-12-20,48.48,48.970001,47.970001,47.990002,55900
2017-12-21,48.220001,48.349998,47.52,47.639999,49600
2017-12-22,47.439999,47.52,46.810001,47.139999,64900
2017-12-26,47.150002,47.34,47.060001,47.16,39500
2017-12-27,47.299999,47.759998,47.16,47.439999,33200
2017-12-28,47.34,47.759998,47.16,47.610001,33700
2017-12-29,47.779999,47.98,46.599998,46.599998,53400
2018-01-02,46.73,48.330002,46.73,48.27,80000
2018-01-03,48.419998,49.709999,47.799999,49.59,86100
2018-01-04,50.119999,50.189999,49.490002,49.799999,84200
2018-01-05,50.310001,51.209999,50.029999,51.099998,72200
2018-01-08,51,51.16,49.799999,50.529999,105900
2018-01-09,50.689999,52.599998,50.689999,52.27,159600
2018-01-10,51.830002,52.060001,50.880001,51.990002,75700
2018-01-11,52.299999,52.720001,51.889999,52.720001,80800
2018-01-12,52.75,54.049999,52.75,53.84,150200
2018-01-16,54.98,55.919998,54.450001,54.700001,166000
2018-01-17,55.5,56.59,55,56.220001,133400
2018-01-18,56.23,56.450001,55.279999,56.349998,212600
2018-01-19,56.689999,56.970001,56.09,56.939999,260300
2018-01-22,56.860001,58.040001,56.639999,58,183200
2018-01-23,58.41,58.41,57.029999,57.200001,201900
2018-01-24,57.93,58.27,57.060001,57.66,408300
2018-01-25,58.27,59.27,57.939999,59.16,121200
2018-01-26,60.220001,62.950001,59.919998,62.950001,278200
2018-01-29,62.41,63.450001,62.299999,62.459999,264700
2018-01-30,58,59.919998,57.990002,58.389999,631100
2018-01-31,59.290001,59.790001,55.360001,55.950001,356100
2018-02-01,55.119999,56.73,54.700001,56,148800
2018-02-02,54.720001,56.02,53.57,53.68,209600
2018-02-05,52.619999,53.759998,45.400002,46.580002,654200
2018-02-06,43.529999,48.580002,43.529999,47.98,515300
2018-02-07,47.75,49.799999,47.240002,47.860001,418200
2018-02-08,47.689999,48.130001,42.75,42.799999,404600
2018-02-09,44.110001,45.68,40.639999,44.560001,581800
2018-02-12,45.369999,46.889999,44.349998,45.830002,251100
2018-02-13,45.200001,46.23,44.34,45.970001,158500
2018-02-14,45.099998,47.759998,44.990002,47.470001,201900
2018-02-15,48.459999,49.16,47.09,49.16,206300
2018-02-16,49,51.130001,48.900002,50.07,255800
2018-02-20,49.110001,49.889999,48.07,48.450001,127700
2018-02-21,48.639999,50.380001,47.889999,47.889999,206700
2018-02-22,48.400002,49.25,47.299999,47.619999,134500
2018-02-23,48.349998,49.889999,47.82,49.84,106600
2018-02-26,50.240002,51.93,50.240002,51.810001,141000
2018-02-27,51.849998,52.23,50.189999,50.200001,110800
2018-02-28,50.5,50.689999,47.740002,47.740002,118400
2018-03-01,47.860001,48,44.349998,45.459999,233100
2018-03-02,44.77,47.040001,44.5,46.779999,113200
2018-03-05,46.349998,48.419998,45.919998,48.029999,123300
2018-03-06,48.68,48.68,47.119999,47.889999,123000
2018-03-07,46.66,48.669998,46.599998,48.540001,67700
2018-03-08,48.68,49.650002,48.68,49.560001,188800
2018-03-09,50.330002,51.709999,49.889999,51.639999,380000
2018-03-12,51.709999,52,50.84,51.060001,326700
2018-03-13,51.52,52.240002,50.860001,51.279999,547600
2018-03-14,51.540001,52.080002,49.990002,50.400002,573500
2018-03-15,50.689999,51.349998,50.029999,50.18,847700
2018-03-16,50.25,50.900002,50.18,50.18,79100
2018-03-19,49.950001,50.02,46.830002,47.689999,189300
2018-03-20,47.880001,48.34,47.139999,47.869999,61400
2018-03-21,48.060001,48.900002,47.259998,47.330002,89200
2018-03-22,45.990002,45.990002,43,43.240002,270300
2018-03-23,43.240002,43.540001,40.43,40.52,329600
2018-03-26,41.970001,43.139999,40.48,42.98,249700
2018-03-27,43.450001,43.84,40.799999,41.5,303100
2018-03-28,41.700001,43.25,41.700001,42.09,160100
2018-03-29,42.810001,43.959999,41.93,43.049999,171700
2018-04-02,42.720001,43.110001,38.849998,40.07,233800
2018-04-03,40.650002,42.150002,40.080002,41.970001,148100
2018-04-04,40.439999,44.060001,40.349998,43.759998,270700
2018-04-05,44.110001,44.279999,43.139999,43.599998,128600
2018-04-06,42.580002,43.150002,39.310001,40.470001,217200
2018-04-09,40.990002,43.32,40.75,41.59,204800
2018-04-10,42.900002,44.23,42.43,43.77,285600
2018-04-11,42.830002,43.509998,42.490002,42.66,135200
2018-04-12,43.290001,44.130001,43.200001,43.540001,109800
2018-04-13,44,44.299999,42.779999,43.43,108200
2018-04-16,44.169998,44.93,44.119999,44.459999,109500
2018-04-17,45.57,45.740002,44.799999,45.52,156700
2018-04-18,45.889999,46.040001,44.990002,45.630001,212000
2018-04-19,45.369999,45.43,43.970001,44.459999,166300
2018-04-20,44.450001,44.720001,43.259998,43.709999,131100
2018-04-23,43.990002,44.599998,43.740002,44.200001,88500
2018-04-24,44.509998,44.639999,42.240002,43.169998,115600
2018-04-25,43.029999,43.810001,42.16,43.759998,113200
2018-04-26,44.349998,45.900002,44.139999,45.439999,127500
2018-04-27,45.349998,46.169998,45.099998,45.950001,74600
2018-04-30,46.5,46.5,43.860001,43.869999,93600
2018-05-01,43.740002,44.09,42.68,43.810001,76200
2018-05-02,43.34,43.34,41.700001,41.950001,158300
2018-05-03,41.290001,41.32,39.23,40.860001,147700
2018-05-04,40.610001,42.16,40,41.759998,100900
2018-05-07,41.959999,42.630001,41.34,41.650002,66200
2018-05-08,41.330002,41.400002,39.939999,40.630001,127000
2018-05-09,40.73,41.84,40.23,41.369999,133500
2018-05-10,41.779999,43.490002,41.77,43.02,122500
2018-05-11,43.080002,45.130001,42.869999,44.880001,260800
2018-05-14,45.25,46.310001,45.009998,45.759998,150900
2018-05-15,45,45,43.52,43.950001,477100
2018-05-16,43.889999,45.150002,43.880001,44.700001,107200
2018-05-17,44.560001,44.970001,43.98,44.740002,146000
2018-05-18,44.599998,45.32,44.400002,45.099998,103200
2018-05-21,45.73,45.970001,45,45.240002,89400
2018-05-22,45.810001,45.810001,44.700001,44.860001,64500
2018-05-23,44.310001,45.369999,43.939999,45.27,88400
2018-05-24,45.259998,45.5,44.220001,44.830002,77500
2018-05-25,44.810001,45.380001,44.360001,44.650002,87800
2018-05-29,43.830002,43.900002,42.369999,43.259998,154000
2018-05-30,43.959999,45.43,43.939999,45.049999,115600
2018-05-31,45.139999,45.139999,43.619999,43.619999,144100
2018-06-01,44.130001,45.169998,44.060001,45.119999,98800
2018-06-04,45.209999,45.810001,44.900002,45.619999,74800
2018-06-05,45.720001,45.98,44.700001,45.439999,90800
2018-06-06,45.709999,47.029999,45.27,47.029999,200500
2018-06-07,47.299999,47.630001,46.400002,46.919998,163100
2018-06-08,46.880001,47.93,46.880001,47.849998,436700
2018-06-11,47.740002,48.799999,47.57,48.029999,415100
2018-06-12,48.200001,48.200001,47.419998,47.990002,123600
2018-06-13,48.220001,48.950001,47.84,47.880001,196400
2018-06-14,48.380001,48.799999,47.950001,48.720001,164700
2018-06-15,48.5,49.09,47.91,49.09,188900
2018-06-18,48.119999,48.119999,47.02,47.599998,112100
2018-06-19,46.349998,47.900002,46.200001,47.84,103200
2018-06-20,48.169998,48.490002,47.84,48.189999,57300
2018-06-21,48.169998,48.169998,47.009998,47.34,83200
2018-06-22,47.689999,48.48,47.52,47.889999,71200
2018-06-25,47.299999,47.919998,45.580002,46.639999,152900
2018-06-26,46.759998,46.759998,46,46.200001,50900
2018-06-27,46.139999,46.860001,44.939999,44.939999,115900
2018-06-28,44.619999,45.5,43.580002,45.139999,97300
2018-06-29,45.580002,46.610001,45.34,45.369999,45800
2018-07-02,44.639999,45.860001,44.220001,45.790001,41400
2018-07-03,46,46.75,45.790001,46.18,48600
2018-07-05,46.790001,47.669998,46.439999,47.59,80000
2018-07-06,48.09,49.799999,48.09,49.619999,147000
2018-07-09,50.330002,50.970001,50.209999,50.619999,199600
2018-07-10,50.880001,51.310001,50.59,51.200001,61800
2018-07-11,50.380001,50.549999,49.93,49.990002,52800
2018-07-12,50.77,51.759998,50.68,51.73,144800
2018-07-13,51.459999,52.27,51.209999,52.060001,68600
2018-07-16,52.02,52.02,50.75,50.950001,56800
2018-07-17,50.889999,52.029999,50.889999,51.779999,48700
2018-07-18,51.799999,51.970001,51.48,51.869999,19300
2018-07-19,51.389999,51.560001,50.41,50.990002,59200
2018-07-20,50.630001,50.91,50.5,50.66,50900
2018-07-23,50.650002,51.200001,50.580002,51.060001,25400
2018-07-24,51.990002,52.669998,51.799999,52.439999,69300
2018-07-25,52.470001,54.439999,52.389999,54.27,99000
2018-07-26,54.040001,54.509998,53.669998,53.959999,67400
2018-07-27,54.279999,54.279999,52.189999,52.689999,112000
2018-07-30,52.77,53.07,52.389999,52.849998,59600
2018-07-31,53.290001,54.68,53.290001,54.48,47400
2018-08-01,54.360001,55.099998,54.360001,54.59,45800
2018-08-02,53.98,55.459999,53.689999,55.099998,60700
2018-08-03,53.98,56.169998,53.98,56.099998,75000
2018-08-06,56.130001,56.759998,55.43,56.389999,100000
2018-08-07,56.540001,56.919998,56.220001,56.369999,69600
2018-08-08,56.290001,56.900002,56.139999,56.669998,43800
2018-08-09,56.740002,57.169998,56.299999,56.439999,47400
2018-08-10,55.630001,56.610001,55.259998,55.740002,77400
2018-08-13,56.099998,56.5,55.360001,55.73,72100
2018-08-14,55.799999,56.75,55.799999,56.5,32600
2018-08-15,55.93,56.299999,55.130001,56.259998,89400
2018-08-16,56.869999,58.060001,56.580002,57.84,114600
2018-08-17,57.869999,58.860001,57.330002,58.389999,91700
2018-08-20,58.91,59.279999,58.75,59,69300
2018-08-21,59.470001,59.5,58.639999,58.950001,65600
2018-08-22,58.66,59.470001,58.450001,59.169998,52500
2018-08-23,59.139999,59.48,58.650002,58.970001,53800
2018-08-24,59.259998,59.799999,59.139999,59.759998,90300
2018-08-27,60.41,60.509998,59.77,60.459999,103400
2018-08-28,60.799999,61.450001,60.23,60.639999,66100
2018-08-29,60.709999,61.950001,60.470001,61.82,65700
2018-08-30,61.470001,62.23,61.240002,61.580002,143700
2018-08-31,61.34,61.66,60.810001,61.470001,128500
2018-09-04,61.25,61.27,59.599998,60.110001,82200
2018-09-05,59.91,60.709999,59.59,60.610001,60200
2018-09-06,60.650002,61.060001,59.650002,60.77,42100
2018-09-07,60.139999,61.060001,60.02,60.939999,97300
2018-09-10,61.560001,61.759998,60.310001,60.380001,60400
2018-09-11,60,60.639999,59.599998,60.25,43300
2018-09-12,60.18,61.490002,60.18,61.27,64500
2018-09-13,61.970001,63.400002,61.880001,63.389999,75300
2018-09-14,63.509998,63.599998,62.509998,62.799999,83900
2018-09-17,62.779999,62.779999,61.889999,62.16,34400
2018-09-18,62.099998,63.68,61.970001,63.110001,38600
2018-09-19,63,63.389999,62.77,62.889999,34900
2018-09-20,63.360001,64.870003,63.360001,64.669998,78900
2018-09-21,65.07,65.370003,64.580002,64.919998,82100
2018-09-24,64.760002,65.769997,64.68,65.279999,72200
2018-09-25,65.550003,65.839996,64.480003,64.620003,66700
2018-09-26,65.029999,66.559998,64.709999,65.059998,118900
2018-09-27,65.300003,66.629997,65.25,65.959999,111800
2018-09-28,65.699997,66.75,65.629997,66.620003,80000
2018-10-01,67.419998,68.580002,67.099998,67.75,140800
2018-10-02,67.949997,67.949997,67.050003,67.489998,101900
2018-10-03,68.169998,68.410004,66.75,67.019997,96300
2018-10-04,66.620003,66.889999,63.970001,64.980003,240800
2018-10-05,65.089996,66.040001,63.549999,64.800003,145200
2018-10-08,64.419998,65.050003,62.970001,64.510002,157400
2018-10-09,63.959999,65.550003,63.509998,64.940002,78000
2018-10-10,64.769997,65.059998,60.23,60.400002,165000
2018-10-11,59.73,60.150002,54.279999,55.470001,249600
2018-10-12,57.470001,58.549999,56.049999,57.939999,199300
2018-10-15,57.799999,58.41,56.639999,56.66,164800
2018-10-16,57.950001,61.700001,57.950001,61.599998,242100
2018-10-17,61.5,62.799999,60.43,62.5,199700
2018-10-18,62.23,62.23,58.790001,60.299999,255000
2018-10-19,60.82,61.080002,58.330002,58.52,166300
2018-10-22,58.580002,58.810001,56.34,57.07,124100
2018-10-23,55,56.950001,53.540001,56.200001,244300
2018-10-24,56.23,57.02,50.330002,50.709999,218200
2018-10-25,50.75,53.549999,48.830002,52.509998,146000
2018-10-26,50.990002,52.110001,48.830002,50.740002,244200
2018-10-29,52.279999,53.619999,48.93,51.110001,223400
2018-10-30,51.049999,52.91,50.299999,52.689999,201600
2018-10-31,54.099998,54.529999,52.889999,53.029999,203100
2018-11-01,53.400002,55.18,53.400002,55.040001,145400
2018-11-02,56.369999,56.759998,52.860001,53.919998,302000
2018-11-05,53.919998,55.990002,53.919998,55.310001,119600
2018-11-06,55.060001,56.310001,55.060001,56.18,85600
2018-11-07,58,61.290001,57.700001,61.150002,331300
2018-11-08,60.939999,61.880001,60.549999,61.279999,178300
2018-11-09,60.59,61.209999,59.75,60.599998,175800
2018-11-12,60.200001,60.720001,57.740002,58.139999,182000
2018-11-13,58.759998,59.360001,56.389999,56.91,163400
2018-11-14,57.799999,57.869999,54.740002,55.439999,141400
2018-11-15,54.470001,57.080002,52.82,57.07,225000
2018-11-16,56.549999,59.349998,56.549999,58.650002,130700
2018-11-19,58.509998,58.889999,55.66,56.360001,163600
2018-11-20,55.049999,56.580002,54.09,54.700001,168400
2018-11-21,55.459999,55.610001,53.84,53.93,101800
2018-11-23,53.02,54.939999,52.98,54.029999,39900
2018-11-26,55.599998,56,54.720001,55.68,97200
2018-11-27,54.93,57.369999,54.5,57.369999,166600
2018-11-28,58,61.599998,58,61.599998,255600
2018-11-29,61.119999,63.169998,60.720001,62.130001,230700
2018-11-30,62.040001,64.169998,61.779999,63.91,239700
2018-12-03,66.040001,66.949997,63.959999,64.970001,306800
2018-12-04,64.68,66,60.240002,60.529999,296700
2018-12-06,58.220001,59.799999,54.509998,59.799999,338200
2018-12-07,59.200001,59.43,54.43,55.360001,297900
2018-12-10,55.18,56.5,51.84,55.91,323700
2018-12-11,57.330002,58.389999,55.23,56.41,265300
2018-12-12,58.25,60.09,57.830002,57.830002,167700
2018-12-13,58.41,59.25,56.849998,57.990002,156900
2018-12-14,55.950001,56.279999,51.619999,52.150002,321200
2018-12-17,50.75,51.75,47.950001,48.939999,267700
2018-12-18,50.259998,50.330002,46.310001,47.66,254400
2018-12-19,48.080002,49.689999,44.549999,45.830002,580800
2018-12-20,45.25,45.650002,42.869999,44,763500
2018-12-21,43.709999,46.25,41.93,42.18,826900
2018-12-24,41.580002,41.779999,39.110001,39.110001,679100
2018-12-26,39.709999,44.389999,38.98,44.389999,624200
2018-12-27,42.5,45.57,40.779999,45.57,383700
2018-12-28,46.529999,47.59,45.150002,45.689999,344300
2018-12-31,46.700001,47.82,46.389999,47.59,303900
2019-01-02,45.52,46.549999,44.02,45.630001,397300
2019-01-03,45.75,45.759998,42.439999,42.66,328000
2019-01-04,44.16,47.220001,44.119999,46.450001,509400
2019-01-07,46.459999,48.400002,46.240002,46.990002,217800
2019-01-08,48.779999,48.779999,46.630001,48.330002,297700
2019-01-09,48.799999,49.630001,48.389999,48.790001,253500
2019-01-10,48.029999,49.130001,47.43,49.099998,197300
2019-01-11,48.400002,49.560001,48.150002,49.560001,77300
2019-01-14,48.639999,48.66,47.860001,47.91,106100
2019-01-15,47.869999,50.450001,47.869999,50.41,190900
2019-01-16,50.709999,51.27,50.110001,50.18,165700
2019-01-17,49.689999,52.09,49.619999,51.57,250000
2019-01-18,52.639999,53.369999,51.470001,53.34,409100
2019-01-22,52.130001,52.43,51.130001,52.220001,379800
2019-01-23,52.52,53.220001,50.689999,52.369999,226000
2019-01-24,52.23,52.23,50.32,50.990002,183400
2019-01-25,51.549999,51.73,50.759998,51.169998,172400
2019-01-28,50.34,50.34,48.720001,49.439999,190600
2019-01-29,49.43,50.25,49.139999,50.119999,122100
2019-01-30,50.73,52.619999,50.400002,52.16,192300
2019-01-31,51.849998,54.52,51.849998,54.119999,257500
2019-02-01,54.150002,54.639999,53.259998,54.290001,95900
2019-02-04,54.290001,54.290001,52.43,53.82,145400
2019-02-05,54.02,54.959999,53.509998,53.599998,159600
2019-02-06,53.09,54.32,53.049999,54.189999,73900
2019-02-07,53.23,53.400002,51.59,52.459999,115700
2019-02-08,51.77,52.700001,51.59,52.700001,78400
2019-02-11,53.119999,53.119999,52.150002,52.5,52200
2019-02-12,53.110001,54.73,52.990002,54.59,74900
2019-02-13,54.849998,55.52,54.400002,54.98,68800
2019-02-14,54.740002,56.060001,54.43,55.419998,124100
2019-02-15,56.400002,57.939999,56.400002,57.900002,110600
2019-02-19,57.439999,58.119999,57.439999,57.459999,95300
2019-02-20,57.029999,57.380001,56.360001,57.209999,53700
2019-02-21,56.689999,56.700001,54.970001,55.66,88400
2019-02-22,56.060001,57.360001,56,57.23,79500
2019-02-25,58.07,58.450001,57.369999,57.43,55900
2019-02-26,57.060001,57.490002,56.720001,56.830002,48500
2019-02-27,56.310001,56.810001,55.529999,56,50700
2019-02-28,55.580002,56.580002,55.34,55.48,57000
2019-03-01,56.450001,58.049999,56.450001,57.869999,73800
2019-03-04,58.349998,58.830002,54.400002,55.540001,105300
2019-03-05,55.5,55.91,54.610001,55.43,65100
2019-03-06,55.450001,55.450001,52.5,52.889999,156400
2019-03-07,52.700001,52.900002,51.23,51.630001,121500
2019-03-08,50.860001,51.369999,50,51.240002,72400
2019-03-11,51.599998,53.169998,51.32,53.080002,69600
2019-03-12,53.41,54.560001,53.41,54.220001,69300
2019-03-13,54.919998,56.419998,54.610001,55.93,132200
2019-03-14,55.98,56.080002,55.130001,55.639999,125600
2019-03-15,56.049999,56.650002,55.41,56.349998,47100
2019-03-18,56.509998,56.650002,55.57,56.110001,36700
2019-03-19,56.66,57.860001,56.310001,57.389999,107000
2019-03-20,57.16,57.360001,55.549999,56.150002,83800
2019-03-21,54.779999,57.060001,54.48,56.810001,66500
2019-03-22,56.110001,56.580002,53.68,53.689999,126700
2019-03-25,53.82,54.099998,52.48,53.59,149300
2019-03-26,54.669998,55.700001,54.099998,54.619999,67100
