date,open,high,low,close,volume
2008-02-07,31.940001,32.439999,31.940001,32.439999,859400
2008-02-08,32.720001,33.41,32.540001,33.41,1069800
2008-02-11,33.290001,33.630001,33.080002,33.630001,1236600
2008-02-12,33.380001,33.5,32.759998,32.950001,760000
2008-02-13,32.860001,33.220001,32.669998,33.220001,406600
2008-02-14,33.650002,33.889999,33.459999,33.889999,1015600
2008-02-15,33.939999,34.150002,33.509998,33.73,995300
2008-02-19,34.48,34.869999,34.400002,34.830002,919800
2008-02-20,34.540001,35.049999,34.490002,35.009998,706500
2008-02-21,34.950001,35.169998,34.599998,34.82,565600
2008-02-22,34.990002,35.349998,34.549999,35.299999,555500
2008-02-25,35.25,35.650002,34.990002,35.639999,923900
2008-02-26,35.57,36.41,35.200001,36.400002,1029300
2008-02-27,35.779999,36.889999,35.66,36.349998,1344400
2008-02-28,36.43,36.709999,36.200001,36.700001,1536000
2008-02-29,36.57,36.59,36.009998,36.099998,1079700
2008-03-03,36.939999,37.049999,36.41,36.630001,1311900
2008-03-04,36.84,36.849998,35.400002,36.5,1611900
2008-03-05,36.540001,37.299999,36.330002,37.299999,1009300
2008-03-06,37.369999,37.630001,36.810001,37.580002,1676900
2008-03-07,37.75,37.75,36.939999,37.200001,1497400
2008-03-10,37,37.990002,36.32,37.900002,1719600
2008-03-11,37.939999,38.5,37.639999,38.490002,1474200
2008-03-12,38.450001,38.950001,37.849998,38.91,1756900
2008-03-13,38.900002,39.32,38.709999,38.950001,2624800
2008-03-14,39.049999,39.27,38.25,38.900002,1140300
2008-03-17,37.810001,38.119999,36.439999,37.34,3062500
2008-03-18,37.75,38.290001,37.360001,38.169998,1175300
2008-03-19,37.349998,37.450001,36.080002,36.52,2186000
2008-03-20,34.869999,35.939999,30.75,35.049999,3472500
2008-03-24,35.200001,36.049999,35.049999,35.689999,1459100
2008-03-25,36.220001,36.41,35.740002,36.049999,1020800
2008-03-26,36.669998,37.18,36.5,37.130001,1394900
2008-03-27,37,37.630001,36.84,37.540001,2398300
2008-03-28,37.009998,37.080002,36.650002,36.650002,1129600
2008-03-31,37.439999,37.939999,35.450001,35.77,1302500
2008-04-01,35.299999,35.98,35.18,35.57,1282800
2008-04-02,35.119999,36.66,35.119999,36.630001,814400
2008-04-03,36.450001,36.869999,36.279999,36.830002,552400
2008-04-04,36.810001,37.23,36.610001,37.09,825800
2008-04-07,37.720001,37.93,37.360001,37.490002,1223600
2008-04-08,37.450001,37.810001,37.27,37.639999,826900
2008-04-09,37.740002,38.75,37.650002,38.27,1277000
2008-04-10,38.759998,38.790001,37.939999,38.099998,1338600
2008-04-11,37.849998,38.169998,37.73,37.950001,747400
2008-04-14,37.93,38.209999,37.93,38.209999,762000
2008-04-15,38.650002,38.759998,38.5,38.669998,615700
2008-04-16,38.939999,39.110001,38.400002,39.040001,784500
2008-04-17,39.189999,39.25,38.75,38.860001,555800
2008-04-18,38.720001,39,38.360001,38.880001,549200
2008-04-21,38.900002,38.93,38.240002,38.93,769300
2008-04-22,38.73,39.400002,38.639999,39.169998,904600
2008-04-23,38.889999,39.040001,38.549999,38.799999,744300
2008-04-24,38.439999,38.68,37.799999,38.150002,691800
2008-04-25,38.209999,38.860001,38.040001,38.849998,473700
2008-04-28,38.869999,38.970001,38.630001,38.939999,480500
2008-04-29,38.700001,38.700001,37.869999,38,1231900
2008-04-30,38,38.16,37.439999,37.93,1620800
2008-05-01,37.099998,37.349998,36.5,37.049999,1700600
2008-05-02,37.049999,38.02,37.049999,37.990002,1348400
2008-05-05,38.009998,38.869999,38.009998,38.779999,825500
2008-05-06,38.880001,39.470001,38.73,39.290001,825700
2008-05-07,39.169998,39.580002,38.91,39.360001,839600
2008-05-08,39.580002,40,39.48,40,933100
2008-05-09,40.889999,40.889999,39.939999,40.619999,1035000
2008-05-12,40.619999,40.619999,39.799999,39.93,557100
2008-05-13,40.040001,40.419998,39.75,40.150002,700300
2008-05-14,40.27,40.27,39.5,39.5,631600
2008-05-15,40.029999,40.169998,39.119999,39.950001,723800
2008-05-16,40.439999,40.709999,40.049999,40.529999,1480100
2008-05-19,40.599998,40.610001,40.25,40.59,481400
2008-05-20,41,41.32,40.919998,41.150002,654300
2008-05-21,41.490002,42.41,41.220001,42.349998,863900
2008-05-22,42.450001,42.549999,41.52,41.740002,1280800
2008-05-23,42.189999,42.220001,41.529999,41.82,478700
2008-05-27,41.610001,41.610001,40.900002,41.150002,1094000
2008-05-28,40.540001,41.459999,40.43,41.41,976600
2008-05-29,40.799999,41.509998,39.860001,40.279999,883300
2008-05-30,40.169998,40.860001,39.91,40.549999,704800
2008-06-02,40.490002,41.330002,40.290001,41.09,1013700
2008-06-03,40.73,40.799999,40.060001,40.119999,684400
2008-06-04,39.91,40.049999,39.5,39.52,797200
2008-06-05,39.52,41.169998,39.349998,41.02,1323900
2008-06-06,42.41,43.490002,42.07,42.07,871600
2008-06-09,43.150002,43.150002,42.189999,42.5,1567800
2008-06-10,43.490002,43.490002,42,42.330002,868300
2008-06-11,42.82,44.259998,42.810001,43.889999,938900
2008-06-12,43.650002,44.09,42.66,43.880001,1153800
2008-06-13,43.41,43.799999,43.130001,43.599998,378600
2008-06-16,44.02,44.990002,43.540001,43.560001,1116600
2008-06-17,43.75,44.119999,43.560001,44,669100
2008-06-18,44.360001,44.599998,43.639999,44.599998,540700
2008-06-19,44.630001,44.630001,43.369999,43.560001,1047100
2008-06-20,44,44.360001,43.650002,43.860001,719600
2008-06-23,43.700001,44.27,43.529999,44.169998,712600
2008-06-24,44.150002,44.380001,43.799999,44.18,791800
2008-06-25,44,44.07,43.080002,44.009998,1180300
2008-06-26,44.669998,45.5,44.630001,45.470001,959200
2008-06-27,45.68,45.950001,45.360001,45.59,826400
2008-06-30,45.93,45.93,44.779999,44.779999,1306200
2008-07-01,45.34,45.630001,45.049999,45.57,860600
2008-07-02,45.299999,46.439999,45.049999,46.439999,888000
2008-07-03,46.630001,46.630001,46.009998,46.419998,1058300
2008-07-07,45.810001,45.91,44.919998,45.790001,1137200
2008-07-08,44.450001,44.779999,43.689999,44.130001,1586500
2008-07-09,44.130001,44.68,42,44.099998,2332600
2008-07-10,44.549999,45.299999,44.490002,45.299999,970900
2008-07-11,46.32,46.5,45.290001,45.93,707300
2008-07-14,45.84,45.959999,45.52,45.950001,449100
2008-07-15,45.68,45.869999,43.75,44.490002,4871400
2008-07-16,44,44.189999,43,43.810001,1380700
2008-07-17,43.57,44.119999,42.43,42.779999,1860900
2008-07-18,42.580002,42.799999,41.799999,42.049999,1249000
2008-07-21,42.150002,42.560001,41.869999,42.560001,1052100
2008-07-22,42.5,42.5,41.23,41.630001,1411800
2008-07-23,40.950001,41.400002,40.419998,40.689999,2755700
2008-07-24,40.560001,40.810001,40.279999,40.720001,1381100
2008-07-25,40.610001,40.650002,40.080002,40.209999,752700
2008-07-28,40.389999,41.610001,40.389999,40.41,830200
2008-07-29,40.849998,40.889999,39.599998,39.950001,1726200
2008-07-30,39.540001,40.919998,39.5,40.740002,1344100
2008-07-31,41.139999,41.52,39.880001,40.400002,937800
2008-08-01,39.389999,40.810001,39.349998,39.950001,773300
2008-08-04,39.91,40.139999,37.950001,38.630001,1633800
2008-08-05,38.330002,38.860001,38.09,38.360001,1609300
2008-08-06,38.279999,38.509998,37.540001,37.950001,1373800
2008-08-07,37.93,38.450001,37.93,38.16,949200
2008-08-08,37.639999,37.77,36.860001,37.09,1584700
2008-08-11,37.27,37.400002,36.75,37.049999,823000
2008-08-12,37.16,37.169998,36.389999,36.73,705300
2008-08-13,36.830002,38.189999,36.830002,37.959999,662100
2008-08-14,37.849998,37.939999,37.07,37.630001,569800
2008-08-15,37.150002,37.34,36.669998,37.119999,908200
2008-08-18,37.459999,37.720001,37.080002,37.330002,629200
2008-08-19,37.150002,38.310001,37,37.91,1380900
2008-08-20,38.130001,38.5,37.509998,38.209999,885200
2008-08-21,39.080002,40.110001,39.080002,39.849998,975300
2008-08-22,39.459999,39.490002,38.310001,38.5,449000
2008-08-25,38.490002,38.73,38.139999,38.279999,455700
2008-08-26,38.450001,38.900002,37.849998,38.299999,788600
2008-08-27,38.900002,39.290001,38.189999,38.66,520200
2008-08-28,38.799999,38.959999,37.630001,37.900002,540500
2008-08-29,38.200001,38.41,37.66,37.759998,419400
2008-09-02,36.110001,36.889999,35.900002,36.779999,1213700
2008-09-03,36.189999,36.57,35.98,36.57,1391500
2008-09-04,36.419998,36.75,35.869999,36.049999,915500
2008-09-05,35.790001,35.970001,35.32,35.689999,664200
2008-09-08,35.919998,36.119999,35.240002,35.610001,563200
2008-09-09,34.93,35.029999,34.25,34.310001,1065500
2008-09-10,34.740002,34.959999,34.119999,34.360001,827700
2008-09-11,34.189999,34.310001,33.75,34.07,787000
2008-09-12,34.27,34.68,34.130001,34.299999,611800
2008-09-15,33.59,33.919998,32.84,32.950001,600900
2008-09-16,32.25,32.810001,31.700001,32.279999,1160900
2008-09-17,32.619999,33.75,32.18,33.25,988600
2008-09-18,33.939999,34.470001,33.169998,33.310001,966900
2008-09-19,33.400002,34.759998,33.400002,34.41,890000
2008-09-22,35.060001,36.169998,35.060001,35.599998,1457300
2008-09-23,35.650002,35.84,34.740002,35.25,609000
2008-09-24,35.93,35.98,34.959999,34.959999,1131600
2008-09-25,35.02,35.740002,34.779999,35.57,879200
2008-09-26,34.889999,35.299999,34.75,35.150002,418800
2008-09-29,33.869999,34.169998,32.700001,32.970001,682400
2008-09-30,33.369999,33.889999,33.169998,33.889999,1113600
2008-10-01,33.5,33.509998,32.639999,33.099998,590400
2008-10-02,32.540001,32.540001,31.27,31.27,992000
2008-10-03,31.030001,31.950001,30.48,30.540001,1613100
2008-10-06,30.4,30.469999,29.02,29.24,2123200
2008-10-07,30.17,30.469999,29.6,29.6,1593300
2008-10-08,29.719999,30.43,29.559999,30.030001,1123100
2008-10-09,30.24,30.5,28.629999,28.629999,849400
2008-10-10,27.34,28.940001,27.27,27.360001,1859300
2008-10-13,28.98,29.09,28.389999,28.879999,666600
2008-10-14,29.59,29.690001,28.299999,28.35,1053100
2008-10-15,27.66,27.879999,27.059999,27.059999,750500
2008-10-16,27.139999,27.15,25.950001,26.549999,949900
2008-10-17,26.459999,27.41,26.360001,26.85,1005600
2008-10-20,27.07,27.620001,26.66,27.389999,512200
2008-10-21,26.629999,26.9,26.32,26.41,442300
2008-10-22,25.75,25.82,24.9,25.16,643600
2008-10-23,25.049999,25.66,24.950001,25.26,819100
2008-10-24,23.870001,24.75,23.799999,24.25,724800
2008-10-27,23.940001,25,23.83,24.07,712100
2008-10-28,24.99,25.1,24.25,24.73,605600
2008-10-29,25.41,26.4,25.32,26.190001,931900
2008-10-30,26.1,26.129999,24.860001,25.110001,711400
2008-10-31,25,26.440001,24.860001,25.389999,1047200
2008-11-03,25.41,25.65,25.1,25.110001,979000
2008-11-04,25.73,27.16,25.690001,26.25,1220100
2008-11-05,26.469999,26.629999,25.42,25.57,757200
2008-11-06,25.190001,25.309999,24.370001,24.450001,800900
2008-11-07,24.6,24.870001,24.4,24.48,1248800
2008-11-10,25.469999,25.639999,24.25,24.639999,438200
2008-11-11,24.26,24.32,23.68,24.17,873900
2008-11-12,23.5,23.74,23.09,23.459999,978100
2008-11-13,23.27,24.219999,22.950001,23.9,1126400
2008-11-14,23.58,23.92,23.379999,23.75,486800
2008-11-17,23.530001,23.959999,23.08,23.209999,554600
2008-11-18,23.209999,23.440001,22.75,22.860001,1750400
2008-11-19,23.030001,23.219999,22.6,22.6,912800
2008-11-20,22.15,22.799999,21.450001,21.450001,926200
2008-11-21,21.549999,22.120001,21.549999,21.82,591300
2008-11-24,22.42,23.32,22.129999,23.32,1225100
2008-11-25,22.82,22.9,22.290001,22.540001,731400
2008-11-26,22.82,23.26,22.459999,23.26,1003900
2008-11-28,22.700001,22.950001,22.25,22.25,406000
2008-12-01,22.23,22.24,21.559999,21.559999,548600
2008-12-02,21.950001,22.1,21.360001,21.57,849100
2008-12-03,21.200001,21.43,21,21.32,1077200
2008-12-04,21,21.200001,20.16,20.200001,1102100
2008-12-05,20.129999,20.17,19.41,19.700001,1966600
2008-12-08,20.42,20.74,20.200001,20.610001,1253100
2008-12-09,20.49,20.65,20.08,20.16,1201400
2008-12-10,20.5,20.870001,20.1,20.77,1485800
2008-12-11,20.91,21.719999,20.82,21.43,2210700
2008-12-12,20.67,22.5,20.459999,21.9,1068200
2008-12-15,21.780001,21.950001,20.67,20.950001,1382400
2008-12-16,21.25,21.450001,20.719999,21.25,952900
2008-12-17,21.43,21.450001,20.76,20.959999,1794800
2008-12-18,20.870001,20.93,20.4,20.639999,2647600
2008-12-19,20.48,20.66,20.25,20.5,2509700
2008-12-22,20.5,20.58,19.870001,19.92,3788100
2008-12-23,19.940001,20.34,19.610001,20,1340100
2008-12-24,20.049999,20.049999,19.610001,19.690001,520600
2008-12-26,19.42,20.02,19.41,20,515700
2008-12-29,20.4,20.440001,19.860001,20.219999,1247400
2008-12-30,20.24,20.459999,19.9,20.34,1078800
2008-12-31,20.129999,21.58,20.02,21.190001,1143700
2009-01-02,21.559999,22.219999,21.200001,21.93,808800
2009-01-05,21.76,22.24,21.4,22.16,1221900
2009-01-06,22.610001,22.889999,22.27,22.74,1047200
2009-01-07,22.49,22.49,21.5,21.58,991700
2009-01-08,21.559999,21.68,21.209999,21.66,1207000
2009-01-09,21.549999,21.549999,21.1,21.41,672000
2009-01-12,21,21.07,20.35,20.440001,701500
2009-01-13,20.549999,21.17,20.360001,20.780001,553700
2009-01-14,20.959999,20.959999,20.049999,20.49,700000
2009-01-15,20.49,20.610001,20.030001,20.469999,880500
2009-01-16,21.120001,21.120001,20.530001,20.559999,1184900
2009-01-20,20.299999,20.41,19.66,19.92,699600
2009-01-21,19.75,20.09,19.51,20,956600
2009-01-22,19.85,20.049999,19.549999,19.74,1469000
2009-01-23,19.75,20.790001,19.66,20.66,1804300
2009-01-26,20.780001,21.219999,20.610001,20.700001,1223600
2009-01-27,20.540001,20.540001,19.959999,20.139999,1017000
2009-01-28,20.35,20.74,20.1,20.620001,2342100
2009-01-29,20.200001,20.5,20.15,20.370001,927500
2009-01-30,20.57,20.639999,20.25,20.25,964900
2009-02-02,20,20.25,19.73,19.860001,811600
2009-02-03,19.74,19.98,19.5,19.629999,737300
2009-02-04,19.83,19.98,19.6,19.74,1735200
2009-02-05,19.879999,20.23,19.700001,20.18,998900
2009-02-06,20.07,20.540001,19.809999,20.33,1411400
2009-02-09,20.85,20.85,20.200001,20.219999,946400
2009-02-10,20.5,20.639999,19.85,19.959999,1183500
2009-02-11,19.91,20.059999,19.73,19.84,731200
2009-02-12,19.75,19.92,19.559999,19.870001,731500
2009-02-13,20.17,20.17,19.41,19.51,1302100
2009-02-17,18.879999,19.030001,18.42,18.42,1216800
2009-02-18,18.540001,18.540001,18.15,18.309999,864300
2009-02-19,18.379999,18.790001,18.219999,18.76,777200
2009-02-20,18.280001,18.68,18.209999,18.549999,1107800
2009-02-23,18.85,18.9,18.27,18.370001,709400
2009-02-24,18.639999,18.74,18.379999,18.719999,858000
2009-02-25,18.799999,19.15,18.52,18.940001,860100
2009-02-26,19.26,19.469999,19.059999,19.34,657300
2009-02-27,19.219999,19.49,18.870001,19.110001,595700
2009-03-02,18.65,18.65,18.040001,18.15,1263200
2009-03-03,18.27,18.450001,17.940001,18.27,1398300
2009-03-04,18.709999,19.030001,18.68,18.91,1010100
2009-03-05,18.77,19.1,18.5,18.75,938900
2009-03-06,19.030001,19.200001,18.799999,19.200001,1247200
2009-03-09,19.48,19.48,18.780001,19.09,1624800
2009-03-10,19.24,19.43,18.959999,19.040001,1020200
2009-03-11,18.99,19.059999,18.379999,18.440001,724600
2009-03-12,18.620001,19.360001,18.5,19.299999,1256400
2009-03-13,19.43,19.540001,19.08,19.129999,1692900
2009-03-16,19.209999,19.549999,18.77,19.549999,1015100
2009-03-17,19.549999,19.969999,19.48,19.969999,1798200
2009-03-18,19.690001,20.25,19.389999,20.219999,1501200
2009-03-19,20.879999,21.030001,20.49,20.639999,3796400
2009-03-20,20.68,20.950001,20.549999,20.92,2944200
2009-03-23,20.98,21.389999,20.860001,21.360001,3068100
2009-03-24,21.059999,21.1,20.85,21.01,2188200
2009-03-25,20.719999,20.969999,20.540001,20.690001,1585700
2009-03-26,21.049999,21.07,20.799999,21.049999,1601100
2009-03-27,20.639999,20.67,20.35,20.66,1362300
2009-03-30,20.17,20.25,19.719999,19.91,1630400
2009-03-31,20.01,20.280001,19.639999,20,4798800
2009-04-01,19.799999,20.01,19.65,19.950001,3109500
2009-04-02,20.690001,20.93,20.559999,20.719999,4605800
2009-04-03,20.6,21.07,20.6,21.040001,2335000
2009-04-06,20.790001,20.860001,20.440001,20.780001,1918700
2009-04-07,20.52,20.629999,20.35,20.41,1230500
2009-04-08,20.290001,20.91,20.18,20.559999,1741200
2009-04-09,20.98,21,20.6,20.860001,1843100
2009-04-13,20.360001,21.360001,20.27,20.950001,1368000
2009-04-14,20.790001,20.83,20.34,20.57,1233600
2009-04-15,20.389999,20.57,20.209999,20.440001,1158200
2009-04-16,20.440001,20.440001,20.24,20.35,1574900
2009-04-17,20.51,20.51,20.200001,20.200001,1508400
2009-04-20,19.67,19.68,19.280001,19.440001,3025000
2009-04-21,19.190001,19.65,19.1,19.51,1247400
2009-04-22,19.48,19.610001,19.35,19.540001,1270300
2009-04-23,19.6,19.799999,19.49,19.799999,1312800
2009-04-24,20.040001,20.139999,19.940001,20.1,1333600
2009-04-27,19.33,19.870001,19.209999,19.6,1093100
2009-04-28,19.34,19.5,19.26,19.459999,1567100
2009-04-29,19.700001,19.950001,19.629999,19.91,1617400
2009-04-30,19.75,19.99,19.67,19.98,1304800
2009-05-01,20.200001,20.68,20.1,20.58,2069700
2009-05-04,20.700001,20.99,20.68,20.98,3069000
2009-05-05,20.82,20.91,20.59,20.68,1581500
2009-05-06,21.09,21.27,20.91,21.23,2645900
2009-05-07,21.67,21.67,21.09,21.27,3601000
2009-05-08,21.549999,21.82,21.4,21.799999,2875200
2009-05-11,21.58,21.700001,21.43,21.620001,1816400
2009-05-12,21.92,21.92,21.549999,21.84,2137800
2009-05-13,21.74,21.950001,21.49,21.59,2477600
2009-05-14,21.49,21.76,21.389999,21.73,1957200
2009-05-15,21.6,21.68,21.08,21.18,2119100
2009-05-18,21.32,21.77,21.27,21.74,2184700
2009-05-19,21.74,21.790001,21.5,21.74,2517000
2009-05-20,21.950001,22.25,21.85,22.09,4038300
2009-05-21,21.809999,22.02,21.58,21.91,2330700
2009-05-22,22,22.23,21.889999,22.23,1947100
2009-05-26,21.77,22.32,21.700001,22.280001,3170300
2009-05-27,22.389999,22.5,22.200001,22.379999,2329500
2009-05-28,22.49,22.879999,22.389999,22.790001,2732700
2009-05-29,23.18,23.25,23.01,23.23,3127300
2009-06-01,23.59,23.940001,23.52,23.870001,4044000
2009-06-02,23.74,24.059999,23.67,23.969999,3385400
2009-06-03,23.77,23.790001,22.93,23.17,3295800
2009-06-04,23.58,24.1,23.450001,24.02,2816000
2009-06-05,23.92,23.950001,23.610001,23.889999,3026200
2009-06-08,23.790001,23.860001,23.639999,23.83,2457400
2009-06-09,24.049999,24.110001,23.85,24.059999,2168000
2009-06-10,24.200001,24.219999,23.780001,23.969999,2546900
2009-06-11,24.139999,24.309999,24.08,24.190001,2864500
2009-06-12,23.92,23.940001,23.719999,23.85,1954100
2009-06-15,23.620001,23.620001,23.219999,23.389999,2273500
2009-06-16,23.66,23.690001,23.18,23.299999,1694100
2009-06-17,23.219999,23.5,23.01,23.370001,1887700
2009-06-18,23.379999,23.540001,23.24,23.4,1843200
2009-06-19,23.49,23.52,23.049999,23.200001,2409400
2009-06-22,22.700001,22.700001,22.32,22.42,3758400
2009-06-23,22.559999,22.83,22.35,22.809999,4012600
2009-06-24,22.9,23,22.690001,22.799999,4231700
2009-06-25,22.92,23.049999,22.77,23,3136700
2009-06-26,22.969999,22.99,22.66,22.809999,2186200
2009-06-29,23.02,23.110001,22.92,23.030001,2322300
2009-06-30,22.889999,22.93,22.15,22.620001,2892900
2009-07-01,22.879999,22.889999,22.33,22.530001,2208000
2009-07-02,22.049999,22.110001,21.92,22.030001,2277800
2009-07-06,21.49,21.540001,21.25,21.370001,2763400
2009-07-07,21.48,21.48,20.959999,21.030001,2690400
2009-07-08,21,21.01,20.610001,20.77,3580300
2009-07-09,20.85,20.950001,20.639999,20.9,1778200
2009-07-10,20.68,20.82,20.530001,20.74,1486900
2009-07-13,20.58,20.870001,20.4,20.85,1537000
2009-07-14,21,21.02,20.719999,20.85,1340200
2009-07-15,21.200001,21.4,21.139999,21.4,3202700
2009-07-16,21.15,21.49,21.120001,21.450001,1460600
2009-07-17,21.65,21.85,21.620001,21.77,2220200
2009-07-20,22.09,22.17,21.860001,22.129999,3233700
2009-07-21,22.290001,22.33,21.889999,22.049999,3826700
2009-07-22,21.85,22.209999,21.780001,22.17,2362900
2009-07-23,22.209999,22.719999,22.200001,22.629999,2376400
2009-07-24,22.76,22.809999,22.559999,22.65,2448800
2009-07-27,22.77,22.809999,22.620001,22.74,1906600
2009-07-28,22.540001,22.549999,22.290001,22.49,1973600
2009-07-29,22.280001,22.290001,21.799999,21.91,2307500
2009-07-30,22.280001,22.73,22.190001,22.59,2079200
2009-07-31,22.5,23.049999,22.43,23.040001,2317200
2009-08-03,23.530001,23.75,23.43,23.690001,2570800
2009-08-04,23.59,23.82,23.450001,23.700001,2255000
2009-08-05,23.99,24,23.66,23.950001,2445900
2009-08-06,23.85,23.889999,23.4,23.4,2238200
2009-08-07,23.57,23.700001,23.17,23.290001,2473800
2009-08-10,23.33,23.379999,23.110001,23.280001,1588300
2009-08-11,23.17,23.18,22.870001,22.93,1647800
2009-08-12,22.879999,23.200001,22.799999,23.049999,2315800
2009-08-13,23.41,23.440001,23.18,23.360001,2327900
2009-08-14,23.23,23.23,22.6,22.700001,1761100
2009-08-17,22.25,22.389999,22.049999,22.360001,2724400
2009-08-18,22.280001,22.870001,22.24,22.799999,1339100
2009-08-19,22.4,23.08,22.379999,22.959999,1167300
2009-08-20,22.85,22.91,22.68,22.77,1506000
2009-08-21,22.99,23.09,22.84,22.940001,1638600
2009-08-24,23.190001,23.200001,22.889999,22.98,1590200
2009-08-25,22.99,23.059999,22.4,22.65,1869100
2009-08-26,22.4,22.59,22.290001,22.59,1853900
2009-08-27,22.43,22.780001,22.27,22.780001,1616300
2009-08-28,22.790001,22.870001,22.5,22.73,1693300
2009-08-31,22.25,22.34,21.9,22.110001,1298600
2009-09-01,22.190001,22.459999,21.709999,21.77,2174500
2009-09-02,21.74,21.879999,21.559999,21.82,1679300
