date,open,high,low,close,volume
2016-04-29,21.98,21.98,21.790001,21.940001,28500
2016-05-02,21.9,21.940001,21.540001,21.93,46500
2016-05-03,21.84,21.84,21.139999,21.25,109400
2016-05-04,21.299999,21.450001,21.110001,21.120001,38300
2016-05-05,21.110001,21.15,20.870001,20.959999,100300
2016-05-06,21.08,21.23,21.08,21.190001,40300
2016-05-09,21.209999,21.209999,20.67,20.68,56400
2016-05-10,20.68,21.57,20.67,21.309999,112800
2016-05-11,21.27,21.27,21.040001,21.25,16500
2016-05-12,21.450001,21.790001,21.33,21.790001,76400
2016-05-13,21.58,21.870001,21.58,21.85,38100
2016-05-16,21.780001,21.969999,21.67,21.959999,34100
2016-05-17,22,22.18,21.940001,22.18,94200
2016-05-18,22.030001,22.25,21.98,22.059999,169600
2016-05-19,22.049999,22.049999,21.48,21.700001,146800
2016-05-20,21.879999,22,21.67,21.83,32900
2016-05-23,21.74,22.049999,21.73,22.02,22600
2016-05-24,21.91,22.23,21.870001,21.9,73000
2016-05-25,22.02,22.26,22.02,22.24,80700
2016-05-26,22.309999,22.360001,22,22.360001,45200
2016-05-27,22.280001,22.540001,22.24,22.540001,58400
2016-05-31,22.49,22.5,22.139999,22.139999,45100
2016-06-01,22.02,22.610001,22.02,22.610001,77800
2016-06-02,22.620001,22.76,22.52,22.549999,63100
2016-06-03,22.709999,22.790001,22.43,22.76,76200
2016-06-06,22.91,23.16,22.91,23.15,98500
2016-06-07,23.129999,23.290001,22.969999,23.23,66800
2016-06-08,23.41,23.690001,23.25,23.26,186800
2016-06-09,23.190001,23.25,23.049999,23.110001,83800
2016-06-10,23.219999,23.43,22.75,22.940001,202400
2016-06-13,23.51,23.639999,23.24,23.290001,65100
2016-06-14,23.15,23.6,23.040001,23.540001,180300
2016-06-15,23.65,23.65,23.120001,23.16,55700
2016-06-16,23.110001,23.200001,22.790001,23.030001,87100
2016-06-17,23.299999,23.639999,23.299999,23.6,46700
2016-06-20,23.25,23.25,22.879999,22.879999,103900
2016-06-21,22.57,22.57,21.92,21.959999,214700
2016-06-22,21.879999,22.120001,21.66,21.67,95600
2016-06-23,21.549999,21.549999,21.299999,21.48,103100
2016-06-24,20.98,21.48,20.82,21.33,163100
2016-06-27,21.5,21.58,21.26,21.360001,54000
2016-06-28,21.73,21.790001,21.209999,21.27,83500
2016-06-29,21.200001,21.200001,20.709999,20.780001,108900
2016-06-30,20.809999,20.809999,20.040001,20.5,242800
2016-07-01,20.299999,20.35,20.110001,20.15,129100
2016-07-05,20.139999,20.139999,19.26,19.700001,173100
2016-07-06,19.42,19.440001,19.15,19.35,142300
2016-07-07,19.809999,19.860001,19.23,19.299999,576300
2016-07-08,19.6,19.950001,19.49,19.940001,219100
2016-07-11,20.17,20.17,19.389999,19.66,259400
2016-07-12,19.5,19.870001,19.32,19.83,168500
2016-07-13,20.219999,20.5,20.200001,20.309999,166400
2016-07-14,20.67,20.67,19.92,19.950001,181400
2016-07-15,20.059999,20.059999,19.65,19.709999,132900
2016-07-18,19.75,20.01,19.52,20.01,338700
2016-07-19,19.620001,19.620001,19.27,19.34,189700
2016-07-20,19.33,19.49,18.959999,19.07,322000
2016-07-21,19.059999,19.129999,18.879999,18.92,311000
2016-07-22,18.799999,19.049999,18.57,19.030001,157300
2016-07-25,19.030001,19.030001,18.74,18.950001,102900
2016-07-26,18.85,19.030001,18.77,18.83,65200
2016-07-27,19,19.09,18.799999,18.940001,68900
2016-07-28,18.9,18.93,18.65,18.77,84600
2016-07-29,18.719999,18.959999,18.709999,18.940001,64900
2016-08-01,18.83,18.83,18.549999,18.59,130900
2016-08-02,18.610001,18.68,18.35,18.639999,117200
2016-08-03,18.700001,18.85,18.6,18.75,66600
2016-08-04,18.719999,18.799999,18.51,18.52,292500
2016-08-05,18.57,18.700001,18.459999,18.639999,93400
2016-08-08,18.719999,18.799999,18.52,18.719999,76100
2016-08-09,18.620001,18.700001,18.58,18.639999,92100
2016-08-10,18.629999,18.75,18.58,18.629999,80200
2016-08-11,18.629999,18.66,18.549999,18.610001,29200
2016-08-12,18.549999,18.690001,18.110001,18.690001,332000
2016-08-15,18.82,19,18.700001,18.860001,160600
2016-08-16,18.9,18.9,18.690001,18.82,185400
2016-08-17,18.809999,18.950001,18.799999,18.940001,98200
2016-08-18,18.92,19.139999,18.780001,19.139999,232600
2016-08-19,19.02,19.17,18.969999,19.17,307700
2016-08-22,19.02,19.15,18.940001,19.120001,142700
2016-08-23,18.950001,18.950001,18.700001,18.84,132900
2016-08-24,18.73,18.92,18.700001,18.77,61600
2016-08-25,18.75,18.75,18.51,18.559999,64400
2016-08-26,18.58,18.65,18.18,18.219999,137500
2016-08-29,18.17,18.17,17.950001,18.01,347100
2016-08-30,18,18,17.709999,17.74,216100
2016-08-31,17.75,17.9,17.68,17.709999,141500
2016-09-01,17.879999,18.200001,17.870001,18.120001,214800
2016-09-02,18.360001,18.42,18.25,18.360001,123000
2016-09-06,18.23,18.43,18.09,18.27,56700
2016-09-07,18.4,18.629999,18.4,18.610001,70400
2016-09-08,18.65,18.860001,18.57,18.85,111600
2016-09-09,18.719999,19.040001,18.66,18.959999,82600
2016-09-12,18.93,19.110001,18.74,18.950001,129200
2016-09-13,18.700001,18.700001,18.43,18.450001,97200
2016-09-14,18.43,18.57,18.27,18.549999,75300
2016-09-15,18.549999,18.6,18.32,18.379999,53300
2016-09-16,18.34,18.790001,18.290001,18.719999,58300
2016-09-19,18.75,18.889999,18.52,18.75,75000
2016-09-20,18.860001,19,18.809999,18.870001,111600
2016-09-21,18.860001,18.9,18.809999,18.870001,60400
2016-09-22,18.84,18.870001,18.629999,18.690001,80700
2016-09-23,18.610001,18.790001,18.6,18.620001,35800
2016-09-26,18.559999,18.559999,18.290001,18.32,57700
2016-09-27,18.35,18.48,18.23,18.469999,43300
2016-09-28,18.41,18.42,18.33,18.34,65800
2016-09-29,18.48,18.48,18.290001,18.33,64100
2016-09-30,18.209999,18.73,18.120001,18.68,218400
2016-10-03,18.639999,19.24,18.639999,19.18,367600
2016-10-04,19.139999,19.299999,19.07,19.290001,158800
2016-10-05,19.139999,19.35,19.129999,19.299999,626800
2016-10-06,19.200001,19.26,18.799999,18.91,111600
2016-10-07,18.91,19.09,18.84,18.889999,31400
2016-10-10,18.93,19.09,18.93,19.049999,51800
2016-10-11,19.01,19.209999,18.969999,19.129999,99600
2016-10-12,19.190001,19.290001,18.719999,18.75,168800
2016-10-13,18.799999,19.360001,18.799999,19.33,76100
2016-10-14,19.5,19.75,19.450001,19.52,196600
2016-10-17,19.59,19.639999,19.370001,19.559999,78900
2016-10-18,19.5,19.709999,19.43,19.549999,50400
2016-10-19,19.43,19.719999,19.43,19.709999,36000
2016-10-20,19.700001,19.77,19.33,19.370001,111200
2016-10-21,19.370001,19.49,19.370001,19.42,28800
2016-10-24,19.450001,19.450001,19.129999,19.25,60700
2016-10-25,19.25,19.440001,19.18,19.299999,32500
2016-10-26,19.35,19.57,19.34,19.49,44900
2016-10-27,19.51,19.67,19.43,19.629999,74300
2016-10-28,19.559999,19.639999,19.450001,19.530001,64400
2016-10-31,19.33,19.610001,19.33,19.440001,47600
2016-11-01,19.42,19.459999,19.1,19.209999,123900
2016-11-02,19.219999,19.299999,19.01,19.16,59800
2016-11-03,19.16,19.23,19.049999,19.190001,62600
2016-11-04,19.07,19.280001,19.07,19.17,27000
2016-11-07,19.16,19.17,19.040001,19.1,39800
2016-11-08,19.16,19.610001,19.120001,19.450001,101200
2016-11-09,19.25,19.52,18.799999,18.82,702100
2016-11-10,18.969999,19.049999,18.77,18.85,96400
2016-11-11,18.799999,18.84,18.690001,18.76,60000
2016-11-14,18.65,18.690001,18.52,18.6,125500
2016-11-15,18.639999,18.799999,18.6,18.780001,30200
2016-11-16,18.85,18.85,18.629999,18.66,42000
2016-11-17,18.629999,18.809999,18.58,18.76,22600
2016-11-18,18.780001,18.98,18.780001,18.959999,75300
2016-11-21,19,19.200001,18.950001,19.190001,208700
2016-11-22,19.08,19.27,19.08,19.24,95400
2016-11-23,19.1,19.26,19.040001,19.26,80700
2016-11-25,19.26,19.26,19.16,19.23,9500
2016-11-28,19.200001,19.34,19.120001,19.209999,21800
2016-11-29,19.1,19.1,18.719999,18.719999,123400
2016-11-30,18.75,18.950001,18.719999,18.74,36400
2016-12-01,18.75,18.75,18.42,18.450001,288600
2016-12-02,18.549999,18.66,18.48,18.65,62300
2016-12-05,18.74,19.26,18.74,19.200001,187400
2016-12-06,19.26,19.48,19.219999,19.23,82900
2016-12-07,19.18,19.24,19.09,19.18,64100
2016-12-08,19.17,19.27,18.809999,18.99,113300
2016-12-09,19.049999,19.200001,18.85,19.17,112800
2016-12-12,19.139999,19.280001,19.1,19.26,60700
2016-12-13,19.219999,19.469999,19.219999,19.33,81800
2016-12-14,19.25,19.35,19.18,19.32,52800
2016-12-15,19.25,19.389999,19.059999,19.059999,115200
2016-12-16,19.16,19.16,18.950001,19.129999,61800
2016-12-19,19,19.02,18.84,18.940001,47500
2016-12-20,18.85,18.91,18.77,18.780001,121200
2016-12-21,18.76,18.809999,18.620001,18.639999,53600
2016-12-22,18.58,18.639999,18.559999,18.629999,49200
2016-12-23,18.57,18.6,18.52,18.57,40700
2016-12-27,18.709999,19.02,18.709999,18.940001,61200
2016-12-28,18.83,18.91,18.610001,18.65,58900
2016-12-29,18.700001,18.76,18.6,18.719999,67400
2016-12-30,18.67,18.84,18.65,18.709999,40600
2017-01-03,18.799999,19.059999,18.799999,18.93,111000
2017-01-04,19.040001,19.17,18.940001,19.17,103700
2017-01-05,19.16,19.290001,19.110001,19.219999,74700
2017-01-06,19.219999,19.219999,19.030001,19.120001,32400
2017-01-09,19.07,19.209999,19,19.190001,65200
2017-01-10,19.110001,19.15,19.059999,19.120001,25800
2017-01-11,19.07,19.09,18.84,19.059999,44600
2017-01-12,19,19.17,18.9,19.110001,140500
2017-01-13,19.01,19.15,18.98,19.139999,54200
2017-01-17,19.27,19.48,19.27,19.450001,146400
2017-01-18,19.370001,19.549999,19.370001,19.43,143700
2017-01-19,19.379999,19.530001,19.33,19.48,43900
2017-01-20,19.5,19.65,19.5,19.65,65400
2017-01-23,19.629999,19.65,19.549999,19.65,34500
2017-01-24,19.610001,19.610001,19.309999,19.370001,45500
2017-01-25,19.32,19.51,19.299999,19.49,77500
2017-01-26,19.48,19.49,19.280001,19.370001,64100
2017-01-27,19.379999,19.379999,19.190001,19.290001,30300
2017-01-30,19.15,19.15,18.969999,19.07,81200
2017-01-31,19.08,19.23,19.07,19.139999,45300
2017-02-01,19.15,19.6,19.120001,19.540001,60700
2017-02-02,19.57,19.66,19.49,19.49,47900
2017-02-03,19.530001,19.530001,19.4,19.42,33600
2017-02-06,19.51,19.530001,19.309999,19.370001,37500
2017-02-07,19.41,19.639999,19.370001,19.59,45200
2017-02-08,19.629999,19.73,19.52,19.65,43700
2017-02-09,19.67,19.77,19.58,19.610001,46400
2017-02-10,19.75,19.889999,19.74,19.85,666600
2017-02-13,19.84,19.940001,19.76,19.879999,132600
2017-02-14,19.860001,19.870001,19.799999,19.85,65900
2017-02-15,19.809999,20.049999,19.74,20.040001,65400
2017-02-16,20.040001,20.1,19.790001,19.790001,128600
2017-02-17,19.629999,19.77,19.549999,19.549999,74700
2017-02-21,19.52,19.65,19.459999,19.620001,49300
2017-02-22,19.629999,19.73,19.620001,19.68,27800
2017-02-23,19.690001,19.709999,19.389999,19.41,590500
2017-02-24,19.4,19.4,19.26,19.35,47400
2017-02-27,19.209999,19.33,19.15,19.219999,75300
2017-02-28,19.299999,20.02,19.299999,19.41,207400
2017-03-01,19.530001,19.9,19.48,19.889999,102300
2017-03-02,19.77,19.85,19.620001,19.68,31600
2017-03-03,19.77,19.799999,19.620001,19.76,55800
2017-03-06,19.82,19.82,19.610001,19.66,42800
2017-03-07,19.559999,19.629999,19.450001,19.549999,41200
2017-03-08,19.459999,19.549999,19.379999,19.389999,46000
2017-03-09,19.379999,19.43,19.1,19.129999,61000
2017-03-10,19.1,19.1,18.92,19.02,175900
2017-03-13,18.860001,18.950001,18.809999,18.84,94200
2017-03-14,18.799999,18.98,18.77,18.879999,53800
2017-03-15,19.01,19.01,18.889999,18.950001,32300
2017-03-16,19.08,19.1,18.98,19.040001,31900
2017-03-17,18.98,19.16,18.98,19.16,71500
2017-03-20,19.27,19.27,18.940001,18.940001,58100
2017-03-21,18.85,18.969999,18.75,18.85,47800
2017-03-22,18.83,18.83,18.690001,18.73,64600
2017-03-23,18.68,18.74,18.6,18.620001,27500
2017-03-24,18.639999,18.68,18.57,18.610001,17500
2017-03-27,18.639999,18.700001,18.52,18.620001,31100
2017-03-28,18.719999,18.75,18.65,18.68,67700
2017-03-29,18.719999,18.77,18.65,18.709999,41500
2017-03-30,18.65,18.700001,18.620001,18.690001,47800
2017-03-31,18.68,19.110001,18.540001,19.030001,211400
2017-04-03,19.200001,19.35,19.139999,19.17,117000
2017-04-04,19.120001,19.200001,18.940001,18.940001,62200
2017-04-05,19.030001,19.059999,18.889999,18.99,40000
2017-04-06,19.049999,19.049999,18.809999,18.860001,22700
2017-04-07,18.860001,18.860001,18.700001,18.799999,20900
2017-04-10,18.91,19.09,18.85,19.059999,55100
2017-04-11,19.110001,19.190001,18.889999,19.049999,71200
2017-04-12,19.120001,19.299999,19.07,19.200001,37200
2017-04-13,19.299999,19.34,19.25,19.25,54000
2017-04-17,19.24,19.24,19,19.030001,31800
2017-04-18,18.959999,18.959999,18.77,18.83,43700
2017-04-19,18.85,19,18.790001,18.82,57300
2017-04-20,18.9,18.91,18.58,18.59,43700
2017-04-21,18.6,18.66,18.469999,18.59,37200
2017-04-24,18.68,18.74,18.549999,18.68,65400
2017-04-25,18.559999,19.1,18.559999,18.950001,93700
2017-04-26,19.059999,19.08,18.700001,18.709999,30900
2017-04-27,18.790001,18.93,18.74,18.790001,37500
2017-04-28,18.780001,18.780001,18.6,18.709999,22300
2017-05-01,19,19.32,19,19.209999,134100
2017-05-02,19.190001,19.190001,18.9,19.01,96000
2017-05-03,18.969999,19.15,18.969999,19.09,19400
2017-05-04,18.959999,18.959999,18.709999,18.74,52200
2017-05-05,18.860001,19.08,18.85,18.950001,31400
2017-05-08,18.93,18.93,18.66,18.700001,48300
2017-05-09,18.73,18.85,18.709999,18.719999,27200
2017-05-10,18.780001,19.040001,18.700001,19,88400
2017-05-11,18.93,18.98,18.84,18.84,31400
2017-05-12,18.799999,18.959999,18.799999,18.91,15700
2017-05-15,18.93,18.969999,18.76,18.77,71300
2017-05-16,18.780001,18.860001,18.67,18.790001,47900
2017-05-17,18.809999,18.98,18.809999,18.940001,36700
2017-05-18,18.709999,18.82,18.620001,18.66,38600
2017-05-19,18.76,19,18.76,18.98,50300
2017-05-22,19.040001,19.190001,19.040001,19.1,92900
2017-05-23,19.040001,19.1,18.860001,18.879999,51600
2017-05-24,18.92,18.93,18.84,18.91,22400
2017-05-25,18.969999,19,18.83,18.860001,32800
2017-05-26,18.9,19.07,18.879999,19.040001,45400
2017-05-30,18.940001,18.969999,18.719999,18.75,73900
2017-05-31,18.950001,19.15,18.940001,18.969999,76800
2017-06-01,18.93,18.93,18.75,18.9,67600
2017-06-02,19.01,19.08,18.940001,18.98,39200
2017-06-05,19.01,19.1,18.969999,19.01,26200
2017-06-06,19.08,19.299999,19.07,19.25,72200
2017-06-07,19.4,19.57,19.4,19.5,113300
2017-06-08,19.65,19.74,19.450001,19.459999,128700
2017-06-09,19.43,19.67,19.43,19.629999,102100
2017-06-12,19.4,19.4,19.15,19.200001,98900
2017-06-13,19.299999,19.48,19.24,19.389999,68200
2017-06-14,19.360001,19.51,19.190001,19.209999,43400
2017-06-15,19.059999,19.4,18.870001,19.23,82500
2017-06-16,19.309999,19.52,19.26,19.52,65200
2017-06-19,19.34,19.34,19.08,19.129999,66000
2017-06-20,19.049999,19.049999,18.85,18.85,98700
2017-06-21,18.91,18.98,18.82,18.84,55300
2017-06-22,18.690001,18.73,18.549999,18.549999,135900
2017-06-23,18.540001,18.540001,18.27,18.370001,227900
2017-06-26,18.42,18.469999,18.35,18.450001,77200
2017-06-27,18.530001,18.639999,18.41,18.42,24700
2017-06-28,18.43,18.43,18.34,18.42,50300
2017-06-29,18.540001,18.610001,18.469999,18.52,77700
2017-06-30,18.76,19.16,18.610001,19.049999,201200
2017-07-03,19.360001,19.68,19.16,19.33,265300
2017-07-05,19.34,19.610001,19.25,19.59,205000
2017-07-06,19.280001,19.57,19.219999,19.530001,184500
2017-07-07,19.6,19.77,19.530001,19.559999,143400
2017-07-10,19.85,20.02,19.85,19.99,196500
2017-07-11,19.879999,20.049999,19.780001,19.99,121000
2017-07-12,19.82,19.82,19.26,19.33,240400
2017-07-13,19.030001,19.049999,18.629999,18.74,399400
2017-07-14,18.9,19.09,18.85,18.969999,115200
2017-07-17,18.91,19.08,18.860001,18.99,114400
2017-07-18,19.450001,19.48,18.99,19.059999,259700
2017-07-19,19.27,19.559999,19.15,19.299999,213900
2017-07-20,19.459999,19.719999,19.440001,19.620001,131300
2017-07-21,19.4,19.41,19.16,19.200001,174900
2017-07-24,18.879999,19.09,18.82,19.040001,167000
2017-07-25,18.91,18.950001,18.68,18.719999,263300
2017-07-26,18.66,18.9,18.6,18.860001,120900
2017-07-27,18.98,19.08,18.9,18.9,60700
2017-07-28,18.940001,19.08,18.9,19.02,92900
2017-07-31,18.77,18.91,18.709999,18.879999,182700
2017-08-01,18.76,18.76,18.450001,18.5,218000
2017-08-02,18.690001,18.690001,18.549999,18.59,53600
2017-08-03,18.450001,18.65,18.41,18.59,115100
2017-08-04,18.67,18.719999,18.59,18.709999,88200
2017-08-07,18.799999,18.92,18.780001,18.889999,192100
2017-08-08,18.959999,18.959999,18.76,18.790001,168400
2017-08-09,18.76,18.889999,18.76,18.84,44800
2017-08-10,18.879999,19,18.200001,18.32,327900
2017-08-11,18.299999,18.440001,18.26,18.42,88900
2017-08-14,18.25,18.48,18.200001,18.459999,68100
2017-08-15,18.290001,18.299999,18.09,18.16,113300
2017-08-16,18.15,18.15,17.9,18.059999,288300
2017-08-17,18.030001,18.059999,17.91,17.92,114100
2017-08-18,17.92,18.030001,17.92,17.99,58100
2017-08-21,17.9,17.950001,17.83,17.870001,106500
2017-08-22,17.879999,17.889999,17.780001,17.780001,64400
2017-08-23,17.9,17.9,17.59,17.6,86500
2017-08-24,17.620001,17.639999,17.540001,17.629999,43800
2017-08-25,17.6,17.6,17.469999,17.48,70900
2017-08-28,17.52,17.52,17.370001,17.41,35900
2017-08-29,17.299999,17.35,17.24,17.309999,72800
2017-08-30,17.280001,17.280001,17.120001,17.129999,85600
2017-08-31,17.139999,17.700001,17.110001,17.690001,108600
2017-09-01,17.809999,17.809999,17.5,17.559999,61300
2017-09-05,17.719999,17.809999,17.68,17.709999,78200
2017-09-06,17.700001,17.879999,17.68,17.84,56300
2017-09-07,17.76,17.790001,17.559999,17.6,87700
2017-09-08,17.629999,17.719999,17.629999,17.66,39500
2017-09-11,17.6,17.74,17.559999,17.67,29200
2017-09-12,17.58,17.6,17.139999,17.4,331300
2017-09-13,17.49,17.629999,17.42,17.43,52100
2017-09-14,17.469999,17.6,17.469999,17.540001,36200
2017-09-15,17.51,17.59,17.469999,17.57,33400
2017-09-18,17.52,17.52,17.370001,17.41,53300
2017-09-19,17.450001,17.469999,17.18,17.280001,67300
2017-09-20,17.35,17.4,17.32,17.370001,41900
2017-09-21,17.299999,17.4,17.299999,17.370001,21800
2017-09-22,17.42,17.620001,17.4,17.48,39000
2017-09-25,17.41,17.549999,17.41,17.52,42900
2017-09-26,17.48,17.59,17.450001,17.469999,102800
2017-09-27,17.370001,17.57,17.32,17.559999,46600
2017-09-28,17.5,17.5,17.43,17.48,41200
2017-09-29,17.540001,17.719999,17.4,17.639999,100200
2017-10-02,17.559999,17.58,17.42,17.469999,30400
2017-10-03,17.370001,17.42,17.34,17.360001,66600
2017-10-04,17.35,17.35,17.219999,17.299999,55900
2017-10-05,17.35,17.440001,17.290001,17.370001,29800
2017-10-06,17.370001,17.440001,17.370001,17.41,24500
2017-10-09,17.42,17.42,17.309999,17.389999,25300
2017-10-10,17.440001,17.450001,17.32,17.34,17400
2017-10-11,17.33,17.33,17.200001,17.200001,41800
2017-10-12,17.200001,17.57,17.08,17.360001,199200
2017-10-13,17.389999,17.549999,17.35,17.51,52300
2017-10-16,17.51,17.51,17.4,17.440001,23900
2017-10-17,17.35,17.450001,17.33,17.4,33100
2017-10-18,17.35,17.360001,17.290001,17.33,55800
2017-10-19,17.35,17.440001,17.34,17.34,113100
2017-10-20,17.389999,17.389999,17.18,17.190001,78100
2017-10-23,17.200001,17.469999,17.129999,17.469999,84800
2017-10-24,17.450001,17.540001,17.43,17.52,25700
2017-10-25,17.58,17.639999,17.440001,17.459999,52300
2017-10-26,17.43,17.469999,17.389999,17.41,42500
2017-10-27,17.35,17.389999,17.299999,17.34,60000
2017-10-30,17.299999,17.360001,17.280001,17.35,31300
2017-10-31,17.34,17.34,17.190001,17.209999,47300
2017-11-01,17.25,17.33,17.25,17.290001,36000
2017-11-02,17.33,17.43,17.33,17.4,47000
2017-11-03,17.370001,17.4,17.27,17.32,34600
2017-11-06,17.360001,17.360001,17.27,17.27,57800
2017-11-07,17.26,17.290001,17.209999,17.27,33500
2017-11-08,17.209999,17.309999,17.18,17.23,35500
2017-11-09,17.32,17.32,16.950001,17,179900
2017-11-10,17,17.059999,16.950001,17.040001,56600
2017-11-13,16.950001,17,16.950001,16.959999,50200
2017-11-14,16.950001,16.950001,16.75,16.780001,112300
2017-11-15,16.780001,16.82,16.76,16.809999,40400
2017-11-16,16.799999,16.799999,16.68,16.690001,72100
2017-11-17,16.719999,17,16.719999,16.969999,109600
2017-11-20,16.91,17.040001,16.889999,17.01,57000
2017-11-21,16.940001,17.030001,16.93,16.98,71800
2017-11-22,16.950001,17.1,16.950001,17.030001,41500
2017-11-24,17.01,17.07,16.870001,16.93,36900
2017-11-27,16.93,16.959999,16.82,16.83,34700
2017-11-28,16.83,16.83,16.719999,16.719999,36500
2017-11-29,16.74,16.92,16.74,16.92,44400
2017-11-30,16.879999,17.040001,16.860001,16.99,99200
2017-12-01,17,17.129999,17,17.08,57600
2017-12-04,17.15,17.15,16.84,16.879999,47300
2017-12-05,16.9,17.040001,16.860001,16.91,31200
2017-12-06,16.98,16.98,16.790001,16.83,41100
2017-12-07,16.790001,16.83,16.77,16.809999,31400
2017-12-08,16.870001,16.889999,16.82,16.84,22300
2017-12-11,16.780001,16.780001,16.66,16.700001,46100
2017-12-12,16.67,16.85,16.620001,16.65,68900
2017-12-13,16.620001,16.73,16.620001,16.68,321000
2017-12-14,16.67,16.73,16.639999,16.67,44200
2017-12-15,16.65,16.73,16.57,16.57,102800
2017-12-18,16.59,16.629999,16.57,16.58,58100
2017-12-19,16.59,16.65,16.58,16.620001,26900
2017-12-20,16.610001,16.73,16.6,16.67,26800
2017-12-21,16.700001,16.799999,16.68,16.76,86600
2017-12-22,16.73,16.809999,16.73,16.809999,37600
2017-12-26,16.76,16.84,16.75,16.799999,39500
2017-12-27,16.790001,16.9,16.790001,16.860001,38400
2017-12-28,16.83,16.84,16.719999,16.77,30200
2017-12-29,16.75,16.77,16.73,16.77,49600
2018-01-02,16.75,16.889999,16.75,16.85,65900
2018-01-03,16.9,16.9,16.809999,16.84,166900
2018-01-04,16.860001,16.860001,16.74,16.780001,25600
2018-01-05,16.73,16.780001,16.73,16.76,27800
2018-01-08,16.73,16.73,16.57,16.58,95300
2018-01-09,16.629999,16.690001,16.629999,16.67,33700
2018-01-10,16.67,16.709999,16.639999,16.690001,63300
2018-01-11,16.620001,16.74,16.620001,16.700001,107800
2018-01-12,16.68,16.73,16.530001,16.610001,88900
2018-01-16,16.58,16.67,16.540001,16.67,62900
2018-01-17,16.690001,16.85,16.66,16.82,62200
2018-01-18,16.809999,16.84,16.75,16.780001,32700
2018-01-19,16.83,16.879999,16.780001,16.809999,26400
2018-01-22,16.9,16.92,16.780001,16.790001,50400
2018-01-23,16.76,16.799999,16.700001,16.799999,23600
2018-01-24,16.9,17,16.860001,16.959999,66900
2018-01-25,17,17.049999,16.92,16.959999,60600
2018-01-26,16.959999,17.01,16.91,16.98,31700
2018-01-29,17.07,17.1,17.01,17.059999,112800
2018-01-30,17.08,17.190001,17.08,17.129999,78700
2018-01-31,17.15,17.18,17.09,17.15,47100
2018-02-01,17.139999,17.18,17.030001,17.139999,32800
2018-02-02,17.129999,17.18,17.08,17.110001,40300
2018-02-05,17.049999,17.1,16.940001,16.98,112300
2018-02-06,16.99,17.23,16.99,17.190001,110600
2018-02-07,17.25,17.299999,17.15,17.25,82100
2018-02-08,17.25,17.370001,17.23,17.23,71600
2018-02-09,17.209999,17.299999,17.129999,17.15,152900
2018-02-12,17.280001,17.360001,17.27,17.360001,79500
2018-02-13,17.379999,17.41,17.309999,17.309999,83500
2018-02-14,17.290001,17.4,17.26,17.32,54500
2018-02-15,17.35,17.41,17.290001,17.41,123600
2018-02-16,17.4,17.4,17.34,17.35,65900
2018-02-20,17.41,17.48,17.280001,17.290001,75300
2018-02-21,17.35,17.389999,17.280001,17.32,19800
2018-02-22,17.299999,17.370001,17.26,17.35,27000
2018-02-23,17.4,17.4,17.309999,17.35,55400
2018-02-26,17.450001,17.51,17.41,17.459999,66500
2018-02-27,17.49,17.540001,17.48,17.52,65100
2018-02-28,17.559999,17.73,17.559999,17.610001,154500
2018-03-01,17.610001,17.84,17.610001,17.84,195100
2018-03-02,17.809999,17.84,17.690001,17.76,108200
2018-03-05,17.82,17.870001,17.73,17.860001,83100
2018-03-06,17.809999,17.889999,17.790001,17.879999,48700
2018-03-07,17.84,17.91,17.84,17.85,51100
2018-03-08,17.860001,18.110001,17.860001,18.1,276800
2018-03-09,18,18.049999,17.940001,17.969999,62800
2018-03-12,17.860001,17.99,17.860001,17.99,117600
2018-03-13,18.049999,18.17,18.040001,18.049999,60800
2018-03-14,18.08,18.129999,17.93,17.959999,43900
2018-03-15,17.98,17.98,17.799999,17.860001,40300
2018-03-16,17.809999,17.809999,17.690001,17.690001,85600
2018-03-19,17.559999,17.559999,17.370001,17.41,116800
2018-03-20,17.370001,17.43,17.299999,17.360001,65800
2018-03-21,17.4,17.4,17.309999,17.34,49000
2018-03-22,17.4,17.43,17.34,17.42,25300
2018-03-23,17.299999,17.48,17.120001,17.440001,80200
2018-03-26,17.51,17.549999,17.34,17.370001,47500
2018-03-27,17.440001,17.440001,17.290001,17.34,29000
2018-03-28,17.33,17.35,17.26,17.32,29500
2018-03-29,17.43,18,17.32,17.959999,280200
2018-04-02,18.049999,18.16,17.959999,17.959999,122900
2018-04-03,18.040001,18.15,17.959999,18,91300
2018-04-04,17.610001,17.870001,17.5,17.66,76100
2018-04-05,17.809999,18.1,17.809999,18.08,172300
2018-04-06,17.959999,18.08,17.93,18.030001,64200
2018-04-09,18.09,18.209999,18.049999,18.139999,171600
2018-04-10,18.110001,18.18,18.02,18.1,91700
2018-04-11,18.09,18.09,17.93,17.969999,82400
2018-04-12,17.9,18.07,17.9,18.059999,57700
2018-04-13,18.02,18.02,17.870001,17.879999,84900
2018-04-16,17.889999,17.940001,17.74,17.76,83100
2018-04-17,17.77,17.799999,17.66,17.700001,97500
2018-04-18,17.780001,17.83,17.73,17.780001,38600
2018-04-19,17.83,17.83,17.73,17.780001,50100
2018-04-20,17.67,17.700001,17.540001,17.559999,89900
2018-04-23,17.549999,17.65,17.540001,17.620001,66200
2018-04-24,17.58,17.75,17.549999,17.74,55200
2018-04-25,17.809999,17.99,17.809999,17.950001,131600
2018-04-26,17.969999,17.98,17.870001,17.959999,38800
2018-04-27,18,18.120001,17.959999,18.120001,80300
