date,open,high,low,close,volume
2018-01-23,27.586666,27.666668,27.546667,27.666668,191250
2018-01-24,27.799999,27.853333,27.653334,27.746668,727050
2018-01-25,27.826668,27.846666,27.620001,27.68,196350
2018-01-26,27.826668,28.006666,27.806667,28.006666,940650
2018-01-29,27.76,27.766666,27.646667,27.706667,1046850
2018-01-30,27.58,27.58,27.426666,27.440001,491550
2018-01-31,27.620001,27.620001,27.426666,27.5,201150
2018-02-01,27.42,27.533333,27.346666,27.493334,860250
2018-02-02,27.213333,27.213333,26.860001,26.866667,194700
2018-02-05,26.620001,26.773333,25.826668,25.853333,1319100
2018-02-06,25.74,26.42,25.74,26.360001,598500
2018-02-07,26.066668,26.26,25.9,25.906668,469650
2018-02-08,25.993334,25.993334,25.193333,25.213333,484800
2018-02-09,25.446667,25.513332,24.773333,25.406668,333750
2018-02-12,25.606667,25.84,25.506666,25.780001,479100
2018-02-13,25.626667,25.780001,25.620001,25.76,150600
2018-02-14,25.620001,26.26,25.620001,26.26,251550
2018-02-15,26.446667,26.5,26.226667,26.493334,157650
2018-02-16,26.473333,26.68,26.459999,26.533333,352050
2018-02-20,26.286667,26.413334,26.219999,26.286667,216900
2018-02-21,26.4,26.58,26.18,26.186666,284550
2018-02-22,26.26,26.426666,26.233334,26.286667,115050
2018-02-23,26.459999,26.586666,26.4,26.573334,294750
2018-02-26,26.693333,26.799999,26.573334,26.799999,276300
2018-02-27,26.633333,26.646667,26.333332,26.333332,82800
2018-02-28,26.386667,26.386667,26.026667,26.026667,299100
2018-03-01,25.98,26.046667,25.593332,25.766666,115200
2018-03-02,25.593332,25.833332,25.486668,25.82,100800
2018-03-05,25.639999,25.973333,25.626667,25.946667,176400
2018-03-06,26.193333,26.206667,26.053333,26.153334,709650
2018-03-07,25.959999,26.133333,25.913334,26.113333,814650
2018-03-08,26.200001,26.206667,26.073334,26.166668,142200
2018-03-09,26.26,26.426666,26.213333,26.426666,567450
2018-03-12,26.433332,26.513332,26.4,26.493334,392400
2018-03-13,26.573334,26.573334,26.219999,26.273333,479250
2018-03-14,26.473333,26.486668,26.24,26.313334,255600
2018-03-15,26.326668,26.406668,26.246668,26.306667,220650
2018-03-16,26.26,26.326668,26.226667,26.26,181350
2018-03-19,26.18,26.18,25.92,26.033333,109050
2018-03-20,26.046667,26.166668,26.046667,26.1,106800
2018-03-21,26.073334,26.293333,26.066668,26.193333,261000
2018-03-22,25.860001,25.9,25.6,25.6,257250
2018-03-23,25.673332,25.673332,25.313334,25.326668,422700
2018-03-26,25.719999,25.813334,25.473333,25.813334,144300
2018-03-27,25.893333,25.92,25.48,25.559999,246600
2018-03-28,25.626667,25.780001,25.52,25.633333,422850
2018-03-29,25.766666,25.993334,25.74,25.9,143700
2018-04-02,25.780001,25.860001,25.326668,25.459999,295650
2018-04-03,25.686666,25.733334,25.533333,25.686666,356250
2018-04-04,25.326668,25.780001,25.32,25.76,191400
2018-04-05,25.873333,26,25.866667,25.946667,271500
2018-04-06,25.860001,25.926666,25.586666,25.646667,109950
2018-04-09,25.886667,26.026667,25.799999,25.826668,155250
2018-04-10,26.1,26.213333,26.08,26.16,85050
2018-04-11,26.073334,26.213333,26.073334,26.106667,147750
2018-04-12,26.139999,26.226667,26.1,26.186666,189600
2018-04-13,26.246668,26.246668,26.040001,26.1,201600
2018-04-16,26.166668,26.18,26.086666,26.166668,458850
2018-04-17,26.173332,26.313334,26.166668,26.280001,78600
2018-04-18,26.346666,26.433332,26.34,26.42,227250
2018-04-19,26.42,26.42,26.246668,26.299999,88650
2018-04-20,26.206667,26.206667,26.106667,26.153334,115800
2018-04-23,26.146667,26.153334,26.033333,26.093332,90150
2018-04-24,26.166668,26.193333,25.9,26.006666,148200
2018-04-25,25.886667,25.959999,25.793333,25.926666,457200
2018-04-26,26.046667,26.126667,26.013332,26.086666,101850
2018-04-27,26.146667,26.193333,26.073334,26.18,100350
2018-04-30,26.200001,26.233334,26.066668,26.073334,280200
2018-05-01,26.033333,26.033333,25.826668,26,111900
2018-05-02,26.1,26.133333,25.933332,25.933332,321600
2018-05-03,25.933332,26,25.719999,25.966667,103050
2018-05-04,25.799999,26.1,25.780001,26.053333,85800
2018-05-07,26.006666,26.113333,25.973333,26.033333,157350
2018-05-08,25.993334,26.059999,25.9,26.059999,154800
2018-05-09,26.073334,26.153334,26.033333,26.139999,389250
2018-05-10,26.226667,26.393333,26.226667,26.379999,333750
2018-05-11,26.453333,26.493334,26.386667,26.42,105000
2018-05-14,26.546667,26.573334,26.473333,26.493334,325350
2018-05-15,26.206667,26.26,26.093332,26.219999,238500
2018-05-16,26.26,26.353333,26.253332,26.34,131250
2018-05-17,26.299999,26.360001,26.24,26.293333,378300
2018-05-18,26.18,26.18,26.1,26.153334,48750
2018-05-21,26.313334,26.32,26.24,26.280001,143550
2018-05-22,26.379999,26.386667,26.280001,26.299999,144750
2018-05-23,26.006666,26.093332,25.92,26.093332,121950
2018-05-24,26.013332,26.013332,25.82,25.973333,62100
2018-05-25,25.853333,25.893333,25.786667,25.853333,202500
2018-05-29,25.513332,25.540001,25.24,25.32,128850
2018-05-30,25.48,25.666668,25.433332,25.626667,400800
2018-05-31,25.606667,25.606667,25.4,25.540001,536100
2018-06-01,25.393333,25.433332,25.360001,25.42,340200
2018-06-04,25.58,25.66,25.546667,25.546667,205500
2018-06-05,25.526667,25.566668,25.453333,25.473333,137550
2018-06-06,25.593332,25.733334,25.573334,25.726667,133050
2018-06-07,25.74,25.74,25.48,25.553333,853500
2018-06-08,25.540001,25.613333,25.453333,25.573334,365400
2018-06-11,25.66,25.76,25.66,25.726667,133500
2018-06-12,25.68,25.68,25.533333,25.58,114300
2018-06-13,25.606667,25.653334,25.473333,25.540001,166050
2018-06-14,25.52,25.593332,25.466667,25.486668,215700
2018-06-15,25.326668,25.326668,25.206667,25.32,370050
2018-06-18,25.053333,25.126667,24.973333,25.126667,163950
2018-06-19,24.766666,24.873333,24.686666,24.873333,93300
2018-06-20,24.993334,24.993334,24.873333,24.933332,196650
2018-06-21,24.860001,24.860001,24.68,24.719999,180150
2018-06-22,25.02,25.026667,24.906668,24.933332,1118700
2018-06-25,24.74,24.780001,24.506666,24.586666,224250
2018-06-26,24.646667,24.666668,24.513332,24.593332,284100
2018-06-27,24.593332,24.673332,24.313334,24.333332,408450
2018-06-28,24.32,24.466667,24.280001,24.453333,256800
2018-06-29,24.693333,24.753332,24.653334,24.68,50250
2018-07-02,24.353333,24.433332,24.313334,24.433332,98100
2018-07-03,24.606667,24.626667,24.486668,24.513332,178350
2018-07-05,24.706667,24.706667,24.586666,24.686666,174750
2018-07-06,24.686666,24.886667,24.686666,24.860001,113400
2018-07-09,25.046667,25.106667,25.006666,25.086666,109500
2018-07-10,25.033333,25.113333,25.026667,25.113333,184350
2018-07-11,24.82,24.860001,24.6,24.653334,144900
2018-07-12,24.846666,24.906668,24.786667,24.893333,50700
2018-07-13,24.866667,24.959999,24.826668,24.959999,610050
2018-07-16,24.906668,24.933332,24.860001,24.893333,264600
2018-07-17,24.82,24.98,24.799999,24.966667,124200
2018-07-18,24.893333,24.993334,24.879999,24.959999,136200
2018-07-19,24.76,24.9,24.74,24.846666,96900
2018-07-20,24.893333,25.033333,24.886667,25.013332,374400
2018-07-23,24.973333,24.993334,24.940001,24.966667,132900
2018-07-24,25.173332,25.273333,25.120001,25.153334,227700
2018-07-25,25.18,25.426666,25.113333,25.379999,270900
2018-07-26,25.280001,25.32,25.246668,25.266666,120150
2018-07-27,25.346666,25.406668,25.253332,25.293333,161400
2018-07-30,25.373333,25.406668,25.286667,25.286667,180300
2018-07-31,25.373333,25.42,25.326668,25.353333,105600
2018-08-01,25.273333,25.313334,25.233334,25.233334,73350
2018-08-02,24.906668,25.033333,24.906668,25.033333,100500
2018-08-03,24.906668,25.120001,24.906668,25.120001,158850
2018-08-06,24.953333,25.046667,24.940001,24.993334,397350
2018-08-07,25.226667,25.266666,25.153334,25.186666,617250
2018-08-08,25.146667,25.213333,25.106667,25.173332,86100
2018-08-09,25.173332,25.219999,25.093332,25.093332,95100
2018-08-10,24.666668,24.686666,24.573334,24.620001,159150
2018-08-13,24.573334,24.593332,24.413334,24.440001,192300
2018-08-14,24.5,24.559999,24.433332,24.546667,1071150
2018-08-15,24.173332,24.173332,23.953333,24.1,208650
2018-08-16,24.280001,24.373333,24.246668,24.286667,111750
2018-08-17,24.26,24.493334,24.233334,24.446667,108900
2018-08-20,24.5,24.573334,24.5,24.553333,598650
2018-08-21,24.719999,24.82,24.686666,24.74,256200
2018-08-22,24.826668,24.879999,24.806667,24.833332,166950
2018-08-23,24.726667,24.780001,24.586666,24.606667,153300
2018-08-24,24.74,24.846666,24.733334,24.813334,137250
2018-08-27,25.033333,25.18,25.033333,25.146667,524100
2018-08-28,25.186666,25.226667,25.073334,25.073334,421800
2018-08-29,25.1,25.26,25.059999,25.26,222450
2018-08-30,25.02,25.02,24.853333,24.893333,287400
2018-08-31,24.780001,24.873333,24.66,24.786667,96750
2018-09-04,24.42,24.493334,24.386667,24.459999,115350
2018-09-05,24.313334,24.326668,24.193333,24.233334,342750
2018-09-06,24.213333,24.286667,24.086666,24.18,189450
2018-09-07,24.02,24.126667,23.98,24.059999,116700
2018-09-10,24.173332,24.18,24.059999,24.086666,94650
2018-09-11,23.926666,24.093332,23.9,24.093332,338400
2018-09-12,24.126667,24.26,24.073334,24.200001,157200
2018-09-13,24.433332,24.486668,24.353333,24.393333,251100
2018-09-14,24.453333,24.5,24.353333,24.42,199650
2018-09-17,24.486668,24.526667,24.386667,24.413334,94050
2018-09-18,24.526667,24.68,24.526667,24.633333,204900
2018-09-19,24.733334,24.806667,24.713333,24.76,369750
2018-09-20,25.013332,25.066668,24.953333,25.046667,262800
2018-09-21,25.059999,25.126667,25.040001,25.093332,569100
2018-09-24,25.046667,25.046667,24.92,24.92,373650
2018-09-25,25.08,25.113333,25.040001,25.046667,784500
2018-09-26,25.066668,25.219999,25.059999,25.059999,158550
2018-09-27,25.053333,25.186666,25.053333,25.073334,259050
2018-09-28,24.906668,25.013332,24.866667,24.906668,151500
2018-10-01,25.033333,25.040001,24.933332,24.946667,146250
2018-10-02,24.753332,24.813334,24.700001,24.76,327750
2018-10-03,24.82,24.846666,24.666668,24.713333,509250
2018-10-04,24.546667,24.546667,24.246668,24.326668,604050
2018-10-05,24.299999,24.326668,24.1,24.226667,196200
2018-10-08,23.973333,24.139999,23.940001,24.126667,196650
2018-10-09,23.92,24.120001,23.893333,24.073334,270150
2018-10-10,24.026667,24.026667,23.506666,23.540001,358950
2018-10-11,23.426666,23.526667,23.120001,23.219999,663300
2018-10-12,23.5,23.5,23.206667,23.433332,224400
2018-10-15,23.353333,23.473333,23.326668,23.373333,343200
2018-10-16,23.606667,23.813334,23.606667,23.780001,574800
2018-10-17,23.653334,23.68,23.486668,23.58,185250
2018-10-18,23.459999,23.486668,23.126667,23.16,349650
2018-10-19,23.333332,23.473333,23.313334,23.326668,307650
2018-10-22,23.4,23.440001,23.246668,23.293333,129300
2018-10-23,22.933332,23.18,22.786667,23.113333,371850
2018-10-24,22.959999,22.986668,22.446667,22.446667,498150
2018-10-25,22.620001,22.84,22.553333,22.713333,426300
2018-10-26,22.413334,22.693333,22.246668,22.553333,577200
2018-10-29,22.799999,22.813334,22.219999,22.4,455850
2018-10-30,22.440001,22.686666,22.440001,22.673332,201300
2018-10-31,22.873333,22.98,22.860001,22.893333,409350
2018-11-01,23.113333,23.293333,23.053333,23.293333,238650
2018-11-02,23.52,23.546667,23.173332,23.32,385800
2018-11-05,23.326668,23.4,23.280001,23.373333,151350
2018-11-06,23.333332,23.446667,23.333332,23.433332,348450
2018-11-07,23.666668,23.773333,23.573334,23.766666,645000
2018-11-08,23.646667,23.673332,23.393333,23.466667,553650
2018-11-09,23.26,23.280001,23.120001,23.24,266700
2018-11-12,23.1,23.1,22.866667,22.886667,362700
2018-11-13,22.953333,23.18,22.913334,22.986668,690150
2018-11-14,23.173332,23.206667,22.913334,23.046667,395700
2018-11-15,22.946667,23.293333,22.9,23.233334,958650
2018-11-16,23.093332,23.333332,23.053333,23.313334,5280450
2018-11-19,23.24,23.26,23.013332,23.073334,597450
2018-11-20,22.76,22.833332,22.593332,22.653334,339450
2018-11-21,22.933332,23.093332,22.926666,22.986668,247950
2018-11-23,22.813334,22.866667,22.799999,22.813334,116550
2018-11-26,23.073334,23.166668,23.040001,23.106667,525000
2018-11-27,22.993334,23.093332,22.946667,23.073334,507900
2018-11-28,23.146667,23.48,23.040001,23.453333,135900
2018-11-29,23.313334,23.426666,23.280001,23.333332,387750
2018-11-30,23.206667,23.313334,23.173332,23.286667,828000
2018-12-03,23.68,23.68,23.546667,23.66,4703400
2018-12-04,23.553333,23.606667,23.08,23.086666,360300
2018-12-06,22.626667,22.9,22.426666,22.879999,1745700
2018-12-07,22.879999,22.993334,22.526667,22.593332,1985700
2018-12-10,22.486668,22.493334,22.18,22.393333,2437200
2018-12-11,22.626667,22.626667,22.326668,22.473333,2724450
2018-12-12,22.793333,22.946667,22.780001,22.780001,1350450
2018-12-13,22.82,22.893333,22.753332,22.780001,3199200
2018-12-14,22.506666,22.633333,22.48,22.48,954750
2018-12-17,22.486668,22.52,22.200001,22.286667,1418550
2018-12-18,22.373333,22.453333,22.246668,22.313334,1932300
2018-12-19,22.379999,22.546667,21.98,22.066668,1405050
2018-12-20,22.146667,22.213333,21.940001,22.033333,1542300
2018-12-21,21.646667,21.726667,21.34,21.393333,1863600
2018-12-24,21.406668,21.446667,21.16,21.186666,1704600
2018-12-26,21.253332,21.68,21.126667,21.633333,2939550
2018-12-27,21.379999,21.66,21.26,21.66,9871800
2018-12-28,21.886667,21.893333,21.713333,21.813334,4646100
2018-12-31,21.953333,21.953333,21.76,21.826668,2674350
2019-01-02,21.553333,21.806667,21.533333,21.793333,719100
2019-01-03,21.713333,21.713333,21.513332,21.58,432300
2019-01-04,21.933332,22.286667,21.906668,22.253332,344700
2019-01-07,22.246668,22.393333,22.186666,22.326668,715500
2019-01-08,22.473333,22.48,22.34,22.453333,703500
2019-01-09,22.606667,22.766666,22.6,22.706667,382350
2019-01-10,22.626667,22.826668,22.626667,22.82,266850
2019-01-11,22.673332,22.74,22.626667,22.686666,719700
2019-01-14,22.540001,22.633333,22.513332,22.559999,1500150
2019-01-15,22.633333,22.74,22.586666,22.686666,1003950
2019-01-16,22.713333,22.813334,22.713333,22.780001,1652250
2019-01-17,22.620001,22.92,22.620001,22.860001,905100
2019-01-18,23.053333,23.106667,22.986668,23.08,1337850
2019-01-22,22.813334,22.860001,22.66,22.719999,913200
2019-01-23,22.886667,22.926666,22.719999,22.833332,752850
2019-01-24,22.84,22.940001,22.84,22.913334,365100
2019-01-25,23.139999,23.233334,23.139999,23.18,458100
2019-01-28,22.953333,23.059999,22.940001,23.059999,1372350
2019-01-29,23.186666,23.213333,23.106667,23.113333,2021550
2019-01-30,23.213333,23.486668,23.153334,23.406668,904950
2019-01-31,23.379999,23.52,23.373333,23.48,374100
2019-02-01,23.446667,23.5,23.393333,23.453333,1091400
2019-02-04,23.386667,23.493334,23.353333,23.493334,782700
2019-02-05,23.626667,23.746668,23.620001,23.719999,536700
2019-02-06,23.66,23.68,23.540001,23.553333,227700
2019-02-07,23.379999,23.440001,23.219999,23.299999,1454850
2019-02-08,23.133333,23.219999,23.053333,23.219999,750900
2019-02-11,23.200001,23.233334,23.126667,23.146667,1283700
2019-02-12,23.346666,23.433332,23.34,23.406668,298050
2019-02-13,23.473333,23.513332,23.360001,23.360001,626250
2019-02-14,23.326668,23.473333,23.293333,23.393333,327900
2019-02-15,23.566668,23.626667,23.513332,23.620001,516600
2019-02-19,23.546667,23.786667,23.546667,23.746668,398400
2019-02-20,23.786667,23.953333,23.786667,23.853333,396900
2019-02-21,23.82,23.84,23.746668,23.799999,337650
2019-02-22,23.893333,23.98,23.879999,23.926666,281550
2019-02-25,24.073334,24.120001,24.02,24.02,372300
2019-02-26,24.046667,24.153334,24.02,24.086666,419550
2019-02-27,24.026667,24.059999,23.953333,24,269400
2019-02-28,23.953333,23.953333,23.873333,23.893333,258600
2019-03-01,24.026667,24.040001,23.906668,23.953333,452850
2019-03-04,24.033333,24.033333,23.793333,23.913334,276000
2019-03-05,23.953333,24.026667,23.906668,23.98,243450
2019-03-06,24,24.02,23.893333,23.913334,122850
2019-03-07,23.799999,23.813334,23.566668,23.586666,423300
2019-03-08,23.426666,23.540001,23.406668,23.526667,345900
2019-03-11,23.613333,23.826668,23.613333,23.826668,413250
2019-03-12,23.846666,23.866667,23.82,23.860001,327600
2019-03-13,23.92,24.013332,23.9,24,245400
2019-03-14,23.959999,23.98,23.913334,23.946667,201600
2019-03-15,24.113333,24.233334,24.113333,24.219999,518700
2019-03-18,24.273333,24.366667,24.273333,24.346666,341550
2019-03-19,24.493334,24.493334,24.353333,24.413334,267000
2019-03-20,24.326668,24.533333,24.219999,24.406668,196050
2019-03-21,24.266666,24.426666,24.266666,24.426666,204300
2019-03-22,24.126667,24.153334,23.873333,23.873333,404850
2019-03-25,23.860001,23.959999,23.826668,23.92,183900
2019-03-26,24.066668,24.113333,23.986668,24.040001,190200
2019-03-27,24.066668,24.066668,23.853333,23.98,265800
2019-03-28,23.973333,24.006666,23.893333,23.986668,266700
2019-03-29,24.126667,24.146667,24.040001,24.139999,195450
2019-04-01,24.373333,24.466667,24.353333,24.440001,200400
2019-04-02,24.453333,24.466667,24.373333,24.459999,136500
2019-04-03,24.613333,24.713333,24.6,24.620001,475200
2019-04-04,24.593332,24.653334,24.566668,24.653334,121650
2019-04-05,24.646667,24.733334,24.639999,24.726667,109650
2019-04-08,24.693333,24.746668,24.66,24.733334,162300
2019-04-09,24.693333,24.693333,24.626667,24.639999,168600
2019-04-10,24.700001,24.753332,24.66,24.733334,118350
2019-04-11,24.653334,24.673332,24.58,24.620001,158850
2019-04-12,24.773333,24.806667,24.746668,24.799999,146400
2019-04-15,24.780001,24.786667,24.706667,24.753332,381300
2019-04-16,24.84,24.866667,24.813334,24.826668,152550
2019-04-17,24.966667,24.966667,24.853333,24.893333,157800
2019-04-18,24.866667,24.893333,24.799999,24.879999,150150
2019-04-22,24.786667,24.826668,24.766666,24.82,289050
2019-04-23,24.766666,24.866667,24.766666,24.866667,485100
2019-04-24,24.726667,24.726667,24.593332,24.626667,261150
2019-04-25,24.533333,24.620001,24.506666,24.620001,177150
2019-04-26,24.673332,24.726667,24.626667,24.726667,181200
2019-04-29,24.76,24.813334,24.719999,24.786667,120450
2019-04-30,24.76,24.833332,24.700001,24.82,113850
2019-05-01,24.873333,24.9,24.66,24.666668,222750
2019-05-02,24.706667,24.713333,24.58,24.633333,192000
2019-05-03,24.773333,24.906668,24.766666,24.9,451950
2019-05-06,24.326668,24.613333,24.306667,24.586666,94950
2019-05-07,24.333332,24.360001,24.073334,24.166668,378450
2019-05-08,24.153334,24.266666,24.126667,24.173332,247950
2019-05-09,23.873333,24.033333,23.766666,23.973333,250050
2019-05-10,24,24.173332,23.84,24.146667,234750
2019-05-13,23.646667,23.693333,23.5,23.553333,144000
2019-05-14,23.753332,23.866667,23.719999,23.82,253950
2019-05-15,23.639999,23.926666,23.633333,23.886667,351150
2019-05-16,23.946667,24.1,23.946667,24.013332,133950
2019-05-17,23.793333,23.906668,23.766666,23.799999,461400
2019-05-20,23.706667,23.773333,23.639999,23.706667,440850
2019-05-21,23.826668,23.893333,23.780001,23.893333,199350
2019-05-22,23.799999,23.84,23.773333,23.799999,198450
2019-05-23,23.52,23.573334,23.453333,23.540001,156900
2019-05-24,23.746668,23.753332,23.66,23.713333,108150
2019-05-28,23.753332,23.793333,23.573334,23.573334,246750
2019-05-29,23.440001,23.513332,23.373333,23.506666,725850
2019-05-30,23.553333,23.620001,23.52,23.613333,354750
2019-05-31,23.360001,23.48,23.32,23.466667,280500
2019-06-03,23.166668,23.273333,23.126667,23.226667,459150
2019-06-04,23.32,23.459999,23.273333,23.446667,203850
2019-06-05,23.533333,23.533333,23.34,23.379999,463350
2019-06-06,23.446667,23.52,23.4,23.486668,404850
2019-06-07,23.693333,23.813334,23.666668,23.719999,153150
2019-06-10,23.853333,23.913334,23.806667,23.846666,380700
2019-06-11,24.053333,24.08,23.953333,24,461550
2019-06-12,23.879999,23.893333,23.773333,23.780001,119550
2019-06-13,23.84,23.860001,23.753332,23.786667,284850
2019-06-14,23.66,23.666668,23.6,23.606667,232050
2019-06-17,23.626667,23.693333,23.626667,23.646667,70050
2019-06-18,23.846666,24.040001,23.846666,24.02,152550
2019-06-19,24.059999,24.24,24.053333,24.200001,706200
2019-06-20,24.52,24.540001,24.386667,24.473333,186750
2019-06-21,24.353333,24.413334,24.346666,24.360001,255300
2019-06-24,24.4,24.440001,24.379999,24.4,97650
2019-06-25,24.393333,24.393333,24.219999,24.226667,525000
2019-06-26,24.333332,24.360001,24.299999,24.306667,107400
2019-06-27,24.393333,24.4,24.346666,24.386667,101700
2019-06-28,24.453333,24.48,24.413334,24.446667,464550
2019-07-01,24.733334,24.74,24.559999,24.613333,303000
2019-07-02,24.639999,24.68,24.620001,24.666668,135900
2019-07-03,24.719999,24.766666,24.713333,24.766666,37800
2019-07-05,24.573334,24.6,24.453333,24.593332,82950
2019-07-08,24.446667,24.486668,24.440001,24.466667,70500
2019-07-09,24.286667,24.373333,24.286667,24.366667,76350
2019-07-10,24.52,24.573334,24.446667,24.473333,260550
2019-07-11,24.52,24.533333,24.42,24.466667,66900
2019-07-12,24.493334,24.506666,24.433332,24.506666,493500
2019-07-15,24.540001,24.566668,24.506666,24.533333,235500
2019-07-16,24.493334,24.540001,24.440001,24.453333,232500
2019-07-17,24.48,24.506666,24.413334,24.413334,189600
2019-07-18,24.366667,24.513332,24.34,24.506666,376050
2019-07-19,24.52,24.533333,24.433332,24.446667,189300
2019-07-22,24.466667,24.486668,24.433332,24.466667,150450
2019-07-23,24.566668,24.586666,24.52,24.586666,92400
2019-07-24,24.52,24.593332,24.52,24.593332,98550
2019-07-25,24.559999,24.559999,24.326668,24.353333,174300
2019-07-26,24.426666,24.446667,24.393333,24.406668,238650
2019-07-29,24.453333,24.453333,24.373333,24.413334,84750
2019-07-30,24.193333,24.193333,24.113333,24.146667,355650
2019-07-31,24.16,24.213333,23.84,23.986668,289200
2019-08-01,23.986668,24.193333,23.746668,23.826668,247950
2019-08-02,23.706667,23.719999,23.52,23.6,232200
2019-08-05,23.193333,23.193333,22.846666,22.959999,764100
2019-08-06,23.173332,23.206667,22.98,23.120001,366750
2019-08-07,22.993334,23.266666,22.933332,23.246668,520350
2019-08-08,23.353333,23.52,23.313334,23.473333,676650
2019-08-09,23.379999,23.42,23.24,23.299999,695400
2019-08-12,23.166668,23.226667,23.059999,23.093332,153750
2019-08-13,23.059999,23.406668,23.059999,23.333332,249600
2019-08-14,22.886667,22.933332,22.700001,22.700001,327450
2019-08-15,22.813334,22.853333,22.713333,22.806667,227400
2019-08-16,22.92,23.086666,22.92,23.066668,208500
2019-08-19,23.280001,23.286667,23.200001,23.206667,159300
2019-08-20,23.206667,23.233334,23.120001,23.146667,390750
2019-08-21,23.366667,23.373333,23.313334,23.326668,139050
2019-08-22,23.273333,23.299999,23.133333,23.193333,156450
2019-08-23,23.120001,23.306667,22.873333,22.879999,344550
2019-08-26,23.046667,23.113333,23,23.08,175800
2019-08-27,23.16,23.206667,23.053333,23.059999,251400
2019-08-28,23,23.133333,22.959999,23.1,158550
2019-08-29,23.286667,23.333332,23.213333,23.286667,504450
2019-08-30,23.446667,23.459999,23.313334,23.42,330000
2019-09-03,23.280001,23.34,23.24,23.326668,208050
2019-09-04,23.58,23.686666,23.58,23.673332,135300
2019-09-05,23.866667,23.92,23.84,23.846666,131850
2019-09-06,23.92,23.973333,23.906668,23.926666,112950
2019-09-09,24.006666,24.006666,23.940001,23.98,324600
2019-09-10,23.940001,24.059999,23.913334,24.02,140850
2019-09-11,24.1,24.200001,24.08,24.193333,110700
2019-09-12,24.226667,24.366667,24.206667,24.333332,165000
2019-09-13,24.440001,24.493334,24.413334,24.433332,125400
2019-09-16,24.286667,24.32,24.253332,24.266666,195600
2019-09-17,24.166668,24.34,24.166668,24.333332,135150
2019-09-18,24.26,24.299999,24.126667,24.266666,120300
2019-09-19,24.34,24.4,24.293333,24.313334,119700
2019-09-20,24.326668,24.4,24.233334,24.273333,195450
2019-09-23,24.129999,24.25,24.110001,24.219999,66300
2019-09-24,24.25,24.26,24.08,24.120001,108100
2019-09-25,24,24.110001,23.9,24.08,219300
2019-09-26,24.17,24.18,24.09,24.139999,182800
2019-09-27,24.1,24.16,23.93,23.969999,385500
2019-09-30,24.030001,24.1,23.98,24.040001,124100
2019-10-01,24,24.02,23.799999,23.860001,387900
2019-10-02,23.57,23.57,23.32,23.32,204500
2019-10-03,23.440001,23.629999,23.360001,23.629999,247600
2019-10-04,23.639999,23.799999,23.610001,23.799999,268100
2019-10-07,23.73,23.84,23.719999,23.73,106800
2019-10-08,23.610001,23.629999,23.49,23.49,138600
2019-10-09,23.66,23.74,23.629999,23.690001,191100
2019-10-10,23.68,23.889999,23.68,23.85,164700
2019-10-11,24.200001,24.370001,24.200001,24.280001,249800
2019-10-14,24.17,24.219999,24.15,24.15,165500
2019-10-15,24.24,24.459999,24.24,24.4,175400
2019-10-16,24.379999,24.48,24.379999,24.450001,213700
2019-10-17,24.57,24.59,24.469999,24.530001,228000
2019-10-18,24.48,24.51,24.389999,24.469999,123000
2019-10-21,24.6,24.620001,24.59,24.59,141200
2019-10-22,24.629999,24.719999,24.59,24.59,278600
2019-10-23,24.57,24.690001,24.57,24.67,94100
2019-10-24,24.790001,24.790001,24.700001,24.75,81600
2019-10-25,24.67,24.799999,24.67,24.780001,82500
2019-10-28,24.83,24.92,24.83,24.879999,66900
2019-10-29,24.77,24.879999,24.77,24.85,85200
2019-10-30,24.82,24.959999,24.75,24.959999,80300
2019-10-31,24.9,24.9,24.77,24.860001,93500
2019-11-01,25.049999,25.110001,25.040001,25.110001,186300
2019-11-04,25.299999,25.34,25.27,25.33,2393700
2019-11-05,25.379999,25.379999,25.280001,25.34,804800
2019-11-06,25.360001,25.379999,25.290001,25.35,146600
2019-11-07,25.48,25.5,25.42,25.450001,258400
2019-11-08,25.34,25.370001,25.26,25.370001,109000
2019-11-11,25.18,25.309999,25.18,25.280001,193000
2019-11-12,25.27,25.33,25.23,25.280001,230700
2019-11-13,25.08,25.18,25.08,25.15,121200
2019-11-14,25.1,25.15,25.049999,25.15,149600
2019-11-15,25.190001,25.299999,25.190001,25.290001,140000
2019-11-18,25.26,25.34,25.23,25.299999,130000
2019-11-19,25.4,25.4,25.27,25.309999,120900
2019-11-20,25.16,25.23,25.07,25.139999,140800
2019-11-21,25.110001,25.16,25.040001,25.120001,164200
2019-11-22,25.17,25.209999,25.1,25.139999,247000
2019-11-25,25.280001,25.35,25.280001,25.35,161100
2019-11-26,25.280001,25.33,25.26,25.33,94000
2019-11-27,25.35,25.389999,25.309999,25.370001,95800
2019-11-29,25.209999,25.219999,25.15,25.17,65500
2019-12-02,25.18,25.18,24.959999,25.059999,196600
2019-12-03,24.809999,24.889999,24.74,24.870001,1553900
2019-12-04,25.02,25.120001,25.02,25.120001,230400
2019-12-05,25.129999,25.15,25.08,25.110001,163500
2019-12-06,25.309999,25.34,25.290001,25.33,108700
2019-12-09,25.299999,25.34,25.200001,25.209999,260500
2019-12-10,25.190001,25.280001,25.16,25.23,178900
2019-12-11,25.290001,25.440001,25.26,25.4,359300
2019-12-12,25.450001,25.67,25.41,25.67,197100
2019-12-13,25.76,25.940001,25.719999,25.780001,428000
2019-12-16,26.01,26.07,26.01,26.040001,349100
2019-12-17,26.02,26.049999,25.969999,26,770000
