date,open,high,low,close,volume
2020-10-05,93.559998,95.959999,93.559998,95.889999,1830400
2020-10-06,95.940002,97.910004,94.879997,95.669998,2497300
2020-10-07,97.099998,100.019997,97.099998,99.209999,3147300
2020-10-08,101.860001,101.860001,100.190002,100.57,2437400
2020-10-09,101.660004,103.029999,101.32,102.760002,2728200
2020-10-12,104.769997,105,102.260002,102.330002,3083200
2020-10-13,102.790001,105.199997,102.160004,104.830002,3364100
2020-10-14,105.650002,106.150002,103.5,103.769997,3538300
2020-10-15,101.400002,103.077003,101.120003,102.830002,2407700
2020-10-16,104.080002,104.5,102.699997,102.760002,2082400
2020-10-19,104.110001,104.550003,101.860001,102.25,2480800
2020-10-20,102.839996,103.279999,100.75,100.830002,2197900
2020-10-21,100.150002,100.769997,97.699997,97.949997,2869800
2020-10-22,99.160004,99.839996,96.855003,98.580002,2444800
2020-10-23,99.120003,99.18,97.410004,99.18,1875300
2020-10-26,98.160004,99.839996,95.860001,97.199997,2342200
2020-10-27,97.839996,98.995003,97.635002,98.629997,1410200
2020-10-28,96.309998,96.370003,94.349998,94.75,2518900
2020-10-29,95.599998,96.459999,94.93,95.989998,2078500
2020-10-30,95,95.150002,89.949997,90.790001,4213700
2020-11-02,91.970001,92.519997,89.389999,90.800003,3886200
2020-11-03,92.220001,93.779999,90.949997,93.160004,2810300
2020-11-04,95.93,98.32,95.220001,97.510002,4374700
2020-11-05,100.730003,100.980003,99.209999,100.82,4254400
2020-11-06,101.150002,102.629997,99.610001,102.080002,3238600
2020-11-09,105,105.5,97.379997,97.43,4654000
2020-11-10,97.260002,97.620003,91.800003,94.760002,4419800
2020-11-11,96.790001,98.779999,96.010002,98.730003,4150700
2020-11-12,99.599998,100.400002,98.32,98.889999,2490600
2020-11-13,99.949997,100.68,98.699997,99.400002,1828100
2020-11-16,99.650002,99.989998,98.202003,99.540001,2056900
2020-11-17,100.650002,101.25,99.639999,101.230003,2460800
2020-11-18,101.5,102.419998,100.563004,101.019997,2449500
2020-11-19,101.239998,103.874001,101.239998,103.260002,2270200
2020-11-20,103.790001,105.5,103.174004,104.900002,2010900
2020-11-23,106.269997,108.279999,105.599998,107.419998,3730200
2020-11-24,109.080002,109.389999,105.910004,106.139999,3089400
2020-11-25,106.410004,108.540001,105.919998,108.480003,2135900
2020-11-27,109.849998,111.825996,109.094002,111.779999,1909500
2020-11-30,113.660004,113.760002,108.800003,112.370003,3235700
2020-12-01,114,114.199997,112.138,112.760002,3069300
2020-12-02,111.459999,112.470001,109.599998,112.339996,2473300
2020-12-03,113.519997,115.550003,112.949997,114.279999,2962400
2020-12-04,115.839996,117.360001,114.760002,117.190002,3384400
2020-12-07,119.010002,122.019997,118.279999,120.68,4445100
2020-12-08,121.269997,122.910004,120.150002,122.169998,4349600
2020-12-09,123.879997,125.529999,118.760002,119.980003,7841700
2020-12-10,117.75,125.32,117.720001,125.199997,5094500
2020-12-11,124.940002,125.839996,121.68,123.870003,5271100
2020-12-14,126.089996,127.650002,124.199997,124.25,4670500
2020-12-15,126.449997,126.449997,123.239998,124.300003,4390600
2020-12-16,124.699997,125.129997,122.522003,123.949997,3231600
2020-12-17,125.339996,126.540001,124.790001,126.07,3860700
2020-12-18,127.57,128.199005,125.940002,127.300003,4205100
2020-12-21,126.970001,133.009995,126.25,131.339996,6958900
2020-12-22,134.399994,135.729004,132.669998,135.050003,7425100
2020-12-23,137.018005,137.080002,132.809998,134.960007,7202900
2020-12-24,135.639999,136.080002,132.419998,133.029999,4038300
2020-12-28,135.550003,135.850006,129.720001,129.800003,9479800
2020-12-29,128.529999,128.690002,120.809998,124.32,10938400
2020-12-30,125.781998,127.550003,125.559998,127.099998,5106300
2020-12-31,127.720001,127.739998,123.964996,124.489998,5444800
2021-01-04,126.220001,127.190002,122.440002,124.690002,8314400
2021-01-05,124.379997,127.839996,124.080002,127.760002,5362200
2021-01-06,126.690002,131.149994,125.849998,128.229996,6847500
2021-01-07,131.160004,138.619995,131.130005,138.380005,8145100
2021-01-08,142.029999,145.639999,139.289993,142.479996,12830300
2021-01-11,140.25,140.630005,136.800003,138.220001,8217800
2021-01-12,140.179993,141.660004,139.039993,140.990005,6045300
2021-01-13,141.929993,143.5,140.5,141.720001,5182100
2021-01-14,143.362,147.449997,142.779999,145.279999,7691100
2021-01-15,146.869995,148.009995,141.679993,141.910004,9489400
2021-01-19,145.360001,146.220001,144.110001,146.130005,7212000
2021-01-20,148.953003,149.800003,146.710007,147.110001,7964400
2021-01-21,148.419998,148.419998,144.539993,144.809998,7291700
2021-01-22,144.100006,146.169998,143.889999,146.080002,5714800
2021-01-25,148.561996,149.850006,142.929993,146.669998,8570800
2021-01-26,147.25,147.339996,141.720001,141.830002,8106400
2021-01-27,139.063995,142.5,135.169998,138.350006,10003900
2021-01-28,138.570007,141.839996,138.139999,140.369995,5865400
2021-01-29,139.860001,141.179993,135.050003,137.440002,7195500
2021-02-01,139.979996,142.800003,138.410004,142.619995,7828500
2021-02-02,145.300003,147.949997,144.929993,146.889999,7960800
2021-02-03,148.630005,148.699997,145.419998,146.110001,6504200
2021-02-04,147.929993,148.5,146.916,148.350006,5259900
2021-02-05,148.800003,149.75,147.419998,149.460007,5577500
2021-02-08,152.050003,153.889999,151.449997,153.309998,8583400
2021-02-09,153.910004,156.649994,152.830002,154.929993,8122900
2021-02-10,157.199997,157.910004,150.460007,153.100006,14325800
2021-02-11,155,156.380005,152.380005,154.570007,8823800
2021-02-12,153.880005,156.600006,152.009995,156.580002,6585200
2021-02-16,159.050003,159.699997,154.729996,155.119995,11148800
2021-02-17,153.490005,153.509995,147.460007,152.169998,13602000
2021-02-18,149.048996,150.220001,146.089996,149.190002,10989900
2021-02-19,151.5,154,151,152.610001,7901900
2021-02-22,149.720001,150.929993,143.25,143.779999,16368700
2021-02-23,136.179993,139.990005,126.815002,139.039993,37539000
2021-02-24,138.440002,140.220001,134.5,138.320007,15840200
2021-02-25,136.179993,138.690002,128.410995,129.509995,16444800
2021-02-26,130.699997,132.970001,126.07,130.360001,16944000
2021-03-01,134.539993,137,133.509995,136.699997,11546900
2021-03-02,138.25,138.369995,133.160004,133.509995,9214200
2021-03-03,132.910004,133.440002,124.440002,125.110001,16434300
2021-03-04,124.199997,125.93,114.629997,118.43,27200200
2021-03-05,119.220001,119.440002,106.25,117.07,38952100
2021-03-08,117,118.879997,109.239998,110.260002,23443200
2021-03-09,117,122.860001,116.300003,121.75,25220600
2021-03-10,126.169998,126.75,120.5,121.190002,19478200
2021-03-11,125.959999,129.119995,124.519997,128.679993,18622400
2021-03-12,125,126.690002,122.57,126.68,15355200
2021-03-15,127.050003,128.919998,125.519997,128.880005,10047500
2021-03-16,130.509995,130.800003,123.980003,126.019997,13847800
2021-03-17,122.75,129,120.940002,127.459999,14434100
2021-03-18,124.360001,125.150002,119.510002,120.07,14738800
2021-03-19,119.989998,122.730003,118.199997,122.360001,12484400
2021-03-22,124,126.379997,122.529999,124.720001,8948100
2021-03-23,124.791,124.791,121.150002,121.699997,7454400
2021-03-24,122.5,122.68,114.550003,114.779999,18523900
2021-03-25,111.360001,114.879997,110.389999,114.419998,21016000
2021-03-26,114.43,115.940002,109.550003,113.970001,17671800
2021-03-29,113.599998,113.650002,109.730003,111.169998,14228200
2021-03-30,110,114.800003,108.809998,114.419998,14589400
2021-03-31,115.940002,120.510002,115.860001,119.949997,17368500
2021-04-01,122.959999,124.625,120.57,120.849998,12593000
