date,open,high,low,close,volume
2020-08-27,109.650002,110.169998,107.800003,109.099998,744100
2020-08-28,109.919998,111.160004,109.622002,110.300003,544700
2020-08-31,110.809998,112.889999,110.360001,112.470001,831000
2020-09-01,113.830002,115.696999,113.290001,115.449997,897300
2020-09-02,117.239998,117.239998,111.230003,114.470001,1454900
2020-09-03,110.410004,110.744003,105.279999,106.629997,1693300
2020-09-04,105.360001,107.099998,97.709999,104.150002,2535600
2020-09-08,97.629997,102.549004,97.379997,99.25,1736800
2020-09-09,101.769997,102.540001,99.879997,102.139999,1169300
2020-09-10,103.809998,104.989998,100.144997,100.849998,763600
2020-09-11,101.940002,102.272003,98.400002,100.010002,557600
2020-09-14,101.889999,103.280998,101.161003,103.089996,438300
2020-09-15,105.330002,106.43,104.379997,105.779999,876400
2020-09-16,106.029999,106.68,104.779999,105.040001,595700
2020-09-17,101.459999,103.620003,101.359001,103.050003,511300
2020-09-18,104.440002,104.440002,101.110001,103.139999,363700
2020-09-21,101.410004,105.43,100.860001,105.330002,786200
2020-09-22,105.760002,107.120003,104.269997,106.970001,545500
2020-09-23,106.610001,106.870003,102.639999,103.139999,477400
2020-09-24,101.260002,104.410004,100.440002,103,524600
2020-09-25,103.739998,106.236,103.290001,106,410900
2020-09-28,108.739998,108.739998,106.82,107.839996,596300
2020-09-29,108.059998,108.889999,107.416,108.190002,424000
2020-09-30,108.339996,109.82,107.82,108.599998,459500
2020-10-01,110.160004,112.099998,109.872002,112.059998,747000
2020-10-02,108.839996,111.989998,108.720001,110.059998,958700
2020-10-05,111.550003,112.699997,111.012001,112.57,743000
2020-10-06,112.900002,114.040001,110.862,111.830002,918600
2020-10-07,113.419998,114.860001,113.019997,114.370003,537400
2020-10-08,116.529999,116.629997,115.540001,115.919998,580700
2020-10-09,117.230003,117.989998,116.855003,117.839996,725300
2020-10-12,120.220001,120.300003,118.550003,118.949997,837400
2020-10-13,119.43,121.470001,118.989998,121.220001,997500
2020-10-14,122,122.169998,119.019997,120.370003,1146000
2020-10-15,117.809998,119.237,117.25,119.18,843200
2020-10-16,120.779999,120.779999,118.230003,118.309998,581700
2020-10-19,119.5,120.230003,117.459999,117.989998,578200
2020-10-20,118.720001,118.879997,117.125,117.339996,512000
2020-10-21,118.339996,119.528999,117.260002,117.510002,494600
2020-10-22,118.57,119.095001,115.690002,117.339996,576500
2020-10-23,117.870003,118.580002,116.181999,118.540001,363000
2020-10-26,117.779999,119.18,114.5,116.220001,778300
2020-10-27,117.18,118.459999,116.963997,118.190002,463900
2020-10-28,115.900002,116.121002,113.949997,114.610001,729600
2020-10-29,115.900002,117.620003,115.830002,117,621600
2020-10-30,115.32,115.800003,110.019997,110.809998,1171300
2020-11-02,112.150002,113.199997,109.561996,111.190002,850000
2020-11-03,112.529999,114,111.045998,113.230003,840000
2020-11-04,116.610001,119.300003,115.625,118.769997,1142200
2020-11-05,122.529999,122.529999,120.223999,121.940002,1226000
2020-11-06,122.720001,125.400002,121.690002,125.160004,968600
2020-11-09,127.360001,127.585999,117.413002,117.489998,2130700
2020-11-10,116.160004,116.699997,110.019997,113,1580400
2020-11-11,115.349998,117.709999,114.529999,117.620003,799900
2020-11-12,118.800003,119.928001,117.540001,118.080002,1195600
2020-11-13,119.510002,119.739998,117.184998,118.379997,1253900
2020-11-16,117.940002,118.940002,116.620003,118.449997,857300
2020-11-17,119.75,120.875999,119.25,120.480003,816900
2020-11-18,120.940002,122.059998,119.769997,120.910004,524100
2020-11-19,121.010002,124.559998,121.010002,124.129997,638700
2020-11-20,125,127.370003,124.68,126.459999,1158300
2020-11-23,128.169998,129.589996,126.919998,129,938700
2020-11-24,130.550003,130.550003,127.849998,129.210007,1032100
2020-11-25,129.160004,132.720001,128.949997,132.720001,825300
2020-11-27,133.889999,134.690002,133.020004,134.610001,763000
2020-11-30,136.279999,136.910004,131.5,136.110001,1179500
2020-12-01,138.130005,138.130005,134.059998,135.199997,1294300
2020-12-02,133.479996,134.830002,131.039993,134.639999,859800
2020-12-03,136.449997,137.720001,135.789993,136.309998,859600
2020-12-04,137.889999,139.139999,136.738998,139.070007,1035500
2020-12-07,140.570007,142.479996,139.699997,141.960007,1588200
2020-12-08,142.270004,144.059998,141.360001,143.660004,1344600
2020-12-09,145.270004,145.460007,138.25,139.639999,1836800
2020-12-10,136.119995,144.160004,136.119995,144.059998,1240200
2020-12-11,143.449997,144.520004,141.257996,143.770004,1078500
2020-12-14,145.899994,145.899994,144.085007,144.419998,992300
2020-12-15,145.710007,145.880005,143.610001,144.690002,780200
2020-12-16,145.550003,145.979996,143.574005,145.570007,785200
2020-12-17,148.339996,149.880005,148.225006,149.460007,1188400
2020-12-18,151.050003,151.279999,149.139999,150.830002,1439700
2020-12-21,150.410004,152.399994,149.503998,152.029999,1928200
2020-12-22,154,154.580002,151.259995,153.940002,1655700
2020-12-23,154.889999,155,151.529999,152.589996,1275500
2020-12-24,153,153.289993,151.100006,151.380005,825000
2020-12-28,153.630005,154.059998,147.610992,147.800003,1984300
2020-12-29,147,147.339996,143.149994,145.089996,1800600
2020-12-30,146.190002,147.789993,145.949997,147.610001,921400
2020-12-31,148.080002,148.080002,145.770004,146.360001,925900
2021-01-04,147.710007,148.300003,143.160004,145.770004,1817300
2021-01-05,145.210007,149.720001,145.100006,149.710007,1249800
2021-01-06,148.339996,150.669998,147.070007,148.039993,1681600
2021-01-07,150.660004,155.369995,150.660004,155.270004,1665600
2021-01-08,158.419998,160.397995,156.940002,159.389999,2322700
2021-01-11,156.160004,157.479996,153.759995,154.970001,1522900
2021-01-12,156.429993,158.929993,155.929993,158.710007,1421200
2021-01-13,159.089996,160.501999,157.800003,159.399994,1082100
2021-01-14,160.850006,162.360001,159.520004,159.770004,1312900
2021-01-15,160.520004,161,156.240005,156.669998,1338800
2021-01-19,159.009995,160.429993,158.639999,160.410004,1272900
2021-01-20,163.509995,164.490005,161.770996,163.830002,1542500
2021-01-21,164.690002,164.830002,162.044998,163.429993,1143700
2021-01-22,162.529999,164.929993,162.5,164.809998,888300
2021-01-25,167.5,169.904999,161.429993,166.169998,1703900
2021-01-26,166.679993,166.729996,163.080002,163.399994,1047200
2021-01-27,159.699997,163,157.020004,158.570007,1697900
2021-01-28,158.770004,162.666,158.085007,160.979996,1375400
2021-01-29,160.559998,162.330002,156.720001,158.809998,2266800
2021-02-01,161.259995,164.740005,160.380005,164.509995,1935500
2021-02-02,167.380005,169.789993,166.75,169.550003,2295600
2021-02-03,171.649994,172.089996,168.899994,171.080002,1889300
2021-02-04,173.279999,173.639999,171.641006,173.639999,1259500
2021-02-05,174.660004,175.979996,172.884003,175.800003,2111100
2021-02-08,179.490005,180.279999,178.479996,179.600006,2308100
2021-02-09,180.309998,183.529999,179.929993,183,2230600
2021-02-10,185.679993,185.699997,177.960007,182.330002,2819100
2021-02-11,184.679993,186.619003,182.860001,185.139999,2016100
2021-02-12,184.889999,187.5,183.300003,187.470001,1689700
2021-02-16,190.279999,191.130005,185.779999,187.440002,3340600
2021-02-17,185.880005,186,180.179993,184.899994,2504100
2021-02-18,181.179993,182.231995,178.020004,181.360001,2345900
2021-02-19,183.889999,186.449997,183.360001,185.050003,1808000
2021-02-22,181,182.440002,175.059998,175.289993,2661300
2021-02-23,165.570007,170.748993,156.880005,170.160004,6257400
2021-02-24,169.100006,171.776001,165.910004,170.539993,2399800
2021-02-25,168.910004,171.509995,158.919998,160.259995,3383600
2021-02-26,161.020004,163.559998,155.949997,160.889999,2701300
2021-03-01,166,168.449997,164.104004,168.330002,2441300
2021-03-02,170.179993,170.479996,164.389999,164.389999,1590800
2021-03-03,165.169998,165.850006,155.710007,156.149994,2784500
2021-03-04,154.580002,156.75,142.889999,147.5,5258600
2021-03-05,148.639999,149,132.699997,146.070007,5665500
2021-03-08,145.160004,148.5,137.891006,138.360001,3060400
2021-03-09,145.970001,152.350006,145,151.149994,2476700
2021-03-10,156.199997,156.589996,149.75,150.600006,2865800
2021-03-11,156.380005,160.259995,154.5,159.399994,3429600
2021-03-12,154.940002,157.759995,152.630005,157.479996,1496500
2021-03-15,158.429993,160.759995,156.520004,160.740005,1194900
2021-03-16,162.479996,162.899994,155.800003,157.929993,1332900
2021-03-17,153.740005,160.75,152.350006,159.809998,1503900
2021-03-18,156.119995,157.110001,149.979996,150.710007,1658300
2021-03-19,150.580002,153.766006,148.600006,153.339996,1192400
2021-03-22,154.699997,156.25,153.130005,154.369995,955700
2021-03-23,154.779999,154.779999,150.75,151.259995,1009900
2021-03-24,152.550003,152.550003,142.25,142.589996,1782500
2021-03-25,138.169998,142.580002,137,141.990005,1884500
2021-03-26,142.389999,144.520004,137.25,142.429993,1589100
2021-03-29,142.110001,143.039001,138.130005,139.490005,1202200
2021-03-30,138.330002,143.009995,137.119995,142.539993,1033900
2021-03-31,144.529999,148.520004,144.529999,147.440002,1796700
2021-04-01,151.399994,153.309998,149.270004,150,2054100
