date,open,high,low,close,volume
2017-11-17,70.800003,70.940002,70.709999,70.709999,34900
2017-11-20,70.760002,70.889999,70.709999,70.800003,20100
2017-11-21,70.919998,71.080002,70.919998,70.980003,19300
2017-11-22,70.970001,71.040001,70.879997,70.93,28100
2017-11-24,70.980003,71.150002,70.980003,71.07,9100
2017-11-27,71.089996,71.169998,71,71,53600
2017-11-28,71.169998,71.669998,71.099998,71.639999,50200
2017-11-29,71.610001,72.029999,71.610001,72.019997,55900
2017-11-30,72.18,72.57,72.120003,72.360001,37000
2017-12-01,72.279999,72.580002,71.580002,72.370003,48600
2017-12-04,72.739998,73.07,72.580002,72.580002,17600
2017-12-05,72.699997,72.75,72.209999,72.230003,45900
2017-12-06,72.18,72.300003,72.099998,72.129997,25200
2017-12-07,72.160004,72.300003,72.019997,72.18,38900
2017-12-08,72.339996,72.480003,72.199997,72.480003,14900
2017-12-11,72.489998,72.75,72.459999,72.75,30800
2017-12-12,72.910004,73.07,72.75,72.919998,28900
2017-12-13,72.980003,73.32,72.980003,73.099998,18000
2017-12-14,73.110001,73.139999,72.82,72.82,17200
2017-12-15,73.110001,73.419998,73.110001,73.269997,23600
2017-12-18,73.5,73.870003,73.5,73.660004,23300
2017-12-19,73.720001,73.720001,73.099998,73.160004,36200
2017-12-20,73.300003,73.300003,72.919998,72.919998,20200
2017-12-21,73.050003,73.220001,72.910004,73.010002,23300
2017-12-22,73.080002,73.160004,73.040001,73.110001,12700
2017-12-26,72.800003,73.010002,72.800003,72.839996,20900
2017-12-27,72.910004,73.010002,72.800003,72.910004,14300
2017-12-28,73.050003,73.050003,72.870003,73.040001,28000
2017-12-29,73.199997,73.199997,72.839996,72.839996,22500
2018-01-02,73,73.07,72.849998,73.050003,45100
2018-01-03,73.089996,73.129997,72.959999,73.040001,21500
2018-01-04,73.099998,73.290001,73,73.07,21500
2018-01-05,73.309998,73.309998,72.989998,73.260002,157400
2018-01-08,73.239998,73.410004,73.120003,73.410004,35500
2018-01-09,73.470001,73.540001,73.150002,73.150002,50000
2018-01-10,73.010002,73.080002,72.760002,72.949997,61000
2018-01-11,73.139999,73.419998,73.07,73.339996,50900
2018-01-12,73.470001,73.610001,73.389999,73.510002,28700
2018-01-16,73.739998,74.050003,73.370003,73.370003,28800
2018-01-17,73.599998,74.150002,73.580002,73.989998,31900
2018-01-18,73.900002,73.980003,73.629997,73.639999,30700
2018-01-19,73.790001,73.910004,73.580002,73.910004,28300
2018-01-22,73.809998,74.519997,73.809998,74.519997,23100
2018-01-23,74.440002,74.510002,74.290001,74.389999,34300
2018-01-24,74.580002,74.639999,74.139999,74.389999,21100
2018-01-25,74.5,74.5,74.139999,74.339996,46200
2018-01-26,74.68,75.260002,74.68,75.260002,39100
2018-01-29,74.959999,74.970001,74.620003,74.709999,36000
2018-01-30,74.220001,74.419998,73.779999,73.779999,38400
2018-01-31,73.989998,73.989998,73.360001,73.699997,293500
2018-02-01,73.559998,73.949997,73.449997,73.589996,28100
2018-02-02,73.120003,73.120003,72.010002,72.010002,54300
2018-02-05,71.489998,71.769997,68.889999,69.209999,126800
2018-02-06,68.150002,69.93,67.800003,69.660004,94800
2018-02-07,69.580002,70.580002,69.449997,69.559998,82500
2018-02-08,69.620003,69.620003,67.599998,67.599998,63300
2018-02-09,68.220001,68.910004,66.730003,68.550003,126400
2018-02-12,68.940002,69.519997,68.480003,69.220001,75200
2018-02-13,69.010002,69.519997,68.699997,69.470001,138600
2018-02-14,69.019997,69.800003,68.849998,69.720001,55400
2018-02-15,70.120003,70.5,69.739998,70.5,42500
2018-02-16,70.330002,71.18,70.330002,70.779999,88400
2018-02-20,70.379997,70.480003,69.699997,69.860001,47300
2018-02-21,69.860001,70.279999,69.120003,69.120003,29200
2018-02-22,69.260002,69.949997,69.07,69.220001,38300
2018-02-23,69.519997,70.269997,69.440002,70.269997,49300
2018-02-26,70.550003,71.080002,70.400002,71.050003,38000
2018-02-27,71.080002,71.360001,69.970001,69.970001,124600
2018-02-28,70.169998,70.220001,69.139999,69.169998,32500
2018-03-01,69.139999,69.699997,68.279999,68.68,82600
2018-03-02,68.370003,69.190002,68.230003,69.110001,27300
2018-03-05,68.779999,69.830002,68.779999,69.760002,21500
2018-03-06,69.879997,69.879997,69.489998,69.75,33000
2018-03-07,69.230003,69.699997,69.089996,69.68,48100
2018-03-08,69.779999,69.910004,69.589996,69.900002,36000
2018-03-09,70.150002,70.620003,70.080002,70.620003,75300
2018-03-12,70.639999,70.919998,70.510002,70.599998,106500
2018-03-13,70.830002,71.089996,70.32,70.459999,81000
2018-03-14,70.769997,70.769997,70.010002,70.07,25600
2018-03-15,70.209999,70.290001,69.860001,70,28800
2018-03-16,70.010002,70.379997,70.010002,70.190002,27400
2018-03-19,70.080002,70.080002,69.029999,69.360001,19900
2018-03-20,69.150002,69.18,68.68,68.809998,27200
2018-03-21,68.870003,69.32,68.540001,68.690002,70900
2018-03-22,68.18,68.410004,67.360001,67.43,88100
2018-03-23,67.599998,67.599998,66.209999,66.209999,179900
2018-03-26,66.970001,67.43,66.540001,67.370003,64700
2018-03-27,67.610001,68.080002,66.870003,67.139999,37600
2018-03-28,67.32,68,67.309998,67.599998,64100
2018-03-29,67.889999,68.260002,67.809998,68.120003,321000
2018-04-02,68.010002,68.019997,66.25,66.699997,25800
2018-04-03,67.010002,67.610001,66.790001,67.599998,50700
2018-04-04,66.889999,68.449997,66.730003,68.360001,22600
2018-04-05,68.519997,68.910004,68.209999,68.739998,29500
2018-04-06,68.739998,68.760002,67.300003,67.690002,21600
2018-04-09,68.010002,68.650002,67.860001,67.900002,30300
2018-04-10,68.519997,69,68.360001,68.830002,38000
2018-04-11,68.510002,68.889999,68.470001,68.550003,32700
2018-04-12,68.860001,68.989998,68.459999,68.709999,13500
2018-04-13,68.839996,68.879997,68.519997,68.690002,28000
2018-04-16,68.989998,69.510002,68.989998,69.370003,34800
2018-04-17,69.589996,69.93,69.519997,69.720001,36500
2018-04-18,69.709999,69.870003,69.5,69.550003,24600
2018-04-19,69.220001,69.220001,68.43,68.690002,23700
2018-04-20,68.830002,68.879997,68.110001,68.230003,17800
2018-04-23,68.290001,68.480003,68.129997,68.459999,16500
2018-04-24,68.589996,68.769997,67.839996,68.139999,45100
2018-04-25,67.790001,68.269997,67.779999,68.239998,26500
2018-04-26,68.239998,68.830002,68.139999,68.639999,16100
2018-04-27,68.629997,69.059998,68.610001,69,23900
2018-04-30,69.050003,69.120003,68.309998,68.309998,14900
2018-05-01,68.169998,68.18,67.629997,68.129997,28700
2018-05-02,67.980003,67.989998,67.470001,67.580002,21100
2018-05-03,67.389999,67.669998,66.889999,67.510002,31600
2018-05-04,67.360001,68.330002,67.360001,68.139999,16900
2018-05-07,68.370003,68.529999,68.080002,68.18,15300
2018-05-08,68.07,68.07,67.639999,67.940002,18300
2018-05-09,68.029999,68.480003,68.029999,68.379997,24500
2018-05-10,68.68,69.120003,68.650002,69.07,33800
2018-05-11,69.239998,69.5,69.239998,69.339996,25500
2018-05-14,69.5,69.639999,69.220001,69.330002,24300
2018-05-15,69.019997,69.040001,68.739998,68.900002,19400
2018-05-16,68.940002,69.269997,68.900002,69.150002,17400
2018-05-17,69.25,69.330002,68.919998,69.050003,129600
2018-05-18,68.900002,68.980003,68.790001,68.870003,21700
2018-05-21,69.139999,69.5,69.110001,69.370003,30500
2018-05-22,69.309998,69.540001,69.129997,69.230003,27400
2018-05-23,69.040001,69.440002,69.040001,69.440002,35100
2018-05-24,69.400002,69.400002,69.040001,69.25,23400
2018-05-25,69.120003,69.120003,68.860001,69.019997,14700
2018-05-29,68.690002,68.870003,68.330002,68.629997,25200
2018-05-30,68.879997,69.760002,68.879997,69.639999,13200
2018-05-31,69.610001,69.610001,69.040001,69.230003,13100
2018-06-01,69.480003,69.639999,69.370003,69.489998,21200
2018-06-04,69.720001,69.980003,69.599998,69.709999,33000
2018-06-05,69.839996,69.839996,69.650002,69.690002,20300
2018-06-06,69.779999,70.010002,69.589996,70.010002,22000
2018-06-07,70.050003,70.43,70.050003,70.279999,35300
2018-06-08,70.169998,70.510002,70.169998,70.510002,17900
2018-06-11,70.580002,70.800003,70.550003,70.650002,17000
2018-06-12,70.75,70.860001,70.620003,70.699997,40100
2018-06-13,70.540001,70.540001,69.989998,70.029999,27700
2018-06-14,70.220001,70.330002,70.110001,70.230003,31400
2018-06-15,70.050003,70.349998,69.959999,70.290001,13300
2018-06-18,70.019997,70.019997,69.800003,70.019997,11600
2018-06-19,69.519997,70.120003,69.519997,70.099998,12800
2018-06-20,70.169998,70.239998,70.010002,70.139999,17600
2018-06-21,70.110001,70.139999,69.720001,69.82,16100
2018-06-22,70.400002,70.43,70.199997,70.279999,13800
2018-06-25,69.68,69.779999,69.309998,69.57,30400
2018-06-26,69.669998,69.809998,69.550003,69.639999,22900
2018-06-27,69.720001,70.190002,69.389999,69.389999,26600
2018-06-28,69.449997,69.980003,69.449997,69.839996,33000
2018-06-29,70.080002,70.459999,69.910004,69.940002,29100
2018-07-02,69.459999,69.709999,69.239998,69.709999,11500
2018-07-03,69.800003,70.339996,69.800003,69.989998,8500
2018-07-05,70.32,70.599998,70.110001,70.599998,12000
2018-07-06,70.459999,71.099998,70.459999,71.040001,22400
2018-07-09,71.160004,71.290001,70.910004,70.980003,16800
2018-07-10,71.129997,71.5,71.129997,71.489998,20700
2018-07-11,71.290001,71.290001,70.879997,70.919998,18100
2018-07-12,71.150002,71.230003,71.059998,71.220001,14000
2018-07-13,71.07,71.25,71.010002,71.080002,21900
2018-07-16,71,71.019997,70.800003,70.940002,15000
2018-07-17,70.82,71.099998,70.82,70.93,26400
2018-07-18,70.849998,70.910004,70.660004,70.790001,12400
2018-07-19,70.629997,70.970001,70.629997,70.839996,20300
2018-07-20,70.620003,70.620003,70.470001,70.540001,11500
2018-07-23,70.559998,70.599998,70.389999,70.519997,11600
2018-07-24,70.5,70.660004,70.379997,70.660004,19000
2018-07-25,70.57,70.949997,70.529999,70.940002,20100
2018-07-26,71.019997,71.419998,71.019997,71.169998,23200
2018-07-27,70.949997,71.050003,70.760002,70.849998,12200
2018-07-30,70.919998,71.230003,70.919998,71.110001,27300
2018-07-31,71.32,71.720001,71.32,71.550003,127400
2018-08-01,71.370003,71.370003,71.029999,71.230003,14600
2018-08-02,70.970001,71.470001,70.970001,71.330002,15300
2018-08-03,71.370003,72,71.370003,71.910004,15900
2018-08-06,71.919998,72.199997,71.919998,72.019997,696600
2018-08-07,72.050003,72.129997,72.010002,72.089996,33100
2018-08-08,71.940002,71.970001,71.809998,71.860001,15000
2018-08-09,71.879997,72,71.830002,71.839996,11200
2018-08-10,71.480003,71.720001,71.419998,71.550003,4600
2018-08-13,71.5,71.580002,71.160004,71.260002,14200
2018-08-14,71.25,71.690002,71.25,71.610001,23900
2018-08-15,71.379997,71.529999,71.110001,71.370003,13600
2018-08-16,71.809998,72.349998,71.809998,72.309998,14100
2018-08-17,72.139999,72.860001,72.139999,72.739998,12800
2018-08-20,72.970001,73.080002,72.940002,73.040001,10400
2018-08-21,72.879997,72.93,72.730003,72.730003,18700
2018-08-22,72.660004,72.660004,72.410004,72.459999,16400
2018-08-23,72.400002,72.470001,72.199997,72.279999,12800
2018-08-24,72.419998,72.540001,72.239998,72.459999,10900
2018-08-27,72.739998,72.839996,72.57,72.699997,11100
2018-08-28,72.720001,72.830002,72.57,72.660004,12600
2018-08-29,72.639999,72.849998,72.550003,72.760002,19600
2018-08-30,72.639999,72.639999,72.32,72.459999,10500
2018-08-31,72.370003,72.440002,72.080002,72.279999,29200
2018-09-04,72.300003,72.330002,71.919998,72.050003,10100
2018-09-05,71.879997,72.580002,71.879997,72.580002,10400
2018-09-06,72.580002,72.699997,72.360001,72.440002,28700
2018-09-07,72.330002,72.330002,72.050003,72.160004,11500
2018-09-10,72.400002,72.75,72.300003,72.300003,11300
2018-09-11,72.209999,72.5,72.139999,72.309998,20900
2018-09-12,72.629997,72.75,72.57,72.610001,9200
2018-09-13,72.709999,72.940002,72.669998,72.940002,15900
2018-09-14,72.839996,72.940002,72.550003,72.800003,9600
2018-09-17,72.949997,73.160004,72.849998,72.900002,9800
2018-09-18,73.050003,73.199997,72.879997,73.080002,24300
2018-09-19,72.919998,73.07,72.610001,72.699997,11200
2018-09-20,72.82,73.220001,72.82,73.199997,12300
2018-09-21,73.349998,73.489998,73.330002,73.419998,7900
2018-09-24,73.230003,73.230003,72.739998,72.769997,9700
2018-09-25,72.510002,72.510002,71.980003,72.040001,56800
2018-09-26,72.18,72.269997,71.629997,71.629997,23300
2018-09-27,71.68,72.230003,71.68,71.800003,31100
2018-09-28,71.800003,72.209999,71.800003,72.160004,22100
2018-10-01,72.410004,72.519997,72.190002,72.190002,20200
2018-10-02,72.309998,72.690002,72.309998,72.529999,20300
2018-10-03,72.769997,72.910004,72.300003,72.389999,14700
2018-10-04,72.290001,72.309998,71.949997,72.239998,27000
2018-10-05,72.389999,72.519997,72.080002,72.290001,18500
2018-10-08,72.239998,72.800003,72.239998,72.720001,14700
2018-10-09,72.790001,72.910004,72.510002,72.739998,15700
2018-10-10,72.540001,72.779999,71.300003,71.300003,15300
2018-10-11,71.199997,71.199997,69.120003,69.459999,32200
2018-10-12,69.940002,69.940002,69.089996,69.650002,20800
2018-10-15,69.650002,70.239998,69.650002,69.75,10800
2018-10-16,69.989998,70.82,69.93,70.769997,15900
2018-10-17,70.589996,70.980003,70.25,70.779999,14200
2018-10-18,70.68,71.099998,70.220001,70.449997,9000
2018-10-19,70.519997,71.07,70.519997,70.769997,9300
2018-10-22,70.889999,71,70.260002,70.370003,14000
2018-10-23,69.610001,70.32,69.18,70.029999,19600
2018-10-24,69.839996,69.93,68.839996,68.839996,12900
2018-10-25,69.080002,69.800003,68.769997,69.330002,13700
2018-10-26,69.099998,69.099998,68.010002,68.389999,26800
2018-10-29,68.849998,69.629997,68.480003,68.860001,17000
2018-10-30,68.949997,69.889999,68.949997,69.769997,14100
2018-10-31,70.150002,70.169998,69.470001,69.489998,21000
2018-11-01,69.669998,69.900002,69.639999,69.860001,12100
2018-11-02,70.269997,70.300003,69.160004,69.629997,19100
2018-11-05,69.739998,70.760002,69.739998,70.540001,14600
2018-11-06,70.449997,70.839996,70.449997,70.839996,8100
2018-11-07,71.120003,71.760002,71,71.720001,17500
2018-11-08,71.540001,71.75,71.459999,71.519997,10100
2018-11-09,71.290001,71.489998,71.019997,71.290001,7700
2018-11-12,71.239998,71.459999,70.760002,70.760002,13300
2018-11-13,70.860001,71.089996,70.470001,70.540001,13100
2018-11-14,70.809998,70.919998,69.860001,70.169998,17900
2018-11-15,69.900002,70.529999,69.529999,70.529999,13100
2018-11-16,70.510002,70.980003,70.510002,70.870003,8400
2018-11-19,70.870003,71.199997,70.580002,70.900002,57000
2018-11-20,70.349998,70.349998,69.410004,69.489998,22400
2018-11-21,69.620003,69.809998,69.370003,69.370003,11500
2018-11-23,69.050003,69.239998,68.75,69.040001,7600
2018-11-26,69.400002,69.650002,69.330002,69.559998,18600
2018-11-27,69.440002,70.150002,69.400002,70.120003,13200
2018-11-28,70.209999,70.889999,69.959999,70.889999,17800
2018-11-29,70.82,71.309998,70.660004,70.989998,18100
2018-11-30,70.970001,71.660004,70.970001,71.660004,9700
2018-12-03,72.230003,72.230003,71.480003,72.059998,70800
2018-12-04,71.989998,72.07,70.540001,70.550003,16400
2018-12-06,69.860001,70.610001,68.839996,70.599998,35100
2018-12-07,70.610001,70.82,69.5,69.760002,15100
2018-12-10,69.669998,69.690002,68.239998,69.5,31600
2018-12-11,70.080002,70.190002,69.199997,69.510002,16400
2018-12-12,70.099998,70.099998,69.389999,69.389999,24200
2018-12-13,69.510002,69.910004,69.330002,69.550003,10400
2018-12-14,69.129997,69.269997,68.470001,68.660004,33600
2018-12-17,68.470001,68.470001,66.68,66.989998,35300
2018-12-18,67.290001,67.559998,66.339996,66.589996,24700
2018-12-19,66.720001,67.379997,65.519997,66.059998,54200
2018-12-20,65.669998,65.879997,64.5,65.169998,123900
2018-12-21,65.269997,66.370003,64.300003,64.449997,229100
2018-12-24,63.709999,63.810001,62.150002,62.150002,53200
2018-12-26,62.189999,64.440002,61.580002,64.349998,82500
2018-12-27,63.73,64.779999,62.709999,64.779999,80500
2018-12-28,65.07,65.57,64.660004,64.900002,87200
2018-12-31,65.160004,65.160004,64.459999,65.120003,66900
2019-01-02,64.400002,65.489998,64.129997,65.309998,91600
2019-01-03,65.129997,65.589996,64.779999,64.82,24100
2019-01-04,65.519997,66.5,65.519997,66.419998,19000
2019-01-07,66.529999,67.32,66.220001,66.900002,76100
2019-01-08,67.489998,67.720001,67.25,67.57,25600
2019-01-09,67.730003,67.730003,67.309998,67.519997,15300
2019-01-10,67.269997,67.879997,67.099998,67.870003,23500
2019-01-11,67.720001,68.160004,67.550003,68.080002,29300
2019-01-14,67.639999,67.919998,67.620003,67.779999,27900
2019-01-15,67.760002,68.120003,67.760002,68.010002,20200
2019-01-16,68.120003,68.349998,68.059998,68.120003,14600
2019-01-17,67.889999,68.589996,67.889999,68.510002,18800
2019-01-18,69,69.400002,68.870003,69.360001,19200
2019-01-22,68.970001,68.970001,68.120003,68.480003,34100
2019-01-23,68.779999,68.919998,68.419998,68.709999,18100
2019-01-24,68.510002,68.739998,68.239998,68.559998,14800
2019-01-25,68.879997,69.169998,68.849998,68.93,10900
2019-01-28,68.550003,68.730003,68.25,68.699997,59300
2019-01-29,68.589996,68.910004,68.589996,68.830002,19000
2019-01-30,68.730003,69.5,68.669998,69.300003,18800
2019-01-31,69.400002,70.269997,69.349998,70.269997,13300
2019-02-01,70.440002,70.459999,70.07,70.379997,33000
2019-02-04,70.330002,70.470001,69.879997,70.470001,31200
2019-02-05,70.529999,70.75,70.32,70.75,25400
2019-02-06,70.550003,70.730003,70.550003,70.620003,19800
2019-02-07,70.529999,70.529999,69.760002,70.269997,29000
2019-02-08,70.029999,70.379997,69.760002,70.379997,9300
2019-02-11,70.470001,70.510002,70.32,70.470001,18300
2019-02-12,70.82,71.150002,70.809998,71,15600
2019-02-13,71.099998,71.400002,71.099998,71.309998,14900
2019-02-14,71.029999,71.190002,70.709999,70.949997,23000
2019-02-15,71.269997,71.599998,71.269997,71.599998,18200
2019-02-19,71.300003,71.82,71.260002,71.690002,24400
2019-02-20,71.699997,72.099998,71.699997,71.949997,14400
2019-02-21,71.860001,71.93,71.550003,71.790001,10900
2019-02-22,71.82,72.010002,71.650002,72.010002,9500
2019-02-25,72.349998,72.349998,71.93,72.019997,18200
2019-02-26,71.940002,72.099998,71.809998,71.830002,12900
2019-02-27,71.830002,71.919998,71.660004,71.830002,14200
2019-02-28,71.870003,71.910004,71.589996,71.68,76000
2019-03-01,72.110001,72.110001,71.589996,71.989998,9400
2019-03-04,72.209999,72.209999,71.07,71.800003,13900
2019-03-05,71.790001,71.800003,71.529999,71.620003,13300
2019-03-06,71.540001,71.540001,71.089996,71.18,16200
2019-03-07,71.129997,71.190002,70.769997,70.910004,24500
2019-03-08,70.559998,70.830002,70.410004,70.790001,16200
2019-03-11,71.019997,71.75,71.019997,71.730003,18300
2019-03-12,71.910004,72.199997,71.790001,71.900002,17900
2019-03-13,72.040001,72.349998,72.010002,72.199997,23800
2019-03-14,72.290001,72.360001,72.150002,72.230003,9100
2019-03-15,72.290001,72.519997,72.18,72.389999,18700
2019-03-18,72.510002,72.730003,72.480003,72.669998,18400
2019-03-19,72.809998,72.959999,72.190002,72.370003,33000
2019-03-20,72.290001,72.629997,71.989998,72.099998,18600
2019-03-21,71.879997,73,71.879997,72.879997,16500
2019-03-22,72.599998,72.839996,71.989998,72.07,518100
2019-03-25,71.940002,72.230003,71.68,71.93,23700
2019-03-26,72.470001,72.519997,72.160004,72.5,90000
2019-03-27,72.470001,72.540001,71.919998,72.230003,99300
2019-03-28,72.25,72.440002,71.849998,72.279999,31100
2019-03-29,72.629997,72.629997,72.230003,72.470001,49200
2019-04-01,72.910004,73.150002,72.720001,73.150002,43200
2019-04-02,73.099998,73.099998,72.809998,73.050003,24200
2019-04-03,73.269997,73.269997,72.75,72.889999,27300
2019-04-04,72.919998,73.169998,72.900002,73.139999,42200
2019-04-05,73.260002,73.550003,73.120003,73.550003,14300
2019-04-08,73.440002,73.489998,73.290001,73.480003,22700
2019-04-09,73.300003,73.300003,72.860001,72.889999,21700
2019-04-10,73.099998,73.25,73,73.160004,21000
2019-04-11,73.349998,73.410004,73.089996,73.300003,8900
2019-04-12,73.480003,73.480003,73.059998,73.290001,11400
2019-04-15,73.269997,73.269997,73.029999,73.120003,16000
2019-04-16,73.300003,73.300003,72.93,73.199997,18700
2019-04-17,73.379997,73.379997,72.919998,72.970001,11000
2019-04-18,73.150002,73.150002,72.690002,72.93,15600
2019-04-22,72.940002,73,72.690002,72.849998,75000
2019-04-23,72.660004,73.050003,72.610001,72.980003,25600
2019-04-24,72.82,72.910004,72.650002,72.769997,134300
2019-04-25,72.489998,72.5,72.080002,72.279999,19000
2019-04-26,72.43,72.889999,72.43,72.889999,22100
2019-04-29,72.839996,73.059998,72.839996,72.889999,12900
2019-04-30,73.080002,73.449997,72.900002,73.379997,69800
2019-05-01,73.400002,73.489998,72.75,72.760002,20200
2019-05-02,72.699997,73,72.5,72.639999,11800
2019-05-03,72.940002,73.440002,72.940002,73.379997,15700
2019-05-06,72.589996,73.190002,72.489998,73.050003,8600
2019-05-07,72.599998,72.629997,71.699997,72.190002,29300
2019-05-08,72.099998,72.279999,71.830002,71.830002,24600
2019-05-09,71.510002,71.940002,71.150002,71.779999,15000
2019-05-10,71.580002,72.43,71.150002,72.339996,28000
2019-05-13,71.480003,71.610001,71.129997,71.449997,53300
2019-05-14,72,72.290001,71.980003,72.010002,19100
2019-05-15,71.730003,72.419998,71.629997,72.269997,18200
2019-05-16,72.470001,72.910004,72.470001,72.599998,12900
2019-05-17,72.080002,72.75,72.080002,72.410004,15200
2019-05-20,72.230003,72.440002,71.889999,72.110001,21600
2019-05-21,72.419998,72.660004,72.349998,72.510002,10400
2019-05-22,72.300003,72.419998,72.080002,72.309998,18700
2019-05-23,71.739998,71.879997,71.330002,71.629997,21500
2019-05-24,71.989998,71.989998,71.57,71.769997,9800
2019-05-28,71.589996,71.589996,70.440002,70.440002,25600
2019-05-29,70.129997,70.260002,69.639999,70.010002,30900
2019-05-30,70.089996,70.169998,69.610001,69.830002,42500
2019-05-31,69.269997,69.360001,68.919998,68.989998,35200
2019-06-03,69.139999,69.779999,69.139999,69.760002,31000
2019-06-04,70.239998,70.720001,70.110001,70.720001,32800
2019-06-05,70.970001,71.099998,70.620003,71.099998,25500
2019-06-06,71.269997,71.75,71.099998,71.57,35800
2019-06-07,71.800003,72.220001,71.779999,71.779999,12800
2019-06-10,72.050003,72.160004,71.720001,71.769997,17900
2019-06-11,72.059998,72.220001,71.879997,72.010002,20700
2019-06-12,71.900002,72.120003,71.82,71.870003,12400
2019-06-13,72.129997,72.32,72.050003,72.32,13300
2019-06-14,72.300003,72.43,72.099998,72.309998,18300
2019-06-17,72.139999,72.43,72.139999,72.269997,28800
2019-06-18,72.580002,73,72.580002,72.690002,24700
2019-06-19,72.669998,73.010002,72.550003,72.790001,18300
2019-06-20,73.400002,73.540001,73.050003,73.540001,26100
2019-06-21,73.410004,73.5,73.18,73.410004,17600
2019-06-24,73.260002,73.260002,72.809998,72.839996,45100
2019-06-25,72.800003,72.800003,72.150002,72.169998,31200
2019-06-26,72.290001,72.290001,71.809998,71.809998,23400
2019-06-27,72,72.309998,72,72.209999,30200
2019-06-28,72.529999,72.830002,72.529999,72.769997,21000
2019-07-01,73.449997,73.489998,72.75,73.010002,25100
2019-07-02,73,73.300003,72.980003,73.300003,19200
2019-07-03,73.470001,73.940002,73.470001,73.940002,42100
2019-07-05,73.660004,73.900002,73.279999,73.830002,11800
2019-07-08,73.720001,73.760002,73.519997,73.629997,14200
2019-07-09,73.470001,73.589996,73.360001,73.559998,16100
2019-07-10,73.849998,73.970001,73.720001,73.830002,12300
2019-07-11,73.940002,73.940002,73.360001,73.610001,7100
2019-07-12,73.839996,73.980003,73.790001,73.959999,47500
2019-07-15,74,74.029999,73.839996,73.889999,10600
2019-07-16,73.809998,73.879997,73.660004,73.730003,20000
2019-07-17,73.790001,73.790001,73.199997,73.25,33400
2019-07-18,73.230003,73.669998,73.07,73.559998,10400
2019-07-19,73.650002,73.769997,73.269997,73.269997,46400
2019-07-22,73.279999,73.279999,72.870003,73.040001,18000
2019-07-23,73.040001,73.349998,72.93,73.32,12100
2019-07-24,73.389999,73.849998,73.389999,73.82,32900
2019-07-25,73.730003,73.800003,73.459999,73.519997,8500
2019-07-26,73.669998,74.059998,73.669998,74.059998,7800
2019-07-29,74.019997,74.080002,73.93,73.970001,23000
2019-07-30,73.720001,73.860001,73.690002,73.800003,14400
2019-07-31,73.830002,73.889999,72.690002,73.269997,14200
2019-08-01,73.139999,73.599998,72.389999,72.440002,131700
2019-08-02,72.330002,72.510002,72,72.209999,24600
2019-08-05,71.519997,71.519997,70,70.57,138700
2019-08-06,70.870003,71.110001,70.370003,71.040001,14300
2019-08-07,70.510002,71.25,69.989998,71.110001,18300
2019-08-08,71.300003,72.18,71.139999,72.150002,8300
2019-08-09,72.150002,72.150002,71.290001,71.639999,15200
2019-08-12,71.370003,71.370003,70.760002,71,12800
2019-08-13,71,71.93,71,71.620003,9600
2019-08-14,70.860001,70.889999,70,70.099998,12200
2019-08-15,70.129997,70.32,69.660004,69.970001,55300
2019-08-16,70.230003,71.150002,70.230003,71.120003,11900
2019-08-19,71.639999,71.989998,71.639999,71.900002,10600
2019-08-20,71.790001,71.790001,71.190002,71.190002,22300
2019-08-21,71.730003,71.730003,71.529999,71.690002,21200
2019-08-22,71.800003,71.959999,71.57,71.919998,10700
2019-08-23,71.620003,71.889999,69.980003,70.25,20900
2019-08-26,70.75,70.889999,70.510002,70.82,12400
2019-08-27,70.940002,70.980003,70.089996,70.190002,12100
2019-08-28,70.040001,70.790001,70.040001,70.779999,51300
2019-08-29,71.309998,71.370003,71.010002,71.330002,18400
2019-08-30,71.669998,71.709999,71.360001,71.510002,12600
2019-09-03,71.019997,71.529999,70.889999,71.529999,12000
2019-09-04,72.080002,72.300003,71.989998,72.290001,13400
2019-09-05,72.75,73,72.709999,72.709999,9700
2019-09-06,72.779999,73,72.769997,72.900002,24500
2019-09-09,73.209999,73.459999,73.110001,73.410004,9800
2019-09-10,73.300003,73.93,73.300003,73.93,13500
2019-09-11,74.07,74.580002,74.07,74.57,32400
2019-09-12,74.720001,74.800003,74.370003,74.68,26100
2019-09-13,74.660004,74.720001,74.279999,74.349998,16300
2019-09-16,74.330002,74.400002,74.18,74.339996,13300
2019-09-17,74.300003,74.410004,74.169998,74.389999,20300
2019-09-18,74.269997,74.290001,73.860001,74.290001,12300
2019-09-19,74.489998,74.529999,74.279999,74.279999,13200
2019-09-20,74.43,74.669998,74.230003,74.269997,21200
2019-09-23,73.980003,74.529999,73.980003,74.379997,18600
2019-09-24,74.389999,74.389999,73.639999,73.790001,43400
2019-09-25,73.900002,74.260002,73.889999,74.190002,9200
2019-09-26,74.25,74.389999,73.879997,74.220001,528200
2019-09-27,74.550003,74.629997,73.989998,74.290001,10600
2019-09-30,74.440002,74.660004,74.440002,74.480003,11000
2019-10-01,74.620003,74.68,73.510002,73.550003,14400
2019-10-02,72.93,72.93,72.089996,72.339996,27700
2019-10-03,72.389999,72.809998,71.739998,72.809998,20600
2019-10-04,72.980003,73.620003,72.980003,73.620003,14100
2019-10-07,73.43,73.760002,73.309998,73.309998,16100
2019-10-08,72.860001,72.879997,72.300003,72.300003,18800
2019-10-09,72.769997,72.919998,72.529999,72.720001,27000
