date,open,high,low,close,volume
2020-08-18,28.43,28.507,28.43,28.507,3000
2020-08-19,28.58,28.58,28.344999,28.344999,4600
2020-08-20,28.120001,28.280001,28.120001,28.280001,1200
2020-08-21,28.059999,28.24,28.030001,28.18,8400
2020-08-24,28.52,28.52,28.415001,28.492001,3100
2020-08-25,28.610001,28.610001,28.388,28.555,4500
2020-08-26,28.51,28.719999,28.51,28.695,2400
2020-08-27,28.52,28.530001,28.370001,28.483999,4800
2020-08-28,28.639999,28.639999,28.540001,28.620001,19300
2020-08-31,28.540001,28.549999,28.43,28.507999,3700
2020-09-01,28.407,28.511,28.360001,28.41,10200
2020-09-02,28.664,28.82,28.639999,28.82,3200
2020-09-03,28.76,28.76,28.18,28.202,4800
2020-09-04,27.976,28.256001,27.860001,28.200001,12900
2020-09-08,27.879999,28.049999,27.860001,27.9,10200
2020-09-09,28.23,28.389999,28.23,28.381001,2100
2020-09-10,28.469999,28.469999,28.02,28.024,7800
2020-09-11,28.290001,28.33,28.15,28.25,8000
2020-09-14,28.48,28.483,28.407,28.426001,2900
2020-09-15,28.629999,28.629999,28.540001,28.584,9100
2020-09-16,28.690001,28.75,28.57,28.59,6200
2020-09-17,28.530001,28.67,28.530001,28.601999,4100
2020-09-18,28.5,28.540001,28.34,28.405001,13600
2020-09-21,27.790001,27.790001,27.521,27.775999,4800
2020-09-22,27.68,27.709999,27.545,27.709999,4300
2020-09-23,27.704,27.719999,27.461,27.461,1700
2020-09-24,27.355,27.59,27.355,27.452999,4000
2020-09-25,27.32,27.545,27.299999,27.545,5500
2020-09-28,27.85,27.943001,27.85,27.943001,1100
2020-09-29,27.959999,27.98,27.92,27.98,6200
2020-09-30,27.85,27.98,27.825001,27.825001,3000
2020-10-01,28.01,28.042,27.93,28.040001,8300
2020-10-02,27.77,28.025999,27.77,27.98,4500
2020-10-05,28.209999,28.4,28.209999,28.4,3200
2020-10-06,28.337999,28.337999,28.075001,28.08,2800
2020-10-07,28.190001,28.24,28.190001,28.24,700
2020-10-08,28.33,28.389999,28.33,28.377001,8900
2020-10-09,28.49,28.620001,28.49,28.549999,28000
2020-10-12,28.639999,28.75,28.622,28.702999,10300
2020-10-13,28.530001,28.530001,28.385,28.42,10600
2020-10-14,28.507999,28.559,28.371,28.41,2300
2020-10-15,27.959999,28.055,27.889999,28.042,2300
2020-10-16,28.209999,28.24,28.15,28.219999,20300
2020-10-19,28.309999,28.309999,27.99,28.02,30200
2020-10-20,28.24,28.32,28.141001,28.18,9500
2020-10-21,28.23,28.280001,28.1,28.1,3100
2020-10-22,27.959,28.139999,27.951,27.955,7400
2020-10-23,28.24,28.25,28.105,28.18,2800
2020-10-26,27.844999,27.889999,27.625,27.690001,22300
2020-10-27,27.885,27.885,27.530001,27.549999,8600
2020-10-28,27.08,27.08,26.780001,26.780001,7600
2020-10-29,26.811001,26.870001,26.811001,26.85,3400
2020-10-30,26.658001,26.700001,26.6,26.68,3400
2020-11-02,26.965,27,26.84,26.950001,2400
2020-11-03,27.51,27.709999,27.51,27.625,46100
2020-11-04,27.870001,28.129999,27.84,27.959999,6000
2020-11-05,28.629999,28.65,28.58,28.620001,2900
2020-11-06,28.790001,28.790001,28.67,28.67,8100
2020-11-09,29.879999,29.879999,29.290001,29.329,7000
2020-11-10,29.471001,29.559999,29.35,29.48,7600
2020-11-11,29.700001,29.799999,29.641001,29.690001,5900
2020-11-12,29.610001,29.610001,29.33,29.33,1600
2020-11-13,29.52,29.66,29.52,29.66,2100
2020-11-16,30.01,30.01,29.885,29.98,9600
2020-11-17,29.93,30.073,29.92,29.969999,7200
2020-11-18,30.030001,30.125,30,30,1700
2020-11-19,29.879999,30.02,29.879999,30.02,2300
2020-11-20,30.040001,30.23,30.040001,30.209999,13000
2020-11-23,30.059999,30.110001,30.025,30.055,5400
2020-11-24,30.4,30.445999,30.370001,30.370001,800
2020-11-25,30.351,30.415001,30.33,30.415001,4400
2020-11-27,30.51,30.650999,30.51,30.629,900
2020-11-30,30.559999,30.559999,30.153,30.153,2500
2020-12-01,30.48,30.698999,30.48,30.688999,4900
2020-12-02,30.549999,30.695999,30.549999,30.665001,10900
2020-12-03,30.9,30.9,30.73,30.75,2800
2020-12-04,30.881001,30.912001,30.879999,30.879999,1300
2020-12-07,30.84,30.860001,30.768,30.799999,5300
2020-12-08,30.790001,30.860001,30.790001,30.844999,13000
2020-12-09,30.844999,30.893999,30.690001,30.893999,900
2020-12-10,30.799999,30.860001,30.799999,30.860001,1400
2020-12-11,30.66,30.780001,30.66,30.76,4300
2020-12-14,31.030001,31.030001,30.889999,30.889999,1900
2020-12-15,30.940001,31.120001,30.921,31.09,8300
2020-12-16,31.031,31.07,30.969999,31.01,5100
2020-12-17,31.32,31.371,31.267,31.278,1700
2020-12-18,31.27,31.27,31.17,31.17,4800
2020-12-21,30.540001,30.719,30.485001,30.715,1800
2020-12-22,30.74,30.778,30.665001,30.709999,1100
2020-12-23,30.98,31.02,30.98,31.016001,1900
2020-12-24,31.040001,31.087999,31.030001,31.030001,700
2020-12-28,31.35,31.440001,31.290001,31.290001,1200
2020-12-29,31.66,31.66,31.52,31.540001,14000
2020-12-30,31.721001,31.721001,31.559999,31.587,1600
2020-12-31,31.33,31.41,31.32,31.370001,20400
2021-01-04,31.99,31.99,31.532,31.58,17000
2021-01-05,31.700001,31.950001,31.700001,31.91,13000
2021-01-06,31.969999,32.268002,31.969999,32.189999,900
2021-01-07,32.209999,32.23,32.18,32.224998,4000
2021-01-08,32.540001,32.540001,32.355,32.470001,1800
2021-01-11,32.049999,32.110001,32.049999,32.091,4000
2021-01-12,32.130001,32.212002,31.969999,32.212002,2500
2021-01-13,32.200001,32.259998,32.181,32.181,2400
2021-01-14,32.469002,32.469002,32.360001,32.372002,4300
2021-01-15,32,32,31.780001,31.886,3800
2021-01-19,32.110001,32.110001,32.048,32.075001,4900
2021-01-20,32.119999,32.240002,32.119999,32.23,7900
2021-01-21,32.331001,32.389999,32.331001,32.389999,2100
2021-01-22,32.125,32.224998,32.125,32.189999,1400
2021-01-25,32.040001,32.139999,31.91,32.139999,1700
2021-01-26,32.150002,32.290001,32.150002,32.212002,5700
2021-01-27,31.700001,31.715,31.552999,31.552999,1000
2021-01-28,31.6,31.84,31.6,31.764,3100
2021-01-29,31.459999,31.459999,31.08,31.08,2600
2021-02-01,31.48,31.52,31.4,31.488001,2300
2021-02-02,31.59,31.808001,31.59,31.808001,2200
2021-02-03,31.809999,31.813999,31.764999,31.813999,13800
2021-02-04,31.73,31.74,31.73,31.74,500
2021-02-05,31.934999,31.969999,31.92,31.93,1500
2021-02-08,32.139999,32.139999,32.080002,32.115002,700
2021-02-09,32.130001,32.310001,32.130001,32.285,3500
2021-02-10,32.169998,32.290001,32.169998,32.200001,1900
2021-02-11,32.34,32.48,32.34,32.48,2800
2021-02-12,32.5,32.5,32.480999,32.480999,1400
2021-02-16,32.779999,32.91,32.779999,32.807999,1600
2021-02-17,32.490002,32.490002,32.375,32.48,4400
2021-02-18,32.220001,32.34,32.185001,32.34,3600
2021-02-19,32.5,32.516998,32.445,32.445,7700
2021-02-22,32.41,32.499001,32.341999,32.341999,2000
2021-02-23,32.349998,32.349998,32.209999,32.349998,2100
2021-02-24,32.235001,32.507,32.235001,32.507,2000
2021-02-25,32.669998,32.669998,32.062,32.062,3900
2021-02-26,31.690001,31.752001,31.580999,31.580999,2500
2021-03-01,32.07,32.099998,31.91,32.042999,14100
2021-03-02,32.07,32.080002,32.07,32.080002,1200
2021-03-03,31.889999,32.098999,31.886999,31.886999,6600
2021-03-04,31.85,31.85,31.49,31.559999,4200
2021-03-05,31.360001,31.538,31.360001,31.538,1300
2021-03-08,31.610001,31.764999,31.59,31.6,3800
2021-03-09,31.6,31.6,31.6,31.6,0
2021-03-10,32.061001,32.209999,32.035,32.115002,2300
2021-03-11,32.32,32.439999,32.27,32.360001,3200
2021-03-12,32.259998,32.507,32.243,32.507,8100
2021-03-15,32.439999,32.564999,32.372002,32.564999,4100
2021-03-16,32.75,32.75,32.620998,32.68,2100
2021-03-17,32.599998,32.790001,32.561001,32.790001,1900
2021-03-18,32.716999,32.805,32.518002,32.518002,2000
2021-03-19,32.459999,32.639999,32.459999,32.583,6800
2021-03-22,32.639999,32.639999,32.639999,32.639999,200
2021-03-23,32.470001,32.470001,32.259998,32.259998,2000
2021-03-24,32.169998,32.330002,32.132,32.132,1600
2021-03-25,32.130001,32.379002,32.099998,32.331001,5500
2021-03-26,32.369999,32.650002,32.369999,32.650002,5900
2021-03-29,32.459999,32.459999,32.459999,32.459999,500
2021-03-30,32.529999,32.529999,32.529999,32.529999,300
2021-03-31,32.505001,32.505001,32.505001,32.505001,200
2021-04-01,32.869999,32.880001,32.740002,32.880001,800
2021-04-05,33.040001,33.07,33.02,33.07,2000
2021-04-06,32.990002,33.139999,32.952,33.039001,14300
2021-04-07,33.16,33.259998,33.110001,33.119999,6400
2021-04-08,33.240002,33.375,33.240002,33.375,7900
2021-04-09,33.310001,33.32,33.277,33.314999,2100
2021-04-12,33.238998,33.238998,33.189999,33.189999,3500
2021-04-13,33.359001,33.450001,33.291,33.422001,10400
2021-04-14,33.490002,33.490002,33.380001,33.415001,1100
2021-04-15,33.630001,33.645,33.630001,33.643002,1000
2021-04-16,33.82,33.903,33.82,33.903,3300
2021-04-19,34.049999,34.049999,33.869999,33.869999,400
2021-04-20,33.610001,33.610001,33.400002,33.453999,4200
2021-04-21,33.509998,33.665001,33.509998,33.665001,2200
2021-04-22,33.560001,33.629002,33.439999,33.594002,1000
2021-04-23,33.669998,33.904999,33.669998,33.904999,4300
2021-04-26,33.841,33.884998,33.841,33.884998,300
2021-04-27,33.845001,33.845001,33.759998,33.804001,1200
2021-04-28,33.849998,33.849998,33.764999,33.834999,1100
2021-04-29,33.91,33.91,33.811001,33.869999,1000
2021-04-30,33.529999,33.529999,33.421001,33.421001,1700
2021-05-03,33.759998,33.848999,33.759998,33.783001,1800
2021-05-04,33.450001,33.57,33.209999,33.380001,3200
2021-05-05,33.630001,33.789001,33.630001,33.789001,500
2021-05-06,33.830002,34.041,33.82,34.041,2400
2021-05-07,34.32,34.436001,34.32,34.436001,900
2021-05-10,34.52,34.52,34.320999,34.377998,7300
2021-05-11,33.700001,33.859001,33.700001,33.859001,4600
2021-05-12,33.558998,33.558998,33.290001,33.299999,3500
2021-05-13,33.404999,33.470001,33.34,33.470001,1400
2021-05-14,33.784,33.904999,33.547001,33.817001,6500
2021-05-17,33.721001,33.900002,33.721001,33.900002,1700
2021-05-18,34.119999,34.43,34.080002,34.18,2500
2021-05-19,33.634998,33.799999,33.634998,33.799999,3600
2021-05-20,33.959999,34.18,33.959999,34.18,2600
2021-05-21,34.27,34.27,34.209999,34.228001,4200
2021-05-24,34.360001,34.450001,34.360001,34.450001,600
2021-05-25,34.43,34.43,34.43,34.43,400
2021-05-26,34.529999,34.529999,34.400002,34.400002,600
2021-05-27,34.540001,34.540001,34.490002,34.509998,3400
2021-05-28,34.549999,34.66,34.549999,34.618,2000
2021-06-01,34.77,34.793999,34.667999,34.667999,4200
2021-06-02,34.724998,34.790001,34.724998,34.749001,3600
2021-06-03,34.521,34.619999,34.521,34.544998,1400
2021-06-04,34.785,34.830002,34.785,34.830002,300
2021-06-07,34.970001,34.970001,34.919998,34.945999,1100
2021-06-08,34.860001,34.990002,34.860001,34.93,1300
2021-06-09,34.799999,34.807999,34.790001,34.807999,500
2021-06-10,34.790001,34.876999,34.790001,34.876999,3800
2021-06-11,34.73,34.764,34.700001,34.764,1500
2021-06-14,34.790001,34.813999,34.790001,34.813999,600
2021-06-15,34.865002,34.865002,34.817001,34.861,900
2021-06-16,34.900002,34.900002,34.634998,34.634998,700
2021-06-17,34.634998,34.634998,34.634998,34.634998,0
2021-06-18,33.970001,33.970001,33.813,33.813,900
2021-06-21,34.150002,34.150002,34.150002,34.150002,100
2021-06-22,34.150002,34.150002,34.150002,34.150002,0
2021-06-23,34.179001,34.179001,34.070999,34.070999,400
2021-06-24,34.375,34.450001,34.34,34.395,2500
2021-06-25,34.426998,34.473999,34.426998,34.473999,600
2021-06-28,34.400002,34.400002,34.279999,34.279999,500
2021-06-29,34.305,34.360001,34.25,34.298,2100
2021-06-30,34.16,34.16,34.019001,34.066002,2400
2021-07-01,34.129002,34.151001,34.082001,34.151001,1100
2021-07-02,34.25,34.32,34.16,34.283001,2000
2021-07-06,34.060001,34.132999,34.060001,34.132999,300
2021-07-07,34.34,34.429001,34.23,34.335999,6100
2021-07-08,33.919998,33.970001,33.82,33.908001,2100
2021-07-09,33.908001,33.908001,33.908001,33.908001,0
2021-07-12,34.450001,34.603001,34.450001,34.560001,600
2021-07-13,34.491001,34.491001,34.358002,34.358002,600
2021-07-14,34.494999,34.57,34.369999,34.449001,4600
2021-07-15,34.449001,34.449001,34.449001,34.449001,100
2021-07-16,34.449001,34.449001,34.449001,34.449001,100
2021-07-19,33.509998,33.549999,33.400002,33.465,500
2021-07-20,33.465,33.465,33.465,33.465,100
2021-07-21,34.068001,34.159,34.068001,34.159,500
2021-07-22,34.310001,34.349998,34.18,34.265999,2000
2021-07-23,34.360001,34.529999,34.360001,34.48,500
2021-07-26,34.580002,34.580002,34.511002,34.511002,300
2021-07-27,34.470001,34.490002,34.433998,34.433998,500
2021-07-28,34.389999,34.630001,34.330002,34.568001,2900
2021-07-29,34.750999,34.881001,34.750999,34.798,600
2021-07-30,34.57,34.639999,34.57,34.620998,1100
2021-08-02,34.799999,34.799999,34.750999,34.750999,1800
2021-08-03,34.959999,34.965,34.959999,34.965,500
2021-08-04,34.939999,35.008999,34.935001,34.935001,2900
2021-08-05,35.178001,35.178001,35.103001,35.103001,1500
2021-08-06,34.959999,34.973,34.91,34.917999,2500
2021-08-09,34.700001,34.700001,34.610001,34.610001,1100
2021-08-10,34.610001,34.610001,34.610001,34.610001,0
2021-08-11,34.866001,34.950001,34.810001,34.893002,2000
2021-08-12,34.889999,34.959999,34.865002,34.889999,4100
2021-08-13,35.119999,35.119999,35.067001,35.067001,300
2021-08-16,34.919998,34.939999,34.849998,34.849998,4000
2021-08-17,34.740002,34.740002,34.653999,34.66,2900
2021-08-18,34.687,34.709999,34.687,34.709999,2100
2021-08-19,34.314999,34.360001,34.285,34.285,300
2021-08-20,34.368999,34.48,34.368999,34.452,2700
2021-08-23,34.73,34.810001,34.73,34.757999,1700
2021-08-24,34.720001,34.880001,34.720001,34.799,300
2021-08-25,34.776001,34.830002,34.758999,34.758999,600
2021-08-26,34.699001,34.699001,34.530998,34.610001,1600
2021-08-27,34.939999,34.939999,34.82,34.853001,1100
2021-08-30,34.761002,34.91,34.761002,34.880001,1600
2021-08-31,34.889,34.889,34.856998,34.856998,600
2021-09-01,35.110001,35.205002,35.110001,35.110001,1000
2021-09-02,35.110001,35.110001,35.110001,35.110001,0
2021-09-03,35.395,35.448002,35.395,35.433998,2100
2021-09-07,35.394001,35.450001,35.381001,35.396,3800
2021-09-08,35.130001,35.169998,35.130001,35.169998,900
2021-09-09,35.200001,35.200001,35.112999,35.112999,2200
2021-09-10,35.130001,35.130001,35.060001,35.061001,4700
