date,open,high,low,close,volume
2016-05-31,47.619999,47.950001,47.330002,47.549999,311900
2016-06-01,47.189999,47.529999,46.98,47.529999,339200
2016-06-02,47.549999,47.779999,47.259998,47.75,251100
2016-06-03,47.700001,47.830002,47.07,47.599998,187600
2016-06-06,47.639999,48.200001,47.639999,48.119999,168700
2016-06-07,48.18,48.349998,47.849998,48.259998,123300
2016-06-08,48.360001,48.880001,48.18,48.650002,144400
2016-06-09,48.27,48.84,48.130001,48.759998,216400
2016-06-10,48.220001,48.48,47.919998,48.119999,159100
2016-06-13,47.849998,48.23,47.220001,47.25,157700
2016-06-14,47.060001,47.48,46.75,47.23,123600
2016-06-15,47.369999,47.369999,46.799999,46.849998,172500
2016-06-16,46.459999,47.09,45.470001,47.040001,141400
2016-06-17,47.169998,47.25,46.639999,46.849998,449600
2016-06-20,47.459999,47.509998,47.09,47.099998,216300
2016-06-21,48.009998,48.759998,47.220001,48.450001,422100
2016-06-22,48.48,48.889999,48.290001,48.299999,256800
2016-06-23,48.93,49.419998,48.779999,49.360001,182100
2016-06-24,47.700001,48.310001,47.139999,47.630001,772200
2016-06-27,47.02,47.060001,45.860001,46.220001,317300
2016-06-28,46.799999,47.029999,46.48,46.810001,266900
2016-06-29,47.360001,48.330002,47.02,48.27,384400
2016-06-30,48.27,49.689999,48.119999,49.259998,9647600
2016-07-01,49.349998,49.880001,48.610001,48.639999,724100
2016-07-05,48.259998,48.580002,47.689999,48.450001,359300
2016-07-06,48.080002,48.84,47.889999,48.639999,313000
2016-07-07,48.880001,49.810001,48.790001,49.700001,431700
2016-07-08,50.209999,51.41,50.209999,50.93,434200
2016-07-11,50.98,51.470001,50.84,51.139999,310000
2016-07-12,51.68,51.990002,51.25,51.639999,335700
2016-07-13,51.880001,51.98,51.450001,51.59,241200
2016-07-14,51.869999,52.18,51.610001,52,328700
2016-07-15,52.48,52.490002,51.740002,51.869999,205800
2016-07-18,51.860001,52.07,51.470001,51.689999,204000
2016-07-19,50.860001,51.139999,50.080002,51.09,297800
2016-07-20,51.09,51.389999,50.669998,51.349998,377900
2016-07-21,51.259998,51.759998,50.689999,50.939999,317300
2016-07-22,50.799999,51.240002,50.34,51.189999,255100
2016-07-25,51.130001,51.490002,51.09,51.330002,296500
2016-07-26,51.34,52.139999,51.130001,52.080002,403000
2016-07-27,52.049999,52.599998,52.049999,52.540001,379700
2016-07-28,53.16,56.43,53.16,55.959999,1225600
2016-07-29,56.220001,56.869999,55.59,55.700001,765900
2016-08-01,55.639999,55.84,55.139999,55.470001,361700
2016-08-02,55.57,55.779999,55.099998,55.5,579600
2016-08-03,55.389999,55.950001,55.169998,55.869999,372700
2016-08-04,55.860001,55.860001,55.130001,55.32,256300
2016-08-05,55.540001,56.900002,55.5,56.549999,331600
2016-08-08,56.439999,56.759998,55.990002,56.439999,263900
2016-08-09,56.5,57.040001,56.220001,56.639999,173000
2016-08-10,56.669998,56.669998,56.099998,56.470001,223600
2016-08-11,56.669998,56.77,56.349998,56.389999,232400
2016-08-12,56.439999,56.810001,56.189999,56.779999,276800
2016-08-15,56.77,57.389999,56.310001,57.279999,180900
2016-08-16,57.240002,57.549999,56.900002,57.07,342900
2016-08-17,57.049999,57.049999,56.259998,56.41,299900
2016-08-18,56.41,56.93,56.279999,56.889999,185400
2016-08-19,56.799999,56.830002,56.290001,56.669998,207200
2016-08-22,56.52,57.25,56.23,57.139999,332600
2016-08-23,57.48,57.610001,57.220001,57.439999,420400
2016-08-24,57.439999,57.630001,57.02,57.169998,366500
2016-08-25,57,57.450001,56.959999,57.439999,478500
2016-08-26,57.68,58.060001,56.73,57.009998,345500
2016-08-29,57.23,57.560001,57,57.369999,296200
2016-08-30,57.25,57.5,57.16,57.459999,233200
2016-08-31,57.290001,57.380001,56.529999,57.259998,378000
2016-09-01,57.310001,57.59,56.349998,57.459999,291900
2016-09-02,57.900002,58.02,57.459999,57.950001,222900
2016-09-06,58.290001,58.48,57.349998,57.669998,265900
2016-09-07,57.59,58.119999,57.290001,58.099998,342300
2016-09-08,58.32,58.5,57.82,57.959999,301000
2016-09-09,57.400002,57.669998,55.73,55.75,272100
2016-09-12,55.5,56.450001,55.25,56.169998,224300
2016-09-13,55.75,56.009998,55.189999,55.380001,279600
2016-09-14,55.360001,55.59,54.889999,54.919998,266900
2016-09-15,55.07,56.23,55.009998,56.23,292700
2016-09-16,56.310001,56.48,55.82,56.25,500100
2016-09-19,56.700001,57.18,56.290001,56.619999,467500
2016-09-20,57.02,57.209999,56.549999,56.810001,330500
2016-09-21,57.240002,57.810001,56.759998,57.740002,201700
2016-09-22,58.130001,58.779999,58.009998,58.709999,272200
2016-09-23,58.599998,58.84,57.57,57.639999,217600
2016-09-26,57.380001,57.919998,57.07,57.299999,158200
2016-09-27,57.259998,58.560001,57.009998,58.43,395900
2016-09-28,58.540001,59.299999,58.23,59.25,309300
2016-09-29,59.060001,59.759998,58.75,59.310001,407400
2016-09-30,59.610001,60.330002,59.169998,59.619999,447800
2016-10-03,59.470001,59.919998,58.799999,59.66,480800
2016-10-04,59.889999,60.549999,59.009998,59.259998,361700
2016-10-05,59.68,60.560001,59.330002,60.360001,850800
2016-10-06,60.110001,60.330002,59.290001,59.900002,366600
2016-10-07,59.889999,59.91,58.560001,59,456300
2016-10-10,59.310001,59.939999,59.009998,59.220001,589500
2016-10-11,58.98,59.380001,56.580002,57.380001,816600
2016-10-12,57.310001,58.029999,57.279999,57.919998,494700
2016-10-13,57.27,58.049999,56.869999,57.82,320800
2016-10-14,58.209999,58.34,57.25,57.279999,380900
2016-10-17,57.310001,57.540001,56.900002,56.98,404200
2016-10-18,57.75,57.860001,57.16,57.209999,342000
2016-10-19,57.470001,57.470001,56.759998,56.900002,246700
2016-10-20,56.529999,56.740002,56.02,56.040001,301300
2016-10-21,55.509998,56.34,55.099998,56.119999,239600
2016-10-24,56.93,57.34,56.330002,56.400002,229700
2016-10-25,56.299999,56.490002,55.900002,56.209999,257600
2016-10-26,55.810001,56.290001,55.490002,56.259998,279200
2016-10-27,58.009998,60.470001,58.009998,59.75,1391100
2016-10-28,60.119999,61.16,60.119999,60.580002,807500
2016-10-31,60.57,60.73,60.09,60.459999,698500
2016-11-01,60.709999,60.779999,59.200001,59.52,530800
2016-11-02,59.48,60.169998,59.48,59.599998,395300
2016-11-03,59.82,60.810001,59.529999,60.279999,419200
2016-11-04,60.27,60.599998,59.610001,59.93,454100
2016-11-07,61.139999,61.349998,60.75,61.09,499700
2016-11-08,61.060001,61.709999,60.599998,61.220001,364000
2016-11-09,61.869999,65.989998,61.290001,65.080002,783200
2016-11-10,66,66.730003,65.279999,66.089996,771100
2016-11-11,66.050003,67.75,65.919998,67.339996,633100
2016-11-14,68.129997,70.120003,67.669998,70.059998,503100
2016-11-15,70.25,70.480003,68.959999,70.239998,591700
2016-11-16,69.900002,70.589996,69.629997,70.449997,407500
2016-11-17,70.82,71.230003,70.220001,70.480003,470200
2016-11-18,70.639999,70.650002,69.720001,69.870003,553200
2016-11-21,70.379997,70.68,69.150002,69.720001,565800
2016-11-22,69.720001,70.559998,69.470001,70.480003,551100
2016-11-23,70.5,71.599998,70.5,71.559998,569600
2016-11-25,71.75,72.019997,71.379997,71.800003,128900
2016-11-28,71.720001,72.139999,70.269997,70.610001,744900
2016-11-29,70.68,71.610001,70.580002,71.019997,590600
2016-11-30,71.470001,71.690002,69.360001,69.370003,451600
2016-12-01,69.970001,70.269997,68.489998,69.089996,432300
2016-12-02,68.940002,69.43,68.139999,68.669998,545600
2016-12-05,69.379997,69.809998,68.849998,69.739998,505600
2016-12-06,69.709999,70.550003,69.639999,70.279999,471100
2016-12-07,70.419998,72.650002,70.419998,72.440002,565000
2016-12-08,70.870003,73.309998,70.519997,73.040001,640600
2016-12-09,73.169998,73.18,72.169998,72.75,437200
2016-12-12,72.489998,73.440002,72.239998,72.389999,500300
2016-12-13,73.040001,73.040001,71.900002,72.739998,556600
2016-12-14,72.669998,72.879997,71.18,71.32,555800
2016-12-15,71.480003,72.959999,70.760002,72.529999,567100
2016-12-16,72.769997,73.010002,71.660004,71.75,901000
2016-12-19,71.720001,72.309998,70.559998,71.580002,410000
2016-12-20,71.800003,73.019997,71.599998,73.010002,433700
2016-12-21,72.68,72.82,72.139999,72.139999,310800
2016-12-22,72.449997,73.07,71.900002,72,207100
2016-12-23,71.949997,72.25,71.610001,71.839996,145100
2016-12-27,72.07,72.470001,71.57,72.209999,132700
2016-12-28,72.360001,72.5,70.519997,70.779999,279200
2016-12-29,70.940002,71.480003,70.629997,70.970001,164100
2016-12-30,71.220001,71.449997,70.559998,70.760002,202200
2017-01-03,71.529999,72,70.349998,70.839996,231300
2017-01-04,71.419998,72.709999,71.419998,72.449997,320200
2017-01-05,72.309998,72.879997,71.050003,71.389999,284300
2017-01-06,71.550003,71.800003,69.919998,69.949997,368400
2017-01-09,69.650002,69.860001,67.349998,67.370003,509800
2017-01-10,67.68,68.440002,67.489998,68.050003,494700
2017-01-11,68.25,68.370003,67.620003,68,436900
2017-01-12,67.959999,68.230003,66.629997,68.190002,454300
2017-01-13,68.199997,69.199997,68.199997,68.959999,300600
2017-01-17,68.470001,68.550003,67.019997,67.099998,240700
2017-01-18,67.18,67.580002,67,67.43,223100
2017-01-19,67.730003,68.459999,67.239998,67.720001,360300
2017-01-20,67.720001,68.510002,67.720001,68.139999,227200
2017-01-23,68.110001,68.610001,66.580002,67.419998,366200
2017-01-24,67.790001,69.830002,67.790001,69.610001,270100
2017-01-25,70.459999,71.330002,69.919998,70.879997,306500
2017-01-26,70.970001,71.18,70.089996,70.720001,313300
2017-01-27,70.849998,71.050003,70.169998,70.870003,238700
2017-01-30,70.150002,70.410004,69,70.230003,263200
2017-01-31,70.010002,70.419998,68.830002,69.690002,265700
2017-02-01,70.25,70.690002,69.260002,69.709999,382700
2017-02-02,69.580002,69.790001,68.199997,68.75,365500
2017-02-03,69.57,70.980003,69.089996,70.18,248000
2017-02-06,69.849998,70.18,68.839996,69.25,264800
2017-02-07,69.669998,69.82,68.190002,68.910004,270100
2017-02-08,68.839996,68.839996,67.559998,67.650002,274000
2017-02-09,67.699997,68.839996,67.339996,68.730003,261700
2017-02-10,69.169998,69.339996,68.410004,69.160004,256700
2017-02-13,69.629997,70.160004,69.010002,69.209999,185000
2017-02-14,69.099998,69.980003,68.400002,69.900002,261300
2017-02-15,69.739998,70.730003,69.739998,70.150002,557100
2017-02-16,70.099998,70.300003,68.860001,70.239998,228800
2017-02-17,70.07,70.239998,68.830002,69.480003,283300
2017-02-21,69.410004,70.220001,68.919998,69.120003,948900
2017-02-22,68.800003,69.269997,68.279999,68.489998,787500
2017-02-23,65.559998,66.739998,60.669998,61.630001,1585600
2017-02-24,61.540001,63.560001,61.540001,61.939999,996600
2017-02-27,61.93,64.150002,61.779999,63.950001,735200
2017-02-28,64.139999,64.309998,61.459999,61.48,791400
2017-03-01,62.66,64.290001,62.439999,63.669998,645000
2017-03-02,64.120003,64.230003,63.299999,63.869999,736800
2017-03-03,63.939999,64.209999,63.299999,63.759998,463600
2017-03-06,63.200001,63.439999,62.52,63.310001,384600
2017-03-07,63.209999,63.77,62.93,63.419998,495300
2017-03-08,63.889999,64.379997,63.200001,63.330002,559000
2017-03-09,63.16,63.419998,61.84,62.27,552900
2017-03-10,63.02,63.619999,62.580002,63.599998,669400
2017-03-13,63.599998,64.010002,62.790001,63.07,552400
2017-03-14,62.529999,62.82,61.150002,62.189999,551900
2017-03-15,62.529999,64.269997,62.369999,63.919998,467700
2017-03-16,64.160004,64.330002,63.709999,64.160004,639900
2017-03-17,64.190002,64.519997,63.09,63.59,650000
2017-03-20,63.580002,63.799999,62.32,62.369999,704800
2017-03-21,62.869999,62.869999,60.48,60.52,471400
2017-03-22,60.34,61.310001,60.27,60.919998,467900
2017-03-23,60.91,61.740002,60.619999,61.169998,233800
2017-03-24,61.380001,61.82,60.900002,61.150002,266600
2017-03-27,59.939999,61.630001,59.759998,61.360001,316800
2017-03-28,61.150002,62.049999,61.130001,61.650002,345600
2017-03-29,61.529999,62.169998,61.299999,61.959999,368000
2017-03-30,61.950001,63.150002,61.950001,63.060001,311700
2017-03-31,62.950001,63.59,62.810001,62.950001,342000
2017-04-03,63.02,63.669998,62.060001,62.66,353100
2017-04-04,62.470001,62.830002,61.990002,62.209999,306300
2017-04-05,62.720001,63.509998,61.880001,61.990002,252600
2017-04-06,62.02,62.959999,62.02,62.5,234700
2017-04-07,62.119999,63.68,62.080002,62.880001,272400
2017-04-10,62.779999,63.59,62.439999,62.639999,244000
2017-04-11,62.310001,63.790001,62.150002,63.779999,278800
2017-04-12,63.380001,63.380001,61.080002,61.169998,441900
2017-04-13,61.040001,61.689999,60.310001,60.389999,292800
2017-04-17,60.57,61.689999,60.299999,61.66,267100
2017-04-18,61.139999,61.759998,60.98,61.369999,279700
2017-04-19,61.830002,62.369999,61.650002,62.009998,339800
2017-04-20,62.43,63.450001,61.939999,63.23,245600
2017-04-21,63.119999,63.119999,62.150002,62.549999,335100
2017-04-24,63.610001,64.239998,63.169998,63.82,281300
2017-04-25,64.410004,65.169998,63.849998,64.540001,243700
2017-04-26,64.559998,65.75,64.25,65.260002,413900
2017-04-27,65.989998,69.139999,65.769997,67.370003,729500
2017-04-28,67.800003,67.800003,65.260002,65.739998,545600
2017-05-01,66.029999,66.620003,65.190002,66.400002,304800
2017-05-02,66.269997,66.699997,65.720001,66.599998,220500
2017-05-03,66.029999,66.459999,65.589996,66.050003,220600
2017-05-04,66.199997,66.620003,65.559998,66.370003,190800
2017-05-05,66.599998,66.599998,65.559998,66.239998,209600
2017-05-08,66.019997,66.279999,65.32,65.800003,165500
2017-05-09,65.849998,66.269997,65.5,65.769997,211900
2017-05-10,65.610001,65.68,64.959999,65.349998,197900
2017-05-11,65.089996,65.349998,63.799999,64.949997,223500
2017-05-12,64.5,64.779999,63.98,64.510002,210700
2017-05-15,64.709999,65.410004,64.639999,64.739998,185000
2017-05-16,64.779999,65.309998,63.84,64.419998,192800
2017-05-17,64.419998,64.419998,62.43,62.93,299800
2017-05-18,62.529999,63.169998,62.380001,62.459999,189400
2017-05-19,62.799999,64.110001,62.66,63.32,240900
2017-05-22,63.48,63.490002,62.439999,63.049999,456000
2017-05-23,63.650002,64.330002,63.150002,64.080002,360000
2017-05-24,64.099998,64.449997,63.540001,64.019997,223800
2017-05-25,64.32,64.550003,63.849998,64.050003,200400
2017-05-26,63.799999,64.080002,63.169998,63.57,188600
2017-05-30,63.240002,63.709999,62.900002,62.950001,180200
2017-05-31,63.049999,63.07,61.970001,63.02,447600
2017-06-01,63.389999,64.540001,62.900002,64.510002,377000
2017-06-02,64.5,66.339996,64.480003,65.269997,367900
2017-06-05,65.230003,65.230003,63.93,64.559998,277100
2017-06-06,63.93,64.410004,63.450001,63.970001,215200
2017-06-07,63.970001,64.599998,63.77,63.93,207100
2017-06-08,63.990002,65.199997,63.990002,64.849998,328800
2017-06-09,65.07,67.120003,65.07,66.75,321100
2017-06-12,66.809998,67.160004,65.459999,65.690002,314300
2017-06-13,65.989998,66.610001,65.32,66,326500
2017-06-14,66.129997,66.199997,64.809998,65.68,341900
2017-06-15,64.639999,65.650002,64.519997,65.309998,277600
2017-06-16,65.309998,65.669998,64.93,65.339996,642700
2017-06-19,65.620003,66.449997,65.519997,65.949997,615300
2017-06-20,65.610001,65.809998,64.239998,64.769997,307100
2017-06-21,64.989998,65.57,64.120003,64.230003,388000
2017-06-22,64.269997,64.849998,63.779999,64.629997,251700
2017-06-23,64.709999,65.709999,64.220001,65.620003,1151700
2017-06-26,65.830002,66.690002,65.32,65.660004,259900
2017-06-27,65.610001,66.18,64.970001,65.559998,181900
2017-06-28,66.32,66.730003,65.82,65.940002,340700
2017-06-29,66.110001,66.110001,64.400002,65.260002,337600
2017-06-30,65.480003,65.860001,65.050003,65.379997,358400
2017-07-03,65.720001,66.660004,65.459999,66.379997,121900
2017-07-05,66.199997,67.029999,65.860001,66.900002,250300
2017-07-06,66.360001,67.279999,66.360001,66.690002,406000
2017-07-07,66.860001,67.080002,66.25,66.949997,194000
2017-07-10,66.5,67.139999,65.519997,65.529999,334100
2017-07-11,65.629997,65.879997,64.919998,65.230003,315200
2017-07-12,65.860001,66.470001,65.370003,65.400002,186900
2017-07-13,65.400002,65.400002,64.650002,65.139999,242400
2017-07-14,65.139999,65.470001,64.970001,65.029999,162000
2017-07-17,64.959999,65.510002,64.690002,65.410004,180500
2017-07-18,65.239998,65.309998,64.169998,64.769997,212900
2017-07-19,65,65.970001,65,65.970001,224600
2017-07-20,65.970001,65.970001,64.879997,65.419998,135800
2017-07-21,65.93,66,64.629997,64.870003,270800
2017-07-24,64.760002,64.760002,63.869999,64.019997,482500
2017-07-25,64.540001,64.940002,64.309998,64.650002,542000
2017-07-26,64.669998,64.809998,63.490002,63.689999,337100
2017-07-27,66.5,69.489998,65.949997,68.709999,800300
2017-07-28,68.32,69.169998,67.080002,67.43,607700
2017-07-31,67.589996,67.900002,67.029999,67.5,479200
2017-08-01,67.809998,68.5,67.389999,68.360001,377400
2017-08-02,68.449997,68.959999,67.25,67.470001,548600
2017-08-03,67.470001,67.470001,66.540001,67.050003,498800
2017-08-04,67.260002,67.410004,66.5,66.709999,447300
2017-08-07,66.82,67.639999,66.540001,67.519997,244200
2017-08-08,67.470001,69.199997,67.410004,67.980003,252000
2017-08-09,67.589996,67.809998,66.949997,67.449997,196200
2017-08-10,66.959999,67.139999,65.169998,65.209999,297900
2017-08-11,64.839996,65.580002,64.790001,65.150002,406000
2017-08-14,65.629997,66.629997,65.629997,66.370003,196300
2017-08-15,66.849998,67.110001,65.360001,65.370003,326900
2017-08-16,65.760002,65.830002,64.639999,64.660004,386500
2017-08-17,64.519997,65.129997,63.91,63.91,418000
2017-08-18,63.369999,63.779999,62.639999,62.650002,398100
2017-08-21,62.650002,63.290001,62.150002,62.68,240500
2017-08-22,62.669998,63.040001,62.529999,62.799999,250300
2017-08-23,62.310001,63.279999,62.310001,62.990002,199000
2017-08-24,63.310001,63.349998,62.439999,62.450001,166200
2017-08-25,62.919998,63.66,62.709999,63.310001,193100
2017-08-28,63.57,64.610001,63.25,63.82,466100
2017-08-29,63.349998,64.349998,63.240002,64.169998,547500
2017-08-30,64.019997,65.050003,63.740002,64.870003,240100
2017-08-31,65.139999,66.120003,65.139999,66.040001,216400
2017-09-01,66.269997,66.360001,65.879997,66.190002,174300
2017-09-05,66.190002,66.629997,65.339996,65.629997,442700
2017-09-06,66,66,64.860001,65.57,275200
2017-09-07,65.769997,65.809998,64.82,65.580002,180200
2017-09-08,65.529999,66.449997,65.129997,66.449997,230000
2017-09-11,67,67.309998,66.5,66.620003,162700
2017-09-12,66.980003,67.989998,66.980003,67.849998,166700
2017-09-13,67.690002,68.510002,67.510002,68.379997,291900
2017-09-14,68.32,68.599998,67.559998,67.809998,346300
2017-09-15,67.480003,68.269997,66.879997,68,650600
2017-09-18,68.089996,68.93,68.019997,68.540001,151100
2017-09-19,68.639999,69,68.040001,68.110001,289200
2017-09-20,68.300003,69.110001,68.07,68.629997,281700
2017-09-21,68.690002,68.93,68.379997,68.550003,219700
2017-09-22,68.540001,68.910004,68.360001,68.699997,240500
2017-09-25,68.260002,69.010002,68.129997,68.730003,302700
2017-09-26,68.910004,69.370003,68.410004,69.110001,373000
2017-09-27,69.379997,69.559998,68.389999,69.269997,442500
2017-09-28,69.139999,70.260002,68.82,69.709999,302600
2017-09-29,69.650002,70.080002,69.25,69.379997,298200
2017-10-02,69.410004,70.419998,69.190002,70.410004,323800
2017-10-03,70.57,70.839996,69.730003,70.110001,324500
2017-10-04,70.029999,70.510002,69.120003,69.949997,390200
2017-10-05,70.269997,70.489998,69.93,70.349998,223100
2017-10-06,69.959999,70.5,69.959999,70.449997,140000
2017-10-09,70.400002,70.790001,69.620003,69.870003,124600
2017-10-10,70.410004,70.410004,69.529999,69.860001,226000
2017-10-11,69.860001,69.860001,69.349998,69.730003,277500
2017-10-12,69.790001,69.900002,69.5,69.650002,289900
2017-10-13,70.050003,70.330002,69.580002,70.190002,254400
2017-10-16,70.419998,70.849998,69.959999,70.400002,325000
2017-10-17,70.309998,70.309998,68.830002,69.07,195600
2017-10-18,69.440002,70.07,69.160004,69.889999,225600
2017-10-19,69.480003,69.769997,69.07,69.449997,270200
2017-10-20,69.769997,70.080002,69.370003,69.919998,179500
2017-10-23,69.830002,70.019997,69.449997,69.550003,138400
2017-10-24,69.779999,70.050003,69.650002,69.800003,158400
2017-10-25,69.529999,70.379997,68.769997,70.260002,307900
2017-10-26,73.699997,77.099998,73.699997,76.68,1189000
2017-10-27,77.230003,80.639999,76.839996,79.379997,839000
2017-10-30,79.169998,79.989998,78.18,79.339996,719400
2017-10-31,79.919998,80.879997,79.330002,80.510002,446200
2017-11-01,81.419998,81.599998,80.360001,80.519997,434700
2017-11-02,80.610001,81.610001,80.089996,81.160004,367000
2017-11-03,81.160004,81.730003,81.150002,81.25,258400
2017-11-06,81.440002,81.769997,80.839996,81.489998,265300
2017-11-07,81.5,81.68,80.940002,81.540001,263900
2017-11-08,80.989998,81.540001,80.400002,81.209999,451500
2017-11-09,80.260002,80.519997,78.580002,79.260002,433900
2017-11-10,78.900002,79.730003,78.75,79.040001,484200
2017-11-13,78.480003,79.040001,78.089996,78.900002,245500
2017-11-14,78.440002,78.639999,77.800003,78.040001,282700
2017-11-15,77.360001,77.849998,76.360001,76.860001,542400
2017-11-16,76.959999,78.25,76.959999,78.110001,395500
2017-11-17,77.669998,79.050003,77.669998,78.75,257600
2017-11-20,78.75,79.93,78.309998,79.669998,247400
2017-11-21,79.870003,80.720001,79.410004,79.849998,322900
2017-11-22,79.940002,80.389999,79.110001,79.110001,318100
2017-11-24,79.5,79.5,78.860001,79.07,163500
2017-11-27,78.910004,79.459999,77.989998,78.139999,442100
2017-11-28,78.139999,79.970001,78.07,79.82,679900
2017-11-29,79.949997,81.199997,79.900002,80.889999,467100
2017-11-30,81.239998,81.379997,80.489998,80.769997,480200
2017-12-01,80.839996,81.389999,77.760002,80.559998,250600
2017-12-04,81.150002,81.879997,80.410004,80.550003,499400
2017-12-05,80.580002,80.910004,80.040001,80.370003,332500
2017-12-06,80.18,80.779999,80.010002,80.239998,217200
2017-12-07,80.190002,80.889999,79.870003,80.470001,516300
2017-12-08,80.669998,81.300003,79.730003,81.120003,226600
2017-12-11,81.300003,81.309998,80.550003,81.080002,464100
2017-12-12,81.269997,81.470001,80.68,81.089996,466200
2017-12-13,81.260002,81.489998,80.699997,81.07,291500
2017-12-14,81.099998,81.099998,79.32,79.629997,310100
2017-12-15,80.019997,82.029999,79.970001,81.089996,828200
2017-12-18,81.650002,82.669998,81.550003,82.599998,268500
2017-12-19,82.57,82.940002,82.169998,82.169998,229900
2017-12-20,82.739998,83.110001,82.199997,82.970001,277800
2017-12-21,83.519997,84.110001,83.099998,83.639999,282300
2017-12-22,83.910004,84.010002,82.440002,82.529999,132700
2017-12-26,82.419998,83.209999,82.419998,82.959999,149400
2017-12-27,83.010002,83.510002,82.699997,83.010002,125700
2017-12-28,83.309998,83.419998,82.360001,82.459999,139700
2017-12-29,82.629997,83,81.720001,81.75,175500
2018-01-02,82.050003,82.830002,81.5,81.959999,236700
2018-01-03,82.190002,84,81.989998,83.959999,983800
2018-01-04,84.290001,84.730003,82.82,82.980003,269900
2018-01-05,83.370003,83.489998,82.019997,82.730003,192500
2018-01-08,82.519997,83.160004,81.870003,82.800003,152900
2018-01-09,82.910004,83.209999,82.389999,82.419998,200500
2018-01-10,82.260002,82.410004,81.650002,81.830002,357800
2018-01-11,82.199997,83.32,81.980003,83.309998,654100
2018-01-12,83.32,85.080002,83.32,84.139999,176700
2018-01-16,84.769997,84.769997,82.470001,82.540001,309800
2018-01-17,82.860001,82.93,82.129997,82.690002,403500
2018-01-18,82.730003,83.32,82.279999,82.480003,270900
2018-01-19,82.260002,83.620003,82.260002,83.599998,627600
2018-01-22,83.400002,83.400002,82.220001,82.639999,302400
2018-01-23,82.989998,82.989998,82.040001,82.32,217300
2018-01-24,82.900002,83.470001,82.220001,82.57,205100
2018-01-25,82.870003,82.870003,81.599998,82.269997,172400
2018-01-26,82.589996,82.870003,81.739998,82.550003,316600
2018-01-29,82.5,83.129997,82.129997,82.349998,214400
2018-01-30,81.419998,81.769997,80.550003,81.25,220800
2018-01-31,81.949997,82.839996,81.150002,81.279999,307500
2018-02-01,80.970001,82,80.379997,81.269997,366100
2018-02-02,80.870003,81.059998,79.400002,79.75,278000
2018-02-05,79.160004,79.529999,75.730003,75.760002,473600
2018-02-06,74.370003,77.889999,73.260002,76.699997,510800
2018-02-07,76.339996,77.769997,76.309998,76.900002,348600
2018-02-08,77.190002,77.279999,75.209999,75.230003,495600
2018-02-09,75.849998,76.540001,73.669998,75.910004,445000
2018-02-12,76.150002,76.459999,74.910004,75.230003,510900
2018-02-13,75.089996,75.800003,74.739998,75.440002,210500
2018-02-14,74.769997,76.550003,74.75,76.32,205300
2018-02-15,77.089996,77.089996,75.559998,76.5,254000
2018-02-16,76.370003,77.349998,75.970001,76.639999,167300
2018-02-20,76.379997,77.550003,75.809998,76.43,255500
2018-02-21,76.650002,77.230003,75.400002,75.419998,461100
2018-02-22,75.459999,77.459999,74.989998,76.190002,343800
2018-02-23,76.209999,77.269997,75.059998,76.449997,442700
2018-02-26,76.730003,77.57,75.910004,77.449997,324200
2018-02-27,77.43,78.610001,76.949997,77.050003,491200
2018-02-28,77.410004,77.849998,76.300003,76.309998,318900
2018-03-01,76.190002,77.040001,75.040001,76.029999,407100
2018-03-02,75.379997,76.860001,74.82,76.660004,264800
2018-03-05,76.160004,76.800003,75.330002,76.050003,335100
2018-03-06,76.129997,76.239998,75.040001,76.059998,559200
2018-03-07,75.610001,78.220001,75.610001,77.989998,328500
2018-03-08,78.360001,78.5,77.389999,78.110001,216700
2018-03-09,78.639999,80.260002,78.169998,80.099998,238900
2018-03-12,80.239998,80.480003,79.089996,79.540001,433200
2018-03-13,79.889999,80.949997,79.349998,80.379997,467200
2018-03-14,80.989998,81.18,80.040001,80.5,271800
2018-03-15,80.639999,80.919998,79.690002,80.400002,292100
2018-03-16,80.43,81.230003,79.870003,80.980003,713500
2018-03-19,80.790001,80.870003,78.610001,80.120003,344800
2018-03-20,80.169998,80.599998,79.339996,79.800003,156500
2018-03-21,79.769997,80.760002,79.400002,80.089996,163200
2018-03-22,79.330002,80.07,78.07,78.080002,411400
2018-03-23,78.209999,78.209999,75.339996,75.379997,347800
2018-03-26,76.690002,77.480003,75.650002,77.300003,289000
2018-03-27,77.599998,77.599998,75.169998,75.589996,300700
2018-03-28,75.660004,76.589996,75.32,75.980003,267100
2018-03-29,76.5,78.690002,76.5,77.93,361400
2018-04-02,77.790001,77.790001,74.970001,75.779999,281200
2018-04-03,76.160004,78.07,75.809998,77.68,338900
2018-04-04,76.529999,78.120003,76.489998,77.989998,383400
2018-04-05,78.220001,78.830002,77.43,78.410004,754700
2018-04-06,77.790001,78.68,76.010002,76.839996,424800
2018-04-09,77.389999,78.290001,76.510002,76.610001,293000
2018-04-10,77.720001,78.650002,76.82,78.330002,581800
2018-04-11,77.800003,78.18,77.029999,77.190002,262100
2018-04-12,77.349998,79.440002,77.120003,79.330002,593400
2018-04-13,79.5,79.739998,78.459999,78.779999,377200
2018-04-16,79.339996,80.379997,79.129997,79.889999,183500
2018-04-17,80.519997,80.940002,80.209999,80.769997,163200
2018-04-18,80.82,81.699997,80.43,81.349998,525700
2018-04-19,81.330002,81.330002,80.239998,80.599998,249000
2018-04-20,80.550003,81.040001,80.019997,80.5,361300
2018-04-23,80.440002,81.029999,80.199997,80.57,213100
