date,open,high,low,close,volume
2011-01-26,6.5,6.73,6.5,6.65,35500
2011-01-27,6.69,6.69,6.5,6.66,27500
2011-01-28,6.63,6.63,6.3,6.37,136800
2011-01-31,6.43,6.68,6.37,6.5,74400
2011-02-01,6.59,6.96,6.57,6.9,62900
2011-02-02,6.85,6.92,6.75,6.83,34700
2011-02-03,6.83,6.86,6.63,6.79,29200
2011-02-04,6.77,6.77,6.51,6.58,33800
2011-02-07,6.56,6.82,6.56,6.62,37200
2011-02-08,6.55,6.69,6.48,6.69,27000
2011-02-09,6.63,6.68,6.5,6.62,23500
2011-02-10,6.54,6.64,6.5,6.54,22700
2011-02-11,6.5,6.64,6.5,6.64,22900
2011-02-14,6.61,6.65,6.42,6.5,122200
2011-02-15,6.5,6.56,6.4,6.41,28300
2011-02-16,6.42,6.42,6.35,6.41,23300
2011-02-17,6.4,6.42,6.18,6.34,34700
2011-02-18,6.38,6.38,6.23,6.29,55200
2011-02-22,6.15,6.15,5.6,5.63,267700
2011-02-23,5.5,5.68,5.38,5.38,93000
2011-02-24,5.39,5.4,5.15,5.29,72400
2011-02-25,5.31,5.37,5.22,5.37,45900
2011-02-28,5.39,5.49,5.25,5.3,86700
2011-03-01,5.33,5.41,5.25,5.3,64900
2011-03-02,5.27,5.59,5.27,5.59,85400
2011-03-03,5.65,6,5.65,5.75,173100
2011-03-04,5.75,5.76,5.55,5.65,96000
2011-03-07,5.7,5.78,5.5,5.53,156800
2011-03-08,5.47,5.97,5.4,5.72,194800
2011-03-09,5.74,5.85,5.66,5.78,122800
2011-03-10,5.67,5.67,5.48,5.49,89300
2011-03-11,5.42,5.54,5.35,5.46,58800
2011-03-14,5.37,5.5,5.22,5.25,76400
2011-03-15,5.09,5.12,4.91,4.95,130400
2011-03-16,4.75,4.94,4.7,4.82,116900
2011-03-17,4.98,5.06,4.88,5.03,68500
2011-03-18,5.11,5.42,5.08,5.4,151300
2011-03-21,5.5,5.8,5.5,5.71,163300
2011-03-22,5.67,5.7,5.54,5.54,123300
2011-03-23,5.45,5.51,5.32,5.43,96000
2011-03-24,5.45,5.47,5.35,5.43,66400
2011-03-25,5.49,5.63,5.42,5.52,76700
2011-03-28,5.53,5.59,5.51,5.56,61000
2011-03-29,5.55,5.58,5.36,5.43,60600
2011-03-30,5.46,5.6,5.35,5.38,99400
2011-03-31,5.35,5.38,5.25,5.29,69100
2011-04-01,5.36,5.6,5.34,5.59,61300
2011-04-04,5.59,5.66,5.48,5.64,40800
2011-04-05,5.7,5.73,5.51,5.69,34200
2011-04-06,5.73,5.86,5.6,5.83,71500
2011-04-07,5.8,5.82,5.65,5.67,48500
2011-04-08,5.68,5.73,5.55,5.59,62900
2011-04-11,5.61,5.65,5.11,5.11,145000
2011-04-12,5.08,5.08,4.95,4.96,96200
2011-04-13,5.02,5.03,4.95,4.97,54200
2011-04-14,4.91,5.03,4.77,4.96,127100
2011-04-15,4.95,5.11,4.94,4.99,82100
2011-04-18,4.91,5.02,4.85,4.94,70600
2011-04-19,4.98,5.03,4.87,4.93,38100
2011-04-20,5.05,5.09,4.96,5.02,49800
2011-04-21,5.05,5.05,4.88,5,46700
2011-04-25,4.96,4.98,4.91,4.95,48000
2011-04-26,4.98,5.08,4.92,4.94,88900
2011-04-27,4.93,5.12,4.93,5.06,66000
2011-04-28,5.06,5.11,4.96,5.04,23500
2011-04-29,5.05,5.14,5.05,5.07,42000
2011-05-02,5.08,5.13,5,5.01,66000
2011-05-03,5,5.03,4.9,4.94,54000
2011-05-04,4.94,4.94,4.8,4.8,57000
2011-05-05,4.77,4.86,4.32,4.4,190000
2011-05-06,4.49,4.64,4.4,4.5,66900
2011-05-09,4.6,4.6,4.37,4.6,79000
2011-05-10,4.64,4.65,4.56,4.6,68900
2011-05-11,4.59,4.6,4.4,4.4,52700
2011-05-12,4.38,4.6,4.34,4.58,47000
2011-05-13,4.56,4.56,4.33,4.43,35100
2011-05-16,4.42,4.46,4.23,4.23,46100
2011-05-17,4.17,4.29,4.14,4.14,53900
2011-05-18,4.14,4.23,4.1,4.2,56500
2011-05-19,4.25,4.34,4.17,4.17,38700
2011-05-20,4.15,4.15,4,4,72600
2011-05-23,3.9,3.98,3.88,3.89,51300
2011-05-24,3.91,3.96,3.76,3.77,72300
2011-05-25,3.75,3.83,3.75,3.79,73800
2011-05-26,3.78,3.95,3.78,3.91,45200
2011-05-27,3.93,4.14,3.93,4.11,89300
2011-05-31,4.23,4.6,4.23,4.6,139600
2011-06-01,4.62,4.91,4.29,4.36,189300
2011-06-02,5,7.38,5,6.93,6173200
2011-06-03,6.9,6.95,6.11,6.31,1618100
2011-06-06,6.06,6.39,5.88,6.17,818700
2011-06-07,6.29,6.55,5.61,5.71,662700
2011-06-08,5.65,5.86,5.44,5.63,329500
2011-06-09,5.64,5.7,5.25,5.27,377400
2011-06-10,5.2,5.35,5.03,5.04,282100
2011-06-13,5.12,5.47,5.12,5.17,257100
2011-06-14,5.26,5.36,5,5.12,173600
2011-06-15,4.99,5.13,4.8,4.87,276100
2011-06-16,4.89,5.53,4.89,5.43,245300
2011-06-17,5.51,5.58,5.08,5.26,281800
2011-06-20,5.24,5.68,5.24,5.33,163600
2011-06-21,5.41,5.64,5.32,5.54,134800
2011-06-22,5.48,5.58,5.27,5.28,81200
2011-06-23,5.17,5.4,5.14,5.36,65600
2011-06-24,5.4,5.65,5.3,5.65,571800
2011-06-27,5.63,5.83,5.53,5.78,187300
2011-06-28,5.83,5.93,5.7,5.84,168500
2011-06-29,5.87,5.93,5.73,5.81,255100
2011-06-30,5.86,5.87,5.72,5.76,130700
2011-07-01,5.86,5.97,5.64,5.71,202400
2011-07-05,5.78,5.9,5.52,5.89,148400
2011-07-06,5.85,5.99,5.68,5.92,84800
2011-07-07,6,6.35,5.91,6.24,155100
2011-07-08,6.12,6.12,5.7,5.78,138000
2011-07-11,5.62,5.8,5.56,5.72,80800
2011-07-12,5.64,6.07,5.59,5.85,108200
2011-07-13,5.93,6.41,5.85,6.2,126000
2011-07-14,6.24,6.25,5.82,5.89,98400
2011-07-15,5.91,6.12,5.78,5.8,110100
2011-07-18,5.8,5.93,5.66,5.75,102200
2011-07-19,5.84,6.02,5.81,5.93,74100
2011-07-20,5.93,5.99,5.85,5.98,36700
2011-07-21,6,6.09,5.81,5.97,83600
2011-07-22,5.97,6.08,5.88,6.05,44700
2011-07-25,5.92,5.99,5.7,5.71,32000
2011-07-26,5.69,5.93,5.55,5.86,78400
2011-07-27,5.79,6.08,5.65,5.67,100600
2011-07-28,5.65,5.68,5.36,5.37,73700
2011-07-29,5.27,5.42,5.24,5.37,110500
2011-08-01,5.48,5.48,5.17,5.19,100600
2011-08-02,5.17,5.21,4.9,4.9,104100
2011-08-03,4.93,5.58,4.93,5.49,115800
2011-08-04,5.35,5.43,4.93,4.93,106800
2011-08-05,5.03,5.29,4.82,5.2,106400
2011-08-08,4.93,5.24,4,4.16,261600
2011-08-09,4.69,5.3,3.92,5.06,299700
2011-08-10,4.79,4.83,4.31,4.32,105000
2011-08-11,4.44,4.74,4.24,4.74,161200
2011-08-12,4.77,4.97,4.45,4.54,81600
2011-08-15,4.72,4.9,4.58,4.9,76600
2011-08-16,4.76,4.88,4.62,4.8,66700
2011-08-17,4.86,4.95,4.71,4.79,38500
2011-08-18,4.5,4.79,4.33,4.44,180800
2011-08-19,4.32,4.67,4.32,4.58,90000
2011-08-22,4.74,4.89,4.55,4.84,118200
2011-08-23,4.87,5.39,4.82,5.22,142500
2011-08-24,5.2,5.41,5.11,5.4,94600
2011-08-25,5.48,5.55,5.25,5.28,104900
2011-08-26,5.24,5.5,5.13,5.36,118400
2011-08-29,5.48,5.68,5.34,5.52,106900
2011-08-30,5.45,5.66,5.27,5.62,212400
2011-08-31,5.67,5.78,5.3,5.47,142800
2011-09-01,5.43,5.55,5,5.12,159000
2011-09-02,4.92,5.12,4.64,4.69,160600
2011-09-06,4.43,4.96,4.4,4.94,84800
2011-09-07,5.08,5.44,4.98,5.3,161800
2011-09-08,5.24,5.27,4.81,4.85,93000
2011-09-09,4.77,5.02,4.76,4.85,125600
2011-09-12,4.76,4.96,4.76,4.92,74000
2011-09-13,4.97,5.05,4.92,5,38800
2011-09-14,5.09,5.35,5.03,5.3,62100
2011-09-15,5.38,5.48,5.27,5.37,93900
2011-09-16,5.42,5.42,5.25,5.4,99800
2011-09-19,5.5,5.57,5.26,5.32,124000
2011-09-20,5.37,5.37,4.86,4.88,107100
2011-09-21,4.89,5.17,4.65,4.66,79700
2011-09-22,4.44,5,4.4,4.81,208500
2011-09-23,4.83,4.9,4.63,4.87,55200
2011-09-26,4.94,5.05,4.6,5.05,62200
2011-09-27,5.22,5.23,5.03,5.1,82100
2011-09-28,5.11,5.19,4.66,4.67,71000
2011-09-29,4.87,4.97,4.7,4.97,54500
2011-09-30,4.84,4.94,4.65,4.68,117200
2011-10-03,4.63,4.9,4.31,4.31,116300
2011-10-04,4.3,5.86,4.3,5.79,218000
2011-10-05,5.64,5.64,4.77,4.98,141300
2011-10-06,4.93,5.23,4.93,5.18,112000
2011-10-07,5.18,5.18,4.84,4.91,65600
2011-10-10,5,5.34,4.95,5.33,79500
2011-10-11,5.17,5.36,5.11,5.31,66400
2011-10-12,5.35,5.54,5.29,5.5,107700
2011-10-13,5.44,5.53,5.43,5.52,38400
2011-10-14,5.6,5.64,5.49,5.58,69700
2011-10-17,5.48,5.54,5.17,5.18,92700
2011-10-18,5.24,5.62,5.1,5.5,95800
2011-10-19,5.45,5.62,5.39,5.45,71000
2011-10-20,5.5,5.58,5.31,5.48,33800
2011-10-21,5.64,5.67,5.35,5.5,124700
2011-10-24,5.55,5.57,5.38,5.52,85200
2011-10-25,5.43,5.45,5.13,5.16,63700
2011-10-26,5.33,5.53,5.28,5.52,77100
2011-10-27,5.81,5.99,5.5,5.85,235100
2011-10-28,5.8,5.94,5.58,5.78,98700
2011-10-31,5.6,5.7,5.51,5.6,83300
2011-11-01,5.29,5.46,5.2,5.27,120900
2011-11-02,5.41,5.67,5.34,5.61,98900
2011-11-03,5.75,5.81,5.52,5.73,161400
2011-11-04,5.71,5.71,5.51,5.57,26100
2011-11-07,5.57,5.74,5.5,5.71,37700
2011-11-08,5.6,5.77,5.35,5.67,163500
2011-11-09,5.38,5.52,5.27,5.28,95200
2011-11-10,5.47,5.47,5.28,5.33,42300
2011-11-11,5.41,5.5,5.35,5.48,74800
2011-11-14,5.45,5.45,5.23,5.28,72200
2011-11-15,5.26,5.45,5.16,5.41,84100
2011-11-16,5.34,5.5,5.27,5.3,51100
2011-11-17,5.33,5.38,5.14,5.23,46100
2011-11-18,5.22,5.25,5.14,5.21,25900
2011-11-21,5.13,5.22,5.06,5.07,43300
2011-11-22,5.07,5.12,4.99,5,48000
2011-11-23,4.97,5.05,4.8,4.84,117600
2011-11-25,4.82,4.96,4.71,4.73,26000
2011-11-28,5.01,5.16,4.95,5.12,101200
2011-11-29,5.13,5.13,4.91,4.95,42300
2011-11-30,5.25,5.5,5.17,5.5,182600
2011-12-01,5.45,5.45,5.29,5.31,56300
2011-12-02,5.39,5.53,5.3,5.5,98200
2011-12-05,5.58,5.6,5.41,5.51,89800
2011-12-06,5.49,5.55,5.37,5.47,110000
2011-12-07,5.42,5.54,5.39,5.49,68800
2011-12-08,5.4,5.48,5.34,5.35,75300
2011-12-09,5.4,5.55,5.34,5.51,85300
2011-12-12,5.37,5.49,5.32,5.47,53000
2011-12-13,5.55,5.55,5.23,5.26,93300
2011-12-14,5.21,5.27,5.06,5.25,148500
2011-12-15,5.35,5.35,5.16,5.26,96900
2011-12-16,5.32,5.53,5.17,5.17,149800
2011-12-19,5.24,5.39,5.18,5.21,55800
2011-12-20,5.36,5.5,5.27,5.45,131100
2011-12-21,5.39,5.46,5.29,5.35,69200
2011-12-22,5.4,5.49,5.4,5.42,46400
2011-12-23,5.4,5.45,5.28,5.3,48900
2011-12-27,5.25,5.33,5.22,5.26,37500
2011-12-28,5.21,5.21,5.05,5.08,31200
2011-12-29,5.13,5.25,5.12,5.23,48900
2011-12-30,5.2,5.23,5.08,5.14,105900
2012-01-03,5.29,5.31,5.12,5.3,46300
2012-01-04,5.22,5.26,5.11,5.11,50300
2012-01-05,5.05,5.38,5.05,5.32,79200
2012-01-06,5.28,5.38,5.28,5.31,83000
2012-01-09,5.34,5.37,5.29,5.35,83300
2012-01-10,5.4,5.41,5.35,5.41,49200
2012-01-11,5.36,5.5,5.34,5.49,68000
2012-01-12,5.49,5.62,5.43,5.58,36300
2012-01-13,5.47,5.51,5.25,5.26,35500
2012-01-17,5.33,5.45,5.31,5.31,66300
2012-01-18,5.32,5.74,5.32,5.74,50100
2012-01-19,5.65,5.71,5.59,5.69,29600
2012-01-20,5.67,5.75,5.6,5.72,47400
2012-01-23,5.69,5.77,5.64,5.72,43900
2012-01-24,5.69,5.95,5.69,5.91,67900
2012-01-25,5.7,6,5.7,6,53700
2012-01-26,6,6,5.89,5.98,46500
2012-01-27,5.96,6.04,5.92,6.04,49900
2012-01-30,5.96,6,5.85,5.92,38800
2012-01-31,5.99,6.02,5.93,5.95,29700
2012-02-01,5.96,6.21,5.96,6.2,97400
2012-02-02,6.19,6.32,6.06,6.22,79400
2012-02-03,6.35,6.61,6.35,6.51,82500
2012-02-06,6.44,6.55,6.32,6.35,46500
2012-02-07,6.31,6.47,6.29,6.39,32600
2012-02-08,6.4,6.69,6.37,6.61,69800
2012-02-09,6.62,6.62,6.5,6.54,13900
2012-02-10,6.45,6.45,6.13,6.32,42400
2012-02-13,6.44,6.59,6.44,6.54,34300
2012-02-14,6.49,6.49,6.35,6.38,22300
2012-02-15,6.42,6.45,6.19,6.21,40600
2012-02-16,6.2,6.34,6.19,6.33,51900
2012-02-17,6.37,6.37,6.22,6.25,105200
2012-02-21,6.27,6.32,6.17,6.25,61500
2012-02-22,6.23,6.28,6.12,6.13,22000
2012-02-23,6.15,6.5,6.08,6.45,33300
2012-02-24,6.43,6.45,5.84,5.89,94300
2012-02-27,5.82,5.87,5.72,5.75,45700
2012-02-28,5.77,5.85,5.5,5.74,168000
2012-02-29,5.79,5.8,5.36,5.36,85100
2012-03-01,5.38,5.47,5.27,5.3,75000
2012-03-02,5.3,5.3,4.92,4.95,124400
2012-03-05,4.96,5.23,4.91,5.09,101200
2012-03-06,5.03,5.13,4.9,4.97,64900
2012-03-07,4.95,4.95,4.56,4.58,270400
2012-03-08,4.62,4.63,4.4,4.48,134700
2012-03-09,4.5,4.58,4.48,4.49,89600
2012-03-12,4.5,4.5,4.4,4.4,28700
2012-03-13,4.48,4.48,4.4,4.42,67100
2012-03-14,4.4,4.46,4.22,4.23,168700
2012-03-15,4.25,4.28,4.11,4.21,104200
2012-03-16,4.2,4.26,4.1,4.15,179900
2012-03-19,4.14,4.2,4.01,4.04,177500
2012-03-20,4,4.15,3.97,4.06,214200
2012-03-21,4.09,4.1,4.01,4.07,76800
2012-03-22,4.06,4.09,3.98,4.01,130900
2012-03-23,4.01,4.15,4.01,4.07,110800
2012-03-26,4.14,4.28,4.11,4.16,154400
2012-03-27,4.18,4.2,3.98,3.98,62600
2012-03-28,3.98,4.08,3.94,4.08,90700
2012-03-29,4.02,4.08,3.98,4.04,48300
2012-03-30,4.1,4.16,3.93,3.93,329200
2012-04-02,3.94,4,3.9,3.99,125900
2012-04-03,3.97,3.98,3.9,3.9,62600
2012-04-04,3.88,3.95,3.85,3.89,102700
2012-04-05,3.86,4,3.86,3.9,54800
2012-04-09,3.85,3.92,3.8,3.8,100800
2012-04-10,3.82,3.9,3.71,3.73,162500
2012-04-11,3.74,3.79,3.6,3.65,164500
2012-04-12,3.65,3.93,3.65,3.85,81500
2012-04-13,3.83,3.83,3.65,3.77,67400
2012-04-16,3.8,3.84,3.72,3.74,26200
2012-04-17,3.77,3.93,3.74,3.75,137900
2012-04-18,3.73,3.76,3.6,3.61,86900
2012-04-19,3.6,3.77,3.6,3.61,80600
2012-04-20,3.68,3.78,3.59,3.63,73000
2012-04-23,3.56,3.6,3.49,3.49,77900
2012-04-24,3.5,3.55,3.38,3.44,599500
2012-04-25,3.49,3.58,3.49,3.57,40400
2012-04-26,3.55,3.61,3.49,3.6,19900
2012-04-27,3.6,3.67,3.47,3.63,69800
2012-04-30,3.62,3.68,3.54,3.56,34000
2012-05-01,3.53,3.7,3.5,3.57,81100
2012-05-02,3.53,3.55,3.47,3.48,62000
2012-05-03,3.47,3.48,3.26,3.26,109400
2012-05-04,3.25,3.3,3.16,3.16,99000
2012-05-07,3.15,3.25,3.14,3.21,92000
2012-05-08,3.1,3.2,2.91,3.18,216100
2012-05-09,3.1,3.15,2.85,3.05,218000
2012-05-10,3.08,3.15,3.01,3.08,113300
2012-05-11,3.03,3.23,3,3.18,197000
2012-05-14,3.12,3.18,3.08,3.08,55100
2012-05-15,3.07,3.12,3,3,23000
2012-05-16,3.04,3.1,2.9,2.95,896600
2012-05-17,2.92,2.92,2.76,2.78,153700
2012-05-18,2.76,2.93,2.76,2.85,119400
2012-05-21,2.88,2.93,2.8,2.89,93900
2012-05-22,2.91,3.09,2.86,2.93,174800
2012-05-23,2.92,3.03,2.92,2.95,72000
2012-05-24,2.94,3.04,2.88,2.99,34800
2012-05-25,3,3.08,2.94,2.99,37100
2012-05-29,3.02,3.09,2.9,2.98,23400
2012-05-30,2.92,2.98,2.87,2.92,39800
2012-05-31,2.92,3.1,2.92,3.05,214900
2012-06-01,2.99,3.03,2.92,2.92,66700
2012-06-04,2.96,3.08,2.92,2.99,36100
2012-06-05,2.99,3.07,2.92,2.99,61400
2012-06-06,2.99,3.1,2.94,3,100000
2012-06-07,3.05,3.1,2.74,2.97,69000
2012-06-08,2.97,3.15,2.96,3.08,62400
2012-06-11,3.12,3.13,2.83,2.85,57200
2012-06-12,2.88,2.98,2.86,2.94,28200
2012-06-13,2.95,3.15,2.93,2.96,67100
2012-06-14,2.98,3.07,2.98,3.03,33000
2012-06-15,3,3.19,2.96,3.16,171300
2012-06-18,3.12,3.18,3.01,3.06,63500
2012-06-19,3.07,3.13,3.07,3.1,46200
2012-06-20,3.09,3.09,2.91,2.97,35500
2012-06-21,2.94,2.97,2.79,2.8,46600
2012-06-22,2.85,3,2.79,2.99,184000
2012-06-25,2.92,3,2.9,2.96,124900
2012-06-26,2.97,2.98,2.89,2.95,13800
2012-06-27,2.94,3.1,2.93,3.05,76600
2012-06-28,2.99,3.05,2.96,3.05,36000
2012-06-29,3.13,3.4,3.06,3.2,124100
2012-07-02,3.25,3.34,3.17,3.34,37300
2012-07-03,3.3,3.31,3.04,3.26,65200
2012-07-05,3.26,3.35,3.15,3.34,33600
2012-07-06,3.25,3.25,3.1,3.13,56200
2012-07-09,3.12,3.12,2.96,3.02,29700
2012-07-10,3.06,3.08,3.02,3.06,26000
2012-07-11,3.07,3.08,2.96,3.04,35700
2012-07-12,3,3.16,3,3.14,23000
2012-07-13,3.15,3.34,3.13,3.34,40900
2012-07-16,3.33,3.36,3.3,3.3,17400
2012-07-17,3.3,3.3,3.15,3.25,18400
2012-07-18,3.23,3.54,3.1,3.5,43700
2012-07-19,3.51,3.52,3.36,3.5,29200
2012-07-20,3.45,3.51,3.45,3.48,60300
2012-07-23,3.39,3.41,3.3,3.38,39000
2012-07-24,3.38,3.41,3.22,3.32,43500
2012-07-25,3.34,3.42,3.33,3.4,29400
2012-07-26,3.48,3.63,3.44,3.55,66400
2012-07-27,3.57,3.68,3.52,3.61,46400
2012-07-30,3.6,3.81,3.57,3.78,83200
2012-07-31,3.74,3.91,3.74,3.89,70300
2012-08-01,3.91,3.94,3.54,3.54,62900
2012-08-02,3.5,3.52,3.38,3.38,42900
2012-08-03,3.45,3.77,3.45,3.67,37400
2012-08-06,3.68,4.11,3.58,4.09,78300
2012-08-07,4.11,4.11,3.43,3.85,78200
2012-08-08,3.82,3.9,3.65,3.86,30200
2012-08-09,3.84,3.84,3.57,3.73,23000
2012-08-10,3.72,3.77,3.44,3.49,27500
2012-08-13,3.72,3.72,3.4,3.47,43700
2012-08-14,3.51,3.54,3.44,3.5,35900
2012-08-15,3.48,3.6,3.48,3.6,32800
2012-08-16,3.6,3.76,3.51,3.75,30100
2012-08-17,3.73,3.93,3.54,3.91,102400
2012-08-20,3.86,3.91,3.78,3.85,47100
2012-08-21,3.86,3.97,3.73,3.9,41200
2012-08-22,3.85,3.85,3.77,3.78,10100
2012-08-23,3.79,3.8,3.7,3.73,9400
2012-08-24,3.7,3.88,3.6,3.78,31600
2012-08-27,3.79,3.8,3.67,3.8,22500
2012-08-28,3.79,3.82,3.7,3.79,37700
2012-08-29,3.79,4.05,3.72,3.99,40200
2012-08-30,3.94,3.94,3.82,3.84,10200
2012-08-31,3.9,3.9,3.68,3.81,57200
2012-09-04,3.82,3.9,3.6,3.79,124600
2012-09-05,3.83,3.97,3.83,3.91,41900
2012-09-06,3.95,4.1,3.87,4.06,60000
2012-09-07,4.01,4.1,4,4.1,68000
2012-09-10,4.1,4.17,4.03,4.09,51700
2012-09-11,4.08,4.08,3.91,4.05,26100
2012-09-12,4.04,4.05,4,4.05,27300
2012-09-13,4.04,4.34,4,4.27,99700
2012-09-14,4.3,4.34,4.03,4.09,89500
2012-09-17,4.04,4.18,4.02,4.15,22400
2012-09-18,4.14,4.2,4.01,4.02,53700
2012-09-19,4.05,4.09,4,4.01,46700
2012-09-20,3.98,4.15,3.81,4.07,65100
2012-09-21,4.1,4.14,3.96,4.11,107200
2012-09-24,4.07,4.31,4.06,4.16,112000
2012-09-25,4.18,4.28,4.12,4.22,102000
2012-09-26,4.24,4.33,4.18,4.32,45600
2012-09-27,4.34,4.39,4.23,4.35,36800
2012-09-28,4.3,4.44,4.18,4.36,52900
2012-10-01,4.33,4.43,4.27,4.35,36200
2012-10-02,4.3,4.42,4.25,4.33,62100
2012-10-03,4.33,4.45,4.31,4.41,79700
2012-10-04,4.42,4.48,4.35,4.45,68100
2012-10-05,4.45,4.47,4.37,4.41,42400
2012-10-08,4.37,4.43,4.25,4.26,17400
2012-10-09,4.25,4.34,4.02,4.22,75800
2012-10-10,4.24,4.24,4.04,4.13,14300
2012-10-11,4.17,4.19,4.06,4.12,22700
2012-10-12,4.13,4.36,4.08,4.17,63200
2012-10-15,4.18,4.24,3.98,4.13,22000
2012-10-16,4.21,4.25,4.14,4.25,35300
2012-10-17,4.27,4.37,4.17,4.25,185600
2012-10-18,4.26,4.27,4.02,4.1,80700
2012-10-19,4.05,4.05,3.75,3.76,61700
2012-10-22,3.76,3.88,3.68,3.81,54500
2012-10-23,3.77,3.81,3.57,3.61,101100
2012-10-24,3.64,3.71,3.62,3.68,22500
2012-10-25,3.74,3.76,3.61,3.62,46300
2012-10-26,3.63,3.64,3.5,3.52,41700
2012-10-31,3.56,3.56,3.35,3.39,72200
2012-11-01,3.4,3.51,3.36,3.37,49100
2012-11-02,3.4,3.5,3.29,3.3,54000
2012-11-05,3.28,3.45,3.28,3.33,17400
2012-11-06,3.36,3.44,3.35,3.4,44500
2012-11-07,3.34,3.4,3.1,3.12,58400
2012-11-08,3.12,3.26,3,3.19,115600
2012-11-09,3.14,3.19,2.97,2.99,56500
2012-11-12,3.01,3.1,2.9,2.97,46800
2012-11-13,2.9,2.9,2.84,2.84,34200
2012-11-14,2.85,3.07,2.8,2.98,79300
2012-11-15,2.98,2.99,2.9,2.9,34700
2012-11-16,2.87,2.97,2.8,2.88,59600
2012-11-19,2.93,3.26,2.91,3.18,122000
2012-11-20,3.16,3.19,3.1,3.18,38200
2012-11-21,3.18,3.19,3.11,3.17,15100
2012-11-23,3.18,3.21,3.1,3.13,13000
2012-11-26,3.12,3.15,3.06,3.1,35200
2012-11-27,3.05,3.24,3.05,3.22,40300
2012-11-28,3.25,3.29,3.22,3.26,9900
2012-11-29,3.31,3.44,3.29,3.43,36100
2012-11-30,3.45,3.48,3.31,3.48,101600
2012-12-03,3.51,3.56,3.39,3.43,30100
2012-12-04,3.42,3.49,3.2,3.22,35100
2012-12-05,3.25,3.29,3.22,3.28,21400
2012-12-06,3.27,3.29,3.05,3.14,36200
2012-12-07,3.17,3.17,3.08,3.11,14100
2012-12-10,3.11,3.15,3.07,3.15,27900
2012-12-11,3.19,3.26,3.12,3.19,34100
2012-12-12,3.23,3.41,3.19,3.28,43700
2012-12-13,3.3,3.38,3.3,3.34,36300
2012-12-14,3.32,3.42,3.28,3.41,42200
2012-12-17,3.43,3.6,3.28,3.53,75600
2012-12-18,3.54,3.69,3.54,3.68,50900
2012-12-19,3.69,3.86,3.65,3.83,62700
2012-12-20,3.83,3.93,3.76,3.93,66900
2012-12-21,3.85,4.01,3.45,4.01,179100
2012-12-24,3.99,4.04,3.87,3.98,31900
2012-12-26,3.98,3.98,3.66,3.79,48400
2012-12-27,3.78,3.78,3.56,3.64,37200
2012-12-28,3.63,3.65,3.55,3.6,44500
2012-12-31,3.59,3.68,3.48,3.66,62200
2013-01-02,3.81,4.06,3.77,4.03,88000
2013-01-03,4.03,4.04,3.77,3.83,39800
2013-01-04,3.86,3.92,3.81,3.9,19400
2013-01-07,3.83,3.84,3.61,3.76,39700
2013-01-08,3.77,3.83,3.68,3.82,37300
2013-01-09,3.82,3.85,3.67,3.77,78700
2013-01-10,3.8,3.85,3.67,3.77,24100
2013-01-11,3.81,3.85,3.72,3.72,11300
2013-01-14,3.69,3.75,3.62,3.67,15200
2013-01-15,3.62,3.68,3.56,3.57,23300
2013-01-16,3.57,3.62,3.4,3.42,26400
2013-01-17,3.41,3.67,3.32,3.63,41700
2013-01-18,3.61,3.76,3.6,3.67,92400
2013-01-22,3.71,3.79,3.58,3.76,34300
2013-01-23,3.77,3.77,3.56,3.62,24300
2013-01-24,3.62,3.62,3.41,3.45,25000
2013-01-25,3.48,3.48,3.31,3.41,75800
2013-01-28,3.41,3.48,3.36,3.48,27900
2013-01-29,3.47,3.53,3.42,3.5,23600
2013-01-30,3.48,3.52,3.35,3.4,37200
2013-01-31,3.4,3.48,3.35,3.41,25000
2013-02-01,3.42,3.51,3.41,3.47,22900
2013-02-04,3.44,3.45,3.35,3.35,25600
2013-02-05,3.39,3.45,3.35,3.43,17100
2013-02-06,3.39,3.51,3.37,3.4,19700
2013-02-07,3.39,3.65,3.35,3.42,36500
2013-02-08,3.42,3.44,3.33,3.33,21000
2013-02-11,3.33,3.39,3.3,3.34,19100
2013-02-12,3.34,3.43,3.33,3.43,24900
2013-02-13,3.45,3.47,3.37,3.4,45500
2013-02-14,3.4,3.4,3.33,3.37,30200
2013-02-15,3.41,3.41,3.34,3.36,52000
2013-02-19,3.36,3.36,3.27,3.33,36200
2013-02-20,3.34,3.35,3.26,3.27,83200
2013-02-21,3.28,3.31,3.12,3.18,50600
2013-02-22,3.22,3.41,3.15,3.41,131000
2013-02-25,3.43,3.46,3.31,3.31,33100
2013-02-26,3.35,3.43,3.26,3.3,30500
2013-02-27,3.31,3.45,3.25,3.38,57600
2013-02-28,3.4,3.45,3.4,3.41,32800
2013-03-01,3.36,3.43,3.36,3.43,24800
2013-03-04,3.43,3.44,3.36,3.4,10900
2013-03-05,3.42,3.62,3.38,3.59,39000
2013-03-06,3.65,3.68,3.55,3.59,31800
2013-03-07,3.6,3.6,3.48,3.57,17300
2013-03-08,3.62,3.66,3.6,3.62,53000
2013-03-11,3.61,3.68,3.58,3.61,36200
2013-03-12,3.57,3.65,3.43,3.49,47700
2013-03-13,3.48,3.49,3.41,3.45,15400
2013-03-14,3.45,3.5,3.4,3.46,21900
2013-03-15,3.46,3.46,3.21,3.23,181000
2013-03-18,3.16,3.24,3.13,3.19,27300
2013-03-19,3.2,3.3,3.15,3.17,105200
2013-03-20,3.2,3.21,3.14,3.18,60500
