date,open,high,low,close,volume
2008-11-03,18.98,20.110001,18.65,19.57,701400
2008-11-04,19.73,21.049999,18.98,19.950001,715800
2008-11-05,19.58,20.709999,19.01,19.27,844500
2008-11-06,19.26,20,17.65,17.790001,535000
2008-11-07,16.459999,17.799999,15.89,16.719999,879100
2008-11-10,17.35,17.540001,15.26,15.55,719700
2008-11-11,15.44,15.6,14.44,15.04,631200
2008-11-12,14.68,14.95,13.1,13.3,581800
2008-11-13,13.44,14.08,11.75,14.05,975800
2008-11-14,13.71,15.63,13.37,14.42,1106100
2008-11-17,14.4,14.4,13.13,13.2,440100
2008-11-18,13.12,14.22,13.12,13.85,1205400
2008-11-19,13.79,14.06,12.46,12.54,716300
2008-11-20,12.32,13.51,11.5,12.49,1241200
2008-11-21,12.35,13,11.63,12.97,1311100
2008-11-24,13.24,14.63,12.85,14.27,1024300
2008-11-25,14.81,15.87,14.57,15.3,1036300
2008-11-26,14.98,18,14.6,17.58,801900
2008-11-28,17.280001,19.57,17.280001,19.15,594500
2008-12-01,18.42,18.74,15.71,15.85,1175700
2008-12-02,16.32,18,15.92,17.860001,863300
2008-12-03,17.299999,19.52,16.9,19.18,1227400
2008-12-04,18.83,20.209999,17.01,17.610001,985100
2008-12-05,17.299999,18.99,16.450001,18.6,884700
2008-12-08,19.6,22.049999,18.92,21.309999,2032700
2008-12-09,21.34,23.209999,20.200001,22.25,1635100
2008-12-10,22.540001,23.1,21.5,22.370001,1224700
2008-12-11,21.950001,22.5,20.139999,20.709999,776100
2008-12-12,19.93,21.59,19.879999,21.27,1069500
2008-12-15,21.540001,21.91,19.559999,20.280001,581100
2008-12-16,20.799999,22.48,20.5,22.360001,826600
2008-12-17,21.93,23.85,21.700001,23.209999,812800
2008-12-18,23.32,23.82,21.68,21.9,806600
2008-12-19,22.360001,23.309999,21.629999,21.940001,806200
2008-12-22,22.110001,22.4,20.1,20.98,501100
2008-12-23,21.299999,21.82,21.059999,21.450001,569300
2008-12-24,21.52,22.34,21.42,22.209999,282200
2008-12-26,22.559999,22.969999,21.92,22.91,417100
2008-12-29,22.75,23.459999,21.540001,21.950001,788800
2008-12-30,22.23,23.280001,21.639999,23.24,692300
2008-12-31,23.33,24.27,23.299999,23.379999,772700
2009-01-02,23.860001,24.35,22.48,24.040001,1026300
2009-01-05,24.030001,25.190001,23.09,24.889999,730800
2009-01-06,25.73,26.6,25.110001,25.5,838900
2009-01-07,24.950001,24.959999,22.98,23.25,944300
2009-01-08,23,25,22.639999,24.959999,877600
2009-01-09,25.01,25.059999,22.969999,23.27,780600
2009-01-12,23.16,23.34,21.540001,21.93,728400
2009-01-13,21.6,22.83,21.35,22.73,803300
2009-01-14,22.280001,22.280001,20.52,21.33,827900
2009-01-15,21.25,22.540001,19.969999,21.879999,452900
2009-01-16,22,22.84,21.59,22.549999,814200
2009-01-20,22.18,22.540001,20.15,20.6,817300
2009-01-21,20.950001,22.07,20.139999,21.969999,522200
2009-01-22,21.370001,21.370001,19.809999,20.610001,641100
2009-01-23,19.91,21.459999,19.5,20.84,424300
2009-01-26,21.1,22.280001,20.709999,21.75,480700
2009-01-27,21.85,22.52,21.75,21.82,359100
2009-01-28,22.389999,23.68,22.209999,23.42,441000
2009-01-29,22.959999,23.889999,22.209999,22.559999,649000
2009-01-30,22.98,22.98,20.58,20.85,436700
2009-02-02,20.389999,21.34,19.9,21.120001,494200
2009-02-03,21.440001,22.450001,21.02,21.99,699700
2009-02-04,21.93,23.26,21.25,22.290001,693000
2009-02-05,22.17,23.27,22.059999,22.870001,502800
2009-02-06,22.82,24.530001,22.709999,23.59,712900
2009-02-09,23.389999,24.34,23,24,525200
2009-02-10,23.85,24.93,22.370001,22.67,776700
2009-02-11,22.82,23.25,21.360001,22.09,636400
2009-02-12,21.690001,22.27,20.85,22.15,590200
2009-02-13,22.15,22.879999,21.76,22.290001,334900
2009-02-17,21.450001,21.450001,20.299999,20.719999,572900
2009-02-18,21.08,21.290001,18.84,19.190001,882500
2009-02-19,19.58,20.049999,18.040001,18.219999,1341400
2009-02-20,17.719999,18.690001,16.950001,18.34,1106500
2009-02-23,18.870001,18.940001,16.68,16.92,819200
2009-02-24,17.23,18.59,16.940001,18.200001,952700
2009-02-25,18.34,18.49,16.09,16.58,1051500
2009-02-26,16.620001,17.41,15.15,15.32,1422500
2009-02-27,15,15.99,14.7,15.32,1095800
2009-03-02,14.67,14.97,13.61,13.97,1025800
2009-03-03,14.5,14.54,12.25,12.28,1160500
2009-03-04,12.55,13.18,12.48,12.91,796800
2009-03-05,12.51,12.64,11.21,11.32,930700
2009-03-06,11.48,11.65,10.46,10.77,1070300
2009-03-09,10.58,11.48,10.21,11.13,1134000
2009-03-10,11.56,12.32,11.38,12.1,1129600
2009-03-11,11.99,12.5,11.73,12.05,749300
2009-03-12,12.03,12.96,11.62,12.87,872700
2009-03-13,12.83,13.11,12.23,12.7,524500
2009-03-16,12.85,13.08,12.36,12.4,613900
2009-03-17,12.43,13.25,12.31,13.25,625100
2009-03-18,13.13,13.7,12.72,13.41,707300
2009-03-19,13.62,13.8,13.03,13.21,572500
2009-03-20,13.3,13.42,12.26,12.29,616800
2009-03-23,12.8,13.56,12.75,13.56,580500
2009-03-24,13.21,13.22,12.62,12.91,800900
2009-03-25,13.02,13.73,12.62,13.21,805500
2009-03-26,13.45,13.89,13.32,13.85,826700
2009-03-27,13.47,13.58,12.09,12.52,1601600
2009-03-30,12.11,12.16,11.6,11.9,675700
2009-03-31,12.16,12.88,11.97,12.3,787800
2009-04-01,12.01,12.7,11.73,12.66,635500
2009-04-02,13.12,13.78,12.9,13.31,1038500
2009-04-03,13,14.01,12.05,13.86,625500
2009-04-06,13.64,13.8,13.23,13.73,807300
2009-04-07,13.38,13.38,12.91,13.01,604200
2009-04-08,13.09,13.58,12.85,13.15,364400
2009-04-09,13.53,14.66,13.42,14.5,703800
2009-04-13,14.21,14.59,13.95,14.43,325300
2009-04-14,14.16,15.4,14.01,14.78,978500
2009-04-15,14.66,15.36,14.56,15.06,425600
2009-04-16,15.3,16,15.03,15.81,519900
2009-04-17,15.86,17.01,15.71,16.5,944600
2009-04-20,15.97,16.120001,15.05,15.28,632800
2009-04-21,14.86,16.27,14.84,16.01,588400
2009-04-22,15.61,17.5,15.61,16.690001,1095900
2009-04-23,16.77,17.030001,15.41,15.86,448800
2009-04-24,16.129999,17.08,16,16.780001,395500
2009-04-27,16.370001,16.83,15.75,15.92,482700
2009-04-28,15.64,16.02,15.14,15.68,548900
2009-04-29,15.79,16.67,15.79,16.33,476400
2009-04-30,16.58,17.74,16.58,17.299999,745200
2009-05-01,17.299999,17.68,16.959999,17.280001,568100
2009-05-04,17.549999,18.360001,17.549999,18,644200
2009-05-05,17.559999,18.639999,17.459999,18.34,850600
2009-05-06,18.719999,19.18,18.129999,18.940001,561600
2009-05-07,19.290001,19.99,18.809999,18.92,970400
2009-05-08,20.59,23.77,20.59,23.700001,2312300
2009-05-11,22.959999,23.08,21.84,21.959999,1026600
2009-05-12,22.08,23.15,21.700001,22.549999,1582100
2009-05-13,21.719999,21.870001,20.57,21.27,960100
2009-05-14,21.459999,21.98,21.24,21.52,612900
2009-05-15,21.450001,22,20.67,20.77,478600
2009-05-18,21.16,22.49,20.98,22.290001,512000
2009-05-19,22.450001,22.57,21.549999,21.82,382000
2009-05-20,22.129999,23.280001,21.18,21.33,564100
2009-05-21,21.01,21.27,20.440001,20.780001,482900
2009-05-22,20.889999,21.139999,20.200001,20.24,192200
2009-05-26,20.18,21.209999,20.02,21.18,374700
2009-05-27,21.030001,21.709999,20.66,20.799999,339300
2009-05-28,20.98,21.33,19.280001,20.33,578000
2009-05-29,20.469999,20.809999,19.959999,20.65,350700
2009-06-01,21.1,22.49,21,21.959999,227600
2009-06-02,21.91,22.280001,20.91,22.1,281700
2009-06-03,21.780001,21.780001,20.18,20.639999,373200
2009-06-04,20.75,21.190001,20.280001,20.93,202800
2009-06-05,21.290001,21.469999,20.389999,20.790001,137500
2009-06-08,20.25,21.190001,20,21.139999,239800
2009-06-09,21.459999,21.549999,21,21.309999,191600
2009-06-10,21.49,21.68,20.49,20.51,377300
2009-06-11,20.639999,20.969999,20.110001,20.5,444800
2009-06-12,20.85,20.85,20.059999,20.23,358200
2009-06-15,20,20.02,18.940001,19.120001,446100
2009-06-16,19.4,19.82,18.9,19.17,474700
2009-06-17,19.129999,19.129999,17.9,17.98,1028000
2009-06-18,17.9,18.41,17.790001,18.190001,328200
2009-06-19,18.459999,18.639999,17.870001,18.190001,504200
2009-06-22,18.1,18.110001,17.85,18,467300
2009-06-23,18.129999,18.26,17.99,18,442600
2009-06-24,18.17,18.58,17.82,17.950001,244800
2009-06-25,17.9,18.219999,17.75,18.01,370700
2009-06-26,17.93,18.440001,17.43,17.52,2383000
2009-06-29,17.969999,18.139999,17.26,17.59,360600
2009-06-30,17.66,18.200001,17.299999,17.360001,248900
2009-07-01,17.59,17.83,17.49,17.51,192300
2009-07-02,16.82,16.99,16.48,16.48,383700
2009-07-06,15.93,16.43,15.59,15.65,500800
2009-07-07,15.87,15.87,15,15.05,322400
2009-07-08,15.33,15.35,14.21,14.91,420700
2009-07-09,14.95,15,14.34,14.52,464200
2009-07-10,14.47,14.7,13.87,14.18,346700
2009-07-13,14.18,14.94,13.83,14.66,453300
2009-07-14,14.79,15.02,14.72,14.92,254600
2009-07-15,15.09,15.85,15.09,15.67,247200
2009-07-16,15.6,15.84,15.3,15.77,238600
2009-07-17,15.84,16.1,15.84,16,226600
2009-07-20,16.049999,17,16.049999,16.67,295200
2009-07-21,16.959999,17.58,16.799999,17.17,306000
2009-07-22,17.1,17.52,16.91,17.27,350200
2009-07-23,17.200001,18.040001,17.15,17.76,396900
2009-07-24,17.5,18.559999,17.360001,18.5,271200
2009-07-27,18.59,18.709999,18.23,18.299999,113000
2009-07-28,18.040001,18.34,17.4,17.77,214400
2009-07-29,17.77,17.77,17.25,17.52,136600
2009-07-30,17.700001,18.35,17.58,17.959999,206000
2009-07-31,17.91,18.469999,17.059999,18.450001,170200
2009-08-03,18.610001,19.290001,18.48,19.120001,244000
2009-08-04,19.08,19.51,18.780001,19.469999,216000
2009-08-05,19.57,19.83,18.75,19.58,221900
2009-08-06,19.76,19.83,18.85,18.92,213700
2009-08-07,18.58,19.879999,18.58,19.66,342900
2009-08-10,19.43,19.51,18.83,19.030001,301200
2009-08-11,18.98,18.98,17.66,17.780001,267600
2009-08-12,17.85,18.549999,17.780001,17.860001,339700
2009-08-13,17.91,18.559999,17.549999,18.51,249800
2009-08-14,18.42,18.530001,17.809999,18.51,236000
2009-08-17,18.030001,18.370001,17.92,18.200001,228400
2009-08-18,18.280001,18.9,18.27,18.77,124500
2009-08-19,18.15,18.700001,18.15,18.690001,223600
2009-08-20,18.719999,18.9,17.91,18.719999,107700
2009-08-21,19.01,20.709999,18.860001,20.27,554000
2009-08-24,20.48,20.799999,19.85,20.290001,295200
2009-08-25,20.33,20.93,20.33,20.629999,201000
2009-08-26,20.450001,20.73,20.030001,20.41,138500
2009-08-27,20.540001,20.870001,20.049999,20.51,192900
2009-08-28,20.9,20.9,20.1,20.379999,181400
2009-08-31,20.120001,20.120001,19.52,19.620001,227500
2009-09-01,19.59,20.280001,19.139999,19.27,294700
2009-09-02,19.139999,19.139999,18.469999,18.48,197800
2009-09-03,18.77,18.879999,18.43,18.67,199800
2009-09-04,18.530001,18.85,18.35,18.66,171400
2009-09-08,19,19.59,18.959999,19.49,300600
2009-09-09,19.51,20.09,19.219999,19.969999,381800
2009-09-10,20.01,20.549999,19.84,20.49,191800
2009-09-11,20.5,20.629999,20.16,20.559999,127500
2009-09-14,20.5,20.84,20.24,20.25,194600
2009-09-15,20.24,20.5,20,20.110001,174600
2009-09-16,20.299999,20.440001,20.129999,20.27,831200
2009-09-17,20.33,20.559999,20.290001,20.459999,291100
2009-09-18,20.530001,20.629999,20.190001,20.25,331400
2009-09-21,20.09,20.360001,19.75,20.32,236900
2009-09-22,20.59,21.1,20.299999,20.85,281100
2009-09-23,21.1,21.799999,21,21.52,314900
2009-09-24,21.49,21.780001,20.889999,21.200001,237500
2009-09-25,21.059999,21.309999,20.49,20.620001,146000
2009-09-28,20.690001,21.67,20.440001,21.6,219500
2009-09-29,21.59,21.98,20.790001,20.85,343100
2009-09-30,21,21.469999,20.52,21.299999,274200
2009-10-01,21.26,21.26,20.469999,20.49,258900
2009-10-02,20.299999,20.299999,19.25,19.780001,200400
2009-10-05,19.959999,20.219999,19.42,19.799999,181600
2009-10-06,20.01,20.67,19.99,20.610001,155700
2009-10-07,20.59,20.950001,20.57,20.65,95200
2009-10-08,20.940001,21.24,20.82,20.959999,125500
2009-10-09,20.85,21.200001,20.66,21.059999,89600
2009-10-12,21.030001,21.530001,20.57,20.690001,153900
2009-10-13,20.75,21.42,20.74,21.1,125600
2009-10-14,21.379999,22.120001,21.360001,22.120001,277300
2009-10-15,21.969999,22.32,21.92,22.049999,179600
2009-10-16,21.860001,21.959999,21.030001,21.450001,229600
2009-10-19,21.75,22.35,21.459999,21.790001,92800
2009-10-20,21.940001,22.01,20.799999,21.07,115500
2009-10-21,20.84,21.77,20.23,20.299999,216900
2009-10-22,20.290001,21.41,19.690001,21.209999,220100
2009-10-23,21.1,21.459999,20.16,20.309999,142900
2009-10-26,20.35,20.75,19.23,19.33,238900
2009-10-27,19.32,19.629999,18.77,18.93,178400
2009-10-28,18.98,19.040001,18.17,18.26,205300
2009-10-29,18.42,19.209999,18.360001,18.9,235700
2009-10-30,18.639999,18.690001,17.610001,17.65,285000
2009-11-02,17.75,18.190001,17.15,17.549999,230300
2009-11-03,17.42,17.9,17.219999,17.68,226700
2009-11-04,17.889999,18.969999,17.719999,18.290001,389100
2009-11-05,18.450001,18.85,18.049999,18.690001,254100
2009-11-06,18.209999,18.559999,17.049999,17.469999,770300
2009-11-09,17.440001,18.280001,17.440001,18.17,560300
2009-11-10,18.15,18.48,17.85,18.16,363900
2009-11-11,18.4,18.709999,18.32,18.440001,382000
2009-11-12,18.549999,18.549999,17.73,17.75,308800
2009-11-13,17.879999,18.059999,17.309999,17.379999,379800
2009-11-16,17.469999,18.02,17.469999,17.98,380800
2009-11-17,17.82,17.940001,17.24,17.620001,333300
2009-11-18,17.68,17.83,17.16,17.309999,330900
2009-11-19,17.09,17.17,16.6,16.75,369600
2009-11-20,16.549999,16.74,16.379999,16.6,223800
2009-11-23,17.059999,17.059999,16.48,16.700001,264600
2009-11-24,16.67,16.67,16.26,16.5,264100
2009-11-25,16.74,17.940001,16.610001,17.41,443700
2009-11-27,16.790001,17.23,16.709999,16.809999,111200
2009-11-30,16.639999,16.76,16.389999,16.620001,256300
2009-12-01,16.889999,17.190001,16.82,17.08,285300
2009-12-02,17,17.639999,17,17.200001,197000
2009-12-03,17.32,17.4,16.969999,17.18,303400
2009-12-04,17.370001,17.799999,17.18,17.629999,351100
2009-12-07,17.58,17.969999,17.469999,17.93,236900
2009-12-08,17.709999,17.879999,17.4,17.700001,307000
2009-12-09,17.639999,17.879999,17.26,17.75,247300
2009-12-10,17.93,17.950001,17.200001,17.200001,314100
2009-12-11,17.24,17.52,17.08,17.35,139100
2009-12-14,17.5,17.51,17.1,17.360001,298700
2009-12-15,17.360001,17.9,17.33,17.540001,448500
2009-12-16,17.93,18.01,17.49,17.559999,303800
2009-12-17,17.4,17.540001,17.17,17.42,206100
2009-12-18,17.35,17.66,17.27,17.450001,459600
2009-12-21,17.58,18.280001,17.41,18.190001,344800
2009-12-22,18.309999,18.73,18.219999,18.58,217600
2009-12-23,18.67,18.91,18.290001,18.809999,145800
2009-12-24,18.790001,19.17,18.73,19.01,48800
2009-12-28,19.030001,19.190001,18.73,18.85,100300
2009-12-29,18.85,19.17,18.52,19,134000
2009-12-30,18.82,19.15,18.360001,18.620001,170200
2009-12-31,18.66,18.73,18.07,18.08,143800
2010-01-04,18.34,18.65,18.15,18.620001,323400
2010-01-05,18.690001,19.08,18.5,19.01,271600
2010-01-06,19.01,19.65,18.98,19.459999,289600
2010-01-07,19.5,20.809999,19.389999,20.6,384800
2010-01-08,20.57,21.1,20.23,21.1,309100
2010-01-11,21.309999,21.309999,20.940001,21.059999,208500
2010-01-12,20.790001,21.1,19.93,20.290001,354700
2010-01-13,20.450001,20.57,20.110001,20.290001,574000
2010-01-14,20.09,20.360001,20.09,20.17,252600
2010-01-15,20.24,20.24,19.629999,19.66,180300
2010-01-19,19.6,19.950001,19.51,19.799999,317100
2010-01-20,19.549999,19.950001,19.379999,19.870001,182200
2010-01-21,19.93,20.219999,19.73,20.08,444700
2010-01-22,20.08,20.309999,19.440001,19.559999,256300
2010-01-25,19.76,19.76,19.35,19.51,323800
2010-01-26,19.48,19.549999,19.18,19.190001,226900
2010-01-27,19.200001,19.219999,18.68,18.91,308900
2010-01-28,19.01,19.129999,18.379999,18.610001,244900
2010-01-29,18.68,19.33,18.68,19.059999,292700
2010-02-01,19.120001,19.450001,19.040001,19.43,248000
2010-02-02,19.42,20.24,19.42,20.18,311300
2010-02-03,19.969999,20.440001,19.9,20.309999,198400
2010-02-04,20.17,20.17,19.43,19.450001,275000
2010-02-05,19.559999,19.559999,18.629999,19.370001,448900
2010-02-08,19.299999,19.42,18.799999,18.860001,117700
2010-02-09,19.190001,19.26,18.799999,19.16,220800
2010-02-10,19.120001,19.35,18.75,19.209999,88800
2010-02-11,19.07,19.799999,18.860001,19.75,168400
2010-02-12,19.440001,20.08,19.33,20.059999,121800
2010-02-16,20.200001,20.309999,20.07,20.219999,110900
2010-02-17,20.4,20.469999,20.16,20.34,105000
2010-02-18,20.370001,20.790001,20.35,20.780001,126600
2010-02-19,20.76,21.190001,20.639999,21.110001,146500
2010-02-22,21.26,21.41,21.07,21.299999,104100
2010-02-23,21.17,21.280001,20.66,21.02,216500
2010-02-24,21.17,21.379999,20.73,21.280001,163900
2010-02-25,20.969999,21.4,20.6,21.389999,184200
2010-02-26,20.190001,20.23,18.58,19.77,570400
2010-03-01,19.77,20.030001,19.57,19.91,243700
2010-03-02,20.01,20.049999,19.67,19.940001,229700
2010-03-03,20.030001,20.110001,19.85,19.959999,518500
2010-03-04,20,20.35,19.98,20.25,152900
2010-03-05,20.360001,20.67,20.360001,20.5,172200
2010-03-08,20.440001,20.58,20.129999,20.360001,140900
2010-03-09,20.370001,20.51,20.07,20.23,186900
2010-03-10,20.15,20.32,19.870001,20.09,307300
2010-03-11,19.879999,20.16,19.82,20.139999,80700
2010-03-12,20.18,20.360001,19.83,20.34,376800
2010-03-15,20.26,20.34,20.08,20.299999,108400
2010-03-16,20.32,20.4,20.1,20.35,187100
2010-03-17,20.459999,20.59,20.42,20.440001,248300
2010-03-18,20.33,20.84,20.23,20.799999,139800
2010-03-19,21.09,21.309999,20.75,21.09,403600
2010-03-22,21.09,22.549999,20.469999,22.18,281400
2010-03-23,22.139999,22.719999,21.91,22.65,163700
2010-03-24,22.469999,22.690001,22.219999,22.41,117600
2010-03-25,22.809999,23.75,22.33,22.41,483300
2010-03-26,22.440001,22.6,21.73,22.34,243600
2010-03-29,22.41,22.85,22.41,22.83,145500
2010-03-30,22.77,23.200001,22.34,22.41,224800
2010-03-31,22.370001,22.549999,21.700001,21.75,243100
2010-04-01,22,22.129999,21.530001,22,324100
2010-04-05,22.18,22.49,21.98,22.49,149200
2010-04-06,22.450001,22.93,22.41,22.76,135500
2010-04-07,22.76,22.959999,22.030001,22.299999,193800
2010-04-08,22.139999,22.17,21.82,21.870001,167200
2010-04-09,21.870001,22.17,21.58,22.15,85200
2010-04-12,22.120001,22.620001,22.120001,22.280001,210800
2010-04-13,22.280001,22.59,22.209999,22.469999,102900
2010-04-14,22.68,23.65,22.629999,23.290001,351000
2010-04-15,23.379999,23.4,23,23.219999,262100
2010-04-16,23.18,23.4,22.74,23.040001,329200
2010-04-19,22.860001,23.1,22.389999,22.700001,218600
2010-04-20,22.92,23.42,22.799999,23.33,378000
2010-04-21,23.450001,24,23.27,23.51,207300
2010-04-22,23.200001,23.870001,22.959999,23.84,126800
2010-04-23,23.93,24.73,23.83,24.58,286100
2010-04-26,24.65,24.76,24.190001,24.5,285100
2010-04-27,24.299999,24.73,23.950001,24.059999,169600
2010-04-28,24.42,24.879999,24.09,24.389999,161900
2010-04-29,24.690001,25.200001,24.540001,25.18,255600
2010-04-30,25.17,25.48,24.219999,24.27,240200
2010-05-03,24.34,25.440001,24.290001,25.26,205100
2010-05-04,24.799999,24.879999,23.879999,24.059999,276000
2010-05-05,23.82,24.219999,23.23,23.92,335800
2010-05-06,23.82,24.48,21.58,22.870001,252200
2010-05-07,21.629999,22.030001,20.629999,20.77,674700
2010-05-10,22.120001,22.209999,21.379999,22.15,300700
2010-05-11,21.809999,22.940001,21.67,22.48,365600
2010-05-12,22.719999,23.780001,22.299999,23.59,359900
2010-05-13,23.549999,24.08,23.450001,23.610001,133700
2010-05-14,23.52,23.52,22.5,22.82,183700
2010-05-17,23,23.17,22.58,23.07,318400
2010-05-18,23.57,24.1,22.879999,22.940001,240300
2010-05-19,22.860001,23.290001,22.18,22.41,233000
2010-05-20,21.700001,21.879999,20.950001,21,351800
2010-05-21,20.43,21.389999,20.43,21.07,307700
2010-05-24,21.08,21.209999,20.290001,20.67,306800
2010-05-25,20.01,20.76,19.75,20.639999,226700
2010-05-26,20.780001,21.6,20.629999,21.1,289600
2010-05-27,21.549999,22.190001,21.49,22.190001,145600
2010-05-28,22.23,22.549999,21.84,22.299999,485400
2010-06-01,21.92,22.02,19.83,19.83,512400
2010-06-02,20.190001,20.190001,19.530001,20.049999,223400
2010-06-03,20,20.280001,19.280001,19.559999,559700
2010-06-04,18.969999,19.120001,18.129999,18.309999,576700
2010-06-07,18.459999,18.459999,17.440001,17.5,252600
2010-06-08,17.469999,17.559999,16.969999,17.26,287300
2010-06-09,17.469999,17.82,16.75,17.190001,740100
2010-06-10,17.459999,17.540001,17.049999,17.32,467100
2010-06-11,17.049999,17.52,17.049999,17.200001,605100
2010-06-14,17.27,17.58,17.059999,17.280001,449400
2010-06-15,17.690001,18.610001,17.690001,18.58,535100
2010-06-16,18.32,19.26,18.32,18.790001,603300
2010-06-17,18.82,18.860001,18.450001,18.719999,297700
2010-06-18,18.860001,19.27,18.139999,18.98,572700
2010-06-21,19.09,19.49,18.49,18.629999,190100
2010-06-22,18.68,18.93,18.040001,18.110001,221300
2010-06-23,18.059999,18.17,17.700001,17.93,213700
2010-06-24,17.780001,17.950001,17.309999,17.360001,157300
2010-06-25,17.459999,18.030001,17.25,17.75,278800
2010-06-28,17.74,18.27,17.530001,17.77,164500
2010-06-29,17.42,17.5,16.41,16.620001,263800
2010-06-30,16.639999,16.969999,16.370001,16.48,236500
2010-07-01,16.48,16.48,15.71,16.07,204900
2010-07-02,16.190001,16.200001,15.56,16.030001,255800
2010-07-06,16.309999,16.719999,15.77,15.88,265200
2010-07-07,15.72,16.6,15.69,16.57,268300
2010-07-08,16.74,17.18,16.719999,17.129999,241100
2010-07-09,17.17,17.77,17.120001,17.77,195400
2010-07-12,17.75,18,17.17,17.27,231400
2010-07-13,17.65,18.33,17.65,18.27,254300
2010-07-14,18.16,18.75,18.049999,18.360001,248600
2010-07-15,18.33,18.43,17.940001,18.280001,264000
2010-07-16,18.15,18.15,17.280001,17.379999,265700
2010-07-19,17.440001,17.92,17.24,17.799999,211700
2010-07-20,17.48,18.370001,17.42,18.33,232600
2010-07-21,18.540001,18.84,18.15,18.209999,170300
2010-07-22,18.65,19.32,18.620001,19,276400
2010-07-23,18.84,19.629999,18.700001,19.389999,246400
2010-07-26,19.41,19.860001,19.41,19.59,203900
2010-07-27,19.83,19.940001,19.58,19.65,184900
2010-07-28,19.67,19.83,19.35,19.42,171600
2010-07-29,19.540001,19.950001,19.08,19.440001,262000
2010-07-30,19.110001,19.610001,19.059999,19.280001,214500
2010-08-02,19.68,19.889999,19.389999,19.59,294200
2010-08-03,19.51,19.58,19.26,19.360001,212500
2010-08-04,19.57,19.690001,19.440001,19.6,253600
2010-08-05,19.469999,19.530001,18.950001,19.01,198300
2010-08-06,19.950001,20.99,19.950001,20.75,783700
2010-08-09,21.01,21.25,20.809999,21.049999,503200
2010-08-10,20.799999,21.24,20.65,20.959999,392000
2010-08-11,20.200001,20.360001,19.48,19.950001,531600
2010-08-12,19.610001,20.24,19.530001,19.799999,964400
2010-08-13,19.76,19.879999,19.5,19.620001,314600
2010-08-16,19.540001,19.860001,19.34,19.73,218300
2010-08-17,19.940001,20.290001,19.700001,19.889999,237300
2010-08-18,19.799999,20.219999,19.629999,20.040001,129600
2010-08-19,20,20,19.57,19.719999,216200
2010-08-20,19.559999,19.780001,19.35,19.629999,309300
2010-08-23,19.82,19.99,19.450001,19.51,179200
2010-08-24,19.049999,19.74,18.92,19.299999,242700
2010-08-25,19.1,19.889999,19,19.83,173300
2010-08-26,19.93,20.15,19.51,19.6,201500
2010-08-27,19.85,20.120001,19.389999,20.1,167000
2010-08-30,20.040001,20.219999,19.559999,19.629999,171300
2010-08-31,19.549999,19.860001,19.35,19.76,365300
2010-09-01,20,20,19.620001,19.85,511000
2010-09-02,19.98,19.98,19.65,19.85,508500
2010-09-03,19.9,19.950001,19.639999,19.85,563500
2010-09-07,19.83,19.85,19.59,19.77,191300
2010-09-08,19.77,19.950001,19.459999,19.85,606100
2010-09-09,20.15,20.15,19.530001,19.639999,257200
2010-09-10,19.67,19.889999,19.49,19.76,306900
2010-09-13,19.959999,20.24,19.459999,19.559999,901700
2010-09-14,19.5,19.65,19.280001,19.549999,273800
2010-09-15,19.5,19.67,19.360001,19.49,244600
2010-09-16,19.389999,19.629999,19.219999,19.35,208800
2010-09-17,19.540001,19.67,19.200001,19.290001,795200
2010-09-20,19.34,19.66,18.98,19.469999,467300
2010-09-21,19.379999,19.83,19.379999,19.6,338100
2010-09-22,19.6,19.860001,19.379999,19.6,581500
2010-09-23,19.59,20.4,19.43,19.51,631000
2010-09-24,19.709999,19.92,19.6,19.9,288600
2010-09-27,19.940001,20.059999,19.719999,19.82,342200
2010-09-28,19.889999,20.01,19.540001,19.85,389600
2010-09-29,19.719999,20.200001,19.719999,20.139999,296800
2010-09-30,20.290001,20.299999,19.76,20.09,288300
2010-10-01,20.23,20.35,19.809999,20.280001,214000
2010-10-04,20.200001,20.360001,19.84,19.940001,196800
2010-10-05,20.18,20.549999,19.91,20.52,290600
2010-10-06,20.52,21.25,20.52,21.18,287700
2010-10-07,21.280001,21.280001,20.870001,21,163100
2010-10-08,21.07,21.48,20.940001,21.370001,179700
2010-10-11,21.360001,21.6,21.120001,21.24,85700
2010-10-12,21.200001,21.469999,20.84,21.360001,158200
2010-10-13,21.450001,21.879999,21.370001,21.620001,160400
2010-10-14,21.65,21.84,21.48,21.790001,171100
2010-10-15,21.93,21.940001,21.27,21.66,263600
2010-10-18,21.68,22.33,21.68,22.309999,225900
2010-10-19,21.98,22.25,21.76,21.93,266100
2010-10-20,22.059999,22.6,21.85,22.459999,180000
2010-10-21,22.6,23.360001,22.57,23.09,381800
2010-10-22,23.209999,23.209999,22.889999,23.02,224800
2010-10-25,23.26,23.5,23.07,23.16,200400
2010-10-26,23.08,23.52,22.940001,23.18,149300
2010-10-27,23.209999,23.379999,22.540001,22.790001,324300
2010-10-28,23.059999,23.440001,22.690001,23.02,336100
2010-10-29,23.02,23.4,23,23.209999,188100
2010-11-01,23.41,23.690001,22.98,23.440001,419500
2010-11-02,22.66,22.99,22.35,22.9,254500
2010-11-03,22.99,23.129999,22.74,23.049999,172900
2010-11-04,23.4,23.85,23.35,23.51,253500
2010-11-05,23.48,23.709999,22.389999,22.43,479500
2010-11-08,22.389999,23.280001,22.379999,23.030001,354500
