date,open,high,low,close,volume
2016-11-23,59.200001,61.759998,59.200001,61.689999,1950100
2016-11-25,62.099998,62.27,61.380001,62.169998,637200
2016-11-28,62.130001,62.619999,61.830002,61.919998,1606900
2016-11-29,61.799999,62.119999,61.07,61.720001,1371400
2016-11-30,62.380001,63.419998,61.990002,62.009998,1759000
2016-12-01,62.48,63.16,61.450001,61.630001,1291000
2016-12-02,61.790001,61.790001,60.169998,60.66,1451200
2016-12-05,61.200001,61.23,59.57,59.849998,2141500
2016-12-06,59.93,60.779999,59.790001,60.490002,1793600
2016-12-07,60.860001,60.959999,60.139999,60.299999,1653400
2016-12-08,60.299999,61.779999,60.029999,60.889999,1748400
2016-12-09,61.150002,61.740002,60.540001,61.57,1064600
2016-12-12,61.57,62,61.189999,61.580002,924900
2016-12-13,61.619999,61.900002,60.490002,60.599998,849600
2016-12-14,60.650002,61.119999,59.82,59.950001,1213000
2016-12-15,59.869999,60.330002,59.259998,59.360001,870000
2016-12-16,59.349998,59.549999,58.740002,58.790001,1664700
2016-12-19,58.880001,59.459999,58.43,58.740002,665500
2016-12-20,59.07,59.439999,58.700001,59.43,661400
2016-12-21,59.369999,59.389999,58.16,58.459999,862700
2016-12-22,58.439999,58.689999,57.75,58.349998,584700
2016-12-23,58.23,58.48,58.040001,58.189999,300300
2016-12-27,58.209999,58.560001,57.959999,58.470001,428100
2016-12-28,58.59,58.59,57.130001,57.490002,691300
2016-12-29,57.66,57.970001,57.080002,57.279999,445600
2016-12-30,57.389999,57.43,56.799999,57,634500
2017-01-03,57.689999,59.389999,57.689999,58.150002,1235000
2017-01-04,58.529999,59.220001,58.349998,58.779999,656500
2017-01-05,58.799999,59.279999,58.169998,58.560001,645400
2017-01-06,58.580002,58.990002,57.919998,57.98,708900
2017-01-09,57.790001,57.939999,56.720001,56.740002,525000
2017-01-10,57.130001,57.490002,56.669998,57.290001,1096200
2017-01-11,57.450001,57.599998,56.759998,57.310001,683500
2017-01-12,57.369999,57.450001,56.380001,57.389999,668400
2017-01-13,57.369999,58.200001,57.240002,58.16,615300
2017-01-17,57.900002,58.200001,56.919998,57.009998,716000
2017-01-18,57.009998,58.049999,56.779999,58.02,944800
2017-01-19,58.09,58.84,57.450001,57.610001,599100
2017-01-20,57.880001,57.93,56.970001,57.380001,557000
2017-01-23,57.209999,57.540001,56.540001,57.119999,618500
2017-01-24,57.48,60.290001,57.349998,60.119999,992100
2017-01-25,60.970001,62.200001,60.720001,61.869999,1427900
2017-01-26,61.740002,62.07,60.330002,61.220001,980800
2017-01-27,61.220001,61.369999,60.049999,60.360001,855700
2017-01-30,60.189999,60.189999,58.400002,59.380001,894800
2017-01-31,59.389999,59.599998,57.959999,58.549999,1048000
2017-02-01,58.98,59.700001,58.18,58.84,856000
2017-02-02,58.650002,59.02,58.209999,58.700001,779300
2017-02-03,59.139999,59.810001,58.860001,59.220001,658000
2017-02-06,59.040001,59.549999,58.630001,59.18,535500
2017-02-07,59.18,59.77,58.490002,58.799999,1129300
2017-02-08,58.139999,59.209999,56.150002,56.630001,2096700
2017-02-09,56.630001,57.240002,56.209999,56.48,1483100
2017-02-10,56.98,57.529999,56.310001,57.400002,1336900
2017-02-13,57.619999,57.740002,57.259998,57.450001,963500
2017-02-14,57.540001,57.540001,56.779999,57.529999,669300
2017-02-15,57.450001,58.400002,57.209999,58.32,1146100
2017-02-16,58.32,59.029999,57.529999,59.029999,1606600
2017-02-17,58.939999,58.939999,57.490002,57.610001,1196400
2017-02-21,57.84,58.52,57.73,58.189999,1172000
2017-02-22,58.029999,58.07,56.740002,56.799999,852500
2017-02-23,57.23,57.360001,55.450001,56.099998,1474300
2017-02-24,55.540001,56.040001,55.310001,56.029999,840200
2017-02-27,56.009998,57.68,55.720001,57.049999,2073600
2017-02-28,57.029999,57.09,56.099998,56.41,1168300
2017-03-01,57.349998,58.48,57.349998,57.540001,1041100
2017-03-02,57.310001,57.52,56.650002,56.799999,608400
2017-03-03,56.709999,57.169998,56.310001,56.48,571300
2017-03-06,56.209999,56.549999,55.91,56.419998,962100
2017-03-07,56.450001,57.009998,55.939999,56.509998,992200
2017-03-08,56.610001,57.07,56.540001,56.68,1017500
2017-03-09,56.59,56.790001,55.57,55.869999,1160800
2017-03-10,56.41,56.810001,55.939999,56.419998,566700
2017-03-13,56.310001,57,56.240002,56.439999,939200
2017-03-14,55.919998,55.990002,54.93,55.549999,661000
2017-03-15,55.790001,56.599998,55.389999,56.330002,846600
2017-03-16,56.619999,56.900002,55.810001,55.869999,833500
2017-03-17,55.98,56.139999,55.049999,55.459999,1000700
2017-03-20,55.389999,55.650002,54.880001,55.450001,723400
2017-03-21,55.700001,55.860001,54.439999,54.529999,1064500
2017-03-22,54.490002,55.099998,54.18,54.779999,603200
2017-03-23,54.810001,55.049999,54.349998,54.759998,825800
2017-03-24,54.779999,55.23,53.849998,54.130001,658700
2017-03-27,53.310001,53.869999,52.389999,53.700001,757100
2017-03-28,53.509998,54.580002,53.509998,54.189999,573800
2017-03-29,54.139999,55.470001,54.029999,55.110001,932800
2017-03-30,55.080002,55.84,54.970001,55.330002,448600
2017-03-31,55,55.82,54.84,55.279999,640000
2017-04-03,55.389999,55.630001,54.259998,54.669998,899900
2017-04-04,54.599998,54.860001,54.310001,54.669998,533900
2017-04-05,55.110001,55.66,54.220001,54.310001,789400
2017-04-06,54.450001,54.959999,54.220001,54.580002,477000
2017-04-07,54.490002,54.93,54.310001,54.509998,532400
2017-04-10,54.459999,55.200001,54.290001,54.939999,594000
2017-04-11,54.77,55.02,54.150002,54.610001,807300
2017-04-12,54.59,54.59,52.82,53.110001,934000
2017-04-13,53.110001,53.549999,52.849998,52.970001,933300
2017-04-17,53.130001,53.490002,52.66,53.450001,617700
2017-04-18,53.009998,53.84,52.799999,53.639999,684300
2017-04-19,54.040001,54.580002,53.52,53.880001,746200
2017-04-20,54.290001,54.419998,53.400002,53.68,561400
2017-04-21,53.66,53.82,53.189999,53.540001,538900
2017-04-24,54.290001,54.799999,54.009998,54.66,677300
2017-04-25,54.959999,55.41,54.759998,55.110001,454900
2017-04-26,55.080002,55.650002,55.080002,55.400002,382200
2017-04-27,55.389999,55.75,55.07,55.720001,581700
2017-04-28,55.790001,55.919998,54.650002,54.919998,680000
2017-05-01,55.099998,55.279999,54.279999,54.52,991400
2017-05-02,54.740002,55.32,54.540001,55.150002,644100
2017-05-03,54.740002,54.950001,54.200001,54.580002,622400
2017-05-04,54.560001,54.959999,54.369999,54.779999,702000
2017-05-05,54.380001,54.66,52.880001,54.66,1358700
2017-05-08,54.75,55.150002,54.389999,54.709999,1144000
2017-05-09,55.209999,55.970001,53.779999,55.919998,1170300
2017-05-10,55.889999,55.919998,54.299999,54.560001,1587600
2017-05-11,54.5,55.049999,54.099998,54.560001,944500
2017-05-12,54.299999,54.330002,52.709999,52.75,959700
2017-05-15,53.240002,53.540001,52.68,52.82,1137100
2017-05-16,52.91,52.990002,52.25,52.599998,986100
2017-05-17,52.450001,52.450001,50.98,51.709999,1427500
2017-05-18,51.799999,52.09,50.529999,51.400002,1348100
2017-05-19,51.869999,53.299999,51.77,53.009998,1382200
2017-05-22,53.389999,53.75,52.639999,52.880001,947800
2017-05-23,53.009998,53.259998,52.689999,53.18,584400
2017-05-24,53.060001,53.310001,52.5,52.939999,1140200
2017-05-25,53.18,53.200001,52.459999,52.59,841000
2017-05-26,52.52,52.869999,52.400002,52.66,682800
2017-05-30,52.490002,52.830002,52.27,52.630001,693100
2017-05-31,52.630001,52.66,52.009998,52.419998,1527100
2017-06-01,52.560001,53.330002,52.119999,53.209999,639800
2017-06-02,53.32,53.560001,52.860001,53.200001,1008700
2017-06-05,53.130001,53.290001,52.25,52.310001,1116300
2017-06-06,52.130001,52.349998,51.68,52.09,934400
2017-06-07,52.119999,52.299999,51.619999,52,1128900
2017-06-08,52,52.990002,51.779999,52.91,995800
2017-06-09,52.900002,55.119999,52.619999,54.950001,1162400
2017-06-12,54.869999,55.290001,54.23,55.009998,1320100
2017-06-13,55.060001,55.66,54.720001,55,672100
2017-06-14,55,55.419998,54.220001,54.59,568800
2017-06-15,54.029999,54.75,53.459999,53.799999,620200
2017-06-16,53.669998,53.900002,53.349998,53.82,784200
2017-06-19,53.939999,54.48,53.650002,54.200001,1124300
2017-06-20,53.919998,54.279999,53.32,53.450001,608500
2017-06-21,53.59,53.669998,52.43,52.490002,808600
2017-06-22,52.57,52.91,52.110001,52.66,493000
2017-06-23,52.66,52.889999,52.290001,52.810001,837000
2017-06-26,52.990002,53.82,52.68,53.549999,429400
2017-06-27,53.599998,54.490002,53.369999,53.529999,539500
2017-06-28,54,54.860001,54,54.209999,754900
2017-06-29,54.389999,54.57,53.139999,53.560001,965800
2017-06-30,53.84,54.689999,53.689999,54.389999,902300
2017-07-03,54.639999,55.5,54.48,55.150002,348200
2017-07-05,55.049999,55.049999,54.299999,54.860001,925900
2017-07-06,54.799999,55.279999,54.009998,54.169998,1043100
2017-07-07,54.240002,55,53.830002,54.82,669600
2017-07-10,54.669998,55.349998,54.380001,54.779999,1153100
2017-07-11,54.790001,54.790001,53.98,54.599998,774300
2017-07-12,55.110001,55.59,54.52,54.68,527600
2017-07-13,54.720001,54.73,54.16,54.240002,715900
2017-07-14,54.369999,54.68,54.18,54.369999,482500
2017-07-17,54.330002,54.869999,54.02,54.5,575200
2017-07-18,54.09,54.099998,52.09,52.400002,1176100
2017-07-19,52.52,53.470001,52.400002,53.43,580300
2017-07-20,53.330002,53.52,52.43,52.540001,762300
2017-07-21,52.439999,52.540001,51.959999,52.299999,571100
2017-07-24,52,52.279999,51.349998,52.169998,799500
2017-07-25,52.669998,53.419998,52.529999,52.990002,411400
2017-07-26,53.110001,53.25,52.220001,52.799999,441600
2017-07-27,52.84,53.099998,52.59,53.060001,443800
2017-07-28,52.889999,53.07,52.09,52.389999,604900
2017-07-31,52.630001,53.220001,52.32,52.720001,610500
2017-08-01,52.990002,53.419998,52.560001,53.25,738300
2017-08-02,52.970001,54.5,52.790001,53.349998,2135300
2017-08-03,52.84,53.110001,51.849998,52.669998,1657900
2017-08-04,52.669998,52.93,52.009998,52.48,908200
2017-08-07,52.34,52.689999,52.099998,52.310001,905100
2017-08-08,53.299999,54.990002,52.610001,54.119999,1493100
2017-08-09,53.740002,54.27,53.330002,54.220001,923400
2017-08-10,53.849998,54.619999,52.630001,52.68,1260100
2017-08-11,52.470001,53,52.360001,52.580002,1007300
2017-08-14,53.139999,53.360001,52.689999,52.73,532800
2017-08-15,52.59,52.689999,51.549999,51.57,821800
2017-08-16,51.799999,52.119999,50.970001,51.049999,736800
2017-08-17,50.889999,51.330002,50.209999,50.25,832700
2017-08-18,50.040001,50.599998,49.709999,49.849998,937500
2017-08-21,49.860001,49.869999,49.310001,49.580002,820200
2017-08-22,49.720001,50.959999,49.599998,50.869999,1476900
2017-08-23,50.599998,51.560001,50.41,51.330002,1048800
2017-08-24,51.43,51.700001,51.240002,51.330002,780300
2017-08-25,51.650002,52.200001,51.450001,51.939999,590700
2017-08-28,52.310001,52.439999,51.82,52.23,811600
2017-08-29,51.959999,53.380001,51.959999,53.169998,1014200
2017-08-30,53.099998,53.959999,52.540001,53.75,593900
2017-08-31,54.009998,54.619999,53.75,54.490002,824400
2017-09-01,54.740002,55.439999,54.630001,55.130001,802200
2017-09-05,55.25,55.360001,54,54.380001,1207000
2017-09-06,54.57,54.830002,54.220001,54.490002,607900
2017-09-07,54.52,54.650002,53.849998,54.439999,930200
2017-09-08,54.360001,55,53.939999,54.630001,597800
2017-09-11,55,55.189999,54.599998,54.889999,1276400
2017-09-12,55.200001,56.18,55.169998,55.93,612700
2017-09-13,55.790001,56.400002,55.669998,55.98,582600
2017-09-14,55.799999,56.150002,55.66,55.790001,441800
2017-09-15,55.700001,56.450001,55.610001,55.950001,1034600
2017-09-18,56.029999,56.880001,55.849998,56.759998,1252400
2017-09-19,56.860001,57.009998,56.610001,56.849998,620000
2017-09-20,57,57.759998,56.950001,57.720001,744500
2017-09-21,57.830002,57.959999,57.380001,57.41,601000
2017-09-22,57.400002,57.630001,56.880001,57.540001,816100
2017-09-25,57.52,58.439999,57.509998,58.259998,611500
2017-09-26,58.310001,58.490002,57.82,58.299999,583300
2017-09-27,58.5,58.509998,57.900002,58.34,558600
2017-09-28,58.279999,58.459999,57.580002,58.169998,668000
2017-09-29,58.18,58.299999,57.669998,58.27,588200
2017-10-02,58.139999,58.790001,57.93,58.790001,914600
2017-10-03,58.849998,58.98,57.990002,58.439999,629600
2017-10-04,58.43,58.82,58.119999,58.599998,678900
2017-10-05,58.799999,59.130001,58.529999,58.790001,452100
2017-10-06,58.509998,58.98,58.240002,58.959999,433000
2017-10-09,58.91,59.049999,58.130001,58.380001,552100
2017-10-10,58.959999,58.959999,58.169998,58.360001,437700
2017-10-11,58.369999,58.369999,57.799999,58.009998,605100
2017-10-12,57.82,58.599998,57.779999,58.52,508000
2017-10-13,58.77,58.77,58.400002,58.549999,571400
2017-10-16,59.009998,59.27,58.73,59,488600
2017-10-17,58.91,58.959999,58.080002,58.23,589000
2017-10-18,58.23,58.529999,58.150002,58.169998,506200
2017-10-19,57.93,58.349998,57.93,58.299999,396700
2017-10-20,58.669998,58.860001,58.459999,58.82,351400
2017-10-23,58.75,59.060001,58.209999,58.34,376000
2017-10-24,58.349998,58.91,58.349998,58.59,573700
2017-10-25,58.560001,58.689999,57.57,58.080002,423600
2017-10-26,58,58.919998,58,58.73,465300
2017-10-27,58.490002,59,58.419998,58.709999,338100
2017-10-30,58.34,58.860001,58.34,58.459999,395800
2017-10-31,58.599998,58.84,58.169998,58.209999,563600
2017-11-01,58.380001,58.869999,58.119999,58.290001,516100
2017-11-02,58.200001,58.93,58.040001,58.740002,376800
2017-11-03,58.630001,59.43,58.189999,59.290001,589700
2017-11-06,59.25,61.18,59.16,61.110001,954700
2017-11-07,61.200001,61.330002,60.700001,60.93,825400
2017-11-08,60.77,61.139999,60.169998,61.119999,692800
2017-11-09,60.639999,60.639999,59.68,60.279999,540100
2017-11-10,60.040001,60.299999,59.73,60.029999,619200
2017-11-13,59.330002,59.830002,58.880001,59.82,503400
2017-11-14,59.419998,59.43,57.810001,57.939999,618400
2017-11-15,57.490002,57.970001,57.209999,57.349998,445200
2017-11-16,57.549999,58.43,57.32,58.43,581100
2017-11-17,58.259998,58.860001,58.23,58.630001,390300
2017-11-20,58.610001,59.779999,58.540001,59.34,679000
2017-11-21,62.060001,65.290001,61.41,64.860001,1966100
2017-11-22,64.919998,65.800003,64.279999,64.779999,864700
2017-11-24,64.809998,64.809998,63.029999,63.290001,619300
2017-11-27,63.330002,63.900002,62.889999,63.32,903100
2017-11-28,63.389999,64.75,62.73,64.559998,1483100
2017-11-29,64.459999,65.339996,64.120003,64.830002,764800
2017-11-30,65.010002,66.199997,64.669998,65.629997,1024900
2017-12-01,65.870003,65.989998,63.880001,65.459999,733600
2017-12-04,66.300003,67.690002,66.120003,66.690002,1110500
2017-12-05,66.849998,66.889999,66.040001,66.459999,795600
2017-12-06,66.360001,68.120003,66.309998,67.690002,1247300
2017-12-07,68.970001,68.970001,67.489998,67.690002,1041700
2017-12-08,68,68.690002,67.559998,68.510002,854100
2017-12-11,68.440002,68.57,67.830002,68.379997,731700
2017-12-12,68.459999,68.949997,68.199997,68.389999,714500
2017-12-13,68.629997,69.349998,67.919998,68.160004,906900
2017-12-14,67.059998,67.120003,65.900002,66.129997,1190600
2017-12-15,66.43,67.18,65.93,66.190002,1636100
2017-12-18,66.43,67.199997,66.300003,66.739998,1244400
2017-12-19,66.629997,67.010002,66.339996,66.389999,919100
2017-12-20,66.949997,67.029999,66.370003,66.389999,885200
2017-12-21,66.739998,66.809998,66.059998,66.480003,735400
2017-12-22,66.900002,66.900002,66.010002,66.279999,495900
2017-12-26,65.940002,66.400002,65.160004,66.050003,733700
2017-12-27,66.269997,66.309998,65.599998,66.279999,729100
2017-12-28,66.610001,66.75,66.139999,66.57,506700
2017-12-29,66.57,66.809998,65.940002,65.959999,519500
2018-01-02,66.5,67.339996,66.25,66.870003,1145400
2018-01-03,67,67.449997,66.760002,67.099998,1108600
2018-01-04,67.5,68,66.970001,67.790001,1510000
2018-01-05,68.010002,68.309998,67.370003,68.139999,1059100
2018-01-08,68,68.160004,67.339996,67.959999,1041200
2018-01-09,68.07,68.519997,67.470001,67.709999,913600
2018-01-10,67.790001,68.190002,67.260002,67.809998,735300
2018-01-11,68.129997,69.519997,67.949997,69.5,1234900
2018-01-12,69.860001,69.860001,69.269997,69.559998,1177100
2018-01-16,70,70.349998,69.25,69.419998,1411900
2018-01-17,69.790001,69.900002,69.089996,69.580002,649700
2018-01-18,69.900002,70.050003,69.25,69.389999,748300
2018-01-19,69.43,69.989998,68.769997,69.949997,923900
2018-01-22,69.709999,70.470001,69.470001,70.230003,986200
2018-01-23,70.150002,70.400002,69.519997,69.879997,643900
2018-01-24,70.300003,70.900002,69.830002,70.239998,733900
2018-01-25,70.620003,70.790001,69.400002,69.860001,576900
2018-01-26,70.040001,70.129997,69.32,69.949997,755400
2018-01-29,71,72.18,70.519997,71.050003,1447000
2018-01-30,70.669998,71.019997,68.529999,69.699997,1179900
2018-01-31,70.790001,70.989998,69.010002,69.459999,894600
2018-02-01,69.089996,70.190002,68.519997,70.019997,817400
2018-02-02,69.620003,69.68,66.709999,67.120003,1043300
2018-02-05,66.209999,66.830002,63.060001,63.150002,1819800
2018-02-06,59.450001,65,56.549999,64.139999,2537800
2018-02-07,64.099998,67.099998,62.919998,66.010002,2075000
2018-02-08,66.139999,66.260002,62.810001,62.82,3666200
2018-02-09,63.66,63.66,60.349998,62.23,2030200
2018-02-12,62.990002,63.900002,61.470001,63.09,2032900
2018-02-13,62.450001,63.009998,61.48,62.27,1327100
2018-02-14,61.580002,63.779999,61.32,63.66,1669000
2018-02-15,64,64.110001,62.77,63.709999,1508500
2018-02-16,63.400002,64.300003,63.139999,63.189999,1486300
2018-02-20,62.759998,63.48,62.110001,62.470001,982900
2018-02-21,62.400002,63.509998,62.049999,62.060001,1304900
2018-02-22,62.48,63.84,62.080002,62.599998,1006200
2018-02-23,62.91,63.259998,61.240002,62.349998,1878500
2018-02-26,62.68,63.25,61.889999,63.009998,966600
2018-02-27,62.919998,63.639999,61.720001,61.740002,2091400
2018-02-28,62.18,62.619999,61.049999,61.060001,2229000
2018-03-01,60.91,61.040001,59.169998,59.34,1656900
2018-03-02,58.560001,60.16,58.290001,60.040001,1569400
2018-03-05,59.52,60.619999,59.279999,60.110001,1179900
2018-03-06,60.259998,60.599998,59.919998,60.200001,1227300
2018-03-07,59.48,60.360001,59.27,60.189999,910400
2018-03-08,60.459999,60.52,59.110001,59.610001,1073400
2018-03-09,60.290001,60.889999,59.869999,60.799999,1016100
2018-03-12,60.790001,60.790001,59.84,60.43,991000
2018-03-13,60.610001,61.360001,59.889999,60.110001,834200
2018-03-14,60.330002,61,59.639999,59.779999,1658900
2018-03-15,59.950001,60.689999,59.700001,59.939999,1203600
2018-03-16,60,61.049999,59.889999,60.950001,2009700
2018-03-19,60.610001,60.68,59.360001,59.91,1278900
2018-03-20,60.189999,60.68,59.990002,60.130001,890200
2018-03-21,60.07,61.169998,59.900002,60.529999,637900
2018-03-22,59.759998,59.849998,57.610001,57.66,1032100
2018-03-23,57.720001,57.720001,55.419998,55.57,1418600
2018-03-26,57.959999,59.470001,56.25,57.779999,2403600
2018-03-27,57.779999,57.779999,55.880001,56.23,2282100
2018-03-28,56.889999,57.48,56.400002,56.869999,1825000
2018-03-29,58,59.52,57.709999,59.150002,1408800
2018-04-02,58.830002,58.889999,56.700001,57.720001,1376900
2018-04-03,57.959999,58.68,57.400002,58.549999,1027200
2018-04-04,57.59,60.369999,57.549999,60.18,1652900
2018-04-05,60.52,60.689999,59.639999,59.869999,1589400
2018-04-06,59.400002,59.509998,57.34,58.009998,1144400
2018-04-09,58.630001,59.529999,58.259998,58.32,899000
2018-04-10,59.259998,59.75,58.849998,59.439999,1044100
2018-04-11,58.880001,59.869999,58.779999,59.52,737100
2018-04-12,59.970001,60.220001,59.349998,59.459999,534300
2018-04-13,59.919998,59.919998,58.869999,59.27,461100
2018-04-16,59.689999,59.970001,59.279999,59.720001,588500
2018-04-17,60.23,60.599998,60.040001,60.240002,727800
2018-04-18,60.669998,61,60.400002,60.560001,855400
2018-04-19,60.580002,60.990002,60.189999,60.5,619100
2018-04-20,60.43,60.689999,59.43,60,780100
2018-04-23,60.07,60.84,59.93,60.459999,1227800
2018-04-24,60.560001,61.150002,58.700001,59.09,754100
2018-04-25,59.07,59.360001,58.310001,58.639999,844200
2018-04-26,58.82,58.82,57.630001,58.209999,626200
2018-04-27,58.060001,58.889999,57.759998,58.799999,767100
2018-04-30,58.849998,59.200001,58.080002,58.09,759000
2018-05-01,58.040001,58.470001,57.34,58.389999,626900
2018-05-02,58.439999,58.459999,57.669998,57.73,646900
2018-05-03,57.68,57.759998,56.09,57.150002,1162100
2018-05-04,56.209999,56.98,55.209999,56.84,1731800
2018-05-07,56.93,57.139999,56.25,56.709999,1950500
2018-05-08,59.939999,62.310001,59.790001,62.099998,3071700
2018-05-09,63.209999,63.41,62.299999,62.860001,2177700
2018-05-10,63,63.950001,62.700001,63.759998,1674300
2018-05-11,64.599998,64.849998,63.419998,63.549999,1153600
2018-05-14,63.580002,63.700001,62.59,62.990002,1180200
2018-05-15,62.66,62.93,62.299999,62.689999,1457200
2018-05-16,62.630001,63.849998,62.48,63.48,1220000
2018-05-17,63.240002,64.059998,62.860001,63.959999,730200
2018-05-18,63.959999,64.209999,63.650002,63.740002,1704100
2018-05-21,64,64.809998,63.919998,64.230003,987400
2018-05-22,63.650002,64.349998,63.650002,63.700001,1143800
2018-05-23,63.189999,63.52,62.740002,63.459999,828400
2018-05-24,63.48,63.830002,62.82,63.459999,790400
2018-05-25,62.959999,63.400002,62.93,63.330002,590700
2018-05-29,62.73,63.669998,62.610001,63.299999,1219900
2018-05-30,63.700001,64.870003,63.330002,64.839996,1388700
2018-05-31,64.699997,65.019997,64.099998,64.800003,1958500
2018-06-01,65.290001,66.059998,64.980003,65.410004,1027000
2018-06-04,65.970001,66.599998,65.599998,65.860001,784200
2018-06-05,65.949997,66.419998,65.629997,66.400002,3900700
2018-06-06,66.510002,66.510002,65.309998,66.260002,1147900
2018-06-07,66.389999,66.459999,65.650002,66.050003,1243200
2018-06-08,66.230003,66.610001,65.760002,66.599998,1219500
2018-06-11,66.5,66.599998,66.050003,66.32,848900
2018-06-12,66.370003,66.720001,66.010002,66.18,1075100
2018-06-13,66.160004,66.18,65.5,65.519997,810800
2018-06-14,65.779999,65.870003,65,65.349998,801400
2018-06-15,64.940002,64.940002,63.450001,64.550003,1417200
2018-06-18,64.160004,65.529999,64,65.5,882700
2018-06-19,64.669998,64.959999,63.73,64.800003,875500
2018-06-20,65.040001,65.779999,64.43,65.599998,773200
2018-06-21,65.370003,65.559998,64.349998,64.550003,517300
2018-06-22,65.209999,65.540001,64.540001,64.800003,779500
2018-06-25,64.349998,64.459999,62.790001,63.5,881000
2018-06-26,63.75,64.089996,63.259998,63.82,809100
2018-06-27,63.939999,64.849998,63.57,63.599998,1179600
2018-06-28,63.450001,63.669998,62.639999,63.400002,597700
2018-06-29,63.759998,64.720001,63.459999,63.490002,665700
2018-07-02,62.869999,64.089996,62.790001,64,1005500
2018-07-03,64.379997,64.68,62.900002,63.009998,480200
2018-07-05,63.549999,64.699997,63.240002,64.459999,1571900
2018-07-06,64.260002,65.370003,64.160004,65.040001,1241300
2018-07-09,65.419998,66.07,65.349998,66,1085500
2018-07-10,65.93,66.580002,65.690002,66.510002,1200200
2018-07-11,65.690002,66.139999,65.360001,65.400002,922300
2018-07-12,65.720001,65.910004,65.089996,65.589996,858700
2018-07-13,65.589996,66.5,65.339996,66.32,565200
2018-07-16,66.190002,66.349998,65.139999,65.449997,649700
2018-07-17,65.080002,66.18,65.050003,66,757600
2018-07-18,65.919998,67.029999,65.870003,66.889999,1069800
2018-07-19,66.529999,67.07,65.980003,66.839996,424200
2018-07-20,66.550003,66.580002,66.019997,66.089996,462900
2018-07-23,65.849998,66.559998,65.629997,66.120003,946700
2018-07-24,66.599998,67.209999,66.330002,67.080002,950600
2018-07-25,66.889999,67.150002,65.660004,67.099998,992600
2018-07-26,67.040001,68.019997,66.779999,67.629997,577400
2018-07-27,67.839996,68,67.050003,67.260002,607700
2018-07-30,67.589996,68.040001,66.940002,66.980003,889400
2018-07-31,67.379997,67.900002,66.629997,67.629997,689500
2018-08-01,66.93,67.529999,66.610001,67.050003,559400
2018-08-02,66.269997,67.199997,65.959999,66.919998,623500
2018-08-03,66.269997,67.629997,66.269997,67.089996,1165900
2018-08-06,70,73.139999,68.199997,72.309998,4053100
2018-08-07,73.68,73.900002,71.529999,72.160004,1790000
2018-08-08,72.230003,73.150002,71.760002,72.879997,1392100
2018-08-09,72.879997,73.300003,72.459999,72.559998,1415000
2018-08-10,72.080002,72.309998,71.419998,71.879997,933400
2018-08-13,71.809998,72.029999,71,71.089996,1035800
2018-08-14,71.309998,72.110001,71.07,71.610001,971600
2018-08-15,70.989998,71.220001,70.400002,70.870003,788500
2018-08-16,71.139999,71.5,70.639999,71.089996,653200
2018-08-17,71.190002,72.080002,70.989998,71.860001,728900
2018-08-20,72,72.900002,71.739998,72.830002,924300
2018-08-21,73,73.5,72.690002,73.07,648200
2018-08-22,73.110001,73.330002,72.639999,72.970001,492600
2018-08-23,72.849998,73.059998,72.610001,72.75,703600
2018-08-24,72.839996,72.889999,72.150002,72.779999,727300
2018-08-27,73.040001,73.360001,72.739998,72.809998,992500
2018-08-28,73.010002,73.110001,72.379997,72.559998,1085600
2018-08-29,72.82,73.82,72.559998,73.639999,1014900
2018-08-30,73.419998,73.669998,72.68,72.980003,491700
2018-08-31,72.639999,72.949997,72.370003,72.690002,821600
2018-09-04,72.400002,72.790001,71.779999,72.050003,909800
2018-09-05,71.839996,72.769997,71.699997,72.68,766700
2018-09-06,72.989998,74,72.769997,73.839996,1231600
2018-09-07,73.400002,74.239998,73.080002,73.620003,1027400
2018-09-10,74,74.449997,73.589996,73.910004,1223600
2018-09-11,73.550003,74.68,73.550003,74.190002,864400
2018-09-12,74.019997,75.120003,73.629997,75.029999,912500
2018-09-13,75.5,75.959999,74.830002,75.230003,958000
2018-09-14,75.209999,76.120003,75.040001,75.779999,948100
2018-09-17,75.760002,76.660004,75.639999,75.970001,1884800
2018-09-18,76.120003,76.599998,75.760002,76.160004,2097000
2018-09-19,76.160004,77.269997,76.099998,76.809998,810100
2018-09-20,77.279999,77.910004,76.330002,76.739998,1944400
2018-09-21,77.040001,77.800003,76.800003,77.610001,1773000
2018-09-24,77.470001,77.610001,77.129997,77.260002,801800
2018-09-25,77.379997,77.75,77.139999,77.400002,895300
2018-09-26,77.290001,77.610001,76.550003,76.980003,709000
2018-09-27,76.830002,77.379997,76.419998,76.470001,935400
2018-09-28,76.550003,76.980003,76.209999,76.5,1465200
2018-10-01,76.839996,77.190002,76.260002,77.059998,1606000
2018-10-02,77.059998,77.589996,76.839996,77.199997,2179800
2018-10-03,77.480003,77.989998,77.080002,77.620003,712700
2018-10-04,77.559998,78.32,77.339996,77.860001,1127000
2018-10-05,77.730003,77.849998,76.389999,76.540001,954300
2018-10-08,76.18,77.239998,76,77.080002,663300
2018-10-09,76.75,77.550003,76.410004,76.660004,795200
2018-10-10,76.68,76.68,74.169998,74.269997,1057600
2018-10-11,72.349998,74.190002,70.540001,72.190002,1584600
2018-10-12,73.339996,73.459999,70.620003,72,1215800
2018-10-15,72.199997,73.349998,72.029999,72.949997,849800
2018-10-16,73.449997,74.440002,72.629997,74.330002,648100
