date,open,high,low,close,volume
2019-12-02,2.15,2.2,2.11,2.11,42600
2019-12-03,2.1,2.14,2.08,2.14,20900
2019-12-04,2.16,2.16,2.14,2.15,7200
2019-12-05,2.13,2.2,2.09,2.15,86200
2019-12-06,2.14,2.22,2.14,2.18,67000
2019-12-09,2.15,2.22,2.13,2.22,110100
2019-12-10,2.2,2.2,2.13,2.2,35500
2019-12-11,2.18,2.18,2.13,2.14,20300
2019-12-12,2.2,2.2,2.13,2.14,129200
2019-12-13,2.12,2.22,2.11,2.17,113000
2019-12-16,2.18,2.2,2.17,2.2,21600
2019-12-17,2.17,2.21,2.15,2.21,39700
2019-12-18,2.21,2.32,2.11,2.32,182600
2019-12-19,2.32,2.36,2.27,2.36,106300
2019-12-20,2.33,2.4,2.3,2.34,2265400
2019-12-23,2.34,2.37,2.3,2.35,1371400
2019-12-24,2.35,2.4,2.35,2.38,9700
2019-12-26,2.39,2.64,2.39,2.56,90000
2019-12-27,2.56,2.65,2.46,2.5,42600
2019-12-30,2.5,2.54,2.48,2.5,50200
2019-12-31,2.5,2.52,2.47,2.47,28700
2020-01-02,2.48,2.56,2.46,2.51,61100
2020-01-03,2.45,2.57,2.45,2.53,1800
2020-01-06,2.5,2.54,2.41,2.49,221900
2020-01-07,2.49,2.56,2.45,2.49,46900
2020-01-08,2.48,2.57,2.47,2.52,2200
2020-01-09,2.55,2.55,2.47,2.49,2000
2020-01-10,2.49,2.57,2.49,2.51,74700
2020-01-13,2.5,2.5,2.48,2.48,20800
2020-01-14,2.49,2.5,2.47,2.47,94200
2020-01-15,2.44,2.5,2.44,2.5,45600
2020-01-16,2.5,2.5,2.49,2.49,9100
2020-01-17,2.48,2.5,2.48,2.49,15500
2020-01-21,2.5,2.58,2.35,2.45,103500
2020-01-22,2.47,2.47,2.37,2.38,26100
2020-01-23,2.35,2.35,2.3,2.33,19000
2020-01-24,2.3,2.32,2.3,2.32,1200
2020-01-27,2.29,2.29,2.25,2.26,6800
2020-01-28,2.26,2.3,2.2,2.2,60500
2020-01-29,2.2,2.21,2.19,2.2,24200
2020-01-30,2.19,2.21,2.19,2.19,38100
2020-01-31,2.19,2.2,2.19,2.2,8000
2020-02-03,2.2,2.53,2.19,2.45,163800
2020-02-04,2.51,2.85,2.47,2.85,192300
2020-02-05,3,3,2.6,2.85,163100
2020-02-06,2.8,2.85,2.65,2.65,77700
2020-02-07,2.69,2.69,2.6,2.6,10500
2020-02-10,2.59,2.59,2.47,2.48,18100
2020-02-11,2.56,2.56,2.43,2.46,64000
2020-02-12,2.43,2.55,2.43,2.55,47700
2020-02-13,2.58,2.71,2.45,2.71,71300
2020-02-14,2.72,2.72,2.61,2.63,13100
2020-02-18,2.63,2.63,2.56,2.58,13300
2020-02-19,2.57,2.6,2.53,2.58,5300
2020-02-20,2.54,2.65,2.54,2.6,46900
2020-02-21,2.65,2.7,2.64,2.67,7000
2020-02-24,2.64,2.74,2.6,2.71,88400
2020-02-25,2.7,2.72,2.56,2.56,34000
2020-02-26,2.52,2.59,2.52,2.54,27200
2020-02-27,2.5,2.5,2.41,2.41,26300
2020-02-28,2.45,2.45,2.35,2.42,47000
2020-03-02,2.4,2.46,2.39,2.45,22400
2020-03-03,2.44,2.56,2.43,2.46,57900
2020-03-04,2.45,2.5,2.45,2.48,18000
2020-03-05,2.48,2.48,2.41,2.45,17200
2020-03-06,2.46,2.46,2.34,2.4,21600
2020-03-09,2.31,2.31,2.15,2.2,17000
2020-03-10,2.4,2.4,2.16,2.35,4600
2020-03-11,2.21,2.24,2.16,2.23,23200
2020-03-12,1.85,2.13,1.85,2.01,36500
2020-03-13,1.98,2.19,1.98,2.09,18700
2020-03-16,1.93,1.95,1.65,1.69,45200
2020-03-17,1.71,2,1.68,1.87,16900
2020-03-18,1.51,1.79,1.51,1.6,16900
2020-03-19,1.6,1.79,1.46,1.46,72000
2020-03-20,1.55,1.9,1.5,1.5,62200
2020-03-23,1.5,1.61,1.47,1.48,15700
2020-03-24,1.46,1.75,1.46,1.51,76100
2020-03-25,1.56,1.62,1.45,1.53,52900
2020-03-26,1.5,1.77,1.5,1.7,103000
2020-03-27,1.56,1.71,1.56,1.57,11300
2020-03-30,1.67,1.71,1.56,1.57,15800
2020-03-31,1.58,1.67,1.53,1.54,73900
2020-04-01,1.5,1.51,1.4,1.45,41600
2020-04-02,1.51,1.51,1.42,1.45,49600
2020-04-03,1.5,1.5,1.34,1.38,45500
2020-04-06,1.39,1.48,1.37,1.41,49100
2020-04-07,1.54,1.54,1.39,1.44,184600
2020-04-08,1.49,1.5,1.41,1.44,12000
2020-04-09,1.51,1.51,1.45,1.48,9300
2020-04-13,1.52,1.68,1.5,1.55,231700
2020-04-14,1.62,1.74,1.61,1.67,147000
2020-04-15,1.75,2.29,1.63,1.89,126600
2020-04-16,1.98,2.2,1.71,1.91,213700
2020-04-17,1.73,1.92,1.7,1.86,80500
2020-04-20,1.73,2,1.71,1.79,98000
2020-04-21,1.75,1.78,1.67,1.77,14500
2020-04-22,1.7,1.78,1.7,1.75,3300
2020-04-23,1.75,1.84,1.67,1.74,23300
2020-04-24,1.81,1.81,1.74,1.75,17000
2020-04-27,1.7,1.77,1.66,1.71,17500
2020-04-28,1.68,1.79,1.66,1.7,26900
2020-04-29,1.75,1.78,1.72,1.78,45500
2020-04-30,1.75,1.8,1.65,1.8,61900
2020-05-01,1.72,1.72,1.6,1.64,53800
2020-05-04,1.68,1.8,1.62,1.79,91500
2020-05-05,1.74,1.9,1.74,1.81,452000
2020-05-06,1.77,1.83,1.77,1.8,87800
2020-05-07,1.77,1.93,1.77,1.8,60600
2020-05-08,1.79,1.9,1.79,1.88,106600
2020-05-11,1.83,1.91,1.83,1.85,128800
2020-05-12,1.84,1.98,1.84,1.87,84400
2020-05-13,1.86,1.92,1.8,1.85,1600
2020-05-14,1.86,1.88,1.85,1.88,4600
2020-05-15,1.84,1.92,1.79,1.92,18900
2020-05-18,1.92,2,1.92,1.98,62700
2020-05-19,1.94,1.96,1.88,1.95,17100
2020-05-20,1.95,1.99,1.88,1.95,162000
2020-05-21,1.95,1.99,1.95,1.95,30400
2020-05-22,1.95,2,1.93,1.94,56900
2020-05-26,1.95,2,1.94,2,52800
2020-05-27,2,2,1.93,2,16700
2020-05-28,2.02,2.02,1.97,1.97,43600
2020-05-29,1.94,2.2,1.94,2.15,142300
2020-06-01,2.12,2.14,2.01,2.1,108300
2020-06-02,2.07,2.25,2.07,2.23,217200
2020-06-03,2.2,2.3,2.1,2.26,160800
2020-06-04,2.32,2.35,2.27,2.35,68400
2020-06-05,2.36,2.4,2.29,2.35,75700
2020-06-08,2.35,2.35,2.21,2.24,18900
2020-06-09,2.25,2.29,2.16,2.27,7100
2020-06-10,2.2,2.27,2.1,2.18,12800
2020-06-11,2.09,2.09,2.09,2.09,600
2020-06-12,2.29,2.38,2.16,2.26,94900
2020-06-15,2.27,2.27,2.22,2.25,40600
2020-06-16,2.25,2.3,2.23,2.25,181300
2020-06-17,2.19,2.28,2.11,2.28,7300
2020-06-18,2.25,2.27,2.17,2.25,36100
2020-06-19,2.29,2.3,2.2,2.25,51000
2020-06-22,2.23,2.3,2.21,2.21,6700
2020-06-23,2.15,2.27,2.15,2.22,8300
2020-06-24,2.2,2.24,2.14,2.19,37100
2020-06-25,2.16,2.25,2.15,2.21,94800
2020-06-26,2.18,2.3,2.18,2.27,95400
2020-06-29,2.2,2.25,2.2,2.25,2400
2020-06-30,2.22,2.25,2.19,2.19,14300
2020-07-01,2.19,2.25,2.14,2.25,37900
2020-07-02,2.28,2.28,2.17,2.25,700
2020-07-06,2.3,2.3,2.19,2.19,64900
2020-07-07,2.28,2.28,2.22,2.22,7100
2020-07-08,2.19,2.3,2.19,2.25,131700
2020-07-09,2.22,2.26,2.2,2.2,5100
2020-07-10,2.22,2.25,2.19,2.22,150900
2020-07-13,2.18,2.26,2.13,2.18,46900
2020-07-14,2.02,2.21,2.02,2.2,234800
2020-07-15,2.25,2.3,2.15,2.22,13800
2020-07-16,2.19,2.34,2.19,2.23,2900
2020-07-17,2.33,2.33,2.22,2.24,1200
2020-07-20,2.2,2.21,2.19,2.2,8400
2020-07-21,2.18,2.24,2.18,2.22,1100
2020-07-22,2.18,2.19,2.17,2.17,389600
2020-07-23,2.17,2.23,2.17,2.18,7100
2020-07-24,2.14,2.21,2.14,2.19,1500
2020-07-27,2.16,2.18,2.16,2.18,400
2020-07-28,2.15,2.32,2.15,2.3,11300
2020-07-29,2.26,2.3,2.23,2.24,15200
2020-07-30,2.19,2.34,2.19,2.34,10000
2020-07-31,2.37,2.45,2.31,2.34,55200
2020-08-03,2.34,2.39,2.3,2.33,59300
2020-08-04,2.36,2.4,2.26,2.36,7400
2020-08-05,2.34,2.38,2.3,2.35,60200
2020-08-06,2.32,2.41,2.32,2.41,16000
2020-08-07,2.41,2.42,2.33,2.33,2200
2020-08-10,2.33,2.43,2.33,2.37,6000
2020-08-11,2.36,2.4,2.24,2.24,24600
2020-08-12,2.32,2.4,2.25,2.25,13400
2020-08-13,2.33,2.39,2.33,2.39,500
2020-08-14,2.31,2.38,2.31,2.38,1400
2020-08-17,2.33,2.39,2.29,2.33,12900
2020-08-18,2.3,2.31,2.22,2.24,14300
2020-08-19,2.21,2.3,2.21,2.24,30500
2020-08-20,2.2,2.26,2.16,2.18,7300
2020-08-21,2.18,2.19,2.16,2.19,4200
2020-08-24,2.22,2.22,2.14,2.18,24400
2020-08-25,2.21,2.21,2.13,2.18,800
2020-08-26,2.2,2.25,2.18,2.25,14400
2020-08-27,2.21,2.25,2.15,2.25,9700
2020-08-28,2.4,2.48,2.34,2.46,135800
2020-08-31,2.5,2.5,2.4,2.48,37000
2020-09-01,2.5,2.5,2.43,2.45,16200
2020-09-02,2.5,2.5,2.44,2.44,700
2020-09-03,2.45,2.45,2.32,2.32,86600
2020-09-04,2.32,2.42,2.32,2.35,7700
2020-09-08,2.37,2.37,2.2,2.34,12900
2020-09-09,2.3,2.31,2.3,2.31,300
2020-09-10,2.32,2.36,2.23,2.3,18700
2020-09-11,2.28,2.32,2.17,2.17,1100
2020-09-14,2.26,2.33,2.22,2.29,81500
2020-09-15,2.28,2.34,2.28,2.33,54100
2020-09-16,2.3,2.32,2.29,2.3,5600
2020-09-17,2.29,2.4,2.24,2.39,111500
2020-09-18,2.43,2.43,2.25,2.25,4900
2020-09-21,2.26,2.35,2.26,2.26,7700
2020-09-22,2.33,2.38,2.29,2.3,80600
2020-09-23,2.28,2.35,2.19,2.2,59100
2020-09-24,2.19,2.24,2.17,2.23,53400
2020-09-25,2.19,2.34,2.19,2.28,69400
2020-09-28,2.32,2.35,2.32,2.34,4700
2020-09-29,2.33,2.35,2.32,2.34,3300
2020-09-30,2.33,2.35,2.27,2.27,10300
2020-10-01,2.28,2.28,2.28,2.28,100
2020-10-02,2.29,2.32,2.21,2.32,2600
2020-10-05,2.32,2.32,2.2,2.2,21500
2020-10-06,2.22,2.34,2.21,2.34,2900
2020-10-07,2.28,2.28,2.21,2.27,600
2020-10-08,2.23,2.31,2.22,2.31,26400
2020-10-09,2.26,2.3,2.25,2.25,1600
2020-10-12,2.24,2.29,2.17,2.26,6900
2020-10-13,2.26,2.26,2.14,2.14,5900
2020-10-14,2.14,2.14,1.99,2.09,8500
2020-10-15,2.04,2.05,2.04,2.05,54200
2020-10-16,1.94,2,1.9,1.96,34700
2020-10-19,1.98,1.98,1.8,1.84,75500
2020-10-20,1.89,1.9,1.8,1.9,181300
2020-10-21,1.87,1.98,1.8,1.93,33000
2020-10-22,1.9,1.9,1.77,1.85,84800
2020-10-23,1.81,1.88,1.8,1.87,12700
2020-10-26,1.9,1.9,1.77,1.87,7400
2020-10-27,1.9,1.9,1.77,1.8,73800
2020-10-28,1.75,1.8,1.75,1.77,9800
2020-10-29,1.75,1.79,1.7,1.78,15000
2020-10-30,1.76,1.83,1.76,1.8,52300
2020-11-02,1.79,1.88,1.75,1.88,68000
2020-11-03,1.86,1.87,1.8,1.84,218700
2020-11-04,1.86,1.86,1.83,1.84,267500
2020-11-05,1.83,1.9,1.83,1.89,24600
2020-11-06,1.86,2.09,1.86,2.09,84700
2020-11-09,2.16,2.2,2.12,2.15,7800
2020-11-10,2.15,2.15,1.99,2.04,10100
2020-11-11,2.1,2.1,1.99,1.99,3000
2020-11-12,2.05,2.05,2.01,2.04,19200
2020-11-13,1.85,2.15,1.85,2.15,1800
2020-11-16,2.1,2.1,1.82,1.86,31100
2020-11-17,1.95,2.04,1.91,2.01,9600
2020-11-18,1.96,2.19,1.94,2,12900
2020-11-19,2.01,2.01,1.95,1.98,9600
2020-11-20,2.03,2.2,2.03,2.17,134400
2020-11-23,2.25,2.25,2.08,2.16,22600
2020-11-24,2.1,2.23,2.1,2.2,17700
2020-11-25,2.07,2.28,2.07,2.17,88300
2020-11-27,2.13,2.29,2.13,2.27,52400
2020-11-30,2.23,2.33,2.21,2.33,79900
2020-12-01,2.35,2.4,2.32,2.4,59300
2020-12-02,2.4,2.44,2.23,2.44,188000
2020-12-03,2.44,2.44,2.29,2.4,103200
2020-12-04,2.4,2.5,2.33,2.36,170600
2020-12-07,2.23,2.45,2.23,2.41,83400
2020-12-08,2.35,2.47,2.35,2.35,21400
2020-12-09,2.37,2.44,2.3,2.39,45100
2020-12-10,2.37,2.44,2.36,2.36,40900
2020-12-11,2.43,2.43,2.36,2.36,8500
2020-12-14,2.35,2.39,2.23,2.32,9500
2020-12-15,2.37,2.39,2.23,2.31,79800
2020-12-16,2.33,2.35,2.26,2.31,76800
2020-12-17,2.31,2.35,2.25,2.26,79000
2020-12-18,2.25,2.33,2.25,2.26,88000
2020-12-21,2.26,2.3,2.15,2.25,62000
2020-12-22,2.39,2.45,2.3,2.3,13800
2020-12-23,2.45,2.45,2.33,2.35,38300
2020-12-24,2.4,2.45,2.4,2.41,5600
2020-12-28,2.4,2.45,2.2,2.33,282000
2020-12-29,2.3,2.39,2.27,2.36,3900
2020-12-30,2.27,2.32,2.27,2.3,14600
2020-12-31,2.34,2.42,2.25,2.38,32500
2021-01-04,2.49,2.49,2.32,2.36,3400
2021-01-05,2.32,2.34,2.29,2.32,11900
2021-01-06,2.25,2.29,2.19,2.29,7500
2021-01-07,2.02,2.24,2.02,2.24,38800
2021-01-08,2.23,2.23,2.23,2.23,100
2021-01-11,2.2,2.34,2.2,2.22,4200
2021-01-12,2.2,2.23,2.2,2.21,15300
2021-01-13,2.2,2.37,2.2,2.37,44100
2021-01-14,2.43,2.43,2.31,2.33,12800
2021-01-15,2.3,2.31,2.11,2.23,16200
2021-01-19,2.2,2.31,2.2,2.27,82600
2021-01-20,2.24,2.34,2.24,2.3,16700
2021-01-21,2.34,2.34,2.32,2.34,1300
2021-01-22,2.31,2.42,2.3,2.39,359900
2021-01-25,2.49,2.49,2.28,2.34,11500
2021-01-26,2.35,2.46,2.34,2.41,350200
2021-01-27,2.42,2.43,2.35,2.35,22200
2021-01-28,2.35,2.39,2.35,2.39,5100
2021-01-29,2.35,2.4,2.35,2.39,26200
2021-02-01,2.39,2.4,2.31,2.38,69500
2021-02-02,2.35,2.49,2.28,2.46,52500
2021-02-03,2.49,2.49,2.41,2.42,5400
2021-02-04,2.37,2.43,2.32,2.43,1400
2021-02-05,2.41,2.41,2.35,2.4,10200
2021-02-08,2.35,2.39,2.35,2.38,16100
2021-02-09,2.35,2.35,2.25,2.25,31900
2021-02-10,2.36,2.36,2.23,2.26,48200
2021-02-11,2.35,2.35,2.2,2.21,36800
2021-02-12,2.3,2.3,2.18,2.24,4700
2021-02-16,2.31,2.31,2.28,2.28,12500
2021-02-17,2.33,2.33,2.21,2.22,28900
2021-02-18,2.3,2.3,2.21,2.25,14400
2021-02-19,2.32,2.32,2.22,2.23,23400
2021-02-22,2.2,2.39,2.2,2.3,59100
2021-02-23,2.22,2.36,2.22,2.3,66900
2021-02-24,2.23,2.26,2.18,2.26,5000
2021-02-25,2.25,2.29,2.25,2.26,101600
2021-02-26,2.23,2.27,2.2,2.26,1400
2021-03-01,2.22,2.35,2.2,2.27,20700
2021-03-02,2.19,2.27,2.19,2.21,24400
2021-03-03,2.2,2.24,2.08,2.15,228400
2021-03-04,2.2,2.26,2.03,2.06,10800
2021-03-05,2.16,2.16,2.07,2.15,10600
2021-03-08,2.1,2.4,2.1,2.33,145200
2021-03-09,2.25,2.25,2.19,2.2,7700
2021-03-10,2.17,2.35,2.17,2.32,4900
2021-03-11,2.35,2.35,2.21,2.22,1008600
2021-03-12,2.35,2.35,2.23,2.26,4500
2021-03-15,2.28,2.3,2.18,2.19,14100
2021-03-16,2.17,2.27,2.03,2.22,218200
2021-03-17,2.26,2.26,2.07,2.12,26700
2021-03-18,2.17,2.2,2.08,2.2,54400
2021-03-19,2.2,2.27,2.11,2.26,86200
2021-03-22,2.25,2.25,2.16,2.16,1200
2021-03-23,2.23,2.23,2.15,2.17,22100
2021-03-24,2.16,2.25,2.12,2.18,8900
2021-03-25,2.06,2.15,2.06,2.15,3900
2021-03-26,2.07,2.4,2.07,2.38,798400
2021-03-29,2.31,2.34,2.21,2.26,15500
2021-03-30,2.22,2.4,2.21,2.36,168600
2021-03-31,2.37,2.4,2.23,2.35,21900
2021-04-01,2.34,2.4,2.19,2.38,18300
2021-04-05,2.45,2.48,2.37,2.4,42300
2021-04-06,2.33,2.44,2.33,2.41,1800
2021-04-07,2.43,2.51,2.38,2.44,29500
2021-04-08,2.49,2.49,2.3,2.37,10500
2021-04-09,2.44,2.44,2.33,2.33,6700
2021-04-12,2.29,2.29,2.19,2.19,9200
2021-04-13,2.22,2.22,2.13,2.18,3900
2021-04-14,2.1,2.34,2.1,2.16,8800
2021-04-15,2.25,2.26,2.13,2.26,1000
2021-04-16,2.14,2.18,2.05,2.16,28300
2021-04-19,2.09,2.09,2.07,2.07,500
2021-04-20,2.05,2.18,1.85,1.85,32200
2021-04-21,1.86,1.86,1.41,1.56,178000
2021-04-22,1.83,2.97,1.68,1.96,8929900
2021-04-23,1.93,2.02,1.69,1.75,1403800
2021-04-26,1.8,1.85,1.59,1.67,670100
2021-04-27,1.68,1.7,1.6,1.64,320200
2021-04-28,1.59,1.66,1.55,1.62,311800
2021-04-29,1.62,1.74,1.56,1.57,196800
2021-04-30,1.62,1.64,1.54,1.59,205500
2021-05-03,1.63,1.63,1.52,1.56,183900
2021-05-04,1.53,1.57,1.5,1.53,109700
2021-05-05,1.5,1.54,1.5,1.52,104000
2021-05-06,1.5,1.53,1.43,1.47,103900
2021-05-07,1.46,1.64,1.45,1.54,255700
2021-05-10,1.57,1.65,1.51,1.59,231400
2021-05-11,1.65,1.65,1.59,1.64,162200
2021-05-12,1.59,1.66,1.59,1.64,151000
2021-05-13,1.62,1.75,1.62,1.71,238300
2021-05-14,1.71,1.72,1.65,1.69,165700
2021-05-17,1.71,1.71,1.49,1.49,78500
2021-05-18,1.53,1.68,1.52,1.6,32000
2021-05-19,1.5,1.6,1.5,1.59,73900
2021-05-20,1.53,1.62,1.51,1.61,49500
2021-05-21,1.52,1.61,1.52,1.56,169000
2021-05-24,1.58,1.69,1.56,1.66,204500
2021-05-25,1.61,1.65,1.5,1.53,88600
2021-05-26,1.57,1.59,1.51,1.53,78500
2021-05-27,1.51,1.57,1.45,1.45,172800
2021-05-28,1.48,1.56,1.48,1.5,146700
2021-06-01,1.56,1.56,1.5,1.52,86700
2021-06-02,1.52,1.73,1.5,1.72,305500
2021-06-03,1.7,1.72,1.6,1.7,178200
2021-06-04,1.67,1.79,1.64,1.7,136100
2021-06-07,1.66,1.7,1.52,1.53,166800
2021-06-08,1.58,1.59,1.51,1.52,147100
2021-06-09,1.54,1.55,1.5,1.51,84600
2021-06-10,1.51,1.53,1.45,1.47,143000
2021-06-11,1.52,1.52,1.4,1.49,248100
2021-06-14,1.5,1.5,1.43,1.46,183800
2021-06-15,1.46,1.6,1.4,1.55,277400
2021-06-16,1.71,1.78,1.62,1.66,899800
2021-06-17,1.71,1.71,1.58,1.6,146600
2021-06-18,1.56,1.62,1.54,1.54,99400
2021-06-21,1.54,1.58,1.52,1.57,62700
2021-06-22,1.56,1.63,1.5,1.53,102800
2021-06-23,1.5,1.54,1.5,1.51,44000
2021-06-24,1.5,1.65,1.5,1.6,85400
2021-06-25,1.58,1.62,1.55,1.59,71800
2021-06-28,1.57,1.61,1.55,1.58,53700
2021-06-29,1.56,1.64,1.56,1.62,18500
2021-06-30,1.62,1.73,1.62,1.69,113600
2021-07-01,1.7,1.7,1.65,1.68,11000
2021-07-02,1.69,1.7,1.57,1.67,384700
2021-07-06,1.64,1.7,1.64,1.7,44200
2021-07-07,1.68,1.72,1.63,1.66,108300
2021-07-08,1.65,1.7,1.63,1.7,84600
2021-07-09,1.68,1.77,1.66,1.68,312300
2021-07-12,1.65,1.77,1.65,1.72,46100
2021-07-13,1.73,1.82,1.7,1.79,70700
2021-07-14,1.75,1.88,1.75,1.83,62900
2021-07-15,1.86,1.86,1.75,1.77,25500
2021-07-16,1.78,1.89,1.78,1.88,1317500
2021-07-19,1.9,1.94,1.76,1.81,51000
2021-07-20,1.78,1.85,1.77,1.78,55300
2021-07-21,1.75,1.8,1.73,1.79,29400
2021-07-22,1.79,1.82,1.63,1.69,102800
2021-07-23,1.72,1.76,1.7,1.74,12800
2021-07-26,1.7,1.77,1.69,1.76,30000
2021-07-27,1.73,1.75,1.73,1.74,17700
2021-07-28,1.8,1.8,1.77,1.8,5000
2021-07-29,1.81,1.81,1.76,1.79,6700
2021-07-30,1.77,1.79,1.71,1.74,28100
2021-08-02,1.71,1.83,1.71,1.8,19400
2021-08-03,1.75,1.85,1.75,1.8,21400
2021-08-04,1.8,1.8,1.78,1.78,2300
2021-08-05,1.81,1.97,1.77,1.94,39900
2021-08-06,1.97,1.97,1.71,1.71,143700
2021-08-09,1.71,1.84,1.71,1.76,52800
2021-08-10,1.73,1.79,1.65,1.65,57100
2021-08-11,1.62,1.64,1.46,1.46,143500
2021-08-12,1.49,1.51,1.46,1.5,74600
2021-08-13,1.53,1.53,1.3,1.3,77100
2021-08-16,1.43,1.44,1.23,1.29,149900
2021-08-17,1.23,1.34,1.23,1.32,27300
2021-08-18,1.38,1.38,1.33,1.35,27800
2021-08-19,1.35,1.36,1.22,1.25,114800
2021-08-20,1.21,1.3,1.21,1.24,26300
2021-08-23,1.14,1.32,1.14,1.28,64300
2021-08-24,1.3,1.4,1.25,1.37,5170900
2021-08-25,1.33,1.43,1.28,1.39,159000
2021-08-26,1.35,1.47,1.35,1.44,218300
2021-08-27,1.41,1.51,1.41,1.51,101300
2021-08-30,1.55,1.56,1.5,1.51,95100
2021-08-31,1.48,1.89,1.48,1.7,1254200
2021-09-01,1.65,1.69,1.4,1.59,503300
2021-09-02,1.59,1.67,1.59,1.59,39200
2021-09-03,1.54,1.6,1.52,1.55,32500
2021-09-07,1.52,1.6,1.52,1.54,30800
2021-09-08,1.5,1.6,1.46,1.54,73500
2021-09-09,1.5,1.57,1.5,1.51,25000
2021-09-10,1.48,1.53,1.47,1.53,21100
