date,open,high,low,close,volume
2015-01-29,33.990002,35.080002,33.560001,35.07,194500
2015-01-30,34.860001,35.049999,34.02,34.080002,189200
2015-02-02,34.240002,35.27,33.810001,35.240002,206300
2015-02-03,35.389999,36.240002,35.389999,36.099998,220000
2015-02-04,35.84,36,35.220001,35.459999,172400
2015-02-05,35.540001,36.299999,35.32,36.16,141200
2015-02-06,36.130001,36.610001,35.599998,35.810001,234400
2015-02-09,35.700001,36.080002,35.540001,35.810001,148700
2015-02-10,36.02,36.459999,35.549999,36.32,102100
2015-02-11,36.259998,36.470001,35.52,35.779999,217600
2015-02-12,36.150002,36.540001,35.860001,36.52,94800
2015-02-13,36.509998,37.169998,36.509998,37.02,128600
2015-02-17,36.939999,37.130001,36.650002,36.779999,120200
2015-02-18,36.580002,37.150002,36.470001,36.5,172900
2015-02-19,36.18,36.450001,35.779999,36.400002,313100
2015-02-20,35.75,36.110001,35.150002,35.790001,279300
2015-02-23,35.639999,35.650002,34.98,35.619999,130200
2015-02-24,35.619999,36.130001,35.290001,35.5,175300
2015-02-25,35.360001,35.630001,34.630001,34.919998,229200
2015-02-26,35,35.150002,34.619999,34.959999,239100
2015-02-27,34,34,31.969999,33.119999,396600
2015-03-02,33.099998,34.700001,32.91,33.529999,331200
2015-03-03,33.439999,33.830002,33.240002,33.650002,243000
2015-03-04,33.59,33.91,33.130001,33.400002,163000
2015-03-05,33.459999,33.459999,32.889999,33.07,173800
2015-03-06,32.720001,33.259998,32.099998,32.169998,175600
2015-03-09,32.27,32.560001,32.200001,32.259998,187700
2015-03-10,31.93,32.189999,31.57,31.700001,159600
2015-03-11,31.809999,31.98,31.540001,31.74,277200
2015-03-12,32.009998,33.150002,32.009998,33.130001,408000
2015-03-13,33.09,33.16,31.85,32.310001,315600
2015-03-16,32.389999,32.490002,32.240002,32.34,301400
2015-03-17,32.110001,32.450001,32.040001,32.380001,296800
2015-03-18,32.279999,33,31.950001,32.830002,228500
2015-03-19,32.599998,33.529999,32.599998,33.509998,251000
2015-03-20,33.779999,34.16,33.560001,34.040001,418700
2015-03-23,33.990002,34.529999,33.720001,34.009998,247400
2015-03-24,33.98,34.25,33.77,34,198000
2015-03-25,34.139999,34.240002,33.09,33.200001,232400
2015-03-26,33.080002,33.669998,32.990002,33.549999,135700
2015-03-27,33.549999,33.779999,33.130001,33.509998,137000
2015-03-30,33.68,34.82,33.68,34.630001,303400
2015-03-31,34.439999,35.290001,34.439999,35.139999,286600
2015-04-01,35.009998,35.25,34.599998,35.099998,261800
2015-04-02,35.130001,35.650002,34.970001,35.02,288100
2015-04-06,34.919998,35.599998,34.849998,35.549999,309900
2015-04-07,35.59,35.849998,35.220001,35.279999,174100
2015-04-08,35.240002,35.59,35.150002,35.369999,199700
2015-04-09,35.369999,35.73,34.959999,35.689999,135200
2015-04-10,35.799999,36.049999,35.650002,35.98,120300
2015-04-13,35.970001,36.25,35.790001,36.18,164500
2015-04-14,36.18,36.439999,35.84,36.110001,120400
2015-04-15,36.349998,37.209999,36.299999,36.799999,180200
2015-04-16,36.66,37.009998,36.060001,36.080002,124100
2015-04-17,35.66,35.869999,35,35.040001,280000
2015-04-20,35.639999,35.75,35.240002,35.630001,259900
2015-04-21,35.849998,35.970001,35.509998,35.82,322000
2015-04-22,35.860001,35.970001,35.150002,35.66,140400
2015-04-23,35.52,35.799999,35.330002,35.669998,224600
2015-04-24,35.720001,35.970001,35.459999,35.639999,239600
2015-04-27,35.73,35.939999,35.200001,35.759998,278400
2015-04-28,35.709999,35.959999,35.490002,35.880001,246400
2015-04-29,35.48,36.23,35.400002,35.73,166000
2015-04-30,35.43,35.740002,34.540001,34.709999,273500
2015-05-01,34.799999,34.970001,33.849998,34.139999,213700
2015-05-04,34.119999,34.509998,34.029999,34.169998,259000
2015-05-05,35,37.040001,34.77,36.619999,567500
2015-05-06,37.049999,37.650002,36.759998,37.549999,588900
2015-05-07,37.389999,37.84,37.23,37.5,270500
2015-05-08,38,38.240002,37.540001,37.880001,213100
2015-05-11,37.799999,38.68,37.66,38.169998,192000
2015-05-12,37.919998,38.189999,37.240002,37.549999,185300
2015-05-13,37.759998,37.860001,37.349998,37.5,172300
2015-05-14,37.84,38.150002,37.669998,38,195100
2015-05-15,38,38,37.540001,37.91,143200
2015-05-18,37.73,38,37.450001,38,131900
2015-05-19,37.900002,37.900002,37.470001,37.73,123000
2015-05-20,37.849998,37.91,37.41,37.889999,92600
2015-05-21,37.93,37.990002,37.310001,37.610001,105000
2015-05-22,37.580002,37.650002,36.709999,36.849998,95900
2015-05-26,36.560001,36.560001,35.630001,35.919998,134400
2015-05-27,36.060001,36.470001,35.509998,36.369999,149700
2015-05-28,36.16,36.509998,35.700001,36.07,87200
2015-05-29,36.029999,36.240002,35.330002,35.849998,110700
2015-06-01,37.529999,37.529999,35.669998,36.529999,163500
2015-06-02,36.450001,37.380001,36.27,36.860001,124200
2015-06-03,36.959999,37.599998,36.849998,37.400002,143900
2015-06-04,37.080002,37.380001,36.540001,36.599998,131000
2015-06-05,36.509998,37.290001,36.240002,37.209999,124100
2015-06-08,37.18,37.209999,36.57,36.610001,67600
2015-06-09,36.669998,36.77,36.34,36.450001,93200
2015-06-10,36.759998,37.400002,36.470001,37.200001,133100
2015-06-11,37.220001,37.860001,36.939999,37.450001,136300
2015-06-12,37.330002,37.330002,36.529999,36.75,74600
2015-06-15,36.400002,36.57,35.48,36.439999,137200
2015-06-16,36.450001,36.889999,36.240002,36.75,216400
2015-06-17,36.98,37.169998,36.68,37,230000
2015-06-18,37.119999,37.389999,36.599998,37.369999,206600
2015-06-19,37.5,38.099998,37.369999,37.75,239000
2015-06-22,38,38,37.549999,37.740002,179200
2015-06-23,37.790001,37.830002,37.490002,37.630001,166100
2015-06-24,37.52,37.599998,36.900002,37.029999,169000
2015-06-25,37.130001,37.130001,36.299999,36.599998,119400
2015-06-26,36.66,36.98,36.290001,36.82,277300
2015-06-29,36.43,36.830002,35.610001,35.68,131400
2015-06-30,36.049999,36.060001,35.43,35.509998,110600
2015-07-01,35.790001,36.07,35.369999,35.73,167800
2015-07-02,35.84,35.98,35.34,35.700001,111400
2015-07-06,35.220001,35.91,35.009998,35.700001,124100
2015-07-07,35.639999,35.759998,35.080002,35.709999,159100
2015-07-08,35.27,35.669998,34.549999,35.009998,166200
2015-07-09,35.610001,35.610001,34.709999,34.849998,219900
2015-07-10,35.25,35.380001,34.849998,35.02,458000
2015-07-13,35.279999,35.43,35.150002,35.150002,234700
2015-07-14,35.040001,35.279999,34.650002,34.889999,375400
2015-07-15,34.779999,35.119999,34.119999,34.150002,221400
2015-07-16,34.439999,35.110001,34.400002,34.779999,160800
2015-07-17,34.77,35.049999,34.630001,34.84,148100
2015-07-20,34.830002,34.84,34.32,34.82,135400
2015-07-21,34.66,35.259998,34.650002,35.119999,152900
2015-07-22,34.810001,35.349998,34.509998,34.66,142400
2015-07-23,34.650002,34.82,33.349998,33.400002,299700
2015-07-24,33.23,33.779999,33.07,33.259998,246200
2015-07-27,33.080002,33.529999,32.970001,33.240002,131100
2015-07-28,33.48,34.380001,33.09,33.990002,254500
2015-07-29,33.93,34.860001,33.759998,34.639999,268600
2015-07-30,32.91,35.240002,32.77,34.27,368400
2015-07-31,34.290001,34.360001,32.509998,34.02,527200
2015-08-03,34.009998,34.34,33.349998,33.509998,421700
2015-08-04,33.450001,33.98,33.450001,33.759998,143500
2015-08-05,34,34.240002,33.66,33.93,374700
2015-08-06,33.970001,34.23,33.57,33.970001,244600
2015-08-07,33.700001,34.080002,33.119999,33.459999,228200
2015-08-10,33.689999,34.09,33.610001,33.91,342700
2015-08-11,33.709999,33.98,33.48,33.75,147600
2015-08-12,33.560001,33.73,32.990002,33.560001,151900
2015-08-13,33.580002,33.709999,33.209999,33.490002,152400
2015-08-14,33.490002,34.18,33.400002,34.16,216400
2015-08-17,34.009998,34.189999,33.709999,34.009998,132800
2015-08-18,33.970001,34,33.490002,33.549999,80800
2015-08-19,33.41,33.619999,32.970001,33.130001,184500
2015-08-20,32.779999,33.099998,32.630001,32.709999,208200
2015-08-21,32.18,32.860001,31.959999,32.470001,262700
2015-08-24,31.08,32.93,30.9,31.99,358600
2015-08-25,32.68,32.82,32.099998,32.560001,468500
2015-08-26,33.099998,33.779999,32.610001,33.599998,414200
2015-08-27,33.959999,34.439999,33.43,33.959999,224800
2015-08-28,33.91,34.549999,33.689999,34.310001,150700
2015-08-31,34.029999,34.669998,33.900002,34.5,177100
2015-09-01,33.91,34.200001,33.34,33.529999,310200
2015-09-02,33.860001,33.880001,33.060001,33.509998,162000
2015-09-03,33.439999,33.790001,33.23,33.360001,180400
2015-09-04,32.970001,33.27,32.740002,33.080002,172800
2015-09-08,33.48,33.830002,33.330002,33.689999,368000
2015-09-09,33.810001,34.16,33.599998,33.66,299900
2015-09-10,33.66,33.790001,33.310001,33.700001,264400
2015-09-11,33.59,34.040001,33.41,34.040001,123300
2015-09-14,34,34.060001,33.709999,33.860001,119100
2015-09-15,33.830002,34.279999,33.73,34.23,167400
2015-09-16,34.220001,34.869999,34.200001,34.84,170500
2015-09-17,34.84,34.93,34.07,34.27,185700
2015-09-18,33.889999,34.060001,32.98,33.099998,543800
2015-09-21,33.380001,33.380001,32.25,32.630001,318700
2015-09-22,32.299999,32.470001,31.57,31.870001,225400
2015-09-23,32,32.029999,31.059999,31.18,186900
2015-09-24,30.9,30.9,30.17,30.68,286700
2015-09-25,30.809999,30.969999,30.219999,30.42,219900
2015-09-28,30.120001,30.120001,29.620001,29.65,311700
2015-09-29,29.639999,29.780001,29.32,29.690001,323600
2015-09-30,29.889999,30.190001,28.940001,29.67,384500
2015-10-01,29.719999,29.879999,29.02,29.120001,267200
2015-10-02,28.780001,29.959999,28.450001,29.940001,334500
2015-10-05,30.27,31.469999,30.129999,31.450001,179100
2015-10-06,31.5,31.91,31.440001,31.790001,220300
2015-10-07,31.950001,32.57,31.52,32.119999,347000
2015-10-08,32.119999,33.540001,32.119999,33.509998,335200
2015-10-09,33.639999,33.959999,33.110001,33.299999,261100
2015-10-12,33.369999,33.369999,32.950001,33.34,190400
2015-10-13,33.07,33.59,32.560001,32.580002,150200
2015-10-14,32.549999,32.900002,32.450001,32.66,120200
2015-10-15,32.619999,33.330002,32.16,33.310001,163100
2015-10-16,33.310001,33.310001,32.02,32.439999,189900
2015-10-19,32.189999,32.459999,31.84,32.220001,133700
2015-10-20,32.18,32.900002,32.060001,32.389999,111200
2015-10-21,32.48,32.650002,31.450001,31.51,138400
2015-10-22,31.66,32.669998,31.66,32.330002,121900
2015-10-23,32.5,32.970001,32.099998,32.68,117100
2015-10-26,32.580002,32.869999,32.27,32.490002,163600
2015-10-27,32.139999,32.400002,31.49,31.65,257800
2015-10-28,31.879999,33.41,31.16,33.27,305600
2015-10-29,33.02,33.52,32.959999,33.209999,231300
2015-10-30,33.189999,33.439999,32.66,32.84,223200
2015-11-02,31.65,34.75,30.139999,34.099998,365000
2015-11-03,33.869999,35.290001,33.650002,35.189999,517400
2015-11-04,35.32,36.34,35.209999,36.299999,278900
2015-11-05,36.279999,37.66,35.630001,37.630001,336400
2015-11-06,37.389999,37.900002,36.98,37.889999,253700
2015-11-09,37.889999,37.91,37.41,37.900002,320900
2015-11-10,37.75,38.290001,37.57,38.290001,234000
2015-11-11,38.310001,39.689999,38.099998,39.619999,270000
2015-11-12,39.220001,39.48,37.549999,37.599998,285900
2015-11-13,37.41,38.599998,37.369999,37.880001,184000
2015-11-16,37.77,38.32,37.650002,38.23,110100
2015-11-17,38.279999,38.73,37.830002,37.860001,142600
2015-11-18,38.02,38.610001,37.700001,38.59,186400
2015-11-19,38.549999,39.349998,38.330002,39.299999,157100
2015-11-20,39.459999,39.610001,38.799999,38.810001,207200
2015-11-23,38.639999,39.169998,38.369999,39.099998,187700
2015-11-24,39.540001,40.209999,39.27,39.73,379000
2015-11-25,39.68,40.279999,39.330002,40.25,195200
2015-11-27,40.16,40.869999,39.650002,40.48,108000
2015-11-30,40.599998,40.950001,40.400002,40.77,260500
2015-12-01,40.860001,41.68,40.560001,41.549999,268000
2015-12-02,41.889999,41.889999,40.389999,40.700001,500300
2015-12-03,41.200001,42.169998,40.75,41.459999,569600
2015-12-04,41.41,42.080002,41.240002,42,167000
2015-12-07,41.720001,41.720001,40.639999,41.040001,163100
2015-12-08,40.630001,40.970001,40.130001,40.779999,209300
2015-12-09,41.16,41.759998,40.029999,40.75,241600
2015-12-10,40.709999,41.169998,40.529999,40.849998,101500
2015-12-11,40.849998,41.990002,40.470001,40.849998,259200
2015-12-14,40.790001,41.610001,40.259998,41.549999,209800
2015-12-15,41.860001,42.200001,41.560001,41.98,228500
2015-12-16,42.330002,43.529999,42.049999,43.330002,348300
2015-12-17,43.330002,43.349998,42.52,42.759998,248500
2015-12-18,43.02,43.669998,41.139999,41.169998,573700
2015-12-21,41.400002,41.73,40.939999,41.369999,191000
2015-12-22,41.66,42.130001,41.380001,41.990002,159000
2015-12-23,42.310001,43.279999,41.93,43.209999,201100
2015-12-24,43.290001,43.619999,43.23,43.369999,93200
2015-12-28,43.119999,43.650002,42.900002,43.650002,148100
2015-12-29,43.720001,44.400002,43.689999,44.25,184800
2015-12-30,44.09,44.349998,43.810001,44.110001,202400
2015-12-31,43.849998,44.009998,42.860001,42.91,152900
2016-01-04,42.349998,42.560001,41.240002,41.619999,318600
2016-01-05,41.619999,42.23,39.5,41.189999,216100
2016-01-06,40.459999,41.84,40.459999,41.759998,300200
2016-01-07,40.849998,41.009998,38.84,38.950001,292400
2016-01-08,39.23,39.369999,38.25,38.259998,383500
2016-01-11,38.57,38.82,37.490002,38.060001,257400
2016-01-12,38.450001,38.5,36.869999,37.259998,313400
2016-01-13,37.259998,37.790001,35.689999,36.419998,317500
2016-01-14,36.700001,37.34,36.080002,36.939999,642000
2016-01-15,35.869999,38.73,35.869999,38.709999,536600
2016-01-19,39.099998,39.18,37.849998,38.619999,360400
2016-01-20,38.389999,41.259998,37.549999,41.049999,709000
2016-01-21,40.990002,41.169998,39.709999,39.77,324900
2016-01-22,40.549999,40.57,38.459999,38.950001,339100
2016-01-25,38.630001,38.77,37.16,37.439999,248800
2016-01-26,37.740002,38.650002,37.439999,38.380001,796700
2016-01-27,38.130001,38.450001,36.630001,36.68,548300
2016-01-28,37.139999,37.490002,35.779999,37.470001,412700
2016-01-29,37.529999,38.650002,37.389999,38.630001,318400
2016-02-01,38.23,38.75,37.900002,38.470001,153800
2016-02-02,38,38.310001,37.450001,37.57,123800
2016-02-03,37.98,38.009998,36.459999,37.709999,144000
2016-02-04,37.790001,38.82,37.540001,38.200001,182600
2016-02-05,38.080002,38.830002,37.700001,38,309300
2016-02-08,37.490002,37.490002,36.130001,36.82,203400
2016-02-09,36.330002,37.310001,36.220001,36.880001,119000
2016-02-10,37.029999,37.810001,37.02,37.110001,118100
2016-02-11,36.290001,37.599998,36.189999,37.34,236100
2016-02-12,37.669998,38.150002,36.169998,36.25,297500
2016-02-16,36.720001,37.669998,36.310001,37.630001,236200
2016-02-17,37.82,40.099998,37.82,39.650002,383800
2016-02-18,39.91,40.16,37.970001,38.369999,462400
2016-02-19,38.110001,39.169998,38,38.509998,205800
2016-02-22,38.950001,39.68,38.700001,39.139999,195700
2016-02-23,39.09,39.389999,38.66,38.82,235000
2016-02-24,38.380001,39.720001,38,39.459999,293500
2016-02-25,39.52,40,37.130001,39.349998,293800
2016-02-26,39.720001,41.360001,39.470001,40.75,528700
2016-02-29,40.919998,42.650002,40.75,41.450001,542200
2016-03-01,42,42.259998,41.48,41.799999,274200
2016-03-02,41.799999,43.41,41.689999,43.23,477200
2016-03-03,43.150002,44.52,43.080002,44.400002,316100
2016-03-04,44.389999,44.790001,43.950001,44.25,220600
2016-03-07,44.16,44.830002,43.970001,44.27,348800
2016-03-08,44,44.52,42.799999,42.869999,175600
2016-03-09,42.939999,43.490002,42.540001,43.200001,379000
2016-03-10,43.220001,43.220001,41.650002,42.060001,290300
2016-03-11,42.360001,43.139999,42.360001,43.09,299300
2016-03-14,43.049999,43.779999,42.580002,43.119999,112800
2016-03-15,42.73,42.790001,42.040001,42.110001,104200
2016-03-16,42,43.790001,42,43.599998,187100
2016-03-17,43.599998,44.450001,43.27,44.400002,154400
2016-03-18,44.610001,45.209999,43.869999,43.91,312900
2016-03-21,43.799999,44.950001,43.560001,44.880001,180000
2016-03-22,44.5,47.419998,44.5,46.880001,519200
2016-03-23,46.580002,47.310001,46.41,46.490002,320600
2016-03-24,46.25,47.470001,46.139999,46.5,177400
2016-03-28,46.91,46.919998,45.209999,45.990002,207900
2016-03-29,45.779999,46.66,45.200001,46.650002,344600
2016-03-30,46.950001,47.490002,46.709999,47.349998,247500
2016-03-31,47.259998,47.990002,47.009998,47.799999,355600
2016-04-01,47.23,48,47.119999,47.869999,289400
2016-04-04,47.810001,47.810001,46.689999,47.02,345300
2016-04-05,46.619999,48.59,46.599998,47.41,453300
2016-04-06,47.509998,47.66,46.630001,46.98,226200
2016-04-07,46.619999,46.700001,45.950001,46.400002,298800
2016-04-08,46.75,47.27,46.09,46.330002,203600
2016-04-11,46.419998,46.419998,45.32,45.369999,348000
2016-04-12,45.470001,46.900002,45.049999,46.150002,269000
2016-04-13,46.110001,46.419998,45.560001,45.939999,358400
2016-04-14,46,46.200001,45.610001,45.650002,290700
2016-04-15,45.5,46.18,45.380001,46,229500
2016-04-18,45.560001,47.490002,45.560001,47.27,494600
2016-04-19,47.369999,47.810001,47.009998,47.119999,160700
2016-04-20,47.07,47.220001,46.110001,46.48,308700
2016-04-21,46.560001,46.830002,46.049999,46.150002,208800
2016-04-22,46.310001,47.02,46.139999,46.700001,218900
2016-04-25,46.619999,46.619999,45.740002,46.119999,167600
2016-04-26,46.349998,46.900002,46.029999,46.77,175700
2016-04-27,46.889999,46.889999,45.610001,46.029999,378600
2016-04-28,45.93,46.689999,45.369999,45.549999,473400
2016-04-29,41.349998,45.490002,41.189999,44.59,966400
2016-05-02,44.77,44.799999,43.540001,44.27,408200
2016-05-03,43.84,44,43.419998,43.630001,258500
2016-05-04,43.52,43.98,42.389999,42.400002,475900
2016-05-05,42.720001,44.209999,42.560001,42.75,393500
2016-05-06,42.700001,43.580002,42.560001,43.41,342800
2016-05-09,43.529999,43.75,43.040001,43.290001,291100
2016-05-10,43.610001,43.810001,42.959999,42.970001,252600
2016-05-11,42.98,43.509998,42.509998,43.060001,175900
2016-05-12,43.060001,43.810001,42.939999,43.16,402400
2016-05-13,43.02,43.400002,42.360001,42.93,458300
2016-05-16,43.130001,43.57,42.759998,43.02,339600
2016-05-17,42.889999,43.509998,41.59,41.73,354000
2016-05-18,41.599998,41.900002,40.939999,41.099998,333000
2016-05-19,40.790001,41.049999,40.16,40.330002,264000
2016-05-20,40.470001,41.209999,40.25,41.209999,280600
2016-05-23,41.209999,41.209999,40.5,40.73,156900
2016-05-24,41.009998,42.380001,40.700001,42.279999,304900
2016-05-25,42.459999,42.549999,41.869999,42.380001,331400
2016-05-26,42.330002,42.459999,41.830002,42.02,169300
2016-05-27,42,42.299999,40.880001,42.009998,210600
2016-05-31,41.990002,43.02,41.84,42.93,336000
2016-06-01,42.639999,43.59,42.52,43.349998,254800
2016-06-02,43.169998,43.549999,42.560001,43.240002,212300
2016-06-03,43.18,43.560001,42.580002,42.950001,216600
2016-06-06,42.950001,44.919998,42.950001,44.880001,345500
2016-06-07,44.880001,44.93,44.209999,44.32,211200
2016-06-08,44.330002,45.77,44.139999,45.619999,251700
2016-06-09,45.27,45.27,43.98,44.540001,171200
2016-06-10,44.009998,44.240002,43.639999,43.830002,179200
2016-06-13,43.560001,43.869999,43.34,43.509998,207400
2016-06-14,43.400002,43.779999,42.91,43.52,179000
2016-06-15,43.639999,43.77,43.369999,43.459999,174400
2016-06-16,43.139999,43.560001,42.369999,43.490002,252800
2016-06-17,43,43.450001,42.759998,42.950001,613800
2016-06-20,43.419998,44.189999,43.02,44,208400
2016-06-21,43.849998,43.919998,43.419998,43.849998,228500
2016-06-22,43.98,44.41,43.669998,44.169998,155200
2016-06-23,44.77,45.639999,44.5,45.529999,165700
2016-06-24,43.619999,44.299999,42.720001,42.91,1161500
2016-06-27,42.220001,42.220001,41.299999,41.360001,268000
2016-06-28,41.360001,41.98,41.27,41.439999,203400
2016-06-29,42.27,43.810001,42.16,43.790001,273500
2016-06-30,43.950001,45.57,43.91,45.549999,290400
2016-07-01,45.459999,46.299999,44.75,45.09,202600
2016-07-05,44.91,45.060001,44.349998,44.889999,147500
2016-07-06,44.66,45.580002,44.380001,45.349998,186400
2016-07-07,45.34,46.560001,45.34,46.419998,260700
2016-07-08,47,47.580002,46.799999,47.509998,318300
2016-07-11,47.860001,48.75,47.860001,48.740002,246700
2016-07-12,49.09,49.790001,48.830002,49.529999,263300
2016-07-13,49.799999,49.880001,48.860001,49.220001,311400
2016-07-14,49.740002,50.240002,49.560001,49.970001,395600
2016-07-15,50.310001,50.389999,49.799999,49.939999,269100
2016-07-18,49.939999,50.529999,49.82,50.240002,191900
2016-07-19,50.130001,50.130001,48.77,49.189999,293700
2016-07-20,49.23,49.389999,48.630001,49.189999,161100
2016-07-21,49.200001,49.349998,48.110001,48.599998,227300
2016-07-22,48.450001,48.48,47.740002,48.119999,296000
2016-07-25,48.080002,49.360001,48.080002,49.060001,244900
2016-07-26,48.689999,50.209999,48.689999,50.060001,421200
2016-07-27,50.110001,51.310001,50.099998,51,387900
2016-07-28,50.279999,51.240002,50.279999,50.740002,328200
2016-07-29,49.119999,50.82,47.23,49.779999,671800
2016-08-01,50.299999,50.349998,49.509998,50.139999,361200
2016-08-02,50.139999,50.310001,49.299999,49.959999,333200
2016-08-03,49.799999,50.240002,49.25,50.07,254700
2016-08-04,49.98,49.98,49.029999,49.259998,223600
2016-08-05,49.57,51.009998,47.259998,50.830002,251400
2016-08-08,50.759998,51.110001,50.580002,50.669998,123200
2016-08-09,50.619999,51.349998,50.490002,51.099998,186900
2016-08-10,51.169998,51.25,50.07,50.5,275700
2016-08-11,50.560001,50.810001,49.75,49.82,241400
2016-08-12,49.619999,49.75,48.700001,49.330002,397400
2016-08-15,49.389999,50.02,49.099998,49.990002,342300
2016-08-16,49.990002,49.990002,48.360001,48.650002,286900
2016-08-17,48.650002,48.650002,47.849998,48.209999,219900
2016-08-18,48.380001,49.110001,48,49.080002,151500
2016-08-19,48.98,48.98,47.759998,48.330002,233700
2016-08-22,48.110001,48.509998,47.889999,48.419998,72400
2016-08-23,48.509998,49.029999,48.34,48.77,123200
2016-08-24,48.779999,48.91,48.330002,48.650002,132800
2016-08-25,48.66,48.759998,48.169998,48.330002,99000
2016-08-26,48.470001,48.970001,47.919998,48.169998,99400
2016-08-29,48.139999,48.639999,47.939999,48.48,113400
2016-08-30,48.66,48.93,48.369999,48.490002,113000
2016-08-31,48.59,48.59,47.610001,48,144100
2016-09-01,48.209999,48.380001,47.25,48.360001,193400
2016-09-02,48.599998,49.009998,48.27,49,113100
2016-09-06,49.220001,49.220001,48.34,48.860001,126600
2016-09-07,48.860001,49.389999,48.610001,49.360001,290400
2016-09-08,49.27,49.59,49,49.439999,245800
2016-09-09,48.849998,48.849998,46.810001,46.939999,280000
2016-09-12,46.5,47.220001,46.189999,46.540001,165000
2016-09-13,46.110001,46.34,45.07,45.09,131900
2016-09-14,45.07,45.27,44.560001,44.869999,207400
2016-09-15,44.869999,46.099998,44.709999,46.07,207400
2016-09-16,46.450001,46.450001,45.599998,46.240002,312700
2016-09-19,46.32,47.490002,46.139999,47.27,118300
2016-09-20,47.59,47.59,46.860001,46.869999,411000
2016-09-21,47.099998,48.080002,47,48.080002,145500
2016-09-22,48.68,49.23,48.310001,49.110001,222100
2016-09-23,48.849998,49.259998,47.869999,47.880001,174600
2016-09-26,47.66,48.950001,47.5,48.32,137800
2016-09-27,48.470001,48.790001,48.119999,48.610001,119600
2016-09-28,48.700001,49.68,48.380001,49.470001,172500
2016-09-29,49.459999,49.639999,48.029999,48.349998,257000
2016-09-30,48.619999,50.41,48.389999,49.740002,288800
2016-10-03,49.240002,49.240002,48.02,48.380001,177600
2016-10-04,48.389999,48.880001,47.830002,48.169998,216900
2016-10-05,48.560001,49.439999,48.16,49.150002,172100
2016-10-06,49.27,49.400002,48.349998,49.09,141100
2016-10-07,49.240002,49.349998,48.41,48.470001,261000
2016-10-10,48.759998,49.610001,48.34,48.450001,174500
2016-10-11,48.09,48.09,46.119999,46.279999,193000
2016-10-12,46.400002,46.400002,45.689999,46.389999,127600
2016-10-13,45.75,45.810001,45.080002,45.630001,165500
2016-10-14,45.759998,46.080002,44.610001,44.709999,234400
2016-10-17,44.66,45,44.169998,44.75,308900
2016-10-18,45.720001,45.720001,43.91,44.57,221100
2016-10-19,44.419998,44.43,43.470001,43.98,363900
2016-10-20,43.52,43.779999,43.299999,43.41,309700
2016-10-21,42.919998,43.630001,42.720001,43.529999,283600
2016-10-24,44.200001,44.75,43.459999,44.490002,253300
2016-10-25,44.529999,44.529999,43.740002,43.830002,209500
2016-10-26,43.639999,44.52,43.139999,44.360001,301400
2016-10-27,44.540001,44.580002,42.59,42.709999,394400
2016-10-28,43,47.450001,43,47.259998,892900
2016-10-31,47.439999,49.389999,47.380001,49.16,513500
2016-11-01,49.669998,49.900002,47.119999,47.220001,398600
2016-11-02,47.110001,47.419998,46.43,46.48,332200
2016-11-03,46.580002,47.130001,45.860001,46.529999,260900
2016-11-04,46.630001,47.290001,46.02,46.470001,431000
2016-11-07,47.619999,48.48,47.439999,47.68,234400
2016-11-08,47.43,48.459999,47.25,47.970001,140200
2016-11-09,51.740002,57.139999,50.5,53.200001,1964500
2016-11-10,56.880001,57.119999,53.209999,55.009998,866000
2016-11-11,55.07,57.689999,55.07,57.529999,811200
2016-11-14,58.599998,60.43,57.43,60.09,756800
2016-11-15,60,60.32,57.82,57.880001,959100
2016-11-16,57.200001,58.279999,56.700001,58.240002,590700
2016-11-17,58.549999,59.619999,57.77,58.380001,378700
2016-11-18,58.650002,58.82,57.330002,57.639999,471700
2016-11-21,57.639999,57.970001,56.509998,57.900002,392500
2016-11-22,58.52,59.59,58.09,59.48,394500
2016-11-23,59.48,61.450001,59.48,61.299999,451400
2016-11-25,61.610001,62.18,60.599998,61.119999,202200
2016-11-28,61.220001,61.34,60.349998,61.049999,605500
2016-11-29,61.150002,61.16,59.48,60.509998,431700
2016-11-30,61.139999,61.77,58.970001,58.990002,460600
2016-12-01,59.52,60.240002,58.799999,59.580002,438300
2016-12-02,59.5,59.779999,58.939999,59.150002,193500
2016-12-05,60.060001,60.25,59.599998,59.73,351300
2016-12-06,59.799999,60.080002,58.779999,59.41,402700
2016-12-07,59.32,60.66,59.220001,60.43,366500
2016-12-08,60.740002,61.18,59.869999,60.32,493900
2016-12-09,60.740002,61.43,59.82,60.400002,521000
2016-12-12,60.310001,61.080002,58.759998,59,523100
2016-12-13,59.349998,59.52,57.32,57.650002,527800
2016-12-14,57.48,58.689999,57.419998,57.650002,324700
2016-12-15,57.439999,58.279999,56.68,57.860001,258400
2016-12-16,57.400002,58.200001,56.939999,57.189999,1040900
2016-12-19,57.09,58.080002,56.130001,57.25,340400
2016-12-20,57.5,58.759998,57.259998,58.27,367200
2016-12-21,58.220001,58.419998,56.75,56.799999,292400
2016-12-22,56.91,57.5,56.599998,56.84,257200
2016-12-23,56.950001,57.380001,55.720001,56.32,202200
2016-12-27,56.59,56.869999,56.200001,56.73,149500
2016-12-28,56.869999,57.099998,55.889999,55.950001,197800
2016-12-29,56.029999,56.34,55.209999,55.389999,229800
2016-12-30,55.689999,55.950001,54.400002,55,217600
2017-01-03,55.75,56.43,54.84,55.169998,266700
2017-01-04,55.150002,56.860001,55.130001,56.759998,275800
