date,open,high,low,close,volume
2014-12-01,24.5,24.549999,21.09,22.58,1042400
2014-12-02,22.469999,22.629999,22.1,22.549999,315500
2014-12-03,22.629999,23.52,22.4,23.32,383400
2014-12-04,23.23,23.4,22.530001,23.07,396400
2014-12-05,23.040001,23.209999,22.809999,23.040001,145400
2014-12-08,23,23.559999,22.85,23.35,378400
2014-12-09,23.129999,23.34,22.85,23.209999,377100
2014-12-10,22.969999,23.299999,22.01,22.200001,344100
2014-12-11,22.139999,22.790001,22.030001,22.129999,296900
2014-12-12,21.83,22.360001,21.549999,21.57,253800
2014-12-15,21.66,22,21.07,21.26,296100
2014-12-16,20.98,21.32,19.940001,19.99,544200
2014-12-17,20,20.65,19.860001,20.639999,687200
2014-12-18,20.940001,21.65,20.639999,21.540001,303000
2014-12-19,21.49,22.25,21.4,22.17,375400
2014-12-22,22.049999,22.389999,21.889999,22.16,165600
2014-12-23,22.25,23.32,22.01,23.01,269100
2014-12-24,22.98,23.15,22.629999,23,78400
2014-12-26,23.129999,23.18,22.950001,23.09,91300
2014-12-29,22.99,23.559999,22.99,23.25,170600
2014-12-30,23.15,23.58,22.9,23.530001,164200
2014-12-31,23.530001,23.85,23.1,23.24,233300
2015-01-02,23.299999,23.700001,22.48,22.98,282500
2015-01-05,22.75,23.049999,22.43,22.559999,311500
2015-01-06,22.559999,22.559999,21.73,21.85,395000
2015-01-07,21.99,22.540001,21.26,21.469999,300500
2015-01-08,21.549999,21.91,21.16,21.41,309900
2015-01-09,21.4,21.5,20.76,20.889999,223900
2015-01-12,20.950001,21.08,20.33,20.5,229400
2015-01-13,20.77,21.030001,20.15,20.35,203800
2015-01-14,20.1,20.309999,19.01,19.52,282500
2015-01-15,19.59,19.809999,17.9,18.120001,603000
2015-01-16,18.040001,18.82,17.82,18.02,811700
2015-01-20,18.030001,18.440001,17.610001,17.98,454300
2015-01-21,17.870001,18.200001,17.67,18,642200
2015-01-22,18.280001,18.73,17.82,18.709999,575200
2015-01-23,18.65,19.809999,18.549999,19.51,676400
2015-01-26,19.469999,19.860001,19.08,19.6,386500
2015-01-27,19.360001,19.85,19.27,19.549999,229800
2015-01-28,19.719999,20.209999,19.299999,19.33,290400
2015-01-29,19.4,20.16,19.07,20.059999,220600
2015-01-30,19.92,20.129999,18.780001,18.780001,277400
2015-02-02,18.870001,19.889999,18.709999,19.85,331000
2015-02-03,19.969999,20.950001,19.969999,20.9,280400
2015-02-04,20.83,20.879999,20.209999,20.5,201200
2015-02-05,20.58,21.129999,20.57,21.049999,291300
2015-02-06,21.09,21.690001,21.08,21.24,203500
2015-02-09,21.23,22.01,21.200001,21.93,307300
2015-02-10,22.049999,22.219999,21.540001,21.950001,356400
2015-02-11,21.790001,22.030001,21.48,21.59,273300
2015-02-12,21.809999,21.91,21.280001,21.469999,130500
2015-02-13,21.51,22,21.299999,21.9,183600
2015-02-17,21.9,21.93,21.299999,21.6,129100
2015-02-18,21.469999,21.92,21.1,21.540001,174400
2015-02-19,21.389999,21.82,21.309999,21.68,78000
2015-02-20,21.6,21.719999,21.120001,21.299999,189000
2015-02-23,21.16,21.35,20.629999,21.07,122200
2015-02-24,21.190001,21.639999,21.040001,21.6,228600
2015-02-25,21.530001,21.9,21.290001,21.690001,180200
2015-02-26,21.549999,21.610001,20.93,21.16,103100
2015-02-27,21.1,21.17,20.639999,20.65,124000
2015-03-02,20.610001,21.200001,20.48,21.09,233300
2015-03-03,17.120001,18,16.9,17.219999,2734200
2015-03-04,17.07,18,16.799999,17.9,1029600
2015-03-05,17.82,17.860001,17.16,17.52,766600
2015-03-06,17.440001,17.790001,17.17,17.23,343600
2015-03-09,17.24,17.52,17.120001,17.200001,281900
2015-03-10,17,17.17,16.700001,16.75,388800
2015-03-11,16.84,17.07,16.799999,16.99,400400
2015-03-12,17.02,17.219999,16.92,17.15,419000
2015-03-13,17.059999,17.18,16.860001,17.030001,368100
2015-03-16,17.08,17.23,16.91,17.059999,302300
2015-03-17,16.950001,17.15,16.950001,17.059999,266200
2015-03-18,16.950001,17.450001,16.790001,17.290001,375800
2015-03-19,17.129999,17.58,17.129999,17.52,370100
2015-03-20,17.67,17.76,17.360001,17.52,477600
2015-03-23,17.530001,18.34,17.42,18.1,309100
2015-03-24,18.049999,18.18,17.82,18.049999,309200
2015-03-25,18.120001,18.370001,17.99,18.02,293700
2015-03-26,17.98,18.24,17.83,17.969999,421300
2015-03-27,17.950001,18.030001,17.59,17.65,419400
2015-03-30,17.700001,17.809999,17.049999,17.299999,346300
2015-03-31,17.15,17.48,16.84,17.190001,307300
2015-04-01,17.129999,17.25,16.809999,17.07,272400
2015-04-02,17.5,18.139999,17.5,18.1,331300
2015-04-06,18.08,18.799999,17.9,18.74,242300
2015-04-07,18.799999,19.34,18.68,19.299999,441200
2015-04-08,19.209999,19.469999,18.389999,18.58,403700
2015-04-09,18.58,18.98,18.209999,18.74,254500
2015-04-10,18.84,18.9,18.110001,18.309999,214000
2015-04-13,18.35,18.5,18.08,18.17,274700
2015-04-14,18.23,18.709999,18.049999,18.59,371200
2015-04-15,18.719999,18.99,18.629999,18.940001,407400
2015-04-16,18.93,19.08,18.6,19.02,223500
2015-04-17,18.860001,19.83,18.780001,19.74,588400
2015-04-20,19.799999,20,18.98,19.17,345400
2015-04-21,19.299999,19.459999,18.99,19.25,716900
2015-04-22,19.299999,19.709999,19.030001,19.27,233800
2015-04-23,19.25,19.48,19,19.24,248800
2015-04-24,19.280001,19.32,18.99,19.24,265800
2015-04-27,19.299999,19.82,19.200001,19.280001,172400
2015-04-28,19.33,19.57,19.129999,19.35,327200
2015-04-29,19.299999,19.57,19.200001,19.360001,281300
2015-04-30,19.32,19.450001,19.139999,19.23,333000
2015-05-01,19.23,19.370001,18.969999,19.25,368600
2015-05-04,19.209999,19.41,19,19.059999,237200
2015-05-05,18.77,20.9,18.1,19.26,885300
2015-05-06,19.43,19.48,18.93,19.09,578200
2015-05-07,19.049999,19.190001,18.67,18.959999,463500
2015-05-08,19.18,19.309999,18.66,19.16,380500
2015-05-11,19.110001,19.33,18.959999,19.24,209800
2015-05-12,19.15,19.290001,18.99,19.030001,215000
2015-05-13,19.07,19.08,18.440001,18.99,206100
2015-05-14,19.059999,19.059999,18.18,18.82,350800
2015-05-15,18.76,18.85,18.459999,18.57,223300
2015-05-18,18.5,18.75,18.040001,18.52,194000
2015-05-19,18.58,18.639999,18.02,18.209999,140200
2015-05-20,18.23,18.629999,18.17,18.6,143200
2015-05-21,18.65,19.139999,18.65,19,165400
2015-05-22,18.98,19.120001,18.51,18.58,476100
2015-05-26,18.57,18.92,18.290001,18.84,336400
2015-05-27,18.85,18.99,18.459999,18.93,207400
2015-05-28,18.860001,18.959999,18.540001,18.870001,168100
2015-05-29,18.83,18.879999,18.41,18.77,177800
2015-06-01,18.83,19.190001,18.450001,19.15,186100
2015-06-02,19.049999,19.58,18.9,19.51,314900
2015-06-03,19.549999,19.76,19.16,19.43,232900
2015-06-04,19.280001,19.379999,18.65,18.74,193000
2015-06-05,18.66,19.059999,18.459999,18.9,260600
2015-06-08,18.84,19.459999,18.809999,19.35,183800
2015-06-09,19.450001,19.51,18.98,19.09,218000
2015-06-10,19.25,20.030001,19.219999,19.76,333500
2015-06-11,19.780001,19.860001,19.35,19.610001,233400
2015-06-12,19.610001,20,19.540001,19.700001,203100
2015-06-15,19.52,19.530001,19.059999,19.309999,277200
2015-06-16,19.219999,19.67,19.16,19.59,135600
2015-06-17,19.66,19.690001,19.23,19.5,196400
2015-06-18,19.530001,19.700001,19.370001,19.610001,210800
2015-06-19,19.6,19.790001,19.48,19.5,276100
2015-06-22,19.52,19.959999,19.34,19.690001,189600
2015-06-23,19.780001,20.18,19.75,20,236600
2015-06-24,19.9,20.120001,19.469999,19.530001,181600
2015-06-25,19.620001,19.83,19.25,19.360001,188500
2015-06-26,19.33,19.889999,19.24,19.85,648800
2015-06-29,19.66,19.860001,19.57,19.780001,324700
2015-06-30,19.870001,19.99,19.700001,19.799999,374500
2015-07-01,19.889999,20,19.129999,19.75,786400
2015-07-02,19.75,19.99,19.23,19.389999,422600
2015-07-06,19.27,19.76,19.02,19.48,368700
2015-07-07,19.459999,19.68,18.440001,19.209999,702000
2015-07-08,19.059999,19.200001,18.52,18.57,394800
2015-07-09,18.780001,19.32,18.629999,18.959999,367300
2015-07-10,19.139999,19.190001,18.719999,19.040001,310000
2015-07-13,19.02,19.41,18.549999,18.959999,495500
2015-07-14,18.58,18.85,18,18.24,723800
2015-07-15,18.18,18.27,17.290001,17.59,814100
2015-07-16,17.610001,17.9,17.559999,17.620001,491900
2015-07-17,17.540001,17.75,17.370001,17.58,770800
2015-07-20,17.52,17.639999,16.93,17.610001,410200
2015-07-21,17.639999,17.799999,17.41,17.639999,220200
2015-07-22,17.49,17.639999,17.290001,17.35,486900
2015-07-23,17.42,17.43,16.799999,16.799999,287800
2015-07-24,16.700001,17,16.5,16.83,324700
2015-07-27,16.690001,16.969999,16.459999,16.9,247800
2015-07-28,17,17.559999,16.84,17.51,357900
2015-07-29,17.469999,17.9,17.26,17.610001,282000
2015-07-30,17.52,18.15,17.52,18.059999,405300
2015-07-31,18.07,18.200001,17.75,18.15,463600
2015-08-03,18.110001,18.18,17.77,18,570200
2015-08-04,18.07,18.23,17.82,18.049999,234600
2015-08-05,17.98,18.08,17.65,17.91,645800
2015-08-06,17.120001,19.27,16.549999,19.01,1169600
2015-08-07,18.84,19.190001,17.719999,18,511500
2015-08-10,18.110001,18.5,18.01,18.41,380200
2015-08-11,18.23,18.290001,17.9,18.1,217900
2015-08-12,17.92,18.809999,17.799999,18.68,267800
2015-08-13,18.68,18.700001,17.950001,18.030001,312100
2015-08-14,18,18.139999,17.860001,18,250100
2015-08-17,17.93,18.26,17.68,18.17,210200
2015-08-18,18.08,18.27,16.91,18.030001,273700
2015-08-19,18.01,18.059999,17.620001,17.92,263600
2015-08-20,17.870001,17.92,17.43,17.530001,360500
2015-08-21,17.25,17.75,17.110001,17.610001,589200
2015-08-24,16.9,17.379999,16.469999,16.49,370700
2015-08-25,16.950001,16.950001,16.07,16.26,487800
2015-08-26,16.530001,16.6,15.97,16.530001,431800
2015-08-27,16.66,17.530001,16.43,16.91,353800
2015-08-28,16.799999,17.940001,16.6,17.83,269400
2015-08-31,17.74,18.809999,17.74,18.370001,371100
2015-09-01,18.040001,18.51,17.77,17.82,331700
2015-09-02,17.969999,17.969999,17.42,17.809999,206900
2015-09-03,17.91,18.08,17.639999,17.73,216700
2015-09-04,17.6,17.940001,17.42,17.809999,170300
2015-09-08,18.200001,18.65,17.870001,18.43,273100
2015-09-09,18.629999,18.629999,18.030001,18.030001,214900
2015-09-10,18.16,18.4,17.91,18.219999,133100
2015-09-11,18.08,18.540001,18.08,18.4,157000
2015-09-14,18.42,18.42,18.16,18.35,225000
2015-09-15,18.450001,18.719999,18.26,18.6,131900
2015-09-16,18.68,19.75,18.65,19.450001,189400
2015-09-17,19.52,19.969999,19.389999,19.67,217300
2015-09-18,19.450001,19.76,18.700001,18.77,308300
2015-09-21,18.950001,18.99,18.18,18.209999,245500
2015-09-22,18,18.1,17.690001,17.83,130000
2015-09-23,17.91,17.91,16.98,17.190001,231500
2015-09-24,17.120001,17.73,17.030001,17.700001,140600
2015-09-25,17.879999,17.889999,17.200001,17.42,244600
2015-09-28,17.25,17.389999,16.9,17.059999,283500
2015-09-29,17.049999,17.27,16.75,17.120001,281300
2015-09-30,17.360001,17.940001,17.360001,17.91,224100
2015-10-01,18,18.18,17.07,17.17,228000
2015-10-02,17,17.809999,16.84,17.77,217100
2015-10-05,17.950001,19.09,17.65,19.08,133600
2015-10-06,19.08,19.959999,18.73,19.290001,208300
2015-10-07,19.459999,20.219999,19.23,20.209999,282500
2015-10-08,20.120001,20.709999,19.42,20.67,189700
2015-10-09,20.809999,21.360001,20.280001,21.33,382300
2015-10-12,21.4,21.4,20.75,21.02,180000
2015-10-13,20.860001,21.15,20.360001,20.41,295100
2015-10-14,20.440001,20.459999,19.959999,20,242100
2015-10-15,19.959999,20.530001,19.620001,20.450001,139700
2015-10-16,20.48,20.52,19.370001,19.42,304400
2015-10-19,19.23,19.440001,19.1,19.42,255600
2015-10-20,19.469999,19.98,19.26,19.85,147600
2015-10-21,19.889999,20.01,19.4,19.4,161300
2015-10-22,19.5,20.75,19.26,19.530001,139400
2015-10-23,19.690001,20.889999,19.389999,19.76,180900
2015-10-26,19.719999,20.120001,19.559999,19.68,112000
2015-10-27,19.52,20.690001,18.68,18.9,132000
2015-10-28,19.09,20.08,19.07,19.860001,240900
2015-10-29,19.77,20.32,19.700001,19.73,154300
2015-10-30,19.73,20.34,19.6,19.92,169300
2015-11-02,19.92,21,19.92,20.76,153000
2015-11-03,20.780001,21.4,20.530001,20.59,176500
2015-11-04,20.68,20.68,20.190001,20.450001,211700
2015-11-05,20.5,21.459999,20.5,21.01,215300
2015-11-06,20.85,21.700001,20.67,21.6,235200
2015-11-09,21.73,21.809999,21.040001,21.27,184100
2015-11-10,21.190001,21.59,21.129999,21.440001,191500
2015-11-11,21.469999,21.530001,21.17,21.34,79200
2015-11-12,21.33,22.440001,20.15,20.9,214400
2015-11-13,20.73,21.790001,20.639999,21.35,199700
2015-11-16,21.32,22.34,21.32,22.15,225300
2015-11-17,22.110001,22.48,21.860001,22.02,187900
2015-11-18,22.09,23.200001,21.889999,23.139999,290000
2015-11-19,23.01,23.1,22.450001,22.84,127900
2015-11-20,23,23.139999,22.139999,22.27,261000
2015-11-23,22.16,22.540001,22.15,22.280001,192000
2015-11-24,22.32,22.969999,22.24,22.93,248800
2015-11-25,22.84,23.33,22.719999,23,145900
2015-11-27,22.959999,23.280001,22.75,23.1,52400
2015-11-30,23.139999,23.58,22.77,23.08,211200
2015-12-01,23.219999,23.9,22.76,23.790001,234500
2015-12-02,23.68,23.790001,20.299999,23.059999,175100
2015-12-03,23.23,23.549999,22.879999,23.209999,185500
2015-12-04,23.110001,23.83,22.84,23.42,283300
2015-12-07,23.280001,23.389999,22.379999,22.719999,310100
2015-12-08,22.299999,23.02,22.23,22.58,151300
2015-12-09,22.559999,23.25,20.65,22.58,153700
2015-12-10,22.530001,22.709999,22.25,22.5,147200
2015-12-11,22.049999,22.27,21.67,21.91,164700
2015-12-14,21.9,22.01,21.24,21.58,181400
2015-12-15,21.719999,22.16,21.52,21.83,206400
2015-12-16,21.91,22.32,21.67,22.17,183100
2015-12-17,22.18,22.469999,21.620001,21.790001,137200
2015-12-18,21.76,21.969999,20.59,21.110001,423100
2015-12-21,21.32,21.74,20.98,21.34,166700
2015-12-22,21.41,21.530001,20.92,21.34,288000
2015-12-23,21.58,22.450001,21.35,22.41,140900
2015-12-24,22.48,22.85,22.4,22.52,98500
2015-12-28,22.360001,22.700001,21.75,22.58,126500
2015-12-29,22.629999,22.84,22.190001,22.43,109300
2015-12-30,22.290001,22.65,22.200001,22.33,119800
2015-12-31,22.34,22.57,21.950001,22.030001,171400
2016-01-04,21.65,22.09,21.08,21.889999,314200
2016-01-05,21.889999,22.07,21.459999,21.950001,169000
2016-01-06,21.49,21.940001,21.299999,21.32,141800
2016-01-07,20.9,21.059999,20.290001,20.34,272500
2016-01-08,20.59,21.02,20.200001,20.290001,277600
2016-01-11,20.299999,20.469999,19.879999,19.99,164100
2016-01-12,20.27,20.280001,19.559999,19.940001,159400
2016-01-13,20.110001,20.24,19.219999,19.780001,258400
2016-01-14,19.93,20.65,19.530001,20.23,236700
2016-01-15,19.57,19.99,19.34,19.73,227200
2016-01-19,19.940001,20.01,19.16,19.26,395300
2016-01-20,18.83,20.059999,18.639999,19.709999,308600
2016-01-21,19.68,19.9,18.85,19.27,203800
2016-01-22,19.77,19.959999,19.07,19.43,215300
2016-01-25,19.17,19.309999,18.57,18.610001,109100
2016-01-26,18.780001,19.18,18.59,19.139999,150600
2016-01-27,19.030001,19.58,18.879999,19.17,138400
2016-01-28,19.530001,19.73,19.07,19.219999,152300
2016-01-29,19.25,20.389999,19.25,20.389999,245000
2016-02-01,20.07,20.82,19.709999,20.549999,175200
2016-02-02,20.16,20.389999,19.860001,20.16,166100
2016-02-03,20.370001,20.65,19.6,20.26,231800
2016-02-04,20.280001,21.040001,20.18,20.690001,122600
2016-02-05,20.52,20.799999,19.299999,20.459999,286300
2016-02-08,20.139999,20.139999,19.16,19.65,357100
2016-02-09,19.33,19.969999,19.33,19.629999,328200
2016-02-10,19.73,20.68,19.17,19.200001,170300
2016-02-11,18.77,19.08,18.190001,18.68,136700
2016-02-12,18.969999,19.540001,18.1,19.120001,137100
2016-02-16,19.469999,19.6,18.889999,19.459999,140000
2016-02-17,19.59,20.610001,19.530001,20.549999,260200
2016-02-18,20.610001,20.889999,20.129999,20.27,248400
2016-02-19,20.190001,20.719999,19.860001,20.35,141000
2016-02-22,20.540001,20.889999,20.48,20.620001,161300
2016-02-23,20.48,20.860001,19.719999,19.91,248000
2016-02-24,19.709999,20.780001,19.549999,20.129999,213200
2016-02-25,19.940001,20.610001,18.110001,19.309999,305700
2016-02-26,19.42,21.27,19.42,21.110001,474200
2016-02-29,21.030001,21.92,19.4,21.360001,385800
2016-03-01,21.52,21.92,21.290001,21.469999,316600
2016-03-02,21.49,21.860001,21.299999,21.809999,253700
2016-03-03,21.85,22.59,20.9,22.530001,251200
2016-03-04,22.5,23.059999,22.49,22.809999,239500
2016-03-07,22.889999,23.32,22.889999,23.219999,247900
2016-03-08,23.190001,23.549999,22.440001,22.969999,381100
2016-03-09,23.049999,23.799999,22.809999,23.549999,277000
2016-03-10,23.9,23.9,23.120001,23.129999,259600
2016-03-11,23.379999,23.83,23.379999,23.790001,196200
2016-03-14,23.719999,24.030001,23.540001,23.549999,164700
2016-03-15,23.360001,23.629999,22.49,23.32,130300
2016-03-16,23.200001,23.58,22.76,23.32,210400
2016-03-17,23.389999,24.52,21.52,24.469999,484900
2016-03-18,24.68,25.25,24.07,25.129999,447400
2016-03-21,25.15,25.15,24.52,24.549999,210300
2016-03-22,24.41,24.65,24.209999,24.52,229600
2016-03-23,24.52,24.6,23.719999,23.91,259100
2016-03-24,23.790001,24.17,23.75,24.17,432200
2016-03-28,24.43,24.43,23.809999,24,182000
2016-03-29,23.75,24.35,23.68,24.290001,278400
2016-03-30,24.41,25.02,24.24,24.91,236800
2016-03-31,25,25,24.1,24.299999,389100
2016-04-01,24.23,24.700001,23.82,24.67,268600
2016-04-04,24.6,24.860001,23.780001,23.83,218400
2016-04-05,23.4,23.41,22.43,22.709999,383200
2016-04-06,22.74,22.84,22.440001,22.59,219900
2016-04-07,22.360001,23.219999,22.360001,22.77,297900
2016-04-08,23.09,23.48,22.75,22.950001,115600
2016-04-11,23.120001,23.440001,22.41,22.450001,155100
2016-04-12,22.41,23.190001,22.41,22.83,235700
2016-04-13,23.01,23.35,22.98,23.110001,207200
2016-04-14,23.18,23.48,22.84,22.879999,173300
2016-04-15,22.74,23.200001,22.469999,22.870001,154500
2016-04-18,22.67,23.280001,22.639999,23.27,467400
2016-04-19,23.440001,24.16,23.280001,23.77,207300
2016-04-20,23.74,23.74,23.379999,23.4,103300
2016-04-21,23.43,23.780001,23.059999,23.43,284800
2016-04-22,23.43,23.950001,23.42,23.68,106900
2016-04-25,23.59,23.82,23.030001,23.120001,85500
2016-04-26,23.190001,23.75,23.18,23.73,115200
2016-04-27,23.780001,23.870001,23.5,23.75,148900
2016-04-28,23.57,23.870001,23.110001,23.16,130500
2016-04-29,23.139999,23.52,22.9,23.389999,128000
2016-05-02,23.540001,23.58,23.18,23.51,139700
2016-05-03,23.23,23.57,22.68,22.93,138400
2016-05-04,22.719999,23.23,22.719999,22.92,131100
2016-05-05,22.41,23.440001,22.219999,22.34,203300
2016-05-06,22.200001,22.780001,22.200001,22.58,206100
2016-05-09,22.48,22.690001,22,22.01,179000
2016-05-10,22,22.389999,21.809999,22.15,206700
2016-05-11,22.07,22.35,21.74,21.77,144800
2016-05-12,21.950001,22.120001,21.370001,21.42,132500
2016-05-13,21.379999,21.66,20.75,20.870001,173100
2016-05-16,21.02,21.09,20.83,21.02,220700
2016-05-17,20.98,21.469999,20.5,20.639999,177200
2016-05-18,20.59,20.879999,20.309999,20.540001,128200
2016-05-19,20.370001,20.92,20.219999,20.700001,207700
2016-05-20,20.82,21.379999,20.82,21.360001,141300
2016-05-23,21.299999,21.450001,20.99,21.42,165400
2016-05-24,21.52,22.129999,21.4,21.91,196600
2016-05-25,22.059999,22.23,21.860001,22.16,150300
2016-05-26,22.17,22.299999,21.809999,21.83,105700
2016-05-27,21.77,21.870001,21.299999,21.33,131600
2016-05-31,21.32,21.780001,21.32,21.52,160500
2016-06-01,21.379999,21.68,21.209999,21.57,165300
2016-06-02,21.559999,21.75,21.16,21.26,194300
2016-06-03,21.27,21.33,21.049999,21.209999,95700
2016-06-06,21.129999,21.41,21.110001,21.290001,282200
2016-06-07,21.309999,21.950001,21.209999,21.469999,215800
2016-06-08,21.540001,22.059999,21.41,21.559999,126100
2016-06-09,21.389999,22.01,20.9,20.969999,158500
2016-06-10,20.709999,21.01,20.209999,20.25,163600
2016-06-13,20.110001,20.35,19.620001,19.639999,180300
2016-06-14,19.629999,19.91,19.530001,19.799999,242600
2016-06-15,19.879999,20.01,19.48,19.49,316900
2016-06-16,19.290001,19.59,19.08,19.540001,429300
2016-06-17,19.469999,19.82,19.299999,19.58,303400
2016-06-20,19.83,20.059999,19.620001,19.639999,164800
2016-06-21,19.610001,19.83,19.08,19.34,136000
2016-06-22,19.43,19.549999,19.1,19.120001,139600
2016-06-23,19.24,19.799999,19.18,19.59,219400
2016-06-24,18.68,19.15,18.35,18.65,937200
2016-06-27,18.440001,18.559999,17.93,17.959999,422700
2016-06-28,17.91,18.16,17.6,17.92,307300
2016-06-29,18.15,18.459999,17.969999,18.360001,172700
2016-06-30,18.35,18.940001,18.18,18.93,198700
2016-07-01,18.93,19.16,18.93,19.049999,132900
2016-07-05,18.860001,18.959999,18.620001,18.76,162400
2016-07-06,18.700001,19.209999,18.469999,18.870001,158500
2016-07-07,18.950001,19.24,18.91,19.08,110900
2016-07-08,19.26,19.540001,19.26,19.41,221300
2016-07-11,19.559999,19.83,19.559999,19.74,111600
2016-07-12,19.98,20.01,19.4,19.6,473800
2016-07-13,19.620001,19.809999,19.389999,19.540001,436600
2016-07-14,19.700001,19.799999,18.889999,19.01,401200
2016-07-15,19.15,19.370001,18.93,19.190001,382200
2016-07-18,19.139999,19.370001,19.059999,19.26,292000
2016-07-19,19.15,19.33,18.629999,18.809999,364000
2016-07-20,18.85,18.85,18.35,18.790001,279000
2016-07-21,18.719999,18.959999,18.290001,18.33,183000
2016-07-22,18.34,18.35,17.91,18.059999,266900
2016-07-25,18.040001,18.17,17.889999,18.02,147600
2016-07-26,18.07,18.23,17.940001,18.120001,124800
2016-07-27,18.190001,18.32,17.959999,18.25,194100
2016-07-28,18.200001,18.24,17.92,18,110200
2016-07-29,18.02,18.15,17.719999,18.049999,236900
2016-08-01,18.110001,18.27,17.790001,18.129999,182900
2016-08-02,18.1,18.18,17.84,18,271800
2016-08-03,18.01,18.18,17.870001,18.129999,271900
2016-08-04,17.139999,18.23,16.129999,18,1887300
2016-08-05,18.040001,18.09,16.84,17,758700
2016-08-08,17.02,17.26,16.780001,17.030001,514000
2016-08-09,17,17.110001,16.690001,17,554100
2016-08-10,17.02,17.23,16.879999,17.23,679300
2016-08-11,17.26,18,17.209999,17.73,931700
2016-08-12,17.74,18.08,17.26,17.49,273700
2016-08-15,17.59,17.99,17.59,17.85,241800
2016-08-16,17.84,18.09,17.610001,17.690001,172400
2016-08-17,17.66,17.709999,17.34,17.469999,163400
2016-08-18,17.43,17.950001,17.43,17.940001,365000
2016-08-19,17.940001,17.940001,17.639999,17.780001,197200
2016-08-22,17.700001,18.09,17.459999,18.030001,194500
2016-08-23,18.110001,18.639999,17.91,18.59,246200
2016-08-24,18.52,18.76,18.360001,18.559999,303400
2016-08-25,19.27,20.83,19.24,19.809999,769100
2016-08-26,19.84,19.91,19.42,19.459999,267500
2016-08-29,19.540001,19.639999,19.360001,19.41,154600
2016-08-30,19.450001,19.67,19.370001,19.4,89400
2016-08-31,19.34,19.43,19.120001,19.219999,187600
2016-09-01,19.24,19.530001,19,19.5,237100
2016-09-02,19.52,19.780001,19.51,19.780001,186800
2016-09-06,19.799999,19.83,19.540001,19.66,210200
2016-09-07,19.66,19.790001,19.549999,19.75,254400
2016-09-08,19.75,19.809999,19.65,19.68,173800
2016-09-09,19.540001,19.610001,19.27,19.280001,244900
2016-09-12,19.190001,19.5,19.09,19.219999,156900
2016-09-13,19.030001,19.280001,18.879999,18.92,211700
2016-09-14,18.959999,19.049999,18.51,18.66,257500
2016-09-15,18.74,19.35,18.67,19.040001,175400
2016-09-16,19.040001,19.15,18.629999,19.129999,345600
2016-09-19,19.16,19.42,19.02,19.360001,136400
2016-09-20,19.469999,19.469999,18.959999,19.25,153500
2016-09-21,19.379999,20.02,19.059999,20,160200
2016-09-22,20.26,20.67,19.51,20.66,206000
2016-09-23,20.57,21.07,20.440001,20.549999,440600
2016-09-26,20.549999,20.639999,20.23,20.23,197100
2016-09-27,20.290001,20.42,20.049999,20.18,103800
2016-09-28,20.280001,20.799999,20.18,20.790001,210100
2016-09-29,20.73,20.92,20.4,20.41,162700
2016-09-30,20.6,20.780001,20.35,20.6,248100
2016-10-03,20.48,20.5,20.200001,20.379999,95400
2016-10-04,20.459999,20.799999,20.370001,20.67,184400
2016-10-05,20.809999,21.450001,20.530001,21.27,465700
2016-10-06,21.209999,21.35,20.9,20.940001,173100
2016-10-07,20.940001,20.940001,20.379999,20.59,218800
2016-10-10,20.790001,20.99,20.59,20.82,134900
2016-10-11,20.790001,20.790001,19.58,19.709999,271300
2016-10-12,19.66,19.91,19.389999,19.49,277400
2016-10-13,19.27,19.629999,19.01,19.57,159300
2016-10-14,19.690001,19.76,19.43,19.49,131500
2016-10-17,19.530001,19.76,19.32,19.74,143800
2016-10-18,19.950001,19.99,19.639999,19.940001,142600
2016-10-19,19.950001,19.969999,19.620001,19.84,79200
2016-10-20,19.73,19.9,19.6,19.780001,80400
2016-10-21,19.52,19.85,19.35,19.82,85700
2016-10-24,19.93,20.23,19.77,19.950001,112800
2016-10-25,19.92,19.92,19.43,19.67,79400
2016-10-26,19.540001,19.700001,19.24,19.6,175000
2016-10-27,19.719999,19.84,19.559999,19.68,91200
2016-10-28,19.6,19.98,19.6,19.75,138600
2016-10-31,19.700001,20.1,19.559999,20.030001,229800
2016-11-01,19.98,20.129999,19.389999,19.4,97000
2016-11-02,19.33,19.4,18.709999,18.879999,190700
2016-11-03,18.969999,19.18,18.780001,19.1,195000
2016-11-04,19,19.32,18.73,18.99,134000
2016-11-07,19.459999,19.65,19.040001,19.610001,183200
2016-11-08,21.190001,21.49,20.049999,20.66,563600
2016-11-09,20.66,22.629999,20.66,22.459999,669200
2016-11-10,23.059999,23.48,21.139999,23.129999,474500
2016-11-11,23.299999,23.450001,22.870001,23.200001,499600
2016-11-14,23.58,23.82,23.360001,23.629999,589700
2016-11-15,23.719999,23.860001,23.379999,23.709999,474400
2016-11-16,23.790001,24.02,23.34,24,682400
2016-11-17,24.24,24.4,23.559999,23.799999,527200
2016-11-18,23.49,23.49,22.690001,22.879999,388400
2016-11-21,22.98,23.129999,22.75,23.120001,296000
2016-11-22,23.27,23.27,22.780001,23.200001,218300
2016-11-23,23.24,23.6,23.24,23.5,159500
2016-11-25,23.67,23.82,23.549999,23.700001,91900
2016-11-28,23.68,23.68,23.02,23.08,156600
2016-11-29,22.98,23.4,22.790001,22.83,176100
2016-11-30,23.059999,23.639999,22.85,22.93,223400
2016-12-01,22.959999,23.73,22.940001,23.5,351100
