date,open,high,low,close,volume
2014-09-25,24.799999,24.92,24.450001,24.700001,142000
2014-09-26,24.709999,24.969999,24.5,24.93,93500
2014-09-29,24.719999,25.059999,24.540001,24.639999,170400
2014-09-30,24.59,24.59,24.08,24.08,153000
2014-10-01,23.950001,24.42,23.6,23.690001,167300
2014-10-02,23.639999,23.98,23.51,23.690001,118800
2014-10-03,23.92,24.07,23.65,23.709999,101900
2014-10-06,23.719999,24.18,23.66,23.719999,106900
2014-10-07,23.65,23.790001,23.32,23.35,182900
2014-10-08,23.25,23.799999,23.030001,23.59,214200
2014-10-09,23.52,23.68,23.24,23.4,124700
2014-10-10,23.26,23.68,23.16,23.379999,127800
2014-10-13,23.459999,24.030001,23.459999,23.540001,114400
2014-10-14,23.780001,24.18,23.309999,23.43,186400
2014-10-15,23.129999,23.84,22.809999,23.76,182200
2014-10-16,23.549999,24.68,23.5,24.559999,157900
2014-10-17,24.85,24.85,24.280001,24.360001,137100
2014-10-20,24.190001,24.4,24.01,24.17,99900
2014-10-21,24.190001,24.620001,24.120001,24.43,133400
2014-10-22,24.41,24.83,23.85,23.9,82900
2014-10-23,24.09,24.51,24.09,24.34,112500
2014-10-24,24.42,24.67,24.09,24.450001,65500
2014-10-27,24.49,24.549999,24.110001,24.42,56900
2014-10-28,24.43,25.35,24.27,25.190001,133200
2014-10-29,25.129999,25.51,25.07,25.200001,80600
2014-10-30,25.209999,25.559999,24.879999,25.290001,133600
2014-10-31,25.719999,26.02,25.370001,25.940001,112300
2014-11-03,25.889999,26.190001,25.6,25.860001,91500
2014-11-04,25.93,26.18,25.77,25.940001,79800
2014-11-05,26.15,26.200001,25.82,26,128600
2014-11-06,27.25,27.32,25.709999,26.799999,226000
2014-11-07,26.51,26.959999,26.51,26.75,79000
2014-11-10,26.709999,27.51,26.59,27.51,116700
2014-11-11,27.440001,27.440001,26.889999,26.91,94000
2014-11-12,26.860001,27.4,26.74,27.309999,89400
2014-11-13,27.24,27.379999,26.639999,26.74,64600
2014-11-14,26.77,27.02,26.6,26.889999,82500
2014-11-17,26.790001,26.92,26.17,26.200001,86000
2014-11-18,26.190001,26.549999,25.950001,26.129999,249300
2014-11-19,26.059999,26.34,25.870001,26.17,65400
2014-11-20,26.16,26.83,26.16,26.76,55100
2014-11-21,27.18,27.219999,26.48,26.76,108700
2014-11-24,26.91,26.91,26.33,26.75,140000
2014-11-25,26.690001,27,26.27,26.969999,90500
2014-11-26,27,27.25,26.540001,26.6,159400
2014-11-28,26.6,28.33,25.809999,25.950001,116500
2014-12-01,25.99,26.24,25.709999,25.93,96700
2014-12-02,25.92,26.48,25.639999,26.32,78400
2014-12-03,26.41,27.309999,26.41,27.209999,96600
2014-12-04,27.110001,27.360001,26.74,27.09,102200
2014-12-05,27.08,27.5,27.02,27.23,90000
2014-12-08,27.09,27.18,26.23,26.280001,65700
2014-12-09,25.950001,26.690001,25.76,26.280001,233900
2014-12-10,26.200001,26.42,25.91,26.02,123700
2014-12-11,26.08,26.469999,25.790001,25.889999,81500
2014-12-12,25.700001,25.940001,25.379999,25.59,98200
2014-12-15,25.790001,25.92,25.41,25.629999,99600
2014-12-16,25.66,26.52,25.450001,25.620001,88800
2014-12-17,25.620001,26.639999,25.5,26.59,79200
2014-12-18,26.870001,26.870001,26.219999,26.799999,89500
2014-12-19,26.68,26.870001,26.120001,26.799999,192000
2014-12-22,26.76,27.030001,26.42,26.93,64700
2014-12-23,27.07,27.58,26.26,27.43,71900
2014-12-24,27.440001,27.879999,27.209999,27.5,107000
2014-12-26,27.74,27.940001,27.690001,27.809999,37800
2014-12-29,27.77,28,27.48,27.549999,65600
2014-12-30,27.559999,27.780001,27.360001,27.700001,86100
2014-12-31,27.67,27.85,27.360001,27.4,76400
2015-01-02,27.450001,27.68,26.48,26.73,89700
2015-01-05,26.530001,26.76,26.120001,26.309999,54000
2015-01-06,26.309999,26.41,25.5,25.790001,84500
2015-01-07,26,26.25,25.549999,26.02,96800
2015-01-08,26.219999,26.67,25.879999,26.379999,83300
2015-01-09,26.440001,26.440001,25.6,25.68,74900
2015-01-12,25.6,25.75,25.15,25.379999,80700
2015-01-13,25.51,26.040001,24.950001,25.15,99200
2015-01-14,24.950001,25.41,24.799999,25.110001,82600
2015-01-15,25.209999,25.450001,24.549999,24.68,59700
2015-01-16,24.559999,25.68,24.559999,25.559999,96400
2015-01-20,25.52,25.9,25,25.15,125400
2015-01-21,25.32,25.629999,24.91,25.360001,93000
2015-01-22,25.6,25.73,25.290001,25.700001,64000
2015-01-23,25.629999,25.889999,25.42,25.690001,44800
2015-01-26,25.76,26.049999,25.43,25.52,48200
2015-01-27,25.17,25.719999,25.17,25.6,143600
2015-01-28,25.66,25.889999,25.200001,25.290001,126700
2015-01-29,25.43,25.66,25.309999,25.629999,100500
2015-01-30,25.389999,25.639999,25,25.030001,87700
2015-02-02,25.02,25.950001,25.02,25.790001,82800
2015-02-03,25.9,26.559999,25.9,26.52,53700
2015-02-04,26.309999,26.41,25.959999,26.049999,61400
2015-02-05,26.139999,26.690001,26.049999,26.67,35300
2015-02-06,26.75,27.17,26.559999,26.690001,65100
2015-02-09,26.690001,26.870001,26.370001,26.389999,44900
2015-02-10,26.549999,26.790001,25.93,26.190001,37000
2015-02-11,26.040001,26.280001,25.700001,26.040001,37800
2015-02-12,26.309999,26.440001,25.93,26.379999,53500
2015-02-13,26.360001,26.65,25.959999,26.52,62500
2015-02-17,26.67,26.67,26.15,26.450001,35700
2015-02-18,26.42,26.700001,26.33,26.5,28800
2015-02-19,26.5,26.83,26.35,26.51,88000
2015-02-20,26.360001,26.860001,25.950001,26.24,111700
2015-02-23,26.290001,26.559999,25.549999,26.530001,81600
2015-02-24,26.620001,26.98,26.25,26.74,66000
2015-02-25,26.799999,27.110001,26.620001,26.91,58700
2015-02-26,26.9,27.09,26.879999,27.030001,42500
2015-02-27,27.059999,27.75,26.68,27.639999,155600
2015-03-02,27.690001,28,27.34,27.83,66700
2015-03-03,27.85,27.92,27.309999,27.549999,110700
2015-03-04,27.4,27.469999,26.889999,27.059999,70100
2015-03-05,27.040001,27.15,26.34,26.98,49900
2015-03-06,26.719999,26.940001,26.360001,26.469999,53200
2015-03-09,26.440001,26.73,26.26,26.49,74700
2015-03-10,26.139999,26.450001,26,26.01,63400
2015-03-11,26,26.84,25.799999,26.629999,226100
2015-03-12,28.5,29.290001,27.709999,29.1,521200
2015-03-13,29.200001,29.74,28.809999,29.290001,343500
2015-03-16,28.84,29.389999,28.370001,29.32,348200
2015-03-17,28.969999,29.9,28.559999,29.17,562300
2015-03-18,29,29.799999,29,29.690001,278700
2015-03-19,29.48,29.76,29.48,29.610001,151800
2015-03-20,29.65,29.77,29.42,29.459999,227400
2015-03-23,29.459999,30.889999,29.459999,30.42,541500
2015-03-24,30.5,30.85,30.09,30.16,490500
2015-03-25,30.360001,31.5,30.360001,31.42,442600
2015-03-26,31.190001,32.110001,31.190001,31.700001,334600
2015-03-27,31.700001,31.950001,30.969999,31.200001,199400
2015-03-30,31.74,32.240002,31.559999,31.91,228700
2015-03-31,31.809999,32.07,31.290001,31.34,161800
2015-04-01,31.110001,31.34,30.620001,31,169300
2015-04-02,30.879999,31.690001,30.879999,31.24,142500
2015-04-06,31.040001,31.18,29.6,30.67,386400
2015-04-07,30.5,30.889999,30.15,30.75,188400
2015-04-08,30.629999,31.030001,30.370001,30.950001,186000
2015-04-09,30.85,31.059999,30.23,30.43,85800
2015-04-10,30.459999,30.99,30.35,30.889999,107500
2015-04-13,30.6,31.9,30.24,31.040001,330800
2015-04-14,31.43,31.690001,31.040001,31.15,169500
2015-04-15,31.309999,31.92,31.309999,31.709999,176200
2015-04-16,31.549999,31.77,30.68,30.940001,123200
2015-04-17,30.67,31.02,30.15,30.4,131400
2015-04-20,30.4,30.65,28.99,29.700001,382600
2015-04-21,29.610001,30.389999,29.610001,30.309999,125800
2015-04-22,30.450001,30.809999,30.059999,30.299999,110100
2015-04-23,30.27,30.41,30,30.190001,79500
2015-04-24,30.24,30.6,30.040001,30.540001,105200
2015-04-27,30.540001,30.9,30.040001,30.4,108700
2015-04-28,30.469999,30.93,30.24,30.93,152800
2015-04-29,30.610001,30.91,30.27,30.49,92600
2015-04-30,30.219999,30.48,29.190001,29.32,111600
2015-05-01,29.360001,29.719999,28.82,29.709999,89000
2015-05-04,29.540001,29.77,29.209999,29.549999,108100
2015-05-05,29.540001,29.9,29,29.18,119600
2015-05-06,29.190001,29.719999,29.1,29.49,146000
2015-05-07,29.1,29.559999,27.9,29.299999,160300
2015-05-08,29.5,30.1,29.219999,30.040001,166300
2015-05-11,30,30.15,29.809999,30.02,126000
2015-05-12,29.950001,29.950001,29.24,29.469999,99900
2015-05-13,29.67,29.85,29.25,29.77,127900
2015-05-14,29.85,30.200001,29.65,30.16,109600
2015-05-15,30.16,30.16,29.75,29.83,53300
2015-05-18,29.65,30.1,29.51,29.98,86100
2015-05-19,29.940001,29.940001,29.309999,29.68,92600
2015-05-20,29.709999,29.889999,29.49,29.809999,73800
2015-05-21,29.68,30.16,29.66,29.870001,84200
2015-05-22,29.74,29.809999,29.26,29.4,50400
2015-05-26,29.49,29.49,28.73,29.09,93600
2015-05-27,29.16,29.84,28.690001,29.700001,94800
2015-05-28,29.68,29.92,29.4,29.709999,67300
2015-05-29,29.65,29.74,29.01,29.6,200100
2015-06-01,29.879999,30.120001,29.219999,29.65,175300
2015-06-02,29.469999,30.1,29.42,29.92,76100
2015-06-03,30.030001,30.940001,29.92,30.9,151600
2015-06-04,30.620001,30.860001,30.33,30.5,104900
2015-06-05,30.450001,30.51,29.870001,30.48,150300
2015-06-08,30.35,30.48,29.82,29.93,74800
2015-06-09,29.889999,30,29.6,29.77,58700
2015-06-10,29.959999,30.530001,29.77,30.379999,85500
2015-06-11,30.309999,30.610001,30.15,30.48,36700
2015-06-12,30.41,30.41,30.049999,30.139999,58000
2015-06-15,29.82,29.82,29.280001,29.41,71600
2015-06-16,29.280001,29.6,29.110001,29.309999,84600
2015-06-17,29.440001,29.440001,28.84,28.969999,96500
2015-06-18,28.92,29.549999,28.92,29.34,143500
2015-06-19,29.4,29.559999,29.26,29.299999,129800
2015-06-22,29.379999,29.73,29.299999,29.389999,82100
2015-06-23,29.26,29.540001,29.200001,29.34,80300
2015-06-24,29.299999,29.42,28.74,29.290001,55100
2015-06-25,29.33,29.33,28.969999,29.24,42200
2015-06-26,29.24,29.299999,28.92,29.23,323700
2015-06-29,30.719999,31.709999,30.209999,30.959999,1047400
2015-06-30,31.17,31.25,30.24,30.959999,2806900
2015-07-01,31.139999,31.6,30.65,31.52,322300
2015-07-02,31.43,31.530001,30.219999,30.610001,210900
2015-07-06,30.309999,30.91,30.120001,30.65,106000
2015-07-07,30.549999,30.75,29.9,30.57,156300
2015-07-08,30.17,30.6,30.1,30.32,149800
2015-07-09,30.709999,30.709999,30.129999,30.379999,108200
2015-07-10,30.85,30.91,30.59,30.83,61100
2015-07-13,30.82,31.110001,30.610001,31.059999,121300
2015-07-14,30.969999,31.540001,30.73,31.4,95700
2015-07-15,31.559999,31.559999,30.700001,30.860001,128100
2015-07-16,30.92,31.299999,30.82,30.889999,91900
2015-07-17,30.950001,31.379999,30.93,31.110001,121900
2015-07-20,31.110001,31.23,30.540001,31.200001,112800
2015-07-21,31.040001,31.700001,30.889999,31.370001,118400
2015-07-22,31.15,31.530001,31.129999,31.219999,57600
2015-07-23,31.370001,31.370001,30.190001,30.25,84300
2015-07-24,30.030001,30.030001,28.91,29.01,113800
2015-07-27,28.700001,29.110001,28.34,29.040001,124600
2015-07-28,29.08,29.5,28.59,29.4,202700
2015-07-29,29.25,29.700001,29.1,29.559999,207000
2015-07-30,29.469999,29.92,29.280001,29.57,150500
2015-07-31,29.58,30.15,29.559999,30.040001,194600
2015-08-03,30.08,30.35,29.629999,30.34,157800
2015-08-04,30.290001,30.41,29.959999,30.360001,178900
2015-08-05,30.34,30.34,28.709999,28.950001,194700
2015-08-06,30.219999,30.219999,27.77,29.799999,300700
2015-08-07,29.870001,29.870001,28.639999,29.27,156500
2015-08-10,29.42,29.58,28.700001,29.209999,157500
2015-08-11,28.9,29.209999,28.65,29.059999,143000
2015-08-12,28.719999,29.25,28.719999,29.24,96700
2015-08-13,29.209999,29.92,29.209999,29.4,128200
2015-08-14,29.290001,29.860001,29.24,29.540001,105700
2015-08-17,29.530001,29.530001,29.08,29.49,70200
2015-08-18,29.49,29.549999,28.98,29.190001,78500
2015-08-19,29.139999,29.4,28.809999,29.15,56600
2015-08-20,28.98,29.15,28.65,28.85,107500
2015-08-21,28.389999,28.99,28.08,28.57,93800
2015-08-24,27.459999,27.459999,26.959999,27.200001,143000
2015-08-25,27.91,27.91,26.719999,26.84,133200
2015-08-26,27.33,27.700001,26.879999,27.49,100300
2015-08-27,27.620001,27.889999,27.16,27.6,88300
2015-08-28,27.52,28.700001,27.52,28.25,130600
2015-08-31,28.190001,28.969999,28.190001,28.690001,70400
2015-09-01,28.200001,28.83,28,28.15,188000
2015-09-02,28.41,28.41,27.559999,27.719999,167900
2015-09-03,28.110001,28.450001,27.93,28.26,148800
2015-09-04,27.92,28.33,27.799999,27.84,95000
2015-09-08,28.200001,28.280001,27.77,27.9,176100
2015-09-09,28.07,28.15,27.540001,27.610001,180600
2015-09-10,27.57,27.969999,27.34,27.49,174300
2015-09-11,27.25,27.549999,26.959999,27.17,183700
2015-09-14,27.17,27.35,26.959999,27.01,109800
2015-09-15,26.969999,27.049999,26.82,26.85,122000
2015-09-16,26.860001,27.17,26.799999,27.139999,103400
2015-09-17,27.040001,27.82,27.040001,27.35,74200
2015-09-18,26.99,27.42,26.57,26.6,160200
2015-09-21,26.68,27.200001,26.43,26.57,129100
2015-09-22,26.25,26.549999,25.75,26.01,171600
2015-09-23,26,26.16,25.91,26.02,158200
2015-09-24,25.799999,26.02,25.76,25.91,258300
2015-09-25,26.08,26.889999,25.65,25.77,172500
2015-09-28,25.52,26.200001,25.4,25.950001,158200
2015-09-29,26.040001,26.35,25.799999,26.040001,93900
2015-09-30,26.18,26.620001,26,26.200001,145500
2015-10-01,26.280001,26.35,25.49,25.719999,136400
2015-10-02,24.91,24.91,22.52,24.280001,314900
2015-10-05,24.360001,25.389999,24.18,25.360001,203900
2015-10-06,25.370001,26.34,25.370001,25.51,165300
2015-10-07,25.58,26.059999,25.360001,25.73,429800
2015-10-08,25.76,26.73,25.709999,26.67,152500
2015-10-09,26.809999,27.299999,26.809999,27.15,180600
2015-10-12,27.110001,27.34,27.059999,27.25,101900
2015-10-13,27.16,27.52,27.049999,27.059999,162900
2015-10-14,26.98,27.09,26.370001,26.57,160100
2015-10-15,26.700001,27.42,26.6,27.42,100000
2015-10-16,27.280001,27.280001,22.610001,23.040001,750000
2015-10-19,22.799999,22.92,21.5,22.57,364400
2015-10-20,22.58,22.6,21.93,21.940001,206600
2015-10-21,21.889999,21.9,21.129999,21.139999,145400
2015-10-22,21.35,22.040001,21.040001,21.870001,134500
2015-10-23,21.98,22.040001,21.48,21.940001,148000
2015-10-26,21.559999,22.379999,21.559999,22.01,130800
2015-10-27,21.84,21.969999,21.219999,21.379999,109800
2015-10-28,21.32,22.059999,21.059999,21.969999,182500
2015-10-29,21.860001,22.280001,21.790001,22.24,113800
2015-10-30,22.290001,22.559999,22.139999,22.5,238800
2015-11-02,22.58,23.280001,22.52,23.110001,89700
2015-11-03,23,23.33,22.75,22.889999,97900
2015-11-04,22.940001,23.27,22.469999,22.6,243000
2015-11-05,22.41,22.41,19.049999,20.25,628400
2015-11-06,19.959999,20.889999,18.76,19.41,442900
2015-11-09,19.32,19.57,19.190001,19.42,242200
2015-11-10,19.299999,19.6,19.299999,19.42,491700
2015-11-11,19.540001,19.950001,19.01,19.879999,203900
2015-11-12,19.639999,19.889999,19.4,19.559999,235800
2015-11-13,19.42,19.709999,19.26,19.620001,236500
2015-11-16,19.68,19.93,19.41,19.889999,193500
2015-11-17,19.809999,19.98,19.440001,19.5,360600
2015-11-18,19.629999,19.719999,19.209999,19.389999,186900
2015-11-19,19.290001,19.700001,19.290001,19.690001,151200
2015-11-20,19.82,20.049999,19.43,19.469999,227000
2015-11-23,19.34,19.73,19.25,19.709999,131200
2015-11-24,19.42,20.379999,19.42,20.24,165900
2015-11-25,20.32,20.629999,19.549999,20.57,139100
2015-11-27,20.620001,20.870001,20.52,20.690001,85500
2015-11-30,20.74,21.360001,20.559999,21.200001,189500
2015-12-01,21.190001,21.35,20.950001,21.25,150400
2015-12-02,21.16,21.540001,20.9,21.139999,165800
2015-12-03,21.16,21.4,20.5,20.77,342100
2015-12-04,20.75,21,20.4,20.709999,296800
2015-12-07,20.700001,20.700001,19.360001,19.4,299800
2015-12-08,19.15,19.4,18.639999,18.879999,455600
2015-12-09,18.93,19.27,18.18,18.219999,352200
2015-12-10,18.290001,19.959999,18.290001,19.690001,229000
2015-12-11,19.73,19.870001,19.32,19.76,240100
2015-12-14,19.709999,19.870001,19.33,19.709999,153500
2015-12-15,19.75,19.860001,19.469999,19.690001,165000
2015-12-16,19.73,20.280001,19.66,20.01,151500
2015-12-17,20.07,20.290001,19.969999,20.07,129500
2015-12-18,20.07,20.41,20.01,20.280001,513100
2015-12-21,20.379999,20.5,20.1,20.190001,131100
2015-12-22,20.26,20.48,20.120001,20.35,76500
2015-12-23,20.530001,21.15,20.370001,21.08,143300
2015-12-24,21.110001,21.360001,20.68,20.719999,79200
2015-12-28,20.67,20.83,20.5,20.639999,78000
2015-12-29,20.690001,21.219999,20.690001,21.18,109300
2015-12-30,20.99,21.290001,20.77,20.85,131900
2015-12-31,20.879999,20.940001,20.24,20.610001,169900
2016-01-04,20.360001,20.559999,19.83,20.360001,184200
2016-01-05,20.129999,20.34,19.98,20.08,134900
2016-01-06,19.799999,20.440001,19.799999,20.4,212800
2016-01-07,20,21.25,19.82,19.84,246000
2016-01-08,19.940001,20.01,19.059999,19.16,214000
2016-01-11,19.290001,19.41,18.92,19.27,141800
2016-01-12,19.49,19.49,18.77,19.09,155500
2016-01-13,19.15,19.35,18.389999,18.66,126400
2016-01-14,18.719999,19.370001,18.610001,19,115300
2016-01-15,18.549999,18.85,18.139999,18.790001,196400
2016-01-19,18.99,19.120001,18.4,18.66,157600
2016-01-20,18.389999,19.68,18.09,19.459999,140600
2016-01-21,19.360001,19.9,18.459999,19,155200
2016-01-22,19.34,19.879999,19.09,19.379999,112600
2016-01-25,19.24,19.450001,18.370001,18.43,91500
2016-01-26,18.549999,18.92,17.879999,18.879999,114900
2016-01-27,18.809999,18.809999,18.4,18.51,224300
2016-01-28,18.700001,18.92,18.450001,18.73,154600
2016-01-29,18.85,20.01,18.85,20.01,170500
2016-02-01,19.790001,19.85,19.190001,19.51,105700
2016-02-02,19.25,19.860001,19.25,19.41,148300
2016-02-03,19.530001,19.59,18.99,19.360001,123200
2016-02-04,19.389999,19.790001,19.24,19.32,111400
2016-02-05,19.280001,19.5,18.82,18.82,120800
2016-02-08,18.690001,19.299999,17.82,18.49,217000
2016-02-09,18.17,19.1,17.77,18.219999,123000
2016-02-10,18.639999,19.58,18.639999,19.219999,147400
2016-02-11,18.940001,20.26,18.940001,20.07,168300
2016-02-12,20.16,20.379999,19.57,20.280001,175900
2016-02-16,20.450001,20.969999,20.33,20.809999,127000
2016-02-17,20.959999,21.02,20.4,20.469999,170600
2016-02-18,20.559999,21.09,20.299999,20.629999,90800
2016-02-19,20.530001,20.83,20.41,20.629999,138600
2016-02-22,20.93,22.110001,20.709999,20.799999,287200
2016-02-23,20.709999,21.879999,20.59,21.48,202200
2016-02-24,21.219999,21.83,21.059999,21.799999,93900
2016-02-25,21.950001,21.950001,21.5,21.75,107400
2016-02-26,21.780001,21.969999,21.629999,21.75,110200
2016-02-29,21.799999,22.67,21.790001,22.43,128600
2016-03-01,22.6,23.049999,22.35,22.860001,200500
2016-03-02,22.76,23.48,22.700001,23.35,117500
2016-03-03,20.959999,23.639999,20.959999,23.290001,211400
2016-03-04,23.530001,24.969999,23.530001,24.68,186500
2016-03-07,24.57,25.690001,24.57,25.33,192400
2016-03-08,25.08,25.08,24.620001,24.91,228600
2016-03-09,25,25.41,24.74,24.879999,195000
2016-03-10,25.02,25.049999,24.65,24.9,126900
2016-03-11,25.139999,25.469999,24.85,25.049999,204100
2016-03-14,24.860001,25.33,24.76,25.15,163100
2016-03-15,24.940001,25.25,24.530001,24.74,93800
2016-03-16,24.709999,25.280001,24.709999,25.110001,95100
2016-03-17,25.07,25.290001,24.969999,25.26,196500
2016-03-18,25.42,25.549999,25.139999,25.219999,445200
2016-03-21,25.26,25.43,24.99,25.190001,230500
2016-03-22,25.07,25.57,24.98,25.309999,124500
2016-03-23,25.120001,25.389999,24.889999,24.91,189300
2016-03-24,24.690001,25.379999,24.4,24.5,304400
2016-03-28,24.66,25.040001,24.49,24.940001,160400
2016-03-29,24.85,25.02,24.440001,24.639999,278500
2016-03-30,24.73,25.299999,24.67,25.15,349700
2016-03-31,25,25.24,24.879999,25.110001,371200
2016-04-01,24.950001,25.030001,24.57,24.85,195900
2016-04-04,24.92,25.07,24.450001,24.469999,175700
2016-04-05,24.360001,24.440001,24.030001,24.1,209700
2016-04-06,24.23,24.57,23.91,24.26,197600
2016-04-07,24.139999,24.42,24.02,24.129999,415900
2016-04-08,24.4,24.790001,24.27,24.549999,200500
2016-04-11,24.6,25.01,24.190001,24.27,143200
2016-04-12,24.41,25.040001,24.41,24.84,213200
2016-04-13,24.889999,25.27,24.870001,25.200001,189400
2016-04-14,25.25,25.280001,25,25.08,116200
2016-04-15,24.98,25.32,24.98,25.23,158900
2016-04-18,25.15,25.77,25.059999,25.709999,244900
2016-04-19,25.709999,26.450001,25.709999,26.299999,296600
2016-04-20,26.16,26.200001,25.66,25.66,128200
2016-04-21,25.57,25.889999,25.57,25.620001,147600
2016-04-22,25.6,25.700001,25.5,25.6,164700
2016-04-25,25.450001,25.639999,24.67,24.700001,231200
2016-04-26,24.82,25.4,24.780001,25.219999,257100
2016-04-27,25.219999,25.93,24.99,25.6,245500
2016-04-28,25.389999,25.889999,25.190001,25.23,105400
2016-04-29,25.280001,25.67,25.18,25.51,146600
2016-05-02,25.5,25.790001,25.43,25.639999,189200
2016-05-03,25.51,26.700001,25.209999,25.67,132800
2016-05-04,25.58,25.940001,25.389999,25.700001,145500
2016-05-05,24.52,24.99,23.290001,23.33,356300
2016-05-06,23.139999,24.33,23.139999,24.01,280000
2016-05-09,23.98,24.57,23.76,24,301600
2016-05-10,23.98,24.219999,23.73,24.07,208700
2016-05-11,23.99,24.42,23.93,24.190001,129600
2016-05-12,24.24,24.870001,23.969999,24.02,198900
2016-05-13,24,24.08,23.4,23.440001,245000
2016-05-16,23.41,23.969999,23.41,23.68,195000
2016-05-17,23.58,23.75,22.76,23.030001,258500
2016-05-18,22.99,23.84,22.99,23.209999,177100
2016-05-19,23.059999,23.209999,22.620001,22.83,318100
2016-05-20,22.98,23.91,22.98,23.379999,291500
2016-05-23,23.41,23.709999,23.35,23.41,224300
2016-05-24,23.559999,23.73,23.469999,23.620001,235900
2016-05-25,23.77,24.1,23.549999,24.030001,168800
2016-05-26,24.01,24.41,23.91,23.93,155300
2016-05-27,23.860001,24.07,23.860001,23.99,141200
2016-05-31,24,24.42,23.860001,24.190001,248000
2016-06-01,24.040001,24.35,23.83,24.32,178500
2016-06-02,24.290001,24.4,24,24.200001,122800
2016-06-03,24.219999,24.389999,23.790001,24.16,159000
2016-06-06,24.110001,24.719999,24.040001,24.639999,121200
2016-06-07,24.610001,24.799999,24.360001,24.559999,124700
2016-06-08,24.68,25.18,24.59,24.950001,114900
2016-06-09,24.76,24.76,24.049999,24.59,139100
2016-06-10,24.309999,24.65,23.690001,24.1,175000
2016-06-13,24.059999,24.17,23.67,23.690001,143200
2016-06-14,23.690001,24.059999,23.690001,23.879999,131100
2016-06-15,23.92,24.360001,23.790001,24.030001,131000
2016-06-16,23.799999,24.059999,23.51,23.98,172300
2016-06-17,24.059999,24.6,24,24.27,226200
2016-06-20,24.43,24.57,24,24.049999,184100
2016-06-21,23.98,24.030001,23.530001,23.879999,183200
2016-06-22,24.030001,24.43,23.959999,24.18,222200
2016-06-23,24.469999,25,24.459999,24.879999,188900
2016-06-24,23.799999,24.059999,23.34,23.35,334100
2016-06-27,23.120001,23.17,22.59,22.709999,183100
2016-06-28,22.93,23.309999,22.83,22.889999,155700
2016-06-29,23.110001,23.469999,23.09,23.370001,155600
2016-06-30,23.49,24.110001,23.4,24.08,159000
2016-07-01,23.959999,24.559999,23.959999,24.15,122000
2016-07-05,23.940001,24.07,23.700001,23.99,129500
2016-07-06,23.9,24.299999,23.76,24.049999,189400
2016-07-07,24.07,24.6,24.030001,24.42,145700
2016-07-08,24.629999,25.049999,24.469999,24.959999,117700
2016-07-11,24.99,25.6,24.99,25.35,151500
2016-07-12,25.5,25.799999,23.200001,25.549999,128400
2016-07-13,25.65,25.870001,25.389999,25.75,122300
2016-07-14,25.9,26.309999,25.459999,25.48,64600
2016-07-15,25.66,25.66,25.25,25.530001,117800
2016-07-18,25.43,25.620001,25.299999,25.4,59400
2016-07-19,25.4,25.49,24.99,25.049999,49300
2016-07-20,25.08,25.25,24.67,25.139999,136900
2016-07-21,24.950001,25.290001,21.84,24.959999,66600
2016-07-22,24.879999,24.92,24.620001,24.65,73300
2016-07-25,24.629999,24.870001,24.32,24.51,182800
2016-07-26,24.49,24.82,24.309999,24.540001,277600
2016-07-27,24.5,24.950001,24.42,24.73,129600
2016-07-28,24.59,24.959999,24.15,24.790001,69400
2016-07-29,24.870001,25.49,24.190001,24.67,137400
2016-08-01,24.610001,25.25,24.34,24.870001,107300
2016-08-02,24.780001,25.35,24.620001,24.77,118300
2016-08-03,24.83,25.26,24.540001,24.9,120900
2016-08-04,24.85,26.33,24.85,26.24,193300
2016-08-05,26.52,27.73,26.33,27.5,192400
2016-08-08,27.5,28.16,27.25,27.6,237800
2016-08-09,27.639999,28.200001,27.379999,28.18,177700
2016-08-10,28.07,28.17,27.84,28.059999,142600
2016-08-11,28.17,28.33,26.49,28.01,146600
2016-08-12,27.450001,27.91,26.67,27.799999,408600
2016-08-15,27.889999,28.370001,27.889999,28.35,86300
2016-08-16,28.26,28.59,28.139999,28.309999,86400
2016-08-17,28.41,28.42,28.059999,28.32,175700
2016-08-18,28.24,28.84,27.74,28.77,239400
2016-08-19,28.780001,29.17,28.42,29.02,148800
2016-08-22,28.83,29.26,28.540001,29.190001,115000
2016-08-23,29.360001,29.48,29.200001,29.34,92000
2016-08-24,29.35,29.5,28.84,29.469999,129000
2016-08-25,29.389999,29.610001,29.02,29.379999,122400
2016-08-26,29.309999,29.52,28.889999,28.940001,81300
2016-08-29,28.91,29.1,28.709999,28.940001,133600
2016-08-30,29.049999,29.4,29.01,29.129999,96700
2016-08-31,29.059999,29.85,28.799999,29,270000
2016-09-01,29.120001,29.290001,28.700001,29.25,124300
2016-09-02,29.379999,29.6,29.290001,29.52,63300
2016-09-06,29.5,29.690001,29.25,29.35,72200
2016-09-07,29.34,29.6,29.27,29.540001,98400
2016-09-08,29.42,29.690001,29.299999,29.49,55300
2016-09-09,29.280001,29.459999,28.379999,28.389999,63300
2016-09-12,28.41,28.82,28.209999,28.379999,104300
2016-09-13,28.08,28.389999,27.639999,27.780001,88500
2016-09-14,27.719999,28.5,27.129999,27.65,76500
2016-09-15,27.709999,28.42,27.540001,28.24,81400
2016-09-16,28.23,28.459999,27.93,28.02,357600
2016-09-19,28.23,28.43,28,28.290001,121400
2016-09-20,28.49,29.23,27.799999,29,126900
2016-09-21,29.23,29.5,28.75,29.469999,125400
2016-09-22,29.5,29.84,29.33,29.790001,107800
