date,open,high,low,close,volume
2018-04-02,35.490002,35.700001,34.389999,34.82,500900
2018-04-03,35.029999,35.68,34.849998,35.580002,902800
2018-04-04,34.869999,36,34.869999,35.93,828900
2018-04-05,36.049999,36.299999,35.869999,36.02,533800
2018-04-06,35.709999,35.959999,34.470001,34.970001,414500
2018-04-09,35.330002,35.75,35.029999,35.049999,501200
2018-04-10,35.740002,36.07,35.369999,35.889999,532800
2018-04-11,35.549999,35.990002,35.419998,35.900002,323100
2018-04-12,36.060001,36.380001,36,36.080002,348200
2018-04-13,36.32,36.34,35.720001,36.02,417000
2018-04-16,36.169998,36.450001,36.02,36.34,308700
2018-04-17,36.5,36.82,36.450001,36.619999,550700
2018-04-18,36.700001,36.950001,36.599998,36.75,415800
2018-04-19,36.799999,36.970001,36.360001,36.509998,431700
2018-04-20,36.490002,36.610001,35.860001,36.009998,368500
2018-04-23,36.040001,36.619999,35.98,36.080002,968600
2018-04-24,36.299999,36.66,35.470001,35.700001,707800
2018-04-25,35.66,35.82,35.32,35.490002,712000
2018-04-26,35.650002,35.68,34.689999,34.939999,1780700
2018-04-27,34.849998,35.110001,34.610001,35.040001,589100
2018-04-30,35.080002,35.360001,34.41,34.439999,560900
2018-05-01,34.450001,34.59,33.970001,34.470001,726300
2018-05-02,34.470001,34.939999,34.279999,34.43,764100
2018-05-03,34.389999,34.580002,33.529999,34.049999,675200
2018-05-04,33.57,34.25,33,34.099998,1681100
2018-05-07,34.200001,34.869999,33.91,34.529999,1179100
2018-05-08,34.830002,35.759998,34.200001,35.400002,1685700
2018-05-09,35.439999,35.459999,34.009998,34.290001,1559400
2018-05-10,34.18,34.18,33.700001,33.900002,1853900
2018-05-11,34,34.110001,33.07,33.25,1523000
2018-05-14,33.25,33.529999,32.82,32.959999,1411800
2018-05-15,32.889999,33.419998,32.68,33.400002,1109300
2018-05-16,33.52,33.900002,33.34,33.73,795600
2018-05-17,33.720001,33.959999,33.310001,33.389999,1040000
2018-05-18,33.470001,33.619999,33.07,33.07,682600
2018-05-21,33.240002,33.509998,33.09,33.349998,1006500
2018-05-22,33.290001,33.619999,33.259998,33.330002,869500
2018-05-23,33.049999,33.169998,32.48,32.759998,946400
2018-05-24,32.700001,32.860001,32.389999,32.73,662400
2018-05-25,32.779999,32.84,32.290001,32.459999,1015800
2018-05-29,32.200001,32.810001,32.200001,32.669998,733700
2018-05-30,32.889999,33.630001,32.830002,33.450001,1217900
2018-05-31,33.389999,33.439999,32.84,33,716700
2018-06-01,33.27,33.41,33.049999,33.150002,650000
2018-06-04,33.330002,33.66,33.18,33.529999,742200
2018-06-05,33.470001,33.939999,33.369999,33.91,956100
2018-06-06,33.950001,34.189999,33.790001,34.119999,1010300
2018-06-07,34.279999,34.369999,33.93,34.220001,1299500
2018-06-08,34.290001,34.75,33.799999,34.73,1040600
2018-06-11,34.68,34.689999,34.349998,34.439999,444500
2018-06-12,34.48,34.630001,34.299999,34.41,453900
2018-06-13,34.400002,34.400002,33.869999,33.900002,682400
2018-06-14,34.060001,34.240002,33.450001,33.630001,986700
2018-06-15,33.470001,33.580002,33.130001,33.380001,1608600
2018-06-18,33.150002,33.75,33.139999,33.599998,563600
2018-06-19,33.25,33.740002,33.02,33.619999,731700
2018-06-20,33.619999,34.040001,33.189999,33.990002,618400
2018-06-21,33.889999,33.98,33.32,33.599998,1209300
2018-06-22,34.029999,34.200001,33.439999,33.490002,812500
2018-06-25,33.330002,33.41,32.450001,32.93,1016700
2018-06-26,32.959999,33.41,32.57,33.169998,722100
2018-06-27,33.32,33.919998,33.119999,33.130001,798100
2018-06-28,33.07,33.099998,32.380001,32.799999,752800
2018-06-29,32.98,33.439999,32.900002,33.029999,590800
2018-07-02,32.57,32.830002,32.380001,32.73,765600
2018-07-03,32.950001,32.950001,32.360001,32.400002,376200
2018-07-05,32.59,32.740002,31.91,32.689999,991800
2018-07-06,32.540001,33.07,32.419998,32.990002,467700
2018-07-09,33.18,33.41,33.009998,33.189999,570400
2018-07-10,33.16,33.220001,32.759998,33.150002,496600
2018-07-11,30.950001,32.990002,30.950001,32.360001,597300
2018-07-12,32.529999,32.610001,31.940001,32.34,645400
2018-07-13,32.360001,32.68,32.240002,32.57,520900
2018-07-16,32.43,32.52,31.84,32.09,758300
2018-07-17,32,32.540001,32,32.41,476200
2018-07-18,32.509998,32.91,32.41,32.91,720600
2018-07-19,32.669998,33.23,32.52,33.169998,571600
2018-07-20,33.02,33.09,32.52,32.610001,711700
2018-07-23,32.459999,32.759998,32.43,32.599998,579000
2018-07-24,32.77,33,32.41,32.52,557200
2018-07-25,32.400002,32.779999,32.169998,32.77,476300
2018-07-26,32.810001,33.25,32.470001,32.77,362800
2018-07-27,32.91,33,32.490002,32.529999,468400
2018-07-30,32.66,33.279999,32.66,32.860001,471700
2018-07-31,33.049999,33.66,32.939999,33.560001,550800
2018-08-01,33.389999,33.759998,32.970001,33.380001,437200
2018-08-02,33.040001,33.700001,32.98,33.57,488900
2018-08-03,33.610001,34.209999,33.529999,33.639999,428500
2018-08-06,33.98,34.599998,33.98,34.310001,782800
2018-08-07,33.98,35,32.98,33.150002,1905100
2018-08-08,33.139999,34.060001,32.98,33.93,945600
2018-08-09,34.02,34.18,33.5,33.73,733700
2018-08-10,33.34,33.82,33.23,33.630001,1330700
2018-08-13,33.599998,33.599998,32.580002,32.66,917200
2018-08-14,32.68,33.099998,32.549999,32.93,859600
2018-08-15,32.310001,32.459999,31.93,32.119999,1218900
2018-08-16,32.169998,32.889999,32.130001,32.68,794600
2018-08-17,32.720001,33.040001,32.639999,32.91,672600
2018-08-20,32.950001,33.23,32.810001,33.130001,980500
2018-08-21,33.310001,33.740002,33.310001,33.52,515300
2018-08-22,33.540001,33.849998,33.400002,33.630001,436700
2018-08-23,33.599998,33.689999,33.349998,33.490002,668200
2018-08-24,33.540001,33.669998,33.27,33.52,887000
2018-08-27,33.68,34.119999,33.400002,33.57,824300
2018-08-28,33.599998,33.889999,33.450001,33.650002,631800
2018-08-29,33.669998,33.990002,33.490002,33.93,549100
2018-08-30,33.939999,34.049999,33.32,33.549999,618700
2018-08-31,33.389999,33.68,33.27,33.639999,535700
2018-09-04,33.509998,33.610001,32.610001,33,723200
2018-09-05,32.869999,33.299999,32.790001,33.259998,849200
2018-09-06,33.290001,33.599998,33.02,33.02,604500
2018-09-07,32.889999,33.02,32.57,32.790001,531600
2018-09-10,32.98,33.07,32.669998,32.75,959400
2018-09-11,32.619999,32.77,32.009998,32.240002,969100
2018-09-12,32.209999,32.279999,31.91,32.23,1085200
2018-09-13,32.369999,32.709999,32.189999,32.310001,1061900
2018-09-14,32.240002,32.639999,32.169998,32.439999,1239400
2018-09-17,32.490002,32.84,32.43,32.59,565300
2018-09-18,32.59,32.779999,32.34,32.650002,590500
2018-09-19,32.580002,33.139999,32.580002,32.740002,405200
2018-09-20,32.869999,33.349998,32.860001,33.009998,645800
2018-09-21,33.029999,33.400002,32.970001,33.029999,1081600
2018-09-24,32.98,33.009998,32.639999,32.84,561000
2018-09-25,32.84,33.040001,32.490002,32.709999,792700
2018-09-26,32.689999,32.900002,32.439999,32.509998,730000
2018-09-27,32.5,32.77,32.369999,32.619999,525600
2018-09-28,32.57,32.889999,32.549999,32.66,643400
2018-10-01,32.75,33.110001,32.66,32.779999,519400
2018-10-02,32.68,33.060001,32.639999,32.84,591000
2018-10-03,32.98,33.029999,32.540001,32.77,898300
2018-10-04,32.610001,32.889999,32.41,32.73,581700
2018-10-05,32.66,32.790001,32.41,32.459999,926600
2018-10-08,32.23,32.540001,32.150002,32.439999,573100
2018-10-09,32.400002,32.68,32.310001,32.360001,560800
2018-10-10,32.299999,32.419998,31.85,31.93,1153200
2018-10-11,31.41,31.59,30.790001,30.790001,1283300
2018-10-12,31,31.26,30.370001,30.75,1235100
2018-10-15,30.76,31.129999,30.620001,30.91,598800
2018-10-16,31.030001,31.700001,30.93,31.66,750200
2018-10-17,31.549999,31.719999,31.120001,31.549999,807200
2018-10-18,31.41,31.6,30.889999,31.059999,649200
2018-10-19,31.040001,31.469999,31.01,31.139999,628200
2018-10-22,31.34,31.620001,31.01,31.049999,787000
2018-10-23,30.68,31.32,30.440001,30.99,903100
2018-10-24,30.99,31.27,29.940001,29.969999,1167400
2018-10-25,30.290001,30.629999,29.99,30.4,709200
2018-10-26,29.91,30.530001,29.4,30.129999,944000
2018-10-29,30.639999,30.75,29.379999,29.77,966500
2018-10-30,29.780001,29.879999,29.23,29.469999,1637000
2018-10-31,29.870001,30.16,29.129999,29.139999,1158300
2018-11-01,29.27,30.450001,29.200001,30.389999,736400
2018-11-02,30.67,31.1,30.6,30.860001,1083500
2018-11-05,31.059999,32.23,31.02,32,1232300
2018-11-06,31.860001,32.880001,31.799999,32.689999,1125900
2018-11-07,32.889999,33.709999,32.68,33.580002,1276400
2018-11-08,33.619999,33.84,33.290001,33.48,850100
2018-11-09,33.110001,33.220001,32.419998,32.720001,993100
2018-11-12,31,32.299999,29.43,30.98,2715700
2018-11-13,31.01,32.540001,31.01,31.440001,2020900
2018-11-14,31.58,32.700001,31.540001,32.490002,2154300
2018-11-15,32.330002,34.240002,32.330002,34.16,1815000
2018-11-16,33.860001,34.139999,32.849998,32.939999,2495400
2018-11-19,32.779999,33.25,31.99,32.23,1475400
2018-11-20,31.889999,31.889999,30.280001,30.790001,1877500
2018-11-21,31.059999,31.799999,30.809999,31.530001,1028600
2018-11-23,31.18,32.110001,31.18,31.709999,658200
2018-11-26,32.009998,32.900002,31.780001,32.860001,1038100
2018-11-27,32.740002,32.93,31.76,32.130001,955400
2018-11-28,32,32.209999,31.35,31.58,1727400
2018-11-29,31.559999,31.879999,31.24,31.41,1272500
2018-11-30,31.33,32.27,31.290001,32.16,1186200
2018-12-03,32.630001,32.990002,31.309999,31.5,951500
2018-12-04,31.450001,31.540001,30.040001,30.110001,1112000
2018-12-06,29.57,29.67,28.889999,29.440001,1262200
2018-12-07,29.459999,29.83,28.370001,28.58,1308100
2018-12-10,28.42,28.51,27.91,28.129999,897800
2018-12-11,28.73,29.129999,28.049999,28.139999,998700
2018-12-12,28.67,29.059999,28.48,28.65,705800
2018-12-13,28.99,29.049999,28.16,28.290001,821500
2018-12-14,27.870001,28.27,27.73,27.91,1336900
2018-12-17,27.77,28.01,27.15,27.5,1423500
2018-12-18,27.610001,27.9,27.07,27.17,982300
2018-12-19,27.02,27.389999,26.33,26.620001,1203900
2018-12-20,26.49,26.74,25.450001,25.969999,1731900
2018-12-21,25.84,26.32,25.18,25.34,2929100
2018-12-24,25.24,25.459999,24.870001,24.92,728700
2018-12-26,25,26.4,24.83,26.370001,773000
2018-12-27,25.870001,26.33,25.629999,26.32,1021200
2018-12-28,26.32,26.620001,25.969999,26.25,837200
2018-12-31,26.27,26.68,26.209999,26.5,1028400
2019-01-02,26.09,27.1,25.98,26.879999,1041300
2019-01-03,26.799999,27.15,26.32,26.370001,1027700
2019-01-04,26.870001,27.77,26.66,27.74,862900
2019-01-07,27.549999,28.52,27.549999,28.27,1207900
2019-01-08,28.549999,28.9,28.4,28.610001,815700
2019-01-09,28.77,29.1,28.469999,28.809999,813600
2019-01-10,28.65,29.290001,28.48,29.27,436500
2019-01-11,29.02,29.41,28.99,29.190001,578500
2019-01-14,28.83,29.43,28.809999,29.16,633200
2019-01-15,29.219999,29.4,29.030001,29.059999,552700
2019-01-16,29.040001,29.459999,29.040001,29.15,685400
2019-01-17,29.15,29.52,29.07,29.200001,921300
2019-01-18,29.530001,30.200001,29.309999,30.16,797100
2019-01-22,30,30,29.35,29.65,576200
2019-01-23,29.940001,30,29.16,29.57,451700
2019-01-24,29.6,30.120001,29.6,30.01,530800
2019-01-25,30.26,30.65,30.16,30.549999,552000
2019-01-28,30.209999,30.68,30.18,30.200001,917100
2019-01-29,30.219999,30.5,30.01,30.120001,657600
2019-01-30,30.309999,30.559999,29.76,30.33,646300
2019-01-31,30.290001,30.799999,30.049999,30.610001,566300
2019-02-01,30.540001,30.76,30.17,30.4,817900
2019-02-04,30.33,31.27,30.200001,31.030001,997500
2019-02-05,31.530001,32,29.66,30.17,1889400
2019-02-06,30.200001,30.59,29.700001,30.08,1527700
2019-02-07,29.790001,29.889999,28.610001,28.9,1583300
2019-02-08,28.700001,28.98,28.110001,28.799999,1109900
2019-02-11,28.809999,29.1,28.360001,29.07,878700
2019-02-12,29.4,30.02,29.27,29.879999,1057300
2019-02-13,29.91,30.280001,29.51,30.129999,823400
2019-02-14,29.950001,30.389999,29.879999,30.049999,730400
2019-02-15,30.26,30.629999,30.16,30.440001,1741400
2019-02-19,30.23,30.73,30.120001,30.52,1018900
2019-02-20,30.57,31.08,30.49,30.98,1556200
2019-02-21,30.889999,31.25,30.76,30.91,479200
2019-02-22,31,31.450001,30.959999,31.15,670100
2019-02-25,31.25,31.49,31.09,31.219999,562100
2019-02-26,31.15,31.4,30.83,30.870001,770300
2019-02-27,30.639999,30.93,30.540001,30.790001,470300
2019-02-28,30.82,31.09,30.719999,30.959999,858100
2019-03-01,31.200001,31.629999,31.07,31.530001,1225900
2019-03-04,31.68,31.870001,30.93,31.290001,649800
2019-03-05,31.299999,31.440001,30.77,30.99,407600
2019-03-06,31.02,31.190001,30.49,30.51,395100
2019-03-07,30.469999,30.469999,29.959999,30.17,1158700
2019-03-08,29.870001,30.209999,29.690001,30.129999,386600
2019-03-11,29.950001,30.459999,29.719999,30.379999,625600
2019-03-12,30.43,30.84,30.23,30.299999,901700
2019-03-13,30.549999,30.66,29.870001,30.389999,1019700
2019-03-14,30.48,30.65,30.219999,30.32,951800
2019-03-15,30.370001,30.59,30.209999,30.32,1012300
2019-03-18,30.33,30.889999,30.33,30.5,662200
2019-03-19,30.73,30.9,30.16,30.26,422900
2019-03-20,30.16,30.35,29.75,30.02,699700
2019-03-21,29.889999,30.4,29.809999,30.08,851900
2019-03-22,29.870001,29.91,29.25,29.360001,699700
2019-03-25,29.309999,29.719999,28.959999,29.469999,395700
2019-03-26,29.68,29.9,29.129999,29.52,514200
2019-03-27,29.49,29.68,29.040001,29.15,2150800
2019-03-28,29.209999,29.690001,29.16,29.51,537500
2019-03-29,29.82,29.99,29.450001,29.67,1178500
2019-04-01,29.959999,30.719999,29.940001,30.639999,579900
2019-04-02,30.790001,30.82,30.23,30.51,633400
2019-04-03,30.700001,30.969999,30.41,30.549999,695300
2019-04-04,30.610001,31.049999,30.6,30.98,702800
2019-04-05,30.940001,31.48,30.940001,31.25,689300
2019-04-08,31.15,31.469999,31.049999,31.440001,832100
2019-04-09,31.17,31.209999,30.799999,30.84,405800
2019-04-10,30.84,31.26,30.719999,31.15,621100
2019-04-11,31.139999,31.639999,30.969999,31.52,776000
2019-04-12,31.700001,32.310001,31.6,31.99,752600
2019-04-15,31.91,32.5,31.860001,32.139999,732900
2019-04-16,32.200001,32.529999,32.200001,32.369999,506700
2019-04-17,32.400002,32.709999,32.330002,32.5,980600
2019-04-18,32.52,32.82,32.459999,32.790001,504200
2019-04-22,32.73,32.869999,32.470001,32.810001,427400
2019-04-23,32.75,33.57,32.66,33.57,816900
2019-04-24,33.389999,33.830002,33.349998,33.799999,875300
2019-04-25,33.599998,33.599998,32.919998,32.959999,698200
2019-04-26,33.049999,33.389999,32.82,33.150002,758500
2019-04-29,33.150002,33.5,33.029999,33.220001,559200
2019-04-30,33.209999,34.150002,33.209999,33.900002,1412100
2019-05-01,33.919998,34.099998,33.43,33.470001,1181800
2019-05-02,33.07,33.580002,32.59,33.110001,1145200
2019-05-03,33.52,33.77,33.209999,33.619999,1225900
2019-05-06,32.93,33.759998,32.799999,33.68,978900
2019-05-07,33.169998,33.599998,32.759998,33.110001,1332900
2019-05-08,33.299999,34.139999,33.07,33.740002,1837400
2019-05-09,33.779999,34.279999,33.529999,33.860001,1480500
2019-05-10,33.779999,33.959999,32.959999,33.740002,774200
2019-05-13,33.029999,33.119999,32.73,32.939999,709700
2019-05-14,33.009998,33.470001,33,33.209999,555200
2019-05-15,32.869999,33.400002,32.860001,33.18,558700
2019-05-16,33.290001,33.59,33.25,33.290001,386100
2019-05-17,32.98,33.400002,32.799999,32.84,682900
2019-05-20,32.630001,32.900002,32.560001,32.75,750300
2019-05-21,33.029999,33.259998,32.889999,32.990002,545500
2019-05-22,32.799999,32.939999,32.27,32.279999,712100
2019-05-23,31.879999,31.879999,31.35,31.559999,702900
2019-05-24,31.780001,31.969999,31.4,31.559999,470900
2019-05-28,31.6,31.790001,31.219999,31.24,928800
2019-05-29,31.049999,31.35,30.969999,31.219999,860100
2019-05-30,31.25,31.74,31.209999,31.43,903400
2019-05-31,31.17,32.009998,30.98,31.9,1888700
2019-06-03,31.860001,32.580002,31.75,32.330002,1378300
2019-06-04,32.66,33.330002,32.540001,33.169998,1237600
2019-06-05,33.130001,33.459999,32.66,33.290001,1180300
2019-06-06,33.240002,33.400002,32.959999,33.18,1549900
2019-06-07,33.25,33.66,33.209999,33.470001,1074100
2019-06-10,33.59,33.98,33.41,33.450001,941000
2019-06-11,33.73,33.799999,33.330002,33.43,1244200
2019-06-12,33.23,33.32,32.900002,33.200001,898700
2019-06-13,33.369999,33.57,33.259998,33.419998,825000
2019-06-14,33.369999,33.57,33.169998,33.400002,1004000
2019-06-17,34.099998,35.759998,34,35.169998,3167300
2019-06-18,35.400002,36,35.400002,35.82,1997700
2019-06-19,35.939999,36.599998,35.689999,36.540001,1133400
2019-06-20,37,37.580002,36.52,36.73,2751700
2019-06-21,36.490002,36.91,36.259998,36.599998,1868000
2019-06-24,36.68,36.869999,36.470001,36.540001,978100
2019-06-25,36.610001,36.799999,36.459999,36.59,1342300
2019-06-26,36.57,37.02,36.279999,36.869999,1295000
2019-06-27,36.939999,37.459999,36.869999,37.419998,740700
2019-06-28,37.490002,37.939999,37.310001,37.849998,1454300
2019-07-01,38,38.200001,37.599998,37.779999,815900
2019-07-02,37.700001,37.75,37.25,37.389999,922700
2019-07-03,37.450001,37.549999,37.169998,37.459999,297500
2019-07-05,37.23,37.310001,36.849998,37.290001,553300
2019-07-08,37.049999,37.330002,36.939999,36.950001,526500
2019-07-09,36.720001,37.080002,36.66,37,492200
2019-07-10,37.09,37.139999,36.560001,36.799999,797500
2019-07-11,36.830002,36.919998,36.419998,36.68,858800
2019-07-12,36.889999,37.43,36.869999,37.369999,504700
2019-07-15,37.400002,37.52,37.23,37.360001,371500
2019-07-16,37.380001,37.740002,37.040001,37.360001,1016800
2019-07-17,37.290001,37.369999,36.849998,36.939999,399300
2019-07-18,36.84,36.880001,36.330002,36.5,677900
2019-07-19,36.599998,36.810001,36.380001,36.509998,1070000
2019-07-22,36.560001,36.599998,36.009998,36.02,733100
2019-07-23,36.25,36.490002,36.16,36.439999,926500
2019-07-24,36.32,36.939999,36.299999,36.860001,700400
2019-07-25,37,37.259998,36.630001,36.650002,523000
2019-07-26,36.650002,36.98,36.540001,36.880001,514500
2019-07-29,36.860001,37.080002,36.57,36.68,964500
2019-07-30,36.41,36.779999,36.049999,36.759998,561300
2019-07-31,36.700001,36.900002,35.720001,35.950001,929700
2019-08-01,35.860001,35.939999,34.560001,34.919998,989000
2019-08-02,34.5,34.779999,33.889999,34.400002,1005300
2019-08-05,33.880001,33.919998,33.220001,33.439999,902300
2019-08-06,33.07,33.880001,32.459999,33.400002,1472400
2019-08-07,32.990002,33.560001,32.299999,33.470001,2022200
2019-08-08,33.790001,34.509998,33.740002,34.439999,1169200
2019-08-09,34.439999,34.48,33.880001,33.91,489100
2019-08-12,33.66,33.790001,33.02,33.220001,573300
2019-08-13,33.25,33.98,33,33.580002,859500
2019-08-14,32.959999,32.98,32.290001,32.48,983100
2019-08-15,32.470001,32.75,32.279999,32.439999,705100
2019-08-16,32.689999,33.029999,32.490002,32.939999,832500
2019-08-19,34.099998,34.209999,32.279999,33.939999,836100
2019-08-20,33.700001,33.970001,33.549999,33.75,582800
2019-08-21,34.099998,34.240002,33.77,33.82,624100
2019-08-22,33.959999,34.119999,33.490002,33.599998,507500
2019-08-23,33.400002,34.040001,33.189999,33.400002,1208400
2019-08-26,33.68,33.849998,33.310001,33.700001,1005900
2019-08-27,33.779999,34.099998,33.049999,33.18,1020700
2019-08-28,33.169998,33.830002,33.040001,33.639999,1133200
2019-08-29,33.990002,35.23,33.950001,35.18,1386300
2019-08-30,35.389999,35.73,35.209999,35.48,684800
2019-09-03,35.119999,35.139999,34.630001,34.919998,765100
2019-09-04,35.330002,36.220001,35.220001,36.130001,898300
2019-09-05,36.5,37.610001,36.5,37.080002,1104700
2019-09-06,37.110001,37.77,37.110001,37.529999,1169500
2019-09-09,37.700001,38.34,37.34,38.240002,1387700
2019-09-10,38.310001,38.41,37.790001,38,1266900
2019-09-11,38.09,38.41,37.93,38.389999,782800
2019-09-12,38.27,38.75,37.950001,38.029999,1077600
2019-09-13,38.189999,38.32,37.740002,37.799999,827500
2019-09-16,37.41,38.369999,37.41,38.139999,872600
2019-09-17,37.939999,38.650002,37.77,38.43,989200
2019-09-18,38.330002,38.610001,38.07,38.310001,919900
2019-09-19,38.34,38.43,37.740002,37.869999,1056000
2019-09-20,38.099998,38.290001,37.299999,37.560001,1761300
2019-09-23,37.189999,37.889999,37,37.619999,877900
2019-09-24,37.75,37.790001,37.07,37.209999,1051400
2019-09-25,37.189999,37.720001,37.099998,37.48,1403400
2019-09-26,37.419998,37.700001,37.220001,37.450001,821000
2019-09-27,37.52,37.650002,37.110001,37.290001,629700
2019-09-30,37.310001,37.689999,37.279999,37.560001,834000
2019-10-01,37.779999,37.869999,36.68,36.700001,1033500
2019-10-02,36.529999,36.709999,36.049999,36.080002,1330100
2019-10-03,36,36.419998,35.82,36.400002,1015100
2019-10-04,36.360001,37.009998,36.360001,36.959999,476700
2019-10-07,36.869999,37.150002,36.650002,36.790001,454500
2019-10-08,36.41,36.610001,36.139999,36.299999,511000
2019-10-09,36.720001,37.009998,36.400002,36.599998,857000
2019-10-10,36.669998,37.189999,36.610001,36.82,466100
2019-10-11,37.389999,37.880001,37.110001,37.16,923800
2019-10-14,39.720001,40.25,38.599998,39.5,4532600
2019-10-15,39.5,40.560001,39.040001,40.099998,2138400
2019-10-16,39.759998,40.849998,39.740002,40.549999,1240700
2019-10-17,40.669998,41.25,40.57,41.080002,950700
2019-10-18,40.939999,41.459999,40.779999,41.060001,1428900
2019-10-21,41.32,41.849998,41.009998,41.029999,1400600
2019-10-22,41.119999,41.32,40.419998,40.939999,1241400
2019-10-23,41.009998,41.02,40.59,40.830002,514600
2019-10-24,40.77,40.830002,40.369999,40.59,718200
2019-10-25,40.41,40.740002,40.029999,40.369999,1314000
2019-10-28,40.57,40.950001,40.349998,40.560001,1038600
2019-10-29,40.34,41.130001,40.34,40.900002,827600
2019-10-30,40.93,40.93,40.509998,40.889999,664900
2019-10-31,40.669998,40.759998,39.869999,40.009998,1263300
2019-11-01,40,40.93,40,40.869999,1120400
2019-11-04,41.16,41.700001,40.889999,41.610001,827200
2019-11-05,42.200001,42.869999,42.049999,42.209999,1580600
2019-11-06,42.080002,42.130001,41.580002,41.990002,1192000
2019-11-07,42.150002,42.619999,42.02,42.23,1414000
2019-11-08,42.110001,42.59,42.060001,42.439999,754900
2019-11-11,42.450001,43.16,41.900002,43,1277000
2019-11-12,42.990002,44.360001,42.5,43.110001,2270200
2019-11-13,42.830002,43.099998,42.189999,42.240002,1138200
2019-11-14,42.41,43.66,42.389999,43.509998,1392100
2019-11-15,43.759998,43.869999,43.029999,43.189999,940800
2019-11-18,42.84,42.849998,42.48,42.650002,961200
2019-11-19,42.810001,42.880001,42.52,42.59,750400
2019-11-20,42.310001,42.849998,42.150002,42.639999,1145900
2019-11-21,42.709999,42.790001,42.209999,42.41,808900
2019-11-22,42.650002,42.950001,42.389999,42.66,1500500
2019-11-25,42.830002,43.43,42.68,42.959999,1097900
2019-11-26,42.98,43.220001,42.639999,42.860001,798900
2019-11-27,43.220001,44.16,43.209999,43.84,1398300
2019-11-29,43.75,43.900002,43.310001,43.330002,357400
2019-12-02,43.16,43.529999,42.549999,42.650002,868200
2019-12-03,42.099998,42.529999,42,42.509998,884000
2019-12-04,42.52,42.650002,41.91,41.93,880500
2019-12-05,42.099998,42.310001,41.73,41.970001,940000
2019-12-06,42.380001,42.68,41.919998,42.150002,1098700
2019-12-09,42.09,42.41,41.919998,42.299999,786000
2019-12-10,42.470001,42.959999,42.380001,42.689999,1144200
2019-12-11,42.869999,43.09,42.700001,42.82,1539800
2019-12-12,42.860001,43.66,42.66,43.349998,1281300
2019-12-13,43.470001,43.630001,42.779999,42.880001,895400
2019-12-16,43.209999,43.380001,42.98,43.060001,1002800
2019-12-17,43.009998,43.439999,42.990002,43.259998,787900
2019-12-18,43.040001,43.310001,42.880001,42.889999,852200
2019-12-19,42.860001,43.220001,42.779999,43.02,965400
2019-12-20,43.23,43.709999,43.060001,43.59,2026500
2019-12-23,43.650002,43.900002,43.400002,43.84,2014500
2019-12-24,43.900002,43.959999,43.240002,43.290001,660800
2019-12-26,43.360001,43.599998,43.279999,43.599998,555900
2019-12-27,43.599998,43.720001,43.09,43.16,795800
2019-12-30,43.16,43.549999,43.150002,43.369999,494400
2019-12-31,43.299999,43.639999,43.130001,43.130001,653400
2020-01-02,43.299999,43.459999,42.52,42.98,855300
2020-01-03,42.400002,42.919998,42.25,42.82,943800
2020-01-06,42.650002,42.799999,42.259998,42.75,865500
2020-01-07,42.650002,43.23,42.43,43.099998,827200
2020-01-08,43.049999,43.900002,42.849998,43.73,1288200
2020-01-09,43.919998,45.950001,43.900002,45.860001,2524900
2020-01-10,45.830002,46.509998,45.799999,46.16,1995600
2020-01-13,46.220001,47.259998,45.919998,47.080002,1553300
2020-01-14,49.02,50.32,48.610001,49.740002,5970700
2020-01-15,49.709999,50.189999,48.849998,49.419998,3207000
2020-01-16,49.869999,50.27,49.709999,50.27,1957200
2020-01-17,50.169998,50.52,50.07,50.330002,962000
2020-01-21,49.93,50.349998,49.669998,49.810001,1259700
2020-01-22,49.790001,49.91,49.200001,49.580002,939000
2020-01-23,49.5,50.040001,49.200001,49.880001,1227800
2020-01-24,49.939999,49.990002,49.150002,49.66,644300
2020-01-27,48.599998,49.310001,48.369999,48.82,926800
2020-01-28,49.150002,49.41,48.700001,49.220001,1173500
2020-01-29,49.240002,49.779999,49.099998,49.470001,1257400
2020-01-30,48.880001,49.619999,48.73,49.299999,1171500
2020-01-31,49,49.290001,48.09,48.23,2742400
2020-02-03,47,49,47,47.599998,2918800
2020-02-04,48.220001,48.84,47.450001,47.48,1979100
2020-02-05,47.59,48,47.349998,47.580002,1321600
2020-02-06,47.57,48.009998,47.290001,47.700001,1778200
2020-02-07,47.560001,47.709999,47.09,47.099998,1474700
2020-02-10,47,47.540001,46.900002,47.18,837000
2020-02-11,47.57,47.759998,47.310001,47.360001,869600
2020-02-12,47.709999,48.09,47.400002,47.799999,1192400
2020-02-13,47.720001,48.060001,47.43,47.84,1318000
2020-02-14,47.91,48.09,47.610001,47.790001,1077200
2020-02-18,47.41,47.77,47.169998,47.240002,1810500
2020-02-19,47.73,51.450001,47.73,50.75,4873900
2020-02-20,50.529999,52.080002,50.490002,51.369999,3287700
2020-02-21,51,52.07,50.93,51.919998,1730000
2020-02-24,49.810001,50.66,49.740002,50.490002,1942300
2020-02-25,50.509998,50.73,48.93,49.009998,1637200
2020-02-26,49.139999,49.43,47.849998,47.860001,1452700
2020-02-27,46.889999,47.889999,45.330002,46.110001,2764600
2020-02-28,44.799999,45.349998,43.650002,44.939999,2804300
2020-03-02,45.119999,45.77,43.869999,45.650002,2614000
2020-03-03,45.860001,48.310001,45,47.669998,2764800
2020-03-04,48.330002,52.400002,48.310001,49.98,6351700
2020-03-05,48.790001,49.91,47.029999,47.23,3073900
