date,open,high,low,close,volume
2016-10-20,28.09,28.41,28.059999,28.34,1614300
2016-10-21,28.059999,28.469999,27.91,28.27,1445400
2016-10-24,28.459999,28.559999,28.290001,28.49,1370700
2016-10-25,28.41,29.5,28.33,28.41,2596800
2016-10-26,28.139999,28.66,27.93,28.42,1548600
2016-10-27,28.48,28.59,28.15,28.190001,1784200
2016-10-28,28.24,28.780001,28.24,28.559999,2174800
2016-10-31,28.6,28.799999,28.280001,28.75,1617800
2016-11-01,28.860001,28.940001,28.200001,28.35,3502400
2016-11-02,28.309999,28.530001,28.15,28.49,3611800
2016-11-03,29.040001,29.4,27.290001,28.309999,5045900
2016-11-04,28.200001,28.719999,27.73,28.08,3107600
2016-11-07,28.540001,28.93,28.360001,28.629999,1574600
2016-11-08,28.629999,29.200001,28.450001,29,1918900
2016-11-09,29.940001,31.32,29.91,30.690001,6408900
2016-11-10,31,31.58,30.84,31.360001,2967000
2016-11-11,31.200001,31.41,30.950001,31.41,3018800
2016-11-14,31.58,31.870001,31.33,31.790001,3740100
2016-11-15,32.59,33.130001,32.34,33.040001,3706800
2016-11-16,32.889999,32.939999,32.18,32.23,3074000
2016-11-17,32.360001,32.419998,31.74,32.25,2862400
2016-11-18,31.68,32.240002,31.67,31.92,2350300
2016-11-21,32.02,32.369999,31.93,32.279999,1253600
2016-11-22,32.240002,32.330002,31.84,32.220001,2115000
2016-11-23,32.259998,32.82,32.060001,32.779999,2087000
2016-11-25,32.790001,32.900002,32.59,32.880001,708600
2016-11-28,32.77,32.880001,32.23,32.27,1959900
2016-11-29,32.200001,32.57,32.029999,32.360001,1833200
2016-11-30,32.709999,34.139999,32.709999,33.720001,5006400
2016-12-01,34.029999,34.650002,33.779999,34.09,2778700
2016-12-02,34.130001,34.290001,33.540001,33.799999,1568200
2016-12-05,34.080002,34.169998,33.549999,33.740002,2529100
2016-12-06,33.740002,34.09,33.560001,33.959999,1522400
2016-12-07,34.029999,34.630001,33.84,34.580002,1196300
2016-12-08,34.669998,35.150002,34.540001,35.099998,2838600
2016-12-09,35.09,35.849998,34.849998,35.580002,3184700
2016-12-12,36.689999,36.849998,35.450001,35.669998,2913700
2016-12-13,35.720001,35.740002,34.810001,35.07,2007600
2016-12-14,34.970001,35.459999,34.759998,34.959999,1621100
2016-12-15,34.900002,35.52,34.810001,35.360001,2374600
2016-12-16,35.400002,35.860001,35.360001,35.560001,5487800
2016-12-19,35.549999,35.799999,34.93,35.169998,1533400
2016-12-20,35.470001,35.68,35.240002,35.529999,1207400
2016-12-21,35.389999,35.419998,34.900002,35.029999,1491300
2016-12-22,35.09,35.290001,34.66,34.700001,1312600
2016-12-23,34.689999,34.830002,34.599998,34.810001,625000
2016-12-27,34.939999,35.130001,34.889999,35.040001,714300
2016-12-28,35.150002,35.259998,34.330002,34.419998,893200
2016-12-29,34.52,34.669998,34.34,34.59,989400
2016-12-30,34.740002,35.189999,34.580002,34.849998,1695800
2017-01-03,35.16,35.610001,34.650002,34.91,1311200
2017-01-04,34.98,35.279999,34.91,35.110001,1184000
2017-01-05,35.099998,35.279999,34.810001,34.869999,1375400
2017-01-06,34.939999,35.380001,34.720001,34.900002,1418500
2017-01-09,34.82,34.82,34.130001,34.189999,1282100
2017-01-10,34.299999,34.73,34.119999,34.57,906000
2017-01-11,34.560001,34.740002,34.349998,34.720001,999800
2017-01-12,34.82,35,34.139999,34.400002,1400700
2017-01-13,34.41,35.029999,34.41,34.889999,865200
2017-01-17,34.810001,34.869999,34.130001,34.139999,1572500
2017-01-18,34.200001,34.279999,33.66,34.279999,2304800
2017-01-19,34.349998,34.560001,33.959999,34.470001,1628100
2017-01-20,34.630001,34.959999,34.110001,34.66,1671900
2017-01-23,34.66,34.889999,34.150002,34.77,1406700
2017-01-24,35.029999,37.470001,35.029999,37.41,4435100
2017-01-25,37.5,38,37.360001,37.599998,3080100
2017-01-26,37.830002,38.080002,37.34,37.450001,1442100
2017-01-27,37.400002,37.419998,36.450001,36.700001,1845000
2017-01-30,36.509998,36.619999,35.900002,36.580002,1484800
2017-01-31,36.720001,36.73,35.700001,35.889999,2270000
2017-02-01,36.16,36.529999,35.540001,35.700001,2181700
2017-02-02,35.77,35.900002,35.299999,35.529999,1103700
2017-02-03,36.040001,36.709999,35.869999,36.599998,1610100
2017-02-06,36.599998,37.610001,36.389999,36.68,2408300
2017-02-07,36.709999,36.93,36.07,36.459999,1406800
2017-02-08,36.529999,36.59,35.900002,36.169998,1128100
2017-02-09,36.169998,36.98,36.150002,36.919998,1151700
2017-02-10,37.110001,37.290001,36.439999,36.959999,1108600
2017-02-13,37.25,37.740002,36.93,37.150002,1194800
2017-02-14,36.939999,37.389999,36.580002,37.389999,1445000
2017-02-15,37.400002,37.599998,37.060001,37.400002,1132600
2017-02-16,37.43,37.73,36.970001,37.73,1208400
2017-02-17,37.5,37.5,36.540001,37.240002,2265200
2017-02-21,36.689999,38.68,36.040001,38.470001,2819700
2017-02-22,38.540001,38.82,37.580002,37.66,2089000
2017-02-23,37.75,37.849998,36.529999,37.139999,1942300
2017-02-24,36.82,37.759998,36.689999,37.759998,1632100
2017-02-27,37.77,38.380001,37.509998,38.130001,1298500
2017-02-28,38,38,37.110001,37.32,1936600
2017-03-01,37.970001,38.560001,37.84,38.25,2217100
2017-03-02,38.279999,38.459999,37.470001,37.52,2362300
2017-03-03,37.509998,38.130001,37.5,38.040001,1326200
2017-03-06,37.66,37.830002,37.310001,37.669998,1344300
2017-03-07,37.669998,38.16,37.400002,37.529999,1698000
2017-03-08,37.639999,37.77,37.279999,37.490002,2098400
2017-03-09,37.259998,37.52,36.5,36.720001,1463900
2017-03-10,37.16,37.41,36.950001,37.310001,1436100
2017-03-13,37.369999,37.900002,37.259998,37.669998,1308700
2017-03-14,37.240002,37.299999,36.630001,37.23,874600
2017-03-15,37.400002,38,37.23,37.650002,1435200
2017-03-16,37.869999,38,37.41,37.48,884800
2017-03-17,37.57,37.619999,37.02,37.259998,1695100
2017-03-20,37.16,37.279999,36.790001,37.099998,676700
2017-03-21,37.259998,37.259998,35.669998,35.91,2315400
2017-03-22,35.900002,36.580002,35.689999,36.310001,1831800
2017-03-23,36.34,36.84,36.209999,36.43,1712400
2017-03-24,36.630001,36.810001,35.950001,36.130001,1241700
2017-03-27,35.580002,36.110001,35.07,35.98,1106000
2017-03-28,35.959999,36.669998,35.889999,36.48,1322500
2017-03-29,36.279999,36.82,35.990002,36.720001,1393100
2017-03-30,36.720001,37.25,36.630001,37.119999,2175800
2017-03-31,36.91,37.470001,36.810001,37.110001,1572800
2017-04-03,37.279999,37.490002,36.240002,36.48,1829000
2017-04-04,36.48,36.939999,36.18,36.349998,2193200
2017-04-05,36.400002,36.59,35.259998,35.299999,2821800
2017-04-06,35.259998,35.75,35.259998,35.59,1344200
2017-04-07,35.459999,35.959999,35.380001,35.799999,1163100
2017-04-10,35.830002,36.400002,35.650002,35.799999,962900
2017-04-11,35.720001,35.799999,35.389999,35.619999,1473000
2017-04-12,35.549999,35.560001,34.419998,34.830002,2037800
2017-04-13,34.740002,35.169998,34.150002,34.16,1723900
2017-04-17,34.25,34.900002,34.139999,34.869999,973900
2017-04-18,34.630001,35.07,34.5,34.939999,1066100
2017-04-19,35.189999,35.419998,34.950001,35.049999,1560500
2017-04-20,35.43,35.490002,34.970001,35.209999,1265200
2017-04-21,35.220001,35.34,34.669998,35.009998,1924900
2017-04-24,35.689999,36.029999,35.48,35.93,2074700
2017-04-25,36.130001,36.380001,35.869999,36,1267000
2017-04-26,36.009998,36.560001,35.91,36.290001,1087000
2017-04-27,36.290001,36.459999,35.990002,36.130001,909000
2017-04-28,36.18,36.279999,35.419998,35.439999,1578300
2017-05-01,35.610001,35.939999,35.240002,35.599998,814700
2017-05-02,35.57,35.84,35.360001,35.529999,1893300
2017-05-03,35.299999,35.59,34.639999,35.049999,3435000
2017-05-04,35.299999,36.66,34.900002,34.970001,2404300
2017-05-05,35,35.07,34.189999,34.509998,2945500
2017-05-08,34.490002,34.900002,34.23,34.439999,1687000
2017-05-09,34.41,34.709999,34.150002,34.509998,3144500
2017-05-10,34.41,34.509998,33.32,33.669998,2680100
2017-05-11,33.509998,33.650002,32.869999,33.610001,1653700
2017-05-12,33.450001,33.810001,32.369999,32.490002,1663500
2017-05-15,32.700001,32.82,32.32,32.450001,1456800
2017-05-16,32.450001,32.560001,31.719999,31.82,1704700
2017-05-17,31.82,31.82,31.030001,31.049999,1564200
2017-05-18,31.02,31.379999,30.68,31.219999,1673100
2017-05-19,31.440001,31.690001,31.290001,31.440001,1350500
2017-05-22,31.629999,31.719999,31.370001,31.6,1152100
2017-05-23,31.620001,31.84,31.27,31.700001,841300
2017-05-24,31.389999,31.530001,31.16,31.280001,1568600
2017-05-25,31.459999,31.610001,30.969999,31.01,1446500
2017-05-26,31.01,31.32,30.76,31.07,1682500
2017-05-30,30.889999,31.040001,30.700001,30.75,1212100
2017-05-31,30.76,30.76,30.23,30.66,2309400
2017-06-01,30.809999,31.43,30.440001,31.370001,2438000
2017-06-02,31.299999,31.77,31.190001,31.6,1629000
2017-06-05,31.66,31.66,31.059999,31.26,1761800
2017-06-06,30.969999,31.42,30.690001,31.24,1504700
2017-06-07,31.299999,31.6,31.25,31.4,2072500
2017-06-08,31.4,32.009998,31.4,31.809999,1361400
2017-06-09,31.879999,32.82,31.879999,32.709999,2124200
2017-06-12,32.740002,33.009998,32.509998,32.66,1688500
2017-06-13,32.709999,33.41,32.509998,33,1208400
2017-06-14,32.959999,33,32.150002,32.459999,1103600
2017-06-15,32.040001,32.43,31.77,31.98,1996900
2017-06-16,31.860001,32.240002,31.809999,32.060001,1860200
2017-06-19,32.16,32.439999,31.950001,32.400002,1409700
2017-06-20,32.119999,32.220001,31.629999,31.77,1247000
2017-06-21,31.879999,31.93,31.17,31.219999,1358300
2017-06-22,31.209999,31.5,31.15,31.209999,998400
2017-06-23,31.27,31.709999,31.08,31.620001,1775800
2017-06-26,31.66,32.540001,31.629999,32.290001,1543200
2017-06-27,32.279999,32.720001,32.060001,32.16,1086200
2017-06-28,32.450001,32.799999,32.18,32.259998,1412400
2017-06-29,32.400002,32.5,31.620001,31.879999,1195000
2017-06-30,32.07,33.189999,31.9,32.919998,2501900
2017-07-03,33.080002,33.200001,32.48,32.669998,838100
2017-07-05,32.68,32.970001,32.360001,32.669998,1674000
2017-07-06,32.509998,33.279999,32.509998,32.759998,2113200
2017-07-07,32.779999,33.16,32.509998,33.049999,1257200
2017-07-10,32.91,33.52,32.73,33.389999,1933700
2017-07-11,33.389999,33.57,33.060001,33.41,1895200
2017-07-12,33.73,34.349998,33.689999,33.75,1491000
2017-07-13,34.790001,35,34.32,34.369999,1989400
2017-07-14,34.389999,34.619999,34.189999,34.23,1250600
2017-07-17,34.209999,34.27,33.740002,33.799999,1572300
2017-07-18,33.720001,33.810001,32.709999,33.080002,1521600
2017-07-19,33.240002,33.560001,33.110001,33.369999,1347400
2017-07-20,33.43,33.52,32.720001,32.75,1952200
2017-07-21,32.77,33.369999,32.720001,33.049999,2135600
2017-07-24,33.139999,33.669998,33.029999,33.610001,2826400
2017-07-25,33.93,34.59,33.900002,34.169998,1499100
2017-07-26,33.709999,33.779999,32.380001,33.77,2607700
2017-07-27,33.77,34.139999,33.650002,33.939999,1040800
2017-07-28,33.880001,34.060001,33.43,33.580002,1194300
2017-07-31,33.880001,34.290001,33.689999,33.73,1584800
2017-08-01,33.869999,34.459999,33.700001,34.439999,2393100
2017-08-02,34.290001,34.59,34.029999,34.220001,2177600
2017-08-03,34.610001,36.080002,34.459999,35.700001,3913500
2017-08-04,36.25,37.349998,36.009998,36.5,3974500
2017-08-07,36.5,36.549999,36.09,36.290001,2302700
2017-08-08,36.130001,37.040001,36.060001,36.540001,2377000
2017-08-09,36.279999,37.040001,36.220001,36.68,2031000
2017-08-10,36.380001,36.59,35.66,35.68,1714600
2017-08-11,35.529999,35.75,35.27,35.610001,1507300
2017-08-14,35.82,35.990002,35.439999,35.619999,1611300
2017-08-15,35.619999,35.669998,35.240002,35.330002,974800
2017-08-16,35.41,35.41,34.060001,34.27,2606800
2017-08-17,34.23,34.470001,33.810001,33.830002,1251600
2017-08-18,34.099998,34.400002,33.799999,34.040001,998900
2017-08-21,34.07,34.09,33.599998,33.779999,1232000
2017-08-22,33.849998,34.380001,33.68,34.299999,903900
2017-08-23,34.07,34.639999,34.009998,34.419998,895800
2017-08-24,34.459999,34.490002,33.98,34.41,1822900
2017-08-25,34.599998,34.880001,34.52,34.610001,853400
2017-08-28,34.900002,35.619999,34.740002,34.889999,1535800
2017-08-29,34.5,35.450001,34.080002,35.259998,1314300
2017-08-30,35.139999,35.759998,34.709999,35.380001,1953500
2017-08-31,35.5,36.07,35.470001,35.93,1464700
2017-09-01,36.09,36.259998,35.779999,36.02,1010200
2017-09-05,35.959999,36.080002,35.66,35.779999,1477400
2017-09-06,36.029999,36.119999,35.529999,35.560001,1411500
2017-09-07,35.599998,35.75,35.34,35.5,1213300
2017-09-08,35.439999,36.32,35.419998,36.130001,2029100
2017-09-11,36.380001,36.799999,36.02,36.16,3754600
2017-09-12,36.259998,36.91,36.259998,36.540001,1474000
2017-09-13,36.48,36.669998,36,36.27,1762200
2017-09-14,36.25,36.509998,36.150002,36.459999,1034300
2017-09-15,36.380001,36.52,36.009998,36.299999,1943000
2017-09-18,36.380001,36.779999,36.27,36.34,882500
2017-09-19,36.419998,36.810001,36.310001,36.77,847000
2017-09-20,36.900002,37.119999,36.68,36.970001,741300
2017-09-21,36.939999,37.369999,36.939999,37.060001,955500
2017-09-22,37.049999,37.189999,36.799999,37.119999,1003100
2017-09-25,37.110001,37.560001,37.029999,37.310001,731400
2017-09-26,37.360001,37.66,37.189999,37.509998,918600
2017-09-27,37.619999,37.75,37.360001,37.59,658500
2017-09-28,37.560001,37.66,37.07,37.52,1271200
2017-09-29,37.490002,37.610001,37.27,37.369999,737500
2017-10-02,37.209999,37.580002,37.209999,37.419998,1555700
2017-10-03,37.450001,37.57,37.23,37.490002,821100
2017-10-04,37.450001,37.669998,37.040001,37.139999,877900
2017-10-05,37.200001,37.549999,37.200001,37.5,1109800
2017-10-06,37.330002,37.549999,37.220001,37.540001,786000
2017-10-09,37.580002,37.66,37.25,37.369999,955600
2017-10-10,37.43,37.650002,37.150002,37.360001,1050500
2017-10-11,37.48,37.549999,37.27,37.52,975200
2017-10-12,37.419998,37.700001,37.34,37.5,987800
2017-10-13,37.75,37.790001,37.209999,37.290001,859000
2017-10-16,37.689999,38.349998,37.639999,37.84,1378700
2017-10-17,37.82,37.830002,37.330002,37.450001,795900
2017-10-18,37.450001,37.580002,37.23,37.400002,1030500
2017-10-19,37.290001,37.389999,36.880001,37.169998,809500
2017-10-20,37.349998,37.650002,36.939999,37.450001,1197200
2017-10-23,37.48,37.57,37.279999,37.48,711900
2017-10-24,37.709999,38.060001,37.52,37.880001,966600
2017-10-25,37.82,38.060001,37.16,37.369999,975500
2017-10-26,37.41,37.970001,37.290001,37.830002,922100
2017-10-27,37.759998,38.23,37.720001,37.98,1002900
2017-10-30,37.860001,38.130001,37.790001,38.060001,944300
2017-10-31,38.150002,38.169998,37.669998,37.73,1766700
2017-11-01,37.790001,37.970001,37.27,37.34,1958500
2017-11-02,36.790001,38.040001,36.040001,36.560001,2522700
2017-11-03,36.470001,36.630001,35.509998,35.66,1915100
2017-11-06,35.709999,36.5,35.619999,36.310001,1478700
2017-11-07,36.18,36.27,35.700001,36.209999,1684000
2017-11-08,36.049999,36.599998,35.84,36.34,1404400
2017-11-09,36.060001,36.189999,35.450001,35.509998,1261700
2017-11-10,35.43,35.98,35.380001,35.84,850300
2017-11-13,35.66,36.790001,35.66,36.720001,1868000
2017-11-14,36.389999,36.389999,35.73,35.75,1839000
2017-11-15,35.549999,35.959999,35.299999,35.349998,1705100
2017-11-16,35.490002,36.080002,35.439999,35.970001,1703700
2017-11-17,35.810001,36.369999,35.810001,36.009998,1588700
2017-11-20,36.049999,36.709999,35.959999,36.470001,1611600
2017-11-21,36.790001,37.139999,36.549999,36.889999,1104700
2017-11-22,37.009998,37.009998,36.400002,36.470001,740900
2017-11-24,36.529999,36.529999,36.040001,36.130001,369100
2017-11-27,36.16,36.310001,36.02,36.16,1021100
2017-11-28,36.380001,37.099998,36.369999,37.060001,1013900
2017-11-29,37.099998,37.709999,37.040001,37.650002,1511100
2017-11-30,37.740002,38.200001,37.27,37.900002,1898900
2017-12-01,37.93,38,36.34,37.389999,1965600
2017-12-04,37.889999,39.200001,37.889999,38.799999,2746500
2017-12-05,38.91,38.950001,38.369999,38.419998,1796800
2017-12-06,38.259998,38.549999,38.009998,38.290001,1356600
2017-12-07,38.130001,38.630001,37.990002,38.450001,1006800
2017-12-08,38.73,39.419998,38.380001,39.400002,1364600
2017-12-11,39.310001,39.529999,39.049999,39.169998,1595500
2017-12-12,39.34,39.669998,39.07,39.119999,1249400
2017-12-13,39.080002,39.080002,38.259998,38.290001,1607000
2017-12-14,38.220001,38.299999,37.189999,37.439999,1355900
2017-12-15,37.59,38.459999,37.450001,37.720001,3365900
2017-12-18,37.849998,38.43,37.849998,38.380001,1414500
2017-12-19,38.389999,38.439999,37.639999,37.799999,1164400
2017-12-20,38.099998,38.669998,37.950001,38.540001,1340000
2017-12-21,38.610001,39.560001,38.509998,39.400002,1484600
2017-12-22,39.639999,39.700001,39.009998,39.41,955600
2017-12-26,39.380001,39.639999,39.380001,39.5,476300
2017-12-27,39.57,39.57,39.200001,39.48,633600
2017-12-28,39.700001,39.709999,39.259998,39.330002,570500
2017-12-29,39.560001,39.650002,39.099998,39.110001,534900
2018-01-02,39.290001,39.59,39.029999,39.240002,885700
2018-01-03,39.349998,39.619999,38.950001,39.549999,973300
2018-01-04,39.75,40.099998,39.459999,39.860001,1219000
2018-01-05,39.91,39.91,39.209999,39.509998,1417800
2018-01-08,39.57,39.720001,38.700001,39.099998,1322800
2018-01-09,39.200001,39.369999,38.630001,38.639999,1753100
2018-01-10,38.700001,38.790001,38.060001,38.139999,1669800
2018-01-11,38.349998,39.16,38.139999,39.07,1614800
2018-01-12,39.23,39.470001,38.950001,39.439999,1082900
2018-01-16,39.689999,39.790001,38.560001,38.689999,1248700
2018-01-17,39,39.029999,38.330002,38.73,1039900
2018-01-18,38.759998,39,38.459999,38.529999,1190100
2018-01-19,38.669998,39,38.369999,38.990002,1175600
2018-01-22,38.900002,39.27,38.849998,39.09,907600
2018-01-23,39.029999,39.18,38.59,38.869999,1367100
2018-01-24,39.189999,39.310001,38.68,38.970001,1790900
2018-01-25,39.240002,39.240002,38.360001,38.889999,1451000
2018-01-26,39,39.139999,38.740002,39.139999,1343800
2018-01-29,39.110001,39.59,38.77,38.869999,890500
2018-01-30,38.580002,38.689999,38.049999,38.400002,1306900
2018-01-31,38.950001,39.09,38.290001,38.490002,1177700
2018-02-01,38.400002,38.580002,38.119999,38.259998,1406300
2018-02-02,38,38,36.07,36.09,2779700
2018-02-05,35.77,36.25,34.240002,34.400002,2300000
2018-02-06,33.709999,35.360001,33.099998,35.18,2047200
2018-02-07,35,35.599998,34.419998,34.450001,2807800
2018-02-08,34.48,34.490002,33.5,33.509998,2003400
2018-02-09,34.040001,34.23,32.700001,33.529999,2084800
2018-02-12,33.73,34.259998,33.48,33.98,1535700
2018-02-13,33.75,34.009998,33.490002,33.720001,1020100
2018-02-14,33.439999,34.459999,33.299999,34.43,1345700
2018-02-15,34.77,34.830002,34.119999,34.830002,933300
2018-02-16,34.73,35.450001,34.720001,35.07,1123600
2018-02-20,34.91,35.330002,34.759998,34.950001,1451100
2018-02-21,34.919998,35.73,34.810001,34.84,2165900
2018-02-22,36.25,37.220001,35.82,35.900002,3045900
2018-02-23,36.139999,36.139999,34.779999,35.669998,2007700
2018-02-26,35.650002,35.950001,35.310001,35.66,1648400
2018-02-27,35.650002,36.099998,35.029999,35.040001,1702700
2018-02-28,35.18,35.290001,34.439999,34.439999,2337900
2018-03-01,34.32,34.619999,33.720001,33.860001,2162300
2018-03-02,33.52,34.299999,33.34,34.240002,1888300
2018-03-05,34.009998,34.549999,33.950001,34.220001,1419500
2018-03-06,34.330002,35.009998,34.209999,34.68,1686100
2018-03-07,34.34,35.389999,34.34,35.169998,1898500
2018-03-08,35.23,35.400002,34.900002,35.169998,1745200
2018-03-09,35.459999,36.07,35.349998,35.990002,1020500
2018-03-12,35.990002,36.200001,35.689999,35.959999,898300
2018-03-13,36.119999,36.380001,35.27,35.459999,1355400
2018-03-14,35.619999,35.669998,35.009998,35.07,1435800
2018-03-15,35.25,36.16,34.810001,35,3586200
2018-03-16,34.959999,35.59,34.889999,35.360001,2128700
2018-03-19,35.25,35.439999,34.630001,34.939999,1572200
2018-03-20,35.049999,35.189999,34.939999,35.099998,1213900
2018-03-21,35.189999,36.27,35.189999,35.82,1391400
2018-03-22,35.400002,35.84,34.32,34.389999,1546200
2018-03-23,34.5,34.610001,33.130001,33.209999,1490500
2018-03-26,33.779999,34.34,33.220001,34.25,1867600
2018-03-27,34.43,34.52,33.82,34,1981400
2018-03-28,34.09,34.18,33.709999,33.869999,1856300
2018-03-29,34.139999,34.610001,34.07,34.349998,1125500
2018-04-02,34.240002,34.349998,33.009998,33.529999,1282400
2018-04-03,33.630001,34.189999,33.400002,34.169998,1068400
2018-04-04,33.549999,34.57,33.549999,34.509998,1140100
2018-04-05,34.700001,34.950001,34.439999,34.599998,875500
2018-04-06,34.27,34.509998,33.119999,33.720001,1290400
2018-04-09,33.950001,34.040001,33.419998,33.459999,636000
2018-04-10,34,34.27,33.740002,34.169998,1204400
2018-04-11,33.84,34.150002,33.599998,33.98,786100
2018-04-12,34.189999,34.5,34.099998,34.310001,631700
2018-04-13,34.529999,34.580002,34.049999,34.150002,1007400
2018-04-16,34.400002,34.75,34.23,34.540001,769600
2018-04-17,34.759998,35.060001,34.619999,34.68,1358900
2018-04-18,34.799999,34.830002,34.23,34.580002,1314600
2018-04-19,34.580002,34.580002,34.07,34.279999,930200
2018-04-20,34.130001,34.490002,33.700001,33.810001,1524400
2018-04-23,33.810001,33.849998,33.459999,33.490002,1115700
2018-04-24,33.75,33.790001,32.66,32.709999,1649200
2018-04-25,32.709999,33.009998,32.529999,32.779999,1513100
2018-04-26,33,33,32.369999,32.830002,945400
2018-04-27,32.73,33.09,32.689999,32.919998,2014600
2018-04-30,33.049999,33.169998,32.5,32.5,1248700
2018-05-01,32.57,32.880001,32.189999,32.810001,1517400
2018-05-02,32.77,33.290001,32.700001,32.810001,2115100
2018-05-03,34.049999,34.369999,32.540001,34.060001,3455800
2018-05-04,34.009998,35.099998,33.610001,34.950001,1672800
2018-05-07,35.130001,35.419998,34.84,35.139999,1456700
2018-05-08,35.25,35.709999,35.209999,35.529999,1062700
2018-05-09,35.82,36.130001,35.700001,36.080002,1443400
2018-05-10,36.150002,36.360001,35.77,36.259998,922300
2018-05-11,36.299999,36.549999,36.130001,36.380001,1335500
2018-05-14,36.419998,36.650002,36.380001,36.490002,1053000
2018-05-15,36.310001,36.580002,36.139999,36.5,999200
2018-05-16,36.549999,36.970001,36.389999,36.740002,1168200
2018-05-17,36.650002,37.060001,36.639999,36.720001,1133100
2018-05-18,36.77,36.970001,36.610001,36.619999,677500
2018-05-21,36.84,37.029999,36.779999,36.919998,678100
2018-05-22,36.77,36.779999,36.16,36.189999,981200
2018-05-23,35.900002,36.110001,35.169998,35.630001,1295100
2018-05-24,35.529999,35.66,35.139999,35.599998,856000
2018-05-25,35.610001,35.66,35.369999,35.59,787700
2018-05-29,35.380001,35.860001,35.23,35.619999,1600800
2018-05-30,35.889999,36.52,35.610001,36.290001,1170200
2018-05-31,36.169998,36.169998,35.73,36.009998,1261200
2018-06-01,36.25,36.560001,35.959999,36.02,1186200
2018-06-04,36.240002,36.599998,36.080002,36.23,995700
2018-06-05,36.240002,36.950001,36.209999,36.950001,1315000
2018-06-06,36.990002,37.130001,36.84,37.099998,1409900
2018-06-07,37.209999,37.439999,37,37.139999,1084000
2018-06-08,37.09,37.299999,36.799999,37.110001,672600
2018-06-11,37.080002,37.119999,36.700001,36.82,598400
2018-06-12,36.810001,36.950001,36.619999,36.84,661200
2018-06-13,36.82,36.869999,36.490002,36.740002,1165800
2018-06-14,36.84,36.84,35.68,35.919998,1404600
2018-06-15,35.740002,35.740002,35.299999,35.599998,1772800
2018-06-18,35.400002,35.880001,35.259998,35.75,772800
2018-06-19,35.360001,35.509998,35.009998,35.41,1147500
2018-06-20,35.560001,35.650002,34.650002,35.389999,2004200
2018-06-21,35.32,35.41,34.540001,34.740002,1376200
2018-06-22,35.139999,35.380001,34.080002,34.18,2652600
2018-06-25,33.990002,34.169998,33.540001,33.860001,1208600
2018-06-26,33.860001,33.990002,33.169998,33.84,1172500
2018-06-27,33.84,34.029999,33.389999,33.400002,1461500
2018-06-28,33.380001,33.540001,32.830002,33.25,1568500
2018-06-29,33.43,33.990002,33.389999,33.400002,1467200
2018-07-02,33.07,33.599998,32.91,33.560001,1503500
2018-07-03,33.700001,34.07,33.48,33.650002,784300
2018-07-05,33.720001,33.799999,33.299999,33.75,1000400
2018-07-06,33.759998,34.139999,33.529999,33.84,755500
2018-07-09,33.939999,34.290001,33.889999,34.240002,856800
2018-07-10,34.240002,34.349998,33.93,34.34,2231700
2018-07-11,34,34.080002,33.580002,33.610001,1295400
2018-07-12,33.810001,34,33.299999,33.540001,1522500
2018-07-13,33.619999,33.77,33.5,33.68,991700
2018-07-16,33.66,33.919998,33.169998,33.279999,751500
2018-07-17,33.169998,33.59,33.150002,33.189999,836200
2018-07-18,33.23,33.290001,32.849998,33.18,977000
2018-07-19,33.110001,33.48,32.779999,33.400002,997100
2018-07-20,33.279999,33.619999,33.150002,33.290001,932500
2018-07-23,33.07,33.200001,32.720001,32.82,1150700
2018-07-24,33.049999,33.360001,32.880001,33.07,941400
2018-07-25,32.610001,33.790001,32.610001,33.73,1757500
2018-07-26,33.759998,34.110001,33.23,33.650002,1700600
2018-07-27,33.73,33.98,33.57,33.700001,956700
2018-07-30,33.860001,34.119999,33.27,33.279999,1772500
2018-07-31,33.470001,34.130001,33.290001,34.07,1898800
2018-08-01,33.869999,34.240002,33.490002,34.099998,2542700
2018-08-02,33.950001,35.59,33.09,35.110001,2516600
2018-08-03,33.950001,35.25,33.950001,34.919998,2021200
2018-08-06,35.25,35.599998,35.029999,35.080002,2388100
2018-08-07,35.290001,35.389999,34.529999,34.75,2035800
2018-08-08,34.720001,34.880001,34.389999,34.82,855100
2018-08-09,34.849998,34.919998,34.610001,34.700001,1953700
2018-08-10,34.400002,34.77,34.099998,34.450001,1442400
2018-08-13,34.389999,34.389999,33.529999,33.700001,1618100
2018-08-14,33.700001,34.23,33.549999,34.02,987500
2018-08-15,33.790001,34.009998,33.509998,33.939999,1541800
2018-08-16,34.02,34.27,32.799999,33.18,3757200
2018-08-17,33.290001,34.220001,33.16,34.139999,1377400
2018-08-20,34,34.439999,33.98,34.119999,1146400
2018-08-21,34.200001,34.599998,34.200001,34.450001,1386600
2018-08-22,34.48,34.48,34.119999,34.169998,630400
2018-08-23,34.099998,34.240002,33.939999,34,866800
2018-08-24,34.209999,34.209999,33.599998,33.77,753100
2018-08-27,33.830002,34.290001,33.830002,33.990002,625500
2018-08-28,34.119999,34.240002,33.860001,34.119999,1201400
2018-08-29,34.18,34.849998,33.919998,34.689999,1464900
2018-08-30,34.639999,34.75,34.130001,34.450001,1080100
2018-08-31,34.200001,34.610001,34.18,34.59,1450300
2018-09-04,34.75,34.790001,33.91,33.959999,1304000
2018-09-05,33.700001,34.220001,33.639999,34.16,1256800
2018-09-06,34.25,34.529999,34.16,34.259998,710700
2018-09-07,34.150002,34.189999,33.57,33.919998,1045500
