date,open,high,low,close,volume
2012-04-04,5.67,5.69,5.67,5.67,900
2012-04-05,5.6,5.6,5.5,5.5,13700
2012-04-09,5.54,5.7,5.53,5.54,8200
2012-04-10,5.5,5.51,5.3,5.37,17000
2012-04-11,5.47,5.47,5.25,5.4,27200
2012-04-12,5.35,5.4,5.35,5.37,6400
2012-04-13,5.39,5.47,5.2,5.37,24000
2012-04-16,5.46,5.67,5.41,5.65,8800
2012-04-17,5.63,5.63,5.4,5.5,2200
2012-04-18,5.44,5.54,5.2,5.54,10700
2012-04-19,5.54,5.68,5.54,5.6,7200
2012-04-20,5.6,5.6,5.37,5.37,6100
2012-04-23,5.37,5.67,5.26,5.26,9600
2012-04-24,5.39,5.54,5.35,5.5,14800
2012-04-25,5.47,5.58,5.33,5.33,11500
2012-04-26,5.41,5.57,5.31,5.55,8100
2012-04-27,5.5,5.54,5.33,5.38,15100
2012-04-30,5.45,5.45,5.4,5.43,2700
2012-05-01,5.4,5.4,5.26,5.27,33000
2012-05-02,5.4,5.55,5.4,5.48,15400
2012-05-03,5.5,5.51,5.26,5.36,62000
2012-05-04,5.39,5.51,5.39,5.44,28300
2012-05-07,5.46,5.59,5.46,5.59,36000
2012-05-08,5.53,5.6,5.43,5.43,7200
2012-05-09,5.43,5.56,5.41,5.48,45000
2012-05-10,5.53,5.6,5.51,5.51,700
2012-05-11,5.51,5.6,5.42,5.42,3400
2012-05-14,5.43,5.6,5.38,5.38,176100
2012-05-15,5.4,5.79,5.4,5.79,226000
2012-05-16,5.74,5.9,5.63,5.85,21100
2012-05-17,5.86,6.16,5.75,5.8,36700
2012-05-18,5.75,6,5.7,5.93,15600
2012-05-21,5.93,5.93,5.79,5.8,11900
2012-05-22,5.81,5.9,5.73,5.86,10000
2012-05-23,5.85,5.86,5.65,5.67,15000
2012-05-24,5.74,5.85,5.69,5.81,3400
2012-05-25,5.8,5.81,5.69,5.69,2900
2012-05-29,5.7,5.86,5.7,5.77,3500
2012-05-30,5.67,5.73,5.53,5.53,13300
2012-05-31,5.53,5.73,5.22,5.68,668200
2012-06-01,5.59,5.66,5.5,5.56,16600
2012-06-04,5.52,5.59,5.41,5.52,15500
2012-06-05,5.52,5.6,5.45,5.45,8300
2012-06-06,5.56,5.69,5.52,5.52,7200
2012-06-07,5.59,5.59,5.4,5.45,14900
2012-06-08,5.49,5.6,5.45,5.45,6300
2012-06-11,5.53,5.6,5.42,5.55,33000
2012-06-12,5.61,5.61,5.43,5.45,12200
2012-06-13,5.47,5.64,5.43,5.44,15300
2012-06-14,5.42,5.62,5.42,5.53,7400
2012-06-15,5.49,5.53,5.46,5.53,9200
2012-06-18,5.53,5.55,5.51,5.52,4400
2012-06-19,5.55,5.57,5.51,5.55,41400
2012-06-20,5.52,5.59,5.44,5.5,14000
2012-06-21,5.68,5.73,5.49,5.49,6100
2012-06-22,5.56,5.69,5.56,5.6,2200
2012-06-25,5.57,5.69,5.48,5.52,22100
2012-06-26,5.54,5.54,5.49,5.52,14800
2012-06-27,5.54,5.54,5.52,5.53,3000
2012-06-28,5.49,5.52,5.49,5.51,700
2012-06-29,5.52,5.54,4.89,5.54,65600
2012-07-02,5.53,5.68,5.39,5.64,27500
2012-07-03,5.58,5.64,5.58,5.63,2500
2012-07-05,5.61,5.63,5.53,5.53,3300
2012-07-06,5.7,5.75,5.6,5.69,7300
2012-07-09,5.65,5.65,5.45,5.5,35200
2012-07-10,5.45,5.55,5.23,5.23,23800
2012-07-11,5.3,5.49,5.25,5.44,17700
2012-07-12,5.35,5.5,5.23,5.23,17700
2012-07-13,5.25,5.49,5.25,5.29,25900
2012-07-16,5.34,5.46,5.32,5.46,25700
2012-07-17,5.45,5.58,5.35,5.45,18900
2012-07-18,5.45,5.45,5.43,5.44,13400
2012-07-19,5.4,5.49,5.3,5.48,8300
2012-07-20,5.4,5.56,5.32,5.32,8800
2012-07-23,5.3,5.52,5.3,5.37,19000
2012-07-24,5.51,5.6,5.46,5.53,34700
2012-07-25,5.58,5.58,5.38,5.55,3700
2012-07-26,5.52,5.58,5.32,5.58,2800
2012-07-27,5.53,5.6,5.49,5.55,9800
2012-07-30,5.53,5.55,5.33,5.53,2600
2012-07-31,5.5,5.67,5.37,5.39,7300
2012-08-01,5.42,5.55,5.39,5.49,13000
2012-08-02,5.52,5.62,5.52,5.59,2700
2012-08-03,5.45,5.59,5.45,5.59,25500
2012-08-06,5.56,5.57,5.4,5.5,7900
2012-08-07,5.55,5.64,5.49,5.6,30000
2012-08-08,5.63,5.72,5.54,5.59,10700
2012-08-09,5.63,5.69,5.62,5.64,7600
2012-08-10,5.64,5.7,5.44,5.44,4400
2012-08-13,5.64,5.7,5.28,5.65,10900
2012-08-14,5.6,5.6,5.28,5.55,7900
2012-08-15,5.47,5.55,5.34,5.5,6200
2012-08-16,5.39,5.58,5.35,5.37,19000
2012-08-17,5.38,5.6,5.38,5.5,108500
2012-08-20,5.49,5.6,5.4,5.45,13100
2012-08-21,5.45,5.55,5.45,5.51,23300
2012-08-22,5.54,5.68,5.53,5.68,42600
2012-08-23,5.69,5.69,5.6,5.63,21100
2012-08-24,5.67,5.68,5.6,5.66,9500
2012-08-27,5.68,5.68,5.6,5.6,25500
2012-08-28,5.6,5.66,5.6,5.65,3400
2012-08-29,5.68,5.68,5.56,5.56,4300
2012-08-30,5.57,5.6,5.5,5.5,10700
2012-08-31,5.53,5.6,5.5,5.5,2800
2012-09-04,5.55,5.56,5.42,5.55,12100
2012-09-05,5.51,5.56,5.37,5.5,11600
2012-09-06,5.51,5.59,5.48,5.48,1300
2012-09-07,5.43,5.59,5.43,5.46,4400
2012-09-10,5.38,5.65,5.38,5.59,8800
2012-09-11,5.64,5.65,5.59,5.59,2100
2012-09-12,5.57,5.64,5.5,5.51,8100
2012-09-13,5.51,5.55,5.5,5.52,4300
2012-09-14,5.48,5.59,5.48,5.49,16100
2012-09-17,5.5,5.5,5.4,5.41,4200
2012-09-18,5.39,5.49,5.39,5.4,1200
2012-09-19,5.39,5.48,5.39,5.46,3800
2012-09-20,5.45,5.45,5.33,5.35,800
2012-09-21,5.43,5.46,5.33,5.46,10900
2012-09-24,5.38,5.46,5.33,5.33,7000
2012-09-25,5.4,5.46,5.34,5.37,4200
2012-09-26,5.31,5.46,5.31,5.46,3600
2012-09-27,5.49,5.6,5.42,5.46,18700
2012-09-28,5.55,5.57,5.5,5.53,1600
2012-10-01,5.4,5.52,5.4,5.5,15600
2012-10-02,5.57,5.72,5.56,5.56,5000
2012-10-03,5.6,5.6,5.55,5.6,14700
2012-10-04,5.59,5.59,5.5,5.52,8300
2012-10-05,5.59,5.59,5.52,5.52,8500
2012-10-08,5.55,5.6,5.52,5.56,13400
2012-10-09,5.58,5.59,5.5,5.59,12200
2012-10-10,5.56,5.58,5.42,5.45,8700
2012-10-11,5.58,5.59,5.55,5.58,2400
2012-10-12,5.6,5.6,5.51,5.59,5500
2012-10-15,5.51,5.59,5.51,5.57,11600
2012-10-16,5.47,5.57,5.47,5.57,500
2012-10-17,5.55,5.58,5.55,5.58,29000
2012-10-18,5.53,5.7,5.53,5.53,9100
2012-10-19,5.52,5.57,5.44,5.49,15000
2012-10-22,5.54,5.6,5.46,5.51,11300
2012-10-23,5.54,5.59,5.51,5.51,7600
2012-10-24,5.51,5.57,5.44,5.44,1200
2012-10-25,5.45,5.58,5.45,5.47,2500
2012-10-26,5.46,5.57,5.46,5.53,14300
2012-10-31,5.55,5.58,5.52,5.58,6200
2012-11-01,5.58,5.58,5.57,5.57,12000
2012-11-02,5.59,5.6,5.55,5.6,2100
2012-11-05,5.6,5.6,5.59,5.59,700
2012-11-06,5.57,5.62,5.46,5.55,24900
2012-11-07,5.46,5.59,5.44,5.54,4500
2012-11-08,5.46,5.6,5.46,5.6,2900
2012-11-09,5.6,5.68,5.58,5.6,15400
2012-11-12,5.66,5.66,5.6,5.6,7800
2012-11-13,5.6,5.6,5.6,5.6,0
2012-11-14,5.55,5.63,5.5,5.61,59800
2012-11-15,5.57,5.6,5.5,5.6,20900
2012-11-16,5.56,5.62,5.47,5.62,33000
2012-11-19,5.64,5.66,5.53,5.55,7300
2012-11-20,5.52,5.63,5.52,5.54,1800
2012-11-21,5.62,5.67,5.6,5.64,8000
2012-11-23,5.67,5.68,5.55,5.61,7400
2012-11-26,5.61,5.65,5.6,5.64,12200
2012-11-27,5.67,5.67,5.61,5.65,14900
2012-11-28,5.56,5.66,5.56,5.65,12700
2012-11-29,5.64,5.68,5.63,5.68,2400
2012-11-30,5.68,5.75,5.63,5.75,3700
2012-12-03,5.75,5.75,5.69,5.69,5700
2012-12-04,5.72,5.72,5.67,5.71,8600
2012-12-05,6.2,6.6,6.2,6.34,39200
2012-12-06,6.5,6.5,5.77,6.09,119100
2012-12-07,6.21,6.26,6.01,6.24,19900
2012-12-10,6.28,6.32,6.2,6.3,33500
2012-12-11,6.32,6.35,6.26,6.26,26300
2012-12-12,6.32,6.35,6.31,6.34,31400
2012-12-13,6.4,6.72,6.37,6.43,50900
2012-12-14,6.67,6.67,6.43,6.63,53900
2012-12-17,6.63,6.7,6.05,6.4,119300
2012-12-18,5.69,5.69,5.36,5.36,133200
2012-12-19,5.37,5.53,5.05,5.31,46400
2012-12-20,5.35,5.5,5.18,5.44,45700
2012-12-21,5.27,5.52,5.15,5.36,38700
2012-12-24,5.5,5.66,5.36,5.41,32600
2012-12-26,5.44,5.44,5.21,5.36,12700
2012-12-27,5.51,5.51,5.2,5.38,44800
2012-12-28,5.33,5.62,5.28,5.32,39600
2012-12-31,5.28,5.35,5,5.15,61500
2013-01-02,5.2,5.58,5.2,5.55,39300
2013-01-03,5.33,5.64,5.32,5.33,24600
2013-01-04,5.4,5.57,5.4,5.57,18600
2013-01-07,5.5,5.56,5.5,5.5,6600
2013-01-08,5.5,5.63,5.5,5.57,15900
2013-01-09,5.62,5.63,5.54,5.54,27000
2013-01-10,5.6,5.6,5.54,5.57,13500
2013-01-11,5.6,5.63,5.4,5.4,27200
2013-01-14,5.58,5.59,5.42,5.5,13200
2013-01-15,5.52,5.52,5.36,5.36,16600
2013-01-16,5.41,5.52,5.41,5.48,9800
2013-01-17,5.4,5.51,5.4,5.41,9200
2013-01-18,5.4,5.51,5.4,5.47,6200
2013-01-22,5.52,5.52,5.42,5.43,12600
2013-01-23,5.47,5.52,5.4,5.44,15100
2013-01-24,5.48,5.5,5.43,5.45,5200
2013-01-25,5.45,5.51,5.45,5.5,6000
2013-01-28,5.56,5.59,5.45,5.46,11300
2013-01-29,5.5,5.58,5.49,5.58,3000
2013-01-30,5.63,5.66,5.5,5.58,14400
2013-01-31,5.58,5.65,5.44,5.47,97500
2013-02-01,5.57,5.64,5.53,5.59,11500
2013-02-04,5.64,5.67,5.58,5.58,9900
2013-02-05,5.64,5.81,5.55,5.66,17300
2013-02-06,5.6,5.7,5.6,5.68,3200
2013-02-07,5.72,5.72,5.64,5.69,7900
2013-02-08,5.73,5.75,5.56,5.56,21400
2013-02-11,5.59,5.73,5.42,5.65,19800
2013-02-12,5.77,5.77,5.52,5.55,14200
2013-02-13,5.55,5.65,5.5,5.65,11900
2013-02-14,5.47,5.81,5.47,5.53,14000
2013-02-15,5.61,5.75,5.61,5.65,10000
2013-02-19,5.71,5.73,5.56,5.59,26500
2013-02-20,5.62,5.69,5.58,5.58,4700
2013-02-21,5.89,5.89,5.55,5.58,11300
2013-02-22,5.76,5.76,5.56,5.6,19200
2013-02-25,5.65,5.72,5.53,5.53,10200
2013-02-26,5.54,5.54,5.45,5.47,10800
2013-02-27,5.51,5.65,5.51,5.59,7200
2013-02-28,5.59,5.88,5.48,5.66,27700
2013-03-01,5.66,5.74,5.6,5.62,13700
2013-03-04,5.65,5.65,5.56,5.56,6900
2013-03-05,5.65,5.75,5.56,5.56,41100
2013-03-06,5.65,5.75,5.57,5.63,12800
2013-03-07,5.58,5.73,5.56,5.66,35000
2013-03-08,5.7,5.7,5.6,5.61,39500
2013-03-11,5.65,5.76,5.61,5.74,16200
2013-03-12,5.77,5.87,5.74,5.8,10700
2013-03-13,5.74,5.82,5.67,5.82,10000
2013-03-14,5.84,5.87,5.73,5.76,6900
2013-03-15,5.86,5.87,5.6,5.66,60300
2013-03-18,5.7,5.86,5.67,5.78,6400
2013-03-19,5.83,5.83,5.53,5.78,39800
2013-03-20,5.8,5.93,5.7,5.9,12600
2013-03-21,5.96,6,5.92,6,15000
2013-03-22,6,6.31,5.93,6.07,9900
2013-03-25,6.07,6.24,6.01,6.13,6100
2013-03-26,6.14,6.2,6.02,6.09,6100
2013-03-27,6.04,6.11,6,6.08,8200
2013-03-28,6.06,6.19,6.05,6.06,21300
2013-04-01,6.1,6.24,6.09,6.21,16800
2013-04-02,6.29,6.29,6.05,6.1,14300
2013-04-03,6.06,6.19,6.05,6.14,4900
2013-04-04,6.2,6.2,6.14,6.15,7700
2013-04-05,6.13,6.14,6.05,6.05,5400
2013-04-08,6.05,6.07,6,6,14700
2013-04-09,6.02,6.13,5.98,6.05,3700
2013-04-10,6.06,6.14,5.9,5.91,10300
2013-04-11,5.91,6.14,5.91,6.06,17700
2013-04-12,6.09,6.09,6,6.02,9900
2013-04-15,5.97,5.97,5.85,5.87,8200
2013-04-16,5.91,5.92,5.88,5.88,7200
2013-04-17,5.87,5.87,5.54,5.73,20300
2013-04-18,5.57,5.81,5.57,5.68,1500
2013-04-19,5.73,5.73,5.5,5.61,16000
2013-04-22,5.61,5.64,5.54,5.58,17600
2013-04-23,5.7,5.72,5.6,5.6,4700
2013-04-24,5.69,5.74,5.66,5.72,12800
2013-04-25,5.74,5.76,5.71,5.71,10600
2013-04-26,5.72,5.92,5.64,5.64,8600
2013-04-29,5.78,5.97,5.72,5.72,11800
2013-04-30,5.7,5.74,5.63,5.65,12100
2013-05-01,5.68,5.68,5.6,5.62,3900
2013-05-02,5.64,5.73,5.61,5.62,5300
2013-05-03,5.67,5.79,5.67,5.7,18000
2013-05-06,5.77,5.77,5.55,5.68,23700
2013-05-07,5.64,5.68,5.29,5.47,34600
2013-05-08,5.42,5.55,5.42,5.55,3700
2013-05-09,5.58,5.63,5.42,5.42,12800
2013-05-10,5.79,5.79,5.64,5.72,16200
2013-05-13,5.63,5.73,5.55,5.67,9900
2013-05-14,5.64,5.72,5.61,5.69,9100
2013-05-15,5.71,5.74,5.63,5.63,9000
2013-05-16,5.67,5.68,5.62,5.64,9600
2013-05-17,5.62,5.68,5.51,5.6,17400
2013-05-20,5.6,5.65,5.6,5.64,9500
2013-05-21,5.61,5.65,5.61,5.65,3700
2013-05-22,5.65,5.69,5.51,5.61,20400
2013-05-23,5.59,5.63,5.55,5.61,4500
2013-05-24,5.61,5.68,5.54,5.66,2600
2013-05-28,5.73,5.73,5.6,5.62,7300
2013-05-29,5.65,5.65,5.53,5.59,10300
2013-05-30,5.6,5.6,5.59,5.59,900
2013-05-31,5.54,5.6,5.54,5.57,12400
2013-06-03,5.54,5.72,5.54,5.61,8300
2013-06-04,5.65,5.65,5.54,5.54,8000
2013-06-05,5.51,5.57,5.35,5.57,15700
2013-06-06,5.57,5.6,5.42,5.59,9000
2013-06-07,5.57,5.6,5.39,5.46,9600
2013-06-10,5.46,5.59,5.43,5.52,7700
2013-06-11,5.48,5.6,5.48,5.57,6400
2013-06-12,5.59,5.6,5.45,5.51,9400
2013-06-13,5.48,5.5,5.41,5.41,6200
2013-06-14,5.43,5.5,5.37,5.4,3500
2013-06-17,5.44,5.6,5.36,5.37,10100
2013-06-18,5.38,5.46,5.32,5.32,4200
2013-06-19,5.36,5.6,5.36,5.45,4700
2013-06-20,5.47,5.59,5.41,5.49,13900
2013-06-21,5.6,5.6,5.51,5.6,5800
2013-06-24,5.61,5.63,5.44,5.45,16800
2013-06-25,5.4,5.64,5.3,5.52,22800
2013-06-26,5.58,5.58,5.32,5.37,8300
2013-06-27,5.45,5.59,5.45,5.53,3800
2013-06-28,5.33,5.54,5.33,5.43,3000
2013-07-01,5.48,5.56,5.4,5.41,7900
2013-07-02,5.49,5.5,5.4,5.4,14400
2013-07-03,5.44,5.48,5.4,5.43,2200
2013-07-05,5.48,5.49,5.4,5.47,11600
2013-07-08,5.47,5.47,5.4,5.4,9200
2013-07-09,5.43,5.47,5.36,5.47,7200
2013-07-10,5.42,5.47,5.35,5.42,10100
2013-07-11,5.42,5.51,5.4,5.51,9900
2013-07-12,5.49,5.64,5.48,5.57,12900
2013-07-15,5.55,5.65,5.51,5.59,9700
2013-07-16,5.62,5.72,5.46,5.59,29800
2013-07-17,5.63,5.65,5.62,5.63,6300
2013-07-18,5.65,5.65,5.45,5.5,20800
2013-07-19,5.58,5.62,5.54,5.57,8200
2013-07-22,5.47,5.64,5.47,5.56,7700
2013-07-23,5.59,5.65,5.48,5.61,8900
2013-07-24,5.65,5.65,5.5,5.56,7700
2013-07-25,5.55,5.64,5.45,5.47,10000
2013-07-26,5.49,5.63,5.45,5.57,3900
2013-07-29,5.61,5.61,5.4,5.49,14700
2013-07-30,5.55,5.61,5.38,5.42,10600
2013-07-31,5.4,5.42,5.29,5.4,30600
2013-08-01,5.51,5.6,5.48,5.59,10200
2013-08-02,5.6,5.6,5.53,5.58,3500
2013-08-05,5.63,5.64,5.52,5.6,6300
2013-08-06,5.6,5.6,5.5,5.56,6000
2013-08-07,5.5,5.5,5.45,5.47,8400
2013-08-08,5.63,6.1,5.41,5.51,59300
2013-08-09,5.65,5.81,5.45,5.49,5600
2013-08-12,5.5,5.58,5.44,5.58,8500
2013-08-13,5.58,5.68,5.46,5.59,19400
2013-08-14,5.62,5.7,5.49,5.58,14100
2013-08-15,5.5,5.71,5.5,5.71,18600
2013-08-16,5.64,5.72,5.59,5.59,6800
2013-08-19,5.68,5.76,5.67,5.68,10100
2013-08-20,5.7,5.7,5.6,5.61,15000
2013-08-21,5.6,5.65,5.6,5.64,6600
2013-08-22,5.67,5.67,5.61,5.61,2900
2013-08-23,5.6,5.71,5.6,5.61,5200
2013-08-26,5.66,5.67,5.54,5.54,4600
2013-08-27,5.6,5.63,5.47,5.47,7200
2013-08-28,5.47,5.58,5.47,5.49,2500
2013-08-29,5.74,5.78,5.56,5.64,27300
2013-08-30,5.64,5.75,5.64,5.7,3100
2013-09-03,5.74,6,5.7,6,29200
2013-09-04,6,6,5.85,5.92,9200
2013-09-05,5.92,5.99,5.77,5.78,25400
2013-09-06,5.86,5.92,5.78,5.78,4500
2013-09-09,5.81,5.85,5.76,5.76,6700
2013-09-10,5.97,5.97,5.76,5.8,15400
2013-09-11,5.76,5.79,5.76,5.78,1100
2013-09-12,5.85,5.85,5.83,5.85,10400
2013-09-13,5.85,5.85,5.79,5.85,9900
2013-09-16,5.85,5.85,5.78,5.78,4500
2013-09-17,5.81,5.84,5.79,5.8,10300
2013-09-18,5.82,5.84,5.75,5.77,7300
2013-09-19,5.75,5.97,5.75,5.97,20500
2013-09-20,5.97,5.97,5.76,5.95,23600
2013-09-23,6,6,5.95,5.98,15300
2013-09-24,6,6.04,5.96,6.04,15400
2013-09-25,5.99,6.05,5.99,6.04,10800
2013-09-26,6.04,6.04,6,6.04,4600
2013-09-27,6.04,6.05,6.02,6.04,14100
2013-09-30,6.06,6.06,5.96,6.03,11300
2013-10-01,5.96,6.06,5.96,6.04,10100
2013-10-02,6.02,6.02,6.01,6.01,2400
2013-10-03,6.05,6.05,5.9,6.01,11300
2013-10-04,6.01,6.05,5.92,6,6800
2013-10-07,6.02,6.04,5.97,5.97,4600
2013-10-08,5.97,5.97,5.75,5.84,14000
2013-10-09,5.84,5.85,5.75,5.83,10300
2013-10-10,5.97,5.99,5.91,5.99,21200
2013-10-11,6,6.05,5.99,6.04,10200
2013-10-14,6.04,6.07,5.94,6.07,14700
2013-10-15,6.12,6.27,6.07,6.27,17400
2013-10-16,6.33,6.39,6.3,6.34,28400
2013-10-17,6.37,6.39,6.35,6.37,20200
2013-10-18,6.39,6.39,6.37,6.39,14300
2013-10-21,6.39,6.97,6.39,6.53,43000
2013-10-22,6.51,6.6,6.49,6.52,42800
2013-10-23,6.55,6.65,6.55,6.62,13300
2013-10-24,6.65,6.76,6.6,6.66,27700
2013-10-25,6.7,6.75,6.7,6.71,15200
2013-10-28,6.76,6.78,6.65,6.66,63000
2013-10-29,6.65,6.72,6.6,6.64,14800
2013-10-30,6.61,6.71,6.51,6.66,13900
2013-10-31,6.71,6.71,6.31,6.45,33800
2013-11-01,6.4,6.45,6.3,6.45,14700
2013-11-04,6.38,6.42,6.23,6.29,10100
2013-11-05,6.25,6.29,6.15,6.23,21300
2013-11-06,6.47,6.47,6.26,6.38,11100
2013-11-07,6.42,6.45,6.18,6.19,8900
2013-11-08,6.15,6.45,6.14,6.35,19000
2013-11-11,6.38,6.45,6.26,6.45,9000
2013-11-12,6.45,6.45,6.22,6.39,20900
2013-11-13,6.43,6.47,6.23,6.47,9400
2013-11-14,6.43,6.45,6.22,6.37,22400
2013-11-15,6.42,6.42,6.25,6.41,9400
2013-11-18,6.26,6.37,6.16,6.32,22100
2013-11-19,6.33,6.35,6.11,6.26,14600
2013-11-20,6.11,6.54,6.11,6.54,21700
2013-11-21,6.54,6.54,6.25,6.46,3600
2013-11-22,6.55,6.55,6.47,6.48,4800
2013-11-25,6.54,6.54,6.37,6.47,15700
2013-11-26,6.47,6.52,6.45,6.46,5500
2013-11-27,6.5,6.52,6.45,6.45,4700
2013-11-29,6.52,6.52,6.46,6.46,1800
2013-12-02,6.5,6.6,6.5,6.54,14200
2013-12-03,6.46,6.5,6.46,6.49,2600
2013-12-04,6.49,6.57,6.49,6.51,3400
2013-12-05,6.55,6.64,6.45,6.58,20000
2013-12-06,6.59,6.92,6.59,6.68,22200
2013-12-09,6.76,6.85,6.65,6.7,9200
2013-12-10,6.72,6.92,6.72,6.73,13600
2013-12-11,6.82,6.91,6.75,6.78,12100
2013-12-12,6.7,6.79,6.7,6.71,6900
2013-12-13,6.71,6.9,6.71,6.72,10900
2013-12-16,6.86,6.86,6.65,6.8,16200
2013-12-17,6.8,6.89,6.71,6.84,18600
2013-12-18,6.89,6.9,6.66,6.66,12300
2013-12-19,6.76,6.9,6.63,6.71,26300
2013-12-20,6.75,6.85,6.72,6.72,14400
2013-12-23,6.8,6.95,6.8,6.93,37900
2013-12-24,6.89,6.94,6.75,6.93,5300
2013-12-26,6.91,6.95,6.8,6.89,16300
2013-12-27,6.93,6.98,6.9,6.95,9600
2013-12-30,6.95,7,6.89,6.96,38500
2013-12-31,6.96,7,6.96,6.98,13100
2014-01-02,6.93,6.99,6.93,6.93,22400
2014-01-03,6.89,6.95,6.89,6.92,9100
2014-01-06,6.97,7,6.92,6.98,31300
2014-01-07,6.97,7.02,6.93,6.94,15200
2014-01-08,7.04,7.04,6.97,7.01,16800
2014-01-09,7.04,7.04,6.9,6.94,29000
2014-01-10,6.99,6.99,6.89,6.9,4500
2014-01-13,6.79,6.86,6.79,6.85,16100
2014-01-14,6.86,6.87,6.65,6.8,28900
2014-01-15,6.8,6.89,6.64,6.89,9900
2014-01-16,6.9,6.9,6.7,6.89,11200
2014-01-17,6.82,6.98,6.8,6.94,19000
2014-01-21,6.94,6.98,6.94,6.97,20200
2014-01-22,7,7.03,6.98,7.01,22300
2014-01-23,7.03,7.06,6.98,7,11800
2014-01-24,7.07,7.22,6.94,6.97,24900
2014-01-27,6.9,6.9,6.6,6.74,55300
2014-01-28,7.08,7.09,6.88,6.94,43000
2014-01-29,6.99,7,6.82,6.82,20300
2014-01-30,7.09,7.09,6.78,6.81,21100
2014-01-31,6.71,6.81,6.71,6.73,14400
2014-02-03,6.82,6.97,6.74,6.81,33000
2014-02-04,6.9,6.97,6.75,6.76,15700
2014-02-05,6.64,6.79,6.39,6.39,35500
2014-02-06,6.28,6.31,6.02,6.22,47600
2014-02-07,6.28,6.42,6.24,6.34,11200
2014-02-10,6.25,6.3,6.15,6.28,15000
2014-02-11,6.34,6.68,6.3,6.67,28000
2014-02-12,6.71,6.71,6.22,6.59,22300
2014-02-13,6.63,6.75,6.61,6.65,11200
2014-02-14,6.69,7.09,6.27,6.43,104000
2014-02-18,6.48,6.56,6.4,6.48,23000
2014-02-19,6.48,6.69,6.44,6.69,10100
2014-02-20,6.6,6.98,6.6,6.85,5100
2014-02-21,6.92,6.99,6.86,6.95,4600
2014-02-24,7.05,7.05,6.9,6.92,34700
2014-02-25,6.92,6.93,6.78,6.86,7000
2014-02-26,6.82,6.97,6.82,6.87,7000
2014-02-27,6.92,6.93,6.77,6.81,54900
2014-02-28,6.8,6.93,6.8,6.91,33600
2014-03-03,6.8,6.87,6.53,6.77,25500
2014-03-04,6.77,6.92,6.77,6.88,9000
2014-03-05,6.85,6.85,6.85,6.85,0
2014-03-06,6.83,6.83,6.78,6.78,12200
2014-03-07,6.77,6.92,6.73,6.91,15000
2014-03-10,7,7,6.82,6.92,15000
2014-03-11,6.97,6.97,6.72,6.8,4700
2014-03-12,6.64,6.89,6.64,6.75,1800
2014-03-13,6.69,6.69,6.58,6.61,7800
2014-03-14,6.56,6.62,6.51,6.54,20300
2014-03-17,6.45,6.63,6.33,6.56,21000
2014-03-18,6.62,6.86,6.6,6.86,15100
2014-03-19,6.8,6.81,6.75,6.78,11600
2014-03-20,6.76,6.89,6.76,6.82,6200
2014-03-21,6.82,6.85,6.76,6.81,6400
2014-03-24,6.82,6.82,6.7,6.81,9000
2014-03-25,6.82,6.83,6.6,6.72,10200
2014-03-26,6.7,6.82,6.68,6.68,7700
2014-03-27,6.75,6.75,6.5,6.55,22500
2014-03-28,6.73,6.73,6.56,6.59,9100
2014-03-31,6.6,6.75,6.6,6.74,6900
2014-04-01,6.75,6.75,6.69,6.74,9700
2014-04-02,6.67,6.7,6.66,6.69,5500
2014-04-03,6.67,6.75,6.65,6.75,4500
2014-04-04,6.75,6.81,6.74,6.81,2200
2014-04-07,6.83,6.83,6.57,6.67,8300
2014-04-08,6.51,6.83,6.51,6.83,11600
2014-04-09,6.44,6.66,6.44,6.56,49100
2014-04-10,6.55,6.7,6.53,6.56,10400
2014-04-11,6.57,6.57,6.28,6.42,19000
2014-04-14,6.49,6.51,6.33,6.39,5600
2014-04-15,6.3,6.5,6.14,6.33,27200
2014-04-16,6.5,6.5,6.21,6.44,5800
2014-04-17,6.5,6.5,6.32,6.5,3900
2014-04-21,6.34,6.48,6.28,6.46,7900
2014-04-22,6.38,6.65,6.35,6.65,16400
2014-04-23,6.65,6.87,6.63,6.86,8800
2014-04-24,6.8,6.9,6.49,6.9,19300
2014-04-25,6.65,6.89,6.65,6.8,7400
2014-04-28,6.87,6.95,6.8,6.88,12200
2014-04-29,6.8,6.89,6.8,6.81,8200
2014-04-30,6.85,6.88,6.7,6.78,15000
2014-05-01,6.8,6.81,6.57,6.71,13400
2014-05-02,6.63,6.86,6.5,6.5,26100
2014-05-05,6.5,6.7,6.43,6.64,9700
2014-05-06,6.56,6.74,6.51,6.65,5500
2014-05-07,6.56,6.72,6.5,6.64,23600
2014-05-08,6.59,6.67,6.51,6.55,12600
2014-05-09,6.55,6.71,6.43,6.61,6300
2014-05-12,6.67,6.68,6.35,6.44,50800
2014-05-13,6.41,6.52,6.03,6.41,21300
2014-05-14,6.39,6.42,6.35,6.35,3100
2014-05-15,6.27,6.33,6.2,6.2,6400
2014-05-16,6.3,6.31,6.1,6.1,16800
2014-05-19,6.17,6.4,6.16,6.3,23000
2014-05-20,6.24,6.37,6.1,6.28,5500
2014-05-21,6.27,6.34,6.17,6.23,8200
2014-05-22,6.19,6.39,6.07,6.16,15300
2014-05-23,6.22,6.4,6.22,6.25,7900
2014-05-27,6.37,6.44,6.31,6.41,16500
2014-05-28,6.43,6.59,6.43,6.53,10500
2014-05-29,6.49,6.49,6.41,6.42,2100
