date,open,high,low,close,volume
2016-05-16,14.4,14.4,14.3,14.3,122900
2016-05-17,14.35,14.37,14.3,14.31,100600
2016-05-18,14.36,14.36,14.18,14.18,216800
2016-05-19,14.11,14.13,13.93,13.97,328300
2016-05-20,14.01,14.08,13.99,14.03,282500
2016-05-23,14.08,14.18,14.04,14.13,115900
2016-05-24,14.13,14.17,14.08,14.1,198700
2016-05-25,14.15,14.2,14.1,14.14,145600
2016-05-26,14.21,14.23,14.18,14.21,100200
2016-05-27,14.25,14.26,14.14,14.21,113300
2016-05-31,14.2,14.2,14.12,14.18,176100
2016-06-01,14.25,14.36,14.22,14.34,157000
2016-06-02,14.34,14.42,14.33,14.42,85800
2016-06-03,14.48,14.51,14.42,14.51,199800
2016-06-06,14.51,14.56,14.51,14.51,81900
2016-06-07,14.51,14.6,14.5,14.59,139100
2016-06-08,14.64,14.64,14.53,14.53,133100
2016-06-09,14.54,14.57,14.48,14.49,132500
2016-06-10,14.53,14.57,14.43,14.49,93700
2016-06-13,14.52,14.52,14.47,14.47,78400
2016-06-14,14.47,14.5,14.42,14.43,126400
2016-06-15,14.45,14.5,14.37,14.42,290700
2016-06-16,14.48,14.51,14.44,14.45,102000
2016-06-17,14.51,14.51,14.41,14.41,130000
2016-06-20,14.44,14.45,14.35,14.35,130500
2016-06-21,14.4,14.51,14.4,14.51,176800
2016-06-22,14.54,14.61,14.52,14.59,138200
2016-06-23,14.64,14.64,14.54,14.54,96000
2016-06-24,14.63,14.7,14.56,14.63,151300
2016-06-27,14.7,14.7,14.6,14.62,178600
2016-06-28,14.65,14.7,14.62,14.62,117000
2016-06-29,14.63,14.82,14.63,14.82,255900
2016-06-30,14.85,14.92,14.78,14.86,214100
2016-07-01,14.93,14.95,14.88,14.92,194100
2016-07-05,14.95,14.96,14.88,14.88,121100
2016-07-06,14.91,14.99,14.91,14.91,153200
2016-07-07,14.92,14.96,14.85,14.85,259700
2016-07-08,14.93,14.96,14.88,14.96,97700
2016-07-11,14.91,14.92,14.77,14.77,161900
2016-07-12,14.81,14.82,14.53,14.62,232600
2016-07-13,14.62,14.64,14.32,14.34,475700
2016-07-14,14.21,14.33,13.92,14,1137700
2016-07-15,14.04,14.31,14.04,14.31,360500
2016-07-18,14.41,14.54,14.4,14.49,192200
2016-07-19,14.55,14.58,14.43,14.55,174100
2016-07-20,14.55,14.62,14.52,14.62,137500
2016-07-21,14.6,14.68,14.6,14.68,139200
2016-07-22,14.66,14.69,14.65,14.69,121500
2016-07-25,14.71,14.73,14.65,14.65,120300
2016-07-26,14.73,14.75,14.71,14.73,149600
2016-07-27,14.78,14.78,14.69,14.73,101300
2016-07-28,14.77,14.77,14.69,14.73,119000
2016-07-29,14.78,14.81,14.72,14.76,159000
2016-08-01,14.72,14.77,14.6,14.6,175300
2016-08-02,14.48,14.51,14.37,14.5,557200
2016-08-03,14.53,14.55,14.51,14.55,161800
2016-08-04,14.6,14.67,14.55,14.55,112000
2016-08-05,14.59,14.59,14.48,14.48,115800
2016-08-08,14.48,14.52,14.45,14.48,103300
2016-08-09,14.52,14.52,14.45,14.46,79100
2016-08-10,14.45,14.51,14.43,14.5,92900
2016-08-11,14.51,14.53,14.35,14.36,91800
2016-08-12,14.39,14.42,14.33,14.38,148300
2016-08-15,14.38,14.38,14.25,14.27,204500
2016-08-16,14.32,14.32,14.18,14.25,325400
2016-08-17,14.26,14.34,14.21,14.34,109000
2016-08-18,14.34,14.37,14.33,14.35,112700
2016-08-19,14.38,14.39,14.33,14.39,59400
2016-08-22,14.42,14.42,14.39,14.42,69700
2016-08-23,14.45,14.46,14.42,14.43,62400
2016-08-24,14.48,14.48,14.34,14.35,109900
2016-08-25,14.34,14.35,14.27,14.27,80100
2016-08-26,14.31,14.32,14.18,14.18,120400
2016-08-29,14.15,14.25,14.15,14.16,159100
2016-08-30,14.23,14.23,14.12,14.15,145700
2016-08-31,14.13,14.17,14.06,14.07,278200
2016-09-01,14.1,14.16,14.09,14.15,138400
2016-09-02,14.18,14.18,14.05,14.05,112600
2016-09-06,14.06,14.3,14.06,14.27,236000
2016-09-07,14.31,14.31,14.25,14.26,142400
2016-09-08,14.28,14.36,14.24,14.31,213100
2016-09-09,14.26,14.26,14.05,14.07,326700
2016-09-12,13.98,14.05,13.95,13.96,160500
2016-09-13,13.98,14.01,13.83,13.84,208600
2016-09-14,13.84,13.94,13.82,13.91,104000
2016-09-15,13.93,13.93,13.83,13.91,47600
2016-09-16,13.95,13.96,13.85,13.88,77500
2016-09-19,13.88,13.98,13.87,13.97,139700
2016-09-20,13.96,14.01,13.96,13.96,114800
2016-09-21,13.99,13.99,13.91,13.99,175900
2016-09-22,14.02,14.13,14.02,14.13,146700
2016-09-23,14.13,14.13,14.05,14.08,73900
2016-09-26,14.09,14.14,14.09,14.13,84500
2016-09-27,14.14,14.15,14.1,14.15,43300
2016-09-28,14.18,14.26,14.12,14.12,144000
2016-09-29,14.12,14.15,14.05,14.05,76400
2016-09-30,14.11,14.16,14.08,14.1,107300
2016-10-03,14.15,14.16,14.06,14.12,116200
2016-10-04,14.13,14.13,13.89,13.98,128800
2016-10-05,13.98,14.01,13.83,13.89,125000
2016-10-06,13.86,13.94,13.82,13.92,107000
2016-10-07,13.92,13.96,13.84,13.86,68700
2016-10-10,13.88,14.01,13.86,14.01,190000
2016-10-11,13.99,14,13.91,13.93,100400
2016-10-12,13.87,13.87,13.7,13.7,111600
2016-10-13,13.7,13.72,13.55,13.55,168700
2016-10-14,13.51,13.62,13.31,13.37,350500
2016-10-17,13.34,13.41,13.15,13.19,324400
2016-10-18,13.25,13.33,13.12,13.21,367600
2016-10-19,13.25,13.46,13.25,13.46,163800
2016-10-20,13.55,13.58,13.43,13.58,130100
2016-10-21,13.68,13.68,13.57,13.63,94200
2016-10-24,13.7,13.7,13.57,13.63,85300
2016-10-25,13.65,13.66,13.58,13.66,105300
2016-10-26,13.65,13.66,13.5,13.54,86600
2016-10-27,13.46,13.47,13.24,13.24,199600
2016-10-28,13.21,13.23,13.11,13.16,254400
2016-10-31,13.2,13.33,13.15,13.18,161800
2016-11-01,13.25,13.26,13.13,13.24,120300
2016-11-02,13.25,13.3,13.19,13.29,217000
2016-11-03,13.29,13.29,13.19,13.23,144300
2016-11-04,13.25,13.25,13.2,13.24,122800
2016-11-07,13.27,13.35,13.2,13.33,190400
2016-11-08,13.38,13.38,13.27,13.31,161200
2016-11-09,13.13,13.17,13.06,13.08,160300
2016-11-10,13.09,13.09,12.75,12.77,430900
2016-11-11,12.72,12.8,12.65,12.79,300500
2016-11-14,12.7,12.73,12.34,12.46,740300
2016-11-15,12.51,12.73,12.45,12.73,344800
2016-11-16,12.78,12.89,12.68,12.68,220800
2016-11-17,12.67,12.74,12.62,12.71,258900
2016-11-18,12.71,12.71,12.59,12.65,165300
2016-11-21,12.68,12.8,12.66,12.68,243000
2016-11-22,12.74,12.81,12.7,12.8,268100
2016-11-23,12.71,12.72,12.61,12.67,164600
2016-11-25,12.69,12.74,12.69,12.69,52900
2016-11-28,12.75,12.78,12.6,12.63,203400
2016-11-29,12.61,12.64,12.54,12.56,259300
2016-11-30,12.5,12.53,12.45,12.51,473300
2016-12-01,12.45,12.48,12.38,12.4,364300
2016-12-02,12.37,12.46,12.37,12.45,299700
2016-12-05,12.47,12.53,12.43,12.46,258800
2016-12-06,12.44,12.66,12.44,12.66,273300
2016-12-07,12.66,12.87,12.66,12.82,240100
2016-12-08,12.71,12.81,12.68,12.72,221300
2016-12-09,12.63,12.72,12.63,12.69,329900
2016-12-12,12.54,12.63,12.54,12.61,344900
2016-12-13,12.64,12.79,12.62,12.79,297400
2016-12-14,12.81,12.88,12.76,12.76,354300
2016-12-15,12.71,12.77,12.61,12.72,348700
2016-12-16,12.81,12.82,12.73,12.82,214500
2016-12-19,12.83,12.88,12.77,12.77,177500
2016-12-20,12.73,12.79,12.71,12.75,218400
2016-12-21,12.73,12.77,12.68,12.68,210400
2016-12-22,12.71,12.73,12.64,12.66,279200
2016-12-23,12.68,12.7,12.64,12.67,134600
2016-12-27,12.59,12.71,12.59,12.63,234200
2016-12-28,12.63,12.73,12.61,12.67,204400
2016-12-29,12.68,12.76,12.66,12.74,403000
2016-12-30,12.74,12.77,12.71,12.75,251200
2017-01-03,12.75,12.79,12.67,12.74,122500
2017-01-04,12.82,12.88,12.8,12.85,125100
2017-01-05,12.92,12.95,12.88,12.94,114200
2017-01-06,12.88,13,12.84,13,160200
2017-01-09,13,13.07,12.99,13.06,91200
2017-01-10,13.05,13.06,13.01,13.04,89300
2017-01-11,13.06,13.07,13.01,13.04,86100
2017-01-12,13.06,13.1,13.03,13.04,152000
2017-01-13,13.04,13.06,12.98,13.04,141400
2017-01-17,13.1,13.11,12.95,12.95,237100
2017-01-18,12.95,12.96,12.91,12.94,159300
2017-01-19,12.9,12.93,12.85,12.85,183000
2017-01-20,12.81,12.9,12.81,12.83,124300
2017-01-23,12.88,12.96,12.86,12.92,90100
2017-01-24,12.89,12.95,12.87,12.92,180600
2017-01-25,12.84,12.93,12.84,12.93,87200
2017-01-26,12.9,12.96,12.89,12.95,150600
2017-01-27,12.93,13.01,12.93,12.95,154700
2017-01-30,12.96,13.05,12.96,13.05,95400
2017-01-31,13.07,13.09,13.04,13.04,120300
2017-02-01,13.01,13.05,13,13.05,147400
2017-02-02,13.05,13.07,13,13,69700
2017-02-03,13.05,13.07,13.02,13.02,164100
2017-02-06,13.05,13.08,13,13.05,142800
2017-02-07,13.09,13.09,13.05,13.07,98100
2017-02-08,13.1,13.15,13.1,13.13,103000
2017-02-09,13.13,13.13,13.1,13.13,127800
2017-02-10,13.1,13.19,13.09,13.14,127500
2017-02-13,13.1,13.1,13.03,13.05,120700
2017-02-14,13.05,13.07,13,13.03,187900
2017-02-15,12.98,13.04,12.96,12.99,182600
2017-02-16,12.99,12.99,12.94,12.94,106600
2017-02-17,12.96,13.01,12.94,12.99,121700
2017-02-21,12.96,13,12.95,12.95,122500
2017-02-22,12.97,13.01,12.94,12.98,65200
2017-02-23,13,13.07,13,13.07,104300
2017-02-24,13.07,13.1,13.05,13.08,105300
2017-02-27,13.08,13.1,13.04,13.08,69500
2017-02-28,13.11,13.15,13.08,13.11,136900
2017-03-01,13.03,13.07,13,13,278400
2017-03-02,13.01,13.01,12.95,12.95,81200
2017-03-03,12.97,12.98,12.93,12.95,211500
2017-03-06,12.93,12.96,12.93,12.95,39000
2017-03-07,12.95,12.95,12.9,12.92,92600
2017-03-08,12.85,12.93,12.83,12.93,149100
2017-03-09,12.91,12.91,12.75,12.75,128500
2017-03-10,12.76,12.8,12.72,12.75,135500
2017-03-13,12.69,12.7,12.66,12.69,82400
2017-03-14,12.68,12.73,12.65,12.72,90900
2017-03-15,12.71,12.82,12.66,12.82,54600
2017-03-16,12.8,12.84,12.75,12.79,105400
2017-03-17,12.81,12.83,12.78,12.79,97100
2017-03-20,12.78,12.86,12.77,12.82,136700
2017-03-21,12.83,12.85,12.79,12.84,109100
2017-03-22,12.85,12.88,12.85,12.85,96000
2017-03-23,12.87,12.9,12.85,12.89,130700
2017-03-24,12.89,12.91,12.87,12.91,61500
2017-03-27,12.93,12.96,12.87,12.93,189400
2017-03-28,12.93,12.95,12.89,12.89,138100
2017-03-29,12.89,12.97,12.89,12.91,147000
2017-03-30,12.92,12.98,12.9,12.98,133600
2017-03-31,12.96,12.99,12.94,12.99,98400
2017-04-03,12.98,13.05,12.98,13.04,108300
2017-04-04,13.02,13.04,12.96,12.97,152300
2017-04-05,12.96,12.99,12.92,12.95,148100
2017-04-06,12.95,13.02,12.95,13.02,73100
2017-04-07,13.04,13.05,12.99,13.02,195600
2017-04-10,13.03,13.14,13.03,13.14,165600
2017-04-11,13.14,13.14,13.08,13.11,78600
2017-04-12,13.11,13.15,13.1,13.14,170100
2017-04-13,13.17,13.19,13.12,13.16,115300
2017-04-17,13.16,13.17,13.12,13.12,98700
2017-04-18,13.13,13.18,13.12,13.18,96800
2017-04-19,13.21,13.21,13.17,13.2,67000
2017-04-20,13.2,13.21,13.17,13.19,104500
2017-04-21,13.21,13.21,13.19,13.19,58500
2017-04-24,13.17,13.18,13.11,13.12,114100
2017-04-25,13.1,13.12,13.03,13.03,175700
2017-04-26,13.03,13.1,13.02,13.08,115100
2017-04-27,13.04,13.09,13.03,13.08,170600
2017-04-28,13.06,13.12,13.06,13.12,134000
2017-05-01,13.13,13.16,13.07,13.09,115900
2017-05-02,13.1,13.15,13.09,13.15,110100
2017-05-03,13.15,13.17,13.14,13.14,122100
2017-05-04,13.13,13.15,13.11,13.12,98200
2017-05-05,13.11,13.16,13.11,13.14,89300
2017-05-08,13.15,13.16,13.08,13.13,83500
2017-05-09,13.11,13.12,13.05,13.1,140000
2017-05-10,13.02,13.05,12.98,13,153000
2017-05-11,13.01,13.08,13,13.05,123500
2017-05-12,13.05,13.17,13.05,13.12,118700
2017-05-15,13.12,13.22,13.12,13.22,70800
2017-05-16,13.19,13.22,13.18,13.21,81400
2017-05-17,13.19,13.29,13.19,13.28,149700
2017-05-18,13.25,13.29,13.12,13.16,128500
2017-05-19,13.19,13.19,13.1,13.18,114300
2017-05-22,13.13,13.18,13.13,13.15,64700
2017-05-23,13.18,13.23,13.15,13.16,108100
2017-05-24,13.17,13.2,13.17,13.18,152900
2017-05-25,13.17,13.22,13.17,13.2,109700
2017-05-26,13.2,13.23,13.18,13.18,105800
2017-05-30,13.2,13.25,13.19,13.23,147900
2017-05-31,13.24,13.33,13.24,13.27,146100
2017-06-01,13.3,13.35,13.29,13.33,99000
2017-06-02,13.35,13.38,13.28,13.28,88300
2017-06-05,13.27,13.3,13.18,13.2,229900
2017-06-06,13.24,13.26,13.2,13.25,189700
2017-06-07,13.22,13.29,13.22,13.27,138300
2017-06-08,13.28,13.3,13.24,13.3,90100
2017-06-09,13.27,13.34,13.26,13.34,77800
2017-06-12,13.3,13.3,13.18,13.28,91200
2017-06-13,13.24,13.3,13.17,13.3,192700
2017-06-14,13.31,13.39,13.31,13.37,126700
2017-06-15,13.33,13.37,13.31,13.36,77400
2017-06-16,13.38,13.43,13.36,13.38,127100
2017-06-19,13.38,13.44,13.36,13.36,101600
2017-06-20,13.38,13.46,13.38,13.41,82800
2017-06-21,13.4,13.44,13.39,13.44,107300
2017-06-22,13.46,13.5,13.43,13.5,60200
2017-06-23,13.5,13.5,13.47,13.48,64200
2017-06-26,13.47,13.52,13.39,13.39,120300
2017-06-27,13.39,13.45,13.36,13.45,83600
2017-06-28,13.41,13.44,13.38,13.43,91500
2017-06-29,13.39,13.39,13.28,13.37,136100
2017-06-30,13.36,13.42,13.32,13.42,110500
2017-07-03,13.4,13.47,13.4,13.47,62900
2017-07-05,13.46,13.47,13.39,13.44,118300
2017-07-06,13.37,13.39,13.32,13.35,154600
2017-07-07,13.33,13.42,13.32,13.41,150100
2017-07-10,13.42,13.48,13.42,13.48,122900
2017-07-11,13.48,13.54,13.46,13.53,100900
2017-07-12,13.5,13.55,13.46,13.46,102200
2017-07-13,13.45,13.53,13.45,13.46,82900
2017-07-14,13.5,13.55,13.48,13.52,93200
2017-07-17,13.51,13.52,13.41,13.44,142400
2017-07-18,13.45,13.49,13.43,13.47,98900
2017-07-19,13.5,13.54,13.47,13.51,57400
2017-07-20,13.53,13.56,13.5,13.55,71300
2017-07-21,13.55,13.59,13.54,13.59,78500
2017-07-24,13.56,13.56,13.5,13.5,64800
2017-07-25,13.49,13.56,13.47,13.49,123700
2017-07-26,13.5,13.55,13.5,13.52,108000
2017-07-27,13.52,13.54,13.47,13.47,85300
2017-07-28,13.5,13.58,13.48,13.52,189500
2017-07-31,13.51,13.62,13.51,13.57,195000
2017-08-01,13.59,13.72,13.59,13.72,103100
2017-08-02,13.71,13.73,13.67,13.68,56500
2017-08-03,13.68,13.71,13.65,13.65,85800
2017-08-04,13.66,13.66,13.53,13.53,143200
2017-08-07,13.53,13.61,13.53,13.59,93800
2017-08-08,13.59,13.59,13.49,13.57,196800
2017-08-09,13.51,13.51,13.4,13.47,148400
2017-08-10,13.42,13.44,13.37,13.39,88000
2017-08-11,13.35,13.51,13.29,13.47,179100
2017-08-14,13.48,13.5,13.46,13.5,65800
2017-08-15,13.45,13.46,13.38,13.44,125600
2017-08-16,13.44,13.52,13.41,13.52,67000
2017-08-17,13.51,13.56,13.47,13.56,119300
2017-08-18,13.55,13.59,13.5,13.59,72900
2017-08-21,13.6,13.67,13.56,13.66,97700
2017-08-22,13.65,13.72,13.65,13.72,89200
2017-08-23,13.71,13.75,13.68,13.69,100900
2017-08-24,13.66,13.7,13.6,13.69,77100
2017-08-25,13.7,13.71,13.61,13.66,45900
2017-08-28,13.63,13.72,13.63,13.67,108100
2017-08-29,13.67,13.76,13.67,13.74,100300
2017-08-30,13.7,13.74,13.69,13.73,58600
2017-08-31,13.74,13.75,13.69,13.69,78700
2017-09-01,13.71,13.74,13.67,13.73,85400
2017-09-05,13.74,13.75,13.69,13.72,114500
2017-09-06,13.74,13.8,13.72,13.8,76200
2017-09-07,13.74,13.79,13.67,13.69,380700
2017-09-08,13.7,13.7,13.67,13.67,178900
2017-09-11,13.68,13.69,13.64,13.64,151900
2017-09-12,13.61,13.65,13.6,13.61,132000
2017-09-13,13.64,13.66,13.61,13.64,91900
2017-09-14,13.64,13.66,13.6,13.62,66700
2017-09-15,13.62,13.68,13.62,13.62,82800
2017-09-18,13.62,13.67,13.6,13.6,127600
2017-09-19,13.64,13.65,13.59,13.59,84800
2017-09-20,13.62,13.62,13.51,13.52,98600
2017-09-21,13.53,13.55,13.4,13.4,180200
2017-09-22,13.46,13.49,13.44,13.49,126300
2017-09-25,13.53,13.58,13.51,13.52,90800
2017-09-26,13.53,13.57,13.51,13.51,81800
2017-09-27,13.47,13.54,13.42,13.43,127100
2017-09-28,13.39,13.45,13.31,13.45,100800
2017-09-29,13.51,13.54,13.4,13.4,77900
2017-10-02,13.45,13.48,13.41,13.44,100500
2017-10-03,13.45,13.45,13.37,13.37,117300
2017-10-04,13.36,13.44,13.36,13.38,94100
2017-10-05,13.42,13.43,13.35,13.35,112500
2017-10-06,13.33,13.43,13.29,13.43,85000
2017-10-09,13.44,13.48,13.43,13.48,71400
2017-10-10,13.49,13.51,13.47,13.48,51100
2017-10-11,13.49,13.52,13.46,13.52,85500
2017-10-12,13.47,13.48,13.41,13.47,87200
2017-10-13,13.49,13.54,13.47,13.5,77100
2017-10-16,13.48,13.5,13.44,13.46,74400
2017-10-17,13.43,13.48,13.41,13.47,48200
2017-10-18,13.46,13.47,13.39,13.44,78000
2017-10-19,13.47,13.49,13.39,13.41,58800
2017-10-20,13.39,13.4,13.35,13.35,71100
2017-10-23,13.35,13.4,13.34,13.36,72400
2017-10-24,13.37,13.4,13.31,13.33,92500
2017-10-25,13.28,13.29,13.16,13.16,180800
2017-10-26,13.17,13.23,13.02,13.02,233300
2017-10-27,13.02,13.06,12.91,13.02,294000
2017-10-30,13.05,13.08,13.03,13.08,183900
2017-10-31,13.08,13.12,13,13,130000
2017-11-01,13.03,13.09,13.01,13.09,149700
2017-11-02,13.1,13.1,13.04,13.06,147700
2017-11-03,13.05,13.08,12.99,13.08,117000
2017-11-06,13.05,13.07,12.98,13.07,189500
2017-11-07,13.07,13.16,13.03,13.16,175500
2017-11-08,13.18,13.18,13.1,13.12,202800
2017-11-09,13.12,13.12,13.04,13.08,139700
2017-11-10,13.05,13.06,12.96,13.02,269400
2017-11-13,13.05,13.09,13.03,13.06,232900
2017-11-14,13.04,13.06,12.98,13.06,79800
2017-11-15,13.07,13.12,13.05,13.12,136700
2017-11-16,13.12,13.17,13.11,13.16,128700
2017-11-17,13.19,13.22,13.1,13.13,95400
2017-11-20,13.13,13.13,13.03,13.03,115500
2017-11-21,13.06,13.19,13.06,13.19,126700
2017-11-22,13.17,13.18,13.1,13.17,105300
2017-11-24,13.17,13.18,13.12,13.15,37200
2017-11-27,13.18,13.19,13.07,13.09,112700
2017-11-28,13.08,13.13,13.07,13.11,147100
2017-11-29,13.08,13.16,13.06,13.16,198400
2017-11-30,13.15,13.2,13.12,13.14,139200
2017-12-01,13.19,13.19,13.13,13.17,139000
2017-12-04,13.17,13.25,13.12,13.25,147000
2017-12-05,13.25,13.3,13.18,13.25,151300
2017-12-06,13.27,13.47,13.27,13.47,132400
2017-12-07,13.47,13.49,13.43,13.47,116300
2017-12-08,13.45,13.47,13.4,13.43,119400
2017-12-11,13.45,13.48,13.43,13.46,102900
2017-12-12,13.39,13.39,13.31,13.35,244400
2017-12-13,13.35,13.36,13.3,13.3,76100
2017-12-14,13.32,13.32,13.25,13.3,147600
2017-12-15,13.32,13.33,13.25,13.28,80400
2017-12-18,13.28,13.31,13.21,13.23,125700
2017-12-19,13.2,13.21,13.16,13.2,162900
2017-12-20,13.17,13.19,13.1,13.11,152600
2017-12-21,13.11,13.17,13.1,13.12,176800
2017-12-22,13.12,13.17,13.11,13.13,108800
2017-12-26,13.16,13.16,13.11,13.14,224800
2017-12-27,13.15,13.21,13.14,13.17,158600
2017-12-28,13.14,13.2,13.13,13.17,134700
2017-12-29,13.17,13.22,13.17,13.18,197300
2018-01-02,13.21,13.23,13.16,13.17,169400
2018-01-03,13.23,13.32,13.23,13.3,149700
2018-01-04,13.29,13.29,13.22,13.26,135500
2018-01-05,13.27,13.27,13.22,13.23,128700
2018-01-08,13.24,13.32,13.24,13.31,113500
2018-01-09,13.29,13.29,13.22,13.22,101100
2018-01-10,13.18,13.19,13.12,13.16,203000
2018-01-11,13.14,13.21,13.14,13.2,105200
2018-01-12,13.19,13.19,13.1,13.1,166200
2018-01-16,13.15,13.16,13.08,13.1,128500
2018-01-17,13.12,13.12,13.08,13.12,160300
2018-01-18,13.09,13.11,13.06,13.08,182300
2018-01-19,13.08,13.11,13.06,13.07,85300
2018-01-22,13.09,13.11,13.07,13.1,127100
2018-01-23,13.08,13.09,13.04,13.07,132600
2018-01-24,13.06,13.07,12.98,12.98,175900
2018-01-25,13,13.01,12.95,12.95,155600
2018-01-26,12.97,12.98,12.92,12.93,261900
2018-01-29,12.88,12.9,12.66,12.67,488600
2018-01-30,12.65,12.67,12.55,12.61,550000
2018-01-31,12.66,12.68,12.6,12.63,234600
2018-02-01,12.64,12.66,12.57,12.58,217500
2018-02-02,12.52,12.58,12.45,12.45,297600
2018-02-05,12.39,12.42,12.32,12.38,433700
2018-02-06,12.32,12.54,12.32,12.53,180300
2018-02-07,12.54,12.65,12.54,12.6,241500
2018-02-08,12.6,12.6,12.54,12.55,168600
2018-02-09,12.55,12.55,12.47,12.53,185200
2018-02-12,12.54,12.59,12.48,12.59,366800
2018-02-13,12.59,12.65,12.56,12.65,151500
2018-02-14,12.53,12.61,12.53,12.54,138700
2018-02-15,12.52,12.58,12.52,12.57,68500
2018-02-16,12.55,12.58,12.54,12.55,69200
2018-02-20,12.55,12.59,12.5,12.52,187700
2018-02-21,12.54,12.55,12.46,12.49,68000
2018-02-22,12.47,12.49,12.37,12.38,220200
2018-02-23,12.39,12.5,12.39,12.5,187000
2018-02-26,12.52,12.56,12.51,12.53,90400
2018-02-27,12.55,12.56,12.44,12.45,102300
2018-02-28,12.49,12.5,12.46,12.49,125800
2018-03-01,12.49,12.49,12.41,12.41,143800
2018-03-02,12.4,12.43,12.37,12.37,118800
2018-03-05,12.4,12.41,12.36,12.4,85600
2018-03-06,12.39,12.42,12.35,12.4,139000
2018-03-07,12.4,12.41,12.37,12.39,74400
2018-03-08,12.4,12.42,12.37,12.37,50300
2018-03-09,12.38,12.44,12.37,12.38,89200
2018-03-12,12.39,12.41,12.39,12.41,65700
2018-03-13,12.41,12.43,12.37,12.41,120500
2018-03-14,12.34,12.36,12.31,12.32,107700
2018-03-15,12.32,12.32,12.26,12.3,137400
2018-03-16,12.31,12.31,12.23,12.25,126500
2018-03-19,12.22,12.23,12.16,12.21,177400
2018-03-20,12.17,12.19,12.15,12.19,131600
2018-03-21,12.17,12.17,12.12,12.17,97000
2018-03-22,12.19,12.2,12.12,12.15,74100
2018-03-23,12.15,12.15,12.09,12.14,135600
2018-03-26,12.15,12.15,12.11,12.13,112300
2018-03-27,12.14,12.18,12.1,12.17,121900
2018-03-28,12.2,12.24,12.14,12.2,101000
2018-03-29,12.2,12.27,12.15,12.22,89300
2018-04-02,12.23,12.28,12.2,12.23,115800
2018-04-03,12.25,12.26,12.19,12.19,145100
2018-04-04,12.19,12.23,12.18,12.21,134900
2018-04-05,12.21,12.26,12.2,12.25,79100
2018-04-06,12.26,12.32,12.26,12.3,90000
2018-04-09,12.27,12.33,12.26,12.33,101900
2018-04-10,12.29,12.32,12.27,12.27,107500
2018-04-11,12.27,12.32,12.26,12.26,58900
2018-04-12,12.26,12.28,12.26,12.27,118000
2018-04-13,12.29,12.34,12.27,12.34,253600
2018-04-16,12.29,12.3,12.25,12.26,173300
2018-04-17,12.26,12.26,12.2,12.21,136100
2018-04-18,12.19,12.21,12.1,12.13,342400
2018-04-19,12.13,12.16,12.1,12.15,147000
2018-04-20,12.14,12.2,12.11,12.14,175700
2018-04-23,12.14,12.17,12.1,12.14,149700
2018-04-24,12.14,12.15,12.12,12.12,127100
2018-04-25,12.11,12.13,12.09,12.11,173400
2018-04-26,12.1,12.17,12.1,12.11,107200
2018-04-27,12.13,12.15,12.12,12.12,135100
2018-04-30,12.16,12.19,12.14,12.19,137800
2018-05-01,12.19,12.3,12.16,12.3,174000
2018-05-02,12.28,12.31,12.23,12.3,102800
2018-05-03,12.29,12.34,12.29,12.34,93600
2018-05-04,12.34,12.36,12.3,12.3,104000
2018-05-07,12.32,12.45,12.31,12.45,118400
2018-05-08,12.38,12.39,12.32,12.34,153000
2018-05-09,12.32,12.35,12.3,12.35,84700
2018-05-10,12.36,12.42,12.36,12.41,136700
2018-05-11,12.42,12.45,12.37,12.4,125100
2018-05-14,12.37,12.37,12.26,12.26,131000
2018-05-15,12.26,12.27,12.2,12.2,119600
2018-05-16,12.23,12.28,12.21,12.24,88200
2018-05-17,12.25,12.25,12.16,12.16,181600
2018-05-18,12.21,12.21,12.14,12.21,115400
2018-05-21,12.25,12.25,12.2,12.25,109500
2018-05-22,12.24,12.25,12.21,12.23,72200
2018-05-23,12.28,12.3,12.23,12.3,74500
2018-05-24,12.34,12.4,12.32,12.4,134600
2018-05-25,12.41,12.45,12.41,12.43,120100
2018-05-29,12.46,12.53,12.46,12.53,107300
2018-05-30,12.48,12.53,12.44,12.53,158000
2018-05-31,12.58,12.62,12.56,12.62,114800
2018-06-01,12.62,12.62,12.56,12.62,91900
2018-06-04,12.61,12.62,12.53,12.53,133500
2018-06-05,12.54,12.6,12.53,12.59,94500
2018-06-06,12.57,12.57,12.52,12.52,49000
2018-06-07,12.54,12.54,12.46,12.52,97200
2018-06-08,12.49,12.56,12.49,12.53,61600
2018-06-11,12.53,12.53,12.48,12.51,105200
2018-06-12,12.45,12.45,12.39,12.42,101500
2018-06-13,12.4,12.43,12.33,12.34,152200
2018-06-14,12.34,12.35,12.3,12.3,174100
2018-06-15,12.32,12.34,12.26,12.3,124800
2018-06-18,12.3,12.33,12.28,12.33,110600
2018-06-19,12.35,12.4,12.33,12.4,142100
2018-06-20,12.4,12.42,12.34,12.37,165800
2018-06-21,12.39,12.43,12.34,12.43,107200
2018-06-22,12.43,12.44,12.36,12.43,111900
2018-06-25,12.44,12.45,12.4,12.44,124200
2018-06-26,12.4,12.41,12.35,12.35,134600
2018-06-27,12.39,12.39,12.33,12.38,100100
2018-06-28,12.39,12.42,12.36,12.36,112700
2018-06-29,12.4,12.43,12.37,12.37,164200
2018-07-02,12.39,12.44,12.39,12.4,98800
2018-07-03,12.42,12.45,12.4,12.42,53700
2018-07-05,12.41,12.44,12.36,12.37,106200
