date,open,high,low,close,volume
2016-12-07,14.72,15.05,14.7,15.03,493300
2016-12-08,15.01,15.16,14.87,15.16,376400
2016-12-09,15.19,15.19,14.97,15,91500
2016-12-12,14.99,15.22,14.98,15.08,317000
2016-12-13,15.04,15.13,14.92,15.1,658200
2016-12-14,15.03,15.09,14.91,15.01,157100
2016-12-15,15,15,14.9,14.95,191000
2016-12-16,14.93,15,14.87,14.97,226300
2016-12-19,14.63,14.85,14.51,14.7,243800
2016-12-20,14.65,14.83,14.64,14.71,282000
2016-12-21,14.68,14.78,14.68,14.78,208800
2016-12-22,14.71,14.77,14.7,14.71,297800
2016-12-23,14.7,14.76,14.67,14.71,198400
2016-12-27,14.71,14.82,14.71,14.77,234000
2016-12-28,14.73,14.81,14.73,14.8,324400
2016-12-29,14.77,14.83,14.76,14.81,289100
2016-12-30,14.83,14.87,14.69,14.71,646100
2017-01-03,14.81,14.85,14.7,14.71,721200
2017-01-04,14.74,14.83,14.72,14.77,844200
2017-01-05,14.78,14.87,14.78,14.84,926800
2017-01-06,14.92,15.05,14.87,15.03,305000
2017-01-09,15.05,15.17,14.97,15.06,326300
2017-01-10,15.12,15.18,15.08,15.15,257700
2017-01-11,15.15,15.18,15.04,15.13,212500
2017-01-12,15.13,15.16,14.95,15.04,579000
2017-01-13,15.02,15.12,14.97,15.12,310900
2017-01-17,15.12,15.15,15.09,15.11,393400
2017-01-18,15.04,15.08,15.01,15.03,175100
2017-01-19,15.03,15.07,14.94,14.99,338700
2017-01-20,14.96,15.03,14.89,15.02,169300
2017-01-23,15.06,15.09,15.02,15.06,122000
2017-01-24,15.12,15.15,15.07,15.13,180700
2017-01-25,15.15,15.2,15.09,15.2,305000
2017-01-26,15.22,15.22,15.02,15.05,416300
2017-01-27,15.11,15.19,15.08,15.18,242600
2017-01-30,15.1,15.19,15.06,15.1,384300
2017-01-31,15.08,15.24,15.08,15.2,120500
2017-02-01,15.2,15.27,15.17,15.22,371400
2017-02-02,15.27,15.29,15.23,15.26,215200
2017-02-03,15.31,15.5,15.28,15.46,212100
2017-02-06,15.48,15.5,15.38,15.38,196600
2017-02-07,15.37,15.53,15.37,15.46,186000
2017-02-08,15.51,15.63,15.42,15.48,184900
2017-02-09,15.47,15.49,15.34,15.37,269100
2017-02-10,15.4,15.47,15.37,15.45,168400
2017-02-13,15.49,15.52,15.41,15.51,305000
2017-02-14,15.5,15.52,15.41,15.48,303100
2017-02-15,15.42,15.42,15.31,15.36,341200
2017-02-16,15.34,15.36,15.31,15.33,185600
2017-02-17,15.33,15.39,15.25,15.33,148000
2017-02-21,15.35,15.37,15.31,15.35,150400
2017-02-22,15.35,15.39,15.34,15.37,220200
2017-02-23,15.4,15.5,15.4,15.47,207600
2017-02-24,15.44,15.51,15.42,15.5,230900
2017-02-27,15.49,15.55,15.49,15.52,134900
2017-02-28,15.56,15.56,15.51,15.55,115800
2017-03-01,15.59,15.59,15.49,15.52,162600
2017-03-02,15.5,15.54,15.41,15.42,70600
2017-03-03,15.39,15.46,15.39,15.43,98700
2017-03-06,15.4,15.42,15.38,15.4,191300
2017-03-07,15.4,15.45,15.4,15.45,123700
2017-03-08,15.47,15.47,15.39,15.4,145500
2017-03-09,15.4,15.4,15.12,15.2,291900
2017-03-10,15.26,15.28,15.2,15.26,304900
2017-03-13,15.27,15.29,15.17,15.18,207200
2017-03-14,15.16,15.17,15.11,15.15,126200
2017-03-15,15.16,15.36,15.13,15.33,172700
2017-03-16,15.37,15.38,15.23,15.27,205000
2017-03-17,15.27,15.39,15.26,15.37,201400
2017-03-20,15.46,15.5,15.38,15.5,181700
2017-03-21,15.56,15.56,15.38,15.42,235200
2017-03-22,15.32,15.44,15.26,15.4,182200
2017-03-23,15.42,15.43,15.34,15.41,177200
2017-03-24,15.41,15.48,15.36,15.43,100100
2017-03-27,15.4,15.45,15.36,15.45,116200
2017-03-28,15.42,15.49,15.41,15.44,149000
2017-03-29,15.48,15.55,15.46,15.49,206100
2017-03-30,15.54,15.54,15.39,15.41,113200
2017-03-31,15.4,15.5,15.37,15.5,192600
2017-04-03,15.53,15.55,15.48,15.55,122600
2017-04-04,15.55,15.55,15.39,15.44,188800
2017-04-05,15.45,15.48,15.43,15.45,138100
2017-04-06,15.46,15.49,15.42,15.42,198800
2017-04-07,15.41,15.5,15.41,15.5,180900
2017-04-10,15.51,15.6,15.5,15.6,326700
2017-04-11,15.58,15.6,15.5,15.55,246900
2017-04-12,15.56,15.57,15.51,15.56,290100
2017-04-13,15.57,15.65,15.55,15.57,235500
2017-04-17,15.57,15.63,15.57,15.63,150000
2017-04-18,15.63,15.75,15.61,15.75,224200
2017-04-19,15.71,15.71,15.56,15.61,233500
2017-04-20,15.66,15.74,15.63,15.72,125800
2017-04-21,15.68,15.72,15.67,15.72,93600
2017-04-24,15.77,15.77,15.7,15.76,158400
2017-04-25,15.76,15.76,15.68,15.7,167200
2017-04-26,15.7,15.74,15.67,15.72,152300
2017-04-27,15.72,15.74,15.55,15.6,191700
2017-04-28,15.6,15.72,15.58,15.7,227500
2017-05-01,15.71,15.92,15.7,15.81,324900
2017-05-02,15.81,15.87,15.79,15.81,143800
2017-05-03,15.81,15.87,15.78,15.78,142600
2017-05-04,15.78,15.79,15.68,15.75,134500
2017-05-05,15.76,15.8,15.7,15.78,88800
2017-05-08,15.76,15.77,15.67,15.7,86900
2017-05-09,15.75,15.77,15.69,15.73,91400
2017-05-10,15.74,15.77,15.67,15.77,116500
2017-05-11,15.77,15.81,15.71,15.71,224200
2017-05-12,15.71,15.78,15.71,15.78,175900
2017-05-15,15.78,15.82,15.73,15.8,106200
2017-05-16,15.8,15.82,15.76,15.78,130900
2017-05-17,15.64,15.73,15.58,15.64,185100
2017-05-18,15.55,15.58,15.5,15.52,157300
2017-05-19,15.52,15.68,15.52,15.66,96700
2017-05-22,15.7,15.72,15.62,15.62,113400
2017-05-23,15.68,15.69,15.62,15.65,68700
2017-05-24,15.7,15.76,15.6,15.73,183200
2017-05-25,15.8,15.81,15.71,15.75,114100
2017-05-26,15.73,15.83,15.72,15.81,180500
2017-05-30,15.81,15.86,15.69,15.79,164600
2017-05-31,15.76,15.84,15.76,15.79,107100
2017-06-01,15.82,15.85,15.78,15.83,208200
2017-06-02,15.83,15.87,15.81,15.87,245500
2017-06-05,15.82,15.86,15.78,15.83,115800
2017-06-06,15.83,15.93,15.81,15.89,107500
2017-06-07,15.93,15.94,15.88,15.92,144500
2017-06-08,15.93,15.95,15.85,15.89,176800
2017-06-09,15.92,15.93,15.87,15.88,109500
2017-06-12,15.88,15.89,15.83,15.86,144800
2017-06-13,15.84,15.9,15.81,15.84,110800
2017-06-14,15.88,15.95,15.87,15.93,134800
2017-06-15,15.92,15.92,15.8,15.86,168700
2017-06-16,15.88,15.88,15.78,15.8,178900
2017-06-19,15.84,15.89,15.8,15.85,161000
2017-06-20,15.87,15.88,15.76,15.77,181900
2017-06-21,15.67,15.77,15.61,15.61,139900
2017-06-22,15.63,15.71,15.62,15.7,111900
2017-06-23,15.69,15.72,15.66,15.68,80800
2017-06-26,15.71,15.77,15.65,15.77,134900
2017-06-27,15.72,15.72,15.66,15.66,112900
2017-06-28,15.7,15.77,15.68,15.75,153100
2017-06-29,15.74,15.74,15.56,15.56,135600
2017-06-30,15.6,15.6,15.55,15.57,198000
2017-07-03,15.6,15.63,15.52,15.56,155700
2017-07-05,15.59,15.6,15.51,15.6,174700
2017-07-06,15.53,15.56,15.36,15.41,222000
2017-07-07,15.4,15.49,15.39,15.46,139900
2017-07-10,15.44,15.54,15.44,15.5,125000
2017-07-11,15.49,15.5,15.45,15.46,222800
2017-07-12,15.48,15.6,15.48,15.6,249600
2017-07-13,15.57,15.61,15.53,15.6,153100
2017-07-14,15.59,15.66,15.59,15.61,122200
2017-07-17,15.62,15.66,15.6,15.66,177400
2017-07-18,15.65,15.68,15.63,15.66,143800
2017-07-19,15.57,15.65,15.57,15.65,304300
2017-07-20,15.66,15.66,15.6,15.63,241700
2017-07-21,15.66,15.7,15.62,15.7,182500
2017-07-24,15.66,15.7,15.57,15.62,129000
2017-07-25,15.66,15.66,15.53,15.55,169100
2017-07-26,15.62,15.64,15.55,15.64,236400
2017-07-27,15.61,15.64,15.56,15.57,310000
2017-07-28,15.57,15.64,15.55,15.61,344500
2017-07-31,15.6,15.66,15.59,15.63,257300
2017-08-01,15.67,15.68,15.61,15.64,239200
2017-08-02,15.63,15.67,15.62,15.67,178600
2017-08-03,15.66,15.78,15.64,15.78,695600
2017-08-04,15.79,15.81,15.72,15.75,266600
2017-08-07,15.8,15.84,15.74,15.77,292800
2017-08-08,15.77,15.82,15.61,15.66,301200
2017-08-09,15.64,15.68,15.57,15.59,181200
2017-08-10,15.53,15.59,15.48,15.55,240500
2017-08-11,15.33,15.65,15.14,15.63,253100
2017-08-14,15.65,15.74,15.63,15.66,179700
2017-08-15,15.64,15.7,15.61,15.64,126300
2017-08-16,15.64,15.68,15.63,15.63,200500
2017-08-17,15.6,15.66,15.56,15.6,148300
2017-08-18,15.45,15.53,15.34,15.53,740900
2017-08-21,15.5,15.54,15.48,15.51,346700
2017-08-22,15.5,15.55,15.49,15.51,257700
2017-08-23,15.44,15.46,15.38,15.44,297500
2017-08-24,15.44,15.49,15.42,15.45,351400
2017-08-25,15.46,15.54,15.45,15.54,222100
2017-08-28,15.53,15.59,15.5,15.57,450400
2017-08-29,15.5,15.57,15.49,15.53,213400
2017-08-30,15.53,15.62,15.53,15.6,216200
2017-08-31,15.58,15.66,15.58,15.63,220200
2017-09-01,15.64,15.72,15.64,15.67,238100
2017-09-05,15.65,15.73,15.65,15.73,266200
2017-09-06,15.68,15.71,15.64,15.66,318100
2017-09-07,15.66,15.76,15.66,15.7,383100
2017-09-08,15.73,15.78,15.71,15.71,288400
2017-09-11,15.73,15.78,15.72,15.73,335300
2017-09-12,15.75,15.76,15.72,15.72,99200
2017-09-13,15.7,15.74,15.69,15.71,79800
2017-09-14,15.68,15.72,15.65,15.66,375600
2017-09-15,15.67,15.73,15.66,15.72,197700
2017-09-18,15.72,15.75,15.7,15.71,419800
2017-09-19,15.7,15.74,15.7,15.72,211200
2017-09-20,15.72,15.75,15.67,15.72,454600
2017-09-21,15.65,15.67,15.55,15.67,141700
2017-09-22,15.64,15.72,15.63,15.72,134000
2017-09-25,15.68,15.68,15.61,15.62,216900
2017-09-26,15.62,15.71,15.62,15.69,312000
2017-09-27,15.67,15.68,15.58,15.62,199400
2017-09-28,15.63,15.7,15.61,15.67,407400
2017-09-29,15.66,15.78,15.62,15.74,635900
2017-10-02,15.71,15.75,15.64,15.71,240800
2017-10-03,15.69,15.72,15.66,15.69,163700
2017-10-04,15.67,15.69,15.65,15.66,249900
2017-10-05,15.63,15.68,15.63,15.67,166200
2017-10-06,15.63,15.66,15.62,15.66,170200
2017-10-09,15.68,15.68,15.61,15.68,114800
2017-10-10,15.64,15.75,15.64,15.7,134500
2017-10-11,15.72,15.74,15.69,15.74,78100
2017-10-12,15.73,15.73,15.65,15.73,143900
2017-10-13,15.72,15.75,15.68,15.72,125200
2017-10-16,15.7,15.73,15.66,15.68,177600
2017-10-17,15.68,15.74,15.65,15.74,108900
2017-10-18,15.69,15.73,15.67,15.71,114800
2017-10-19,15.6,15.68,15.55,15.68,113500
2017-10-20,15.67,15.68,15.59,15.68,226500
2017-10-23,15.66,15.67,15.58,15.6,76100
2017-10-24,15.63,15.64,15.58,15.59,110600
2017-10-25,15.58,15.61,15.48,15.48,116100
2017-10-26,15.47,15.53,15.47,15.48,151300
2017-10-27,15.5,15.56,15.47,15.54,156800
2017-10-30,15.52,15.57,15.51,15.52,99900
2017-10-31,15.53,15.63,15.53,15.6,107900
2017-11-01,15.57,15.62,15.56,15.62,157800
2017-11-02,15.61,15.64,15.57,15.62,113900
2017-11-03,15.67,15.67,15.5,15.5,136500
2017-11-06,15.5,15.52,15.48,15.52,98800
2017-11-07,15.53,15.53,15.4,15.43,108400
2017-11-08,15.42,15.44,15.36,15.42,178200
2017-11-09,15.35,15.38,15.21,15.31,221400
2017-11-10,15.33,15.36,15.25,15.36,171900
2017-11-13,15.28,15.34,15.27,15.34,167200
2017-11-14,15.29,15.31,15.22,15.24,104900
2017-11-15,15.22,15.22,15.14,15.17,178300
2017-11-16,15.2,15.32,15.2,15.32,72200
2017-11-17,15.3,15.39,15.29,15.38,116700
2017-11-20,15.35,15.38,15.22,15.22,132100
2017-11-21,15.29,15.39,15.28,15.34,145700
2017-11-22,15.27,15.3,15.25,15.3,122600
2017-11-24,15.3,15.36,15.29,15.36,64500
2017-11-27,15.32,15.4,15.28,15.4,153800
2017-11-28,15.37,15.49,15.3,15.41,298700
2017-11-29,15.43,15.46,15.18,15.22,228200
2017-11-30,15.25,15.32,15.19,15.31,171700
2017-12-01,15.34,15.34,15.24,15.31,196600
2017-12-04,15.29,15.35,15.21,15.35,243200
2017-12-05,15.27,15.32,15.25,15.29,188200
2017-12-06,15.29,15.35,15.26,15.31,161300
2017-12-07,15.3,15.4,15.3,15.38,135400
2017-12-08,15.33,15.36,15.27,15.3,194700
2017-12-11,15.28,15.35,15.27,15.33,179900
2017-12-12,15.3,15.36,15.3,15.33,266000
2017-12-13,15.32,15.38,15.27,15.36,400600
2017-12-14,15.36,15.38,15.3,15.37,137000
2017-12-15,15.37,15.45,15.04,15.39,372800
2017-12-18,15.39,15.43,15.29,15.34,256500
2017-12-19,15.38,15.47,15.28,15.43,391700
2017-12-20,15.42,15.49,15.39,15.49,227700
2017-12-21,15.41,15.5,15.39,15.5,402300
2017-12-22,15.49,15.53,15.42,15.42,352800
2017-12-26,15.45,15.51,15.42,15.47,299800
2017-12-27,15.47,15.55,15.47,15.53,179200
2017-12-28,15.53,15.57,15.49,15.55,232600
2017-12-29,15.57,15.59,15.54,15.55,198300
2018-01-02,15.57,15.78,15.55,15.78,1476500
2018-01-03,15.74,15.91,15.74,15.78,1737500
2018-01-04,15.78,16,15.62,15.84,1358400
2018-01-05,15.85,15.89,15.78,15.81,303300
2018-01-08,15.75,15.81,15.59,15.64,334000
2018-01-09,15.67,15.68,15.6,15.65,251700
2018-01-10,15.63,15.79,15.6,15.79,198600
2018-01-11,15.78,15.91,15.76,15.9,242500
2018-01-12,15.85,15.99,15.8,15.98,183100
2018-01-16,16,16.129999,15.99,16.049999,319900
2018-01-17,16.02,16.16,15.9,15.95,280600
2018-01-18,15.86,15.86,15.69,15.74,280700
2018-01-19,15.72,15.83,15.7,15.79,216400
2018-01-22,15.82,15.83,15.67,15.77,207500
2018-01-23,15.74,15.75,15.62,15.75,162900
2018-01-24,15.79,15.81,15.68,15.69,156800
2018-01-25,15.73,15.77,15.66,15.73,163500
2018-01-26,15.75,15.76,15.62,15.74,151600
2018-01-29,15.72,15.72,15.51,15.54,125200
2018-01-30,15.49,15.5,15.38,15.49,144700
2018-01-31,15.5,15.58,15.48,15.48,150600
2018-02-01,15.5,15.73,15.48,15.62,275800
2018-02-02,15.47,15.47,15.29,15.31,189000
2018-02-05,15.18,15.29,14.7,14.98,537400
2018-02-06,14.6,15.12,14.56,15.12,304400
2018-02-07,15.14,15.17,15.06,15.13,254500
2018-02-08,15.17,15.2,14.97,15.03,162900
2018-02-09,15.05,15.08,14.86,15.04,173200
2018-02-12,15.02,15.12,14.9,14.98,279800
2018-02-13,14.92,15.03,14.9,15,156500
2018-02-14,14.87,14.95,14.84,14.88,189500
2018-02-15,14.83,14.92,14.75,14.85,287900
2018-02-16,14.82,14.93,14.81,14.92,260200
2018-02-20,14.9,14.94,14.78,14.79,169900
2018-02-21,14.84,14.94,14.81,14.84,222400
2018-02-22,14.85,14.95,14.84,14.86,139200
2018-02-23,14.85,14.94,14.85,14.86,402200
2018-02-26,14.88,14.9,14.82,14.82,183600
2018-02-27,14.83,14.86,14.8,14.82,142700
2018-02-28,14.86,14.87,14.68,14.68,266500
2018-03-01,14.7,14.78,14.6,14.65,299600
2018-03-02,14.54,14.73,14.54,14.73,212800
2018-03-05,14.59,14.72,14.56,14.62,287400
2018-03-06,14.63,14.72,14.61,14.66,234600
2018-03-07,14.66,14.72,14.61,14.67,346300
2018-03-08,14.67,14.73,14.65,14.72,124200
2018-03-09,14.78,14.81,14.72,14.75,160200
2018-03-12,14.76,14.82,14.71,14.78,181600
2018-03-13,14.77,14.79,14.7,14.71,175000
2018-03-14,14.74,14.76,14.71,14.72,255800
2018-03-15,14.75,14.76,14.7,14.75,99900
2018-03-16,14.72,14.74,14.69,14.74,154800
2018-03-19,14.7,14.71,14.63,14.71,166400
2018-03-20,14.65,14.69,14.59,14.61,221300
2018-03-21,14.6,14.61,14.53,14.58,259500
2018-03-22,14.45,14.49,14.35,14.41,317400
2018-03-23,14.34,14.36,14.3,14.3,368800
2018-03-26,14.31,14.41,14.31,14.41,367800
2018-03-27,14.41,14.43,14.37,14.4,317200
2018-03-28,14.43,14.5,14.42,14.48,151800
2018-03-29,14.47,14.57,14.47,14.53,170000
2018-04-02,14.55,14.6,14.51,14.59,301700
2018-04-03,14.55,14.58,14.51,14.58,228900
2018-04-04,14.45,14.56,14.45,14.56,264500
2018-04-05,14.55,14.62,14.53,14.61,149000
2018-04-06,14.59,14.62,14.56,14.61,152700
2018-04-09,14.61,14.61,14.55,14.56,104500
2018-04-10,14.56,14.59,14.52,14.59,208100
2018-04-11,14.53,14.6,14.51,14.6,181800
2018-04-12,14.61,14.61,14.54,14.56,107300
2018-04-13,14.58,14.59,14.5,14.53,146100
2018-04-16,14.53,14.63,14.46,14.63,178200
2018-04-17,14.57,14.61,14.54,14.56,206300
2018-04-18,14.57,14.57,14.42,14.43,512500
2018-04-19,14.34,14.39,14.28,14.32,217400
2018-04-20,14.28,14.32,14.24,14.28,185600
2018-04-23,14.22,14.26,14.21,14.21,162100
2018-04-24,14.22,14.25,14.18,14.21,250900
2018-04-25,14.19,14.2,14.12,14.17,193300
2018-04-26,14.2,14.22,14.14,14.22,142000
2018-04-27,14.19,14.21,14.14,14.21,171400
2018-04-30,14.17,14.18,14.12,14.14,169600
2018-05-01,14.17,14.19,14.1,14.16,156300
2018-05-02,14.12,14.13,14.01,14.02,177600
2018-05-03,14.03,14.08,14.01,14.02,212900
2018-05-04,14,14.03,13.84,13.94,309600
2018-05-07,13.91,13.93,13.77,13.77,256800
2018-05-08,13.78,13.8,13.61,13.67,674700
2018-05-09,13.64,13.73,13.59,13.66,302400
2018-05-10,13.7,13.74,13.7,13.74,337300
2018-05-11,13.76,13.91,13.76,13.89,279300
2018-05-14,13.89,13.9,13.77,13.79,251500
2018-05-15,13.75,13.75,13.64,13.68,239400
2018-05-16,13.68,13.73,13.68,13.72,210600
2018-05-17,13.69,13.74,13.63,13.65,187400
2018-05-18,13.65,13.65,13.59,13.59,174400
2018-05-21,13.6,13.66,13.55,13.61,232600
2018-05-22,13.6,13.61,13.55,13.6,235300
2018-05-23,13.59,13.69,13.59,13.68,301100
2018-05-24,13.6,13.62,13.56,13.59,254200
2018-05-25,13.57,13.7,13.57,13.65,303400
2018-05-29,13.62,13.64,13.56,13.61,185800
2018-05-30,13.62,13.67,13.61,13.62,225100
2018-05-31,13.64,13.64,13.57,13.57,208500
2018-06-01,13.64,13.64,13.49,13.53,297000
2018-06-04,13.55,13.6,13.5,13.6,306400
2018-06-05,13.56,13.69,13.54,13.69,362900
2018-06-06,13.66,13.68,13.58,13.6,210400
2018-06-07,13.58,13.6,13.56,13.6,188900
2018-06-08,13.6,13.64,13.57,13.64,160500
2018-06-11,13.58,13.61,13.55,13.6,286900
2018-06-12,13.61,13.61,13.55,13.56,144400
2018-06-13,13.55,13.58,13.48,13.53,243100
2018-06-14,13.57,13.59,13.51,13.53,134800
2018-06-15,13.51,13.54,13.47,13.52,196100
2018-06-18,13.48,13.49,13.36,13.4,354200
2018-06-19,13.38,13.38,13.27,13.33,498800
2018-06-20,13.33,13.37,13.31,13.36,237900
2018-06-21,13.32,13.34,13.23,13.24,219700
2018-06-22,13.28,13.4,13.28,13.39,226800
2018-06-25,13.38,13.39,13.29,13.31,298600
2018-06-26,13.31,13.36,13.31,13.36,109700
2018-06-27,13.37,13.37,13.31,13.35,141000
2018-06-28,13.34,13.44,13.3,13.31,142500
2018-06-29,13.35,13.36,13.26,13.27,305400
2018-07-02,13.25,13.29,13.19,13.21,330800
2018-07-03,13.2,13.3,13.2,13.3,202100
2018-07-05,13.26,13.38,13.26,13.35,166200
2018-07-06,13.33,13.55,13.31,13.55,481600
2018-07-09,13.57,13.58,13.5,13.53,219700
2018-07-10,13.53,13.57,13.52,13.56,155300
2018-07-11,13.54,13.58,13.49,13.51,180400
2018-07-12,13.56,13.67,13.53,13.67,510500
2018-07-13,13.65,13.72,13.64,13.72,199300
2018-07-16,13.7,13.72,13.65,13.67,153800
2018-07-17,13.66,13.7,13.66,13.69,157800
2018-07-18,13.69,13.72,13.62,13.62,175100
2018-07-19,13.54,13.67,13.52,13.67,180800
2018-07-20,13.66,13.68,13.54,13.57,121000
2018-07-23,13.55,13.59,13.5,13.58,168800
2018-07-24,13.58,13.58,13.51,13.51,141000
2018-07-25,13.54,13.58,13.54,13.58,154700
2018-07-26,13.56,13.58,13.51,13.52,146600
2018-07-27,13.55,13.67,13.54,13.56,327600
2018-07-30,13.58,13.59,13.56,13.57,140100
2018-07-31,13.54,13.67,13.54,13.67,114200
2018-08-01,13.66,13.66,13.55,13.57,110400
2018-08-02,13.55,13.6,13.52,13.58,169100
2018-08-03,13.56,13.59,13.54,13.57,113100
2018-08-06,13.6,13.6,13.54,13.57,152500
2018-08-07,13.57,13.59,13.55,13.57,178300
2018-08-08,13.59,13.59,13.56,13.57,87000
2018-08-09,13.58,13.59,13.52,13.56,106600
2018-08-10,13.45,13.5,13.18,13.25,305600
2018-08-13,13.22,13.24,13.11,13.23,215900
2018-08-14,13.21,13.34,13.16,13.33,190600
2018-08-15,13.23,13.32,13.19,13.32,246600
2018-08-16,13.38,13.45,13.34,13.44,246100
2018-08-17,13.46,13.46,13.36,13.38,133100
2018-08-20,13.37,13.38,13.29,13.29,148300
2018-08-21,13.34,13.43,13.33,13.42,98900
2018-08-22,13.38,13.46,13.38,13.46,124700
2018-08-23,13.28,13.43,13.28,13.42,153800
2018-08-24,13.45,13.56,13.43,13.52,181100
2018-08-27,13.57,13.57,13.49,13.51,80700
2018-08-28,13.53,13.61,13.5,13.61,174200
2018-08-29,13.58,13.69,13.58,13.66,141900
2018-08-30,13.64,13.64,13.54,13.59,144200
2018-08-31,13.57,13.58,13.54,13.57,106800
2018-09-04,13.54,13.54,13.35,13.39,296500
2018-09-05,13.35,13.43,13.33,13.43,135300
2018-09-06,13.35,13.38,13.1,13.24,574700
2018-09-07,13.23,13.26,13.1,13.18,154800
2018-09-10,13.21,13.3,13.18,13.27,166600
2018-09-11,13.24,13.43,13.24,13.39,262100
2018-09-12,13.4,13.51,13.39,13.51,279600
2018-09-13,13.5,13.54,13.45,13.45,138500
2018-09-14,13.5,13.5,13.36,13.37,288000
2018-09-17,13.38,13.43,13.3,13.3,107100
2018-09-18,13.34,13.47,13.34,13.47,162200
2018-09-19,13.46,13.53,13.44,13.5,128500
2018-09-20,13.47,13.5,13.44,13.49,170400
2018-09-21,13.52,13.52,13.47,13.51,146600
2018-09-24,13.45,13.54,13.45,13.53,147100
2018-09-25,13.54,13.55,13.44,13.45,107600
2018-09-26,13.47,13.49,13.42,13.48,276700
2018-09-27,13.49,13.53,13.41,13.44,211300
2018-09-28,13.47,13.53,13.42,13.42,176800
2018-10-01,13.49,13.53,13.46,13.51,158300
2018-10-02,13.51,13.56,13.49,13.51,176700
2018-10-03,13.5,13.54,13.4,13.43,128300
2018-10-04,13.41,13.43,13.27,13.33,137900
2018-10-05,13.35,13.39,13.21,13.25,142700
2018-10-08,13.28,13.28,13.03,13.03,176600
2018-10-09,13.03,13.03,12.96,12.99,179700
2018-10-10,13.03,13.04,12.95,12.99,210400
2018-10-11,13,13.08,12.91,12.95,326400
2018-10-12,13,13.1,12.95,12.96,239500
2018-10-15,12.98,13.1,12.93,13.08,221300
2018-10-16,13.12,13.15,13.06,13.14,118200
2018-10-17,13.08,13.12,13,13.05,208900
2018-10-18,12.96,12.96,12.81,12.92,349100
2018-10-19,12.92,12.92,12.84,12.84,161600
2018-10-22,12.85,12.88,12.8,12.82,119900
2018-10-23,12.79,12.83,12.74,12.75,170800
2018-10-24,12.77,12.83,12.69,12.7,213400
2018-10-25,12.73,12.83,12.73,12.79,295300
2018-10-26,12.72,12.75,12.6,12.6,212500
2018-10-29,12.62,12.69,12.47,12.53,339900
2018-10-30,12.53,12.56,12.46,12.49,225800
2018-10-31,12.52,12.53,12.41,12.47,405800
2018-11-01,12.54,12.61,12.49,12.6,212000
2018-11-02,12.62,12.66,12.57,12.6,210200
2018-11-05,12.62,12.68,12.6,12.66,127500
2018-11-06,12.71,12.74,12.62,12.67,292900
2018-11-07,12.8,12.89,12.74,12.8,232300
2018-11-08,12.83,12.87,12.69,12.81,256600
2018-11-09,12.81,12.82,12.71,12.77,228900
2018-11-12,12.8,12.83,12.69,12.72,176200
2018-11-13,12.76,12.81,12.65,12.66,172000
2018-11-14,12.66,12.69,12.6,12.63,176700
2018-11-15,12.67,12.75,12.61,12.69,295700
2018-11-16,12.72,12.72,12.65,12.68,91700
2018-11-19,12.68,12.68,12.55,12.59,284600
2018-11-20,12.57,12.57,12.42,12.45,185100
2018-11-21,12.4,12.45,12.32,12.33,135300
2018-11-23,12.31,12.37,12.27,12.36,74300
2018-11-26,12.45,12.5,12.36,12.4,305200
2018-11-27,12.33,12.36,12.21,12.21,181600
2018-11-28,12.22,12.25,12.14,12.24,932200
2018-11-29,12.27,12.31,12.19,12.19,469000
2018-11-30,12.24,12.33,12.2,12.29,441100
2018-12-03,12.45,12.51,12.38,12.46,419600
2018-12-04,12.48,12.58,12.45,12.47,379400
2018-12-06,12.45,12.47,12.33,12.47,262200
2018-12-07,12.5,12.5,12.43,12.49,173900
2018-12-10,12.51,12.54,12.4,12.43,240700
2018-12-11,12.46,12.52,12.35,12.36,620700
2018-12-12,12.45,12.48,12.38,12.44,327800
2018-12-13,12.48,12.53,12.43,12.51,386000
2018-12-14,12.47,12.54,12.43,12.44,264100
2018-12-17,12.4,12.45,12.32,12.34,377900
2018-12-18,12.4,12.4,12.23,12.24,411200
2018-12-19,12.3,12.32,12.23,12.27,512400
2018-12-20,12.17,12.23,11.95,11.95,426100
2018-12-21,11.9,12.07,11.82,12.01,361400
2018-12-24,11.83,12.02,11.83,12.01,280800
2018-12-26,12.09,12.1,12.01,12.08,450400
2018-12-27,12.1,12.22,12.07,12.21,557300
2018-12-28,12.18,12.31,12.18,12.28,362500
2018-12-31,12.29,12.36,12.24,12.29,737300
2019-01-02,12.25,12.45,12.22,12.43,317900
2019-01-03,12.42,12.49,12.38,12.49,232100
2019-01-04,12.52,12.64,12.48,12.64,308500
2019-01-07,12.64,12.78,12.62,12.77,286500
2019-01-08,12.78,12.88,12.77,12.86,198500
2019-01-09,12.88,12.9,12.8,12.85,205500
2019-01-10,12.87,12.93,12.83,12.9,305900
2019-01-11,12.9,13.18,12.9,13.11,857800
2019-01-14,13.09,13.15,13.05,13.1,228900
2019-01-15,13.14,13.21,13.12,13.2,292900
2019-01-16,13.2,13.25,13.18,13.23,214600
2019-01-17,13.12,13.16,13.06,13.07,192100
2019-01-18,13.08,13.13,13.07,13.09,253300
2019-01-22,13.11,13.23,13.1,13.17,376600
2019-01-23,13.22,13.25,13.2,13.2,146600
2019-01-24,13.2,13.36,13.2,13.24,236100
2019-01-25,13.29,13.36,13.28,13.36,139200
2019-01-28,13.34,13.44,13.32,13.43,293900
2019-01-29,13.43,13.43,13.39,13.4,149000
