date,open,high,low,close,volume
2005-05-23,13.14,13.2,13.1,13.17,206400
2005-05-24,13.2,13.23,13.14,13.19,164500
2005-05-25,13.17,13.23,13.12,13.23,218300
2005-05-26,13.24,13.25,13.17,13.25,159600
2005-05-27,13.25,13.32,13.22,13.25,169000
2005-05-31,13.3,13.37,13.26,13.36,163400
2005-06-01,13.4,13.47,13.37,13.43,187100
2005-06-02,13.42,13.47,13.36,13.44,144000
2005-06-03,13.46,13.52,13.32,13.36,189100
2005-06-06,13.39,13.4,13.25,13.36,169700
2005-06-07,13.39,13.41,13.35,13.41,168200
2005-06-08,13.38,13.41,13.31,13.35,197200
2005-06-09,13.36,13.43,13.32,13.4,143500
2005-06-10,13.4,13.42,13.33,13.41,142100
2005-06-13,13.33,13.33,13.13,13.13,195700
2005-06-14,13.13,13.22,13.13,13.19,194200
2005-06-15,13.17,13.21,13.11,13.2,142900
2005-06-16,13.24,13.24,13.11,13.24,204900
2005-06-17,13.23,13.29,13.15,13.28,204200
2005-06-20,13.28,13.3,13.2,13.25,164400
2005-06-21,13.29,13.31,13.26,13.28,155100
2005-06-22,13.34,13.45,13.33,13.42,227400
2005-06-23,13.4,13.47,13.39,13.46,213100
2005-06-24,13.42,13.48,13.37,13.44,146800
2005-06-27,13.48,13.48,13.3,13.39,172000
2005-06-28,13.34,13.41,13.32,13.37,109400
2005-06-29,13.35,13.41,13.33,13.37,130700
2005-06-30,13.41,13.44,13.3,13.35,154100
2005-07-01,13.43,13.43,13.32,13.34,130100
2005-07-05,13.31,13.35,13.28,13.32,144400
2005-07-06,13.28,13.43,13.28,13.39,188000
2005-07-07,13.34,13.45,13.32,13.38,140400
2005-07-08,13.39,13.48,13.37,13.46,141300
2005-07-11,13.46,13.52,13.42,13.5,146900
2005-07-12,13.46,13.61,13.45,13.57,267400
2005-07-13,13.5,13.64,13.41,13.55,157000
2005-07-14,13.63,13.63,13.51,13.57,144900
2005-07-15,13.57,13.58,13.48,13.52,106100
2005-07-18,13.55,13.56,13.48,13.56,121000
2005-07-19,13.56,13.56,13.48,13.51,146200
2005-07-20,13.54,13.55,13.45,13.45,193000
2005-07-21,13.45,13.47,13.32,13.4,211800
2005-07-22,13.33,13.39,13.31,13.38,179500
2005-07-25,13.38,13.39,13.32,13.34,131100
2005-07-26,13.34,13.45,13.32,13.4,234400
2005-07-27,13.44,13.54,13.43,13.5,153700
2005-07-28,13.56,13.61,13.52,13.61,175300
2005-07-29,13.64,13.72,13.6,13.72,157000
2005-08-01,13.74,13.75,13.64,13.64,158200
2005-08-02,13.64,13.66,13.53,13.61,159700
2005-08-03,13.58,13.67,13.57,13.64,184900
2005-08-04,13.6,13.66,13.55,13.55,134200
2005-08-05,13.54,13.54,13.43,13.46,153500
2005-08-08,13.45,13.49,13.29,13.31,286800
2005-08-09,13.31,13.35,13.23,13.35,195300
2005-08-10,13.33,13.45,13.33,13.44,151600
2005-08-11,13.31,13.35,13.22,13.24,189200
2005-08-12,13.22,13.28,13.18,13.18,179100
2005-08-15,13.18,13.19,13.1,13.14,199400
2005-08-16,13.19,13.24,13.14,13.16,159700
2005-08-17,13.13,13.15,13.07,13.15,169500
2005-08-18,13.12,13.19,13.11,13.13,176900
2005-08-19,13.15,13.18,13.08,13.13,227100
2005-08-22,13.13,13.15,13.09,13.14,202000
2005-08-23,13.15,13.15,13.09,13.11,193600
2005-08-24,13.12,13.2,13.09,13.15,238100
2005-08-25,13.13,13.17,13.09,13.17,169600
2005-08-26,13.13,13.27,13.12,13.2,182200
2005-08-29,13.24,13.26,13.19,13.26,107600
2005-08-30,13.27,13.34,13.23,13.3,186700
2005-08-31,13.34,13.39,13.31,13.32,191600
2005-09-01,13.39,13.4,13.29,13.31,203600
2005-09-02,13.27,13.36,13.27,13.31,140000
2005-09-06,13.33,13.34,13.25,13.28,136800
2005-09-07,13.27,13.28,13.17,13.2,178000
2005-09-08,13.23,13.29,13.18,13.23,211600
2005-09-09,13.22,13.27,13.2,13.21,146400
2005-09-12,13.21,13.3,13.19,13.21,191400
2005-09-13,13.11,13.15,13.05,13.09,208400
2005-09-14,13.06,13.09,12.93,12.99,212800
2005-09-15,12.94,12.99,12.87,12.9,274900
2005-09-16,12.92,12.94,12.77,12.81,351400
2005-09-19,12.8,12.83,12.67,12.73,258000
2005-09-20,12.75,12.75,12.6,12.62,264500
2005-09-21,12.61,12.74,12.61,12.72,318200
2005-09-22,12.72,12.79,12.6,12.65,196400
2005-09-23,12.64,12.66,12.46,12.49,237700
2005-09-26,12.45,12.5,12.42,12.46,292600
2005-09-27,12.42,12.47,12.32,12.35,310400
2005-09-28,12.29,12.56,12.28,12.54,245500
2005-09-29,12.52,12.57,12.46,12.57,206200
2005-09-30,12.63,12.64,12.57,12.63,200600
2005-10-03,12.71,12.74,12.47,12.55,244900
2005-10-04,12.57,12.69,12.53,12.63,194200
2005-10-05,12.61,12.65,12.52,12.57,139700
2005-10-06,12.55,12.58,12.35,12.47,199600
2005-10-07,12.4,12.48,12.3,12.37,156400
2005-10-10,12.39,12.48,12.34,12.39,153700
2005-10-11,12.39,12.43,12.27,12.33,205700
2005-10-12,12.16,12.2,12,12.11,321500
2005-10-13,12,12.05,11.68,11.84,337900
2005-10-14,11.86,12,11.86,11.99,257400
2005-10-17,12.04,12.04,11.9,11.95,230300
2005-10-18,11.91,12.08,11.87,12.08,314700
2005-10-19,12.04,12.08,11.97,12.02,274800
2005-10-20,12.04,12.05,11.9,11.92,205600
2005-10-21,11.92,12.08,11.9,12.05,200800
2005-10-24,11.97,12.13,11.96,12.07,309600
2005-10-25,12.07,12.1,11.92,12.02,226800
2005-10-26,11.99,11.99,11.89,11.95,245900
2005-10-27,11.9,11.94,11.87,11.92,201200
2005-10-28,11.92,12,11.9,11.99,217600
2005-10-31,11.99,12.08,11.96,12.08,216400
2005-11-01,12.1,12.13,11.96,12,198000
2005-11-02,11.95,12.05,11.94,12.05,187700
2005-11-03,12.05,12.15,12.05,12.12,565700
2005-11-04,12.08,12.15,12.04,12.09,201600
2005-11-07,12.06,12.18,12.05,12.06,257500
2005-11-08,12.06,12.17,12.05,12.15,334100
2005-11-09,12.17,12.24,12.13,12.23,356900
2005-11-10,12.14,12.21,12.1,12.16,291100
2005-11-11,12.12,12.15,12.01,12.03,246800
2005-11-14,12,12.15,12,12.07,574100
2005-11-15,12.05,12.07,11.99,12.05,367600
2005-11-16,12.01,12.05,12,12.05,352700
2005-11-17,12.01,12.06,11.98,12.05,314500
2005-11-18,12,12.12,11.99,12.12,294000
2005-11-21,12.12,12.12,11.98,12.01,286200
2005-11-22,12,12,11.85,11.93,409800
2005-11-23,11.98,12.09,11.91,12.06,306100
2005-11-25,12.06,12.15,12.05,12.12,102100
2005-11-28,12.13,12.15,12.11,12.14,238600
2005-11-29,12.12,12.19,12.1,12.13,260600
2005-11-30,12.15,12.16,12.04,12.12,259300
2005-12-01,12.15,12.18,12.1,12.11,217500
2005-12-02,12.1,12.19,12.07,12.16,308300
2005-12-05,12.06,12.13,12.06,12.11,435200
2005-12-06,12.05,12.09,12,12.03,395100
2005-12-07,12.06,12.06,12,12.04,311400
2005-12-08,12.03,12.05,12,12.04,307000
2005-12-09,12.07,12.08,11.97,11.98,294100
2005-12-12,11.97,12.02,11.96,11.99,397100
2005-12-13,11.86,11.9,11.81,11.9,465500
2005-12-14,11.85,11.94,11.82,11.88,416400
2005-12-15,11.88,11.9,11.82,11.86,413900
2005-12-16,11.85,11.91,11.83,11.88,353800
2005-12-19,11.88,11.94,11.79,11.79,355500
2005-12-20,11.72,11.78,11.7,11.7,474200
2005-12-21,11.69,11.79,11.69,11.78,466800
2005-12-22,11.65,11.75,11.57,11.69,511000
2005-12-23,11.73,11.81,11.72,11.77,345700
2005-12-27,11.79,11.98,11.79,11.88,793200
2005-12-28,11.89,11.94,11.84,11.94,699600
2005-12-29,11.91,11.97,11.86,11.93,676500
2005-12-30,12,12,11.88,11.97,763700
2006-01-03,12.05,12.18,12.02,12.17,303900
2006-01-04,12.17,12.29,12.09,12.29,488300
2006-01-05,12.25,12.38,12.24,12.35,286400
2006-01-06,12.38,12.41,12.32,12.37,192400
2006-01-09,12.39,12.43,12.36,12.36,212100
2006-01-10,12.36,12.45,12.36,12.45,243000
2006-01-11,12.4,12.45,12.35,12.44,197100
2006-01-12,12.45,12.48,12.41,12.48,199000
2006-01-13,12.44,12.5,12.44,12.47,171300
2006-01-17,12.49,12.49,12.4,12.45,195400
2006-01-18,12.46,12.49,12.42,12.45,214300
2006-01-19,12.45,12.5,12.43,12.49,221400
2006-01-20,12.49,12.55,12.47,12.51,281100
2006-01-23,12.51,12.58,12.51,12.56,190300
2006-01-24,12.55,12.62,12.53,12.53,291700
2006-01-25,12.54,12.58,12.48,12.5,217500
2006-01-26,12.51,12.53,12.48,12.5,167000
2006-01-27,12.52,12.57,12.48,12.53,198300
2006-01-30,12.52,12.68,12.46,12.68,361100
2006-01-31,12.65,12.68,12.56,12.63,325100
2006-02-01,12.64,12.73,12.62,12.65,322400
2006-02-02,12.68,12.78,12.63,12.74,308800
2006-02-03,12.71,12.75,12.63,12.71,262400
2006-02-06,12.73,12.79,12.65,12.7,446300
2006-02-07,12.69,12.8,12.68,12.7,395000
2006-02-08,12.73,12.75,12.65,12.7,234500
2006-02-09,12.72,12.79,12.71,12.76,291900
2006-02-10,12.77,12.81,12.75,12.76,286300
2006-02-13,12.7,12.76,12.59,12.66,297500
2006-02-14,12.65,12.7,12.62,12.62,212000
2006-02-15,12.55,12.59,12.51,12.55,212500
2006-02-16,12.52,12.64,12.52,12.6,193900
2006-02-17,12.61,12.7,12.61,12.7,153100
2006-02-21,12.77,12.79,12.66,12.77,223900
2006-02-22,12.8,12.81,12.72,12.78,282900
2006-02-23,12.8,12.8,12.74,12.77,193600
2006-02-24,12.8,12.81,12.67,12.71,246900
2006-02-27,12.72,12.75,12.7,12.71,151300
2006-02-28,12.75,12.78,12.71,12.75,247100
2006-03-01,12.79,12.79,12.72,12.75,247400
2006-03-02,12.77,12.81,12.75,12.8,201900
2006-03-03,12.81,12.85,12.75,12.75,226200
2006-03-06,12.79,12.81,12.53,12.56,299800
2006-03-07,12.61,12.61,12.41,12.59,233600
2006-03-08,12.6,12.6,12.5,12.58,159300
2006-03-09,12.68,12.68,12.56,12.58,131300
2006-03-10,12.57,12.64,12.51,12.53,189000
2006-03-13,12.52,12.53,12.43,12.44,124300
2006-03-14,12.46,12.49,12.32,12.35,186600
2006-03-15,12.33,12.38,12.31,12.32,176800
2006-03-16,12.29,12.5,12.29,12.45,170200
2006-03-17,12.5,12.54,12.44,12.53,154900
2006-03-20,12.53,12.61,12.51,12.52,156900
2006-03-21,12.51,12.58,12.5,12.53,191400
2006-03-22,12.57,12.66,12.51,12.66,149900
2006-03-23,12.68,12.69,12.63,12.66,142400
2006-03-24,12.65,12.68,12.57,12.62,181200
2006-03-27,12.65,12.65,12.48,12.52,149200
2006-03-28,12.48,12.5,12.42,12.43,182700
2006-03-29,12.46,12.5,12.45,12.46,145200
2006-03-30,12.49,12.49,12.37,12.38,163300
2006-03-31,12.39,12.44,12.33,12.38,259600
2006-04-03,12.43,12.43,12.31,12.33,170700
2006-04-04,12.3,12.36,12.29,12.33,183100
2006-04-05,12.31,12.41,12.31,12.4,162800
2006-04-06,12.41,12.43,12.36,12.39,146200
2006-04-07,12.42,12.42,12.26,12.27,223300
2006-04-10,12.23,12.26,12.2,12.24,227300
2006-04-11,12.12,12.2,12.06,12.13,191500
2006-04-12,12.1,12.15,12.07,12.1,164000
2006-04-13,12.05,12.07,11.98,11.98,144400
2006-04-17,11.98,12.01,11.91,11.96,206800
2006-04-18,11.96,12.11,11.91,12.11,245400
2006-04-19,12.06,12.11,12.05,12.06,170800
2006-04-20,12.02,12.07,11.99,12.01,144200
2006-04-21,12.03,12.07,12,12.03,153300
2006-04-24,12,12.06,12,12.05,213500
2006-04-25,12.07,12.08,11.95,12,204400
2006-04-26,12.05,12.07,12.01,12.04,176400
2006-04-27,12.04,12.1,12.03,12.05,197500
2006-04-28,12.11,12.12,12.06,12.12,140200
2006-05-01,12.22,12.33,12.21,12.29,296000
2006-05-02,12.29,12.42,12.29,12.35,319200
2006-05-03,12.35,12.36,12.3,12.35,215600
2006-05-04,12.36,12.41,12.33,12.41,158900
2006-05-05,12.41,12.47,12.41,12.45,190500
2006-05-08,12.46,12.51,12.44,12.51,175400
2006-05-09,12.51,12.54,12.48,12.51,234600
2006-05-10,12.52,12.57,12.5,12.52,170500
2006-05-11,12.49,12.53,12.41,12.41,245900
2006-05-12,12.44,12.45,12.38,12.45,150800
2006-05-15,12.33,12.4,12.32,12.35,160300
2006-05-16,12.44,12.46,12.35,12.42,138500
2006-05-17,12.42,12.42,12.26,12.27,156600
2006-05-18,12.29,12.36,12.27,12.32,162300
2006-05-19,12.28,12.43,12.26,12.43,136700
2006-05-22,12.32,12.36,12.27,12.36,167900
2006-05-23,12.35,12.4,12.32,12.35,182600
2006-05-24,12.39,12.4,12.25,12.26,169100
2006-05-25,12.27,12.3,12.25,12.28,161100
2006-05-26,12.31,12.37,12.31,12.36,150200
2006-05-30,12.34,12.37,12.3,12.33,178600
2006-05-31,12.35,12.35,12.32,12.35,146700
2006-06-01,12.35,12.4,12.33,12.4,137800
2006-06-02,12.41,12.51,12.41,12.51,127700
2006-06-05,12.51,12.66,12.47,12.47,231000
2006-06-06,12.52,12.52,12.43,12.43,145000
2006-06-07,12.46,12.46,12.38,12.39,224100
2006-06-08,12.4,12.43,12.33,12.38,177100
2006-06-09,12.38,12.44,12.36,12.41,135100
2006-06-12,12.44,12.46,12.38,12.39,129400
2006-06-13,12.24,12.32,12.16,12.19,183100
2006-06-14,12.18,12.2,12.12,12.13,179700
2006-06-15,12.16,12.26,12.13,12.23,159600
2006-06-16,12.25,12.29,12.2,12.22,120000
2006-06-19,12.23,12.28,12.21,12.21,127400
2006-06-20,12.27,12.3,12.22,12.26,212400
2006-06-21,12.32,12.35,12.27,12.34,193000
2006-06-22,12.3,12.34,12.25,12.27,166000
2006-06-23,12.3,12.34,12.26,12.28,118900
2006-06-26,12.26,12.31,12.23,12.25,168900
2006-06-27,12.23,12.27,12.12,12.15,168900
2006-06-28,12.21,12.27,12.15,12.27,236100
2006-06-29,12.3,12.32,12.2,12.25,191300
2006-06-30,12.25,12.31,12.21,12.29,191900
2006-07-03,12.37,12.43,12.31,12.38,123300
2006-07-05,12.37,12.41,12.33,12.41,148900
2006-07-06,12.41,12.45,12.37,12.43,217900
2006-07-07,12.46,12.48,12.41,12.42,178400
2006-07-10,12.46,12.47,12.41,12.43,203200
2006-07-11,12.47,12.48,12.43,12.47,181200
2006-07-12,12.43,12.48,12.41,12.48,207000
2006-07-13,12.45,12.48,12.41,12.46,149300
2006-07-14,12.47,12.47,12.4,12.46,144700
2006-07-17,12.44,12.46,12.4,12.46,177500
2006-07-18,12.45,12.46,12.39,12.44,156200
2006-07-19,12.44,12.46,12.4,12.46,152600
2006-07-20,12.45,12.48,12.4,12.45,206200
2006-07-21,12.41,12.45,12.36,12.44,243100
2006-07-24,12.42,12.5,12.42,12.49,194300
2006-07-25,12.5,12.61,12.48,12.58,246600
2006-07-26,12.64,12.7,12.61,12.69,362000
2006-07-27,12.74,12.79,12.71,12.79,244800
2006-07-28,12.89,12.89,12.73,12.78,280700
2006-07-31,12.82,12.82,12.71,12.79,210500
2006-08-01,12.8,12.88,12.77,12.87,257500
2006-08-02,12.95,12.95,12.9,12.95,225000
2006-08-03,12.96,12.97,12.9,12.95,159800
2006-08-04,12.95,13.02,12.95,13,162300
2006-08-07,13.04,13.07,13,13.02,245500
2006-08-08,13.07,13.15,13.04,13.15,226200
2006-08-09,13.17,13.18,13.09,13.16,371900
2006-08-10,13.18,13.18,13.08,13.14,204600
2006-08-11,13.11,13.12,13.03,13.08,187800
2006-08-14,13.08,13.11,13.05,13.07,205600
2006-08-15,13.1,13.14,13.05,13.09,237800
2006-08-16,13.12,13.16,13.11,13.15,215700
2006-08-17,13.15,13.19,13.13,13.19,171200
2006-08-18,13.19,13.19,13.14,13.19,172000
2006-08-21,13.19,13.28,13.16,13.28,197100
2006-08-22,13.34,13.34,13.27,13.27,174400
2006-08-23,13.32,13.36,13.27,13.27,254200
2006-08-24,13.34,13.35,13.31,13.34,225500
2006-08-25,13.35,13.35,13.28,13.33,261500
2006-08-28,13.3,13.37,13.29,13.37,201500
2006-08-29,13.39,13.4,13.34,13.34,256000
2006-08-30,13.4,13.44,13.35,13.43,298700
2006-08-31,13.48,13.48,13.42,13.48,276200
2006-09-01,13.54,13.57,13.46,13.51,226700
2006-09-05,13.56,13.56,13.46,13.47,259600
2006-09-06,13.49,13.49,13.15,13.28,332700
2006-09-07,13.28,13.3,13.18,13.23,230000
2006-09-08,13.31,13.39,13.24,13.32,237000
2006-09-11,13.37,13.4,13.33,13.35,197600
2006-09-12,13.4,13.46,13.35,13.45,247600
2006-09-13,13.5,13.51,13.41,13.44,269600
2006-09-14,13.44,13.49,13.42,13.45,217300
2006-09-15,13.55,13.58,13.51,13.58,227500
2006-09-18,13.65,13.65,13.47,13.5,233700
2006-09-19,13.6,13.6,13.5,13.56,205700
2006-09-20,13.58,13.59,13.53,13.57,186700
2006-09-21,13.54,13.61,13.54,13.61,178600
2006-09-22,13.65,13.69,13.61,13.69,224800
2006-09-25,13.74,13.78,13.71,13.78,326600
2006-09-26,13.8,13.83,13.75,13.83,322400
2006-09-27,13.93,13.93,13.8,13.89,318200
2006-09-28,13.94,13.98,13.9,13.95,369000
2006-09-29,14,14,13.76,13.76,455500
2006-10-02,13.96,13.96,13.82,13.87,211800
2006-10-03,13.97,13.97,13.8,13.81,256700
2006-10-04,13.84,13.88,13.81,13.88,160700
2006-10-05,13.97,13.97,13.84,13.88,199500
2006-10-06,13.9,13.94,13.88,13.93,180800
2006-10-09,13.97,14,13.85,13.88,249700
2006-10-10,13.9,13.93,13.85,13.93,173000
2006-10-11,13.92,13.92,13.8,13.8,256000
2006-10-12,13.9,13.9,13.79,13.79,181700
2006-10-13,13.82,13.82,13.56,13.63,227300
2006-10-16,13.79,13.79,13.62,13.67,186300
2006-10-17,13.65,13.68,13.57,13.64,201100
2006-10-18,13.67,13.72,13.63,13.72,197800
2006-10-19,13.74,13.8,13.68,13.8,180700
2006-10-20,13.77,13.88,13.76,13.85,203200
2006-10-23,13.86,13.87,13.83,13.86,200700
2006-10-24,13.91,13.98,13.88,13.98,255500
2006-10-25,14,14.02,13.93,14,240500
2006-10-26,14.03,14.03,13.96,13.97,197300
2006-10-27,14,14.1,13.97,14.06,212700
2006-10-30,14.02,14.09,13.98,14,193300
2006-10-31,14.08,14.1,14.03,14.09,239800
2006-11-01,14.19,14.19,14.06,14.08,194500
2006-11-02,14,14.09,13.91,13.92,215700
2006-11-03,13.91,13.91,13.64,13.69,237400
2006-11-06,13.67,13.77,13.67,13.73,272300
2006-11-07,13.75,13.77,13.7,13.76,200600
2006-11-08,13.78,13.81,13.75,13.78,214500
2006-11-09,13.82,13.82,13.76,13.76,225500
2006-11-10,13.81,13.95,13.79,13.95,220200
2006-11-13,13.89,13.89,13.72,13.8,299600
2006-11-14,13.8,13.92,13.78,13.87,214600
2006-11-15,13.82,13.92,13.82,13.92,202000
2006-11-16,13.93,13.96,13.85,13.88,181300
2006-11-17,13.88,13.91,13.8,13.87,231000
2006-11-20,13.89,13.91,13.82,13.87,194700
2006-11-21,13.84,13.91,13.84,13.91,241600
2006-11-22,13.93,13.97,13.89,13.95,220900
2006-11-24,14.06,14.06,13.95,14.02,158200
2006-11-27,14.03,14.05,13.98,14.01,214300
2006-11-28,14.03,14.09,14,14.06,323400
2006-11-29,14.09,14.16,14.06,14.15,200500
2006-11-30,14.22,14.27,14.11,14.19,293100
2006-12-01,14.3,14.31,14.13,14.18,206800
2006-12-04,14.14,14.23,14.14,14.21,203700
2006-12-05,14.23,14.33,14.2,14.28,271200
2006-12-06,14.31,14.32,14.23,14.29,233900
2006-12-07,14.33,14.35,14.27,14.34,219400
2006-12-08,14.4,14.4,14.26,14.32,176700
2006-12-11,14.38,14.42,14.33,14.4,152600
2006-12-12,14.4,14.44,14.32,14.38,255300
2006-12-13,14.34,14.34,14.19,14.33,260900
2006-12-14,14.35,14.36,14.22,14.29,224000
2006-12-15,14.29,14.31,14.19,14.22,187100
2006-12-18,14.3,14.35,14.27,14.28,256200
2006-12-19,14.32,14.33,14.27,14.32,154100
2006-12-20,14.35,14.35,14.21,14.26,183700
2006-12-21,14.29,14.33,14.21,14.27,207500
2006-12-22,14.28,14.29,14.21,14.26,209900
2006-12-26,14.26,14.35,14.26,14.32,161000
2006-12-27,14.38,14.38,14.2,14.27,167100
2006-12-28,14.39,14.39,14.26,14.31,183900
2006-12-29,14.4,14.43,14.25,14.29,218000
2007-01-03,14.35,14.36,14.25,14.3,277100
2007-01-04,14.31,14.39,14.24,14.32,298500
2007-01-05,14.38,14.38,14.22,14.27,151900
2007-01-08,14.33,14.45,14.3,14.39,189500
2007-01-09,14.38,14.47,14.3,14.33,183000
2007-01-10,14.26,14.27,14.18,14.25,163300
2007-01-11,14.27,14.29,14.04,14.15,205500
2007-01-12,14.1,14.24,14.07,14.12,174000
2007-01-16,14.08,14.18,14.06,14.18,201700
2007-01-17,14.24,14.24,14.11,14.11,157100
2007-01-18,14.15,14.16,14.02,14.12,157500
2007-01-19,14.09,14.25,14.06,14.21,176500
2007-01-22,14.24,14.25,14.05,14.12,187200
2007-01-23,14.18,14.18,14.02,14.09,204000
2007-01-24,14.05,14.13,14.04,14.06,211900
2007-01-25,14.04,14.12,14.02,14.1,217500
2007-01-26,14.06,14.17,14.06,14.14,155300
2007-01-29,14.2,14.28,14.12,14.21,163900
2007-01-30,14.24,14.25,14.18,14.24,120500
2007-01-31,14.27,14.28,14.2,14.28,171900
2007-02-01,14.23,14.28,14.22,14.25,196200
2007-02-02,14.23,14.27,14.21,14.24,163100
2007-02-05,14.25,14.28,14.2,14.26,157000
2007-02-06,14.07,14.29,14.07,14.23,169200
2007-02-07,14.22,14.25,14.18,14.23,166900
2007-02-08,14.2,14.26,14.19,14.26,153600
2007-02-09,14.22,14.26,14.16,14.2,155100
2007-02-12,14.2,14.22,14.13,14.19,147500
2007-02-13,14.18,14.18,14.05,14.09,168800
2007-02-14,14.09,14.12,14.01,14.08,139600
2007-02-15,14.08,14.14,14.03,14.14,151300
2007-02-16,14.14,14.15,14.05,14.07,130300
2007-02-20,14.07,14.1,14.01,14.07,195200
2007-02-21,14.07,14.14,14.04,14.14,181700
2007-02-22,14.14,14.17,14.09,14.16,216100
2007-02-23,14.16,14.26,14.13,14.26,184500
2007-02-26,14.25,14.3,14.2,14.25,121300
2007-02-27,14.2,14.22,14.02,14.15,153000
2007-02-28,14.23,14.27,14.13,14.2,181400
2007-03-01,14.27,14.27,14.15,14.24,170600
2007-03-02,14.24,14.28,14.19,14.28,132400
2007-03-05,14.28,14.28,14.02,14.04,164000
2007-03-06,14.06,14.1,14.04,14.05,206600
2007-03-07,14.04,14.07,13.93,13.99,242000
2007-03-08,13.98,14.03,13.95,14.03,167600
2007-03-09,13.98,14.06,13.98,14.06,110800
2007-03-12,14.06,14.1,14.02,14.07,159100
2007-03-13,14.06,14.06,13.91,14,163600
2007-03-14,14.02,14.03,13.83,13.86,170700
2007-03-15,13.85,13.94,13.82,13.87,173800
2007-03-16,13.93,13.93,13.83,13.85,181400
2007-03-19,13.88,13.92,13.84,13.88,137300
2007-03-20,13.88,13.92,13.86,13.9,132800
2007-03-21,13.9,13.99,13.88,13.94,227400
2007-03-22,13.91,14.05,13.91,14.02,226800
2007-03-23,14.03,14.07,14,14.07,218600
2007-03-26,14.09,14.13,14.04,14.12,232800
2007-03-27,14.16,14.16,14,14.06,197600
2007-03-28,14.09,14.09,14.02,14.09,162500
2007-03-29,14.08,14.13,14.04,14.08,176100
2007-03-30,14.11,14.11,13.98,14.09,171100
2007-04-02,14.13,14.13,14.05,14.08,111700
2007-04-03,14.02,14.11,14.02,14.06,192500
2007-04-04,14.05,14.11,14.04,14.09,136200
2007-04-05,14.08,14.1,14.03,14.08,185900
2007-04-09,14.1,14.1,13.98,14.05,208200
2007-04-10,14.03,14.06,14,14.06,181400
2007-04-11,14.06,14.07,14,14.06,126600
2007-04-12,14.01,14.06,14,14.04,110600
2007-04-13,14.01,14.07,14,14.04,192700
2007-04-16,14.02,14.04,13.95,13.98,205500
2007-04-17,14,14.02,13.87,13.9,272000
2007-04-18,13.9,13.95,13.87,13.88,214700
2007-04-19,13.83,13.9,13.8,13.9,219300
2007-04-20,13.9,13.93,13.86,13.9,186500
2007-04-23,13.85,13.9,13.85,13.9,183800
2007-04-24,13.9,13.9,13.86,13.9,195000
2007-04-25,13.98,14,13.9,13.98,187900
2007-04-26,13.98,14,13.93,13.99,181500
2007-04-27,13.99,14,13.94,13.97,129300
2007-04-30,14.17,14.17,13.92,13.97,156400
2007-05-01,13.95,14.04,13.94,14.04,153100
2007-05-02,14.05,14.07,14.03,14.07,158000
2007-05-03,14.11,14.12,14.05,14.11,187600
2007-05-04,14.14,14.14,14.06,14.09,119100
2007-05-07,14.06,14.12,14.05,14.09,158300
2007-05-08,14.06,14.1,14.05,14.1,176700
2007-05-09,14.07,14.09,14.03,14.09,206200
2007-05-10,14.09,14.09,13.93,13.98,146900
2007-05-11,14.01,14.04,13.93,14.02,176500
2007-05-14,14.03,14.03,13.96,14,167300
2007-05-15,13.98,14.02,13.96,13.98,200700
2007-05-16,14.02,14.05,13.95,13.98,172100
2007-05-17,13.97,13.99,13.92,13.96,193800
2007-05-18,13.98,13.99,13.85,13.87,223400
2007-05-21,13.85,13.87,13.7,13.74,270000
2007-05-22,13.75,13.8,13.71,13.74,251000
2007-05-23,13.72,13.82,13.72,13.82,280100
2007-05-24,13.75,13.8,13.62,13.68,260100
2007-05-25,13.71,13.74,13.63,13.74,171500
2007-05-29,13.66,13.81,13.66,13.8,228300
2007-05-30,13.76,13.86,13.72,13.85,209400
2007-05-31,13.89,13.89,13.8,13.83,149400
2007-06-01,13.87,13.88,13.75,13.87,180400
2007-06-04,13.87,13.93,13.82,13.82,226900
2007-06-05,13.86,13.93,13.84,13.92,180100
2007-06-06,13.92,13.92,13.69,13.84,204600
2007-06-07,13.78,13.8,13.26,13.5,361000
2007-06-08,13.42,13.58,13.25,13.56,279400
2007-06-11,13.58,13.73,13.46,13.63,158700
2007-06-12,13.37,13.58,13.37,13.49,192000
2007-06-13,13.27,13.32,13.21,13.28,175900
2007-06-14,13.2,13.4,13.2,13.31,187400
2007-06-15,13.36,13.49,13.24,13.46,155500
2007-06-18,13.45,13.45,13.26,13.31,198300
2007-06-19,13.26,13.32,13.23,13.32,164100
2007-06-20,13.32,13.33,13.2,13.25,258900
2007-06-21,13.25,13.27,13.12,13.21,198600
2007-06-22,13.21,13.21,13.07,13.13,194500
2007-06-25,13.08,13.09,12.83,12.94,349400
2007-06-26,12.84,12.97,12.75,12.85,378100
2007-06-27,12.75,13.09,12.72,13.07,249900
2007-06-28,13.04,13.16,13.04,13.11,178600
2007-06-29,13.16,13.23,13.08,13.23,192900
2007-07-02,13.25,13.3,13.21,13.28,140600
2007-07-03,13.4,13.4,13.33,13.4,160100
2007-07-05,13.4,13.42,13.21,13.24,133400
2007-07-06,13.25,13.32,13.19,13.32,113900
2007-07-09,13.33,13.44,13.19,13.26,282600
2007-07-10,13.26,13.27,13.05,13.05,187500
2007-07-11,13.06,13.13,13,13,271800
2007-07-12,13.25,13.25,13.06,13.08,154000
2007-07-13,13.05,13.08,12.96,12.99,191000
2007-07-16,12.92,13,12.86,12.89,290200
2007-07-17,12.8,12.94,12.74,12.88,280600
