date,open,high,low,close,volume
2019-04-26,20.209999,20.290001,20.08,20.110001,204000
2019-04-29,20.08,20.16,20,20.040001,303800
2019-04-30,20.110001,20.23,20.049999,20.16,291600
2019-05-01,20.190001,20.280001,20.129999,20.18,227200
2019-05-02,20.1,20.610001,20.1,20.33,859600
2019-05-03,20.4,20.6,20.26,20.280001,331700
2019-05-06,20.209999,20.35,20.15,20.23,196100
2019-05-07,20.18,20.24,20.030001,20.08,360100
2019-05-08,20.08,20.200001,20.07,20.09,211900
2019-05-09,20.1,20.18,19.959999,20.15,251900
2019-05-10,20.15,20.4,20.08,20.35,181000
2019-05-13,20.25,20.33,20.129999,20.23,315000
2019-05-14,20.27,20.41,20.27,20.370001,205700
2019-05-15,20.1,20.25,20.1,20.209999,197500
2019-05-16,20.209999,20.4,20.190001,20.34,291700
2019-05-17,20.280001,20.43,20.26,20.32,263000
2019-05-20,20.219999,20.299999,20.07,20.1,239700
2019-05-21,20.110001,20.200001,20.08,20.120001,253200
2019-05-22,20.110001,20.15,20.02,20.02,221400
2019-05-23,19.99,20.110001,19.889999,19.969999,324800
2019-05-24,19.969999,20.110001,19.969999,20.08,214700
2019-05-28,20.129999,20.209999,20.08,20.120001,226600
2019-05-29,20.110001,20.16,20.02,20.129999,285400
2019-05-30,20.15,20.280001,20.120001,20.23,195900
2019-05-31,20.190001,20.190001,20,20,322900
2019-06-03,20,20.110001,19.35,19.43,867800
2019-06-04,19.530001,19.85,19.52,19.75,431900
2019-06-05,19.860001,19.92,19.65,19.860001,424100
2019-06-06,19.9,20.030001,19.85,19.98,224200
2019-06-07,20.02,20.190001,19.950001,20.120001,421500
2019-06-10,20.139999,20.389999,20.139999,20.379999,258100
2019-06-11,20.4,20.450001,20.219999,20.309999,303200
2019-06-12,20.200001,20.27,20,20.02,299800
2019-06-13,20.1,20.17,19.950001,20.01,247500
2019-06-14,20.059999,20.110001,20.01,20.08,206500
2019-06-17,20.139999,20.200001,20.08,20.110001,219200
2019-06-18,20.139999,20.299999,20.129999,20.280001,290500
2019-06-19,20.299999,20.41,20.219999,20.4,247600
2019-06-20,20.49,20.5,20.4,20.440001,345900
2019-06-21,20.299999,20.360001,20.25,20.309999,307900
2019-06-24,20.360001,20.42,20.18,20.290001,258000
2019-06-25,20.33,20.34,20,20.059999,317900
2019-06-26,20.07,20.15,19.98,19.99,401700
2019-06-27,20,20.129999,19.98,20.08,300700
2019-06-28,20.030001,20.17,19.959999,19.969999,558100
2019-07-01,20.049999,20.25,20.049999,20.129999,351900
2019-07-02,20.15,20.219999,20.09,20.15,235000
2019-07-03,20.25,20.299999,20.139999,20.219999,241800
2019-07-05,20.18,20.219999,20.110001,20.16,517500
2019-07-08,20.200001,20.26,20.17,20.209999,415900
2019-07-09,20.26,20.27,20.17,20.209999,346000
2019-07-10,20.290001,20.379999,20.23,20.290001,458600
2019-07-11,20.32,20.379999,20.200001,20.290001,467400
2019-07-12,20.299999,20.35,20.24,20.290001,358100
2019-07-15,20.33,20.389999,20.27,20.379999,375300
2019-07-16,20.370001,20.41,20.299999,20.370001,359600
2019-07-17,20.25,20.32,20.129999,20.129999,373400
2019-07-18,20.120001,20.190001,20.1,20.18,317500
2019-07-19,20.200001,20.290001,20.200001,20.23,203100
2019-07-22,20.32,20.370001,19.870001,19.9,1258600
2019-07-23,19.98,20.07,19.84,20.07,550800
2019-07-24,20.139999,20.200001,19.889999,20.139999,540000
2019-07-25,20.15,20.15,19.940001,20.059999,481300
2019-07-26,20.02,20.120001,19.860001,20,604700
2019-07-29,20,20.15,20,20.139999,386400
2019-07-30,20.07,20.23,20.049999,20.23,293000
2019-07-31,20.26,20.35,20.120001,20.280001,372800
2019-08-01,20.24,20.42,20.200001,20.379999,437600
2019-08-02,20.360001,20.5,20.309999,20.469999,320700
2019-08-05,20.370001,20.42,20.120001,20.290001,460400
2019-08-06,20.32,20.35,20.18,20.25,243800
2019-08-07,20.25,20.65,20.07,20.620001,655200
2019-08-08,20.559999,20.790001,20.49,20.780001,422800
2019-08-09,20.76,20.76,20.629999,20.66,368900
2019-08-12,20.65,20.65,20.26,20.290001,832300
2019-08-13,20.200001,20.23,20.030001,20.040001,1002400
2019-08-14,19.870001,19.879999,19.43,19.450001,834500
2019-08-15,19.450001,19.5,19.18,19.27,718800
2019-08-16,19.309999,19.68,19.309999,19.66,316400
2019-08-19,19.780001,19.879999,19.68,19.690001,357400
2019-08-20,19.74,19.790001,19.610001,19.65,220700
2019-08-21,19.68,19.809999,19.68,19.780001,221700
2019-08-22,19.879999,19.879999,19.75,19.84,234200
2019-08-23,19.84,19.98,19.76,19.85,411900
2019-08-26,19.950001,19.98,19.82,19.91,212700
2019-08-27,19.92,19.969999,19.639999,19.65,310000
2019-08-28,19.57,19.85,19.549999,19.67,300500
2019-08-29,19.719999,19.91,19.66,19.809999,526400
2019-08-30,19.809999,19.84,19.6,19.6,421600
2019-09-03,19.6,19.700001,19.389999,19.41,445400
2019-09-04,19.48,19.75,19.459999,19.719999,400100
2019-09-05,19.76,19.799999,19.6,19.639999,355600
2019-09-06,19.66,19.73,19.559999,19.65,445300
2019-09-09,19.65,19.82,19.610001,19.690001,316200
2019-09-10,19.73,19.83,19.690001,19.74,223700
2019-09-11,19.799999,19.85,19.75,19.83,172100
2019-09-12,19.83,19.93,19.83,19.889999,240700
2019-09-13,19.889999,19.92,19.799999,19.879999,207700
2019-09-16,19.9,19.950001,19.74,19.76,249100
2019-09-17,19.700001,19.83,19.700001,19.809999,183000
2019-09-18,19.700001,19.77,19.65,19.709999,255000
2019-09-19,19.700001,19.879999,19.700001,19.83,132200
2019-09-20,19.790001,19.9,19.75,19.9,193300
2019-09-23,19.879999,19.9,19.780001,19.799999,228500
2019-09-24,19.74,19.780001,19.58,19.75,301600
2019-09-25,19.780001,19.799999,19.6,19.74,253700
2019-09-26,19.860001,19.9,19.780001,19.83,256400
2019-09-27,19.860001,19.889999,19.75,19.780001,154400
2019-09-30,19.83,19.950001,19.799999,19.92,441100
2019-10-01,19.940001,19.99,19.85,19.889999,229800
2019-10-02,19.91,19.92,19.620001,19.74,260900
2019-10-03,19.74,19.84,19.6,19.84,246500
2019-10-04,19.860001,19.93,19.780001,19.92,189200
2019-10-07,19.9,19.92,19.799999,19.860001,210100
2019-10-08,19.799999,19.91,19.77,19.9,188500
2019-10-09,19.950001,19.98,19.77,19.9,204800
2019-10-10,19.940001,19.98,19.82,19.959999,187800
2019-10-11,19.99,20.059999,19.9,19.959999,295200
2019-10-14,20.01,20.1,19.959999,20.1,171700
2019-10-15,20.110001,20.17,20.01,20.09,237200
2019-10-16,19.98,19.98,19.76,19.870001,260300
2019-10-17,19.879999,19.950001,19.85,19.91,218000
2019-10-18,19.85,19.940001,19.809999,19.870001,129900
2019-10-21,19.9,19.9,19.82,19.85,146300
2019-10-22,19.83,19.98,19.83,19.950001,162800
2019-10-23,19.959999,20,19.889999,20,197300
2019-10-24,20.02,20.02,19.92,20,199500
2019-10-25,19.91,19.99,19.879999,19.969999,202400
2019-10-28,19.959999,20.030001,19.870001,19.92,293500
2019-10-29,19.950001,19.950001,19.799999,19.809999,294300
2019-10-30,19.809999,19.92,19.700001,19.879999,347100
2019-10-31,19.940001,20.02,19.83,19.940001,350000
2019-11-01,19.950001,20.09,19.950001,20.01,219900
2019-11-04,20.02,20.17,19.959999,20.08,277500
2019-11-05,19.98,20.120001,19.98,20.110001,192900
2019-11-06,20.059999,20.129999,20.030001,20.059999,194700
2019-11-07,20,20.15,20,20.09,257400
2019-11-08,20.07,20.139999,20.059999,20.120001,168000
2019-11-11,20.110001,20.18,20.07,20.18,198400
2019-11-12,20.18,20.200001,20.120001,20.17,202000
2019-11-13,20,20.059999,19.950001,19.99,290300
2019-11-14,19.940001,20.040001,19.93,20.030001,317600
2019-11-15,19.959999,20.01,19.940001,20.01,244800
2019-11-18,19.99,19.99,19.870001,19.940001,264500
2019-11-19,19.950001,19.959999,19.84,19.9,192700
2019-11-20,19.879999,19.889999,19.809999,19.860001,219500
2019-11-21,19.83,19.9,19.709999,19.75,411700
2019-11-22,19.74,19.76,19.68,19.74,278100
2019-11-25,19.73,19.809999,19.73,19.809999,225500
2019-11-26,19.85,19.85,19.690001,19.75,242700
2019-11-27,19.73,19.84,19.700001,19.84,167600
2019-11-29,19.879999,19.98,19.870001,19.879999,148100
2019-12-02,19.9,19.969999,19.83,19.950001,283200
2019-12-03,19.879999,19.950001,19.74,19.809999,299900
2019-12-04,19.809999,19.91,19.790001,19.860001,229400
2019-12-05,19.780001,19.969999,19.780001,19.959999,278300
2019-12-06,19.92,19.969999,19.809999,19.82,341200
2019-12-09,19.84,19.9,19.76,19.76,298300
2019-12-10,19.77,19.780001,19.709999,19.74,354300
2019-12-11,19.6,19.6,19.35,19.360001,796300
2019-12-12,19.35,19.469999,19.139999,19.139999,708900
2019-12-13,19.17,19.389999,19.059999,19.35,472900
2019-12-16,19.41,19.540001,19.370001,19.540001,363800
2019-12-17,19.59,19.629999,19.5,19.6,263500
2019-12-18,19.620001,19.65,19.370001,19.450001,606300
2019-12-19,19.450001,19.559999,19.42,19.549999,378200
2019-12-20,19.549999,19.700001,19.48,19.52,410100
2019-12-23,19.540001,19.709999,19.540001,19.700001,300200
2019-12-24,19.66,19.780001,19.620001,19.74,214100
2019-12-26,19.719999,19.780001,19.690001,19.709999,224200
2019-12-27,19.709999,19.75,19.559999,19.639999,505000
2019-12-30,19.639999,19.700001,19.610001,19.65,375200
2019-12-31,19.68,19.77,19.59,19.76,509200
2020-01-02,19.809999,19.99,19.68,19.860001,735200
2020-01-03,19.85,19.92,19.76,19.82,481400
2020-01-06,19.799999,19.969999,19.780001,19.799999,684900
2020-01-07,19.870001,20,19.860001,20,261400
2020-01-08,20,20.02,19.950001,19.99,321500
2020-01-09,20,20.08,19.92,20.040001,414000
2020-01-10,20.059999,20.09,20.01,20.030001,253200
2020-01-13,20.059999,20.139999,20.059999,20.09,398700
2020-01-14,20.1,20.23,20.059999,20.23,348000
2020-01-15,20.049999,20.200001,19.99,20.200001,394700
2020-01-16,20.129999,20.200001,19.950001,19.99,450000
2020-01-17,20.040001,20.15,20.02,20.1,287900
2020-01-21,20.1,20.200001,20.08,20.190001,318200
2020-01-22,20.200001,20.34,20.18,20.280001,295200
2020-01-23,20.299999,20.4,20.24,20.379999,208700
2020-01-24,20.389999,20.49,20.34,20.48,288900
2020-01-27,20.379999,20.4,20.27,20.309999,393100
2020-01-28,20.35,20.379999,20.280001,20.379999,201600
2020-01-29,20.440001,20.52,20.379999,20.42,253600
2020-01-30,20.389999,20.5,20.34,20.5,250300
2020-01-31,20.42,20.469999,20.360001,20.4,329700
2020-02-03,20.469999,20.51,20.389999,20.5,371400
2020-02-04,20.52,20.74,20.5,20.65,325100
2020-02-05,20.700001,20.82,20.66,20.82,390800
2020-02-06,20.85,20.93,20.73,20.93,300600
2020-02-07,20.93,20.99,20.879999,20.969999,262500
2020-02-10,20.940001,21.030001,20.91,21.030001,288800
2020-02-11,21.049999,21.139999,21.02,21.059999,394100
2020-02-12,21,21.02,20.879999,20.959999,313600
2020-02-13,20.950001,20.950001,20.65,20.66,322600
2020-02-14,20.66,20.66,20.540001,20.6,394000
2020-02-18,20.549999,20.690001,20.49,20.549999,295900
2020-02-19,20.540001,20.700001,20.52,20.65,239900
2020-02-20,20.66,20.700001,20.48,20.48,274200
2020-02-21,20.5,20.530001,20.07,20.219999,743100
2020-02-24,20.040001,20.139999,19.700001,19.860001,977700
2020-02-25,19.91,20.08,19.799999,19.83,748400
2020-02-26,19.85,20.16,19.85,19.950001,544200
2020-02-27,19.780001,19.809999,18.799999,19.040001,1615400
2020-02-28,18.700001,18.799999,18.17,18.65,1738800
2020-03-02,18.700001,19.360001,18.549999,19.33,835000
2020-03-03,19.35,19.799999,19.25,19.559999,577500
2020-03-04,19.700001,19.98,19.700001,19.85,366300
2020-03-05,19.67,19.68,19.25,19.299999,453100
2020-03-06,19,19.25,18.76,19.209999,474300
2020-03-09,18.16,18.48,17.370001,17.68,1293300
2020-03-10,18.02,18.190001,16.129999,17.299999,1916900
2020-03-11,16.92,16.950001,16.25,16.290001,1879900
2020-03-12,15.15,15.5,13.6,13.93,1801200
2020-03-13,14.9,15.27,14.13,15.06,1801200
2020-03-16,14,14.04,12.92,13.75,1682200
2020-03-17,13.81,14,12.82,13.56,1444600
2020-03-18,12.77,12.95,10.35,10.49,3112400
2020-03-19,10.48,13.73,10.41,12.59,3170500
2020-03-20,12.9,13.6,12.63,12.92,1735300
2020-03-23,12.42,12.52,10.87,11.2,1974600
2020-03-24,12,12.76,11.45,11.63,1283900
2020-03-25,12.13,12.76,11.37,12.25,1217500
2020-03-26,12.46,13.25,12.4,13.01,1535100
2020-03-27,12.77,12.99,12.51,12.85,1001300
2020-03-30,12.92,12.98,12.35,12.89,886500
2020-03-31,13.24,13.37,12.82,13.34,1147900
2020-04-01,12.51,13,11.97,12.05,935000
2020-04-02,12.21,12.43,12.02,12.17,866700
2020-04-03,12.15,12.32,11.49,11.51,666900
2020-04-06,11.82,12.23,11.81,12.02,684200
2020-04-07,12.41,12.92,12.28,12.86,1094800
2020-04-08,12.96,13.22,12.76,13.13,1114300
2020-04-09,13.51,14.73,13.5,14.22,2082800
2020-04-13,14.1,14.1,13.3,13.5,807700
2020-04-14,13.74,14.07,13.71,13.85,903700
2020-04-15,13.45,13.56,13.26,13.45,1003700
2020-04-16,13.47,13.68,12.89,12.97,1346700
2020-04-17,13.06,13.24,12.97,13.08,1089300
2020-04-20,12.97,13.37,12.85,12.91,613800
2020-04-21,12.7,12.96,12.56,12.89,705600
2020-04-22,13.08,13.18,12.7,12.78,470300
2020-04-23,12.92,13.17,12.83,12.97,337500
2020-04-24,13.2,13.2,12.89,13.01,639600
2020-04-27,13.16,13.17,12.6,12.65,716300
2020-04-28,12.82,12.89,12.5,12.54,666300
2020-04-29,12.71,12.96,12.68,12.89,638300
2020-04-30,12.96,13.34,12.9,13.15,640200
2020-05-01,12.96,13.3,12.38,12.4,955200
2020-05-04,12.38,12.89,12.23,12.58,582900
2020-05-05,12.68,12.89,12.65,12.69,429800
2020-05-06,12.73,13.05,12.72,12.93,363600
2020-05-07,13.04,13.39,13.02,13.27,540900
2020-05-08,13.39,13.54,13.29,13.53,553300
2020-05-11,13.41,13.56,13.13,13.33,485800
2020-05-12,13.45,13.5,13.13,13.45,627900
2020-05-13,13.32,13.32,12.3,12.71,871400
2020-05-14,12.35,12.85,12.11,12.85,958700
2020-05-15,12.65,12.86,12.35,12.39,434800
2020-05-18,12.65,12.91,12.63,12.75,588300
2020-05-19,12.82,13.08,12.82,12.86,447100
2020-05-20,13.05,13.17,12.97,13.01,531800
2020-05-21,13.1,13.13,12.98,13,372200
2020-05-22,13.04,13.1,12.88,13.05,467100
2020-05-26,13.25,13.55,13.21,13.37,651300
2020-05-27,13.46,14,13.44,13.99,667300
2020-05-28,14.1,14.27,13.95,14.19,519300
2020-05-29,14.25,14.44,14.22,14.4,542100
2020-06-01,14.44,14.88,14.36,14.88,741600
2020-06-02,14.9,15.22,14.9,15.22,821100
2020-06-03,15.3,15.71,15.3,15.65,533300
2020-06-04,15.65,15.74,15.34,15.41,616200
2020-06-05,15.73,15.96,15.21,15.27,1055300
2020-06-08,15.35,16.1,15.35,15.98,711500
2020-06-09,15.91,16.34,15.81,16.190001,533300
2020-06-10,16.1,16.15,15.77,15.97,575700
2020-06-11,15.3,15.5,14.9,14.95,879300
2020-06-12,15.2,15.5,15.07,15.25,473600
2020-06-15,14.9,15.33,14.8,15.27,464300
2020-06-16,15.5,15.61,15.2,15.32,445000
2020-06-17,15.35,15.47,15.2,15.41,362100
2020-06-18,15.33,15.62,15.29,15.61,292200
2020-06-19,15.88,15.88,15.55,15.56,329200
2020-06-22,15.58,15.71,15.5,15.56,200500
2020-06-23,15.6,15.67,15.44,15.55,285900
2020-06-24,15.5,15.61,15.15,15.37,401900
2020-06-25,15.3,15.44,15.23,15.35,423100
2020-06-26,15.21,15.45,15.11,15.19,563400
2020-06-29,15.28,15.28,15.1,15.23,250300
2020-06-30,15.34,15.54,15.33,15.37,468000
2020-07-01,15.38,15.82,15.38,15.71,484400
2020-07-02,15.85,15.9,15.74,15.8,295900
2020-07-06,15.91,15.94,15.83,15.92,293000
2020-07-07,15.9,15.93,15.81,15.81,213200
2020-07-08,15.92,15.92,15.71,15.82,278100
2020-07-09,15.91,15.91,15.65,15.72,251200
2020-07-10,15.75,15.84,15.73,15.78,231200
2020-07-13,15.88,15.88,15.71,15.77,340000
2020-07-14,15.77,15.78,15.61,15.76,277300
2020-07-15,15.59,15.83,15.58,15.81,333300
2020-07-16,15.73,15.78,15.59,15.66,223100
2020-07-17,15.59,15.62,15.43,15.55,308700
2020-07-20,15.46,15.54,15.37,15.44,354900
2020-07-21,15.46,15.52,15.43,15.44,280300
2020-07-22,15.44,15.55,15.44,15.49,179400
2020-07-23,15.47,15.54,15.42,15.44,224200
2020-07-24,15.38,15.48,15.37,15.46,183500
2020-07-27,15.46,15.54,15.4,15.44,304700
2020-07-28,15.38,15.64,15.38,15.6,251800
2020-07-29,15.67,15.88,15.62,15.84,322700
2020-07-30,15.77,15.82,15.57,15.74,277500
2020-07-31,15.9,15.91,15.59,15.66,438500
2020-08-03,15.72,15.89,15.64,15.82,403100
2020-08-04,15.87,15.98,15.72,15.97,243500
2020-08-05,16,16.35,16,16.280001,435700
2020-08-06,16.34,16.360001,16.219999,16.290001,323300
2020-08-07,16.209999,16.4,16.209999,16.34,290100
2020-08-10,16.42,16.620001,16.389999,16.620001,483900
2020-08-11,16.65,16.75,16.26,16.299999,487500
2020-08-12,16.32,16.43,16.219999,16.25,391700
2020-08-13,16.33,16.549999,16.25,16.52,356000
2020-08-14,16.49,16.51,16.379999,16.42,199900
2020-08-17,16.43,16.48,16.389999,16.42,165100
2020-08-18,16.389999,16.41,16.200001,16.25,263900
2020-08-19,16.290001,16.290001,16.200001,16.219999,206600
2020-08-20,16.18,16.24,16.129999,16.15,270400
2020-08-21,16.15,16.219999,16.02,16.129999,350300
2020-08-24,16.219999,16.23,16.1,16.120001,213000
2020-08-25,16.15,16.15,15.96,16.02,341400
2020-08-26,16,16.049999,15.93,15.97,225900
2020-08-27,16.030001,16.15,15.96,16.030001,249700
2020-08-28,16.049999,16.15,16.049999,16.15,283300
2020-08-31,16.190001,16.25,15.95,16.049999,487000
2020-09-01,16.059999,16.4,16.01,16.209999,360300
2020-09-02,16.26,16.5,16.26,16.43,281900
2020-09-03,16.469999,16.5,16.18,16.209999,353300
2020-09-04,16.200001,16.32,16.059999,16.18,663100
2020-09-08,16.09,16.16,16.01,16.07,699600
2020-09-09,16.120001,16.34,16.120001,16.190001,384900
2020-09-10,16.25,16.52,16.25,16.360001,381000
2020-09-11,16.49,16.530001,16.370001,16.530001,547600
2020-09-14,16.540001,16.65,16.469999,16.65,335600
2020-09-15,16.75,16.84,16.700001,16.780001,328800
2020-09-16,16.690001,16.690001,16.57,16.610001,311300
2020-09-17,16.459999,16.51,16.35,16.360001,315500
2020-09-18,16.42,16.42,16.209999,16.299999,311000
2020-09-21,16.209999,16.280001,16.01,16.049999,630700
2020-09-22,16.200001,16.23,16.09,16.209999,232500
2020-09-23,16.25,16.280001,15.75,15.82,524900
2020-09-24,15.75,15.8,15.53,15.58,600500
2020-09-25,15.51,15.64,15.4,15.6,396400
2020-09-28,15.7,15.93,15.7,15.87,372600
2020-09-29,15.88,15.98,15.76,15.79,262900
2020-09-30,15.89,16.07,15.83,16.02,436700
2020-10-01,16.16,16.27,16.049999,16.190001,399100
2020-10-02,16,16.17,15.97,16.16,290800
2020-10-05,16.25,16.280001,16.17,16.26,212700
2020-10-06,16.290001,16.360001,16.209999,16.290001,261300
2020-10-07,16.43,16.43,16.290001,16.32,233700
2020-10-08,16.389999,16.58,16.360001,16.48,264300
2020-10-09,16.540001,16.549999,16.379999,16.4,236900
2020-10-12,16.459999,16.559999,16.42,16.51,227400
2020-10-13,16.559999,16.59,16.469999,16.5,228400
2020-10-14,16.309999,16.389999,16.23,16.27,275400
2020-10-15,16.09,16.200001,16.09,16.129999,231300
2020-10-16,16.139999,16.200001,15.97,15.97,291600
2020-10-19,16,16.049999,15.73,15.79,416400
2020-10-20,15.8,16.07,15.8,15.97,284500
2020-10-21,15.95,16.09,15.91,15.93,193500
2020-10-22,15.98,15.98,15.68,15.89,272700
2020-10-23,15.91,16.02,15.81,15.96,250200
2020-10-26,15.9,15.92,15.75,15.78,309600
2020-10-27,15.84,15.85,15.72,15.73,290200
2020-10-28,15.58,15.76,15.31,15.45,606800
2020-10-29,15.45,15.59,15.34,15.54,410400
2020-10-30,15.52,15.54,15.29,15.32,464700
2020-11-02,15.35,15.5,15.32,15.45,419600
2020-11-03,15.47,15.63,15.46,15.48,264400
2020-11-04,15.65,15.79,15.56,15.76,264300
2020-11-05,15.85,15.99,15.83,15.89,392200
2020-11-06,15.9,15.95,15.78,15.88,309200
2020-11-09,16.190001,16.26,16.040001,16.23,522200
2020-11-10,16.15,16.23,16.059999,16.129999,494400
2020-11-11,16.18,16.23,16.15,16.209999,198600
2020-11-12,16.120001,16.17,16,16.01,362500
2020-11-13,16.08,16.15,15.94,16.110001,290400
2020-11-16,16.15,16.389999,16.15,16.389999,434000
2020-11-17,16.35,16.42,16.27,16.370001,306300
2020-11-18,16.389999,16.440001,16.32,16.4,338000
2020-11-19,16.389999,16.549999,16.370001,16.5,251900
2020-11-20,16.5,16.549999,16.450001,16.48,210200
2020-11-23,16.549999,16.85,16.52,16.82,383500
2020-11-24,16.85,17.08,16.84,16.969999,349800
2020-11-25,17.09,17.120001,16.91,17.02,340000
2020-11-27,17.030001,17.1,17,17.049999,159200
2020-11-30,17.15,17.200001,17.059999,17.200001,425000
2020-12-01,16.879999,16.879999,15.73,16.17,4155100
2020-12-02,16.030001,16.639999,16.030001,16.58,1617200
2020-12-03,16.5,16.52,16.32,16.360001,622800
2020-12-04,16.389999,16.450001,16.16,16.32,881300
2020-12-07,16.35,16.379999,16.120001,16.24,596700
2020-12-08,16.23,16.35,16.1,16.280001,887600
2020-12-09,16.379999,16.440001,16.24,16.26,637900
2020-12-10,16.280001,16.48,16.27,16.4,595200
2020-12-11,16.440001,16.59,16.35,16.360001,555400
2020-12-14,16.6,16.65,16.51,16.530001,385200
2020-12-15,16.530001,16.639999,16.469999,16.48,702200
2020-12-16,16.309999,16.59,16.25,16.52,769900
2020-12-17,16.459999,16.5,16.41,16.459999,574600
2020-12-18,16.459999,16.469999,16.290001,16.32,954300
2020-12-21,16.209999,16.280001,16.17,16.190001,594900
2020-12-22,16.200001,16.370001,16.200001,16.299999,494200
2020-12-23,16.25,16.5,16.219999,16.389999,899500
2020-12-24,16.41,16.48,16.33,16.35,254500
2020-12-28,16.379999,16.5,16.379999,16.450001,630700
2020-12-29,16.5,16.58,16.26,16.379999,762200
2020-12-30,16.299999,16.450001,16.299999,16.389999,803100
2020-12-31,16.389999,16.629999,16.389999,16.58,638600
2021-01-04,16.58,16.6,16.459999,16.59,699000
2021-01-05,16.59,16.68,16.540001,16.639999,553100
2021-01-06,16.6,16.68,16.440001,16.66,810500
2021-01-07,16.780001,16.780001,16.66,16.73,353500
2021-01-08,16.799999,16.799999,16.49,16.610001,641500
2021-01-11,16.57,16.68,16.469999,16.66,469800
2021-01-12,16.65,16.74,16.639999,16.690001,462800
2021-01-13,16.58,16.690001,16.58,16.610001,285200
2021-01-14,16.65,16.719999,16.58,16.58,382100
2021-01-15,16.52,16.58,16.5,16.5,397400
2021-01-19,16.51,16.6,16.5,16.559999,415600
2021-01-20,16.559999,16.690001,16.559999,16.68,269900
2021-01-21,16.700001,16.780001,16.610001,16.74,402000
2021-01-22,16.76,16.76,16.42,16.6,881700
2021-01-25,16.6,16.629999,16.450001,16.540001,356100
2021-01-26,16.57,16.65,16.540001,16.620001,307400
2021-01-27,16.639999,16.68,16.51,16.530001,381400
2021-01-28,16.530001,16.73,16.530001,16.58,349700
2021-01-29,16.629999,16.65,16.5,16.549999,353200
2021-02-01,16.58,16.799999,16.549999,16.790001,358100
2021-02-02,16.799999,17.01,16.700001,16.98,430200
2021-02-03,16.99,17.059999,16.9,16.98,413100
2021-02-04,17.01,17.09,16.950001,17.040001,352200
2021-02-05,17.18,17.299999,17.120001,17.280001,676800
2021-02-08,17.4,17.450001,17.32,17.440001,502600
2021-02-09,17.459999,17.57,17.43,17.559999,635600
2021-02-10,17.43,17.469999,17.34,17.4,343500
2021-02-11,17.370001,17.4,17.309999,17.32,264500
2021-02-12,17.280001,17.43,17.25,17.360001,263700
2021-02-16,17.35,17.43,17.200001,17.219999,336400
2021-02-17,17.219999,17.52,17.219999,17.469999,452100
2021-02-18,17.42,17.549999,17.379999,17.49,329400
2021-02-19,17.540001,17.629999,17.51,17.57,290000
2021-02-22,17.540001,17.639999,17.389999,17.42,490900
2021-02-23,17.389999,17.389999,17.200001,17.360001,373600
2021-02-24,17.4,17.620001,17.360001,17.559999,401100
2021-02-25,17.639999,17.65,17.280001,17.33,422200
2021-02-26,17.4,17.549999,17.389999,17.469999,386400
2021-03-01,17.6,17.77,17.469999,17.77,421600
2021-03-02,17.75,17.85,17.68,17.799999,326000
2021-03-03,17.85,17.92,17.719999,17.92,342700
2021-03-04,17.879999,17.93,17.51,17.65,412600
2021-03-05,17.790001,17.940001,17.6,17.92,418000
2021-03-08,17.780001,17.879999,17.76,17.83,392200
2021-03-09,17.9,18.030001,17.9,17.959999,508900
2021-03-10,17.860001,17.9,17.790001,17.860001,308600
2021-03-11,17.9,17.92,17.74,17.77,335500
2021-03-12,17.700001,17.700001,17.6,17.68,283300
2021-03-15,17.66,17.85,17.620001,17.77,357300
2021-03-16,17.809999,17.82,17.65,17.65,182500
2021-03-17,17.6,17.860001,17.6,17.82,256500
2021-03-18,17.799999,17.82,17.6,17.700001,286600
2021-03-19,17.76,17.82,17.67,17.709999,237500
2021-03-22,17.75,17.969999,17.75,17.940001,276500
2021-03-23,17.879999,18,17.879999,17.969999,327300
2021-03-24,18,18.15,17.98,18.040001,402900
2021-03-25,18,18.040001,17.93,18.040001,220000
2021-03-26,18.049999,18.09,17.889999,17.940001,318600
2021-03-29,17.92,18.049999,17.860001,17.99,410600
2021-03-30,17.950001,18.129999,17.940001,18.110001,385600
2021-03-31,18.16,18.200001,18.129999,18.16,623200
2021-04-01,18.139999,18.200001,18.08,18.18,286100
