date,open,high,low,close,volume
2017-04-10,15.67,15.74,15.63,15.73,116100
2017-04-11,15.63,15.67,15.6,15.64,80600
2017-04-12,15.62,15.65,15.61,15.63,59000
2017-04-13,15.6,15.71,15.6,15.68,65400
2017-04-17,15.66,15.71,15.65,15.65,66700
2017-04-18,15.64,15.67,15.52,15.53,186600
2017-04-19,15.57,15.62,15.56,15.56,66400
2017-04-20,15.5,15.64,15.5,15.58,102600
2017-04-21,15.55,15.64,15.54,15.61,107900
2017-04-24,15.58,15.65,15.58,15.64,146600
2017-04-25,15.65,15.68,15.61,15.68,133500
2017-04-26,15.68,15.71,15.66,15.69,74900
2017-04-27,15.68,15.71,15.66,15.69,60900
2017-04-28,15.67,15.73,15.65,15.71,89100
2017-05-01,15.7,15.76,15.68,15.74,108900
2017-05-02,15.73,15.79,15.72,15.74,85800
2017-05-03,15.74,15.76,15.7,15.74,77700
2017-05-04,15.74,15.75,15.66,15.67,108100
2017-05-05,15.69,15.75,15.69,15.71,87200
2017-05-08,15.71,15.74,15.69,15.69,82700
2017-05-09,15.7,15.74,15.68,15.68,69200
2017-05-10,15.66,15.77,15.66,15.75,101900
2017-05-11,15.68,15.71,15.63,15.69,70200
2017-05-12,15.67,15.71,15.67,15.67,55100
2017-05-15,15.68,15.73,15.65,15.67,69700
2017-05-16,15.69,15.7,15.62,15.66,80100
2017-05-17,15.65,15.65,15.54,15.56,106500
2017-05-18,15.54,15.58,15.52,15.55,70200
2017-05-19,15.55,15.65,15.55,15.61,69400
2017-05-22,15.62,15.62,15.57,15.59,69100
2017-05-23,15.6,15.67,15.57,15.64,57500
2017-05-24,15.64,15.69,15.64,15.68,77200
2017-05-25,15.68,15.74,15.66,15.74,87200
2017-05-26,15.7,15.76,15.7,15.73,78500
2017-05-30,15.73,15.73,15.68,15.7,58700
2017-05-31,15.73,15.73,15.68,15.72,72200
2017-06-01,15.69,15.73,15.68,15.68,103300
2017-06-02,15.7,15.76,15.69,15.76,60700
2017-06-05,15.75,15.76,15.7,15.71,56100
2017-06-06,15.7,15.79,15.68,15.79,81700
2017-06-07,15.77,15.8,15.75,15.76,70800
2017-06-08,15.76,15.79,15.69,15.71,103300
2017-06-09,15.72,15.78,15.71,15.78,75600
2017-06-12,15.77,15.79,15.73,15.73,69600
2017-06-13,15.63,15.67,15.62,15.63,93800
2017-06-14,15.63,15.68,15.62,15.65,59400
2017-06-15,15.64,15.67,15.61,15.67,63400
2017-06-16,15.7,15.7,15.64,15.68,30400
2017-06-19,15.66,15.71,15.66,15.66,69200
2017-06-20,15.65,15.72,15.65,15.7,72700
2017-06-21,15.7,15.7,15.63,15.63,87300
2017-06-22,15.65,15.7,15.63,15.68,105200
2017-06-23,15.68,15.68,15.61,15.62,87900
2017-06-26,15.63,15.65,15.58,15.6,109100
2017-06-27,15.63,15.65,15.57,15.61,88500
2017-06-28,15.6,15.65,15.59,15.63,45900
2017-06-29,15.63,15.64,15.57,15.63,73200
2017-06-30,15.62,15.78,15.6,15.78,108700
2017-07-03,15.74,15.78,15.73,15.78,52700
2017-07-05,15.72,15.74,15.66,15.7,131300
2017-07-06,15.69,15.73,15.64,15.7,96900
2017-07-07,15.71,15.75,15.69,15.72,62800
2017-07-10,15.73,15.8,15.67,15.79,137200
2017-07-11,15.75,15.82,15.75,15.79,51000
2017-07-12,15.74,15.8,15.72,15.74,76500
2017-07-13,15.73,15.79,15.72,15.74,98300
2017-07-14,15.74,15.81,15.74,15.77,63800
2017-07-17,15.79,15.82,15.73,15.79,60600
2017-07-18,15.79,15.86,15.76,15.86,134400
2017-07-19,15.85,15.89,15.83,15.89,63000
2017-07-20,15.89,15.91,15.73,15.8,188900
2017-07-21,15.78,15.8,15.73,15.8,94200
2017-07-24,15.79,15.86,15.78,15.86,81200
2017-07-25,15.88,15.88,15.84,15.86,54500
2017-07-26,15.88,15.95,15.85,15.87,92400
2017-07-27,15.9,15.92,15.84,15.84,69800
2017-07-28,15.85,15.96,15.85,15.96,55300
2017-07-31,15.98,16.01,15.84,15.89,182600
2017-08-01,15.89,15.93,15.83,15.87,166100
2017-08-02,15.89,15.94,15.87,15.91,102400
2017-08-03,15.93,15.97,15.89,15.96,89100
2017-08-04,15.97,15.98,15.92,15.95,79800
2017-08-07,15.97,16.110001,15.96,16.110001,230800
2017-08-08,16.08,16.139999,16.030001,16.07,255100
2017-08-09,16.07,16.09,15.97,16,289200
2017-08-10,15.98,15.98,15.76,15.76,371500
2017-08-11,15.45,15.88,15.43,15.8,342400
2017-08-14,15.8,15.94,15.8,15.9,247200
2017-08-15,15.86,15.9,15.84,15.88,94800
2017-08-16,15.84,15.9,15.83,15.87,192800
2017-08-17,15.87,15.93,15.83,15.85,79900
2017-08-18,15.84,15.87,15.82,15.83,93600
2017-08-21,15.85,15.88,15.82,15.83,101000
2017-08-22,15.87,15.93,15.86,15.9,90100
2017-08-23,15.9,15.94,15.81,15.83,176100
2017-08-24,15.85,15.92,15.83,15.91,65200
2017-08-25,15.9,16,15.9,15.98,61500
2017-08-28,15.99,16.02,15.94,16,101200
2017-08-29,15.95,16,15.95,15.98,63000
2017-08-30,15.97,16,15.92,15.96,122600
2017-08-31,15.98,16.01,15.96,15.99,82400
2017-09-01,15.97,16.02,15.97,16,74500
2017-09-05,15.98,16,15.93,15.98,131500
2017-09-06,15.98,15.99,15.93,15.96,73100
2017-09-07,15.96,16.02,15.94,16.02,68000
2017-09-08,16.01,16.02,15.93,15.95,40200
2017-09-11,15.97,16.01,15.97,15.98,84900
2017-09-12,16.01,16.030001,16,16.01,74900
2017-09-13,16.030001,16.040001,16,16,64200
2017-09-14,15.95,15.98,15.94,15.96,52300
2017-09-15,16,16.02,15.95,15.98,73800
2017-09-18,16.02,16.040001,16.01,16.040001,73900
2017-09-19,16.030001,16.049999,15.97,15.99,64000
2017-09-20,15.99,16.01,15.97,16,44900
2017-09-21,16.02,16.040001,15.99,16.02,60400
2017-09-22,16.01,16.07,16.01,16.049999,53500
2017-09-25,16.07,16.07,16.01,16.02,53200
2017-09-26,16.01,16.08,16,16.08,105900
2017-09-27,16.049999,16.110001,16.02,16.09,75500
2017-09-28,16.07,16.08,16.02,16.07,79900
2017-09-29,16.08,16.16,16.07,16.110001,136500
2017-10-02,16.15,16.16,16.120001,16.15,43700
2017-10-03,16.15,16.17,16.1,16.16,58900
2017-10-04,16.110001,16.15,16.059999,16.07,81500
2017-10-05,16.110001,16.17,16,16.030001,167300
2017-10-06,16.07,16.129999,16.049999,16.129999,64600
2017-10-09,16.129999,16.17,16.110001,16.16,52200
2017-10-10,16.16,16.25,16.139999,16.25,89700
2017-10-11,16.25,16.299999,16.219999,16.27,141900
2017-10-12,16.23,16.27,16.200001,16.24,75500
2017-10-13,16.18,16.209999,16.16,16.200001,53100
2017-10-16,16.209999,16.209999,16.15,16.209999,50400
2017-10-17,16.200001,16.23,16.15,16.17,99000
2017-10-18,16.17,16.18,16.120001,16.17,79900
2017-10-19,16.15,16.15,16.07,16.110001,79600
2017-10-20,16.110001,16.190001,16.110001,16.18,71700
2017-10-23,16.190001,16.24,16.17,16.23,67600
2017-10-24,16.24,16.26,16.17,16.17,104000
2017-10-25,16.139999,16.18,15.98,15.99,165900
2017-10-26,16.059999,16.07,15.99,16,108900
2017-10-27,16.049999,16.049999,16,16.030001,41300
2017-10-30,16.040001,16.1,16.040001,16.07,90100
2017-10-31,16.08,16.09,15.99,16.049999,113800
2017-11-01,16.049999,16.08,16,16.01,39700
2017-11-02,16.030001,16.049999,15.98,16,61500
2017-11-03,16.02,16.190001,15.99,16.16,209700
2017-11-06,16.15,16.190001,16.129999,16.17,47000
2017-11-07,16.190001,16.209999,16.120001,16.15,87200
2017-11-08,16.15,16.15,16.08,16.09,70200
2017-11-09,16.059999,16.059999,15.97,15.98,89100
2017-11-10,15.99,16.02,15.91,15.95,60200
2017-11-13,15.9,15.93,15.82,15.82,100100
2017-11-14,15.71,15.71,15.52,15.52,149000
2017-11-15,15.51,15.62,15.51,15.62,86200
2017-11-16,15.66,15.8,15.66,15.77,92700
2017-11-17,15.8,15.83,15.76,15.8,64700
2017-11-20,15.82,15.83,15.78,15.8,61600
2017-11-21,15.82,15.83,15.79,15.82,97300
2017-11-22,15.82,15.83,15.76,15.76,67900
2017-11-24,15.8,15.85,15.8,15.83,44200
2017-11-27,15.8,15.86,15.8,15.85,85700
2017-11-28,15.82,15.92,15.79,15.92,106300
2017-11-29,15.88,15.91,15.84,15.86,68500
2017-11-30,15.88,15.93,15.86,15.91,101000
2017-12-01,15.93,15.97,15.89,15.95,83800
2017-12-04,15.95,16,15.91,15.91,75500
2017-12-05,15.92,15.98,15.92,15.98,76900
2017-12-06,15.96,16.049999,15.96,16.049999,61000
2017-12-07,16.02,16.049999,15.97,15.97,75600
2017-12-08,16.02,16.02,15.89,15.93,78400
2017-12-11,15.86,15.87,15.78,15.81,114900
2017-12-12,15.8,15.86,15.79,15.79,106700
2017-12-13,15.78,15.84,15.77,15.82,150600
2017-12-14,15.81,15.86,15.81,15.81,125100
2017-12-15,15.85,15.85,15.83,15.85,70500
2017-12-18,15.84,15.85,15.75,15.75,135700
2017-12-19,15.75,15.82,15.73,15.81,129300
2017-12-20,15.8,15.9,15.8,15.89,149300
2017-12-21,15.86,15.89,15.81,15.81,104000
2017-12-22,15.85,15.86,15.81,15.86,63400
2017-12-26,15.83,15.94,15.83,15.93,82200
2017-12-27,15.91,15.93,15.89,15.91,75700
2017-12-28,15.83,15.88,15.79,15.87,88700
2017-12-29,15.85,15.91,15.82,15.89,107000
2018-01-02,15.88,16,15.88,16,72000
2018-01-03,16.02,16.02,15.92,16.01,82700
2018-01-04,16,16.049999,15.91,15.91,73100
2018-01-05,15.93,16.07,15.91,16.049999,139000
2018-01-08,16.290001,16.290001,15.52,16.08,199500
2018-01-09,16.059999,16.09,16.049999,16.049999,110200
2018-01-10,16.01,16.09,16.01,16.08,129900
2018-01-11,16.08,16.1,15.99,16.01,107400
2018-01-12,16.01,16.09,15.99,16.040001,77700
2018-01-16,16.08,16.1,16.049999,16.09,54800
2018-01-17,16.09,16.09,15.96,15.97,98900
2018-01-18,16,16,15.85,15.85,112600
2018-01-19,15.82,15.91,15.76,15.82,152500
2018-01-22,15.82,15.88,15.82,15.85,110000
2018-01-23,15.86,15.96,15.86,15.95,104700
2018-01-24,15.98,16.02,15.96,16,121600
2018-01-25,15.98,16,15.95,15.96,114000
2018-01-26,15.99,16.02,15.98,16.01,73600
2018-01-29,15.97,15.98,15.8,15.8,90700
2018-01-30,15.79,15.79,15.68,15.75,108400
2018-01-31,15.78,15.87,15.77,15.81,74200
2018-02-01,15.71,15.76,15.7,15.75,158200
2018-02-02,15.68,15.73,15.65,15.68,83200
2018-02-05,15.64,15.65,15.34,15.37,135200
2018-02-06,15.15,15.44,15.1,15.4,179200
2018-02-07,15.37,15.55,15.37,15.44,107500
2018-02-08,15.45,15.54,15.28,15.36,124000
2018-02-09,15.34,15.36,15.19,15.28,99200
2018-02-12,15.3,15.36,15.29,15.32,86800
2018-02-13,15.31,15.33,15.27,15.3,65600
2018-02-14,15.25,15.25,15.17,15.2,109500
2018-02-15,15.2,15.28,15.2,15.26,118300
2018-02-16,15.27,15.33,15.23,15.27,136100
2018-02-20,15.25,15.3,15.21,15.26,76000
2018-02-21,15.28,15.3,15.22,15.25,125100
2018-02-22,15.25,15.28,15.2,15.25,123600
2018-02-23,15.26,15.28,15.25,15.26,79600
2018-02-26,15.27,15.31,15.27,15.28,69800
2018-02-27,15.3,15.3,15.19,15.23,70200
2018-02-28,15.22,15.29,15.22,15.25,94200
2018-03-01,15.25,15.27,15.15,15.16,91600
2018-03-02,15.11,15.17,15.11,15.15,77900
2018-03-05,15.15,15.22,15.13,15.15,69300
2018-03-06,15.16,15.2,15.12,15.16,77400
2018-03-07,15.13,15.18,15.13,15.15,54400
2018-03-08,15.19,15.22,15.18,15.2,82500
2018-03-09,15.24,15.32,15.23,15.3,63600
2018-03-12,15.27,15.35,15.27,15.3,94600
2018-03-13,15.3,15.31,15.25,15.27,52900
2018-03-14,15.18,15.21,15.13,15.17,116700
2018-03-15,15.17,15.19,15.14,15.15,84100
2018-03-16,15.13,15.15,15.11,15.14,104700
2018-03-19,15.11,15.14,15.05,15.05,98800
2018-03-20,15.09,15.09,15,15.02,103600
2018-03-21,15.01,15.03,15.01,15.02,74200
2018-03-22,14.98,15.02,14.97,14.98,77400
2018-03-23,14.98,14.99,14.93,14.95,106300
2018-03-26,14.95,14.97,14.94,14.96,72100
2018-03-27,14.99,15.12,14.95,15.02,117700
2018-03-28,14.99,15.04,14.99,15.02,51300
2018-03-29,15.05,15.09,15.01,15.08,119600
2018-04-02,15.06,15.08,15.03,15.04,58300
2018-04-03,15.05,15.08,14.95,14.99,139600
2018-04-04,14.91,15.14,14.91,15.13,98000
2018-04-05,15.14,15.15,15.1,15.12,56700
2018-04-06,15.13,15.13,15.04,15.05,65800
2018-04-09,15.07,15.11,15.05,15.08,37100
2018-04-10,15.14,15.14,15.1,15.13,68100
2018-04-11,15.09,15.15,15.09,15.13,90700
2018-04-12,15.15,15.21,15.13,15.19,79100
2018-04-13,15.13,15.14,15.03,15.05,79400
2018-04-16,15.06,15.11,15.05,15.11,75100
2018-04-17,15.14,15.15,15.1,15.13,65500
2018-04-18,15.11,15.15,15.08,15.13,101000
2018-04-19,15.08,15.1,15.07,15.09,82800
2018-04-20,15.1,15.1,14.99,14.99,68900
2018-04-23,14.99,15.04,14.99,15.01,80300
2018-04-24,15.04,15.04,14.97,14.99,42300
2018-04-25,14.99,15.02,14.96,15,72500
2018-04-26,15,15.03,15,15.01,66400
2018-04-27,15.02,15.05,14.93,14.94,166900
2018-04-30,14.98,15.05,14.96,15.05,75200
2018-05-01,15,15.03,14.99,15.02,67800
2018-05-02,15.02,15.05,15,15.04,33900
2018-05-03,15.06,15.07,15,15.01,90100
2018-05-04,15.01,15.04,14.97,14.98,55800
2018-05-07,14.98,15,14.97,15,76600
2018-05-08,15,15.01,14.96,14.99,105100
2018-05-09,14.99,15.03,14.99,15.02,88100
2018-05-10,15.01,15.02,14.97,14.97,92300
2018-05-11,14.97,15.03,14.97,15.03,52900
2018-05-14,14.99,14.99,14.96,14.99,69900
2018-05-15,14.99,14.99,14.9,14.95,98200
2018-05-16,14.95,14.97,14.94,14.94,52500
2018-05-17,14.94,14.96,14.93,14.96,51100
2018-05-18,14.95,14.97,14.91,14.94,77000
2018-05-21,14.94,14.94,14.92,14.92,59500
2018-05-22,14.93,14.96,14.93,14.95,61200
2018-05-23,14.94,14.94,14.92,14.92,70600
2018-05-24,14.93,14.95,14.91,14.91,42900
2018-05-25,14.91,14.96,14.91,14.94,48300
2018-05-29,14.92,14.97,14.9,14.94,60800
2018-05-30,14.91,14.95,14.9,14.9,81000
2018-05-31,14.94,14.97,14.89,14.97,134300
2018-06-01,14.95,15,14.88,14.88,76500
2018-06-04,14.9,14.94,14.89,14.9,87800
2018-06-05,14.89,14.95,14.89,14.91,68500
2018-06-06,14.94,14.96,14.91,14.95,60800
2018-06-07,14.95,14.96,14.93,14.94,84000
2018-06-08,14.94,14.98,14.92,14.97,66200
2018-06-11,14.94,14.97,14.9,14.9,103100
2018-06-12,14.91,14.97,14.91,14.95,93700
2018-06-13,14.99,14.99,14.93,14.93,72700
2018-06-14,14.88,14.92,14.85,14.86,90000
2018-06-15,14.85,14.89,14.85,14.87,124300
2018-06-18,14.87,14.91,14.83,14.87,171900
2018-06-19,14.87,14.89,14.83,14.87,98700
2018-06-20,14.88,14.9,14.85,14.87,84200
2018-06-21,14.85,14.87,14.81,14.87,107900
2018-06-22,14.89,14.89,14.86,14.89,90700
2018-06-25,14.89,14.89,14.82,14.86,142800
2018-06-26,14.84,14.9,14.84,14.89,104800
2018-06-27,14.89,14.9,14.85,14.86,79800
2018-06-28,14.87,14.87,14.81,14.82,94500
2018-06-29,14.84,14.88,14.84,14.87,89600
2018-07-02,14.87,14.87,14.85,14.86,57400
2018-07-03,14.85,14.86,14.83,14.83,32700
2018-07-05,14.84,14.86,14.83,14.86,39500
2018-07-06,14.86,14.88,14.82,14.84,104500
2018-07-09,14.84,14.88,14.83,14.87,75100
2018-07-10,14.88,14.92,14.86,14.9,69300
2018-07-11,14.9,14.94,14.9,14.93,82200
2018-07-12,14.93,14.96,14.92,14.95,41500
2018-07-13,14.92,14.92,14.87,14.88,88100
2018-07-16,14.88,14.88,14.79,14.83,67800
2018-07-17,14.81,14.85,14.8,14.81,110300
2018-07-18,14.81,14.87,14.8,14.83,104400
2018-07-19,14.81,14.84,14.81,14.82,69600
2018-07-20,14.8,14.84,14.77,14.82,172500
2018-07-23,14.83,14.9,14.81,14.9,122300
2018-07-24,14.9,14.96,14.88,14.94,98700
2018-07-25,14.92,14.97,14.91,14.94,162800
2018-07-26,14.93,14.97,14.93,14.95,104100
2018-07-27,14.93,14.95,14.93,14.94,95300
2018-07-30,14.95,14.95,14.92,14.93,74400
2018-07-31,14.92,14.95,14.92,14.95,79400
2018-08-01,14.95,14.95,14.85,14.85,125200
2018-08-02,14.84,14.92,14.84,14.89,60400
2018-08-03,14.89,14.94,14.89,14.9,89900
2018-08-06,14.88,14.95,14.88,14.95,56600
2018-08-07,14.94,14.97,14.94,14.97,120000
2018-08-08,14.94,14.98,14.94,14.94,98600
2018-08-09,14.94,15,14.94,15,77000
2018-08-10,14.96,15,14.93,14.94,57700
2018-08-13,14.94,14.96,14.86,14.92,177300
2018-08-14,14.84,14.89,14.82,14.85,95100
2018-08-15,14.82,14.89,14.82,14.88,88500
2018-08-16,14.87,14.92,14.87,14.92,69800
2018-08-17,14.9,14.95,14.89,14.92,71300
2018-08-20,14.92,15,14.91,14.98,87000
2018-08-21,14.99,15,14.96,14.96,72800
2018-08-22,14.98,15,14.95,14.98,67700
2018-08-23,14.96,15,14.96,14.98,67900
2018-08-24,14.99,15,14.97,14.99,100300
2018-08-27,15,15,14.98,15,75000
2018-08-28,15,15,14.98,15,63400
2018-08-29,15,15.04,14.99,15.04,68900
2018-08-30,15.04,15.04,14.97,15.04,74300
2018-08-31,15.05,15.06,15.01,15.06,107600
2018-09-04,15.04,15.07,15.03,15.06,59500
2018-09-05,15.06,15.07,15.01,15.03,73900
2018-09-06,15.02,15.02,14.99,15.02,52000
2018-09-07,15.02,15.02,14.97,15,73000
2018-09-10,14.99,15.02,14.98,15,40400
2018-09-11,15,15.03,14.98,15.03,76400
2018-09-12,15,15.09,15,15.08,53300
2018-09-13,15.02,15.04,14.9,14.93,111000
2018-09-14,14.96,14.96,14.9,14.93,43200
2018-09-17,14.94,14.98,14.92,14.98,58900
2018-09-18,15,15,14.9,14.92,61800
2018-09-19,14.89,14.92,14.82,14.84,137700
2018-09-20,14.88,14.9,14.85,14.9,67200
2018-09-21,14.88,14.9,14.84,14.88,65800
2018-09-24,14.86,14.88,14.83,14.83,94600
2018-09-25,14.84,14.87,14.73,14.8,140600
2018-09-26,14.8,14.83,14.78,14.83,101800
2018-09-27,14.83,14.85,14.78,14.82,73000
2018-09-28,14.85,14.89,14.84,14.89,89700
2018-10-01,14.9,14.92,14.87,14.9,73300
2018-10-02,14.92,14.94,14.89,14.94,71500
2018-10-03,14.96,14.97,14.89,14.92,102300
2018-10-04,14.93,14.93,14.78,14.79,129000
2018-10-05,14.75,14.83,14.47,14.48,189300
2018-10-08,14.48,14.62,14.47,14.52,130500
2018-10-09,14.65,14.65,14.58,14.63,87100
2018-10-10,14.65,14.66,14.53,14.56,104500
2018-10-11,14.54,14.59,14.46,14.55,103000
2018-10-12,14.5,14.5,14.42,14.43,100800
2018-10-15,14.49,14.58,14.43,14.56,155400
2018-10-16,14.56,14.61,14.56,14.58,116700
2018-10-17,14.6,14.61,14.55,14.56,70200
2018-10-18,14.53,14.55,14.48,14.49,77800
2018-10-19,14.49,14.53,14.46,14.49,65900
2018-10-22,14.47,14.5,14.42,14.44,85200
2018-10-23,14.39,14.43,14.3,14.4,148500
2018-10-24,14.46,14.46,14.42,14.43,103400
2018-10-25,14.45,14.51,14.39,14.51,115800
2018-10-26,14.45,14.48,14.37,14.4,75100
2018-10-29,14.46,14.46,14.36,14.38,95900
2018-10-30,14.37,14.41,14.31,14.33,85100
2018-10-31,14.39,14.39,14.29,14.3,168200
2018-11-01,14.33,14.37,14.3,14.37,86800
2018-11-02,14.35,14.43,14.28,14.28,114400
2018-11-05,14.32,14.37,14.28,14.34,129300
2018-11-06,14.34,14.42,14.32,14.38,164600
2018-11-07,14.42,14.53,14.37,14.45,157900
2018-11-08,14.46,14.5,14.42,14.5,110200
2018-11-09,14.48,14.48,14.39,14.46,100300
2018-11-12,14.41,14.45,14.4,14.4,79300
2018-11-13,14.42,14.46,14.38,14.44,146200
2018-11-14,14.39,14.4,14.27,14.28,114500
2018-11-15,14.28,14.28,14.19,14.26,112700
2018-11-16,14.22,14.22,14.14,14.17,120000
2018-11-19,14.17,14.17,14.05,14.09,168000
2018-11-20,14.04,14.08,13.96,13.99,119600
2018-11-21,14.03,14.05,13.95,13.96,162800
2018-11-23,13.98,14.01,13.95,13.98,40300
2018-11-26,14,14.04,13.96,13.98,118100
2018-11-27,13.94,13.99,13.92,13.97,162100
2018-11-28,14.02,14.09,13.99,14.04,178900
2018-11-29,14.06,14.09,14.03,14.06,132700
2018-11-30,14.07,14.11,14.02,14.06,123900
2018-12-03,14.07,14.14,14.04,14.08,142100
2018-12-04,14.08,14.13,14.03,14.07,115300
2018-12-06,13.97,14.04,13.91,14.02,217600
2018-12-07,14.01,14.04,13.98,13.98,107900
2018-12-10,14,14.04,13.92,14.03,127700
2018-12-11,14.09,14.1,14.02,14.1,172000
2018-12-12,14.08,14.08,13.84,13.87,258700
2018-12-13,13.87,13.91,13.79,13.82,130200
2018-12-14,13.8,13.82,13.68,13.68,214600
2018-12-17,13.65,13.7,13.56,13.56,290900
2018-12-18,13.6,13.67,13.54,13.67,251700
2018-12-19,13.58,13.64,13.48,13.49,258300
2018-12-20,13.4,13.42,13,13.21,457500
2018-12-21,13.14,13.29,13.12,13.12,351000
2018-12-24,13.15,13.22,13.08,13.18,164800
2018-12-26,13.2,13.57,13.18,13.51,343300
2018-12-27,13.35,13.48,13.34,13.4,243700
2018-12-28,13.31,13.45,13.3,13.41,399700
2018-12-31,13.41,13.5,13.33,13.37,400900
2019-01-02,13.34,13.56,13.33,13.56,83400
2019-01-03,13.53,13.62,13.51,13.56,104000
2019-01-04,13.58,13.71,13.58,13.66,131900
2019-01-07,13.69,14.01,13.69,13.99,109300
2019-01-08,14.06,14.1,14.03,14.09,128200
2019-01-09,14.14,14.14,14.06,14.1,138200
2019-01-10,14.08,14.08,14.01,14.07,93400
2019-01-11,14.05,14.1,14.02,14.08,66200
2019-01-14,14.06,14.06,14,14.02,51900
2019-01-15,14.05,14.08,14.02,14.06,66000
2019-01-16,14.08,14.11,14.05,14.11,77400
2019-01-17,14.12,14.12,14.07,14.1,53000
2019-01-18,14.13,14.15,14.07,14.07,90500
2019-01-22,14.09,14.12,14.05,14.1,73600
2019-01-23,14.15,14.15,14,14.05,98400
2019-01-24,14.05,14.06,14.02,14.05,96300
2019-01-25,14.05,14.07,14.04,14.07,71700
2019-01-28,14.05,14.05,14,14.05,124300
2019-01-29,14.05,14.16,14.05,14.15,73500
2019-01-30,14.16,14.21,14.15,14.19,146400
2019-01-31,14.21,14.32,14.2,14.32,67900
2019-02-01,14.33,14.45,14.31,14.4,137900
2019-02-04,14.4,14.54,14.38,14.51,190400
2019-02-05,14.5,14.57,14.47,14.5,75400
2019-02-06,14.46,14.53,14.45,14.49,49300
2019-02-07,14.45,14.46,14.41,14.41,56300
2019-02-08,14.4,14.42,14.39,14.39,61900
2019-02-11,14.39,14.51,14.39,14.5,73600
2019-02-12,14.54,14.56,14.36,14.49,152600
2019-02-13,14.48,14.53,14.48,14.52,96300
2019-02-14,14.43,14.56,14.41,14.52,187700
2019-02-15,14.52,14.58,14.51,14.54,86700
2019-02-19,14.55,14.59,14.52,14.54,91200
2019-02-20,14.53,14.58,14.52,14.56,79700
2019-02-21,14.57,14.6,14.54,14.6,63800
2019-02-22,14.63,14.63,14.58,14.61,93900
2019-02-25,14.6,14.68,14.6,14.66,73400
2019-02-26,14.67,14.81,14.67,14.81,230300
2019-02-27,14.74,14.82,14.74,14.82,87400
2019-02-28,14.85,14.85,14.79,14.84,88000
2019-03-01,14.88,14.88,14.78,14.83,105500
2019-03-04,14.85,14.85,14.78,14.79,41100
2019-03-05,14.81,14.82,14.76,14.8,69600
2019-03-06,14.78,14.8,14.73,14.74,64000
2019-03-07,14.71,14.77,14.68,14.69,76600
2019-03-08,14.68,14.68,14.65,14.68,73600
2019-03-11,14.73,14.77,14.65,14.74,88800
2019-03-12,14.75,14.77,14.73,14.76,51200
2019-03-13,14.77,14.77,14.72,14.75,91400
2019-03-14,14.7,14.7,14.64,14.68,37700
2019-03-15,14.65,14.68,14.62,14.62,47800
2019-03-18,14.65,14.67,14.62,14.66,67900
2019-03-19,14.66,14.71,14.65,14.68,52400
2019-03-20,14.69,14.74,14.64,14.74,56800
2019-03-21,14.72,14.8,14.71,14.8,38100
2019-03-22,14.8,14.8,14.72,14.74,62900
2019-03-25,14.71,14.74,14.67,14.69,59000
2019-03-26,14.74,14.79,14.72,14.72,76300
2019-03-27,14.74,14.77,14.63,14.63,103000
2019-03-28,14.62,14.67,14.61,14.67,97100
2019-03-29,14.69,14.72,14.65,14.7,88300
2019-04-01,14.74,14.76,14.71,14.76,33900
2019-04-02,14.76,14.81,14.76,14.8,71300
2019-04-03,14.84,14.85,14.77,14.78,75800
2019-04-04,14.8,14.81,14.75,14.8,84700
2019-04-05,14.79,14.82,14.77,14.81,54100
2019-04-08,14.82,14.84,14.78,14.84,34900
2019-04-09,14.85,14.86,14.76,14.82,111900
2019-04-10,14.82,14.88,14.8,14.83,112300
2019-04-11,14.87,14.94,14.83,14.94,90700
2019-04-12,14.88,14.91,14.77,14.82,71200
2019-04-15,14.8,14.85,14.79,14.8,49600
2019-04-16,14.84,14.85,14.81,14.83,64700
2019-04-17,14.85,14.87,14.77,14.79,75900
2019-04-18,14.77,14.82,14.74,14.78,79200
2019-04-22,14.79,14.85,14.75,14.84,82900
2019-04-23,14.85,14.9,14.79,14.87,97000
2019-04-24,14.88,14.93,14.87,14.92,100400
2019-04-25,14.89,14.92,14.82,14.83,91700
2019-04-26,14.85,14.92,14.85,14.86,58100
2019-04-29,14.89,14.91,14.8,14.83,78200
2019-04-30,14.82,14.85,14.75,14.84,109900
2019-05-01,14.86,14.9,14.83,14.9,83400
2019-05-02,14.89,14.89,14.83,14.87,104200
2019-05-03,14.88,14.95,14.83,14.9,93200
2019-05-06,14.85,14.92,14.85,14.9,70300
2019-05-07,14.87,14.9,14.81,14.86,58600
2019-05-08,14.85,14.88,14.82,14.88,51200
2019-05-09,14.81,14.81,14.74,14.76,102900
2019-05-10,14.76,14.82,14.76,14.81,53600
2019-05-13,14.73,14.77,14.66,14.77,89800
2019-05-14,14.72,14.74,14.7,14.73,78400
2019-05-15,14.7,14.75,14.67,14.74,91800
2019-05-16,14.72,14.84,14.72,14.76,80000
2019-05-17,14.75,14.84,14.7,14.76,206500
2019-05-20,14.78,14.78,14.7,14.74,101700
2019-05-21,14.75,14.82,14.75,14.75,72700
2019-05-22,14.73,14.77,14.72,14.72,93300
2019-05-23,14.73,14.77,14.64,14.75,122500
2019-05-24,14.75,14.81,14.74,14.8,72500
2019-05-28,14.78,14.88,14.78,14.8,76000
2019-05-29,14.8,14.93,14.77,14.87,181200
2019-05-30,14.87,14.94,14.82,14.9,161600
2019-05-31,14.89,14.89,14.78,14.81,56000
2019-06-03,14.8,14.81,14.52,14.53,168600
