date,open,high,low,close,volume
2014-04-09,10.33,10.33,10.23,10.23,8400
2014-04-10,10.31,10.31,10.19,10.23,18600
2014-04-11,10.18,10.3,10.18,10.26,42400
2014-04-14,10.3,10.46,10.26,10.31,72900
2014-04-15,10.29,10.33,10.27,10.28,47300
2014-04-16,10.36,10.36,10.26,10.33,13100
2014-04-17,10.37,10.42,10.25,10.25,39300
2014-04-21,10.25,10.36,10.2,10.2,65200
2014-04-22,10.2,10.25,10.18,10.21,25800
2014-04-23,10.23,10.24,10.12,10.16,50500
2014-04-24,10.2,10.2,10.13,10.18,26200
2014-04-25,10.2,10.26,10.14,10.16,75300
2014-04-28,10.22,10.3,10.21,10.26,32200
2014-04-29,10.26,10.28,10.21,10.24,34200
2014-04-30,10.21,10.24,10.21,10.24,7900
2014-05-01,10.25,10.3,10.23,10.25,55100
2014-05-02,10.27,10.27,10.19,10.25,19500
2014-05-05,10.25,10.33,10.25,10.3,34400
2014-05-06,10.27,10.3,10.25,10.29,21000
2014-05-07,10.27,10.33,10.27,10.31,10300
2014-05-08,10.27,10.37,10.27,10.28,32500
2014-05-09,10.25,10.34,10.25,10.33,15500
2014-05-12,10.3,10.3,10.23,10.23,18500
2014-05-13,10.23,10.25,10.2,10.22,16800
2014-05-14,10.24,10.24,10.21,10.21,19300
2014-05-15,10.23,10.26,10.23,10.25,21400
2014-05-16,10.22,10.26,10.22,10.24,17100
2014-05-19,10.24,10.29,10.23,10.26,5300
2014-05-20,10.25,10.27,10.23,10.26,17300
2014-05-21,10.22,10.33,10.22,10.33,28100
2014-05-22,10.3,10.36,10.28,10.33,28800
2014-05-23,10.32,10.32,10.21,10.22,32000
2014-05-27,10.21,10.26,10.2,10.25,40800
2014-05-28,10.26,10.32,10.25,10.29,20900
2014-05-29,10.28,10.29,10.22,10.23,32100
2014-05-30,10.23,10.24,10.21,10.21,8900
2014-06-02,10.24,10.25,10.21,10.24,15400
2014-06-03,10.25,10.26,10.22,10.23,21100
2014-06-04,10.21,10.24,10.2,10.2,20600
2014-06-05,10.18,10.23,10.18,10.22,25000
2014-06-06,10.19,10.26,10.19,10.25,17700
2014-06-09,10.2,10.28,10.19,10.25,28300
2014-06-10,10.26,10.28,10.19,10.22,15900
2014-06-11,10.2,10.22,10.19,10.2,17500
2014-06-12,10.19,10.21,10.19,10.21,11900
2014-06-13,10.23,10.23,10.2,10.22,6300
2014-06-16,10.2,10.28,10.2,10.2,19400
2014-06-17,10.22,10.23,10.18,10.2,13300
2014-06-18,10.17,10.21,10.17,10.2,6300
2014-06-19,10.2,10.25,10.2,10.24,17000
2014-06-20,10.19,10.24,10.13,10.23,44900
2014-06-23,10.24,10.25,10.22,10.22,10200
2014-06-24,10.23,10.29,10.23,10.25,13500
2014-06-25,10.24,10.28,10.23,10.25,7500
2014-06-26,10.27,10.31,10.23,10.23,12200
2014-06-27,10.25,10.27,10.22,10.23,8600
2014-06-30,10.24,10.28,10.23,10.28,11200
2014-07-01,10.29,10.29,10.25,10.26,3900
2014-07-02,10.24,10.3,10.24,10.28,32600
2014-07-03,10.24,10.31,10.23,10.28,19100
2014-07-07,10.27,10.36,10.27,10.33,24200
2014-07-08,10.33,10.36,10.27,10.29,10200
2014-07-09,10.34,10.34,10.24,10.26,6500
2014-07-10,10.32,10.32,10.25,10.27,8600
2014-07-11,10.24,10.27,10.21,10.21,11000
2014-07-14,10.3,10.3,10.2,10.21,29800
2014-07-15,10.21,10.24,10.19,10.2,19400
2014-07-16,10.26,10.26,10.2,10.2,43500
2014-07-17,10.2,10.24,10.2,10.2,24600
2014-07-18,10.2,10.23,10.17,10.2,26100
2014-07-21,10.28,10.35,10.23,10.34,42500
2014-07-22,10.36,10.36,10.28,10.32,27500
2014-07-23,10.35,10.35,10.29,10.33,22900
2014-07-24,10.29,10.31,10.28,10.31,3200
2014-07-25,10.35,10.35,10.28,10.34,19300
2014-07-28,10.34,10.34,10.3,10.34,4500
2014-07-29,10.35,10.37,10.26,10.26,22300
2014-07-30,10.25,10.27,10.22,10.23,9700
2014-07-31,10.23,10.24,10.18,10.2,20500
2014-08-01,10.3,10.3,10.2,10.2,30900
2014-08-04,10.25,10.25,10.2,10.23,9000
2014-08-05,10.2,10.38,10.2,10.38,39200
2014-08-06,10.37,10.42,10.35,10.35,10200
2014-08-07,10.32,10.4,10.23,10.39,40800
2014-08-08,10.42,10.42,10.36,10.39,13400
2014-08-11,10.4,10.4,10.32,10.39,9200
2014-08-12,10.4,10.4,10.34,10.37,19800
2014-08-13,10.37,10.37,10.31,10.34,17400
2014-08-14,10.37,10.38,10.31,10.35,23100
2014-08-15,10.33,10.35,10.28,10.3,10900
2014-08-18,10.26,10.39,10.26,10.38,28800
2014-08-19,10.37,10.46,10.33,10.46,17200
2014-08-20,10.45,10.46,10.42,10.43,8600
2014-08-21,10.46,10.47,10.42,10.42,17500
2014-08-22,10.43,10.47,10.41,10.45,23200
2014-08-25,10.43,10.44,10.35,10.36,11600
2014-08-26,10.42,10.43,10.36,10.39,34300
2014-08-27,10.41,10.45,10.36,10.41,30600
2014-08-28,10.42,10.45,10.36,10.45,11900
2014-08-29,10.43,10.43,10.35,10.37,9000
2014-09-02,10.42,10.42,10.32,10.32,22800
2014-09-03,10.27,10.34,10.26,10.3,33300
2014-09-04,10.31,10.4,10.28,10.38,36900
2014-09-05,10.4,10.4,10.33,10.34,42700
2014-09-08,10.38,10.4,10.33,10.35,27800
2014-09-09,10.3,10.4,10.3,10.37,16600
2014-09-10,10.4,10.4,10.32,10.36,46800
2014-09-11,10.35,10.43,10.32,10.4,36300
2014-09-12,10.41,10.42,10.35,10.39,14200
2014-09-15,10.43,10.44,10.3,10.31,52800
2014-09-16,10.31,10.79,10.31,10.58,66300
2014-09-17,10.48,10.55,10.45,10.48,33000
2014-09-18,10.64,10.93,10.53,10.77,62800
2014-09-19,10.73,10.84,10.66,10.81,19400
2014-09-22,10.73,10.83,10.71,10.74,35400
2014-09-23,10.74,10.75,10.63,10.7,15400
2014-09-24,10.6,10.75,10.54,10.54,26700
2014-09-25,10.6,10.6,10.54,10.55,20600
2014-09-26,10.57,10.58,10.42,10.5,40400
2014-09-29,10.53,10.53,10.3,10.39,31100
2014-09-30,10.42,10.5,10.4,10.46,32800
2014-10-01,10.49,10.49,10.4,10.44,25800
2014-10-02,10.48,10.49,10.39,10.44,34000
2014-10-03,10.39,10.49,10.37,10.49,27000
2014-10-06,10.58,10.65,10.55,10.6,44000
2014-10-07,10.62,10.65,10.54,10.54,14100
2014-10-08,10.52,10.7,10.5,10.53,18900
2014-10-09,10.51,10.51,10.42,10.48,19000
2014-10-10,10.48,10.48,10.41,10.47,7600
2014-10-13,10.43,10.49,10.38,10.44,11400
2014-10-14,10.47,10.47,10.38,10.38,13400
2014-10-15,10.41,10.51,10.37,10.4,27600
2014-10-16,10.4,10.41,10.35,10.36,16700
2014-10-17,10.37,10.4,10.35,10.35,23500
2014-10-20,10.36,10.37,10.33,10.35,28100
2014-10-21,10.38,10.41,10.35,10.38,12600
2014-10-22,10.41,10.45,10.32,10.4,37400
2014-10-23,10.41,10.45,10.35,10.36,24100
2014-10-24,10.36,10.4,10.31,10.33,23300
2014-10-27,10.33,10.38,10.31,10.31,22300
2014-10-28,10.32,10.46,10.31,10.46,21600
2014-10-29,10.48,10.5,10.46,10.48,42600
2014-10-30,10.48,10.58,10.44,10.58,20600
2014-10-31,10.56,10.59,10.53,10.56,23000
2014-11-03,10.59,10.66,10.57,10.64,23200
2014-11-04,10.65,10.65,10.56,10.65,16400
2014-11-05,10.65,10.68,10.57,10.65,20000
2014-11-06,10.61,10.66,10.61,10.65,19900
2014-11-07,10.66,10.66,10.56,10.62,16200
2014-11-10,10.6,10.64,10.6,10.6,14200
2014-11-11,10.63,10.64,10.5,10.59,21900
2014-11-12,10.6,10.64,10.55,10.63,24600
2014-11-13,10.64,10.7,10.58,10.62,29600
2014-11-14,10.61,10.63,10.52,10.52,7500
2014-11-17,10.5,10.52,10.33,10.39,40800
2014-11-18,10.39,10.45,10.35,10.44,28800
2014-11-19,10.44,10.44,10.34,10.41,16900
2014-11-20,10.37,10.53,10.37,10.43,27400
2014-11-21,10.45,10.66,10.45,10.6,46500
2014-11-24,10.59,10.63,10.56,10.57,15800
2014-11-25,10.63,10.64,10.41,10.41,21600
2014-11-26,10.42,10.57,10.42,10.57,5400
2014-11-28,10.58,10.69,10.58,10.68,13100
2014-12-01,10.74,10.79,10.7,10.79,18300
2014-12-02,10.79,10.86,10.67,10.85,21700
2014-12-03,10.82,10.93,10.68,10.76,29900
2014-12-04,10.75,10.75,10.61,10.61,36000
2014-12-05,10.65,10.7,10.52,10.53,25300
2014-12-08,10.53,10.56,10.47,10.51,22500
2014-12-09,10.52,10.54,10.41,10.44,30300
2014-12-10,10.46,10.62,10.46,10.57,18200
2014-12-11,10.57,10.74,10.56,10.67,38200
2014-12-12,10.72,10.8,10.61,10.67,36900
2014-12-15,10.71,10.71,10.54,10.56,10900
2014-12-16,10.61,10.73,10.6,10.65,8700
2014-12-17,10.69,10.74,10.68,10.69,15900
2014-12-18,10.68,10.85,10.68,10.76,48400
2014-12-19,10.71,10.82,10.71,10.79,32400
2014-12-22,10.79,10.83,10.77,10.83,6500
2014-12-23,10.81,10.83,10.8,10.81,7200
2014-12-24,10.8,10.81,10.78,10.81,5900
2014-12-26,10.81,10.81,10.78,10.78,6200
2014-12-29,10.73,10.81,10.72,10.77,8600
2014-12-30,10.73,10.77,10.66,10.75,28300
2014-12-31,10.76,10.81,10.64,10.66,68700
2015-01-02,10.72,10.8,10.58,10.59,27700
2015-01-05,10.6,10.74,10.6,10.69,42900
2015-01-06,10.75,10.75,10.71,10.74,12500
2015-01-07,10.75,10.8,10.73,10.8,20200
2015-01-08,10.77,10.77,10.69,10.7,14200
2015-01-09,10.7,10.76,10.64,10.68,48600
2015-01-12,10.72,10.78,10.65,10.74,37400
2015-01-13,10.68,10.81,10.65,10.7,76400
2015-01-14,10.75,10.8,10.73,10.74,19500
2015-01-15,10.8,10.81,10.75,10.75,10900
2015-01-16,10.76,10.79,10.67,10.67,23300
2015-01-20,10.68,10.78,10.68,10.69,24100
2015-01-21,10.72,10.74,10.66,10.73,11600
2015-01-22,10.76,10.8,10.74,10.8,12100
2015-01-23,10.81,10.89,10.81,10.88,16300
2015-01-26,10.81,10.91,10.81,10.86,12600
2015-01-27,10.82,10.85,10.72,10.75,29900
2015-01-28,10.79,10.85,10.79,10.84,9600
2015-01-29,10.87,10.99,10.81,10.99,13100
2015-01-30,11.01,11.07,10.97,10.99,13400
2015-02-02,11.06,11.06,10.76,10.81,37300
2015-02-03,10.84,10.84,10.73,10.74,27000
2015-02-04,10.77,10.78,10.72,10.72,17100
2015-02-05,10.73,10.74,10.65,10.68,32200
2015-02-06,10.7,10.71,10.65,10.69,23300
2015-02-09,10.72,10.72,10.67,10.69,20200
2015-02-10,10.67,10.85,10.65,10.73,47400
2015-02-11,10.77,10.77,10.6,10.6,15000
2015-02-12,10.61,10.67,10.55,10.59,35500
2015-02-13,10.57,10.67,10.57,10.63,13900
2015-02-17,10.6,10.63,10.56,10.58,32500
2015-02-18,10.62,10.69,10.57,10.69,39200
2015-02-19,10.69,10.73,10.62,10.66,16700
2015-02-20,10.71,10.71,10.7,10.71,10100
2015-02-23,10.74,10.75,10.63,10.66,20300
2015-02-24,10.68,10.73,10.66,10.68,12300
2015-02-25,10.73,10.82,10.73,10.82,8300
2015-02-26,10.86,10.94,10.8,10.94,29400
2015-02-27,10.94,10.94,10.65,10.7,28800
2015-03-02,10.75,10.75,10.6,10.63,38300
2015-03-03,10.68,10.71,10.63,10.71,28500
2015-03-04,10.71,10.84,10.71,10.84,19100
2015-03-05,10.86,10.89,10.81,10.87,9100
2015-03-06,10.88,10.88,10.76,10.86,27800
2015-03-09,10.78,10.82,10.78,10.8,15200
2015-03-10,10.79,10.82,10.71,10.72,18800
2015-03-11,10.71,10.71,10.52,10.58,32000
2015-03-12,10.61,10.64,10.55,10.57,19500
2015-03-13,10.59,10.59,10.52,10.54,39900
2015-03-16,10.57,10.58,10.55,10.58,2500
2015-03-17,10.55,10.59,10.52,10.58,30900
2015-03-18,10.6,10.68,10.52,10.65,19000
2015-03-19,10.66,10.66,10.55,10.55,27400
2015-03-20,10.66,10.7,10.61,10.65,18400
2015-03-23,10.66,10.68,10.62,10.64,40000
2015-03-24,10.6,10.63,10.55,10.63,14400
2015-03-25,10.62,10.63,10.58,10.62,8600
2015-03-26,10.6,10.64,10.57,10.59,15500
2015-03-27,10.63,10.72,10.63,10.72,9000
2015-03-30,10.72,10.74,10.69,10.74,11300
2015-03-31,10.75,10.78,10.72,10.78,6900
2015-04-01,10.78,10.82,10.76,10.82,18400
2015-04-02,10.79,10.79,10.62,10.7,19800
2015-04-06,10.72,10.73,10.62,10.62,13900
2015-04-07,10.66,10.67,10.6,10.66,13300
2015-04-08,10.63,10.66,10.62,10.64,6000
2015-04-09,10.63,10.66,10.62,10.65,17700
2015-04-10,10.64,10.67,10.64,10.65,7200
2015-04-13,10.63,10.63,10.61,10.63,8700
2015-04-14,10.63,10.66,10.63,10.64,2600
2015-04-15,10.62,10.67,10.61,10.67,16900
2015-04-16,10.64,10.65,10.6,10.65,15900
2015-04-17,10.61,10.7,10.61,10.63,16600
2015-04-20,10.65,10.73,10.65,10.71,17100
2015-04-21,10.73,10.73,10.65,10.72,9300
2015-04-22,10.69,10.7,10.59,10.62,10700
2015-04-23,10.64,10.65,10.62,10.62,2500
2015-04-24,10.61,10.68,10.61,10.63,10300
2015-04-27,10.65,10.69,10.63,10.69,2500
2015-04-28,10.68,10.72,10.63,10.66,15800
2015-04-29,10.62,10.75,10.62,10.7,35500
2015-04-30,10.69,10.72,10.65,10.68,4900
2015-05-01,10.7,10.73,10.61,10.63,27500
2015-05-04,10.67,10.67,10.56,10.59,30500
2015-05-05,10.57,10.61,10.55,10.56,6200
2015-05-06,10.54,10.55,10.51,10.53,16900
2015-05-07,10.53,10.55,10.48,10.48,13200
2015-05-08,10.52,10.53,10.49,10.5,23000
2015-05-11,10.48,10.52,10.42,10.43,26800
2015-05-12,10.42,10.48,10.37,10.48,19100
2015-05-13,10.46,10.46,10.32,10.4,31500
2015-05-14,10.39,10.46,10.36,10.39,13800
2015-05-15,10.4,10.44,10.4,10.44,6600
2015-05-18,10.38,10.4,10.36,10.4,9000
2015-05-19,10.37,10.4,10.33,10.33,33700
2015-05-20,10.33,10.36,10.29,10.36,13800
2015-05-21,10.32,10.38,10.32,10.34,14400
2015-05-22,10.33,10.34,10.31,10.31,10100
2015-05-26,10.36,10.38,10.31,10.32,10200
2015-05-27,10.3,10.33,10.25,10.25,18800
2015-05-28,10.28,10.32,10.28,10.28,14200
2015-05-29,10.28,10.31,10.27,10.3,21400
2015-06-01,10.29,10.33,10.27,10.27,12600
2015-06-02,10.27,10.3,10.27,10.28,15400
2015-06-03,10.27,10.3,10.27,10.27,7800
2015-06-04,10.25,10.26,10.23,10.25,12300
2015-06-05,10.2,10.25,10.13,10.14,24300
2015-06-08,10.13,10.14,9.97,9.99,50900
2015-06-09,9.98,10.01,9.92,9.97,58000
2015-06-10,9.94,10.02,9.93,9.94,35300
2015-06-11,9.93,9.97,9.9,9.92,49600
2015-06-12,9.92,10.01,9.92,10.01,10400
2015-06-15,10.04,10.04,9.99,10.02,13500
2015-06-16,10,10,9.98,10,16000
2015-06-17,10.02,10.06,9.98,10.05,19800
2015-06-18,10.04,10.08,10.03,10.06,9800
2015-06-19,10,10.08,10,10.08,18300
2015-06-22,10.09,10.09,10.02,10.02,1200
2015-06-23,10,10.07,9.98,10.07,19900
2015-06-24,10.03,10.13,10.03,10.09,27200
2015-06-25,10.08,10.1,9.98,10.08,24300
2015-06-26,10.07,10.13,10.07,10.09,45000
2015-06-29,10.12,10.12,10.06,10.1,14000
2015-06-30,10.09,10.18,10.05,10.11,37400
2015-07-01,10.16,10.19,10.12,10.15,11000
2015-07-02,10.16,10.2,10.15,10.19,6500
2015-07-06,10.17,10.2,10.17,10.19,15100
2015-07-07,10.2,10.24,10.19,10.19,5400
2015-07-08,10.21,10.23,10.12,10.18,11000
2015-07-09,10.16,10.24,10.15,10.24,10800
2015-07-10,10.21,10.25,10.19,10.25,11100
2015-07-13,10.21,10.23,10.16,10.23,14300
2015-07-14,10.22,10.28,10.15,10.27,21800
2015-07-15,10.26,10.3,10.2,10.24,29100
2015-07-16,10.23,10.27,10.19,10.19,24900
2015-07-17,10.21,10.28,10.12,10.12,16400
2015-07-20,10.13,10.15,10.13,10.14,1800
2015-07-21,10.13,10.16,10.03,10.05,27400
2015-07-22,10.07,10.12,10.07,10.08,7400
2015-07-23,10.12,10.14,10.11,10.14,8300
2015-07-24,10.14,10.15,10.04,10.05,15700
2015-07-27,10.05,10.13,10.01,10.04,31200
2015-07-28,10.03,10.04,10,10.01,13000
2015-07-29,10.08,10.08,10.01,10.02,15700
2015-07-30,10.05,10.07,10.01,10.02,11200
2015-07-31,10.03,10.08,10.03,10.05,10000
2015-08-03,10.11,10.11,10.03,10.06,16000
2015-08-04,10.07,10.08,10.02,10.04,24900
2015-08-05,10.06,10.07,9.95,10.01,44000
2015-08-06,9.95,9.99,9.95,9.97,29500
2015-08-07,9.99,10.05,9.97,10.01,16900
2015-08-10,10.02,10.08,10,10.07,23500
2015-08-11,10.08,10.15,10.08,10.14,14100
2015-08-12,10.1,10.18,10.1,10.12,20500
2015-08-13,10.18,10.18,10.13,10.17,7500
2015-08-14,10.16,10.17,10.11,10.17,6000
2015-08-17,10.13,10.18,10.13,10.17,18800
2015-08-18,10.17,10.17,10.12,10.14,11400
2015-08-19,10.13,10.15,10.13,10.14,3700
2015-08-20,10.11,10.16,10.11,10.13,4300
2015-08-21,10.13,10.13,10.08,10.1,4200
2015-08-24,9.92,10.06,9.9,10.03,30100
2015-08-25,10.04,10.07,9.93,9.99,27200
2015-08-26,10.01,10.04,9.91,10,17800
2015-08-27,10.03,10.12,10,10.02,24500
2015-08-28,10.01,10.03,10.01,10.03,2900
2015-08-31,10.05,10.07,10.04,10.07,6400
2015-09-01,10.09,10.12,10.07,10.11,15300
2015-09-02,10.08,10.12,10,10.05,21900
2015-09-03,10.08,10.13,10.01,10.01,21400
2015-09-04,10.02,10.08,10,10.07,20400
2015-09-08,10.07,10.07,10.01,10.07,11100
2015-09-09,10.07,10.07,10.04,10.07,10100
2015-09-10,10.07,10.08,10.02,10.07,30700
2015-09-11,10.02,10.03,10.01,10.01,3900
2015-09-14,10.03,10.03,9.98,9.99,13600
2015-09-15,9.97,10.01,9.92,9.96,20300
2015-09-16,9.98,10.03,9.94,9.95,19100
2015-09-17,9.95,10.01,9.91,9.99,18500
2015-09-18,9.96,10.03,9.96,10.02,17600
2015-09-21,10,10.03,9.99,9.99,16200
2015-09-22,9.99,10.06,9.99,10,6900
2015-09-23,10.03,10.03,9.96,10.02,41600
2015-09-24,9.98,10.02,9.97,9.97,7000
2015-09-25,9.99,10.01,9.98,9.99,4100
2015-09-28,10.01,10.01,9.97,9.99,5800
2015-09-29,10.01,10.04,10.01,10.02,9100
2015-09-30,10.05,10.06,10.01,10.04,6300
2015-10-01,10.06,10.06,10.03,10.04,8200
2015-10-02,10.07,10.08,10.01,10.02,14400
2015-10-05,10.04,10.04,10.02,10.02,1400
2015-10-06,10.03,10.03,10.02,10.02,4500
2015-10-07,10.04,10.06,10.01,10.01,11100
2015-10-08,10.03,10.04,10.01,10.04,9700
2015-10-09,10.03,10.04,10.02,10.04,5300
2015-10-12,10.05,10.08,10.04,10.07,8400
2015-10-13,10.05,10.05,10.01,10.03,4600
2015-10-14,10.04,10.06,10,10.05,19500
2015-10-15,10.04,10.05,10.01,10.03,5800
2015-10-16,10.04,10.05,10.03,10.05,2200
2015-10-19,10.04,10.11,10.02,10.08,18100
2015-10-20,10.08,10.08,10.05,10.07,13100
2015-10-21,10.08,10.12,10.07,10.12,17500
2015-10-22,10.11,10.14,10.09,10.13,12500
2015-10-23,10.1,10.12,10.07,10.07,18400
2015-10-26,10.1,10.11,10.09,10.09,10200
2015-10-27,10.1,10.11,10.07,10.1,15700
2015-10-28,10.12,10.12,10.1,10.1,20900
2015-10-29,10.09,10.14,10.09,10.14,13000
2015-10-30,10.15,10.19,10.13,10.19,9000
2015-11-02,10.19,10.23,10.16,10.16,13000
2015-11-03,10.17,10.2,10.08,10.12,21000
2015-11-04,10.12,10.16,10.1,10.15,15100
2015-11-05,10.14,10.16,10.13,10.14,7100
2015-11-06,10.14,10.14,10.1,10.1,12300
2015-11-09,10.06,10.07,10.02,10.05,47700
2015-11-10,10.02,10.08,10.02,10.07,9100
2015-11-11,10.07,10.09,10.04,10.09,5600
2015-11-12,10.1,10.1,10.02,10.03,17400
2015-11-13,10.04,10.14,10.04,10.14,12600
2015-11-16,10.14,10.15,10.07,10.07,21300
2015-11-17,10.09,10.09,10.07,10.08,9500
2015-11-18,10.05,10.13,10.01,10.06,21000
2015-11-19,10.05,10.06,10.03,10.04,12700
2015-11-20,10.06,10.07,10.03,10.06,16800
2015-11-23,10.06,10.1,10.01,10.03,40500
2015-11-24,10.04,10.07,10.01,10.02,13300
2015-11-25,10.04,10.06,10.02,10.04,9800
2015-11-27,10.05,10.06,10.04,10.05,1400
2015-11-30,10.05,10.08,10.02,10.04,9100
2015-12-01,10.07,10.1,10.04,10.07,28300
2015-12-02,10.08,10.12,10.03,10.06,14400
2015-12-03,10.04,10.04,10,10.01,17500
2015-12-04,10.02,10.1,10.02,10.1,25700
2015-12-07,10.1,10.1,10.02,10.08,29600
2015-12-08,10.08,10.2,10.08,10.15,23700
2015-12-09,10.16,10.16,10.11,10.13,11200
2015-12-10,10.09,10.25,10.09,10.19,39100
2015-12-11,10.2,10.25,10.17,10.18,11200
2015-12-14,10.17,10.22,10.09,10.12,15500
2015-12-15,10.08,10.14,10.02,10.02,33600
2015-12-16,10.08,10.21,10.07,10.2,25100
2015-12-17,10.22,10.3,10.22,10.25,39600
2015-12-18,10.25,10.28,10.23,10.28,11700
2015-12-21,10.26,10.32,10.24,10.25,10100
2015-12-22,10.27,10.31,10.18,10.19,34600
2015-12-23,10.22,10.26,10.18,10.22,15000
2015-12-24,10.17,10.25,10.15,10.19,7900
2015-12-28,10.21,10.29,10.2,10.21,17200
2015-12-29,10.2,10.27,10.18,10.18,18400
2015-12-30,10.2,10.24,10.16,10.2,9900
2015-12-31,10.49,10.49,10.2,10.24,25900
2016-01-04,10.32,10.32,10.19,10.21,14700
2016-01-05,10.23,10.33,10.17,10.31,38100
2016-01-06,10.33,10.38,10.24,10.34,21900
2016-01-07,10.39,10.39,10.26,10.3,23600
2016-01-08,10.29,10.31,10.27,10.31,38300
2016-01-11,10.31,10.32,10.24,10.29,17000
2016-01-12,10.29,10.3,10.22,10.3,31400
2016-01-13,10.25,10.28,10.24,10.27,9300
2016-01-14,10.25,10.26,10.2,10.2,5900
2016-01-15,10.14,10.23,10.14,10.22,11400
2016-01-19,10.21,10.24,10.2,10.2,22100
2016-01-20,10.2,10.26,10.15,10.16,36600
2016-01-21,10.19,10.21,10.15,10.18,9600
2016-01-22,10.17,10.23,10.17,10.17,20300
2016-01-25,10.22,10.27,10.17,10.27,41400
2016-01-26,10.23,10.26,10.22,10.22,35300
2016-01-27,10.24,10.28,10.2,10.2,13800
2016-01-28,10.22,10.23,10.2,10.2,14900
2016-01-29,10.22,10.27,10.22,10.23,25300
2016-02-01,10.27,10.31,10.26,10.31,15100
2016-02-02,10.32,10.33,10.25,10.3,24200
2016-02-03,10.29,10.38,10.29,10.38,36200
2016-02-04,10.39,10.49,10.38,10.47,19000
2016-02-05,10.48,10.48,10.43,10.44,6400
2016-02-08,10.47,10.61,10.42,10.57,46100
2016-02-09,10.5,10.52,10.38,10.39,27300
2016-02-10,10.38,10.44,10.38,10.44,7000
2016-02-11,10.44,10.47,10.38,10.38,31900
2016-02-12,10.4,10.4,10.3,10.31,46600
2016-02-16,10.29,10.3,10.28,10.3,16800
2016-02-17,10.31,10.32,10.28,10.29,18600
2016-02-18,10.28,10.34,10.28,10.34,9500
2016-02-19,10.32,10.4,10.32,10.4,11900
2016-02-22,10.45,10.45,10.24,10.25,19600
2016-02-23,10.28,10.34,10.28,10.34,8600
2016-02-24,10.32,10.39,10.32,10.39,6700
2016-02-25,10.4,10.44,10.39,10.4,23700
2016-02-26,10.41,10.41,10.39,10.41,7700
2016-02-29,10.44,10.48,10.43,10.44,12800
2016-03-01,10.48,10.49,10.46,10.48,14400
2016-03-02,10.5,10.5,10.44,10.47,8500
2016-03-03,10.48,10.49,10.46,10.47,9400
2016-03-04,10.46,10.49,10.44,10.44,9600
2016-03-07,10.47,10.49,10.46,10.48,25500
2016-03-08,10.5,10.57,10.49,10.54,13800
2016-03-09,10.54,10.54,10.46,10.46,18800
2016-03-10,10.48,10.54,10.46,10.52,11400
2016-03-11,10.47,10.51,10.41,10.42,11600
2016-03-14,10.51,10.57,10.45,10.57,38100
2016-03-15,10.61,10.61,10.45,10.46,11800
2016-03-16,10.48,10.53,10.39,10.4,32400
2016-03-17,10.42,10.42,10.36,10.39,45400
2016-03-18,10.34,10.4,10.34,10.38,5400
2016-03-21,10.33,10.39,10.33,10.39,22100
2016-03-22,10.38,10.43,10.38,10.39,32100
2016-03-23,10.41,10.43,10.38,10.41,11000
2016-03-24,10.44,10.44,10.3,10.35,8400
2016-03-28,10.37,10.37,10.3,10.32,48000
2016-03-29,10.34,10.43,10.34,10.42,16100
2016-03-30,10.44,10.44,10.38,10.42,12500
2016-03-31,10.44,10.57,10.44,10.57,15100
2016-04-01,10.57,10.61,10.51,10.6,21300
2016-04-04,10.52,10.59,10.52,10.57,7500
2016-04-05,10.57,10.65,10.57,10.65,16800
2016-04-06,10.68,10.68,10.64,10.68,11200
2016-04-07,10.68,10.71,10.62,10.67,8500
2016-04-08,10.75,10.77,10.73,10.75,18300
2016-04-11,10.75,10.75,10.65,10.66,6900
2016-04-12,10.69,10.8,10.68,10.77,26900
2016-04-13,10.77,10.78,10.67,10.69,14500
2016-04-14,10.69,10.76,10.69,10.75,17300
2016-04-15,10.77,10.77,10.69,10.75,13900
2016-04-18,10.71,10.75,10.69,10.69,18600
2016-04-19,10.69,10.74,10.69,10.71,8500
2016-04-20,10.73,10.75,10.72,10.74,17700
2016-04-21,10.72,10.72,10.63,10.66,10300
2016-04-22,10.65,10.68,10.47,10.49,46300
2016-04-25,10.53,10.56,10.41,10.42,78700
2016-04-26,10.45,10.46,10.37,10.46,37000
2016-04-27,10.49,10.53,10.47,10.53,15600
2016-04-28,10.5,10.54,10.5,10.53,29300
2016-04-29,10.55,10.56,10.52,10.55,9300
2016-05-02,10.58,10.58,10.48,10.56,23400
2016-05-03,10.6,10.64,10.58,10.6,19700
2016-05-04,10.63,10.65,10.57,10.65,30900
2016-05-05,10.65,10.69,10.62,10.69,32200
2016-05-06,10.65,10.71,10.62,10.71,11900
2016-05-09,10.73,10.81,10.72,10.8,16900
2016-05-10,10.82,10.85,10.73,10.8,16000
2016-05-11,10.81,10.82,10.71,10.78,12100
2016-05-12,10.8,10.87,10.78,10.84,13400
2016-05-13,10.85,10.85,10.81,10.84,19800
2016-05-16,10.83,10.85,10.75,10.75,5600
2016-05-17,10.74,10.77,10.72,10.72,6000
2016-05-18,10.75,10.76,10.64,10.7,7600
2016-05-19,10.68,10.68,10.52,10.55,18400
2016-05-20,10.55,10.65,10.55,10.63,22600
2016-05-23,10.6,10.76,10.6,10.75,17600
2016-05-24,10.76,10.78,10.73,10.77,8000
2016-05-25,10.78,10.84,10.76,10.84,35500
2016-05-26,10.8,10.85,10.77,10.84,24100
2016-05-27,10.84,10.89,10.78,10.79,14400
