date,open,high,low,close,volume
2014-11-24,4.99,5.03,4.99,5.03,144500
2014-11-25,5.03,5.04,5.01,5.01,70900
2014-11-26,5.01,5.04,5,5.04,124400
2014-11-28,5.03,5.04,5.01,5.03,102200
2014-12-01,5.01,5.03,4.99,5.01,92200
2014-12-02,5.02,5.02,4.98,4.99,129400
2014-12-03,5.01,5.01,4.99,4.99,206300
2014-12-04,4.98,5,4.98,5,124600
2014-12-05,4.99,5.01,4.96,4.96,108500
2014-12-08,4.97,4.98,4.96,4.97,116800
2014-12-09,4.91,4.96,4.91,4.95,128300
2014-12-10,4.95,4.95,4.92,4.94,233900
2014-12-11,4.92,4.93,4.91,4.92,112500
2014-12-12,4.9,4.91,4.84,4.84,115300
2014-12-15,4.84,4.88,4.84,4.86,145100
2014-12-16,4.82,4.85,4.82,4.83,127900
2014-12-17,4.84,4.86,4.8,4.85,166400
2014-12-18,4.88,4.9,4.87,4.88,132800
2014-12-19,4.84,4.88,4.82,4.87,191000
2014-12-22,4.87,4.9,4.84,4.84,145700
2014-12-23,4.85,4.96,4.85,4.94,253900
2014-12-24,4.94,4.95,4.91,4.95,81900
2014-12-26,4.93,4.95,4.9,4.95,64400
2014-12-29,4.95,4.96,4.93,4.96,98700
2014-12-30,4.95,4.95,4.9,4.92,88300
2014-12-31,4.92,4.92,4.81,4.81,264800
2015-01-02,4.89,4.91,4.87,4.91,129000
2015-01-05,4.91,4.92,4.87,4.87,93900
2015-01-06,4.87,4.89,4.84,4.84,106100
2015-01-07,4.86,4.87,4.84,4.86,129400
2015-01-08,4.87,4.87,4.84,4.86,109800
2015-01-09,4.85,4.86,4.83,4.83,114100
2015-01-12,4.82,4.86,4.82,4.85,151300
2015-01-13,4.86,4.88,4.85,4.86,68600
2015-01-14,4.83,4.85,4.83,4.84,46100
2015-01-15,4.86,4.86,4.84,4.85,87500
2015-01-16,4.84,4.85,4.82,4.83,62300
2015-01-20,4.83,4.83,4.82,4.82,132600
2015-01-21,4.77,4.79,4.77,4.78,133000
2015-01-22,4.77,4.8,4.77,4.79,88100
2015-01-23,4.8,4.81,4.78,4.8,69900
2015-01-26,4.81,4.84,4.8,4.84,86500
2015-01-27,4.83,4.84,4.79,4.8,99700
2015-01-28,4.8,4.81,4.78,4.78,78800
2015-01-29,4.76,4.78,4.74,4.76,116300
2015-01-30,4.74,4.76,4.74,4.74,122900
2015-02-02,4.75,4.75,4.69,4.7,165400
2015-02-03,4.71,4.77,4.71,4.77,79400
2015-02-04,4.77,4.79,4.76,4.77,79500
2015-02-05,4.78,4.79,4.77,4.78,194200
2015-02-06,4.77,4.79,4.77,4.78,78200
2015-02-09,4.78,4.81,4.78,4.81,153100
2015-02-10,4.8,4.84,4.8,4.82,93100
2015-02-11,4.8,4.81,4.8,4.81,210300
2015-02-12,4.81,4.81,4.8,4.81,210700
2015-02-13,4.81,4.82,4.8,4.81,292300
2015-02-17,4.82,4.83,4.81,4.82,158400
2015-02-18,4.81,4.84,4.81,4.82,182400
2015-02-19,4.81,4.85,4.8,4.84,140200
2015-02-20,4.8,4.82,4.8,4.82,67100
2015-02-23,4.81,4.84,4.81,4.82,156200
2015-02-24,4.81,4.83,4.81,4.83,98600
2015-02-25,4.82,4.85,4.81,4.85,233200
2015-02-26,4.85,4.88,4.83,4.88,213000
2015-02-27,4.87,4.92,4.86,4.92,216900
2015-03-02,4.92,4.92,4.88,4.9,109700
2015-03-03,4.9,4.93,4.85,4.86,80000
2015-03-04,4.86,4.87,4.84,4.87,132000
2015-03-05,4.87,4.88,4.85,4.87,125500
2015-03-06,4.86,4.89,4.86,4.89,184200
2015-03-09,4.88,5,4.88,4.97,509300
2015-03-10,4.95,4.95,4.9,4.9,75900
2015-03-11,4.9,4.91,4.89,4.89,114500
2015-03-12,4.87,4.91,4.87,4.89,220900
2015-03-13,4.88,4.89,4.86,4.86,88500
2015-03-16,4.87,4.87,4.85,4.87,118000
2015-03-17,4.84,4.86,4.82,4.84,134400
2015-03-18,4.84,4.85,4.81,4.82,118500
2015-03-19,4.82,4.83,4.74,4.77,130500
2015-03-20,4.76,4.78,4.74,4.76,194100
2015-03-23,4.76,4.82,4.76,4.81,129100
2015-03-24,4.81,4.82,4.78,4.81,125100
2015-03-25,4.81,4.85,4.8,4.84,132600
2015-03-26,4.85,4.85,4.83,4.84,267800
2015-03-27,4.84,4.85,4.83,4.85,373800
2015-03-30,4.86,4.88,4.85,4.88,130400
2015-03-31,4.87,4.92,4.87,4.9,121400
2015-04-01,4.91,4.92,4.86,4.89,112200
2015-04-02,4.89,4.9,4.88,4.89,91400
2015-04-06,4.87,4.89,4.87,4.88,86100
2015-04-07,4.88,4.92,4.88,4.88,99800
2015-04-08,4.9,4.9,4.87,4.87,78400
2015-04-09,4.87,4.88,4.86,4.87,90600
2015-04-10,4.87,4.88,4.87,4.87,74600
2015-04-13,4.88,4.88,4.86,4.87,91500
2015-04-14,4.87,4.92,4.86,4.92,119400
2015-04-15,4.91,4.92,4.91,4.92,200200
2015-04-16,4.92,4.92,4.88,4.9,233100
2015-04-17,4.9,4.91,4.89,4.9,127600
2015-04-20,4.9,4.91,4.89,4.9,219900
2015-04-21,4.89,4.9,4.88,4.89,109900
2015-04-22,4.86,4.86,4.84,4.84,78600
2015-04-23,4.84,4.85,4.84,4.85,79600
2015-04-24,4.85,4.85,4.83,4.83,95000
2015-04-27,4.83,4.84,4.82,4.82,108600
2015-04-28,4.81,4.85,4.81,4.84,114500
2015-04-29,4.84,4.87,4.84,4.86,56500
2015-04-30,4.87,4.87,4.86,4.87,130800
2015-05-01,4.87,4.89,4.86,4.88,109000
2015-05-04,4.88,4.88,4.85,4.86,66000
2015-05-05,4.86,4.86,4.83,4.85,98900
2015-05-06,4.85,4.86,4.82,4.85,95700
2015-05-07,4.84,4.86,4.84,4.84,112800
2015-05-08,4.84,4.85,4.83,4.83,50000
2015-05-11,4.84,4.85,4.83,4.84,180600
2015-05-12,4.84,4.88,4.83,4.88,102300
2015-05-13,4.86,4.87,4.84,4.85,76200
2015-05-14,4.86,4.87,4.84,4.85,182900
2015-05-15,4.86,4.86,4.83,4.83,97800
2015-05-18,4.83,4.85,4.83,4.85,142900
2015-05-19,4.84,4.85,4.82,4.83,129000
2015-05-20,4.81,4.83,4.79,4.83,141900
2015-05-21,4.82,4.84,4.8,4.8,73100
2015-05-22,4.81,4.82,4.81,4.81,95800
2015-05-26,4.79,4.81,4.79,4.81,163700
2015-05-27,4.81,4.82,4.8,4.81,108400
2015-05-28,4.8,4.84,4.8,4.83,169000
2015-05-29,4.84,4.84,4.81,4.84,132100
2015-06-01,4.84,4.84,4.82,4.83,154500
2015-06-02,4.84,4.84,4.81,4.82,106700
2015-06-03,4.81,4.82,4.78,4.8,219000
2015-06-04,4.8,4.8,4.77,4.77,77300
2015-06-05,4.75,4.78,4.75,4.78,159700
2015-06-08,4.78,4.84,4.77,4.84,125200
2015-06-09,4.83,4.83,4.8,4.81,98500
2015-06-10,4.8,4.83,4.79,4.82,86600
2015-06-11,4.81,4.84,4.81,4.82,83600
2015-06-12,4.81,4.84,4.8,4.83,78700
2015-06-15,4.81,4.81,4.74,4.81,165100
2015-06-16,4.81,4.82,4.79,4.81,133000
2015-06-17,4.81,4.82,4.77,4.79,87700
2015-06-18,4.81,4.81,4.78,4.8,283300
2015-06-19,4.79,4.8,4.75,4.77,64600
2015-06-22,4.7,4.75,4.7,4.75,161100
2015-06-23,4.76,4.79,4.75,4.78,140400
2015-06-24,4.77,4.8,4.77,4.79,147500
2015-06-25,4.78,4.79,4.76,4.77,90000
2015-06-26,4.77,4.8,4.75,4.8,84400
2015-06-29,4.75,4.76,4.71,4.72,128300
2015-06-30,4.73,4.75,4.72,4.72,118100
2015-07-01,4.76,4.76,4.7,4.71,68800
2015-07-02,4.72,4.74,4.71,4.73,51700
2015-07-06,4.72,4.73,4.68,4.7,91300
2015-07-07,4.71,4.72,4.69,4.72,82600
2015-07-08,4.69,4.72,4.61,4.71,109400
2015-07-09,4.71,4.71,4.65,4.66,106300
2015-07-10,4.67,4.71,4.66,4.68,146200
2015-07-13,4.68,4.74,4.68,4.73,115700
2015-07-14,4.72,4.8,4.7,4.72,326000
2015-07-15,4.74,4.76,4.72,4.75,91700
2015-07-16,4.75,4.79,4.74,4.79,100100
2015-07-17,4.79,4.8,4.77,4.8,126200
2015-07-20,4.8,4.8,4.78,4.8,100900
2015-07-21,4.79,4.8,4.77,4.8,91900
2015-07-22,4.77,4.79,4.75,4.77,236000
2015-07-23,4.77,4.78,4.75,4.77,155900
2015-07-24,4.77,4.77,4.73,4.75,112200
2015-07-27,4.74,4.75,4.68,4.68,189400
2015-07-28,4.67,4.68,4.66,4.68,184000
2015-07-29,4.68,4.7,4.67,4.7,119800
2015-07-30,4.69,4.72,4.69,4.72,122500
2015-07-31,4.72,4.75,4.72,4.75,93700
2015-08-03,4.74,4.76,4.71,4.75,71900
2015-08-04,4.75,4.76,4.66,4.7,154900
2015-08-05,4.72,4.72,4.67,4.68,232600
2015-08-06,4.67,4.69,4.65,4.65,138300
2015-08-07,4.64,4.66,4.6,4.61,129100
2015-08-10,4.61,4.62,4.58,4.58,142600
2015-08-11,4.57,4.59,4.57,4.58,193300
2015-08-12,4.57,4.64,4.57,4.61,267100
2015-08-13,4.61,4.67,4.6,4.64,184900
2015-08-14,4.63,4.68,4.63,4.67,94500
2015-08-17,4.66,4.67,4.64,4.65,169000
2015-08-18,4.64,4.67,4.64,4.66,88300
2015-08-19,4.66,4.73,4.64,4.7,157200
2015-08-20,4.67,4.67,4.58,4.58,154000
2015-08-21,4.57,4.59,4.56,4.56,92700
2015-08-24,4.57,4.57,4.51,4.51,270600
2015-08-25,4.51,4.55,4.5,4.5,142100
2015-08-26,4.52,4.55,4.52,4.54,176700
2015-08-27,4.55,4.6,4.54,4.58,157400
2015-08-28,4.58,4.65,4.58,4.62,77900
2015-08-31,4.61,4.67,4.6,4.66,82100
2015-09-01,4.64,4.66,4.61,4.61,82500
2015-09-02,4.59,4.64,4.59,4.6,75400
2015-09-03,4.6,4.62,4.54,4.57,126500
2015-09-04,4.57,4.57,4.53,4.54,131200
2015-09-08,4.56,4.56,4.54,4.54,73600
2015-09-09,4.54,4.55,4.53,4.53,46700
2015-09-10,4.53,4.59,4.52,4.54,98600
2015-09-11,4.53,4.57,4.53,4.54,93200
2015-09-14,4.54,4.55,4.52,4.52,53300
2015-09-15,4.52,4.53,4.5,4.5,188400
2015-09-16,4.51,4.56,4.5,4.52,101600
2015-09-17,4.52,4.55,4.52,4.52,128400
2015-09-18,4.52,4.54,4.49,4.54,159000
2015-09-21,4.56,4.61,4.55,4.58,99700
2015-09-22,4.53,4.57,4.53,4.54,100000
2015-09-23,4.54,4.57,4.54,4.55,82500
2015-09-24,4.54,4.56,4.54,4.56,386000
2015-09-25,4.56,4.6,4.56,4.56,141800
2015-09-28,4.55,4.56,4.53,4.54,150900
2015-09-29,4.53,4.55,4.49,4.52,129900
2015-09-30,4.52,4.57,4.51,4.51,140900
2015-10-01,4.51,4.53,4.48,4.48,103900
2015-10-02,4.48,4.48,4.45,4.47,108800
2015-10-05,4.47,4.49,4.46,4.47,248100
2015-10-06,4.47,4.5,4.46,4.5,109400
2015-10-07,4.51,4.57,4.51,4.54,272400
2015-10-08,4.54,4.56,4.52,4.54,75100
2015-10-09,4.54,4.64,4.54,4.58,327800
2015-10-12,4.59,4.65,4.59,4.65,88300
2015-10-13,4.64,4.66,4.59,4.59,167400
2015-10-14,4.59,4.64,4.58,4.58,188400
2015-10-15,4.59,4.59,4.51,4.52,146600
2015-10-16,4.52,4.64,4.52,4.58,180700
2015-10-19,4.58,4.66,4.57,4.62,160900
2015-10-20,4.61,4.65,4.61,4.63,33500
2015-10-21,4.61,4.62,4.54,4.55,124900
2015-10-22,4.57,4.65,4.55,4.64,218900
2015-10-23,4.64,4.64,4.63,4.64,34400
2015-10-26,4.64,4.65,4.62,4.64,51600
2015-10-27,4.63,4.63,4.59,4.6,115400
2015-10-28,4.61,4.65,4.59,4.6,94400
2015-10-29,4.6,4.63,4.58,4.6,114100
2015-10-30,4.61,4.64,4.6,4.62,117600
2015-11-02,4.63,4.65,4.61,4.61,92100
2015-11-03,4.62,4.65,4.61,4.61,129100
2015-11-04,4.61,4.64,4.56,4.57,195200
2015-11-05,4.57,4.65,4.57,4.64,299500
2015-11-06,4.63,4.67,4.62,4.62,133900
2015-11-09,4.62,4.63,4.56,4.57,154400
2015-11-10,4.57,4.64,4.57,4.58,141700
2015-11-11,4.59,4.62,4.56,4.59,151100
2015-11-12,4.59,4.64,4.56,4.56,282200
2015-11-13,4.56,4.62,4.55,4.58,314400
2015-11-16,4.58,4.61,4.55,4.58,183800
2015-11-17,4.58,4.64,4.57,4.59,211300
2015-11-18,4.58,4.63,4.58,4.61,163800
2015-11-19,4.62,4.67,4.59,4.67,154000
2015-11-20,4.64,4.66,4.62,4.64,131800
2015-11-23,4.65,4.65,4.61,4.63,177200
2015-11-24,4.63,4.64,4.61,4.64,67300
2015-11-25,4.64,4.65,4.62,4.64,118500
2015-11-27,4.64,4.65,4.62,4.65,53400
2015-11-30,4.64,4.65,4.59,4.62,174900
2015-12-01,4.62,4.64,4.58,4.58,111200
2015-12-02,4.58,4.6,4.54,4.54,131600
2015-12-03,4.55,4.6,4.55,4.55,158300
2015-12-04,4.55,4.58,4.52,4.53,194600
2015-12-07,4.53,4.57,4.53,4.53,120500
2015-12-08,4.53,4.55,4.52,4.54,75000
2015-12-09,4.55,4.56,4.5,4.52,179300
2015-12-10,4.51,4.55,4.5,4.54,160000
2015-12-11,4.53,4.53,4.43,4.44,340200
2015-12-14,4.44,4.45,4.3,4.3,195800
2015-12-15,4.32,4.41,4.31,4.37,311300
2015-12-16,4.37,4.5,4.37,4.46,351400
2015-12-17,4.46,4.56,4.46,4.51,212500
2015-12-18,4.51,4.55,4.5,4.52,150000
2015-12-21,4.5,4.52,4.46,4.49,191800
2015-12-22,4.46,4.5,4.45,4.48,134100
2015-12-23,4.48,4.53,4.48,4.53,164700
2015-12-24,4.52,4.55,4.5,4.52,177400
2015-12-28,4.52,4.55,4.49,4.51,147400
2015-12-29,4.52,4.57,4.51,4.55,125400
2015-12-30,4.56,4.6,4.54,4.54,216500
2015-12-31,4.54,4.55,4.52,4.55,267000
2016-01-04,4.55,4.55,4.48,4.5,128300
2016-01-05,4.5,4.53,4.5,4.51,72400
2016-01-06,4.48,4.54,4.48,4.5,88300
2016-01-07,4.5,4.5,4.47,4.48,58500
2016-01-08,4.49,4.49,4.42,4.42,168700
2016-01-11,4.42,4.45,4.42,4.43,101900
2016-01-12,4.43,4.45,4.43,4.43,51900
2016-01-13,4.44,4.45,4.33,4.33,161700
2016-01-14,4.34,4.47,4.33,4.44,216700
2016-01-15,4.35,4.41,4.28,4.3,290200
2016-01-19,4.31,4.34,4.27,4.28,199000
2016-01-20,4.25,4.26,4.13,4.24,194700
2016-01-21,4.25,4.31,4.22,4.29,220600
2016-01-22,4.34,4.36,4.3,4.35,195600
2016-01-25,4.35,4.37,4.3,4.3,116100
2016-01-26,4.3,4.36,4.27,4.27,184700
2016-01-27,4.28,4.36,4.25,4.26,272000
2016-01-28,4.29,4.36,4.28,4.34,309100
2016-01-29,4.34,4.36,4.29,4.32,294600
2016-02-01,4.32,4.34,4.29,4.34,146500
2016-02-02,4.31,4.34,4.31,4.32,128100
2016-02-03,4.32,4.34,4.29,4.29,118100
2016-02-04,4.29,4.32,4.25,4.25,113000
2016-02-05,4.26,4.3,4.24,4.24,158600
2016-02-08,4.24,4.26,4.15,4.15,257900
2016-02-09,4.15,4.17,4.11,4.12,197100
2016-02-10,4.15,4.16,4.13,4.13,143800
2016-02-11,4.11,4.11,4.06,4.09,180900
2016-02-12,4.11,4.12,4.1,4.11,232600
2016-02-16,4.13,4.13,4.11,4.11,162600
2016-02-17,4.13,4.18,4.11,4.14,252700
2016-02-18,4.16,4.21,4.15,4.19,151600
2016-02-19,4.19,4.19,4.15,4.15,85500
2016-02-22,4.13,4.19,4.13,4.15,180700
2016-02-23,4.15,4.17,4.14,4.14,198000
2016-02-24,4.13,4.18,4.12,4.14,255300
2016-02-25,4.16,4.17,4.12,4.13,247200
2016-02-26,4.14,4.15,4.12,4.13,190600
2016-02-29,4.14,4.14,4.12,4.14,104100
2016-03-01,4.16,4.19,4.14,4.19,214700
2016-03-02,4.19,4.21,4.18,4.2,120800
2016-03-03,4.2,4.27,4.2,4.26,157100
2016-03-04,4.28,4.31,4.26,4.31,124000
2016-03-07,4.31,4.35,4.3,4.31,154200
2016-03-08,4.3,4.32,4.3,4.31,138900
2016-03-09,4.33,4.33,4.31,4.33,242400
2016-03-10,4.33,4.34,4.3,4.3,112000
2016-03-11,4.32,4.33,4.3,4.31,102600
2016-03-14,4.32,4.37,4.31,4.36,164300
2016-03-15,4.33,4.36,4.32,4.34,113600
2016-03-16,4.33,4.36,4.33,4.34,74700
2016-03-17,4.35,4.38,4.34,4.36,52400
2016-03-18,4.36,4.38,4.35,4.36,102700
2016-03-21,4.36,4.38,4.36,4.36,84900
2016-03-22,4.34,4.36,4.32,4.34,314100
2016-03-23,4.33,4.37,4.33,4.33,87300
2016-03-24,4.32,4.34,4.32,4.32,266200
2016-03-28,4.33,4.36,4.33,4.36,115700
2016-03-29,4.35,4.36,4.33,4.34,153400
2016-03-30,4.36,4.36,4.34,4.36,51400
2016-03-31,4.36,4.41,4.35,4.4,482000
2016-04-01,4.39,4.41,4.38,4.4,78800
2016-04-04,4.41,4.41,4.38,4.38,57700
2016-04-05,4.38,4.38,4.35,4.36,83800
2016-04-06,4.38,4.39,4.35,4.35,84800
2016-04-07,4.34,4.36,4.33,4.33,81500
2016-04-08,4.34,4.36,4.34,4.34,55400
2016-04-11,4.35,4.36,4.34,4.34,180800
2016-04-12,4.34,4.37,4.34,4.34,115500
2016-04-13,4.35,4.39,4.35,4.37,207500
2016-04-14,4.38,4.4,4.36,4.4,164500
2016-04-15,4.39,4.4,4.39,4.4,48600
2016-04-18,4.4,4.43,4.38,4.42,116300
2016-04-19,4.43,4.43,4.41,4.43,111000
2016-04-20,4.4,4.42,4.4,4.42,99400
2016-04-21,4.43,4.45,4.41,4.43,115600
2016-04-22,4.42,4.46,4.42,4.43,65300
2016-04-25,4.43,4.44,4.41,4.42,87500
2016-04-26,4.43,4.45,4.43,4.43,64800
2016-04-27,4.43,4.45,4.42,4.42,71400
2016-04-28,4.43,4.47,4.42,4.43,70200
2016-04-29,4.45,4.45,4.42,4.43,83800
2016-05-02,4.45,4.45,4.41,4.42,100200
2016-05-03,4.42,4.43,4.4,4.4,67600
2016-05-04,4.39,4.43,4.39,4.39,88300
2016-05-05,4.39,4.45,4.38,4.42,106700
2016-05-06,4.43,4.43,4.34,4.39,102500
2016-05-09,4.38,4.43,4.36,4.37,49700
2016-05-10,4.38,4.4,4.37,4.38,95900
2016-05-11,4.4,4.4,4.37,4.38,31200
2016-05-12,4.38,4.4,4.35,4.36,65400
2016-05-13,4.37,4.4,4.36,4.36,87400
2016-05-16,4.36,4.4,4.36,4.39,168700
2016-05-17,4.38,4.42,4.35,4.4,141900
2016-05-18,4.4,4.42,4.39,4.39,99100
2016-05-19,4.38,4.41,4.34,4.35,57400
2016-05-20,4.32,4.38,4.32,4.37,135400
2016-05-23,4.35,4.38,4.35,4.37,55600
2016-05-24,4.38,4.41,4.38,4.4,113300
2016-05-25,4.4,4.4,4.38,4.38,53500
2016-05-26,4.39,4.4,4.37,4.37,225100
2016-05-27,4.38,4.39,4.36,4.36,87700
2016-05-31,4.38,4.41,4.37,4.39,69900
2016-06-01,4.39,4.4,4.36,4.39,28200
2016-06-02,4.4,4.42,4.39,4.39,63800
2016-06-03,4.39,4.41,4.36,4.39,48800
2016-06-06,4.39,4.43,4.39,4.41,205200
2016-06-07,4.44,4.46,4.42,4.46,239600
2016-06-08,4.44,4.47,4.43,4.45,178800
2016-06-09,4.45,4.45,4.43,4.44,57900
2016-06-10,4.43,4.44,4.4,4.43,184900
2016-06-13,4.42,4.45,4.4,4.4,75800
2016-06-14,4.38,4.41,4.37,4.37,79600
2016-06-15,4.36,4.39,4.33,4.33,125700
2016-06-16,4.33,4.35,4.32,4.33,170800
2016-06-17,4.32,4.34,4.3,4.33,125400
2016-06-20,4.34,4.36,4.32,4.35,130800
2016-06-21,4.36,4.36,4.34,4.35,159700
2016-06-22,4.33,4.35,4.33,4.33,76300
2016-06-23,4.36,4.38,4.34,4.37,162800
2016-06-24,4.3,4.38,4.29,4.37,165200
2016-06-27,4.36,4.36,4.29,4.29,107200
2016-06-28,4.33,4.34,4.3,4.31,77600
2016-06-29,4.31,4.34,4.31,4.31,124100
2016-06-30,4.33,4.35,4.32,4.33,105700
2016-07-01,4.34,4.37,4.34,4.36,94200
2016-07-05,4.36,4.36,4.31,4.31,142800
2016-07-06,4.3,4.34,4.3,4.33,145100
2016-07-07,4.34,4.37,4.32,4.36,111400
2016-07-08,4.36,4.39,4.36,4.39,117400
2016-07-11,4.39,4.39,4.36,4.36,91800
2016-07-12,4.37,4.38,4.36,4.36,148300
2016-07-13,4.37,4.38,4.35,4.36,172500
2016-07-14,4.37,4.37,4.34,4.37,99700
2016-07-15,4.37,4.4,4.36,4.37,152500
2016-07-18,4.36,4.37,4.36,4.36,66900
2016-07-19,4.37,4.41,4.37,4.4,151200
2016-07-20,4.38,4.41,4.37,4.41,153500
2016-07-21,4.4,4.43,4.4,4.43,58700
2016-07-22,4.43,4.43,4.41,4.43,151000
2016-07-25,4.43,4.43,4.39,4.41,107700
2016-07-26,4.41,4.41,4.39,4.41,78200
2016-07-27,4.42,4.44,4.4,4.42,165700
2016-07-28,4.41,4.44,4.4,4.44,142000
2016-07-29,4.43,4.44,4.42,4.42,99100
2016-08-01,4.44,4.44,4.42,4.43,82000
2016-08-02,4.41,4.44,4.39,4.41,105600
2016-08-03,4.42,4.45,4.41,4.45,154000
2016-08-04,4.45,4.48,4.44,4.46,102000
2016-08-05,4.47,4.48,4.39,4.46,126100
2016-08-08,4.46,4.49,4.45,4.45,77700
2016-08-09,4.47,4.48,4.43,4.47,261600
2016-08-10,4.48,4.49,4.45,4.47,291300
2016-08-11,4.47,4.49,4.45,4.48,104100
2016-08-12,4.48,4.5,4.46,4.5,155100
2016-08-15,4.48,4.54,4.48,4.53,204400
2016-08-16,4.53,4.54,4.52,4.54,143200
2016-08-17,4.54,4.55,4.51,4.51,58700
2016-08-18,4.52,4.53,4.5,4.53,28800
2016-08-19,4.52,4.53,4.5,4.53,33400
2016-08-22,4.52,4.52,4.5,4.51,114300
2016-08-23,4.52,4.53,4.5,4.5,150100
2016-08-24,4.51,4.52,4.48,4.51,105100
2016-08-25,4.5,4.52,4.47,4.47,69500
2016-08-26,4.48,4.51,4.47,4.48,93300
2016-08-29,4.48,4.53,4.46,4.46,117600
2016-08-30,4.48,4.5,4.47,4.48,74300
2016-08-31,4.47,4.49,4.45,4.48,100300
2016-09-01,4.48,4.48,4.46,4.48,75100
2016-09-02,4.49,4.5,4.47,4.48,113600
2016-09-06,4.48,4.52,4.46,4.47,125100
2016-09-07,4.49,4.52,4.48,4.52,100600
2016-09-08,4.52,4.56,4.52,4.56,79100
2016-09-09,4.55,4.56,4.53,4.56,173300
2016-09-12,4.55,4.57,4.49,4.49,134700
2016-09-13,4.47,4.49,4.44,4.46,108800
2016-09-14,4.46,4.48,4.44,4.44,34500
2016-09-15,4.46,4.49,4.44,4.47,70000
2016-09-16,4.45,4.47,4.44,4.46,47700
2016-09-19,4.47,4.48,4.41,4.41,74200
2016-09-20,4.43,4.44,4.39,4.41,88900
2016-09-21,4.41,4.44,4.36,4.37,171000
2016-09-22,4.38,4.44,4.38,4.42,240000
2016-09-23,4.43,4.46,4.42,4.44,108100
2016-09-26,4.43,4.44,4.41,4.41,66800
2016-09-27,4.41,4.42,4.38,4.39,44300
2016-09-28,4.41,4.43,4.39,4.4,49500
2016-09-29,4.42,4.44,4.42,4.42,28200
2016-09-30,4.43,4.46,4.41,4.42,48000
2016-10-03,4.44,4.45,4.42,4.44,72800
2016-10-04,4.42,4.44,4.41,4.42,94100
2016-10-05,4.41,4.45,4.41,4.45,110000
2016-10-06,4.44,4.45,4.42,4.44,106200
2016-10-07,4.4,4.44,4.4,4.41,329000
2016-10-10,4.42,4.44,4.41,4.42,121500
2016-10-11,4.43,4.45,4.42,4.45,63000
2016-10-12,4.45,4.45,4.42,4.42,69700
2016-10-13,4.42,4.43,4.4,4.41,50600
2016-10-14,4.42,4.44,4.4,4.44,69800
2016-10-17,4.43,4.43,4.38,4.42,110400
2016-10-18,4.42,4.42,4.37,4.37,106200
2016-10-19,4.37,4.41,4.37,4.41,132600
2016-10-20,4.38,4.39,4.38,4.39,94800
2016-10-21,4.38,4.4,4.38,4.4,109300
2016-10-24,4.4,4.4,4.36,4.36,97300
2016-10-25,4.37,4.44,4.36,4.39,155300
2016-10-26,4.4,4.44,4.39,4.41,92800
2016-10-27,4.42,4.43,4.37,4.37,67800
2016-10-28,4.4,4.43,4.39,4.43,104900
2016-10-31,4.43,4.43,4.41,4.43,53600
2016-11-01,4.44,4.45,4.42,4.45,82600
2016-11-02,4.45,4.45,4.4,4.43,139500
2016-11-03,4.41,4.42,4.36,4.36,65400
2016-11-04,4.36,4.4,4.36,4.36,44900
2016-11-07,4.38,4.41,4.35,4.35,94700
2016-11-08,4.36,4.39,4.35,4.35,116400
2016-11-09,4.36,4.38,4.36,4.37,56300
2016-11-10,4.37,4.39,4.33,4.33,68400
2016-11-11,4.34,4.4,4.34,4.4,95300
2016-11-14,4.38,4.41,4.32,4.33,91900
2016-11-15,4.31,4.36,4.31,4.34,125400
2016-11-16,4.35,4.43,4.35,4.42,103700
2016-11-17,4.4,4.44,4.39,4.39,68600
2016-11-18,4.4,4.41,4.36,4.37,82300
2016-11-21,4.35,4.39,4.34,4.35,163300
2016-11-22,4.37,4.42,4.35,4.39,172100
2016-11-23,4.39,4.39,4.37,4.39,69200
2016-11-25,4.38,4.43,4.38,4.4,52300
2016-11-28,4.4,4.42,4.39,4.42,114800
2016-11-29,4.4,4.43,4.37,4.37,113200
2016-11-30,4.39,4.44,4.38,4.44,103000
2016-12-01,4.4,4.45,4.4,4.45,86300
2016-12-02,4.44,4.47,4.43,4.47,83800
2016-12-05,4.45,4.48,4.45,4.48,83800
2016-12-06,4.46,4.46,4.45,4.46,77100
2016-12-07,4.49,4.49,4.45,4.45,108700
2016-12-08,4.45,4.45,4.42,4.42,198800
2016-12-09,4.44,4.48,4.44,4.48,135400
2016-12-12,4.48,4.51,4.48,4.48,135400
2016-12-13,4.48,4.52,4.48,4.5,291500
2016-12-14,4.5,4.51,4.5,4.5,84700
2016-12-15,4.48,4.48,4.47,4.47,116500
2016-12-16,4.47,4.51,4.47,4.5,139100
2016-12-19,4.49,4.54,4.49,4.53,114600
2016-12-20,4.52,4.58,4.51,4.53,134400
2016-12-21,4.49,4.51,4.48,4.48,107200
2016-12-22,4.48,4.5,4.47,4.47,110500
2016-12-23,4.47,4.53,4.47,4.53,110700
2016-12-27,4.53,4.54,4.47,4.52,78200
2016-12-28,4.53,4.55,4.52,4.52,45700
2016-12-29,4.54,4.57,4.52,4.55,137000
2016-12-30,4.53,4.61,4.53,4.61,122800
2017-01-03,4.6,4.62,4.57,4.6,82100
2017-01-04,4.6,4.62,4.58,4.62,72300
2017-01-05,4.59,4.63,4.57,4.57,84600
2017-01-06,4.57,4.61,4.57,4.61,37100
2017-01-09,4.61,4.64,4.6,4.64,61200
2017-01-10,4.64,4.64,4.61,4.61,36600
2017-01-11,4.6,4.62,4.59,4.59,42000
2017-01-12,4.6,4.63,4.6,4.62,73000
