date,open,high,low,close,volume
1995-11-17,12.75,12.875,12.625,12.625,35600
1995-11-20,12.5,12.625,12.375,12.375,35100
1995-11-21,12.375,12.5,12.375,12.375,23500
1995-11-22,12.375,12.5,12.25,12.25,20400
1995-11-24,12.375,12.375,12.25,12.375,2500
1995-11-27,12.375,12.5,12.25,12.5,17000
1995-11-28,12.375,12.375,12.25,12.25,32000
1995-11-29,12.25,12.375,12.25,12.375,36700
1995-11-30,12.25,12.5,12.25,12.375,42300
1995-12-01,12.375,12.5,12.25,12.375,36500
1995-12-04,12.375,12.5,12.25,12.5,20400
1995-12-05,12.5,12.5,12.375,12.5,37100
1995-12-06,12.5,12.5,12.375,12.375,38300
1995-12-07,12.375,12.5,12.375,12.375,33100
1995-12-08,12.375,12.5,12.375,12.375,24000
1995-12-11,12.5,12.5,12.375,12.375,39000
1995-12-12,12.375,12.5,12.25,12.25,52500
1995-12-13,12.375,12.375,12.25,12.25,15500
1995-12-14,12.25,12.375,12.125,12.125,26500
1995-12-15,12.25,12.375,12.125,12.375,31700
1995-12-18,12.125,12.375,12.125,12.125,28600
1995-12-19,12.125,12.25,12.125,12.125,27300
1995-12-20,12.25,12.375,12.25,12.25,42900
1995-12-21,12.25,12.5,12.25,12.375,26000
1995-12-22,12.25,12.5,12.125,12.5,29700
1995-12-26,12.375,12.5,12.375,12.375,25500
1995-12-27,12.25,12.5,12.25,12.375,22400
1995-12-28,12.25,12.5,12.25,12.375,43200
1995-12-29,12.25,12.5,12.25,12.5,14500
1996-01-02,12.375,12.625,12.375,12.625,30100
1996-01-03,12.625,12.625,12.5,12.5,21000
1996-01-04,12.625,12.75,12.5,12.625,38500
1996-01-05,12.625,12.625,12.5,12.625,23400
1996-01-08,12.5,12.625,12.5,12.5625,5700
1996-01-09,12.5,12.625,12.5,12.5,25000
1996-01-10,12.5,12.625,12.375,12.5,31300
1996-01-11,12.5,12.625,12.375,12.625,17000
1996-01-12,12.625,12.75,12.5,12.625,44200
1996-01-15,12.75,12.75,12.625,12.75,19200
1996-01-16,12.625,12.875,12.625,12.875,40600
1996-01-17,12.875,13,12.75,12.75,38600
1996-01-18,12.75,12.875,12.75,12.75,33400
1996-01-19,12.75,12.875,12.625,12.625,23600
1996-01-22,12.625,12.875,12.625,12.75,21200
1996-01-23,12.625,12.875,12.625,12.625,25800
1996-01-24,12.625,12.875,12.625,12.75,25300
1996-01-25,12.75,12.875,12.625,12.875,27100
1996-01-26,13,13,12.75,12.875,23900
1996-01-29,12.75,12.875,12.625,12.875,6400
1996-01-30,12.75,12.875,12.75,12.875,18600
1996-01-31,12.75,13,12.75,13,34700
1996-02-01,13,13,12.75,12.875,32100
1996-02-02,12.875,13,12.75,13,35600
1996-02-05,12.75,13,12.75,13,33800
1996-02-06,13,13,12.75,13,30000
1996-02-07,13,13,12.875,12.875,33000
1996-02-08,12.875,13.125,12.875,13,17400
1996-02-09,13.125,13.25,13,13.125,25400
1996-02-12,13.125,13.25,13,13.125,36400
1996-02-13,13.25,13.25,13,13.125,23900
1996-02-14,13.125,13.125,13,13,16200
1996-02-15,13.125,13.125,13,13.125,11700
1996-02-16,13.125,13.125,13,13,30000
1996-02-20,13,13.125,13,13,36000
1996-02-21,13.125,13.125,13,13.125,29400
1996-02-22,13.125,13.25,13.125,13.25,25300
1996-02-23,13.25,13.25,13,13,20100
1996-02-26,13.125,13.125,13,13,30100
1996-02-27,13,13.125,13,13.125,21000
1996-02-28,13.125,13.125,13,13.125,13200
1996-02-29,13.125,13.125,13,13.125,12400
1996-03-01,13.125,13.125,13,13,8500
1996-03-04,13.125,13.125,13,13,19300
1996-03-05,13,13.125,13,13,15100
1996-03-06,13,13.125,13,13,14100
1996-03-07,13,13.125,12.875,13.125,26900
1996-03-08,12.875,13.125,12.75,12.75,33600
1996-03-11,12.75,13,12.625,12.875,19900
1996-03-12,12.875,12.875,12.75,12.875,26500
1996-03-13,12.75,12.875,12.75,12.875,8000
1996-03-14,12.875,12.875,12.75,12.875,24900
1996-03-15,13,13,12.875,12.875,26500
1996-03-18,12.75,12.875,12.75,12.75,23200
1996-03-19,12.875,13,12.75,12.875,33900
1996-03-20,12.875,12.875,12.75,12.875,17300
1996-03-21,12.875,12.875,12.75,12.75,9000
1996-03-22,12.75,12.875,12.75,12.875,3800
1996-03-25,12.75,12.875,12.75,12.75,7900
1996-03-26,12.875,13,12.75,13,25500
1996-03-27,13,13,12.75,12.75,18100
1996-03-28,12.75,12.8125,12.625,12.6875,13000
1996-03-29,12.75,12.875,12.75,12.75,5000
1996-04-01,12.75,12.875,12.75,12.75,5600
1996-04-02,12.75,12.875,12.75,12.75,8700
1996-04-03,12.75,12.875,12.75,12.75,6700
1996-04-04,12.875,12.875,12.75,12.75,6000
1996-04-08,12.75,12.75,12.625,12.75,26500
1996-04-09,12.75,12.875,12.625,12.75,21800
1996-04-10,12.75,12.75,12.625,12.625,21200
1996-04-11,12.625,12.75,12.625,12.625,26400
1996-04-12,12.75,12.75,12.625,12.625,21900
1996-04-15,12.625,12.75,12.625,12.75,15600
1996-04-16,12.6875,12.75,12.5,12.5,17100
1996-04-17,12.625,12.625,12.375,12.5,22400
1996-04-18,12.5,12.625,12.5,12.625,20600
1996-04-19,12.625,12.625,12.5,12.5,19700
1996-04-22,12.5,12.75,12.5,12.75,22100
1996-04-23,12.875,12.875,12.625,12.75,16400
1996-04-24,12.75,12.75,12.625,12.625,13400
1996-04-25,12.75,12.75,12.625,12.75,15800
1996-04-26,12.75,12.75,12.625,12.625,13200
1996-04-29,12.75,12.75,12.5,12.5,27100
1996-04-30,12.5,12.625,12.5,12.625,20300
1996-05-01,12.5,12.625,12.5,12.5,8700
1996-05-02,12.5,12.625,12.375,12.375,21200
1996-05-03,12.5,12.625,12.5,12.5,6600
1996-05-06,12.5,12.5,12.375,12.5,15300
1996-05-07,12.375,12.5,12.375,12.5,7000
1996-05-08,12.5,12.5,12.375,12.4375,18500
1996-05-09,12.375,12.5,12.375,12.5,19000
1996-05-10,12.5,12.625,12.375,12.5,21400
1996-05-13,12.5,12.5,12.375,12.5,9800
1996-05-14,12.5,12.5,12.375,12.375,10900
1996-05-15,12.375,12.5,12.25,12.375,15300
1996-05-16,12.375,12.5,12.375,12.375,12300
1996-05-17,12.25,12.375,12.25,12.25,23000
1996-05-20,12.25,12.375,12.25,12.25,16600
1996-05-21,12.375,12.375,12.25,12.25,12200
1996-05-22,12.25,12.375,12.25,12.25,10800
1996-05-23,12.375,12.375,12.25,12.25,62700
1996-05-24,12.125,12.375,12.125,12.25,29900
1996-05-28,12.25,12.375,12.25,12.25,17200
1996-05-29,12.25,12.25,12.125,12.25,17900
1996-05-30,12.25,12.25,12.125,12.125,4800
1996-05-31,12.125,12.25,12.125,12.25,11800
1996-06-03,12.125,12.125,12,12.125,12000
1996-06-04,12.125,12.25,12.125,12.25,20500
1996-06-05,12.25,12.25,12.125,12.25,18300
1996-06-06,12.25,12.3125,12.125,12.125,20700
1996-06-07,12.125,12.25,12.125,12.25,29000
1996-06-10,12.25,12.25,12.125,12.25,18600
1996-06-11,12.125,12.25,12.125,12.125,25100
1996-06-12,12.125,12.125,12,12.125,34000
1996-06-13,12,12.125,12,12,12100
1996-06-14,12.125,12.25,12,12.125,19100
1996-06-17,12.125,12.25,12,12,12900
1996-06-18,12.125,12.125,12,12,14800
1996-06-19,12.125,12.125,12,12.125,15600
1996-06-20,12.125,12.25,12,12.25,20300
1996-06-21,12.25,12.25,12.125,12.125,16500
1996-06-24,12.125,12.25,12.125,12.25,13200
1996-06-25,12.125,12.25,12.125,12.125,18000
1996-06-26,12.125,12.25,12,12.0625,24300
1996-06-27,12.125,12.25,12.125,12.125,14600
1996-06-28,12.25,12.25,12.125,12.125,10700
1996-07-01,12.125,12.25,12.125,12.125,6300
1996-07-02,12.25,12.25,12.125,12.25,45500
1996-07-03,12.25,12.5,12.1875,12.5,54100
1996-07-05,12.375,12.375,12.25,12.25,9400
1996-07-08,12.25,12.375,12.25,12.25,29900
1996-07-09,12.25,12.5,12.25,12.375,36000
1996-07-10,12.5,12.625,12.375,12.5,28400
1996-07-11,12.625,12.625,12.375,12.625,29000
1996-07-12,12.625,12.875,12.625,12.875,32300
1996-07-15,12.625,12.75,12.625,12.625,18400
1996-07-16,12.625,12.625,12.375,12.375,26800
1996-07-17,12.5,12.625,12.375,12.5,20300
1996-07-18,12.625,12.75,12.5,12.75,15400
1996-07-19,12.625,12.625,12.5,12.5,23100
1996-07-22,12.5,12.625,12.375,12.5,15400
1996-07-23,12.5,12.625,12.5,12.5,34500
1996-07-24,12.5,12.75,12.5,12.625,16500
1996-07-25,12.625,12.75,12.5,12.625,10800
1996-07-26,12.625,12.625,12.5,12.5,22400
1996-07-29,12.5,12.625,12.375,12.5,7700
1996-07-30,12.5,12.625,12.375,12.625,13200
1996-07-31,12.625,12.625,12.5,12.5,17900
1996-08-01,12.625,12.75,12.5,12.625,16900
1996-08-02,12.75,12.875,12.625,12.875,22000
1996-08-05,12.875,12.875,12.75,12.75,7200
1996-08-06,12.75,12.875,12.625,12.75,10200
1996-08-07,12.875,12.875,12.75,12.75,13900
1996-08-08,12.75,12.875,12.625,12.625,15900
1996-08-09,12.75,12.875,12.75,12.875,18100
1996-08-12,12.75,12.75,12.625,12.625,9900
1996-08-13,12.625,12.75,12.625,12.75,11100
1996-08-14,12.875,12.875,12.75,12.75,24700
1996-08-15,12.875,12.875,12.75,12.75,13800
1996-08-16,12.75,12.875,12.75,12.875,9900
1996-08-19,12.875,13,12.75,12.875,28100
1996-08-20,12.875,13,12.875,13,13600
1996-08-21,13,13,12.875,13,11000
1996-08-22,12.875,13,12.875,13,8400
1996-08-23,12.875,13,12.875,13,16000
1996-08-26,12.875,13,12.875,12.875,10800
1996-08-27,13,13,12.875,13,35500
1996-08-28,12.875,13,12.75,12.875,18300
1996-08-29,12.75,12.875,12.75,12.75,20600
1996-08-30,12.75,12.875,12.625,12.625,16600
1996-09-03,12.625,12.625,12.5,12.625,13700
1996-09-04,12.625,12.625,12.5,12.625,11800
1996-09-05,12.625,12.625,12.5,12.5,16400
1996-09-06,12.5,12.625,12.5,12.5,9400
1996-09-09,12.5,12.625,12.5,12.625,15200
1996-09-10,12.5,12.75,12.5,12.75,15100
1996-09-11,12.625,12.75,12.5,12.625,19700
1996-09-12,12.5,12.75,12.5,12.75,10900
1996-09-13,12.75,12.875,12.625,12.75,25100
1996-09-16,12.875,12.875,12.625,12.625,24900
1996-09-17,12.625,12.75,12.625,12.6875,9700
1996-09-18,12.75,12.75,12.625,12.6875,3800
1996-09-19,12.75,12.75,12.625,12.625,37900
1996-09-20,12.5,12.75,12.5,12.75,13100
1996-09-23,12.625,12.75,12.5,12.625,9000
1996-09-24,12.625,12.75,12.625,12.6875,16700
1996-09-25,12.75,12.75,12.625,12.75,12600
1996-09-26,12.625,12.625,12.5,12.5,36300
1996-09-27,12.625,12.75,12.5,12.625,25500
1996-09-30,12.75,12.75,12.5,12.625,12600
1996-10-01,12.625,12.75,12.5,12.75,21800
1996-10-02,12.75,12.875,12.625,12.625,28000
1996-10-03,12.75,12.875,12.625,12.875,8900
1996-10-04,12.625,12.875,12.625,12.75,16400
1996-10-07,12.75,12.875,12.625,12.875,16300
1996-10-08,12.625,12.75,12.625,12.625,11700
1996-10-09,12.75,12.75,12.625,12.625,33800
1996-10-10,12.75,12.875,12.625,12.625,19000
1996-10-11,12.75,12.75,12.625,12.75,23200
1996-10-14,12.625,12.75,12.625,12.75,5400
1996-10-15,12.625,12.75,12.625,12.75,7700
1996-10-16,12.75,12.75,12.625,12.75,6200
1996-10-17,12.75,12.875,12.625,12.875,18400
1996-10-18,12.875,12.875,12.75,12.875,15700
1996-10-21,12.875,13,12.75,12.875,31500
1996-10-22,12.875,13,12.875,12.875,23700
1996-10-23,12.875,13,12.875,12.875,8900
1996-10-24,12.875,13,12.875,12.875,12500
1996-10-25,13,13,12.75,13,18300
1996-10-28,12.875,13,12.75,13,13300
1996-10-29,12.875,13,12.75,12.875,11500
1996-10-30,12.75,12.875,12.75,12.75,20400
1996-10-31,12.875,12.875,12.75,12.8125,11600
1996-11-01,12.75,13,12.75,12.875,22900
1996-11-04,12.75,12.875,12.75,12.75,9100
1996-11-05,12.75,12.875,12.75,12.75,22900
1996-11-06,12.75,12.875,12.75,12.8125,9700
1996-11-07,12.75,13,12.75,12.875,11800
1996-11-08,12.875,13,12.875,12.875,29200
1996-11-11,13,13,12.875,12.875,8800
1996-11-12,12.875,13,12.75,12.875,30400
1996-11-13,13,13,12.875,12.875,11400
1996-11-14,13,13,12.875,12.875,19000
1996-11-15,13,13,12.875,12.875,46100
1996-11-18,13,13.125,13,13,17100
1996-11-19,13.125,13.25,13.125,13.125,19900
1996-11-20,13.25,13.25,13.125,13.125,45600
1996-11-21,13.125,13.25,13.125,13.125,15400
1996-11-22,13.25,13.25,13.125,13.125,18900
1996-11-25,13.25,13.25,13.125,13.125,16500
1996-11-26,13.125,13.125,13,13.125,15500
1996-11-27,13,13.125,13,13,9400
1996-11-29,13,13.125,13,13.125,10800
1996-12-02,13,13,12.875,12.875,13400
1996-12-03,12.875,13,12.875,12.875,41700
1996-12-04,12.875,13,12.875,12.875,17800
1996-12-05,12.875,13,12.875,13,19400
1996-12-06,12.875,13,12.875,12.875,28400
1996-12-09,12.875,13.125,12.875,13.125,13000
1996-12-10,13.125,13.125,13,13,25700
1996-12-11,12.875,13.125,12.875,12.875,33300
1996-12-12,13,13,12.875,13,34300
1996-12-13,13,13,12.875,13,32800
1996-12-16,12.875,13,12.875,12.875,40000
1996-12-17,12.75,13,12.75,13,26400
1996-12-18,13,13,12.875,13,19500
1996-12-19,12.875,13,12.875,12.875,17900
1996-12-20,12.875,13,12.875,12.875,25600
1996-12-23,12.875,13.125,12.75,12.875,48500
1996-12-24,12.875,13,12.875,12.875,14700
1996-12-26,12.875,13,12.875,13,17400
1996-12-27,12.75,12.875,12.75,12.875,8000
1996-12-30,13,13,12.875,12.875,45300
1996-12-31,12.875,13,12.875,12.875,27500
1997-01-02,13,13,12.75,12.75,16600
1997-01-03,12.875,12.875,12.75,12.75,8000
1997-01-06,12.75,12.875,12.75,12.75,9700
1997-01-07,12.875,12.875,12.75,12.75,18500
1997-01-08,12.75,13,12.75,13,26800
1997-01-09,12.875,13.125,12.875,13.125,29200
1997-01-10,13,13.125,12.875,13.125,21600
1997-01-13,13,13.125,13,13.125,20900
1997-01-14,13,13.25,13,13,28700
1997-01-15,13,13.125,12.875,12.875,14300
1997-01-16,12.875,13,12.875,12.875,15000
1997-01-17,13,13,12.875,12.875,8100
1997-01-20,12.875,13.125,12.875,13.125,21000
1997-01-21,13,13.125,13,13.125,13500
1997-01-22,13,13.125,13,13,16400
1997-01-23,13,13.125,13,13.125,39300
1997-01-24,13,13.125,13,13.125,24600
1997-01-27,13,13.125,13,13.125,8600
1997-01-28,13.125,13.125,13,13.125,9600
1997-01-29,12.875,13.125,12.875,12.875,25100
1997-01-30,12.875,13.125,12.875,13.125,7800
1997-01-31,13.125,13.125,13,13,17400
1997-02-03,13.125,13.125,13,13,14000
1997-02-04,13.125,13.125,13,13,24200
1997-02-05,13.125,13.125,13,13.125,12500
1997-02-06,13.125,13.125,13,13.125,6900
1997-02-07,13.125,13.125,13,13.125,19900
1997-02-10,13.125,13.125,13,13.125,15900
1997-02-11,13.125,13.125,13,13.125,20800
1997-02-12,13,13.125,13,13.125,34600
1997-02-13,13,13.125,13,13.125,35100
1997-02-14,13.125,13.125,13,13,36400
1997-02-18,13.125,13.125,13,13,50600
1997-02-19,13,13.125,13,13.125,14800
1997-02-20,13.125,13.125,13,13,29200
1997-02-21,13.125,13.125,13,13.125,14400
1997-02-24,13,13.125,13,13.125,21800
1997-02-25,13.125,13.125,13,13.125,62900
1997-02-26,13,13,12.875,13,25400
1997-02-27,12.875,13,12.875,12.875,4400
1997-02-28,13,13.125,12.875,13.0625,13800
1997-03-03,13,13.125,12.875,13.125,9800
1997-03-04,13,13,13,13,4700
1997-03-05,13.125,13.125,13,13,10100
1997-03-06,13,13.125,13,13.125,22500
1997-03-07,13.125,13.125,13,13,13800
1997-03-10,13.125,13.125,13,13.125,20100
1997-03-11,13,13.125,12.875,13,62600
1997-03-12,12.875,13.125,12.875,13.125,8400
1997-03-13,13.125,13.125,13,13.125,13700
1997-03-14,13.125,13.125,13,13,33100
1997-03-17,13,13.125,12.875,13,20300
1997-03-18,13,13.125,12.875,13,10900
1997-03-19,13,13.125,13,13,20100
1997-03-20,13.125,13.125,13,13.125,39800
1997-03-21,13,13.125,13,13,39300
1997-03-24,13,13.125,13,13,11900
1997-03-25,13.125,13.125,13,13.125,20600
1997-03-26,13,13.125,12.875,13,36200
1997-03-27,13.125,13.125,13,13.125,24700
1997-03-31,13,13.125,13,13.0625,25800
1997-04-01,13,13.125,13,13.125,17900
1997-04-02,13,13.125,13,13,31400
1997-04-03,12.875,13,12.875,12.875,11000
1997-04-04,12.875,13,12.875,12.875,3800
1997-04-07,13,13,12.875,13,13800
1997-04-08,12.875,13,12.875,12.875,45600
1997-04-09,12.875,13,12.875,13,13700
1997-04-10,13,13,12.875,12.875,18200
1997-04-11,13,13,12.75,12.875,32200
1997-04-14,12.75,12.875,12.75,12.875,12300
1997-04-15,12.875,13,12.75,12.875,19600
1997-04-16,13,13,12.875,12.875,12600
1997-04-17,13,13.125,12.875,13.125,18100
1997-04-18,13.125,13.125,13,13,18400
1997-04-21,13.125,13.125,13,13,12800
1997-04-22,13,13.125,13,13.125,7200
1997-04-23,13.125,13.125,13,13.125,10100
1997-04-24,13.125,13.125,13,13.125,12500
1997-04-25,13,13.125,13,13,14200
1997-04-28,12.875,13,12.875,12.875,17700
1997-04-29,13,13.125,13,13.125,13700
1997-04-30,13,13,12.875,12.875,6900
1997-05-01,12.875,13,12.875,12.875,9700
1997-05-02,13,13,12.875,13,10600
1997-05-05,13.125,13.125,13,13.125,15000
1997-05-06,13,13.125,13,13.125,14800
1997-05-07,13.125,13.125,13,13.125,9400
1997-05-08,13,13.125,12.875,13,20300
1997-05-09,13.125,13.125,13,13.125,28600
1997-05-12,13,13.125,13,13,8500
1997-05-13,13,13.125,13,13.125,7300
1997-05-14,13,13.125,13,13,19700
1997-05-15,13.125,13.125,13,13,19500
1997-05-16,13.125,13.125,13,13.125,5900
1997-05-19,13.125,13.125,13,13,5100
1997-05-20,13.125,13.125,13,13.125,4700
1997-05-21,13.125,13.125,13,13.125,17200
1997-05-22,13.125,13.125,13,13.125,22000
1997-05-23,13,13.125,13,13.125,36200
1997-05-27,13,13.125,13,13.125,19800
1997-05-28,13.125,13.125,13,13.125,6200
1997-05-29,13.125,13.125,13,13.125,13400
1997-05-30,13,13.25,13,13.125,210500
1997-06-02,13.125,13.375,13.125,13.375,30800
1997-06-03,13.375,13.375,13.25,13.25,18700
1997-06-04,13.25,13.375,13.25,13.375,28800
1997-06-05,13.375,13.5,13.25,13.5,66800
1997-06-06,13.5,13.625,13.375,13.625,31500
1997-06-09,13.625,13.625,13.375,13.5,110900
1997-06-10,13.625,13.625,13.5,13.5625,6100
1997-06-11,13.5,13.625,13.5,13.625,16600
1997-06-12,13.625,13.75,13.625,13.75,42300
1997-06-13,13.75,13.875,13.625,13.875,41300
1997-06-16,13.875,13.875,13.625,13.75,18700
1997-06-17,13.625,13.875,13.625,13.875,105800
1997-06-18,13.75,13.875,13.75,13.875,25900
1997-06-19,13.75,13.875,13.625,13.625,28700
1997-06-20,13.625,13.75,13.625,13.75,9500
1997-06-23,13.75,13.75,13.625,13.75,33000
1997-06-24,13.75,13.875,13.75,13.875,14800
1997-06-25,13.875,13.875,13.75,13.8125,17500
1997-06-26,13.6875,13.875,13.6875,13.75,17900
1997-06-27,13.875,13.875,13.6875,13.6875,26700
1997-06-30,13.75,13.75,13.625,13.6875,10500
1997-07-01,13.625,13.75,13.625,13.6875,7000
1997-07-02,13.75,13.75,13.625,13.625,11400
1997-07-03,13.6875,13.6875,13.625,13.625,11000
1997-07-07,13.625,13.8125,13.625,13.625,15400
1997-07-08,13.625,13.75,13.625,13.75,20000
1997-07-09,13.6875,13.75,13.625,13.625,26500
1997-07-10,13.6875,13.8125,13.6875,13.75,15200
1997-07-11,13.8125,13.875,13.75,13.75,25700
1997-07-14,13.8125,13.9375,13.75,13.875,51000
1997-07-15,13.8125,13.8125,13.75,13.8125,16300
1997-07-16,13.75,13.875,13.75,13.8125,31500
1997-07-17,13.75,14,13.75,13.875,41300
1997-07-18,13.9375,13.9375,13.6875,13.8125,14700
1997-07-21,13.75,13.875,13.6875,13.8125,19500
1997-07-22,13.8125,13.875,13.75,13.875,13800
1997-07-23,13.8125,13.875,13.75,13.8125,30100
1997-07-24,13.75,13.8125,13.75,13.75,13100
1997-07-25,13.75,13.875,13.75,13.875,27100
1997-07-28,13.875,13.875,13.75,13.75,25900
1997-07-29,13.6875,13.8125,13.6875,13.8125,38700
1997-07-30,13.8125,13.8125,13.75,13.75,10300
1997-07-31,13.75,13.8125,13.75,13.75,16800
1997-08-01,13.8125,13.8125,13.6875,13.8125,26300
1997-08-04,13.6875,13.8125,13.625,13.6875,12600
1997-08-05,13.6875,13.9375,13.6875,13.9375,19000
1997-08-06,13.875,13.9375,13.8125,13.9375,17200
1997-08-07,13.875,13.9375,13.875,13.9375,16900
1997-08-08,13.8125,13.9375,13.8125,13.9375,14200
1997-08-11,13.875,13.9375,13.75,13.75,24600
1997-08-12,13.8125,13.8125,13.75,13.75,6900
1997-08-13,13.75,13.8125,13.75,13.8125,19100
1997-08-14,13.8125,13.875,13.75,13.875,18900
1997-08-15,13.875,13.875,13.75,13.8125,19900
1997-08-18,13.75,13.8125,13.75,13.75,23300
1997-08-19,13.75,13.75,13.625,13.6875,21700
1997-08-20,13.75,13.75,13.625,13.6875,16500
1997-08-21,13.6875,13.75,13.625,13.75,11200
1997-08-22,13.75,13.75,13.625,13.625,23800
1997-08-25,13.625,13.8125,13.625,13.75,21200
1997-08-26,13.8125,13.875,13.75,13.875,21100
1997-08-27,13.6875,13.875,13.6875,13.75,17500
1997-08-28,13.75,13.875,13.75,13.8125,10900
1997-08-29,13.75,13.875,13.6875,13.75,22100
1997-09-02,13.75,13.8125,13.6875,13.8125,28600
1997-09-03,13.8125,13.875,13.75,13.8125,28000
1997-09-04,13.8125,13.875,13.75,13.75,16700
1997-09-05,13.75,13.875,13.6875,13.8125,17100
1997-09-08,13.75,13.75,13.6875,13.75,6600
1997-09-09,13.6875,13.8125,13.6875,13.75,22900
1997-09-10,13.75,13.8125,13.75,13.75,16200
1997-09-11,13.75,13.8125,13.6875,13.75,13000
1997-09-12,13.75,13.8125,13.6875,13.6875,25500
1997-09-15,13.6875,13.8125,13.6875,13.6875,10900
1997-09-16,13.75,13.8125,13.6875,13.8125,16600
1997-09-17,13.8125,13.875,13.75,13.75,33700
1997-09-18,13.75,13.875,13.6875,13.8125,8000
1997-09-19,13.8125,13.875,13.75,13.8125,14200
1997-09-22,13.8125,13.875,13.75,13.875,39400
1997-09-23,13.8125,13.875,13.8125,13.875,21200
1997-09-24,13.875,13.875,13.8125,13.875,10200
1997-09-25,13.8125,13.875,13.8125,13.8125,16300
1997-09-26,13.6875,13.8125,13.6875,13.6875,7100
1997-09-29,13.8125,13.8125,13.75,13.75,15900
1997-09-30,13.8125,13.875,13.6875,13.6875,25200
1997-10-01,13.75,13.75,13.6875,13.6875,10400
1997-10-02,13.75,13.75,13.6875,13.6875,15200
1997-10-03,13.75,13.8125,13.75,13.75,7900
1997-10-06,13.75,13.8125,13.6875,13.6875,20600
1997-10-07,13.75,13.875,13.6875,13.875,11900
1997-10-08,13.75,13.9375,13.75,13.8125,34100
1997-10-09,13.875,13.875,13.75,13.8125,8200
1997-10-10,13.8125,13.8125,13.6875,13.75,41600
1997-10-13,13.6875,13.875,13.6875,13.75,25000
1997-10-14,13.75,13.8125,13.6875,13.6875,15500
1997-10-15,13.6875,13.75,13.6875,13.75,5100
1997-10-16,13.75,13.8125,13.75,13.8125,19000
1997-10-17,13.75,13.75,13.625,13.625,12600
1997-10-20,13.625,13.6875,13.5625,13.625,27000
1997-10-21,13.6875,13.75,13.6875,13.75,6700
1997-10-22,13.6875,13.8125,13.625,13.75,31800
1997-10-23,13.75,13.75,13.625,13.625,7500
1997-10-24,13.6875,13.6875,13.5625,13.625,22500
1997-10-27,13.5625,13.625,13.5625,13.5625,13000
1997-10-28,13.5,13.625,13.375,13.5,27800
1997-10-29,13.625,13.75,13.5625,13.625,64900
1997-10-30,13.5625,13.625,13.375,13.5,19000
1997-10-31,13.4375,13.625,13.4375,13.5625,24700
1997-11-03,13.5625,13.625,13.5625,13.5625,8800
1997-11-04,13.625,13.625,13.3125,13.4375,32200
1997-11-05,13.4375,13.625,13.4375,13.625,10600
1997-11-06,13.625,13.625,13.5625,13.5625,7500
1997-11-07,13.625,13.625,13.5625,13.5625,12000
1997-11-10,13.5625,13.625,13.5,13.5625,3900
1997-11-11,13.625,13.625,13.5,13.5,24700
1997-11-12,13.5625,13.625,13.5,13.625,19900
1997-11-13,13.625,13.625,13.5,13.5625,24100
1997-11-14,13.6875,13.6875,13.5,13.6875,46700
1997-11-17,13.5,13.75,13.5,13.625,11600
1997-11-18,13.625,13.75,13.625,13.75,19900
1997-11-19,13.625,13.875,13.625,13.75,13000
1997-11-20,13.8125,13.875,13.75,13.75,26900
1997-11-21,13.8125,13.875,13.75,13.8125,16400
1997-11-24,13.875,14,13.75,13.8125,16300
1997-11-25,13.75,13.9375,13.75,13.875,17300
1997-11-26,13.625,13.875,13.625,13.875,27600
1997-11-28,13.75,13.875,13.75,13.875,9200
1997-12-01,13.875,13.9375,13.8125,13.9375,21100
1997-12-02,13.875,13.9375,13.75,13.9375,13600
1997-12-03,13.9375,13.9375,13.75,13.75,12200
1997-12-04,13.8125,13.9375,13.75,13.9375,28600
1997-12-05,13.75,13.875,13.6875,13.6875,14900
1997-12-08,13.75,13.875,13.625,13.875,9900
1997-12-09,13.9375,13.9375,13.6875,13.75,17300
1997-12-10,13.6875,13.6875,13.5,13.5,16700
1997-12-11,13.625,13.75,13.625,13.6875,5100
1997-12-12,13.75,13.875,13.625,13.8125,25000
1997-12-15,13.875,13.9375,13.75,13.8125,6900
1997-12-16,13.75,13.875,13.6875,13.75,14600
1997-12-17,13.8125,14,13.8125,13.9375,16400
1997-12-18,14,14,13.875,13.875,11500
1997-12-19,13.9375,14.1875,13.9375,14.125,15900
1997-12-22,14.1875,14.1875,13.9375,13.9375,13500
1997-12-23,14.0625,14.1875,13.9375,13.9375,18300
1997-12-24,14,14,14,14,5100
1997-12-26,13.9375,13.9375,13.875,13.9375,8600
1997-12-29,13.75,13.875,13.6875,13.6875,16800
1997-12-30,13.8125,13.9375,13.6875,13.875,6400
1997-12-31,13.8125,13.9375,13.6875,13.6875,20200
1998-01-02,13.625,13.75,13.5625,13.6875,15200
