date,open,high,low,close,volume
2013-07-03,14.19,14.42,14.11,14.3,268200
2013-07-05,14.22,14.23,13.92,14,291900
2013-07-08,14,14.15,13.97,14.01,249200
2013-07-09,14.02,14.16,13.96,14.04,352900
2013-07-10,14.05,14.14,13.93,14,253700
2013-07-11,14.25,14.27,14.14,14.27,533900
2013-07-12,14.19,14.35,14.14,14.28,233000
2013-07-15,14.38,14.42,14.3,14.39,244000
2013-07-16,14.44,14.52,14.35,14.47,246700
2013-07-17,14.42,14.66,14.37,14.64,234000
2013-07-18,14.57,14.78,14.53,14.75,389500
2013-07-19,14.69,14.78,14.61,14.69,377500
2013-07-22,14.69,14.75,14.6,14.68,313400
2013-07-23,14.74,14.82,14.61,14.82,374100
2013-07-24,14.77,14.77,14.53,14.59,165400
2013-07-25,14.47,14.64,14.35,14.47,267000
2013-07-26,14.44,14.54,14.33,14.46,211900
2013-07-29,14.46,14.49,14.2,14.2,199700
2013-07-30,14.26,14.27,14.09,14.15,238400
2013-07-31,14.13,14.19,13.95,14.03,337100
2013-08-01,14.14,14.18,13.98,14.1,160700
2013-08-02,14.06,14.17,14.05,14.15,182600
2013-08-05,14.05,14.15,14,14.05,183100
2013-08-06,13.98,14.1,13.91,14.02,228800
2013-08-07,14.02,14.07,13.9,14,211800
2013-08-08,14.11,14.22,13.93,14.15,176600
2013-08-09,14.07,14.16,14.02,14.04,168800
2013-08-12,14.06,14.14,14,14.03,238100
2013-08-13,14.02,14.07,13.9,13.98,214400
2013-08-14,13.96,14.04,13.82,13.86,324500
2013-08-15,13.81,13.85,13.61,13.78,291500
2013-08-16,13.71,13.85,13.67,13.81,288500
2013-08-19,13.81,13.81,13.51,13.51,360800
2013-08-20,13.51,13.6,13.28,13.58,376100
2013-08-21,13.55,13.55,13.26,13.35,506100
2013-08-22,13.34,13.38,13.24,13.29,273400
2013-08-23,13.27,13.38,13.27,13.32,432100
2013-08-26,13.37,13.41,13.32,13.33,278800
2013-08-27,13.32,13.32,13.11,13.16,303100
2013-08-28,13.09,13.27,13.08,13.17,313400
2013-08-29,13.11,13.29,13.11,13.25,429400
2013-08-30,13.25,13.38,13.23,13.32,309300
2013-09-03,13.37,13.37,13.28,13.33,245700
2013-09-04,13.35,13.42,13.25,13.32,217900
2013-09-05,13.27,13.35,13.21,13.22,388100
2013-09-06,13.25,13.44,13.25,13.38,347200
2013-09-09,13.37,13.58,13.36,13.45,356700
2013-09-10,13.53,13.67,13.5,13.6,241900
2013-09-11,13.55,13.87,13.55,13.81,204000
2013-09-12,13.81,13.89,13.73,13.83,417500
2013-09-13,13.85,13.93,13.75,13.88,196500
2013-09-16,13.96,14.09,13.96,14.02,229100
2013-09-17,14.04,14.15,13.96,14.14,222800
2013-09-18,14.12,14.76,14.06,14.7,462200
2013-09-19,14.63,14.71,14.37,14.55,466700
2013-09-20,14.57,14.59,14.43,14.49,327800
2013-09-23,14.5,14.53,14.38,14.39,196000
2013-09-24,14.33,14.4,14.25,14.29,196400
2013-09-25,14.29,14.4,14.28,14.31,193100
2013-09-26,14.21,14.34,14.16,14.22,324700
2013-09-27,14.11,14.12,13.96,13.99,271700
2013-09-30,13.9,14.2,13.88,14.1,297200
2013-10-01,14.05,14.22,14,14.16,191100
2013-10-02,14.03,14.1,13.83,14.05,361400
2013-10-03,14.06,14.16,13.96,14.11,222700
2013-10-04,14.1,14.24,14.08,14.17,132200
2013-10-07,14.07,14.15,14.01,14.1,233900
2013-10-08,14.08,14.16,13.95,13.98,185200
2013-10-09,13.99,14.16,13.94,14.09,268400
2013-10-10,14.17,14.49,14.15,14.41,408700
2013-10-11,14.42,14.43,14.24,14.36,181500
2013-10-14,14.23,14.44,14.21,14.39,244300
2013-10-15,14.41,14.42,14.2,14.23,247400
2013-10-16,14.32,14.38,14.28,14.38,192200
2013-10-17,14.33,14.65,14.33,14.65,260200
2013-10-18,14.62,14.66,14.55,14.58,268900
2013-10-21,14.53,14.61,14.5,14.58,192200
2013-10-22,14.6,14.72,14.59,14.69,217300
2013-10-23,14.61,14.74,14.61,14.71,336000
2013-10-24,14.68,14.74,14.61,14.69,155700
2013-10-25,14.67,14.75,14.64,14.72,223200
2013-10-28,14.71,14.73,14.68,14.72,179500
2013-10-29,14.71,14.71,14.56,14.57,233700
2013-10-30,14.53,14.64,14.42,14.48,199600
2013-10-31,14.43,14.52,14.31,14.35,184900
2013-11-01,14.34,14.34,14.02,14.07,476200
2013-11-04,14.05,14.13,13.92,14.05,171700
2013-11-05,13.97,14.03,13.85,14.02,208100
2013-11-06,14.02,14.07,13.96,14.01,214600
2013-11-07,13.98,14.02,13.87,13.9,219000
2013-11-08,13.85,13.85,13.6,13.7,268000
2013-11-11,13.63,13.75,13.59,13.59,361400
2013-11-12,13.53,13.62,13.37,13.49,417600
2013-11-13,13.44,13.57,13.35,13.55,219500
2013-11-14,13.5,13.66,13.43,13.53,320500
2013-11-15,13.58,13.69,13.54,13.55,343400
2013-11-18,13.63,13.71,13.6,13.62,395700
2013-11-19,13.6,13.68,13.58,13.6,327800
2013-11-20,13.63,13.76,13.55,13.56,355600
2013-11-21,13.62,13.63,13.5,13.51,230000
2013-11-22,13.55,13.55,13.37,13.48,432600
2013-11-25,13.44,13.5,13.38,13.38,384200
2013-11-26,13.35,13.45,13.35,13.4,412300
2013-11-27,13.38,13.48,13.37,13.43,294300
2013-11-29,13.41,13.48,13.4,13.44,98500
2013-12-02,13.39,13.48,13.37,13.44,424100
2013-12-03,13.37,13.37,13.24,13.33,385300
2013-12-04,13.26,13.32,13.19,13.27,470100
2013-12-05,13.2,13.29,13.13,13.28,333800
2013-12-06,13.4,13.4,13.2,13.35,448000
2013-12-09,13.35,13.4,13.28,13.39,490400
2013-12-10,13.37,13.49,13.37,13.42,337500
2013-12-11,13.48,13.54,13.41,13.44,435600
2013-12-12,13.4,13.48,13.39,13.44,566900
2013-12-13,13.41,13.5,13.38,13.48,430100
2013-12-16,13.46,13.71,13.46,13.68,482000
2013-12-17,13.63,13.82,13.61,13.76,1183400
2013-12-18,12.9,12.95,12.7,12.84,650200
2013-12-19,12.75,12.8,12.69,12.74,847400
2013-12-20,12.66,12.78,12.65,12.72,619600
2013-12-23,12.7,12.89,12.65,12.88,660800
2013-12-24,12.85,12.98,12.76,12.95,369600
2013-12-26,12.93,13.17,12.93,13.1,703500
2013-12-27,13.02,13.15,12.92,13.15,636200
2013-12-30,13.08,13.2,12.77,12.91,1029600
2013-12-31,12.84,13.07,12.81,13.02,813100
2014-01-02,13,13.07,12.94,13.06,458600
2014-01-03,13.02,13.14,12.93,13.06,611700
2014-01-06,13.04,13.1,13.01,13.03,294800
2014-01-07,13.04,13.09,13.01,13.03,229000
2014-01-08,13.03,13.08,12.93,12.96,290200
2014-01-09,12.95,13.02,12.79,12.82,369000
2014-01-10,12.82,13,12.82,12.97,211500
2014-01-13,12.9,12.94,12.77,12.8,367900
2014-01-14,12.79,12.92,12.78,12.87,207500
2014-01-15,12.89,12.91,12.83,12.87,197500
2014-01-16,12.83,12.84,12.76,12.81,248800
2014-01-17,12.77,12.81,12.73,12.75,283600
2014-01-21,12.79,12.8,12.66,12.7,276000
2014-01-22,12.7,12.7,12.64,12.65,290800
2014-01-23,12.66,12.66,12.51,12.56,428400
2014-01-24,12.5,12.5,12.11,12.15,1148600
2014-01-27,12.15,12.17,12.02,12.06,638800
2014-01-28,12.08,12.22,12.04,12.13,356800
2014-01-29,12.06,12.11,11.96,12.05,517500
2014-01-30,12.09,12.13,12.02,12.02,593600
2014-01-31,11.94,12.08,11.9,11.98,781000
2014-02-03,11.99,12,11.76,11.84,426300
2014-02-04,11.84,12.04,11.84,11.97,415600
2014-02-05,11.94,12.1,11.94,11.98,307600
2014-02-06,12.03,12.24,12.03,12.1,689700
2014-02-07,12.19,12.23,12.11,12.15,356200
2014-02-10,12.16,12.23,12.16,12.2,376000
2014-02-11,12.2,12.37,12.19,12.34,420700
2014-02-12,12.36,12.38,12.3,12.31,473000
2014-02-13,12.3,12.37,12.29,12.35,371000
2014-02-14,12.4,12.43,12.36,12.39,450200
2014-02-18,12.4,12.49,12.37,12.45,609100
2014-02-19,12.42,12.48,12.32,12.34,485100
2014-02-20,12.36,12.39,12.28,12.38,215200
2014-02-21,12.44,12.49,12.4,12.42,298700
2014-02-24,12.43,12.52,12.43,12.47,380300
2014-02-25,12.5,12.51,12.44,12.48,362400
2014-02-26,12.6,12.71,12.54,12.68,1069500
2014-02-27,12.65,12.99,12.62,12.98,803300
2014-02-28,12.96,13.06,12.88,12.91,579700
2014-03-03,12.75,12.96,12.65,12.91,573200
2014-03-04,12.95,13.07,12.91,13.04,1266400
2014-03-05,12.98,13.21,12.98,13.21,475800
2014-03-06,13.18,13.35,13.18,13.32,496500
2014-03-07,13.32,13.41,13.11,13.41,957600
2014-03-10,13.32,13.43,13.24,13.42,610500
2014-03-11,13.38,13.41,13.22,13.23,264000
2014-03-12,13.18,13.21,13,13.2,380800
2014-03-13,13.17,13.22,13,13.08,247200
2014-03-14,13.02,13.15,13.02,13.09,196600
2014-03-17,13.13,13.22,13.08,13.21,171600
2014-03-18,13.19,13.34,13.1,13.3,484200
2014-03-19,13.29,13.39,13.11,13.12,377200
2014-03-20,13.08,13.11,12.88,12.9,287600
2014-03-21,12.89,12.97,12.86,12.87,290300
2014-03-24,12.87,13.04,12.84,12.85,377100
2014-03-25,12.89,13,12.88,12.96,188800
2014-03-26,12.96,13.18,12.95,13.03,255400
2014-03-27,12.85,13.09,12.83,13.01,373000
2014-03-28,13.03,13.11,13.03,13.11,149400
2014-03-31,13.15,13.18,13.03,13.12,277000
2014-04-01,13.17,13.27,13.13,13.18,217900
2014-04-02,13.16,13.16,13.04,13.1,223700
2014-04-03,13.08,13.11,13,13,203900
2014-04-04,13.06,13.16,13.06,13.1,267800
2014-04-07,13.07,13.23,13.05,13.13,225500
2014-04-08,13.15,13.34,13.15,13.21,417100
2014-04-09,13.21,13.26,13.14,13.22,242800
2014-04-10,13.22,13.34,13.21,13.21,218900
2014-04-11,13.18,13.29,13.11,13.23,147400
2014-04-14,13.22,13.23,13.13,13.15,187100
2014-04-15,13.16,13.18,13.04,13.12,212500
2014-04-16,13.2,13.23,13.1,13.17,169500
2014-04-17,13.15,13.2,13.07,13.19,262300
2014-04-21,13.12,13.15,13.01,13.01,222200
2014-04-22,13.02,13.08,12.99,13.03,267700
2014-04-23,13.03,13.13,13.01,13.12,253800
2014-04-24,13.17,13.23,13.11,13.21,247100
2014-04-25,13.2,13.21,13.11,13.15,128300
2014-04-28,13.14,13.21,13.07,13.09,117200
2014-04-29,13.09,13.22,13.07,13.14,174900
2014-04-30,13.13,13.2,13.12,13.13,125000
2014-05-01,13.15,13.19,13.12,13.15,192500
2014-05-02,13.11,13.21,13.07,13.12,224700
2014-05-05,13.12,13.21,13.09,13.14,223200
2014-05-06,13.11,13.18,13.11,13.14,229900
2014-05-07,13.2,13.37,13.17,13.27,322100
2014-05-08,13.32,13.4,13.27,13.33,301900
2014-05-09,13.32,13.38,13.3,13.34,196600
2014-05-12,13.39,13.45,13.37,13.37,183800
2014-05-13,13.41,13.44,13.34,13.39,269800
2014-05-14,13.42,13.66,13.4,13.61,521600
2014-05-15,13.69,13.7,13.47,13.58,292100
2014-05-16,13.6,13.64,13.53,13.6,173600
2014-05-19,13.56,13.65,13.56,13.6,212200
2014-05-20,13.64,13.67,13.61,13.63,211400
2014-05-21,13.64,13.73,13.59,13.72,176900
2014-05-22,13.71,13.73,13.65,13.66,185100
2014-05-23,13.67,13.72,13.66,13.7,186000
2014-05-27,13.71,13.74,13.66,13.68,221400
2014-05-28,13.59,13.62,13.52,13.56,488200
2014-05-29,13.6,13.67,13.53,13.53,415400
2014-05-30,13.55,13.62,13.46,13.48,278200
2014-06-02,13.5,13.64,13.31,13.31,534700
2014-06-03,13.27,13.42,13.26,13.29,1246500
2014-06-04,13.29,13.41,13.27,13.39,364400
2014-06-05,13.33,13.6,13.32,13.53,278500
2014-06-06,13.54,13.65,13.54,13.64,259500
2014-06-09,13.58,13.65,13.57,13.58,315500
2014-06-10,13.63,13.69,13.56,13.68,168000
2014-06-11,13.63,13.68,13.59,13.63,181300
2014-06-12,13.63,13.63,13.49,13.51,125800
2014-06-13,13.49,13.68,13.47,13.64,228600
2014-06-16,13.6,13.6,13.44,13.46,172000
2014-06-17,13.46,13.57,13.39,13.54,200000
2014-06-18,13.49,13.55,13.37,13.54,298300
2014-06-19,13.55,13.6,13.5,13.52,113400
2014-06-20,13.48,13.6,13.48,13.48,87100
2014-06-23,13.52,13.54,13.44,13.44,158600
2014-06-24,13.44,13.57,13.44,13.54,180500
2014-06-25,13.51,13.55,13.49,13.55,189700
2014-06-26,13.37,13.37,13.26,13.33,315100
2014-06-27,13.29,13.35,13.29,13.34,105800
2014-06-30,13.32,13.38,13.3,13.32,186400
2014-07-01,13.33,13.38,13.29,13.35,201200
2014-07-02,13.31,13.32,13.2,13.21,406700
2014-07-03,13.19,13.24,13.15,13.15,113800
2014-07-07,13.2,13.38,13.16,13.25,220400
2014-07-08,13.25,13.32,13.24,13.29,181400
2014-07-09,13.29,13.43,13.29,13.38,230700
2014-07-10,13.26,13.39,13.24,13.3,253000
2014-07-11,13.26,13.34,13.26,13.31,243100
2014-07-14,13.34,13.37,13.29,13.32,193400
2014-07-15,13.38,13.39,13.28,13.36,224300
2014-07-16,13.39,13.42,13.28,13.37,192500
2014-07-17,13.31,13.34,13.2,13.2,170400
2014-07-18,13.22,13.25,13.2,13.23,275200
2014-07-21,13.31,13.34,13.2,13.2,416900
2014-07-22,13.23,13.38,13.23,13.33,265900
2014-07-23,13.3,13.48,13.3,13.43,237400
2014-07-24,13.42,13.55,13.42,13.48,243400
2014-07-25,13.48,13.54,13.46,13.5,176300
2014-07-28,13.49,13.51,13.4,13.5,215500
2014-07-29,13.5,13.53,13.42,13.52,268100
2014-07-30,13.52,13.53,13.39,13.39,154600
2014-07-31,13.32,13.32,13.14,13.21,403600
2014-08-01,13.2,13.24,13.15,13.2,309800
2014-08-04,13.2,13.23,13.1,13.1,241600
2014-08-05,13.09,13.09,12.85,12.98,324000
2014-08-06,12.93,12.95,12.77,12.79,225600
2014-08-07,12.82,12.92,12.75,12.78,248200
2014-08-08,12.78,12.97,12.75,12.97,156200
2014-08-11,13.04,13.11,12.97,13.02,280700
2014-08-12,13.02,13.05,12.95,12.96,286200
2014-08-13,13.03,13.05,12.96,12.98,207300
2014-08-14,13.03,13.08,12.93,12.99,251900
2014-08-15,13.02,13.02,12.92,12.98,250400
2014-08-18,13,13.03,12.93,12.99,407600
2014-08-19,13.04,13.05,12.95,13.04,286300
2014-08-20,12.98,13.03,12.95,12.99,460300
2014-08-21,12.99,12.99,12.88,12.91,259300
2014-08-22,12.87,12.94,12.86,12.94,301700
2014-08-25,12.93,13.01,12.91,13,303000
2014-08-26,12.98,13.01,12.92,13,255700
2014-08-27,13,13.13,12.99,13.03,297700
2014-08-28,12.97,13.03,12.94,13,149100
2014-08-29,13.01,13.04,12.95,12.98,146700
2014-09-02,12.96,13,12.86,12.86,139300
2014-09-03,12.94,13.01,12.94,12.99,157900
2014-09-04,13.04,13.09,12.88,12.9,465800
2014-09-05,12.9,12.95,12.88,12.92,230500
2014-09-08,12.93,12.95,12.8,12.82,258900
2014-09-09,12.8,12.8,12.7,12.71,401700
2014-09-10,12.7,12.78,12.7,12.71,232600
2014-09-11,12.69,12.78,12.57,12.58,311900
2014-09-12,12.56,12.56,12.49,12.49,226400
2014-09-15,12.53,12.59,12.42,12.44,193300
2014-09-16,12.39,12.6,12.28,12.56,423500
2014-09-17,12.62,12.62,12.46,12.49,346000
2014-09-18,12.54,12.55,12.49,12.55,209500
2014-09-19,12.59,12.59,12.36,12.41,273600
2014-09-22,12.42,12.42,12.28,12.3,196100
2014-09-23,12.32,12.41,12.31,12.33,198400
2014-09-24,12.38,12.45,12.36,12.42,221900
2014-09-25,12.41,12.41,12.23,12.36,202700
2014-09-26,12.35,12.35,12.01,12.1,315900
2014-09-29,12.05,12.05,11.88,12.04,266900
2014-09-30,12,12,11.79,11.81,622900
2014-10-01,11.83,11.89,11.71,11.77,453600
2014-10-02,11.77,11.85,11.7,11.82,279700
2014-10-03,11.85,11.92,11.79,11.85,188400
2014-10-06,11.91,12,11.81,11.86,273000
2014-10-07,11.86,11.88,11.81,11.84,193700
2014-10-08,11.89,12,11.85,12,187300
2014-10-09,11.97,12.04,11.8,11.84,260900
2014-10-10,11.8,11.96,11.78,11.82,226700
2014-10-13,11.87,11.93,11.7,11.72,237300
2014-10-14,11.72,11.81,11.7,11.76,324100
2014-10-15,11.72,11.73,11.41,11.69,491900
2014-10-16,11.61,11.74,11.52,11.73,444100
2014-10-17,11.8,11.96,11.74,11.83,331600
2014-10-20,11.79,11.83,11.7,11.78,294700
2014-10-21,11.8,11.9,11.7,11.81,209400
2014-10-22,11.86,11.93,11.74,11.79,182900
2014-10-23,11.84,11.89,11.77,11.82,217500
2014-10-24,11.84,11.95,11.76,11.86,183700
2014-10-27,11.78,11.84,11.75,11.79,200600
2014-10-28,11.8,11.88,11.66,11.78,687800
2014-10-29,11.82,11.88,11.78,11.83,499600
2014-10-30,11.86,13.05,11.86,11.96,441600
2014-10-31,11.98,12,11.87,11.96,409100
2014-11-03,11.94,11.95,11.87,11.91,312300
2014-11-04,11.85,11.85,11.75,11.75,244000
2014-11-05,11.76,11.78,11.65,11.73,306700
2014-11-06,11.7,11.74,11.59,11.59,316400
2014-11-07,11.62,11.69,11.57,11.59,253300
2014-11-10,11.63,11.68,11.59,11.59,228600
2014-11-11,11.56,11.69,11.54,11.64,199000
2014-11-12,11.57,11.67,11.55,11.58,166300
2014-11-13,11.59,11.65,11.52,11.53,175800
2014-11-14,11.57,11.6,11.46,11.51,266900
2014-11-17,11.44,11.5,11.36,11.4,424100
2014-11-18,11.38,11.43,11.36,11.39,802700
2014-11-19,11.37,11.44,11.37,11.42,1002400
2014-11-20,11.43,11.51,11.4,11.41,452100
2014-11-21,11.48,11.55,11.47,11.51,539100
2014-11-24,11.55,11.64,11.53,11.58,257100
2014-11-25,11.62,11.67,11.54,11.59,637900
2014-11-26,11.61,11.66,11.59,11.66,443700
2014-11-28,11.6,11.75,11.52,11.75,251600
2014-12-01,11.69,11.69,11.34,11.47,734500
2014-12-02,11.42,11.52,11.23,11.51,1513300
2014-12-03,11.46,11.46,11.32,11.36,556100
2014-12-04,11.33,11.41,11.26,11.32,631400
2014-12-05,11.31,11.32,11.1,11.12,484600
2014-12-08,11.02,11.02,10.68,10.69,1126800
2014-12-09,10.59,10.65,10.56,10.65,874400
2014-12-10,10.63,10.74,10.56,10.62,676600
2014-12-11,10.65,10.69,10.58,10.61,551600
2014-12-12,10.55,10.57,10.36,10.48,525600
2014-12-15,10.49,10.5,10.13,10.14,715400
2014-12-16,10.07,10.07,9.76,9.87,982100
2014-12-17,9.75,10.04,9.68,9.93,820000
2014-12-18,10.03,10.21,9.96,10.09,529000
2014-12-19,10.09,10.22,10.02,10.19,588800
2014-12-22,10.22,10.38,10.15,10.21,624900
2014-12-23,10.2,10.25,10.06,10.15,878000
2014-12-24,10.12,10.28,10.09,10.2,429100
2014-12-26,10.2,10.24,10.1,10.19,375000
2014-12-29,10.15,10.36,10.15,10.3,1376100
2014-12-30,10.27,10.35,10.25,10.33,1068500
2014-12-31,10.28,10.56,10.2,10.56,2055000
2015-01-02,10.5,10.5,10.34,10.39,212900
2015-01-05,10.36,10.36,10.15,10.19,270000
2015-01-06,10.24,10.24,10.01,10.16,299300
2015-01-07,10.26,10.31,10.19,10.2,349100
2015-01-08,10.26,10.42,10.26,10.33,611700
2015-01-09,10.37,10.41,10.29,10.35,360500
2015-01-12,10.32,10.4,10.28,10.38,269900
2015-01-13,10.41,10.44,10.29,10.44,389400
2015-01-14,10.39,10.46,10.33,10.45,521100
2015-01-15,10.52,10.58,10.41,10.54,546200
2015-01-16,10.46,10.63,10.45,10.57,532400
2015-01-20,10.62,10.64,10.47,10.5,434600
2015-01-21,10.5,10.55,10.42,10.49,290100
2015-01-22,10.57,10.61,10.51,10.54,261700
2015-01-23,10.56,10.65,10.52,10.65,223500
2015-01-26,10.61,10.68,10.45,10.47,231000
2015-01-27,10.42,10.58,10.4,10.5,152100
2015-01-28,10.51,10.56,10.45,10.5,181200
2015-01-29,10.47,10.64,10.47,10.62,295800
2015-01-30,10.58,10.63,10.49,10.52,311800
2015-02-02,10.48,10.63,10.42,10.52,289400
2015-02-03,10.57,10.69,10.57,10.66,316500
2015-02-04,10.64,10.69,10.57,10.58,228400
2015-02-05,10.58,10.65,10.56,10.61,433900
2015-02-06,10.55,10.63,10.53,10.59,285400
2015-02-09,10.57,10.59,10.45,10.59,287500
2015-02-10,10.53,10.53,10.31,10.38,256700
2015-02-11,10.34,10.39,10.28,10.31,256100
2015-02-12,10.35,10.37,10.3,10.36,218800
2015-02-13,10.37,10.42,10.32,10.35,315600
2015-02-17,10.36,10.36,10.17,10.21,328000
2015-02-18,10.16,10.31,10.1,10.26,218700
2015-02-19,10.19,10.31,10.1,10.19,187400
2015-02-20,10.22,10.27,10.13,10.25,181000
2015-02-23,10.25,10.28,10.09,10.1,192000
2015-02-24,10.09,10.25,10.09,10.2,180000
2015-02-25,10.24,10.41,10.24,10.32,263400
2015-02-26,10.28,10.33,10.21,10.23,231500
2015-02-27,10.21,10.32,10.2,10.26,232800
2015-03-02,10.22,10.28,10.13,10.18,224100
2015-03-03,10.14,10.23,10.07,10.19,429000
2015-03-04,10.14,10.14,10.03,10.12,224400
2015-03-05,10.1,10.12,10.01,10.07,242300
2015-03-06,10.05,10.05,9.9,9.92,359800
2015-03-09,9.92,9.92,9.7,9.71,318200
2015-03-10,9.67,9.72,9.45,9.48,292700
2015-03-11,9.48,9.52,9.4,9.45,238500
2015-03-12,9.49,9.61,9.4,9.4,286600
2015-03-13,9.34,9.37,9.26,9.29,414600
2015-03-16,9.32,9.37,9.25,9.26,481900
2015-03-17,9.23,9.26,9.12,9.18,379800
2015-03-18,9.19,9.42,9.18,9.41,337900
2015-03-19,9.39,9.46,9.27,9.31,182100
2015-03-20,9.37,9.45,9.33,9.43,276700
2015-03-23,9.44,9.54,9.44,9.52,275000
2015-03-24,9.57,9.69,9.57,9.61,315500
2015-03-25,9.67,9.85,9.66,9.8,266400
2015-03-26,9.76,9.76,9.61,9.64,224200
2015-03-27,9.46,9.54,9.41,9.46,332200
2015-03-30,9.54,9.54,9.38,9.41,217800
2015-03-31,9.34,9.35,9.21,9.26,324100
2015-04-01,9.3,9.38,9.24,9.27,480400
2015-04-02,9.32,9.4,9.32,9.36,226200
2015-04-06,9.42,9.56,9.42,9.51,261000
2015-04-07,9.52,9.57,9.51,9.55,180400
2015-04-08,9.72,9.74,9.55,9.67,334200
2015-04-09,9.67,9.73,9.5,9.62,310800
2015-04-10,9.6,9.66,9.6,9.6,267900
2015-04-13,9.62,9.69,9.44,9.47,204100
2015-04-14,9.49,9.5,9.42,9.45,458500
2015-04-15,9.48,9.54,9.43,9.54,408900
2015-04-16,9.54,9.63,9.5,9.56,328100
2015-04-17,9.51,9.53,9.46,9.48,176600
2015-04-20,9.54,9.57,9.46,9.49,202500
2015-04-21,9.52,9.68,9.49,9.63,271500
2015-04-22,9.63,9.67,9.55,9.62,194700
2015-04-23,9.58,9.73,9.55,9.68,317400
2015-04-24,9.7,9.72,9.61,9.67,145300
2015-04-27,9.71,9.73,9.55,9.67,216400
2015-04-28,9.63,9.73,9.63,9.73,275300
2015-04-29,9.68,9.75,9.65,9.68,200300
2015-04-30,9.71,9.71,9.62,9.67,328300
2015-05-01,9.7,9.71,9.63,9.67,154300
2015-05-04,9.65,9.71,9.58,9.61,223700
2015-05-05,9.59,9.61,9.52,9.6,274100
2015-05-06,9.64,9.65,9.49,9.49,335400
2015-05-07,9.51,9.52,9.44,9.45,271300
2015-05-08,9.51,9.57,9.49,9.52,213200
2015-05-11,9.5,9.52,9.43,9.46,234600
2015-05-12,9.41,9.5,9.41,9.46,245000
2015-05-13,9.51,9.55,9.4,9.43,143600
2015-05-14,9.5,9.6,9.5,9.54,258200
2015-05-15,9.52,9.63,9.51,9.62,389300
2015-05-18,9.62,9.63,9.55,9.59,254400
2015-05-19,9.57,9.57,9.47,9.55,205600
2015-05-20,9.51,9.52,9.45,9.51,285500
2015-05-21,9.47,9.52,9.46,9.46,335100
2015-05-22,9.45,9.48,9.41,9.41,323000
2015-05-26,9.4,9.4,9.31,9.34,272200
2015-05-27,9.3,9.3,9.16,9.22,458900
2015-05-28,9.19,9.19,9.13,9.16,334800
2015-05-29,9.17,9.22,9.13,9.14,370900
2015-06-01,9.15,9.24,9.12,9.15,434100
2015-06-02,9.12,9.29,9.05,9.05,1582600
2015-06-03,9.11,9.17,9.09,9.11,538100
2015-06-04,9.09,9.13,9.02,9.07,535000
2015-06-05,8.99,9.08,8.85,8.9,350200
2015-06-08,8.9,8.97,8.84,8.88,356700
2015-06-09,8.85,8.87,8.8,8.85,440800
2015-06-10,8.93,9.03,8.73,8.95,364500
2015-06-11,8.94,9.01,8.93,8.99,329400
2015-06-12,8.97,8.99,8.9,8.97,192500
2015-06-15,8.9,9.03,8.9,8.92,236600
2015-06-16,8.9,8.97,8.82,8.91,483100
2015-06-17,8.9,8.96,8.86,8.94,357000
2015-06-18,8.97,9.02,8.97,8.99,345600
2015-06-19,8.99,8.99,8.95,8.96,158300
2015-06-22,9,9,8.93,8.95,237900
2015-06-23,8.97,9.13,8.96,8.98,537200
2015-06-24,9.03,9.08,8.97,8.99,351800
2015-06-25,9.02,9.02,8.94,8.95,238600
2015-06-26,8.7,8.78,8.69,8.69,513400
2015-06-29,8.58,8.68,8.52,8.62,567900
2015-06-30,8.68,8.72,8.62,8.65,459100
2015-07-01,8.7,8.71,8.6,8.62,222700
2015-07-02,8.67,8.67,8.53,8.61,813500
2015-07-06,8.53,8.55,8.46,8.53,403700
2015-07-07,8.47,8.49,8.38,8.49,504000
2015-07-08,8.43,8.47,8.34,8.45,787700
2015-07-09,8.53,8.54,8.48,8.53,335300
2015-07-10,8.58,8.66,8.57,8.61,261400
2015-07-13,8.64,8.67,8.59,8.63,142900
2015-07-14,8.63,8.65,8.6,8.65,301500
2015-07-15,8.7,8.74,8.57,8.58,316400
2015-07-16,8.66,8.68,8.61,8.64,256200
2015-07-17,8.64,8.64,8.41,8.55,322800
2015-07-20,8.49,8.56,8.46,8.49,424500
2015-07-21,8.52,8.55,8.43,8.46,287200
2015-07-22,8.46,8.48,8.36,8.42,413300
2015-07-23,8.42,8.43,8.36,8.38,237900
2015-07-24,8.39,8.39,8.22,8.28,253900
2015-07-27,8.21,8.21,8.1,8.12,446600
2015-07-28,8.14,8.24,8.12,8.14,333500
2015-07-29,8.15,8.25,8.11,8.19,439500
2015-07-30,8.13,8.22,8.13,8.15,261200
2015-07-31,8.2,8.24,8.15,8.17,325400
2015-08-03,8.15,8.19,8.13,8.17,268000
2015-08-04,8.13,8.15,8.1,8.13,191500
2015-08-05,8.13,8.15,8.04,8.07,234900
2015-08-06,8.07,8.08,8,8.07,191400
2015-08-07,8.02,8.06,7.96,8.02,240300
2015-08-10,8.01,8.12,7.99,8.1,196000
2015-08-11,7.96,8.02,7.91,7.97,389700
2015-08-12,7.89,7.95,7.87,7.9,618600
2015-08-13,7.87,7.91,7.83,7.85,283800
2015-08-14,7.86,7.92,7.86,7.91,253100
2015-08-17,7.87,7.91,7.81,7.87,607000
2015-08-18,7.86,7.87,7.78,7.8,341500
2015-08-19,7.75,7.8,7.67,7.72,532400
2015-08-20,7.67,7.71,7.59,7.64,394300
2015-08-21,7.6,7.72,7.44,7.52,1108100
