date,open,high,low,close,volume
2019-03-22,16.700001,16.83,16.68,16.809999,111600
2019-03-25,16.809999,16.82,16.700001,16.799999,72800
2019-03-26,16.82,16.860001,16.68,16.780001,113500
2019-03-27,16.74,16.780001,16.620001,16.66,167200
2019-03-28,16.65,16.68,16.5,16.610001,144800
2019-03-29,16.67,16.67,16.530001,16.59,116700
2019-04-01,16.66,16.879999,16.66,16.879999,152900
2019-04-02,16.870001,16.950001,16.83,16.93,94100
2019-04-03,16.969999,17.01,16.879999,16.940001,126900
2019-04-04,16.98,17,16.91,16.940001,87100
2019-04-05,16.99,17.040001,16.959999,17.030001,80100
2019-04-08,17.07,17.110001,17.049999,17.1,97700
2019-04-09,17.120001,17.120001,16.879999,16.959999,146300
2019-04-10,16.959999,17.030001,16.870001,16.959999,124800
2019-04-11,16.98,17,16.85,16.940001,110700
2019-04-12,16.84,16.93,16.790001,16.83,87900
2019-04-15,16.85,16.889999,16.75,16.790001,100800
2019-04-16,16.790001,16.799999,16.709999,16.76,113200
2019-04-17,16.75,16.809999,16.67,16.67,124900
2019-04-18,16.719999,16.75,16.65,16.690001,126600
2019-04-22,16.75,16.75,16.629999,16.66,109500
2019-04-23,16.66,16.790001,16.629999,16.780001,114700
2019-04-24,16.82,16.870001,16.709999,16.76,91300
2019-04-25,16.75,16.75,16.66,16.709999,212300
2019-04-26,16.75,16.799999,16.709999,16.799999,119500
2019-04-29,16.82,16.84,16.75,16.790001,114200
2019-04-30,16.809999,17.059999,16.799999,17.030001,193800
2019-05-01,17.02,17.059999,16.959999,17.01,108400
2019-05-02,17.040001,17.120001,17,17.040001,89900
2019-05-03,17.08,17.200001,17.030001,17.040001,140100
2019-05-06,16.969999,17.059999,16.889999,16.99,94300
2019-05-07,16.98,17.040001,16.93,16.950001,76500
2019-05-08,16.969999,17.01,16.940001,16.969999,97100
2019-05-09,16.950001,16.98,16.879999,16.93,103300
2019-05-10,16.92,16.950001,16.870001,16.889999,101300
2019-05-13,16.85,16.870001,16.73,16.77,107600
2019-05-14,16.690001,16.82,16.66,16.77,96400
2019-05-15,16.75,16.879999,16.700001,16.809999,113800
2019-05-16,16.860001,16.940001,16.799999,16.809999,112100
2019-05-17,16.799999,16.889999,16.76,16.76,81700
2019-05-20,16.77,16.809999,16.690001,16.719999,111600
2019-05-21,16.77,16.84,16.700001,16.84,94100
2019-05-22,16.809999,16.91,16.809999,16.889999,73100
2019-05-23,16.870001,16.93,16.799999,16.879999,106700
2019-05-24,16.940001,16.99,16.9,16.940001,75400
2019-05-28,16.969999,17.02,16.959999,16.969999,101900
2019-05-29,16.940001,17.02,16.809999,16.82,128000
2019-05-30,16.82,16.950001,16.68,16.719999,201100
2019-05-31,16.709999,16.799999,16.58,16.58,190400
2019-06-03,16.65,16.73,16.52,16.52,105000
2019-06-04,16.57,16.75,16.57,16.620001,126700
2019-06-05,16.67,16.889999,16.66,16.860001,89600
2019-06-06,16.860001,16.99,16.84,16.889999,98100
2019-06-07,16.969999,17.049999,16.9,16.950001,111100
2019-06-10,17.01,17.129999,16.969999,17.059999,105700
2019-06-11,17.120001,17.15,17.02,17.139999,95000
2019-06-12,17.18,17.18,17.02,17.049999,123000
2019-06-13,16.92,17.15,16.92,17.139999,252700
2019-06-14,17.110001,17.17,17.08,17.110001,62400
2019-06-17,17.1,17.120001,17.030001,17.040001,82300
2019-06-18,17.09,17.139999,17.059999,17.059999,60100
2019-06-19,17.120001,17.15,17.059999,17.129999,58600
2019-06-20,17.17,17.280001,17.139999,17.26,129100
2019-06-21,17.23,17.41,17.200001,17.370001,332600
2019-06-24,17.370001,17.450001,17.26,17.280001,203400
2019-06-25,17.27,17.389999,17.120001,17.139999,149800
2019-06-26,17.209999,17.27,17.15,17.26,70500
2019-06-27,17.27,17.360001,17.27,17.34,65500
2019-06-28,17.34,17.459999,17.290001,17.450001,154000
2019-07-01,17.5,17.530001,17.379999,17.459999,90800
2019-07-02,17.52,17.57,17.459999,17.57,74800
2019-07-03,17.57,17.67,17.459999,17.51,49800
2019-07-05,17.51,17.629999,17.370001,17.450001,67200
2019-07-08,17.440001,17.450001,17.370001,17.389999,88600
2019-07-09,17.4,17.469999,17.370001,17.4,92400
2019-07-10,17.51,17.51,17.25,17.280001,231100
2019-07-11,17.33,17.5,17.33,17.49,157400
2019-07-12,17.35,17.35,17.24,17.290001,73200
2019-07-15,17.34,17.379999,17.290001,17.360001,71400
2019-07-16,17.35,17.35,17.26,17.27,74600
2019-07-17,17.32,17.379999,17.27,17.299999,140300
2019-07-18,17.33,17.389999,17.299999,17.379999,55800
2019-07-19,17.4,17.4,17.27,17.290001,71800
2019-07-22,17.34,17.389999,17.290001,17.360001,69700
2019-07-23,17.41,17.41,17.299999,17.360001,96900
2019-07-24,17.370001,17.58,17.370001,17.41,89800
2019-07-25,17.450001,17.49,17.26,17.290001,192700
2019-07-26,17.299999,17.34,17.209999,17.24,100400
2019-07-29,17.27,17.35,17.24,17.33,114100
2019-07-30,17.299999,17.33,17.25,17.33,133100
2019-07-31,17.35,17.41,17.299999,17.35,138700
2019-08-01,17.35,17.389999,17.27,17.34,145100
2019-08-02,17.33,17.48,17.25,17.469999,143300
2019-08-05,17.360001,17.4,17.129999,17.200001,180000
2019-08-06,17.25,17.35,17.110001,17.299999,139500
2019-08-07,17.15,17.33,17.08,17.24,130400
2019-08-08,17.24,17.33,17.190001,17.26,81300
2019-08-09,17.23,17.25,17.110001,17.129999,117200
2019-08-12,17.15,17.299999,17.059999,17.09,127100
2019-08-13,17.18,17.23,17.09,17.129999,80900
2019-08-14,16.98,17.030001,16.709999,16.77,133700
2019-08-15,16.84,16.870001,16.620001,16.629999,112300
2019-08-16,16.65,16.799999,16.620001,16.76,63000
2019-08-19,16.889999,16.959999,16.75,16.879999,91200
2019-08-20,16.940001,17.059999,16.91,17,56500
2019-08-21,17.049999,17.139999,17.030001,17.120001,64700
2019-08-22,17.16,17.209999,17.02,17.02,98700
2019-08-23,17.049999,17.110001,17,17.07,59100
2019-08-26,17.120001,17.120001,17.01,17.01,63000
2019-08-27,17.049999,17.16,17.049999,17.09,99800
2019-08-28,17.120001,17.139999,17.01,17.08,177200
2019-08-29,17.139999,17.16,17.01,17.059999,209300
2019-08-30,17.059999,17.120001,16.93,16.940001,147900
2019-09-03,16.98,17.1,16.969999,17.049999,75700
2019-09-04,17.139999,17.24,17.129999,17.209999,149300
2019-09-05,17.23,17.370001,17.17,17.17,103000
2019-09-06,17.200001,17.370001,17.190001,17.27,121300
2019-09-09,17.27,17.379999,17.27,17.32,110300
2019-09-10,17.360001,17.360001,17.280001,17.299999,130100
2019-09-11,17.299999,17.32,17.26,17.26,80600
2019-09-12,17.290001,17.299999,17.23,17.26,87800
2019-09-13,17.16,17.200001,17.02,17.120001,98000
2019-09-16,17.139999,17.23,17.1,17.110001,92300
2019-09-17,17.16,17.209999,17.049999,17.09,85900
2019-09-18,17.120001,17.18,17.09,17.1,54100
2019-09-19,17.139999,17.23,17.08,17.1,96700
2019-09-20,17.17,17.200001,17.1,17.129999,62700
2019-09-23,17.15,17.190001,17.1,17.129999,122200
2019-09-24,17.16,17.200001,17.07,17.120001,199100
2019-09-25,17.15,17.17,17.07,17.09,80600
2019-09-26,17.09,17.16,17.049999,17.09,139400
2019-09-27,17.129999,17.17,17.07,17.08,101200
2019-09-30,17.15,17.23,17.120001,17.16,153400
2019-10-01,17.190001,17.209999,17.1,17.1,83000
2019-10-02,17.1,17.209999,17.01,17.049999,140600
2019-10-03,17.030001,17.129999,16.959999,17.09,142300
2019-10-04,17.09,17.18,17.02,17.120001,156000
2019-10-07,17.120001,17.15,17.059999,17.08,109000
2019-10-08,17.1,17.15,17.07,17.139999,104100
2019-10-09,17.15,17.190001,17.049999,17.059999,84800
2019-10-10,17.129999,17.17,17.07,17.1,118600
2019-10-11,17.02,17.129999,16.969999,16.99,177900
2019-10-14,17.030001,17.129999,17.01,17.129999,122200
2019-10-15,17.08,17.209999,17.08,17.08,76900
2019-10-16,17.08,17.110001,17.059999,17.08,109200
2019-10-17,17.120001,17.17,17.1,17.120001,104000
2019-10-18,17.1,17.17,17.1,17.129999,84300
2019-10-21,17.190001,17.209999,17.110001,17.120001,108600
2019-10-22,17.16,17.190001,17.139999,17.18,105600
2019-10-23,17.219999,17.219999,17.120001,17.15,88800
2019-10-24,17.18,17.25,17.16,17.18,46400
2019-10-25,17.190001,17.23,17.16,17.17,78900
2019-10-28,17.17,17.25,17.17,17.190001,81300
2019-10-29,17.219999,17.25,17.190001,17.209999,78500
2019-10-30,17.209999,17.27,17.200001,17.209999,146900
2019-10-31,17.219999,17.25,17.15,17.15,136600
2019-11-01,17.15,17.219999,17.07,17.08,97000
2019-11-04,17.120001,17.17,17.08,17.09,132200
2019-11-05,17.110001,17.129999,17.07,17.110001,153100
2019-11-06,17.139999,17.16,17.1,17.16,131100
2019-11-07,17.15,17.17,17.07,17.129999,126800
2019-11-08,17.1,17.17,17.09,17.17,85600
2019-11-11,17.17,17.25,17.17,17.219999,117900
2019-11-12,17.200001,17.25,17.190001,17.24,87400
2019-11-13,17.219999,17.290001,17.219999,17.290001,141600
2019-11-14,17.200001,17.200001,17.129999,17.16,107800
2019-11-15,17.18,17.209999,17.17,17.190001,58400
2019-11-18,17.18,17.200001,17.15,17.16,88300
2019-11-19,17.200001,17.200001,17.17,17.17,108800
2019-11-20,17.16,17.209999,17.15,17.15,89300
2019-11-21,17.129999,17.190001,17.129999,17.129999,98900
2019-11-22,17.139999,17.209999,17.139999,17.16,98700
2019-11-25,17.18,17.209999,17.17,17.18,70400
2019-11-26,17.17,17.190001,17.129999,17.18,131400
2019-11-27,17.18,17.18,17.15,17.15,96600
2019-11-29,17.16,17.209999,17.16,17.16,88000
2019-12-02,17.15,17.209999,17.129999,17.209999,84500
2019-12-03,17.16,17.190001,17.129999,17.129999,223400
2019-12-04,17.129999,17.18,17.129999,17.16,136700
2019-12-05,17.15,17.200001,17.15,17.17,79700
2019-12-06,17.17,17.219999,17.139999,17.15,108300
2019-12-09,17.16,17.17,17.120001,17.139999,159400
2019-12-10,17.129999,17.139999,17.02,17.07,229500
2019-12-11,16.940001,16.959999,16.700001,16.809999,406000
2019-12-12,16.82,16.92,16.82,16.870001,186700
2019-12-13,16.790001,16.809999,16.700001,16.790001,140600
2019-12-16,16.780001,16.790001,16.700001,16.709999,166800
2019-12-17,16.709999,16.790001,16.65,16.700001,213500
2019-12-18,16.67,16.76,16.65,16.690001,115100
2019-12-19,16.58,16.59,16.4,16.459999,347300
2019-12-20,16.42,16.5,16.42,16.43,204000
2019-12-23,16.43,16.49,16.379999,16.379999,220000
2019-12-24,16.379999,16.5,16.280001,16.280001,200900
2019-12-26,16.299999,16.41,16.27,16.299999,203300
2019-12-27,16.25,16.25,16.059999,16.120001,525300
2019-12-30,16,16.030001,15.81,15.94,578900
2019-12-31,15.92,16.16,15.83,16.16,798400
2020-01-02,16.049999,16.35,16,16.219999,1013800
2020-01-03,16.219999,16.24,16.059999,16.16,913000
2020-01-06,16.15,16.16,16.01,16.040001,923700
2020-01-07,16.059999,16.16,16.049999,16.120001,224800
2020-01-08,16.129999,16.34,16.129999,16.299999,235000
2020-01-09,16.34,16.379999,16.27,16.32,243700
2020-01-10,16.370001,16.43,16.309999,16.34,378300
2020-01-13,16.360001,16.41,16.16,16.18,237000
2020-01-14,16.200001,16.290001,16.15,16.23,235800
2020-01-15,16.24,16.33,16.16,16.200001,218200
2020-01-16,16.25,16.33,16.219999,16.299999,200300
2020-01-17,16.33,16.43,16.32,16.4,205000
2020-01-21,16.4,16.42,16.34,16.35,183100
2020-01-22,16.42,16.450001,16.360001,16.43,298900
2020-01-23,16.41,16.48,16.389999,16.48,175000
2020-01-24,16.52,16.530001,16.280001,16.299999,303800
2020-01-27,16.200001,16.200001,16.040001,16.129999,402100
2020-01-28,16.120001,16.219999,16.110001,16.200001,129500
2020-01-29,16.209999,16.34,16.209999,16.299999,155000
2020-01-30,16.299999,16.35,16.290001,16.34,172000
2020-01-31,16.32,16.370001,16.190001,16.190001,123800
2020-02-03,16.27,16.389999,16.27,16.389999,180900
2020-02-04,16.450001,16.48,16.42,16.459999,234700
2020-02-05,16.5,16.559999,16.48,16.549999,170200
2020-02-06,16.629999,16.639999,16.58,16.610001,166900
2020-02-07,16.610001,16.68,16.58,16.620001,141100
2020-02-10,16.639999,16.75,16.639999,16.68,148800
2020-02-11,16.74,16.84,16.73,16.790001,270200
2020-02-12,16.799999,16.860001,16.73,16.83,208200
2020-02-13,16.719999,16.77,16.620001,16.690001,171400
2020-02-14,16.73,16.77,16.690001,16.75,124600
2020-02-18,16.76,16.82,16.76,16.77,188100
2020-02-19,16.780001,16.83,16.780001,16.809999,159200
2020-02-20,16.809999,16.83,16.74,16.790001,129900
2020-02-21,16.809999,16.809999,16.709999,16.75,186000
2020-02-24,16.68,16.709999,16.41,16.450001,193400
2020-02-25,16.5,16.530001,15.9,15.92,349900
2020-02-26,15.98,16.360001,15.98,16.27,286700
2020-02-27,16.08,16.09,15.63,15.89,347300
2020-02-28,15.72,15.8,15.22,15.54,385300
2020-03-02,15.65,16.059999,15.59,15.69,428900
2020-03-03,15.76,16.059999,15.58,15.83,394900
2020-03-04,15.95,16.209999,15.91,16.17,152500
2020-03-05,16.08,16.08,15.8,15.96,157800
2020-03-06,15.82,15.85,15.48,15.69,237500
2020-03-09,15.25,15.27,14.58,14.89,334200
2020-03-10,15.1,15.2,14.75,14.89,127800
2020-03-11,14.76,14.83,14.09,14.27,265000
2020-03-12,11.6,13.21,11.6,12.91,505100
2020-03-13,13.32,13.53,12.45,13.29,382800
2020-03-16,11.8,12.35,11.56,12.04,359000
2020-03-17,11.96,12.09,11.56,11.82,486000
2020-03-18,10.91,11.67,9.01,9.41,815100
2020-03-19,9.34,9.99,8.41,9.9,649600
2020-03-20,10.09,11.13,10.09,10.99,615400
2020-03-23,10.1,10.86,9.11,9.47,907300
2020-03-24,9.8,10.46,9.75,10.27,385400
2020-03-25,10.55,11.47,10.03,11.16,311500
2020-03-26,11.25,11.65,11.2,11.65,540700
2020-03-27,11.45,11.61,11.19,11.61,380000
2020-03-30,11.4,11.89,11.34,11.83,276800
2020-03-31,11.71,12.22,11.68,12.07,361100
2020-04-01,11.77,11.85,11.42,11.71,245800
2020-04-02,11.48,11.82,11.42,11.76,183000
2020-04-03,11.65,11.75,11.18,11.25,237600
2020-04-06,11.43,11.88,11.43,11.75,364800
2020-04-07,11.92,12.57,11.92,12.54,372000
2020-04-08,12.6,13.09,12.58,13.02,414200
2020-04-09,13.15,13.95,13.15,13.75,500100
2020-04-13,13.87,13.9,13.31,13.51,238200
2020-04-14,13.67,13.84,13.46,13.81,198500
2020-04-15,13.68,13.71,13.38,13.7,242500
2020-04-16,13.68,13.68,12.97,13.18,414600
2020-04-17,13.4,13.51,13.23,13.33,250100
2020-04-20,13.04,13.35,13.04,13.26,229400
2020-04-21,13.17,13.17,12.81,13.06,144000
2020-04-22,13.1,13.29,13.07,13.14,124200
2020-04-23,13.17,13.33,13.09,13.09,135800
2020-04-24,13.21,13.27,13.06,13.1,107100
2020-04-27,13.14,13.25,12.91,13.07,201400
2020-04-28,13.21,13.21,12.95,13.02,514800
2020-04-29,13.13,13.44,13.12,13.27,193800
2020-04-30,13.39,13.44,13.22,13.43,163800
2020-05-01,13.32,13.42,13.02,13.21,293800
2020-05-04,13.18,13.2,13.05,13.15,338200
2020-05-05,13.25,13.47,13.21,13.43,216600
2020-05-06,13.43,13.53,13.41,13.46,229600
2020-05-07,13.58,13.66,13.42,13.45,194700
2020-05-08,13.54,13.66,13.39,13.54,148700
2020-05-11,13.48,13.52,13.4,13.41,151700
2020-05-12,13.52,13.54,13.31,13.39,364300
2020-05-13,13.39,13.4,13.18,13.22,213700
2020-05-14,13.02,13.02,12.87,12.96,264100
2020-05-15,12.87,13.04,12.86,12.94,116800
2020-05-18,13.17,13.21,13.12,13.18,127000
2020-05-19,13.16,13.24,13.12,13.18,145200
2020-05-20,13.22,13.38,13.21,13.38,274400
2020-05-21,13.33,13.48,13.33,13.47,77500
2020-05-22,13.49,13.59,13.44,13.56,178500
2020-05-26,13.66,13.8,13.66,13.74,129200
2020-05-27,13.83,13.87,13.69,13.87,123200
2020-05-28,13.83,14.06,13.83,14.06,176900
2020-05-29,14.08,14.14,13.96,14.02,135000
2020-06-01,13.95,14.12,13.94,14.11,143500
2020-06-02,14.17,14.36,14.16,14.31,133100
2020-06-03,14.4,14.62,14.4,14.58,203400
2020-06-04,14.59,14.65,14.5,14.52,125000
2020-06-05,14.77,14.82,14.62,14.66,157400
2020-06-08,14.8,15.03,14.72,15.02,185400
2020-06-09,15,15.03,14.77,14.85,144700
2020-06-10,14.92,14.98,14.76,14.88,190700
2020-06-11,14.68,14.68,14.1,14.27,187600
2020-06-12,14.33,14.33,14.05,14.18,162100
2020-06-15,14.05,14.31,14.02,14.16,119700
2020-06-16,14.43,14.48,14.2,14.26,143800
2020-06-17,14.26,14.4,14.23,14.37,133300
2020-06-18,14.29,14.53,14.29,14.5,102100
2020-06-19,14.58,14.58,14.45,14.48,86900
2020-06-22,14.48,14.48,14.33,14.39,92700
2020-06-23,14.44,14.45,14.38,14.42,66500
2020-06-24,14.3,14.38,14.18,14.26,117500
2020-06-25,14.22,14.25,14.15,14.16,112100
2020-06-26,14.16,14.19,14.03,14.05,107400
2020-06-29,14.01,14.36,13.81,14.26,241800
2020-06-30,14.32,14.48,14.27,14.41,128500
2020-07-01,14.43,14.52,14.4,14.49,103300
2020-07-02,14.57,14.7,14.51,14.52,73000
2020-07-06,14.56,14.69,14.41,14.67,182600
2020-07-07,14.69,14.9,14.69,14.81,172600
2020-07-08,14.82,14.97,14.81,14.87,81300
2020-07-09,14.83,14.88,14.64,14.81,70900
2020-07-10,14.76,14.91,14.76,14.81,59300
2020-07-13,14.86,14.97,14.82,14.86,133600
2020-07-14,14.72,14.81,14.68,14.81,72800
2020-07-15,14.99,14.99,14.84,14.87,298500
2020-07-16,14.9,14.96,14.87,14.94,219800
2020-07-17,14.92,14.99,14.9,14.94,144900
2020-07-20,15,15.02,14.94,15.01,159000
2020-07-21,15.07,15.14,15.02,15.07,150000
2020-07-22,15.12,15.18,15.01,15.12,127100
2020-07-23,15.09,15.13,15,15,85000
2020-07-24,15,15.09,14.99,15.03,94100
2020-07-27,15.02,15.1,15.01,15.04,102500
2020-07-28,15.05,15.08,15.03,15.03,134500
2020-07-29,15.08,15.24,15.03,15.21,100200
2020-07-30,15.18,15.25,15.13,15.16,65000
2020-07-31,15.24,15.24,15.14,15.17,96500
2020-08-03,15.19,15.25,15.15,15.19,136900
2020-08-04,15.24,15.34,15.2,15.3,142100
2020-08-05,15.35,15.42,15.34,15.37,71100
2020-08-06,15.39,15.55,15.35,15.51,159500
2020-08-07,15.5,15.6,15.46,15.57,86500
2020-08-10,15.63,15.73,15.61,15.73,107400
2020-08-11,15.78,15.96,15.74,15.77,231800
2020-08-12,15.97,16.15,15.97,16.139999,269900
2020-08-13,16,16.16,15.99,16.16,162000
2020-08-14,16.17,16.190001,16.1,16.17,89100
2020-08-17,16.200001,16.25,16.139999,16.219999,165400
2020-08-18,16.17,16.200001,16.1,16.110001,181100
2020-08-19,16.15,16.25,16.15,16.25,110700
2020-08-20,16.23,16.27,16.120001,16.120001,105600
2020-08-21,16.15,16.15,16.02,16.110001,104300
2020-08-24,16.15,16.299999,16.059999,16.08,157300
2020-08-25,16.09,16.25,16.049999,16.09,114600
2020-08-26,16.15,16.190001,16.01,16.030001,101600
2020-08-27,16.049999,16.120001,15.97,16,92300
2020-08-28,15.98,16.059999,15.95,16.059999,124600
2020-08-31,16.049999,16.07,16,16.049999,113900
2020-09-01,16.030001,16.25,16.02,16.24,108300
2020-09-02,16.24,16.379999,16.209999,16.290001,110200
2020-09-03,16.309999,16.34,16.1,16.190001,121200
2020-09-04,16.190001,16.23,16.02,16.08,179200
2020-09-08,16.049999,16.15,15.96,16.15,120500
2020-09-09,16.219999,16.290001,16.129999,16.190001,152500
2020-09-10,16.209999,16.299999,16.209999,16.26,75000
2020-09-11,16.24,16.32,16.24,16.309999,98700
2020-09-14,16.27,16.27,16.049999,16.08,201800
2020-09-15,16.08,16.129999,16.049999,16.09,131200
2020-09-16,16.110001,16.120001,16.02,16.040001,80000
2020-09-17,16,16.08,15.9,16.049999,81100
2020-09-18,16.059999,16.110001,16.02,16.040001,45800
2020-09-21,15.91,16.02,15.86,15.9,158200
2020-09-22,15.89,15.99,15.89,15.9,84200
2020-09-23,15.91,15.97,15.67,15.72,114600
2020-09-24,15.68,15.73,15.63,15.66,81100
2020-09-25,15.61,15.68,15.54,15.62,68500
2020-09-28,15.64,15.72,15.64,15.69,97800
2020-09-29,15.7,15.77,15.69,15.75,166000
2020-09-30,15.77,15.84,15.75,15.78,244900
2020-10-01,15.8,15.87,15.8,15.81,133400
2020-10-02,15.8,15.85,15.74,15.75,196400
2020-10-05,15.77,15.9,15.77,15.86,117300
2020-10-06,15.9,16.08,15.88,16.02,78700
2020-10-07,16.1,16.23,16.040001,16.040001,119600
2020-10-08,16.129999,16.209999,16.08,16.110001,72900
2020-10-09,16.15,16.219999,16.1,16.15,105100
2020-10-12,16.129999,16.27,16.129999,16.24,91000
2020-10-13,16.200001,16.309999,16.190001,16.280001,129900
2020-10-14,16.17,16.209999,16.07,16.120001,108200
2020-10-15,15.94,16.049999,15.94,16,65800
2020-10-16,16,16.07,15.9,15.9,79300
2020-10-19,15.88,15.94,15.86,15.86,126500
2020-10-20,15.86,15.99,15.86,15.97,72800
2020-10-21,15.98,16,15.9,15.98,97000
2020-10-22,15.92,15.97,15.9,15.93,41900
2020-10-23,16.030001,16.030001,15.95,15.96,60600
2020-10-26,15.86,15.9,15.81,15.85,105500
2020-10-27,15.88,15.91,15.82,15.83,58900
2020-10-28,15.78,15.79,15.62,15.66,87600
2020-10-29,15.61,15.72,15.6,15.65,51500
2020-10-30,15.69,15.71,15.6,15.65,92900
2020-11-02,15.75,15.85,15.73,15.75,92600
2020-11-03,15.8,15.83,15.72,15.77,78500
2020-11-04,15.77,16,15.77,16,81700
2020-11-05,16.059999,16.23,16,16.17,96100
2020-11-06,16.200001,16.24,16.09,16.18,84900
2020-11-09,16.299999,16.379999,16.219999,16.34,213800
2020-11-10,16.370001,16.52,16.370001,16.450001,101100
2020-11-11,16.51,16.559999,16.459999,16.559999,63200
2020-11-12,16.610001,16.610001,16.42,16.440001,105200
2020-11-13,16.33,16.389999,16.23,16.34,92600
2020-11-16,16.34,16.43,16.299999,16.41,108800
2020-11-17,16.389999,16.450001,16.389999,16.450001,112900
2020-11-18,16.450001,16.5,16.42,16.48,111600
2020-11-19,16.48,16.49,16.379999,16.4,125300
2020-11-20,16.42,16.450001,16.389999,16.41,78300
2020-11-23,16.42,16.469999,16.4,16.440001,74900
2020-11-24,16.52,16.709999,16.48,16.690001,151100
2020-11-25,16.719999,16.790001,16.65,16.790001,131300
2020-11-27,16.799999,16.860001,16.790001,16.82,55800
2020-11-30,16.879999,16.940001,16.780001,16.940001,159500
2020-12-01,16.940001,17.040001,16.9,16.92,194000
2020-12-02,16.879999,17.1,16.879999,17.1,123900
2020-12-03,17.1,17.16,17.049999,17.16,84300
2020-12-04,17.18,17.200001,17.120001,17.190001,90600
2020-12-07,17.18,17.190001,17.059999,17.120001,185700
2020-12-08,17.139999,17.15,17.09,17.129999,79200
2020-12-09,17.129999,17.16,17.1,17.15,117900
2020-12-10,17.16,17.209999,17.1,17.18,112900
2020-12-11,17.18,17.209999,17.07,17.139999,101500
2020-12-14,17.07,17.09,16.99,17.01,83300
2020-12-15,17.030001,17.15,16.98,17.110001,138200
2020-12-16,17.08,17.110001,16.959999,16.99,110000
2020-12-17,17,17.040001,16.959999,17.02,177300
2020-12-18,17.07,17.07,16.969999,17.02,103900
2020-12-21,16.99,17.030001,16.950001,17,91500
2020-12-22,17.02,17.059999,16.91,16.950001,108100
2020-12-23,16.959999,17.030001,16.9,16.9,85800
2020-12-24,16.93,17.09,16.93,17.049999,71800
2020-12-28,17.09,17.209999,17.09,17.209999,128500
2020-12-29,17.24,17.280001,17.209999,17.26,115000
2020-12-30,17.200001,17.299999,17.16,17.27,114500
2020-12-31,17.299999,17.540001,17.25,17.540001,202900
2021-01-04,17.52,17.540001,16.809999,17.049999,248200
2021-01-05,17.09,17.15,17.040001,17.110001,88600
2021-01-06,17.02,17.200001,16.99,17.139999,115500
2021-01-07,17.25,17.299999,17.139999,17.23,97800
2021-01-08,17.299999,17.4,17.23,17.299999,112300
2021-01-11,17.299999,17.4,17.25,17.299999,120400
2021-01-12,17.280001,17.370001,17.110001,17.16,161500
2021-01-13,17.16,17.25,17.16,17.209999,74300
2021-01-14,17.23,17.309999,17.23,17.27,58500
2021-01-15,17.290001,17.299999,17.190001,17.209999,85500
2021-01-19,17.299999,17.440001,17.299999,17.42,143700
2021-01-20,17.450001,17.5,17.43,17.459999,96600
2021-01-21,17.459999,17.48,17.35,17.43,106200
2021-01-22,17.4,17.5,17.379999,17.42,86100
2021-01-25,17.4,17.41,17.120001,17.18,147500
2021-01-26,17.18,17.200001,17.040001,17.07,148900
2021-01-27,16.959999,17.129999,16.75,17.049999,141200
2021-01-28,16.98,17.15,16.959999,17.110001,76300
2021-01-29,17.049999,17.5,17.049999,17.23,113300
2021-02-01,17.280001,17.35,17.200001,17.26,102600
2021-02-02,17.280001,17.620001,17.280001,17.540001,176500
2021-02-03,17.610001,17.620001,17.5,17.59,82300
2021-02-04,17.629999,17.65,17.549999,17.57,238500
2021-02-05,17.59,17.68,17.58,17.629999,130900
2021-02-08,17.65,17.74,17.620001,17.73,193700
2021-02-09,17.790001,17.83,17.709999,17.75,323300
2021-02-10,17.799999,17.870001,17.75,17.85,214600
2021-02-11,17.870001,17.879999,17.799999,17.860001,140200
2021-02-12,17.75,17.860001,17.719999,17.75,93000
2021-02-16,17.860001,17.889999,17.66,17.860001,273200
2021-02-17,17.82,17.91,17.74,17.780001,109600
2021-02-18,17.74,17.809999,17.68,17.75,91800
2021-02-19,17.809999,17.809999,17.620001,17.67,113400
2021-02-22,17.67,17.75,17.540001,17.709999,107900
2021-02-23,17.68,17.68,17.379999,17.6,123600
2021-02-24,17.5,17.719999,17.49,17.639999,140700
2021-02-25,17.68,17.76,17.43,17.459999,121600
2021-02-26,17.6,17.67,17.43,17.57,162900
2021-03-01,17.700001,17.790001,17.59,17.700001,110200
2021-03-02,17.65,17.870001,17.65,17.790001,132600
2021-03-03,17.83,17.93,17.76,17.93,96100
2021-03-04,17.870001,17.969999,17.75,17.790001,124200
2021-03-05,17.85,17.889999,17.6,17.77,135900
2021-03-08,17.809999,17.91,17.76,17.860001,140000
2021-03-09,17.940001,18.01,17.83,17.950001,103600
2021-03-10,18.01,18.040001,17.93,17.93,136200
2021-03-11,18.02,18.059999,17.959999,18.030001,105300
2021-03-12,17.92,17.93,17.860001,17.879999,122700
2021-03-15,17.92,18.02,17.860001,17.950001,133700
2021-03-16,18.01,18.040001,17.82,17.860001,94600
2021-03-17,17.879999,17.950001,17.84,17.870001,55500
2021-03-18,17.860001,17.9,17.809999,17.83,65100
2021-03-19,17.85,17.889999,17.799999,17.809999,82900
2021-03-22,17.85,17.91,17.83,17.91,84600
2021-03-23,17.93,18,17.91,17.99,74100
2021-03-24,18.02,18.16,18,18.139999,87900
2021-03-25,18.1,18.18,17.99,18.139999,107000
2021-03-26,18.120001,18.209999,17.950001,17.99,116700
2021-03-29,18,18.110001,17.75,17.799999,188900
2021-03-30,17.790001,17.879999,17.790001,17.85,87200
2021-03-31,17.9,18.030001,17.85,18.02,222400
2021-04-01,18.049999,18.18,18.049999,18.16,132500
