date,open,high,low,close,volume
2017-02-21,14.34,14.44,14.34,14.4,44500
2017-02-22,14.41,14.49,14.41,14.49,78900
2017-02-23,14.51,14.58,14.51,14.53,32500
2017-02-24,14.61,14.68,14.59,14.61,83700
2017-02-27,14.64,14.64,14.45,14.5,38300
2017-02-28,14.52,14.57,14.48,14.48,63500
2017-03-01,14.45,14.45,14.39,14.41,98700
2017-03-02,14.4,14.43,14.31,14.37,87100
2017-03-03,14.39,14.41,14.3,14.34,70800
2017-03-06,14.3,14.37,14.3,14.34,36800
2017-03-07,14.29,14.33,14.17,14.22,82200
2017-03-08,14.17,14.2,14.12,14.18,81400
2017-03-09,14.15,14.16,14.01,14.05,78000
2017-03-10,14.09,14.09,13.99,14.02,73600
2017-03-13,14,14,13.93,13.98,43100
2017-03-14,13.92,13.98,13.92,13.95,56600
2017-03-15,13.92,14.14,13.92,14.09,55200
2017-03-16,14.05,14.1,13.99,14.08,57700
2017-03-17,14.06,14.1,14.03,14.06,52400
2017-03-20,14.05,14.15,14.05,14.13,48300
2017-03-21,14.15,14.17,14.1,14.15,34500
2017-03-22,14.16,14.21,14.11,14.15,78700
2017-03-23,14.16,14.19,14.07,14.13,149600
2017-03-24,14.13,14.19,14.11,14.16,32600
2017-03-27,14.19,14.26,14.15,14.26,70400
2017-03-28,14.28,14.28,14.19,14.27,61100
2017-03-29,14.26,14.35,14.22,14.35,66300
2017-03-30,14.37,14.38,14.31,14.37,74600
2017-03-31,14.35,14.4,14.29,14.37,54100
2017-04-03,14.41,14.41,14.3,14.32,80000
2017-04-04,14.26,14.31,14.21,14.21,95600
2017-04-05,14.21,14.29,14.18,14.27,45000
2017-04-06,14.31,14.36,14.27,14.35,77200
2017-04-07,14.35,14.41,14.35,14.37,56900
2017-04-10,14.37,14.48,14.37,14.48,37700
2017-04-11,14.46,14.47,14.43,14.46,49700
2017-04-12,14.44,14.51,14.44,14.51,35400
2017-04-13,14.53,14.53,14.47,14.49,29900
2017-04-17,14.52,14.59,14.46,14.53,64600
2017-04-18,14.54,14.54,14.49,14.53,61100
2017-04-19,14.52,14.53,14.51,14.53,56900
2017-04-20,14.5,14.52,14.47,14.52,49500
2017-04-21,14.52,14.53,14.48,14.52,47600
2017-04-24,14.48,14.5,14.47,14.49,130100
2017-04-25,14.47,14.47,14.34,14.34,88900
2017-04-26,14.33,14.43,14.33,14.41,76100
2017-04-27,14.41,14.5,14.4,14.49,50000
2017-04-28,14.5,14.55,14.47,14.55,117300
2017-05-01,14.58,14.62,14.53,14.61,107300
2017-05-02,14.61,14.62,14.55,14.62,71100
2017-05-03,14.59,14.72,14.59,14.68,79600
2017-05-04,14.67,14.7,14.64,14.67,40900
2017-05-05,14.69,14.7,14.66,14.69,42200
2017-05-08,14.66,14.69,14.61,14.68,74100
2017-05-09,14.67,14.67,14.61,14.64,67800
2017-05-10,14.63,14.67,14.59,14.64,64300
2017-05-11,14.56,14.65,14.51,14.53,90200
2017-05-12,14.61,14.68,14.55,14.68,61200
2017-05-15,14.68,14.68,14.63,14.66,35400
2017-05-16,14.65,14.66,14.57,14.59,55600
2017-05-17,14.67,14.69,14.63,14.65,43300
2017-05-18,14.69,14.7,14.61,14.63,37100
2017-05-19,14.63,14.64,14.53,14.6,62200
2017-05-22,14.62,14.66,14.57,14.6,62500
2017-05-23,14.63,14.66,14.62,14.66,42900
2017-05-24,14.62,14.65,14.49,14.51,328700
2017-05-25,14.5,14.55,14.42,14.48,443800
2017-05-26,14.46,14.6,14.46,14.57,155400
2017-05-30,14.58,14.59,14.47,14.53,135800
2017-05-31,14.5,14.63,14.49,14.57,137500
2017-06-01,14.59,14.69,14.59,14.64,84300
2017-06-02,14.66,14.7,14.63,14.66,98700
2017-06-05,14.63,14.69,14.56,14.6,76100
2017-06-06,14.63,14.68,14.62,14.67,36900
2017-06-07,14.65,14.69,14.63,14.64,67300
2017-06-08,14.64,14.69,14.59,14.65,107200
2017-06-09,14.7,14.7,14.61,14.65,136000
2017-06-12,14.65,14.68,14.58,14.59,104300
2017-06-13,14.59,14.59,14.54,14.58,56000
2017-06-14,14.65,14.65,14.62,14.65,34200
2017-06-15,14.67,14.67,14.57,14.66,97300
2017-06-16,14.67,14.71,14.65,14.7,74900
2017-06-19,14.73,14.74,14.67,14.7,78600
2017-06-20,14.69,14.77,14.67,14.75,81300
2017-06-21,14.78,14.78,14.7,14.76,62600
2017-06-22,14.75,14.83,14.75,14.76,63500
2017-06-23,14.79,14.82,14.74,14.82,45100
2017-06-26,14.84,14.84,14.77,14.82,67000
2017-06-27,14.81,14.82,14.75,14.75,54100
2017-06-28,14.84,14.84,14.75,14.8,190100
2017-06-29,14.76,14.76,14.64,14.66,113900
2017-06-30,14.72,14.72,14.62,14.71,88900
2017-07-03,14.74,14.82,14.69,14.75,85600
2017-07-05,14.71,14.78,14.66,14.78,63600
2017-07-06,14.74,14.8,14.68,14.77,77700
2017-07-07,14.77,14.8,14.74,14.76,51300
2017-07-10,14.82,14.88,14.8,14.84,46000
2017-07-11,14.85,14.94,14.85,14.94,39700
2017-07-12,14.89,14.98,14.89,14.95,63500
2017-07-13,15,15.03,14.93,14.94,100300
2017-07-14,15.03,15.1,15.01,15.03,77400
2017-07-17,15.03,15.1,14.98,14.99,71000
2017-07-18,15,15.04,14.97,15,83500
2017-07-19,15.03,15.03,14.96,14.99,48800
2017-07-20,14.98,15.04,14.96,14.99,77300
2017-07-21,14.99,15.04,14.97,15,49900
2017-07-24,15.02,15.02,14.93,14.97,44300
2017-07-25,14.97,14.97,14.9,14.91,71300
2017-07-26,14.97,15.06,14.91,15.06,44700
2017-07-27,15.07,15.07,14.99,14.99,45800
2017-07-28,14.99,15.16,14.99,15.16,63700
2017-07-31,15.17,15.25,15.13,15.2,55700
2017-08-01,15.27,15.33,15.24,15.26,108900
2017-08-02,15.26,15.29,15.24,15.24,38900
2017-08-03,15.25,15.28,15.2,15.23,76100
2017-08-04,15.25,15.25,15.12,15.16,32800
2017-08-07,15.21,15.21,15.11,15.15,76700
2017-08-08,15.15,15.15,15.05,15.07,59200
2017-08-09,15.13,15.13,15.01,15.09,99800
2017-08-10,15.11,15.11,14.99,15.06,59400
2017-08-11,14.87,15.14,14.87,14.99,152600
2017-08-14,15.05,15.05,14.87,14.9,77400
2017-08-15,14.82,14.87,14.81,14.82,99700
2017-08-16,14.87,14.93,14.83,14.93,53500
2017-08-17,14.94,14.94,14.88,14.94,29200
2017-08-18,14.94,14.99,14.91,14.99,32200
2017-08-21,14.99,15.08,14.98,15.08,72800
2017-08-22,15.09,15.09,15.02,15.02,74400
2017-08-23,15.06,15.11,15.02,15.08,101700
2017-08-24,15.08,15.09,14.95,15.05,88200
2017-08-25,15.06,15.06,14.96,14.97,41900
2017-08-28,15.03,15.03,14.94,14.94,105700
2017-08-29,15.01,15.08,14.97,15.07,48400
2017-08-30,15.11,15.11,14.99,15,65900
2017-08-31,15.06,15.07,14.98,15.03,61500
2017-09-01,15.07,15.1,15.02,15.1,47800
2017-09-05,15.1,15.13,15.07,15.11,45300
2017-09-06,15.15,15.19,15.06,15.16,68600
2017-09-07,15.18,15.2,15.15,15.2,37800
2017-09-08,15.21,15.21,15.12,15.18,27700
2017-09-11,15.22,15.22,15.12,15.21,43000
2017-09-12,15.18,15.21,15.1,15.12,61000
2017-09-13,15.14,15.22,15.12,15.22,37700
2017-09-14,15.13,15.13,15.04,15.06,37900
2017-09-15,15.11,15.15,15.09,15.15,29900
2017-09-18,15.15,15.15,15.09,15.13,49500
2017-09-19,15.14,15.14,15.07,15.12,29700
2017-09-20,15.13,15.13,15.03,15.05,63700
2017-09-21,15.05,15.07,14.94,14.94,40800
2017-09-22,14.99,15.02,14.92,14.92,47500
2017-09-25,14.92,15.02,14.92,15.02,33200
2017-09-26,15.05,15.05,14.96,15.01,43600
2017-09-27,14.99,15,14.86,14.92,53300
2017-09-28,14.91,14.91,14.82,14.87,88900
2017-09-29,14.88,14.95,14.81,14.81,94000
2017-10-02,14.86,14.88,14.81,14.82,92000
2017-10-03,14.86,14.88,14.81,14.82,65900
2017-10-04,14.81,14.9,14.81,14.88,50500
2017-10-05,14.9,15,14.89,14.96,47800
2017-10-06,14.93,14.94,14.89,14.94,38200
2017-10-09,14.95,14.96,14.93,14.96,28500
2017-10-10,14.93,15,14.91,14.97,73000
2017-10-11,14.98,15.05,14.97,15.05,51600
2017-10-12,15.05,15.1,15.05,15.09,31900
2017-10-13,15.07,15.2,15.03,15.14,64000
2017-10-16,15.11,15.14,15.01,15.05,43100
2017-10-17,15.05,15.05,14.99,15.02,51800
2017-10-18,14.99,14.99,14.93,14.95,80800
2017-10-19,15.02,15.02,14.95,14.96,14800
2017-10-20,14.98,14.98,14.94,14.95,58300
2017-10-23,14.95,14.99,14.95,14.97,35500
2017-10-24,14.96,14.97,14.94,14.97,31800
2017-10-25,14.95,14.95,14.92,14.92,83000
2017-10-26,14.97,14.97,14.9,14.9,152200
2017-10-27,14.92,15.03,14.84,14.95,115500
2017-10-30,15.03,15.08,15.02,15.02,89900
2017-10-31,15.04,15.04,14.91,14.97,78200
2017-11-01,15.02,15.02,14.93,14.98,73500
2017-11-02,14.99,15.02,14.94,14.97,52900
2017-11-03,14.97,15.04,14.95,15.04,51100
2017-11-06,15.05,15.1,15.01,15.09,33500
2017-11-07,15.11,15.29,15.11,15.18,52000
2017-11-08,15.19,15.24,15.06,15.06,50800
2017-11-09,15.09,15.14,15.09,15.13,38200
2017-11-10,15.12,15.13,15.02,15.13,54400
2017-11-13,15.1,15.18,15.07,15.16,15300
2017-11-14,15.14,15.15,15.1,15.13,28800
2017-11-15,15.17,15.19,15.11,15.17,40400
2017-11-16,15.23,15.23,15.09,15.11,42100
2017-11-17,15.17,15.17,15.04,15.06,55100
2017-11-20,15.04,15.06,15.03,15.03,40500
2017-11-21,15.04,15.1,15.03,15.1,56400
2017-11-22,15.07,15.11,15.01,15.11,73700
2017-11-24,15.14,15.18,15.06,15.08,37200
2017-11-27,15.08,15.08,15.02,15.04,65300
2017-11-28,15.08,15.08,15.03,15.03,34600
2017-11-29,15.04,15.04,14.95,15.03,124400
2017-11-30,15.08,15.08,14.83,14.88,350200
2017-12-01,14.89,14.94,14.85,14.85,204200
2017-12-04,14.87,14.93,14.76,14.79,322800
2017-12-05,14.79,14.82,14.78,14.8,170500
2017-12-06,14.82,14.92,14.82,14.87,166600
2017-12-07,14.87,14.97,14.86,14.89,142200
2017-12-08,14.88,14.9,14.81,14.81,49200
2017-12-11,14.78,14.81,14.39,14.72,221000
2017-12-12,14.71,14.71,14.69,14.69,126700
2017-12-13,14.69,14.72,14.69,14.72,131100
2017-12-14,14.71,14.73,14.68,14.72,145700
2017-12-15,14.7,14.73,14.69,14.7,128300
2017-12-18,14.65,14.72,14.62,14.67,129200
2017-12-19,14.62,14.65,14.51,14.52,204400
2017-12-20,14.48,14.59,14.45,14.55,127000
2017-12-21,14.51,14.6,14.51,14.55,112700
2017-12-22,14.56,14.63,14.56,14.61,46400
2017-12-26,14.56,14.62,14.56,14.59,36500
2017-12-27,14.58,14.71,14.58,14.67,62800
2017-12-28,14.72,14.72,14.6,14.67,314000
2017-12-29,14.7,14.7,14.57,14.62,140900
2018-01-02,14.64,14.66,14.57,14.66,65800
2018-01-03,14.79,14.82,14.69,14.82,172400
2018-01-04,14.82,14.84,14.77,14.79,184800
2018-01-05,14.82,14.83,14.73,14.83,253000
2018-01-08,14.8,14.83,14.72,14.77,162400
2018-01-09,14.78,14.78,14.69,14.71,107600
2018-01-10,14.69,14.75,14.63,14.72,160700
2018-01-11,14.72,14.79,14.72,14.77,75800
2018-01-12,14.76,14.76,14.64,14.68,101300
2018-01-16,14.74,14.78,14.7,14.78,63800
2018-01-17,14.74,14.75,14.69,14.72,73200
2018-01-18,14.7,14.74,14.65,14.72,122300
2018-01-19,14.74,14.74,14.68,14.69,57100
2018-01-22,14.69,14.74,14.69,14.7,78100
2018-01-23,14.73,14.73,14.67,14.68,66200
2018-01-24,14.7,14.7,14.49,14.53,147800
2018-01-25,14.55,14.6,14.54,14.57,63200
2018-01-26,14.57,14.57,14.46,14.46,139600
2018-01-29,14.4,14.4,14.09,14.09,392400
2018-01-30,14.09,14.16,13.89,13.97,271600
2018-01-31,14.02,14.1,14,14.07,251300
2018-02-01,14.1,14.1,14.03,14.04,217300
2018-02-02,14.01,14.02,13.82,13.83,319000
2018-02-05,13.83,13.88,13.7,13.73,210600
2018-02-06,13.71,13.83,13.71,13.76,187400
2018-02-07,13.77,13.98,13.77,13.91,172000
2018-02-08,13.86,13.98,13.84,13.91,134300
2018-02-09,13.89,13.93,13.85,13.87,74100
2018-02-12,13.87,13.94,13.87,13.88,97600
2018-02-13,13.88,13.97,13.88,13.96,57400
2018-02-14,13.89,13.91,13.87,13.88,52000
2018-02-15,13.92,13.94,13.88,13.93,91900
2018-02-16,13.92,13.95,13.9,13.9,61000
2018-02-20,13.88,13.93,13.85,13.86,127100
2018-02-21,13.87,13.89,13.81,13.84,97600
2018-02-22,13.85,13.85,13.77,13.78,51400
2018-02-23,13.84,13.86,13.8,13.86,71200
2018-02-26,13.87,13.95,13.85,13.86,70400
2018-02-27,13.87,13.98,13.82,13.82,137000
2018-02-28,13.84,13.88,13.76,13.78,69100
2018-03-01,13.8,13.82,13.77,13.78,62500
2018-03-02,13.67,13.69,13.5,13.51,288800
2018-03-05,13.51,13.58,13.42,13.45,139100
2018-03-06,13.42,13.49,13.4,13.48,77600
2018-03-07,13.45,13.56,13.41,13.52,93100
2018-03-08,13.52,13.6,13.46,13.48,62800
2018-03-09,13.49,13.49,13.43,13.44,38400
2018-03-12,13.43,13.5,13.41,13.47,44500
2018-03-13,13.47,13.47,13.36,13.39,71200
2018-03-14,13.31,13.36,13.29,13.33,44900
2018-03-15,13.3,13.33,13.19,13.21,116200
2018-03-16,13.17,13.21,13.13,13.14,83500
2018-03-19,13.1,13.12,13.06,13.12,77100
2018-03-20,13.11,13.11,13.02,13.08,73800
2018-03-21,13.03,13.06,12.99,13.03,70800
2018-03-22,12.96,13.04,12.94,13.04,118200
2018-03-23,12.99,12.99,12.93,12.98,87000
2018-03-26,12.94,12.96,12.89,12.95,98400
2018-03-27,12.94,12.99,12.9,12.99,77400
2018-03-28,12.93,13.07,12.9,13.04,197400
2018-03-29,13.02,13.1,13.02,13.07,67800
2018-04-02,13.07,13.09,12.93,12.95,91600
2018-04-03,12.93,12.96,12.9,12.93,74200
2018-04-04,12.9,12.98,12.9,12.95,61400
2018-04-05,12.98,13.02,12.93,13.02,101700
2018-04-06,13.05,13.08,13.05,13.05,83000
2018-04-09,13.02,13.08,13.02,13.04,67600
2018-04-10,13.01,13.05,13,13,91900
2018-04-11,13,13.03,12.96,12.96,110500
2018-04-12,12.96,13.01,12.96,12.98,59600
2018-04-13,12.92,12.93,12.89,12.9,73600
2018-04-16,12.85,12.88,12.8,12.8,117400
2018-04-17,12.78,12.83,12.77,12.78,121900
2018-04-18,12.74,12.81,12.74,12.81,105600
2018-04-19,12.81,12.82,12.75,12.82,58100
2018-04-20,12.82,12.82,12.77,12.79,57000
2018-04-23,12.77,12.78,12.73,12.73,105800
2018-04-24,12.72,12.78,12.72,12.73,81300
2018-04-25,12.71,12.73,12.64,12.66,97400
2018-04-26,12.64,12.72,12.64,12.69,96600
2018-04-27,12.69,12.78,12.69,12.74,113300
2018-04-30,12.75,12.78,12.73,12.77,73600
2018-05-01,12.73,12.83,12.73,12.83,97400
2018-05-02,12.82,12.85,12.78,12.78,95200
2018-05-03,12.79,12.84,12.79,12.82,76700
2018-05-04,12.83,12.85,12.78,12.79,43000
2018-05-07,12.8,12.85,12.75,12.79,77700
2018-05-08,12.76,12.8,12.75,12.79,59300
2018-05-09,12.76,12.8,12.75,12.76,66600
2018-05-10,12.78,12.82,12.77,12.78,145700
2018-05-11,12.79,12.84,12.79,12.81,73800
2018-05-14,12.73,12.78,12.73,12.75,51900
2018-05-15,12.72,12.72,12.68,12.7,105500
2018-05-16,12.66,12.73,12.66,12.7,73400
2018-05-17,12.67,12.73,12.67,12.69,81000
2018-05-18,12.69,12.71,12.66,12.71,82500
2018-05-21,12.77,12.77,12.68,12.72,169500
2018-05-22,12.71,12.73,12.66,12.67,158100
2018-05-23,12.72,12.76,12.69,12.74,102700
2018-05-24,12.73,12.81,12.73,12.75,147200
2018-05-25,12.78,12.84,12.78,12.83,126800
2018-05-29,12.85,12.91,12.85,12.89,53800
2018-05-30,12.86,12.9,12.85,12.89,150100
2018-05-31,12.89,12.97,12.89,12.96,84800
2018-06-01,12.97,13.01,12.92,13.01,106600
2018-06-04,13.01,13.01,12.92,12.96,78500
2018-06-05,12.96,13.02,12.92,13.01,75100
2018-06-06,12.98,13.02,12.95,12.99,45900
2018-06-07,12.99,13.01,12.95,12.99,42800
2018-06-08,12.98,13.03,12.98,13.01,48100
2018-06-11,13.02,13.02,12.94,13,61700
2018-06-12,12.99,13,12.96,13,106300
2018-06-13,12.97,13.01,12.95,12.96,87700
2018-06-14,12.92,12.92,12.85,12.85,48900
2018-06-15,12.95,12.95,12.82,12.82,35700
2018-06-18,12.8,12.83,12.78,12.81,47200
2018-06-19,12.82,12.86,12.82,12.84,43000
2018-06-20,12.82,12.85,12.8,12.81,121700
2018-06-21,12.81,12.85,12.78,12.84,75700
2018-06-22,12.82,12.86,12.79,12.84,51400
2018-06-25,12.84,12.9,12.8,12.84,77600
2018-06-26,12.82,12.86,12.8,12.84,56400
2018-06-27,12.84,12.87,12.81,12.84,90100
2018-06-28,12.86,12.91,12.81,12.91,80700
2018-06-29,12.92,13,12.9,12.93,106000
2018-07-02,13,13,12.93,12.95,151900
2018-07-03,13.04,13.04,12.96,12.97,36200
2018-07-05,13.03,13.03,12.92,12.93,72600
2018-07-06,12.99,13.02,12.91,12.94,42400
2018-07-09,12.95,12.96,12.88,12.92,45600
2018-07-10,12.86,12.93,12.86,12.87,102300
2018-07-11,12.95,12.95,12.86,12.87,93200
2018-07-12,12.9,12.9,12.85,12.89,76000
2018-07-13,12.85,12.91,12.81,12.84,140000
2018-07-16,12.86,12.87,12.83,12.87,58800
2018-07-17,12.91,12.91,12.85,12.87,68000
2018-07-18,12.86,12.94,12.83,12.9,124900
2018-07-19,12.92,12.96,12.9,12.95,73900
2018-07-20,12.97,12.97,12.87,12.88,44000
2018-07-23,12.86,12.92,12.86,12.9,29900
2018-07-24,12.93,12.94,12.86,12.86,59400
2018-07-25,12.92,12.92,12.83,12.86,81500
2018-07-26,12.9,12.9,12.83,12.85,70000
2018-07-27,12.89,12.93,12.84,12.92,40200
2018-07-30,12.91,12.91,12.84,12.85,84000
2018-07-31,12.85,12.91,12.82,12.82,69800
2018-08-01,12.84,12.88,12.8,12.83,62000
2018-08-02,12.84,12.89,12.84,12.86,47700
2018-08-03,12.88,12.88,12.83,12.84,60200
2018-08-06,12.84,12.9,12.84,12.89,113800
2018-08-07,12.88,12.9,12.86,12.88,56500
2018-08-08,12.89,12.92,12.8,12.82,66400
2018-08-09,12.83,12.84,12.81,12.84,24400
2018-08-10,12.87,12.87,12.81,12.83,40200
2018-08-13,12.84,12.87,12.82,12.83,84000
2018-08-14,12.76,12.8,12.73,12.73,58800
2018-08-15,12.8,12.81,12.73,12.79,106700
2018-08-16,12.79,12.8,12.72,12.75,39400
2018-08-17,12.77,12.78,12.72,12.72,84500
2018-08-20,12.77,12.77,12.71,12.76,69800
2018-08-21,12.74,12.75,12.7,12.7,55500
2018-08-22,12.72,12.75,12.67,12.7,85000
2018-08-23,12.68,12.72,12.66,12.71,82000
2018-08-24,12.69,12.77,12.69,12.73,47100
2018-08-27,12.72,12.85,12.72,12.81,165100
2018-08-28,12.75,12.83,12.72,12.75,99500
2018-08-29,12.74,12.8,12.69,12.72,81800
2018-08-30,12.74,12.75,12.68,12.73,59900
2018-08-31,12.72,12.76,12.72,12.73,41400
2018-09-04,12.75,12.79,12.73,12.74,76200
2018-09-05,12.75,12.77,12.69,12.72,73100
2018-09-06,12.69,12.74,12.67,12.7,54400
2018-09-07,12.68,12.73,12.63,12.63,35000
2018-09-10,12.61,12.74,12.61,12.7,62000
2018-09-11,12.67,12.73,12.67,12.71,59400
2018-09-12,12.69,12.77,12.69,12.73,154500
2018-09-13,12.7,12.7,12.64,12.65,49300
2018-09-14,12.69,12.69,12.52,12.53,75000
2018-09-17,12.52,12.52,12.34,12.34,147500
2018-09-18,12.34,12.38,12.29,12.31,437000
2018-09-19,12.34,12.34,12.28,12.31,92900
2018-09-20,12.32,12.34,12.27,12.33,129700
2018-09-21,12.29,12.34,12.29,12.31,107100
2018-09-24,12.24,12.3,12.22,12.25,158600
2018-09-25,12.26,12.26,12.18,12.21,112800
2018-09-26,12.18,12.26,12.17,12.26,153200
2018-09-27,12.23,12.4,12.23,12.4,169500
2018-09-28,12.43,12.52,12.4,12.52,112000
2018-10-01,12.55,12.55,12.46,12.5,68200
2018-10-02,12.45,12.5,12.4,12.42,63600
2018-10-03,12.43,12.45,12.25,12.26,119400
2018-10-04,12.25,12.3,12.15,12.17,138400
2018-10-05,12.15,12.17,12.1,12.15,122100
2018-10-08,12.2,12.23,12.05,12.07,74700
2018-10-09,12.09,12.14,12.01,12.02,195000
2018-10-10,12.02,12.06,12,12.05,165900
2018-10-11,12.04,12.15,11.96,11.99,147500
2018-10-12,11.94,12.08,11.93,12.01,79500
2018-10-15,11.99,11.99,11.92,11.95,80700
2018-10-16,11.99,12.01,11.94,12,139500
2018-10-17,12.03,12.07,11.92,11.96,110500
2018-10-18,11.96,12.09,11.96,12.03,102400
2018-10-19,12.01,12.01,11.97,11.98,59900
2018-10-22,12,12.02,11.96,12.02,262400
2018-10-23,12.01,12.02,11.97,11.98,89800
2018-10-24,11.99,12.03,11.96,11.96,171800
2018-10-25,11.97,11.98,11.88,11.9,177100
2018-10-26,11.84,11.95,11.84,11.9,147600
2018-10-29,11.92,11.93,11.83,11.87,170100
2018-10-30,11.82,11.88,11.78,11.84,245700
2018-10-31,11.82,11.87,11.82,11.84,73600
2018-11-01,11.86,11.98,11.85,11.95,214500
2018-11-02,11.93,12.07,11.89,12.07,124700
2018-11-05,12.05,12.09,11.93,11.93,135300
2018-11-06,11.93,12.07,11.93,12.05,183700
2018-11-07,12.02,12.08,11.97,12.01,153700
2018-11-08,12.06,12.14,12,12.11,161800
2018-11-09,12.11,12.15,12.09,12.15,121400
2018-11-12,12.18,12.4,12.13,12.35,283500
2018-11-13,12.32,12.39,12.3,12.35,141500
2018-11-14,12.26,12.35,12.26,12.33,117800
2018-11-15,12.36,12.4,12.34,12.38,212400
2018-11-16,12.36,12.39,12.28,12.33,124700
2018-11-19,12.33,12.42,12.33,12.41,192100
2018-11-20,12.38,12.45,12.31,12.41,174100
2018-11-21,12.38,12.44,12.12,12.12,103600
2018-11-23,12.13,12.22,12.1,12.22,9700
2018-11-26,12.16,12.18,12.06,12.08,144700
2018-11-27,12.05,12.16,12.02,12.12,116200
2018-11-28,12.09,12.16,12.05,12.12,218000
2018-11-29,12.14,12.22,12.14,12.17,158700
2018-11-30,12.18,12.21,12.11,12.13,201200
2018-12-03,12.15,12.29,12.14,12.24,237700
2018-12-04,12.27,12.35,12.25,12.35,177000
2018-12-06,12.37,12.41,12.26,12.26,379000
2018-12-07,12.26,12.39,12.26,12.36,205000
2018-12-10,12.39,12.42,12.33,12.4,220800
2018-12-11,12.38,12.43,12.36,12.42,338700
2018-12-12,12.33,12.49,12.33,12.48,300000
2018-12-13,12.46,12.46,12.34,12.42,190200
2018-12-14,12.41,12.47,12.38,12.44,233600
2018-12-17,12.38,12.46,12.32,12.4,159400
2018-12-18,12.3,12.48,12.3,12.42,275600
2018-12-19,12.39,12.58,12.37,12.46,177600
2018-12-20,12.44,12.57,12.27,12.42,346300
2018-12-21,12.42,12.5,12.37,12.46,253600
2018-12-24,12.42,12.51,12.39,12.41,150300
2018-12-26,12.42,12.45,12.25,12.3,271600
2018-12-27,12.39,12.56,12.08,12.16,489100
2018-12-28,12.16,12.56,12.14,12.47,451400
2018-12-31,12.42,12.85,12.42,12.74,329800
2019-01-02,12.7,12.89,12.69,12.88,104900
2019-01-03,12.83,12.99,12.83,12.96,113400
2019-01-04,12.99,13.02,12.81,12.95,99300
2019-01-07,12.98,13,12.9,12.97,104600
2019-01-08,12.95,12.99,12.85,12.85,129400
2019-01-09,12.85,12.9,12.76,12.87,93000
2019-01-10,12.9,12.94,12.89,12.93,115500
2019-01-11,12.95,13.04,12.94,13.03,168200
2019-01-14,12.97,13,12.92,13,69200
2019-01-15,12.97,13,12.92,12.93,53200
2019-01-16,12.91,12.93,12.86,12.86,71200
2019-01-17,12.88,12.92,12.85,12.9,29800
2019-01-18,12.9,12.9,12.82,12.84,67500
2019-01-22,12.83,12.86,12.81,12.85,63300
2019-01-23,12.85,12.85,12.73,12.75,274000
2019-01-24,12.78,12.79,12.64,12.68,337500
2019-01-25,12.67,12.79,12.64,12.75,96400
2019-01-28,12.74,12.75,12.63,12.67,140800
2019-01-29,12.64,12.77,12.64,12.77,105300
2019-01-30,12.8,12.83,12.7,12.79,115300
2019-01-31,12.8,12.85,12.77,12.83,89900
2019-02-01,12.85,12.9,12.81,12.87,84000
2019-02-04,12.82,12.9,12.82,12.9,78900
2019-02-05,12.9,12.93,12.87,12.9,63500
2019-02-06,12.9,12.91,12.7,12.71,136200
2019-02-07,12.73,12.86,12.73,12.82,80200
2019-02-08,12.87,12.9,12.82,12.85,84200
2019-02-11,12.82,12.9,12.82,12.87,100800
2019-02-12,12.94,12.94,12.87,12.89,96300
2019-02-13,12.84,13,12.84,13,148800
2019-02-14,12.95,13.02,12.94,12.97,57400
2019-02-15,13.02,13.02,12.84,12.88,80500
2019-02-19,12.91,12.95,12.85,12.87,116600
2019-02-20,12.91,12.91,12.83,12.86,70000
2019-02-21,12.88,12.88,12.81,12.83,77500
2019-02-22,12.9,12.9,12.84,12.88,87600
2019-02-25,12.87,13.02,12.87,13.01,97600
2019-02-26,13.04,13.17,12.96,13.17,92000
2019-02-27,13.16,13.16,13.05,13.06,49400
2019-02-28,13.07,13.07,12.97,13.02,78200
2019-03-01,13.02,13.07,12.99,13.02,59100
2019-03-04,12.97,13.04,12.96,13.01,61400
2019-03-05,13.02,13.04,12.97,13,37200
2019-03-06,13,13,12.97,12.97,89200
2019-03-07,13,13.04,12.98,13.03,77900
2019-03-08,13.04,13.04,12.91,12.94,64200
2019-03-11,12.91,13.04,12.91,13.04,54100
2019-03-12,13.04,13.04,13.02,13.04,38900
2019-03-13,13.04,13.12,13.03,13.09,152200
2019-03-14,13.09,13.09,13.01,13.06,51000
2019-03-15,13.06,13.06,12.91,12.93,79200
2019-03-18,12.95,12.97,12.83,12.84,86800
2019-03-19,12.81,12.89,12.81,12.85,56800
2019-03-20,12.82,12.9,12.82,12.86,196800
2019-03-21,12.88,12.92,12.86,12.87,166600
2019-03-22,12.9,12.93,12.85,12.88,363200
2019-03-25,12.89,12.91,12.86,12.89,122800
2019-03-26,12.89,12.91,12.85,12.91,165200
2019-03-27,12.91,12.97,12.88,12.97,170500
2019-03-28,12.95,12.98,12.91,12.94,88500
2019-03-29,12.92,12.92,12.86,12.91,86400
2019-04-01,12.89,12.9,12.85,12.89,91600
2019-04-02,12.89,12.94,12.89,12.94,69700
2019-04-03,12.93,12.95,12.89,12.94,100400
2019-04-04,12.92,12.97,12.86,12.86,98000
2019-04-05,12.91,12.92,12.87,12.89,65800
2019-04-08,12.86,12.9,12.86,12.88,78800
2019-04-09,12.9,12.93,12.87,12.91,61900
2019-04-10,12.93,12.98,12.91,12.96,109600
2019-04-11,12.96,13.02,12.94,13.01,136000
2019-04-12,12.91,12.94,12.86,12.87,77400
