date,open,high,low,close,volume
2014-03-11,12.7,12.74,12.68,12.7,59600
2014-03-12,12.62,12.74,12.62,12.72,53400
2014-03-13,12.72,12.75,12.65,12.65,67800
2014-03-14,12.68,12.76,12.65,12.76,47800
2014-03-17,12.78,12.82,12.75,12.8,84800
2014-03-18,12.79,12.85,12.75,12.8,94100
2014-03-19,12.83,12.84,12.68,12.69,129000
2014-03-20,12.65,12.69,12.57,12.68,91000
2014-03-21,12.71,12.77,12.69,12.77,51900
2014-03-24,12.8,12.87,12.78,12.86,75700
2014-03-25,12.88,12.91,12.84,12.88,61000
2014-03-26,12.92,12.97,12.91,12.96,73000
2014-03-27,12.95,13.03,12.92,13.03,48400
2014-03-28,13.07,13.07,12.96,12.97,64700
2014-03-31,13,13,12.91,12.98,53100
2014-04-01,12.97,13.01,12.9,12.96,83900
2014-04-02,12.9,12.93,12.88,12.89,97200
2014-04-03,12.92,12.94,12.88,12.91,61400
2014-04-04,12.94,12.98,12.92,12.96,46800
2014-04-07,12.96,13,12.92,13,92100
2014-04-08,12.96,13.08,12.95,13.05,108900
2014-04-09,13.05,13.06,12.96,12.96,96500
2014-04-10,12.99,13.03,12.94,12.98,53700
2014-04-11,12.94,13.02,12.93,12.94,53600
2014-04-14,12.91,12.93,12.88,12.9,44000
2014-04-15,12.92,13,12.88,12.99,105500
2014-04-16,12.99,13.04,12.98,13,28600
2014-04-17,12.98,13.05,12.97,13.05,28500
2014-04-21,13.05,13.15,13.03,13.12,135600
2014-04-22,13.11,13.25,13.1,13.22,67600
2014-04-23,13.25,13.29,13.2,13.23,36500
2014-04-24,13.25,13.27,13.22,13.24,44600
2014-04-25,13.25,13.29,13.22,13.22,40700
2014-04-28,13.25,13.3,13.23,13.26,67200
2014-04-29,13.27,13.29,13.21,13.29,72100
2014-04-30,13.29,13.35,13.25,13.29,65600
2014-05-01,13.33,13.38,13.27,13.3,74700
2014-05-02,13.29,13.33,13.21,13.3,78400
2014-05-05,13.29,13.33,13.21,13.25,46100
2014-05-06,13.24,13.37,13.22,13.23,110600
2014-05-07,13.25,13.28,13.22,13.23,58200
2014-05-08,13.24,13.28,13.22,13.22,89900
2014-05-09,13.22,13.24,13.21,13.23,81000
2014-05-12,13.24,13.28,13.2,13.22,86700
2014-05-13,13.19,13.2,13.15,13.19,82700
2014-05-14,13.19,13.23,13.17,13.2,54300
2014-05-15,13.24,13.26,13.18,13.2,71200
2014-05-16,13.25,13.26,13.19,13.21,48600
2014-05-19,13.25,13.29,13.24,13.29,68100
2014-05-20,13.28,13.3,13.25,13.29,60700
2014-05-21,13.27,13.29,13.23,13.26,80100
2014-05-22,13.28,13.33,13.26,13.27,73000
2014-05-23,13.31,13.32,13.27,13.31,38000
2014-05-27,13.33,13.33,13.29,13.33,69600
2014-05-28,13.36,13.44,13.33,13.44,90400
2014-05-29,13.43,13.49,13.41,13.41,66200
2014-05-30,13.38,13.41,13.35,13.4,51600
2014-06-02,13.42,13.42,13.32,13.35,65800
2014-06-03,13.36,13.43,13.31,13.35,105100
2014-06-04,13.35,13.35,13.17,13.25,100400
2014-06-05,13.23,13.34,13.21,13.27,33900
2014-06-06,13.32,13.38,13.31,13.33,56600
2014-06-09,13.35,13.43,13.31,13.4,42900
2014-06-10,13.35,13.4,13.35,13.39,24200
2014-06-11,13.36,13.41,13.33,13.39,36200
2014-06-12,13.29,13.36,13.29,13.36,47200
2014-06-13,13.35,13.35,13.24,13.27,19900
2014-06-16,13.23,13.27,13.19,13.25,86700
2014-06-17,13.12,13.24,13.12,13.23,111100
2014-06-18,13.21,13.24,13.15,13.17,48500
2014-06-19,13.25,13.25,13.13,13.18,55300
2014-06-20,13.18,13.18,13.09,13.16,72100
2014-06-23,13.19,13.2,13.17,13.2,36800
2014-06-24,13.24,13.3,13.22,13.3,62000
2014-06-25,13.32,13.35,13.25,13.28,59400
2014-06-26,13.33,13.33,13.2,13.2,62200
2014-06-27,13.19,13.28,13.14,13.15,59800
2014-06-30,13.21,13.21,13.15,13.18,97000
2014-07-01,13.21,13.21,13.16,13.17,72400
2014-07-02,13.15,13.16,12.95,13.01,137400
2014-07-03,12.98,13.02,12.88,12.88,151700
2014-07-07,12.91,12.97,12.86,12.89,99900
2014-07-08,12.95,13,12.9,12.93,109800
2014-07-09,12.94,12.94,12.84,12.88,97000
2014-07-10,12.92,12.92,12.8,12.85,77100
2014-07-11,12.77,12.86,12.77,12.85,30600
2014-07-14,12.88,12.88,12.77,12.78,131500
2014-07-15,12.75,12.8,12.75,12.78,115200
2014-07-16,12.75,12.86,12.75,12.86,146900
2014-07-17,12.86,12.96,12.84,12.93,156100
2014-07-18,12.95,12.95,12.9,12.92,24600
2014-07-21,12.95,13,12.95,12.98,39000
2014-07-22,12.97,12.99,12.91,12.97,71600
2014-07-23,12.96,12.97,12.89,12.92,99400
2014-07-24,12.86,12.88,12.8,12.81,97900
2014-07-25,12.88,12.92,12.88,12.92,40500
2014-07-28,12.89,12.89,12.84,12.87,27900
2014-07-29,12.89,12.93,12.85,12.85,70100
2014-07-30,12.84,12.85,12.76,12.78,92800
2014-07-31,12.75,12.77,12.7,12.71,66400
2014-08-01,12.72,12.79,12.72,12.76,80900
2014-08-04,12.79,12.79,12.7,12.7,60000
2014-08-05,12.72,12.72,12.68,12.72,65900
2014-08-06,12.69,12.78,12.68,12.72,83500
2014-08-07,12.73,12.8,12.73,12.8,55500
2014-08-08,12.83,12.89,12.83,12.89,38100
2014-08-11,12.85,12.95,12.83,12.93,59600
2014-08-12,12.9,12.99,12.89,12.98,60400
2014-08-13,12.96,12.96,12.91,12.94,53100
2014-08-14,12.98,12.98,12.88,12.9,41400
2014-08-15,12.91,12.96,12.86,12.86,43800
2014-08-18,12.92,12.93,12.86,12.92,44800
2014-08-19,12.9,13.12,12.88,13.07,138000
2014-08-20,13.12,13.12,13.01,13.04,44600
2014-08-21,13.06,13.08,13.01,13.02,45300
2014-08-22,13,13,12.96,12.97,38400
2014-08-25,12.94,12.99,12.91,12.92,60500
2014-08-26,12.95,12.98,12.92,12.97,25700
2014-08-27,13.02,13.06,12.97,13.06,39800
2014-08-28,13.08,13.09,13.02,13.07,36800
2014-08-29,13.09,13.09,13.02,13.06,59500
2014-09-02,13.01,13.05,12.99,13.03,78800
2014-09-03,13.05,13.06,13,13.05,51000
2014-09-04,13.04,13.04,12.99,12.99,55600
2014-09-05,13,13.02,12.93,12.93,47400
2014-09-08,12.95,12.98,12.86,12.91,88600
2014-09-09,12.93,12.93,12.86,12.91,27100
2014-09-10,12.91,12.93,12.88,12.89,63400
2014-09-11,12.85,12.86,12.81,12.82,39600
2014-09-12,12.8,12.8,12.76,12.78,56700
2014-09-15,12.8,12.84,12.73,12.77,39500
2014-09-16,12.74,12.79,12.72,12.76,44900
2014-09-17,12.8,12.88,12.8,12.86,89200
2014-09-18,12.83,12.86,12.78,12.82,65900
2014-09-19,12.84,12.84,12.78,12.82,53800
2014-09-22,12.82,12.84,12.76,12.79,62900
2014-09-23,12.82,12.83,12.8,12.83,28400
2014-09-24,12.83,12.84,12.82,12.83,37500
2014-09-25,12.8,12.84,12.8,12.82,35400
2014-09-26,12.8,12.83,12.78,12.78,36200
2014-09-29,12.78,12.83,12.76,12.79,70600
2014-09-30,12.8,12.84,12.79,12.82,51900
2014-10-01,12.87,12.91,12.85,12.86,82400
2014-10-02,12.89,12.89,12.82,12.85,88200
2014-10-03,12.83,12.92,12.83,12.84,66200
2014-10-06,12.87,12.93,12.85,12.93,71500
2014-10-07,12.89,12.96,12.88,12.93,72200
2014-10-08,12.93,13.02,12.92,12.98,97200
2014-10-09,12.99,13.01,12.91,12.92,56800
2014-10-10,12.85,12.89,12.81,12.81,76900
2014-10-13,12.82,12.87,12.79,12.8,93300
2014-10-14,12.81,12.87,12.79,12.79,80700
2014-10-15,12.79,12.94,12.75,12.94,180600
2014-10-16,12.89,13.12,12.89,13.12,153900
2014-10-17,13.11,13.13,13,13.07,80800
2014-10-20,13.09,13.12,13.02,13.12,88700
2014-10-21,13.08,13.09,13.03,13.07,42200
2014-10-22,13.06,13.07,13.01,13.06,76600
2014-10-23,13.09,13.09,12.98,13.01,92100
2014-10-24,13.01,13.05,12.96,12.97,87400
2014-10-27,12.96,12.97,12.91,12.92,54500
2014-10-28,12.95,12.99,12.94,12.96,40800
2014-10-29,13,13.04,12.92,12.94,67100
2014-10-30,12.98,12.98,12.92,12.95,62300
2014-10-31,13,13,12.92,12.95,59600
2014-11-03,12.98,12.98,12.92,12.92,78900
2014-11-04,12.97,12.99,12.94,12.96,106000
2014-11-05,12.93,12.96,12.91,12.96,63900
2014-11-06,12.93,13,12.93,12.98,41500
2014-11-07,12.96,13.06,12.92,12.95,92100
2014-11-10,12.96,12.99,12.92,12.94,60600
2014-11-11,12.91,12.99,12.91,12.99,38400
2014-11-12,12.9,12.99,12.88,12.96,40800
2014-11-13,12.93,13.01,12.88,13.01,75700
2014-11-14,13.01,13.03,12.96,12.97,73300
2014-11-17,13,13,12.92,12.96,42000
2014-11-18,12.94,12.96,12.9,12.93,37900
2014-11-19,12.94,12.96,12.88,12.92,63100
2014-11-20,12.95,12.98,12.92,12.97,45100
2014-11-21,12.97,12.98,12.93,12.98,47500
2014-11-24,12.94,12.96,12.9,12.94,51800
2014-11-25,12.97,12.97,12.88,12.91,64600
2014-11-26,12.93,12.93,12.89,12.91,53800
2014-11-28,12.9,12.95,12.89,12.95,16700
2014-12-01,13,13,12.82,12.87,122800
2014-12-02,12.87,12.95,12.87,12.95,92300
2014-12-03,12.98,12.99,12.93,12.96,87700
2014-12-04,12.99,13.05,12.96,13.04,74300
2014-12-05,13.04,13.04,12.95,12.95,96700
2014-12-08,12.94,13.03,12.91,13,69400
2014-12-09,12.98,13.03,12.96,13.03,50900
2014-12-10,12.98,13.05,12.97,12.99,78200
2014-12-11,13.03,13.03,12.93,13,98100
2014-12-12,12.98,13.07,12.91,13.05,80400
2014-12-15,13.07,13.07,13.01,13.05,66100
2014-12-16,13.07,13.08,13.02,13.08,75900
2014-12-17,13.1,13.13,13.02,13.03,79100
2014-12-18,13.08,13.08,13,13.02,112000
2014-12-19,13.02,13.08,13,13.02,56600
2014-12-22,13.01,13.06,13.01,13.05,43300
2014-12-23,13.09,13.12,12.97,13.03,131200
2014-12-24,13.06,13.08,13.01,13.02,36300
2014-12-26,13.06,13.07,12.94,12.97,72300
2014-12-29,12.96,13.02,12.9,12.95,150300
2014-12-30,13.02,13.04,12.95,13.01,66000
2014-12-31,13.05,13.05,12.98,13.01,63900
2015-01-02,12.97,13.13,12.95,13.09,106900
2015-01-05,13.12,13.16,13.06,13.1,104300
2015-01-06,13.17,13.19,13.12,13.16,166300
2015-01-07,13.16,13.26,13.15,13.24,81400
2015-01-08,13.24,13.43,13.14,13.31,297400
2015-01-09,13.28,13.35,13.28,13.32,62700
2015-01-12,13.33,13.39,13.31,13.37,89100
2015-01-13,13.34,13.36,13.26,13.34,105400
2015-01-14,13.33,13.38,13.31,13.33,76000
2015-01-15,13.37,13.55,13.35,13.39,257600
2015-01-16,13.42,13.48,13.4,13.44,171300
2015-01-20,13.48,13.49,13.42,13.49,94900
2015-01-21,13.48,13.48,13.42,13.43,55700
2015-01-22,13.44,13.48,13.41,13.47,97900
2015-01-23,13.48,13.48,13.43,13.45,38300
2015-01-26,13.47,13.49,13.41,13.42,57400
2015-01-27,13.46,13.55,13.46,13.54,62100
2015-01-28,13.58,13.66,13.55,13.65,66500
2015-01-29,13.62,13.72,13.62,13.68,49900
2015-01-30,13.7,13.82,13.68,13.74,170300
2015-02-02,13.74,13.86,13.71,13.86,159100
2015-02-03,13.82,13.86,13.8,13.8,118500
2015-02-04,13.78,13.79,13.65,13.69,89000
2015-02-05,13.68,13.79,13.63,13.77,109200
2015-02-06,13.72,13.78,13.67,13.67,72000
2015-02-09,13.68,13.75,13.66,13.66,67400
2015-02-10,13.65,13.67,13.49,13.53,111600
2015-02-11,13.52,13.52,13.28,13.33,133100
2015-02-12,13.33,13.38,13.16,13.23,345700
2015-02-13,13.27,13.3,13.21,13.22,104100
2015-02-17,13.24,13.24,13,13.01,145600
2015-02-18,13.05,13.17,13.05,13.1,156900
2015-02-19,13.09,13.19,13.09,13.13,22600
2015-02-20,13.14,13.23,13.14,13.17,62300
2015-02-23,13.22,13.28,13.19,13.28,56000
2015-02-24,13.28,13.31,13.21,13.31,33100
2015-02-25,13.34,13.38,13.25,13.31,42600
2015-02-26,13.33,13.33,13.25,13.27,42900
2015-02-27,13.27,13.38,13.27,13.38,35200
2015-03-02,13.41,13.41,13.32,13.32,71800
2015-03-03,13.34,13.4,13.32,13.4,29600
2015-03-04,13.4,13.42,13.3,13.3,36700
2015-03-05,13.37,13.39,13.33,13.38,49100
2015-03-06,13.33,13.33,13.1,13.11,98900
2015-03-09,13.16,13.24,13.16,13.22,76800
2015-03-10,13.22,13.29,13.22,13.29,28500
2015-03-11,13.24,13.34,13.24,13.29,97800
2015-03-12,13.31,13.34,13.25,13.28,27800
2015-03-13,13.23,13.25,13.18,13.19,17200
2015-03-16,13.19,13.24,13.19,13.24,36600
2015-03-17,13.25,13.29,13.18,13.28,107700
2015-03-18,13.32,13.4,13.26,13.4,101300
2015-03-19,13.35,13.37,13.27,13.34,29800
2015-03-20,13.33,13.49,13.33,13.44,75900
2015-03-23,13.47,13.49,13.45,13.48,39200
2015-03-24,13.51,13.51,13.45,13.51,41700
2015-03-25,13.52,13.52,13.45,13.51,54300
2015-03-26,13.49,13.51,13.43,13.43,24200
2015-03-27,13.48,13.52,13.47,13.5,29400
2015-03-30,13.5,13.52,13.23,13.27,212700
2015-03-31,13.3,13.38,13.3,13.38,59600
2015-04-01,13.44,13.45,13.38,13.45,61700
2015-04-02,13.4,13.46,13.35,13.41,67000
2015-04-06,13.45,13.52,13.42,13.47,103500
2015-04-07,13.46,13.53,13.44,13.47,68100
2015-04-08,13.47,13.55,13.45,13.55,47200
2015-04-09,13.54,13.55,13.49,13.52,35100
2015-04-10,13.53,13.55,13.48,13.5,33700
2015-04-13,13.45,13.5,13.36,13.47,78800
2015-04-14,13.49,13.54,13.46,13.5,55400
2015-04-15,13.5,13.55,13.45,13.46,59900
2015-04-16,13.49,13.55,13.46,13.54,55600
2015-04-17,13.51,13.56,13.51,13.56,39300
2015-04-20,13.56,13.6,13.52,13.53,17500
2015-04-21,13.57,13.59,13.54,13.59,45400
2015-04-22,13.59,13.59,13.48,13.5,52600
2015-04-23,13.49,13.54,13.49,13.5,25800
2015-04-24,13.53,13.53,13.44,13.45,47400
2015-04-27,13.48,13.49,13.37,13.41,64100
2015-04-28,13.43,13.52,13.42,13.52,78700
2015-04-29,13.46,13.5,13.41,13.45,32500
2015-04-30,13.48,13.5,13.33,13.41,152400
2015-05-01,13.41,13.44,13.31,13.32,82500
2015-05-04,13.32,13.37,13.28,13.3,80000
2015-05-05,13.3,13.32,13.23,13.27,59000
2015-05-06,13.26,13.26,13.08,13.1,125100
2015-05-07,13.09,13.27,13.03,13.25,131900
2015-05-08,13.29,13.34,13.29,13.31,56500
2015-05-11,13.25,13.29,13.17,13.21,59500
2015-05-12,13.16,13.18,13.07,13.13,82300
2015-05-13,13.07,13.15,13.02,13.05,74000
2015-05-14,13.1,13.16,13.08,13.16,65500
2015-05-15,13.2,13.34,13.17,13.27,67700
2015-05-18,13.26,13.26,13.1,13.15,75600
2015-05-19,13.13,13.14,13.06,13.11,77700
2015-05-20,13.13,13.13,13.02,13.1,49000
2015-05-21,13.1,13.14,13.06,13.1,67700
2015-05-22,13.12,13.12,13.02,13.05,30400
2015-05-26,13.03,13.07,13.02,13.03,82700
2015-05-27,13.07,13.17,13.07,13.12,86800
2015-05-28,13.09,13.13,13.07,13.1,19600
2015-05-29,13.08,13.16,13.06,13.16,58800
2015-06-01,13.17,13.21,13.13,13.2,91400
2015-06-02,13.18,13.27,13.13,13.13,134400
2015-06-03,13.14,13.2,13.1,13.15,65300
2015-06-04,13.17,13.17,13.03,13.1,69100
2015-06-05,13.05,13.09,12.96,13,163200
2015-06-08,13,13.02,12.87,12.91,128600
2015-06-09,12.92,12.94,12.82,12.85,129700
2015-06-10,12.82,12.95,12.82,12.91,67600
2015-06-11,12.89,12.91,12.83,12.9,46800
2015-06-12,12.87,12.99,12.87,12.97,106400
2015-06-15,12.97,13.02,12.96,13.02,36900
2015-06-16,13.04,13.05,12.89,13.02,69900
2015-06-17,13.01,13.1,13,13.07,60300
2015-06-18,13.07,13.13,13.06,13.1,38800
2015-06-19,13.15,13.15,13.07,13.13,36500
2015-06-22,13.1,13.14,13.06,13.14,56300
2015-06-23,13.09,13.14,13.08,13.13,41900
2015-06-24,13.11,13.12,13.04,13.08,79200
2015-06-25,13.05,13.15,13.05,13.09,35900
2015-06-26,13.09,13.09,12.9,13.04,89800
2015-06-29,13,13.01,12.88,12.97,122500
2015-06-30,12.95,13.06,12.93,13.05,95500
2015-07-01,13.14,13.14,13.02,13.04,63100
2015-07-02,13.04,13.06,13.01,13.02,64200
2015-07-06,13.03,13.1,13.03,13.09,33000
2015-07-07,13.14,13.17,13.11,13.16,47300
2015-07-08,13.18,13.18,12.97,13.12,143800
2015-07-09,13.12,13.12,13.04,13.08,27900
2015-07-10,13.05,13.11,13.03,13.1,42100
2015-07-13,13.04,13.06,12.94,12.94,67900
2015-07-14,12.89,13.05,12.89,13.01,70800
2015-07-15,13,13.07,12.97,13.05,50800
2015-07-16,13.05,13.06,13.01,13.04,39100
2015-07-17,13.07,13.07,12.97,12.99,32500
2015-07-20,12.97,13.03,12.76,12.89,61600
2015-07-21,12.89,12.97,12.88,12.97,27900
2015-07-22,13,13,12.89,12.92,78200
2015-07-23,12.95,12.99,12.92,12.98,80500
2015-07-24,12.98,13.03,12.96,12.99,12800
2015-07-27,13.03,13.04,12.95,12.95,22700
2015-07-28,12.92,12.97,12.9,12.93,36000
2015-07-29,12.93,13.02,12.91,13.01,41100
2015-07-30,12.98,13.04,12.93,12.98,38000
2015-07-31,13.03,13.17,13.01,13.14,50300
2015-08-03,13.16,13.17,13.11,13.16,34200
2015-08-04,13.08,13.18,12.97,12.98,87700
2015-08-05,13.03,13.11,12.98,13.05,43400
2015-08-06,13.07,13.1,13,13.04,44100
2015-08-07,13.07,13.11,13.02,13.05,35800
2015-08-10,13.08,13.11,13.03,13.11,33600
2015-08-11,13.13,13.2,13.08,13.2,67800
2015-08-12,13.17,13.17,13.09,13.15,34700
2015-08-13,13.11,13.15,13.08,13.13,29500
2015-08-14,13.11,13.14,13.08,13.13,12500
2015-08-17,13.15,13.17,13.13,13.17,23900
2015-08-18,13.12,13.28,13.12,13.28,57600
2015-08-19,13.23,13.24,13.11,13.15,30700
2015-08-20,13.12,13.15,13.01,13.02,89100
2015-08-21,13.02,13.22,13.02,13.1,60000
2015-08-24,13.02,13.22,12.99,12.99,122400
2015-08-25,12.95,13.14,12.95,13.06,83600
2015-08-26,13.06,13.13,13,13.09,35300
2015-08-27,13.09,13.17,13,13.14,57800
2015-08-28,13.05,13.05,12.97,13.03,44000
2015-08-31,13.01,13.11,12.98,13.08,62800
2015-09-01,13.09,13.13,13.06,13.1,44000
2015-09-02,13.08,13.09,13,13.06,43200
2015-09-03,13.05,13.12,13.03,13.09,26500
2015-09-04,13.06,13.11,13.03,13.05,45400
2015-09-08,13.05,13.12,12.92,12.96,73400
2015-09-09,13,13.02,12.98,13,14800
2015-09-10,12.98,13.01,12.92,12.95,56400
2015-09-11,12.91,12.97,12.89,12.95,23500
2015-09-14,12.92,12.94,12.88,12.88,31800
2015-09-15,12.85,12.88,12.85,12.85,25600
2015-09-16,12.82,12.92,12.82,12.88,41400
2015-09-17,12.84,13.1,12.83,13.1,52100
2015-09-18,13.12,13.14,13.04,13.05,29700
2015-09-21,13.04,13.11,13.03,13.06,28900
2015-09-22,13.01,13.15,13.01,13.12,49200
2015-09-23,13.12,13.18,13.12,13.12,24900
2015-09-24,13.11,13.17,13.06,13.09,37300
2015-09-25,13.1,13.13,13.07,13.07,32900
2015-09-28,13.12,13.14,13.05,13.14,22200
2015-09-29,13.14,13.2,13.08,13.13,36300
2015-09-30,13.1,13.11,13.05,13.08,36200
2015-10-01,13.15,13.15,13.07,13.07,32000
2015-10-02,13.11,13.16,12.99,13.12,86300
2015-10-05,13.11,13.19,13.07,13.14,22700
2015-10-06,13.11,13.24,13.11,13.24,40000
2015-10-07,13.19,13.19,13.03,13.07,71700
2015-10-08,13.11,13.14,13.05,13.12,48000
2015-10-09,13.07,13.14,13.05,13.1,44300
2015-10-12,13.14,13.14,13.12,13.14,3300
2015-10-13,13.04,13.15,12.96,13.12,99300
2015-10-14,13.08,13.21,13.05,13.2,36300
2015-10-15,13.15,13.23,13.06,13.16,48200
2015-10-16,13.13,13.18,13.08,13.16,25800
2015-10-19,13.13,13.17,13.11,13.13,59000
2015-10-20,13.12,13.17,13.06,13.14,58400
2015-10-21,13.17,13.17,13.11,13.15,22700
2015-10-22,13.15,13.26,13.08,13.15,105300
2015-10-23,13.11,13.17,13.1,13.12,57300
2015-10-26,13.1,13.21,13.1,13.15,28400
2015-10-27,13.14,13.21,13.08,13.21,64800
2015-10-28,13.21,13.24,13.11,13.19,78100
2015-10-29,13.17,13.21,13.13,13.18,44100
2015-10-30,13.15,13.25,13.15,13.25,30600
2015-11-02,13.26,13.28,13.21,13.21,38800
2015-11-03,13.21,13.34,13.17,13.18,77500
2015-11-04,13.15,13.16,13.09,13.15,135100
2015-11-05,13.1,13.18,13.09,13.17,63600
2015-11-06,13.1,13.13,13.02,13.08,70900
2015-11-09,13.04,13.04,12.92,12.98,100800
2015-11-10,12.9,13.07,12.85,12.97,95500
2015-11-11,12.96,13.01,12.92,12.99,42700
2015-11-12,12.95,13.05,12.89,12.97,71000
2015-11-13,13,13.09,12.93,13.07,100300
2015-11-16,13.08,13.08,12.96,12.97,41600
2015-11-17,12.96,13.07,12.92,12.93,58700
2015-11-18,12.97,13.03,12.9,12.99,48800
2015-11-19,13.01,13.09,13,13.09,57700
2015-11-20,13.13,13.14,13,13.01,40100
2015-11-23,13.07,13.16,13.06,13.11,26600
2015-11-24,13.11,13.14,12.99,13.07,68400
2015-11-25,13.11,13.14,13.08,13.1,37200
2015-11-27,13.1,13.15,13.08,13.12,14500
2015-11-30,13.14,13.19,13.11,13.17,32300
2015-12-01,13.24,13.27,13.18,13.27,87800
2015-12-02,13.24,13.3,13.19,13.22,80700
2015-12-03,13.19,13.21,13.11,13.16,74000
2015-12-04,13.18,13.22,13.17,13.2,74200
2015-12-07,13.23,13.25,13.16,13.18,64200
2015-12-08,13.23,13.25,13.2,13.25,26300
2015-12-09,13.28,13.28,13.23,13.25,54100
2015-12-10,13.23,13.25,13.1,13.25,89000
2015-12-11,13.22,13.31,13.22,13.26,63100
2015-12-14,13.29,13.29,13.03,13.06,79200
2015-12-15,12.97,13.1,12.97,13.08,73500
2015-12-16,13.03,13.2,12.96,13.2,99800
2015-12-17,13.24,13.3,13.16,13.24,80200
2015-12-18,13.29,13.34,13.23,13.25,68000
2015-12-21,13.3,13.31,13.22,13.3,66100
2015-12-22,13.33,13.36,13.23,13.26,49300
2015-12-23,13.28,13.48,13.27,13.4,121000
2015-12-24,13.43,13.48,13.41,13.46,20100
2015-12-28,13.5,13.51,13.42,13.48,53100
2015-12-29,13.52,13.52,13.38,13.39,107700
2015-12-30,13.42,13.5,13.42,13.45,78400
2015-12-31,13.49,13.55,13.47,13.52,59500
2016-01-04,13.42,13.57,13.42,13.53,137300
2016-01-05,13.5,13.63,13.5,13.63,45000
2016-01-06,13.58,13.73,13.57,13.7,68400
2016-01-07,13.71,13.74,13.63,13.73,62300
2016-01-08,13.72,13.72,13.65,13.69,29600
2016-01-11,13.68,13.7,13.6,13.66,72900
2016-01-12,13.66,13.67,13.56,13.66,88300
2016-01-13,13.62,13.62,13.48,13.5,99700
2016-01-14,13.53,13.55,13.48,13.55,51100
2016-01-15,13.53,13.61,13.51,13.57,120700
2016-01-19,13.58,13.58,13.51,13.52,81800
2016-01-20,13.53,13.57,13.35,13.38,185000
2016-01-21,13.43,13.49,13.4,13.46,75200
2016-01-22,13.5,13.54,13.43,13.43,68900
2016-01-25,13.46,13.49,13.42,13.43,65500
2016-01-26,13.38,13.48,13.38,13.48,60300
2016-01-27,13.5,13.58,13.46,13.54,57200
2016-01-28,13.6,13.61,13.51,13.55,84900
2016-01-29,13.57,13.63,13.57,13.63,27100
2016-02-01,13.67,13.76,13.64,13.76,79000
2016-02-02,13.8,13.88,13.74,13.83,118200
2016-02-03,13.83,13.93,13.83,13.91,79700
2016-02-04,13.92,13.94,13.88,13.92,38000
2016-02-05,13.93,13.99,13.87,13.93,64900
2016-02-08,13.96,13.98,13.72,13.75,95800
2016-02-09,13.75,13.97,13.73,13.79,91500
2016-02-10,13.89,13.96,13.82,13.9,84000
2016-02-11,13.88,13.89,13.75,13.81,53400
2016-02-12,13.82,13.82,13.67,13.68,94000
2016-02-16,13.68,13.72,13.58,13.61,56200
2016-02-17,13.61,13.66,13.54,13.58,56200
2016-02-18,13.64,13.7,13.63,13.67,41600
2016-02-19,13.72,13.76,13.67,13.76,35400
2016-02-22,13.77,13.78,13.74,13.78,45300
2016-02-23,13.78,13.86,13.71,13.79,192400
2016-02-24,13.78,13.94,13.78,13.92,98100
2016-02-25,13.91,13.98,13.85,13.98,109100
2016-02-26,13.94,13.99,13.87,13.98,111400
2016-02-29,14,14.08,13.89,13.91,60600
2016-03-01,13.96,14.05,13.93,13.98,121600
2016-03-02,13.96,14.03,13.9,13.98,76900
2016-03-03,13.98,14.02,13.94,14.01,72900
2016-03-04,13.99,14.04,13.99,14,66600
2016-03-07,14.03,14.07,13.81,13.88,79100
2016-03-08,13.96,14.03,13.88,13.93,41800
2016-03-09,13.97,14.03,13.95,13.99,39300
2016-03-10,14.05,14.06,13.85,13.95,51000
2016-03-11,13.93,13.93,13.8,13.8,65900
2016-03-14,13.83,13.85,13.79,13.85,41500
2016-03-15,13.88,13.93,13.85,13.86,62200
2016-03-16,13.91,14.01,13.91,13.94,70400
2016-03-17,13.98,14.09,13.94,13.96,46000
2016-03-18,14.02,14.05,13.91,13.95,29100
2016-03-21,13.91,14.02,13.91,14.02,42000
2016-03-22,14.06,14.07,13.98,14.03,54900
2016-03-23,14.01,14.09,13.99,14,44500
2016-03-24,14.04,14.05,14,14,55400
2016-03-28,14,14.08,14,14.08,40000
2016-03-29,14.09,14.09,14.01,14.02,89200
2016-03-30,14.04,14.07,13.91,13.93,124000
2016-03-31,13.97,14.02,13.92,13.94,73300
2016-04-01,13.98,14.04,13.93,13.95,64100
2016-04-04,14,14.08,13.96,14.08,64600
2016-04-05,14.08,14.15,14.08,14.15,66600
2016-04-06,14.18,14.32,14.16,14.32,95900
2016-04-07,14.33,14.33,14.28,14.3,28600
2016-04-08,14.33,14.34,14.3,14.31,53700
2016-04-11,14.27,14.44,14.26,14.43,72900
2016-04-12,14.43,14.43,14.26,14.42,110300
2016-04-13,14.31,14.35,14.16,14.18,65400
2016-04-14,14.17,14.24,14.12,14.2,50300
2016-04-15,14.15,14.22,14.11,14.2,76200
2016-04-18,14.2,14.3,14.13,14.3,64600
2016-04-19,14.28,14.31,14.12,14.21,71600
2016-04-20,14.23,14.34,14.23,14.3,86900
2016-04-21,14.29,14.34,14.24,14.26,52400
2016-04-22,14.3,14.34,14.26,14.32,46100
2016-04-25,14.32,14.33,14.24,14.29,46700
2016-04-26,14.32,14.32,14.18,14.27,84900
2016-04-27,14.29,14.38,14.28,14.33,67600
2016-04-28,14.37,14.37,14.29,14.32,35000
2016-04-29,14.3,14.4,14.3,14.39,36400
2016-05-02,14.38,14.38,14.29,14.31,78700
