date,open,high,low,close,volume
2017-01-12,14.78,14.85,14.77,14.81,103800
2017-01-13,14.84,14.85,14.71,14.76,110300
2017-01-17,14.8,14.86,14.75,14.86,150600
2017-01-18,14.88,14.91,14.79,14.84,132700
2017-01-19,14.85,14.85,14.75,14.75,105900
2017-01-20,14.79,14.8,14.65,14.68,153900
2017-01-23,14.74,14.8,14.68,14.68,135900
2017-01-24,14.77,14.77,14.7,14.7,135300
2017-01-25,14.77,14.92,14.77,14.87,173000
2017-01-26,14.96,15.02,14.91,14.98,211200
2017-01-27,15,15,14.95,15,114000
2017-01-30,15.04,15.08,15,15.04,131400
2017-01-31,15.09,15.1,14.95,15.04,149300
2017-02-01,15.06,15.13,15.03,15.05,133100
2017-02-02,15.05,15.14,15.05,15.06,123200
2017-02-03,15.15,15.18,15.07,15.09,113900
2017-02-06,15.13,15.14,14.94,15.01,142900
2017-02-07,14.99,14.99,14.9,14.91,115400
2017-02-08,14.95,14.97,14.86,14.93,183000
2017-02-09,14.93,15.01,14.84,14.86,215800
2017-02-10,14.93,15.03,14.89,15.03,123900
2017-02-13,15.05,15.05,14.96,15,138000
2017-02-14,15.02,15.14,15.01,15.14,135200
2017-02-15,15.16,15.2,15.12,15.19,193700
2017-02-16,15.18,15.18,15.03,15.08,153100
2017-02-17,15.11,15.16,15.08,15.15,133800
2017-02-21,15.16,15.27,15.15,15.27,135000
2017-02-22,15.26,15.29,15.23,15.29,208100
2017-02-23,15.33,15.34,15.21,15.23,195900
2017-02-24,15.24,15.31,15.21,15.28,89900
2017-02-27,15.32,15.34,15.28,15.3,115400
2017-02-28,15.32,15.4,15.3,15.33,172700
2017-03-01,15.39,15.41,15.33,15.37,150500
2017-03-02,15.37,15.43,15.31,15.32,120400
2017-03-03,15.36,15.49,15.33,15.49,121000
2017-03-06,15.47,15.47,15.33,15.34,163100
2017-03-07,15.32,15.34,15.28,15.32,128200
2017-03-08,15.36,15.36,15.3,15.32,125500
2017-03-09,15.28,15.3,15.11,15.19,137500
2017-03-10,15.24,15.34,15.17,15.33,141000
2017-03-13,15.32,15.32,15.27,15.29,101100
2017-03-14,15.29,15.31,15.14,15.2,93800
2017-03-15,15.24,15.28,15.13,15.25,167200
2017-03-16,15.3,15.42,15.3,15.42,105800
2017-03-17,15.41,15.58,15.38,15.58,107800
2017-03-20,15.57,15.58,15.46,15.48,116400
2017-03-21,15.52,15.52,15.32,15.34,220900
2017-03-22,15.29,15.37,15.21,15.37,98200
2017-03-23,15.37,15.44,15.27,15.28,131800
2017-03-24,15.35,15.38,15.28,15.29,72400
2017-03-27,15.18,15.28,15.18,15.22,133300
2017-03-28,15.22,15.34,15.22,15.34,139200
2017-03-29,15.36,15.36,15.27,15.29,125400
2017-03-30,15.28,15.31,15.12,15.12,184600
2017-03-31,15.17,15.22,15.1,15.19,151000
2017-04-03,15.21,15.21,15.08,15.11,119100
2017-04-04,15.1,15.11,15.02,15.1,96500
2017-04-05,15.13,15.13,14.87,14.93,364900
2017-04-06,14.98,15,14.87,14.9,139000
2017-04-07,14.88,14.89,14.81,14.87,209800
2017-04-10,14.9,14.94,14.87,14.91,115600
2017-04-11,14.9,14.97,14.89,14.93,94500
2017-04-12,14.97,15,14.9,14.9,187900
2017-04-13,14.9,14.92,14.85,14.85,121500
2017-04-17,14.86,14.89,14.81,14.83,95200
2017-04-18,14.81,14.86,14.8,14.86,67300
2017-04-19,14.8,15.04,14.79,14.85,109600
2017-04-20,14.86,14.91,14.84,14.91,53100
2017-04-21,14.88,14.89,14.82,14.84,87700
2017-04-24,14.92,14.98,14.88,14.93,96000
2017-04-25,14.96,14.99,14.92,14.98,64100
2017-04-26,14.97,14.97,14.88,14.88,90100
2017-04-27,14.9,14.9,14.85,14.9,66000
2017-04-28,14.9,14.92,14.83,14.92,64800
2017-05-01,14.91,14.92,14.87,14.9,81400
2017-05-02,14.88,14.9,14.85,14.88,78200
2017-05-03,14.86,14.87,14.79,14.83,71400
2017-05-04,14.83,14.83,14.69,14.72,115200
2017-05-05,14.75,14.79,14.71,14.72,97300
2017-05-08,14.75,14.75,14.68,14.69,115800
2017-05-09,14.7,14.75,14.69,14.74,89800
2017-05-10,14.76,14.8,14.75,14.79,96000
2017-05-11,14.78,14.92,14.78,14.88,87800
2017-05-12,14.89,15,14.84,14.89,77300
2017-05-15,14.95,14.97,14.82,14.84,89100
2017-05-16,14.88,14.89,14.77,14.87,133100
2017-05-17,14.81,14.85,14.75,14.81,109600
2017-05-18,14.8,14.87,14.77,14.84,73000
2017-05-19,14.84,14.89,14.82,14.83,63800
2017-05-22,14.8,14.82,14.75,14.77,68500
2017-05-23,14.81,14.94,14.78,14.92,77900
2017-05-24,14.89,14.89,14.8,14.81,95600
2017-05-25,14.87,14.99,14.87,14.98,107200
2017-05-26,14.97,15.01,14.94,14.96,57600
2017-05-30,14.96,15.01,14.85,15.01,95100
2017-05-31,15,15.01,14.88,14.91,148100
2017-06-01,14.92,14.98,14.86,14.92,90300
2017-06-02,14.93,14.94,14.85,14.91,61900
2017-06-05,14.89,15,14.87,15,125000
2017-06-06,14.96,14.96,14.92,14.93,60900
2017-06-07,14.95,15,14.93,15,52900
2017-06-08,14.97,14.99,14.93,14.97,67200
2017-06-09,14.97,15.02,14.85,14.89,80400
2017-06-12,14.94,15.01,14.91,15,89400
2017-06-13,14.99,15.04,14.93,15,47200
2017-06-14,15.02,15.03,14.95,14.97,116200
2017-06-15,14.95,15,14.93,15,73500
2017-06-16,14.99,15,14.84,14.9,68400
2017-06-19,14.86,14.91,14.83,14.87,72300
2017-06-20,14.86,15.01,14.86,14.95,95200
2017-06-21,14.9,14.94,14.82,14.82,137600
2017-06-22,14.86,14.9,14.64,14.66,101900
2017-06-23,14.74,14.75,14.66,14.72,68300
2017-06-26,14.72,14.75,14.58,14.59,102000
2017-06-27,14.62,14.69,14.54,14.59,70400
2017-06-28,14.58,14.72,14.58,14.7,116000
2017-06-29,14.73,14.75,14.63,14.65,119500
2017-06-30,14.68,14.91,14.66,14.91,140200
2017-07-03,14.95,15,14.87,15,58300
2017-07-05,15,15,14.78,14.78,114500
2017-07-06,14.83,14.84,14.66,14.75,107800
2017-07-07,14.78,14.92,14.67,14.92,112100
2017-07-10,14.92,14.96,14.87,14.92,89200
2017-07-11,14.9,14.97,14.9,14.93,48500
2017-07-12,14.96,14.99,14.92,14.99,58600
2017-07-13,14.99,15.02,14.92,14.98,59500
2017-07-14,14.96,15,14.92,15,75700
2017-07-17,15,15.06,14.87,14.99,71300
2017-07-18,14.97,15,14.92,14.99,64700
2017-07-19,15,15.02,14.94,14.95,68100
2017-07-20,14.92,14.94,14.69,14.72,127700
2017-07-21,14.77,14.79,14.72,14.78,66300
2017-07-24,14.82,14.82,14.73,14.74,72600
2017-07-25,14.78,14.86,14.75,14.86,55200
2017-07-26,14.9,14.93,14.85,14.93,66700
2017-07-27,14.92,14.92,14.82,14.83,52100
2017-07-28,14.84,14.92,14.83,14.88,46600
2017-07-31,14.85,14.95,14.84,14.86,87000
2017-08-01,14.92,14.96,14.89,14.91,86800
2017-08-02,14.93,14.95,14.81,14.86,49000
2017-08-03,14.88,14.91,14.85,14.89,81000
2017-08-04,14.91,14.92,14.82,14.83,87400
2017-08-07,14.86,14.87,14.8,14.82,48600
2017-08-08,14.84,14.84,14.76,14.76,82100
2017-08-09,14.75,14.82,14.66,14.7,71700
2017-08-10,14.71,14.71,14.56,14.59,98900
2017-08-11,14.55,14.81,14.55,14.81,160300
2017-08-14,14.84,14.88,14.77,14.79,57700
2017-08-15,14.84,14.85,14.69,14.81,108700
2017-08-16,14.8,14.85,14.74,14.77,58000
2017-08-17,14.79,14.82,14.72,14.73,65200
2017-08-18,14.72,14.83,14.72,14.83,62000
2017-08-21,14.8,14.8,14.72,14.79,36900
2017-08-22,14.74,14.77,14.7,14.73,52700
2017-08-23,14.71,14.79,14.68,14.79,89300
2017-08-24,14.77,14.77,14.72,14.73,46500
2017-08-25,14.74,14.75,14.66,14.66,50900
2017-08-28,14.71,14.86,14.66,14.86,137400
2017-08-29,14.81,14.86,14.77,14.8,61900
2017-08-30,14.76,14.77,14.73,14.74,57800
2017-08-31,14.78,14.82,14.73,14.82,150000
2017-09-01,14.83,14.84,14.77,14.82,69100
2017-09-05,14.82,14.82,14.66,14.78,101900
2017-09-06,14.77,14.77,14.7,14.73,58500
2017-09-07,14.71,14.8,14.71,14.8,49900
2017-09-08,14.79,14.84,14.78,14.82,45900
2017-09-11,14.82,14.88,14.79,14.8,51800
2017-09-12,14.84,14.88,14.76,14.83,53700
2017-09-13,14.81,14.84,14.76,14.81,55000
2017-09-14,14.79,14.83,14.75,14.77,45500
2017-09-15,14.79,14.82,14.75,14.78,46800
2017-09-18,14.78,14.83,14.7,14.73,70000
2017-09-19,14.72,14.75,14.7,14.7,60300
2017-09-20,14.73,14.74,14.66,14.71,76400
2017-09-21,14.66,14.68,14.58,14.58,43500
2017-09-22,14.64,14.87,14.64,14.79,69800
2017-09-25,14.77,14.83,14.77,14.79,80500
2017-09-26,14.81,14.81,14.69,14.72,82300
2017-09-27,14.71,14.78,14.71,14.72,57900
2017-09-28,14.72,14.95,14.69,14.92,147400
2017-09-29,14.93,14.95,14.81,14.94,101400
2017-10-02,14.97,14.97,14.85,14.86,55700
2017-10-03,14.89,14.89,14.81,14.86,75300
2017-10-04,14.9,14.9,14.78,14.83,69600
2017-10-05,14.85,14.85,14.75,14.76,89800
2017-10-06,14.79,14.83,14.76,14.81,50900
2017-10-09,14.83,14.88,14.8,14.87,53600
2017-10-10,14.89,14.92,14.86,14.9,36800
2017-10-11,14.88,14.9,14.83,14.84,63900
2017-10-12,14.87,14.87,14.8,14.8,57000
2017-10-13,14.84,14.84,14.76,14.78,47000
2017-10-16,14.79,14.85,14.78,14.83,47500
2017-10-17,14.8,14.83,14.76,14.76,57200
2017-10-18,14.76,14.78,14.73,14.76,58200
2017-10-19,14.73,14.78,14.7,14.78,34200
2017-10-20,14.77,14.79,14.7,14.74,49900
2017-10-23,14.68,14.79,14.68,14.75,54900
2017-10-24,14.77,14.8,14.74,14.78,57400
2017-10-25,14.79,14.79,14.66,14.67,63400
2017-10-26,14.68,14.68,14.55,14.55,80700
2017-10-27,14.6,14.69,14.58,14.65,70100
2017-10-30,14.58,14.67,14.56,14.67,99800
2017-10-31,14.65,14.67,14.55,14.55,126000
2017-11-01,14.56,14.59,14.51,14.54,89700
2017-11-02,14.55,14.57,14.39,14.45,188800
2017-11-03,14.5,14.5,14.38,14.41,124600
2017-11-06,14.38,14.41,14.33,14.39,113600
2017-11-07,14.37,14.47,14.36,14.45,108500
2017-11-08,14.48,14.48,14.3,14.33,116700
2017-11-09,14.35,14.36,14.25,14.25,134200
2017-11-10,14.24,14.24,14.16,14.2,140400
2017-11-13,14.2,14.22,14.08,14.12,176000
2017-11-14,14.12,14.16,14.01,14.06,150100
2017-11-15,14.05,14.13,14.02,14.13,141600
2017-11-16,14.15,14.25,14.15,14.23,118000
2017-11-17,14.25,14.25,14.19,14.22,139900
2017-11-20,14.21,14.23,14.14,14.15,96100
2017-11-21,14.1,14.13,14.04,14.06,127000
2017-11-22,14.03,14.14,14.01,14.06,118800
2017-11-24,14.06,14.15,14.06,14.11,55600
2017-11-27,14.14,14.14,14.01,14.03,152900
2017-11-28,14.05,14.1,14.03,14.09,88000
2017-11-29,14.08,14.12,14.03,14.11,115300
2017-11-30,14.11,14.17,14.1,14.17,148000
2017-12-01,14.16,14.23,14.13,14.21,102700
2017-12-04,14.25,14.28,14.23,14.27,146500
2017-12-05,14.23,14.32,14.23,14.29,169900
2017-12-06,14.3,14.38,14.29,14.33,160300
2017-12-07,14.36,14.36,14.29,14.36,73200
2017-12-08,14.36,14.39,14.34,14.38,120000
2017-12-11,14.41,14.42,14.33,14.4,112000
2017-12-12,14.4,14.45,14.34,14.44,67300
2017-12-13,14.4,14.43,14.31,14.39,162600
2017-12-14,14.35,14.41,14.31,14.36,140600
2017-12-15,14.35,14.36,14.29,14.36,101000
2017-12-18,14.37,14.38,14.24,14.24,163700
2017-12-19,14.24,14.35,14.24,14.35,106800
2017-12-20,14.32,14.41,14.32,14.4,208400
2017-12-21,14.37,14.38,14.33,14.37,176100
2017-12-22,14.38,14.38,14.33,14.38,225900
2017-12-26,14.38,14.45,14.33,14.44,112100
2017-12-27,14.35,14.37,14.22,14.28,134800
2017-12-28,14.33,14.39,14.27,14.39,94400
2017-12-29,14.34,14.45,14.32,14.44,267200
2018-01-02,14.49,14.49,14.35,14.35,107500
2018-01-03,14.43,14.48,14.35,14.47,78300
2018-01-04,14.47,14.47,14.36,14.38,58700
2018-01-05,14.42,14.42,14.33,14.34,80300
2018-01-08,14.31,14.34,14.26,14.29,123700
2018-01-09,14.26,14.3,14.23,14.25,147500
2018-01-10,14.25,14.25,14.19,14.23,156600
2018-01-11,14.22,14.3,14.2,14.26,285800
2018-01-12,14.28,14.3,14.25,14.28,216100
2018-01-16,14.33,14.36,14.28,14.36,140600
2018-01-17,14.34,14.36,14.3,14.35,237200
2018-01-18,14.35,14.36,14.25,14.27,140600
2018-01-19,14.23,14.27,14.21,14.26,89100
2018-01-22,14.27,14.36,14.25,14.34,134500
2018-01-23,14.38,14.41,14.34,14.41,137600
2018-01-24,14.45,14.49,14.38,14.48,127100
2018-01-25,14.47,14.48,14.41,14.47,128500
2018-01-26,14.52,14.52,14.44,14.49,162900
2018-01-29,14.49,14.49,14.36,14.37,160000
2018-01-30,14.36,14.4,14.29,14.31,124500
2018-01-31,14.34,14.39,14.29,14.29,122600
2018-02-01,14.32,14.37,14.31,14.34,107400
2018-02-02,14.33,14.39,14.31,14.38,224900
2018-02-05,14.37,14.39,14.28,14.28,282800
2018-02-06,14.25,14.3,14.2,14.24,194100
2018-02-07,14.28,14.33,14.25,14.29,154200
2018-02-08,14.29,14.3,14.2,14.2,187000
2018-02-09,14.23,14.34,14.1,14.27,345200
2018-02-12,14.32,14.41,14.29,14.41,125000
2018-02-13,14.42,14.44,14.38,14.42,136700
2018-02-14,14.4,14.47,14.4,14.46,131000
2018-02-15,14.44,14.54,14.44,14.44,102500
2018-02-16,14.49,14.5,14.42,14.5,91400
2018-02-20,14.44,14.45,14.41,14.41,59400
2018-02-21,14.41,14.48,14.41,14.45,101100
2018-02-22,14.43,14.51,14.43,14.48,52300
2018-02-23,14.48,14.5,14.45,14.45,77200
2018-02-26,14.5,14.5,14.44,14.46,108400
2018-02-27,14.48,14.48,14.41,14.43,92400
2018-02-28,14.41,14.48,14.41,14.48,141700
2018-03-01,14.48,14.59,14.47,14.51,97000
2018-03-02,14.5,14.59,14.47,14.58,153200
2018-03-05,14.58,14.6,14.52,14.6,91700
2018-03-06,14.6,14.63,14.58,14.59,79500
2018-03-07,14.57,14.58,14.43,14.46,293400
2018-03-08,14.52,14.55,14.47,14.53,81000
2018-03-09,14.58,14.64,14.56,14.62,157000
2018-03-12,14.62,14.62,14.57,14.59,53700
2018-03-13,14.59,14.6,14.57,14.6,78900
2018-03-14,14.6,14.64,14.55,14.64,94000
2018-03-15,14.63,14.69,14.62,14.68,55300
2018-03-16,14.68,14.74,14.6,14.74,80200
2018-03-19,14.73,14.74,14.56,14.58,238500
2018-03-20,14.57,14.62,14.53,14.53,94700
2018-03-21,14.46,14.46,14.42,14.45,142400
2018-03-22,14.41,14.49,14.41,14.46,105400
2018-03-23,14.47,14.63,14.47,14.62,283500
2018-03-26,14.63,14.71,14.63,14.67,118000
2018-03-27,14.69,14.73,14.61,14.64,142700
2018-03-28,14.6,14.77,14.6,14.73,132200
2018-03-29,14.73,14.82,14.7,14.78,131700
2018-04-02,14.81,14.83,14.73,14.76,133400
2018-04-03,14.76,14.77,14.74,14.77,91100
2018-04-04,14.76,14.77,14.7,14.7,71300
2018-04-05,14.75,14.75,14.72,14.75,102000
2018-04-06,14.78,14.79,14.71,14.75,110800
2018-04-09,14.8,14.83,14.78,14.83,101900
2018-04-10,14.84,14.84,14.77,14.78,177100
2018-04-11,14.79,14.85,14.79,14.85,79100
2018-04-12,14.87,14.91,14.86,14.91,82800
2018-04-13,14.91,14.92,14.83,14.83,89700
2018-04-16,14.85,14.88,14.85,14.88,70300
2018-04-17,14.91,14.93,14.9,14.92,51400
2018-04-18,14.95,14.95,14.9,14.93,80100
2018-04-19,14.93,14.93,14.9,14.93,103300
2018-04-20,14.85,14.87,14.82,14.82,75100
2018-04-23,14.84,14.87,14.84,14.85,99200
2018-04-24,14.89,14.9,14.83,14.84,81300
2018-04-25,14.86,14.86,14.8,14.83,112000
2018-04-26,14.85,14.88,14.77,14.78,137400
2018-04-27,14.82,14.83,14.69,14.72,118500
2018-04-30,14.76,14.79,14.7,14.72,91600
2018-05-01,14.73,14.75,14.71,14.73,137000
2018-05-02,14.66,14.87,14.66,14.75,354500
2018-05-03,14.74,14.76,14.73,14.73,77600
2018-05-04,14.76,14.76,14.7,14.75,84300
2018-05-07,14.71,14.75,14.7,14.74,136400
2018-05-08,14.75,14.77,14.72,14.74,123900
2018-05-09,14.71,14.73,14.65,14.65,140900
2018-05-10,14.64,14.67,14.55,14.64,124900
2018-05-11,14.63,14.65,14.6,14.61,109000
2018-05-14,14.65,14.75,14.62,14.65,112600
2018-05-15,14.67,14.83,14.65,14.81,247800
2018-05-16,14.8,14.83,14.75,14.8,94100
2018-05-17,14.8,14.8,14.68,14.69,92700
2018-05-18,14.67,14.71,14.65,14.69,115500
2018-05-21,14.73,14.79,14.69,14.71,129600
2018-05-22,14.76,14.76,14.68,14.7,81700
2018-05-23,14.65,14.66,14.6,14.61,66900
2018-05-24,14.65,14.65,14.56,14.57,65400
2018-05-25,14.56,14.62,14.5,14.51,84700
2018-05-29,14.53,14.63,14.51,14.62,155700
2018-05-30,14.63,14.67,14.63,14.67,93800
2018-05-31,14.69,14.69,14.61,14.63,81400
2018-06-01,14.65,14.7,14.64,14.68,62500
2018-06-04,14.7,14.7,14.56,14.59,76300
2018-06-05,14.62,14.63,14.51,14.54,80700
2018-06-06,14.58,14.58,14.5,14.58,98000
2018-06-07,14.6,14.64,14.58,14.63,54400
2018-06-08,14.66,14.71,14.65,14.67,71500
2018-06-11,14.69,14.69,14.61,14.65,48700
2018-06-12,14.66,14.67,14.61,14.62,45500
2018-06-13,14.66,14.68,14.62,14.63,61300
2018-06-14,14.66,14.71,14.6,14.62,75000
2018-06-15,14.62,14.69,14.61,14.69,87400
2018-06-18,14.68,14.68,14.57,14.6,66200
2018-06-19,14.61,14.64,14.52,14.53,88600
2018-06-20,14.54,14.61,14.52,14.6,93400
2018-06-21,14.55,14.57,14.5,14.53,83900
2018-06-22,14.55,14.63,14.55,14.61,55100
2018-06-25,14.63,14.63,14.51,14.52,111700
2018-06-26,14.56,14.57,14.52,14.53,50900
2018-06-27,14.55,14.57,14.5,14.5,62100
2018-06-28,14.51,14.52,14.36,14.4,170600
2018-06-29,14.42,14.45,14.37,14.37,145900
2018-07-02,14.35,14.4,14.2,14.22,276700
2018-07-03,14.29,14.3,14.23,14.25,122600
2018-07-05,14.25,14.29,14.25,14.26,86200
2018-07-06,14.32,14.33,14.27,14.31,85500
2018-07-09,14.31,14.38,14.3,14.33,103600
2018-07-10,14.36,14.37,14.27,14.3,112600
2018-07-11,14.3,14.32,14.22,14.23,98500
2018-07-12,14.26,14.28,14.2,14.21,92100
2018-07-13,14.23,14.24,14.13,14.15,165500
2018-07-16,14.16,14.23,14.14,14.23,104700
2018-07-17,14.25,14.26,14.2,14.25,59900
2018-07-18,14.25,14.28,14.24,14.26,58600
2018-07-19,14.25,14.27,14.21,14.23,135900
2018-07-20,14.2,14.25,14.2,14.22,147000
2018-07-23,14.16,14.21,14.16,14.21,72600
2018-07-24,14.28,14.35,14.23,14.28,151000
2018-07-25,14.25,14.29,14.24,14.26,76400
2018-07-26,14.28,14.36,14.2,14.36,78500
2018-07-27,14.35,14.36,14.32,14.33,66300
2018-07-30,14.34,14.34,14.24,14.27,59800
2018-07-31,14.25,14.3,14.2,14.2,76400
2018-08-01,14.2,14.29,14.15,14.2,152700
2018-08-02,14.22,14.29,14.22,14.28,59200
2018-08-03,14.26,14.29,14.23,14.24,150100
2018-08-06,14.24,14.29,14.24,14.27,120400
2018-08-07,14.27,14.29,14.17,14.19,103800
2018-08-08,14.19,14.22,14.08,14.12,204800
2018-08-09,14.12,14.18,14.11,14.11,193500
2018-08-10,14.08,14.16,14.08,14.13,93500
2018-08-13,14.13,14.16,14.1,14.16,104300
2018-08-14,14.17,14.19,14.16,14.16,95200
2018-08-15,14.16,14.22,14.12,14.18,123800
2018-08-16,14.19,14.28,14.19,14.27,115800
2018-08-17,14.29,14.31,14.25,14.25,56800
2018-08-20,14.29,14.29,14.24,14.25,70800
2018-08-21,14.25,14.3,14.23,14.27,137500
2018-08-22,14.28,14.28,14.24,14.27,55800
2018-08-23,14.23,14.23,14.15,14.16,82200
2018-08-24,14.22,14.22,14.15,14.16,107500
2018-08-27,14.2,14.2,14.13,14.14,80300
2018-08-28,14.17,14.17,14.12,14.13,61600
2018-08-29,14.13,14.19,14.12,14.12,103100
2018-08-30,14.14,14.14,14.08,14.09,163800
2018-08-31,14.1,14.14,14.04,14.1,137700
2018-09-04,14.1,14.12,14.05,14.1,168200
2018-09-05,14.1,14.11,14.06,14.1,123600
2018-09-06,14.11,14.12,14.06,14.11,101200
2018-09-07,14.11,14.12,14.06,14.08,130400
2018-09-10,14.1,14.12,14.08,14.1,129400
2018-09-11,14.12,14.16,14.05,14.07,268800
2018-09-12,14.1,14.12,14.07,14.1,106800
2018-09-13,14.1,14.14,14.06,14.08,113900
2018-09-14,14.11,14.15,14.09,14.14,72800
2018-09-17,14.1,14.14,14.08,14.08,74300
2018-09-18,14.09,14.14,14.08,14.11,90400
2018-09-19,14.09,14.16,14.09,14.15,142000
2018-09-20,14.12,14.12,14.03,14.06,120400
2018-09-21,14.06,14.11,14.06,14.08,84900
2018-09-24,14.08,14.09,14.03,14.05,89200
2018-09-25,14.04,14.09,14.01,14.01,125100
2018-09-26,14.02,14.07,14.02,14.02,122900
2018-09-27,14.02,14.09,14.02,14.07,120600
2018-09-28,14.08,14.09,14.02,14.06,219300
2018-10-01,14.09,14.13,14.06,14.11,96800
2018-10-02,14.11,14.16,14.09,14.11,108500
2018-10-03,14.11,14.15,14.09,14.11,76400
2018-10-04,14.1,14.12,14.01,14.12,154300
2018-10-05,14.03,14.09,13.98,13.98,206900
2018-10-08,13.94,13.95,13.78,13.88,192800
2018-10-09,13.88,13.92,13.83,13.83,124000
2018-10-10,13.84,13.86,13.75,13.79,278300
2018-10-11,13.74,13.8,13.67,13.68,196100
2018-10-12,13.73,13.76,13.56,13.61,272600
2018-10-15,13.63,13.73,13.59,13.71,169000
2018-10-16,13.71,13.86,13.7,13.83,177800
2018-10-17,13.84,13.87,13.81,13.83,78400
2018-10-18,13.81,13.85,13.76,13.83,165000
2018-10-19,13.8,13.81,13.73,13.73,131700
2018-10-22,13.72,13.75,13.69,13.69,109400
2018-10-23,13.58,13.64,13.56,13.62,128700
2018-10-24,13.63,13.65,13.56,13.57,107000
2018-10-25,13.6,13.62,13.56,13.58,117600
2018-10-26,13.56,13.59,13.52,13.53,148200
2018-10-29,13.56,13.62,13.53,13.55,142000
2018-10-30,13.47,13.51,13.4,13.42,229300
2018-10-31,13.42,13.46,13.41,13.43,232800
2018-11-01,13.45,13.51,13.45,13.49,148600
2018-11-02,13.54,13.54,13.46,13.48,165800
2018-11-05,13.47,13.53,13.47,13.47,201500
2018-11-06,13.46,13.53,13.46,13.5,187500
2018-11-07,13.54,13.6,13.5,13.6,131600
2018-11-08,13.61,13.74,13.55,13.58,171200
2018-11-09,13.53,13.59,13.49,13.55,144100
2018-11-12,13.59,13.6,13.52,13.54,161100
2018-11-13,13.57,13.61,13.53,13.54,105200
2018-11-14,13.57,13.6,13.5,13.53,222600
2018-11-15,13.53,13.66,13.51,13.66,155000
2018-11-16,13.65,13.67,13.51,13.53,210800
2018-11-19,13.52,13.57,13.44,13.49,398300
2018-11-20,13.46,13.46,13.32,13.32,277600
2018-11-21,13.25,13.34,13.12,13.26,223900
2018-11-23,13.26,13.29,13.23,13.23,86100
2018-11-26,13.31,13.36,13.24,13.27,191000
2018-11-27,13.27,13.3,13.23,13.24,273700
2018-11-28,13.25,13.28,13.22,13.24,136100
2018-11-29,13.26,13.26,13.18,13.26,226900
2018-11-30,13.22,13.26,13.17,13.22,401300
2018-12-03,13.32,13.35,13.27,13.34,189200
2018-12-04,13.3,13.52,13.3,13.5,427000
2018-12-06,13.36,13.46,13.25,13.38,332500
2018-12-07,13.39,13.4,13.3,13.33,320400
2018-12-10,13.37,13.4,13.19,13.19,208500
2018-12-11,13.21,13.28,13.14,13.26,250200
2018-12-12,13.27,13.33,13.26,13.29,269000
2018-12-13,13.26,13.26,13.15,13.18,304100
2018-12-14,13.13,13.16,12.97,12.99,206800
2018-12-17,12.95,12.96,12.68,12.72,264900
2018-12-18,12.72,12.74,12.33,12.51,677000
2018-12-19,12.53,12.57,12.46,12.46,285400
2018-12-20,12.39,12.41,12.08,12.26,443700
2018-12-21,12.18,12.22,12.05,12.06,588800
2018-12-24,12.06,12.15,12.01,12.15,161200
2018-12-26,12.15,12.43,12.15,12.42,290900
2018-12-27,12.21,12.28,12.2,12.24,319400
2018-12-28,12.26,12.46,12.26,12.43,390200
2018-12-31,12.43,12.55,12.4,12.55,419700
2019-01-02,12.4,12.76,12.4,12.75,472700
2019-01-03,12.64,12.75,12.61,12.69,397300
2019-01-04,12.67,12.89,12.66,12.88,392900
2019-01-07,12.91,13.07,12.91,13.02,105700
2019-01-08,13.1,13.18,13.02,13.15,210200
2019-01-09,13.15,13.16,13.1,13.14,112700
2019-01-10,13.14,13.14,13.08,13.1,147500
2019-01-11,13.07,13.09,13,13.04,144900
2019-01-14,13.03,13.03,12.96,12.99,72900
2019-01-15,13.02,13.07,12.98,13.04,64200
2019-01-16,13.03,13.06,12.97,12.99,202400
2019-01-17,12.98,13.03,12.98,13.01,103100
2019-01-18,13.03,13.03,12.94,12.94,202800
2019-01-22,12.94,12.99,12.88,12.9,104000
2019-01-23,12.9,12.97,12.85,12.86,136900
2019-01-24,12.89,12.91,12.82,12.88,179500
2019-01-25,12.88,13.04,12.84,13.03,241300
2019-01-28,13,13.04,12.99,13.02,124800
2019-01-29,13.01,13.03,12.99,13.02,65200
2019-01-30,13.02,13.13,13.02,13.13,107900
2019-01-31,13.16,13.18,13.11,13.15,119100
2019-02-01,13.15,13.23,13.15,13.21,76300
2019-02-04,13.2,13.24,13.14,13.15,101100
2019-02-05,13.15,13.16,13.04,13.05,83600
2019-02-06,13.08,13.08,13,13.01,100300
2019-02-07,13.01,13.05,12.94,12.95,139100
2019-02-08,12.92,12.93,12.85,12.92,239900
2019-02-11,12.91,12.98,12.9,12.95,134300
2019-02-12,12.98,13.05,12.98,13.03,98400
2019-02-13,13.04,13.08,13.01,13.02,73700
2019-02-14,13.01,13.05,13,13.05,84900
2019-02-15,13.12,13.12,13.06,13.1,143100
2019-02-19,13.12,13.14,13.08,13.12,91500
2019-02-20,13.1,13.11,13.07,13.11,114400
2019-02-21,13.12,13.14,13.11,13.12,142100
2019-02-22,13.18,13.36,13.16,13.35,183800
2019-02-25,13.37,13.39,13.26,13.38,122700
2019-02-26,13.38,13.38,13.26,13.33,99500
2019-02-27,13.33,13.33,13.21,13.24,156800
2019-02-28,13.24,13.26,13.21,13.26,113600
2019-03-01,13.31,13.31,13.2,13.23,205300
2019-03-04,13.25,13.29,13.19,13.22,150100
2019-03-05,13.24,13.26,13.19,13.26,105300
2019-03-06,13.26,13.28,13.24,13.28,107200
2019-03-07,13.25,13.3,13.23,13.29,146700
