date,open,high,low,close,volume
2013-07-05,17.290001,17.290001,17.190001,17.190001,3900
2013-07-08,17.25,17.33,17.209999,17.25,11700
2013-07-09,17.27,17.33,17.27,17.32,8000
2013-07-10,17.379999,17.43,17.370001,17.379999,8000
2013-07-11,17.450001,17.6,17.450001,17.6,13800
2013-07-12,17.59,17.690001,17.59,17.639999,7200
2013-07-15,17.700001,17.719999,17.620001,17.65,44800
2013-07-16,17.74,17.75,17.6,17.66,13200
2013-07-17,17.719999,17.75,17.700001,17.74,11700
2013-07-18,17.73,17.860001,17.709999,17.709999,15400
2013-07-19,17.719999,17.9,17.719999,17.870001,6800
2013-07-22,17.879999,17.9,17.82,17.9,3700
2013-07-23,17.950001,17.950001,17.83,17.85,9500
2013-07-24,17.9,17.9,17.809999,17.85,8000
2013-07-25,17.75,17.84,17.75,17.84,6100
2013-07-26,17.9,17.950001,17.75,17.75,22000
2013-07-29,17.84,17.9,17.790001,17.9,5600
2013-07-30,17.860001,17.969999,17.83,17.969999,42700
2013-07-31,17.99,17.99,17.799999,17.879999,10000
2013-08-01,17.9,18.049999,17.9,18,14100
2013-08-02,17.92,18.07,17.879999,18.02,57700
2013-08-05,17.940001,18.01,17.9,17.99,24700
2013-08-06,17.93,17.950001,17.860001,17.879999,7900
2013-08-07,17.860001,17.889999,17.75,17.82,50200
2013-08-08,17.93,17.93,17.82,17.91,23300
2013-08-09,17.82,17.85,17.82,17.83,6700
2013-08-12,17.870001,17.889999,17.799999,17.860001,17500
2013-08-13,17.790001,17.879999,17.790001,17.83,25500
2013-08-14,17.77,17.860001,17.75,17.799999,19200
2013-08-15,17.76,17.77,17.58,17.639999,6100
2013-08-16,17.6,17.75,17.58,17.620001,57300
2013-08-19,17.540001,17.620001,17.530001,17.620001,19400
2013-08-20,17.540001,17.65,17.540001,17.65,16300
2013-08-21,17.540001,17.66,17.540001,17.66,7400
2013-08-22,17.67,17.76,17.620001,17.67,15100
2013-08-23,17.620001,17.74,17.620001,17.73,21800
2013-08-26,17.67,17.799999,17.67,17.73,35700
2013-08-27,17.610001,17.65,17.530001,17.530001,9000
2013-08-28,17.469999,17.58,17.469999,17.530001,6400
2013-08-29,17.51,17.620001,17.51,17.530001,23300
2013-08-30,17.57,17.610001,17.549999,17.6,11100
2013-09-03,17.67,17.68,17.559999,17.68,18300
2013-09-04,17.6,17.73,17.6,17.700001,8700
2013-09-05,17.780001,17.780001,17.68,17.709999,8700
2013-09-06,17.68,17.700001,17.6,17.639999,74100
2013-09-09,17.639999,17.76,17.639999,17.76,93100
2013-09-10,17.620001,17.73,17.620001,17.68,67000
2013-09-11,17.68,17.82,17.68,17.75,13600
2013-09-12,17.700001,17.74,17.66,17.73,10200
2013-09-13,17.719999,17.77,17.66,17.76,9700
2013-09-16,17.790001,17.959999,17.790001,17.870001,14200
2013-09-17,17.879999,17.9,17.799999,17.879999,17800
2013-09-18,17.83,17.99,17.83,17.959999,4900
2013-09-19,18,18,17.9,17.93,20600
2013-09-20,17.969999,17.99,17.91,17.91,8100
2013-09-23,17.860001,17.940001,17.84,17.9,32700
2013-09-24,17.9,17.91,17.75,17.91,9700
2013-09-25,17.84,17.959999,17.84,17.9,8200
2013-09-26,17.889999,17.959999,17.889999,17.950001,7200
2013-09-27,18,18,17.889999,17.959999,6300
2013-09-30,17.84,18,17.84,17.92,4800
2013-10-01,17.9,18.129999,17.9,18.01,9600
2013-10-02,17.85,18.059999,17.85,17.969999,31300
2013-10-03,17.91,18.02,17.879999,17.98,6000
2013-10-04,17.98,18.030001,17.98,18,22600
2013-10-07,17.93,18.01,17.93,18,10200
2013-10-08,17.93,18,17.879999,17.950001,30900
2013-10-09,17.889999,17.940001,17.809999,17.870001,21100
2013-10-10,17.83,18.07,17.83,18.059999,19800
2013-10-11,17.92,18.1,17.92,18.08,8800
2013-10-14,18.1,18.15,17.950001,18.139999,23200
2013-10-15,18.129999,18.129999,18,18,15800
2013-10-16,18.07,18.190001,18.07,18.18,9200
2013-10-17,18.17,18.32,18.139999,18.32,11200
2013-10-18,18.33,18.379999,18.290001,18.379999,8900
2013-10-21,18.35,18.42,18.32,18.379999,8400
2013-10-22,18.33,18.559999,18.33,18.49,8300
2013-10-23,18.469999,18.48,18.33,18.459999,9400
2013-10-24,18.48,18.57,18.459999,18.5,5900
2013-10-25,18.469999,18.49,18.459999,18.49,3700
2013-10-28,18.33,18.559999,18.33,18.440001,7500
2013-10-29,18.440001,18.57,18.440001,18.51,9400
2013-10-30,18.48,18.59,18.450001,18.469999,9100
2013-10-31,18.52,18.57,18.42,18.42,9400
2013-11-01,18.48,18.559999,18.379999,18.43,11800
2013-11-04,18.440001,18.559999,18.440001,18.5,53800
2013-11-05,18.52,18.52,18.440001,18.5,3000
2013-11-06,18.52,18.610001,18.5,18.549999,11300
2013-11-07,18.52,18.52,18.299999,18.299999,6300
2013-11-08,18.32,18.379999,18.32,18.360001,9300
2013-11-11,18.360001,18.51,18.360001,18.379999,1800
2013-11-12,18.34,18.459999,18.34,18.42,6400
2013-11-13,18.469999,18.469999,18.4,18.4,34800
2013-11-14,18.41,18.469999,18.370001,18.4,22800
2013-11-15,18.41,18.5,18.4,18.440001,3700
2013-11-18,18.549999,18.6,18.42,18.440001,10000
2013-11-19,18.41,18.48,18.4,18.41,6600
2013-11-20,18.459999,18.459999,18.280001,18.280001,4700
2013-11-21,18.299999,18.42,18.280001,18.389999,10300
2013-11-22,18.360001,18.48,18.360001,18.43,10800
2013-11-25,18.43,18.51,18.41,18.42,9100
2013-11-26,18.34,18.370001,18.190001,18.370001,12600
2013-11-27,18.469999,18.469999,18.219999,18.299999,4400
2013-11-29,18.360001,18.57,18.299999,18.32,4900
2013-12-02,18.370001,18.370001,18.24,18.27,7300
2013-12-03,18.27,18.290001,18.16,18.190001,13600
2013-12-04,18.219999,18.25,18.129999,18.16,10000
2013-12-05,18.200001,18.200001,18.110001,18.17,6200
2013-12-06,18.290001,18.33,18.200001,18.33,16300
2013-12-09,18.42,18.42,18.25,18.25,13900
2013-12-10,18.33,18.33,18.219999,18.299999,11900
2013-12-11,18.389999,18.389999,18.16,18.190001,18000
2013-12-12,18.190001,18.190001,18.07,18.08,4300
2013-12-13,18.049999,18.1,18,18.02,13800
2013-12-16,18.02,18.129999,18.01,18.049999,19100
2013-12-17,18.09,18.09,17.959999,18.07,17800
2013-12-18,18.07,18.25,18.030001,18.25,10700
2013-12-19,18.139999,18.17,18.07,18.17,4100
2013-12-20,18.08,18.389999,18.08,18.34,12700
2013-12-23,18.370001,18.469999,18.33,18.42,53300
2013-12-24,18.33,18.48,18.33,18.459999,2700
2013-12-26,18.469999,18.57,18.469999,18.52,19300
2013-12-27,18.59,18.59,18.35,18.43,17600
2013-12-30,18.43,18.540001,18.43,18.440001,18700
2013-12-31,18.42,18.629999,18.42,18.6,12400
2014-01-02,18.459999,18.530001,18.440001,18.440001,4300
2014-01-03,18.4,18.59,18.4,18.530001,7000
2014-01-06,18.6,18.6,18.469999,18.57,9800
2014-01-07,18.6,18.629999,18.52,18.610001,15700
2014-01-08,18.530001,18.690001,18.49,18.58,22400
2014-01-09,18.66,18.709999,18.610001,18.68,13900
2014-01-10,18.610001,18.790001,18.610001,18.780001,11200
2014-01-13,18.799999,18.83,18.68,18.690001,17900
2014-01-14,18.76,18.809999,18.74,18.809999,13400
2014-01-15,18.92,18.940001,18.83,18.93,8300
2014-01-16,18.98,19.040001,18.870001,19,40000
2014-01-17,19.049999,19.049999,19,19.049999,3100
2014-01-21,19.129999,19.129999,19.059999,19.110001,8600
2014-01-22,19.139999,19.299999,19.07,19.290001,15800
2014-01-23,19.299999,19.299999,19.17,19.200001,21100
2014-01-24,19.24,19.24,19.040001,19.040001,16800
2014-01-27,19.129999,19.190001,18.83,19.030001,16100
2014-01-28,19.01,19.01,18.9,18.98,18900
2014-01-29,19,19,18.75,18.780001,11200
2014-01-30,18.85,19.02,18.85,18.950001,11500
2014-01-31,18.9,19,18.860001,18.969999,4700
2014-02-03,19.049999,19.049999,18.719999,18.719999,10300
2014-02-04,18.84,18.84,18.719999,18.84,6400
2014-02-05,18.82,18.82,18.68,18.790001,10900
2014-02-06,18.73,18.870001,18.73,18.85,6300
2014-02-07,18.98,18.98,18.809999,18.91,1900
2014-02-10,18.969999,19.01,18.860001,18.99,9000
2014-02-11,19.030001,19.25,18.969999,19.25,11600
2014-02-12,19.200001,19.23,19.1,19.1,5800
2014-02-13,19.059999,19.27,19.059999,19.23,5500
2014-02-14,19.27,19.379999,19.25,19.34,14400
2014-02-18,19.24,19.5,19.24,19.360001,7500
2014-02-19,19.4,19.6,19.370001,19.389999,18400
2014-02-20,19.5,19.540001,19.459999,19.51,5400
2014-02-21,19.5,19.700001,19.5,19.559999,6300
2014-02-24,19.67,19.75,19.610001,19.629999,4800
2014-02-25,19.629999,19.74,19.629999,19.68,10900
2014-02-26,19.700001,19.790001,19.68,19.68,8300
2014-02-27,19.75,19.790001,19.700001,19.780001,6900
2014-02-28,19.84,19.889999,19.76,19.83,11000
2014-03-03,19.940001,19.969999,19.700001,19.73,2700
2014-03-04,19.93,20,19.85,19.940001,7600
2014-03-05,20.01,20.059999,19.92,20,6200
2014-03-06,20.129999,20.309999,20,20.07,27100
2014-03-07,20.049999,20.120001,19.940001,20.049999,21700
2014-03-10,20.139999,20.200001,19.889999,20,70500
2014-03-11,19.809999,20.040001,19.719999,19.99,221000
2014-03-12,19.85,19.969999,19.85,19.92,7600
2014-03-13,20.059999,20.15,19.799999,19.85,80600
2014-03-14,19.92,19.92,19.73,19.75,20400
2014-03-17,19.870001,19.969999,19.83,19.93,12300
2014-03-18,20.049999,20.049999,19.940001,19.969999,23800
2014-03-19,20.07,20.09,19.969999,20,14400
2014-03-20,20.07,20.07,19.93,20.040001,8300
2014-03-21,20.07,20.07,19.9,19.92,4700
2014-03-24,20.040001,20.040001,19.709999,19.860001,10300
2014-03-25,19.940001,19.940001,19.82,19.83,4800
2014-03-26,19.940001,19.940001,19.77,19.77,18000
2014-03-27,19.82,19.82,19.51,19.610001,30500
2014-03-28,19.540001,19.639999,19.49,19.549999,10100
2014-03-31,19.639999,19.66,19.549999,19.549999,12100
2014-04-01,19.530001,19.74,19.42,19.629999,7300
2014-04-02,19.73,19.870001,19.620001,19.799999,13500
2014-04-03,19.82,19.940001,19.59,19.74,7200
2014-04-04,19.870001,19.969999,19.5,19.959999,14400
2014-04-07,19.780001,19.780001,19.360001,19.41,20800
2014-04-08,19.35,19.469999,19.280001,19.42,27600
2014-04-09,19.49,19.540001,19.34,19.540001,11100
2014-04-10,19.559999,19.68,19.309999,19.309999,17900
2014-04-11,19.41,19.41,19.18,19.299999,8300
2014-04-14,19.35,19.4,19.120001,19.120001,5200
2014-04-15,19.290001,19.5,19.01,19.190001,8200
2014-04-16,19.190001,19.4,19.120001,19.4,11100
2014-04-17,19.309999,19.5,19.309999,19.49,24300
2014-04-21,19.42,19.48,19.25,19.469999,5400
2014-04-22,19.5,19.65,19.5,19.65,7200
2014-04-23,19.719999,19.780001,19.66,19.73,13300
2014-04-24,19.969999,19.969999,19.75,19.889999,8500
2014-04-25,20,20,19.65,19.82,5800
2014-04-28,19.83,19.83,19.469999,19.65,24800
2014-04-29,19.610001,19.74,19.610001,19.639999,3600
2014-04-30,19.700001,19.74,19.65,19.67,2700
2014-05-01,19.75,19.91,19.75,19.83,3900
2014-05-02,19.85,19.969999,19.85,19.92,4800
2014-05-05,19.790001,19.93,19.76,19.799999,7700
2014-05-06,19.74,19.940001,19.74,19.940001,10000
2014-05-07,19.879999,19.91,19.73,19.91,3100
2014-05-08,19.91,19.969999,19.73,19.85,4200
2014-05-09,19.91,19.91,19.790001,19.809999,2700
2014-05-12,19.889999,19.889999,19.799999,19.860001,4100
2014-05-13,19.209999,19.98,19.209999,19.93,15700
2014-05-14,19.83,19.950001,19.83,19.870001,4900
2014-05-15,19.860001,19.98,19.76,19.76,4500
2014-05-16,19.889999,19.889999,19.690001,19.860001,4000
2014-05-19,19.9,19.9,19.700001,19.700001,6400
2014-05-20,19.719999,19.780001,19.6,19.75,10900
2014-05-21,19.77,19.77,19.65,19.77,4900
2014-05-22,19.790001,19.879999,19.709999,19.83,4700
2014-05-23,19.889999,19.98,19.799999,19.889999,4200
2014-05-27,19.879999,19.98,19.879999,19.959999,6400
2014-05-28,19.98,20.08,19.93,20.030001,5200
2014-05-29,20.07,20.07,19.969999,20.049999,20000
2014-05-30,20.049999,20.049999,20.030001,20.049999,1700
2014-06-02,20.049999,20.120001,19.93,19.969999,9600
2014-06-03,19.969999,20.049999,19.92,20.01,5900
2014-06-04,19.91,19.99,19.9,19.99,10200
2014-06-05,19.969999,20.15,19.91,20.15,35300
2014-06-06,20,20.02,19.940001,20.02,56300
2014-06-09,20.049999,20.15,20.049999,20.09,5100
2014-06-10,20.1,20.1,20.030001,20.07,5900
2014-06-11,20.049999,20.07,19.92,19.950001,17000
2014-06-12,20.040001,20.049999,19.870001,19.92,8400
2014-06-13,19.950001,20.030001,19.93,19.959999,2700
2014-06-16,19.83,20.030001,19.83,20,8000
2014-06-17,20.02,20.059999,19.959999,19.959999,11800
2014-06-18,20.030001,20.120001,19.98,20.120001,4900
2014-06-19,20.17,20.18,20.049999,20.18,3600
2014-06-20,20.219999,20.219999,20.1,20.110001,2500
2014-06-23,20.18,20.24,20.17,20.17,4800
2014-06-24,20.24,20.309999,20.17,20.17,5800
2014-06-25,20.17,20.17,20.110001,20.120001,5300
2014-06-26,20.200001,20.200001,20.120001,20.129999,3600
2014-06-27,20.129999,20.200001,20.120001,20.18,9000
2014-06-30,20.110001,20.190001,20.110001,20.18,10300
2014-07-01,20.200001,20.299999,20.18,20.27,16800
2014-07-02,20.25,20.299999,20.25,20.299999,11300
2014-07-03,20.35,20.35,20.33,20.34,1500
2014-07-07,20.26,20.33,20.209999,20.25,6800
2014-07-08,20.25,20.25,20,20.08,3100
2014-07-09,20.049999,20.209999,20.049999,20.200001,4700
2014-07-10,20.01,20.15,20.01,20.15,8600
2014-07-11,20.139999,20.139999,20.07,20.110001,3500
2014-07-14,20.1,20.27,20.1,20.27,8000
2014-07-15,20.27,20.27,20.1,20.1,3700
2014-07-16,20.09,20.15,20.07,20.129999,7500
2014-07-17,20.09,20.120001,19.92,19.98,4700
2014-07-18,20.02,20.08,19.82,19.959999,5500
2014-07-21,19.99,20.09,19.959999,20.07,5800
2014-07-22,20.120001,20.25,20.120001,20.25,6900
2014-07-23,20.25,20.290001,20.16,20.290001,4900
2014-07-24,20.290001,20.34,20.190001,20.280001,2900
2014-07-25,20.209999,20.35,20.209999,20.219999,6300
2014-07-28,20.26,20.26,20.1,20.120001,4800
2014-07-29,20.18,20.34,20.129999,20.34,3100
2014-07-30,20.309999,20.32,20.26,20.290001,2000
2014-07-31,20.18,20.190001,19.959999,20,4000
2014-08-01,19.9,20.1,19.9,19.92,2300
2014-08-04,19.92,19.92,19.870001,19.870001,4100
2014-08-05,19.91,19.91,19.629999,19.870001,2400
2014-08-06,19.92,19.92,19.59,19.860001,5100
2014-08-07,19.76,19.92,19.709999,19.76,2900
2014-08-08,19.860001,19.91,19.639999,19.9,6500
2014-08-11,19.82,19.92,19.82,19.92,3700
2014-08-12,19.889999,20,19.889999,19.92,1800
2014-08-13,20,20.030001,19.91,20.030001,4000
2014-08-14,20,20,19.93,20,2800
2014-08-15,19.940001,20.139999,19.940001,20.139999,4000
2014-08-18,20.139999,20.219999,20.030001,20.07,2700
2014-08-19,20,20.24,19.99,20.24,19600
2014-08-20,20.17,20.23,20.08,20.18,17000
2014-08-21,20.17,20.32,20.17,20.299999,10300
2014-08-22,20.24,20.35,20.219999,20.290001,4600
2014-08-25,20.34,20.43,20.209999,20.360001,14100
2014-08-26,20.280001,20.4,20.280001,20.4,10000
2014-08-27,20.389999,20.459999,20.35,20.389999,13000
2014-08-28,20.309999,20.4,20.26,20.309999,13100
2014-08-29,20.4,20.459999,20.280001,20.309999,7700
2014-09-02,20.41,20.41,20.280001,20.32,16200
2014-09-03,20.43,20.5,20.32,20.5,25400
2014-09-04,20.49,20.59,20.4,20.48,24800
2014-09-05,20.450001,20.59,20.290001,20.59,11700
2014-09-08,20.49,20.57,20.35,20.42,6800
2014-09-09,20.26,20.35,20.200001,20.25,10300
2014-09-10,20.280001,20.280001,20.07,20.200001,13300
2014-09-11,20.09,20.4,20.07,20.4,6500
2014-09-12,20.290001,20.370001,20.08,20.08,12700
2014-09-15,20.1,20.129999,20.030001,20.120001,23800
2014-09-16,20.02,20.129999,19.99,20.120001,16400
2014-09-17,20.07,20.24,20.07,20.16,6900
2014-09-18,20.120001,20.34,20.120001,20.219999,8600
2014-09-19,20.190001,20.360001,20.15,20.17,5700
2014-09-22,20.08,20.32,20.040001,20.040001,5200
2014-09-23,20.02,20.110001,19.950001,20.01,9800
2014-09-24,19.860001,20.049999,19.84,20.049999,8800
2014-09-25,19.950001,20.040001,19.84,19.889999,11200
2014-09-26,19.82,19.959999,19.65,19.889999,7500
2014-09-29,19.65,20,19.530001,19.82,25400
2014-09-30,19.719999,19.76,19.620001,19.76,8700
2014-10-01,19.629999,19.66,19.43,19.51,11900
2014-10-02,19.41,19.58,19.309999,19.57,16400
2014-10-03,19.43,19.75,19.43,19.68,20900
2014-10-06,19.6,19.76,19.6,19.68,10000
2014-10-07,19.52,19.52,19.360001,19.459999,10000
2014-10-08,19.32,19.6,19.17,19.6,18700
2014-10-09,19.440001,19.58,19.32,19.32,11600
2014-10-10,19.219999,19.379999,18.809999,18.84,47100
2014-10-13,18.92,18.92,18.51,18.74,5200
2014-10-14,18.780001,18.780001,18.5,18.75,3900
2014-10-15,18.49,18.5,17.809999,18.280001,24300
2014-10-16,18.26,18.530001,18.26,18.530001,6600
2014-10-17,18.77,18.99,18.73,18.91,2700
2014-10-20,18.92,19.190001,18.860001,19.190001,17900
2014-10-21,19.15,19.48,19.15,19.469999,12700
2014-10-22,19.530001,19.57,19.450001,19.469999,3000
2014-10-23,19.51,19.860001,19.49,19.639999,26800
2014-10-24,19.719999,19.719999,19.5,19.68,6100
2014-10-27,19.68,19.76,19.610001,19.629999,6100
2014-10-28,19.73,19.959999,19.719999,19.959999,14800
2014-10-29,20.08,20.08,19.83,19.93,8000
2014-10-30,19.790001,19.889999,19.76,19.889999,4600
2014-10-31,19.99,20.280001,19.99,20.09,9900
2014-11-03,20.129999,20.15,20.07,20.110001,7300
2014-11-04,20.059999,20.129999,20,20.040001,4600
2014-11-05,20.030001,20.09,19.92,20.030001,27900
2014-11-06,20.07,20.120001,20.01,20.059999,11000
2014-11-07,20.040001,20.17,19.959999,20.030001,13800
2014-11-10,20.07,20.139999,19.959999,19.99,6100
2014-11-11,19.99,20.190001,19.959999,20.120001,18900
2014-11-12,20.059999,20.16,20.030001,20.120001,7900
2014-11-13,20.120001,20.190001,20,20.16,5400
2014-11-14,20.139999,20.15,19.98,20.01,4800
2014-11-17,20.02,20.18,19.91,20.059999,6000
2014-11-18,20.08,20.18,20.049999,20.129999,10300
2014-11-19,20.190001,20.309999,19.950001,20.190001,4500
2014-11-20,20.15,20.16,19.85,20.16,15800
2014-11-21,20.27,20.370001,20.07,20.07,12300
2014-11-24,20.27,20.290001,20.110001,20.290001,8200
2014-11-25,20.290001,20.32,20.15,20.18,7500
2014-11-26,20.23,20.27,20.16,20.219999,5000
2014-11-28,20.18,20.27,20.18,20.219999,2500
2014-12-01,20.23,20.27,19.950001,20,5200
2014-12-02,20.190001,20.190001,20.08,20.15,3100
2014-12-03,20.26,20.459999,20.190001,20.32,4500
2014-12-04,20.370001,20.639999,20.17,20.32,8600
2014-12-05,20.34,20.34,20.059999,20.23,4800
2014-12-08,20.25,20.35,20.15,20.15,7000
2014-12-09,19.959999,20.139999,19.93,20.040001,10400
2014-12-10,20.040001,20.040001,19.9,19.940001,4200
2014-12-11,19.950001,20.16,19.950001,19.98,12300
2014-12-12,20.040001,20.040001,19.85,19.85,3900
2014-12-15,19.9,19.9,19.799999,19.860001,9200
2014-12-16,19.629999,19.889999,19.59,19.790001,8500
2014-12-17,19.73,19.9,19.66,19.889999,3500
2014-12-18,19.9,20.379999,19.9,20.040001,12700
2014-12-19,20.139999,20.6,20.049999,20.139999,5200
2014-12-22,20.129999,20.27,20.07,20.15,3400
2014-12-23,20.24,20.24,20.07,20.07,6500
2014-12-24,20.059999,20.17,19.969999,19.969999,3300
2014-12-26,19.969999,20.360001,19.969999,20.32,7100
2014-12-29,20.17,20.18,20.07,20.09,6100
2014-12-30,20.02,20.219999,20.02,20.040001,9400
2014-12-31,19.959999,20.059999,19.959999,20.059999,6500
2015-01-02,20.25,20.370001,19.950001,19.99,11500
2015-01-05,19.75,19.98,19.75,19.77,10900
2015-01-06,19.860001,19.9,19.77,19.780001,7700
2015-01-07,19.780001,20.030001,19.780001,20.030001,12400
2015-01-08,20.030001,20.190001,19.92,20.110001,6700
2015-01-09,20.139999,20.139999,19.93,20.08,3500
2015-01-12,20.129999,20.129999,19.82,19.950001,5300
2015-01-13,19.959999,20.15,19.950001,20.030001,7100
2015-01-14,20.059999,20.07,19.809999,19.83,10400
2015-01-15,20,20,19.809999,19.809999,4900
2015-01-16,19.91,20,19.809999,19.85,4200
2015-01-20,19.950001,19.950001,19.76,19.870001,10600
2015-01-21,19.92,20.049999,19.809999,19.809999,7200
2015-01-22,19.91,20.040001,19.91,19.99,9600
2015-01-23,19.940001,20.08,19.93,19.98,17600
2015-01-26,19.91,20.139999,19.91,20.040001,12700
2015-01-27,20.040001,20.1,19.809999,20.040001,23900
2015-01-28,20.02,20.139999,20.02,20.02,22800
2015-01-29,19.92,20.1,19.92,20.01,6700
2015-01-30,19.940001,20.049999,19.940001,19.950001,7800
2015-02-02,20.02,20.02,19.84,19.92,10200
2015-02-03,19.879999,20.360001,19.879999,20.15,22700
2015-02-04,20.139999,20.18,19.969999,19.98,15500
2015-02-05,19.950001,20.309999,19.950001,20.24,9000
2015-02-06,20.18,20.379999,20.16,20.219999,12400
2015-02-09,20.139999,20.27,20.139999,20.25,15800
2015-02-10,20.219999,20.26,20.049999,20.24,10100
2015-02-11,20.280001,20.299999,20.120001,20.17,16100
2015-02-12,20.309999,20.440001,20.290001,20.389999,19400
2015-02-13,20.48,20.5,20.290001,20.450001,7300
2015-02-17,20.52,20.59,20.42,20.5,17300
2015-02-18,20.6,20.6,20.42,20.469999,10100
2015-02-19,20.559999,20.6,20.299999,20.6,7600
2015-02-20,20.639999,20.65,20.57,20.610001,6300
2015-02-23,20.700001,20.700001,20.51,20.51,6000
2015-02-24,20.559999,20.709999,20.51,20.709999,9800
2015-02-25,20.719999,20.82,20.639999,20.77,11300
2015-02-26,20.77,20.790001,20.59,20.74,10900
2015-02-27,20.74,20.870001,20.719999,20.74,7500
2015-03-02,20.709999,20.84,20.709999,20.73,5500
2015-03-03,20.73,20.82,20.629999,20.74,11600
2015-03-04,20.74,20.9,20.629999,20.709999,10100
2015-03-05,20.709999,20.83,20.629999,20.790001,4700
2015-03-06,20.860001,20.860001,20.58,20.58,5500
2015-03-09,20.68,20.84,20.440001,20.57,6700
2015-03-10,20.440001,20.52,20.15,20.15,23400
2015-03-11,20.190001,20.25,20.18,20.18,10300
2015-03-12,20.219999,20.370001,20.01,20.290001,14800
2015-03-13,20.290001,20.290001,20.1,20.17,7200
2015-03-16,20.32,20.559999,20.32,20.559999,19800
2015-03-17,20.450001,20.459999,20.35,20.370001,6600
2015-03-18,20.440001,20.6,20.440001,20.58,19000
2015-03-19,20.67,20.67,20.5,20.52,7200
2015-03-20,20.620001,20.790001,20.620001,20.700001,4900
2015-03-23,20.65,20.780001,20.620001,20.620001,15300
2015-03-24,20.58,20.68,20.58,20.67,9200
2015-03-25,20.700001,20.889999,20.59,20.799999,34400
2015-03-26,20.6,20.75,20.440001,20.549999,16600
2015-03-27,20.57,20.77,20.48,20.610001,7600
2015-03-30,20.709999,20.85,20.610001,20.799999,10600
2015-03-31,20.91,20.98,20.780001,20.93,12200
2015-04-01,20.91,20.91,20.67,20.83,10200
2015-04-02,20.879999,20.969999,20.67,20.809999,8300
2015-04-06,20.959999,20.959999,20.610001,20.92,8700
2015-04-07,20.969999,20.99,20.91,20.940001,13000
2015-04-08,20.98,21.110001,20.98,21.02,8700
2015-04-09,21.110001,21.129999,21.040001,21.059999,19600
2015-04-10,21.139999,21.219999,21.120001,21.15,24400
2015-04-13,21.219999,21.280001,20.98,21.27,6600
2015-04-14,21.219999,21.4,21.200001,21.23,8000
2015-04-15,21.23,21.32,21.209999,21.32,11100
2015-04-16,21.360001,21.389999,21.25,21.33,15800
2015-04-17,21.370001,21.440001,21.290001,21.290001,8400
2015-04-20,21.33,21.4,21.16,21.4,5800
2015-04-21,21.4,21.4,21.34,21.4,6200
2015-04-22,21.43,21.48,21.43,21.469999,5000
2015-04-23,21.51,21.65,21.49,21.559999,7800
2015-04-24,21.35,21.540001,21.35,21.440001,19000
2015-04-27,21.459999,21.530001,21.459999,21.5,6900
2015-04-28,21.450001,21.559999,21.190001,21.49,86600
2015-04-29,21.440001,21.440001,21.25,21.25,9400
2015-04-30,21.280001,21.309999,21.07,21.26,9800
2015-05-01,21.17,21.25,20.969999,21.059999,10400
2015-05-04,21.129999,21.41,21,21.360001,3800
2015-05-05,21.34,21.34,21.16,21.23,11700
2015-05-06,21.209999,21.290001,21.200001,21.23,8500
2015-05-07,21.18,21.219999,21.17,21.219999,4500
2015-05-08,21.27,21.360001,21.190001,21.32,13200
2015-05-11,21.35,21.35,21.299999,21.35,2700
2015-05-12,21.35,21.35,21.1,21.190001,33900
2015-05-13,21.27,21.35,21.17,21.299999,1900
2015-05-14,21.35,21.35,21.16,21.33,7300
2015-05-15,21.299999,21.360001,21.290001,21.360001,3700
2015-05-18,21.360001,21.360001,21.18,21.24,3600
2015-05-19,21.360001,21.389999,21.27,21.389999,3300
2015-05-20,21.4,21.440001,21.08,21.41,4600
2015-05-21,21.440001,21.469999,21.440001,21.469999,2400
2015-05-22,21.469999,21.469999,21.370001,21.4,3200
2015-05-26,21.440001,21.450001,21.4,21.41,9600
2015-05-27,21.469999,21.6,21.389999,21.59,13800
2015-05-28,21.6,21.67,21.57,21.59,7600
2015-05-29,21.639999,21.790001,21.549999,21.76,5300
2015-06-01,21.799999,21.91,21.66,21.799999,8800
2015-06-02,21.799999,21.85,21.66,21.66,13000
2015-06-03,21.700001,21.860001,21.66,21.66,3400
2015-06-04,21.73,21.73,21.6,21.6,4800
2015-06-05,21.549999,21.74,21.440001,21.74,2100
2015-06-08,21.75,21.75,21.57,21.75,7400
2015-06-09,21.450001,21.5,21.309999,21.35,5400
2015-06-10,21.4,21.43,21.290001,21.34,3700
2015-06-11,21.440001,21.440001,21.299999,21.309999,4200
2015-06-12,21.25,21.33,21.25,21.299999,5900
2015-06-15,21.309999,21.389999,20.99,21.209999,4800
2015-06-16,21.24,21.379999,21.190001,21.24,5500
2015-06-17,21.35,21.4,21.26,21.299999,6700
2015-06-18,21.290001,21.4,21.290001,21.309999,9700
2015-06-19,21.33,21.35,21.24,21.24,2100
2015-06-22,21.32,21.4,21.32,21.4,8400
2015-06-23,21.48,21.530001,21.389999,21.52,4400
2015-06-24,21.549999,21.59,21.379999,21.459999,12300
2015-06-25,21.549999,21.59,21.35,21.48,19200
2015-06-26,21.59,21.59,21.43,21.559999,10500
2015-06-29,21.360001,21.559999,21.040001,21.08,5500
2015-06-30,21.23,21.370001,21.1,21.18,5700
2015-07-01,21.379999,21.459999,21.23,21.26,7000
2015-07-02,21.26,21.26,21.02,21.24,4000
2015-07-06,21.139999,21.219999,21.01,21.059999,2500
2015-07-07,21.030001,21.200001,20.719999,21.200001,7300
