date,open,high,low,close,volume
2016-08-15,12.397661,12.407407,12.280702,12.339181,69665
2016-08-16,12.339181,12.339181,12.222222,12.309942,77155
2016-08-17,12.319688,12.348928,12.241715,12.339181,119119
2016-08-18,12.319688,12.368421,12.280702,12.358674,91417
2016-08-19,12.358674,12.358674,12.241715,12.300195,48632
2016-08-22,12.280702,12.280702,12.183236,12.231969,87928
2016-08-23,12.231969,12.280702,12.222222,12.251462,58687
2016-08-24,12.222222,12.319688,12.222222,12.231969,92237
2016-08-25,12.231969,12.339181,12.231969,12.339181,114296
2016-08-26,12.378168,12.426901,12.329435,12.426901,168059
2016-08-29,12.426901,12.475634,12.387914,12.475634,76437
2016-08-30,12.446394,12.495127,12.407407,12.426901,174010
2016-08-31,12.553606,12.553606,12.358674,12.397661,134816
2016-09-01,12.495127,12.495127,12.241715,12.397661,121171
2016-09-02,12.45614,12.475634,12.358674,12.465887,74385
2016-09-06,12.524366,12.524366,12.407407,12.45614,101061
2016-09-07,12.45614,12.534113,12.45614,12.51462,80131
2016-09-08,12.417154,12.48538,12.397661,12.48538,112244
2016-09-09,12.446394,12.45614,12.134503,12.329435,111116
2016-09-12,12.329435,12.368421,12.183236,12.261209,126506
2016-09-13,12.300195,12.300195,11.939571,12.007797,128455
2016-09-14,12.066277,12.095517,11.910331,11.968811,60226
2016-09-15,12.037037,12.08577,11.968811,12.05653,82388
2016-09-16,12.08577,12.08577,12.046784,12.08577,47196
2016-09-19,12.173489,12.173489,12.05653,12.124756,66793
2016-09-20,12.105263,12.173489,12.08577,12.173489,75719
2016-09-21,12.231969,12.319688,12.173489,12.319688,149386
2016-09-22,12.446394,12.45614,12.319688,12.397661,90698
2016-09-23,12.436647,12.475634,12.407407,12.436647,43810
2016-09-26,12.407407,12.407407,12.339181,12.387914,40014
2016-09-27,12.387914,12.465887,12.368421,12.417154,42682
2016-09-28,12.48538,12.51462,12.397661,12.51462,67100
2016-09-29,12.534113,12.534113,12.436647,12.524366,50684
2016-09-30,12.553606,12.651072,12.553606,12.641326,75001
2016-10-03,12.660819,12.748538,12.641326,12.729045,109679
2016-10-04,12.719298,12.719298,12.48538,12.524366,109372
2016-10-05,12.602339,12.621832,12.534113,12.612086,75514
2016-10-06,12.54386,12.631579,12.436647,12.612086,81567
2016-10-07,12.602339,12.651072,12.54386,12.602339,43810
2016-10-10,12.631579,12.690058,12.553606,12.670565,50274
2016-10-11,12.534113,12.534113,12.368421,12.426901,88646
2016-10-12,12.446394,12.524366,12.397661,12.475634,46478
2016-10-13,12.446394,12.524366,12.387914,12.524366,58174
2016-10-14,12.534113,12.553606,12.475634,12.48538,32011
2016-10-17,12.48538,12.54386,12.417154,12.475634,76745
2016-10-18,12.48538,12.524366,12.417154,12.48538,86389
2016-10-19,12.465887,12.553606,12.436647,12.45614,89057
2016-10-20,12.436647,12.48538,12.387914,12.45614,73359
2016-10-21,12.45614,12.475634,12.407407,12.475634,54070
2016-10-24,12.534113,12.54386,12.436647,12.475634,69563
2016-10-25,12.51462,12.612086,12.48538,12.592593,101369
2016-10-26,12.592593,12.621832,12.54386,12.573099,64330
2016-10-27,12.592593,12.592593,12.465887,12.48538,68332
2016-10-28,12.54386,12.54386,12.446394,12.475634,48222
2016-10-31,12.475634,12.475634,12.183236,12.280702,156568
2016-11-01,12.280702,12.407407,12.017544,12.14425,207149
2016-11-02,12.02729,12.134503,11.978558,12.095517,152361
2016-11-03,12.037037,12.046784,11.861598,11.929825,136766
2016-11-04,11.959064,11.959064,11.812865,11.900585,108756
2016-11-07,11.939571,12.134503,11.939571,11.959064,107114
2016-11-08,11.900585,11.939571,11.822612,11.900585,73051
2016-11-09,11.754386,11.998051,11.725146,11.939571,131636
2016-11-10,11.988304,11.988304,11.734893,11.822612,92032
2016-11-11,11.793372,11.881092,11.734893,11.812865,242444
2016-11-14,11.803119,11.803119,11.549708,11.7154,117374
2016-11-15,11.734893,11.890838,11.7154,11.881092,104960
2016-11-16,11.871345,11.978558,11.851852,11.978558,57353
2016-11-17,11.959064,12.222222,11.959064,12.124756,109885
2016-11-18,12.076023,12.183236,12.066277,12.14425,110090
2016-11-21,12.183236,12.300195,12.173489,12.241715,50274
2016-11-22,12.241715,12.329435,12.241715,12.300195,90904
2016-11-23,12.348928,12.378168,12.319688,12.368421,50171
2016-11-25,12.465887,12.524366,12.426901,12.475634,45862
2016-11-28,12.504873,12.524366,12.475634,12.48538,100958
2016-11-29,12.48538,12.524366,12.436647,12.45614,105062
2016-11-30,12.48538,12.534113,12.417154,12.48538,71307
2016-12-01,12.534113,12.592593,12.475634,12.54386,66074
2016-12-02,12.534113,12.690058,12.534113,12.651072,78079
2016-12-05,12.748538,12.768031,12.651072,12.680312,113578
2016-12-06,12.690058,12.836257,12.680312,12.836257,121684
2016-12-07,12.923977,13.099415,12.875244,12.982456000000001,104447
2016-12-08,12.94347,12.97271,12.88499,12.904483,70897
2016-12-09,12.97271,13.118908,12.91423,13.021442,117580
2016-12-12,13.031189,13.109162,12.894737,12.91423,102087
2016-12-13,12.91423,13.050682,12.807018,12.875244,261527
2016-12-14,12.875244,12.953216,12.787524,12.846004,135842
2016-12-15,12.865497,12.97271,12.846004,12.88499,85774
2016-12-16,12.91423,12.91423,12.787524,12.865497,131841
2016-12-19,12.933723,13.109162,12.923977,13.060429,71307
2016-12-20,13.089669,13.099415,13.011696,13.099415,57353
2016-12-21,13.118908,13.128655,12.97271,12.982456000000001,74590
2016-12-22,13.031189,13.070175,12.962963,13.070175,105781
2016-12-23,13.109162,13.109162,12.97271,12.992203,100548
2016-12-27,13.031189,13.206628,12.962963,12.992203,74180
2016-12-28,12.992203,13.060429,12.982456000000001,13.060429,114091
2016-12-29,13.060429,13.099415,13.050682,13.089669,61047
2016-12-30,13.157895,13.187135,13.070175,13.089669,111731
2017-01-03,13.187135,13.196881,13.011696,13.109162,140152
2017-01-04,13.157895,13.304094,13.128655,13.265107,67819
2017-01-05,13.31384,13.34308,13.216374,13.2846,83824
2017-01-06,13.333333,13.382066,13.323587,13.352827,75001
2017-01-09,13.401559,13.450292,13.352827,13.450292,171342
2017-01-10,13.469786,13.567251,13.34308,13.411306,102190
2017-01-11,13.421053,13.528265,13.421053,13.479532,99214
2017-01-12,13.528265,13.547758,13.440546,13.499025,70486
2017-01-13,13.547758,13.576998,13.508772,13.576998,103626
2017-01-17,13.586745,13.645224,13.37232,13.421053,166417
2017-01-18,13.469786,13.518519,13.401559,13.440546,130610
2017-01-19,13.479532,13.547758,13.401559,13.518519,119939
2017-01-20,13.538012,14.230019,13.469786,13.469786,82696
2017-01-23,13.576998,13.635478,13.469786,13.576998,113373
2017-01-24,13.596491,13.664717,13.567251,13.635478,74180
2017-01-25,13.703704,13.77193,13.654971,13.664717,119016
2017-01-26,13.723197,13.781676,13.693957,13.74269,122710
2017-01-27,13.810916,13.820663,13.74269,13.820663,89775
2017-01-30,13.820663,13.830409,13.781676,13.820663,71512
2017-01-31,13.849903,13.937622,13.77193,13.898635,100138
2017-02-01,13.937622,13.957115,13.879142,13.927875,129071
2017-02-02,14.035088,14.044834,13.77193,13.830409,162826
2017-02-03,13.888889,13.888889,13.703704,13.849903,140357
2017-02-06,13.888889,13.908382,13.77193,13.840156,86287
2017-02-07,13.888889,13.898635,13.810916,13.830409,74795
2017-02-08,13.869396,13.869396,13.732943,13.791423,146718
2017-02-09,13.693957,13.752437,13.664717,13.703704,76437
2017-02-10,13.732943,13.781676,13.693957,13.732943,58072
2017-02-13,13.781676,13.840156,13.74269,13.840156,133175
2017-02-14,13.859649,13.859649,13.74269,13.849903,108859
2017-02-15,13.879142,13.879142,13.781676,13.820663,87313
2017-02-16,13.849903,13.869396,13.74269,13.80117,95726
2017-02-17,13.810916,13.830409,13.557505,13.732943,158825
2017-02-21,13.723197,13.80117,13.654971,13.732943,144358
2017-02-22,13.684211,13.820663,13.664717,13.781676,90801
2017-02-23,13.840156,13.869396,13.762183,13.80117,110090
2017-02-24,13.80117,13.927875,13.80117,13.927875,112142
2017-02-27,13.918129,13.947368,13.888889,13.927875,42887
2017-02-28,13.937622,13.976608,13.918129,13.966862,83311
2017-03-01,14.025341,14.074074,14.005848,14.025341,63612
2017-03-02,14.025341,14.025341,13.918129,13.918129,83414
2017-03-03,13.966862,14.025341,13.869396,13.937622,87928
2017-03-06,13.918129,13.957115,13.840156,13.898635,85671
2017-03-07,13.879142,13.888889,13.732943,13.791423,117067
2017-03-08,13.791423,13.810916,13.654971,13.674464,122094
2017-03-09,13.615984,13.615984,13.167641,13.304094,371207
2017-03-10,13.304094,13.382066,12.933723,13.235867,195658
2017-03-13,13.216374,13.294347,13.216374,13.216374,114296
2017-03-14,13.177388,13.177388,12.97271,12.992203,85261
2017-03-15,12.992203,13.187135,12.962963,13.148148,155747
2017-03-16,13.196881,13.274854,13.187135,13.265107,83106
2017-03-17,13.235867,13.430799,13.235867,13.31384,104139
2017-03-20,13.352827,13.352827,13.2846,13.323587,70999
2017-03-21,13.352827,13.352827,13.196881,13.216374,84029
2017-03-22,13.216374,13.245614,13.148148,13.245614,63920
2017-03-23,13.274854,13.304094,13.226121,13.265107,103523
2017-03-24,13.362573,13.411306,13.274854,13.34308,50171
2017-03-27,13.31384,13.34308,13.196881,13.294347,48119
2017-03-28,13.333333,13.401559,13.31384,13.37232,89365
2017-03-29,13.391813,13.391813,13.294347,13.382066,101471
2017-03-30,13.411306,13.479532,13.37232,13.479532,64125
2017-03-31,13.518519,13.606238,13.460039,13.606238,64125
2017-04-03,13.625731,13.693957,13.528265,13.606238,73154
2017-04-04,13.615984,13.645224,13.567251,13.645224,85363
2017-04-05,13.645224,13.684211,13.586745,13.615984,99214
2017-04-06,13.645224,13.693957,13.547758,13.674464,88749
2017-04-07,13.645224,13.791423,13.645224,13.77193,60329
2017-04-10,13.820663,13.840156,13.77193,13.840156,117682
2017-04-11,13.791423,13.791423,13.654971,13.74269,83209
2017-04-12,13.74269,13.752437,13.469786,13.645224,126608
2017-04-13,13.606238,13.645224,13.508772,13.508772,103318
2017-04-17,13.547758,13.703704,13.538012,13.664717,69973
2017-04-18,13.625731,13.664717,13.538012,13.606238,61663
2017-04-19,13.625731,13.625731,13.596491,13.625731,59713
2017-04-20,13.645224,13.654971,13.557505,13.654971,79310
2017-04-21,13.693957,13.693957,13.547758,13.596491,84953
2017-04-24,13.762183,13.859649,13.625731,13.752437,64535
2017-04-25,13.810916,13.840156,13.684211,13.781676,120452
2017-04-26,13.820663,13.869396,13.80117,13.840156,78079
2017-04-27,13.830409,13.918129,13.723197,13.77193,101882
2017-04-28,13.77193,13.830409,13.703704,13.781676,80233
2017-05-01,13.80117,13.986355,13.781676,13.937622,163031
2017-05-02,13.947368,13.986355,13.859649,13.927875,72333
2017-05-03,13.927875,13.927875,13.830409,13.879142,64330
2017-05-04,13.840156,13.859649,13.74269,13.77193,89262
2017-05-05,13.80117,13.80117,13.625731,13.762183,127121
2017-05-08,13.781676,13.937622,13.732943,13.879142,136766
2017-05-09,13.781676,13.810916,13.71345,13.791423,64741
2017-05-10,13.810916,13.840156,13.74269,13.830409,56225
2017-05-11,13.830409,13.869396,13.77193,13.791423,82080
2017-05-12,13.80117,13.830409,13.791423,13.810916,63099
2017-05-15,13.840156,13.869396,13.762183,13.810916,52839
2017-05-16,13.810916,13.830409,13.635478,13.781676,132662
2017-05-17,13.684211,13.77193,13.576998,13.635478,115835
2017-05-18,13.635478,13.781676,13.538012,13.781676,67921
2017-05-19,13.781676,13.781676,13.674464,13.684211,101061
2017-05-22,13.762183,13.820663,13.723197,13.791423,79720
2017-05-23,13.830409,13.840156,13.762183,13.820663,93571
2017-05-24,13.830409,13.879142,13.703704,13.879142,90391
2017-05-25,13.879142,14.044834,13.840156,14.044834,119632
2017-05-26,14.054581,14.122807,13.976608,14.015595,59200
2017-05-30,14.035088,14.035088,13.947368,13.976608,46786
2017-05-31,13.986355,14.083821,13.947368,14.064327,43913
2017-06-01,14.103314,14.103314,13.898635,13.937622,86081
2017-06-02,13.957115,14.015595,13.947368,13.996101,70691
2017-06-05,14.005848,14.044834,13.996101,14.035088,68537
2017-06-06,14.025341,14.054581,13.957115,14.005848,55917
2017-06-07,14.005848,14.044834,13.840156,13.840156,102703
2017-06-08,13.723197,13.791423,13.645224,13.645224,106909
2017-06-09,13.674464,13.888889,13.674464,13.80117,50377
2017-06-12,13.732943,13.80117,13.732943,13.80117,47299
2017-06-13,13.830409,13.927875,13.77193,13.820663,49453
2017-06-14,13.879142,13.898635,13.732943,13.80117,68332
2017-06-15,13.752437,13.820663,13.723197,13.820663,45349
2017-06-16,13.820663,13.830409,13.80117,13.820663,30677
2017-06-19,13.849903,13.879142,13.791423,13.830409,45760
2017-06-20,13.830409,13.849903,13.752437,13.810916,65151
2017-06-21,13.810916,13.830409,13.508772,13.547758,122607
2017-06-22,13.547758,13.586745,13.167641,13.304094,181910
2017-06-23,13.31384,13.440546,13.060429,13.440546,109064
2017-06-26,13.479532,13.499025,13.34308,13.382066,74693
2017-06-27,13.401559,13.460039,13.265107,13.31384,70384
2017-06-28,13.34308,13.499025,13.34308,13.499025,59508
2017-06-29,13.430799,13.499025,13.382066,13.460039,66690
2017-06-30,13.538012,13.664717,13.538012,13.557505,60431
2017-07-03,13.625731,13.77193,13.547758,13.635478,59713
2017-07-05,13.664717,13.693957,13.518519,13.615984,52736
2017-07-06,13.576998,13.615984,13.518519,13.518519,49145
2017-07-07,13.596491,13.810916,13.596491,13.752437,83209
2017-07-10,13.77193,13.80117,13.71345,13.80117,99727
2017-07-11,13.703704,13.703704,13.586745,13.645224,53147
2017-07-12,13.723197,13.74269,13.469786,13.654971,58790
2017-07-13,13.654971,13.684211,13.557505,13.615984,53557
2017-07-14,13.635478,13.703704,13.635478,13.654971,48940
2017-07-17,13.674464,13.703704,13.635478,13.684211,46888
2017-07-18,13.693957,13.74269,13.674464,13.703704,45452
2017-07-19,13.732943,13.898635,13.732943,13.830409,42271
2017-07-20,13.869396,14.005848,13.781676,13.820663,66895
2017-07-21,13.820663,13.947368,13.80117,13.849903,45349
2017-07-24,13.908382,13.947368,13.80117,13.830409,40014
2017-07-25,13.879142,14.278752,13.859649,14.278752,221308
2017-07-26,14.210526,14.307992,14.161793,14.269006,202943
2017-07-27,14.278752,14.288499,14.152047,14.249513,105062
2017-07-28,14.1423,14.249513,14.093567,14.220273,139844
2017-07-31,14.278752,14.307992,14.17154,14.278752,131020
2017-08-01,14.327485,14.385965,14.239766,14.249513,98496
2017-08-02,14.317739,14.366472,14.288499,14.346979,116143
2017-08-03,14.376218,14.395712,14.239766,14.239766,122812
2017-08-04,14.298246,14.337232,14.298246,14.337232,69152
2017-08-07,14.327485,14.376218,14.288499,14.356725,88749
2017-08-08,14.366472,14.444444,14.288499,14.356725,147744
2017-08-09,14.220273,14.220273,13.937622,14.054581,110705
2017-08-10,14.054581,14.054581,13.684211,13.74269,133893
2017-08-11,13.450292,13.898635,13.235867,13.869396,193196
2017-08-14,13.927875,13.996101,13.888889,13.908382,86902
2017-08-15,13.898635,13.976608,13.888889,13.908382,64535
2017-08-16,13.976608,13.986355,13.927875,13.947368,49761
2017-08-17,13.957115,13.986355,13.732943,13.762183,65767
2017-08-18,13.820663,13.859649,13.693957,13.830409,85466
2017-08-21,13.820663,13.849903,13.74269,13.849903,82388
2017-08-22,13.849903,13.937622,13.77193,13.937622,63202
2017-08-23,13.937622,14.005848,13.840156,13.937622,58174
2017-08-24,13.879142,13.957115,13.849903,13.908382,97265
2017-08-25,13.937622,13.976608,13.927875,13.976608,47606
2017-08-28,13.976608,14.035088,13.898635,14.035088,68845
2017-08-29,14.005848,14.025341,13.957115,13.986355,75514
2017-08-30,14.005848,14.054581,13.957115,14.044834,114604
2017-08-31,14.074074,14.093567,14.035088,14.064327,78079
2017-09-01,14.122807,14.132554,14.074074,14.132554,110911
2017-09-05,14.181287,14.181287,14.074074,14.132554,104549
2017-09-06,14.181287,14.230019,14.1423,14.191033,87826
2017-09-07,14.220273,14.298246,14.220273,14.249513,163955
2017-09-08,14.161793,14.191033,14.093567,14.093567,74077
2017-09-11,14.17154,14.269006,14.103314,14.152047,104447
2017-09-12,14.152047,14.249513,14.132554,14.132554,90083
2017-09-13,14.132554,14.210526,14.132554,14.17154,47504
2017-09-14,14.249513,14.288499,14.210526,14.230019,58174
2017-09-15,14.278752,14.278752,14.181287,14.181287,111937
2017-09-18,14.181287,14.278752,14.103314,14.11306,110808
2017-09-19,14.132554,14.249513,14.035088,14.035088,173497
2017-09-20,14.132554,14.17154,14.044834,14.11306,117682
2017-09-21,14.093567,14.103314,14.054581,14.064327,111424
2017-09-22,14.132554,14.230019,14.093567,14.230019,97470
2017-09-25,14.230019,14.230019,14.11306,14.220273,91417
2017-09-26,14.220273,14.249513,14.132554,14.20078,157799
2017-09-27,14.20078,14.278752,14.20078,14.269006,82285
2017-09-28,14.307992,14.434698,14.269006,14.385965,66074
2017-09-29,14.522417,14.522417,14.327485,14.376218,107012
2017-10-02,14.454191,14.463938,14.376218,14.405458,105370
2017-10-03,14.405458,14.434698,14.317739,14.366472,114399
2017-10-04,14.424951,14.454191,14.376218,14.454191,85774
2017-10-05,14.415205,14.502924,14.376218,14.483431,84645
2017-10-06,14.493177,14.493177,14.376218,14.395712,85568
2017-10-09,14.502924,14.502924,14.395712,14.483431,49966
2017-10-10,14.502924,14.522417,14.434698,14.522417,46991
2017-10-11,14.473684,14.473684,14.356725,14.444444,46888
2017-10-12,14.405458,14.415205,14.356725,14.405458,85671
2017-10-13,14.434698,14.434698,14.288499,14.346979,89467
2017-10-16,14.327485,14.415205,14.317739,14.346979,52634
2017-10-17,14.376218,14.385965,14.307992,14.385965,59918
2017-10-18,14.385965,14.405458,14.307992,14.346979,58995
2017-10-19,14.307992,14.307992,14.220273,14.259259,89365
2017-10-20,14.278752,14.424951,14.259259,14.317739,57559
2017-10-23,14.346979,14.424951,14.346979,14.424951,54686
2017-10-24,14.444444,14.551657,14.415205,14.551657,79412
2017-10-25,14.502924,14.502924,14.337232,14.405458,51608
2017-10-26,14.415205,14.424951,14.239766,14.259259,79720
2017-10-27,14.278752,14.307992,14.220273,14.239766,25342
2017-10-30,14.239766,14.307992,14.230019,14.307992,29446
2017-10-31,14.346979,14.346979,14.239766,14.249513,58379
2017-11-01,14.259259,14.307992,14.181287,14.220273,94084
2017-11-02,14.181287,14.191033,14.025341,14.064327,227362
2017-11-03,14.015595,14.015595,13.918129,13.986355,175446
2017-11-06,13.947368,14.015595,13.918129,13.937622,140459
2017-11-07,13.996101,14.035088,13.947368,14.015595,53865
2017-11-08,14.015595,14.025341,13.898635,13.976608,87620
2017-11-09,13.937622,13.947368,13.645224,13.654971,126711
2017-11-10,13.547758,13.606238,13.489279,13.606238,113989
2017-11-13,13.557505,13.625731,13.187135,13.187135,206944
2017-11-14,13.187135,13.352827,12.992203,13.040936,128147
2017-11-15,13.031189,13.148148,12.97271,13.050682,121991
2017-11-16,13.128655,13.333333,13.128655,13.255361,131738
2017-11-17,13.2846,13.547758,13.2846,13.547758,71923
2017-11-20,13.576998,13.576998,13.489279,13.567251,60637
2017-11-21,13.586745,13.635478,13.518519,13.557505,82593
2017-11-22,13.586745,13.654971,13.567251,13.606238,52326
2017-11-24,13.654971,13.654971,13.596491,13.645224,33961
2017-11-27,13.645224,13.674464,13.596491,13.664717,50171
2017-11-28,13.674464,13.703704,13.479532,13.567251,67306
2017-11-29,13.499025,13.499025,13.255361,13.352827,113373
2017-11-30,13.37232,13.421053,13.206628,13.333333,168880
2017-12-01,13.382066,13.411306,13.274854,13.391813,75514
2017-12-04,13.411306,13.450292,13.34308,13.450292,94802
2017-12-05,13.450292,13.71345,13.430799,13.576998,202327
2017-12-06,13.547758,13.645224,13.528265,13.596491,114502
2017-12-07,13.654971,13.654971,13.547758,13.625731,67716
2017-12-08,13.606238,13.645224,13.421053,13.518519,136561
2017-12-11,13.547758,13.596491,13.479532,13.576998,72538
2017-12-12,13.615984,13.625731,13.401559,13.567251,74077
2017-12-13,13.586745,13.625731,13.499025,13.625731,81362
2017-12-14,13.615984,13.684211,13.596491,13.606238,95726
2017-12-15,13.654971,13.791423,13.645224,13.684211,102190
2017-12-18,13.664717,13.752437,13.615984,13.74269,80131
2017-12-19,13.664717,13.703704,13.411306,13.625731,172265
2017-12-20,13.606238,13.674464,13.547758,13.615984,75308
2017-12-21,13.606238,13.674464,13.557505,13.586745,56122
2017-12-22,13.606238,13.654971,13.596491,13.654971,100035
2017-12-26,13.635478,13.762183,13.606238,13.674464,95315
2017-12-27,13.664717,13.80117,13.664717,13.74269,66382
2017-12-28,13.645224,13.723197,13.596491,13.723197,68639
2017-12-29,13.693957,13.693957,13.635478,13.674464,77976
2018-01-02,13.674464,13.820663,13.645224,13.77193,74898
2018-01-03,13.80117,13.888889,13.752437,13.888889,55609
2018-01-04,13.947368,14.074074,13.927875,14.025341,67408
2018-01-05,14.103314,14.20078,14.064327,14.17154,124249
2018-01-08,14.259259,14.278752,14.161793,14.210526,65664
2018-01-09,14.191033,14.230019,14.122807,14.132554,108243
2018-01-10,14.093567,14.181287,14.074074,14.181287,77053
2018-01-11,14.210526,14.259259,14.025341,14.025341,81875
2018-01-12,14.044834,14.083821,13.947368,14.044834,127327
2018-01-16,14.161793,14.210526,14.132554,14.181287,58072
2018-01-17,14.181287,14.230019,14.122807,14.161793,34166
2018-01-18,14.161793,14.220273,13.918129,13.927875,85876
2018-01-19,13.927875,14.015595,13.752437,13.937622,77976
2018-01-22,13.957115,14.210526,13.937622,14.181287,51505
2018-01-23,14.210526,14.269006,14.005848,14.005848,71923
2018-01-24,14.083821,14.17154,13.986355,14.152047,66177
2018-01-25,14.20078,14.230019,14.074074,14.1423,64946
2018-01-26,14.191033,14.220273,14.044834,14.132554,50582
2018-01-29,14.122807,14.17154,13.986355,14.161793,42271
2018-01-30,14.083821,14.122807,13.996101,14.015595,67511
2018-01-31,14.074074,14.1423,13.840156,14.005848,94700
2018-02-01,13.986355,14.083821,13.898635,14.005848,54686
2018-02-02,13.937622,13.996101,13.840156,13.869396,93982
2018-02-05,13.840156,13.908382,13.547758,13.723197,109064
2018-02-06,13.586745,13.781676,13.547758,13.781676,100035
2018-02-07,13.645224,13.820663,13.586745,13.80117,103010
2018-02-08,13.840156,13.840156,13.674464,13.723197,51095
2018-02-09,13.703704,13.752437,13.499025,13.586745,111116
2018-02-12,13.596491,13.664717,13.518519,13.518519,54275
2018-02-13,13.508772,13.625731,13.508772,13.567251,42784
2018-02-14,13.567251,13.664717,13.567251,13.664717,38475
2018-02-15,13.664717,13.674464,13.508772,13.606238,72333
2018-02-16,13.528265,13.654971,13.528265,13.654971,51916
2018-02-20,13.635478,13.654971,13.596491,13.635478,43297
2018-02-21,13.625731,13.723197,13.586745,13.635478,70486
2018-02-22,13.645224,13.703704,13.567251,13.645224,64125
2018-02-23,13.693957,13.703704,13.606238,13.693957,90801
2018-02-26,13.693957,13.693957,13.625731,13.684211,50582
2018-02-27,13.654971,13.654971,13.528265,13.596491,52531
2018-02-28,13.596491,13.654971,13.547758,13.557505,90698
2018-03-01,13.576998,13.596491,13.499025,13.557505,46991
2018-03-02,13.499025,13.654971,13.499025,13.654971,60534
2018-03-05,13.557505,13.625731,13.508772,13.596491,58174
2018-03-06,13.645224,13.674464,13.586745,13.674464,36423
2018-03-07,13.654971,13.703704,13.596491,13.645224,53557
2018-03-08,13.684211,13.703704,13.645224,13.693957,29651
2018-03-09,13.762183,13.820663,13.693957,13.74269,48427
2018-03-12,13.732943,13.820663,13.664717,13.762183,41656
2018-03-13,13.810916,13.820663,13.71345,13.781676,61150
2018-03-14,13.810916,13.820663,13.693957,13.74269,48017
2018-03-15,13.74269,13.781676,13.674464,13.684211,94495
2018-03-16,13.635478,13.645224,13.576998,13.596491,44836
2018-03-19,13.547758,13.567251,13.460039,13.508772,31293
2018-03-20,13.547758,13.625731,13.479532,13.615984,19802
2018-03-21,13.615984,13.615984,13.508772,13.576998,18776
2018-03-22,13.557505,13.557505,13.450292,13.479532,48222
2018-03-23,13.557505,13.557505,13.411306,13.460039,43195
2018-03-26,13.489279,13.508772,13.401559,13.440546,82490
2018-03-27,13.421053,13.460039,13.421053,13.440546,53455
2018-03-28,13.450292,13.450292,13.430799,13.450292,25445
2018-03-29,13.450292,13.469786,13.362573,13.421053,104549
2018-04-02,13.37232,13.411306,13.2846,13.34308,44426
2018-04-03,13.333333,13.333333,13.167641,13.255361,105370
2018-04-04,13.138402,13.255361,13.118908,13.245614,51197
2018-04-05,13.352827,13.430799,13.265107,13.382066,60739
2018-04-06,13.421053,13.430799,13.34308,13.382066,85774
2018-04-09,13.430799,13.450292,13.362573,13.411306,40835
2018-04-10,13.499025,13.499025,13.430799,13.499025,30575
2018-04-11,13.479532,13.547758,13.479532,13.538012,27599
2018-04-12,13.567251,13.625731,13.538012,13.615984,45247
2018-04-13,13.645224,13.664717,13.576998,13.664717,43708
2018-04-16,13.703704,13.732943,13.606238,13.684211,42887
2018-04-17,13.645224,13.723197,13.635478,13.71345,62381
2018-04-18,13.71345,13.77193,13.645224,13.693957,53762
2018-04-19,13.576998,13.615984,13.547758,13.615984,35089
2018-04-20,13.625731,13.625731,13.557505,13.567251,19597
2018-04-23,13.596491,13.615984,13.547758,13.567251,54686
2018-04-24,13.576998,13.664717,13.528265,13.557505,48838
2018-04-25,13.586745,13.596491,13.528265,13.586745,44939
2018-04-26,13.606238,13.615984,13.518519,13.538012,39091
2018-04-27,13.576998,13.674464,13.528265,13.674464,56943
2018-04-30,13.664717,13.664717,13.528265,13.557505,54891
2018-05-01,13.557505,13.635478,13.499025,13.596491,90596
2018-05-02,13.576998,13.586745,13.538012,13.567251,48325
2018-05-03,13.576998,13.615984,13.528265,13.596491,72230
2018-05-04,13.557505,13.567251,13.479532,13.547758,51300
2018-05-07,13.528265,13.557505,13.508772,13.518519,47093
2018-05-08,13.538012,13.576998,13.528265,13.576998,37552
2018-05-09,13.596491,13.615984,13.528265,13.596491,56840
2018-05-10,13.606238,13.684211,13.576998,13.684211,70589
2018-05-11,13.71345,13.723197,13.635478,13.674464,55301
2018-05-14,13.71345,13.781676,13.703704,13.74269,112244
2018-05-15,13.74269,13.810916,13.684211,13.71345,81977
2018-05-16,13.762183,13.77193,13.723197,13.762183,54891
2018-05-17,13.791423,13.810916,13.762183,13.791423,53557
2018-05-18,13.810916,13.888889,13.810916,13.888889,76540
2018-05-21,13.840156,13.888889,13.820663,13.859649,69358
2018-05-22,13.820663,13.820663,13.625731,13.635478,78181
2018-05-23,13.596491,13.645224,13.576998,13.645224,77053
2018-05-24,13.625731,13.635478,13.391813,13.460039,131944
2018-05-25,13.499025,13.567251,13.450292,13.567251,46580
2018-05-29,13.586745,13.586745,13.460039,13.460039,78386
2018-05-30,13.508772,13.508772,13.440546,13.499025,70589
2018-05-31,13.518519,13.567251,13.440546,13.518519,85671
2018-06-01,13.576998,13.654971,13.557505,13.567251,66690
2018-06-04,13.586745,13.596491,13.469786,13.479532,92237
2018-06-05,13.508772,13.547758,13.479532,13.547758,53044
2018-06-06,13.557505,13.557505,13.518519,13.547758,45349
2018-06-07,13.499025,13.576998,13.499025,13.576998,48735
2018-06-08,13.615984,13.645224,13.596491,13.625731,42271
2018-06-11,13.625731,13.703704,13.557505,13.606238,87313
2018-06-12,13.674464,13.703704,13.635478,13.684211,111731
2018-06-13,13.732943,13.762183,13.693957,13.723197,50069
2018-06-14,13.80117,13.80117,13.703704,13.752437,77668
2018-06-15,13.77193,13.77193,13.703704,13.77193,56943
2018-06-18,13.74269,13.77193,13.674464,13.703704,113476
2018-06-19,13.693957,13.723197,13.664717,13.71345,133996
