date,open,high,low,close,volume
2011-01-18,16.709999,16.77,16.709999,16.75,51100
2011-01-19,16.83,16.83,16.59,16.629999,42500
2011-01-20,16.65,16.65,16.41,16.450001,44200
2011-01-21,16.459999,16.6,16.450001,16.469999,32400
2011-01-24,16.540001,16.74,16.52,16.74,53500
2011-01-25,16.780001,16.790001,16.629999,16.74,50000
2011-01-26,16.790001,16.85,16.73,16.85,38800
2011-01-27,16.9,16.959999,16.790001,16.85,33500
2011-01-28,16.9,16.9,16.67,16.74,47300
2011-01-31,16.799999,16.83,16.719999,16.77,46400
2011-02-01,16.74,16.74,16.549999,16.67,72500
2011-02-02,16.709999,16.77,16.68,16.74,29900
2011-02-03,16.709999,16.780001,16.639999,16.68,38900
2011-02-04,16.68,16.76,16.58,16.59,25900
2011-02-07,16.68,16.73,16.57,16.73,34900
2011-02-08,16.75,16.76,16.65,16.76,23300
2011-02-09,16.75,16.75,16.67,16.67,26500
2011-02-10,16.66,16.67,16.6,16.610001,41900
2011-02-11,16.610001,16.719999,16.6,16.66,31800
2011-02-14,16.620001,16.709999,16.58,16.67,32400
2011-02-15,16.68,16.68,16.6,16.67,36300
2011-02-16,16.709999,16.780001,16.67,16.77,37800
2011-02-17,16.790001,16.85,16.719999,16.77,44300
2011-02-18,16.74,16.83,16.67,16.719999,33800
2011-02-22,16.65,16.719999,16.6,16.66,33800
2011-02-23,16.58,16.780001,16.549999,16.73,51900
2011-02-24,16.709999,16.9,16.690001,16.73,84400
2011-02-25,16.75,16.93,16.75,16.83,81900
2011-02-28,16.83,16.950001,16.68,16.879999,60300
2011-03-01,16.74,16.74,16.469999,16.58,86300
2011-03-02,16.51,16.799999,16.389999,16.799999,190200
2011-03-03,16.82,16.91,16.440001,16.440001,126900
2011-03-04,16.450001,16.59,16.26,16.290001,105800
2011-03-07,16.34,16.43,16.219999,16.290001,56300
2011-03-08,16.35,16.52,16.299999,16.450001,54100
2011-03-09,16.48,16.51,16.139999,16.34,145200
2011-03-10,16.34,16.459999,16.200001,16.459999,38200
2011-03-11,16.4,16.559999,16.4,16.559999,54500
2011-03-14,16.43,16.639999,16.43,16.620001,44400
2011-03-15,16.49,16.639999,16.41,16.639999,39800
2011-03-16,16.6,16.639999,16.33,16.379999,63700
2011-03-17,16.459999,16.51,16.4,16.4,43600
2011-03-18,16.450001,16.540001,16.299999,16.360001,37400
2011-03-21,16.459999,16.51,16.4,16.48,35800
2011-03-22,16.530001,16.629999,16.52,16.57,35400
2011-03-23,16.6,16.67,16.549999,16.66,26100
2011-03-24,16.68,16.690001,16.559999,16.559999,39000
2011-03-25,16.57,16.65,16.549999,16.639999,37500
2011-03-28,16.700001,16.790001,16.66,16.719999,51200
2011-03-29,16.780001,16.790001,16.65,16.790001,55300
2011-03-30,16.780001,16.85,16.74,16.82,70700
2011-03-31,16.780001,16.84,16.77,16.790001,35600
2011-04-01,16.719999,16.84,16.719999,16.83,71000
2011-04-04,16.860001,16.860001,16.719999,16.76,30700
2011-04-05,16.790001,16.84,16.75,16.790001,45300
2011-04-06,16.82,16.870001,16.690001,16.75,54200
2011-04-07,16.799999,16.799999,16.700001,16.709999,29600
2011-04-08,16.76,16.809999,16.75,16.77,37600
2011-04-11,16.790001,16.799999,16.66,16.68,63800
2011-04-12,16.67,16.790001,16.65,16.76,32800
2011-04-13,16.799999,16.82,16.700001,16.77,41400
2011-04-14,16.780001,16.860001,16.77,16.860001,40500
2011-04-15,16.889999,16.93,16.85,16.860001,32700
2011-04-18,16.870001,16.940001,16.780001,16.809999,80100
2011-04-19,16.870001,16.9,16.809999,16.860001,44100
2011-04-20,16.99,17,16.879999,16.889999,62400
2011-04-21,16.92,17.02,16.9,16.9,49800
2011-04-25,16.969999,16.98,16.84,16.879999,82800
2011-04-26,16.870001,16.940001,16.870001,16.889999,63200
2011-04-27,16.98,17.040001,16.9,16.969999,71500
2011-04-28,17.02,17.07,16.99,17.07,40900
2011-04-29,17.129999,17.309999,17.030001,17.299999,57000
2011-05-02,17.27,17.27,17.030001,17.120001,59000
2011-05-03,17.17,17.18,17.02,17.07,48000
2011-05-04,17.120001,17.120001,17.02,17.049999,24000
2011-05-05,17.07,17.110001,16.77,16.83,51100
2011-05-06,16.959999,17,16.92,16.98,39100
2011-05-09,16.98,16.98,16.879999,16.959999,50000
2011-05-10,16.950001,17.26,16.93,17.219999,89400
2011-05-11,17.219999,17.219999,17.049999,17.190001,37700
2011-05-12,17.129999,17.190001,17.049999,17.139999,28000
2011-05-13,17.219999,17.26,17.08,17.139999,55100
2011-05-16,17.139999,17.18,17.049999,17.1,40000
2011-05-17,17.139999,17.26,17,17.01,69600
2011-05-18,17.08,17.209999,17.049999,17.17,34600
2011-05-19,17.23,17.26,17.139999,17.26,24300
2011-05-20,17.280001,17.469999,17.18,17.43,50800
2011-05-23,17.360001,17.360001,17.120001,17.18,47000
2011-05-24,17.26,17.299999,17.16,17.18,30500
2011-05-25,17.18,17.299999,17.17,17.24,29700
2011-05-26,17.280001,17.280001,17.209999,17.26,33400
2011-05-27,17.35,17.4,17.35,17.370001,32800
2011-05-31,17.389999,17.530001,17.389999,17.51,72000
2011-06-01,17.370001,17.48,17.34,17.42,45200
2011-06-02,17.450001,17.51,17.4,17.459999,32600
2011-06-03,17.370001,17.4,17.35,17.379999,31200
2011-06-06,17.41,17.41,17.27,17.33,41200
2011-06-07,17.370001,17.379999,17.23,17.280001,34600
2011-06-08,17.280001,17.290001,17.190001,17.190001,39000
2011-06-09,17.27,17.379999,17.18,17.379999,43400
2011-06-10,17.379999,17.4,17.27,17.33,39400
2011-06-13,17.379999,17.379999,17.030001,17.040001,53200
2011-06-14,17.190001,17.33,17.15,17.33,25600
2011-06-15,17.35,17.389999,17.129999,17.129999,74700
2011-06-16,17.200001,17.280001,17.02,17.1,72500
2011-06-17,17.219999,17.23,17.129999,17.18,28400
2011-06-20,17.209999,17.33,17.18,17.190001,39600
2011-06-21,17.280001,17.370001,17.25,17.290001,49900
2011-06-22,17.299999,17.43,17.299999,17.43,41000
2011-06-23,17.360001,17.4,17.280001,17.4,30800
2011-06-24,17.440001,17.469999,17.290001,17.35,35700
2011-06-27,17.41,17.5,17.299999,17.5,47000
2011-06-28,17.5,17.5,17.370001,17.42,46300
2011-06-29,17.49,17.49,17.35,17.35,36100
2011-06-30,17.35,17.440001,17.34,17.43,35700
2011-07-01,17.299999,17.389999,17.280001,17.389999,31800
2011-07-05,17.309999,17.35,17.219999,17.34,37400
2011-07-06,17.41,17.639999,17.379999,17.620001,140400
2011-07-07,17.66,17.74,17.530001,17.719999,53100
2011-07-08,17.690001,17.690001,17.549999,17.57,24300
2011-07-11,17.52,17.540001,17.309999,17.370001,40100
2011-07-12,17.43,17.43,17.26,17.370001,32300
2011-07-13,17.469999,17.5,17.360001,17.49,35800
2011-07-14,17.559999,17.67,17.5,17.67,51000
2011-07-15,17.66,17.66,17.530001,17.66,36000
2011-07-18,17.6,17.709999,17.549999,17.67,52200
2011-07-19,17.67,17.700001,17.549999,17.68,40600
2011-07-20,17.74,17.74,17.66,17.709999,39800
2011-07-21,17.790001,17.889999,17.74,17.82,31800
2011-07-22,17.780001,17.940001,17.68,17.879999,38500
2011-07-25,17.709999,17.860001,17.67,17.83,28000
2011-07-26,17.74,17.799999,17.620001,17.74,37800
2011-07-27,17.67,17.719999,17.43,17.559999,39200
2011-07-28,17.48,17.67,17.440001,17.66,32300
2011-07-29,17.58,17.58,17.43,17.52,27100
2011-08-01,17.559999,17.700001,17.49,17.629999,30000
2011-08-02,17.58,17.92,17.58,17.76,34300
2011-08-03,17.85,17.91,17.700001,17.91,48800
2011-08-04,17.83,17.85,17.25,17.25,67900
2011-08-05,17.209999,17.360001,16.49,17.049999,102000
2011-08-08,16,16.49,15.57,15.95,182300
2011-08-09,15.72,16.49,15.5,16.42,97100
2011-08-10,16.34,16.870001,16.15,16.860001,57200
2011-08-11,16.799999,17.02,16.58,16.969999,74800
2011-08-12,17.139999,17.139999,16.780001,16.940001,39200
2011-08-15,17.08,17.389999,16.969999,17.389999,42700
2011-08-16,17.34,17.49,17.23,17.389999,64900
2011-08-17,17.51,17.559999,17,17.200001,83200
2011-08-18,17.09,17.18,16.940001,17.16,39500
2011-08-19,17.049999,17.17,17,17.040001,16900
2011-08-22,17.120001,17.16,16.9,16.91,63600
2011-08-23,17.049999,17.280001,16.93,17.280001,38100
2011-08-24,17.290001,17.32,17.120001,17.18,28200
2011-08-25,17.25,17.34,17.08,17.129999,27300
2011-08-26,17.15,17.280001,17.09,17.139999,35600
2011-08-29,17.219999,17.42,17.219999,17.4,36100
2011-08-30,17.43,17.639999,17.35,17.639999,38500
2011-08-31,17.709999,17.76,17.629999,17.719999,50100
2011-09-01,17.67,17.799999,17.42,17.66,85800
2011-09-02,17.5,17.68,17.4,17.4,63000
2011-09-06,17.27,17.77,17.01,17.77,57700
2011-09-07,17.799999,17.799999,17.540001,17.73,54600
2011-09-08,17.709999,17.74,17.58,17.629999,25500
2011-09-09,17.629999,17.629999,17.379999,17.440001,23400
2011-09-12,17.35,17.41,17.23,17.299999,27900
2011-09-13,17.389999,17.440001,17.27,17.27,17300
2011-09-14,17.280001,17.540001,17.190001,17.530001,28300
2011-09-15,17.65,17.809999,17.459999,17.59,72900
2011-09-16,17.67,17.67,17.280001,17.469999,60500
2011-09-19,17.379999,17.450001,17.280001,17.4,31900
2011-09-20,17.5,17.5,17.299999,17.33,27100
2011-09-21,17.379999,17.549999,17.33,17.389999,29700
2011-09-22,17.280001,17.299999,16.77,16.870001,74800
2011-09-23,16.889999,16.889999,16.42,16.42,111100
2011-09-26,16.5,16.59,16.040001,16.15,101600
2011-09-27,16.379999,16.450001,16.16,16.26,43700
2011-09-28,16.309999,16.42,16.200001,16.200001,36700
2011-09-29,16.35,16.42,16.27,16.32,26200
2011-09-30,16.32,16.34,16.059999,16.120001,34900
2011-10-03,16.01,16.049999,15.43,15.43,68200
2011-10-04,15.24,15.35,14.51,14.8,106200
2011-10-05,14.77,15.26,14.77,15.25,48000
2011-10-06,15.34,15.57,15.28,15.52,49000
2011-10-07,15.51,15.53,15.44,15.44,20300
2011-10-10,15.51,15.98,15.51,15.98,42200
2011-10-11,15.93,16,15.86,15.95,15100
2011-10-12,16.01,16.030001,15.96,15.99,61100
2011-10-13,15.9,15.97,15.84,15.93,62700
2011-10-14,15.91,16.08,15.91,16.059999,61300
2011-10-17,16.110001,16.139999,15.97,16,53800
2011-10-18,15.92,16.17,15.83,16.17,53300
2011-10-19,16.18,16.200001,16.030001,16.049999,24700
2011-10-20,16.030001,16.1,15.98,16.01,34400
2011-10-21,16.030001,16.209999,16.030001,16.190001,38000
2011-10-24,16.139999,16.17,16.09,16.17,45400
2011-10-25,16.07,16.16,16.01,16.049999,43700
2011-10-26,16.07,16.120001,16.049999,16.120001,44400
2011-10-27,16.280001,16.450001,16.26,16.360001,77000
2011-10-28,16.360001,16.42,16.299999,16.42,68100
2011-10-31,16.35,16.42,16.280001,16.379999,59200
2011-11-01,16.08,16.15,16.030001,16.07,40200
2011-11-02,16.15,16.15,16.02,16.059999,31700
2011-11-03,16.09,16.129999,16.01,16.1,38100
2011-11-04,16.040001,16.040001,15.95,16.02,50400
2011-11-07,16.049999,16.049999,15.96,16,34700
2011-11-08,16,16.08,15.92,16,52300
2011-11-09,15.9,15.93,15.68,15.72,49300
2011-11-10,15.87,15.88,15.79,15.84,40200
2011-11-11,15.9,16.01,15.88,15.99,36400
2011-11-14,16.01,16.01,15.89,15.97,32400
2011-11-15,15.97,16.02,15.88,15.92,38000
2011-11-16,15.86,16,15.86,15.98,39400
2011-11-17,16.02,16.02,15.79,15.84,25000
2011-11-18,15.84,15.91,15.74,15.75,37100
2011-11-21,15.6,15.68,15.41,15.51,42500
2011-11-22,15.53,15.66,15.46,15.6,52200
2011-11-23,15.53,15.73,15.5,15.56,68200
2011-11-25,15.54,15.81,15.54,15.69,31200
2011-11-28,15.79,15.87,15.66,15.67,40800
2011-11-29,15.66,15.75,15.62,15.62,29200
2011-11-30,15.78,16.120001,15.78,16.1,65900
2011-12-01,15.86,15.92,15.67,15.78,71700
2011-12-02,15.75,15.9,15.72,15.88,57500
2011-12-05,15.95,16,15.77,15.82,63800
2011-12-06,15.76,15.83,15.68,15.73,50400
2011-12-07,15.55,15.9,15.52,15.9,86700
2011-12-08,15.83,15.93,15.8,15.93,51100
2011-12-09,15.92,15.94,15.81,15.93,25400
2011-12-12,15.93,15.97,15.88,15.93,52500
2011-12-13,15.95,15.99,15.74,15.8,37600
2011-12-14,15.69,15.76,15.55,15.55,34200
2011-12-15,15.57,15.81,15.53,15.72,72200
2011-12-16,15.73,15.78,15.52,15.65,40100
2011-12-19,15.6,15.67,15.5,15.5,41900
2011-12-20,15.57,15.74,15.56,15.7,33100
2011-12-21,15.64,15.79,15.54,15.68,62800
2011-12-22,15.73,15.78,15.61,15.76,58700
2011-12-23,15.79,15.82,15.75,15.77,31600
2011-12-27,15.83,15.83,15.72,15.72,45500
2011-12-28,15.7,15.85,15.7,15.81,177800
2011-12-29,15.74,15.84,15.56,15.69,139300
2011-12-30,15.69,15.83,15.69,15.76,77200
2012-01-03,15.75,15.85,15.71,15.81,125200
2012-01-04,15.8,15.88,15.73,15.88,67000
2012-01-05,15.89,15.99,15.83,15.96,111400
2012-01-06,15.99,15.99,15.8,15.88,146000
2012-01-09,15.94,16.040001,15.89,15.93,51000
2012-01-10,16.09,16.09,15.87,15.88,106900
2012-01-11,15.97,16.08,15.94,15.97,59200
2012-01-12,16.040001,16.120001,15.91,15.99,70600
2012-01-13,16.040001,16.129999,15.82,15.99,93700
2012-01-17,16.08,16.09,15.89,15.97,96800
2012-01-18,16.02,16.1,15.92,16.040001,119900
2012-01-19,16.110001,16.209999,16.110001,16.209999,117600
2012-01-20,16.26,16.4,16.23,16.4,152700
2012-01-23,16.450001,16.74,16.450001,16.620001,59000
2012-01-24,16.620001,16.620001,16.48,16.549999,41900
2012-01-25,16.620001,16.65,16.530001,16.65,83800
2012-01-26,16.799999,16.799999,16.67,16.74,37500
2012-01-27,16.73,16.85,16.65,16.83,69600
2012-01-30,16.85,16.99,16.85,16.99,39300
2012-01-31,17.040001,17.129999,16.700001,16.889999,123900
2012-02-01,16.879999,16.93,16.700001,16.879999,59800
2012-02-02,16.969999,17,16.9,16.98,35500
2012-02-03,17.049999,17.110001,16.91,17.02,56900
2012-02-06,17.040001,17.059999,16.950001,17.02,53900
2012-02-07,17.059999,17.07,16.93,16.98,61700
2012-02-08,17.08,17.08,16.940001,17,50800
2012-02-09,17.08,17.139999,17.01,17.139999,48600
2012-02-10,17.120001,17.120001,16.950001,17,54000
2012-02-13,17.1,17.110001,17.01,17.110001,65300
2012-02-14,17.120001,17.129999,17,17.1,40000
2012-02-15,17.16,17.16,17.02,17.09,52800
2012-02-16,17.120001,17.17,17.110001,17.15,65200
2012-02-17,17.16,17.200001,17.1,17.17,37400
2012-02-21,17.190001,17.190001,17.040001,17.09,65100
2012-02-22,17.139999,17.18,17.09,17.16,50900
2012-02-23,17.200001,17.290001,17.16,17.26,57900
2012-02-24,17.290001,17.52,17.209999,17.52,56700
2012-02-27,17.5,17.549999,17.43,17.5,52500
2012-02-28,17.58,17.58,17.459999,17.549999,33100
2012-02-29,17.59,17.59,17.440001,17.450001,39800
2012-03-01,17.389999,17.450001,17.34,17.379999,51000
2012-03-02,17.43,17.43,17.34,17.4,36700
2012-03-05,17.41,17.5,17.32,17.5,49500
2012-03-06,17.450001,17.450001,17.09,17.32,98300
2012-03-07,17.299999,17.440001,17.25,17.43,77800
2012-03-08,17.49,17.5,17.4,17.5,46100
2012-03-09,17.540001,17.540001,17.459999,17.5,39100
2012-03-12,17.52,17.540001,17.27,17.360001,65600
2012-03-13,17.450001,17.51,17.360001,17.5,35800
2012-03-14,17.530001,17.65,17.41,17.450001,107500
2012-03-15,17.59,17.59,17.370001,17.379999,54400
2012-03-16,17.48,17.530001,17.200001,17.200001,104100
2012-03-19,17.25,17.389999,17.25,17.35,32600
2012-03-20,17.34,17.4,17.27,17.4,34000
2012-03-21,17.440001,17.48,17.370001,17.450001,54300
2012-03-22,17.41,17.52,17.41,17.51,33800
2012-03-23,17.549999,17.6,17.52,17.57,29400
2012-03-26,17.620001,17.65,17.540001,17.540001,63200
2012-03-27,17.620001,17.620001,17.49,17.530001,60700
2012-03-28,17.48,17.6,17.4,17.469999,57400
2012-03-29,17.32,17.450001,17.32,17.41,58400
2012-03-30,17.450001,17.52,17.440001,17.459999,47600
2012-04-02,17.35,17.5,17.35,17.459999,41200
2012-04-03,17.469999,17.469999,17.41,17.440001,27700
2012-04-04,17.35,17.440001,17.26,17.35,43500
2012-04-05,17.27,17.32,17.190001,17.309999,32700
2012-04-09,17.190001,17.190001,17.08,17.139999,54400
2012-04-10,17.15,17.18,17.09,17.120001,41100
2012-04-11,17.16,17.25,17.139999,17.23,34200
2012-04-12,17.25,17.370001,17.25,17.370001,25700
2012-04-13,17.379999,17.42,17.26,17.42,34500
2012-04-16,17.48,17.48,17.389999,17.450001,39900
2012-04-17,17.459999,17.48,17.360001,17.450001,41500
2012-04-18,17.360001,17.5,17.360001,17.459999,35500
2012-04-19,17.48,17.5,17.379999,17.379999,30300
2012-04-20,17.41,17.459999,17.32,17.32,31400
2012-04-23,17.309999,17.48,17.309999,17.450001,35700
2012-04-24,17.48,17.48,17.32,17.35,49600
2012-04-25,17.43,17.469999,17.309999,17.4,84900
2012-04-26,17.43,17.559999,17.389999,17.549999,50100
2012-04-27,17.5,17.6,17.5,17.6,55300
2012-04-30,17.530001,17.73,17.530001,17.73,48000
2012-05-01,17.620001,17.68,17.540001,17.68,24800
2012-05-02,17.68,17.73,17.57,17.639999,23000
2012-05-03,17.68,17.73,17.469999,17.58,54000
2012-05-04,17.549999,17.58,17.51,17.58,19200
2012-05-07,17.620001,17.620001,17.459999,17.459999,23000
2012-05-08,17.459999,17.58,17.4,17.58,42600
2012-05-09,17.48,17.52,17.450001,17.48,33000
2012-05-10,17.59,17.6,17.440001,17.6,50300
2012-05-11,17.540001,17.58,17.48,17.52,32000
2012-05-14,17.42,17.5,17.35,17.450001,27600
2012-05-15,17.5,17.5,17.27,17.309999,43000
2012-05-16,17.309999,17.360001,17.200001,17.26,37000
2012-05-17,17.26,17.26,16.92,16.950001,62600
2012-05-18,16.879999,16.879999,16.530001,16.65,78100
2012-05-21,16.65,16.809999,16.65,16.780001,55000
2012-05-22,16.780001,16.969999,16.780001,16.969999,24600
2012-05-23,16.93,16.93,16.790001,16.889999,57000
2012-05-24,16.85,16.91,16.799999,16.91,42500
2012-05-25,16.92,16.99,16.870001,16.940001,54300
2012-05-29,16.99,17.040001,16.91,16.99,26900
2012-05-30,16.950001,17,16.92,16.959999,27900
2012-05-31,16.969999,16.969999,16.75,16.959999,34000
2012-06-01,16.76,16.799999,16.639999,16.639999,55200
2012-06-04,16.6,16.68,16.49,16.6,28800
2012-06-05,16.57,16.639999,16.52,16.639999,20300
2012-06-06,16.58,16.870001,16.58,16.870001,29600
2012-06-07,16.85,16.91,16.84,16.9,14300
2012-06-08,16.860001,16.98,16.809999,16.969999,13100
2012-06-11,16.98,16.99,16.809999,16.84,22500
2012-06-12,16.83,17.01,16.799999,16.99,21300
2012-06-13,16.940001,16.940001,16.83,16.85,38800
2012-06-14,16.93,16.93,16.83,16.93,22300
2012-06-15,16.959999,16.959999,16.85,16.92,31400
2012-06-18,16.879999,17.01,16.879999,17,41600
2012-06-19,16.959999,17.01,16.93,16.969999,62200
2012-06-20,16.93,17.08,16.93,17.08,43200
2012-06-21,16.99,17.1,16.99,17.030001,32700
2012-06-22,17.07,17.17,17.07,17.15,23700
2012-06-25,17.1,17.1,16.91,16.940001,33600
2012-06-26,17,17.049999,16.959999,16.99,50100
2012-06-27,17.040001,17.120001,17.01,17.059999,64400
2012-06-28,16.940001,17.1,16.940001,17.1,39900
2012-06-29,17.200001,17.24,17.07,17.09,47000
2012-07-02,16.99,17.18,16.99,17.16,25600
2012-07-03,17.200001,17.33,17.18,17.32,25200
2012-07-05,17.379999,17.379999,17.26,17.370001,45000
2012-07-06,17.280001,17.370001,17.26,17.280001,20300
2012-07-09,17.280001,17.360001,17.26,17.33,27800
2012-07-10,17.34,17.379999,17.24,17.360001,31300
2012-07-11,17.379999,17.389999,17.34,17.360001,20700
2012-07-12,17.32,17.4,17.24,17.4,28000
2012-07-13,17.43,17.5,17.389999,17.450001,27600
2012-07-16,17.5,17.620001,17.49,17.620001,36000
2012-07-17,17.629999,17.700001,17.620001,17.700001,37800
2012-07-18,17.700001,17.719999,17.65,17.700001,39300
2012-07-19,17.639999,17.68,17.6,17.65,42400
2012-07-20,17.65,17.700001,17.620001,17.690001,33500
2012-07-23,17.65,17.700001,17.530001,17.65,63000
2012-07-24,17.57,17.67,17.52,17.57,34500
2012-07-25,17.57,17.639999,17.540001,17.6,23000
2012-07-26,17.65,17.709999,17.620001,17.700001,30700
2012-07-27,17.629999,17.719999,17.629999,17.709999,34100
2012-07-30,17.68,17.719999,17.67,17.719999,25100
2012-07-31,17.67,17.77,17.66,17.76,19500
2012-08-01,17.65,18,17.629999,17.99,173000
2012-08-02,17.860001,17.959999,17.719999,17.73,32500
2012-08-03,17.799999,17.879999,17.59,17.629999,47700
2012-08-06,17.629999,17.73,17.620001,17.68,10900
2012-08-07,17.68,17.809999,17.68,17.809999,27700
2012-08-08,17.82,17.82,17.700001,17.700001,24500
2012-08-09,17.76,17.82,17.73,17.73,20200
2012-08-10,17.75,17.82,17.629999,17.74,22100
2012-08-13,17.77,17.790001,17.639999,17.780001,25600
2012-08-14,17.82,17.82,17.700001,17.75,20200
2012-08-15,17.75,17.76,17.709999,17.73,26100
2012-08-16,17.77,17.85,17.75,17.75,34700
2012-08-17,17.75,17.75,17.639999,17.709999,34700
2012-08-20,17.709999,17.860001,17.65,17.82,52400
2012-08-21,17.780001,17.84,17.65,17.73,45900
2012-08-22,17.74,17.77,17.66,17.74,26800
2012-08-23,17.77,17.82,17.74,17.82,26600
2012-08-24,17.82,17.870001,17.799999,17.870001,34400
2012-08-27,17.870001,17.870001,17.76,17.85,26400
2012-08-28,17.799999,17.870001,17.799999,17.85,22800
2012-08-29,17.870001,17.93,17.809999,17.93,33700
2012-08-30,17.9,17.9,17.82,17.82,15000
2012-08-31,17.879999,17.959999,17.860001,17.959999,28800
2012-09-04,17.870001,18,17.870001,18,35800
2012-09-05,17.99,18.110001,17.77,17.77,60100
2012-09-06,18.030001,18.07,17.940001,17.99,50200
2012-09-07,18.030001,18.030001,17.9,18.02,46200
2012-09-10,17.959999,18.01,17.85,17.940001,39000
2012-09-11,17.9,18.09,17.82,18.07,38600
2012-09-12,18.110001,18.209999,18.049999,18.120001,43200
2012-09-13,18.08,18.16,17.950001,18.07,40000
2012-09-14,18.200001,18.290001,17.99,18.200001,80200
2012-09-17,18.23,18.290001,18.030001,18.290001,50100
2012-09-18,18.290001,18.309999,18.209999,18.27,36600
2012-09-19,18.290001,18.440001,18.17,18.360001,37600
2012-09-20,18.32,18.34,17.959999,18.16,76100
2012-09-21,18.200001,18.219999,18.030001,18.110001,81900
2012-09-24,18.15,18.15,18.040001,18.08,48200
2012-09-25,18.15,18.219999,18.110001,18.190001,56300
2012-09-26,18.16,18.25,18.139999,18.25,34700
2012-09-27,18.23,18.4,18.200001,18.299999,56700
2012-09-28,18.209999,18.700001,18.209999,18.629999,334900
2012-10-01,18.459999,18.459999,18.16,18.200001,93800
2012-10-02,18.120001,18.200001,18.049999,18.059999,60700
2012-10-03,18,18.1,17.83,17.98,101900
2012-10-04,17.92,18.02,17.9,17.959999,66200
2012-10-05,17.92,18.08,17.9,18.049999,33300
2012-10-08,17.940001,18.040001,17.92,18.02,44200
2012-10-09,17.959999,18.059999,17.9,18.02,59900
2012-10-10,17.92,18.030001,17.9,17.93,52700
2012-10-11,17.950001,18.030001,17.860001,17.940001,50000
2012-10-12,17.98,18.030001,17.93,17.99,31300
2012-10-15,18.040001,18.059999,18,18.049999,37100
2012-10-16,18.08,18.15,18.049999,18.15,32900
2012-10-17,18.120001,18.120001,17.99,18.040001,18100
2012-10-18,18.049999,18.110001,17.959999,18.030001,34600
2012-10-19,18.040001,18.059999,17.91,18,23400
2012-10-22,18.01,18.1,17.92,18.01,48200
2012-10-23,17.969999,18.040001,17.950001,17.969999,28800
2012-10-24,18.040001,18.040001,17.950001,17.950001,24300
2012-10-25,18.030001,18.049999,17.98,18.049999,23900
2012-10-26,18.09,18.09,17.940001,18.049999,36700
2012-10-31,18.07,18.110001,18.02,18.09,34000
2012-11-01,18,18,17.879999,17.91,54500
2012-11-02,18,18,17.85,17.85,24900
2012-11-05,17.85,17.91,17.809999,17.91,18800
2012-11-06,17.959999,18.01,17.85,18.01,18000
2012-11-07,17.93,17.959999,17.85,17.9,25900
2012-11-08,17.950001,17.959999,17.860001,17.93,27400
2012-11-09,17.870001,17.91,17.809999,17.889999,50600
2012-11-12,17.950001,17.950001,17.73,17.76,34500
2012-11-13,17.76,17.790001,17.459999,17.51,41100
2012-11-14,17.34,17.469999,16.780001,16.85,162300
2012-11-15,16.9,16.98,16.299999,16.82,149500
2012-11-16,16.870001,17.370001,16.870001,17.299999,55600
2012-11-19,17.290001,17.65,17.290001,17.6,41900
2012-11-20,17.639999,17.639999,17.389999,17.610001,36600
2012-11-21,17.66,17.709999,17.549999,17.68,24300
2012-11-23,17.799999,17.82,17.690001,17.76,10800
2012-11-26,17.809999,17.85,17.6,17.84,50700
2012-11-27,17.84,17.9,17.709999,17.9,44200
2012-11-28,17.9,18.049999,17.870001,17.959999,42000
2012-11-29,18.049999,18.07,17.940001,17.99,32200
2012-11-30,17.940001,18.1,17.940001,17.98,36800
2012-12-03,17.85,17.93,17.809999,17.85,44600
2012-12-04,17.790001,17.969999,17.790001,17.799999,48700
2012-12-05,17.780001,17.91,17.68,17.870001,55600
2012-12-06,17.790001,17.82,17.700001,17.790001,40400
2012-12-07,17.74,17.809999,17.6,17.629999,39400
2012-12-10,17.620001,17.620001,17.5,17.52,54800
2012-12-11,17.58,17.700001,17.549999,17.66,65600
2012-12-12,17.620001,17.809999,17.559999,17.74,35900
2012-12-13,17.690001,17.700001,17.51,17.629999,64200
2012-12-14,17.57,17.66,17.540001,17.6,39900
2012-12-17,17.67,17.67,17.49,17.57,34600
2012-12-18,17.49,17.719999,17.48,17.6,40300
2012-12-19,17.6,17.719999,17.6,17.719999,39500
2012-12-20,17.66,17.9,17.58,17.9,57300
2012-12-21,17.6,17.940001,17.6,17.940001,37100
2012-12-24,17.950001,17.98,17.82,17.98,18100
2012-12-26,17.98,17.99,17.709999,17.82,40700
2012-12-27,17.74,17.85,17.700001,17.82,20600
2012-12-28,17.690001,17.879999,17.690001,17.809999,27600
2012-12-31,17.719999,17.98,17.68,17.85,27000
2013-01-02,17.9,17.940001,17.799999,17.93,49600
2013-01-03,17.879999,17.93,17.790001,17.870001,26200
2013-01-04,17.799999,18,17.799999,18,38400
2013-01-07,18.040001,18.09,17.860001,18.09,71600
2013-01-08,17.99,18.040001,17.91,17.99,41500
2013-01-09,17.99,18.030001,17.950001,18,45200
2013-01-10,18.07,18.09,18,18.08,37200
2013-01-11,18.040001,18.139999,18.040001,18.110001,24600
2013-01-14,18.07,18.110001,18.02,18.110001,29900
2013-01-15,18.110001,18.219999,18.07,18.139999,39700
2013-01-16,18.1,18.24,18.1,18.219999,35500
2013-01-17,18.219999,18.219999,18.139999,18.200001,37800
2013-01-18,18.190001,18.25,18.16,18.25,30400
2013-01-22,18.25,18.35,18.219999,18.35,45900
2013-01-23,18.379999,18.52,18.290001,18.469999,64900
2013-01-24,18.5,18.51,18.34,18.43,38900
